ID;Populatie;Geslacht;Persoonskenmerken;Vervoerwijzen;Marges;RegioS;Perioden;Verplaatsingen_1;Afstand_2;Reisduur_3;Verplaatsingen_4;Afstand_5;Reisduur_6
9154;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Drenthe (PV);2022;;;;;;
9155;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Drenthe (PV);2023;;;;;;
9156;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Overijssel (PV);2018;;;;;;
9157;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Overijssel (PV);2019;;;;;;
9158;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Overijssel (PV);2020;;;;;;
9159;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Overijssel (PV);2021;;;;;;
9160;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Overijssel (PV);2022;;;;;;
9161;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Overijssel (PV);2023;;;;;;
9162;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Flevoland (PV);2018;;;;;;
9163;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Flevoland (PV);2019;;;;;;
9164;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Flevoland (PV);2020;;;;;;
9165;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Flevoland (PV);2021;;;;;;
9166;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Flevoland (PV);2022;;;;;;
9167;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Flevoland (PV);2023;;;;;;
9168;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Gelderland (PV);2018;;;;;;
9169;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Gelderland (PV);2019;;;;;;
9170;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Gelderland (PV);2020;;;;;;
9171;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Gelderland (PV);2021;;;;;;
9172;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Gelderland (PV);2022;;;;;;
9173;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Gelderland (PV);2023;;;;;;
9174;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Utrecht (PV);2018;;;;;;
9175;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Utrecht (PV);2019;;;;;;
9176;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Utrecht (PV);2020;;;;;;
9177;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Utrecht (PV);2021;;;;;;
9178;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Utrecht (PV);2022;;;;;;
9179;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Utrecht (PV);2023;;;;;;
9180;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Noord-Holland (PV);2018;;;;;;
9181;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Noord-Holland (PV);2019;;;;;;
9182;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Noord-Holland (PV);2020;;;;;;
9183;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Noord-Holland (PV);2021;;;;;;
9184;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Noord-Holland (PV);2022;;;;;;
9185;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Noord-Holland (PV);2023;;;;;;
9186;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Zuid-Holland (PV);2018;;;;;;
9187;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Zuid-Holland (PV);2019;;;;;;
9188;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Zuid-Holland (PV);2020;;;;;;
9189;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Zuid-Holland (PV);2021;;;;;;
9190;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Zuid-Holland (PV);2022;;;;;;
9191;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Zuid-Holland (PV);2023;;;;;;
9192;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Zeeland (PV);2018;;;;;;
9193;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Zeeland (PV);2019;;;;;;
9194;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Zeeland (PV);2020;;;;;;
9195;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Zeeland (PV);2021;;;;;;
9196;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Zeeland (PV);2022;;;;;;
9197;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Zeeland (PV);2023;;;;;;
9198;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Noord-Brabant (PV);2018;;;;;;
9199;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Noord-Brabant (PV);2019;;;;;;
9200;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Noord-Brabant (PV);2020;;;;;;
9201;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Noord-Brabant (PV);2021;;;;;;
9202;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Noord-Brabant (PV);2022;;;;;;
9203;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Noord-Brabant (PV);2023;;;;;;
9204;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Limburg (PV);2018;;;;;;
9205;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Limburg (PV);2019;;;;;;
9206;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Limburg (PV);2020;;;;;;
9207;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Limburg (PV);2021;;;;;;
9208;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Limburg (PV);2022;;;;;;
9209;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Limburg (PV);2023;;;;;;
9210;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Zeer sterk stedelijk;2018;;;;;;
9211;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Zeer sterk stedelijk;2019;;;;;;
9212;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Zeer sterk stedelijk;2020;;;;;;
9213;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Zeer sterk stedelijk;2021;;;;;;
9214;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Zeer sterk stedelijk;2022;;;;;;
9215;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Zeer sterk stedelijk;2023;;;;;;
9216;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Sterk stedelijk;2018;0.08;;3.22;30.0;;19.6
9217;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Sterk stedelijk;2019;;;;;;
9218;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Sterk stedelijk;2020;;;;;;
9219;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Sterk stedelijk;2021;0.09;;3.66;33.0;;22.3
9220;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Sterk stedelijk;2022;0.13;0.97;4.05;48.0;355.0;24.6
9221;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Sterk stedelijk;2023;0.12;;3.34;42.0;;20.3
9222;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Matig stedelijk;2018;;;;;;
9223;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Matig stedelijk;2019;;;;;;
9224;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Matig stedelijk;2020;;;;;;
9225;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Matig stedelijk;2021;;;;;;
9226;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Matig stedelijk;2022;;;;;;
9227;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Matig stedelijk;2023;;;;;;
9228;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Weinig stedelijk;2018;;;;;;
9229;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Weinig stedelijk;2019;;;;;;
9230;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Weinig stedelijk;2020;;;;;;
9231;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Weinig stedelijk;2021;;;;;;
9232;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Weinig stedelijk;2022;;;;;;
9233;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Weinig stedelijk;2023;;;;;;
9234;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Niet stedelijk;2018;;;;;;
9235;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Niet stedelijk;2019;;;;;;
9236;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Niet stedelijk;2020;;;;;;
9237;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Niet stedelijk;2021;;;;;;
9238;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Niet stedelijk;2022;;;;;;
9239;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Waarde;Niet stedelijk;2023;;;;;;
9240;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Nederland;2018;0.06;0.79;2.1;22.0;288.0;12.8
9241;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Nederland;2019;0.07;0.78;1.84;27.0;284.0;11.2
9242;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Nederland;2020;0.06;0.39;1.62;22.0;141.0;9.9
9243;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Nederland;2021;0.07;0.59;2.5;26.0;215.0;15.2
9244;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Nederland;2022;0.09;0.88;2.68;33.0;322.0;16.3
9245;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Nederland;2023;0.09;0.72;2.49;31.0;264.0;15.1
9246;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Noord-Nederland (LD);2018;;;;;;
9247;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Noord-Nederland (LD);2019;;;;;;
9248;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Noord-Nederland (LD);2020;;;;;;
9249;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Noord-Nederland (LD);2021;;;;;;
9250;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Noord-Nederland (LD);2022;;;;;;
9251;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Noord-Nederland (LD);2023;;;;;;
9252;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Oost-Nederland (LD);2018;;;;;;
9253;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Oost-Nederland (LD);2019;;;;;;
9254;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Oost-Nederland (LD);2020;;;;;;
9255;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Oost-Nederland (LD);2021;;;;;;
9256;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Oost-Nederland (LD);2022;;;;;;
9257;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Oost-Nederland (LD);2023;;;;;;
9258;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;West-Nederland (LD);2018;0.06;;1.67;21.0;;10.2
9259;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;West-Nederland (LD);2019;0.08;0.69;1.86;30.0;252.0;11.3
9260;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;West-Nederland (LD);2020;0.06;0.35;1.61;22.0;127.0;9.8
9261;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;West-Nederland (LD);2021;0.07;0.56;2.54;25.0;206.0;15.5
9262;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;West-Nederland (LD);2022;0.09;0.89;2.68;35.0;323.0;16.3
9263;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;West-Nederland (LD);2023;0.07;0.53;1.92;27.0;194.0;11.7
9264;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Zuid-Nederland (LD);2018;;;;;;
9265;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Zuid-Nederland (LD);2019;;;;;;
9266;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Zuid-Nederland (LD);2020;;;;;;
9267;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Zuid-Nederland (LD);2021;;;;;;
9268;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Zuid-Nederland (LD);2022;;;;;;
9269;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Zuid-Nederland (LD);2023;;;;;;
9270;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Groningen (PV);2018;;;;;;
9271;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Groningen (PV);2019;;;;;;
9272;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Groningen (PV);2020;;;;;;
9273;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Groningen (PV);2021;;;;;;
9274;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Groningen (PV);2022;;;;;;
9275;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Groningen (PV);2023;;;;;;
9276;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Fryslân (PV);2018;;;;;;
9277;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Fryslân (PV);2019;;;;;;
9278;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Fryslân (PV);2020;;;;;;
9279;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Fryslân (PV);2021;;;;;;
9280;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Fryslân (PV);2022;;;;;;
9281;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Fryslân (PV);2023;;;;;;
9282;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Drenthe (PV);2018;;;;;;
9283;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Drenthe (PV);2019;;;;;;
9284;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Drenthe (PV);2020;;;;;;
9285;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Drenthe (PV);2021;;;;;;
9286;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Drenthe (PV);2022;;;;;;
9287;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Drenthe (PV);2023;;;;;;
9288;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Overijssel (PV);2018;;;;;;
9289;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Overijssel (PV);2019;;;;;;
9290;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Overijssel (PV);2020;;;;;;
9291;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Overijssel (PV);2021;;;;;;
9292;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Overijssel (PV);2022;;;;;;
9293;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Overijssel (PV);2023;;;;;;
9294;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Flevoland (PV);2018;;;;;;
9295;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Flevoland (PV);2019;;;;;;
9296;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Flevoland (PV);2020;;;;;;
9297;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Flevoland (PV);2021;;;;;;
9298;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Flevoland (PV);2022;;;;;;
9299;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Flevoland (PV);2023;;;;;;
9300;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Gelderland (PV);2018;;;;;;
9301;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Gelderland (PV);2019;;;;;;
9302;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Gelderland (PV);2020;;;;;;
9303;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Gelderland (PV);2021;;;;;;
9304;Populatie: 6 jaar of ouder;Totaal mannen en vrouwen;Leeftijd: 12 tot 18 jaar;Overige vervoerwijze;Ondergrens 95%-interval;Gelderland (PV);2022;;;;;;
