ID;Geslacht;Leeftijd;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
4835;Vrouwen;56 jaar;2010 1e kwartaal;108;70;68;58;51;7;10;8;1;1;0;54;22;9;13;32;19;13;13;3;3.8;38;64.9;62.4
4836;Vrouwen;56 jaar;2010 2e kwartaal;109;73;70;60;53;6;11;8;1;1;0;57;23;10;13;34;18;16;14;3;4.3;35;67.6;64.7
4837;Vrouwen;56 jaar;2010 3e kwartaal;109;68;66;54;50;4;12;9;2;2;0;51;18;6;12;32;19;13;15;3;4.2;40;62.9;60.2
4838;Vrouwen;56 jaar;2010 4e kwartaal;109;73;69;57;50;7;13;10;2;1;0;53;21;8;13;32;19;13;16;4;4.8;36;66.8;63.6
4839;Vrouwen;56 jaar;2010;109;71;68;57;51;6;11;9;1;1;0;54;21;8;13;33;19;14;14;3;4.3;37;65.6;62.8
4840;Vrouwen;56 jaar;2011 1e kwartaal;109;72;68;56;50;6;12;9;2;1;0;52;21;8;12;31;17;14;16;4;5.8;37;65.9;62.1
4841;Vrouwen;56 jaar;2011 2e kwartaal;110;72;70;60;52;8;10;7;2;1;0;54;22;9;13;32;19;13;16;3;3.8;37;65.9;63.4
4842;Vrouwen;56 jaar;2011 3e kwartaal;110;75;71;59;53;6;12;9;2;1;0;55;22;8;14;32;18;14;17;4;5.6;35;68.4;64.6
4843;Vrouwen;56 jaar;2011 4e kwartaal;111;78;74;62;56;6;11;8;2;1;0;54;20;8;12;34;19;15;19;5;6.1;32;70.8;66.5
4844;Vrouwen;56 jaar;2011;110;75;71;59;53;6;11;8;2;1;0;53;21;8;13;32;18;14;17;4;5.3;36;67.7;64.1
4845;Vrouwen;56 jaar;2012 1e kwartaal;111;77;73;60;54;7;13;9;2;2;0;56;21;8;12;35;19;16;17;4;4.7;34;69.2;66.0
4846;Vrouwen;56 jaar;2012 2e kwartaal;112;79;74;61;55;7;13;8;3;2;0;58;20;9;11;38;24;14;16;5;5.8;33;70.4;66.3
4847;Vrouwen;56 jaar;2012 3e kwartaal;112;80;76;64;55;9;12;7;2;2;0;63;24;8;16;40;23;17;13;4;5.0;32;71.5;67.9
4848;Vrouwen;56 jaar;2012 4e kwartaal;113;79;75;65;57;7;10;8;1;1;0;58;20;8;11;39;23;16;17;4;5.0;33;70.2;66.7
4849;Vrouwen;56 jaar;2012;112;79;75;63;55;7;12;8;2;2;0;59;21;8;13;38;22;16;16;4;5.1;33;70.3;66.7
4850;Vrouwen;56 jaar;2013 1e kwartaal;113;79;72;61;55;6;12;8;2;1;0;54;19;7;12;35;20;15;18;6;8.2;34;69.5;63.8
4851;Vrouwen;56 jaar;2013 2e kwartaal;113;76;71;60;54;6;12;8;2;1;0;55;19;6;12;37;20;16;16;5;6.2;37;67.1;62.9
4852;Vrouwen;56 jaar;2013 3e kwartaal;114;83;78;66;60;6;12;9;2;1;0;61;23;9;14;38;22;15;17;5;5.5;31;72.7;68.7
4853;Vrouwen;56 jaar;2013 4e kwartaal;114;82;78;68;62;6;10;7;2;1;0;62;22;8;14;40;22;18;16;3;4.1;33;71.3;68.4
4854;Vrouwen;56 jaar;2013;114;80;75;64;58;6;11;8;2;1;0;58;21;8;13;37;21;16;17;5;6.0;34;70.2;66.0
4855;Vrouwen;56 jaar;2014 1e kwartaal;115;81;75;64;58;6;12;8;3;1;0;59;21;7;14;38;23;15;16;5;6.5;34;70.1;65.6
4856;Vrouwen;56 jaar;2014 2e kwartaal;115;82;77;62;55;7;15;11;4;1;0;60;21;8;13;39;24;15;17;5;5.9;33;70.9;66.8
4857;Vrouwen;56 jaar;2014 3e kwartaal;116;82;76;61;54;7;16;13;2;0;0;57;19;8;11;38;23;15;19;6;6.9;34;71.0;66.0
4858;Vrouwen;56 jaar;2014 4e kwartaal;116;83;78;62;56;6;15;12;3;0;0;60;21;9;12;39;22;17;18;5;6.1;34;71.2;66.8
4859;Vrouwen;56 jaar;2014;115;82;77;62;56;6;14;11;3;1;0;59;21;8;13;38;23;15;18;5;6.4;34;70.8;66.3
4860;Vrouwen;56 jaar;2015 1e kwartaal;117;77;72;58;52;5;14;10;3;1;0;56;21;8;13;34;21;14;16;5;7.0;40;66.0;61.4
4861;Vrouwen;56 jaar;2015 2e kwartaal;117;83;77;64;57;7;13;9;3;1;0;59;22;8;14;37;21;16;18;6;7.4;34;70.7;65.5
4862;Vrouwen;56 jaar;2015 3e kwartaal;118;82;77;64;55;8;14;10;3;1;0;60;19;8;11;40;22;19;18;5;6.1;36;69.8;65.5
4863;Vrouwen;56 jaar;2015 4e kwartaal;119;83;78;65;58;7;12;9;3;0;0;60;18;7;10;42;22;20;18;6;7.0;36;70.1;65.2
4864;Vrouwen;56 jaar;2015;118;81;76;63;56;7;13;10;3;1;0;59;20;8;12;39;22;17;17;6;6.9;36;69.2;64.4
4865;Vrouwen;56 jaar;2016 1e kwartaal;119;83;78;66;60;6;12;9;3;1;0;59;17;7;11;42;22;20;18;6;6.7;36;69.9;65.1
4866;Vrouwen;56 jaar;2016 2e kwartaal;120;84;78;64;56;8;14;9;4;1;0;59;20;8;13;39;22;17;19;6;7.4;35;70.6;65.4
4867;Vrouwen;56 jaar;2016 3e kwartaal;120;85;81;67;58;9;14;10;3;1;0;59;20;8;12;39;22;17;22;4;5.1;35;71.1;67.5
4868;Vrouwen;56 jaar;2016 4e kwartaal;120;86;80;65;58;8;15;12;2;1;0;60;19;8;11;40;22;18;20;6;7.4;34;72.1;66.7
4869;Vrouwen;56 jaar;2016;120;85;79;66;58;8;14;10;3;1;0;59;19;8;12;40;22;18;20;6;6.7;35;70.9;66.2
4870;Vrouwen;56 jaar;2017 1e kwartaal;120;91;85;70;62;8;15;12;3;1;0;66;24;10;15;42;24;18;18;6;6.2;30;75.2;70.5
4871;Vrouwen;56 jaar;2017 2e kwartaal;121;92;87;72;65;7;15;11;3;1;0;68;24;9;15;44;25;19;19;5;5.0;30;75.6;71.8
4872;Vrouwen;56 jaar;2017 3e kwartaal;122;92;88;73;65;7;15;12;3;1;0;68;24;9;14;44;25;19;20;4;4.0;30;75.0;72.0
4873;Vrouwen;56 jaar;2017 4e kwartaal;123;91;87;71;63;9;16;12;4;0;0;67;22;7;15;45;25;20;21;4;4.6;31;74.5;71.1
4874;Vrouwen;56 jaar;2017;122;91;87;71;64;8;15;11;3;1;0;67;24;9;15;44;25;19;19;5;5.0;30;75.1;71.3
4875;Vrouwen;56 jaar;2018 1e kwartaal;123;88;84;70;60;10;14;11;3;0;0;65;20;6;14;45;25;20;19;4;4.4;35;71.3;68.2
4876;Vrouwen;56 jaar;2018 2e kwartaal;123;92;87;73;66;7;14;10;3;1;0;67;18;5;13;49;29;20;20;4;4.8;32;74.3;70.7
4877;Vrouwen;56 jaar;2018 3e kwartaal;124;92;88;74;65;9;14;10;3;1;0;68;19;6;12;49;26;24;20;4;4.2;32;74.2;71.0
4878;Vrouwen;56 jaar;2018 4e kwartaal;124;92;89;74;66;8;14;11;2;1;0;69;18;7;11;50;26;24;20;4;4.1;32;74.5;71.4
4879;Vrouwen;56 jaar;2018;124;91;87;73;64;9;14;11;3;1;0;67;19;6;13;48;26;22;20;4;4.4;33;73.6;70.3
4880;Vrouwen;56 jaar;2019 1e kwartaal;124;93;91;74;67;8;16;12;3;1;0;71;21;8;13;50;26;24;19;2;2.6;31;75.1;73.2
4881;Vrouwen;56 jaar;2019 2e kwartaal;125;93;90;74;65;8;16;11;3;2;0;70;18;7;11;52;27;25;20;3;3.6;32;74.7;72.0
4882;Vrouwen;56 jaar;2019 3e kwartaal;125;94;92;75;67;7;17;13;4;1;0;68;19;7;12;49;24;25;25;2;2.0;31;75.3;73.8
4883;Vrouwen;56 jaar;2019 4e kwartaal;126;95;92;77;70;7;14;12;2;1;0;69;15;5;10;54;29;25;23;3;2.9;31;75.3;73.2
4884;Vrouwen;56 jaar;2019;125;94;91;75;67;8;16;12;3;1;0;70;18;7;11;51;27;25;22;3;2.7;31;75.1;73.0
4885;Vrouwen;56 jaar;2020 1e kwartaal;126;95;93;75;67;9;18;15;2;0;0;67;16;7;9;51;28;23;26;2;2.4;31;75.4;73.6
4886;Vrouwen;56 jaar;2020 2e kwartaal;127;99;97;80;71;9;17;14;3;1;0;72;20;9;12;52;27;25;25;2;1.6;28;78.0;76.7
4887;Vrouwen;56 jaar;2020 3e kwartaal;127;96;94;74;67;7;19;16;2;1;0;70;20;7;13;50;27;23;24;2;2.1;31;75.3;73.7
4888;Vrouwen;56 jaar;2020 4e kwartaal;128;101;98;80;73;8;18;15;2;1;0;75;20;7;13;55;29;27;23;3;2.8;27;79.2;77.0
4889;Vrouwen;56 jaar;2020;127;98;95;77;69;8;18;15;2;1;0;71;19;7;12;52;28;24;24;2;2.2;29;76.9;75.2
4890;Vrouwen;56 jaar;2021 1e kwartaal;127;99;97;83;73;10;14;12;2;0;0;75;20;8;13;55;27;27;22;2;2.3;28;78.1;76.2
4891;Vrouwen;56 jaar;2021 2e kwartaal;127;100;98;80;73;7;18;13;4;0;0;74;19;7;12;55;30;25;23;2;2.0;27;78.7;77.2
4892;Vrouwen;56 jaar;2021 3e kwartaal;126;94;92;76;67;9;15;10;5;1;0;74;17;7;9;57;27;30;18;2;2.5;32;74.5;72.6
4893;Vrouwen;56 jaar;2021 4e kwartaal;125;98;98;83;77;6;15;11;4;0;0;74;21;8;12;53;30;23;24;0;0.0;27;78.2;78.2
4894;Vrouwen;56 jaar;2021 ;126;98;96;81;73;8;16;12;4;0;0;74;19;8;12;55;29;26;22;2;1.7;29;77.4;76.0
4895;Vrouwen;56 jaar;2022 1e kwartaal;126;98;95;79;68;11;16;12;3;1;0;70;15;5;10;55;24;31;25;2;2.5;28;77.6;75.7
4896;Vrouwen;57 jaar;2003 1e kwartaal;93;41;38;31;28;3;7;4;2;1;0;31;17;9;8;14;8;6;7;3;7.1;52;44.2;41.1
4897;Vrouwen;57 jaar;2003 2e kwartaal;101;44;42;35;31;4;7;5;1;1;0;36;19;9;10;17;10;6;7;2;4.1;57;43.8;42.0
4898;Vrouwen;57 jaar;2003 3e kwartaal;109;48;45;36;32;4;8;5;2;1;0;37;19;9;10;18;11;7;8;3;6.4;62;43.5;40.7
4899;Vrouwen;57 jaar;2003 4e kwartaal;118;52;50;42;38;5;8;5;2;1;0;41;20;8;12;21;13;8;10;1;2.9;66;44.1;42.8
4900;Vrouwen;57 jaar;2003;105;46;44;36;32;4;8;5;2;1;0;36;19;9;10;17;11;7;8;2;5.0;59;43.9;41.7
4901;Vrouwen;57 jaar;2004 1e kwartaal;121;54;51;41;37;4;11;6;3;1;0;41;21;11;10;20;12;7;11;2;4.4;68;44.3;42.3
4902;Vrouwen;57 jaar;2004 2e kwartaal;121;56;53;43;38;4;11;7;2;2;0;43;22;12;10;21;14;7;10;2;4.3;65;46.3;44.3
4903;Vrouwen;57 jaar;2004 3e kwartaal;120;56;53;43;39;4;10;8;2;1;0;44;21;11;10;23;14;9;9;2;4.3;64;46.5;44.5
4904;Vrouwen;57 jaar;2004 4e kwartaal;119;56;53;41;37;4;12;8;3;1;0;42;19;10;9;23;14;9;11;3;4.7;63;46.8;44.6
4905;Vrouwen;57 jaar;2004;120;55;53;42;38;4;11;7;2;1;0;43;21;11;10;22;14;8;10;2;4.4;65;46.0;43.9
4906;Vrouwen;57 jaar;2005 1e kwartaal;117;56;53;40;36;4;14;9;3;2;0;42;18;9;9;24;16;8;11;3;4.7;61;47.8;45.5
4907;Vrouwen;57 jaar;2005 2e kwartaal;116;54;51;40;37;3;11;8;2;1;0;42;18;8;10;24;14;10;9;3;4.8;62;46.4;44.1
4908;Vrouwen;57 jaar;2005 3e kwartaal;114;55;52;43;39;5;9;7;1;1;0;42;18;10;8;24;14;10;10;3;5.1;59;48.5;46.0
4909;Vrouwen;57 jaar;2005 4e kwartaal;112;57;53;45;39;5;8;6;1;1;0;44;21;11;10;23;12;10;9;4;6.6;56;50.4;47.1
4910;Vrouwen;57 jaar;2005;115;55;52;42;38;4;11;7;2;1;0;43;19;10;9;24;14;10;10;3;5.3;59;48.2;45.7
4911;Vrouwen;57 jaar;2006 1e kwartaal;111;53;50;40;36;5;9;7;1;1;0;41;18;9;9;23;14;10;8;3;6.2;58;47.7;44.7
4912;Vrouwen;57 jaar;2006 2e kwartaal;110;52;50;41;38;4;8;6;1;1;0;42;18;9;10;24;14;10;7;2;3.8;58;47.0;45.2
4913;Vrouwen;57 jaar;2006 3e kwartaal;109;54;50;42;38;4;8;6;2;1;0;41;20;8;11;21;14;8;9;4;7.6;55;49.9;46.1
4914;Vrouwen;57 jaar;2006 4e kwartaal;108;56;54;45;41;4;9;6;2;1;0;44;19;9;10;25;16;9;10;2;4.4;52;51.9;49.6
4915;Vrouwen;57 jaar;2006;109;54;51;42;38;4;9;6;2;1;0;42;19;9;10;23;14;9;9;3;5.5;56;49.1;46.4
4916;Vrouwen;57 jaar;2007 1e kwartaal;107;57;54;45;41;4;10;6;2;2;0;44;20;9;11;24;15;9;10;3;5.2;50;53.3;50.5
4917;Vrouwen;57 jaar;2007 2e kwartaal;107;57;55;46;41;5;9;5;2;2;0;44;21;9;11;24;16;8;10;2;4.3;50;53.3;51.0
4918;Vrouwen;57 jaar;2007 3e kwartaal;107;61;58;49;44;5;9;6;2;2;0;48;22;11;12;26;15;11;10;3;4.7;45;57.5;54.8
4919;Vrouwen;57 jaar;2007 4e kwartaal;106;61;59;50;43;6;9;7;1;1;0;50;23;11;12;27;16;11;9;2;3.6;45;57.6;55.5
4920;Vrouwen;57 jaar;2007;107;59;57;47;42;5;9;6;2;1;0;47;21;10;11;25;16;10;10;3;4.4;48;55.4;53.0
4921;Vrouwen;57 jaar;2008 1e kwartaal;106;61;57;46;40;6;11;8;2;1;0;46;20;8;12;26;16;10;11;5;7.4;44;58.1;53.8
4922;Vrouwen;57 jaar;2008 2e kwartaal;105;62;58;46;40;6;12;8;3;1;0;47;20;9;11;26;16;11;12;4;5.8;43;58.9;55.5
4923;Vrouwen;57 jaar;2008 3e kwartaal;105;60;58;50;44;6;8;6;2;0;0;47;19;8;10;28;18;10;11;2;4.0;45;57.5;55.2
4924;Vrouwen;57 jaar;2008 4e kwartaal;105;60;59;51;45;6;8;7;1;0;0;49;21;9;12;29;17;12;10;1;1.2;45;57.3;56.6
4925;Vrouwen;57 jaar;2008;105;61;58;48;43;6;10;7;2;1;0;47;20;8;11;27;17;11;11;3;4.6;44;57.9;55.3
4926;Vrouwen;57 jaar;2009 1e kwartaal;105;61;59;51;45;6;7;6;1;1;0;48;18;8;10;30;18;12;11;2;4.0;44;58.0;55.7
4927;Vrouwen;57 jaar;2009 2e kwartaal;106;64;63;53;47;6;9;7;1;1;0;49;21;8;12;28;16;12;14;1;2.1;42;60.3;59.0
4928;Vrouwen;57 jaar;2009 3e kwartaal;107;64;62;53;47;6;9;6;2;1;0;47;19;7;13;28;17;11;15;2;2.7;43;59.5;57.9
4929;Vrouwen;57 jaar;2009 4e kwartaal;108;67;64;53;47;6;11;8;2;1;0;50;20;8;12;30;16;14;14;3;4.6;40;62.6;59.7
4930;Vrouwen;57 jaar;2009;106;64;62;52;47;6;9;7;2;1;0;48;19;8;12;29;17;12;13;2;3.3;42;60.1;58.1
4931;Vrouwen;57 jaar;2010 1e kwartaal;108;66;62;54;47;6;9;6;2;1;0;49;21;10;11;28;17;11;13;4;6.1;42;61.2;57.5
4932;Vrouwen;57 jaar;2010 2e kwartaal;108;65;61;51;45;6;10;7;3;1;0;48;20;9;10;28;17;11;13;4;5.8;43;59.9;56.4
4933;Vrouwen;57 jaar;2010 3e kwartaal;108;67;64;53;46;7;11;7;2;2;0;51;20;9;11;31;18;13;13;3;3.8;41;61.9;59.5
4934;Vrouwen;57 jaar;2010 4e kwartaal;108;70;68;58;52;6;10;8;2;1;0;55;22;8;14;33;19;14;13;2;2.2;38;64.8;63.3
4935;Vrouwen;57 jaar;2010;108;67;64;54;48;6;10;7;2;1;0;51;21;9;12;30;18;12;13;3;4.4;41;61.9;59.2
4936;Vrouwen;57 jaar;2011 1e kwartaal;108;69;67;56;50;6;11;8;1;2;0;53;21;8;13;32;19;13;14;2;3.0;38;64.3;62.4
4937;Vrouwen;57 jaar;2011 2e kwartaal;108;69;67;56;51;5;11;9;1;1;0;52;20;10;10;32;17;15;15;2;2.9;39;63.6;61.8
4938;Vrouwen;57 jaar;2011 3e kwartaal;108;67;65;55;49;6;10;8;1;1;0;52;21;9;12;31;17;13;13;2;2.8;42;61.5;59.8
4939;Vrouwen;57 jaar;2011 4e kwartaal;109;67;65;53;47;6;12;9;1;1;0;52;23;9;14;29;16;13;13;3;3.9;41;61.8;59.4
4940;Vrouwen;57 jaar;2011;108;68;66;55;49;6;11;9;1;1;0;52;21;9;12;31;17;14;14;2;3.1;40;62.8;60.9
4941;Vrouwen;57 jaar;2012 1e kwartaal;109;67;64;54;48;6;10;8;1;1;0;50;21;9;12;29;19;10;14;3;4.7;42;61.7;58.8
4942;Vrouwen;57 jaar;2012 2e kwartaal;109;70;68;57;52;5;11;9;1;1;0;53;21;8;13;32;20;13;15;3;3.7;39;64.2;61.8
4943;Vrouwen;57 jaar;2012 3e kwartaal;110;70;67;57;51;6;10;8;1;1;0;51;19;8;11;32;18;14;16;3;4.8;39;64.1;61.0
4944;Vrouwen;57 jaar;2012 4e kwartaal;110;74;70;60;55;5;10;8;1;1;0;56;19;7;11;37;19;18;15;4;5.5;36;67.3;63.6
4945;Vrouwen;57 jaar;2012;110;71;67;57;51;5;10;8;1;1;0;52;20;8;12;33;19;14;15;3;4.7;39;64.3;61.3
4946;Vrouwen;57 jaar;2013 1e kwartaal;111;72;67;56;51;5;11;8;2;2;0;53;18;7;11;35;20;16;14;5;6.3;39;65.0;60.9
4947;Vrouwen;57 jaar;2013 2e kwartaal;111;75;71;60;54;6;10;9;1;1;0;57;20;8;12;38;23;15;13;5;6.0;36;67.6;63.5
4948;Vrouwen;57 jaar;2013 3e kwartaal;112;75;71;59;52;7;12;9;2;1;0;58;20;9;11;37;22;15;13;3;4.6;37;66.8;63.8
4949;Vrouwen;57 jaar;2013 4e kwartaal;112;75;71;58;53;6;12;9;2;1;0;55;20;8;12;34;20;15;16;4;5.8;37;67.0;63.1
4950;Vrouwen;57 jaar;2013;111;74;70;58;53;6;12;9;2;1;0;56;20;8;11;36;21;15;14;4;5.7;37;66.6;62.8
4951;Vrouwen;57 jaar;2014 1e kwartaal;113;75;70;58;53;6;12;8;2;2;0;54;21;8;13;34;20;14;16;4;5.8;38;66.4;62.5
4952;Vrouwen;57 jaar;2014 2e kwartaal;113;77;72;58;53;5;14;9;2;2;0;56;21;8;13;35;20;15;16;4;5.7;36;67.8;64.0
4953;Vrouwen;57 jaar;2014 3e kwartaal;113;75;71;61;55;5;10;7;2;1;0;56;20;7;12;36;21;15;15;5;6.4;38;66.5;62.3
4954;Vrouwen;57 jaar;2014 4e kwartaal;114;74;68;60;54;6;9;7;1;0;0;55;19;8;11;36;22;14;14;6;7.8;40;65.2;60.1
4955;Vrouwen;57 jaar;2014;113;75;70;59;54;5;11;8;2;1;0;55;20;8;12;35;21;14;15;5;6.4;38;66.5;62.2
4956;Vrouwen;57 jaar;2015 1e kwartaal;114;77;72;60;53;7;12;9;2;1;0;57;19;8;11;38;23;15;15;5;6.9;37;67.3;62.6
4957;Vrouwen;57 jaar;2015 2e kwartaal;115;77;72;57;50;7;15;10;4;1;0;57;17;7;10;40;23;17;14;5;6.3;38;66.8;62.6
4958;Vrouwen;57 jaar;2015 3e kwartaal;115;78;71;57;52;6;14;11;2;1;0;56;19;9;10;38;25;13;15;6;8.1;38;67.3;61.9
4959;Vrouwen;57 jaar;2015 4e kwartaal;116;78;71;59;53;7;12;9;2;1;0;56;20;9;11;36;22;14;16;6;8.2;38;67.2;61.7
4960;Vrouwen;57 jaar;2015;115;77;72;58;52;7;13;9;3;1;0;57;19;8;11;38;24;14;15;6;7.4;38;67.2;62.2
4961;Vrouwen;57 jaar;2016 1e kwartaal;116;80;74;61;54;7;13;11;2;0;0;57;18;7;11;39;21;18;17;6;8.0;36;69.2;63.6
4962;Vrouwen;57 jaar;2016 2e kwartaal;117;79;73;63;55;8;11;9;2;0;0;57;17;8;9;40;22;18;17;5;6.8;38;67.4;62.8
4963;Vrouwen;57 jaar;2016 3e kwartaal;118;78;74;62;56;6;11;9;1;1;0;58;21;9;12;38;20;17;16;5;5.8;40;66.4;62.5
4964;Vrouwen;57 jaar;2016 4e kwartaal;119;83;76;67;58;9;10;7;3;0;0;59;22;7;15;37;19;18;17;6;7.6;36;69.7;64.4
4965;Vrouwen;57 jaar;2016;117;80;74;63;56;7;11;9;2;0;0;58;19;8;12;38;21;18;17;6;7.1;37;68.2;63.3
4966;Vrouwen;57 jaar;2017 1e kwartaal;119;82;76;66;58;8;10;8;2;0;0;61;21;7;13;40;19;21;16;6;7.0;37;68.9;64.1
4967;Vrouwen;57 jaar;2017 2e kwartaal;119;83;77;67;58;9;10;8;2;0;0;60;21;7;14;39;22;17;17;7;7.9;36;70.0;64.5
4968;Vrouwen;57 jaar;2017 3e kwartaal;119;87;81;69;61;8;12;10;2;0;0;63;20;8;12;43;26;17;18;5;6.2;33;72.7;68.2
4969;Vrouwen;57 jaar;2017 4e kwartaal;120;84;79;65;58;7;14;11;2;1;0;61;20;9;11;41;24;17;18;5;6.0;35;70.3;66.1
4970;Vrouwen;57 jaar;2017;119;84;78;67;59;8;12;9;2;0;0;61;21;8;13;41;23;18;17;6;6.8;35;70.5;65.7
4971;Vrouwen;57 jaar;2018 1e kwartaal;120;88;83;66;58;8;16;11;4;1;0;64;23;11;12;41;25;16;19;5;5.9;32;73.4;69.1
4972;Vrouwen;57 jaar;2018 2e kwartaal;121;86;82;66;59;7;16;10;4;1;0;62;21;8;13;41;23;17;20;4;4.5;35;71.2;67.9
4973;Vrouwen;57 jaar;2018 3e kwartaal;122;85;83;68;61;7;15;11;3;0;0;62;19;6;14;43;24;19;21;2;2.4;37;69.9;68.2
4974;Vrouwen;57 jaar;2018 4e kwartaal;122;88;85;69;61;8;16;12;3;1;0;64;19;6;12;45;27;18;21;3;3.0;34;72.0;69.9
4975;Vrouwen;57 jaar;2018;121;87;83;68;60;7;16;11;4;1;0;63;21;8;13;43;25;18;20;3;4.0;34;71.6;68.8
4976;Vrouwen;57 jaar;2019 1e kwartaal;123;89;86;69;61;9;17;13;3;1;0;67;19;6;13;48;26;23;19;3;3.5;34;72.7;70.1
4977;Vrouwen;57 jaar;2019 2e kwartaal;123;88;86;68;61;7;18;14;4;0;0;64;17;5;11;47;22;25;22;3;2.9;35;71.7;69.6
4978;Vrouwen;57 jaar;2019 3e kwartaal;123;88;86;69;62;7;16;14;2;0;0;67;17;7;10;50;26;24;18;2;2.7;35;71.3;69.3
4979;Vrouwen;57 jaar;2019 4e kwartaal;124;89;86;71;65;6;15;13;2;0;0;69;17;6;11;52;27;25;17;3;2.9;35;72.1;70.0
4980;Vrouwen;57 jaar;2019;123;89;86;69;62;7;17;14;3;0;0;67;17;6;11;50;25;24;19;3;3.0;35;71.9;69.8
4981;Vrouwen;57 jaar;2020 1e kwartaal;124;89;86;68;61;6;18;15;3;1;0;67;18;7;11;49;24;25;19;3;2.8;35;71.5;69.4
4982;Vrouwen;57 jaar;2020 2e kwartaal;124;87;85;69;63;6;16;13;2;1;0;65;17;6;11;48;25;23;20;2;1.9;38;69.8;68.5
4983;Vrouwen;57 jaar;2020 3e kwartaal;125;95;92;74;66;8;19;15;3;1;0;72;20;7;13;52;27;24;21;3;2.9;30;76.2;74.0
4984;Vrouwen;57 jaar;2020 4e kwartaal;125;95;93;77;68;9;16;13;3;1;0;72;21;8;13;51;27;24;21;2;2.1;30;75.8;74.2
4985;Vrouwen;57 jaar;2020;125;91;89;72;65;7;17;14;3;1;0;69;19;7;12;50;26;24;20;2;2.4;33;73.3;71.5
4986;Vrouwen;57 jaar;2021 1e kwartaal;126;94;93;75;69;7;17;13;3;1;0;72;22;8;14;50;28;23;20;2;2.0;31;75.2;73.7
4987;Vrouwen;57 jaar;2021 2e kwartaal;126;100;98;83;74;9;15;10;4;1;0;76;22;9;13;54;30;24;22;2;1.8;26;79.1;77.7
4988;Vrouwen;57 jaar;2021 3e kwartaal;127;106;104;83;77;6;21;14;6;1;0;78;22;12;10;56;34;22;25;3;2.4;20;83.9;81.9
4989;Vrouwen;57 jaar;2021 4e kwartaal;127;100;98;83;75;8;15;9;6;0;0;72;18;5;13;53;31;22;26;2;1.8;27;78.5;77.1
4990;Vrouwen;57 jaar;2021 ;126;100;98;81;74;7;17;12;5;1;0;75;21;9;12;54;31;23;23;2;2.0;26;79.2;77.6
4991;Vrouwen;57 jaar;2022 1e kwartaal;127;101;100;83;72;11;17;15;2;0;0;68;16;4;11;53;32;21;32;1;1.1;26;79.5;78.7
4992;Vrouwen;58 jaar;2003 1e kwartaal;92;32;31;24;21;3;7;6;1;0;0;26;14;9;5;12;7;5;5;1;4.0;59;35.4;34.0
4993;Vrouwen;58 jaar;2003 2e kwartaal;91;33;33;25;22;3;8;6;0;1;0;26;13;8;5;12;8;4;7;0;1.1;58;36.3;35.9
4994;Vrouwen;58 jaar;2003 3e kwartaal;90;32;31;24;21;3;7;5;1;1;0;26;12;7;6;14;8;5;5;1;2.0;58;35.3;34.6
4995;Vrouwen;58 jaar;2003 4e kwartaal;88;31;31;24;21;3;7;5;1;1;0;25;13;7;6;12;8;3;6;1;1.8;57;35.3;34.6
4996;Vrouwen;58 jaar;2003;90;32;31;24;21;3;7;5;1;1;0;26;13;8;6;12;8;4;6;1;2.2;58;35.6;34.8
4997;Vrouwen;58 jaar;2004 1e kwartaal;92;36;35;27;24;3;7;5;2;1;0;27;13;7;7;13;8;6;8;2;4.6;56;39.3;37.5
4998;Vrouwen;58 jaar;2004 2e kwartaal;100;38;37;30;28;2;7;5;1;1;0;32;15;7;8;17;11;6;6;1;2.3;62;38.0;37.2
4999;Vrouwen;58 jaar;2004 3e kwartaal;109;44;43;34;32;3;9;6;2;1;0;34;16;7;8;18;13;5;9;1;2.0;65;40.2;39.4
5000;Vrouwen;58 jaar;2004 4e kwartaal;117;47;45;35;33;2;9;8;1;1;0;36;19;9;10;17;11;6;9;2;4.2;71;39.7;38.1
5001;Vrouwen;58 jaar;2004;105;41;40;32;29;3;8;6;2;1;0;32;16;8;8;16;11;6;8;1;3.2;63;39.4;38.1
5002;Vrouwen;58 jaar;2005 1e kwartaal;121;48;44;36;33;3;8;6;1;1;0;35;18;9;9;17;11;6;9;4;8.2;73;39.5;36.3
5003;Vrouwen;58 jaar;2005 2e kwartaal;120;49;47;38;35;3;9;7;1;1;0;39;19;10;9;20;12;9;7;3;5.3;70;41.3;39.1
5004;Vrouwen;58 jaar;2005 3e kwartaal;119;53;51;38;34;4;13;10;3;1;0;42;21;10;11;21;13;8;9;2;4.5;66;44.9;42.9
5005;Vrouwen;58 jaar;2005 4e kwartaal;118;52;49;38;34;4;11;9;1;1;0;40;20;11;10;20;12;7;9;3;6.5;66;44.4;41.5
