ID;Gebouwsoort;Perioden;NieuwbouwWaardeVergunningen_1;NieuwbouwAantalVergunningen_2;NieuwbouwInhoudVergunningen_3;NieuwbouwOppervlakteVergunningen_4;BedrijfsgebouwenWaardeVergunningen_5;BedrijfsgebouwenAantalVergunningen_6;BedrijfsgebouwenInhoudVergunningen_7;BedrijfsgebouwenOppervlakteVergunning_8;MarktsectorWaardeBouwvergunningen_9;MarktsectorAantalBouwvergunningen_10;MarktsectorInhoudBouwvergunningen_11;MarktsectorOppervlakteBouwvergunningen_12;BudgetsectorWaardeBouwvergunningen_13;BudgetsectorAantalBouwvergunningen_14;BudgetsectorInhoudBouwvergunningen_15;BudgetsectorOppervlakteBouwvergunning_16
4188;8;1993 juni;12.0;16.0;100.0;28.0;12.0;16.0;100.0;28.0;0.0;0.0;0.0;0.0;12.0;16.0;100.0;28.0
4189;8;1993 2e kwartaal;32.0;41.0;241.0;71.0;32.0;41.0;241.0;71.0;0.0;0.0;0.0;0.0;32.0;41.0;241.0;71.0
4190;8;1993 juli;18.0;17.0;122.0;33.0;18.0;17.0;122.0;33.0;0.0;0.0;0.0;0.0;18.0;17.0;122.0;33.0
4191;8;1993 augustus;5.0;14.0;40.0;11.0;5.0;14.0;40.0;11.0;0.0;0.0;0.0;0.0;5.0;14.0;40.0;11.0
4192;8;1993 september;27.0;18.0;212.0;61.0;27.0;18.0;212.0;61.0;0.0;0.0;0.0;0.0;27.0;18.0;212.0;61.0
4193;8;1993 3e kwartaal;50.0;49.0;375.0;104.0;50.0;49.0;375.0;104.0;0.0;0.0;0.0;0.0;50.0;49.0;375.0;104.0
4194;8;1993 oktober;7.0;13.0;58.0;15.0;7.0;13.0;58.0;15.0;0.0;0.0;0.0;0.0;7.0;13.0;58.0;15.0
4195;8;1993 november;8.0;12.0;58.0;16.0;8.0;12.0;58.0;16.0;0.0;0.0;0.0;0.0;8.0;12.0;58.0;16.0
4196;8;1993 december;5.0;10.0;44.0;13.0;5.0;10.0;44.0;13.0;0.0;0.0;0.0;0.0;5.0;10.0;44.0;13.0
4197;8;1993 4e kwartaal;20.0;35.0;160.0;44.0;20.0;35.0;160.0;44.0;0.0;0.0;0.0;0.0;20.0;35.0;160.0;44.0
4198;8;1993;124.0;149.0;902.0;253.0;124.0;149.0;902.0;253.0;0.0;0.0;0.0;0.0;124.0;149.0;902.0;253.0
4199;8;1994 januari;25.0;12.0;178.0;44.0;25.0;12.0;178.0;44.0;0.0;0.0;0.0;0.0;25.0;12.0;178.0;44.0
4200;8;1994 februari;3.0;6.0;20.0;6.0;3.0;6.0;20.0;6.0;0.0;0.0;0.0;0.0;3.0;6.0;20.0;6.0
4201;8;1994 maart;10.0;10.0;78.0;21.0;10.0;10.0;78.0;21.0;0.0;0.0;0.0;0.0;10.0;10.0;78.0;21.0
4202;8;1994 1e kwartaal;38.0;28.0;277.0;71.0;38.0;28.0;277.0;71.0;0.0;0.0;0.0;0.0;38.0;28.0;277.0;71.0
4203;8;1994 april;34.0;11.0;198.0;55.0;34.0;11.0;198.0;55.0;0.0;0.0;0.0;0.0;34.0;11.0;198.0;55.0
4204;8;1994 mei;7.0;8.0;66.0;18.0;7.0;8.0;66.0;18.0;0.0;0.0;0.0;0.0;7.0;8.0;66.0;18.0
4205;8;1994 juni;3.0;13.0;21.0;6.0;3.0;13.0;21.0;6.0;0.0;0.0;0.0;0.0;3.0;13.0;21.0;6.0
4206;8;1994 2e kwartaal;45.0;32.0;286.0;79.0;45.0;32.0;286.0;79.0;0.0;0.0;0.0;0.0;45.0;32.0;286.0;79.0
4207;8;1994 juli;26.0;19.0;105.0;29.0;26.0;19.0;105.0;29.0;0.0;0.0;0.0;0.0;26.0;19.0;105.0;29.0
4208;8;1994 augustus;6.0;13.0;42.0;12.0;6.0;13.0;42.0;12.0;0.0;0.0;0.0;0.0;6.0;13.0;42.0;12.0
4209;8;1994 september;3.0;9.0;32.0;10.0;3.0;9.0;32.0;10.0;0.0;0.0;0.0;0.0;3.0;9.0;32.0;10.0
4210;8;1994 3e kwartaal;34.0;41.0;178.0;50.0;34.0;41.0;178.0;50.0;0.0;0.0;0.0;0.0;34.0;41.0;178.0;50.0
4211;8;1994 oktober;16.0;16.0;126.0;33.0;16.0;16.0;126.0;33.0;0.0;0.0;0.0;0.0;16.0;16.0;126.0;33.0
4212;8;1994 november;5.0;9.0;43.0;15.0;5.0;9.0;43.0;15.0;0.0;0.0;0.0;0.0;5.0;9.0;43.0;15.0
4213;8;1994 december;33.0;12.0;171.0;43.0;33.0;12.0;171.0;43.0;0.0;0.0;0.0;0.0;33.0;12.0;171.0;43.0
4214;8;1994 4e kwartaal;54.0;37.0;339.0;91.0;54.0;37.0;339.0;91.0;0.0;0.0;0.0;0.0;54.0;37.0;339.0;91.0
4215;8;1994;171.0;138.0;1080.0;292.0;171.0;138.0;1080.0;292.0;0.0;0.0;0.0;0.0;171.0;138.0;1080.0;292.0
4216;8;1995 januari;19.0;10.0;138.0;38.0;19.0;10.0;138.0;38.0;0.0;0.0;0.0;0.0;19.0;10.0;138.0;38.0
4217;8;1995 februari;6.0;14.0;44.0;12.0;6.0;14.0;44.0;12.0;0.0;0.0;0.0;0.0;6.0;14.0;44.0;12.0
4218;8;1995 maart;36.0;15.0;211.0;58.0;36.0;15.0;211.0;58.0;0.0;0.0;0.0;0.0;36.0;15.0;211.0;58.0
4219;8;1995 1e kwartaal;61.0;39.0;393.0;108.0;61.0;39.0;393.0;108.0;0.0;0.0;0.0;0.0;61.0;39.0;393.0;108.0
4220;8;1995 april;61.0;14.0;355.0;97.0;61.0;14.0;355.0;97.0;0.0;0.0;0.0;0.0;61.0;14.0;355.0;97.0
4221;8;1995 mei;10.0;12.0;56.0;15.0;10.0;12.0;56.0;15.0;0.0;0.0;0.0;0.0;10.0;12.0;56.0;15.0
4222;8;1995 juni;8.0;17.0;64.0;18.0;8.0;17.0;64.0;18.0;0.0;0.0;0.0;0.0;8.0;17.0;64.0;18.0
4223;8;1995 2e kwartaal;79.0;43.0;475.0;130.0;79.0;43.0;475.0;130.0;0.0;0.0;0.0;0.0;79.0;43.0;475.0;130.0
4224;8;1995 juli;34.0;20.0;241.0;62.0;34.0;20.0;241.0;62.0;0.0;0.0;0.0;0.0;34.0;20.0;241.0;62.0
4225;8;1995 augustus;34.0;26.0;215.0;60.0;34.0;26.0;215.0;60.0;0.0;0.0;0.0;0.0;34.0;26.0;215.0;60.0
4226;8;1995 september;25.0;17.0;168.0;40.0;25.0;17.0;168.0;40.0;0.0;0.0;0.0;0.0;25.0;17.0;168.0;40.0
4227;8;1995 3e kwartaal;92.0;63.0;625.0;161.0;92.0;63.0;625.0;161.0;0.0;0.0;0.0;0.0;92.0;63.0;625.0;161.0
4228;8;1995 oktober;7.0;13.0;55.0;16.0;7.0;13.0;55.0;16.0;0.0;0.0;0.0;0.0;7.0;13.0;55.0;16.0
4229;8;1995 november;10.0;10.0;89.0;24.0;10.0;10.0;89.0;24.0;0.0;0.0;0.0;0.0;10.0;10.0;89.0;24.0
4230;8;1995 december;8.0;11.0;56.0;19.0;8.0;11.0;56.0;19.0;0.0;0.0;0.0;0.0;8.0;11.0;56.0;19.0
4231;8;1995 4e kwartaal;25.0;34.0;199.0;58.0;25.0;34.0;199.0;58.0;0.0;0.0;0.0;0.0;25.0;34.0;199.0;58.0
4232;8;1995;256.0;179.0;1692.0;457.0;256.0;179.0;1692.0;457.0;0.0;0.0;0.0;0.0;256.0;179.0;1692.0;457.0
4233;8;1996 januari;5.0;15.0;32.0;9.0;5.0;15.0;32.0;9.0;0.0;0.0;0.0;0.0;5.0;15.0;32.0;9.0
4234;8;1996 februari;10.0;13.0;65.0;17.0;10.0;13.0;65.0;17.0;0.0;0.0;0.0;0.0;10.0;13.0;65.0;17.0
4235;8;1996 maart;4.0;14.0;25.0;7.0;4.0;14.0;25.0;7.0;0.0;0.0;0.0;0.0;4.0;14.0;25.0;7.0
4236;8;1996 1e kwartaal;19.0;42.0;122.0;34.0;19.0;42.0;122.0;34.0;0.0;0.0;0.0;0.0;19.0;42.0;122.0;34.0
4237;8;1996 april;3.0;7.0;20.0;6.0;3.0;7.0;20.0;6.0;0.0;0.0;0.0;0.0;3.0;7.0;20.0;6.0
4238;8;1996 mei;30.0;15.0;243.0;68.0;30.0;15.0;243.0;68.0;0.0;0.0;0.0;0.0;30.0;15.0;243.0;68.0
4239;8;1996 juni;26.0;19.0;161.0;43.0;26.0;19.0;161.0;43.0;0.0;0.0;0.0;0.0;26.0;19.0;161.0;43.0
4240;8;1996 2e kwartaal;58.0;41.0;424.0;116.0;58.0;41.0;424.0;116.0;0.0;0.0;0.0;0.0;58.0;41.0;424.0;116.0
4241;8;1996 juli;14.0;20.0;84.0;21.0;14.0;20.0;84.0;21.0;0.0;0.0;0.0;0.0;14.0;20.0;84.0;21.0
4242;8;1996 augustus;4.0;17.0;32.0;11.0;4.0;17.0;32.0;11.0;0.0;0.0;0.0;0.0;4.0;17.0;32.0;11.0
4243;8;1996 september;11.0;19.0;79.0;23.0;11.0;19.0;79.0;23.0;0.0;0.0;0.0;0.0;11.0;19.0;79.0;23.0
4244;8;1996 3e kwartaal;29.0;56.0;196.0;56.0;29.0;56.0;196.0;56.0;0.0;0.0;0.0;0.0;29.0;56.0;196.0;56.0
4245;8;1996 oktober;10.0;22.0;62.0;19.0;10.0;22.0;62.0;19.0;0.0;0.0;0.0;0.0;10.0;22.0;62.0;19.0
4246;8;1996 november;15.0;19.0;94.0;25.0;15.0;19.0;94.0;25.0;0.0;0.0;0.0;0.0;15.0;19.0;94.0;25.0
4247;8;1996 december;1.0;5.0;7.0;2.0;1.0;5.0;7.0;2.0;0.0;0.0;0.0;0.0;1.0;5.0;7.0;2.0
4248;8;1996 4e kwartaal;26.0;46.0;163.0;46.0;26.0;46.0;163.0;46.0;0.0;0.0;0.0;0.0;26.0;46.0;163.0;46.0
4249;8;1996;132.0;185.0;905.0;251.0;132.0;185.0;905.0;251.0;0.0;0.0;0.0;0.0;132.0;185.0;905.0;251.0
4250;8;1997 januari;5.0;13.0;32.0;9.0;5.0;13.0;32.0;9.0;0.0;0.0;0.0;0.0;5.0;13.0;32.0;9.0
4251;8;1997 februari;10.0;13.0;75.0;19.0;10.0;13.0;75.0;19.0;0.0;0.0;0.0;0.0;10.0;13.0;75.0;19.0
4252;8;1997 maart;25.0;13.0;190.0;52.0;25.0;13.0;190.0;52.0;0.0;0.0;0.0;0.0;25.0;13.0;190.0;52.0
4253;8;1997 1e kwartaal;41.0;39.0;296.0;80.0;41.0;39.0;296.0;80.0;0.0;0.0;0.0;0.0;41.0;39.0;296.0;80.0
4254;8;1997 april;3.0;4.0;15.0;4.0;3.0;4.0;15.0;4.0;0.0;0.0;0.0;0.0;3.0;4.0;15.0;4.0
4255;8;1997 mei;19.0;15.0;94.0;26.0;19.0;15.0;94.0;26.0;0.0;0.0;0.0;0.0;19.0;15.0;94.0;26.0
4256;8;1997 juni;17.0;11.0;97.0;27.0;17.0;11.0;97.0;27.0;0.0;0.0;0.0;0.0;17.0;11.0;97.0;27.0
4257;8;1997 2e kwartaal;39.0;30.0;206.0;57.0;39.0;30.0;206.0;57.0;0.0;0.0;0.0;0.0;39.0;30.0;206.0;57.0
4258;8;1997 juli;17.0;18.0;104.0;30.0;17.0;18.0;104.0;30.0;0.0;0.0;0.0;0.0;17.0;18.0;104.0;30.0
4259;8;1997 augustus;15.0;19.0;113.0;31.0;15.0;19.0;113.0;31.0;0.0;0.0;0.0;0.0;15.0;19.0;113.0;31.0
4260;8;1997 september;11.0;13.0;84.0;23.0;11.0;13.0;84.0;23.0;0.0;0.0;0.0;0.0;11.0;13.0;84.0;23.0
4261;8;1997 3e kwartaal;43.0;50.0;300.0;84.0;43.0;50.0;300.0;84.0;0.0;0.0;0.0;0.0;43.0;50.0;300.0;84.0
4262;8;1997 oktober;19.0;16.0;110.0;29.0;19.0;16.0;110.0;29.0;0.0;0.0;0.0;0.0;19.0;16.0;110.0;29.0
4263;8;1997 november;9.0;23.0;58.0;17.0;9.0;23.0;58.0;17.0;0.0;0.0;0.0;0.0;9.0;23.0;58.0;17.0
4264;8;1997 december;18.0;18.0;163.0;41.0;18.0;18.0;163.0;41.0;0.0;0.0;0.0;0.0;18.0;18.0;163.0;41.0
4265;8;1997 4e kwartaal;46.0;57.0;331.0;87.0;46.0;57.0;331.0;87.0;0.0;0.0;0.0;0.0;46.0;57.0;331.0;87.0
4266;8;1997;168.0;176.0;1133.0;308.0;168.0;176.0;1133.0;308.0;0.0;0.0;0.0;0.0;168.0;176.0;1133.0;308.0
4267;8;1998 januari;15.0;19.0;128.0;35.0;15.0;19.0;128.0;35.0;0.0;0.0;0.0;0.0;15.0;19.0;128.0;35.0
4268;8;1998 februari;36.0;16.0;212.0;52.0;36.0;16.0;212.0;52.0;0.0;0.0;0.0;0.0;36.0;16.0;212.0;52.0
4269;8;1998 maart;13.0;20.0;117.0;31.0;13.0;20.0;117.0;31.0;0.0;0.0;0.0;0.0;13.0;20.0;117.0;31.0
4270;8;1998 1e kwartaal;65.0;55.0;458.0;117.0;65.0;55.0;458.0;117.0;0.0;0.0;0.0;0.0;65.0;55.0;458.0;117.0
4271;8;1998 april;8.0;10.0;66.0;18.0;8.0;10.0;66.0;18.0;0.0;0.0;0.0;0.0;8.0;10.0;66.0;18.0
4272;8;1998 mei;4.0;9.0;28.0;8.0;4.0;9.0;28.0;8.0;0.0;0.0;0.0;0.0;4.0;9.0;28.0;8.0
4273;8;1998 juni;17.0;26.0;88.0;25.0;17.0;26.0;88.0;25.0;0.0;0.0;0.0;0.0;17.0;26.0;88.0;25.0
4274;8;1998 2e kwartaal;30.0;45.0;181.0;52.0;30.0;45.0;181.0;52.0;0.0;0.0;0.0;0.0;30.0;45.0;181.0;52.0
4275;8;1998 juli;41.0;14.0;189.0;46.0;41.0;14.0;189.0;46.0;0.0;0.0;0.0;0.0;41.0;14.0;189.0;46.0
4276;8;1998 augustus;19.0;19.0;133.0;37.0;19.0;19.0;133.0;37.0;0.0;0.0;0.0;0.0;19.0;19.0;133.0;37.0
4277;8;1998 september;15.0;29.0;103.0;28.0;15.0;29.0;103.0;28.0;0.0;0.0;0.0;0.0;15.0;29.0;103.0;28.0
4278;8;1998 3e kwartaal;75.0;62.0;426.0;111.0;75.0;62.0;426.0;111.0;0.0;0.0;0.0;0.0;75.0;62.0;426.0;111.0
4279;8;1998 oktober;11.0;19.0;81.0;26.0;11.0;19.0;81.0;26.0;0.0;0.0;0.0;0.0;11.0;19.0;81.0;26.0
4280;8;1998 november;9.0;11.0;76.0;25.0;9.0;11.0;76.0;25.0;0.0;0.0;0.0;0.0;9.0;11.0;76.0;25.0
4281;8;1998 december;13.0;17.0;82.0;22.0;13.0;17.0;82.0;22.0;0.0;0.0;0.0;0.0;13.0;17.0;82.0;22.0
4282;8;1998 4e kwartaal;34.0;47.0;239.0;73.0;34.0;47.0;239.0;73.0;0.0;0.0;0.0;0.0;34.0;47.0;239.0;73.0
4283;8;1998;203.0;209.0;1303.0;353.0;203.0;209.0;1303.0;353.0;0.0;0.0;0.0;0.0;203.0;209.0;1303.0;353.0
4284;8;1999 januari;12.0;18.0;78.0;24.0;12.0;18.0;78.0;24.0;0.0;0.0;0.0;0.0;12.0;18.0;78.0;24.0
4285;8;1999 februari;18.0;15.0;113.0;34.0;18.0;15.0;113.0;34.0;0.0;0.0;0.0;0.0;18.0;15.0;113.0;34.0
4286;8;1999 maart;4.0;10.0;24.0;8.0;4.0;10.0;24.0;8.0;0.0;0.0;0.0;0.0;4.0;10.0;24.0;8.0
4287;8;1999 1e kwartaal;33.0;43.0;216.0;66.0;33.0;43.0;216.0;66.0;0.0;0.0;0.0;0.0;33.0;43.0;216.0;66.0
4288;8;1999 april;24.0;21.0;170.0;49.0;24.0;21.0;170.0;49.0;0.0;0.0;0.0;0.0;24.0;21.0;170.0;49.0
4289;8;1999 mei;18.0;16.0;115.0;32.0;18.0;16.0;115.0;32.0;0.0;0.0;0.0;0.0;18.0;16.0;115.0;32.0
4290;8;1999 juni;5.0;13.0;28.0;9.0;5.0;13.0;28.0;9.0;0.0;0.0;0.0;0.0;5.0;13.0;28.0;9.0
4291;8;1999 2e kwartaal;47.0;50.0;313.0;90.0;47.0;50.0;313.0;90.0;0.0;0.0;0.0;0.0;47.0;50.0;313.0;90.0
4292;8;1999 juli;12.0;20.0;73.0;23.0;12.0;20.0;73.0;23.0;0.0;0.0;0.0;0.0;12.0;20.0;73.0;23.0
4293;8;1999 augustus;6.0;9.0;37.0;12.0;6.0;9.0;37.0;12.0;0.0;0.0;0.0;0.0;6.0;9.0;37.0;12.0
4294;8;1999 september;17.0;19.0;116.0;30.0;17.0;19.0;116.0;30.0;0.0;0.0;0.0;0.0;17.0;19.0;116.0;30.0
4295;8;1999 3e kwartaal;35.0;48.0;226.0;64.0;35.0;48.0;226.0;64.0;0.0;0.0;0.0;0.0;35.0;48.0;226.0;64.0
4296;8;1999 oktober;22.0;15.0;138.0;39.0;22.0;15.0;138.0;39.0;0.0;0.0;0.0;0.0;22.0;15.0;138.0;39.0
4297;8;1999 november;21.0;18.0;146.0;43.0;21.0;18.0;146.0;43.0;0.0;0.0;0.0;0.0;21.0;18.0;146.0;43.0
4298;8;1999 december;17.0;12.0;119.0;33.0;17.0;12.0;119.0;33.0;0.0;0.0;0.0;0.0;17.0;12.0;119.0;33.0
4299;8;1999 4e kwartaal;59.0;45.0;403.0;115.0;59.0;45.0;403.0;115.0;0.0;0.0;0.0;0.0;59.0;45.0;403.0;115.0
4300;8;1999;175.0;186.0;1158.0;335.0;175.0;186.0;1158.0;335.0;0.0;0.0;0.0;0.0;175.0;186.0;1158.0;335.0
4301;8;2000 januari;3.0;9.0;16.0;5.0;3.0;9.0;16.0;5.0;0.0;0.0;0.0;0.0;3.0;9.0;16.0;5.0
4302;8;2000 februari;31.0;13.0;249.0;73.0;31.0;13.0;249.0;73.0;0.0;0.0;0.0;0.0;31.0;13.0;249.0;73.0
4303;8;2000 maart;12.0;18.0;78.0;22.0;12.0;18.0;78.0;22.0;0.0;0.0;0.0;0.0;12.0;18.0;78.0;22.0
4304;8;2000 1e kwartaal;45.0;40.0;344.0;100.0;45.0;40.0;344.0;100.0;0.0;0.0;0.0;0.0;45.0;40.0;344.0;100.0
4305;8;2000 april;12.0;18.0;74.0;19.0;12.0;18.0;74.0;19.0;0.0;0.0;0.0;0.0;12.0;18.0;74.0;19.0
4306;8;2000 mei;13.0;18.0;73.0;20.0;13.0;18.0;73.0;20.0;0.0;0.0;0.0;0.0;13.0;18.0;73.0;20.0
4307;8;2000 juni;12.0;14.0;80.0;23.0;12.0;14.0;80.0;23.0;0.0;0.0;0.0;0.0;12.0;14.0;80.0;23.0
4308;8;2000 2e kwartaal;37.0;50.0;226.0;62.0;37.0;50.0;226.0;62.0;0.0;0.0;0.0;0.0;37.0;50.0;226.0;62.0
4309;8;2000 juli;19.0;26.0;115.0;34.0;19.0;26.0;115.0;34.0;0.0;0.0;0.0;0.0;19.0;26.0;115.0;34.0
4310;8;2000 augustus;32.0;45.0;220.0;65.0;32.0;45.0;220.0;65.0;0.0;0.0;0.0;0.0;32.0;45.0;220.0;65.0
4311;8;2000 september;43.0;20.0;315.0;82.0;43.0;20.0;315.0;82.0;0.0;0.0;0.0;0.0;43.0;20.0;315.0;82.0
4312;8;2000 3e kwartaal;93.0;91.0;651.0;181.0;93.0;91.0;651.0;181.0;0.0;0.0;0.0;0.0;93.0;91.0;651.0;181.0
4313;8;2000 oktober;12.0;26.0;84.0;22.0;12.0;26.0;84.0;22.0;0.0;0.0;0.0;0.0;12.0;26.0;84.0;22.0
4314;8;2000 november;62.0;26.0;300.0;82.0;62.0;26.0;300.0;82.0;0.0;0.0;0.0;0.0;62.0;26.0;300.0;82.0
4315;8;2000 december;20.0;15.0;127.0;33.0;20.0;15.0;127.0;33.0;0.0;0.0;0.0;0.0;20.0;15.0;127.0;33.0
4316;8;2000 4e kwartaal;94.0;67.0;511.0;137.0;94.0;67.0;511.0;137.0;0.0;0.0;0.0;0.0;94.0;67.0;511.0;137.0
4317;8;2000;270.0;248.0;1732.0;481.0;270.0;248.0;1732.0;481.0;0.0;0.0;0.0;0.0;270.0;248.0;1732.0;481.0
4318;8;2001 januari;16.0;15.0;97.0;30.0;16.0;15.0;97.0;30.0;0.0;0.0;0.0;0.0;16.0;15.0;97.0;30.0
4319;8;2001 februari;33.0;18.0;213.0;55.0;33.0;18.0;213.0;55.0;0.0;0.0;0.0;0.0;33.0;18.0;213.0;55.0
4320;8;2001 maart;26.0;21.0;151.0;44.0;26.0;21.0;151.0;44.0;0.0;0.0;0.0;0.0;26.0;21.0;151.0;44.0
4321;8;2001 1e kwartaal;75.0;54.0;461.0;130.0;75.0;54.0;461.0;130.0;0.0;0.0;0.0;0.0;75.0;54.0;461.0;130.0
4322;8;2001 april;14.0;25.0;81.0;23.0;14.0;25.0;81.0;23.0;0.0;0.0;0.0;0.0;14.0;25.0;81.0;23.0
4323;8;2001 mei;18.0;19.0;104.0;32.0;18.0;19.0;104.0;32.0;0.0;0.0;0.0;0.0;18.0;19.0;104.0;32.0
4324;8;2001 juni;12.0;27.0;63.0;20.0;12.0;27.0;63.0;20.0;0.0;0.0;0.0;0.0;12.0;27.0;63.0;20.0
4325;8;2001 2e kwartaal;44.0;71.0;248.0;75.0;44.0;71.0;248.0;75.0;0.0;0.0;0.0;0.0;44.0;71.0;248.0;75.0
4326;8;2001 juli;23.0;18.0;128.0;31.0;23.0;18.0;128.0;31.0;0.0;0.0;0.0;0.0;23.0;18.0;128.0;31.0
4327;8;2001 augustus;12.0;26.0;71.0;22.0;12.0;26.0;71.0;22.0;0.0;0.0;0.0;0.0;12.0;26.0;71.0;22.0
4328;8;2001 september;13.0;25.0;65.0;20.0;13.0;25.0;65.0;20.0;0.0;0.0;0.0;0.0;13.0;25.0;65.0;20.0
4329;8;2001 3e kwartaal;48.0;69.0;264.0;73.0;48.0;69.0;264.0;73.0;0.0;0.0;0.0;0.0;48.0;69.0;264.0;73.0
4330;8;2001 oktober;23.0;17.0;119.0;34.0;23.0;17.0;119.0;34.0;0.0;0.0;0.0;0.0;23.0;17.0;119.0;34.0
4331;8;2001 november;32.0;19.0;167.0;49.0;32.0;19.0;167.0;49.0;0.0;0.0;0.0;0.0;32.0;19.0;167.0;49.0
4332;8;2001 december;16.0;14.0;82.0;22.0;16.0;14.0;82.0;22.0;0.0;0.0;0.0;0.0;16.0;14.0;82.0;22.0
4333;8;2001 4e kwartaal;71.0;50.0;368.0;105.0;71.0;50.0;368.0;105.0;0.0;0.0;0.0;0.0;71.0;50.0;368.0;105.0
4334;8;2001;238.0;244.0;1341.0;382.0;238.0;244.0;1341.0;382.0;0.0;0.0;0.0;0.0;238.0;244.0;1341.0;382.0
4335;8;2002 januari;13.0;8.0;61.0;19.0;13.0;8.0;61.0;19.0;0.0;0.0;0.0;0.0;13.0;8.0;61.0;19.0
4336;8;2002 februari;33.0;14.0;179.0;50.0;33.0;14.0;179.0;50.0;0.0;0.0;0.0;0.0;33.0;14.0;179.0;50.0
4337;8;2002 maart;18.0;16.0;103.0;29.0;18.0;16.0;103.0;29.0;0.0;0.0;0.0;0.0;18.0;16.0;103.0;29.0
4338;8;2002 1e kwartaal;63.0;38.0;342.0;98.0;63.0;38.0;342.0;98.0;0.0;0.0;0.0;0.0;63.0;38.0;342.0;98.0
4339;8;2002 april;38.0;17.0;163.0;40.0;38.0;17.0;163.0;40.0;0.0;0.0;0.0;0.0;38.0;17.0;163.0;40.0
4340;8;2002 mei;15.0;15.0;79.0;21.0;15.0;15.0;79.0;21.0;0.0;0.0;0.0;0.0;15.0;15.0;79.0;21.0
4341;8;2002 juni;12.0;13.0;66.0;17.0;12.0;13.0;66.0;17.0;0.0;0.0;0.0;0.0;12.0;13.0;66.0;17.0
4342;8;2002 2e kwartaal;64.0;45.0;308.0;79.0;64.0;45.0;308.0;79.0;0.0;0.0;0.0;0.0;64.0;45.0;308.0;79.0
4343;8;2002 juli;23.0;20.0;144.0;38.0;23.0;20.0;144.0;38.0;0.0;0.0;0.0;0.0;23.0;20.0;144.0;38.0
4344;8;2002 augustus;63.0;27.0;398.0;90.0;63.0;27.0;398.0;90.0;0.0;0.0;0.0;0.0;63.0;27.0;398.0;90.0
4345;8;2002 september;37.0;32.0;187.0;47.0;37.0;32.0;187.0;47.0;0.0;0.0;0.0;0.0;37.0;32.0;187.0;47.0
4346;8;2002 3e kwartaal;122.0;79.0;729.0;176.0;122.0;79.0;729.0;176.0;0.0;0.0;0.0;0.0;122.0;79.0;729.0;176.0
4347;8;2002 oktober;13.0;14.0;86.0;23.0;13.0;14.0;86.0;23.0;0.0;0.0;0.0;0.0;13.0;14.0;86.0;23.0
4348;8;2002 november;43.0;14.0;232.0;62.0;43.0;14.0;232.0;62.0;0.0;0.0;0.0;0.0;43.0;14.0;232.0;62.0
4349;8;2002 december;20.0;12.0;109.0;28.0;20.0;12.0;109.0;28.0;0.0;0.0;0.0;0.0;20.0;12.0;109.0;28.0
4350;8;2002 4e kwartaal;76.0;40.0;427.0;113.0;76.0;40.0;427.0;113.0;0.0;0.0;0.0;0.0;76.0;40.0;427.0;113.0
4351;8;2002;326.0;202.0;1806.0;466.0;326.0;202.0;1806.0;466.0;0.0;0.0;0.0;0.0;326.0;202.0;1806.0;466.0
4352;8;2003 januari;50.0;10.0;177.0;48.0;50.0;10.0;177.0;48.0;0.0;0.0;0.0;0.0;50.0;10.0;177.0;48.0
4353;8;2003 februari;18.0;5.0;81.0;21.0;18.0;5.0;81.0;21.0;0.0;0.0;0.0;0.0;18.0;5.0;81.0;21.0
4354;8;2003 maart;22.0;14.0;132.0;38.0;22.0;14.0;132.0;38.0;0.0;0.0;0.0;0.0;22.0;14.0;132.0;38.0
4355;8;2003 1e kwartaal;90.0;29.0;390.0;107.0;90.0;29.0;390.0;107.0;0.0;0.0;0.0;0.0;90.0;29.0;390.0;107.0
4356;8;2003 april;15.0;7.0;72.0;19.0;15.0;7.0;72.0;19.0;0.0;0.0;0.0;0.0;15.0;7.0;72.0;19.0
4357;8;2003 mei;18.0;10.0;117.0;33.0;18.0;10.0;117.0;33.0;0.0;0.0;0.0;0.0;18.0;10.0;117.0;33.0
4358;8;2003 juni;21.0;18.0;119.0;31.0;21.0;18.0;119.0;31.0;0.0;0.0;0.0;0.0;21.0;18.0;119.0;31.0
4359;8;2003 2e kwartaal;55.0;35.0;308.0;84.0;55.0;35.0;308.0;84.0;0.0;0.0;0.0;0.0;55.0;35.0;308.0;84.0
4360;8;2003 juli;17.0;9.0;87.0;23.0;17.0;9.0;87.0;23.0;0.0;0.0;0.0;0.0;17.0;9.0;87.0;23.0
4361;8;2003 augustus;26.0;16.0;160.0;39.0;26.0;16.0;160.0;39.0;0.0;0.0;0.0;0.0;26.0;16.0;160.0;39.0
4362;8;2003 september;19.0;21.0;115.0;32.0;19.0;21.0;115.0;32.0;0.0;0.0;0.0;0.0;19.0;21.0;115.0;32.0
4363;8;2003 3e kwartaal;61.0;46.0;362.0;94.0;61.0;46.0;362.0;94.0;0.0;0.0;0.0;0.0;61.0;46.0;362.0;94.0
4364;8;2003 oktober;43.0;20.0;222.0;60.0;43.0;20.0;222.0;60.0;0.0;0.0;0.0;0.0;43.0;20.0;222.0;60.0
4365;8;2003 november;12.0;12.0;70.0;19.0;12.0;12.0;70.0;19.0;0.0;0.0;0.0;0.0;12.0;12.0;70.0;19.0
4366;8;2003 december;104.0;32.0;606.0;165.0;104.0;32.0;606.0;165.0;0.0;0.0;0.0;0.0;104.0;32.0;606.0;165.0
