ID;RegioS;Perioden;TotaalHeffingen_1;TotaalBelastingen_2;OnroerendeZaakbelastingGebruikers_3;OnroerendeZaakbelastingEigenaren_4;Hondenbelasting_5;Toeristenbelasting_6;Reclamebelasting_7;Baatbelasting_8;Forensenbelasting_9;Parkeerbelasting_10;Precariobelasting_11;RoerendeWoonEnBedrijfsrBelastingen_12;TotaalRetributies_13;RioolheffingGecombineerd_14;RioolheffingHuishoudelijkBedrijfafval_15;RioolheffingGrondEnHemelwater_16;ReinigingsrechtenEnAfvalstoffenheffing_17;Begraafplaatsrechten_18;Bouwvergunningen_19;SecretarielegesBurgerzaken_20;Marktgelden_21;TotaalHeffingenEuroPerInwoner_22;TotaalBelastingen_23;OnroerendeZaakbelastingGebruikers_24;OnroerendeZaakbelastingEigenaren_25;Hondenbelasting_26;Toeristenbelasting_27;Reclamebelasting_28;Baatbelasting_29;Forensenbelasting_30;Parkeerbelasting_31;Precariobelasting_32;RoerendeWoonEnBedrijfsrBelastingen_33;TotaalRetributies_34;RioolheffingGecombineerd_35;RioolheffingHuishoudelijkBedrijfafval_36;RioolheffingGrondEnHemelwater_37;ReinigingsrechtenEnAfvalstoffenheffing_38;Begraafplaatsrechten_39;Bouwvergunningen_40;SecretarielegesBurgerzaken_41;Marktgelden_42
5461;Westvoorne;2006;6209.0;2393.0;148.0;1714.0;58.0;470.0;0.0;0.0;3.0;0.0;0.0;0.0;3816.0;1542.0;;;1603.0;;484.0;187.0;;437.0;168.0;10.0;121.0;4.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;268.0;108.0;;;113.0;;34.0;13.0;
5462;Westvoorne;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5463;Westvoorne;2008;7264.0;2555.0;114.0;1867.0;61.0;510.0;0.0;0.0;3.0;0.0;0.0;0.0;4709.0;2020.0;0.0;0.0;1656.0;294.0;499.0;225.0;15.0;515.0;181.0;8.0;132.0;4.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;334.0;143.0;0.0;0.0;117.0;21.0;35.0;16.0;1.0
5464;Westvoorne;2009;7205.0;2640.0;125.0;1935.0;60.0;520.0;0.0;0.0;0.0;0.0;0.0;0.0;4565.0;1638.0;0.0;0.0;1730.0;301.0;650.0;230.0;16.0;513.0;188.0;9.0;138.0;4.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;325.0;117.0;0.0;0.0;123.0;21.0;46.0;16.0;1.0
5465;Westvoorne;2010;7252.0;2786.0;111.0;2089.0;61.0;525.0;0.0;0.0;0.0;0.0;0.0;0.0;4466.0;1675.0;0.0;0.0;1796.0;308.0;400.0;277.0;10.0;515.0;198.0;8.0;148.0;4.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;317.0;119.0;0.0;0.0;128.0;22.0;28.0;20.0;1.0
5466;Westvoorne;2011;7382.0;2668.0;147.0;1883.0;88.0;550.0;0.0;0.0;0.0;0.0;0.0;0.0;4714.0;1930.0;0.0;0.0;1711.0;282.0;505.0;280.0;6.0;528.0;191.0;11.0;135.0;6.0;39.0;0.0;0.0;0.0;0.0;0.0;0.0;337.0;138.0;0.0;0.0;122.0;20.0;36.0;20.0;0.0
5467;Westvoorne;2012;7586.0;2728.0;127.0;1947.0;90.0;564.0;0.0;0.0;0.0;0.0;0.0;0.0;4858.0;2086.0;0.0;0.0;1678.0;267.0;569.0;252.0;6.0;546.0;196.0;9.0;140.0;6.0;41.0;0.0;0.0;0.0;0.0;0.0;0.0;350.0;150.0;0.0;0.0;121.0;19.0;41.0;18.0;0.0
5468;Westvoorne;2013;7781.0;2976.0;135.0;2023.0;90.0;728.0;0.0;0.0;0.0;0.0;0.0;0.0;4805.0;2315.0;0.0;0.0;1616.0;268.0;350.0;250.0;6.0;560.0;214.0;10.0;146.0;6.0;52.0;0.0;0.0;0.0;0.0;0.0;0.0;346.0;167.0;0.0;0.0;116.0;19.0;25.0;18.0;0.0
5469;Westvoorne;2014;8015.0;3057.0;167.0;1960.0;95.0;835.0;0.0;0.0;0.0;0.0;0.0;0.0;4958.0;2510.0;0.0;0.0;1556.0;307.0;350.0;227.0;8.0;574.0;219.0;12.0;140.0;7.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;355.0;180.0;0.0;0.0;111.0;22.0;25.0;16.0;1.0
5470;Westvoorne;2015;7897.0;2940.0;156.0;1878.0;97.0;809.0;0.0;0.0;0.0;0.0;0.0;0.0;4957.0;2530.0;;;1571.0;359.0;250.0;239.0;8.0;561.0;209.0;11.0;133.0;7.0;57.0;0.0;0.0;0.0;0.0;0.0;0.0;352.0;180.0;;;112.0;26.0;18.0;17.0;1.0
5471;Westvoorne;2016;8027.0;3175.0;157.0;1959.0;94.0;715.0;0.0;0.0;0.0;250.0;0.0;0.0;4852.0;2482.0;;;1586.0;287.0;250.0;239.0;8.0;565.0;224.0;11.0;138.0;7.0;50.0;0.0;0.0;0.0;18.0;0.0;0.0;342.0;175.0;;;112.0;20.0;18.0;17.0;1.0
5472;Wierden;2005;7467.0;3474.0;1448.0;1810.0;97.0;74.0;0.0;11.0;34.0;0.0;0.0;0.0;3993.0;1407.0;;;1847.0;;545.0;194.0;;318.0;148.0;62.0;77.0;4.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;170.0;60.0;;;79.0;;23.0;8.0;
5473;Wierden;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5474;Wierden;2007;6579.0;2274.0;195.0;1868.0;99.0;70.0;0.0;8.0;34.0;0.0;0.0;0.0;4304.0;1721.0;;;1675.0;;655.0;253.0;;282.0;98.0;8.0;80.0;4.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;185.0;74.0;;;72.0;;28.0;11.0;
5475;Wierden;2008;7187.0;2390.0;207.0;1965.0;97.0;78.0;0.0;8.0;36.0;0.0;0.0;0.0;4797.0;1811.0;0.0;0.0;1692.0;163.0;845.0;257.0;29.0;308.0;102.0;9.0;84.0;4.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;205.0;78.0;0.0;0.0;72.0;7.0;36.0;11.0;1.0
5476;Wierden;2009;7512.0;2481.0;200.0;2059.0;95.0;86.0;0.0;4.0;37.0;0.0;0.0;0.0;5031.0;1949.0;0.0;0.0;1700.0;167.0;912.0;275.0;29.0;320.0;106.0;9.0;88.0;4.0;4.0;0.0;0.0;2.0;0.0;0.0;0.0;215.0;83.0;0.0;0.0;73.0;7.0;39.0;12.0;1.0
5477;Wierden;2010;7926.0;2658.0;230.0;2196.0;96.0;96.0;0.0;4.0;36.0;0.0;0.0;0.0;5268.0;2140.0;0.0;0.0;1704.0;176.0;927.0;292.0;29.0;338.0;113.0;10.0;94.0;4.0;4.0;0.0;0.0;2.0;0.0;0.0;0.0;225.0;91.0;0.0;0.0;73.0;8.0;40.0;12.0;1.0
5478;Wierden;2011;8277.0;2881.0;250.0;2307.0;95.0;133.0;0.0;4.0;92.0;0.0;0.0;0.0;5396.0;2236.0;0.0;0.0;1808.0;175.0;810.0;339.0;28.0;350.0;122.0;11.0;98.0;4.0;6.0;0.0;0.0;4.0;0.0;0.0;0.0;228.0;95.0;0.0;0.0;77.0;7.0;34.0;14.0;1.0
5479;Wierden;2012;8501.0;3007.0;255.0;2406.0;118.0;127.0;0.0;4.0;97.0;0.0;0.0;0.0;5494.0;2263.0;0.0;0.0;1904.0;256.0;746.0;298.0;27.0;357.0;126.0;11.0;101.0;5.0;5.0;0.0;0.0;4.0;0.0;0.0;0.0;231.0;95.0;0.0;0.0;80.0;11.0;31.0;13.0;1.0
5480;Wierden;2013;8668.0;3227.0;284.0;2529.0;121.0;131.0;61.0;1.0;100.0;0.0;0.0;0.0;5441.0;2371.0;0.0;0.0;1759.0;281.0;656.0;348.0;26.0;364.0;136.0;12.0;106.0;5.0;6.0;3.0;0.0;4.0;0.0;0.0;0.0;229.0;100.0;0.0;0.0;74.0;12.0;28.0;15.0;1.0
5481;Wierden;2014;8694.0;3226.0;285.0;2541.0;121.0;130.0;57.0;2.0;90.0;0.0;0.0;0.0;5468.0;2424.0;0.0;0.0;1733.0;267.0;664.0;353.0;27.0;364.0;135.0;12.0;106.0;5.0;5.0;2.0;0.0;4.0;0.0;0.0;0.0;229.0;101.0;0.0;0.0;72.0;11.0;28.0;15.0;1.0
5482;Wierden;2015;8978.0;3426.0;301.0;2706.0;120.0;138.0;60.0;2.0;99.0;0.0;0.0;0.0;5552.0;2446.0;;;1745.0;253.0;687.0;395.0;26.0;376.0;143.0;13.0;113.0;5.0;6.0;3.0;0.0;4.0;0.0;0.0;0.0;233.0;102.0;;;73.0;11.0;29.0;17.0;1.0
5483;Wierden;2016;9146.0;3495.0;307.0;2780.0;121.0;135.0;60.0;2.0;90.0;0.0;0.0;0.0;5651.0;2474.0;;;1828.0;253.0;641.0;431.0;24.0;382.0;146.0;13.0;116.0;5.0;6.0;3.0;0.0;4.0;0.0;0.0;0.0;236.0;103.0;;;76.0;11.0;27.0;18.0;1.0
5484;Wieringen;2005;2951.0;1220.0;489.0;614.0;33.0;17.0;0.0;0.0;67.0;0.0;0.0;0.0;1731.0;618.0;;;935.0;;94.0;84.0;;345.0;143.0;57.0;72.0;4.0;2.0;0.0;0.0;8.0;0.0;0.0;0.0;202.0;72.0;;;109.0;;11.0;10.0;
5485;Wieringen;2006;2718.0;855.0;75.0;656.0;33.0;13.0;0.0;0.0;78.0;0.0;0.0;0.0;1863.0;684.0;;;966.0;;115.0;98.0;;314.0;99.0;9.0;76.0;4.0;2.0;0.0;0.0;9.0;0.0;0.0;0.0;215.0;79.0;;;112.0;;13.0;11.0;
5486;Wieringen;2007;2903.0;899.0;79.0;692.0;38.0;15.0;0.0;0.0;75.0;0.0;0.0;0.0;2004.0;760.0;;;1002.0;;137.0;105.0;;333.0;103.0;9.0;79.0;4.0;2.0;0.0;0.0;9.0;0.0;0.0;0.0;230.0;87.0;;;115.0;;16.0;12.0;
5487;Wieringen;2008;3049.0;944.0;80.0;733.0;43.0;11.0;0.0;0.0;77.0;0.0;0.0;0.0;2105.0;852.0;0.0;0.0;944.0;35.0;130.0;137.0;7.0;353.0;109.0;9.0;85.0;5.0;1.0;0.0;0.0;9.0;0.0;0.0;0.0;244.0;99.0;0.0;0.0;109.0;4.0;15.0;16.0;1.0
5488;Wieringen;2009;3172.0;976.0;81.0;758.0;43.0;15.0;0.0;0.0;80.0;0.0;0.0;0.0;2196.0;938.0;0.0;0.0;950.0;39.0;113.0;148.0;7.0;365.0;112.0;9.0;87.0;5.0;2.0;0.0;0.0;9.0;0.0;0.0;0.0;253.0;108.0;0.0;0.0;109.0;4.0;13.0;17.0;1.0
5489;Wieringen;2010;3277.0;1021.0;83.0;801.0;44.0;15.0;0.0;0.0;77.0;0.0;0.0;0.0;2256.0;985.0;0.0;0.0;955.0;39.0;113.0;148.0;15.0;379.0;118.0;10.0;93.0;5.0;2.0;0.0;0.0;9.0;0.0;0.0;0.0;261.0;114.0;0.0;0.0;111.0;5.0;13.0;17.0;2.0
5490;Wieringen;2011;3302.0;1070.0;91.0;839.0;44.0;19.0;0.0;0.0;77.0;0.0;0.0;0.0;2232.0;1033.0;0.0;0.0;912.0;45.0;80.0;147.0;15.0;383.0;124.0;11.0;97.0;5.0;2.0;0.0;0.0;9.0;0.0;0.0;0.0;259.0;120.0;0.0;0.0;106.0;5.0;9.0;17.0;2.0
5491;Wieringen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5492;Wieringen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5493;Wieringen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5494;Wieringen;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5495;Wieringen;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5496;Wieringermeer;2005;5069.0;2253.0;998.0;1240.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;2816.0;782.0;;;1578.0;;341.0;115.0;;404.0;180.0;80.0;99.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;225.0;62.0;;;126.0;;27.0;9.0;
5497;Wieringermeer;2006;5009.0;1848.0;454.0;1376.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;3161.0;957.0;;;1639.0;;420.0;145.0;;399.0;147.0;36.0;110.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;252.0;76.0;;;130.0;;33.0;12.0;
5498;Wieringermeer;2007;5416.0;2025.0;486.0;1521.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;3391.0;1034.0;;;1716.0;;470.0;171.0;;427.0;160.0;38.0;120.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;268.0;82.0;;;135.0;;37.0;14.0;
5499;Wieringermeer;2008;5865.0;2041.0;419.0;1604.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;3824.0;1106.0;0.0;0.0;1721.0;211.0;599.0;178.0;9.0;465.0;162.0;33.0;127.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;303.0;88.0;0.0;0.0;136.0;17.0;47.0;14.0;1.0
5500;Wieringermeer;2009;5936.0;2096.0;451.0;1627.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;3840.0;1179.0;0.0;0.0;1772.0;212.0;490.0;178.0;9.0;473.0;167.0;36.0;130.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;306.0;94.0;0.0;0.0;141.0;17.0;39.0;14.0;1.0
5501;Wieringermeer;2010;5845.0;2054.0;451.0;1585.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;3791.0;1256.0;0.0;0.0;1695.0;171.0;454.0;206.0;9.0;464.0;163.0;36.0;126.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;301.0;100.0;0.0;0.0;135.0;14.0;36.0;16.0;1.0
5502;Wieringermeer;2011;5907.0;2073.0;451.0;1586.0;0.0;36.0;0.0;0.0;0.0;0.0;0.0;0.0;3834.0;1256.0;0.0;0.0;1728.0;169.0;466.0;206.0;9.0;470.0;165.0;36.0;126.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;305.0;100.0;0.0;0.0;137.0;13.0;37.0;16.0;1.0
5503;Wieringermeer;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5504;Wieringermeer;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5505;Wieringermeer;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5506;Wieringermeer;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5507;Wieringermeer;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5508;Wijchen;2005;14061.0;7232.0;3102.0;3792.0;288.0;31.0;18.0;0.0;0.0;0.0;1.0;0.0;6829.0;2132.0;;;3658.0;;600.0;439.0;;352.0;181.0;78.0;95.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;171.0;53.0;;;92.0;;15.0;11.0;
5509;Wijchen;2006;11893.0;5011.0;723.0;3956.0;282.0;31.0;18.0;0.0;0.0;0.0;1.0;0.0;6882.0;2280.0;;;3604.0;;650.0;348.0;;300.0;127.0;18.0;100.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;174.0;58.0;;;91.0;;16.0;9.0;
5510;Wijchen;2007;12234.0;5128.0;734.0;4059.0;285.0;31.0;19.0;0.0;0.0;0.0;0.0;0.0;7106.0;2408.0;;;3459.0;;800.0;439.0;;310.0;130.0;19.0;103.0;7.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;180.0;61.0;;;88.0;;20.0;11.0;
5511;Wijchen;2008;12911.0;5460.0;734.0;4359.0;318.0;31.0;18.0;0.0;0.0;0.0;0.0;0.0;7451.0;2483.0;0.0;0.0;3640.0;0.0;850.0;456.0;22.0;325.0;138.0;18.0;110.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;188.0;63.0;0.0;0.0;92.0;0.0;21.0;11.0;1.0
5512;Wijchen;2009;13358.0;5659.0;734.0;4569.0;307.0;31.0;18.0;0.0;0.0;0.0;0.0;0.0;7699.0;2530.0;0.0;0.0;3390.0;0.0;1300.0;456.0;23.0;334.0;142.0;18.0;114.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;193.0;63.0;0.0;0.0;85.0;0.0;33.0;11.0;1.0
5513;Wijchen;2010;14024.0;5980.0;753.0;4854.0;324.0;31.0;18.0;0.0;0.0;0.0;0.0;0.0;8044.0;2779.0;0.0;0.0;3772.0;0.0;940.0;532.0;21.0;349.0;149.0;19.0;121.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;69.0;0.0;0.0;94.0;0.0;23.0;13.0;1.0
5514;Wijchen;2011;14649.0;6300.0;777.0;5146.0;328.0;31.0;18.0;0.0;0.0;0.0;0.0;0.0;8349.0;3018.0;0.0;0.0;3777.0;0.0;940.0;592.0;22.0;362.0;156.0;19.0;127.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;206.0;75.0;0.0;0.0;93.0;0.0;23.0;15.0;1.0
5515;Wijchen;2012;14823.0;7073.0;975.0;5735.0;325.0;20.0;18.0;0.0;0.0;0.0;0.0;0.0;7750.0;3147.0;0.0;0.0;3454.0;0.0;599.0;527.0;23.0;364.0;174.0;24.0;141.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;190.0;77.0;0.0;0.0;85.0;0.0;15.0;13.0;1.0
5516;Wijchen;2013;15067.0;7068.0;1101.0;5611.0;318.0;20.0;18.0;0.0;0.0;0.0;0.0;0.0;7999.0;3339.0;0.0;0.0;3440.0;0.0;670.0;527.0;23.0;367.0;172.0;27.0;137.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;195.0;81.0;0.0;0.0;84.0;0.0;16.0;13.0;1.0
5517;Wijchen;2014;15281.0;7295.0;1085.0;5714.0;334.0;28.0;134.0;0.0;0.0;0.0;0.0;0.0;7986.0;3541.0;0.0;0.0;2925.0;0.0;849.0;647.0;24.0;372.0;178.0;26.0;139.0;8.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;195.0;86.0;0.0;0.0;71.0;0.0;21.0;16.0;1.0
5518;Wijchen;2015;16340.0;7434.0;1065.0;5862.0;340.0;28.0;139.0;0.0;0.0;0.0;0.0;0.0;8906.0;3698.0;;;3464.0;0.0;1073.0;647.0;24.0;400.0;182.0;26.0;143.0;8.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;218.0;90.0;;;85.0;0.0;26.0;16.0;1.0
5519;Wijchen;2016;16486.0;8306.0;1073.0;6443.0;335.0;33.0;422.0;0.0;0.0;0.0;0.0;0.0;8180.0;3795.0;;;3063.0;0.0;589.0;709.0;24.0;404.0;204.0;26.0;158.0;8.0;1.0;10.0;0.0;0.0;0.0;0.0;0.0;200.0;93.0;;;75.0;0.0;14.0;17.0;1.0
5520;Wijdemeren;2005;11740.0;5702.0;2239.0;2849.0;76.0;491.0;0.0;0.0;0.0;0.0;0.0;47.0;6038.0;2074.0;;;2871.0;;780.0;313.0;;503.0;244.0;96.0;122.0;3.0;21.0;0.0;0.0;0.0;0.0;0.0;2.0;259.0;89.0;;;123.0;;33.0;13.0;
5521;Wijdemeren;2006;10122.0;4134.0;390.0;3118.0;77.0;497.0;0.0;0.0;0.0;0.0;0.0;52.0;5988.0;2074.0;;;2869.0;;719.0;326.0;;431.0;176.0;17.0;133.0;3.0;21.0;0.0;0.0;0.0;0.0;0.0;2.0;255.0;88.0;;;122.0;;31.0;14.0;
5522;Wijdemeren;2007;10335.0;4037.0;300.0;3140.0;68.0;501.0;0.0;0.0;0.0;0.0;0.0;28.0;6298.0;2217.0;;;2951.0;;794.0;336.0;;438.0;171.0;13.0;133.0;3.0;21.0;0.0;0.0;0.0;0.0;0.0;1.0;267.0;94.0;;;125.0;;34.0;14.0;
5523;Wijdemeren;2008;10730.0;4134.0;305.0;3262.0;69.0;470.0;0.0;0.0;0.0;0.0;0.0;28.0;6596.0;2252.0;0.0;0.0;2572.0;341.0;990.0;441.0;0.0;458.0;176.0;13.0;139.0;3.0;20.0;0.0;0.0;0.0;0.0;0.0;1.0;281.0;96.0;0.0;0.0;110.0;15.0;42.0;19.0;0.0
5524;Wijdemeren;2009;10961.0;4335.0;240.0;3458.0;70.0;537.0;0.0;0.0;0.0;0.0;0.0;30.0;6626.0;2289.0;0.0;0.0;2413.0;314.0;1170.0;423.0;17.0;469.0;186.0;10.0;148.0;3.0;23.0;0.0;0.0;0.0;0.0;0.0;1.0;284.0;98.0;0.0;0.0;103.0;13.0;50.0;18.0;1.0
5525;Wijdemeren;2010;11381.0;4812.0;356.0;3681.0;79.0;563.0;0.0;0.0;100.0;0.0;0.0;33.0;6569.0;2441.0;0.0;0.0;2513.0;285.0;815.0;493.0;22.0;486.0;206.0;15.0;157.0;3.0;24.0;0.0;0.0;4.0;0.0;0.0;1.0;281.0;104.0;0.0;0.0;107.0;12.0;35.0;21.0;1.0
5526;Wijdemeren;2011;11669.0;5340.0;405.0;4187.0;85.0;336.0;0.0;0.0;290.0;0.0;0.0;37.0;6329.0;2356.0;0.0;0.0;2505.0;285.0;767.0;404.0;12.0;501.0;229.0;17.0;180.0;4.0;14.0;0.0;0.0;12.0;0.0;0.0;2.0;271.0;101.0;0.0;0.0;107.0;12.0;33.0;17.0;1.0
5527;Wijdemeren;2012;11517.0;5597.0;398.0;4407.0;89.0;286.0;0.0;0.0;371.0;0.0;0.0;46.0;5920.0;2505.0;0.0;0.0;2253.0;282.0;465.0;402.0;13.0;494.0;240.0;17.0;189.0;4.0;12.0;0.0;0.0;16.0;0.0;0.0;2.0;254.0;108.0;0.0;0.0;97.0;12.0;20.0;17.0;1.0
5528;Wijdemeren;2013;12444.0;6090.0;437.0;4838.0;89.0;285.0;0.0;0.0;402.0;0.0;0.0;39.0;6354.0;2801.0;0.0;0.0;2405.0;291.0;427.0;402.0;28.0;536.0;262.0;19.0;208.0;4.0;12.0;0.0;0.0;17.0;0.0;0.0;2.0;274.0;121.0;0.0;0.0;104.0;13.0;18.0;17.0;1.0
5529;Wijdemeren;2014;13001.0;6282.0;474.0;4946.0;114.0;303.0;0.0;0.0;400.0;0.0;0.0;45.0;6719.0;3107.0;0.0;0.0;2378.0;330.0;496.0;379.0;29.0;561.0;271.0;20.0;213.0;5.0;13.0;0.0;0.0;17.0;0.0;0.0;2.0;290.0;134.0;0.0;0.0;103.0;14.0;21.0;16.0;1.0
5530;Wijdemeren;2015;13735.0;6613.0;503.0;5265.0;123.0;281.0;0.0;0.0;386.0;0.0;0.0;55.0;7122.0;3448.0;;;2411.0;305.0;545.0;382.0;31.0;593.0;285.0;22.0;227.0;5.0;12.0;0.0;0.0;17.0;0.0;0.0;2.0;307.0;149.0;;;104.0;13.0;24.0;16.0;1.0
5531;Wijdemeren;2016;14284.0;6839.0;518.0;5418.0;141.0;302.0;0.0;0.0;409.0;0.0;0.0;51.0;7445.0;3693.0;;;2462.0;320.0;570.0;367.0;33.0;614.0;294.0;22.0;233.0;6.0;13.0;0.0;0.0;18.0;0.0;0.0;2.0;320.0;159.0;;;106.0;14.0;24.0;16.0;1.0
5532;Wijk bij Duurstede;2005;7542.0;3811.0;1625.0;2068.0;107.0;0.0;0.0;0.0;0.0;0.0;11.0;0.0;3731.0;1008.0;;;2138.0;;218.0;367.0;;320.0;162.0;69.0;88.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;158.0;43.0;;;91.0;;9.0;16.0;
5533;Wijk bij Duurstede;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5534;Wijk bij Duurstede;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5535;Wijk bij Duurstede;2008;7740.0;2845.0;226.0;2473.0;110.0;10.0;0.0;0.0;0.0;10.0;16.0;0.0;4895.0;1501.0;0.0;0.0;2429.0;191.0;328.0;425.0;21.0;332.0;122.0;10.0;106.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;210.0;64.0;0.0;0.0;104.0;8.0;14.0;18.0;1.0
5536;Wijk bij Duurstede;2009;7842.0;2899.0;231.0;2522.0;110.0;10.0;0.0;0.0;0.0;10.0;16.0;0.0;4943.0;1660.0;0.0;0.0;2350.0;201.0;286.0;425.0;21.0;337.0;125.0;10.0;108.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;213.0;71.0;0.0;0.0;101.0;9.0;12.0;18.0;1.0
5537;Wijk bij Duurstede;2010;8024.0;2911.0;231.0;2549.0;110.0;0.0;0.0;0.0;0.0;10.0;11.0;0.0;5113.0;1826.0;0.0;0.0;2408.0;99.0;301.0;458.0;21.0;346.0;126.0;10.0;110.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;221.0;79.0;0.0;0.0;104.0;4.0;13.0;20.0;1.0
5538;Wijk bij Duurstede;2011;7836.0;3067.0;267.0;2669.0;105.0;0.0;0.0;0.0;0.0;15.0;11.0;0.0;4769.0;1941.0;0.0;0.0;1874.0;99.0;382.0;466.0;7.0;339.0;133.0;12.0;115.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;206.0;84.0;0.0;0.0;81.0;4.0;17.0;20.0;0.0
5539;Wijk bij Duurstede;2012;8652.0;3389.0;267.0;2975.0;105.0;10.0;0.0;0.0;0.0;21.0;11.0;0.0;5263.0;2119.0;0.0;0.0;2045.0;128.0;493.0;469.0;9.0;375.0;147.0;12.0;129.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;228.0;92.0;0.0;0.0;89.0;6.0;21.0;20.0;0.0
5540;Wijk bij Duurstede;2013;8897.0;3938.0;342.0;3436.0;108.0;20.0;0.0;0.0;0.0;21.0;11.0;0.0;4959.0;1850.0;0.0;0.0;2047.0;121.0;542.0;382.0;17.0;386.0;171.0;15.0;149.0;5.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;215.0;80.0;0.0;0.0;89.0;5.0;24.0;17.0;1.0
5541;Wijk bij Duurstede;2014;9295.0;4261.0;317.0;3630.0;116.0;20.0;0.0;0.0;0.0;16.0;162.0;0.0;5034.0;2096.0;0.0;0.0;2009.0;111.0;422.0;370.0;26.0;403.0;185.0;14.0;158.0;5.0;1.0;0.0;0.0;0.0;1.0;7.0;0.0;219.0;91.0;0.0;0.0;87.0;5.0;18.0;16.0;1.0
5542;Wijk bij Duurstede;2015;10050.0;4872.0;325.0;4181.0;116.0;20.0;0.0;0.0;0.0;18.0;212.0;0.0;5178.0;2281.0;;;1838.0;161.0;422.0;449.0;27.0;433.0;210.0;14.0;180.0;5.0;1.0;0.0;0.0;0.0;1.0;9.0;0.0;223.0;98.0;;;79.0;7.0;18.0;19.0;1.0
5543;Wijk bij Duurstede;2016;10607.0;5260.0;328.0;4421.0;118.0;25.0;0.0;0.0;0.0;18.0;350.0;0.0;5347.0;2351.0;;;1856.0;151.0;478.0;493.0;18.0;454.0;225.0;14.0;189.0;5.0;1.0;0.0;0.0;0.0;1.0;15.0;0.0;229.0;101.0;;;79.0;6.0;20.0;21.0;1.0
