ID;Gemeenten;Perioden;TotaalHeffingenIn1000Euro_1;TotaalBelastingen_2;OnroerendeZaakbelastingGebruikers_3;OnroerendeZaakbelastingEigenaren_4;Hondenbelasting_5;Toeristenbelasting_6;Reclamebelasting_7;Baatbelasting_8;Forensenbelasting_9;Parkeerbelasting_10;Precariobelasting_11;RoerendeWoonEnBedrijfsrBelastingen_12;TotaalRetributies_13;RioolheffingGecombineerd_14;RioolheffingHuishoudelijkBedrijfafval_15;RioolheffingGrondEnHemelwater_16;ReinigingsrechtenEnAfvalstoffenheffing_17;Begraafplaatsrechten_18;Bouwvergunningen_19;SecretarielegesBurgerzaken_20;Marktgelden_21;TotaalHeffingenEuroPerInwoner_22;TotaalBelastingen_23;OnroerendeZaakbelastingGebruikers_24;OnroerendeZaakbelastingEigenaren_25;Hondenbelasting_26;Toeristenbelasting_27;Reclamebelasting_28;Baatbelasting_29;Forensenbelasting_30;Parkeerbelasting_31;Precariobelasting_32;RoerendeWoonEnBedrijfsrBelastingen_33;TotaalRetributies_34;RioolheffingGecombineerd_35;RioolheffingHuishoudelijkBedrijfafval_36;RioolheffingGrondEnHemelwater_37;ReinigingsrechtenEnAfvalstoffenheffing_38;Begraafplaatsrechten_39;Bouwvergunningen_40;SecretarielegesBurgerzaken_41;Marktgelden_42
5779;Zevenaar;2012;11902.0;6563.0;730.0;4029.0;203.0;265.0;108.0;25.0;11.0;1175.0;17.0;0.0;5339.0;0.0;2617.0;0.0;1756.0;111.0;299.0;522.0;34.0;367.0;202.0;23.0;124.0;6.0;8.0;3.0;1.0;0.0;36.0;1.0;0.0;165.0;0.0;81.0;0.0;54.0;3.0;9.0;16.0;1.0
5780;Zevenaar;2013;12832.0;7427.0;887.0;4790.0;214.0;277.0;113.0;22.0;8.0;1116.0;0.0;0.0;5405.0;0.0;2767.0;0.0;1662.0;143.0;342.0;457.0;34.0;396.0;229.0;27.0;148.0;7.0;9.0;3.0;1.0;0.0;34.0;0.0;0.0;167.0;0.0;85.0;0.0;51.0;4.0;11.0;14.0;1.0
5781;Zevenaar;2014;13244.0;7647.0;908.0;4962.0;222.0;275.0;109.0;22.0;6.0;1112.0;31.0;0.0;5597.0;0.0;2796.0;0.0;1679.0;94.0;468.0;527.0;33.0;410.0;237.0;28.0;154.0;7.0;9.0;3.0;1.0;0.0;34.0;1.0;0.0;173.0;0.0;87.0;0.0;52.0;3.0;14.0;16.0;1.0
5782;Zevenaar;2015;15211.0;9523.0;1048.0;5775.0;221.0;284.0;110.0;0.0;6.0;1154.0;925.0;0.0;5688.0;2890.0;;;1674.0;120.0;445.0;525.0;34.0;471.0;295.0;32.0;179.0;7.0;9.0;3.0;0.0;0.0;36.0;29.0;0.0;176.0;90.0;;;52.0;4.0;14.0;16.0;1.0
5783;Zevenaar;2016;16652.0;10778.0;1112.0;6211.0;216.0;290.0;112.0;0.0;3.0;1231.0;1603.0;0.0;5874.0;2957.0;;;1676.0;68.0;552.0;588.0;33.0;516.0;334.0;34.0;192.0;7.0;9.0;3.0;0.0;0.0;38.0;50.0;0.0;182.0;92.0;;;52.0;2.0;17.0;18.0;1.0
5784;Zevenhuizen-Moerkapelle;2005;4690.0;2129.0;902.0;1131.0;50.0;0.0;0.0;0.0;41.0;0.0;5.0;0.0;2561.0;849.0;;;1131.0;;456.0;125.0;;457.0;207.0;88.0;110.0;5.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;249.0;83.0;;;110.0;;44.0;12.0;
5785;Zevenhuizen-Moerkapelle;2006;4550.0;1816.0;311.0;1182.0;49.0;0.0;0.0;0.0;24.0;0.0;250.0;0.0;2734.0;882.0;;;1088.0;;631.0;133.0;;441.0;176.0;30.0;114.0;5.0;0.0;0.0;0.0;2.0;0.0;24.0;0.0;265.0;85.0;;;105.0;;61.0;13.0;
5786;Zevenhuizen-Moerkapelle;2007;4996.0;2130.0;341.0;1446.0;49.0;0.0;0.0;0.0;39.0;0.0;255.0;0.0;2866.0;954.0;;;1135.0;;588.0;189.0;;482.0;205.0;33.0;139.0;5.0;0.0;0.0;0.0;4.0;0.0;25.0;0.0;276.0;92.0;;;109.0;;57.0;18.0;
5787;Zevenhuizen-Moerkapelle;2008;5332.0;2101.0;346.0;1416.0;49.0;0.0;0.0;0.0;36.0;0.0;254.0;0.0;3231.0;1027.0;0.0;0.0;1240.0;143.0;631.0;183.0;7.0;517.0;204.0;34.0;137.0;5.0;0.0;0.0;0.0;3.0;0.0;25.0;0.0;313.0;100.0;0.0;0.0;120.0;14.0;61.0;18.0;1.0
5788;Zevenhuizen-Moerkapelle;2009;5054.0;2237.0;362.0;1508.0;59.0;0.0;0.0;0.0;30.0;0.0;278.0;0.0;2817.0;1004.0;0.0;0.0;1202.0;175.0;213.0;203.0;20.0;486.0;215.0;35.0;145.0;6.0;0.0;0.0;0.0;3.0;0.0;27.0;0.0;271.0;97.0;0.0;0.0;116.0;17.0;20.0;20.0;2.0
5789;Zevenhuizen-Moerkapelle;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5790;Zevenhuizen-Moerkapelle;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5791;Zevenhuizen-Moerkapelle;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5792;Zevenhuizen-Moerkapelle;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5793;Zevenhuizen-Moerkapelle;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5794;Zevenhuizen-Moerkapelle;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5795;Zevenhuizen-Moerkapelle;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5796;Zijpe;2005;6399.0;3900.0;1013.0;1297.0;43.0;502.0;0.0;0.0;909.0;136.0;0.0;0.0;2499.0;895.0;;;1154.0;;320.0;130.0;;557.0;340.0;88.0;113.0;4.0;44.0;0.0;0.0;79.0;12.0;0.0;0.0;218.0;78.0;;;100.0;;28.0;11.0;
5797;Zijpe;2006;5932.0;3227.0;179.0;1318.0;53.0;602.0;0.0;0.0;927.0;149.0;0.0;0.0;2705.0;962.0;;;1050.0;;544.0;149.0;;513.0;279.0;16.0;114.0;5.0;52.0;0.0;0.0;80.0;13.0;0.0;0.0;234.0;83.0;;;91.0;;47.0;13.0;
5798;Zijpe;2007;5724.0;3116.0;181.0;1395.0;52.0;595.0;0.0;0.0;893.0;0.0;0.0;0.0;2607.0;1161.0;;;893.0;;372.0;182.0;;495.0;270.0;16.0;121.0;5.0;51.0;0.0;0.0;77.0;0.0;0.0;0.0;226.0;100.0;;;77.0;;32.0;16.0;
5799;Zijpe;2008;6161.0;3272.0;202.0;1445.0;0.0;602.0;0.0;0.0;895.0;127.0;0.0;0.0;2889.0;1250.0;0.0;0.0;1026.0;88.0;342.0;184.0;0.0;535.0;284.0;18.0;126.0;0.0;52.0;0.0;0.0;78.0;11.0;0.0;0.0;251.0;109.0;0.0;0.0;89.0;8.0;30.0;16.0;0.0
5800;Zijpe;2009;6520.0;3413.0;207.0;1469.0;0.0;643.0;0.0;0.0;948.0;146.0;0.0;0.0;3107.0;1369.0;0.0;0.0;1034.0;148.0;361.0;195.0;0.0;564.0;295.0;18.0;127.0;0.0;56.0;0.0;0.0;82.0;13.0;0.0;0.0;269.0;118.0;0.0;0.0;89.0;13.0;31.0;17.0;0.0
5801;Zijpe;2010;6595.0;3562.0;227.0;1506.0;0.0;705.0;0.0;0.0;985.0;139.0;0.0;0.0;3033.0;1358.0;0.0;0.0;1041.0;86.0;369.0;179.0;0.0;569.0;307.0;20.0;130.0;0.0;61.0;0.0;0.0;85.0;12.0;0.0;0.0;262.0;117.0;0.0;0.0;90.0;7.0;32.0;15.0;0.0
5802;Zijpe;2011;6831.0;3593.0;229.0;1544.0;0.0;680.0;0.0;0.0;989.0;151.0;0.0;0.0;3238.0;1540.0;0.0;0.0;1043.0;79.0;390.0;186.0;0.0;590.0;310.0;20.0;133.0;0.0;59.0;0.0;0.0;85.0;13.0;0.0;0.0;280.0;133.0;0.0;0.0;90.0;7.0;34.0;16.0;0.0
5803;Zijpe;2012;6621.0;3824.0;253.0;1708.0;0.0;700.0;0.0;0.0;1002.0;161.0;0.0;0.0;2797.0;1114.0;0.0;0.0;1056.0;92.0;355.0;180.0;0.0;571.0;330.0;22.0;147.0;0.0;60.0;0.0;0.0;86.0;14.0;0.0;0.0;241.0;96.0;0.0;0.0;91.0;8.0;31.0;16.0;0.0
5804;Zijpe;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5805;Zijpe;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5806;Zijpe;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5807;Zijpe;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5808;Zoetermeer;2005;55752.0;37571.0;15517.0;20031.0;354.0;205.0;0.0;0.0;0.0;1464.0;0.0;0.0;18181.0;374.0;;;12734.0;;3523.0;1550.0;;481.0;324.0;134.0;173.0;3.0;2.0;0.0;0.0;0.0;13.0;0.0;0.0;157.0;3.0;;;110.0;;30.0;13.0;
5809;Zoetermeer;2006;46584.0;27394.0;4334.0;20732.0;397.0;243.0;0.0;0.0;0.0;1655.0;33.0;0.0;19190.0;566.0;;;12592.0;;4329.0;1703.0;;398.0;234.0;37.0;177.0;3.0;2.0;0.0;0.0;0.0;14.0;0.0;0.0;164.0;5.0;;;108.0;;37.0;15.0;
5810;Zoetermeer;2007;48598.0;28545.0;4658.0;21581.0;428.0;224.0;0.0;0.0;0.0;1618.0;36.0;0.0;20053.0;1348.0;;;13076.0;;3564.0;2065.0;;412.0;242.0;39.0;183.0;4.0;2.0;0.0;0.0;0.0;14.0;0.0;0.0;170.0;11.0;;;111.0;;30.0;17.0;
5811;Zoetermeer;2008;50709.0;29655.0;4623.0;22741.0;444.0;228.0;0.0;0.0;0.0;1595.0;24.0;0.0;21054.0;2155.0;0.0;0.0;13304.0;590.0;2705.0;2122.0;178.0;424.0;248.0;39.0;190.0;4.0;2.0;0.0;0.0;0.0;13.0;0.0;0.0;176.0;18.0;0.0;0.0;111.0;5.0;23.0;18.0;1.0
5812;Zoetermeer;2009;54046.0;30924.0;4767.0;23735.0;437.0;198.0;0.0;0.0;0.0;1739.0;48.0;0.0;23122.0;2581.0;0.0;0.0;13248.0;613.0;4325.0;2247.0;108.0;447.0;256.0;39.0;196.0;4.0;2.0;0.0;0.0;0.0;14.0;0.0;0.0;191.0;21.0;0.0;0.0;110.0;5.0;36.0;19.0;1.0
5813;Zoetermeer;2010;52559.0;31030.0;4763.0;24038.0;433.0;210.0;0.0;0.0;0.0;1540.0;46.0;0.0;21529.0;3327.0;0.0;0.0;13660.0;537.0;1668.0;2200.0;137.0;432.0;255.0;39.0;198.0;4.0;2.0;0.0;0.0;0.0;13.0;0.0;0.0;177.0;27.0;0.0;0.0;112.0;4.0;14.0;18.0;1.0
5814;Zoetermeer;2011;54109.0;31773.0;4741.0;24751.0;427.0;215.0;0.0;0.0;0.0;1593.0;46.0;0.0;22336.0;3870.0;0.0;0.0;13756.0;559.0;1790.0;2229.0;132.0;444.0;261.0;39.0;203.0;4.0;2.0;0.0;0.0;0.0;13.0;0.0;0.0;183.0;32.0;0.0;0.0;113.0;5.0;15.0;18.0;1.0
5815;Zoetermeer;2012;55665.0;32742.0;4867.0;25628.0;434.0;237.0;0.0;0.0;0.0;1539.0;37.0;0.0;22923.0;4534.0;0.0;0.0;13698.0;600.0;1772.0;2183.0;136.0;455.0;268.0;40.0;209.0;4.0;2.0;0.0;0.0;0.0;13.0;0.0;0.0;187.0;37.0;0.0;0.0;112.0;5.0;14.0;18.0;1.0
5816;Zoetermeer;2013;55098.0;33306.0;4880.0;25954.0;532.0;259.0;0.0;0.0;0.0;1662.0;19.0;0.0;21792.0;4860.0;0.0;0.0;13630.0;566.0;628.0;1970.0;138.0;448.0;271.0;40.0;211.0;4.0;2.0;0.0;0.0;0.0;14.0;0.0;0.0;177.0;39.0;0.0;0.0;111.0;5.0;5.0;16.0;1.0
5817;Zoetermeer;2014;56547.0;33964.0;4968.0;26418.0;512.0;243.0;0.0;0.0;0.0;1797.0;26.0;0.0;22583.0;5220.0;0.0;0.0;13880.0;500.0;635.0;2213.0;135.0;458.0;275.0;40.0;214.0;4.0;2.0;0.0;0.0;0.0;15.0;0.0;0.0;183.0;42.0;0.0;0.0;112.0;4.0;5.0;18.0;1.0
5818;Zoetermeer;2015;57899.0;34344.0;4915.0;26397.0;505.0;271.0;0.0;0.0;0.0;1954.0;302.0;0.0;23555.0;5847.0;;;13280.0;487.0;1557.0;2258.0;126.0;467.0;277.0;40.0;213.0;4.0;2.0;0.0;0.0;0.0;16.0;2.0;0.0;190.0;47.0;;;107.0;4.0;13.0;18.0;1.0
5819;Zoetermeer;2016;59522.0;35226.0;4884.0;26826.0;500.0;319.0;0.0;0.0;0.0;2403.0;294.0;0.0;24296.0;6360.0;;;13401.0;596.0;1439.0;2364.0;136.0;480.0;284.0;39.0;216.0;4.0;3.0;0.0;0.0;0.0;19.0;2.0;0.0;196.0;51.0;;;108.0;5.0;12.0;19.0;1.0
5820;Zoeterwoude;2005;4603.0;2729.0;1192.0;1537.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1874.0;844.0;;;637.0;;299.0;94.0;;541.0;321.0;140.0;181.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;220.0;99.0;;;75.0;;35.0;11.0;
5821;Zoeterwoude;2006;4668.0;2891.0;722.0;1718.0;0.0;0.0;-153.0;0.0;0.0;0.0;604.0;0.0;1777.0;918.0;;;594.0;;154.0;111.0;;549.0;340.0;85.0;202.0;0.0;0.0;-18.0;0.0;0.0;0.0;71.0;0.0;209.0;108.0;;;70.0;;18.0;13.0;
5822;Zoeterwoude;2007;5200.0;3084.0;689.0;1772.0;0.0;0.0;0.0;0.0;0.0;0.0;623.0;0.0;2116.0;922.0;;;605.0;;458.0;131.0;;619.0;367.0;82.0;211.0;0.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;252.0;110.0;;;72.0;;55.0;16.0;
5823;Zoeterwoude;2008;5429.0;3130.0;704.0;1796.0;0.0;0.0;0.0;0.0;0.0;0.0;630.0;0.0;2299.0;936.0;0.0;0.0;678.0;0.0;559.0;126.0;0.0;654.0;377.0;85.0;216.0;0.0;0.0;0.0;0.0;0.0;0.0;76.0;0.0;277.0;113.0;0.0;0.0;82.0;0.0;67.0;15.0;0.0
5824;Zoeterwoude;2009;5324.0;3382.0;785.0;1957.0;0.0;0.0;0.0;0.0;0.0;0.0;640.0;0.0;1942.0;964.0;0.0;0.0;634.0;0.0;208.0;136.0;0.0;650.0;413.0;96.0;239.0;0.0;0.0;0.0;0.0;0.0;0.0;78.0;0.0;237.0;118.0;0.0;0.0;77.0;0.0;25.0;17.0;0.0
5825;Zoeterwoude;2010;5585.0;3382.0;734.0;2014.0;0.0;0.0;0.0;0.0;0.0;0.0;634.0;0.0;2203.0;1026.0;0.0;0.0;699.0;0.0;351.0;127.0;0.0;688.0;417.0;90.0;248.0;0.0;0.0;0.0;0.0;0.0;0.0;78.0;0.0;271.0;126.0;0.0;0.0;86.0;0.0;43.0;16.0;0.0
5826;Zoeterwoude;2011;5964.0;3840.0;1001.0;2186.0;0.0;0.0;0.0;0.0;0.0;0.0;653.0;0.0;2124.0;998.0;0.0;0.0;771.0;0.0;223.0;132.0;0.0;734.0;472.0;123.0;269.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;0.0;261.0;123.0;0.0;0.0;95.0;0.0;27.0;16.0;0.0
5827;Zoeterwoude;2012;6360.0;3582.0;883.0;2058.0;0.0;0.0;0.0;0.0;0.0;0.0;641.0;0.0;2778.0;1167.0;0.0;0.0;675.0;0.0;789.0;147.0;0.0;778.0;438.0;108.0;252.0;0.0;0.0;0.0;0.0;0.0;0.0;78.0;0.0;340.0;143.0;0.0;0.0;83.0;0.0;97.0;18.0;0.0
5828;Zoeterwoude;2013;6197.0;4081.0;1026.0;2363.0;0.0;0.0;0.0;0.0;0.0;0.0;692.0;0.0;2116.0;1080.0;0.0;0.0;720.0;1.0;194.0;121.0;0.0;763.0;502.0;126.0;291.0;0.0;0.0;0.0;0.0;0.0;0.0;85.0;0.0;261.0;133.0;0.0;0.0;89.0;0.0;24.0;15.0;0.0
5829;Zoeterwoude;2014;6493.0;4031.0;876.0;2481.0;0.0;0.0;0.0;0.0;0.0;0.0;674.0;0.0;2462.0;1017.0;0.0;0.0;807.0;2.0;502.0;134.0;0.0;804.0;499.0;108.0;307.0;0.0;0.0;0.0;0.0;0.0;0.0;83.0;0.0;305.0;126.0;0.0;0.0;100.0;0.0;62.0;17.0;0.0
5830;Zoeterwoude;2015;6292.0;3803.0;989.0;2582.0;0.0;0.0;0.0;0.0;0.0;0.0;232.0;0.0;2489.0;996.0;;;781.0;1.0;564.0;147.0;0.0;775.0;469.0;122.0;318.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;0.0;307.0;123.0;;;96.0;0.0;70.0;18.0;0.0
5831;Zoeterwoude;2016;6522.0;4337.0;921.0;2730.0;0.0;0.0;0.0;0.0;0.0;0.0;686.0;0.0;2185.0;1042.0;;;752.0;2.0;244.0;145.0;0.0;803.0;534.0;113.0;336.0;0.0;0.0;0.0;0.0;0.0;0.0;84.0;0.0;269.0;128.0;;;93.0;0.0;30.0;18.0;0.0
5832;Zuidhorn;2005;6262.0;3134.0;1388.0;1746.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3128.0;1200.0;;;1582.0;;227.0;119.0;;342.0;171.0;76.0;95.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;171.0;66.0;;;87.0;;12.0;7.0;
5833;Zuidhorn;2006;5580.0;2167.0;430.0;1737.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3413.0;1269.0;;;1562.0;;391.0;191.0;;302.0;117.0;23.0;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;185.0;69.0;;;85.0;;21.0;10.0;
5834;Zuidhorn;2007;6287.0;2342.0;468.0;1874.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3945.0;1297.0;;;1458.0;;949.0;241.0;;340.0;127.0;25.0;101.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;214.0;70.0;;;79.0;;51.0;13.0;
5835;Zuidhorn;2008;6045.0;2473.0;506.0;1967.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3572.0;1375.0;0.0;0.0;1531.0;99.0;313.0;247.0;7.0;329.0;135.0;28.0;107.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;194.0;75.0;0.0;0.0;83.0;5.0;17.0;13.0;0.0
5836;Zuidhorn;2009;6619.0;2677.0;538.0;2139.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3942.0;1467.0;0.0;0.0;1546.0;127.0;530.0;271.0;1.0;358.0;145.0;29.0;116.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;213.0;79.0;0.0;0.0;84.0;7.0;29.0;15.0;0.0
5837;Zuidhorn;2010;6625.0;2934.0;595.0;2339.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3691.0;1545.0;0.0;0.0;1421.0;133.0;282.0;305.0;5.0;357.0;158.0;32.0;126.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;199.0;83.0;0.0;0.0;77.0;7.0;15.0;16.0;0.0
5838;Zuidhorn;2011;6982.0;3402.0;691.0;2711.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3580.0;1429.0;0.0;0.0;1456.0;137.0;258.0;296.0;4.0;375.0;183.0;37.0;146.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;192.0;77.0;0.0;0.0;78.0;7.0;14.0;16.0;0.0
5839;Zuidhorn;2012;7647.0;3919.0;765.0;3154.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3728.0;1365.0;0.0;0.0;1532.0;165.0;387.0;276.0;3.0;409.0;210.0;41.0;169.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;73.0;0.0;0.0;82.0;9.0;21.0;15.0;0.0
5840;Zuidhorn;2013;8321.0;4381.0;873.0;3508.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3940.0;1406.0;0.0;0.0;1530.0;177.0;562.0;261.0;4.0;445.0;234.0;47.0;188.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;211.0;75.0;0.0;0.0;82.0;9.0;30.0;14.0;0.0
5841;Zuidhorn;2014;8259.0;4518.0;900.0;3597.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;3741.0;1342.0;0.0;0.0;1411.0;171.0;514.0;299.0;4.0;440.0;241.0;48.0;192.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;199.0;71.0;0.0;0.0;75.0;9.0;27.0;16.0;0.0
5842;Zuidhorn;2015;8603.0;4733.0;955.0;3751.0;0.0;0.0;27.0;0.0;0.0;0.0;0.0;0.0;3870.0;1381.0;;;1481.0;186.0;510.0;308.0;4.0;459.0;253.0;51.0;200.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;207.0;74.0;;;79.0;10.0;27.0;16.0;0.0
5843;Zuidhorn;2016;9102.0;4866.0;998.0;3840.0;0.0;0.0;28.0;0.0;0.0;0.0;0.0;0.0;4236.0;1334.0;;;1575.0;167.0;820.0;337.0;3.0;484.0;259.0;53.0;204.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;225.0;71.0;;;84.0;9.0;44.0;18.0;0.0
5844;Zuidplas;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5845;Zuidplas;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5846;Zuidplas;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5847;Zuidplas;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5848;Zuidplas;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5849;Zuidplas;2010;16300.0;7364.0;1109.0;5792.0;191.0;12.0;0.0;0.0;0.0;0.0;260.0;0.0;8936.0;3196.0;0.0;0.0;3989.0;362.0;739.0;629.0;21.0;403.0;182.0;27.0;143.0;5.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;221.0;79.0;0.0;0.0;99.0;9.0;18.0;16.0;1.0
5850;Zuidplas;2011;15878.0;6824.0;827.0;5386.0;195.0;22.0;0.0;0.0;-9.0;0.0;403.0;0.0;9054.0;3239.0;0.0;0.0;4024.0;396.0;722.0;650.0;23.0;392.0;168.0;20.0;133.0;5.0;1.0;0.0;0.0;0.0;0.0;10.0;0.0;223.0;80.0;0.0;0.0;99.0;10.0;18.0;16.0;1.0
5851;Zuidplas;2012;18177.0;9217.0;982.0;6462.0;226.0;72.0;0.0;0.0;52.0;0.0;1418.0;5.0;8960.0;3514.0;0.0;0.0;3715.0;497.0;487.0;720.0;27.0;447.0;227.0;24.0;159.0;6.0;2.0;0.0;0.0;1.0;0.0;35.0;0.0;220.0;86.0;0.0;0.0;91.0;12.0;12.0;18.0;1.0
5852;Zuidplas;2013;18900.0;9143.0;1002.0;6433.0;224.0;55.0;0.0;0.0;0.0;0.0;1424.0;5.0;9757.0;3895.0;0.0;0.0;4256.0;651.0;314.0;619.0;22.0;463.0;224.0;25.0;158.0;5.0;1.0;0.0;0.0;0.0;0.0;35.0;0.0;239.0;96.0;0.0;0.0;104.0;16.0;8.0;15.0;1.0
5853;Zuidplas;2014;20424.0;9984.0;1071.0;6672.0;229.0;93.0;0.0;0.0;61.0;0.0;1853.0;5.0;10440.0;4275.0;0.0;0.0;4247.0;491.0;690.0;714.0;23.0;499.0;244.0;26.0;163.0;6.0;2.0;0.0;0.0;1.0;0.0;45.0;0.0;255.0;105.0;0.0;0.0;104.0;12.0;17.0;17.0;1.0
5854;Zuidplas;2015;20799.0;10010.0;1053.0;6724.0;229.0;95.0;0.0;0.0;35.0;0.0;1869.0;5.0;10789.0;4641.0;;;4127.0;612.0;670.0;714.0;25.0;510.0;246.0;26.0;165.0;6.0;2.0;0.0;0.0;1.0;0.0;46.0;0.0;265.0;114.0;;;101.0;15.0;16.0;18.0;1.0
5855;Zuidplas;2016;20234.0;9707.0;968.0;6416.0;223.0;76.0;0.0;0.0;41.0;0.0;1978.0;5.0;10527.0;4508.0;;;4021.0;555.0;632.0;781.0;30.0;494.0;237.0;24.0;157.0;5.0;2.0;0.0;0.0;1.0;0.0;48.0;0.0;257.0;110.0;;;98.0;14.0;15.0;19.0;1.0
5856;Zundert;2005;6784.0;3375.0;1415.0;1795.0;41.0;112.0;0.0;0.0;12.0;0.0;0.0;0.0;3409.0;1025.0;;;1519.0;;597.0;268.0;;330.0;164.0;69.0;87.0;2.0;5.0;0.0;0.0;1.0;0.0;0.0;0.0;166.0;50.0;;;74.0;;29.0;13.0;
5857;Zundert;2006;6010.0;2458.0;268.0;2001.0;47.0;125.0;0.0;0.0;17.0;0.0;0.0;0.0;3552.0;1110.0;;;1517.0;;618.0;307.0;;289.0;118.0;13.0;96.0;2.0;6.0;0.0;0.0;1.0;0.0;0.0;0.0;171.0;53.0;;;73.0;;30.0;15.0;
5858;Zundert;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5859;Zundert;2008;7097.0;2864.0;317.0;2317.0;46.0;184.0;0.0;0.0;0.0;0.0;0.0;0.0;4233.0;1399.0;0.0;0.0;1540.0;0.0;972.0;309.0;13.0;339.0;137.0;15.0;111.0;2.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;202.0;67.0;0.0;0.0;74.0;0.0;46.0;15.0;1.0
5860;Zundert;2009;6911.0;3054.0;300.0;2470.0;46.0;224.0;0.0;0.0;14.0;0.0;0.0;0.0;3857.0;1484.0;0.0;0.0;1577.0;0.0;463.0;318.0;15.0;328.0;145.0;14.0;117.0;2.0;11.0;0.0;0.0;1.0;0.0;0.0;0.0;183.0;70.0;0.0;0.0;75.0;0.0;22.0;15.0;1.0
5861;Zundert;2010;7172.0;3144.0;359.0;2576.0;46.0;150.0;0.0;0.0;13.0;0.0;0.0;0.0;4028.0;1596.0;0.0;0.0;1545.0;0.0;562.0;309.0;16.0;341.0;150.0;17.0;123.0;2.0;7.0;0.0;0.0;1.0;0.0;0.0;0.0;192.0;76.0;0.0;0.0;73.0;0.0;27.0;15.0;1.0
5862;Zundert;2011;7565.0;3289.0;402.0;2687.0;47.0;143.0;0.0;0.0;10.0;0.0;0.0;0.0;4276.0;1700.0;0.0;0.0;1532.0;0.0;698.0;329.0;17.0;357.0;155.0;19.0;127.0;2.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;202.0;80.0;0.0;0.0;72.0;0.0;33.0;16.0;1.0
5863;Zundert;2012;7451.0;3244.0;388.0;2659.0;47.0;139.0;0.0;0.0;11.0;0.0;0.0;0.0;4207.0;1968.0;0.0;0.0;1538.0;0.0;371.0;311.0;19.0;351.0;153.0;18.0;125.0;2.0;7.0;0.0;0.0;1.0;0.0;0.0;0.0;198.0;93.0;0.0;0.0;72.0;0.0;17.0;15.0;1.0
