ID;Geslacht;LeeftijdOp31December;Perioden;Immigratie_1;EmigratieInclusiefCorrecties_2;MigratiesaldoInclusiefCorrecties_3
9204;Mannen;82 jaar;2019;30;30;0
9205;Mannen;82 jaar;2020;32;34;-2
9206;Mannen;82 jaar;2021;32;34;-2
9207;Mannen;82 jaar;2022;34;41;-7
9208;Mannen;82 jaar;2023;35;37;-2
9209;Mannen;82 jaar;2024;37;39;-2
9210;Mannen;82 jaar;2025;40;39;1
9211;Mannen;82 jaar;2026;42;41;1
9212;Mannen;82 jaar;2027;40;42;-2
9213;Mannen;82 jaar;2028;54;48;6
9214;Mannen;82 jaar;2029;52;48;4
9215;Mannen;82 jaar;2030;49;48;1
9216;Mannen;82 jaar;2031;48;47;1
9217;Mannen;82 jaar;2032;47;49;-2
9218;Mannen;82 jaar;2033;47;46;1
9219;Mannen;82 jaar;2034;48;50;-2
9220;Mannen;82 jaar;2035;48;50;-2
9221;Mannen;82 jaar;2036;49;52;-3
9222;Mannen;82 jaar;2037;49;56;-7
9223;Mannen;82 jaar;2038;51;60;-9
9224;Mannen;82 jaar;2039;51;61;-10
9225;Mannen;82 jaar;2040;52;66;-14
9226;Mannen;82 jaar;2041;53;70;-17
9227;Mannen;82 jaar;2042;52;78;-26
9228;Mannen;82 jaar;2043;54;78;-24
9229;Mannen;82 jaar;2044;54;84;-30
9230;Mannen;82 jaar;2045;55;88;-33
9231;Mannen;82 jaar;2046;56;95;-39
9232;Mannen;82 jaar;2047;55;96;-41
9233;Mannen;82 jaar;2048;54;97;-43
9234;Mannen;82 jaar;2049;55;94;-39
9235;Mannen;82 jaar;2050;54;102;-48
9236;Mannen;82 jaar;2051;57;106;-49
9237;Mannen;82 jaar;2052;56;109;-53
9238;Mannen;82 jaar;2053;54;108;-54
9239;Mannen;82 jaar;2054;51;106;-55
9240;Mannen;82 jaar;2055;47;104;-57
9241;Mannen;82 jaar;2056;47;104;-57
9242;Mannen;82 jaar;2057;45;100;-55
9243;Mannen;82 jaar;2058;46;99;-53
9244;Mannen;82 jaar;2059;44;102;-58
9245;Mannen;83 jaar;2017;28;18;10
9246;Mannen;83 jaar;2018;27;19;8
9247;Mannen;83 jaar;2019;25;23;2
9248;Mannen;83 jaar;2020;26;24;2
9249;Mannen;83 jaar;2021;27;28;-1
9250;Mannen;83 jaar;2022;28;28;0
9251;Mannen;83 jaar;2023;29;34;-5
9252;Mannen;83 jaar;2024;30;30;0
9253;Mannen;83 jaar;2025;31;32;-1
9254;Mannen;83 jaar;2026;34;32;2
9255;Mannen;83 jaar;2027;36;34;2
9256;Mannen;83 jaar;2028;34;34;0
9257;Mannen;83 jaar;2029;46;39;7
9258;Mannen;83 jaar;2030;44;39;5
9259;Mannen;83 jaar;2031;43;40;3
9260;Mannen;83 jaar;2032;41;38;3
9261;Mannen;83 jaar;2033;41;41;0
9262;Mannen;83 jaar;2034;41;39;2
9263;Mannen;83 jaar;2035;42;41;1
9264;Mannen;83 jaar;2036;42;42;0
9265;Mannen;83 jaar;2037;41;44;-3
9266;Mannen;83 jaar;2038;42;46;-4
9267;Mannen;83 jaar;2039;43;50;-7
9268;Mannen;83 jaar;2040;43;51;-8
9269;Mannen;83 jaar;2041;45;54;-9
9270;Mannen;83 jaar;2042;46;58;-12
9271;Mannen;83 jaar;2043;46;65;-19
9272;Mannen;83 jaar;2044;47;66;-19
9273;Mannen;83 jaar;2045;47;70;-23
9274;Mannen;83 jaar;2046;48;74;-26
9275;Mannen;83 jaar;2047;50;80;-30
9276;Mannen;83 jaar;2048;49;81;-32
9277;Mannen;83 jaar;2049;49;83;-34
9278;Mannen;83 jaar;2050;49;80;-31
9279;Mannen;83 jaar;2051;49;86;-37
9280;Mannen;83 jaar;2052;51;91;-40
9281;Mannen;83 jaar;2053;50;93;-43
9282;Mannen;83 jaar;2054;47;92;-45
9283;Mannen;83 jaar;2055;45;90;-45
9284;Mannen;83 jaar;2056;42;89;-47
9285;Mannen;83 jaar;2057;40;90;-50
9286;Mannen;83 jaar;2058;39;86;-47
9287;Mannen;83 jaar;2059;39;85;-46
9288;Mannen;84 jaar;2017;22;15;7
9289;Mannen;84 jaar;2018;20;17;3
9290;Mannen;84 jaar;2019;19;18;1
9291;Mannen;84 jaar;2020;19;21;-2
9292;Mannen;84 jaar;2021;20;23;-3
9293;Mannen;84 jaar;2022;22;26;-4
9294;Mannen;84 jaar;2023;23;27;-4
9295;Mannen;84 jaar;2024;24;32;-8
9296;Mannen;84 jaar;2025;24;28;-4
9297;Mannen;84 jaar;2026;26;31;-5
9298;Mannen;84 jaar;2027;29;30;-1
9299;Mannen;84 jaar;2028;31;32;-1
9300;Mannen;84 jaar;2029;29;33;-4
9301;Mannen;84 jaar;2030;40;38;2
9302;Mannen;84 jaar;2031;39;38;1
9303;Mannen;84 jaar;2032;37;38;-1
9304;Mannen;84 jaar;2033;36;37;-1
9305;Mannen;84 jaar;2034;35;40;-5
9306;Mannen;84 jaar;2035;35;38;-3
9307;Mannen;84 jaar;2036;36;41;-5
9308;Mannen;84 jaar;2037;35;41;-6
9309;Mannen;84 jaar;2038;36;43;-7
9310;Mannen;84 jaar;2039;36;46;-10
9311;Mannen;84 jaar;2040;37;50;-13
9312;Mannen;84 jaar;2041;38;51;-13
9313;Mannen;84 jaar;2042;39;54;-15
9314;Mannen;84 jaar;2043;39;58;-19
9315;Mannen;84 jaar;2044;39;64;-25
9316;Mannen;84 jaar;2045;42;66;-24
9317;Mannen;84 jaar;2046;42;70;-28
9318;Mannen;84 jaar;2047;43;74;-31
9319;Mannen;84 jaar;2048;43;80;-37
9320;Mannen;84 jaar;2049;43;81;-38
9321;Mannen;84 jaar;2050;42;83;-41
9322;Mannen;84 jaar;2051;43;81;-38
9323;Mannen;84 jaar;2052;43;87;-44
9324;Mannen;84 jaar;2053;45;90;-45
9325;Mannen;84 jaar;2054;43;93;-50
9326;Mannen;84 jaar;2055;42;93;-51
9327;Mannen;84 jaar;2056;40;91;-51
9328;Mannen;84 jaar;2057;37;90;-53
9329;Mannen;84 jaar;2058;35;91;-56
9330;Mannen;84 jaar;2059;33;87;-54
9331;Mannen;85 jaar;2017;20;14;6
9332;Mannen;85 jaar;2018;18;15;3
9333;Mannen;85 jaar;2019;17;16;1
9334;Mannen;85 jaar;2020;17;18;-1
9335;Mannen;85 jaar;2021;18;21;-3
9336;Mannen;85 jaar;2022;19;22;-3
9337;Mannen;85 jaar;2023;20;26;-6
9338;Mannen;85 jaar;2024;21;26;-5
9339;Mannen;85 jaar;2025;22;30;-8
9340;Mannen;85 jaar;2026;22;27;-5
9341;Mannen;85 jaar;2027;23;29;-6
9342;Mannen;85 jaar;2028;26;30;-4
9343;Mannen;85 jaar;2029;27;31;-4
9344;Mannen;85 jaar;2030;26;32;-6
9345;Mannen;85 jaar;2031;36;37;-1
9346;Mannen;85 jaar;2032;35;37;-2
9347;Mannen;85 jaar;2033;33;38;-5
9348;Mannen;85 jaar;2034;32;37;-5
9349;Mannen;85 jaar;2035;31;39;-8
9350;Mannen;85 jaar;2036;31;38;-7
9351;Mannen;85 jaar;2037;32;40;-8
9352;Mannen;85 jaar;2038;32;41;-9
9353;Mannen;85 jaar;2039;33;44;-11
9354;Mannen;85 jaar;2040;33;46;-13
9355;Mannen;85 jaar;2041;34;51;-17
9356;Mannen;85 jaar;2042;35;51;-16
9357;Mannen;85 jaar;2043;35;55;-20
9358;Mannen;85 jaar;2044;36;59;-23
9359;Mannen;85 jaar;2045;36;66;-30
9360;Mannen;85 jaar;2046;37;67;-30
9361;Mannen;85 jaar;2047;38;71;-33
9362;Mannen;85 jaar;2048;39;75;-36
9363;Mannen;85 jaar;2049;39;81;-42
9364;Mannen;85 jaar;2050;39;83;-44
9365;Mannen;85 jaar;2051;38;84;-46
9366;Mannen;85 jaar;2052;38;83;-45
9367;Mannen;85 jaar;2053;38;89;-51
9368;Mannen;85 jaar;2054;41;93;-52
9369;Mannen;85 jaar;2055;39;96;-57
9370;Mannen;85 jaar;2056;38;96;-58
9371;Mannen;85 jaar;2057;36;94;-58
9372;Mannen;85 jaar;2058;34;93;-59
9373;Mannen;85 jaar;2059;32;94;-62
9374;Mannen;86 jaar;2017;15;10;5
9375;Mannen;86 jaar;2018;15;11;4
9376;Mannen;86 jaar;2019;15;12;3
9377;Mannen;86 jaar;2020;15;14;1
9378;Mannen;86 jaar;2021;15;15;0
9379;Mannen;86 jaar;2022;16;17;-1
9380;Mannen;86 jaar;2023;17;18;-1
9381;Mannen;86 jaar;2024;18;21;-3
9382;Mannen;86 jaar;2025;19;21;-2
9383;Mannen;86 jaar;2026;19;25;-6
9384;Mannen;86 jaar;2027;20;22;-2
9385;Mannen;86 jaar;2028;21;24;-3
9386;Mannen;86 jaar;2029;23;25;-2
9387;Mannen;86 jaar;2030;24;26;-2
9388;Mannen;86 jaar;2031;23;27;-4
9389;Mannen;86 jaar;2032;31;31;0
9390;Mannen;86 jaar;2033;30;31;-1
9391;Mannen;86 jaar;2034;29;32;-3
9392;Mannen;86 jaar;2035;28;31;-3
9393;Mannen;86 jaar;2036;28;34;-6
9394;Mannen;86 jaar;2037;28;33;-5
9395;Mannen;86 jaar;2038;29;35;-6
9396;Mannen;86 jaar;2039;29;36;-7
9397;Mannen;86 jaar;2040;29;38;-9
9398;Mannen;86 jaar;2041;29;40;-11
9399;Mannen;86 jaar;2042;30;44;-14
9400;Mannen;86 jaar;2043;31;45;-14
9401;Mannen;86 jaar;2044;31;48;-17
9402;Mannen;86 jaar;2045;32;52;-20
9403;Mannen;86 jaar;2046;32;58;-26
9404;Mannen;86 jaar;2047;33;58;-25
9405;Mannen;86 jaar;2048;34;62;-28
9406;Mannen;86 jaar;2049;35;66;-31
9407;Mannen;86 jaar;2050;35;71;-36
9408;Mannen;86 jaar;2051;35;72;-37
9409;Mannen;86 jaar;2052;34;74;-40
9410;Mannen;86 jaar;2053;34;73;-39
9411;Mannen;86 jaar;2054;35;78;-43
9412;Mannen;86 jaar;2055;36;82;-46
9413;Mannen;86 jaar;2056;36;84;-48
9414;Mannen;86 jaar;2057;34;84;-50
9415;Mannen;86 jaar;2058;33;83;-50
9416;Mannen;86 jaar;2059;30;82;-52
9417;Mannen;87 jaar;2017;12;9;3
9418;Mannen;87 jaar;2018;13;8;5
9419;Mannen;87 jaar;2019;12;10;2
9420;Mannen;87 jaar;2020;11;11;0
9421;Mannen;87 jaar;2021;11;12;-1
9422;Mannen;87 jaar;2022;12;13;-1
9423;Mannen;87 jaar;2023;14;15;-1
9424;Mannen;87 jaar;2024;14;16;-2
9425;Mannen;87 jaar;2025;16;18;-2
9426;Mannen;87 jaar;2026;17;18;-1
9427;Mannen;87 jaar;2027;17;21;-4
9428;Mannen;87 jaar;2028;17;20;-3
9429;Mannen;87 jaar;2029;18;21;-3
9430;Mannen;87 jaar;2030;20;21;-1
9431;Mannen;87 jaar;2031;21;23;-2
9432;Mannen;87 jaar;2032;20;24;-4
9433;Mannen;87 jaar;2033;27;27;0
9434;Mannen;87 jaar;2034;27;27;0
9435;Mannen;87 jaar;2035;25;28;-3
9436;Mannen;87 jaar;2036;25;27;-2
9437;Mannen;87 jaar;2037;25;30;-5
9438;Mannen;87 jaar;2038;25;30;-5
9439;Mannen;87 jaar;2039;26;31;-5
9440;Mannen;87 jaar;2040;26;32;-6
9441;Mannen;87 jaar;2041;26;34;-8
9442;Mannen;87 jaar;2042;26;36;-10
9443;Mannen;87 jaar;2043;26;40;-14
9444;Mannen;87 jaar;2044;27;41;-14
9445;Mannen;87 jaar;2045;28;44;-16
9446;Mannen;87 jaar;2046;28;47;-19
9447;Mannen;87 jaar;2047;28;53;-25
9448;Mannen;87 jaar;2048;30;53;-23
9449;Mannen;87 jaar;2049;30;57;-27
9450;Mannen;87 jaar;2050;31;61;-30
9451;Mannen;87 jaar;2051;32;65;-33
9452;Mannen;87 jaar;2052;31;67;-36
9453;Mannen;87 jaar;2053;31;68;-37
9454;Mannen;87 jaar;2054;31;67;-36
9455;Mannen;87 jaar;2055;31;73;-42
9456;Mannen;87 jaar;2056;33;76;-43
9457;Mannen;87 jaar;2057;32;79;-47
9458;Mannen;87 jaar;2058;31;79;-48
9459;Mannen;87 jaar;2059;30;78;-48
9460;Mannen;88 jaar;2017;5;7;-2
9461;Mannen;88 jaar;2018;5;8;-3
9462;Mannen;88 jaar;2019;5;8;-3
9463;Mannen;88 jaar;2020;5;9;-4
9464;Mannen;88 jaar;2021;5;10;-5
9465;Mannen;88 jaar;2022;5;11;-6
9466;Mannen;88 jaar;2023;5;11;-6
9467;Mannen;88 jaar;2024;6;13;-7
9468;Mannen;88 jaar;2025;6;14;-8
9469;Mannen;88 jaar;2026;7;16;-9
9470;Mannen;88 jaar;2027;7;16;-9
9471;Mannen;88 jaar;2028;7;18;-11
9472;Mannen;88 jaar;2029;7;17;-10
9473;Mannen;88 jaar;2030;7;18;-11
9474;Mannen;88 jaar;2031;8;19;-11
9475;Mannen;88 jaar;2032;9;20;-11
9476;Mannen;88 jaar;2033;8;21;-13
9477;Mannen;88 jaar;2034;11;24;-13
9478;Mannen;88 jaar;2035;11;24;-13
9479;Mannen;88 jaar;2036;11;25;-14
9480;Mannen;88 jaar;2037;10;24;-14
9481;Mannen;88 jaar;2038;10;27;-17
9482;Mannen;88 jaar;2039;10;27;-17
9483;Mannen;88 jaar;2040;11;28;-17
9484;Mannen;88 jaar;2041;11;29;-18
9485;Mannen;88 jaar;2042;11;31;-20
9486;Mannen;88 jaar;2043;11;33;-22
9487;Mannen;88 jaar;2044;11;36;-25
9488;Mannen;88 jaar;2045;12;37;-25
9489;Mannen;88 jaar;2046;12;40;-28
9490;Mannen;88 jaar;2047;12;43;-31
9491;Mannen;88 jaar;2048;12;48;-36
9492;Mannen;88 jaar;2049;13;49;-36
9493;Mannen;88 jaar;2050;13;52;-39
9494;Mannen;88 jaar;2051;13;55;-42
9495;Mannen;88 jaar;2052;14;60;-46
9496;Mannen;88 jaar;2053;13;62;-49
9497;Mannen;88 jaar;2054;13;63;-50
9498;Mannen;88 jaar;2055;13;61;-48
9499;Mannen;88 jaar;2056;14;67;-53
9500;Mannen;88 jaar;2057;14;70;-56
9501;Mannen;88 jaar;2058;14;72;-58
9502;Mannen;88 jaar;2059;13;72;-59
9503;Mannen;89 jaar;2017;3;5;-2
9504;Mannen;89 jaar;2018;3;5;-2
9505;Mannen;89 jaar;2019;3;6;-3
9506;Mannen;89 jaar;2020;3;6;-3
9507;Mannen;89 jaar;2021;3;7;-4
9508;Mannen;89 jaar;2022;3;8;-5
9509;Mannen;89 jaar;2023;3;9;-6
9510;Mannen;89 jaar;2024;3;10;-7
9511;Mannen;89 jaar;2025;3;11;-8
9512;Mannen;89 jaar;2026;3;12;-9
9513;Mannen;89 jaar;2027;3;13;-10
9514;Mannen;89 jaar;2028;3;14;-11
9515;Mannen;89 jaar;2029;3;15;-12
9516;Mannen;89 jaar;2030;4;15;-11
9517;Mannen;89 jaar;2031;4;15;-11
9518;Mannen;89 jaar;2032;4;16;-12
9519;Mannen;89 jaar;2033;4;17;-13
9520;Mannen;89 jaar;2034;4;18;-14
9521;Mannen;89 jaar;2035;5;21;-16
9522;Mannen;89 jaar;2036;5;21;-16
9523;Mannen;89 jaar;2037;5;21;-16
9524;Mannen;89 jaar;2038;5;21;-16
9525;Mannen;89 jaar;2039;5;24;-19
9526;Mannen;89 jaar;2040;5;23;-18
9527;Mannen;89 jaar;2041;5;25;-20
9528;Mannen;89 jaar;2042;5;25;-20
9529;Mannen;89 jaar;2043;5;28;-23
9530;Mannen;89 jaar;2044;5;29;-24
9531;Mannen;89 jaar;2045;6;32;-26
9532;Mannen;89 jaar;2046;6;33;-27
9533;Mannen;89 jaar;2047;6;36;-30
9534;Mannen;89 jaar;2048;6;38;-32
9535;Mannen;89 jaar;2049;6;44;-38
9536;Mannen;89 jaar;2050;6;44;-38
9537;Mannen;89 jaar;2051;6;47;-41
9538;Mannen;89 jaar;2052;7;50;-43
9539;Mannen;89 jaar;2053;7;55;-48
9540;Mannen;89 jaar;2054;7;57;-50
9541;Mannen;89 jaar;2055;7;57;-50
9542;Mannen;89 jaar;2056;7;56;-49
9543;Mannen;89 jaar;2057;7;61;-54
9544;Mannen;89 jaar;2058;7;64;-57
9545;Mannen;89 jaar;2059;7;66;-59
9546;Mannen;90 jaar;2017;2;4;-2
9547;Mannen;90 jaar;2018;2;5;-3
9548;Mannen;90 jaar;2019;2;5;-3
9549;Mannen;90 jaar;2020;2;6;-4
9550;Mannen;90 jaar;2021;2;6;-4
9551;Mannen;90 jaar;2022;2;7;-5
9552;Mannen;90 jaar;2023;2;7;-5
9553;Mannen;90 jaar;2024;2;8;-6
9554;Mannen;90 jaar;2025;2;8;-6
9555;Mannen;90 jaar;2026;2;9;-7
9556;Mannen;90 jaar;2027;2;10;-8
9557;Mannen;90 jaar;2028;2;11;-9
9558;Mannen;90 jaar;2029;2;11;-9
9559;Mannen;90 jaar;2030;2;12;-10
9560;Mannen;90 jaar;2031;2;12;-10
9561;Mannen;90 jaar;2032;2;13;-11
9562;Mannen;90 jaar;2033;2;14;-12
9563;Mannen;90 jaar;2034;2;15;-13
9564;Mannen;90 jaar;2035;2;15;-13
9565;Mannen;90 jaar;2036;3;18;-15
9566;Mannen;90 jaar;2037;3;19;-16
9567;Mannen;90 jaar;2038;3;19;-16
9568;Mannen;90 jaar;2039;3;19;-16
9569;Mannen;90 jaar;2040;3;21;-18
9570;Mannen;90 jaar;2041;3;21;-18
9571;Mannen;90 jaar;2042;3;22;-19
9572;Mannen;90 jaar;2043;3;23;-20
9573;Mannen;90 jaar;2044;3;24;-21
9574;Mannen;90 jaar;2045;3;26;-23
9575;Mannen;90 jaar;2046;3;28;-25
9576;Mannen;90 jaar;2047;3;29;-26
9577;Mannen;90 jaar;2048;3;31;-28
9578;Mannen;90 jaar;2049;3;33;-30
9579;Mannen;90 jaar;2050;3;36;-33
9580;Mannen;90 jaar;2051;3;37;-34
9581;Mannen;90 jaar;2052;3;39;-36
9582;Mannen;90 jaar;2053;3;41;-38
9583;Mannen;90 jaar;2054;3;44;-41
9584;Mannen;90 jaar;2055;3;46;-43
9585;Mannen;90 jaar;2056;3;46;-43
9586;Mannen;90 jaar;2057;3;47;-44
9587;Mannen;90 jaar;2058;3;49;-46
9588;Mannen;90 jaar;2059;4;51;-47
9589;Mannen;91 jaar;2017;0;0;0
9590;Mannen;91 jaar;2018;0;0;0
9591;Mannen;91 jaar;2019;0;0;0
9592;Mannen;91 jaar;2020;0;0;0
9593;Mannen;91 jaar;2021;0;0;0
9594;Mannen;91 jaar;2022;0;0;0
9595;Mannen;91 jaar;2023;0;0;0
9596;Mannen;91 jaar;2024;0;0;0
9597;Mannen;91 jaar;2025;0;0;0
9598;Mannen;91 jaar;2026;0;0;0
9599;Mannen;91 jaar;2027;0;0;0
9600;Mannen;91 jaar;2028;0;0;0
9601;Mannen;91 jaar;2029;0;0;0
9602;Mannen;91 jaar;2030;0;0;0
9603;Mannen;91 jaar;2031;0;0;0
9604;Mannen;91 jaar;2032;0;0;0
9605;Mannen;91 jaar;2033;0;0;0
9606;Mannen;91 jaar;2034;0;0;0
9607;Mannen;91 jaar;2035;0;0;0
9608;Mannen;91 jaar;2036;0;0;0
9609;Mannen;91 jaar;2037;0;0;0
9610;Mannen;91 jaar;2038;0;0;0
9611;Mannen;91 jaar;2039;0;0;0
9612;Mannen;91 jaar;2040;0;0;0
9613;Mannen;91 jaar;2041;0;0;0
9614;Mannen;91 jaar;2042;0;0;0
9615;Mannen;91 jaar;2043;0;0;0
9616;Mannen;91 jaar;2044;0;0;0
9617;Mannen;91 jaar;2045;0;0;0
9618;Mannen;91 jaar;2046;0;0;0
9619;Mannen;91 jaar;2047;0;0;0
9620;Mannen;91 jaar;2048;0;0;0
9621;Mannen;91 jaar;2049;0;0;0
9622;Mannen;91 jaar;2050;0;0;0
9623;Mannen;91 jaar;2051;0;0;0
9624;Mannen;91 jaar;2052;0;0;0
9625;Mannen;91 jaar;2053;0;0;0
9626;Mannen;91 jaar;2054;0;0;0
9627;Mannen;91 jaar;2055;0;0;0
9628;Mannen;91 jaar;2056;0;0;0
9629;Mannen;91 jaar;2057;0;0;0
9630;Mannen;91 jaar;2058;0;0;0
9631;Mannen;91 jaar;2059;0;0;0
9632;Mannen;92 jaar;2017;0;0;0
9633;Mannen;92 jaar;2018;0;0;0
9634;Mannen;92 jaar;2019;0;0;0
9635;Mannen;92 jaar;2020;0;0;0
9636;Mannen;92 jaar;2021;0;0;0
9637;Mannen;92 jaar;2022;0;0;0
9638;Mannen;92 jaar;2023;0;0;0
9639;Mannen;92 jaar;2024;0;0;0
9640;Mannen;92 jaar;2025;0;0;0
9641;Mannen;92 jaar;2026;0;0;0
9642;Mannen;92 jaar;2027;0;0;0
9643;Mannen;92 jaar;2028;0;0;0
9644;Mannen;92 jaar;2029;0;0;0
9645;Mannen;92 jaar;2030;0;0;0
9646;Mannen;92 jaar;2031;0;0;0
9647;Mannen;92 jaar;2032;0;0;0
9648;Mannen;92 jaar;2033;0;0;0
9649;Mannen;92 jaar;2034;0;0;0
9650;Mannen;92 jaar;2035;0;0;0
9651;Mannen;92 jaar;2036;0;0;0
9652;Mannen;92 jaar;2037;0;0;0
9653;Mannen;92 jaar;2038;0;0;0
9654;Mannen;92 jaar;2039;0;0;0
9655;Mannen;92 jaar;2040;0;0;0
9656;Mannen;92 jaar;2041;0;0;0
9657;Mannen;92 jaar;2042;0;0;0
9658;Mannen;92 jaar;2043;0;0;0
9659;Mannen;92 jaar;2044;0;0;0
9660;Mannen;92 jaar;2045;0;0;0
9661;Mannen;92 jaar;2046;0;0;0
9662;Mannen;92 jaar;2047;0;0;0
9663;Mannen;92 jaar;2048;0;0;0
9664;Mannen;92 jaar;2049;0;0;0
9665;Mannen;92 jaar;2050;0;0;0
9666;Mannen;92 jaar;2051;0;0;0
9667;Mannen;92 jaar;2052;0;0;0
9668;Mannen;92 jaar;2053;0;0;0
9669;Mannen;92 jaar;2054;0;0;0
9670;Mannen;92 jaar;2055;0;0;0
9671;Mannen;92 jaar;2056;0;0;0
9672;Mannen;92 jaar;2057;0;0;0
9673;Mannen;92 jaar;2058;0;0;0
9674;Mannen;92 jaar;2059;0;0;0
9675;Mannen;93 jaar;2017;0;0;0
9676;Mannen;93 jaar;2018;0;0;0
9677;Mannen;93 jaar;2019;0;0;0
9678;Mannen;93 jaar;2020;0;0;0
9679;Mannen;93 jaar;2021;0;0;0
9680;Mannen;93 jaar;2022;0;0;0
9681;Mannen;93 jaar;2023;0;0;0
9682;Mannen;93 jaar;2024;0;0;0
9683;Mannen;93 jaar;2025;0;0;0
9684;Mannen;93 jaar;2026;0;0;0
9685;Mannen;93 jaar;2027;0;0;0
9686;Mannen;93 jaar;2028;0;0;0
9687;Mannen;93 jaar;2029;0;0;0
9688;Mannen;93 jaar;2030;0;0;0
9689;Mannen;93 jaar;2031;0;0;0
9690;Mannen;93 jaar;2032;0;0;0
9691;Mannen;93 jaar;2033;0;0;0
9692;Mannen;93 jaar;2034;0;0;0
9693;Mannen;93 jaar;2035;0;0;0
9694;Mannen;93 jaar;2036;0;0;0
9695;Mannen;93 jaar;2037;0;0;0
9696;Mannen;93 jaar;2038;0;0;0
9697;Mannen;93 jaar;2039;0;0;0
9698;Mannen;93 jaar;2040;0;0;0
9699;Mannen;93 jaar;2041;0;0;0
9700;Mannen;93 jaar;2042;0;0;0
9701;Mannen;93 jaar;2043;0;0;0
9702;Mannen;93 jaar;2044;0;0;0
9703;Mannen;93 jaar;2045;0;0;0
9704;Mannen;93 jaar;2046;0;0;0
9705;Mannen;93 jaar;2047;0;0;0
9706;Mannen;93 jaar;2048;0;0;0
9707;Mannen;93 jaar;2049;0;0;0
9708;Mannen;93 jaar;2050;0;0;0
9709;Mannen;93 jaar;2051;0;0;0
9710;Mannen;93 jaar;2052;0;0;0
9711;Mannen;93 jaar;2053;0;0;0
9712;Mannen;93 jaar;2054;0;0;0
9713;Mannen;93 jaar;2055;0;0;0
9714;Mannen;93 jaar;2056;0;0;0
9715;Mannen;93 jaar;2057;0;0;0
9716;Mannen;93 jaar;2058;0;0;0
9717;Mannen;93 jaar;2059;0;0;0
9718;Mannen;94 jaar;2017;0;0;0
9719;Mannen;94 jaar;2018;0;0;0
9720;Mannen;94 jaar;2019;0;0;0
9721;Mannen;94 jaar;2020;0;0;0
9722;Mannen;94 jaar;2021;0;0;0
9723;Mannen;94 jaar;2022;0;0;0
9724;Mannen;94 jaar;2023;0;0;0
9725;Mannen;94 jaar;2024;0;0;0
9726;Mannen;94 jaar;2025;0;0;0
9727;Mannen;94 jaar;2026;0;0;0
9728;Mannen;94 jaar;2027;0;0;0
9729;Mannen;94 jaar;2028;0;0;0
9730;Mannen;94 jaar;2029;0;0;0
9731;Mannen;94 jaar;2030;0;0;0
9732;Mannen;94 jaar;2031;0;0;0
9733;Mannen;94 jaar;2032;0;0;0
9734;Mannen;94 jaar;2033;0;0;0
9735;Mannen;94 jaar;2034;0;0;0
9736;Mannen;94 jaar;2035;0;0;0
9737;Mannen;94 jaar;2036;0;0;0
9738;Mannen;94 jaar;2037;0;0;0
9739;Mannen;94 jaar;2038;0;0;0
9740;Mannen;94 jaar;2039;0;0;0
9741;Mannen;94 jaar;2040;0;0;0
9742;Mannen;94 jaar;2041;0;0;0
9743;Mannen;94 jaar;2042;0;0;0
9744;Mannen;94 jaar;2043;0;0;0
9745;Mannen;94 jaar;2044;0;0;0
9746;Mannen;94 jaar;2045;0;0;0
9747;Mannen;94 jaar;2046;0;0;0
9748;Mannen;94 jaar;2047;0;0;0
9749;Mannen;94 jaar;2048;0;0;0
9750;Mannen;94 jaar;2049;0;0;0
9751;Mannen;94 jaar;2050;0;0;0
9752;Mannen;94 jaar;2051;0;0;0
9753;Mannen;94 jaar;2052;0;0;0
9754;Mannen;94 jaar;2053;0;0;0
9755;Mannen;94 jaar;2054;0;0;0
9756;Mannen;94 jaar;2055;0;0;0
9757;Mannen;94 jaar;2056;0;0;0
9758;Mannen;94 jaar;2057;0;0;0
9759;Mannen;94 jaar;2058;0;0;0
9760;Mannen;94 jaar;2059;0;0;0
9761;Mannen;95 jaar;2017;0;0;0
9762;Mannen;95 jaar;2018;0;0;0
9763;Mannen;95 jaar;2019;0;0;0
9764;Mannen;95 jaar;2020;0;0;0
9765;Mannen;95 jaar;2021;0;0;0
9766;Mannen;95 jaar;2022;0;0;0
9767;Mannen;95 jaar;2023;0;0;0
9768;Mannen;95 jaar;2024;0;0;0
9769;Mannen;95 jaar;2025;0;0;0
9770;Mannen;95 jaar;2026;0;0;0
9771;Mannen;95 jaar;2027;0;0;0
9772;Mannen;95 jaar;2028;0;0;0
9773;Mannen;95 jaar;2029;0;0;0
9774;Mannen;95 jaar;2030;0;0;0
9775;Mannen;95 jaar;2031;0;0;0
9776;Mannen;95 jaar;2032;0;0;0
9777;Mannen;95 jaar;2033;0;0;0
9778;Mannen;95 jaar;2034;0;0;0
9779;Mannen;95 jaar;2035;0;0;0
9780;Mannen;95 jaar;2036;0;0;0
9781;Mannen;95 jaar;2037;0;0;0
9782;Mannen;95 jaar;2038;0;0;0
9783;Mannen;95 jaar;2039;0;0;0
9784;Mannen;95 jaar;2040;0;0;0
9785;Mannen;95 jaar;2041;0;0;0
9786;Mannen;95 jaar;2042;0;0;0
9787;Mannen;95 jaar;2043;0;0;0
9788;Mannen;95 jaar;2044;0;0;0
9789;Mannen;95 jaar;2045;0;0;0
9790;Mannen;95 jaar;2046;0;0;0
9791;Mannen;95 jaar;2047;0;0;0
9792;Mannen;95 jaar;2048;0;0;0
9793;Mannen;95 jaar;2049;0;0;0
