ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
4413;Totaal Sevenum;7234;491;499;471;370;361;486;554;605;629;515;524;472;363;329;228;168;92;46;27;4;3697;236;258;246;195;197;260;293;304;336;282;267;246;187;162;107;61;34;15;10;1;3537;255;241;225;175;164;226;261;301;293;233;257;226;176;167;121;107;58;31;17;3;433;328;105;2707;543;932;1232;2.65;964;Sevenum                   
4414;Totaal Simpelveld;11500;545;640;677;614;487;572;766;946;979;889;935;843;776;614;501;361;215;101;35;4;5738;273;328;365;341;267;298;376;470;506;461;461;419;397;310;218;151;70;22;5;0;5762;272;312;312;273;220;274;390;476;473;428;474;424;379;304;283;210;145;79;30;4;2292;2192;100;4725;1097;1744;1884;2.4;965;Simpelveld                
4415;Totaal Stein;26432;1340;1447;1593;1408;1208;1418;1993;2096;2198;2287;2367;1912;1460;1255;1052;742;406;177;65;8;13258;716;714;812;760;653;731;980;1042;1114;1143;1242;998;758;613;467;309;142;45;18;1;13174;624;733;781;648;555;687;1013;1054;1084;1144;1125;914;702;642;585;433;264;132;47;7;3662;3201;461;10777;2267;4142;4368;2.44;971;Stein                     
4416;Totaal Susteren;13034;719;773;776;649;573;674;954;1162;1161;1101;1075;876;668;673;520;378;172;92;30;8;6516;378;414;430;329;289;333;484;589;572;554;564;463;322;326;223;160;53;23;8;2;6518;341;359;346;320;284;341;470;573;589;547;511;413;346;347;297;218;119;69;22;6;2072;1857;215;5224;1175;1837;2212;2.46;974;Susteren                  
4417;Totaal Swalmen;8612;400;505;561;507;412;432;621;698;739;697;756;507;501;382;346;292;155;74;24;3;4307;204;251;266;260;222;227;329;349;379;346;410;273;247;181;153;116;64;20;8;2;4305;196;254;295;247;190;205;292;349;360;351;346;234;254;201;193;176;91;54;16;1;1273;1110;163;3506;870;1203;1433;2.43;975;Swalmen                   
4418;Totaal Thorn;2602;147;148;145;129;108;111;182;211;219;195;231;166;132;142;125;96;57;43;14;1;1283;77;80;67;78;56;58;89;108;108;99;119;88;62;68;64;27;17;18;0;0;1319;70;68;78;51;52;53;93;103;111;96;112;78;70;74;61;69;40;25;14;1;371;347;24;1050;284;321;445;2.39;977;Thorn                     
4419;Totaal Vaals;10838;482;631;574;486;465;557;811;992;934;859;847;780;633;496;459;400;235;153;36;8;5414;251;334;304;260;247;294;442;474;510;427;420;410;321;239;208;145;82;34;10;2;5424;231;297;270;226;218;263;369;518;424;432;427;370;312;257;251;255;153;119;26;6;5771;5420;351;4968;1864;1460;1644;2.12;981;Vaals                     
4420;Totaal Venlo;90500;4818;5310;5616;5341;5054;5870;6978;7271;7210;6864;6915;5031;4665;4158;3663;2865;1651;865;301;54;44760;2438;2694;2860;2706;2564;3027;3628;3786;3690;3523;3608;2555;2260;1914;1576;1096;543;219;65;8;45740;2380;2616;2756;2635;2490;2843;3350;3485;3520;3341;3307;2476;2405;2244;2087;1769;1108;646;236;46;21647;13360;8287;38813;12333;12389;14091;2.29;983;Venlo                     
4421;Totaal Venray;38139;2628;2567;2485;2148;2097;2433;3138;3276;3135;2871;2862;2179;1986;1531;1122;882;467;230;74;28;19341;1381;1345;1300;1138;1091;1253;1658;1667;1619;1469;1495;1122;996;759;486;357;140;49;12;4;18798;1247;1222;1185;1010;1006;1180;1480;1609;1516;1402;1367;1057;990;772;636;525;327;181;62;24;6352;3275;3077;14730;3742;4742;6246;2.52;984;Venray                    
4422;Totaal Voerendaal;13142;695;782;829;727;492;577;861;1111;1080;1037;1122;993;827;746;596;380;182;79;23;3;6589;347;421;407;387;255;291;425;572;536;539;565;507;428;360;292;161;63;24;8;1;6553;348;361;422;340;237;286;436;539;544;498;557;486;399;386;304;219;119;55;15;2;1725;1530;195;5257;1096;1903;2258;2.49;986;Voerendaal                
4423;Totaal Weert;48151;2878;2958;2836;2632;2474;2895;3791;4115;3725;3559;3689;3099;2734;2316;1775;1346;786;387;125;31;24117;1510;1517;1425;1373;1303;1453;1954;2118;1909;1766;1937;1568;1394;1152;808;522;265;104;31;8;24034;1368;1441;1411;1259;1171;1442;1837;1997;1816;1793;1752;1531;1340;1164;967;824;521;283;94;23;8505;4827;3678;19631;5082;6644;7905;2.42;988;Weert                     
4424;Totaal Meerlo-Wanssum;7670;483;532;513;447;408;450;623;651;627;654;601;485;361;322;216;158;88;39;9;3;3944;235;287;267;236;234;229;336;330;329;346;307;251;193;163;97;65;25;13;1;0;3726;248;245;246;211;174;221;287;321;298;308;294;234;168;159;119;93;63;26;8;3;523;436;87;2819;493;998;1328;2.71;993;Meerlo-Wanssum            
4425;Totaal Valkenburg aan de Geul;17885;840;961;959;892;858;919;1228;1447;1425;1405;1459;1278;1078;933;813;637;403;246;84;20;8883;445;470;523;474;449;494;600;742;739;691;745;652;539;465;371;256;150;62;14;2;9002;395;491;436;418;409;425;628;705;686;714;714;626;539;468;442;381;253;184;70;18;2534;2140;394;7533;2245;2471;2817;2.3;994;Valkenburg aan de Geul    
4426;Totaal Lelystad;64668;4057;4189;4419;4584;4604;4934;5222;4717;4950;5425;5673;3564;2261;1797;1560;1378;850;358;106;20;32142;2020;2169;2224;2361;2305;2500;2668;2478;2287;2636;2814;1898;1199;864;719;556;301;110;30;3;32526;2037;2020;2195;2223;2299;2434;2554;2239;2663;2789;2859;1666;1062;933;841;822;549;248;76;17;15715;5866;9849;27004;8026;8071;10907;2.38;995;Lelystad                  
4427;Totaal Horst aan de Maas;28334;1840;2051;1895;1613;1320;1665;2237;2487;2347;2210;1998;1629;1487;1216;945;721;377;213;70;13;14342;939;1044;970;809;658;881;1135;1288;1225;1197;1016;860;752;619;434;317;133;45;16;4;13992;901;1007;925;804;662;784;1102;1199;1122;1013;982;769;735;597;511;404;244;168;54;9;2117;1600;517;10582;2166;3595;4821;2.65;1507;Horst aan de Maas         
4428;Totaal Eemsmond;16727;1069;1182;1043;1019;834;985;1255;1273;1289;1255;1305;987;743;682;606;539;360;201;85;15;8527;551;623;536;562;437;510;664;672;653;646;691;532;392;336;261;225;144;67;22;3;8200;518;559;507;457;397;475;591;601;636;609;614;455;351;346;345;314;216;134;63;12;1036;622;414;6923;2078;2253;2592;2.39;1651;Eemsmond                  
4429;Totaal Gemert-Bakel;27683;1757;1913;1937;1766;1593;1629;2135;2468;2335;2239;2037;1452;1295;1117;852;587;314;173;69;15;14062;875;1004;978;874;857;852;1080;1254;1232;1162;1096;765;668;562;382;241;106;53;19;2;13621;882;909;959;892;736;777;1055;1214;1103;1077;941;687;627;555;470;346;208;120;50;13;1962;1510;452;10294;2251;3241;4802;2.66;1652;Gemert-Bakel              
4430;Totaal Halderberge;29502;1683;1768;1810;1728;1480;1683;2208;2378;2303;2287;2499;2019;1631;1326;1058;800;481;241;102;17;14724;847;883;922;913;798;852;1118;1213;1159;1132;1288;1043;821;641;494;327;178;73;19;3;14778;836;885;888;815;682;831;1090;1165;1144;1155;1211;976;810;685;564;473;303;168;83;14;3215;1450;1765;11597;2493;4196;4908;2.51;1655;Halderberge               
4431;Totaal Heeze-Leende;15285;931;1035;939;841;673;751;1070;1254;1267;1177;1215;1016;868;853;604;414;228;96;45;8;7776;463;521;523;452;378;385;528;641;658;586;655;507;440;427;300;176;97;30;7;2;7509;468;514;416;389;295;366;542;613;609;591;560;509;428;426;304;238;131;66;38;6;1124;890;234;5729;1175;2011;2543;2.61;1658;Heeze-Leende              
4432;Totaal Laarbeek;21540;1346;1433;1447;1314;1149;1321;1666;1705;1769;1646;1712;1324;1069;921;693;529;268;154;63;11;10883;706;742;748;664;614;650;889;856;932;833;923;682;562;438;307;207;81;39;8;2;10657;640;691;699;650;535;671;777;849;837;813;789;642;507;483;386;322;187;115;55;9;1344;1080;264;7977;1574;2667;3736;2.66;1659;Laarbeek                  
4433;Totaal Reiderland;7011;342;370;405;309;283;389;545;581;524;563;612;490;387;329;322;252;199;81;24;4;3499;164;169;206;165;151;184;285;303;264;300;331;264;200;167;134;100;77;24;9;2;3512;178;201;199;144;132;205;260;278;260;263;281;226;187;162;188;152;122;57;15;2;1069;906;163;3065;877;1104;1084;2.26;1661;Reiderland                
4434;Totaal De Marne;10881;605;674;687;686;562;570;756;784;887;827;892;720;569;455;403;361;222;163;51;7;5532;328;339;366;362;282;294;395;399;433;450;452;398;311;222;193;154;75;64;14;1;5349;277;335;321;324;280;276;361;385;454;377;440;322;258;233;210;207;147;99;37;6;552;430;122;4562;1361;1528;1673;2.36;1663;De Marne                  
4435;Totaal Zevenhuizen-Moerkapelle;9982;663;765;799;637;501;541;735;821;728;692;797;575;498;400;287;245;146;91;48;13;4875;318;377;384;321;264;258;367;412;356;345;402;301;263;195;137;97;45;19;11;3;5107;345;388;415;316;237;283;368;409;372;347;395;274;235;205;150;148;101;72;37;10;677;455;222;3627;735;1273;1619;2.7;1666;Zevenhuizen-Moerkapelle   
4436;Totaal Reusel-De Mierden;12457;690;863;1003;929;828;655;800;1025;1148;1089;883;650;501;464;370;300;151;77;23;8;6339;335;423;516;492;448;341;413;525;571;590;472;351;259;226;167;129;53;21;7;0;6118;355;440;487;437;380;314;387;500;577;499;411;299;242;238;203;171;98;56;16;8;884;752;132;4370;813;1343;2214;2.83;1667;Reusel-De Mierden         
4437;Totaal Roerdalen;10528;534;585;609;591;498;527;794;880;888;912;948;733;634;478;418;286;144;53;13;3;5353;267;298;324;287;277;270;414;441;470;497;489;377;321;233;198;108;66;12;4;0;5175;267;287;285;304;221;257;380;439;418;415;459;356;313;245;220;178;78;41;9;3;1964;1662;302;4197;920;1586;1691;2.44;1669;Roerdalen                 
4438;Totaal Roggel en Neer;8430;528;541;647;467;401;478;618;742;718;674;618;477;439;358;306;227;123;58;9;1;4345;260;293;344;251;217;236;323;384;373;360;328;262;220;181;146;100;46;19;1;1;4085;268;248;303;216;184;242;295;358;345;314;290;215;219;177;160;127;77;39;8;0;542;474;68;3193;680;1066;1447;2.61;1670;Roggel en Neer            
4439;Totaal Maasdonk;11409;806;885;803;680;589;639;892;1054;976;841;760;582;548;466;372;229;149;87;37;14;5717;407;461;381;333;316;338;450;546;509;456;401;290;277;215;171;100;39;20;5;2;5692;399;424;422;347;273;301;442;508;467;385;359;292;271;251;201;129;110;67;32;12;449;303;146;3954;715;1195;2044;2.84;1671;Maasdonk                  
4440;Totaal Rijnwoude;19222;1241;1320;1389;1368;1083;1076;1349;1525;1483;1536;1609;1200;979;698;544;412;223;138;36;13;9772;628;675;725;753;601;552;695;760;745;782;823;607;495;363;264;171;80;42;9;2;9450;613;645;664;615;482;524;654;765;738;754;786;593;484;335;280;241;143;96;27;11;1330;893;437;7060;1403;2345;3312;2.7;1672;Rijnwoude                 
4441;Totaal Liemeer;6794;423;504;484;411;422;391;604;595;673;545;522;326;286;205;183;134;56;25;5;0;3500;220;254;269;204;224;217;307;315;340;290;268;165;156;100;83;53;24;9;2;0;3294;203;250;215;207;198;174;297;280;333;255;254;161;130;105;100;81;32;16;3;0;446;328;118;2344;595;637;1112;2.7;1673;Liemeer                   
4442;Totaal Roosendaal;76769;4671;4800;4756;4444;4103;5075;6402;6407;5895;5503;5813;4461;3786;3246;2850;2291;1372;678;180;36;38091;2438;2433;2414;2251;2005;2589;3243;3302;3079;2696;2964;2345;1879;1583;1248;911;462;195;47;7;38678;2233;2367;2342;2193;2098;2486;3159;3105;2816;2807;2849;2116;1907;1663;1602;1380;910;483;133;29;14291;6735;7556;31804;8860;10847;12097;2.38;1674;Roosendaal                
4443;Totaal Schouwen-Duiveland;34194;1988;2047;2022;2003;1632;1879;2416;2463;2416;2343;2769;2231;1955;1745;1435;1212;850;537;188;63;16940;1008;1052;1021;1103;893;945;1191;1230;1182;1196;1399;1101;982;852;697;532;298;194;47;17;17254;980;995;1001;900;739;934;1225;1233;1234;1147;1370;1130;973;893;738;680;552;343;141;46;2651;1895;756;14233;3962;5239;5032;2.37;1676;Schouwen-Duiveland        
4444;Totaal Ambt Montfort;11038;554;608;668;637;494;539;778;936;898;943;998;778;593;518;421;349;191;96;30;9;5536;291;307;344;319;260;274;388;468;451;498;508;416;316;257;192;141;64;32;7;3;5502;263;301;324;318;234;265;390;468;447;445;490;362;277;261;229;208;127;64;23;6;1477;1332;145;4290;827;1625;1838;2.53;1679;Ambt Montfort             
4445;Totaal Aa en Hunze;25208;1495;1571;1496;1318;955;1155;1635;2024;2121;2048;2266;1607;1429;1236;1055;812;572;294;99;20;12558;766;789;770;702;517;589;790;988;1080;1067;1136;837;741;585;494;354;229;101;22;1;12650;729;782;726;616;438;566;845;1036;1041;981;1130;770;688;651;561;458;343;193;77;19;1629;1094;535;10174;2383;3946;3845;2.43;1680;Aa en Hunze               
4446;Totaal Borger-Odoorn;26298;1632;1717;1603;1374;1074;1383;1992;2117;2102;2001;2210;1772;1410;1287;992;778;502;233;99;20;13148;833;872;786;720;588;715;974;1049;1090;1011;1130;940;711;649;450;333;190;68;31;8;13150;799;845;817;654;486;668;1018;1068;1012;990;1080;832;699;638;542;445;312;165;68;12;1152;925;227;10585;2324;4016;4245;2.47;1681;Borger-Odoorn             
4447;Totaal Cuijk;24235;1697;1582;1429;1328;1429;1770;2054;2170;1784;1729;1895;1470;1274;956;704;498;274;151;32;9;12256;848;821;733;698;731;933;1057;1134;926;865;960;779;614;467;336;198;102;42;9;3;11979;849;761;696;630;698;837;997;1036;858;864;935;691;660;489;368;300;172;109;23;6;4326;2382;1944;9658;2441;3195;4022;2.49;1684;Cuijk                     
4448;Totaal Landerd;14366;997;991;940;890;821;822;1082;1162;1198;1148;1135;825;647;543;421;321;213;163;35;12;7346;531;537;460;473;461;417;562;593;624;584;627;420;344;265;195;116;72;51;11;3;7020;466;454;480;417;360;405;520;569;574;564;508;405;303;278;226;205;141;112;24;9;711;512;199;5121;1003;1585;2533;2.75;1685;Landerd                   
4449;Totaal De Wolden;23784;1570;1561;1582;1396;1020;1231;1681;1940;1863;1761;1727;1425;1284;1156;938;766;495;276;95;17;11922;808;797;804;689;559;634;815;1025;947;901;881;740;647;571;438;332;192;107;30;5;11862;762;764;778;707;461;597;866;915;916;860;846;685;637;585;500;434;303;169;65;12;874;671;203;9178;2073;3279;3826;2.56;1690;De Wolden                 
4450;Totaal Noord-Beveland;6971;394;366;370;317;288;397;514;491;469;513;581;522;395;370;326;288;188;119;46;17;3494;205;175;200;176;146;221;243;251;234;252;303;264;204;191;168;122;77;47;7;8;3477;189;191;170;141;142;176;271;240;235;261;278;258;191;179;158;166;111;72;39;9;583;468;115;3021;832;1203;986;2.27;1695;Noord-Beveland            
4451;Totaal Sluis-Aardenburg;6560;319;355;326;328;230;352;435;462;474;493;542;405;390;326;371;313;211;149;64;15;3216;143;192;160;171;128;182;229;243;239;249;269;215;187;159;176;132;74;43;19;6;3344;176;163;166;157;102;170;206;219;235;244;273;190;203;167;195;181;137;106;45;9;2284;2167;117;2953;949;1053;951;2.2;1698;Sluis-Aardenburg          
4452;Totaal Noordenveld;30959;1797;1984;1937;1691;1209;1561;2152;2354;2505;2286;2501;2252;1839;1591;1238;968;634;306;123;31;15599;936;1009;1009;895;675;835;1104;1210;1262;1157;1285;1118;920;777;584;432;242;111;28;10;15360;861;975;928;796;534;726;1048;1144;1243;1129;1216;1134;919;814;654;536;392;195;95;21;2120;1368;752;12610;3136;4771;4703;2.4;1699;Noordenveld               
4453;Totaal Westerveld;18943;1105;1044;1121;1029;723;901;1302;1365;1455;1325;1449;1288;1221;1136;931;761;441;241;87;18;9529;535;543;577;546;417;478;665;690;741;704;723;631;593;580;470;336;181;83;29;7;9414;570;501;544;483;306;423;637;675;714;621;726;657;628;556;461;425;260;158;58;11;979;724;255;7871;2066;3086;2719;2.37;1701;Westerveld                
4454;Totaal Sint Anthonis;11670;865;856;834;653;569;624;914;1027;985;863;749;566;554;581;408;290;195;102;28;7;5954;453;422;421;312;303;342;460;565;498;467;415;299;265;294;205;114;73;36;8;2;5716;412;434;413;341;266;282;454;462;487;396;334;267;289;287;203;176;122;66;20;5;701;448;253;4169;816;1384;1969;2.74;1702;Sint Anthonis             
4455;Totaal Cranendonck;20295;1242;1273;1280;1128;1017;1194;1590;1718;1637;1545;1787;1354;1094;841;634;504;257;153;38;9;10370;669;668;661;601;559;642;821;881;836;758;923;713;572;420;305;194;90;46;10;1;9925;573;605;619;527;458;552;769;837;801;787;864;641;522;421;329;310;167;107;28;8;2937;2419;518;7898;1716;2713;3469;2.55;1706;Cranendonck               
4456;Totaal Moerdijk;36456;2247;2261;2250;1986;1813;2207;3059;3107;2872;2720;3151;2292;1770;1480;1321;889;572;315;123;21;18235;1147;1175;1122;1039;957;1085;1555;1587;1431;1384;1607;1203;903;711;627;373;210;82;32;5;18221;1100;1086;1128;947;856;1122;1504;1520;1441;1336;1544;1089;867;769;694;516;362;233;91;16;2929;1830;1099;14437;3128;5318;5991;2.5;1709;Moerdijk                  
4457;Totaal Drimmelen;26624;1612;1676;1756;1460;1338;1432;1961;2274;2204;2167;2327;1813;1283;1088;852;673;407;218;69;14;13364;821;888;894;751;739;708;969;1140;1107;1100;1215;936;653;546;400;264;136;67;26;4;13260;791;788;862;709;599;724;992;1134;1097;1067;1112;877;630;542;452;409;271;151;43;10;1562;1172;390;10149;1991;3663;4495;2.58;1719;Drimmelen                 
4458;Totaal Bernheze;28664;2032;1914;2059;1840;1575;1680;2198;2469;2317;2158;2111;1702;1294;1188;886;575;329;239;75;23;14488;1060;967;1042;948;887;848;1122;1281;1182;1115;1076;913;676;582;395;230;92;51;16;5;14176;972;947;1017;892;688;832;1076;1188;1135;1043;1035;789;618;606;491;345;237;188;59;18;1602;1189;413;10205;1898;3199;5108;2.77;1721;Bernheze                  
4459;Totaal Ferwerderadiel;8818;554;569;603;620;514;562;636;679;676;633;656;543;397;338;318;215;163;96;32;14;4540;280;309;325;323;293;300;337;353;343;350;328;275;229;179;145;79;54;23;12;3;4278;274;260;278;297;221;262;299;326;333;283;328;268;168;159;173;136;109;73;20;11;439;310;129;3427;889;1090;1448;2.55;1722;Ferwerderadiel            
4460;Totaal Alphen-Chaam;9486;600;660;597;558;498;453;707;798;789;750;723;637;501;434;307;271;122;66;14;1;4787;292;331;313;279;272;224;349;421;388;400;372;326;260;225;145;116;43;28;2;1;4699;308;329;284;279;226;229;358;377;401;350;351;311;241;209;162;155;79;38;12;0;1205;1104;101;3534;651;1213;1670;2.68;1723;Alphen-Chaam              
4461;Totaal Bergeijk;17966;1211;1210;1185;1015;903;1042;1344;1558;1446;1309;1407;1169;1011;788;598;405;220;98;38;9;9159;594;620;618;548;508;544;689;798;751;687;716;603;539;367;281;164;87;30;10;5;8807;617;590;567;467;395;498;655;760;695;622;691;566;472;421;317;241;133;68;28;4;1527;1308;219;6662;1312;2265;3085;2.68;1724;Bergeijk                  
4462;Totaal Bladel;18992;1242;1261;1245;1130;1062;1211;1489;1712;1498;1374;1466;1192;1003;777;560;388;212;108;56;6;9650;642;633;641;563;597;605;776;881;794;714;730;620;517;386;259;160;86;30;15;1;9342;600;628;604;567;465;606;713;831;704;660;736;572;486;391;301;228;126;78;41;5;1458;1174;284;6995;1383;2350;3262;2.67;1728;Bladel                    
4463;Totaal Gulpen-Wittem;15525;807;907;987;843;689;750;1050;1357;1324;1302;1268;1099;917;777;558;451;268;122;39;10;7779;394;488;495;418;360;402;528;675;667;676;658;579;474;375;272;173;91;41;11;2;7746;413;419;492;425;329;348;522;682;657;626;610;520;443;402;286;278;177;81;28;8;2307;2027;280;6088;1328;2108;2652;2.52;1729;Gulpen-Wittem             
4464;Totaal Tynaarlo;31752;1889;2067;2132;1703;968;1293;2050;2426;2633;2442;2540;2140;1816;1652;1456;1122;754;478;144;47;15573;962;1069;1090;903;542;636;1020;1154;1293;1236;1273;1075;872;801;706;467;273;143;48;10;16179;927;998;1042;800;426;657;1030;1272;1340;1206;1267;1065;944;851;750;655;481;335;96;37;1929;1465;464;12628;3103;4799;4726;2.43;1730;Tynaarlo                  
4465;Totaal Midden-Drenthe;32813;2087;2171;2141;2012;1456;1794;2474;2615;2602;2499;2540;1982;1632;1468;1241;1002;659;303;118;17;16492;1052;1100;1097;1074;789;962;1231;1341;1323;1276;1310;1019;820;737;566;414;236;99;42;4;16321;1035;1071;1044;938;667;832;1243;1274;1279;1223;1230;963;812;731;675;588;423;204;76;13;2341;1674;667;12998;3207;4485;5306;2.5;1731;Midden-Drenthe            
4466;Totaal Overbetuwe;39731;2870;2714;2536;2322;1887;2298;3261;3548;3284;2962;3249;2378;1881;1551;1220;879;519;237;117;18;19798;1464;1429;1288;1184;984;1121;1659;1753;1679;1489;1604;1233;956;757;567;352;192;59;25;3;19933;1406;1285;1248;1138;903;1177;1602;1795;1605;1473;1645;1145;925;794;653;527;327;178;92;15;3670;2845;825;15005;2947;5242;6816;2.62;1734;Overbetuwe                
4467;Totaal Hof van Twente;34855;2220;2177;2075;1928;1668;1973;2598;2647;2471;2364;2756;2279;2090;1711;1445;1122;751;390;150;40;17339;1111;1085;1085;983;922;1014;1378;1390;1228;1222;1394;1151;1056;828;643;439;264;104;33;9;17516;1109;1092;990;945;746;959;1220;1257;1243;1142;1362;1128;1034;883;802;683;487;286;117;31;2750;1814;936;13513;3249;4660;5604;2.56;1735;Hof van Twente            
4468;Totaal Sittard-Geleen;97950;5477;5572;5689;5283;4989;5732;7469;8578;8285;7463;7234;5727;5248;4687;4254;3177;1871;863;306;46;48307;2808;2838;2907;2687;2566;2855;3729;4391;4278;3735;3739;2965;2534;2216;1871;1289;612;211;69;7;49643;2669;2734;2782;2596;2423;2877;3740;4187;4007;3728;3495;2762;2714;2471;2383;1888;1259;652;237;39;20989;16185;4804;41525;11967;14171;15387;2.33;1883;Sittard-Geleen            
4469;Totaal Zwartewaterland;22097;1913;1789;1812;1778;1418;1657;1711;1547;1467;1489;1428;1091;765;667;601;478;293;137;40;16;11164;981;916;936;937;736;885;874;797;700;771;742;555;407;324;267;179;104;38;10;5;10933;932;873;876;841;682;772;837;750;767;718;686;536;358;343;334;299;189;99;30;11;1227;660;567;7646;1663;2193;3790;2.89;1896;Zwartewaterland           
4470;Totaal Heel;8295;435;437;482;443;380;384;634;660;738;735;761;607;489;393;291;216;133;62;11;4;4131;227;217;244;218;205;192;319;323;388;376;386;313;256;187;135;77;49;17;2;0;4164;208;220;238;225;175;192;315;337;350;359;375;294;233;206;156;139;84;45;9;4;868;782;86;3012;542;1141;1329;2.54;1937;Heel                      
4471;Totaal Menterwolde;12563;769;775;810;725;580;780;999;1052;1078;1043;1058;788;562;463;388;329;210;110;39;5;6338;415;412;434;358;316;416;479;526;540;544;557;415;278;227;171;130;73;37;9;1;6225;354;363;376;367;264;364;520;526;538;499;501;373;284;236;217;199;137;73;30;4;697;480;217;5112;1205;1807;2100;2.44;1987;Menterwolde               
4472;Overig Bellingwedde;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2.0;7;Bellingwedde              
4473;Overig Delfzijl;15;0;5;5;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;5;2.0;10;Delfzijl                  
