ID;RegioS;BevolkingUltimo2000_1;PersonenMet52WekenInkomen_2;PersonenMet52WkInkomenBevolking_3;PerInwoner_4;RangnummerInkomenPerInwoner_5;Ontwikkeling19892000AlleInwoners_6;PerPersoonMet52WekenInkomen_7;RangnummerInkomenPersMet52WkInk_8;Ontwikkeling19892000Met52WkInk_9;Man15JaarEnOuder_10;Vrouw15JaarEnOuder_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;Man15JaarEnOuder_16;Vrouw15JaarEnOuder_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalActief_28;Zelfstandige_29;Werknemer_30;TotaalNietActief_31;WerkloosheidsEnBijstandsuitkering_32;Pensioenontvanger_33;PersonenMet52WekenInkomen_34;Autochtonen_35;TotaalAllochtonen_36;Westers_37;NietWesters_38;PersonenMet52WekenInkomen_39;Autochtonen_40;TotaalAllochtonen_41;Westers_42;NietWesters_43;TotaalPersonenMet52WkInkomen_44;MinderDan6700Euro_45;k_6700Tot9200Euro_46;k_9200Tot11000Euro_47;k_11000Tot13000Euro_48;k_13000Tot15000Euro_49;k_15000Tot17100Euro_50;k_17100Tot19400Euro_51;k_19400Tot22200Euro_52;k_22200Tot26900Euro_53;k_26900EuroOfMeer_54;MinderDan13000EuroLaagste40_55;k_13000Tot22200EuroMidden40_56;k_22200EuroEnMeerHoogste20_57;TotaalParticuliereHuishoudens_58;Eenpersoonshuishoudens_59;ZonderMinderjarigeKinderen_60;MetMinderjarigeKinderen_61;TotaalParticuliereHuishoudens_62;Eenpersoonshuishoudens_63;ZonderMinderjarigeKinderen_64;MetMinderjarigeKinderen_65;GestandaardiseerdInkomen_66;AantalHuishoudens_67;PercentageMetLaagInkomen_68;AantalHuishoudens_69;PercentageMetLaagInkomen_70;AantalHuishoudens_71;PercentageMetLaagInkomen_72;AantalHuishoudens_73;PercentageMetLaagInkomen_74;AantalParticuliereHuishoudens_75;AantalLangdurigLaagHuishoudens_76;Percentage_77;Rangnummer_78;AantalHuishoudensRondMinimum_79;Percentage_80;Rangnummer_81;BevolkingUltimo2000_82;InParticuliereHuishoudens_83;GemiddeldGestandaardiseerdInkomen_84;AantalInkomenstrekkers_85;GemiddeldBesteedbaarInkomen_86;Inkomensontwikkeling19892000_87;TweeverdienerHuishouden_88;EenverdienerHuishouden_89;TotaalHuishoudens_90;MinderDan10700EuroLaagste_91;k_10700Tot14000Euro_92;k_14000Tot17000Euro_93;k_17000Tot20100Euro_94;k_20100Tot23500Euro_95;k_23500Tot27100Euro_96;k_27100Tot31000Euro_97;k_31000Tot35900Euro_98;k_35900Tot43700Euro_99;MeerDan43700EuroHoogste_100;MinderDan20100EuroLaagste40_101;k_20100Tot35900EuroMidden40_102;MeerDan35900EuroHoogste20_103;TotaalHuishoudens_104;MinderDan9700EuroLaagste_105;k_9700Tot12900Euro_106;k_12900Tot15900Euro_107;k_15900Tot19000Euro_108;k_19000Tot22400Euro_109;k_22400Tot26200Euro_110;k_26200Tot30200Euro_111;k_30200Tot35200Euro_112;k_35200Tot43000Euro_113;MeerDan43000EuroHoogste_114;MinderDan9700Euro10_115;k_9700Tot19000Euro30_116;k_19000Tot35200Euro40_117;MeerDan35200Euro20_118
478;Schipluiden;11.1;6.9;61.8;10.7;275.0;131.9;16.5;196.0;113.6;3.9;3.0;0.6;3.2;1.9;1.1;20.2;11.7;6.9;17.0;20.3;13.9;5.4;1.0;4.4;1.5;0.1;1.2;17.3;14.7;17.9;13.6;13.0;13.9;6.9;6.3;0.5;0.3;0.2;16.5;16.4;18.0;20.5;13.7;6.9;14.7;7.7;6.0;7.9;8.4;7.8;9.9;11.8;11.8;14.1;36.2;37.8;25.9;4.0;21.5;41.6;36.9;29.4;16.1;34.4;31.5;19.2;3.9;8.0;0.8;15.2;1.6;3.5;1.5;9.0;3.9;0.1;2.2;477.0;0.3;7.0;276;11.1;11.0;18.8;5.0;22.7;128.0;2.0;0.5;4.0;6.8;5.5;5.8;7.5;8.2;11.7;12.2;12.9;13.0;16.4;25.6;45.1;29.4;4.1;8.0;4.4;5.5;7.2;8.5;9.9;12.9;13.2;13.5;17.0;8.0;17.0;44.5;30.5
479;Schoonhoven;11.8;7.2;61.0;10.9;207.0;152.8;17.0;130.0;137.8;4.1;3.1;0.6;2.9;2.3;1.4;20.8;12.2;9.6;17.6;20.3;13.5;5.1;0.6;4.5;2.1;0.2;1.6;18.5;19.6;18.4;13.3;10.5;13.8;7.2;6.4;0.8;0.5;0.4;17.0;17.1;16.5;18.1;14.4;7.2;9.5;8.0;9.4;9.6;9.7;9.9;9.3;12.1;11.8;10.7;36.5;41.0;22.5;4.7;29.8;40.8;29.4;27.0;15.1;32.0;32.3;18.3;4.6;9.1;1.4;16.7;1.9;3.5;1.4;9.4;4.6;0.2;3.9;267.0;0.3;6.7;311;11.8;11.3;18.8;5.6;22.2;145.4;1.8;0.8;4.7;7.5;10.6;8.5;9.7;10.3;10.9;9.8;11.5;10.2;11.1;36.2;42.5;21.3;5.0;8.6;9.7;8.8;8.4;11.2;10.2;10.2;10.8;10.8;11.0;8.6;27.0;42.6;21.9
480;Schouwen-Duiveland;34.2;22.4;65.5;10.9;199.0;146.8;16.1;263.0;130.8;12.4;10.0;1.8;7.5;7.2;5.9;19.6;11.8;8.9;16.4;18.5;14.8;14.4;3.0;11.4;7.9;0.5;6.4;17.0;16.1;17.2;14.5;11.4;15.0;22.4;20.8;1.6;1.3;0.3;16.1;16.1;15.7;16.2;13.7;22.4;11.8;10.8;9.8;10.2;9.3;9.0;8.9;9.2;9.9;11.0;42.7;36.4;20.9;14.2;28.2;45.5;26.3;25.9;16.0;29.9;29.7;18.0;13.9;11.5;3.8;19.7;6.4;5.3;3.7;13.8;13.9;0.5;3.8;272.0;1.1;8.2;148;34.2;33.4;17.9;17.1;21.2;139.8;5.4;2.0;14.2;9.3;10.5;9.9;9.6;9.8;10.6;10.2;10.7;9.8;9.7;39.2;41.2;19.5;14.7;7.1;10.8;10.0;9.9;9.9;10.8;10.4;11.0;10.0;10.1;7.1;30.7;42.1;20.1
481;Sevenum;7.2;4.7;64.9;10.8;230.0;148.2;15.7;338.0;123.5;2.7;2.0;0.3;2.0;1.5;0.9;18.9;11.5;8.1;16.2;17.8;13.7;3.6;0.6;2.9;1.1;0.1;0.9;16.5;17.5;16.3;13.1;11.3;13.4;4.7;4.4;0.3;0.2;0.1;15.7;15.8;14.2;14.6;12.6;4.7;11.4;10.6;10.0;9.5;9.6;10.7;9.3;9.5;10.2;9.0;41.6;39.2;19.2;2.7;20.2;49.3;30.5;28.8;15.7;33.0;30.5;18.8;2.7;7.7;0.5;19.8;1.3;2.3;0.8;8.5;2.7;0.1;2.3;466.0;0.1;5.3;444;7.2;7.1;18.7;3.5;21.8;141.9;1.4;0.3;2.7;6.4;5.7;6.8;9.2;8.0;13.8;13.5;12.1;13.1;11.3;28.1;47.5;24.5;2.8;5.7;6.9;6.8;6.6;8.1;14.7;12.1;14.1;12.6;12.5;5.7;20.3;48.9;25.1
482;Simpelveld;11.5;7.1;62.1;10.9;203.0;150.6;15.2;424.0;124.9;3.9;3.2;0.4;2.6;2.3;1.8;18.5;11.2;8.7;15.8;16.8;13.7;4.3;0.6;3.8;2.8;0.3;2.0;16.5;16.3;16.5;13.1;10.4;13.5;7.1;5.9;1.2;1.2;0.0;15.2;15.2;15.1;15.1;16.7;7.1;10.6;10.7;9.5;12.2;12.5;10.6;9.3;8.1;9.0;7.6;42.9;40.4;16.7;4.7;24.0;48.2;27.9;26.4;14.4;29.8;30.6;17.8;4.4;9.2;1.0;17.0;2.1;3.7;1.2;12.3;4.4;0.2;4.5;178.0;0.3;6.1;379;11.5;11.2;18.2;5.4;20.9;138.8;1.9;0.7;4.7;6.3;10.4;10.2;8.2;9.3;12.5;11.5;12.6;9.9;9.0;35.1;45.9;19.0;4.8;6.3;8.0;10.7;9.1;9.4;12.2;11.6;12.8;10.4;9.5;6.3;27.8;46.0;19.9
483;Sint Anthonis;11.7;7.2;61.8;10.0;432.0;135.5;15.3;397.0;118.4;4.2;3.1;0.4;3.0;2.2;1.6;18.2;11.5;8.5;16.1;17.6;12.8;5.0;1.2;3.8;2.2;0.1;1.7;16.5;16.1;16.7;12.7;12.3;12.7;7.2;7.0;0.2;0.2;0.1;15.3;15.4;12.7;13.5;10.5;7.2;11.2;10.2;10.7;9.8;8.6;9.9;11.6;9.2;9.9;8.9;42.0;39.2;18.8;4.1;19.9;46.0;34.1;27.5;14.8;30.9;30.3;17.7;4.0;9.3;0.8;18.7;1.9;3.5;1.4;11.9;4.0;0.2;3.8;269.0;0.3;6.9;289;11.7;11.3;17.7;5.4;21.0;134.0;2.0;0.6;4.1;6.3;6.8;8.8;11.1;8.7;11.5;10.2;13.2;11.9;11.4;33.0;43.6;23.4;4.4;6.5;8.2;7.4;11.1;8.8;11.4;9.6;13.5;12.1;11.5;6.5;26.7;43.3;23.5
484;Sint-Michielsgestel;27.8;17.6;63.3;11.0;178.0;148.9;16.8;159.0;127.1;10.0;7.6;1.3;6.9;5.8;3.6;20.6;11.7;9.1;17.3;19.4;14.2;12.2;1.9;10.3;5.3;0.3;4.1;17.9;18.2;17.9;14.1;10.0;14.4;17.6;16.7;0.9;0.7;0.2;16.8;16.7;18.5;19.6;13.9;17.6;10.9;9.7;9.3;9.4;9.1;9.1;10.0;10.0;10.5;12.1;39.3;38.1;22.6;10.5;22.1;46.3;31.6;28.8;16.2;32.2;32.7;18.9;10.4;8.4;2.3;19.8;4.8;4.2;3.3;6.8;10.4;0.3;3.3;353.0;0.7;6.5;341;27.8;27.4;19.1;13.3;22.4;139.5;4.6;1.8;10.5;6.8;7.3;7.7;9.4;10.0;9.5;11.6;11.9;11.9;13.8;31.2;43.0;25.8;10.9;6.0;8.1;6.8;9.2;10.1;10.1;10.8;12.5;12.0;14.2;6.0;24.2;43.6;26.2
485;Sint-Oedenrode;17.1;10.8;63.4;10.3;366.0;145.6;15.5;376.0;121.4;6.1;4.7;0.8;4.3;3.6;2.1;19.0;11.0;8.2;16.7;17.3;13.0;7.7;1.2;6.4;3.1;0.2;2.3;16.5;14.5;16.9;13.1;10.2;13.4;10.8;10.4;0.5;0.4;0.1;15.5;15.5;15.7;16.3;13.5;10.8;14.0;9.0;10.1;8.7;9.3;8.8;10.6;9.4;9.7;10.4;41.8;38.1;20.1;6.4;21.5;47.3;31.2;27.3;14.9;30.1;31.5;17.8;6.3;10.1;1.3;21.7;3.0;5.3;2.0;9.5;6.3;0.2;4.0;250.0;0.5;7.2;250;17.1;16.9;18.0;8.1;21.1;137.9;3.0;1.0;6.4;8.1;7.2;8.3;10.4;9.2;10.6;11.9;10.6;11.7;12.1;34.0;42.3;23.8;6.6;6.1;8.1;8.1;10.3;9.8;10.3;12.1;10.1;12.3;12.7;6.1;26.5;42.4;25.0
486;Sittard-Geleen;97.9;64.1;65.5;10.8;242.0;145.1;15.7;330.0;130.3;35.1;29.0;3.8;25.4;20.0;15.0;18.9;11.8;9.0;16.3;17.6;13.9;38.4;3.7;34.7;25.5;3.4;16.4;17.5;17.8;17.5;13.0;9.8;14.1;64.1;50.4;13.7;11.7;2.1;15.7;15.9;14.9;15.2;13.5;64.1;9.9;10.5;10.8;11.2;10.8;10.4;9.5;9.4;9.2;8.4;42.3;40.1;17.6;42.0;31.1;42.3;26.6;24.6;14.5;29.2;29.0;17.1;41.0;13.8;12.5;24.4;17.6;5.6;10.9;14.8;41.0;2.6;6.2;64.0;4.1;10.1;58;97.9;95.3;17.5;50.1;20.3;139.3;15.4;5.9;42.0;10.5;11.7;10.1;10.0;10.3;10.7;10.4;9.7;9.1;7.6;42.3;41.1;16.6;44.2;9.3;10.7;11.3;10.2;10.2;10.7;10.6;10.0;9.2;7.8;9.3;32.3;41.5;17.0
487;Skarsterlân;27.0;16.5;61.2;10.0;418.0;141.1;15.7;333.0;119.1;9.6;6.9;1.2;6.4;5.2;3.7;19.0;11.3;8.7;16.3;18.4;13.3;11.4;2.1;9.3;5.0;0.3;4.0;16.9;17.6;16.7;13.0;10.6;13.2;16.5;15.8;0.7;0.6;0.2;15.7;15.7;16.0;16.2;15.0;16.5;12.0;10.1;9.2;9.8;10.0;9.8;9.2;10.2;10.7;8.9;41.1;39.2;19.6;10.5;24.5;44.6;30.9;25.5;15.0;29.1;28.7;17.2;10.3;10.6;2.5;19.5;4.6;4.3;3.2;13.0;10.3;0.5;4.7;147.0;0.8;7.9;176;27.0;26.4;17.0;12.7;20.6;133.7;4.3;1.8;10.5;8.0;8.1;9.0;10.9;12.7;11.8;11.5;10.7;9.2;8.1;36.0;46.6;17.4;10.8;6.7;8.2;9.2;9.4;13.0;12.2;12.1;11.1;9.7;8.3;6.7;26.8;48.4;18.0
488;Sliedrecht;23.7;15.2;64.1;10.8;227.0;145.0;16.3;226.0;132.7;8.4;6.7;1.5;5.7;4.3;3.6;20.2;11.4;10.0;17.4;19.4;13.4;9.7;0.9;8.8;5.4;0.4;4.0;18.2;22.8;17.7;13.0;10.5;13.7;15.2;13.9;1.2;0.6;0.6;16.3;16.5;14.5;15.4;13.5;15.2;10.2;9.4;10.9;10.0;9.7;9.5;9.4;9.8;10.4;10.7;40.5;38.4;21.1;9.4;29.4;41.6;29.0;26.4;15.4;30.6;31.6;17.9;9.3;9.6;2.7;19.2;3.9;2.4;2.7;10.3;9.3;0.4;4.0;248.0;0.6;6.4;348;23.7;22.7;18.3;12.0;20.8;143.5;3.3;1.8;9.4;7.4;9.4;9.3;10.8;10.2;11.8;9.6;11.5;10.5;9.4;36.9;43.1;19.9;10.2;6.8;12.5;9.4;9.4;10.6;10.3;10.5;10.8;10.6;9.2;6.8;31.3;42.2;19.7
489;Slochteren;14.9;9.4;63.1;10.1;406.0;151.1;15.6;361.0;131.7;5.4;4.0;0.5;3.8;3.1;1.9;18.3;11.8;9.3;16.8;17.6;11.5;6.5;1.1;5.4;2.8;0.2;2.1;17.3;17.5;17.3;11.6;10.3;11.7;9.4;9.0;0.4;0.3;0.1;15.6;15.5;16.8;17.4;13.1;9.4;9.9;10.3;10.3;10.0;10.8;11.5;9.9;9.2;9.9;8.1;40.5;41.5;18.1;5.8;22.2;47.1;30.7;25.5;14.9;28.1;29.4;17.2;5.8;9.5;1.2;17.1;2.7;4.6;1.8;11.6;5.8;0.2;3.9;254.0;0.4;7.0;271;14.9;14.7;17.1;7.2;20.5;143.7;2.6;1.1;5.8;6.2;8.8;11.4;11.1;9.6;11.9;13.0;11.1;9.9;7.1;37.5;45.5;17.0;6.0;4.4;8.3;10.7;11.6;10.8;11.0;12.9;12.5;10.3;7.5;4.4;30.6;47.1;17.8
490;Sluis-Aardenburg;6.6;4.4;67.0;10.8;225.0;137.6;14.9;451.0;120.4;2.3;2.1;0.2;1.4;1.4;1.4;18.0;11.5;8.3;16.2;16.6;13.3;2.6;0.8;1.8;1.8;0.1;1.5;16.2;15.8;16.3;13.1;11.0;13.3;4.4;3.1;1.3;1.2;0.1;14.9;15.3;13.9;13.9;13.9;4.4;12.5;11.2;10.9;11.9;10.3;10.9;8.6;7.1;8.1;8.4;46.5;37.0;16.6;3.0;32.7;43.6;23.6;23.8;14.4;27.6;29.8;16.8;2.8;12.5;0.9;18.3;1.3;6.9;0.7;15.0;2.8;0.2;6.1;69.0;0.3;10.7;48;6.6;6.5;17.3;3.4;20.1;130.5;1.0;0.3;3.0;10.0;14.0;12.0;12.0;9.3;8.6;9.4;7.8;9.0;7.9;48.0;35.1;16.9;3.0;8.1;11.1;12.9;12.2;10.2;10.5;9.6;8.0;9.1;8.3;8.1;36.2;38.3;17.4
491;Smallingerland;53.0;33.5;63.2;9.9;443.0;143.2;15.1;434.0;127.3;18.3;15.2;2.3;13.3;10.4;7.5;18.2;11.3;8.8;15.4;17.3;13.4;20.8;2.3;18.5;12.6;1.9;8.3;16.6;18.7;16.3;12.6;9.8;13.5;33.5;30.9;2.6;1.7;0.9;15.1;15.2;13.7;14.4;12.5;33.5;11.1;11.3;11.8;10.9;10.5;10.7;10.0;8.3;7.8;7.6;45.1;39.6;15.4;21.9;30.6;40.7;28.6;23.4;14.2;27.3;27.6;16.3;21.6;14.5;6.5;24.1;8.9;5.5;6.2;17.5;21.6;1.5;6.9;49.0;2.3;10.4;55;53.0;51.6;16.3;26.1;19.5;137.1;8.2;3.2;21.9;10.2;11.4;12.6;11.8;10.6;11.4;10.2;8.8;7.3;5.8;46.0;41.0;13.0;23.1;8.7;11.8;11.9;12.3;10.8;11.3;10.5;9.4;7.4;5.9;8.7;36.0;42.0;13.2
492;Sneek;32.1;20.6;64.3;10.2;392.0;148.4;15.2;425.0;133.8;11.3;9.3;1.6;8.1;6.2;4.8;18.3;11.4;8.9;15.7;17.3;13.6;12.8;1.4;11.4;7.7;1.2;5.3;16.6;18.0;16.4;12.9;10.0;13.7;20.6;19.1;1.6;1.2;0.4;15.2;15.2;14.5;15.5;11.0;20.6;10.5;10.8;12.6;10.8;11.2;9.8;9.4;8.4;8.1;8.4;44.6;38.8;16.5;13.9;33.8;39.2;27.0;22.9;14.2;27.4;27.2;16.2;13.6;16.5;4.6;26.5;5.4;6.2;3.6;19.2;13.6;1.0;7.6;27.0;1.6;12.0;22;32.1;31.0;16.4;16.6;19.0;139.4;5.1;1.8;13.9;11.9;13.2;11.7;11.1;10.5;10.5;9.6;8.9;7.3;5.4;47.8;39.5;12.7;14.8;10.2;13.0;12.6;11.4;10.4;10.7;9.7;8.9;7.8;5.3;10.2;37.0;39.7;13.1
493;Soest;44.6;29.3;65.6;12.3;45.0;151.1;18.1;57.0;136.2;15.3;13.9;1.9;10.9;9.7;6.8;22.2;13.5;9.5;18.4;20.7;16.3;19.2;2.4;16.8;9.9;0.6;7.6;19.4;21.8;19.1;15.5;11.4;16.4;29.3;24.8;4.5;2.8;1.7;18.1;18.3;16.9;18.4;14.4;29.3;8.4;9.6;8.5;9.2;8.9;9.4;10.1;10.0;11.2;14.8;35.7;38.3;25.9;18.8;31.8;41.1;27.1;28.9;17.1;34.2;34.8;20.1;18.4;8.4;5.7;16.6;7.7;2.9;5.0;7.5;18.4;0.6;3.1;373.0;1.1;6.1;381;44.6;43.8;20.3;22.5;23.8;145.7;7.3;2.3;18.8;7.8;7.8;8.3;9.9;9.4;9.5;10.1;11.0;11.7;14.4;33.8;40.0;26.1;19.4;6.3;8.3;7.5;10.2;9.7;9.9;10.1;11.0;12.0;14.9;6.3;26.0;40.8;26.9
494;Someren;18.5;11.3;61.0;10.0;425.0;137.7;15.6;353.0;121.6;6.6;4.7;0.9;4.8;3.4;2.1;19.1;10.7;8.8;16.8;17.9;12.3;8.0;1.3;6.6;3.3;0.3;2.3;16.9;17.9;16.7;12.5;9.9;12.5;11.3;10.7;0.5;0.4;0.1;15.6;15.6;15.4;15.5;14.4;11.3;12.7;9.6;9.2;9.1;9.3;10.1;10.1;11.1;10.2;8.6;40.7;40.6;18.7;6.7;21.6;43.7;34.6;27.3;14.7;30.8;30.6;17.5;6.5;9.8;1.4;21.1;2.9;5.2;2.3;8.8;6.5;0.3;4.1;221.0;0.5;7.1;254;18.5;18.2;17.7;8.6;20.7;134.9;3.0;1.2;6.7;7.6;7.4;8.6;9.3;10.3;10.7;12.3;11.9;11.5;10.4;33.0;45.1;21.8;6.9;5.9;8.4;7.9;9.3;10.4;10.8;12.1;12.6;12.1;10.5;5.9;25.6;45.8;22.6
495;Son en Breugel;14.8;9.4;63.4;12.2;56.0;150.8;18.5;43.0;128.8;5.3;4.1;0.6;3.6;3.0;2.3;22.9;12.7;9.0;18.2;20.9;18.2;6.1;0.9;5.2;3.3;0.3;2.6;19.2;19.8;19.1;17.1;10.1;18.5;9.4;8.5;0.9;0.8;0.2;18.5;18.4;19.3;20.1;15.5;9.4;8.7;9.4;6.3;8.6;9.8;7.5;9.5;10.2;12.4;17.5;33.1;37.0;29.9;5.9;21.4;49.9;28.7;30.2;17.8;34.6;31.7;20.6;5.7;6.7;1.2;12.3;2.9;3.0;1.6;9.2;5.7;0.2;2.9;395.0;0.3;5.7;410;14.8;14.5;20.2;7.1;24.7;145.7;2.5;0.9;5.9;4.5;7.0;5.5;7.9;9.6;10.8;10.7;13.9;15.7;14.4;24.9;45.0;30.1;6.1;4.7;5.9;7.2;6.9;8.2;11.4;11.4;13.4;16.4;14.5;4.7;20.0;44.4;30.9
496;Spijkenisse;73.9;46.7;63.2;10.8;240.0;141.6;16.4;214.0;122.6;25.8;20.9;4.2;19.9;14.8;7.7;20.1;11.8;10.0;17.2;18.9;13.2;32.6;1.8;30.8;13.9;2.6;9.1;17.8;19.2;17.8;13.1;11.2;13.9;46.7;38.2;8.5;4.5;4.0;16.4;16.6;15.5;16.3;14.7;46.7;9.1;9.8;8.7;10.1;9.8;10.3;10.3;10.5;11.9;9.6;37.6;40.8;21.5;30.3;26.9;40.7;32.4;26.1;15.5;30.6;29.1;17.8;29.8;10.9;7.9;19.5;12.3;3.9;9.7;12.6;29.8;1.4;4.9;140.0;2.4;8.2;149;73.9;72.6;17.9;36.4;21.3;129.4;12.8;4.4;30.3;7.3;9.3;8.8;9.4;10.5;11.7;11.9;12.2;11.3;7.6;34.8;46.3;18.9;31.0;6.4;8.2;8.9;9.7;10.3;12.0;12.0;12.8;11.7;8.1;6.4;26.7;47.1;19.7
497;Stadskanaal;33.5;21.7;64.9;9.5;483.0;143.9;14.1;501.0;127.4;11.9;9.8;1.4;7.8;6.7;5.8;16.9;10.7;9.3;15.2;16.1;11.6;12.5;1.6;11.0;9.2;1.1;6.3;15.9;16.6;15.8;11.6;9.8;11.8;21.7;20.6;1.2;1.0;0.2;14.1;14.1;14.1;14.7;10.9;21.7;10.3;13.2;14.1;13.2;11.0;9.7;8.5;7.9;7.0;5.0;50.8;37.2;12.0;14.1;29.8;44.3;25.9;22.2;13.1;25.6;26.8;15.4;13.9;16.4;4.1;28.0;6.2;8.0;3.6;17.6;13.9;1.0;6.9;48.0;1.6;11.2;34;33.5;32.3;15.7;16.8;18.4;138.0;5.1;2.2;14.1;11.6;14.8;12.5;11.1;12.0;10.6;8.5;7.7;6.7;4.6;49.9;38.7;11.3;14.6;7.6;15.8;12.3;12.0;11.8;11.3;9.1;8.0;7.1;4.7;7.6;40.2;40.3;11.9
498;Staphorst;15.3;8.5;55.1;8.9;503.0;143.4;15.5;378.0;120.9;5.1;3.4;1.2;3.4;2.3;1.6;18.9;10.4;9.9;17.0;18.0;12.9;6.5;1.4;5.1;1.9;0.1;1.6;16.4;17.5;16.1;12.3;11.0;12.4;8.5;8.3;0.2;0.1;;15.5;15.5;14.6;15.1;;8.5;15.0;9.0;7.8;9.5;10.0;9.8;9.2;9.6;11.6;8.3;41.4;38.7;19.9;4.7;18.3;39.4;42.3;28.5;15.1;30.9;32.2;17.3;4.7;9.5;0.8;16.4;1.9;4.4;2.0;11.3;4.7;0.2;3.3;354.0;0.3;6.6;324;15.3;15.2;17.3;6.5;20.3;138.0;2.0;1.1;4.7;5.5;6.8;9.1;8.0;12.2;13.4;12.8;8.4;10.1;13.5;29.5;47.0;23.6;4.8;4.7;5.5;7.7;9.4;11.0;14.1;14.0;9.2;10.6;13.8;4.7;22.6;48.2;24.4
499;Stede Broec;21.1;13.3;63.3;10.3;374.0;151.2;15.6;342.0;129.1;7.6;5.7;1.3;5.3;4.6;2.2;19.0;11.2;9.5;16.5;18.0;12.3;9.6;1.1;8.5;3.7;0.3;2.5;16.9;20.1;16.5;12.4;11.1;12.7;13.3;12.3;1.0;0.6;0.3;15.6;15.7;15.0;15.5;14.1;13.3;11.2;9.1;10.3;10.6;11.2;10.2;9.9;9.3;9.2;9.1;41.2;40.6;18.2;8.0;22.0;44.6;33.4;26.7;13.7;30.3;30.4;17.4;7.9;10.6;1.7;25.6;3.5;3.6;2.7;10.3;7.9;0.4;5.0;131.0;0.6;7.5;215;21.1;20.7;17.8;10.3;20.6;134.8;4.0;1.1;8.0;7.8;8.2;9.0;9.1;10.1;11.4;13.4;10.8;10.6;9.6;34.1;45.8;20.2;8.3;6.3;8.4;8.3;9.9;10.1;11.3;13.6;11.5;10.9;9.9;6.3;26.6;46.4;20.7
500;Steenbergen;23.4;15.0;64.4;10.9;217.0;147.7;16.2;248.0;133.0;8.5;6.5;1.0;5.9;4.9;3.2;19.7;11.6;9.0;17.5;18.6;12.3;10.4;1.7;8.7;4.7;0.4;3.5;17.9;17.6;18.0;12.3;10.7;12.3;15.0;14.2;0.9;0.7;0.2;16.2;16.1;16.5;16.9;14.6;15.0;10.6;10.3;9.7;9.6;9.3;9.2;9.1;10.4;11.2;10.6;40.2;37.9;21.9;9.4;22.8;47.5;29.7;26.7;14.9;30.2;30.2;17.9;9.2;8.8;2.1;18.8;4.4;4.0;2.7;8.9;9.2;0.3;3.6;305.0;0.6;6.7;320;23.4;23.0;18.2;11.5;21.4;143.6;4.1;1.6;9.4;7.4;8.6;9.2;8.4;10.5;11.6;11.8;12.2;10.5;9.8;33.6;46.1;20.3;9.7;5.5;9.3;8.7;9.4;10.2;10.7;12.8;12.1;11.1;10.1;5.5;27.5;45.8;21.2
501;Steenderen;5.0;3.2;63.4;10.4;356.0;139.0;15.6;345.0;121.0;1.8;1.4;0.2;1.3;1.1;0.6;18.9;11.4;8.5;16.0;18.2;12.8;2.3;0.6;1.7;0.9;0.0;0.7;16.9;16.6;17.0;12.4;11.4;12.3;3.2;3.1;0.1;0.1;;15.6;15.6;15.7;15.4;;3.2;11.9;9.8;9.4;9.3;9.2;10.9;10.1;10.0;10.5;9.0;40.3;40.2;19.5;1.8;21.5;45.2;33.3;28.1;14.1;32.4;31.5;18.2;1.8;12.3;0.4;29.9;0.8;5.0;0.6;11.0;1.8;0.0;2.6;432.0;0.2;9.7;74;5.0;4.9;18.4;2.3;21.2;138.8;0.9;0.3;1.8;9.4;6.6;8.4;7.4;9.0;9.9;11.8;12.5;12.1;12.9;31.9;43.2;24.9;1.8;7.3;7.8;7.4;7.4;8.9;9.4;13.1;12.7;12.1;13.9;7.3;22.6;44.1;26.0
502;Steenwijk;41.2;25.8;62.7;9.9;437.0;145.9;15.2;421.0;128.5;14.7;11.1;1.9;9.6;8.0;6.3;18.3;11.1;9.4;15.9;17.5;13.0;16.5;3.0;13.5;9.3;0.8;7.0;16.5;16.9;16.5;12.8;10.1;13.1;25.8;24.6;1.2;0.9;0.3;15.2;15.2;14.4;15.0;12.9;25.8;11.4;11.6;10.3;11.0;10.4;9.9;9.4;9.6;9.0;7.4;44.3;39.3;16.4;16.7;27.9;43.7;28.4;24.3;14.1;28.2;28.4;16.5;16.4;13.7;4.6;27.1;7.2;5.5;4.7;13.4;16.4;1.0;6.3;61.0;1.6;9.7;73;41.2;40.7;16.7;20.0;19.8;140.2;6.6;2.6;16.7;10.7;10.8;10.5;10.4;11.0;11.6;10.5;9.4;8.1;7.2;42.3;42.4;15.3;17.0;7.6;11.2;10.3;11.1;10.3;12.1;11.2;10.1;8.5;7.4;7.6;32.6;43.8;15.9
