ID;SITC;Countries;Periods;ImportValue_1;ExportValue_2;BalanceOfTrade_3;ChangeInImportValue_4;ChangeInExportValue_5
8140;Total goods;Christmas Island;2019;0.0;0.0;0.0;;4449.1
8141;Total goods;Christmas Island;2020 January;;;;;
8142;Total goods;Christmas Island;2020 February;;;;;
8143;Total goods;Christmas Island;2020 March;;;;;
8144;Total goods;Christmas Island;2020 April;;;;;
8145;Total goods;Christmas Island;2020 May;;;;;
8146;Total goods;Christmas Island;2020 June;;;;;
8147;Total goods;Christmas Island;2020 July;;;;;-100.0
8148;Total goods;Christmas Island;2020 August;;;;;
8149;Total goods;Christmas Island;2020 September;;;;;
8150;Total goods;Christmas Island;2020 October;;;;;-100.0
8151;Total goods;Christmas Island;2020 November;;0.0;0.0;;
8152;Total goods;Christmas Island;2020 December;;;;-100.0;
8153;Total goods;Christmas Island;2020;;0.0;0.0;-100.0;-100.0
8154;Total goods;Christmas Island;2021 January;;;;;
8155;Total goods;Christmas Island;2021 February;;;;;
8156;Total goods;Christmas Island;2021 March;;;;;
8157;Total goods;Christmas Island;2021 April;;;;;
8158;Total goods;Christmas Island;2021 May;0.0;;0.0;;
8159;Total goods;Christmas Island;2021 June;;;;;
8160;Total goods;Christmas Island;2021 July;;;;;
8161;Total goods;Christmas Island;2021 August;;;;;
8162;Total goods;Christmas Island;2021 September;;;;;
8163;Total goods;Christmas Island;2021 October;;;;;
8164;Total goods;Christmas Island;2021 November;;0.0;0.0;;50566.7
8165;Total goods;Christmas Island;2021 December;;;;;
8166;Total goods;Christmas Island;2021;0.0;0.0;0.0;;50566.7
8167;Total goods;Christmas Island;2022 January;;;;;
8168;Total goods;Christmas Island;2022 February;0.0;;0.0;;
8169;Total goods;Christmas Island;2022 March;;;;;
8170;Total goods;Christmas Island;2022 April;;;;;
8171;Total goods;Christmas Island;2022 May;;;;;
8172;Total goods;Christmas Island;2022 June;;;;;
8173;Total goods;Christmas Island;2022 July;;;;;
8174;Total goods;Christmas Island;2022 August;;;;;
8175;Total goods;Christmas Island;2022 September;0.0;;0.0;;
8176;Total goods;Christmas Island;2022 October;;;;;
8177;Total goods;Christmas Island;2022 January-October;0.0;;0.0;;
8178;Total goods;Cocos Islands;2012 January;;;;;-100.0
8179;Total goods;Cocos Islands;2012 February;;;;;
8180;Total goods;Cocos Islands;2012 March;;;;;
8181;Total goods;Cocos Islands;2012 April;;0.0;0.0;-100.0;
8182;Total goods;Cocos Islands;2012 May;;;;;
8183;Total goods;Cocos Islands;2012 June;;;;;
8184;Total goods;Cocos Islands;2012 July;;;;;-100.0
8185;Total goods;Cocos Islands;2012 August;;0.0;0.0;;
8186;Total goods;Cocos Islands;2012 September;;;;;
8187;Total goods;Cocos Islands;2012 October;;0.0;0.0;;-32.3
8188;Total goods;Cocos Islands;2012 November;;0.0;0.0;;
8189;Total goods;Cocos Islands;2012 December;;0.0;0.0;;
8190;Total goods;Cocos Islands;2012;;0.0;0.0;-100.0;1036.5
8191;Total goods;Cocos Islands;2013 January;;0.0;0.0;;
8192;Total goods;Cocos Islands;2013 February;;0.0;0.0;;
8193;Total goods;Cocos Islands;2013 March;;0.0;0.0;;
8194;Total goods;Cocos Islands;2013 April;0.0;0.0;0.0;;287.5
8195;Total goods;Cocos Islands;2013 May;;0.0;0.0;;
8196;Total goods;Cocos Islands;2013 June;;0.0;0.0;;
8197;Total goods;Cocos Islands;2013 July;;0.0;0.0;;
8198;Total goods;Cocos Islands;2013 August;0.0;;0.0;;-100.0
8199;Total goods;Cocos Islands;2013 September;;;;;
8200;Total goods;Cocos Islands;2013 October;;;;;-100.0
8201;Total goods;Cocos Islands;2013 November;;0.0;0.0;;15600.0
8202;Total goods;Cocos Islands;2013 December;;;;;-100.0
8203;Total goods;Cocos Islands;2013;0.0;0.0;0.0;;82.1
8204;Total goods;Cocos Islands;2014 January;;;;;-100.0
8205;Total goods;Cocos Islands;2014 February;;;;;-100.0
8206;Total goods;Cocos Islands;2014 March;;;;;-100.0
8207;Total goods;Cocos Islands;2014 April;;;;-100.0;-100.0
8208;Total goods;Cocos Islands;2014 May;0.0;;0.0;;-100.0
8209;Total goods;Cocos Islands;2014 June;;;;;-100.0
8210;Total goods;Cocos Islands;2014 July;;;;;-100.0
8211;Total goods;Cocos Islands;2014 August;;;;-100.0;
8212;Total goods;Cocos Islands;2014 September;0.0;;0.0;;
8213;Total goods;Cocos Islands;2014 October;;;;;
8214;Total goods;Cocos Islands;2014 November;;;;;-100.0
8215;Total goods;Cocos Islands;2014 December;;;;;
8216;Total goods;Cocos Islands;2014;0.0;;0.0;326.5;-100.0
8217;Total goods;Cocos Islands;2015 January;;;;;
8218;Total goods;Cocos Islands;2015 February;;;;;
8219;Total goods;Cocos Islands;2015 March;;;;;
8220;Total goods;Cocos Islands;2015 April;;;;;
8221;Total goods;Cocos Islands;2015 May;;;;;
8222;Total goods;Cocos Islands;2015 June;0.0;;0.0;;
8223;Total goods;Cocos Islands;2015 July;;;;;
8224;Total goods;Cocos Islands;2015 August;0.0;;0.0;;
8225;Total goods;Cocos Islands;2015 September;;;;;
8226;Total goods;Cocos Islands;2015 October;;;;;
8227;Total goods;Cocos Islands;2015 November;;;;;
8228;Total goods;Cocos Islands;2015 December;;;;;
8229;Total goods;Cocos Islands;2015;0.0;;0.0;;
8230;Total goods;Cocos Islands;2016 January;;;;;
8231;Total goods;Cocos Islands;2016 February;;;;;
8232;Total goods;Cocos Islands;2016 March;;;;;
8233;Total goods;Cocos Islands;2016 April;0.0;;0.0;;
8234;Total goods;Cocos Islands;2016 May;;;;;
8235;Total goods;Cocos Islands;2016 June;;;;-100.0;
8236;Total goods;Cocos Islands;2016 July;;;;;
8237;Total goods;Cocos Islands;2016 August;;;;-100.0;
8238;Total goods;Cocos Islands;2016 September;;;;;
8239;Total goods;Cocos Islands;2016 October;;;;;
8240;Total goods;Cocos Islands;2016 November;;0.0;0.0;;
8241;Total goods;Cocos Islands;2016 December;;;;;
8242;Total goods;Cocos Islands;2016;0.0;0.0;0.0;-99.9;
8243;Total goods;Cocos Islands;2017 January;;;;;
8244;Total goods;Cocos Islands;2017 February;;;;;
8245;Total goods;Cocos Islands;2017 March;0.0;0.0;0.0;;
8246;Total goods;Cocos Islands;2017 April;;0.0;0.0;-100.0;
8247;Total goods;Cocos Islands;2017 May;0.0;0.0;0.0;;
8248;Total goods;Cocos Islands;2017 June;;;;;
8249;Total goods;Cocos Islands;2017 July;;;;;
8250;Total goods;Cocos Islands;2017 August;;;;;
8251;Total goods;Cocos Islands;2017 September;0.0;0.0;0.0;;
8252;Total goods;Cocos Islands;2017 October;;0.0;0.0;;
8253;Total goods;Cocos Islands;2017 November;;;;;-100.0
8254;Total goods;Cocos Islands;2017 December;;;;;
8255;Total goods;Cocos Islands;2017;0.0;0.0;0.0;103842.1;698.2
8256;Total goods;Cocos Islands;2018 January;;0.0;0.0;;
8257;Total goods;Cocos Islands;2018 February;;0.0;0.0;;
8258;Total goods;Cocos Islands;2018 March;;0.0;0.0;-100.0;-100.0
8259;Total goods;Cocos Islands;2018 April;0.0;0.0;0.0;;-100.0
8260;Total goods;Cocos Islands;2018 May;0.0;0.0;0.0;-95.5;-100.0
8261;Total goods;Cocos Islands;2018 June;;0.0;0.0;;
8262;Total goods;Cocos Islands;2018 July;;0.0;0.0;;
8263;Total goods;Cocos Islands;2018 August;;0.0;0.0;;
8264;Total goods;Cocos Islands;2018 September;;0.0;0.0;-100.0;-19.4
8265;Total goods;Cocos Islands;2018 October;0.0;0.0;0.0;;-100.0
8266;Total goods;Cocos Islands;2018 November;0.0;0.0;0.0;;
8267;Total goods;Cocos Islands;2018 December;;0.0;0.0;;
8268;Total goods;Cocos Islands;2018;0.0;0.0;0.0;-18.9;-44.7
8269;Total goods;Cocos Islands;2019 January;0.0;;0.0;;
8270;Total goods;Cocos Islands;2019 February;;;;;
8271;Total goods;Cocos Islands;2019 March;0.0;;0.0;;
8272;Total goods;Cocos Islands;2019 April;;0.0;0.0;-100.0;
8273;Total goods;Cocos Islands;2019 May;;;;-100.0;-100.0
8274;Total goods;Cocos Islands;2019 June;;;;;-100.0
8275;Total goods;Cocos Islands;2019 July;;;;;
8276;Total goods;Cocos Islands;2019 August;0.0;;0.0;;
8277;Total goods;Cocos Islands;2019 September;;0.0;0.0;;-45.1
8278;Total goods;Cocos Islands;2019 October;;;;-100.0;
8279;Total goods;Cocos Islands;2019 November;;0.0;0.0;-100.0;
8280;Total goods;Cocos Islands;2019 December;;;;;
8281;Total goods;Cocos Islands;2019;0.0;0.0;0.0;-30.9;113.2
8282;Total goods;Cocos Islands;2020 January;;;;-100.0;
8283;Total goods;Cocos Islands;2020 February;;;;;
8284;Total goods;Cocos Islands;2020 March;;;;-100.0;
8285;Total goods;Cocos Islands;2020 April;;;;;-100.0
8286;Total goods;Cocos Islands;2020 May;;;;;
8287;Total goods;Cocos Islands;2020 June;;;;;
8288;Total goods;Cocos Islands;2020 July;;;;;
8289;Total goods;Cocos Islands;2020 August;;;;-100.0;
8290;Total goods;Cocos Islands;2020 September;;;;;-100.0
8291;Total goods;Cocos Islands;2020 October;;;;;
8292;Total goods;Cocos Islands;2020 November;;;;;-100.0
8293;Total goods;Cocos Islands;2020 December;;;;;
8294;Total goods;Cocos Islands;2020;;;;-100.0;-100.0
8295;Total goods;Cocos Islands;2021 January;;;;;
8296;Total goods;Cocos Islands;2021 February;;;;;
8297;Total goods;Cocos Islands;2021 March;;;;;
8298;Total goods;Cocos Islands;2021 April;;;;;
8299;Total goods;Cocos Islands;2021 May;;;;;
8300;Total goods;Cocos Islands;2021 June;0.0;;0.0;;
8301;Total goods;Cocos Islands;2021 July;;;;;
8302;Total goods;Cocos Islands;2021 August;;;;;
8303;Total goods;Cocos Islands;2021 September;;;;;
8304;Total goods;Cocos Islands;2021 October;;;;;
8305;Total goods;Cocos Islands;2021 November;;;;;
8306;Total goods;Cocos Islands;2021 December;;;;;
8307;Total goods;Cocos Islands;2021;0.0;;0.0;;
8308;Total goods;Cocos Islands;2022 January;;;;;
8309;Total goods;Cocos Islands;2022 February;;;;;
8310;Total goods;Cocos Islands;2022 March;;;;;
8311;Total goods;Cocos Islands;2022 April;;;;;
8312;Total goods;Cocos Islands;2022 May;;;;;
8313;Total goods;Cocos Islands;2022 June;0.0;;0.0;;
8314;Total goods;Cocos Islands;2022 July;;0.0;0.0;;
8315;Total goods;Cocos Islands;2022 August;;;;;
8316;Total goods;Cocos Islands;2022 September;0.0;0.0;0.0;;
8317;Total goods;Cocos Islands;2022 October;0.0;;0.0;;
8318;Total goods;Cocos Islands;2022 January-October;0.0;0.0;0.0;;
8319;Total goods;Colombia;2012 January;104.0;20.0;-84.0;22.3;-26.4
8320;Total goods;Colombia;2012 February;111.0;21.0;-90.0;71.8;25.5
8321;Total goods;Colombia;2012 March;87.0;29.0;-58.0;6.2;-5.8
8322;Total goods;Colombia;2012 April;118.0;21.0;-97.0;22.2;-9.4
8323;Total goods;Colombia;2012 May;115.0;27.0;-87.0;-7.3;-4.0
8324;Total goods;Colombia;2012 June;104.0;26.0;-78.0;19.6;31.5
8325;Total goods;Colombia;2012 July;72.0;25.0;-46.0;-29.8;2.9
8326;Total goods;Colombia;2012 August;121.0;25.0;-96.0;-20.3;-3.1
8327;Total goods;Colombia;2012 September;85.0;23.0;-62.0;68.7;-28.3
8328;Total goods;Colombia;2012 October;177.0;33.0;-144.0;52.3;-13.7
8329;Total goods;Colombia;2012 November;111.0;47.0;-64.0;11.7;32.1
8330;Total goods;Colombia;2012 December;167.0;31.0;-136.0;90.1;33.1
8331;Total goods;Colombia;2012;1370.0;328.0;-1042.0;19.6;0.9
8332;Total goods;Colombia;2013 January;93.0;26.0;-67.0;-10.8;30.4
8333;Total goods;Colombia;2013 February;121.0;28.0;-93.0;8.9;36.3
8334;Total goods;Colombia;2013 March;126.0;48.0;-79.0;45.2;64.5
8335;Total goods;Colombia;2013 April;67.0;26.0;-40.0;-43.6;27.0
8336;Total goods;Colombia;2013 May;111.0;45.0;-66.0;-3.3;65.5
8337;Total goods;Colombia;2013 June;127.0;40.0;-87.0;22.2;54.3
8338;Total goods;Colombia;2013 July;96.0;26.0;-70.0;34.3;3.6
8339;Total goods;Colombia;2013 August;74.0;31.0;-42.0;-38.9;25.4
8340;Total goods;Colombia;2013 September;180.0;63.0;-117.0;111.3;170.3
8341;Total goods;Colombia;2013 October;79.0;37.0;-42.0;-55.4;13.4
8342;Total goods;Colombia;2013 November;114.0;43.0;-70.0;2.2;-7.8
8343;Total goods;Colombia;2013 December;133.0;47.0;-86.0;-20.1;51.8
8344;Total goods;Colombia;2013;1319.0;461.0;-858.0;-3.7;40.7
8345;Total goods;Colombia;2014 January;61.0;34.0;-27.0;-34.4;30.5
8346;Total goods;Colombia;2014 February;125.0;27.0;-98.0;3.7;-1.7
8347;Total goods;Colombia;2014 March;87.0;40.0;-46.0;-31.3;-15.1
8348;Total goods;Colombia;2014 April;94.0;41.0;-53.0;41.8;56.9
8349;Total goods;Colombia;2014 May;66.0;40.0;-26.0;-40.4;-11.8
8350;Total goods;Colombia;2014 June;109.0;39.0;-70.0;-13.8;-2.2
8351;Total goods;Colombia;2014 July;104.0;45.0;-59.0;8.2;69.7
8352;Total goods;Colombia;2014 August;85.0;36.0;-49.0;15.6;14.6
8353;Total goods;Colombia;2014 September;88.0;37.0;-52.0;-50.9;-41.7
8354;Total goods;Colombia;2014 October;119.0;45.0;-74.0;50.1;19.1
8355;Total goods;Colombia;2014 November;94.0;36.0;-57.0;-17.6;-15.5
8356;Total goods;Colombia;2014 December;120.0;34.0;-85.0;-10.3;-27.8
8357;Total goods;Colombia;2014;1152.0;454.0;-697.0;-12.7;-1.5
8358;Total goods;Colombia;2015 January;50.0;53.0;4.0;;
8359;Total goods;Colombia;2015 February;66.0;44.0;-22.0;;
8360;Total goods;Colombia;2015 March;80.0;54.0;-26.0;;
8361;Total goods;Colombia;2015 April;70.0;42.0;-28.0;;
8362;Total goods;Colombia;2015 May;97.0;43.0;-54.0;;
8363;Total goods;Colombia;2015 June;70.0;40.0;-30.0;;
8364;Total goods;Colombia;2015 July;77.0;38.0;-39.0;;
8365;Total goods;Colombia;2015 August;71.0;24.0;-48.0;;
8366;Total goods;Colombia;2015 September;99.0;40.0;-60.0;;
8367;Total goods;Colombia;2015 October;50.0;46.0;-3.0;;
8368;Total goods;Colombia;2015 November;64.0;44.0;-20.0;;
8369;Total goods;Colombia;2015 December;58.0;59.0;0.0;;
8370;Total goods;Colombia;2015;852.0;526.0;-326.0;;
8371;Total goods;Colombia;2016 January;77.0;26.0;-51.0;54.0;-51.8
8372;Total goods;Colombia;2016 February;77.0;37.0;-40.0;16.7;-14.4
8373;Total goods;Colombia;2016 March;79.0;28.0;-51.0;-1.1;-47.7
8374;Total goods;Colombia;2016 April;55.0;24.0;-31.0;-21.2;-42.4
8375;Total goods;Colombia;2016 May;66.0;25.0;-42.0;-31.6;-42.8
8376;Total goods;Colombia;2016 June;54.0;37.0;-18.0;-22.2;-7.7
8377;Total goods;Colombia;2016 July;71.0;23.0;-48.0;-7.2;-39.3
8378;Total goods;Colombia;2016 August;87.0;46.0;-41.0;21.5;94.6
8379;Total goods;Colombia;2016 September;65.0;60.0;-5.0;-34.9;49.6
8380;Total goods;Colombia;2016 October;68.0;28.0;-40.0;36.9;-38.9
8381;Total goods;Colombia;2016 November;91.0;41.0;-51.0;42.2;-7.1
8382;Total goods;Colombia;2016 December;75.0;35.0;-40.0;28.9;-39.8
8383;Total goods;Colombia;2016;866.0;410.0;-456.0;1.6;-22.1
8384;Total goods;Colombia;2017 January;70.0;51.0;-19.0;-8.6;98.0
8385;Total goods;Colombia;2017 February;96.0;25.0;-71.0;24.8;-32.5
8386;Total goods;Colombia;2017 March;50.0;33.0;-17.0;-37.1;16.9
8387;Total goods;Colombia;2017 April;52.0;42.0;-11.0;-4.9;73.0
8388;Total goods;Colombia;2017 May;73.0;84.0;11.0;10.6;241.7
8389;Total goods;Colombia;2017 June;69.0;32.0;-37.0;27.0;-13.4
8390;Total goods;Colombia;2017 July;78.0;34.0;-44.0;9.3;48.3
8391;Total goods;Colombia;2017 August;85.0;31.0;-53.0;-2.3;-31.8
8392;Total goods;Colombia;2017 September;56.0;36.0;-20.0;-13.7;-40.1
8393;Total goods;Colombia;2017 October;81.0;24.0;-58.0;19.9;-16.4
8394;Total goods;Colombia;2017 November;72.0;36.0;-36.0;-21.1;-10.6
8395;Total goods;Colombia;2017 December;89.0;30.0;-59.0;18.2;-16.4
8396;Total goods;Colombia;2017;872.0;457.0;-414.0;0.7;11.6
8397;Total goods;Colombia;2018 January;67.0;30.0;-37.0;-3.9;-40.7
8398;Total goods;Colombia;2018 February;60.0;34.0;-25.0;-37.7;36.9
8399;Total goods;Colombia;2018 March;76.0;33.0;-43.0;52.2;-1.5
8400;Total goods;Colombia;2018 April;46.0;35.0;-11.0;-12.5;-16.2
8401;Total goods;Colombia;2018 May;78.0;44.0;-34.0;6.8;-47.2
8402;Total goods;Colombia;2018 June;68.0;35.0;-33.0;-1.5;9.5
8403;Total goods;Colombia;2018 July;60.0;42.0;-19.0;-22.8;21.8
8404;Total goods;Colombia;2018 August;78.0;38.0;-40.0;-7.5;22.6
8405;Total goods;Colombia;2018 September;51.0;38.0;-13.0;-8.3;6.5
8406;Total goods;Colombia;2018 October;47.0;40.0;-7.0;-42.0;71.4
8407;Total goods;Colombia;2018 November;74.0;42.0;-32.0;3.1;14.9
8408;Total goods;Colombia;2018 December;39.0;27.0;-12.0;-56.6;-8.7
8409;Total goods;Colombia;2018;745.0;439.0;-307.0;-14.5;-4.1
8410;Total goods;Colombia;2019 January;76.0;31.0;-45.0;12.9;3.7
8411;Total goods;Colombia;2019 February;86.0;36.0;-50.0;43.5;5.0
8412;Total goods;Colombia;2019 March;51.0;34.0;-17.0;-33.1;4.6
8413;Total goods;Colombia;2019 April;71.0;29.0;-41.0;54.4;-16.0
8414;Total goods;Colombia;2019 May;81.0;35.0;-45.0;3.6;-19.8
8415;Total goods;Colombia;2019 June;47.0;24.0;-23.0;-30.5;-30.7
8416;Total goods;Colombia;2019 July;62.0;40.0;-22.0;3.6;-3.4
8417;Total goods;Colombia;2019 August;39.0;29.0;-10.0;-50.0;-24.4
8418;Total goods;Colombia;2019 September;39.0;39.0;0.0;-24.5;2.3
8419;Total goods;Colombia;2019 October;49.0;42.0;-7.0;2.8;3.5
8420;Total goods;Colombia;2019 November;62.0;41.0;-21.0;-16.1;-1.8
8421;Total goods;Colombia;2019 December;53.0;38.0;-14.0;35.9;41.5
8422;Total goods;Colombia;2019;715.0;420.0;-296.0;-4.0;-4.3
8423;Total goods;Colombia;2020 January;33.0;30.0;-3.0;-56.2;-4.3
8424;Total goods;Colombia;2020 February;66.0;34.0;-32.0;-23.6;-6.4
8425;Total goods;Colombia;2020 March;51.0;42.0;-9.0;0.1;23.2
8426;Total goods;Colombia;2020 April;31.0;29.0;-3.0;-55.6;-2.1
8427;Total goods;Colombia;2020 May;62.0;21.0;-41.0;-23.6;-41.3
8428;Total goods;Colombia;2020 June;59.0;28.0;-31.0;25.9;17.7
8429;Total goods;Colombia;2020 July;62.0;25.0;-37.0;-1.1;-38.2
8430;Total goods;Colombia;2020 August;44.0;33.0;-11.0;11.8;14.5
8431;Total goods;Colombia;2020 September;52.0;22.0;-31.0;35.9;-44.7
8432;Total goods;Colombia;2020 October;49.0;38.0;-12.0;1.4;-10.0
8433;Total goods;Colombia;2020 November;42.0;38.0;-3.0;-33.2;-6.6
8434;Total goods;Colombia;2020 December;47.0;38.0;-8.0;-11.3;-0.4
8435;Total goods;Colombia;2020;598.0;377.0;-221.0;-16.4;-10.1
8436;Total goods;Colombia;2021 January;62.0;43.0;-20.0;87.3;42.3
8437;Total goods;Colombia;2021 February;62.0;40.0;-21.0;-6.3;19.3
8438;Total goods;Colombia;2021 March;76.0;62.0;-14.0;49.2;46.4
8439;Total goods;Colombia;2021 April;64.0;37.0;-27.0;104.4;27.9
8440;Total goods;Colombia;2021 May;93.0;60.0;-33.0;50.8;188.7
8441;Total goods;Colombia;2021 June;56.0;57.0;1.0;-5.9;99.6
8442;Total goods;Colombia;2021 July;94.0;70.0;-23.0;51.5;182.8
8443;Total goods;Colombia;2021 August;111.0;46.0;-65.0;154.6;40.2
8444;Total goods;Colombia;2021 September;64.0;75.0;11.0;22.7;250.0
8445;Total goods;Colombia;2021 October;76.0;40.0;-36.0;53.6;6.5
8446;Total goods;Colombia;2021 November;110.0;42.0;-67.0;163.7;11.0
8447;Total goods;Colombia;2021 December;93.0;57.0;-36.0;99.5;50.2
8448;Total goods;Colombia;2021;961.0;630.0;-331.0;60.7;66.9
8449;Total goods;Colombia;2022 January;76.0;39.0;-37.0;;
8450;Total goods;Colombia;2022 February;105.0;45.0;-60.0;;
8451;Total goods;Colombia;2022 March;158.0;59.0;-100.0;;
8452;Total goods;Colombia;2022 April;94.0;43.0;-51.0;;
8453;Total goods;Colombia;2022 May;175.0;55.0;-120.0;;
8454;Total goods;Colombia;2022 June;152.0;116.0;-36.0;;
8455;Total goods;Colombia;2022 July;150.0;95.0;-55.0;;
8456;Total goods;Colombia;2022 August;272.0;60.0;-212.0;;
8457;Total goods;Colombia;2022 September;106.0;57.0;-49.0;;
8458;Total goods;Colombia;2022 October;115.0;98.0;-18.0;;
8459;Total goods;Colombia;2022 January-October;1402.0;666.0;-736.0;;
8460;Total goods;Comoros;2012 January;0.0;0.0;0.0;143.8;36.0
8461;Total goods;Comoros;2012 February;0.0;0.0;0.0;59.8;-28.7
8462;Total goods;Comoros;2012 March;0.0;0.0;0.0;348.5;-4.5
8463;Total goods;Comoros;2012 April;0.0;0.0;0.0;243.8;40.8
8464;Total goods;Comoros;2012 May;0.0;1.0;0.0;108.5;250.2
8465;Total goods;Comoros;2012 June;0.0;0.0;0.0;2186.1;24.6
8466;Total goods;Comoros;2012 July;0.0;0.0;0.0;275.9;306.1
8467;Total goods;Comoros;2012 August;0.0;1.0;1.0;165.6;283.3
8468;Total goods;Comoros;2012 September;0.0;0.0;0.0;-59.3;59.2
8469;Total goods;Comoros;2012 October;0.0;0.0;0.0;-64.1;180.1
8470;Total goods;Comoros;2012 November;0.0;1.0;1.0;-87.3;354.2
8471;Total goods;Comoros;2012 December;0.0;0.0;0.0;-58.1;15.9
8472;Total goods;Comoros;2012;3.0;6.0;3.0;-8.7;87.4
8473;Total goods;Comoros;2013 January;0.0;0.0;0.0;8.1;-26.4
8474;Total goods;Comoros;2013 February;0.0;0.0;0.0;2.1;-14.9
8475;Total goods;Comoros;2013 March;0.0;0.0;0.0;-0.1;-68.6
8476;Total goods;Comoros;2013 April;1.0;0.0;-1.0;85.0;-77.0
8477;Total goods;Comoros;2013 May;0.0;0.0;0.0;94.9;-46.8
8478;Total goods;Comoros;2013 June;0.0;0.0;0.0;-83.9;-6.4
8479;Total goods;Comoros;2013 July;1.0;0.0;0.0;306.1;-36.6
8480;Total goods;Comoros;2013 August;0.0;0.0;0.0;277.3;-76.0
8481;Total goods;Comoros;2013 September;0.0;0.0;0.0;271.8;-18.2
8482;Total goods;Comoros;2013 October;1.0;0.0;0.0;195.4;-37.8
8483;Total goods;Comoros;2013 November;1.0;0.0;-1.0;754.6;-57.7
8484;Total goods;Comoros;2013 December;;0.0;0.0;-100.0;-29.1
8485;Total goods;Comoros;2013;5.0;3.0;-2.0;65.1;-48.3
8486;Total goods;Comoros;2014 January;0.0;0.0;0.0;-33.5;-32.3
8487;Total goods;Comoros;2014 February;;0.0;0.0;-100.0;13.1
8488;Total goods;Comoros;2014 March;0.0;0.0;0.0;-60.0;72.2
8489;Total goods;Comoros;2014 April;0.0;0.0;0.0;-58.2;332.1
8490;Total goods;Comoros;2014 May;0.0;0.0;0.0;-54.3;-80.6
8491;Total goods;Comoros;2014 June;0.0;0.0;0.0;535.8;-60.3
8492;Total goods;Comoros;2014 July;0.0;1.0;1.0;-100.0;213.3
8493;Total goods;Comoros;2014 August;;0.0;0.0;-100.0;36.4
8494;Total goods;Comoros;2014 September;0.0;0.0;0.0;-69.8;-35.2
8495;Total goods;Comoros;2014 October;0.0;0.0;0.0;-82.0;-35.9
8496;Total goods;Comoros;2014 November;0.0;0.0;0.0;-98.5;-47.8
8497;Total goods;Comoros;2014 December;0.0;0.0;0.0;;-50.4
8498;Total goods;Comoros;2014;1.0;3.0;2.0;-69.7;0.7
8499;Total goods;Comoros;2015 January;0.0;0.0;0.0;;
8500;Total goods;Comoros;2015 February;0.0;0.0;0.0;;
8501;Total goods;Comoros;2015 March;0.0;0.0;0.0;;
8502;Total goods;Comoros;2015 April;0.0;0.0;0.0;;
8503;Total goods;Comoros;2015 May;0.0;0.0;0.0;;
8504;Total goods;Comoros;2015 June;0.0;0.0;0.0;;
8505;Total goods;Comoros;2015 July;0.0;0.0;0.0;;
8506;Total goods;Comoros;2015 August;0.0;0.0;0.0;;
8507;Total goods;Comoros;2015 September;0.0;0.0;0.0;;
