ID;Geboorteland;Nationaliteit;CaribischNederland;Perioden;BevolkingOp1Januari_1
8032;Britse Maagdeneilanden;Niet-Nederlands;Bonaire;2021;0
8033;Britse Maagdeneilanden;Niet-Nederlands;Bonaire;2022;0
8034;Britse Maagdeneilanden;Niet-Nederlands;Bonaire;2023;0
8035;Britse Maagdeneilanden;Niet-Nederlands;Bonaire;2024;0
8036;Britse Maagdeneilanden;Niet-Nederlands;Sint Eustatius;2011;0
8037;Britse Maagdeneilanden;Niet-Nederlands;Sint Eustatius;2012;0
8038;Britse Maagdeneilanden;Niet-Nederlands;Sint Eustatius;2013;0
8039;Britse Maagdeneilanden;Niet-Nederlands;Sint Eustatius;2014;0
8040;Britse Maagdeneilanden;Niet-Nederlands;Sint Eustatius;2015;0
8041;Britse Maagdeneilanden;Niet-Nederlands;Sint Eustatius;2016;0
8042;Britse Maagdeneilanden;Niet-Nederlands;Sint Eustatius;2017;0
8043;Britse Maagdeneilanden;Niet-Nederlands;Sint Eustatius;2018;0
8044;Britse Maagdeneilanden;Niet-Nederlands;Sint Eustatius;2019;0
8045;Britse Maagdeneilanden;Niet-Nederlands;Sint Eustatius;2020;0
8046;Britse Maagdeneilanden;Niet-Nederlands;Sint Eustatius;2021;0
8047;Britse Maagdeneilanden;Niet-Nederlands;Sint Eustatius;2022;0
8048;Britse Maagdeneilanden;Niet-Nederlands;Sint Eustatius;2023;0
8049;Britse Maagdeneilanden;Niet-Nederlands;Sint Eustatius;2024;0
8050;Britse Maagdeneilanden;Niet-Nederlands;Saba;2011;1
8051;Britse Maagdeneilanden;Niet-Nederlands;Saba;2012;1
8052;Britse Maagdeneilanden;Niet-Nederlands;Saba;2013;1
8053;Britse Maagdeneilanden;Niet-Nederlands;Saba;2014;1
8054;Britse Maagdeneilanden;Niet-Nederlands;Saba;2015;1
8055;Britse Maagdeneilanden;Niet-Nederlands;Saba;2016;0
8056;Britse Maagdeneilanden;Niet-Nederlands;Saba;2017;0
8057;Britse Maagdeneilanden;Niet-Nederlands;Saba;2018;0
8058;Britse Maagdeneilanden;Niet-Nederlands;Saba;2019;0
8059;Britse Maagdeneilanden;Niet-Nederlands;Saba;2020;1
8060;Britse Maagdeneilanden;Niet-Nederlands;Saba;2021;0
8061;Britse Maagdeneilanden;Niet-Nederlands;Saba;2022;0
8062;Britse Maagdeneilanden;Niet-Nederlands;Saba;2023;0
8063;Britse Maagdeneilanden;Niet-Nederlands;Saba;2024;0
8064;Brunei;Totaal;Caribisch Nederland;2011;1
8065;Brunei;Totaal;Caribisch Nederland;2012;1
8066;Brunei;Totaal;Caribisch Nederland;2013;1
8067;Brunei;Totaal;Caribisch Nederland;2014;2
8068;Brunei;Totaal;Caribisch Nederland;2015;2
8069;Brunei;Totaal;Caribisch Nederland;2016;2
8070;Brunei;Totaal;Caribisch Nederland;2017;1
8071;Brunei;Totaal;Caribisch Nederland;2018;1
8072;Brunei;Totaal;Caribisch Nederland;2019;2
8073;Brunei;Totaal;Caribisch Nederland;2020;2
8074;Brunei;Totaal;Caribisch Nederland;2021;1
8075;Brunei;Totaal;Caribisch Nederland;2022;1
8076;Brunei;Totaal;Caribisch Nederland;2023;1
8077;Brunei;Totaal;Caribisch Nederland;2024;1
8078;Brunei;Totaal;Bonaire;2011;1
8079;Brunei;Totaal;Bonaire;2012;1
8080;Brunei;Totaal;Bonaire;2013;1
8081;Brunei;Totaal;Bonaire;2014;2
8082;Brunei;Totaal;Bonaire;2015;2
8083;Brunei;Totaal;Bonaire;2016;2
8084;Brunei;Totaal;Bonaire;2017;1
8085;Brunei;Totaal;Bonaire;2018;1
8086;Brunei;Totaal;Bonaire;2019;2
8087;Brunei;Totaal;Bonaire;2020;2
8088;Brunei;Totaal;Bonaire;2021;1
8089;Brunei;Totaal;Bonaire;2022;1
8090;Brunei;Totaal;Bonaire;2023;1
8091;Brunei;Totaal;Bonaire;2024;1
8092;Brunei;Totaal;Sint Eustatius;2011;0
8093;Brunei;Totaal;Sint Eustatius;2012;0
8094;Brunei;Totaal;Sint Eustatius;2013;0
8095;Brunei;Totaal;Sint Eustatius;2014;0
8096;Brunei;Totaal;Sint Eustatius;2015;0
8097;Brunei;Totaal;Sint Eustatius;2016;0
8098;Brunei;Totaal;Sint Eustatius;2017;0
8099;Brunei;Totaal;Sint Eustatius;2018;0
8100;Brunei;Totaal;Sint Eustatius;2019;0
8101;Brunei;Totaal;Sint Eustatius;2020;0
8102;Brunei;Totaal;Sint Eustatius;2021;0
8103;Brunei;Totaal;Sint Eustatius;2022;0
8104;Brunei;Totaal;Sint Eustatius;2023;0
8105;Brunei;Totaal;Sint Eustatius;2024;0
8106;Brunei;Totaal;Saba;2011;0
8107;Brunei;Totaal;Saba;2012;0
8108;Brunei;Totaal;Saba;2013;0
8109;Brunei;Totaal;Saba;2014;0
8110;Brunei;Totaal;Saba;2015;0
8111;Brunei;Totaal;Saba;2016;0
8112;Brunei;Totaal;Saba;2017;0
8113;Brunei;Totaal;Saba;2018;0
8114;Brunei;Totaal;Saba;2019;0
8115;Brunei;Totaal;Saba;2020;0
8116;Brunei;Totaal;Saba;2021;0
8117;Brunei;Totaal;Saba;2022;0
8118;Brunei;Totaal;Saba;2023;0
8119;Brunei;Totaal;Saba;2024;0
8120;Brunei;Nederlands;Caribisch Nederland;2011;0
8121;Brunei;Nederlands;Caribisch Nederland;2012;0
8122;Brunei;Nederlands;Caribisch Nederland;2013;0
8123;Brunei;Nederlands;Caribisch Nederland;2014;0
8124;Brunei;Nederlands;Caribisch Nederland;2015;0
8125;Brunei;Nederlands;Caribisch Nederland;2016;0
8126;Brunei;Nederlands;Caribisch Nederland;2017;0
8127;Brunei;Nederlands;Caribisch Nederland;2018;0
8128;Brunei;Nederlands;Caribisch Nederland;2019;1
8129;Brunei;Nederlands;Caribisch Nederland;2020;1
8130;Brunei;Nederlands;Caribisch Nederland;2021;1
8131;Brunei;Nederlands;Caribisch Nederland;2022;1
8132;Brunei;Nederlands;Caribisch Nederland;2023;1
8133;Brunei;Nederlands;Caribisch Nederland;2024;1
8134;Brunei;Nederlands;Bonaire;2011;0
8135;Brunei;Nederlands;Bonaire;2012;0
8136;Brunei;Nederlands;Bonaire;2013;0
8137;Brunei;Nederlands;Bonaire;2014;0
8138;Brunei;Nederlands;Bonaire;2015;0
8139;Brunei;Nederlands;Bonaire;2016;0
8140;Brunei;Nederlands;Bonaire;2017;0
8141;Brunei;Nederlands;Bonaire;2018;0
8142;Brunei;Nederlands;Bonaire;2019;1
8143;Brunei;Nederlands;Bonaire;2020;1
8144;Brunei;Nederlands;Bonaire;2021;1
8145;Brunei;Nederlands;Bonaire;2022;1
8146;Brunei;Nederlands;Bonaire;2023;1
8147;Brunei;Nederlands;Bonaire;2024;1
8148;Brunei;Nederlands;Sint Eustatius;2011;0
8149;Brunei;Nederlands;Sint Eustatius;2012;0
8150;Brunei;Nederlands;Sint Eustatius;2013;0
8151;Brunei;Nederlands;Sint Eustatius;2014;0
8152;Brunei;Nederlands;Sint Eustatius;2015;0
8153;Brunei;Nederlands;Sint Eustatius;2016;0
8154;Brunei;Nederlands;Sint Eustatius;2017;0
8155;Brunei;Nederlands;Sint Eustatius;2018;0
8156;Brunei;Nederlands;Sint Eustatius;2019;0
8157;Brunei;Nederlands;Sint Eustatius;2020;0
8158;Brunei;Nederlands;Sint Eustatius;2021;0
8159;Brunei;Nederlands;Sint Eustatius;2022;0
8160;Brunei;Nederlands;Sint Eustatius;2023;0
8161;Brunei;Nederlands;Sint Eustatius;2024;0
8162;Brunei;Nederlands;Saba;2011;0
8163;Brunei;Nederlands;Saba;2012;0
8164;Brunei;Nederlands;Saba;2013;0
8165;Brunei;Nederlands;Saba;2014;0
8166;Brunei;Nederlands;Saba;2015;0
8167;Brunei;Nederlands;Saba;2016;0
8168;Brunei;Nederlands;Saba;2017;0
8169;Brunei;Nederlands;Saba;2018;0
8170;Brunei;Nederlands;Saba;2019;0
8171;Brunei;Nederlands;Saba;2020;0
8172;Brunei;Nederlands;Saba;2021;0
8173;Brunei;Nederlands;Saba;2022;0
8174;Brunei;Nederlands;Saba;2023;0
8175;Brunei;Nederlands;Saba;2024;0
8176;Brunei;Niet-Nederlands;Caribisch Nederland;2011;1
8177;Brunei;Niet-Nederlands;Caribisch Nederland;2012;1
8178;Brunei;Niet-Nederlands;Caribisch Nederland;2013;1
8179;Brunei;Niet-Nederlands;Caribisch Nederland;2014;2
8180;Brunei;Niet-Nederlands;Caribisch Nederland;2015;2
8181;Brunei;Niet-Nederlands;Caribisch Nederland;2016;2
8182;Brunei;Niet-Nederlands;Caribisch Nederland;2017;1
8183;Brunei;Niet-Nederlands;Caribisch Nederland;2018;1
8184;Brunei;Niet-Nederlands;Caribisch Nederland;2019;1
8185;Brunei;Niet-Nederlands;Caribisch Nederland;2020;1
8186;Brunei;Niet-Nederlands;Caribisch Nederland;2021;0
8187;Brunei;Niet-Nederlands;Caribisch Nederland;2022;0
8188;Brunei;Niet-Nederlands;Caribisch Nederland;2023;0
8189;Brunei;Niet-Nederlands;Caribisch Nederland;2024;0
8190;Brunei;Niet-Nederlands;Bonaire;2011;1
8191;Brunei;Niet-Nederlands;Bonaire;2012;1
8192;Brunei;Niet-Nederlands;Bonaire;2013;1
8193;Brunei;Niet-Nederlands;Bonaire;2014;2
8194;Brunei;Niet-Nederlands;Bonaire;2015;2
8195;Brunei;Niet-Nederlands;Bonaire;2016;2
8196;Brunei;Niet-Nederlands;Bonaire;2017;1
8197;Brunei;Niet-Nederlands;Bonaire;2018;1
8198;Brunei;Niet-Nederlands;Bonaire;2019;1
8199;Brunei;Niet-Nederlands;Bonaire;2020;1
8200;Brunei;Niet-Nederlands;Bonaire;2021;0
8201;Brunei;Niet-Nederlands;Bonaire;2022;0
8202;Brunei;Niet-Nederlands;Bonaire;2023;0
8203;Brunei;Niet-Nederlands;Bonaire;2024;0
8204;Brunei;Niet-Nederlands;Sint Eustatius;2011;0
8205;Brunei;Niet-Nederlands;Sint Eustatius;2012;0
8206;Brunei;Niet-Nederlands;Sint Eustatius;2013;0
8207;Brunei;Niet-Nederlands;Sint Eustatius;2014;0
8208;Brunei;Niet-Nederlands;Sint Eustatius;2015;0
8209;Brunei;Niet-Nederlands;Sint Eustatius;2016;0
8210;Brunei;Niet-Nederlands;Sint Eustatius;2017;0
8211;Brunei;Niet-Nederlands;Sint Eustatius;2018;0
8212;Brunei;Niet-Nederlands;Sint Eustatius;2019;0
8213;Brunei;Niet-Nederlands;Sint Eustatius;2020;0
8214;Brunei;Niet-Nederlands;Sint Eustatius;2021;0
8215;Brunei;Niet-Nederlands;Sint Eustatius;2022;0
8216;Brunei;Niet-Nederlands;Sint Eustatius;2023;0
8217;Brunei;Niet-Nederlands;Sint Eustatius;2024;0
8218;Brunei;Niet-Nederlands;Saba;2011;0
8219;Brunei;Niet-Nederlands;Saba;2012;0
8220;Brunei;Niet-Nederlands;Saba;2013;0
8221;Brunei;Niet-Nederlands;Saba;2014;0
8222;Brunei;Niet-Nederlands;Saba;2015;0
8223;Brunei;Niet-Nederlands;Saba;2016;0
8224;Brunei;Niet-Nederlands;Saba;2017;0
8225;Brunei;Niet-Nederlands;Saba;2018;0
8226;Brunei;Niet-Nederlands;Saba;2019;0
8227;Brunei;Niet-Nederlands;Saba;2020;0
8228;Brunei;Niet-Nederlands;Saba;2021;0
8229;Brunei;Niet-Nederlands;Saba;2022;0
8230;Brunei;Niet-Nederlands;Saba;2023;0
8231;Brunei;Niet-Nederlands;Saba;2024;0
8232;Bulgarije;Totaal;Caribisch Nederland;2011;2
8233;Bulgarije;Totaal;Caribisch Nederland;2012;3
8234;Bulgarije;Totaal;Caribisch Nederland;2013;5
8235;Bulgarije;Totaal;Caribisch Nederland;2014;5
8236;Bulgarije;Totaal;Caribisch Nederland;2015;5
8237;Bulgarije;Totaal;Caribisch Nederland;2016;4
8238;Bulgarije;Totaal;Caribisch Nederland;2017;2
8239;Bulgarije;Totaal;Caribisch Nederland;2018;2
8240;Bulgarije;Totaal;Caribisch Nederland;2019;2
8241;Bulgarije;Totaal;Caribisch Nederland;2020;2
8242;Bulgarije;Totaal;Caribisch Nederland;2021;2
8243;Bulgarije;Totaal;Caribisch Nederland;2022;2
8244;Bulgarije;Totaal;Caribisch Nederland;2023;2
8245;Bulgarije;Totaal;Caribisch Nederland;2024;3
8246;Bulgarije;Totaal;Bonaire;2011;0
8247;Bulgarije;Totaal;Bonaire;2012;1
8248;Bulgarije;Totaal;Bonaire;2013;3
8249;Bulgarije;Totaal;Bonaire;2014;3
8250;Bulgarije;Totaal;Bonaire;2015;3
8251;Bulgarije;Totaal;Bonaire;2016;2
8252;Bulgarije;Totaal;Bonaire;2017;0
8253;Bulgarije;Totaal;Bonaire;2018;0
8254;Bulgarije;Totaal;Bonaire;2019;0
8255;Bulgarije;Totaal;Bonaire;2020;0
8256;Bulgarije;Totaal;Bonaire;2021;0
8257;Bulgarije;Totaal;Bonaire;2022;0
8258;Bulgarije;Totaal;Bonaire;2023;0
8259;Bulgarije;Totaal;Bonaire;2024;1
8260;Bulgarije;Totaal;Sint Eustatius;2011;0
8261;Bulgarije;Totaal;Sint Eustatius;2012;0
8262;Bulgarije;Totaal;Sint Eustatius;2013;0
8263;Bulgarije;Totaal;Sint Eustatius;2014;0
8264;Bulgarije;Totaal;Sint Eustatius;2015;0
8265;Bulgarije;Totaal;Sint Eustatius;2016;0
8266;Bulgarije;Totaal;Sint Eustatius;2017;0
8267;Bulgarije;Totaal;Sint Eustatius;2018;0
8268;Bulgarije;Totaal;Sint Eustatius;2019;0
8269;Bulgarije;Totaal;Sint Eustatius;2020;0
8270;Bulgarije;Totaal;Sint Eustatius;2021;0
8271;Bulgarije;Totaal;Sint Eustatius;2022;0
8272;Bulgarije;Totaal;Sint Eustatius;2023;0
8273;Bulgarije;Totaal;Sint Eustatius;2024;0
8274;Bulgarije;Totaal;Saba;2011;2
8275;Bulgarije;Totaal;Saba;2012;2
8276;Bulgarije;Totaal;Saba;2013;2
8277;Bulgarije;Totaal;Saba;2014;2
8278;Bulgarije;Totaal;Saba;2015;2
8279;Bulgarije;Totaal;Saba;2016;2
8280;Bulgarije;Totaal;Saba;2017;2
8281;Bulgarije;Totaal;Saba;2018;2
8282;Bulgarije;Totaal;Saba;2019;2
8283;Bulgarije;Totaal;Saba;2020;2
8284;Bulgarije;Totaal;Saba;2021;2
8285;Bulgarije;Totaal;Saba;2022;2
8286;Bulgarije;Totaal;Saba;2023;2
8287;Bulgarije;Totaal;Saba;2024;2
8288;Bulgarije;Nederlands;Caribisch Nederland;2011;0
8289;Bulgarije;Nederlands;Caribisch Nederland;2012;0
8290;Bulgarije;Nederlands;Caribisch Nederland;2013;0
8291;Bulgarije;Nederlands;Caribisch Nederland;2014;0
8292;Bulgarije;Nederlands;Caribisch Nederland;2015;0
8293;Bulgarije;Nederlands;Caribisch Nederland;2016;0
8294;Bulgarije;Nederlands;Caribisch Nederland;2017;0
8295;Bulgarije;Nederlands;Caribisch Nederland;2018;0
8296;Bulgarije;Nederlands;Caribisch Nederland;2019;0
8297;Bulgarije;Nederlands;Caribisch Nederland;2020;0
8298;Bulgarije;Nederlands;Caribisch Nederland;2021;0
8299;Bulgarije;Nederlands;Caribisch Nederland;2022;0
8300;Bulgarije;Nederlands;Caribisch Nederland;2023;0
8301;Bulgarije;Nederlands;Caribisch Nederland;2024;0
8302;Bulgarije;Nederlands;Bonaire;2011;0
8303;Bulgarije;Nederlands;Bonaire;2012;0
8304;Bulgarije;Nederlands;Bonaire;2013;0
8305;Bulgarije;Nederlands;Bonaire;2014;0
8306;Bulgarije;Nederlands;Bonaire;2015;0
8307;Bulgarije;Nederlands;Bonaire;2016;0
8308;Bulgarije;Nederlands;Bonaire;2017;0
8309;Bulgarije;Nederlands;Bonaire;2018;0
8310;Bulgarije;Nederlands;Bonaire;2019;0
8311;Bulgarije;Nederlands;Bonaire;2020;0
8312;Bulgarije;Nederlands;Bonaire;2021;0
8313;Bulgarije;Nederlands;Bonaire;2022;0
8314;Bulgarije;Nederlands;Bonaire;2023;0
8315;Bulgarije;Nederlands;Bonaire;2024;0
8316;Bulgarije;Nederlands;Sint Eustatius;2011;0
8317;Bulgarije;Nederlands;Sint Eustatius;2012;0
8318;Bulgarije;Nederlands;Sint Eustatius;2013;0
8319;Bulgarije;Nederlands;Sint Eustatius;2014;0
8320;Bulgarije;Nederlands;Sint Eustatius;2015;0
8321;Bulgarije;Nederlands;Sint Eustatius;2016;0
8322;Bulgarije;Nederlands;Sint Eustatius;2017;0
8323;Bulgarije;Nederlands;Sint Eustatius;2018;0
8324;Bulgarije;Nederlands;Sint Eustatius;2019;0
8325;Bulgarije;Nederlands;Sint Eustatius;2020;0
8326;Bulgarije;Nederlands;Sint Eustatius;2021;0
8327;Bulgarije;Nederlands;Sint Eustatius;2022;0
8328;Bulgarije;Nederlands;Sint Eustatius;2023;0
8329;Bulgarije;Nederlands;Sint Eustatius;2024;0
8330;Bulgarije;Nederlands;Saba;2011;0
8331;Bulgarije;Nederlands;Saba;2012;0
8332;Bulgarije;Nederlands;Saba;2013;0
8333;Bulgarije;Nederlands;Saba;2014;0
8334;Bulgarije;Nederlands;Saba;2015;0
8335;Bulgarije;Nederlands;Saba;2016;0
8336;Bulgarije;Nederlands;Saba;2017;0
8337;Bulgarije;Nederlands;Saba;2018;0
8338;Bulgarije;Nederlands;Saba;2019;0
8339;Bulgarije;Nederlands;Saba;2020;0
8340;Bulgarije;Nederlands;Saba;2021;0
8341;Bulgarije;Nederlands;Saba;2022;0
8342;Bulgarije;Nederlands;Saba;2023;0
8343;Bulgarije;Nederlands;Saba;2024;0
8344;Bulgarije;Niet-Nederlands;Caribisch Nederland;2011;2
8345;Bulgarije;Niet-Nederlands;Caribisch Nederland;2012;3
8346;Bulgarije;Niet-Nederlands;Caribisch Nederland;2013;5
8347;Bulgarije;Niet-Nederlands;Caribisch Nederland;2014;5
8348;Bulgarije;Niet-Nederlands;Caribisch Nederland;2015;5
8349;Bulgarije;Niet-Nederlands;Caribisch Nederland;2016;4
8350;Bulgarije;Niet-Nederlands;Caribisch Nederland;2017;2
8351;Bulgarije;Niet-Nederlands;Caribisch Nederland;2018;2
8352;Bulgarije;Niet-Nederlands;Caribisch Nederland;2019;2
8353;Bulgarije;Niet-Nederlands;Caribisch Nederland;2020;2
8354;Bulgarije;Niet-Nederlands;Caribisch Nederland;2021;2
8355;Bulgarije;Niet-Nederlands;Caribisch Nederland;2022;2
8356;Bulgarije;Niet-Nederlands;Caribisch Nederland;2023;2
8357;Bulgarije;Niet-Nederlands;Caribisch Nederland;2024;3
8358;Bulgarije;Niet-Nederlands;Bonaire;2011;0
8359;Bulgarije;Niet-Nederlands;Bonaire;2012;1
8360;Bulgarije;Niet-Nederlands;Bonaire;2013;3
8361;Bulgarije;Niet-Nederlands;Bonaire;2014;3
8362;Bulgarije;Niet-Nederlands;Bonaire;2015;3
8363;Bulgarije;Niet-Nederlands;Bonaire;2016;2
8364;Bulgarije;Niet-Nederlands;Bonaire;2017;0
8365;Bulgarije;Niet-Nederlands;Bonaire;2018;0
8366;Bulgarije;Niet-Nederlands;Bonaire;2019;0
8367;Bulgarije;Niet-Nederlands;Bonaire;2020;0
8368;Bulgarije;Niet-Nederlands;Bonaire;2021;0
8369;Bulgarije;Niet-Nederlands;Bonaire;2022;0
8370;Bulgarije;Niet-Nederlands;Bonaire;2023;0
8371;Bulgarije;Niet-Nederlands;Bonaire;2024;1
8372;Bulgarije;Niet-Nederlands;Sint Eustatius;2011;0
8373;Bulgarije;Niet-Nederlands;Sint Eustatius;2012;0
8374;Bulgarije;Niet-Nederlands;Sint Eustatius;2013;0
8375;Bulgarije;Niet-Nederlands;Sint Eustatius;2014;0
8376;Bulgarije;Niet-Nederlands;Sint Eustatius;2015;0
8377;Bulgarije;Niet-Nederlands;Sint Eustatius;2016;0
8378;Bulgarije;Niet-Nederlands;Sint Eustatius;2017;0
8379;Bulgarije;Niet-Nederlands;Sint Eustatius;2018;0
8380;Bulgarije;Niet-Nederlands;Sint Eustatius;2019;0
8381;Bulgarije;Niet-Nederlands;Sint Eustatius;2020;0
8382;Bulgarije;Niet-Nederlands;Sint Eustatius;2021;0
8383;Bulgarije;Niet-Nederlands;Sint Eustatius;2022;0
8384;Bulgarije;Niet-Nederlands;Sint Eustatius;2023;0
8385;Bulgarije;Niet-Nederlands;Sint Eustatius;2024;0
8386;Bulgarije;Niet-Nederlands;Saba;2011;2
8387;Bulgarije;Niet-Nederlands;Saba;2012;2
8388;Bulgarije;Niet-Nederlands;Saba;2013;2
8389;Bulgarije;Niet-Nederlands;Saba;2014;2
8390;Bulgarije;Niet-Nederlands;Saba;2015;2
8391;Bulgarije;Niet-Nederlands;Saba;2016;2
8392;Bulgarije;Niet-Nederlands;Saba;2017;2
8393;Bulgarije;Niet-Nederlands;Saba;2018;2
8394;Bulgarije;Niet-Nederlands;Saba;2019;2
8395;Bulgarije;Niet-Nederlands;Saba;2020;2
8396;Bulgarije;Niet-Nederlands;Saba;2021;2
8397;Bulgarije;Niet-Nederlands;Saba;2022;2
8398;Bulgarije;Niet-Nederlands;Saba;2023;2
8399;Bulgarije;Niet-Nederlands;Saba;2024;2
8400;Burkina Faso;Totaal;Caribisch Nederland;2011;0
8401;Burkina Faso;Totaal;Caribisch Nederland;2012;0
8402;Burkina Faso;Totaal;Caribisch Nederland;2013;0
8403;Burkina Faso;Totaal;Caribisch Nederland;2014;0
8404;Burkina Faso;Totaal;Caribisch Nederland;2015;0
8405;Burkina Faso;Totaal;Caribisch Nederland;2016;0
8406;Burkina Faso;Totaal;Caribisch Nederland;2017;0
8407;Burkina Faso;Totaal;Caribisch Nederland;2018;0
8408;Burkina Faso;Totaal;Caribisch Nederland;2019;0
8409;Burkina Faso;Totaal;Caribisch Nederland;2020;0
8410;Burkina Faso;Totaal;Caribisch Nederland;2021;0
8411;Burkina Faso;Totaal;Caribisch Nederland;2022;0
8412;Burkina Faso;Totaal;Caribisch Nederland;2023;0
8413;Burkina Faso;Totaal;Caribisch Nederland;2024;0
8414;Burkina Faso;Totaal;Bonaire;2011;0
8415;Burkina Faso;Totaal;Bonaire;2012;0
8416;Burkina Faso;Totaal;Bonaire;2013;0
8417;Burkina Faso;Totaal;Bonaire;2014;0
8418;Burkina Faso;Totaal;Bonaire;2015;0
8419;Burkina Faso;Totaal;Bonaire;2016;0
8420;Burkina Faso;Totaal;Bonaire;2017;0
8421;Burkina Faso;Totaal;Bonaire;2018;0
8422;Burkina Faso;Totaal;Bonaire;2019;0
8423;Burkina Faso;Totaal;Bonaire;2020;0
8424;Burkina Faso;Totaal;Bonaire;2021;0
8425;Burkina Faso;Totaal;Bonaire;2022;0
8426;Burkina Faso;Totaal;Bonaire;2023;0
8427;Burkina Faso;Totaal;Bonaire;2024;0
8428;Burkina Faso;Totaal;Sint Eustatius;2011;0
8429;Burkina Faso;Totaal;Sint Eustatius;2012;0
8430;Burkina Faso;Totaal;Sint Eustatius;2013;0
8431;Burkina Faso;Totaal;Sint Eustatius;2014;0
8432;Burkina Faso;Totaal;Sint Eustatius;2015;0
8433;Burkina Faso;Totaal;Sint Eustatius;2016;0
8434;Burkina Faso;Totaal;Sint Eustatius;2017;0
8435;Burkina Faso;Totaal;Sint Eustatius;2018;0
8436;Burkina Faso;Totaal;Sint Eustatius;2019;0
8437;Burkina Faso;Totaal;Sint Eustatius;2020;0
8438;Burkina Faso;Totaal;Sint Eustatius;2021;0
8439;Burkina Faso;Totaal;Sint Eustatius;2022;0
8440;Burkina Faso;Totaal;Sint Eustatius;2023;0
8441;Burkina Faso;Totaal;Sint Eustatius;2024;0
8442;Burkina Faso;Totaal;Saba;2011;0
8443;Burkina Faso;Totaal;Saba;2012;0
8444;Burkina Faso;Totaal;Saba;2013;0
8445;Burkina Faso;Totaal;Saba;2014;0
8446;Burkina Faso;Totaal;Saba;2015;0
8447;Burkina Faso;Totaal;Saba;2016;0
8448;Burkina Faso;Totaal;Saba;2017;0
8449;Burkina Faso;Totaal;Saba;2018;0
8450;Burkina Faso;Totaal;Saba;2019;0
8451;Burkina Faso;Totaal;Saba;2020;0
8452;Burkina Faso;Totaal;Saba;2021;0
8453;Burkina Faso;Totaal;Saba;2022;0
8454;Burkina Faso;Totaal;Saba;2023;0
8455;Burkina Faso;Totaal;Saba;2024;0
8456;Burkina Faso;Nederlands;Caribisch Nederland;2011;0
8457;Burkina Faso;Nederlands;Caribisch Nederland;2012;0
8458;Burkina Faso;Nederlands;Caribisch Nederland;2013;0
8459;Burkina Faso;Nederlands;Caribisch Nederland;2014;0
8460;Burkina Faso;Nederlands;Caribisch Nederland;2015;0
8461;Burkina Faso;Nederlands;Caribisch Nederland;2016;0
8462;Burkina Faso;Nederlands;Caribisch Nederland;2017;0
8463;Burkina Faso;Nederlands;Caribisch Nederland;2018;0
8464;Burkina Faso;Nederlands;Caribisch Nederland;2019;0
8465;Burkina Faso;Nederlands;Caribisch Nederland;2020;0
8466;Burkina Faso;Nederlands;Caribisch Nederland;2021;0
8467;Burkina Faso;Nederlands;Caribisch Nederland;2022;0
8468;Burkina Faso;Nederlands;Caribisch Nederland;2023;0
8469;Burkina Faso;Nederlands;Caribisch Nederland;2024;0
8470;Burkina Faso;Nederlands;Bonaire;2011;0
8471;Burkina Faso;Nederlands;Bonaire;2012;0
8472;Burkina Faso;Nederlands;Bonaire;2013;0
8473;Burkina Faso;Nederlands;Bonaire;2014;0
8474;Burkina Faso;Nederlands;Bonaire;2015;0
8475;Burkina Faso;Nederlands;Bonaire;2016;0
8476;Burkina Faso;Nederlands;Bonaire;2017;0
8477;Burkina Faso;Nederlands;Bonaire;2018;0
8478;Burkina Faso;Nederlands;Bonaire;2019;0
8479;Burkina Faso;Nederlands;Bonaire;2020;0
8480;Burkina Faso;Nederlands;Bonaire;2021;0
8481;Burkina Faso;Nederlands;Bonaire;2022;0
8482;Burkina Faso;Nederlands;Bonaire;2023;0
8483;Burkina Faso;Nederlands;Bonaire;2024;0
8484;Burkina Faso;Nederlands;Sint Eustatius;2011;0
