ID;Indelingen;Stroomgebieddistricten;Perioden;VolumeAfvalwater_1;VervuilingseenhedenVE_2;ChemischZuurstofVerbruik_3;BiochemischZuurstofVerbruik_4;StikstofverbindingenAlsN_5;FosforverbindingenAlsP_6;Koper_7;Chroom_8;Zink_9;Lood_10;Cadmium_11;Nikkel_12;Kwik_13;Arseen_14;ChemischZuurstofVerbruik_15;BiochemischZuurstofVerbruik_16;StikstofverbindingenAlsN_17;FosforverbindingenAlsP_18;ZwevendStof_19;VolumeAfvalwater_20;VervuilingseenhedenVE_21;ChemischZuurstofVerbruik_22;BiochemischZuurstofVerbruik_23;StikstofverbindingenAlsN_24;FosforverbindingenAlsP_25;Koper_26;Chroom_27;Zink_28;Lood_29;Cadmium_30;Nikkel_31;Kwik_32;Arseen_33;ChemischZuurstofVerbruik_34;BiochemischZuurstofVerbruik_35;StikstofverbindingenAlsN_36;FosforverbindingenAlsP_37;ZwevendStof_38;ChemischZuurstofVerbruik_39;BiochemischZuurstofVerbruik_40;StikstofverbindingenAlsN_41;FosforverbindingenAlsP_42;ChemischZuurstofVerbruik_43;BiochemischZuurstofVerbruik_44;StikstofverbindingenAlsN_45;FosforverbindingenAlsP_46;SlibbelastingCZV_47;SlibbelastingBZV_48;Slibindex_49;Slibconcentratie_50;Slibleeftijd_51;SpecifiekeSlibproductiePerVerwijdCZV_52;SpecifiekeSlibproductiePerVerwijdBZV_53;SpecifiekEnergieverbruikPerVerwTZV_54
5224;Lozing op regionaal beheerde meren;Eems;1992;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5225;Lozing op regionaal beheerde meren;Eems;1993;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5226;Lozing op regionaal beheerde meren;Eems;1994;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5227;Lozing op regionaal beheerde meren;Eems;1995;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5228;Lozing op regionaal beheerde meren;Eems;1996;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5229;Lozing op regionaal beheerde meren;Eems;1997;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5230;Lozing op regionaal beheerde meren;Eems;1998;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5231;Lozing op regionaal beheerde meren;Eems;1999;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5232;Lozing op regionaal beheerde meren;Eems;2000;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5233;Lozing op regionaal beheerde meren;Eems;2001;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5234;Lozing op regionaal beheerde meren;Eems;2002;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5235;Lozing op regionaal beheerde meren;Eems;2003;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5236;Lozing op regionaal beheerde meren;Eems;2004;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5237;Lozing op regionaal beheerde meren;Eems;2005;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5238;Lozing op regionaal beheerde meren;Eems;2006;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5239;Lozing op regionaal beheerde meren;Eems;2007;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5240;Lozing op regionaal beheerde meren;Eems;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5241;Lozing op regionaal beheerde meren;Eems;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5242;Lozing op regionaal beheerde meren;Eems;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5243;Lozing op regionaal beheerde meren;Eems;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5244;Lozing op regionaal beheerde meren;Eems;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5245;Lozing op regionaal beheerde meren;Eems;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5246;Lozing op regionaal beheerde meren;Eems;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5247;Lozing op regionaal beheerde meren;Eems;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5248;Lozing op regionaal beheerde meren;Eems;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5249;Lozing op regionaal beheerde meren;Eems;2017;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
5250;Lozing op regionaal beheerde meren;Eems;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5251;Lozing op regionaal beheerde meren;Eems;2019;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;
5252;Lozing op regionaal beheerde meren;Eems;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5253;Lozing op regionaal beheerde meren;Eems;2021;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5254;Lozing op regionaal beheerde meren;Eems;2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5255;Lozing op regionaal beheerde meren;Eems;2023;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;
5256;Lozing op regionaal beheerde meren;Rijn-Noord;1981;4894.0;;3516.0;1548.0;204.0;71.0;542.0;60.0;912.0;247.0;2.0;53.0;2.0;14.0;668.0;291.0;45.0;14.0;169.0;4894.0;;518.0;60.0;61.0;31.0;163.0;24.0;274.0;99.0;1.0;37.0;1.0;7.0;91.0;9.0;14.0;5.0;0.0;85.0;96.0;71.0;58.0;85.0;96.0;70.0;56.0;87.0;34.0;129.0;5.1;14.0;460.0;1130.0;1315.0
5257;Lozing op regionaal beheerde meren;Rijn-Noord;1985;5162.0;;3835.0;1356.0;263.0;70.0;409.0;69.0;1239.0;279.0;2.0;73.0;2.0;18.0;578.0;211.0;46.0;12.0;190.0;5162.0;;500.0;51.0;80.0;12.0;123.0;27.0;372.0;111.0;1.0;51.0;1.0;9.0;69.0;6.0;15.0;2.0;0.0;88.0;97.0;66.0;77.0;87.0;96.0;70.0;83.0;111.0;39.0;112.0;4.8;31.0;406.0;1012.0;440.0
5258;Lozing op regionaal beheerde meren;Rijn-Noord;1990;4938.0;;4280.0;1672.0;281.0;50.0;528.0;85.0;945.0;186.0;2.0;83.0;2.0;39.0;635.0;252.0;50.0;8.0;214.0;4938.0;;470.0;40.0;70.0;7.0;109.0;29.0;266.0;49.0;1.0;50.0;1.0;19.0;69.0;6.0;14.0;2.0;0.0;89.0;98.0;72.0;80.0;89.0;98.0;75.0;85.0;160.0;62.0;;4.1;19.0;486.0;1129.0;438.0
5259;Lozing op regionaal beheerde meren;Rijn-Noord;1991;4773.0;;4591.0;1713.0;297.0;58.0;487.0;87.0;932.0;159.0;3.0;67.0;2.0;36.0;856.0;326.0;62.0;11.0;223.0;4773.0;;409.0;32.0;65.0;8.0;91.0;29.0;259.0;37.0;1.0;39.0;0.0;18.0;98.0;9.0;16.0;2.0;0.0;86.0;96.0;74.0;78.0;91.0;98.0;78.0;86.0;146.0;53.0;122.0;4.5;22.0;395.0;949.0;366.0
5260;Lozing op regionaal beheerde meren;Rijn-Noord;1992;5803.0;;4495.0;1774.0;330.0;60.0;421.0;56.0;1019.0;165.0;2.0;60.0;1.0;18.0;701.0;277.0;55.0;10.0;228.0;5803.0;;395.0;26.0;62.0;8.0;71.0;17.0;279.0;34.0;1.0;33.0;0.0;9.0;56.0;4.0;10.0;1.0;22.0;92.0;99.0;81.0;85.0;91.0;99.0;81.0;87.0;;;;;;;;
5261;Lozing op regionaal beheerde meren;Rijn-Noord;1993;5761.0;;4146.0;1649.0;287.0;77.0;420.0;104.0;830.0;108.0;3.0;59.0;2.0;35.0;719.0;291.0;53.0;12.0;234.0;5761.0;;472.0;53.0;77.0;16.0;59.0;34.0;199.0;16.0;1.0;32.0;1.0;17.0;73.0;8.0;16.0;2.0;0.0;90.0;97.0;67.0;80.0;89.0;97.0;73.0;80.0;167.0;66.0;138.0;4.3;21.0;423.0;962.0;406.0
5262;Lozing op regionaal beheerde meren;Rijn-Noord;1994;5877.0;;3790.0;1326.0;288.0;66.0;419.0;327.0;1222.0;120.0;3.0;95.0;5.0;33.0;624.0;225.0;49.0;10.0;376.0;5877.0;;453.0;42.0;76.0;13.0;30.0;3.0;530.0;15.0;1.0;25.0;2.0;15.0;66.0;7.0;15.0;2.0;18.0;89.0;96.0;69.0;77.0;88.0;97.0;74.0;80.0;;;;;;;;
5263;Lozing op regionaal beheerde meren;Rijn-Noord;1995;5707.0;;3533.0;1209.0;273.0;47.0;647.0;116.0;732.0;334.0;2.0;37.0;2.0;20.0;541.0;192.0;43.0;7.0;266.0;5707.0;;503.0;56.0;81.0;12.0;59.0;6.0;240.0;11.0;1.0;18.0;1.0;12.0;83.0;10.0;16.0;3.0;24.0;83.0;94.0;61.0;58.0;86.0;95.0;70.0;75.0;134.0;47.0;116.0;4.0;25.0;248.0;575.0;537.0
5264;Lozing op regionaal beheerde meren;Rijn-Noord;1996;4276.0;;3006.0;1094.0;259.0;42.0;450.0;83.0;851.0;80.0;2.0;51.0;2.0;11.0;642.0;239.0;57.0;9.0;298.0;4276.0;;285.0;19.0;50.0;7.0;36.0;17.0;187.0;9.0;1.0;25.0;1.0;6.0;65.0;5.0;14.0;2.0;12.0;89.0;97.0;73.0;75.0;91.0;98.0;81.0;84.0;;;;;;;;
5265;Lozing op regionaal beheerde meren;Rijn-Noord;1997;4473.0;;3263.0;1164.0;277.0;45.0;471.0;58.0;967.0;88.0;2.0;49.0;2.0;32.0;677.0;253.0;60.0;10.0;281.0;4473.0;;369.0;44.0;61.0;9.0;38.0;10.0;193.0;11.0;1.0;23.0;1.0;16.0;74.0;13.0;16.0;3.0;13.0;89.0;94.0;73.0;69.0;89.0;96.0;78.0;80.0;91.0;34.0;117.0;4.1;36.0;183.0;483.0;404.0
5266;Lozing op regionaal beheerde meren;Rijn-Noord;1998;5943.0;;3737.0;1197.0;294.0;49.0;604.0;75.0;1131.0;161.0;3.0;43.0;2.0;42.0;532.0;179.0;44.0;7.0;242.0;5943.0;;436.0;23.0;64.0;7.0;65.0;16.0;269.0;17.0;1.0;19.0;1.0;21.0;57.0;4.0;11.0;1.0;25.0;90.0;98.0;74.0;83.0;88.0;98.0;78.0;87.0;;;;;;;;
5267;Lozing op regionaal beheerde meren;Rijn-Noord;1999;6043.0;;4081.0;1389.0;345.0;54.0;628.0;74.0;1240.0;165.0;2.0;46.0;2.0;38.0;598.0;212.0;55.0;8.0;253.0;6043.0;;421.0;21.0;42.0;6.0;55.0;15.0;262.0;18.0;1.0;22.0;1.0;19.0;58.0;3.0;7.0;1.0;5.0;91.0;98.0;86.0;88.0;90.0;98.0;88.0;89.0;83.0;27.0;119.0;4.5;17.0;;;
5268;Lozing op regionaal beheerde meren;Rijn-Noord;2000;6692.0;;3594.0;1280.0;324.0;49.0;591.0;59.0;1220.0;144.0;2.0;57.0;1.0;32.0;483.0;176.0;46.0;7.0;191.0;6692.0;;436.0;18.0;43.0;5.0;47.0;12.0;262.0;16.0;1.0;26.0;0.0;16.0;55.0;3.0;7.0;1.0;6.0;89.0;98.0;85.0;87.0;88.0;99.0;87.0;90.0;;;;;;;;
5269;Lozing op regionaal beheerde meren;Rijn-Noord;2001;7027.0;;3518.0;1354.0;320.0;48.0;495.0;71.0;1057.0;158.0;2.0;61.0;2.0;34.0;424.0;167.0;40.0;6.0;186.0;7027.0;;440.0;24.0;54.0;5.0;48.0;15.0;205.0;19.0;1.0;27.0;1.0;17.0;51.0;3.0;7.0;1.0;8.0;88.0;98.0;81.0;85.0;88.0;98.0;83.0;89.0;82.0;33.0;129.0;4.2;28.0;;;798.0
5270;Lozing op regionaal beheerde meren;Rijn-Noord;2002;7110.0;;3603.0;1629.0;326.0;48.0;532.0;70.0;989.0;146.0;2.0;60.0;2.0;32.0;508.0;226.0;47.0;7.0;184.0;7110.0;;377.0;24.0;46.0;7.0;53.0;15.0;191.0;18.0;1.0;25.0;0.0;16.0;52.0;4.0;7.0;1.0;27.0;90.0;98.0;84.0;82.0;90.0;99.0;86.0;86.0;;;;;;;;
5271;Lozing op regionaal beheerde meren;Rijn-Noord;2003;5705.0;;3890.0;1792.0;325.0;50.0;796.0;71.0;964.0;150.0;2.0;58.0;1.0;24.0;666.0;310.0;58.0;9.0;228.0;5705.0;;346.0;19.0;43.0;5.0;52.0;8.0;124.0;28.0;0.0;16.0;0.0;6.0;55.0;3.0;9.0;1.0;7.0;92.0;99.0;85.0;86.0;91.0;99.0;87.0;91.0;105.0;49.0;136.0;4.3;21.0;;;803.0
5272;Lozing op regionaal beheerde meren;Rijn-Noord;2004;6713.0;;4028.0;1566.0;347.0;52.0;806.0;61.0;1399.0;177.0;2.0;61.0;2.0;22.0;527.0;204.0;47.0;7.0;228.0;6713.0;;416.0;22.0;45.0;7.0;102.0;11.0;402.0;32.0;0.0;22.0;0.0;8.0;52.0;3.0;7.0;1.0;6.0;90.0;99.0;84.0;83.0;90.0;99.0;87.0;87.0;;;;;;;;
5273;Lozing op regionaal beheerde meren;Rijn-Noord;2005;6574.0;;3730.0;1487.0;340.0;50.0;634.0;61.0;869.0;141.0;1.0;61.0;1.0;17.0;521.0;209.0;48.0;7.0;238.0;6574.0;;415.0;22.0;42.0;6.0;94.0;18.0;157.0;51.0;0.0;33.0;0.0;7.0;53.0;3.0;7.0;1.0;6.0;90.0;99.0;85.0;85.0;89.0;99.0;88.0;87.0;100.0;40.0;130.0;4.5;27.0;395.0;884.0;
5274;Lozing op regionaal beheerde meren;Rijn-Noord;2006;6089.0;;3504.0;1422.0;315.0;47.0;716.0;42.0;977.0;137.0;1.0;58.0;1.0;26.0;520.0;213.0;49.0;8.0;237.0;6089.0;;413.0;17.0;42.0;7.0;64.0;7.0;110.0;22.0;1.0;24.0;0.0;6.0;54.0;3.0;7.0;1.0;5.0;90.0;99.0;85.0;86.0;88.0;99.0;87.0;86.0;;;;;;;;
5275;Lozing op regionaal beheerde meren;Rijn-Noord;2007;7813.0;;4095.0;1603.0;344.0;51.0;716.0;40.0;1432.0;134.0;1.0;51.0;1.0;31.0;454.0;177.0;39.0;6.0;235.0;7813.0;;507.0;31.0;49.0;11.0;43.0;7.0;212.0;13.0;0.0;21.0;0.0;15.0;52.0;3.0;6.0;1.0;9.0;89.0;98.0;85.0;82.0;88.0;98.0;86.0;79.0;100.0;39.0;126.0;4.6;24.0;;;899.0
5276;Lozing op regionaal beheerde meren;Rijn-Noord;2008;6311.0;;3139.0;1255.0;285.0;42.0;582.0;40.0;879.0;117.0;1.0;45.0;1.0;33.0;496.0;199.0;46.0;7.0;241.0;6311.0;;309.0;12.0;35.0;3.0;33.0;6.0;126.0;9.0;0.0;18.0;0.0;16.0;46.0;2.0;6.0;1.0;5.0;91.0;99.0;86.0;90.0;90.0;99.0;88.0;92.0;;;;;;;;
5277;Lozing op regionaal beheerde meren;Rijn-Noord;2009;5959.0;;3416.0;1458.0;314.0;46.0;566.0;37.0;953.0;107.0;1.0;46.0;1.0;20.0;496.0;212.0;48.0;7.0;244.0;5959.0;;361.0;20.0;40.0;5.0;33.0;5.0;153.0;9.0;0.0;19.0;0.0;10.0;47.0;3.0;7.0;1.0;5.0;90.0;98.0;81.0;89.0;89.0;99.0;87.0;88.0;85.0;36.0;122.0;4.3;28.0;;;
5278;Lozing op regionaal beheerde meren;Rijn-Noord;2010;5999.0;83.0;3210.0;1286.0;297.0;41.0;662.0;42.0;1551.0;118.0;1.0;64.0;1.0;17.0;495.0;197.0;46.0;7.0;224.0;5999.0;8.0;338.0;16.0;40.0;4.0;36.0;7.0;250.0;10.0;0.0;26.0;0.0;8.0;47.0;3.0;6.0;1.0;6.0;90.0;98.0;85.0;89.0;89.0;99.0;87.0;90.0;;;;;;;;
5279;Lozing op regionaal beheerde meren;Rijn-Noord;2011;5891.0;87.0;3369.0;1350.0;303.0;44.0;523.0;43.0;880.0;80.0;1.0;41.0;1.0;15.0;532.0;213.0;48.0;7.0;265.0;5891.0;7.0;286.0;14.0;33.0;3.0;25.0;6.0;137.0;5.0;0.0;16.0;0.0;7.0;42.0;2.0;6.0;1.0;4.0;92.0;99.0;88.0;93.0;92.0;99.0;89.0;94.0;88.0;35.0;104.0;4.2;27.0;558.0;1355.0;769.0
5280;Lozing op regionaal beheerde meren;Rijn-Noord;2012;6672.0;79.0;3017.0;1182.0;287.0;42.0;532.0;43.0;1290.0;106.0;1.0;52.0;1.0;23.0;441.0;173.0;43.0;6.0;225.0;6672.0;7.0;304.0;14.0;32.0;3.0;60.0;6.0;439.0;6.0;0.0;25.0;0.0;11.0;44.0;3.0;5.0;1.0;7.0;90.0;98.0;86.0;91.0;90.0;99.0;89.0;93.0;80.0;32.0;;;;;;
5281;Lozing op regionaal beheerde meren;Rijn-Noord;2013;5653.0;82.0;3168.0;1232.0;291.0;45.0;598.0;44.0;1211.0;96.0;1.0;52.0;1.0;15.0;515.0;202.0;49.0;8.0;231.0;5653.0;6.0;270.0;14.0;33.0;2.0;62.0;5.0;431.0;4.0;0.0;21.0;0.0;7.0;42.0;3.0;6.0;0.0;5.0;92.0;99.0;88.0;95.0;91.0;99.0;89.0;96.0;80.0;32.0;113.0;4.3;29.0;1163.0;2590.0;
5282;Lozing op regionaal beheerde meren;Rijn-Noord;2014;5491.0;79.0;3008.0;1167.0;294.0;43.0;535.0;53.0;1240.0;106.0;1.0;47.0;1.0;13.0;466.0;179.0;47.0;7.0;235.0;5491.0;6.0;261.0;14.0;35.0;4.0;29.0;4.0;396.0;6.0;0.0;20.0;0.0;6.0;40.0;3.0;6.0;1.0;5.0;90.0;98.0;85.0;87.0;91.0;99.0;88.0;92.0;82.0;31.0;;;;;;
5283;Lozing op regionaal beheerde meren;Rijn-Noord;2015;6840.0;95.0;3721.0;1494.0;325.0;46.0;539.0;59.0;1048.0;95.0;1.0;54.0;1.0;18.0;527.0;213.0;49.0;7.0;234.0;6840.0;8.0;306.0;15.0;42.0;3.0;31.0;8.0;174.0;5.0;1.0;20.0;0.0;9.0;43.0;2.0;6.0;0.0;5.0;92.0;99.0;86.0;93.0;92.0;99.0;87.0;94.0;105.0;54.0;107.0;4.2;25.0;416.0;974.0;43500.0
5284;Lozing op regionaal beheerde meren;Rijn-Noord;2016;5963.0;85.0;3275.0;1319.0;296.0;46.0;484.0;48.0;1005.0;93.0;1.0;47.0;1.0;19.0;518.0;205.0;49.0;8.0;236.0;5963.0;7.0;288.0;14.0;31.0;4.0;27.0;6.0;167.0;5.0;0.0;20.0;0.0;9.0;45.0;2.0;5.0;1.0;5.0;91.0;98.0;90.0;91.0;91.0;99.0;90.0;92.0;90.0;35.0;;;;;;
5285;Lozing op regionaal beheerde meren;Rijn-Noord;2017;7214.0;88.0;3406.0;1308.0;309.0;42.0;;;;;;;;;461.0;178.0;43.0;6.0;;7214.0;8.0;314.0;17.0;28.0;5.0;;;;;;;;;42.0;3.0;4.0;1.0;;91.0;98.0;87.0;87.0;91.0;99.0;91.0;89.0;;;;;;;;
5286;Lozing op regionaal beheerde meren;Rijn-Noord;2018;5704.0;88.0;3387.0;1381.0;316.0;43.0;486.0;48.0;978.0;84.0;1.0;46.0;1.0;14.0;640.0;264.0;61.0;8.0;277.0;5704.0;6.0;253.0;13.0;27.0;3.0;28.0;6.0;142.0;4.0;0.0;16.0;0.0;7.0;46.0;3.0;6.0;1.0;5.0;93.0;99.0;90.0;93.0;93.0;99.0;91.0;94.0;110.0;46.0;113.0;4.5;26.0;472.0;1002.0;1019.0
