ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
3678;9431;4915;240;330;280;225;155;160;225;375;355;375;340;365;420;320;250;205;160;100;25;10;2365;130;175;130;110;85;80;110;180;170;185;170;180;200;155;120;90;60;30;10;5;2555;120;155;150;115;70;85;115;190;180;190;175;185;220;170;125;110;100;65;20;5;220;155;60;2160;615;845;700;2.28;1731;                 Midden-Drenthe
3679;9432;85;0;5;10;10;0;0;0;5;5;15;10;5;5;5;5;0;0;5;0;0;45;0;5;0;5;0;5;0;5;5;5;5;0;5;0;5;0;0;0;0;0;45;0;0;10;10;5;0;0;0;5;5;5;0;0;0;0;0;0;5;0;0;0;0;0;25;5;5;15;2.97;1731;                 Midden-Drenthe
3680;9433;455;15;30;40;35;20;10;10;35;30;60;35;40;25;25;20;10;5;5;0;0;230;10;25;20;15;10;10;5;15;15;30;15;20;15;15;10;5;5;0;0;0;230;10;5;25;20;10;0;5;10;20;30;20;15;15;10;5;5;5;5;0;0;25;15;10;180;40;65;75;2.56;1731;                 Midden-Drenthe
3681;9434;70;5;5;10;5;0;5;0;5;10;5;0;0;5;5;0;5;0;0;0;0;35;0;5;5;5;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;35;5;0;0;5;0;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;5;5;0;20;0;10;15;3.0;1731;                 Midden-Drenthe
3682;9435;75;5;10;15;5;0;0;0;5;10;10;10;5;0;0;0;0;0;0;0;0;35;5;5;5;0;0;5;0;0;5;5;5;0;5;0;0;0;0;0;0;0;40;0;5;10;5;0;0;5;5;5;0;5;0;0;0;5;0;0;0;0;0;5;5;0;20;5;5;15;3.26;1731;                 Midden-Drenthe
3683;9436;290;15;25;15;15;15;10;10;20;25;20;25;25;40;10;5;5;0;5;0;0;150;10;15;5;10;10;5;10;10;10;10;10;10;20;10;0;5;0;0;0;0;135;5;15;10;10;0;5;5;10;15;10;10;15;15;5;5;0;0;0;0;0;15;15;0;105;15;45;45;2.74;1731;                 Midden-Drenthe
3684;9437;125;10;5;15;5;10;5;5;5;15;15;15;15;5;0;5;0;0;5;0;0;65;0;5;5;0;5;5;5;0;10;10;5;10;0;0;0;0;0;0;0;0;65;0;5;5;5;5;0;5;5;10;5;5;5;0;0;0;0;5;0;0;0;5;5;0;45;5;10;20;2.89;1731;                 Midden-Drenthe
3685;9438;80;5;5;5;0;5;5;5;5;0;5;10;15;10;0;0;5;0;0;0;0;50;0;0;0;0;0;0;0;5;0;0;5;0;10;0;0;5;0;5;0;0;40;0;5;0;0;0;0;0;0;0;0;5;15;5;0;0;0;0;0;0;0;5;5;0;35;10;15;15;2.44;1731;                 Midden-Drenthe
3686;9439;600;25;35;55;50;30;20;30;45;65;70;40;45;35;15;20;10;10;0;0;0;310;15;15;30;30;20;15;10;20;35;25;20;25;15;10;10;5;0;0;0;0;290;10;20;25;25;15;5;20;20;30;35;20;15;20;5;5;5;0;0;0;0;30;20;5;205;25;75;105;2.93;1731;                 Midden-Drenthe
3687;9441;210;5;15;10;5;10;0;5;15;15;20;20;30;30;20;10;5;0;0;0;0;110;5;10;5;0;5;5;0;5;5;5;10;15;10;10;5;5;0;0;0;0;100;5;5;5;5;0;0;5;10;5;15;10;10;15;5;0;5;0;0;0;0;20;20;5;95;20;50;25;2.23;1731;                 Midden-Drenthe
3688;9442;390;5;20;30;25;15;10;5;30;35;35;30;45;30;30;25;10;5;0;0;0;190;5;5;15;10;5;0;5;10;15;15;15;20;15;15;15;5;5;0;0;0;200;5;10;20;10;10;5;0;20;20;20;15;25;15;15;10;5;5;0;0;0;20;20;0;165;40;85;40;2.35;1731;                 Midden-Drenthe
3689;9443;260;15;15;10;15;15;15;15;15;20;20;20;30;25;25;10;10;0;0;0;0;130;5;5;5;5;5;5;10;5;10;10;10;10;15;10;5;5;0;0;0;0;130;10;5;5;5;10;5;10;10;5;10;15;15;10;10;5;5;0;0;0;0;10;5;0;115;30;55;30;2.29;1680;                    Aa en Hunze
3690;9444;795;45;65;45;55;40;20;35;50;70;70;75;50;50;40;25;30;15;15;0;0;400;15;40;25;30;20;10;20;30;30;40;45;20;25;20;15;15;5;5;0;0;395;30;25;20;25;20;10;15;25;45;30;35;25;25;20;15;20;5;5;0;0;20;15;10;325;90;120;125;2.42;1680;                    Aa en Hunze
3691;9445;30;0;5;0;5;0;0;5;5;0;0;5;5;0;5;0;0;0;0;0;0;20;0;5;0;0;0;0;0;0;5;5;0;5;5;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;10;5;5;5;2.75;1680;                    Aa en Hunze
3692;9446;90;0;5;5;10;5;5;0;0;15;15;5;10;5;5;0;0;0;0;0;0;45;0;5;5;5;0;5;0;5;5;5;5;5;5;0;0;0;0;0;0;0;50;0;5;0;0;0;0;0;0;5;5;0;10;0;5;0;0;0;0;0;0;5;0;5;40;10;15;15;2.33;1680;                    Aa en Hunze
3693;9447;50;0;0;5;0;0;0;0;5;5;5;10;5;0;5;0;5;0;0;0;0;25;0;0;5;5;0;5;0;0;5;5;5;0;0;0;0;5;0;0;0;0;25;5;0;0;0;0;0;5;5;0;0;5;5;0;0;0;0;0;0;0;0;0;5;5;15;0;15;5;2.67;1680;                    Aa en Hunze
3694;9448;95;5;10;10;5;0;0;5;5;15;5;0;10;10;10;0;0;0;0;0;0;50;0;5;10;0;5;0;0;0;10;5;0;0;5;5;0;0;0;0;0;0;45;0;5;5;5;5;0;0;0;5;5;0;5;0;5;0;0;0;0;0;0;5;0;0;30;0;15;15;2.97;1680;                    Aa en Hunze
3695;9449;310;5;5;10;5;20;15;15;25;40;45;50;45;10;0;5;5;0;5;0;0;225;5;0;5;5;10;5;10;20;30;35;45;35;10;5;0;5;0;0;0;0;90;0;0;5;0;5;5;5;15;10;15;5;15;5;0;0;0;0;0;0;0;15;10;0;45;20;10;15;2.22;1680;                    Aa en Hunze
3696;9451;3950;170;230;215;230;115;105;150;205;275;315;285;325;320;265;225;220;150;95;45;10;1880;80;120;115;125;55;50;75;100;130;155;145;160;170;120;90;95;50;25;10;0;2070;85;110;100;100;55;50;75;105;140;160;140;165;150;145;130;130;100;70;35;10;220;165;55;1740;515;695;535;2.23;1680;                    Aa en Hunze
3697;9452;75;5;5;5;10;5;0;0;5;5;5;5;10;10;5;5;0;5;0;0;0;40;0;0;0;0;0;5;0;0;5;0;0;5;5;5;0;5;5;0;0;0;40;0;0;5;5;0;0;0;0;5;0;5;0;5;5;5;0;0;0;0;0;5;5;0;30;0;20;10;2.55;1680;                    Aa en Hunze
3698;9453;45;0;5;10;0;0;0;0;5;5;0;10;5;0;5;5;0;0;0;0;0;25;0;0;5;0;0;0;0;5;0;0;5;5;0;5;0;0;0;0;0;0;20;0;0;0;0;0;0;5;0;0;0;5;5;0;0;5;0;0;0;0;0;5;0;0;15;5;10;5;2.76;1680;                    Aa en Hunze
3699;9454;265;10;25;20;10;5;10;5;30;15;20;20;30;15;25;15;15;10;5;0;0;135;5;10;15;5;5;5;0;10;10;10;10;15;5;15;5;5;5;0;0;0;130;5;15;5;10;5;0;5;20;5;10;10;10;5;10;10;5;5;0;0;0;10;10;0;105;20;45;40;2.56;1680;                    Aa en Hunze
3700;9455;10;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;2.25;1680;                    Aa en Hunze
3701;9456;35;5;5;5;5;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;25;0;5;5;0;5;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;15;0;5;0;5;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;10;0;0;10;3.89;1680;                    Aa en Hunze
3702;9457;80;5;10;0;0;5;0;0;10;10;5;5;5;10;0;0;0;0;0;0;0;40;0;5;0;0;0;0;0;5;0;5;0;0;5;5;0;0;5;0;0;0;40;5;5;0;0;0;0;5;5;5;5;0;5;5;5;0;0;0;0;0;0;5;5;0;30;10;5;20;2.56;1680;                    Aa en Hunze
3703;9458;150;5;10;15;5;5;0;0;10;15;10;10;20;10;5;5;10;5;0;0;0;70;0;5;5;5;0;0;0;5;5;0;5;15;5;5;0;5;5;0;0;0;75;0;5;10;5;0;0;0;5;5;10;5;10;5;0;5;10;0;0;0;0;0;0;0;60;10;30;20;2.55;1680;                    Aa en Hunze
3704;9459;20;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;15;0;0;5;0;0;0;0;0;0;0;5;0;5;0;5;0;0;0;0;0;10;0;0;0;0;0;0;0;5;0;0;0;5;5;5;0;0;0;0;0;0;5;5;5;5;0;0;5;2.63;1680;                    Aa en Hunze
3705;9461;5180;280;330;285;290;160;160;255;370;410;380;425;390;415;305;280;180;145;95;40;5;2505;135;165;145;160;90;80;120;185;205;195;205;190;205;145;140;75;50;25;5;0;2670;135;170;140;130;75;80;135;190;205;185;215;200;210;160;140;110;95;70;30;0;240;170;75;2200;570;860;770;2.32;1680;                    Aa en Hunze
3706;9462;1620;55;70;75;65;60;60;70;75;110;115;135;165;165;130;90;85;40;35;10;0;815;35;35;40;30;35;30;30;45;50;60;65;85;85;60;50;35;15;10;0;0;805;25;30;35;35;25;30;35;35;60;60;75;85;80;65;40;45;25;20;10;0;90;75;15;750;220;310;220;2.16;1680;                    Aa en Hunze
3707;9463;1440;90;85;90;80;50;50;70;105;105;130;135;110;100;60;70;60;35;5;5;0;715;45;40;50;40;25;20;30;60;50;60;65;55;55;25;30;30;15;5;0;0;725;40;45;40;40;25;30;40;50;50;70;65;55;45;30;40;30;20;0;5;0;80;55;30;605;155;225;225;2.37;1680;                    Aa en Hunze
3708;9464;155;10;20;5;10;0;5;10;10;20;10;10;10;10;10;5;5;5;0;0;0;85;5;10;5;5;5;0;0;10;10;5;5;5;5;5;0;0;5;0;0;0;70;5;5;5;5;5;0;5;5;10;5;5;5;5;0;0;5;0;0;0;0;10;5;0;60;10;30;25;2.61;1680;                    Aa en Hunze
3709;9465;250;10;15;20;20;5;5;5;20;25;25;25;15;20;15;15;5;0;5;0;0;135;10;10;5;5;5;0;0;5;15;10;20;5;15;10;10;5;0;5;0;0;120;0;10;10;5;0;0;5;15;15;15;10;5;10;5;5;5;5;0;0;0;10;10;5;100;10;45;45;2.64;1680;                    Aa en Hunze
3710;9466;425;15;40;35;25;5;5;5;35;40;30;25;45;45;20;25;5;5;5;0;0;205;10;20;15;10;5;0;0;10;20;10;15;25;20;15;10;5;0;5;0;0;220;5;15;20;10;5;5;5;20;25;20;10;20;20;10;10;5;10;0;0;0;35;35;0;170;40;65;60;2.5;1680;                    Aa en Hunze
3711;9467;390;15;20;30;25;5;10;10;25;25;40;30;45;35;20;25;20;10;5;0;0;195;10;5;15;20;5;5;5;15;10;20;15;25;15;15;10;5;0;0;0;0;195;10;10;15;5;0;5;5;10;10;20;15;25;20;5;15;10;5;5;0;0;25;20;5;170;50;65;55;2.28;1680;                    Aa en Hunze
3712;9468;3720;240;250;250;230;90;100;165;285;310;310;275;305;260;165;165;115;105;65;30;5;1790;125;120;135;105;55;50;70;145;150;150;140;145;135;80;80;50;35;10;10;0;1925;120;130;110;120;35;50;95;140;165;160;140;160;125;85;85;65;70;50;20;5;190;135;55;1500;350;545;600;2.45;1680;                    Aa en Hunze
3713;9469;620;15;30;45;50;15;10;10;25;50;70;60;85;70;45;20;15;10;0;0;0;315;5;20;20;30;10;5;5;10;25;30;35;40;35;25;15;5;5;0;0;0;300;10;10;20;20;5;0;5;15;25;35;35;40;30;20;10;10;5;0;0;0;50;45;10;270;65;115;85;2.3;1680;                    Aa en Hunze
3714;9471;6330;270;350;340;335;185;170;215;390;475;415;495;430;540;410;430;345;270;190;60;20;3000;135;175;170;155;105;90;105;190;230;230;255;205;270;190;195;145;90;55;10;5;3330;135;170;175;175;85;85;115;200;240;190;240;225;270;215;235;205;175;140;45;15;345;235;105;2690;875;990;825;2.19;1730;                       Tynaarlo
3715;9472;3850;230;295;300;365;150;150;190;285;345;395;390;265;220;125;70;35;20;5;5;0;1945;125;145;175;180;95;75;95;130;160;185;190;135;125;70;40;10;10;5;0;0;1905;110;145;125;190;60;75;95;160;185;210;200;130;95;60;35;20;10;5;0;0;305;210;95;1480;355;425;700;2.59;1730;                       Tynaarlo
3716;9473;455;35;35;30;40;10;10;20;45;55;60;40;30;20;20;5;5;0;5;0;0;235;20;20;20;20;10;5;5;20;25;35;20;15;10;15;10;0;0;0;0;0;220;15;15;15;20;5;5;10;25;30;25;20;15;10;5;5;5;0;0;0;0;25;15;10;160;25;55;85;2.74;1730;                       Tynaarlo
3717;9474;330;20;25;30;15;5;10;15;35;30;30;35;20;25;10;10;5;0;5;0;0;180;15;15;15;5;0;5;5;20;15;15;20;10;15;5;5;5;0;0;0;0;150;10;5;5;5;5;5;15;20;15;15;15;10;10;5;0;5;0;0;0;0;20;10;10;130;25;50;55;2.5;1730;                       Tynaarlo
3718;9475;340;25;15;20;15;10;5;10;20;25;25;45;40;35;20;15;10;5;0;0;0;180;10;10;10;5;5;5;5;5;15;10;20;25;25;10;10;10;5;0;0;0;160;15;5;10;5;0;5;5;10;10;15;25;15;15;10;5;5;0;0;0;0;30;25;5;155;45;65;50;2.19;1730;                       Tynaarlo
3719;9479;615;20;45;45;50;10;0;10;40;50;55;60;65;60;35;25;15;15;5;0;0;305;10;20;25;25;10;5;5;20;25;25;25;40;25;20;15;10;5;0;0;0;305;10;30;25;25;5;0;5;25;30;30;35;25;35;15;10;10;5;5;0;0;50;40;5;255;65;100;95;2.4;17;                          Haren
3720;9481;4360;190;260;310;265;155;110;170;305;355;365;355;290;315;265;205;205;140;80;20;5;2120;95;130;155;155;90;55;85;145;180;165;180;150;150;125;100;80;45;25;5;0;2240;95;125;155;115;70;55;80;160;180;195;175;145;170;135;105;120;95;55;10;0;250;160;90;1815;525;645;645;2.35;1730;                       Tynaarlo
3721;9482;1790;90;125;120;110;55;55;90;135;125;150;175;140;170;85;65;50;30;10;5;0;885;45;70;55;55;30;30;45;55;65;75;80;75;90;40;35;25;15;5;5;0;905;50;60;65;55;25;25;50;80;60;75;90;70;75;45;30;25;15;10;0;0;105;95;10;725;155;295;270;2.47;1730;                       Tynaarlo
3722;9483;350;15;20;20;10;10;5;15;25;40;35;20;30;40;25;20;15;10;0;0;5;170;5;10;20;5;5;5;5;10;15;20;15;15;15;15;10;5;5;0;0;0;180;10;10;5;5;5;0;10;15;20;15;10;15;25;10;10;10;5;0;0;5;15;15;0;155;40;75;40;2.24;1730;                       Tynaarlo
3723;9484;85;0;5;10;10;0;0;0;0;5;10;10;5;5;5;5;5;0;0;0;0;40;0;5;5;5;0;0;0;0;0;10;5;5;5;5;0;0;5;0;0;0;40;0;5;0;5;0;0;0;0;5;5;5;0;5;5;5;0;0;0;0;0;5;5;0;30;5;10;15;2.77;1730;                       Tynaarlo
3724;9485;120;10;5;15;0;5;0;5;10;10;10;15;10;10;5;5;0;0;0;5;0;55;5;5;5;0;5;0;5;0;5;0;5;10;5;5;0;0;5;0;0;0;65;5;5;5;0;0;0;5;5;5;5;10;10;5;0;0;0;0;0;5;0;5;0;0;45;10;15;20;2.7;1730;                       Tynaarlo
3725;9486;35;0;5;5;0;0;0;0;0;0;5;5;5;5;5;0;5;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;20;0;0;0;0;0;0;0;5;0;0;5;5;0;5;0;0;0;0;0;0;5;0;0;15;5;5;5;2.06;106;                          Assen
3726;9487;90;0;10;5;10;5;0;0;5;0;5;5;15;15;0;0;0;0;0;0;0;45;0;5;0;0;5;5;0;0;0;0;5;10;10;0;0;0;0;0;0;0;45;0;5;0;5;0;0;0;5;0;5;5;10;10;5;0;0;0;0;0;0;5;5;0;35;5;15;15;2.51;106;                          Assen
3727;9488;105;5;5;15;5;5;0;5;5;10;10;15;10;0;0;5;0;0;0;0;0;55;5;0;10;0;5;0;0;5;5;5;5;5;5;0;0;0;0;0;0;0;50;0;10;5;5;0;0;5;5;5;5;5;5;0;0;0;5;0;0;0;0;5;5;0;40;5;15;20;2.84;106;                          Assen
3728;9489;30;0;5;0;0;5;0;5;0;5;0;5;0;5;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;15;0;0;5;0;5;0;0;0;0;5;0;0;5;0;0;5;0;0;0;0;5;0;0;10;5;5;5;2.23;106;                          Assen
3729;9491;765;35;60;45;60;30;30;40;55;70;70;40;60;65;45;30;15;10;5;0;0;375;20;30;20;25;15;10;15;30;35;35;20;30;30;25;20;10;5;5;0;0;395;20;30;25;35;15;15;20;25;35;35;20;30;35;25;10;5;5;5;0;0;30;30;0;300;60;120;125;2.54;1730;                       Tynaarlo
3730;9492;175;5;20;10;10;5;10;10;20;15;10;15;20;15;0;10;0;5;0;0;0;85;5;10;0;5;5;5;0;5;5;10;5;10;5;0;0;0;0;0;0;0;95;0;10;10;5;5;5;5;15;10;5;10;5;5;0;5;5;0;0;0;0;15;10;5;60;5;25;35;2.84;106;                          Assen
3731;9493;240;5;10;15;15;15;10;10;20;15;20;35;20;20;15;10;0;5;0;0;0;125;0;5;0;10;10;5;0;10;5;5;15;15;15;5;5;5;5;5;0;0;120;5;0;15;10;5;0;5;10;5;15;20;10;5;10;0;0;0;0;0;0;20;15;10;95;15;45;35;2.52;1730;                       Tynaarlo
3732;9494;880;40;65;60;50;30;30;40;85;70;75;85;65;55;45;25;30;15;5;0;0;445;20;45;30;20;20;15;20;40;35;40;45;40;30;25;10;10;10;5;0;0;435;20;25;30;30;10;15;20;45;35;40;45;30;25;25;10;20;10;0;0;0;45;40;5;355;85;125;150;2.46;1730;                       Tynaarlo
3733;9495;105;5;10;15;5;0;0;5;5;15;15;15;5;5;5;0;5;0;5;0;0;50;0;0;5;5;5;0;0;5;5;5;5;5;5;5;0;0;0;0;0;0;55;5;5;5;0;0;0;0;5;5;5;5;5;5;0;0;0;0;0;0;0;5;5;0;35;5;15;15;2.79;1730;                       Tynaarlo
3734;9496;200;10;10;15;10;10;10;10;15;20;20;10;25;20;15;5;5;0;0;0;0;110;10;5;5;5;10;5;5;5;10;5;5;10;15;10;5;5;5;0;0;0;90;5;5;5;0;0;5;5;5;5;10;5;15;10;5;5;0;0;0;0;0;0;5;0;85;10;40;30;2.51;1730;                       Tynaarlo
3735;9497;435;25;30;25;10;15;20;25;35;50;35;35;35;35;30;20;20;5;5;0;0;215;10;10;10;10;5;5;15;20;20;25;15;15;20;15;10;10;5;0;0;0;215;10;20;15;5;5;10;10;15;25;15;20;20;20;15;10;5;0;0;5;0;25;20;0;170;25;85;60;2.49;1730;                       Tynaarlo
3736;9501;9755;485;505;525;505;480;455;495;655;655;650;595;595;660;630;640;540;385;235;55;15;4595;240;280;250;255;240;225;230;325;330;335;295;295;305;275;270;230;125;70;15;5;5160;250;220;275;255;240;230;260;325;325;315;300;295;355;360;370;310;260;165;45;10;895;510;380;4520;1625;1575;1320;2.11;37;                    Stadskanaal
3737;9502;6170;320;435;430;390;305;330;375;465;520;500;475;455;480;310;205;110;45;15;5;0;3065;155;235;225;180;170;175;180;220;255;240;250;215;240;150;95;60;20;5;5;0;3105;165;200;200;210;140;155;200;245;265;260;225;245;240;155;110;55;25;10;0;0;510;340;165;2545;655;855;1035;2.42;37;                    Stadskanaal
3738;9503;4265;200;260;250;215;220;240;230;335;330;335;295;315;305;220;190;135;100;60;20;10;2195;115;140;130;110;115;115;120;185;170;170;155;160;165;105;100;70;35;25;10;5;2070;85;120;115;105;105;120;110;150;155;160;140;155;145;115;95;70;70;40;10;5;320;195;125;1865;580;635;650;2.25;37;                    Stadskanaal
3739;9511;995;65;55;65;60;30;35;65;70;80;80;85;75;75;65;45;20;20;10;5;0;495;30;25;35;30;15;15;25;40;35;35;40;35;40;35;20;10;10;5;5;0;500;30;30;25;25;15;15;40;30;45;40;40;40;35;30;20;10;15;5;0;0;45;40;5;415;105;160;150;2.4;1680;                    Aa en Hunze
3740;9512;315;20;25;15;25;15;15;10;35;25;25;20;30;25;10;10;10;0;0;0;0;160;10;10;5;10;5;10;5;15;10;15;15;10;15;5;5;5;0;0;0;0;155;10;15;10;10;5;10;5;15;15;10;10;20;10;5;5;0;0;5;0;0;20;15;10;130;30;40;60;2.45;1680;                    Aa en Hunze
3741;9514;1950;110;130;130;120;90;105;110;150;175;160;155;160;130;95;55;40;30;15;0;5;975;60;65;65;60;45;55;50;75;95;80;70;85;60;50;30;20;10;5;0;0;970;50;65;65;65;45;45;60;75;80;80;80;75;65;50;30;20;20;10;0;5;120;85;35;800;200;285;320;2.43;1680;                    Aa en Hunze
3742;9515;745;25;35;55;60;40;30;25;45;70;85;80;55;45;50;15;5;5;5;0;0;370;10;15;30;25;25;20;15;20;40;45;45;25;30;25;5;0;5;0;0;0;375;15;25;30;30;20;15;10;30;30;45;35;35;20;25;5;5;5;5;0;0;40;30;15;300;60;110;125;2.49;1680;                    Aa en Hunze
3743;9521;5030;290;340;325;355;240;225;280;410;425;400;390;340;315;220;175;165;80;45;10;5;2495;135;190;160;185;115;110;140;200;225;185;195;180;150;105;95;75;25;20;0;0;2535;155;145;165;165;125;120;140;205;195;220;195;160;165;115;80;90;60;35;5;0;315;205;115;2070;525;685;855;2.43;1681;                  Borger-Odoorn
3744;9523;565;25;40;40;40;15;10;35;40;65;45;40;45;60;35;15;5;5;0;0;0;300;15;20;20;20;10;5;25;15;35;25;20;20;30;25;15;5;0;0;5;0;265;10;20;25;15;15;5;10;20;30;25;20;25;30;10;5;5;5;0;0;0;20;20;0;225;45;95;85;2.52;1681;                  Borger-Odoorn
3745;9524;430;30;30;35;25;10;20;10;35;50;25;35;35;35;25;15;10;5;5;0;0;220;20;15;20;15;5;5;10;15;30;10;15;15;15;15;5;5;0;0;0;0;210;10;15;15;15;5;10;5;15;20;15;20;20;15;10;5;5;0;0;0;0;35;20;15;155;20;70;65;2.74;1681;                  Borger-Odoorn
3746;9525;250;15;15;20;10;0;5;15;20;25;20;20;30;20;10;5;5;5;0;0;0;135;10;5;10;5;0;5;5;10;15;10;10;20;15;5;5;0;0;0;0;0;115;10;5;5;5;0;5;5;10;10;10;10;15;10;0;5;0;5;0;0;0;15;10;5;95;20;40;40;2.54;1681;                  Borger-Odoorn
3747;9526;90;0;0;5;5;0;5;5;5;5;5;10;15;10;0;0;0;0;0;0;0;45;0;0;0;0;5;0;0;5;5;5;5;10;10;5;0;0;0;0;0;0;45;0;0;5;0;0;5;0;5;5;0;5;10;5;0;0;0;0;0;0;0;10;5;0;35;0;20;15;2.59;1681;                  Borger-Odoorn
3748;9527;110;0;5;10;0;5;0;5;5;15;10;5;10;15;10;5;5;5;0;0;0;55;0;0;5;0;5;0;0;5;5;5;0;5;10;5;0;0;0;0;0;0;55;5;0;10;0;0;0;5;5;5;5;5;0;10;5;5;0;0;5;0;0;10;5;0;45;10;20;15;2.4;1681;                  Borger-Odoorn
3749;9528;830;35;65;65;55;30;30;40;60;80;85;70;70;40;35;30;25;15;0;0;0;445;15;40;35;35;15;15;25;20;45;35;35;35;20;25;10;15;10;5;0;0;390;15;25;25;20;20;15;15;35;40;40;40;30;20;15;20;10;5;0;0;0;35;35;5;325;55;120;140;2.59;1681;                  Borger-Odoorn
3750;9531;4810;200;280;280;235;165;145;210;315;345;315;330;365;445;320;275;220;175;140;55;15;2305;95;145;155;115;90;70;100;155;160;165;150;165;240;150;125;95;75;40;20;0;2505;105;135;125;120;75;75;105;165;180;150;180;200;205;175;150;120;100;95;35;10;265;190;75;2120;620;840;655;2.22;1681;                  Borger-Odoorn
3751;9533;500;30;30;30;30;20;5;20;45;30;40;55;50;50;20;15;15;10;10;0;0;255;10;20;20;15;20;5;10;25;15;15;25;30;20;10;15;5;5;5;0;0;245;20;20;10;15;5;5;15;20;20;25;25;20;30;10;5;5;5;0;0;0;35;30;0;200;35;80;80;2.53;1681;                  Borger-Odoorn
3752;9534;140;10;10;5;5;5;0;10;10;10;15;5;20;10;5;5;5;0;0;5;0;75;5;5;0;5;5;0;0;5;10;5;5;10;10;5;0;0;0;5;0;0;65;5;5;0;0;0;0;5;5;0;10;5;5;5;5;5;0;5;5;0;0;5;5;0;55;10;30;20;2.48;1681;                  Borger-Odoorn
3753;9535;30;0;0;5;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;20;0;0;5;5;5;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;15;0;5;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;5;10;0;5;10;2.91;1681;                  Borger-Odoorn
3754;9536;365;10;20;35;25;5;5;15;20;35;35;35;25;35;25;20;5;5;5;0;0;185;5;5;15;20;0;0;5;10;15;25;20;15;20;10;10;0;5;0;0;0;185;0;15;20;10;0;5;5;15;20;10;15;10;20;15;5;5;5;5;0;0;10;10;0;150;25;70;50;2.46;1681;                  Borger-Odoorn
3755;9537;155;5;10;5;15;5;0;5;10;15;20;25;15;10;15;5;5;0;0;0;0;80;0;5;5;5;0;0;5;5;10;10;15;10;5;5;0;0;5;0;0;0;70;5;5;0;10;0;0;5;0;5;10;10;5;5;5;5;5;0;0;0;0;10;10;0;55;15;25;15;2.4;1681;                  Borger-Odoorn
