ID;SoortMisdrijf;WijzeVanAfdoening;Periode;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
8825;5. Verkeersmisdrijven;Technisch sepot;1999;1585;460;50;155;205;50;260;5;15;20;5;10;15;20;5;25;10;0;5;10;5;10;20;10;15;10;10;30;580;410;250;245;90;5;125;335;300;355;460;5
8826;5. Verkeersmisdrijven;Technisch sepot;2000;2165;660;75;245;305;40;385;10;35;25;10;20;30;20;15;40;10;0;10;5;15;30;25;20;20;20;10;15;865;515;375;290;105;10;155;485;370;485;660;10
8827;5. Verkeersmisdrijven;Technisch sepot;2001;2445;810;85;295;410;25;360;10;35;15;10;5;15;15;20;15;10;5;15;0;25;40;10;40;35;15;10;10;1035;550;380;295;110;75;150;540;465;405;810;75
8828;5. Verkeersmisdrijven;Technisch sepot;2002;1980;605;75;275;210;45;335;5;20;30;10;5;15;20;20;25;15;5;0;5;25;20;15;20;25;30;10;15;790;485;310;280;100;15;135;465;360;400;605;15
8829;5. Verkeersmisdrijven;Technisch sepot;2003;2165;650;85;360;170;40;430;20;45;50;10;15;15;10;30;15;10;10;10;10;30;15;25;30;40;30;5;10;820;560;340;320;115;10;125;530;380;470;650;10
8830;5. Verkeersmisdrijven;Technisch sepot;2004;2250;650;95;405;115;35;470;5;45;40;10;10;30;15;45;25;20;5;5;10;30;10;35;35;35;30;10;20;840;645;330;310;105;20;160;480;425;520;650;20
8831;5. Verkeersmisdrijven;Technisch sepot;2005;1970;600;65;355;155;30;375;10;35;50;15;15;15;5;25;15;10;0;5;10;25;20;35;15;30;15;10;20;750;520;280;310;105;10;145;480;355;385;600;10
8832;5. Verkeersmisdrijven;Technisch sepot;2006;2000;530;60;300;145;25;360;5;15;40;10;15;10;15;25;20;25;0;0;5;20;30;30;20;25;30;10;10;725;545;315;300;100;10;140;495;385;435;530;10
8833;5. Verkeersmisdrijven;Technisch sepot;2007;1800;475;60;320;80;15;300;5;25;30;5;15;20;15;20;15;15;10;0;5;25;15;10;15;15;15;15;5;600;480;300;295;110;15;130;480;350;350;475;15
8834;5. Verkeersmisdrijven;Technisch sepot;2008;1805;440;115;235;55;35;315;10;15;20;0;15;25;10;15;30;5;10;5;15;25;10;10;30;15;20;20;5;570;460;355;265;140;15;980;370;440;0;0;15
8835;5. Verkeersmisdrijven;Technisch sepot;2009;1845;485;185;165;85;50;320;5;25;35;5;10;15;15;10;25;5;10;5;15;20;10;10;30;20;15;20;20;605;490;330;295;110;20;940;405;485;0;0;20
8836;5. Verkeersmisdrijven;Technisch sepot;2010;1510;430;220;115;70;20;275;5;35;15;5;15;20;15;5;20;5;5;5;10;10;10;10;30;5;20;15;5;530;390;255;230;95;5;730;345;430;0;0;5
8837;5. Verkeersmisdrijven;Technisch sepot;2011;1845;565;335;120;75;35;330;0;45;15;5;10;30;15;15;25;15;10;5;5;20;20;15;20;5;20;25;5;690;475;305;260;115;0;905;370;565;0;0;0
8838;5. Verkeersmisdrijven;Technisch sepot;2012;2210;555;245;185;75;45;395;5;35;30;25;25;40;20;20;20;10;10;5;15;15;20;10;25;15;25;15;10;705;625;375;365;135;10;1180;460;555;0;0;10
8839;5. Verkeersmisdrijven;Technisch sepot;2013;1770;465;255;130;60;15;325;5;30;15;15;15;20;20;20;15;10;5;10;20;15;10;15;20;10;30;15;15;590;505;280;295;100;5;120;470;330;380;465;5
8840;5. Verkeersmisdrijven;Beleidssepot;1994;850;190;95;40;25;35;145;0;20;5;0;10;5;5;15;20;10;0;0;0;5;5;5;10;0;5;10;5;250;205;175;155;65;5;75;255;160;165;190;5
8841;5. Verkeersmisdrijven;Beleidssepot;1995;740;155;55;30;55;15;145;0;20;5;0;5;10;5;5;25;20;0;0;5;5;5;15;5;0;10;10;5;210;195;160;120;50;0;65;205;145;165;155;0
8842;5. Verkeersmisdrijven;Beleidssepot;1996;760;145;50;45;25;25;135;0;10;5;10;0;15;5;5;15;10;5;5;5;5;5;10;10;5;10;5;0;195;205;140;160;55;0;80;225;170;140;145;0
8843;5. Verkeersmisdrijven;Beleidssepot;1997;765;210;35;125;35;15;135;0;10;5;5;10;15;0;5;15;10;0;0;5;5;5;10;15;5;10;5;10;265;220;100;125;45;10;60;195;125;165;210;10
8844;5. Verkeersmisdrijven;Beleidssepot;1998;700;215;40;85;50;40;95;0;10;5;0;0;15;5;5;5;5;5;0;10;5;5;5;5;5;5;0;5;255;175;105;130;35;0;60;180;105;130;215;0
8845;5. Verkeersmisdrijven;Beleidssepot;1999;505;130;25;20;65;20;85;0;5;0;0;10;5;5;5;10;10;5;0;0;0;5;5;10;0;0;5;5;170;140;85;85;25;0;45;135;80;120;130;0
8846;5. Verkeersmisdrijven;Beleidssepot;2000;990;340;30;40;260;15;125;5;5;5;0;5;5;0;5;10;10;5;0;5;5;30;10;15;0;0;0;5;445;235;160;95;50;5;60;220;190;175;340;5
8847;5. Verkeersmisdrijven;Beleidssepot;2001;755;195;25;30;130;10;120;0;10;0;5;0;10;5;10;5;0;5;0;5;5;10;5;25;5;5;0;5;270;205;115;120;40;5;65;200;125;170;195;5
8848;5. Verkeersmisdrijven;Beleidssepot;2002;885;150;30;40;55;30;180;5;5;15;5;0;20;10;10;40;5;0;0;5;5;10;5;20;5;10;0;10;260;235;220;125;40;5;65;230;140;290;150;5
8849;5. Verkeersmisdrijven;Beleidssepot;2003;1080;190;25;110;35;25;175;0;5;5;5;5;15;5;15;50;5;5;0;0;0;5;10;20;10;5;0;5;315;295;240;180;45;5;115;260;195;315;190;5
8850;5. Verkeersmisdrijven;Beleidssepot;2004;645;145;40;40;45;20;135;0;5;0;5;5;5;0;25;15;5;5;0;5;5;5;5;15;5;5;5;5;215;180;120;90;30;5;60;155;95;185;145;5
8851;5. Verkeersmisdrijven;Beleidssepot;2005;460;100;20;30;40;15;75;0;5;5;0;5;5;0;10;10;0;0;0;0;5;5;10;0;0;5;5;5;150;125;85;70;30;5;50;120;80;110;100;5
8852;5. Verkeersmisdrijven;Beleidssepot;2006;525;95;25;20;40;5;70;5;5;5;5;5;5;0;5;5;0;0;0;5;5;10;0;0;0;5;0;0;135;130;100;120;40;0;55;165;90;120;95;0
8853;5. Verkeersmisdrijven;Beleidssepot;2007;450;75;30;20;20;0;80;0;5;5;5;5;15;5;10;0;0;5;0;0;0;0;0;5;0;0;5;10;100;130;80;105;30;5;55;140;75;100;75;5
8854;5. Verkeersmisdrijven;Beleidssepot;2008;505;95;25;20;40;10;80;0;5;0;5;20;10;5;5;10;0;0;0;5;5;5;0;5;0;5;5;5;125;165;90;90;35;10;290;115;95;0;0;10
8855;5. Verkeersmisdrijven;Beleidssepot;2009;2230;1100;155;565;180;200;160;5;0;10;5;5;10;0;5;5;15;0;0;5;5;20;15;10;30;5;15;5;1225;445;310;185;50;10;895;225;1100;0;0;10
8856;5. Verkeersmisdrijven;Beleidssepot;2010;740;190;40;70;55;20;145;0;0;0;5;10;20;5;5;5;15;5;5;10;10;5;20;5;5;5;5;10;230;235;100;115;50;5;395;155;190;0;0;5
8857;5. Verkeersmisdrijven;Beleidssepot;2011;820;205;65;85;30;25;145;0;0;5;5;5;10;5;10;20;10;5;0;5;5;10;10;5;5;10;15;0;280;205;140;140;50;5;465;150;205;0;0;5
8858;5. Verkeersmisdrijven;Beleidssepot;2012;1060;185;50;90;30;15;255;5;45;10;5;10;15;5;10;10;10;0;5;10;5;0;15;55;5;0;15;20;230;330;195;220;80;5;575;290;185;0;0;5
8859;5. Verkeersmisdrijven;Beleidssepot;2013;1155;220;60;90;60;15;255;0;15;25;10;15;35;10;10;5;10;15;5;30;5;10;10;10;5;10;15;10;290;360;210;215;75;10;90;350;215;270;220;10
8860;5. Verkeersmisdrijven;Transactie;1994;12845;3205;1300;1160;535;215;2055;25;110;90;65;85;100;75;215;190;135;35;75;75;65;45;145;120;120;145;55;80;4235;3205;2170;2085;1115;30;1130;3640;2475;2365;3205;30
8861;5. Verkeersmisdrijven;Transactie;1995;13485;3360;1265;1130;780;185;1920;35;115;100;30;100;120;85;160;215;120;30;55;85;130;50;125;105;70;85;60;40;4290;3285;2540;2165;1155;55;1205;4055;2575;2225;3360;55
8862;5. Verkeersmisdrijven;Transactie;1996;14525;3265;1145;1360;505;260;2275;55;100;90;20;120;145;115;245;200;140;35;75;100;105;80;140;140;110;115;110;45;4370;3620;2680;2480;1310;60;1425;4350;2865;2560;3265;60
8863;5. Verkeersmisdrijven;Transactie;1997;16545;4185;980;2225;735;240;2630;50;190;120;30;120;240;100;210;265;130;50;50;145;135;85;105;155;135;100;145;60;5450;4185;2920;2610;1310;75;1520;4680;3150;2940;4185;75
8864;5. Verkeersmisdrijven;Transactie;1998;14660;3395;990;1435;735;240;2295;55;150;150;20;75;200;140;95;170;120;55;55;170;150;55;150;140;75;90;120;65;4270;3880;2725;2490;1250;45;1480;4285;2915;2540;3395;45
8865;5. Verkeersmisdrijven;Transactie;1999;15340;3330;1235;1000;815;275;2630;70;185;155;30;80;265;140;105;255;135;55;70;155;135;135;170;120;55;130;130;55;4375;4085;2980;2675;1175;45;1415;4565;3010;2980;3330;45
8866;5. Verkeersmisdrijven;Transactie;2000;14960;3085;1110;1095;685;195;2295;70;120;150;30;100;200;95;265;155;100;30;55;110;120;115;120;130;85;95;110;50;4170;3725;2910;2795;1340;25;1470;4825;2870;2680;3085;25
8867;5. Verkeersmisdrijven;Transactie;2001;14390;2675;1000;680;770;225;2530;75;180;125;75;195;165;130;220;130;180;30;70;80;105;120;155;175;65;110;50;110;3700;4050;2770;2675;1180;20;1455;4535;2740;2965;2675;20
8868;5. Verkeersmisdrijven;Transactie;2002;15635;3200;1100;1020;825;250;2670;70;175;130;90;130;145;170;155;225;220;40;75;50;75;140;235;220;85;105;45;100;4310;4505;2890;2760;1155;20;1465;4680;2990;3280;3200;20
8869;5. Verkeersmisdrijven;Transactie;2003;18700;4455;1210;2185;700;360;2975;40;215;145;80;110;135;150;145;235;205;30;70;90;90;155;275;190;280;150;80;110;5905;5055;3125;3195;1390;30;1680;5460;3530;3545;4455;30
8870;5. Verkeersmisdrijven;Transactie;2004;12420;2525;800;1205;250;275;1995;25;145;105;50;105;110;95;120;160;100;20;40;50;75;60;185;150;110;135;70;95;3315;3380;2255;2460;965;40;1325;3790;2275;2465;2525;40
8871;5. Verkeersmisdrijven;Transactie;2005;11540;2505;680;1035;475;315;1870;35;120;105;60;85;100;105;90;135;90;25;45;55;115;90;150;140;100;75;35;110;3230;3190;1985;2220;890;25;1115;3510;2245;2140;2505;25
8872;5. Verkeersmisdrijven;Transactie;2006;12675;2795;855;985;705;245;2195;45;135;110;55;115;140;140;140;160;100;40;45;120;110;85;125;140;130;95;45;125;3665;3430;2145;2420;985;25;1215;3810;2360;2475;2795;25
8873;5. Verkeersmisdrijven;Transactie;2007;12240;2715;685;1065;780;190;1880;40;90;110;50;135;150;100;105;80;130;35;45;100;80;90;115;135;95;75;35;95;3465;3385;2150;2220;985;30;1175;3670;2340;2305;2715;30
8874;5. Verkeersmisdrijven;Transactie;2008;9175;1830;545;695;475;110;1585;30;65;90;30;115;170;70;125;80;65;50;45;110;45;100;75;100;35;60;55;65;2445;2595;1725;1645;735;30;5375;1945;1830;0;0;30
8875;5. Verkeersmisdrijven;Transactie;2009;15375;4530;855;1580;1615;480;2065;70;70;70;65;75;225;165;155;50;40;70;90;95;60;185;65;105;130;80;105;85;5620;3755;2905;2070;950;70;8215;2560;4530;0;0;70
8876;5. Verkeersmisdrijven;Transactie;2010;5005;1145;295;475;315;65;895;10;45;50;20;50;105;50;40;45;25;30;20;55;45;60;45;40;45;45;25;35;1535;1400;870;830;355;15;2910;935;1145;0;0;15
8877;5. Verkeersmisdrijven;Transactie;2011;2995;565;125;305;105;30;520;10;35;40;20;35;35;25;30;25;15;10;10;35;40;25;20;15;30;30;10;25;780;875;485;585;255;15;1920;495;565;0;0;15
8878;5. Verkeersmisdrijven;Transactie;2012;1075;215;60;120;30;10;175;0;5;15;5;10;20;10;10;10;5;5;5;10;10;0;5;5;15;15;10;5;285;325;175;200;80;15;660;185;215;0;0;15
8879;5. Verkeersmisdrijven;Transactie;2013;505;125;25;80;10;5;70;0;0;5;5;10;10;5;0;5;0;0;0;5;0;5;5;0;5;0;5;0;155;140;85;85;35;0;45;145;105;85;125;0
8880;5. Verkeersmisdrijven;Overdracht;1994;435;80;40;25;5;5;60;0;5;5;5;5;5;0;0;0;5;5;0;0;0;0;5;5;0;0;5;5;90;105;115;95;30;5;35;165;85;70;80;5
8881;5. Verkeersmisdrijven;Overdracht;1995;385;65;30;25;5;5;65;5;10;0;0;0;10;0;0;5;5;0;0;5;0;0;5;5;0;5;5;5;80;105;85;80;30;0;55;120;75;75;65;0
8882;5. Verkeersmisdrijven;Overdracht;1996;420;70;35;20;5;5;65;0;5;0;0;5;15;0;0;0;0;5;0;5;0;0;5;0;0;5;5;0;90;100;85;105;35;0;55;145;70;80;70;0
8883;5. Verkeersmisdrijven;Overdracht;1997;375;60;30;20;10;0;65;0;5;5;0;5;10;0;0;0;5;0;0;5;0;0;10;0;0;0;5;5;65;115;75;90;25;5;50;125;60;80;60;5
8884;5. Verkeersmisdrijven;Overdracht;1998;375;40;15;10;10;5;95;0;5;10;0;5;15;10;0;0;20;0;5;10;5;0;5;5;0;0;0;0;55;125;80;85;30;0;35;120;85;90;40;0
8885;5. Verkeersmisdrijven;Overdracht;1999;1015;70;30;25;5;5;185;10;5;5;0;25;15;10;5;0;15;5;5;10;10;0;45;10;0;5;0;0;90;365;175;260;125;5;135;370;205;235;70;5
8886;5. Verkeersmisdrijven;Overdracht;2000;765;75;30;35;5;5;150;10;10;5;0;0;15;15;10;0;20;5;5;10;5;0;20;5;5;0;5;0;95;225;150;195;100;5;85;290;165;145;75;5
8887;5. Verkeersmisdrijven;Overdracht;2001;240;30;15;10;0;0;45;0;0;0;0;5;5;5;5;0;5;0;0;0;0;0;5;5;0;0;5;0;35;65;65;60;15;0;25;75;35;80;30;0
8888;5. Verkeersmisdrijven;Overdracht;2002;265;40;25;10;5;0;35;0;0;0;0;0;0;0;5;5;0;0;0;5;0;0;5;0;0;0;0;0;55;65;80;45;20;0;30;95;40;65;40;0
8889;5. Verkeersmisdrijven;Overdracht;2003;270;40;20;10;5;5;40;0;5;0;0;0;0;0;0;5;10;0;0;0;0;0;5;0;0;0;5;0;55;65;50;75;25;5;30;100;40;55;40;5
8890;5. Verkeersmisdrijven;Overdracht;2004;245;50;15;20;5;5;25;0;0;0;5;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;60;45;55;50;30;0;35;90;35;40;50;0
8891;5. Verkeersmisdrijven;Overdracht;2005;245;45;20;10;10;5;35;0;0;0;5;0;0;5;5;0;5;0;5;0;5;0;0;0;0;0;0;0;60;55;60;50;15;5;20;70;50;50;45;5
8892;5. Verkeersmisdrijven;Overdracht;2006;230;35;15;15;5;5;30;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;45;60;55;55;20;0;30;80;35;45;35;0
8893;5. Verkeersmisdrijven;Overdracht;2007;290;30;10;5;10;5;50;0;0;0;0;5;5;0;0;10;0;0;0;5;0;0;0;0;5;0;5;5;50;75;55;75;30;5;45;105;40;65;30;5
8894;5. Verkeersmisdrijven;Overdracht;2008;395;30;10;10;5;5;50;0;0;0;0;0;10;0;5;10;0;5;0;5;0;0;0;0;0;5;5;0;50;105;95;90;45;5;265;95;30;0;0;5
8895;5. Verkeersmisdrijven;Overdracht;2009;250;30;10;15;5;0;55;0;5;5;5;5;5;0;5;5;0;5;0;0;0;0;0;5;0;0;5;0;40;80;50;60;15;0;150;70;30;0;0;0
8896;5. Verkeersmisdrijven;Overdracht;2010;70;10;5;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;15;15;15;0;45;10;10;0;0;0
8897;5. Verkeersmisdrijven;Overdracht;2011;55;5;0;0;0;0;10;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;10;10;15;10;5;0;40;10;5;0;0;0
8898;5. Verkeersmisdrijven;Overdracht;2012;50;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;15;10;5;0;35;10;5;0;0;0
8899;5. Verkeersmisdrijven;Overdracht;2013;25;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;0;0;0;5;5;5;10;0
8900;5. Verkeersmisdrijven;Voeging ad informandum;1994;260;60;0;30;10;20;75;0;10;0;0;5;10;0;10;5;5;5;0;5;5;0;5;5;0;5;0;5;85;75;45;35;20;0;15;70;50;70;60;0
8901;5. Verkeersmisdrijven;Voeging ad informandum;1995;250;95;5;55;25;10;65;0;5;0;0;0;10;0;10;0;5;5;0;5;5;0;0;5;0;5;0;0;115;70;30;30;5;0;15;45;40;55;95;0
8902;5. Verkeersmisdrijven;Voeging ad informandum;1996;270;55;0;35;10;5;75;0;5;5;0;0;10;0;0;10;5;0;0;5;0;0;5;5;5;5;5;5;80;80;55;40;15;5;20;70;50;75;55;5
8903;5. Verkeersmisdrijven;Voeging ad informandum;1997;515;150;15;95;35;5;130;5;15;0;0;5;10;10;0;15;0;0;5;0;15;0;10;10;10;0;5;10;185;150;80;70;25;5;25;115;100;125;150;5
8904;5. Verkeersmisdrijven;Voeging ad informandum;1998;515;65;5;15;15;25;145;5;0;10;0;5;10;10;5;20;10;5;5;25;10;0;5;0;0;0;0;10;100;180;110;85;30;10;35;140;125;140;65;10
8905;5. Verkeersmisdrijven;Voeging ad informandum;1999;495;70;10;20;30;15;110;5;0;0;5;10;10;10;0;10;10;5;5;10;10;0;5;5;0;0;0;5;95;170;105;105;10;10;30;125;115;145;70;10
8906;5. Verkeersmisdrijven;Voeging ad informandum;2000;670;100;35;10;40;10;145;5;5;5;0;10;5;5;15;25;5;5;0;5;10;10;10;15;0;5;0;0;180;205;115;120;35;15;60;190;115;190;100;15
8907;5. Verkeersmisdrijven;Voeging ad informandum;2001;770;125;35;15;55;15;145;0;5;5;0;10;15;5;10;20;5;5;5;5;15;10;5;20;0;0;0;5;185;205;160;120;45;50;60;205;140;190;125;50
8908;5. Verkeersmisdrijven;Voeging ad informandum;2002;720;90;25;10;35;20;165;0;10;5;15;0;30;0;10;20;0;5;0;15;20;5;0;10;0;0;0;10;145;255;110;145;45;20;65;190;155;200;90;20
8909;5. Verkeersmisdrijven;Voeging ad informandum;2003;550;85;30;30;5;20;120;5;5;10;0;10;15;5;10;5;0;5;5;10;5;5;5;10;0;5;0;5;120;170;95;120;40;10;60;180;90;125;85;10
8910;5. Verkeersmisdrijven;Voeging ad informandum;2004;610;80;30;25;10;10;120;0;0;0;5;5;25;10;10;20;0;5;0;0;5;5;5;5;0;5;0;5;125;220;115;95;40;10;60;170;145;150;80;10
8911;5. Verkeersmisdrijven;Voeging ad informandum;2005;615;115;60;30;15;10;130;5;5;5;10;0;15;0;20;10;0;10;0;10;15;0;0;10;0;5;0;5;160;190;100;115;35;15;60;150;150;120;115;15
8912;5. Verkeersmisdrijven;Voeging ad informandum;2006;545;90;40;25;15;15;145;5;5;0;10;5;20;5;25;10;5;15;0;5;10;5;5;10;0;0;5;5;135;150;100;105;50;10;65;150;100;135;90;10
8913;5. Verkeersmisdrijven;Voeging ad informandum;2007;570;90;35;40;10;10;125;5;5;5;0;5;20;5;15;5;5;10;5;15;15;0;5;10;0;5;0;5;125;160;95;125;50;10;60;175;105;125;90;10
8914;5. Verkeersmisdrijven;Voeging ad informandum;2008;900;115;45;40;20;15;145;5;0;5;10;5;15;10;10;15;5;5;10;10;5;0;0;5;0;5;5;10;210;290;155;155;70;20;590;175;115;0;0;20
8915;5. Verkeersmisdrijven;Voeging ad informandum;2009;1555;155;50;60;40;10;365;0;5;5;5;5;10;5;10;35;105;5;0;5;5;5;115;0;5;5;5;20;255;600;315;235;115;35;1015;350;155;0;0;35
8916;5. Verkeersmisdrijven;Voeging ad informandum;2010;335;60;20;20;20;5;50;0;0;0;0;5;10;0;5;5;5;0;0;0;0;5;10;0;5;0;0;5;90;90;60;55;25;15;195;60;60;0;0;15
8917;5. Verkeersmisdrijven;Voeging ad informandum;2011;180;45;10;20;10;5;25;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;55;45;35;25;15;5;105;25;45;0;0;5
8918;5. Verkeersmisdrijven;Voeging ad informandum;2012;105;20;5;5;0;5;20;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;20;35;20;20;10;0;55;30;20;0;0;0
8919;5. Verkeersmisdrijven;Voeging ad informandum;2013;60;10;5;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;15;10;0;0;5;15;15;15;10;0
8920;5. Verkeersmisdrijven;Voeging ter berechting;1994;1530;520;130;235;70;95;300;10;25;5;5;20;15;10;10;30;40;5;10;10;20;5;15;20;25;10;5;10;635;420;240;180;50;5;75;310;355;260;520;5
8921;5. Verkeersmisdrijven;Voeging ter berechting;1995;1555;505;105;215;125;60;275;10;20;20;10;15;5;10;0;25;30;0;5;10;15;5;10;15;20;15;10;20;610;435;245;190;65;5;105;355;330;250;505;5
8922;5. Verkeersmisdrijven;Voeging ter berechting;1996;1570;455;50;265;90;55;340;20;30;10;5;10;30;10;0;15;55;5;10;15;5;10;15;20;10;15;15;20;555;460;290;195;60;5;85;355;365;300;455;5
8923;5. Verkeersmisdrijven;Voeging ter berechting;1997;1525;385;60;190;85;50;370;5;40;10;10;25;40;15;10;25;35;5;5;10;30;10;15;30;20;10;10;15;490;515;235;215;75;5;105;370;315;345;385;5
8924;5. Verkeersmisdrijven;Voeging ter berechting;1998;1085;220;50;55;75;40;245;0;25;10;5;10;25;5;0;15;35;5;0;15;15;5;25;10;5;5;5;15;275;380;200;165;55;5;80;290;255;235;220;5
8925;5. Verkeersmisdrijven;Voeging ter berechting;1999;835;145;30;30;70;15;215;5;15;5;10;5;30;10;5;10;15;5;0;0;30;5;25;15;5;5;5;5;190;295;145;135;65;0;70;225;200;195;145;0
8926;5. Verkeersmisdrijven;Voeging ter berechting;2000;1140;215;55;50;85;25;265;10;20;10;5;0;25;25;5;10;30;5;10;5;40;5;15;15;5;5;5;5;270;380;185;200;100;5;110;305;285;220;215;5
8927;5. Verkeersmisdrijven;Voeging ter berechting;2001;1165;245;60;55;105;30;285;15;15;5;5;5;20;30;15;25;10;10;10;5;5;20;25;30;0;10;5;20;345;370;205;180;65;0;90;305;220;305;245;0
8928;5. Verkeersmisdrijven;Voeging ter berechting;2002;1315;275;50;90;80;55;300;20;10;10;10;5;20;30;15;20;15;10;20;5;15;5;20;20;10;10;10;25;360;440;250;200;65;0;100;340;285;310;275;0
8929;5. Verkeersmisdrijven;Voeging ter berechting;2003;1400;410;85;130;110;85;265;10;5;5;20;5;15;25;20;35;25;5;10;5;5;10;10;5;15;5;5;20;545;390;220;170;70;5;95;330;305;255;410;5
8930;5. Verkeersmisdrijven;Voeging ter berechting;2004;1415;460;110;190;90;75;215;10;5;10;10;0;25;20;10;30;10;5;5;5;5;10;15;15;10;5;5;15;565;365;235;180;70;5;70;345;280;255;460;5
8931;5. Verkeersmisdrijven;Voeging ter berechting;2005;1615;530;60;225;175;70;270;10;15;5;10;0;35;25;15;30;20;5;10;10;10;15;10;5;20;5;5;20;670;455;215;195;75;5;85;335;350;310;530;5
8932;5. Verkeersmisdrijven;Voeging ter berechting;2006;1640;500;50;215;175;60;320;15;10;10;20;0;20;20;35;35;20;5;10;10;10;20;10;15;10;10;10;25;670;425;235;235;70;0;90;390;320;340;500;0
8933;5. Verkeersmisdrijven;Voeging ter berechting;2007;1410;350;30;135;115;65;270;10;10;15;15;5;15;15;30;30;20;5;5;20;10;10;5;15;15;5;15;10;460;405;205;245;90;0;120;360;290;285;350;0
8934;5. Verkeersmisdrijven;Voeging ter berechting;2008;1145;325;70;120;95;45;200;10;10;5;10;5;20;10;20;15;0;5;5;10;10;10;5;10;5;0;10;20;400;325;190;155;70;5;575;240;325;0;0;5
8935;5. Verkeersmisdrijven;Voeging ter berechting;2009;940;300;55;120;95;30;160;10;0;5;10;5;5;20;10;5;10;5;5;10;5;10;5;5;5;5;10;15;360;260;150;125;40;5;465;175;300;0;0;5
8936;5. Verkeersmisdrijven;Voeging ter berechting;2010;155;20;10;5;0;5;40;5;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;0;0;0;10;0;35;45;40;30;15;0;100;35;20;0;0;0
8937;5. Verkeersmisdrijven;Voeging ter berechting;2011;130;50;40;0;5;5;20;0;0;0;5;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;55;30;20;20;5;0;70;15;50;0;0;0
8938;5. Verkeersmisdrijven;Voeging ter berechting;2012;80;10;5;5;0;0;20;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;15;35;15;15;5;0;55;15;10;0;0;0
8939;5. Verkeersmisdrijven;Voeging ter berechting;2013;70;25;10;10;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;15;10;10;5;0;5;15;15;10;25;0
8940;5. Verkeersmisdrijven;Onbekend;1994;1255;300;0;95;175;30;115;0;0;0;30;0;20;0;0;15;0;0;0;0;5;5;0;0;0;5;0;35;435;260;300;190;60;10;75;325;245;295;300;10
8941;5. Verkeersmisdrijven;Onbekend;1995;1025;80;0;0;55;25;170;0;0;5;55;0;0;0;0;5;0;0;0;0;0;40;0;0;0;0;0;65;170;265;310;205;70;0;95;330;295;225;80;0
8942;5. Verkeersmisdrijven;Onbekend;1996;1060;150;0;0;140;10;190;0;0;0;90;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;85;165;295;185;355;60;0;75;405;240;185;150;0
8943;5. Verkeersmisdrijven;Onbekend;1997;755;35;0;5;20;10;155;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;40;260;130;265;60;0;50;320;155;200;35;0
8944;5. Verkeersmisdrijven;Onbekend;1998;875;10;0;0;10;5;280;0;0;0;100;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;15;410;95;285;70;0;55;320;190;300;10;0
8945;5. Verkeersmisdrijven;Onbekend;1999;640;15;0;0;15;5;120;0;0;0;50;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;20;275;110;195;40;0;35;235;140;215;15;0
8946;5. Verkeersmisdrijven;Onbekend;2000;1070;100;25;40;30;5;310;0;0;10;135;45;0;5;0;0;15;0;0;0;0;0;15;0;0;5;5;70;120;455;165;230;80;15;100;350;285;215;100;15
8947;5. Verkeersmisdrijven;Onbekend;2001;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0
