ID;Gebouwsoort;BestemmingBedrijfsgebouwenSBI2008;RegioS;Perioden;BouwvergunningenTotaal_1;BouwkostenTotaal_2;VergunningenNieuwbouwBedrijfsgebouwen_3;BouwkostenNieuwbouwBedrijfsgebouwen_4;InhoudNieuwbouwBedrijfsgebouwen_5;OppervlakteNieuwbouwBedrijfsgebouwen_6;VergunningenOverigBedrijfsgebouwen_7;BouwkostenOverigBedrijfsgebouwen_8
7081;Kantoren;P Onderwijs;Noord-Nederland (LD);2014 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7082;Kantoren;P Onderwijs;Noord-Nederland (LD);2014 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7083;Kantoren;P Onderwijs;Noord-Nederland (LD);2014 4e kwartaal;1;;0;0.0;0;0;1;
7084;Kantoren;P Onderwijs;Noord-Nederland (LD);2015 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7085;Kantoren;P Onderwijs;Noord-Nederland (LD);2015 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7086;Kantoren;P Onderwijs;Noord-Nederland (LD);2015 3e kwartaal;1;;0;0.0;0;0;1;
7087;Kantoren;P Onderwijs;Noord-Nederland (LD);2015 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7088;Kantoren;P Onderwijs;Noord-Nederland (LD);2016 1e kwartaal;1;;0;0.0;0;0;1;
7089;Kantoren;P Onderwijs;Noord-Nederland (LD);2016 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7090;Kantoren;P Onderwijs;Noord-Nederland (LD);2016 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7091;Kantoren;P Onderwijs;Noord-Nederland (LD);2016 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7092;Kantoren;P Onderwijs;Noord-Nederland (LD);2017 1e kwartaal;1;;0;0.0;0;0;1;
7093;Kantoren;P Onderwijs;Noord-Nederland (LD);2017 2e kwartaal;1;;1;;3;1;0;0.0
7094;Kantoren;P Onderwijs;Noord-Nederland (LD);2017 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7095;Kantoren;P Onderwijs;Noord-Nederland (LD);2017 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7096;Kantoren;P Onderwijs;Noord-Nederland (LD);2018 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7097;Kantoren;P Onderwijs;Noord-Nederland (LD);2018 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7098;Kantoren;P Onderwijs;Noord-Nederland (LD);2018 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7099;Kantoren;P Onderwijs;Noord-Nederland (LD);2018 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7100;Kantoren;P Onderwijs;Noord-Nederland (LD);2019 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7101;Kantoren;P Onderwijs;Noord-Nederland (LD);2019 2e kwartaal;1;;1;;1;0;0;0.0
7102;Kantoren;P Onderwijs;Noord-Nederland (LD);2019 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7103;Kantoren;P Onderwijs;Noord-Nederland (LD);2019 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7104;Kantoren;P Onderwijs;Noord-Nederland (LD);2020 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7105;Kantoren;P Onderwijs;Noord-Nederland (LD);2020 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7106;Kantoren;P Onderwijs;Noord-Nederland (LD);2020 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7107;Kantoren;P Onderwijs;Noord-Nederland (LD);2020 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7108;Kantoren;P Onderwijs;Noord-Nederland (LD);2021 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7109;Kantoren;P Onderwijs;Noord-Nederland (LD);2021 2e kwartaal;1;;0;0.0;0;0;1;
7110;Kantoren;P Onderwijs;Noord-Nederland (LD);2021 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7111;Kantoren;P Onderwijs;Noord-Nederland (LD);2021 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7112;Kantoren;P Onderwijs;Noord-Nederland (LD);2022 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7113;Kantoren;P Onderwijs;Noord-Nederland (LD);2022 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7114;Kantoren;P Onderwijs;Noord-Nederland (LD);2022 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7115;Kantoren;P Onderwijs;Noord-Nederland (LD);2022 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7116;Kantoren;P Onderwijs;Noord-Nederland (LD);2023 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7117;Kantoren;P Onderwijs;Noord-Nederland (LD);2023 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7118;Kantoren;P Onderwijs;Noord-Nederland (LD);2023 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7119;Kantoren;P Onderwijs;Noord-Nederland (LD);2023 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7120;Kantoren;P Onderwijs;Noord-Nederland (LD);2024 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7121;Kantoren;P Onderwijs;Noord-Nederland (LD);2024 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7122;Kantoren;P Onderwijs;Noord-Nederland (LD);2024 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7123;Kantoren;P Onderwijs;Noord-Nederland (LD);2024 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7124;Kantoren;P Onderwijs;Oost-Nederland (LD);2012 1e kwartaal;1;;0;0.0;0;0;1;
7125;Kantoren;P Onderwijs;Oost-Nederland (LD);2012 2e kwartaal;1;;1;;1;0;0;0.0
7126;Kantoren;P Onderwijs;Oost-Nederland (LD);2012 3e kwartaal;1;;1;;34;9;0;0.0
7127;Kantoren;P Onderwijs;Oost-Nederland (LD);2012 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7128;Kantoren;P Onderwijs;Oost-Nederland (LD);2013 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7129;Kantoren;P Onderwijs;Oost-Nederland (LD);2013 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7130;Kantoren;P Onderwijs;Oost-Nederland (LD);2013 3e kwartaal;2;;1;;1;0;1;
7131;Kantoren;P Onderwijs;Oost-Nederland (LD);2013 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7132;Kantoren;P Onderwijs;Oost-Nederland (LD);2014 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7133;Kantoren;P Onderwijs;Oost-Nederland (LD);2014 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7134;Kantoren;P Onderwijs;Oost-Nederland (LD);2014 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7135;Kantoren;P Onderwijs;Oost-Nederland (LD);2014 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7136;Kantoren;P Onderwijs;Oost-Nederland (LD);2015 1e kwartaal;1;;1;;1;0;0;0.0
7137;Kantoren;P Onderwijs;Oost-Nederland (LD);2015 2e kwartaal;1;1180.0;0;0.0;0;0;1;1180.0
7138;Kantoren;P Onderwijs;Oost-Nederland (LD);2015 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7139;Kantoren;P Onderwijs;Oost-Nederland (LD);2015 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7140;Kantoren;P Onderwijs;Oost-Nederland (LD);2016 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7141;Kantoren;P Onderwijs;Oost-Nederland (LD);2016 2e kwartaal;1;;0;0.0;0;0;1;
7142;Kantoren;P Onderwijs;Oost-Nederland (LD);2016 3e kwartaal;1;;1;;3;1;0;0.0
7143;Kantoren;P Onderwijs;Oost-Nederland (LD);2016 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7144;Kantoren;P Onderwijs;Oost-Nederland (LD);2017 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7145;Kantoren;P Onderwijs;Oost-Nederland (LD);2017 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7146;Kantoren;P Onderwijs;Oost-Nederland (LD);2017 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7147;Kantoren;P Onderwijs;Oost-Nederland (LD);2017 4e kwartaal;1;;0;0.0;0;0;1;
7148;Kantoren;P Onderwijs;Oost-Nederland (LD);2018 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7149;Kantoren;P Onderwijs;Oost-Nederland (LD);2018 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7150;Kantoren;P Onderwijs;Oost-Nederland (LD);2018 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7151;Kantoren;P Onderwijs;Oost-Nederland (LD);2018 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7152;Kantoren;P Onderwijs;Oost-Nederland (LD);2019 1e kwartaal;1;;1;;2;1;0;0.0
7153;Kantoren;P Onderwijs;Oost-Nederland (LD);2019 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7154;Kantoren;P Onderwijs;Oost-Nederland (LD);2019 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7155;Kantoren;P Onderwijs;Oost-Nederland (LD);2019 4e kwartaal;1;;0;0.0;0;0;1;
7156;Kantoren;P Onderwijs;Oost-Nederland (LD);2020 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7157;Kantoren;P Onderwijs;Oost-Nederland (LD);2020 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7158;Kantoren;P Onderwijs;Oost-Nederland (LD);2020 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7159;Kantoren;P Onderwijs;Oost-Nederland (LD);2020 4e kwartaal;1;;0;0.0;0;0;1;
7160;Kantoren;P Onderwijs;Oost-Nederland (LD);2021 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7161;Kantoren;P Onderwijs;Oost-Nederland (LD);2021 2e kwartaal;2;;0;0.0;0;0;2;
7162;Kantoren;P Onderwijs;Oost-Nederland (LD);2021 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7163;Kantoren;P Onderwijs;Oost-Nederland (LD);2021 4e kwartaal;1;;0;0.0;0;0;1;
7164;Kantoren;P Onderwijs;Oost-Nederland (LD);2022 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7165;Kantoren;P Onderwijs;Oost-Nederland (LD);2022 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7166;Kantoren;P Onderwijs;Oost-Nederland (LD);2022 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7167;Kantoren;P Onderwijs;Oost-Nederland (LD);2022 4e kwartaal;1;;0;0.0;0;0;1;
7168;Kantoren;P Onderwijs;Oost-Nederland (LD);2023 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7169;Kantoren;P Onderwijs;Oost-Nederland (LD);2023 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7170;Kantoren;P Onderwijs;Oost-Nederland (LD);2023 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7171;Kantoren;P Onderwijs;Oost-Nederland (LD);2023 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7172;Kantoren;P Onderwijs;Oost-Nederland (LD);2024 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7173;Kantoren;P Onderwijs;Oost-Nederland (LD);2024 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7174;Kantoren;P Onderwijs;Oost-Nederland (LD);2024 3e kwartaal;1;;0;0.0;0;0;1;
7175;Kantoren;P Onderwijs;Oost-Nederland (LD);2024 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7176;Kantoren;P Onderwijs;West-Nederland (LD);2012 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7177;Kantoren;P Onderwijs;West-Nederland (LD);2012 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7178;Kantoren;P Onderwijs;West-Nederland (LD);2012 3e kwartaal;2;;0;0.0;0;0;2;
7179;Kantoren;P Onderwijs;West-Nederland (LD);2012 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7180;Kantoren;P Onderwijs;West-Nederland (LD);2013 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7181;Kantoren;P Onderwijs;West-Nederland (LD);2013 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7182;Kantoren;P Onderwijs;West-Nederland (LD);2013 3e kwartaal;1;;0;0.0;0;0;1;
7183;Kantoren;P Onderwijs;West-Nederland (LD);2013 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7184;Kantoren;P Onderwijs;West-Nederland (LD);2014 1e kwartaal;1;;1;;27;6;0;0.0
7185;Kantoren;P Onderwijs;West-Nederland (LD);2014 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7186;Kantoren;P Onderwijs;West-Nederland (LD);2014 3e kwartaal;1;;0;0.0;0;0;1;
7187;Kantoren;P Onderwijs;West-Nederland (LD);2014 4e kwartaal;1;;0;0.0;0;0;1;
7188;Kantoren;P Onderwijs;West-Nederland (LD);2015 1e kwartaal;1;;1;;65;18;0;0.0
7189;Kantoren;P Onderwijs;West-Nederland (LD);2015 2e kwartaal;2;170.0;0;0.0;0;0;2;170.0
7190;Kantoren;P Onderwijs;West-Nederland (LD);2015 3e kwartaal;1;;0;0.0;0;0;1;
7191;Kantoren;P Onderwijs;West-Nederland (LD);2015 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7192;Kantoren;P Onderwijs;West-Nederland (LD);2016 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7193;Kantoren;P Onderwijs;West-Nederland (LD);2016 2e kwartaal;1;;0;0.0;0;0;1;
7194;Kantoren;P Onderwijs;West-Nederland (LD);2016 3e kwartaal;2;;0;0.0;0;0;2;
7195;Kantoren;P Onderwijs;West-Nederland (LD);2016 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7196;Kantoren;P Onderwijs;West-Nederland (LD);2017 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7197;Kantoren;P Onderwijs;West-Nederland (LD);2017 2e kwartaal;1;;0;0.0;0;0;1;
7198;Kantoren;P Onderwijs;West-Nederland (LD);2017 3e kwartaal;2;;0;0.0;0;0;2;
7199;Kantoren;P Onderwijs;West-Nederland (LD);2017 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7200;Kantoren;P Onderwijs;West-Nederland (LD);2018 1e kwartaal;2;;0;0.0;0;0;2;
7201;Kantoren;P Onderwijs;West-Nederland (LD);2018 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7202;Kantoren;P Onderwijs;West-Nederland (LD);2018 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7203;Kantoren;P Onderwijs;West-Nederland (LD);2018 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7204;Kantoren;P Onderwijs;West-Nederland (LD);2019 1e kwartaal;1;;0;0.0;0;0;1;
7205;Kantoren;P Onderwijs;West-Nederland (LD);2019 2e kwartaal;1;;1;;2;1;0;0.0
7206;Kantoren;P Onderwijs;West-Nederland (LD);2019 3e kwartaal;2;;0;0.0;0;0;2;
7207;Kantoren;P Onderwijs;West-Nederland (LD);2019 4e kwartaal;1;;0;0.0;0;0;1;
7208;Kantoren;P Onderwijs;West-Nederland (LD);2020 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7209;Kantoren;P Onderwijs;West-Nederland (LD);2020 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7210;Kantoren;P Onderwijs;West-Nederland (LD);2020 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7211;Kantoren;P Onderwijs;West-Nederland (LD);2020 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7212;Kantoren;P Onderwijs;West-Nederland (LD);2021 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7213;Kantoren;P Onderwijs;West-Nederland (LD);2021 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7214;Kantoren;P Onderwijs;West-Nederland (LD);2021 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7215;Kantoren;P Onderwijs;West-Nederland (LD);2021 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7216;Kantoren;P Onderwijs;West-Nederland (LD);2022 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7217;Kantoren;P Onderwijs;West-Nederland (LD);2022 2e kwartaal;2;;0;0.0;0;0;2;
7218;Kantoren;P Onderwijs;West-Nederland (LD);2022 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7219;Kantoren;P Onderwijs;West-Nederland (LD);2022 4e kwartaal;1;;0;0.0;0;0;1;
7220;Kantoren;P Onderwijs;West-Nederland (LD);2023 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7221;Kantoren;P Onderwijs;West-Nederland (LD);2023 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7222;Kantoren;P Onderwijs;West-Nederland (LD);2023 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7223;Kantoren;P Onderwijs;West-Nederland (LD);2023 4e kwartaal;1;;0;0.0;0;0;1;
7224;Kantoren;P Onderwijs;West-Nederland (LD);2024 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7225;Kantoren;P Onderwijs;West-Nederland (LD);2024 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7226;Kantoren;P Onderwijs;West-Nederland (LD);2024 3e kwartaal;1;;0;0.0;0;0;1;
7227;Kantoren;P Onderwijs;West-Nederland (LD);2024 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7228;Kantoren;P Onderwijs;Zuid-Nederland (LD);2012 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7229;Kantoren;P Onderwijs;Zuid-Nederland (LD);2012 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7230;Kantoren;P Onderwijs;Zuid-Nederland (LD);2012 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7231;Kantoren;P Onderwijs;Zuid-Nederland (LD);2012 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7232;Kantoren;P Onderwijs;Zuid-Nederland (LD);2013 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7233;Kantoren;P Onderwijs;Zuid-Nederland (LD);2013 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7234;Kantoren;P Onderwijs;Zuid-Nederland (LD);2013 3e kwartaal;1;1223.0;0;0.0;0;0;1;1223.0
7235;Kantoren;P Onderwijs;Zuid-Nederland (LD);2013 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7236;Kantoren;P Onderwijs;Zuid-Nederland (LD);2014 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7237;Kantoren;P Onderwijs;Zuid-Nederland (LD);2014 2e kwartaal;1;;0;0.0;0;0;1;
7238;Kantoren;P Onderwijs;Zuid-Nederland (LD);2014 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7239;Kantoren;P Onderwijs;Zuid-Nederland (LD);2014 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7240;Kantoren;P Onderwijs;Zuid-Nederland (LD);2015 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7241;Kantoren;P Onderwijs;Zuid-Nederland (LD);2015 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7242;Kantoren;P Onderwijs;Zuid-Nederland (LD);2015 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7243;Kantoren;P Onderwijs;Zuid-Nederland (LD);2015 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7244;Kantoren;P Onderwijs;Zuid-Nederland (LD);2016 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7245;Kantoren;P Onderwijs;Zuid-Nederland (LD);2016 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7246;Kantoren;P Onderwijs;Zuid-Nederland (LD);2016 3e kwartaal;1;;0;0.0;0;0;1;
7247;Kantoren;P Onderwijs;Zuid-Nederland (LD);2016 4e kwartaal;2;;0;0.0;0;0;2;
7248;Kantoren;P Onderwijs;Zuid-Nederland (LD);2017 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7249;Kantoren;P Onderwijs;Zuid-Nederland (LD);2017 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7250;Kantoren;P Onderwijs;Zuid-Nederland (LD);2017 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7251;Kantoren;P Onderwijs;Zuid-Nederland (LD);2017 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7252;Kantoren;P Onderwijs;Zuid-Nederland (LD);2018 1e kwartaal;1;;0;0.0;0;0;1;
7253;Kantoren;P Onderwijs;Zuid-Nederland (LD);2018 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7254;Kantoren;P Onderwijs;Zuid-Nederland (LD);2018 3e kwartaal;1;;0;0.0;0;0;1;
7255;Kantoren;P Onderwijs;Zuid-Nederland (LD);2018 4e kwartaal;1;;0;0.0;0;0;1;
7256;Kantoren;P Onderwijs;Zuid-Nederland (LD);2019 1e kwartaal;1;;0;0.0;0;0;1;
7257;Kantoren;P Onderwijs;Zuid-Nederland (LD);2019 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7258;Kantoren;P Onderwijs;Zuid-Nederland (LD);2019 3e kwartaal;1;;0;0.0;0;0;1;
7259;Kantoren;P Onderwijs;Zuid-Nederland (LD);2019 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7260;Kantoren;P Onderwijs;Zuid-Nederland (LD);2020 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7261;Kantoren;P Onderwijs;Zuid-Nederland (LD);2020 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7262;Kantoren;P Onderwijs;Zuid-Nederland (LD);2020 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7263;Kantoren;P Onderwijs;Zuid-Nederland (LD);2020 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7264;Kantoren;P Onderwijs;Zuid-Nederland (LD);2021 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7265;Kantoren;P Onderwijs;Zuid-Nederland (LD);2021 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7266;Kantoren;P Onderwijs;Zuid-Nederland (LD);2021 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7267;Kantoren;P Onderwijs;Zuid-Nederland (LD);2021 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7268;Kantoren;P Onderwijs;Zuid-Nederland (LD);2022 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7269;Kantoren;P Onderwijs;Zuid-Nederland (LD);2022 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7270;Kantoren;P Onderwijs;Zuid-Nederland (LD);2022 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7271;Kantoren;P Onderwijs;Zuid-Nederland (LD);2022 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7272;Kantoren;P Onderwijs;Zuid-Nederland (LD);2023 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7273;Kantoren;P Onderwijs;Zuid-Nederland (LD);2023 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7274;Kantoren;P Onderwijs;Zuid-Nederland (LD);2023 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7275;Kantoren;P Onderwijs;Zuid-Nederland (LD);2023 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7276;Kantoren;P Onderwijs;Zuid-Nederland (LD);2024 1e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7277;Kantoren;P Onderwijs;Zuid-Nederland (LD);2024 2e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7278;Kantoren;P Onderwijs;Zuid-Nederland (LD);2024 3e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7279;Kantoren;P Onderwijs;Zuid-Nederland (LD);2024 4e kwartaal;0;0.0;0;0.0;0;0;0;0.0
7280;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2012 1e kwartaal;9;2557.0;3;321.0;2;1;6;2236.0
7281;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2012 2e kwartaal;4;;1;;12;3;3;521.0
7282;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2012 3e kwartaal;9;1711.0;2;1123.0;5;1;6;587.0
7283;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2012 4e kwartaal;4;3670.0;0;0.0;0;0;4;3670.0
7284;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2013 1e kwartaal;4;2506.0;0;0.0;0;0;4;2506.0
7285;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2013 2e kwartaal;6;2839.0;2;968.0;3;1;4;1871.0
7286;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2013 3e kwartaal;4;1540.0;0;0.0;0;0;4;1540.0
7287;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2013 4e kwartaal;1;54.0;0;0.0;0;0;1;54.0
7288;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2014 1e kwartaal;8;2766.0;1;;0;0;7;
7289;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2014 2e kwartaal;5;3606.0;1;;3;1;4;
7290;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2014 3e kwartaal;3;370.0;0;0.0;0;0;3;370.0
7291;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2014 4e kwartaal;6;1855.0;1;675.0;4;1;5;1180.0
7292;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2015 1e kwartaal;4;1041.0;1;;2;1;3;
7293;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2015 2e kwartaal;2;;1;;10;3;1;
7294;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2015 3e kwartaal;2;3159.0;0;0.0;0;0;2;3159.0
7295;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2015 4e kwartaal;6;10219.0;2;7583.0;19;6;4;2637.0
7296;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2016 1e kwartaal;6;;2;;5;1;4;
7297;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2016 2e kwartaal;6;879.0;1;;2;0;5;
7298;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2016 3e kwartaal;7;7901.0;0;0.0;0;0;7;7901.0
7299;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2016 4e kwartaal;3;1400.0;0;0.0;0;0;3;1400.0
7300;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2017 1e kwartaal;4;;1;;0;0;3;1463.0
7301;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2017 2e kwartaal;2;;0;0.0;0;0;2;
7302;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2017 3e kwartaal;3;323.0;0;0.0;0;0;3;323.0
7303;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2017 4e kwartaal;5;;0;0.0;0;0;5;
7304;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2018 1e kwartaal;3;;0;0.0;0;0;3;
7305;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2018 2e kwartaal;1;;0;0.0;0;0;1;
7306;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2018 3e kwartaal;2;;0;0.0;0;0;2;
7307;Kantoren;Q Gezondheids- en welzijnszorg;Nederland;2018 4e kwartaal;5;1023.0;1;;1;0;4;
