ID;Persoonskenmerken;Uitkeringen;StartkwalificatieOpPeilmoment;Peilmoment;Perioden;TotaalSchoolverlaters_1;TotaalVo_2;TotaalMbo_3;BeroepsopleidendeLeerwegBol_4;BeroepbegeleidendeLeerwegBbl_5;Extranei_6;VoortijdigSchoolverlaters_7;TotaalVo_8;TotaalMbo_9;BeroepsopleidendeLeerwegBol_10;BeroepbegeleidendeLeerwegBbl_11;Extranei_12;SchoolverlatersMetStartkwalificatie_13;TotaalVo_14;TotaalMbo_15;BeroepsopleidendeLeerwegBol_16;BeroepbegeleidendeLeerwegBbl_17;Extranei_18
7063;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
7064;Westerse migratieachtergrond;Werkloosheidsuitkering;Totaal schoolverlaters;Vijf jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
7065;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Direct na schoolverlaten;2007/'08;80.0;0.0;80.0;20.0;50.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;0.0;80.0;20.0;50.0;10.0
7066;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Direct na schoolverlaten;2008/'09;160.0;0.0;160.0;40.0;120.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;160.0;0.0;160.0;40.0;120.0;10.0
7067;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Direct na schoolverlaten;2009/'10;150.0;0.0;150.0;20.0;110.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;150.0;0.0;150.0;20.0;110.0;10.0
7068;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Direct na schoolverlaten;2010/'11;170.0;0.0;170.0;30.0;120.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;170.0;0.0;170.0;30.0;120.0;20.0
7069;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Direct na schoolverlaten;2011/'12;270.0;0.0;270.0;50.0;210.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;270.0;0.0;270.0;50.0;210.0;20.0
7070;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Direct na schoolverlaten;2012/'13;320.0;0.0;320.0;60.0;230.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;320.0;0.0;320.0;60.0;230.0;30.0
7071;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Direct na schoolverlaten;2013/'14;290.0;0.0;290.0;70.0;190.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;290.0;0.0;290.0;70.0;190.0;20.0
7072;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Direct na schoolverlaten;2014/'15;220.0;0.0;210.0;50.0;150.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;220.0;0.0;210.0;50.0;150.0;10.0
7073;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Direct na schoolverlaten;2015/'16;140.0;10.0;130.0;30.0;90.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;140.0;10.0;130.0;30.0;90.0;10.0
7074;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Een jaar na schoolverlaten;2007/'08;150.0;0.0;150.0;60.0;80.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;150.0;0.0;140.0;60.0;80.0;10.0
7075;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Een jaar na schoolverlaten;2008/'09;170.0;0.0;170.0;60.0;100.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;170.0;0.0;160.0;60.0;100.0;10.0
7076;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Een jaar na schoolverlaten;2009/'10;160.0;0.0;160.0;50.0;90.0;20.0;10.0;0.0;10.0;0.0;0.0;0.0;160.0;0.0;160.0;50.0;90.0;20.0
7077;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Een jaar na schoolverlaten;2010/'11;240.0;10.0;230.0;90.0;120.0;20.0;10.0;0.0;10.0;0.0;0.0;0.0;230.0;10.0;230.0;90.0;120.0;20.0
7078;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Een jaar na schoolverlaten;2011/'12;350.0;10.0;340.0;130.0;170.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;350.0;10.0;330.0;130.0;170.0;30.0
7079;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Een jaar na schoolverlaten;2012/'13;290.0;0.0;290.0;100.0;160.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;290.0;0.0;290.0;100.0;160.0;30.0
7080;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Een jaar na schoolverlaten;2013/'14;250.0;0.0;250.0;90.0;140.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;250.0;0.0;250.0;90.0;140.0;20.0
7081;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Een jaar na schoolverlaten;2014/'15;210.0;10.0;200.0;110.0;80.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;210.0;10.0;200.0;110.0;80.0;10.0
7082;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Een jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
7083;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Twee jaar na schoolverlaten;2007/'08;150.0;0.0;150.0;70.0;70.0;10.0;10.0;0.0;10.0;0.0;10.0;0.0;140.0;0.0;140.0;70.0;70.0;10.0
7084;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Twee jaar na schoolverlaten;2008/'09;160.0;0.0;160.0;50.0;90.0;10.0;10.0;0.0;10.0;10.0;0.0;0.0;150.0;0.0;150.0;50.0;90.0;10.0
7085;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Twee jaar na schoolverlaten;2009/'10;240.0;10.0;240.0;100.0;130.0;10.0;10.0;0.0;10.0;0.0;10.0;0.0;230.0;10.0;230.0;100.0;120.0;10.0
7086;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Twee jaar na schoolverlaten;2010/'11;330.0;0.0;330.0;120.0;180.0;30.0;10.0;0.0;10.0;0.0;0.0;0.0;320.0;0.0;320.0;120.0;170.0;30.0
7087;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Twee jaar na schoolverlaten;2011/'12;330.0;10.0;330.0;120.0;180.0;30.0;10.0;0.0;10.0;0.0;10.0;0.0;320.0;10.0;320.0;120.0;170.0;30.0
7088;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Twee jaar na schoolverlaten;2012/'13;280.0;0.0;280.0;110.0;140.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;280.0;0.0;270.0;110.0;140.0;30.0
7089;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Twee jaar na schoolverlaten;2013/'14;180.0;0.0;180.0;80.0;80.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;180.0;0.0;180.0;80.0;80.0;20.0
7090;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Twee jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
7091;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Twee jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
7092;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Drie jaar na schoolverlaten;2007/'08;160.0;0.0;160.0;70.0;80.0;10.0;20.0;0.0;20.0;10.0;10.0;0.0;150.0;0.0;140.0;60.0;70.0;10.0
7093;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Drie jaar na schoolverlaten;2008/'09;220.0;10.0;210.0;80.0;110.0;10.0;10.0;0.0;10.0;0.0;10.0;0.0;210.0;10.0;200.0;80.0;110.0;10.0
7094;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Drie jaar na schoolverlaten;2009/'10;290.0;10.0;280.0;120.0;150.0;20.0;20.0;0.0;10.0;10.0;10.0;0.0;270.0;10.0;270.0;110.0;140.0;20.0
7095;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Drie jaar na schoolverlaten;2010/'11;330.0;0.0;330.0;100.0;200.0;30.0;10.0;0.0;10.0;0.0;10.0;0.0;320.0;0.0;310.0;100.0;190.0;30.0
7096;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Drie jaar na schoolverlaten;2011/'12;310.0;10.0;300.0;120.0;170.0;10.0;10.0;0.0;10.0;10.0;0.0;0.0;300.0;10.0;290.0;110.0;160.0;10.0
7097;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Drie jaar na schoolverlaten;2012/'13;230.0;0.0;220.0;80.0;110.0;30.0;10.0;0.0;10.0;0.0;0.0;0.0;220.0;0.0;220.0;80.0;110.0;30.0
7098;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Drie jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
7099;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Drie jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
7100;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Drie jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
7101;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Vijf jaar na schoolverlaten;2007/'08;280.0;10.0;270.0;120.0;130.0;20.0;30.0;0.0;30.0;20.0;10.0;0.0;250.0;10.0;240.0;100.0;120.0;20.0
7102;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Vijf jaar na schoolverlaten;2008/'09;330.0;10.0;320.0;130.0;170.0;20.0;30.0;0.0;30.0;10.0;10.0;0.0;300.0;10.0;290.0;120.0;160.0;20.0
7103;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Vijf jaar na schoolverlaten;2009/'10;290.0;10.0;280.0;110.0;150.0;10.0;30.0;10.0;20.0;10.0;10.0;0.0;260.0;10.0;250.0;100.0;140.0;10.0
7104;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Vijf jaar na schoolverlaten;2010/'11;300.0;20.0;290.0;110.0;160.0;20.0;20.0;0.0;20.0;10.0;0.0;0.0;280.0;10.0;270.0;100.0;150.0;20.0
7105;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Vijf jaar na schoolverlaten;2011/'12;;;;;;;;;;;;;;;;;;
7106;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Vijf jaar na schoolverlaten;2012/'13;;;;;;;;;;;;;;;;;;
7107;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Vijf jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
7108;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Vijf jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
7109;Westerse migratieachtergrond;Werkloosheidsuitkering;Met startkwalificatie;Vijf jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
7110;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Direct na schoolverlaten;2007/'08;80.0;0.0;80.0;30.0;50.0;0.0;80.0;0.0;80.0;30.0;50.0;0.0;;;;;;
7111;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Direct na schoolverlaten;2008/'09;170.0;0.0;170.0;20.0;140.0;10.0;170.0;0.0;170.0;20.0;140.0;10.0;;;;;;
7112;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Direct na schoolverlaten;2009/'10;160.0;10.0;150.0;20.0;120.0;10.0;160.0;10.0;150.0;20.0;120.0;10.0;;;;;;
7113;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Direct na schoolverlaten;2010/'11;170.0;10.0;160.0;20.0;130.0;10.0;170.0;10.0;160.0;20.0;130.0;10.0;;;;;;
7114;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Direct na schoolverlaten;2011/'12;180.0;0.0;180.0;20.0;160.0;10.0;180.0;0.0;180.0;20.0;160.0;10.0;;;;;;
7115;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Direct na schoolverlaten;2012/'13;210.0;10.0;200.0;10.0;180.0;10.0;210.0;10.0;200.0;10.0;180.0;10.0;;;;;;
7116;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Direct na schoolverlaten;2013/'14;180.0;0.0;170.0;20.0;140.0;10.0;180.0;0.0;170.0;20.0;140.0;10.0;;;;;;
7117;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Direct na schoolverlaten;2014/'15;80.0;10.0;70.0;20.0;50.0;0.0;80.0;10.0;70.0;20.0;50.0;0.0;;;;;;
7118;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Direct na schoolverlaten;2015/'16;60.0;10.0;50.0;10.0;40.0;0.0;60.0;10.0;50.0;10.0;40.0;0.0;;;;;;
7119;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Een jaar na schoolverlaten;2007/'08;130.0;10.0;130.0;40.0;70.0;10.0;130.0;10.0;130.0;40.0;70.0;10.0;;;;;;
7120;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Een jaar na schoolverlaten;2008/'09;130.0;0.0;120.0;30.0;90.0;0.0;130.0;0.0;120.0;30.0;90.0;0.0;;;;;;
7121;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Een jaar na schoolverlaten;2009/'10;150.0;10.0;140.0;30.0;100.0;10.0;150.0;10.0;140.0;30.0;100.0;10.0;;;;;;
7122;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Een jaar na schoolverlaten;2010/'11;200.0;20.0;190.0;50.0;120.0;10.0;200.0;20.0;190.0;50.0;120.0;10.0;;;;;;
7123;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Een jaar na schoolverlaten;2011/'12;200.0;10.0;190.0;50.0;130.0;10.0;200.0;10.0;190.0;50.0;130.0;10.0;;;;;;
7124;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Een jaar na schoolverlaten;2012/'13;200.0;10.0;190.0;50.0;140.0;10.0;200.0;10.0;190.0;50.0;140.0;10.0;;;;;;
7125;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Een jaar na schoolverlaten;2013/'14;130.0;10.0;120.0;30.0;90.0;10.0;130.0;10.0;120.0;30.0;90.0;10.0;;;;;;
7126;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Een jaar na schoolverlaten;2014/'15;90.0;10.0;90.0;40.0;50.0;0.0;90.0;10.0;90.0;40.0;50.0;0.0;;;;;;
7127;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Een jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
7128;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2007/'08;140.0;10.0;140.0;50.0;80.0;10.0;140.0;10.0;140.0;50.0;80.0;10.0;;;;;;
7129;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2008/'09;140.0;10.0;140.0;40.0;90.0;10.0;140.0;10.0;140.0;40.0;90.0;10.0;;;;;;
7130;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2009/'10;200.0;10.0;180.0;40.0;140.0;10.0;200.0;10.0;180.0;40.0;140.0;10.0;;;;;;
7131;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2010/'11;240.0;20.0;230.0;80.0;140.0;10.0;240.0;20.0;230.0;80.0;140.0;10.0;;;;;;
7132;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2011/'12;220.0;10.0;210.0;70.0;140.0;0.0;220.0;10.0;210.0;70.0;140.0;0.0;;;;;;
7133;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2012/'13;200.0;10.0;190.0;50.0;130.0;10.0;200.0;10.0;190.0;50.0;130.0;10.0;;;;;;
7134;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2013/'14;140.0;10.0;120.0;40.0;80.0;10.0;140.0;10.0;120.0;40.0;80.0;10.0;;;;;;
7135;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
7136;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Twee jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
7137;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2007/'08;150.0;10.0;140.0;50.0;80.0;10.0;150.0;10.0;140.0;50.0;80.0;10.0;;;;;;
7138;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2008/'09;170.0;20.0;150.0;50.0;100.0;0.0;170.0;20.0;150.0;50.0;100.0;0.0;;;;;;
7139;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2009/'10;240.0;20.0;210.0;70.0;130.0;10.0;240.0;20.0;210.0;70.0;130.0;10.0;;;;;;
7140;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2010/'11;280.0;20.0;260.0;90.0;150.0;20.0;280.0;20.0;260.0;90.0;150.0;20.0;;;;;;
7141;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2011/'12;170.0;10.0;160.0;50.0;100.0;10.0;170.0;10.0;160.0;50.0;100.0;10.0;;;;;;
7142;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2012/'13;150.0;10.0;140.0;40.0;100.0;10.0;150.0;10.0;140.0;40.0;100.0;10.0;;;;;;
7143;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
7144;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
7145;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Drie jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
7146;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2007/'08;250.0;30.0;220.0;90.0;120.0;10.0;250.0;30.0;220.0;90.0;120.0;10.0;;;;;;
7147;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2008/'09;200.0;20.0;180.0;50.0;120.0;10.0;200.0;20.0;180.0;50.0;120.0;10.0;;;;;;
7148;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2009/'10;210.0;20.0;190.0;80.0;110.0;10.0;210.0;20.0;190.0;80.0;110.0;10.0;;;;;;
7149;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2010/'11;200.0;20.0;180.0;50.0;120.0;20.0;200.0;20.0;180.0;50.0;120.0;20.0;;;;;;
7150;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2011/'12;;;;;;;;;;;;;;;;;;
7151;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2012/'13;;;;;;;;;;;;;;;;;;
7152;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2013/'14;;;;;;;;;;;;;;;;;;
7153;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
7154;Westerse migratieachtergrond;Werkloosheidsuitkering;Zonder startkwalificatie;Vijf jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
7155;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2007/'08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7156;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2008/'09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7157;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2009/'10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7158;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2010/'11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7159;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2011/'12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7160;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2012/'13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7161;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2013/'14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7162;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2014/'15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7163;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Direct na schoolverlaten;2015/'16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7164;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2007/'08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7165;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2008/'09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7166;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2009/'10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7167;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2010/'11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7168;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2011/'12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7169;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2012/'13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7170;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2013/'14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7171;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2014/'15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7172;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Een jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
7173;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2007/'08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7174;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2008/'09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7175;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2009/'10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7176;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2010/'11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7177;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2011/'12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7178;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2012/'13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7179;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2013/'14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7180;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2014/'15;;;;;;;;;;;;;;;;;;
7181;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Twee jaar na schoolverlaten;2015/'16;;;;;;;;;;;;;;;;;;
7182;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2007/'08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7183;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2008/'09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
7184;Westerse migratieachtergrond;Werkloosheidsuitkering;Startkwalificatie onbekend;Drie jaar na schoolverlaten;2009/'10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;
