ID;RegioS;Perioden;RegiocodeKoppelvariabele_1;TotaleBevolking_2;Mannen_3;Vrouwen_4;k_0Tot15Jaar_5;k_15Tot25Jaar_6;k_25Tot45Jaar_7;k_45Tot65Jaar_8;k_65JaarEnOuder_9;Ongehuwd_10;Gehuwd_11;Gescheiden_12;Verweduwd_13;TotaalAutochtonen_14;TotaalAllochtonen_15;WesterseAllochtonen_16;TotaalNietWesters_17;Marokko_18;Turkije_19;Suriname_20;NederlandseAntillenEnAruba_21;OverigNietWesters_22;Bijstandsuitkering_23;Arbeidsongeschiktheidsuitkering_24;WWUitkering_25
9340;64;2000;GM0064    ;9260;4560;4710;1640.0;1180.0;2730.0;2240.0;1470.0;4070.0;4150.0;430.0;620.0;8430.0;830.0;410.0;430.0;10.0;120.0;20.0;30.0;260.0;240.0;500.0;90.0
9341;64;2001;GM0064    ;9310;4570;4740;1660.0;1140.0;2710.0;2280.0;1520.0;4050.0;4200.0;420.0;640.0;8410.0;900.0;440.0;460.0;10.0;120.0;20.0;20.0;290.0;220.0;480.0;70.0
9342;64;2002;GM0064    ;9380;4590;4790;1690.0;1110.0;2720.0;2320.0;1540.0;4100.0;4180.0;450.0;640.0;8430.0;950.0;450.0;510.0;10.0;120.0;20.0;20.0;330.0;200.0;490.0;80.0
9343;64;2003;GM0064    ;9450;4630;4820;1700.0;1130.0;2720.0;2350.0;1550.0;4150.0;4180.0;470.0;650.0;8460.0;990.0;470.0;520.0;10.0;130.0;10.0;20.0;350.0;210.0;490.0;100.0
9344;64;2004;GM0064    ;9390;4620;4770;1730.0;1090.0;2650.0;2380.0;1550.0;4130.0;4130.0;480.0;650.0;8480.0;910.0;500.0;410.0;10.0;130.0;10.0;20.0;240.0;230.0;470.0;130.0
9345;64;2005;GM0064    ;9420;4610;4810;1750.0;1100.0;2580.0;2400.0;1590.0;4140.0;4140.0;490.0;650.0;8620.0;800.0;430.0;370.0;10.0;120.0;10.0;20.0;200.0;240.0;460.0;120.0
9346;64;2006;GM0064    ;9510;4650;4860;1790.0;1060.0;2550.0;2470.0;1640.0;4180.0;4130.0;530.0;670.0;8760.0;750.0;410.0;340.0;10.0;120.0;20.0;20.0;180.0;210.0;430.0;100.0
9347;64;2007;GM0064    ;9600;4660;4940;1820.0;1030.0;2540.0;2530.0;1680.0;4230.0;4180.0;530.0;670.0;8860.0;740.0;420.0;320.0;0.0;120.0;20.0;20.0;160.0;200.0;420.0;80.0
9348;64;2008;GM0064    ;9730;4740;5000;1870.0;1020.0;2530.0;2590.0;1740.0;4300.0;4210.0;550.0;670.0;8940.0;790.0;440.0;350.0;10.0;130.0;30.0;20.0;180.0;200.0;410.0;80.0
9349;64;2009;GM0064    ;9830;4800;5030;1840.0;1060.0;2530.0;2610.0;1790.0;4360.0;4230.0;570.0;670.0;9020.0;810.0;460.0;350.0;10.0;130.0;30.0;20.0;180.0;;;
9350;6400;1999;WK006400  ;9340;4590;4750;1620.0;1210.0;2750.0;2250.0;1510.0;4070.0;4200.0;410.0;660.0;8630.0;710.0;390.0;320.0;10.0;120.0;20.0;20.0;150.0;260.0;490.0;110.0
9351;6400;2000;WK006400  ;9260;4560;4710;1640.0;1180.0;2730.0;2240.0;1470.0;4070.0;4150.0;430.0;620.0;8430.0;830.0;410.0;430.0;10.0;120.0;20.0;30.0;260.0;240.0;500.0;90.0
9352;6400;2001;WK006400  ;9310;4570;4740;1660.0;1140.0;2710.0;2280.0;1520.0;4050.0;4200.0;420.0;640.0;8410.0;900.0;440.0;460.0;10.0;120.0;20.0;20.0;290.0;220.0;480.0;70.0
9353;6400;2002;WK006400  ;9380;4590;4790;1690.0;1110.0;2720.0;2320.0;1540.0;4100.0;4180.0;450.0;640.0;8430.0;950.0;450.0;510.0;10.0;120.0;20.0;20.0;330.0;200.0;490.0;80.0
9354;6400;2003;WK006400  ;9450;4630;4820;1700.0;1130.0;2720.0;2350.0;1550.0;4150.0;4180.0;470.0;650.0;8460.0;990.0;470.0;520.0;10.0;130.0;10.0;20.0;350.0;210.0;490.0;100.0
9355;6400;2004;WK006400  ;9390;4620;4770;1730.0;1090.0;2650.0;2380.0;1550.0;4130.0;4130.0;480.0;650.0;8480.0;910.0;500.0;410.0;10.0;130.0;10.0;20.0;240.0;230.0;470.0;130.0
9356;6400;2005;WK006400  ;9420;4610;4810;1750.0;1100.0;2580.0;2400.0;1590.0;4140.0;4140.0;490.0;650.0;8620.0;800.0;430.0;370.0;10.0;120.0;10.0;20.0;200.0;240.0;460.0;120.0
9357;6400;2006;WK006400  ;9510;4650;4860;1790.0;1060.0;2550.0;2470.0;1640.0;4180.0;4130.0;530.0;670.0;8760.0;750.0;410.0;340.0;10.0;120.0;20.0;20.0;180.0;210.0;430.0;100.0
9358;6400;2007;WK006400  ;9600;4660;4940;1820.0;1030.0;2540.0;2530.0;1680.0;4230.0;4180.0;530.0;670.0;8860.0;740.0;420.0;320.0;0.0;120.0;20.0;20.0;160.0;200.0;420.0;80.0
9359;6400;2008;WK006400  ;9730;4740;5000;1870.0;1020.0;2530.0;2590.0;1740.0;4300.0;4210.0;550.0;670.0;8940.0;790.0;440.0;350.0;10.0;130.0;30.0;20.0;180.0;200.0;410.0;80.0
9360;6400;2009;WK006400  ;9830;4800;5030;1840.0;1060.0;2530.0;2610.0;1790.0;4360.0;4230.0;570.0;670.0;9020.0;810.0;460.0;350.0;10.0;130.0;30.0;20.0;180.0;;;
9361;640000;1999;BU00640000;1490;750;740;180.0;190.0;450.0;370.0;300.0;670.0;590.0;80.0;150.0;1400.0;100.0;70.0;30.0;0.0;0.0;0.0;0.0;20.0;30.0;90.0;20.0
9362;640000;2000;BU00640000;1510;760;750;180.0;210.0;450.0;370.0;300.0;690.0;590.0;80.0;150.0;1380.0;130.0;70.0;50.0;0.0;0.0;0.0;0.0;50.0;20.0;90.0;10.0
9363;640000;2001;BU00640000;1480;740;730;170.0;190.0;440.0;370.0;310.0;650.0;580.0;90.0;150.0;1340.0;130.0;70.0;60.0;0.0;0.0;10.0;0.0;50.0;20.0;80.0;10.0
9364;640000;2002;BU00640000;1440;710;730;180.0;160.0;430.0;350.0;320.0;630.0;560.0;80.0;160.0;1320.0;110.0;70.0;40.0;0.0;0.0;10.0;0.0;30.0;30.0;80.0;10.0
9365;640000;2003;BU00640000;1420;700;720;160.0;180.0;410.0;350.0;320.0;620.0;570.0;80.0;160.0;1290.0;120.0;70.0;50.0;0.0;0.0;0.0;0.0;50.0;30.0;90.0;20.0
9366;640000;2004;BU00640000;1430;720;720;180.0;170.0;400.0;370.0;330.0;620.0;580.0;80.0;150.0;1310.0;120.0;90.0;30.0;0.0;0.0;0.0;0.0;30.0;30.0;90.0;20.0
9367;640000;2005;BU00640000;1400;690;710;170.0;160.0;370.0;380.0;320.0;590.0;580.0;90.0;140.0;1290.0;110.0;90.0;30.0;0.0;0.0;0.0;0.0;20.0;30.0;80.0;20.0
9368;640000;2006;BU00640000;1400;690;710;170.0;140.0;360.0;400.0;340.0;580.0;570.0;100.0;150.0;1300.0;100.0;90.0;10.0;0.0;0.0;0.0;0.0;10.0;20.0;80.0;10.0
9369;640000;2007;BU00640000;1380;670;710;170.0;130.0;340.0;400.0;330.0;580.0;540.0;110.0;160.0;1290.0;90.0;80.0;10.0;0.0;0.0;0.0;0.0;10.0;20.0;70.0;10.0
9370;640000;2008;BU00640000;1350;650;690;180.0;120.0;330.0;400.0;310.0;570.0;530.0;100.0;140.0;1250.0;100.0;80.0;10.0;0.0;0.0;0.0;0.0;10.0;30.0;70.0;10.0
9371;640000;2009;BU00640000;1390;680;700;180.0;130.0;360.0;400.0;320.0;610.0;530.0;110.0;140.0;1280.0;110.0;90.0;20.0;0.0;0.0;0.0;0.0;20.0;;;
9372;640001;1999;BU00640001;1740;830;910;250.0;220.0;490.0;430.0;360.0;710.0;800.0;90.0;140.0;1610.0;130.0;80.0;50.0;0.0;10.0;10.0;0.0;30.0;70.0;140.0;20.0
9373;640001;2000;BU00640001;1750;830;910;260.0;230.0;470.0;440.0;360.0;730.0;790.0;100.0;140.0;1600.0;150.0;80.0;70.0;0.0;10.0;10.0;0.0;50.0;70.0;140.0;10.0
9374;640001;2001;BU00640001;1740;830;910;260.0;210.0;470.0;430.0;360.0;720.0;780.0;100.0;140.0;1580.0;160.0;80.0;70.0;0.0;10.0;10.0;0.0;50.0;70.0;130.0;20.0
9375;640001;2002;BU00640001;1730;830;900;260.0;210.0;460.0;430.0;360.0;740.0;760.0;100.0;130.0;1550.0;180.0;90.0;100.0;0.0;10.0;10.0;0.0;80.0;70.0;120.0;20.0
9376;640001;2003;BU00640001;1720;830;890;260.0;200.0;470.0;430.0;360.0;740.0;730.0;110.0;140.0;1520.0;200.0;90.0;110.0;0.0;10.0;10.0;0.0;90.0;70.0;120.0;20.0
9377;640001;2004;BU00640001;1700;810;880;270.0;200.0;450.0;430.0;350.0;750.0;690.0;130.0;130.0;1510.0;190.0;100.0;90.0;10.0;10.0;10.0;0.0;70.0;80.0;110.0;30.0
9378;640001;2005;BU00640001;1700;810;890;260.0;210.0;430.0;440.0;360.0;740.0;690.0;130.0;130.0;1500.0;200.0;100.0;100.0;0.0;10.0;10.0;0.0;70.0;70.0;120.0;30.0
9379;640001;2006;BU00640001;1720;820;900;250.0;200.0;440.0;450.0;380.0;760.0;690.0;130.0;140.0;1540.0;180.0;90.0;90.0;0.0;10.0;10.0;0.0;70.0;90.0;110.0;30.0
9380;640001;2007;BU00640001;1760;820;930;270.0;190.0;430.0;450.0;410.0;770.0;720.0;120.0;150.0;1570.0;190.0;110.0;80.0;0.0;10.0;10.0;0.0;60.0;80.0;100.0;20.0
9381;640001;2008;BU00640001;1790;840;950;280.0;210.0;420.0;450.0;450.0;790.0;720.0;120.0;160.0;1600.0;190.0;110.0;80.0;0.0;10.0;10.0;0.0;60.0;70.0;80.0;20.0
9382;640001;2009;BU00640001;1780;840;940;260.0;220.0;400.0;440.0;450.0;800.0;700.0;110.0;160.0;1590.0;190.0;120.0;70.0;0.0;10.0;10.0;0.0;50.0;;;
9383;640002;1999;BU00640002;2080;1020;1060;310.0;300.0;550.0;480.0;450.0;940.0;860.0;100.0;190.0;1880.0;200.0;60.0;140.0;0.0;70.0;0.0;0.0;60.0;70.0;110.0;20.0
9384;640002;2000;BU00640002;2060;1000;1060;320.0;260.0;570.0;460.0;460.0;920.0;870.0;100.0;180.0;1790.0;270.0;70.0;200.0;0.0;70.0;0.0;0.0;130.0;60.0;100.0;20.0
9385;640002;2001;BU00640002;2060;990;1070;340.0;230.0;590.0;450.0;460.0;930.0;850.0;90.0;190.0;1730.0;340.0;120.0;220.0;0.0;70.0;0.0;0.0;140.0;60.0;100.0;30.0
9386;640002;2002;BU00640002;2060;1000;1060;340.0;220.0;580.0;470.0;450.0;930.0;850.0;90.0;180.0;1680.0;380.0;130.0;250.0;0.0;70.0;0.0;0.0;170.0;50.0;110.0;30.0
9387;640002;2003;BU00640002;2080;1010;1070;350.0;220.0;590.0;490.0;440.0;960.0;850.0;90.0;180.0;1690.0;390.0;150.0;240.0;0.0;70.0;0.0;0.0;160.0;60.0;100.0;20.0
9388;640002;2004;BU00640002;2030;980;1050;340.0;210.0;560.0;480.0;440.0;910.0;840.0;90.0;180.0;1690.0;340.0;160.0;180.0;0.0;70.0;0.0;0.0;110.0;50.0;90.0;30.0
9389;640002;2005;BU00640002;1900;900;1000;310.0;200.0;490.0;450.0;450.0;840.0;790.0;90.0;180.0;1680.0;210.0;80.0;130.0;0.0;70.0;0.0;0.0;60.0;50.0;90.0;30.0
9390;640002;2006;BU00640002;1850;880;980;310.0;180.0;450.0;460.0;450.0;800.0;770.0;100.0;180.0;1680.0;170.0;70.0;110.0;0.0;60.0;0.0;0.0;40.0;50.0;80.0;20.0
9391;640002;2007;BU00640002;1810;870;950;290.0;180.0;440.0;480.0;430.0;770.0;770.0;100.0;170.0;1650.0;160.0;70.0;100.0;0.0;60.0;0.0;0.0;30.0;50.0;70.0;10.0
9392;640002;2008;BU00640002;1840;890;950;310.0;170.0;430.0;480.0;440.0;800.0;760.0;110.0;170.0;1660.0;180.0;70.0;110.0;0.0;70.0;0.0;0.0;40.0;50.0;70.0;10.0
9393;640002;2009;BU00640002;1880;930;950;310.0;180.0;440.0;500.0;460.0;790.0;790.0;130.0;170.0;1720.0;160.0;60.0;100.0;0.0;60.0;0.0;0.0;30.0;;;
9394;640003;1999;BU00640003;490;250;240;100.0;60.0;180.0;110.0;40.0;230.0;230.0;30.0;10.0;480.0;10.0;10.0;0.0;;;;;;10.0;30.0;10.0
9395;640003;2000;BU00640003;480;250;240;100.0;50.0;170.0;110.0;50.0;230.0;220.0;20.0;10.0;470.0;10.0;10.0;0.0;;;;;;10.0;30.0;10.0
9396;640003;2001;BU00640003;480;250;230;100.0;50.0;180.0;110.0;50.0;230.0;220.0;20.0;10.0;470.0;10.0;10.0;0.0;;;;;;0.0;20.0;0.0
9397;640003;2002;BU00640003;470;250;230;100.0;60.0;160.0;110.0;50.0;230.0;210.0;20.0;10.0;460.0;20.0;10.0;10.0;;;;;;0.0;20.0;0.0
9398;640003;2003;BU00640003;470;240;230;80.0;70.0;160.0;110.0;50.0;240.0;200.0;20.0;10.0;450.0;20.0;10.0;10.0;;;;;;0.0;20.0;10.0
9399;640003;2004;BU00640003;460;240;220;80.0;70.0;160.0;110.0;50.0;230.0;200.0;20.0;10.0;450.0;20.0;10.0;10.0;;;;;;0.0;20.0;10.0
9400;640003;2005;BU00640003;460;230;220;70.0;70.0;160.0;110.0;50.0;230.0;200.0;20.0;10.0;440.0;10.0;10.0;0.0;;;;;;10.0;20.0;10.0
9401;640003;2006;BU00640003;440;230;210;70.0;60.0;150.0;110.0;50.0;220.0;190.0;20.0;20.0;430.0;10.0;10.0;0.0;;;;;;0.0;20.0;0.0
9402;640003;2007;BU00640003;440;240;210;70.0;70.0;150.0;120.0;40.0;220.0;180.0;20.0;20.0;430.0;20.0;10.0;0.0;;;;;;0.0;20.0;0.0
9403;640003;2008;BU00640003;430;230;210;60.0;60.0;140.0;120.0;40.0;220.0;180.0;20.0;10.0;420.0;20.0;10.0;10.0;;;;;;0.0;20.0;0.0
9404;640003;2009;BU00640003;440;230;210;70.0;60.0;140.0;120.0;40.0;220.0;190.0;20.0;20.0;420.0;20.0;20.0;10.0;;;;;;;;
9405;640004;1999;BU00640004;3420;1680;1740;750.0;430.0;1060.0;830.0;340.0;1460.0;1670.0;120.0;160.0;3150.0;270.0;170.0;100.0;0.0;40.0;10.0;20.0;40.0;80.0;140.0;40.0
9406;640004;2000;BU00640004;3340;1650;1690;750.0;420.0;1040.0;840.0;290.0;1460.0;1630.0;130.0;130.0;3080.0;270.0;160.0;100.0;0.0;40.0;0.0;20.0;40.0;70.0;130.0;30.0
9407;640004;2001;BU00640004;3400;1680;1730;760.0;440.0;1010.0;870.0;330.0;1440.0;1690.0;130.0;150.0;3140.0;260.0;150.0;110.0;0.0;40.0;0.0;20.0;50.0;60.0;150.0;20.0
9408;640004;2002;BU00640004;3530;1730;1800;770.0;440.0;1050.0;910.0;350.0;1510.0;1720.0;150.0;150.0;3270.0;260.0;150.0;110.0;0.0;40.0;0.0;20.0;50.0;50.0;160.0;30.0
9409;640004;2003;BU00640004;3600;1760;1840;800.0;430.0;1070.0;930.0;370.0;1540.0;1740.0;160.0;160.0;3330.0;270.0;150.0;120.0;0.0;40.0;0.0;20.0;60.0;50.0;150.0;30.0
9410;640004;2004;BU00640004;3600;1790;1820;820.0;410.0;1050.0;950.0;380.0;1550.0;1730.0;150.0;170.0;3360.0;250.0;150.0;100.0;0.0;40.0;0.0;20.0;40.0;70.0;150.0;50.0
9411;640004;2005;BU00640004;3800;1890;1910;890.0;430.0;1100.0;970.0;400.0;1660.0;1790.0;150.0;190.0;3540.0;250.0;150.0;110.0;0.0;40.0;0.0;20.0;40.0;80.0;150.0;40.0
9412;640004;2006;BU00640004;3910;1930;1980;940.0;440.0;1120.0;1010.0;410.0;1750.0;1810.0;170.0;190.0;3640.0;270.0;150.0;120.0;0.0;40.0;0.0;20.0;50.0;60.0;140.0;30.0
9413;640004;2007;BU00640004;4020;1970;2050;970.0;430.0;1140.0;1030.0;440.0;1800.0;1860.0;180.0;180.0;3740.0;270.0;160.0;120.0;0.0;50.0;10.0;10.0;50.0;50.0;150.0;30.0
9414;640004;2008;BU00640004;4120;2030;2100;990.0;430.0;1160.0;1080.0;470.0;1830.0;1920.0;190.0;180.0;3820.0;300.0;170.0;140.0;10.0;50.0;10.0;10.0;60.0;50.0;160.0;20.0
9415;640004;2009;BU00640004;4150;2020;2130;980.0;430.0;1140.0;1100.0;500.0;1850.0;1930.0;200.0;180.0;3830.0;320.0;170.0;140.0;0.0;50.0;10.0;10.0;70.0;;;
9416;640009;1999;BU00640009;120;60;60;30.0;20.0;30.0;30.0;10.0;60.0;60.0;0.0;0.0;120.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
9417;640009;2000;BU00640009;120;60;60;30.0;20.0;30.0;30.0;10.0;60.0;60.0;0.0;0.0;120.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
9418;640009;2001;BU00640009;150;80;70;40.0;20.0;30.0;40.0;10.0;70.0;80.0;0.0;0.0;150.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
9419;640009;2002;BU00640009;150;80;70;40.0;20.0;30.0;40.0;20.0;70.0;80.0;0.0;0.0;150.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
9420;640009;2003;BU00640009;170;90;80;40.0;30.0;40.0;40.0;20.0;70.0;90.0;0.0;0.0;160.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0
9421;640009;2004;BU00640009;170;90;80;40.0;30.0;40.0;50.0;20.0;80.0;90.0;0.0;0.0;170.0;0.0;0.0;0.0;;;;;;0.0;10.0;0.0
9422;640009;2005;BU00640009;180;100;90;40.0;20.0;40.0;50.0;20.0;80.0;100.0;0.0;0.0;170.0;10.0;0.0;10.0;;;;;;0.0;10.0;0.0
9423;640009;2006;BU00640009;180;90;90;40.0;30.0;40.0;50.0;20.0;80.0;100.0;10.0;0.0;170.0;10.0;0.0;10.0;;;;;;0.0;10.0;0.0
9424;640009;2007;BU00640009;190;100;90;50.0;30.0;50.0;50.0;20.0;90.0;100.0;10.0;0.0;190.0;10.0;0.0;10.0;;;;;;0.0;10.0;0.0
9425;640009;2008;BU00640009;200;110;90;50.0;30.0;40.0;60.0;20.0;100.0;100.0;0.0;0.0;200.0;10.0;0.0;10.0;;;;;;0.0;10.0;0.0
9426;640009;2009;BU00640009;200;110;100;50.0;40.0;40.0;60.0;20.0;100.0;100.0;0.0;0.0;190.0;10.0;0.0;10.0;;;;;;;;
9427;70;1999;GM0070    ;20060;10010;10060;3780.0;2490.0;5770.0;5100.0;2920.0;8710.0;9210.0;880.0;1260.0;18780.0;1290.0;820.0;470.0;80.0;10.0;90.0;30.0;260.0;400.0;1230.0;240.0
9428;70;2000;GM0070    ;20180;10040;10140;3810.0;2480.0;5720.0;5210.0;2960.0;8810.0;9220.0;880.0;1270.0;18860.0;1320.0;840.0;480.0;90.0;20.0;70.0;30.0;270.0;370.0;1250.0;180.0
9429;70;2001;GM0070    ;20350;10190;10160;3870.0;2500.0;5700.0;5380.0;2910.0;8950.0;9210.0;930.0;1260.0;18910.0;1440.0;880.0;560.0;90.0;30.0;70.0;30.0;350.0;350.0;1290.0;160.0
9430;70;2002;GM0070    ;20750;10440;10310;4000.0;2600.0;5760.0;5490.0;2900.0;9290.0;9260.0;970.0;1230.0;18980.0;1760.0;950.0;810.0;80.0;50.0;70.0;30.0;580.0;360.0;1280.0;170.0
9431;70;2003;GM0070    ;20970;10550;10420;4050.0;2580.0;5780.0;5620.0;2940.0;9390.0;9320.0;1040.0;1220.0;19140.0;1830.0;1000.0;820.0;90.0;40.0;70.0;30.0;600.0;400.0;1290.0;260.0
9432;70;2004;GM0070    ;21050;10590;10470;4100.0;2500.0;5750.0;5720.0;2980.0;9450.0;9320.0;1080.0;1200.0;19200.0;1850.0;1030.0;820.0;100.0;40.0;70.0;30.0;600.0;400.0;1240.0;320.0
9433;70;2005;GM0070    ;20970;10600;10370;4060.0;2460.0;5700.0;5770.0;2990.0;9430.0;9240.0;1090.0;1210.0;19070.0;1900.0;1050.0;860.0;80.0;40.0;80.0;30.0;640.0;440.0;1170.0;300.0
9434;70;2006;GM0070    ;20890;10560;10330;4060.0;2330.0;5580.0;5830.0;3070.0;9370.0;9160.0;1140.0;1210.0;19100.0;1790.0;1010.0;770.0;80.0;30.0;70.0;30.0;550.0;380.0;1060.0;260.0
9435;70;2007;GM0070    ;20570;10360;10210;3890.0;2250.0;5400.0;5890.0;3130.0;9090.0;9100.0;1180.0;1200.0;19050.0;1520.0;970.0;550.0;80.0;30.0;80.0;40.0;320.0;360.0;1020.0;200.0
9436;70;2008;GM0070    ;20550;10360;10190;3860.0;2250.0;5280.0;5960.0;3200.0;9140.0;8990.0;1240.0;1190.0;18990.0;1560.0;1000.0;560.0;80.0;30.0;80.0;30.0;340.0;320.0;1020.0;170.0
9437;70;2009;GM0070    ;20590;10380;10210;3820.0;2280.0;5190.0;6010.0;3290.0;9210.0;8930.0;1270.0;1190.0;18970.0;1610.0;1040.0;580.0;80.0;40.0;70.0;30.0;350.0;;;
9438;7000;1999;WK007000  ;9860;4850;5010;1680.0;1230.0;2680.0;2650.0;1620.0;4040.0;4660.0;430.0;740.0;9150.0;710.0;430.0;280.0;80.0;10.0;50.0;10.0;140.0;200.0;600.0;120.0
9439;7000;2000;WK007000  ;9900;4860;5040;1650.0;1210.0;2650.0;2710.0;1690.0;4030.0;4690.0;430.0;760.0;9180.0;720.0;450.0;270.0;80.0;10.0;30.0;10.0;140.0;170.0;600.0;100.0
9440;7000;2001;WK007000  ;9920;4910;5010;1690.0;1210.0;2630.0;2760.0;1630.0;4100.0;4650.0;450.0;720.0;9170.0;750.0;450.0;300.0;90.0;20.0;30.0;10.0;160.0;170.0;630.0;80.0
9441;7000;2002;WK007000  ;10030;4990;5040;1730.0;1220.0;2670.0;2760.0;1650.0;4230.0;4600.0;490.0;710.0;9040.0;990.0;520.0;480.0;80.0;40.0;20.0;10.0;330.0;180.0;620.0;90.0
9442;7000;2003;WK007000  ;10060;5010;5050;1720.0;1180.0;2650.0;2820.0;1690.0;4240.0;4580.0;520.0;720.0;9040.0;1030.0;530.0;500.0;80.0;30.0;20.0;10.0;360.0;210.0;610.0;130.0
9443;7000;2004;WK007000  ;10170;5070;5100;1790.0;1160.0;2670.0;2830.0;1720.0;4370.0;4560.0;540.0;700.0;9000.0;1180.0;560.0;620.0;90.0;30.0;20.0;10.0;480.0;230.0;600.0;170.0
9444;7000;2005;WK007000  ;10120;5080;5040;1750.0;1150.0;2660.0;2810.0;1750.0;4380.0;4480.0;570.0;690.0;8910.0;1210.0;560.0;650.0;70.0;20.0;30.0;10.0;520.0;260.0;580.0;160.0
9445;7000;2006;WK007000  ;9910;4970;4940;1680.0;1060.0;2580.0;2780.0;1810.0;4250.0;4380.0;590.0;690.0;8860.0;1050.0;510.0;540.0;70.0;20.0;20.0;10.0;420.0;220.0;520.0;130.0
9446;7000;2007;WK007000  ;9620;4760;4860;1540.0;1020.0;2430.0;2780.0;1840.0;4000.0;4320.0;610.0;700.0;8830.0;790.0;470.0;320.0;70.0;20.0;30.0;10.0;190.0;210.0;500.0;100.0
9447;7000;2008;WK007000  ;9540;4730;4810;1540.0;1000.0;2350.0;2780.0;1870.0;4000.0;4240.0;620.0;680.0;8730.0;810.0;480.0;330.0;70.0;20.0;30.0;10.0;200.0;180.0;500.0;80.0
9448;7000;2009;WK007000  ;9490;4700;4800;1510.0;1000.0;2290.0;2770.0;1920.0;3990.0;4190.0;630.0;690.0;8670.0;830.0;500.0;330.0;70.0;30.0;30.0;10.0;200.0;;;
9449;700000;1999;BU00700000;1110;520;590;130.0;120.0;280.0;290.0;290.0;430.0;460.0;70.0;150.0;1040.0;70.0;40.0;20.0;0.0;0.0;0.0;0.0;20.0;20.0;70.0;10.0
9450;700000;2000;BU00700000;1130;520;620;130.0;120.0;260.0;310.0;320.0;400.0;500.0;70.0;160.0;1060.0;70.0;50.0;30.0;0.0;0.0;0.0;0.0;20.0;20.0;70.0;10.0
9451;700000;2001;BU00700000;1190;540;650;130.0;130.0;280.0;310.0;340.0;440.0;510.0;70.0;160.0;1110.0;80.0;50.0;30.0;0.0;0.0;0.0;0.0;30.0;20.0;80.0;0.0
9452;700000;2002;BU00700000;1160;520;640;130.0;120.0;270.0;310.0;330.0;430.0;500.0;80.0;160.0;1070.0;90.0;60.0;30.0;0.0;0.0;0.0;0.0;30.0;20.0;80.0;10.0
9453;700000;2003;BU00700000;1150;520;630;120.0;110.0;260.0;330.0;330.0;420.0;500.0;80.0;150.0;1060.0;90.0;60.0;30.0;0.0;0.0;0.0;0.0;30.0;20.0;80.0;20.0
9454;700000;2004;BU00700000;1120;500;610;100.0;110.0;250.0;340.0;320.0;420.0;470.0;90.0;140.0;1030.0;80.0;60.0;30.0;0.0;0.0;0.0;0.0;20.0;20.0;90.0;20.0
9455;700000;2005;BU00700000;1150;520;630;100.0;120.0;270.0;350.0;320.0;450.0;470.0;100.0;140.0;1050.0;100.0;50.0;40.0;0.0;0.0;0.0;0.0;30.0;30.0;80.0;20.0
9456;700000;2006;BU00700000;1170;550;620;110.0;120.0;260.0;360.0;330.0;450.0;500.0;100.0;130.0;1080.0;90.0;60.0;40.0;0.0;0.0;0.0;0.0;30.0;30.0;70.0;20.0
9457;700000;2007;BU00700000;1170;550;620;90.0;140.0;250.0;360.0;340.0;450.0;480.0;100.0;130.0;1080.0;90.0;60.0;30.0;0.0;0.0;0.0;0.0;20.0;20.0;70.0;10.0
9458;700000;2008;BU00700000;1170;550;620;90.0;120.0;250.0;350.0;350.0;460.0;470.0;120.0;130.0;1070.0;100.0;70.0;30.0;0.0;0.0;0.0;0.0;20.0;20.0;70.0;10.0
9459;700000;2009;BU00700000;1180;550;620;110.0;120.0;260.0;350.0;340.0;470.0;460.0;120.0;130.0;1080.0;90.0;70.0;30.0;0.0;0.0;0.0;0.0;20.0;;;
9460;700001;1999;BU00700001;1230;580;650;160.0;140.0;310.0;320.0;300.0;460.0;550.0;60.0;160.0;1170.0;70.0;40.0;30.0;0.0;10.0;10.0;0.0;10.0;40.0;80.0;20.0
9461;700001;2000;BU00700001;1190;550;640;150.0;130.0;300.0;310.0;300.0;440.0;530.0;60.0;160.0;1130.0;60.0;40.0;20.0;0.0;10.0;10.0;0.0;0.0;30.0;90.0;10.0
9462;700001;2001;BU00700001;1190;550;640;160.0;130.0;300.0;320.0;290.0;450.0;520.0;60.0;150.0;1120.0;70.0;50.0;20.0;0.0;10.0;10.0;0.0;0.0;30.0;90.0;10.0
9463;700001;2002;BU00700001;1180;550;630;150.0;140.0;290.0;310.0;280.0;440.0;520.0;60.0;150.0;1100.0;70.0;40.0;30.0;0.0;10.0;10.0;0.0;10.0;40.0;90.0;10.0
9464;700001;2003;BU00700001;1190;560;630;160.0;130.0;310.0;310.0;280.0;460.0;510.0;70.0;150.0;1120.0;70.0;40.0;30.0;0.0;10.0;10.0;0.0;10.0;40.0;80.0;20.0
9465;700001;2004;BU00700001;1170;550;610;150.0;130.0;280.0;300.0;300.0;450.0;500.0;70.0;150.0;1090.0;80.0;50.0;30.0;10.0;10.0;10.0;0.0;10.0;50.0;80.0;30.0
9466;700001;2005;BU00700001;1150;550;600;160.0;120.0;290.0;290.0;290.0;450.0;470.0;70.0;150.0;1060.0;80.0;50.0;30.0;0.0;10.0;10.0;10.0;10.0;60.0;80.0;20.0
