ID;Geslacht;LeeftijdOp31December;Perioden;HuwendePersonen_1;HuwendePersonenPer1000Inwoners_2;HuwendePersonenPer1000NietGehuwden_3;VoorDeEersteMaalHuwendePersonen_4;VoorDeEersteMaalHuwendenRelatief_5;HuwendenNaEerderPartnerschap_6;HuwendenNaPartnerschapRelatief_7;HertrouwendePersonen_8;HertrouwendePersonenRelatief_9;HertrouwendePersonenEerderVerweduwd_10;HertrouwendePersonenEerderGescheiden_11
7498;Mannen;95 jaar of ouder;1974;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7499;Mannen;95 jaar of ouder;1975;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7500;Mannen;95 jaar of ouder;1976;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7501;Mannen;95 jaar of ouder;1977;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7502;Mannen;95 jaar of ouder;1978;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7503;Mannen;95 jaar of ouder;1979;4;1.6;1.9;3;1.2;;;1;0.4;1;0
7504;Mannen;95 jaar of ouder;1980;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7505;Mannen;95 jaar of ouder;1981;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7506;Mannen;95 jaar of ouder;1982;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7507;Mannen;95 jaar of ouder;1983;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7508;Mannen;95 jaar of ouder;1984;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7509;Mannen;95 jaar of ouder;1985;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7510;Mannen;95 jaar of ouder;1986;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7511;Mannen;95 jaar of ouder;1987;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7512;Mannen;95 jaar of ouder;1988;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7513;Mannen;95 jaar of ouder;1989;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7514;Mannen;95 jaar of ouder;1990;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7515;Mannen;95 jaar of ouder;1991;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7516;Mannen;95 jaar of ouder;1992;1;0.3;0.4;0;0.0;;;1;0.3;1;0
7517;Mannen;95 jaar of ouder;1993;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7518;Mannen;95 jaar of ouder;1994;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7519;Mannen;95 jaar of ouder;1995;1;0.4;0.4;0;0.0;;;1;0.4;1;0
7520;Mannen;95 jaar of ouder;1996;2;0.7;0.9;0;0.0;;;2;0.7;1;1
7521;Mannen;95 jaar of ouder;1997;1;0.4;0.4;0;0.0;;;1;0.4;0;1
7522;Mannen;95 jaar of ouder;1998;1;0.4;0.4;0;0.0;;;1;0.4;1;0
7523;Mannen;95 jaar of ouder;1999;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7524;Mannen;95 jaar of ouder;2000;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7525;Mannen;95 jaar of ouder;2001;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7526;Mannen;95 jaar of ouder;2002;1;0.3;0.4;0;0.0;;;1;0.3;1;0
7527;Mannen;95 jaar of ouder;2003;2;0.7;0.9;0;0.0;;;2;0.7;2;0
7528;Mannen;95 jaar of ouder;2004;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7529;Mannen;95 jaar of ouder;2005;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7530;Mannen;95 jaar of ouder;2006;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7531;Mannen;95 jaar of ouder;2007;1;0.3;0.4;0;0.0;;;1;0.3;1;0
7532;Mannen;95 jaar of ouder;2008;1;0.3;0.4;1;0.3;;;0;0.0;0;0
7533;Mannen;95 jaar of ouder;2009;0;0.0;0.0;0;0.0;;;0;0.0;0;0
7534;Mannen;95 jaar of ouder;2010;2;0.5;0.7;0;0.0;0.0;0.0;2;0.5;1;1
7535;Mannen;95 jaar of ouder;2011;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
7536;Mannen;95 jaar of ouder;2012;1;0.2;0.3;0;0.0;0.0;0.0;1;0.2;0;1
7537;Mannen;95 jaar of ouder;2013;2;0.4;0.6;0;0.0;0.0;0.0;2;0.4;2;0
7538;Mannen;95 jaar of ouder;2014;1;0.2;0.3;0;0.0;1.0;0.2;0;0.0;0;0
7539;Mannen;95 jaar of ouder;2015;1;0.2;0.2;0;0.0;0.0;0.0;1;0.2;1;0
7540;Mannen;95 jaar of ouder;2016;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
7541;Mannen;95 jaar of ouder;2017;1;0.2;0.2;0;0.0;0.0;0.0;1;0.2;1;0
7542;Mannen;95 jaar of ouder;2018;2;0.3;0.4;0;0.0;0.0;0.0;2;0.3;1;1
7543;Mannen;95 jaar of ouder;2019;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
7544;Mannen;95 jaar of ouder;2020;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
7545;Mannen;95 jaar of ouder;2021;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
7546;Mannen;95 jaar of ouder;2022;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
7547;Mannen;95 jaar of ouder;2023;1;0.1;0.2;0;0.0;0.0;0.0;1;0.1;1;0
7548;Vrouwen;Totaal;1950;82572;22.1;51.6;74620;19.9;;;7952;2.1;2976;4976
7549;Vrouwen;Totaal;1951;89697;23.7;56.0;81951;21.6;;;7746;2.0;2881;4865
7550;Vrouwen;Totaal;1952;86867;22.7;54.3;79938;20.9;;;6929;1.8;2587;4342
7551;Vrouwen;Totaal;1953;85405;22.1;53.5;78831;20.4;;;6574;1.7;2444;4130
7552;Vrouwen;Totaal;1954;87775;22.5;54.9;81349;20.8;;;6426;1.6;2441;3985
7553;Vrouwen;Totaal;1955;88687;22.4;55.4;82410;20.8;;;6277;1.6;2456;3821
7554;Vrouwen;Totaal;1956;91900;23.0;57.3;85435;21.4;;;6465;1.6;2456;4009
7555;Vrouwen;Totaal;1957;93234;23.0;57.8;86793;21.4;;;6441;1.6;2418;4023
7556;Vrouwen;Totaal;1958;91166;22.1;56.0;85202;20.7;;;5964;1.5;2231;3733
7557;Vrouwen;Totaal;1959;87730;21.0;53.5;81969;19.6;;;5761;1.4;1910;3851
7558;Vrouwen;Totaal;1960;88713;20.8;52.6;83014;19.5;;;5699;1.3;1785;3914
7559;Vrouwen;Totaal;1961;92251;21.2;53.3;86831;20.0;;;5420;1.3;1698;3722
7560;Vrouwen;Totaal;1962;92830;21.0;52.6;87502;19.8;;;5328;1.2;1616;3712
7561;Vrouwen;Totaal;1963;95108;21.2;53.1;89710;20.0;;;5398;1.2;1691;3707
7562;Vrouwen;Totaal;1964;102873;22.6;56.8;97078;21.3;;;5795;1.3;1823;3972
7563;Vrouwen;Totaal;1965;108422;23.4;59.4;102859;22.2;;;5563;1.2;1775;3788
7564;Vrouwen;Totaal;1966;111798;23.8;60.8;106314;22.7;;;5484;1.2;1836;3648
7565;Vrouwen;Totaal;1967;114965;24.2;62.2;109406;23.0;;;5559;1.2;1858;3701
7566;Vrouwen;Totaal;1968;117495;24.4;63.2;111758;23.2;;;5737;1.2;1867;3870
7567;Vrouwen;Totaal;1969;117473;24.0;62.9;111479;22.8;;;5994;1.2;1909;4085
7568;Vrouwen;Totaal;1970;123521;24.9;65.8;116141;23.4;;;7380;1.5;1812;5568
7569;Vrouwen;Totaal;1971;122277;24.3;64.7;115474;23.0;;;6803;1.4;1718;5085
7570;Vrouwen;Totaal;1972;117365;23.0;61.5;110260;21.6;;;7105;1.4;1574;5531
7571;Vrouwen;Totaal;1973;107478;20.7;55.4;99713;19.2;;;7765;1.5;1645;6120
7572;Vrouwen;Totaal;1974;109361;20.8;55.3;101270;19.3;;;8091;1.5;1473;6618
7573;Vrouwen;Totaal;1975;99795;18.7;49.2;92203;17.2;;;7592;1.4;1328;6264
7574;Vrouwen;Totaal;1976;96628;17.8;46.4;88567;16.3;;;8061;1.5;1319;6742
7575;Vrouwen;Totaal;1977;92780;16.8;43.4;84220;15.3;;;8560;1.6;1322;7238
7576;Vrouwen;Totaal;1978;88632;15.8;40.2;79725;14.2;;;8907;1.6;1244;7663
7577;Vrouwen;Totaal;1979;85352;15.0;37.6;76144;13.4;;;9208;1.6;1151;8057
7578;Vrouwen;Totaal;1980;89978;15.6;38.4;80307;13.9;;;9671;1.7;1154;8517
7579;Vrouwen;Totaal;1981;85184;14.6;35.4;75887;13.0;;;9297;1.6;1009;8288
7580;Vrouwen;Totaal;1982;83084;14.1;33.5;73505;12.4;;;9579;1.6;963;8616
7581;Vrouwen;Totaal;1983;77931;13.0;30.6;68118;11.4;;;9813;1.6;878;8935
7582;Vrouwen;Totaal;1984;81135;13.4;30.9;69126;11.4;;;12009;2.0;1033;10976
7583;Vrouwen;Totaal;1985;82592;13.5;30.7;70080;11.5;;;12512;2.0;1029;11483
7584;Vrouwen;Totaal;1986;87401;14.1;31.8;73474;11.9;;;13927;2.3;1070;12857
7585;Vrouwen;Totaal;1987;87830;14.1;31.4;74100;11.9;;;13730;2.2;890;12840
7586;Vrouwen;Totaal;1988;89142;14.2;31.5;75512;12.0;;;13630;2.2;983;12647
7587;Vrouwen;Totaal;1989;91452;14.5;31.9;77251;12.2;;;14201;2.3;969;13232
7588;Vrouwen;Totaal;1990;97148;15.3;33.7;81476;12.8;;;15672;2.5;970;14702
7589;Vrouwen;Totaal;1991;95780;15.0;33.0;79675;12.4;;;16105;2.5;1094;15011
7590;Vrouwen;Totaal;1992;94733;14.7;32.3;78892;12.2;;;15841;2.5;1227;14614
7591;Vrouwen;Totaal;1993;89268;13.8;30.1;73862;11.4;;;15406;2.4;1048;14358
7592;Vrouwen;Totaal;1994;82917;12.7;27.7;68770;10.5;;;14147;2.2;878;13269
7593;Vrouwen;Totaal;1995;77898;11.9;25.7;64489;9.8;;;13409;2.0;864;12545
7594;Vrouwen;Totaal;1996;80995;12.3;26.4;66355;10.1;;;14640;2.2;1069;13571
7595;Vrouwen;Totaal;1997;81501;12.3;26.3;66223;10.0;;;15278;2.3;1474;13804
7596;Vrouwen;Totaal;1998;82915;12.5;26.5;67007;10.1;;;15908;2.4;1749;14159
7597;Vrouwen;Totaal;1999;84833;12.7;26.8;69128;10.3;;;15705;2.4;1424;14281
7598;Vrouwen;Totaal;2000;82773;12.3;25.8;66769;9.9;;;16004;2.4;1441;14563
7599;Vrouwen;Totaal;2001;76280;11.2;23.4;61408;9.1;;;14872;2.2;1352;13520
7600;Vrouwen;Totaal;2002;79845;11.7;24.2;64293;9.4;;;15552;2.3;1432;14120
7601;Vrouwen;Totaal;2003;75221;11.0;22.5;60244;8.8;;;14977;2.2;1320;13657
7602;Vrouwen;Totaal;2004;68780;10.0;20.2;54915;8.0;;;13865;2.0;1396;12469
7603;Vrouwen;Totaal;2005;68200;9.8;19.8;54347;7.8;;;13853;2.0;1372;12481
7604;Vrouwen;Totaal;2006;68731;9.9;19.7;54612;7.9;;;14119;2.0;1404;12715
7605;Vrouwen;Totaal;2007;69572;10.0;19.7;55311;7.9;;;14261;2.0;1445;12816
7606;Vrouwen;Totaal;2008;72564;10.3;20.2;57838;8.2;;;14726;2.1;1467;13259
7607;Vrouwen;Totaal;2009;70298;9.9;19.3;56276;8.0;;;14022;2.0;1371;12651
7608;Vrouwen;Totaal;2010;70544;9.9;19.2;54967;7.7;933.0;0.1;14644;2.1;1254;13390
7609;Vrouwen;Totaal;2011;67610;9.4;18.1;52468;7.3;1084.0;0.2;14058;2.0;1289;12769
7610;Vrouwen;Totaal;2012;66409;9.2;17.6;51795;7.2;1193.0;0.2;13421;1.9;1252;12169
7611;Vrouwen;Totaal;2013;60251;8.3;15.7;47392;6.6;1152.0;0.2;11707;1.6;1107;10600
7612;Vrouwen;Totaal;2014;61403;8.4;15.8;48288;6.6;1238.0;0.2;11877;1.6;1079;10798
7613;Vrouwen;Totaal;2015;60440;8.3;15.3;47049;6.4;1255.0;0.2;12136;1.7;1136;11000
7614;Vrouwen;Totaal;2016;61341;8.3;15.3;47593;6.5;1405.0;0.2;12343;1.7;1091;11252
7615;Vrouwen;Totaal;2017;60505;8.1;14.9;46778;6.3;1485.0;0.2;12242;1.6;1067;11175
7616;Vrouwen;Totaal;2018;60007;8.0;14.5;46303;6.2;1614.0;0.2;12090;1.6;1079;11011
7617;Vrouwen;Totaal;2019;58761;7.8;14.0;45150;6.0;1691.0;0.2;11920;1.6;991;10929
7618;Vrouwen;Totaal;2020;47079;6.2;11.1;35555;4.7;1093.0;0.1;10431;1.4;947;9484
7619;Vrouwen;Totaal;2021;52734;6.9;12.3;40967;5.4;1370.0;0.2;10397;1.4;872;9525
7620;Vrouwen;Totaal;2022;65881;8.5;15.0;50389;6.5;2881.0;0.4;12611;1.6;1050;11561
7621;Vrouwen;Totaal;2023;62697;8.0;14.1;48148;6.2;2887.0;0.4;11662;1.5;934;10728
7622;Vrouwen;Jonger dan 17 jaar;1950;130;0.6;0.6;130;0.6;;;0;0.0;0;0
7623;Vrouwen;Jonger dan 17 jaar;1951;134;0.6;0.6;134;0.6;;;0;0.0;0;0
7624;Vrouwen;Jonger dan 17 jaar;1952;144;0.6;0.6;144;0.6;;;0;0.0;0;0
7625;Vrouwen;Jonger dan 17 jaar;1953;160;0.7;0.7;160;0.7;;;0;0.0;0;0
7626;Vrouwen;Jonger dan 17 jaar;1954;141;0.6;0.6;141;0.6;;;0;0.0;0;0
7627;Vrouwen;Jonger dan 17 jaar;1955;170;0.7;0.7;170;0.7;;;0;0.0;0;0
7628;Vrouwen;Jonger dan 17 jaar;1956;166;0.7;0.7;166;0.7;;;0;0.0;0;0
7629;Vrouwen;Jonger dan 17 jaar;1957;224;0.9;0.9;224;0.9;;;0;0.0;0;0
7630;Vrouwen;Jonger dan 17 jaar;1958;260;0.9;0.9;260;0.9;;;0;0.0;0;0
7631;Vrouwen;Jonger dan 17 jaar;1959;288;1.0;1.0;288;1.0;;;0;0.0;0;0
7632;Vrouwen;Jonger dan 17 jaar;1960;332;1.0;1.0;332;1.0;;;0;0.0;0;0
7633;Vrouwen;Jonger dan 17 jaar;1961;369;1.1;1.1;369;1.1;;;0;0.0;0;0
7634;Vrouwen;Jonger dan 17 jaar;1962;527;1.4;1.4;527;1.4;;;0;0.0;0;0
7635;Vrouwen;Jonger dan 17 jaar;1963;486;1.4;1.4;486;1.4;;;0;0.0;0;0
7636;Vrouwen;Jonger dan 17 jaar;1964;467;1.4;1.4;467;1.4;;;0;0.0;0;0
7637;Vrouwen;Jonger dan 17 jaar;1965;465;1.4;1.4;465;1.4;;;0;0.0;0;0
7638;Vrouwen;Jonger dan 17 jaar;1966;467;1.5;1.4;467;1.5;;;0;0.0;0;0
7639;Vrouwen;Jonger dan 17 jaar;1967;527;1.6;1.6;527;1.6;;;0;0.0;0;0
7640;Vrouwen;Jonger dan 17 jaar;1968;603;1.9;1.9;603;1.9;;;0;0.0;0;0
7641;Vrouwen;Jonger dan 17 jaar;1969;617;1.9;1.9;617;1.9;;;0;0.0;0;0
7642;Vrouwen;Jonger dan 17 jaar;1970;681;2.1;2.1;681;2.1;;;0;0.0;0;0
7643;Vrouwen;Jonger dan 17 jaar;1971;711;2.1;2.1;711;2.1;;;0;0.0;0;0
7644;Vrouwen;Jonger dan 17 jaar;1972;595;1.8;1.8;595;1.8;;;0;0.0;0;0
7645;Vrouwen;Jonger dan 17 jaar;1973;555;1.6;1.6;555;1.6;;;0;0.0;0;0
7646;Vrouwen;Jonger dan 17 jaar;1974;402;1.2;1.2;402;1.2;;;0;0.0;0;0
7647;Vrouwen;Jonger dan 17 jaar;1975;405;1.1;1.1;405;1.1;;;0;0.0;0;0
7648;Vrouwen;Jonger dan 17 jaar;1976;325;0.9;0.9;325;0.9;;;0;0.0;0;0
7649;Vrouwen;Jonger dan 17 jaar;1977;288;0.8;0.8;288;0.8;;;0;0.0;0;0
7650;Vrouwen;Jonger dan 17 jaar;1978;241;0.7;0.7;240;0.7;;;1;0.0;0;1
7651;Vrouwen;Jonger dan 17 jaar;1979;196;0.5;0.5;194;0.5;;;2;0.0;2;0
7652;Vrouwen;Jonger dan 17 jaar;1980;257;0.7;0.7;256;0.7;;;1;0.0;0;1
7653;Vrouwen;Jonger dan 17 jaar;1981;176;0.5;0.5;175;0.5;;;1;0.0;0;1
7654;Vrouwen;Jonger dan 17 jaar;1982;131;0.4;0.4;131;0.4;;;0;0.0;0;0
7655;Vrouwen;Jonger dan 17 jaar;1983;124;0.3;0.3;124;0.3;;;0;0.0;0;0
7656;Vrouwen;Jonger dan 17 jaar;1984;166;0.5;0.5;166;0.5;;;0;0.0;0;0
7657;Vrouwen;Jonger dan 17 jaar;1985;96;0.3;0.3;96;0.3;;;0;0.0;0;0
7658;Vrouwen;Jonger dan 17 jaar;1986;114;0.3;0.3;114;0.3;;;0;0.0;0;0
7659;Vrouwen;Jonger dan 17 jaar;1987;95;0.3;0.3;94;0.3;;;1;0.0;0;1
7660;Vrouwen;Jonger dan 17 jaar;1988;129;0.4;0.4;129;0.4;;;0;0.0;0;0
7661;Vrouwen;Jonger dan 17 jaar;1989;135;0.5;0.5;134;0.5;;;1;0.0;0;1
7662;Vrouwen;Jonger dan 17 jaar;1990;110;0.4;0.4;110;0.4;;;0;0.0;0;0
7663;Vrouwen;Jonger dan 17 jaar;1991;70;0.3;0.3;69;0.3;;;1;0.0;0;1
7664;Vrouwen;Jonger dan 17 jaar;1992;60;0.2;0.2;60;0.2;;;0;0.0;0;0
7665;Vrouwen;Jonger dan 17 jaar;1993;70;0.3;0.3;70;0.3;;;0;0.0;0;0
7666;Vrouwen;Jonger dan 17 jaar;1994;25;0.1;0.1;25;0.1;;;0;0.0;0;0
7667;Vrouwen;Jonger dan 17 jaar;1995;19;0.1;0.1;19;0.1;;;0;0.0;0;0
7668;Vrouwen;Jonger dan 17 jaar;1996;30;0.1;0.1;30;0.1;;;0;0.0;0;0
7669;Vrouwen;Jonger dan 17 jaar;1997;27;0.1;0.1;27;0.1;;;0;0.0;0;0
7670;Vrouwen;Jonger dan 17 jaar;1998;23;0.1;0.1;23;0.1;;;0;0.0;0;0
7671;Vrouwen;Jonger dan 17 jaar;1999;19;0.1;0.1;19;0.1;;;0;0.0;0;0
7672;Vrouwen;Jonger dan 17 jaar;2000;17;0.1;0.1;17;0.1;;;0;0.0;0;0
7673;Vrouwen;Jonger dan 17 jaar;2001;20;0.1;0.1;20;0.1;;;0;0.0;0;0
7674;Vrouwen;Jonger dan 17 jaar;2002;17;0.1;0.1;17;0.1;;;0;0.0;0;0
7675;Vrouwen;Jonger dan 17 jaar;2003;6;0.0;0.0;6;0.0;;;0;0.0;0;0
7676;Vrouwen;Jonger dan 17 jaar;2004;5;0.0;0.0;5;0.0;;;0;0.0;0;0
7677;Vrouwen;Jonger dan 17 jaar;2005;11;0.0;0.0;11;0.0;;;0;0.0;0;0
7678;Vrouwen;Jonger dan 17 jaar;2006;10;0.0;0.0;10;0.0;;;0;0.0;0;0
7679;Vrouwen;Jonger dan 17 jaar;2007;10;0.0;0.0;10;0.0;;;0;0.0;0;0
7680;Vrouwen;Jonger dan 17 jaar;2008;9;0.0;0.0;9;0.0;;;0;0.0;0;0
7681;Vrouwen;Jonger dan 17 jaar;2009;5;0.0;0.0;5;0.0;;;0;0.0;0;0
7682;Vrouwen;Jonger dan 17 jaar;2010;3;0.0;0.0;3;0.0;0.0;0.0;0;0.0;0;0
7683;Vrouwen;Jonger dan 17 jaar;2011;3;0.0;0.0;3;0.0;0.0;0.0;0;0.0;0;0
7684;Vrouwen;Jonger dan 17 jaar;2012;3;0.0;0.0;3;0.0;0.0;0.0;0;0.0;0;0
7685;Vrouwen;Jonger dan 17 jaar;2013;4;0.0;0.0;4;0.0;0.0;0.0;0;0.0;0;0
7686;Vrouwen;Jonger dan 17 jaar;2014;2;0.0;0.0;2;0.0;0.0;0.0;0;0.0;0;0
7687;Vrouwen;Jonger dan 17 jaar;2015;3;0.0;0.0;3;0.0;0.0;0.0;0;0.0;0;0
7688;Vrouwen;Jonger dan 17 jaar;2016;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
7689;Vrouwen;Jonger dan 17 jaar;2017;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
7690;Vrouwen;Jonger dan 17 jaar;2018;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
7691;Vrouwen;Jonger dan 17 jaar;2019;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
7692;Vrouwen;Jonger dan 17 jaar;2020;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
7693;Vrouwen;Jonger dan 17 jaar;2021;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
7694;Vrouwen;Jonger dan 17 jaar;2022;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
7695;Vrouwen;Jonger dan 17 jaar;2023;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
7696;Vrouwen;17 jaar;1950;607;7.8;7.9;607;7.8;;;0;0.0;0;0
7697;Vrouwen;17 jaar;1951;617;7.9;7.9;617;7.9;;;0;0.0;0;0
7698;Vrouwen;17 jaar;1952;593;7.6;7.7;593;7.6;;;0;0.0;0;0
7699;Vrouwen;17 jaar;1953;634;8.1;8.2;634;8.1;;;0;0.0;0;0
7700;Vrouwen;17 jaar;1954;617;7.9;8.0;617;7.9;;;0;0.0;0;0
7701;Vrouwen;17 jaar;1955;690;8.5;8.5;690;8.5;;;0;0.0;0;0
7702;Vrouwen;17 jaar;1956;751;9.1;9.1;751;9.1;;;0;0.0;0;0
7703;Vrouwen;17 jaar;1957;783;9.2;9.3;783;9.2;;;0;0.0;0;0
7704;Vrouwen;17 jaar;1958;937;11.4;11.5;937;11.4;;;0;0.0;0;0
7705;Vrouwen;17 jaar;1959;1055;12.3;12.4;1055;12.3;;;0;0.0;0;0
7706;Vrouwen;17 jaar;1960;1089;11.7;11.8;1089;11.7;;;0;0.0;0;0
7707;Vrouwen;17 jaar;1961;1193;12.2;12.3;1192;12.2;;;1;0.0;0;1
7708;Vrouwen;17 jaar;1962;1284;13.9;14.1;1284;13.9;;;0;0.0;0;0
7709;Vrouwen;17 jaar;1963;1683;13.1;13.2;1681;13.1;;;2;0.0;0;2
7710;Vrouwen;17 jaar;1964;1838;14.9;15.0;1838;14.9;;;0;0.0;0;0
7711;Vrouwen;17 jaar;1965;1652;14.3;14.5;1651;14.3;;;1;0.0;0;1
7712;Vrouwen;17 jaar;1966;1682;15.2;15.4;1682;15.2;;;0;0.0;0;0
7713;Vrouwen;17 jaar;1967;1668;15.5;15.7;1668;15.5;;;0;0.0;0;0
7714;Vrouwen;17 jaar;1968;1910;17.9;18.2;1910;17.9;;;0;0.0;0;0
7715;Vrouwen;17 jaar;1969;1899;17.4;17.7;1899;17.4;;;0;0.0;0;0
7716;Vrouwen;17 jaar;1970;2055;19.0;19.3;2054;19.0;;;1;0.0;0;1
7717;Vrouwen;17 jaar;1971;2109;19.4;19.7;2106;19.4;;;3;0.0;1;2
7718;Vrouwen;17 jaar;1972;2002;18.2;18.5;2002;18.2;;;0;0.0;0;0
7719;Vrouwen;17 jaar;1973;1748;15.7;15.9;1748;15.7;;;0;0.0;0;0
7720;Vrouwen;17 jaar;1974;1603;14.2;14.4;1601;14.2;;;2;0.0;0;2
7721;Vrouwen;17 jaar;1975;1309;11.4;11.5;1309;11.4;;;0;0.0;0;0
7722;Vrouwen;17 jaar;1976;1133;9.6;9.7;1133;9.6;;;0;0.0;0;0
7723;Vrouwen;17 jaar;1977;944;8.1;8.1;944;8.1;;;0;0.0;0;0
7724;Vrouwen;17 jaar;1978;767;6.3;6.4;767;6.3;;;0;0.0;0;0
7725;Vrouwen;17 jaar;1979;726;6.0;6.0;723;6.0;;;3;0.0;1;2
7726;Vrouwen;17 jaar;1980;665;5.4;5.4;663;5.4;;;2;0.0;0;2
7727;Vrouwen;17 jaar;1981;556;4.5;4.5;556;4.5;;;0;0.0;0;0
7728;Vrouwen;17 jaar;1982;459;3.8;3.8;459;3.8;;;0;0.0;0;0
7729;Vrouwen;17 jaar;1983;373;3.1;3.1;373;3.1;;;0;0.0;0;0
7730;Vrouwen;17 jaar;1984;388;3.3;3.3;387;3.3;;;1;0.0;0;1
7731;Vrouwen;17 jaar;1985;224;1.9;1.9;224;1.9;;;0;0.0;0;0
7732;Vrouwen;17 jaar;1986;225;1.8;1.8;224;1.8;;;1;0.0;0;1
7733;Vrouwen;17 jaar;1987;215;1.8;1.8;215;1.8;;;0;0.0;0;0
7734;Vrouwen;17 jaar;1988;197;1.7;1.7;196;1.7;;;1;0.0;0;1
7735;Vrouwen;17 jaar;1989;236;2.2;2.2;235;2.2;;;1;0.0;1;0
7736;Vrouwen;17 jaar;1990;210;2.1;2.1;210;2.1;;;0;0.0;0;0
7737;Vrouwen;17 jaar;1991;148;1.6;1.6;148;1.6;;;0;0.0;0;0
7738;Vrouwen;17 jaar;1992;144;1.6;1.6;144;1.6;;;0;0.0;0;0
7739;Vrouwen;17 jaar;1993;98;1.1;1.1;97;1.1;;;1;0.0;0;1
7740;Vrouwen;17 jaar;1994;77;0.9;0.9;77;0.9;;;0;0.0;0;0
7741;Vrouwen;17 jaar;1995;83;0.9;0.9;82;0.9;;;1;0.0;0;1
7742;Vrouwen;17 jaar;1996;103;1.2;1.2;103;1.2;;;0;0.0;0;0
7743;Vrouwen;17 jaar;1997;83;0.9;0.9;83;0.9;;;0;0.0;0;0
7744;Vrouwen;17 jaar;1998;81;0.9;0.9;81;0.9;;;0;0.0;0;0
7745;Vrouwen;17 jaar;1999;83;0.9;0.9;83;0.9;;;0;0.0;0;0
7746;Vrouwen;17 jaar;2000;62;0.7;0.7;62;0.7;;;0;0.0;0;0
7747;Vrouwen;17 jaar;2001;62;0.7;0.7;62;0.7;;;0;0.0;0;0
7748;Vrouwen;17 jaar;2002;73;0.8;0.8;73;0.8;;;0;0.0;0;0
7749;Vrouwen;17 jaar;2003;55;0.6;0.6;55;0.6;;;0;0.0;0;0
7750;Vrouwen;17 jaar;2004;40;0.4;0.4;40;0.4;;;0;0.0;0;0
7751;Vrouwen;17 jaar;2005;37;0.4;0.4;37;0.4;;;0;0.0;0;0
7752;Vrouwen;17 jaar;2006;30;0.3;0.3;30;0.3;;;0;0.0;0;0
7753;Vrouwen;17 jaar;2007;32;0.3;0.3;32;0.3;;;0;0.0;0;0
7754;Vrouwen;17 jaar;2008;24;0.2;0.2;24;0.2;;;0;0.0;0;0
7755;Vrouwen;17 jaar;2009;27;0.3;0.3;27;0.3;;;0;0.0;0;0
7756;Vrouwen;17 jaar;2010;21;0.2;0.2;21;0.2;0.0;0.0;0;0.0;0;0
7757;Vrouwen;17 jaar;2011;22;0.2;0.2;22;0.2;0.0;0.0;0;0.0;0;0
7758;Vrouwen;17 jaar;2012;21;0.2;0.2;21;0.2;0.0;0.0;0;0.0;0;0
7759;Vrouwen;17 jaar;2013;24;0.3;0.3;24;0.3;0.0;0.0;0;0.0;0;0
7760;Vrouwen;17 jaar;2014;16;0.2;0.2;16;0.2;0.0;0.0;0;0.0;0;0
7761;Vrouwen;17 jaar;2015;15;0.2;0.2;15;0.2;0.0;0.0;0;0.0;0;0
7762;Vrouwen;17 jaar;2016;3;0.0;0.0;3;0.0;0.0;0.0;0;0.0;0;0
7763;Vrouwen;17 jaar;2017;0;0.0;0.0;0;0.0;0.0;0.0;0;0.0;0;0
