ID;SectorBranchesSIC2008;Periods;Production_1;AverageDailyProduction_2;SeasonallyAdjustedProduction_3;TotalTurnover_4;DomesticTurnover_5;ForeignTurnover_6;AverageDailyTurnoverTotal_7;AverageDailyTurnoverDomestic_8;AverageDailyTurnoverForeign_9;SeasonallyAdjDailyTurnoverTotal_10;SeasonallyAdjDailyTurnoverDomestic_11;SeasonallyAdjDailyTurnoverForeign_12;Production_13;AverageDailyProduction_14;TotalTurnover_15;DomesticTurnover_16;ForeignTurnover_17;AverageDailyTurnoverTotal_18;AverageDailyTurnoverDomestic_19;AverageDailyTurnoverForeign_20;ChangeSeasonallyAdjustedProduction_21;SeasonallyAdjDailyTurnoverTotal_22;SeasonallyAdjDailyTurnoverDomestic_23;SeasonallyAdjDailyTurnoverForeign_24
9705;24-25 Man. of basic metals and -products;2005 4th quarter;91.6;91.3;89.0;91.1;100.5;83.6;91.5;101.3;83.8;90.8;96.6;86.0;0.5;1.4;1.1;3.0;-0.8;;;;2.4;3.1;3.8;2.6
9706;24-25 Man. of basic metals and -products;2005;89.1;89.1;88.3;88.9;93.2;85.7;88.9;93.1;85.7;90.0;94.0;86.6;3.0;3.0;6.6;6.1;7.0;;;;3.0;;;
9707;24-25 Man. of basic metals and -products;2006 January;90.9;90.6;89.3;84.8;82.9;86.5;84.1;82.9;85.5;95.6;98.4;93.1;0.6;-1.3;8.1;9.0;7.3;4.1;3.9;4.5;-0.7;2.9;-2.3;7.8
9708;24-25 Man. of basic metals and -products;2006 February;88.8;89.2;91.6;90.7;91.1;90.7;89.8;90.4;89.7;98.3;97.9;98.6;4.4;4.2;9.5;7.4;11.2;9.4;7.2;11.2;2.7;2.8;-0.5;5.9
9709;24-25 Man. of basic metals and -products;2006 March;99.3;97.0;92.0;106.3;108.1;105.1;102.0;103.3;101.4;97.5;98.8;96.2;4.0;2.5;12.2;10.6;13.7;9.2;8.0;10.3;0.4;-0.8;1.0;-2.4
9710;24-25 Man. of basic metals and -products;2006 1st quarter;93.0;92.3;91.0;93.9;94.0;94.1;92.0;92.2;92.2;97.1;98.4;96.0;3.0;1.8;10.1;9.1;10.9;7.6;6.5;8.7;2.2;7.0;1.9;11.5
9711;24-25 Man. of basic metals and -products;2006 April;86.5;86.7;90.9;91.3;94.8;88.9;96.2;99.9;93.4;98.1;100.9;95.7;-2.2;1.1;-0.3;1.3;-1.5;5.8;7.9;4.0;-1.2;0.6;2.1;-0.6
9712;24-25 Man. of basic metals and -products;2006 May;96.8;92.8;92.3;105.0;108.3;102.5;105.8;107.9;104.5;100.2;104.1;97.0;10.3;6.0;18.9;14.1;23.2;13.4;10.9;15.7;1.5;2.2;3.2;1.3
9713;24-25 Man. of basic metals and -products;2006 June;97.4;96.7;90.8;106.9;112.7;102.6;104.9;108.1;102.6;97.6;99.5;95.9;3.1;4.2;5.0;7.0;3.5;5.2;3.8;6.4;-1.6;-2.6;-4.5;-1.1
9714;24-25 Man. of basic metals and -products;2006 2nd quarter;93.6;92.1;91.3;101.1;105.2;98.0;102.3;105.3;100.2;98.6;101.5;96.2;3.7;3.8;7.6;7.5;7.9;8.1;7.4;8.7;0.4;1.5;3.2;0.2
9715;24-25 Man. of basic metals and -products;2006 July;83.8;86.8;89.0;96.8;102.3;92.4;100.6;109.7;93.6;105.4;115.9;96.8;1.0;2.6;15.4;16.3;14.4;19.4;25.6;13.9;-2.0;8.0;16.5;0.9
9716;24-25 Man. of basic metals and -products;2006 August;82.3;84.0;91.6;90.6;88.1;92.8;86.9;84.1;89.5;103.0;108.3;98.6;9.2;6.5;19.9;22.5;17.8;17.5;16.8;18.0;2.9;-2.3;-6.5;1.9
9717;24-25 Man. of basic metals and -products;2006 September;94.7;95.7;89.7;108.3;112.0;105.6;107.4;110.8;105.0;100.6;103.5;98.1;0.3;2.4;11.9;7.7;15.9;15.2;11.5;18.7;-2.1;-2.3;-4.5;-0.5
9718;24-25 Man. of basic metals and -products;2006 3rd quarter;86.9;88.9;90.1;98.6;100.8;96.9;98.3;101.5;96.0;103.0;109.2;97.8;3.2;3.7;15.4;14.6;16.0;17.3;17.7;16.9;-1.3;4.4;7.6;1.7
9719;24-25 Man. of basic metals and -products;2006 October;98.7;99.3;90.3;112.6;122.9;104.6;112.1;123.2;103.4;106.1;111.2;102.0;4.2;2.2;23.4;23.3;23.4;18.6;17.4;19.8;0.7;5.5;7.5;3.9
9720;24-25 Man. of basic metals and -products;2006 November;98.4;97.2;90.4;116.3;126.9;108.0;114.0;125.5;105.0;109.6;116.5;104.0;1.8;2.0;20.2;21.3;19.2;21.1;22.8;19.4;0.1;3.3;4.7;1.9
9721;24-25 Man. of basic metals and -products;2006 December;86.1;87.2;96.3;97.2;111.4;85.9;102.0;114.2;92.4;109.3;118.4;101.8;3.3;7.1;14.1;14.5;14.0;18.9;18.0;19.7;6.5;-0.3;1.6;-2.1
9722;24-25 Man. of basic metals and -products;2006 4th quarter;94.4;94.6;92.4;108.7;120.4;99.5;109.4;121.0;100.2;108.4;115.4;102.6;3.1;3.6;19.4;19.8;19.1;19.5;19.4;19.6;2.5;5.2;5.6;4.9
9723;24-25 Man. of basic metals and -products;2006;92.0;91.9;91.2;100.6;105.1;97.1;100.5;105.0;97.2;101.8;106.1;98.2;3.2;3.2;13.1;12.8;13.3;13.1;12.8;13.3;3.2;13.1;12.8;13.3
9724;24-25 Man. of basic metals and -products;2007 January;102.9;101.4;99.9;101.1;99.7;102.4;99.6;98.6;100.8;112.7;116.4;109.6;13.2;11.9;19.2;20.2;18.4;18.4;18.8;18.0;3.7;3.1;-1.7;7.6
9725;24-25 Man. of basic metals and -products;2007 February;97.0;97.1;99.8;103.7;110.1;98.7;102.3;109.3;96.8;111.6;118.1;106.0;9.2;8.8;14.3;20.9;8.8;13.9;20.9;8.0;-0.1;-1.0;1.5;-3.3
9726;24-25 Man. of basic metals and -products;2007 March;105.0;104.4;99.1;119.7;126.4;114.5;117.5;124.2;112.4;112.5;118.9;107.3;5.8;7.6;12.7;17.0;9.0;15.1;20.3;10.9;-0.7;0.9;0.7;1.2
9727;24-25 Man. of basic metals and -products;2007 1st quarter;101.6;101.0;99.6;108.2;112.1;105.2;106.5;110.7;103.4;112.3;117.8;107.6;9.3;9.4;15.2;19.2;11.8;15.7;20.0;12.1;7.8;3.6;2.1;4.9
9728;24-25 Man. of basic metals and -products;2007 April;95.5;94.9;99.4;106.2;113.6;100.5;110.2;117.2;104.9;112.4;118.6;107.4;10.5;9.6;16.3;19.9;13.0;14.6;17.3;12.4;0.3;-0.1;-0.3;0.1
9729;24-25 Man. of basic metals and -products;2007 May;103.8;100.7;99.8;116.5;123.2;111.4;118.3;121.9;115.7;112.4;118.2;107.6;7.2;8.5;11.0;13.8;8.7;11.7;12.9;10.7;0.4;0.0;-0.3;0.3
9730;24-25 Man. of basic metals and -products;2007 June;105.1;104.9;98.4;122.0;131.7;114.4;120.5;130.2;113.0;112.4;120.2;106.1;8.0;8.5;14.1;16.9;11.5;14.9;20.4;10.2;-1.4;0.0;1.7;-1.4
9731;24-25 Man. of basic metals and -products;2007 2nd quarter;101.5;100.2;99.2;114.9;122.8;108.8;116.3;123.1;111.2;112.4;119.0;107.0;8.5;8.8;13.7;16.7;11.0;13.7;16.9;11.0;-0.4;0.1;1.0;-0.6
9732;24-25 Man. of basic metals and -products;2007 July;93.1;95.4;97.7;105.3;109.4;102.2;106.1;113.7;100.3;111.0;120.0;103.6;11.2;9.9;8.8;6.9;10.7;5.5;3.6;7.2;-0.7;-1.3;-0.2;-2.4
9733;24-25 Man. of basic metals and -products;2007 August;90.5;91.6;100.2;102.0;103.2;101.4;96.1;95.1;97.2;114.1;121.7;107.6;10.0;9.0;12.6;17.1;9.3;10.6;13.1;8.6;2.5;2.8;1.5;3.9
9734;24-25 Man. of basic metals and -products;2007 September;101.4;104.0;97.4;114.1;120.6;108.9;116.7;125.2;110.2;108.9;116.5;102.6;7.1;8.6;5.3;7.7;3.1;8.8;13.1;4.9;-2.7;-4.5;-4.3;-4.7
9735;24-25 Man. of basic metals and -products;2007 3rd quarter;95.0;97.0;98.5;107.1;111.0;104.2;106.3;111.3;102.6;111.3;119.4;104.6;9.3;9.2;8.7;10.2;7.5;8.2;9.7;6.8;-0.8;-1.0;0.3;-2.3
9736;24-25 Man. of basic metals and -products;2007 October;109.6;107.7;98.1;127.3;136.5;120.2;123.8;134.4;115.3;117.5;121.6;114.0;11.1;8.4;13.0;11.1;14.9;10.4;9.1;11.6;0.7;7.9;4.4;11.1
9737;24-25 Man. of basic metals and -products;2007 November;107.6;105.8;98.5;120.2;133.4;109.8;115.3;127.3;105.9;110.5;117.5;104.7;9.3;8.8;3.3;5.2;1.6;1.2;1.4;0.9;0.4;-6.0;-3.4;-8.2
9738;24-25 Man. of basic metals and -products;2007 December;87.4;90.8;100.3;97.1;109.1;87.5;107.7;118.4;99.5;115.0;122.6;108.9;1.5;4.1;-0.1;-2.1;1.9;5.6;3.6;7.7;1.9;4.1;4.3;4.0
9739;24-25 Man. of basic metals and -products;2007 4th quarter;101.6;101.4;98.9;114.9;126.4;105.8;115.6;126.7;106.9;114.4;120.6;109.2;7.6;7.2;5.7;4.9;6.3;5.7;4.7;6.7;0.5;2.7;1.0;4.4
9740;24-25 Man. of basic metals and -products;2007;99.9;99.9;99.1;111.3;118.1;106.0;111.2;118.0;106.0;112.6;119.2;107.1;8.6;8.6;10.6;12.3;9.1;10.6;12.3;9.1;8.6;10.6;12.3;9.1
9741;24-25 Man. of basic metals and -products;2008 January;103.5;101.8;101.7;101.7;103.0;101.1;100.3;100.8;100.2;113.9;120.0;108.9;0.6;0.3;0.7;3.3;-1.3;0.7;2.3;-0.6;1.4;-1.0;-2.1;0.0
9742;24-25 Man. of basic metals and -products;2008 February;102.2;98.9;101.4;113.5;120.5;108.1;109.2;115.6;104.4;119.0;124.5;114.3;5.4;1.9;9.4;9.4;9.5;6.7;5.8;7.8;-0.3;4.5;3.8;5.0
9743;24-25 Man. of basic metals and -products;2008 March;100.6;103.9;97.9;117.6;123.0;113.4;123.0;130.4;117.4;117.9;124.5;112.4;-4.2;-0.5;-1.8;-2.7;-0.9;4.7;5.0;4.4;-3.5;-1.0;0.0;-1.7
9744;24-25 Man. of basic metals and -products;2008 1st quarter;102.1;101.5;100.3;110.9;115.5;107.5;110.8;115.6;107.3;116.9;123.0;111.9;0.5;0.6;2.5;3.0;2.2;4.1;4.4;3.8;1.4;2.3;2.0;2.5
9745;24-25 Man. of basic metals and -products;2008 April;106.2;102.0;106.1;119.5;129.4;111.7;118.5;127.5;111.5;120.9;129.2;114.1;11.1;7.5;12.5;13.9;11.2;7.5;8.8;6.3;8.3;2.6;3.8;1.5
9746;24-25 Man. of basic metals and -products;2008 May;103.5;102.4;101.7;122.7;131.6;115.8;127.3;132.0;124.0;121.2;128.6;115.1;-0.3;1.8;5.3;6.8;3.9;7.6;8.3;7.2;-4.1;0.2;-0.5;0.9
9747;24-25 Man. of basic metals and -products;2008 June;107.0;107.5;100.0;134.3;138.8;131.0;135.1;141.9;130.1;126.5;131.5;122.3;1.7;2.5;10.1;5.4;14.5;12.1;9.0;15.1;-1.6;4.4;2.2;6.2
9748;24-25 Man. of basic metals and -products;2008 2nd quarter;105.5;104.0;102.6;125.5;133.2;119.5;127.0;133.8;121.9;122.9;129.8;117.2;4.0;3.8;9.2;8.5;9.9;9.1;8.7;9.6;2.2;5.1;5.5;4.7
9749;24-25 Man. of basic metals and -products;2008 July;97.7;96.4;100.4;117.1;119.4;115.7;115.3;120.3;111.5;120.2;126.5;114.8;4.9;1.1;11.2;9.2;13.1;8.6;5.8;11.2;0.4;-5.0;-3.8;-6.1
9750;24-25 Man. of basic metals and -products;2008 August;87.0;89.7;99.2;104.9;102.1;107.3;104.5;100.0;108.6;124.6;128.9;121.0;-3.9;-2.1;2.8;-1.0;5.8;8.7;5.2;11.7;-1.1;3.7;2.0;5.4
9751;24-25 Man. of basic metals and -products;2008 September;109.4;107.9;99.8;130.6;138.5;124.5;127.4;135.9;120.8;118.3;125.2;112.6;7.9;3.7;14.5;14.9;14.3;9.1;8.5;9.6;0.6;-5.0;-2.9;-7.0
9752;24-25 Man. of basic metals and -products;2008 3rd quarter;98.0;98.0;99.8;117.5;120.0;115.8;115.7;118.7;113.6;121.0;126.9;116.1;3.2;1.0;9.7;8.1;11.1;8.8;6.6;10.8;-2.7;-1.5;-2.3;-0.9
9753;24-25 Man. of basic metals and -products;2008 October;109.6;109.7;100.0;130.5;143.9;119.8;125.4;137.8;115.6;119.0;124.7;114.4;0.0;1.9;2.5;5.4;-0.3;1.3;2.5;0.2;0.2;0.6;-0.4;1.6
9754;24-25 Man. of basic metals and -products;2008 November;98.3;103.1;94.9;108.3;123.4;96.2;112.0;129.4;98.3;106.9;119.1;96.9;-8.7;-2.5;-9.9;-7.5;-12.4;-2.9;1.7;-7.2;-5.1;-10.2;-4.5;-15.2
9755;24-25 Man. of basic metals and -products;2008 December;75.8;77.0;87.9;90.6;107.4;77.2;92.1;107.8;79.6;99.3;112.1;88.7;-13.3;-15.1;-6.6;-1.6;-11.8;-14.5;-8.9;-20.0;-7.4;-7.2;-5.9;-8.5
9756;24-25 Man. of basic metals and -products;2008 4th quarter;94.6;96.6;94.3;109.8;124.9;97.7;109.9;125.0;97.8;108.4;118.7;100.0;-6.9;-4.7;-4.4;-1.2;-7.6;-5.0;-1.3;-8.5;-5.5;-10.4;-6.5;-13.9
9757;24-25 Man. of basic metals and -products;2008;100.1;100.0;99.3;115.9;123.4;110.1;115.8;123.3;110.2;117.3;124.6;111.3;0.1;0.2;4.2;4.5;3.9;4.2;4.5;3.9;0.2;4.2;4.5;3.9
9758;24-25 Man. of basic metals and -products;2009 January;85.2;87.7;87.8;77.2;90.9;66.2;79.2;90.9;70.0;91.5;108.8;77.4;-17.7;-13.8;-24.1;-11.7;-34.5;-21.0;-9.8;-30.2;-0.1;-7.8;-2.9;-12.7
9759;24-25 Man. of basic metals and -products;2009 February;81.0;82.5;84.7;83.2;101.1;68.8;82.1;100.6;67.3;90.3;108.7;75.2;-20.8;-16.6;-26.6;-16.1;-36.3;-24.8;-13.0;-35.5;-3.6;-1.4;-0.1;-2.9
9760;24-25 Man. of basic metals and -products;2009 March;85.2;86.0;80.5;92.2;111.8;76.4;91.4;112.1;74.7;86.3;106.5;69.7;-15.3;-17.2;-21.6;-9.2;-32.7;-25.7;-14.0;-36.4;-5.0;-4.5;-2.1;-7.3
9761;24-25 Man. of basic metals and -products;2009 1st quarter;83.8;85.4;84.3;84.2;101.2;70.5;84.2;101.2;70.7;89.4;108.0;74.1;-17.9;-15.9;-24.1;-12.3;-34.5;-24.0;-12.4;-34.2;-10.6;-17.6;-9.0;-25.9
9762;24-25 Man. of basic metals and -products;2009 April;79.1;78.0;80.8;80.0;102.1;62.2;81.5;102.7;64.5;83.6;104.2;66.7;-25.5;-23.6;-33.0;-21.0;-44.3;-31.2;-19.4;-42.2;0.4;-3.1;-2.1;-4.2
9763;24-25 Man. of basic metals and -products;2009 May;78.3;79.7;78.9;79.9;93.7;68.9;86.4;97.2;77.8;81.0;94.5;69.8;-24.4;-22.2;-34.9;-28.8;-40.5;-32.1;-26.3;-37.2;-2.4;-3.1;-9.3;4.6
9764;24-25 Man. of basic metals and -products;2009 June;87.3;87.6;81.1;87.6;106.8;72.1;86.8;105.9;71.6;79.9;97.8;65.3;-18.4;-18.5;-34.8;-23.0;-45.0;-35.8;-25.3;-45.0;2.8;-1.3;3.5;-6.4
9765;24-25 Man. of basic metals and -products;2009 2nd quarter;81.6;81.8;80.2;82.5;100.9;67.7;84.9;102.0;71.3;81.5;98.8;67.3;-22.7;-21.4;-34.2;-24.3;-43.3;-33.1;-23.8;-41.5;-4.8;-8.8;-8.5;-9.2
9766;24-25 Man. of basic metals and -products;2009 July;84.1;79.6;83.0;85.0;102.7;70.7;79.6;95.4;66.9;83.6;100.4;69.8;-13.9;-17.5;-27.4;-14.0;-38.9;-30.9;-20.7;-40.0;2.3;4.6;2.6;6.9
9767;24-25 Man. of basic metals and -products;2009 August;72.7;75.8;84.2;67.2;68.8;66.1;69.5;73.3;66.6;85.2;95.9;76.3;-16.4;-15.4;-35.9;-32.7;-38.4;-33.5;-26.7;-38.6;1.5;1.9;-4.4;9.4
9768;24-25 Man. of basic metals and -products;2009 September;94.3;94.1;86.9;94.5;109.1;82.9;92.4;108.9;79.3;83.7;98.8;71.3;-13.8;-12.8;-27.6;-21.2;-33.4;-27.5;-19.9;-34.3;3.2;-1.8;3.0;-6.6
9769;24-25 Man. of basic metals and -products;2009 3rd quarter;83.7;83.2;84.7;82.2;93.5;73.2;80.5;92.5;70.9;84.2;98.4;72.5;-14.6;-15.1;-30.0;-22.1;-36.8;-30.4;-22.1;-37.6;5.5;3.2;-0.5;7.7
9770;24-25 Man. of basic metals and -products;2009 October;94.9;94.5;86.3;95.9;111.3;83.6;94.0;109.5;81.6;88.7;98.5;80.6;-13.4;-13.8;-26.5;-22.6;-30.3;-25.0;-20.5;-29.4;-0.6;5.9;-0.3;13.0
9771;24-25 Man. of basic metals and -products;2009 November;94.8;94.4;86.9;91.9;107.4;79.6;92.3;109.8;78.3;87.8;100.7;77.2;-3.6;-8.4;-15.1;-13.0;-17.3;-17.6;-15.2;-20.3;0.7;-1.0;2.2;-4.2
9772;24-25 Man. of basic metals and -products;2009 December;78.3;74.8;85.2;81.3;94.9;70.6;79.8;93.1;69.4;86.5;97.2;77.7;3.3;-2.9;-10.3;-11.6;-8.5;-13.4;-13.7;-12.8;-2.0;-1.5;-3.5;0.7
9773;24-25 Man. of basic metals and -products;2009 4th quarter;89.3;87.9;86.2;89.7;104.5;77.9;88.7;104.1;76.5;87.6;98.8;78.5;-5.6;-9.0;-18.3;-16.3;-20.3;-19.3;-16.7;-21.8;1.8;4.1;0.4;8.3
9774;24-25 Man. of basic metals and -products;2009;84.6;84.6;83.8;84.7;100.1;72.3;84.6;100.0;72.3;85.7;101.0;73.1;-15.5;-15.5;-27.0;-18.9;-34.3;-27.0;-18.9;-34.3;-15.5;-27.0;-18.9;-34.3
9775;24-25 Man. of basic metals and -products;2010 January;90.5;92.7;92.7;77.0;84.1;71.3;80.1;86.3;75.2;91.4;102.7;82.2;6.2;5.6;-0.2;-7.4;7.7;1.0;-5.1;7.4;8.7;5.8;5.7;5.8
9776;24-25 Man. of basic metals and -products;2010 February;87.1;88.5;90.8;79.6;87.8;73.3;79.2;87.7;72.5;86.7;95.1;79.9;7.5;7.3;-4.3;-13.2;6.5;-3.5;-12.8;7.7;-2.0;-5.1;-7.4;-2.8
9777;24-25 Man. of basic metals and -products;2010 March;99.7;98.6;92.7;99.0;109.8;90.3;96.6;108.8;87.1;91.7;103.5;82.1;17.0;14.6;7.4;-1.7;18.3;5.8;-3.0;16.6;2.1;5.8;8.9;2.8
9778;24-25 Man. of basic metals and -products;2010 1st quarter;92.4;93.3;92.1;85.2;93.9;78.3;85.3;94.2;78.2;90.0;100.4;81.4;10.3;9.2;1.2;-7.2;11.1;1.3;-6.9;10.7;6.9;2.7;1.6;3.7
9779;24-25 Man. of basic metals and -products;2010 April;91.5;90.4;93.6;88.6;100.1;79.5;89.0;97.4;82.4;91.3;98.9;85.2;15.6;15.9;10.8;-2.0;27.7;9.1;-5.2;27.7;0.9;-0.4;-4.5;3.7
9780;24-25 Man. of basic metals and -products;2010 May;95.5;96.5;95.5;89.2;95.9;84.0;98.2;104.0;93.7;93.3;101.9;86.1;22.0;21.0;11.6;2.3;21.9;13.6;6.9;20.5;2.0;2.1;3.0;1.1
9781;24-25 Man. of basic metals and -products;2010 June;104.9;103.7;96.4;104.0;114.2;96.0;101.6;112.2;93.3;95.2;105.2;86.9;20.3;18.3;18.7;6.9;33.2;17.0;6.0;30.3;1.0;2.1;3.2;0.9
9782;24-25 Man. of basic metals and -products;2010 2nd quarter;97.3;96.8;95.2;94.0;103.4;86.5;96.2;104.5;89.8;93.3;102.0;86.0;19.3;18.4;13.9;2.5;27.7;13.3;2.5;25.9;3.4;3.7;1.5;5.7
9783;24-25 Man. of basic metals and -products;2010 July;94.3;90.9;94.5;97.3;104.5;91.6;94.5;99.5;90.6;98.7;104.6;93.8;12.0;14.2;14.5;1.7;29.6;18.6;4.3;35.5;-2.0;3.7;-0.6;8.0
9784;24-25 Man. of basic metals and -products;2010 August;82.7;86.3;95.7;78.5;73.5;82.8;79.0;75.6;81.9;95.4;98.3;92.8;13.7;13.8;16.8;6.8;25.3;13.7;3.2;23.0;1.2;-3.4;-6.0;-1.1
9785;24-25 Man. of basic metals and -products;2010 September;106.1;106.8;98.6;112.4;117.3;108.8;111.2;118.3;105.9;102.0;107.6;97.4;12.5;13.5;19.0;7.5;31.3;20.4;8.6;33.5;3.0;6.9;9.5;4.9
9786;24-25 Man. of basic metals and -products;2010 3rd quarter;94.3;94.7;96.3;96.1;98.4;94.4;94.9;97.8;92.8;98.7;103.5;94.7;12.7;13.8;16.8;5.2;28.9;17.9;5.7;30.8;1.2;5.8;1.5;10.0
9787;24-25 Man. of basic metals and -products;2010 October;102.5;105.6;96.6;102.2;113.9;92.9;103.7;115.7;94.2;98.7;105.1;93.5;8.1;11.7;6.6;2.3;11.2;10.3;5.7;15.4;-2.0;-3.2;-2.3;-4.0
9788;24-25 Man. of basic metals and -products;2010 November;107.5;106.7;98.3;110.7;118.9;104.3;108.6;117.7;101.5;104.4;108.9;100.6;13.5;13.0;20.5;10.8;31.1;17.6;7.2;29.5;1.7;5.7;3.6;7.6
9789;24-25 Man. of basic metals and -products;2010 December;90.0;85.4;97.1;99.2;108.1;92.2;95.4;103.8;88.9;102.5;108.2;97.7;15.0;14.1;21.9;13.9;30.6;19.5;11.5;28.1;-1.1;-1.8;-0.7;-2.9
9790;24-25 Man. of basic metals and -products;2010 4th quarter;100.0;99.2;97.3;104.0;113.6;96.5;102.5;112.4;94.8;101.9;107.4;97.3;12.0;12.8;16.0;8.7;23.8;15.6;7.9;24.1;1.1;3.2;3.8;2.8
9791;24-25 Man. of basic metals and -products;2010;96.0;96.0;95.2;94.8;102.3;88.9;94.7;102.2;88.9;95.9;103.3;89.8;13.5;13.5;12.0;2.3;22.9;12.0;2.3;22.9;13.6;12.0;2.3;22.9
9792;24-25 Man. of basic metals and -products;2011 January;96.8;97.0;97.0;89.8;88.7;90.9;92.6;93.3;92.3;104.4;109.5;100.0;7.0;4.7;16.6;5.5;27.4;15.6;8.2;22.8;-0.1;1.9;1.2;2.4
9793;24-25 Man. of basic metals and -products;2011 February;95.1;96.2;98.7;99.0;102.7;96.2;98.2;102.2;95.2;106.2;109.7;103.3;9.2;8.7;24.3;17.0;31.3;24.0;16.6;31.4;1.7;1.7;0.2;3.3
9794;24-25 Man. of basic metals and -products;2011 March;106.6;105.1;98.7;121.3;119.2;123.2;117.8;116.0;119.5;112.4;109.8;114.3;7.0;6.5;22.5;8.6;36.4;21.9;6.7;37.2;0.0;5.8;0.1;10.7
9795;24-25 Man. of basic metals and -products;2011 1st quarter;99.5;99.4;98.1;103.3;103.6;103.4;102.9;103.9;102.3;107.7;109.7;105.9;7.7;6.6;21.3;10.3;32.1;20.6;10.2;30.8;0.8;5.7;2.1;8.9
9796;24-25 Man. of basic metals and -products;2011 April;97.3;95.8;99.0;105.3;108.9;102.6;106.6;108.7;105.3;109.0;109.4;108.6;6.4;6.0;18.8;8.8;29.1;19.8;11.6;27.8;0.3;-3.0;-0.4;-5.0
9797;24-25 Man. of basic metals and -products;2011 May;110.4;104.6;103.4;122.5;124.2;121.4;121.8;124.5;120.1;116.8;122.2;112.1;15.5;8.4;37.3;29.6;44.4;24.1;19.8;28.1;4.5;7.1;11.7;3.2
9798;24-25 Man. of basic metals and -products;2011 June;103.1;107.2;99.4;113.2;113.0;113.6;117.1;114.0;120.0;110.5;107.3;113.1;-1.7;3.4;8.8;-1.1;18.3;15.3;1.6;28.6;-3.9;-5.3;-12.2;0.9
9799;24-25 Man. of basic metals and -products;2011 2nd quarter;103.6;102.5;100.6;113.7;115.4;112.5;115.2;115.7;115.1;112.1;113.0;111.3;6.5;5.9;21.0;11.6;30.1;19.7;10.7;28.2;2.6;4.1;3.0;5.1
9800;24-25 Man. of basic metals and -products;2011 July;95.4;95.4;99.3;105.7;106.4;105.4;106.0;105.4;106.9;110.3;110.4;110.1;1.2;5.0;8.7;1.9;15.0;12.2;6.0;17.9;-0.1;-0.2;2.9;-2.6
9801;24-25 Man. of basic metals and -products;2011 August;87.1;89.0;98.9;96.5;92.4;100.0;94.7;92.7;96.6;114.1;119.7;109.5;5.3;3.1;22.9;25.8;20.8;19.9;22.6;18.0;-0.5;3.4;8.4;-0.6
9802;24-25 Man. of basic metals and -products;2011 September;106.6;106.3;97.9;120.2;115.9;124.0;116.1;110.6;120.9;106.5;100.0;111.7;0.5;-0.5;6.9;-1.1;14.0;4.3;-6.5;14.1;-1.0;-6.6;-16.5;2.0
9803;24-25 Man. of basic metals and -products;2011 3rd quarter;96.4;96.9;98.7;107.5;104.9;109.8;105.6;102.9;108.1;110.3;110.0;110.4;2.1;2.4;11.9;6.6;16.3;11.3;5.2;16.5;-1.9;-1.6;-2.6;-0.8
9804;24-25 Man. of basic metals and -products;2011 October;103.1;106.3;97.2;107.7;115.6;101.5;111.3;121.8;103.0;106.1;110.5;102.4;0.5;0.7;5.4;1.5;9.3;7.4;5.2;9.4;-0.7;-0.4;10.5;-8.3
9805;24-25 Man. of basic metals and -products;2011 November;106.8;106.0;97.4;115.1;123.4;108.6;112.4;120.8;105.7;108.1;112.0;104.8;-0.7;-0.7;3.9;3.8;4.1;3.5;2.7;4.2;0.2;1.9;1.3;2.4
9806;24-25 Man. of basic metals and -products;2011 December;88.4;87.4;99.9;99.5;105.2;95.0;100.1;104.4;96.9;106.8;107.9;105.7;-1.8;2.3;0.3;-2.7;3.0;5.0;0.6;9.1;2.6;-1.2;-3.6;0.9
9807;24-25 Man. of basic metals and -products;2011 4th quarter;99.4;99.9;98.1;107.4;114.8;101.7;107.9;115.7;101.9;107.0;110.1;104.3;-0.6;0.7;3.3;1.0;5.4;5.3;2.9;7.4;-0.5;-3.0;0.1;-5.5
9808;24-25 Man. of basic metals and -products;2011;99.7;99.7;98.9;108.0;109.7;106.9;107.9;109.5;106.9;109.3;110.7;108.0;3.9;3.8;13.9;7.2;20.2;13.9;7.1;20.2;3.9;13.9;7.1;20.2
9809;24-25 Man. of basic metals and -products;2012 January;98.3;97.2;97.9;90.1;87.1;92.6;89.2;87.2;90.9;100.4;102.5;98.6;1.6;0.2;0.3;-1.8;2.0;-3.7;-6.5;-1.5;-2.0;-6.0;-5.0;-6.8
9810;24-25 Man. of basic metals and -products;2012 February;96.9;94.4;96.7;94.6;93.8;95.4;92.3;93.6;91.6;100.1;100.8;99.4;1.9;-1.8;-4.4;-8.7;-0.8;-6.1;-8.5;-3.8;-1.2;-0.3;-1.6;0.8
9811;24-25 Man. of basic metals and -products;2012 March;106.3;107.2;101.1;110.2;114.8;106.7;108.2;112.9;104.7;102.5;106.2;99.3;-0.3;2.0;-9.1;-3.7;-13.4;-8.1;-2.7;-12.4;4.5;2.4;5.3;-0.1
9812;24-25 Man. of basic metals and -products;2012 1st quarter;100.5;99.6;98.5;98.3;98.6;98.2;96.6;97.9;95.7;101.0;103.2;99.1;1.0;0.2;-4.9;-4.8;-5.0;-6.1;-5.8;-6.5;0.4;-5.6;-6.3;-5.0
9813;24-25 Man. of basic metals and -products;2012 April;96.7;96.6;99.8;97.0;100.4;94.5;101.2;104.0;99.2;103.3;104.2;102.5;-0.7;0.8;-7.9;-7.8;-7.9;-5.1;-4.3;-5.7;-1.3;0.7;-1.8;3.3
