ID;Beroep;Marges;Perioden;ZiekteverzuimpercentageWerknemers_1;AandeelWerknemersDatHeeftVerzuimd_2;GemiddeldeVerzuimfrequentie_3;GemiddeldeVerzuimduur_4;k_1Tot5Werkdagen_5;k_5Tot20Werkdagen_6;k_20Tot210Werkdagen_7;k_210WerkdagenOfMeer_8;JaHoofdzakelijkGevolgVanMijnWerk_9;JaVoorEenDeelGevolgVanMijnWerk_10;NeeGeenGevolgVanMijnWerk_11;WeetNiet_12
3843;1111 Reisbegeleiders;Waarde;2017;4.9;46.3;1.1;8.9;;;;;;;;
3844;1111 Reisbegeleiders;Waarde;2018;7.9;48.8;1.5;12.1;48.9;25.6;22.5;3.0;16.8;22.3;50.2;10.6
3845;1111 Reisbegeleiders;Waarde;2019;7.5;56.1;1.5;11.2;43.6;35.4;18.7;2.2;12.4;33.1;46.1;8.4
3846;1111 Reisbegeleiders;Waarde;2020;6.7;40.9;0.6;8.7;38.3;39.7;17.5;4.4;9.7;18.5;65.5;6.2
3847;1111 Reisbegeleiders;Waarde;2021;;;;;;;;;;;;
3848;1111 Reisbegeleiders;Waarde;2022;9.6;64.6;1.6;15.7;42.4;35.4;20.1;2.0;18.7;17.2;52.0;12.1
3849;1111 Reisbegeleiders;Waarde;2023;10.3;60.9;1.9;16.9;54.8;28.9;12.6;3.7;12.9;17.6;62.3;7.1
3850;1111 Reisbegeleiders;Ondergrens 95%-interval;2014;3.7;45.8;0.8;6.4;;;;;;;;
3851;1111 Reisbegeleiders;Ondergrens 95%-interval;2015;2.1;33.8;0.4;3.3;;;;;7.5;9.7;55.4;2.4
3852;1111 Reisbegeleiders;Ondergrens 95%-interval;2016;2.2;36.4;0.5;3.6;47.4;17.0;9.4;0.9;11.8;8.4;53.1;1.8
3853;1111 Reisbegeleiders;Ondergrens 95%-interval;2017;2.8;37.0;0.5;5.2;;;;;;;;
3854;1111 Reisbegeleiders;Ondergrens 95%-interval;2018;4.7;41.0;0.9;7.2;40.0;18.6;15.9;1.1;11.5;15.9;41.7;6.4
3855;1111 Reisbegeleiders;Ondergrens 95%-interval;2019;4.8;48.3;1.0;7.5;35.2;27.6;13.1;0.7;7.7;25.7;37.9;4.8
3856;1111 Reisbegeleiders;Ondergrens 95%-interval;2020;3.3;32.8;0.5;4.6;29.4;30.5;11.4;1.8;5.5;12.2;56.0;2.9
3857;1111 Reisbegeleiders;Ondergrens 95%-interval;2021;;;;;;;;;;;;
3858;1111 Reisbegeleiders;Ondergrens 95%-interval;2022;6.3;55.6;1.1;10.1;33.3;27.0;13.5;0.5;12.3;11.2;42.6;7.2
3859;1111 Reisbegeleiders;Ondergrens 95%-interval;2023;6.3;52.2;1.2;9.8;45.2;20.9;7.6;1.5;7.5;11.4;52.8;3.7
3860;1111 Reisbegeleiders;Bovengrens 95%-interval;2014;8.1;64.7;1.3;15.7;;;;;;;;
3861;1111 Reisbegeleiders;Bovengrens 95%-interval;2015;6.8;51.7;1.5;11.3;;;;;21.2;24.9;74.5;13.0
3862;1111 Reisbegeleiders;Bovengrens 95%-interval;2016;8.4;54.5;1.1;12.6;66.8;34.3;23.4;8.8;27.9;22.3;72.1;10.3
3863;1111 Reisbegeleiders;Bovengrens 95%-interval;2017;7.0;55.9;1.8;12.6;;;;;;;;
3864;1111 Reisbegeleiders;Bovengrens 95%-interval;2018;11.0;56.6;2.0;17.0;57.9;34.2;30.8;7.7;24.0;30.4;58.7;17.1
3865;1111 Reisbegeleiders;Bovengrens 95%-interval;2019;10.3;63.6;2.1;14.9;52.4;44.2;26.0;6.8;19.4;41.4;54.4;14.3
3866;1111 Reisbegeleiders;Bovengrens 95%-interval;2020;10.0;49.6;0.8;12.9;48.1;49.7;26.0;10.5;16.6;27.2;73.9;12.8
3867;1111 Reisbegeleiders;Bovengrens 95%-interval;2021;;;;;;;;;;;;
3868;1111 Reisbegeleiders;Bovengrens 95%-interval;2022;13.0;72.6;2.2;21.3;52.1;44.9;28.9;7.8;27.4;25.5;61.2;19.7
3869;1111 Reisbegeleiders;Bovengrens 95%-interval;2023;14.4;69.0;2.7;24.0;64.1;38.4;20.0;8.8;21.3;26.2;71.0;13.4
3870;1112 Koks;Waarde;2014;3.5;32.6;0.7;5.4;74.9;14.9;8.9;1.3;12.2;20.8;61.8;5.2
3871;1112 Koks;Waarde;2015;3.2;32.7;0.8;6.1;66.5;19.9;13.1;0.6;11.8;16.7;63.7;7.9
3872;1112 Koks;Waarde;2016;4.3;36.9;1.0;7.7;65.0;20.4;12.4;2.2;17.1;17.7;55.4;9.8
3873;1112 Koks;Waarde;2017;3.7;32.1;0.7;7.0;62.0;20.2;16.1;1.7;17.0;16.6;58.9;7.5
3874;1112 Koks;Waarde;2018;2.8;31.8;0.7;4.8;64.7;20.9;13.7;0.8;19.6;17.2;56.2;6.9
3875;1112 Koks;Waarde;2019;3.1;33.1;1.1;4.9;68.0;15.3;16.1;0.6;13.0;21.2;55.4;10.4
3876;1112 Koks;Waarde;2020;2.7;31.9;0.7;4.9;70.3;17.2;11.6;1.0;14.1;11.0;67.1;7.8
3877;1112 Koks;Waarde;2021;3.9;38.3;0.8;6.9;56.6;27.9;14.0;1.5;12.0;18.9;57.3;11.8
3878;1112 Koks;Waarde;2022;3.4;49.1;1.5;5.8;62.9;27.8;8.2;1.1;8.9;11.2;72.3;7.6
3879;1112 Koks;Waarde;2023;2.7;40.3;1.1;4.8;61.3;29.0;9.7;0.0;8.0;13.7;68.9;9.4
3880;1112 Koks;Ondergrens 95%-interval;2014;1.3;25.8;0.5;2.3;66.1;9.3;5.0;0.3;7.1;14.4;52.5;2.5
3881;1112 Koks;Ondergrens 95%-interval;2015;1.8;27.4;0.5;3.2;59.0;14.4;9.0;0.1;7.7;11.8;56.2;4.6
3882;1112 Koks;Ondergrens 95%-interval;2016;2.4;30.9;0.6;4.3;57.1;14.9;7.9;0.8;11.8;12.4;47.3;5.7
3883;1112 Koks;Ondergrens 95%-interval;2017;2.1;26.5;0.4;3.8;53.9;14.5;11.0;0.5;11.6;11.5;50.9;4.4
3884;1112 Koks;Ondergrens 95%-interval;2018;1.7;27.3;0.5;2.8;58.2;16.0;9.7;0.2;14.9;13.0;50.0;4.5
3885;1112 Koks;Ondergrens 95%-interval;2019;2.0;28.3;0.7;3.2;61.4;11.0;11.8;0.1;9.1;16.2;48.7;6.8
3886;1112 Koks;Ondergrens 95%-interval;2020;1.7;27.2;0.5;3.0;63.7;12.5;8.0;0.3;10.1;7.5;60.6;4.9
3887;1112 Koks;Ondergrens 95%-interval;2021;2.4;32.4;0.5;4.2;48.7;21.4;9.7;0.5;7.9;13.6;49.6;7.6
3888;1112 Koks;Ondergrens 95%-interval;2022;2.4;44.1;1.1;3.9;57.0;22.9;5.6;0.4;6.1;8.0;66.8;5.0
3889;1112 Koks;Ondergrens 95%-interval;2023;1.9;35.2;0.9;3.3;55.1;23.6;6.6;0.0;5.3;10.0;62.9;6.3
3890;1112 Koks;Bovengrens 95%-interval;2014;5.7;40.2;0.9;8.6;82.0;22.9;15.2;5.3;19.9;29.1;70.3;10.4
3891;1112 Koks;Bovengrens 95%-interval;2015;4.7;38.6;1.1;9.0;73.2;26.8;18.7;4.0;17.6;23.0;70.7;13.0
3892;1112 Koks;Bovengrens 95%-interval;2016;6.2;43.4;1.4;11.1;72.1;27.4;18.7;5.8;23.9;24.7;63.3;16.3
3893;1112 Koks;Bovengrens 95%-interval;2017;5.3;38.3;1.0;10.3;69.5;27.3;23.0;5.4;24.1;23.3;66.5;12.6
3894;1112 Koks;Bovengrens 95%-interval;2018;3.9;36.7;0.9;6.8;70.7;26.7;19.0;3.1;25.4;22.4;62.3;10.6
3895;1112 Koks;Bovengrens 95%-interval;2019;4.1;38.3;1.4;6.7;74.0;20.9;21.6;2.3;18.1;27.3;62.0;15.6
3896;1112 Koks;Bovengrens 95%-interval;2020;3.7;37.0;0.9;6.8;76.2;23.0;16.5;3.0;19.4;15.8;73.1;12.2
3897;1112 Koks;Bovengrens 95%-interval;2021;5.5;44.5;1.0;9.6;64.2;35.5;19.9;4.4;17.8;25.7;64.7;17.7
3898;1112 Koks;Bovengrens 95%-interval;2022;4.4;54.2;1.9;7.6;68.3;33.3;11.9;3.6;12.8;15.3;77.2;11.5
3899;1112 Koks;Bovengrens 95%-interval;2023;3.5;45.5;1.3;6.2;67.2;35.0;14.0;;12.0;18.5;74.3;13.8
3900;1113 Kelners en barpersoneel;Waarde;2014;3.4;35.6;1.1;4.0;80.2;10.2;7.8;1.7;8.0;15.4;72.5;4.1
3901;1113 Kelners en barpersoneel;Waarde;2015;2.2;35.0;0.9;2.7;76.9;14.3;8.3;0.5;4.9;14.0;77.0;4.1
3902;1113 Kelners en barpersoneel;Waarde;2016;2.4;36.4;1.0;3.1;79.6;11.9;7.9;0.6;6.8;14.5;73.3;5.4
3903;1113 Kelners en barpersoneel;Waarde;2017;2.7;34.9;1.0;3.4;81.0;11.6;7.1;0.4;5.8;14.5;72.0;7.7
3904;1113 Kelners en barpersoneel;Waarde;2018;3.6;39.9;1.1;4.8;76.5;13.6;9.4;0.5;9.4;14.1;70.5;6.0
3905;1113 Kelners en barpersoneel;Waarde;2019;3.2;39.1;1.3;3.9;80.3;12.2;7.1;0.4;8.1;13.9;68.2;9.8
3906;1113 Kelners en barpersoneel;Waarde;2020;2.8;38.1;1.1;3.5;74.0;16.6;8.6;0.7;7.7;11.7;71.8;8.7
3907;1113 Kelners en barpersoneel;Waarde;2021;3.3;40.2;1.1;4.3;76.2;13.9;9.0;0.9;5.1;14.2;71.3;9.3
3908;1113 Kelners en barpersoneel;Waarde;2022;3.6;49.5;1.5;4.7;80.6;15.2;3.7;0.6;3.9;10.0;76.4;9.6
3909;1113 Kelners en barpersoneel;Waarde;2023;2.5;47.5;1.5;2.8;82.4;13.2;3.9;0.4;4.3;9.5;78.8;7.4
3910;1113 Kelners en barpersoneel;Ondergrens 95%-interval;2014;2.5;32.0;0.8;2.8;76.0;7.7;5.4;0.8;5.6;12.3;67.9;2.6
3911;1113 Kelners en barpersoneel;Ondergrens 95%-interval;2015;1.7;32.0;0.7;2.0;73.0;11.5;6.2;0.1;3.4;11.3;73.3;2.6
3912;1113 Kelners en barpersoneel;Ondergrens 95%-interval;2016;1.8;33.5;0.9;2.3;76.2;9.5;6.0;0.2;5.0;11.9;69.5;3.8
3913;1113 Kelners en barpersoneel;Ondergrens 95%-interval;2017;2.1;31.9;0.8;2.6;77.4;9.2;5.2;0.1;4.1;11.7;67.9;5.6
3914;1113 Kelners en barpersoneel;Ondergrens 95%-interval;2018;3.0;37.3;0.9;3.7;73.4;11.4;7.5;0.2;7.6;12.0;67.4;4.5
3915;1113 Kelners en barpersoneel;Ondergrens 95%-interval;2019;2.6;36.6;1.1;3.1;77.3;10.1;5.4;0.1;6.4;11.7;64.9;7.9
3916;1113 Kelners en barpersoneel;Ondergrens 95%-interval;2020;2.3;35.2;0.9;2.8;70.2;13.7;6.6;0.3;5.8;9.4;68.1;6.7
3917;1113 Kelners en barpersoneel;Ondergrens 95%-interval;2021;2.6;36.6;0.9;3.1;71.8;10.9;6.6;0.3;3.4;11.1;66.7;6.8
3918;1113 Kelners en barpersoneel;Ondergrens 95%-interval;2022;3.0;46.6;1.4;3.7;77.7;12.9;2.6;0.2;2.8;8.2;73.4;7.8
3919;1113 Kelners en barpersoneel;Ondergrens 95%-interval;2023;2.2;44.7;1.3;2.4;79.7;11.1;2.8;0.2;3.1;7.7;75.9;5.8
3920;1113 Kelners en barpersoneel;Bovengrens 95%-interval;2014;4.3;39.3;1.4;5.2;83.9;13.4;11.2;3.6;11.3;19.1;76.6;6.6
3921;1113 Kelners en barpersoneel;Bovengrens 95%-interval;2015;2.7;38.2;1.0;3.4;80.3;17.6;11.2;1.5;7.0;17.2;80.4;6.2
3922;1113 Kelners en barpersoneel;Bovengrens 95%-interval;2016;2.9;39.5;1.2;3.8;82.7;14.8;10.3;1.6;9.2;17.6;76.7;7.7
3923;1113 Kelners en barpersoneel;Bovengrens 95%-interval;2017;3.4;38.0;1.2;4.3;84.1;14.5;9.6;1.7;8.2;17.7;75.7;10.7
3924;1113 Kelners en barpersoneel;Bovengrens 95%-interval;2018;4.3;42.5;1.3;5.8;79.3;16.2;11.6;1.3;11.5;16.6;73.5;7.9
3925;1113 Kelners en barpersoneel;Bovengrens 95%-interval;2019;3.8;41.8;1.5;4.8;83.0;14.8;9.2;1.3;10.1;16.5;71.3;12.2
3926;1113 Kelners en barpersoneel;Bovengrens 95%-interval;2020;3.3;41.1;1.4;4.2;77.5;20.1;11.2;1.7;10.2;14.5;75.2;11.3
3927;1113 Kelners en barpersoneel;Bovengrens 95%-interval;2021;4.1;43.9;1.4;5.5;80.1;17.7;12.2;2.8;7.8;18.0;75.5;12.7
3928;1113 Kelners en barpersoneel;Bovengrens 95%-interval;2022;4.3;52.3;1.7;5.7;83.2;17.9;5.2;1.4;5.4;12.3;79.2;11.9
3929;1113 Kelners en barpersoneel;Bovengrens 95%-interval;2023;2.9;50.3;1.7;3.3;84.8;15.7;5.5;1.1;5.9;11.6;81.4;9.4
3930;1114 Kappers en schoonheidsspecialisten;Waarde;2014;3.0;37.6;3.0;4.9;;;;;;;;
3931;1114 Kappers en schoonheidsspecialisten;Waarde;2015;6.2;43.8;0.9;8.5;69.5;12.1;17.5;0.9;4.8;12.9;75.4;6.8
3932;1114 Kappers en schoonheidsspecialisten;Waarde;2016;4.0;49.8;1.1;7.3;73.5;14.2;12.3;0.0;10.1;17.1;70.5;2.3
3933;1114 Kappers en schoonheidsspecialisten;Waarde;2017;3.4;33.7;1.9;5.0;;;;;;;;
3934;1114 Kappers en schoonheidsspecialisten;Waarde;2018;3.9;46.2;1.3;6.0;68.6;19.7;11.1;0.6;15.8;21.9;56.8;5.5
3935;1114 Kappers en schoonheidsspecialisten;Waarde;2019;3.8;42.3;2.0;5.3;70.6;11.5;16.0;2.0;15.4;11.5;67.2;5.9
3936;1114 Kappers en schoonheidsspecialisten;Waarde;2020;4.8;38.7;1.4;7.0;;;;;9.1;14.6;64.9;11.3
3937;1114 Kappers en schoonheidsspecialisten;Waarde;2021;2.5;29.6;1.0;3.5;;;;;;;;
3938;1114 Kappers en schoonheidsspecialisten;Waarde;2022;3.6;53.1;1.3;5.3;;;;;;;;
3939;1114 Kappers en schoonheidsspecialisten;Waarde;2023;5.8;48.6;1.6;8.2;;;;;;;;
3940;1114 Kappers en schoonheidsspecialisten;Ondergrens 95%-interval;2014;0.9;27.1;0.0;0.7;;;;;;;;
3941;1114 Kappers en schoonheidsspecialisten;Ondergrens 95%-interval;2015;3.5;36.0;0.6;4.7;60.1;7.1;11.5;0.1;2.2;7.8;66.2;3.0
3942;1114 Kappers en schoonheidsspecialisten;Ondergrens 95%-interval;2016;2.0;42.0;0.6;3.1;64.4;8.9;7.3;0.0;5.9;11.2;61.5;0.7
3943;1114 Kappers en schoonheidsspecialisten;Ondergrens 95%-interval;2017;1.0;25.7;0.5;1.2;;;;;;;;
3944;1114 Kappers en schoonheidsspecialisten;Ondergrens 95%-interval;2018;1.9;38.7;0.7;2.8;59.6;13.3;6.7;0.1;10.3;15.4;47.8;2.5
3945;1114 Kappers en schoonheidsspecialisten;Ondergrens 95%-interval;2019;1.8;34.9;1.0;2.6;61.6;6.9;10.2;0.5;9.9;7.0;58.3;2.8
3946;1114 Kappers en schoonheidsspecialisten;Ondergrens 95%-interval;2020;2.3;31.0;0.4;3.3;;;;;4.7;8.6;54.9;6.4
3947;1114 Kappers en schoonheidsspecialisten;Ondergrens 95%-interval;2021;0.5;22.0;0.3;0.6;;;;;;;;
3948;1114 Kappers en schoonheidsspecialisten;Ondergrens 95%-interval;2022;1.5;43.8;0.6;2.3;;;;;;;;
3949;1114 Kappers en schoonheidsspecialisten;Ondergrens 95%-interval;2023;2.6;39.4;0.7;3.7;;;;;;;;
3950;1114 Kappers en schoonheidsspecialisten;Bovengrens 95%-interval;2014;5.2;49.3;7.0;9.1;;;;;;;;
3951;1114 Kappers en schoonheidsspecialisten;Bovengrens 95%-interval;2015;8.9;51.9;1.3;12.3;77.4;19.9;25.7;6.2;10.5;20.6;82.8;14.7
3952;1114 Kappers en schoonheidsspecialisten;Bovengrens 95%-interval;2016;6.0;57.5;1.7;11.5;80.9;22.0;20.1;;17.0;25.2;78.1;7.0
3953;1114 Kappers en schoonheidsspecialisten;Bovengrens 95%-interval;2017;5.8;42.9;3.3;8.9;;;;;;;;
3954;1114 Kappers en schoonheidsspecialisten;Bovengrens 95%-interval;2018;5.9;53.8;1.9;9.2;76.5;28.2;17.9;3.9;23.6;30.1;65.4;11.4
3955;1114 Kappers en schoonheidsspecialisten;Bovengrens 95%-interval;2019;5.7;50.1;3.0;8.1;78.2;18.4;24.0;7.6;23.2;18.2;74.9;12.1
3956;1114 Kappers en schoonheidsspecialisten;Bovengrens 95%-interval;2020;7.2;46.9;2.4;10.8;;;;;17.0;23.7;73.8;19.1
3957;1114 Kappers en schoonheidsspecialisten;Bovengrens 95%-interval;2021;4.5;38.6;1.7;6.4;;;;;;;;
3958;1114 Kappers en schoonheidsspecialisten;Bovengrens 95%-interval;2022;5.8;62.3;2.0;8.3;;;;;;;;
3959;1114 Kappers en schoonheidsspecialisten;Bovengrens 95%-interval;2023;9.1;57.8;2.5;12.7;;;;;;;;
3960;1115 Conciërges en teamleiders schoon.;Waarde;2014;4.8;37.0;0.8;9.3;56.3;27.5;14.1;2.0;10.6;22.2;62.5;4.7
3961;1115 Conciërges en teamleiders schoon.;Waarde;2015;3.7;37.7;0.8;6.3;55.9;23.2;20.5;0.4;9.7;20.5;63.9;6.0
3962;1115 Conciërges en teamleiders schoon.;Waarde;2016;2.7;38.6;1.0;5.1;58.0;27.5;14.5;0.0;12.0;13.6;66.5;7.9
3963;1115 Conciërges en teamleiders schoon.;Waarde;2017;6.8;35.9;0.8;13.3;54.3;21.6;19.7;4.3;13.1;18.4;62.6;5.9
3964;1115 Conciërges en teamleiders schoon.;Waarde;2018;4.2;40.9;1.0;7.8;59.9;27.6;11.0;1.5;14.3;12.0;66.3;7.4
3965;1115 Conciërges en teamleiders schoon.;Waarde;2019;6.1;43.6;1.1;11.8;62.1;21.5;14.3;2.1;7.7;15.9;70.7;5.7
3966;1115 Conciërges en teamleiders schoon.;Waarde;2020;5.0;41.9;1.3;10.7;53.5;24.4;19.8;2.4;12.2;18.6;61.4;7.8
3967;1115 Conciërges en teamleiders schoon.;Waarde;2021;4.8;39.1;1.3;9.2;45.2;37.5;13.6;3.7;20.1;12.6;57.8;9.5
3968;1115 Conciërges en teamleiders schoon.;Waarde;2022;5.9;61.2;1.6;10.4;49.5;38.8;10.3;1.3;8.4;15.1;66.5;10.0
3969;1115 Conciërges en teamleiders schoon.;Waarde;2023;5.2;44.0;1.4;9.5;57.9;27.1;12.3;2.7;12.4;12.3;66.5;8.8
3970;1115 Conciërges en teamleiders schoon.;Ondergrens 95%-interval;2014;2.5;30.7;0.4;4.9;48.0;20.9;9.7;0.6;6.7;15.5;54.0;2.2
3971;1115 Conciërges en teamleiders schoon.;Ondergrens 95%-interval;2015;2.1;31.5;0.4;3.7;48.1;17.3;14.9;0.1;6.1;14.8;56.1;3.1
3972;1115 Conciërges en teamleiders schoon.;Ondergrens 95%-interval;2016;1.4;32.4;0.6;2.7;49.9;20.8;9.8;0.0;7.7;8.9;58.5;4.4
3973;1115 Conciërges en teamleiders schoon.;Ondergrens 95%-interval;2017;3.7;29.3;0.5;7.3;45.7;15.4;13.8;1.9;8.3;12.8;54.2;2.9
3974;1115 Conciërges en teamleiders schoon.;Ondergrens 95%-interval;2018;2.9;36.1;0.7;5.1;53.8;22.4;7.7;0.7;10.4;8.8;60.4;4.8
3975;1115 Conciërges en teamleiders schoon.;Ondergrens 95%-interval;2019;4.1;38.1;0.8;7.8;55.3;16.4;10.3;0.8;4.8;11.8;64.5;3.2
3976;1115 Conciërges en teamleiders schoon.;Ondergrens 95%-interval;2020;3.3;36.1;0.8;7.0;46.1;18.7;14.6;0.9;8.5;13.5;54.2;4.6
3977;1115 Conciërges en teamleiders schoon.;Ondergrens 95%-interval;2021;2.8;33.2;0.8;5.2;37.8;30.6;9.4;1.7;14.7;8.6;50.4;5.9
3978;1115 Conciërges en teamleiders schoon.;Ondergrens 95%-interval;2022;4.3;55.6;1.2;7.8;43.4;33.0;7.3;0.5;5.7;11.0;60.4;6.8
3979;1115 Conciërges en teamleiders schoon.;Ondergrens 95%-interval;2023;3.6;38.9;0.9;6.7;51.8;22.1;9.0;1.4;8.8;8.8;60.4;5.7
3980;1115 Conciërges en teamleiders schoon.;Bovengrens 95%-interval;2014;7.1;43.8;1.2;13.6;64.2;35.4;20.1;6.3;16.5;30.6;70.3;9.8
3981;1115 Conciërges en teamleiders schoon.;Bovengrens 95%-interval;2015;5.3;44.4;1.2;9.0;63.5;30.4;27.4;2.9;15.0;27.6;71.0;11.4
3982;1115 Conciërges en teamleiders schoon.;Bovengrens 95%-interval;2016;4.0;45.2;1.5;7.5;65.8;35.5;20.9;;18.1;20.3;73.6;13.7
3983;1115 Conciërges en teamleiders schoon.;Bovengrens 95%-interval;2017;9.9;42.9;1.2;19.3;62.7;29.4;27.4;9.5;20.1;25.6;70.4;11.6
3984;1115 Conciërges en teamleiders schoon.;Bovengrens 95%-interval;2018;5.6;45.9;1.3;10.5;65.8;33.4;15.5;3.4;19.4;16.1;71.6;11.3
3985;1115 Conciërges en teamleiders schoon.;Bovengrens 95%-interval;2019;8.1;49.2;1.5;15.8;68.4;27.6;19.5;5.4;12.0;21.1;76.2;9.8
3986;1115 Conciërges en teamleiders schoon.;Bovengrens 95%-interval;2020;6.6;48.0;1.9;14.4;60.7;31.0;26.2;5.7;17.3;25.0;68.1;12.9
3987;1115 Conciërges en teamleiders schoon.;Bovengrens 95%-interval;2021;6.8;45.4;1.9;13.1;52.8;45.1;19.3;7.8;26.9;18.1;64.9;14.9
3988;1115 Conciërges en teamleiders schoon.;Bovengrens 95%-interval;2022;7.4;66.5;2.0;13.0;55.7;44.9;14.4;3.7;12.3;20.4;72.1;14.4
3989;1115 Conciërges en teamleiders schoon.;Bovengrens 95%-interval;2023;6.7;49.3;1.8;12.4;63.7;32.8;16.7;5.1;17.2;17.0;72.1;13.3
3990;1116 Verleners van overige persoonlij.;Waarde;2014;;;;;;;;;;;;
3991;1116 Verleners van overige persoonlij.;Waarde;2015;5.1;45.9;0.7;9.7;;;;;;;;
3992;1116 Verleners van overige persoonlij.;Waarde;2016;6.0;40.9;0.6;11.3;;;;;;;;
3993;1116 Verleners van overige persoonlij.;Waarde;2017;;;;;;;;;;;;
3994;1116 Verleners van overige persoonlij.;Waarde;2018;5.4;44.8;1.3;8.1;67.8;22.5;9.6;0.0;14.5;14.6;65.9;5.0
3995;1116 Verleners van overige persoonlij.;Waarde;2019;5.2;43.6;1.4;9.5;62.5;17.7;19.0;0.8;3.7;18.2;71.8;6.3
3996;1116 Verleners van overige persoonlij.;Waarde;2020;6.0;39.3;1.5;10.3;;;;;;;;
3997;1116 Verleners van overige persoonlij.;Waarde;2021;3.6;48.6;2.2;6.5;;;;;;;;
3998;1116 Verleners van overige persoonlij.;Waarde;2022;4.6;48.4;1.4;7.6;;;;;6.2;10.7;78.6;4.5
3999;1116 Verleners van overige persoonlij.;Waarde;2023;6.7;46.4;1.4;12.2;63.5;17.0;17.9;1.6;11.5;21.0;63.6;3.9
4000;1116 Verleners van overige persoonlij.;Ondergrens 95%-interval;2014;;;;;;;;;;;;
4001;1116 Verleners van overige persoonlij.;Ondergrens 95%-interval;2015;1.9;36.0;0.5;3.1;;;;;;;;
4002;1116 Verleners van overige persoonlij.;Ondergrens 95%-interval;2016;2.9;31.9;0.4;5.3;;;;;;;;
4003;1116 Verleners van overige persoonlij.;Ondergrens 95%-interval;2017;;;;;;;;;;;;
4004;1116 Verleners van overige persoonlij.;Ondergrens 95%-interval;2018;3.0;36.4;0.6;4.5;57.5;14.8;5.2;0.0;8.7;8.9;55.8;2.1
4005;1116 Verleners van overige persoonlij.;Ondergrens 95%-interval;2019;2.5;35.4;0.7;4.5;52.7;11.3;12.6;0.1;1.4;11.9;62.6;3.0
4006;1116 Verleners van overige persoonlij.;Ondergrens 95%-interval;2020;3.0;31.3;0.4;5.4;;;;;;;;
4007;1116 Verleners van overige persoonlij.;Ondergrens 95%-interval;2021;1.9;39.8;1.1;3.3;;;;;;;;
4008;1116 Verleners van overige persoonlij.;Ondergrens 95%-interval;2022;2.5;39.4;0.7;4.2;;;;;2.8;6.1;69.4;1.9
4009;1116 Verleners van overige persoonlij.;Ondergrens 95%-interval;2023;3.6;37.7;0.7;6.2;53.4;10.6;11.4;0.4;6.3;13.8;53.3;1.4
4010;1116 Verleners van overige persoonlij.;Bovengrens 95%-interval;2014;;;;;;;;;;;;
4011;1116 Verleners van overige persoonlij.;Bovengrens 95%-interval;2015;8.4;56.0;1.0;16.4;;;;;;;;
4012;1116 Verleners van overige persoonlij.;Bovengrens 95%-interval;2016;9.2;50.6;0.8;17.3;;;;;;;;
4013;1116 Verleners van overige persoonlij.;Bovengrens 95%-interval;2017;;;;;;;;;;;;
4014;1116 Verleners van overige persoonlij.;Bovengrens 95%-interval;2018;7.8;53.6;2.1;11.6;76.7;32.7;17.2;;23.2;23.2;74.7;11.7
4015;1116 Verleners van overige persoonlij.;Bovengrens 95%-interval;2019;8.0;52.3;2.2;14.6;71.3;26.5;27.7;5.6;9.6;26.7;79.6;12.8
4016;1116 Verleners van overige persoonlij.;Bovengrens 95%-interval;2020;8.9;47.9;2.6;15.2;;;;;;;;
4017;1116 Verleners van overige persoonlij.;Bovengrens 95%-interval;2021;5.4;57.4;3.2;9.8;;;;;;;;
4018;1116 Verleners van overige persoonlij.;Bovengrens 95%-interval;2022;6.6;57.5;2.1;11.0;;;;;13.4;18.3;85.6;10.4
4019;1116 Verleners van overige persoonlij.;Bovengrens 95%-interval;2023;9.9;55.3;2.2;18.2;72.6;26.1;26.9;6.5;20.0;30.8;72.7;10.5
4020;112 Schoonmakers en keukenhulpen;Waarde;2014;3.7;34.9;0.8;5.7;60.5;26.0;12.5;1.0;11.3;15.8;63.4;9.5
4021;112 Schoonmakers en keukenhulpen;Waarde;2015;4.3;36.8;0.9;7.1;60.6;22.6;14.7;2.2;9.1;12.5;67.2;11.2
4022;112 Schoonmakers en keukenhulpen;Waarde;2016;4.6;41.3;1.2;7.8;61.6;22.3;14.6;1.5;11.1;15.8;65.1;8.0
4023;112 Schoonmakers en keukenhulpen;Waarde;2017;3.4;34.9;0.8;5.8;62.5;22.8;13.0;1.8;12.8;14.5;65.8;6.9
4024;112 Schoonmakers en keukenhulpen;Waarde;2018;4.8;40.5;1.3;8.0;59.2;23.8;15.1;1.9;11.8;16.7;61.7;9.8
4025;112 Schoonmakers en keukenhulpen;Waarde;2019;4.5;39.7;1.2;7.0;62.3;21.7;14.5;1.5;11.3;14.6;63.2;10.8
4026;112 Schoonmakers en keukenhulpen;Waarde;2020;4.5;38.7;1.1;6.6;58.4;26.3;14.6;0.6;11.4;13.0;64.9;10.8
4027;112 Schoonmakers en keukenhulpen;Waarde;2021;4.4;40.7;1.1;7.0;57.1;28.5;12.8;1.5;8.6;14.1;64.6;12.6
4028;112 Schoonmakers en keukenhulpen;Waarde;2022;5.4;54.4;1.7;8.8;60.5;28.9;8.6;2.0;8.8;12.1;67.2;11.9
4029;112 Schoonmakers en keukenhulpen;Waarde;2023;5.2;46.9;1.5;8.4;66.2;23.8;8.3;1.7;9.3;14.0;65.8;10.9
4030;112 Schoonmakers en keukenhulpen;Ondergrens 95%-interval;2014;2.9;31.9;0.7;4.5;56.6;22.6;10.2;0.5;9.1;13.2;59.6;7.4
