ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;HerkomstOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;TotaalBeroepsbevolking_14;k_15Tot25Jaar_15;k_25Tot35Jaar_16;k_35Tot45Jaar_17;k_45Tot55Jaar_18;k_55Tot65Jaar_19;Autochtonen_20;Allochtonen_21;HerkomstOnbekend_22;OnderwijsniveauLaag_23;OnderwijsniveauMiddelbaar_24;OnderwijsniveauHoog_25;OnderwijsniveauOnbekend_26;TotaalWerkzameBeroepsbevolking_27;k_15Tot25Jaar_28;k_25Tot35Jaar_29;k_35Tot45Jaar_30;k_45Tot55Jaar_31;k_55Tot65Jaar_32;Autochtonen_33;Allochtonen_34;HerkomstOnbekend_35;OnderwijsniveauLaag_36;OnderwijsniveauMiddelbaar_37;OnderwijsniveauHoog_38;OnderwijsniveauOnbekend_39;Arbeidsduur12Tot20UurPerWeek_40;Arbeidsduur20Tot35UurPerWeek_41;Arbeidsduur35UurOfMeerPerWeek_42;ArbeidsduurOnbekend_43;Werknemers_44;Zelfstandigen_45;PositieInDeWerkkringOnbekend_46;k_1ElementaireBeroepen_47;k_2LagereBeroepen_48;k_4MiddelbareBeroepen_49;k_6HogereBeroepen_50;k_8WetenschappelijkeBeroepen_51;BeroepenOnbekend_52;WerklozeBeroepsbevolking_53;NietBeroepsbevolking_54;TotaalBrutoArbeidsparticipatie_55;k_15Tot25Jaar_56;k_25Tot35Jaar_57;k_35Tot45Jaar_58;k_45Tot55Jaar_59;k_55Tot65Jaar_60;Autochtonen_61;Allochtonen_62;HerkomstOnbekend_63;OnderwijsniveauLaag_64;OnderwijsniveauMiddelbaar_65;OnderwijsniveauHoog_66;OnderwijsniveauOnbekend_67;TotaalNettoArbeidsparticipatie_68;k_15Tot25Jaar_69;k_25Tot35Jaar_70;k_35Tot45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;Autochtonen_74;Allochtonen_75;HerkomstOnbekend_76;OnderwijsniveauLaag_77;OnderwijsniveauMiddelbaar_78;OnderwijsniveauHoog_79;OnderwijsniveauOnbekend_80;Werkloosheidspercentage_81
8800;Mannen;De Ronde Venen;1999;13.0;3.0;2.0;3.0;3.0;2.0;12.0;;;6.0;3.0;4.0;;10.0;2.0;2.0;3.0;3.0;;9.0;;;4.0;3.0;4.0;;10.0;2.0;2.0;3.0;3.0;;9.0;;;4.0;3.0;4.0;;;;8.0;;9.0;;;2.0;2.0;2.0;4.0;;;;3.0;78.2;69.9;100.0;92.4;100.0;;79.2;;;61.5;92.0;91.3;;77.3;69.9;94.9;92.4;100.0;;79.2;;;61.5;88.6;91.3;;
8801;Mannen;De Ronde Venen;2000;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8802;Mannen;De Ronde Venen;2001 voor revisie;12.0;;4.0;5.0;;2.0;11.0;;;3.0;6.0;3.0;;11.0;;4.0;5.0;;;10.0;;;2.0;6.0;2.0;;11.0;;4.0;5.0;;;10.0;;;2.0;6.0;2.0;;;;10.0;;9.0;2.0;;;2.0;5.0;3.0;;;;2.0;87.4;;100.0;100.0;;;85.9;;;74.5;100.0;73.3;;87.4;;100.0;100.0;;;85.9;;;74.5;100.0;73.3;;
8803;Mannen;De Ronde Venen;2001 na revisie;13.0;;4.0;5.0;3.0;2.0;11.0;2.0;;3.0;6.0;4.0;;12.0;;4.0;5.0;3.0;;10.0;2.0;;3.0;6.0;3.0;;12.0;;4.0;5.0;3.0;;10.0;2.0;;3.0;6.0;3.0;;;;11.0;;11.0;;;;2.0;6.0;3.0;;;;;92.1;;96.3;100.0;100.0;;90.6;100.0;;92.0;96.9;84.6;;92.1;;96.3;100.0;100.0;;90.6;100.0;;92.0;96.9;84.6;;
8804;Mannen;De Ronde Venen;2002;15.0;;3.0;5.0;3.0;2.0;13.0;2.0;;5.0;7.0;3.0;;13.0;;3.0;5.0;3.0;;11.0;2.0;;4.0;6.0;3.0;;12.0;;3.0;5.0;3.0;;11.0;;;3.0;6.0;3.0;;;;11.0;;10.0;2.0;;;2.0;6.0;3.0;;;;2.0;87.0;;100.0;100.0;95.6;;86.5;90.8;;77.5;94.2;85.3;;84.1;;93.9;95.8;95.6;;84.3;;;73.3;90.8;85.3;;
8805;Mannen;De Ronde Venen;2003;14.0;2.0;2.0;4.0;3.0;3.0;12.0;2.0;;4.0;6.0;4.0;;12.0;;2.0;4.0;3.0;;10.0;2.0;;3.0;5.0;3.0;;11.0;;2.0;4.0;3.0;;10.0;2.0;;3.0;5.0;3.0;;;;9.0;;8.0;3.0;;;2.0;5.0;3.0;;;;2.0;83.0;;100.0;99.0;94.2;;82.9;83.1;;75.1;87.6;84.9;;81.1;;100.0;98.4;94.2;;80.7;83.1;;72.3;87.1;82.1;;
8806;Mannen;De Ronde Venen;2004;14.0;2.0;2.0;4.0;3.0;2.0;12.0;2.0;;5.0;6.0;4.0;;11.0;;2.0;4.0;3.0;2.0;10.0;;;3.0;5.0;3.0;;11.0;;2.0;4.0;3.0;2.0;10.0;;;3.0;5.0;3.0;;;;10.0;;8.0;3.0;;;2.0;4.0;3.0;;;;3.0;80.1;;100.0;100.0;86.7;65.2;79.7;;;67.7;80.5;94.5;;79.0;;100.0;100.0;85.9;64.3;78.5;;;65.5;80.0;93.8;;
8807;Mannen;De Ronde Venen;2005;15.0;3.0;3.0;3.0;3.0;3.0;13.0;2.0;;4.0;5.0;4.0;;12.0;;2.0;3.0;3.0;2.0;11.0;;;3.0;4.0;4.0;;12.0;;2.0;3.0;3.0;2.0;10.0;;;3.0;4.0;4.0;;;;10.0;;8.0;3.0;;;3.0;4.0;3.0;;;;2.0;84.5;;95.0;100.0;92.6;77.6;84.4;;;75.0;81.3;97.0;;80.6;;94.1;95.8;87.2;72.5;81.0;;;70.8;78.0;92.5;;
8808;Mannen;De Ronde Venen;2006;14.0;3.0;2.0;3.0;4.0;3.0;12.0;2.0;;4.0;6.0;4.0;;11.0;;2.0;3.0;4.0;;10.0;;;3.0;5.0;3.0;;11.0;;2.0;3.0;4.0;;10.0;;;3.0;5.0;3.0;;;;10.0;;8.0;3.0;;;2.0;5.0;2.0;;;;3.0;77.5;;98.5;98.5;96.8;;79.8;;;67.3;79.3;85.5;;76.2;;98.5;97.7;96.3;;78.8;;;65.5;78.3;85.0;;
8809;Mannen;De Ronde Venen;2007;13.0;2.0;2.0;3.0;3.0;3.0;12.0;;;5.0;5.0;3.0;;11.0;;2.0;3.0;3.0;2.0;10.0;;;4.0;4.0;3.0;;11.0;;2.0;3.0;3.0;2.0;10.0;;;4.0;4.0;3.0;;;;10.0;;8.0;3.0;;;2.0;5.0;2.0;;;;2.0;82.3;;100.0;99.0;100.0;65.8;83.7;;;75.1;84.0;90.6;;80.8;;100.0;98.3;95.0;65.8;83.2;;;73.4;82.0;90.0;;
8810;Mannen;De Ronde Venen;2008;13.0;3.0;;3.0;3.0;3.0;12.0;;;4.0;6.0;3.0;;10.0;2.0;;3.0;3.0;;9.0;;;2.0;5.0;3.0;;10.0;;;3.0;3.0;;9.0;;;2.0;5.0;3.0;;;;9.0;;7.0;2.0;;;;5.0;2.0;;;;3.0;76.3;50.9;;100.0;97.7;;77.8;;;64.3;78.4;86.5;;75.1;;;100.0;96.6;;76.5;;;63.6;76.8;85.5;;
8811;Mannen;De Ronde Venen;2009;13.0;2.0;2.0;3.0;3.0;3.0;12.0;;;4.0;5.0;4.0;;12.0;;2.0;3.0;3.0;2.0;11.0;;;3.0;5.0;4.0;;11.0;;2.0;3.0;3.0;2.0;10.0;;;3.0;5.0;3.0;;;;11.0;;8.0;3.0;;;2.0;5.0;3.0;;;;2.0;87.2;;91.9;100.0;100.0;70.4;87.3;;;77.9;87.3;96.2;;85.7;;85.4;100.0;100.0;68.2;85.7;;;74.7;87.3;94.2;;
8812;Mannen;De Ronde Venen;2010;14.0;3.0;2.0;3.0;3.0;4.0;12.0;;;4.0;6.0;3.0;;11.0;;2.0;3.0;3.0;2.0;10.0;;;3.0;5.0;3.0;;10.0;;2.0;2.0;3.0;2.0;10.0;;;3.0;5.0;3.0;;;;9.0;;8.0;2.0;;;2.0;4.0;3.0;;;;3.0;79.2;;100.0;100.0;100.0;62.4;80.6;;;67.4;81.5;94.2;;76.5;;100.0;97.0;95.5;59.2;78.0;;;65.5;78.2;91.2;;
8813;Mannen;De Ronde Venen;2011;14.0;3.0;;3.0;4.0;2.0;12.0;2.0;;5.0;6.0;3.0;;12.0;2.0;;3.0;4.0;;9.0;2.0;;4.0;5.0;3.0;;11.0;2.0;;3.0;4.0;;9.0;2.0;;3.0;4.0;3.0;;;;9.0;;9.0;2.0;;;3.0;4.0;3.0;;;;2.0;82.7;64.2;;100.0;93.6;;80.5;93.3;;75.2;86.3;94.7;;75.9;55.0;;96.1;91.1;;75.2;79.5;;68.2;75.4;94.7;;
8814;Mannen;De Ronde Venen;2012;14.0;3.0;2.0;4.0;3.0;3.0;12.0;2.0;;5.0;4.0;5.0;;11.0;;2.0;3.0;3.0;2.0;9.0;;;3.0;4.0;4.0;;10.0;;2.0;3.0;3.0;;9.0;;;2.0;4.0;4.0;;;;8.0;;7.0;3.0;;;;;;;;;3.0;76.7;;100.0;98.5;96.0;51.8;77.7;;;53.0;88.9;90.8;;72.2;;95.6;94.3;92.1;;72.6;;;46.0;83.3;89.5;;
8815;Mannen;De Ronde Venen;2013;14.0;2.0;2.0;3.0;3.0;4.0;13.0;;;3.0;6.0;4.0;;11.0;;2.0;3.0;3.0;3.0;10.0;;;2.0;5.0;4.0;;11.0;;2.0;3.0;3.0;3.0;10.0;;;2.0;5.0;4.0;;;;9.0;;8.0;3.0;;;;;;;;;3.0;81.0;;100.0;100.0;95.6;74.4;80.7;;;68.2;78.0;95.8;;76.3;;98.3;100.0;84.4;73.2;76.3;;;55.8;76.0;92.5;;
8816;Mannen;Tytsjerksteradiel;1996;11.0;3.0;2.0;2.0;3.0;2.0;11.0;;;4.0;4.0;3.0;;9.0;2.0;2.0;2.0;2.0;;8.0;;;2.0;4.0;3.0;;8.0;;2.0;2.0;2.0;;8.0;;;2.0;4.0;3.0;;;;8.0;;8.0;;;;2.0;4.0;2.0;;;;2.0;80.1;62.7;100.0;100.0;86.8;;79.2;;;61.1;89.9;90.2;;75.3;;95.2;98.2;85.1;;74.2;;;49.7;89.5;87.4;;
8817;Mannen;Tytsjerksteradiel;1997;10.0;2.0;2.0;2.0;3.0;2.0;10.0;;;3.0;5.0;2.0;;7.0;;2.0;2.0;2.0;;7.0;;;2.0;4.0;;;7.0;;2.0;2.0;2.0;;7.0;;;2.0;4.0;;;;;6.0;;6.0;;;;2.0;3.0;;;;;3.0;72.5;;88.7;94.3;71.1;;73.4;;;63.2;74.5;;;71.3;;87.3;93.1;71.1;;72.8;;;60.3;74.0;;;
8818;Mannen;Tytsjerksteradiel;1998;10.0;2.0;2.0;3.0;2.0;;9.0;;;4.0;4.0;2.0;;8.0;;2.0;2.0;2.0;;8.0;;;3.0;4.0;;;8.0;;2.0;2.0;2.0;;7.0;;;3.0;3.0;;;;;7.0;;6.0;;;;2.0;3.0;;;;;2.0;80.7;;100.0;97.9;92.8;;83.6;;;74.1;84.8;;;76.6;;97.9;97.9;92.8;;79.1;;;73.1;76.4;;;
8819;Mannen;Tytsjerksteradiel;1999;9.0;2.0;2.0;2.0;2.0;;9.0;;;4.0;3.0;2.0;;8.0;;2.0;2.0;2.0;;7.0;;;3.0;3.0;2.0;;7.0;;2.0;2.0;2.0;;7.0;;;3.0;3.0;2.0;;;;7.0;;7.0;;;;3.0;3.0;;;;;2.0;79.2;;95.1;100.0;89.1;;79.5;;;69.5;86.6;84.8;;77.8;;92.0;100.0;89.1;;78.0;;;65.9;86.6;84.8;;
8820;Mannen;Tytsjerksteradiel;2000;13.0;2.0;3.0;2.0;3.0;2.0;12.0;;;4.0;6.0;3.0;;10.0;;3.0;2.0;3.0;;10.0;;;3.0;5.0;2.0;;10.0;;3.0;2.0;3.0;;10.0;;;3.0;5.0;2.0;;;;9.0;;9.0;;;;2.0;4.0;2.0;;;;2.0;81.2;;100.0;98.4;85.6;;81.8;;;76.1;81.1;89.5;;77.7;;98.9;96.9;84.8;;78.1;;;67.4;79.8;89.5;;
8821;Mannen;Tytsjerksteradiel;2001 voor revisie;11.0;;2.0;3.0;2.0;2.0;10.0;;;3.0;5.0;3.0;;8.0;;2.0;3.0;2.0;;8.0;;;2.0;4.0;2.0;;8.0;;2.0;3.0;2.0;;8.0;;;2.0;4.0;2.0;;;;6.0;;7.0;;;;2.0;4.0;;;;;3.0;74.8;;89.2;95.3;82.9;;76.1;;;66.9;84.5;66.1;;74.8;;89.2;95.3;82.9;;76.1;;;66.9;84.5;66.1;;
8822;Mannen;Tytsjerksteradiel;2001 na revisie;10.0;;3.0;3.0;2.0;2.0;10.0;;;3.0;5.0;2.0;;8.0;;2.0;3.0;;;7.0;;;2.0;4.0;2.0;;8.0;;2.0;3.0;;;7.0;;;2.0;4.0;2.0;;;;7.0;;7.0;;;;2.0;3.0;;;;;2.0;77.0;;92.3;97.7;;;76.6;;;68.8;79.9;84.6;;76.7;;92.3;97.7;;;76.2;;;68.8;79.9;83.1;;
8823;Mannen;Tytsjerksteradiel;2002;11.0;2.0;2.0;3.0;2.0;2.0;10.0;;;4.0;5.0;2.0;;8.0;;2.0;3.0;;;8.0;;;2.0;4.0;2.0;;8.0;;2.0;3.0;;;8.0;;;2.0;4.0;2.0;;;2.0;7.0;;7.0;;;;2.0;3.0;2.0;;;;2.0;78.5;;92.2;97.4;;;79.2;;;65.0;85.8;85.9;;77.7;;92.2;97.4;;;78.3;;;65.0;84.0;85.9;;
8824;Mannen;Tytsjerksteradiel;2003;11.0;2.0;2.0;3.0;2.0;2.0;10.0;;;3.0;5.0;2.0;;8.0;;2.0;2.0;2.0;;8.0;;;2.0;4.0;2.0;;7.0;;2.0;2.0;2.0;;7.0;;;2.0;4.0;2.0;;;;6.0;;6.0;;;;2.0;2.0;2.0;;;;3.0;73.1;;100.0;86.3;82.4;;73.1;;;60.6;75.9;84.5;;69.8;;94.4;83.8;80.6;;69.8;;;53.5;74.5;82.0;;
8825;Mannen;Tytsjerksteradiel;2004;11.0;2.0;2.0;3.0;2.0;2.0;10.0;;;3.0;5.0;2.0;;8.0;;2.0;3.0;2.0;;8.0;;;2.0;4.0;2.0;;7.0;;;3.0;2.0;;7.0;;;2.0;4.0;;;;;6.0;;6.0;;;;2.0;3.0;;;;;3.0;73.9;;96.0;99.5;84.2;;73.6;;;64.1;82.2;70.7;;68.9;;;96.5;82.1;;68.4;;;57.2;79.3;;;
8826;Mannen;Tytsjerksteradiel;2005;11.0;2.0;2.0;3.0;2.0;2.0;10.0;;;3.0;6.0;2.0;;8.0;;2.0;3.0;2.0;;8.0;;;2.0;5.0;2.0;;8.0;;2.0;3.0;2.0;;8.0;;;2.0;4.0;2.0;;;;7.0;;6.0;;;;2.0;3.0;;;;;2.0;79.2;;100.0;94.2;92.7;;80.1;;;60.9;85.3;92.5;;73.3;;86.4;90.9;88.0;;74.9;;;58.5;78.0;85.3;;
8827;Mannen;Tytsjerksteradiel;2006;11.0;2.0;2.0;3.0;2.0;2.0;10.0;;;4.0;5.0;2.0;;8.0;;2.0;3.0;2.0;;8.0;;;2.0;4.0;2.0;;8.0;;2.0;3.0;2.0;;8.0;;;2.0;4.0;2.0;;;;7.0;;7.0;2.0;;;2.0;3.0;;;;;2.0;78.3;;100.0;100.0;89.8;;78.9;;;60.8;85.1;92.1;;75.4;;97.0;98.0;87.8;;76.4;;;58.1;82.4;88.3;;
8828;Mannen;Tytsjerksteradiel;2007;11.0;;2.0;2.0;;3.0;10.0;;;3.0;5.0;2.0;;9.0;;2.0;2.0;;2.0;8.0;;;2.0;4.0;2.0;;9.0;;2.0;2.0;;2.0;8.0;;;2.0;4.0;2.0;;;;7.0;;7.0;2.0;;;2.0;4.0;2.0;;;;2.0;81.6;;96.3;97.3;;69.6;83.2;;;71.5;88.2;82.4;;80.3;;91.5;96.3;;69.6;81.9;;;70.4;87.7;79.6;;
8829;Mannen;Tytsjerksteradiel;2008;11.0;2.0;;3.0;2.0;3.0;10.0;;;3.0;5.0;3.0;;8.0;;;3.0;2.0;2.0;8.0;;;3.0;4.0;2.0;;8.0;;;3.0;2.0;2.0;8.0;;;2.0;4.0;2.0;;;;7.0;;7.0;2.0;;;2.0;3.0;2.0;;;;2.0;78.6;;;100.0;93.5;62.2;78.6;;;72.0;81.6;81.8;;76.6;;;100.0;89.0;60.6;76.6;;;69.4;79.9;80.3;;
8830;Mannen;Tytsjerksteradiel;2009;11.0;2.0;2.0;2.0;2.0;3.0;10.0;;;4.0;5.0;2.0;;8.0;;2.0;2.0;2.0;;8.0;;;3.0;4.0;2.0;;8.0;;2.0;2.0;2.0;;8.0;;;2.0;4.0;2.0;;;;6.0;;6.0;2.0;;;2.0;4.0;;;;;2.0;78.0;;100.0;100.0;92.9;;78.5;;;69.0;80.5;90.5;;76.2;;98.0;100.0;88.5;;76.6;;;65.0;79.8;90.5;;
8831;Mannen;Tytsjerksteradiel;2010;11.0;2.0;2.0;2.0;2.0;3.0;10.0;;;3.0;5.0;2.0;;8.0;;2.0;2.0;2.0;2.0;8.0;;;2.0;4.0;2.0;;8.0;;2.0;2.0;2.0;2.0;8.0;;;2.0;4.0;2.0;;;;6.0;;6.0;;;;2.0;3.0;;;;;2.0;78.7;;89.7;94.3;96.0;61.6;79.0;;;66.4;82.6;88.0;;75.1;;84.5;87.6;94.3;58.6;76.5;;;63.3;80.9;81.0;;
8832;Mannen;Tytsjerksteradiel;2011;10.0;2.0;2.0;2.0;2.0;3.0;10.0;;;3.0;4.0;3.0;;8.0;;2.0;2.0;2.0;;8.0;;;;3.0;3.0;;7.0;;2.0;2.0;2.0;;7.0;;;;3.0;3.0;;;;6.0;;6.0;;;;;4.0;;;;;3.0;74.6;;96.5;98.4;98.2;;75.0;;;;80.7;89.5;;71.8;;93.2;98.4;96.7;;72.5;;;;79.7;88.2;;
8833;Mannen;Tytsjerksteradiel;2012;10.0;2.0;;2.0;2.0;2.0;10.0;;;3.0;4.0;2.0;;8.0;;;2.0;2.0;2.0;8.0;;;2.0;4.0;2.0;;7.0;;;2.0;2.0;2.0;7.0;;;2.0;4.0;2.0;;;;6.0;;6.0;2.0;;;;;;;;;2.0;77.2;;;98.1;89.9;76.2;76.8;;;53.9;83.9;97.0;;73.2;;;95.8;89.9;65.3;73.9;;;48.7;83.4;88.5;;
8834;Mannen;Tytsjerksteradiel;2013;10.0;2.0;;2.0;3.0;2.0;10.0;;;3.0;4.0;2.0;;8.0;;;2.0;3.0;;8.0;;;2.0;3.0;2.0;;8.0;;;2.0;3.0;;7.0;;;2.0;3.0;2.0;;;;7.0;;6.0;;;;;;;;;;2.0;82.9;;;94.8;96.8;;82.8;;;68.4;86.1;97.5;;75.9;;;87.4;93.2;;75.4;;;56.3;80.7;95.0;;
8835;Mannen;Bergen op Zoom;1996;19.0;3.0;5.0;4.0;5.0;4.0;16.0;3.0;;7.0;8.0;4.0;;15.0;;5.0;3.0;4.0;2.0;12.0;2.0;;5.0;6.0;4.0;;14.0;;4.0;3.0;4.0;2.0;12.0;2.0;;4.0;6.0;4.0;;;;13.0;;13.0;;;;4.0;5.0;3.0;;;;5.0;75.7;;95.8;90.2;86.2;54.9;76.4;72.1;;69.2;73.0;92.4;;71.4;;91.5;84.6;79.3;54.9;72.7;65.0;;61.6;71.5;88.2;;
8836;Mannen;Bergen op Zoom;1997;23.0;4.0;7.0;5.0;4.0;3.0;18.0;5.0;;8.0;11.0;4.0;;19.0;3.0;6.0;5.0;4.0;2.0;15.0;4.0;;6.0;9.0;4.0;;18.0;2.0;5.0;5.0;4.0;2.0;14.0;4.0;;5.0;9.0;4.0;;;;17.0;;16.0;2.0;;;5.0;8.0;3.0;;;;4.0;81.7;62.9;88.0;94.1;93.2;59.7;80.4;86.9;;70.2;87.4;90.6;;77.9;60.1;81.8;93.2;89.8;54.2;78.8;74.4;;64.4;84.2;89.0;;
8837;Mannen;Bergen op Zoom;1998;24.0;4.0;6.0;5.0;4.0;4.0;20.0;4.0;;9.0;9.0;5.0;;18.0;2.0;6.0;5.0;4.0;;15.0;3.0;;5.0;8.0;5.0;;17.0;2.0;6.0;5.0;3.0;;14.0;3.0;;5.0;8.0;5.0;;;;15.0;;16.0;2.0;;2.0;4.0;7.0;3.0;;;;6.0;75.3;41.2;98.2;94.0;93.4;;74.1;81.2;;56.6;86.8;90.2;;71.8;41.2;93.7;93.4;80.5;;72.6;67.8;;49.1;85.4;90.2;;
8838;Mannen;Bergen op Zoom;1999;26.0;4.0;6.0;5.0;6.0;4.0;19.0;7.0;;10.0;12.0;4.0;;20.0;2.0;6.0;5.0;6.0;2.0;14.0;6.0;;6.0;10.0;4.0;;20.0;2.0;6.0;5.0;6.0;2.0;14.0;5.0;;6.0;9.0;4.0;;;;19.0;;17.0;2.0;;;6.0;8.0;4.0;;;;6.0;78.2;39.4;92.4;95.1;96.7;43.0;76.4;83.1;;64.6;83.6;93.7;;76.4;35.8;89.4;94.2;95.6;43.0;74.8;81.0;;63.7;81.3;91.1;;
8839;Mannen;Bergen op Zoom;2000;28.0;5.0;6.0;6.0;6.0;5.0;20.0;7.0;;10.0;12.0;6.0;;22.0;3.0;5.0;6.0;6.0;2.0;16.0;6.0;;7.0;11.0;5.0;;21.0;3.0;5.0;5.0;6.0;2.0;16.0;5.0;;6.0;10.0;4.0;;;2.0;19.0;;20.0;;;2.0;5.0;9.0;4.0;;;;6.0;79.1;55.1;95.9;92.9;96.4;46.6;80.8;74.2;;69.4;85.8;80.2;;77.8;54.5;95.9;90.5;93.7;46.6;80.4;71.0;;66.5;85.4;79.9;;
8840;Mannen;Bergen op Zoom;2001 voor revisie;28.0;6.0;5.0;6.0;7.0;3.0;21.0;7.0;;10.0;13.0;5.0;;22.0;4.0;5.0;6.0;6.0;;17.0;5.0;;7.0;11.0;4.0;;21.0;3.0;5.0;6.0;6.0;;17.0;4.0;;6.0;11.0;4.0;;;;19.0;;18.0;3.0;;;5.0;9.0;4.0;2.0;;;5.0;80.8;61.6;92.8;98.6;87.7;;83.2;74.0;;64.5;90.7;88.0;;76.9;50.9;91.7;97.1;84.6;;82.2;61.9;;61.2;86.6;86.9;;
8841;Mannen;Bergen op Zoom;2001 na revisie;23.0;4.0;5.0;5.0;6.0;4.0;16.0;7.0;;8.0;11.0;4.0;;17.0;2.0;4.0;4.0;5.0;;12.0;5.0;;5.0;8.0;3.0;;16.0;2.0;4.0;4.0;5.0;;12.0;4.0;;5.0;8.0;3.0;;;;14.0;;14.0;2.0;;;4.0;7.0;2.0;2.0;;;6.0;74.7;56.3;84.1;97.7;91.1;;77.5;68.4;;65.0;80.2;78.5;;71.2;40.6;83.5;96.4;90.1;;76.5;59.2;;62.7;75.0;78.0;;
8842;Mannen;Bergen op Zoom;2002;22.0;4.0;5.0;5.0;5.0;3.0;16.0;6.0;;9.0;9.0;4.0;;18.0;2.0;5.0;5.0;4.0;2.0;13.0;5.0;;6.0;8.0;4.0;;17.0;2.0;5.0;5.0;4.0;2.0;13.0;5.0;;6.0;8.0;3.0;;;;16.0;;16.0;;;;5.0;7.0;3.0;;;;5.0;79.9;53.1;94.2;91.3;90.0;56.2;81.8;75.3;;70.3;87.2;83.8;;77.4;50.6;92.8;89.3;87.3;51.1;79.2;72.6;;67.9;85.0;80.0;;
8843;Mannen;Bergen op Zoom;2003;23.0;4.0;5.0;5.0;5.0;4.0;17.0;6.0;;8.0;10.0;4.0;;17.0;2.0;5.0;5.0;4.0;2.0;13.0;4.0;;5.0;8.0;4.0;;16.0;;4.0;4.0;4.0;2.0;12.0;4.0;;5.0;7.0;4.0;;;2.0;14.0;;15.0;;;;5.0;6.0;3.0;;;;6.0;74.3;40.8;93.5;90.1;85.9;47.9;77.7;64.5;;61.4;75.9;93.2;;70.5;;86.7;87.8;84.4;44.2;73.8;61.3;;60.1;68.9;92.5;;
8844;Mannen;Bergen op Zoom;2004;22.0;4.0;4.0;6.0;5.0;4.0;18.0;4.0;;7.0;10.0;6.0;;18.0;2.0;4.0;6.0;4.0;2.0;15.0;3.0;;5.0;8.0;5.0;;17.0;2.0;3.0;6.0;4.0;2.0;14.0;3.0;;4.0;7.0;5.0;;;2.0;15.0;;15.0;2.0;;;4.0;7.0;4.0;;;;5.0;79.7;46.9;96.6;97.3;92.1;57.0;82.2;69.8;;69.4;81.8;88.6;;73.6;38.8;91.4;90.5;87.2;52.1;76.6;61.5;;61.9;76.1;83.5;;
8845;Mannen;Bergen op Zoom;2005;22.0;4.0;5.0;5.0;5.0;3.0;16.0;7.0;;6.0;11.0;5.0;;19.0;3.0;5.0;5.0;4.0;2.0;14.0;5.0;;5.0;9.0;4.0;;17.0;3.0;4.0;4.0;4.0;2.0;13.0;4.0;;4.0;8.0;4.0;;;2.0;15.0;;15.0;2.0;;2.0;4.0;7.0;3.0;;;;4.0;82.6;64.6;95.5;88.0;92.6;64.6;87.0;72.2;;74.5;86.1;83.9;;77.0;59.0;89.4;81.5;86.3;62.3;82.3;64.5;;68.0;80.4;79.4;;
8846;Mannen;Bergen op Zoom;2006;22.0;4.0;4.0;5.0;5.0;5.0;17.0;5.0;;7.0;9.0;5.0;;17.0;2.0;4.0;5.0;4.0;3.0;14.0;4.0;;5.0;8.0;4.0;;16.0;2.0;4.0;4.0;4.0;2.0;13.0;3.0;;4.0;8.0;4.0;;;;15.0;;14.0;2.0;;2.0;3.0;7.0;3.0;;;;5.0;78.4;43.6;98.9;91.5;94.6;56.9;79.3;75.7;;64.9;84.9;85.6;;74.4;40.9;95.1;86.3;89.6;53.5;75.9;69.4;;60.1;82.9;78.7;;
8847;Mannen;Bergen op Zoom;2007;22.0;4.0;4.0;5.0;4.0;4.0;17.0;5.0;;6.0;11.0;5.0;;18.0;2.0;4.0;5.0;4.0;2.0;13.0;4.0;;4.0;10.0;5.0;;17.0;2.0;4.0;5.0;4.0;2.0;13.0;4.0;;3.0;9.0;4.0;;;;15.0;;15.0;2.0;;2.0;3.0;8.0;3.0;;;;4.0;81.6;46.2;100.0;100.0;93.4;59.7;79.4;89.1;;60.9;87.9;95.6;;77.3;43.4;98.6;97.6;83.7;54.2;75.7;83.0;;51.1;85.7;93.5;;
8848;Mannen;Bergen op Zoom;2008;22.0;4.0;4.0;5.0;5.0;4.0;17.0;5.0;;7.0;9.0;6.0;;17.0;2.0;4.0;5.0;5.0;2.0;14.0;3.0;;4.0;8.0;5.0;;17.0;;3.0;5.0;5.0;2.0;13.0;3.0;;3.0;8.0;5.0;;;2.0;15.0;;14.0;2.0;;;4.0;6.0;4.0;;;;5.0;79.2;39.1;97.5;97.4;95.2;57.2;82.3;68.4;;57.6;88.8;90.6;;75.8;;94.2;96.6;90.7;53.8;79.1;64.3;;50.8;86.7;88.8;;
