ID;SectorBranchesSIC2008;CompanySize;Margins;SeasonalAdjustment;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverWillRemainUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPrRatesWillRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWillRemainUnchanged_57;ExportOrdersWillDecrease_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthsOfWorkInHand_66;OrderPositionIsTooLarge_67;OrderPositionIsNormal_68;OrderPositionIsTooSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersIsTooLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersIsTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;Yes_77;IncreaseInVolumeOfActivity_78;StocksFinishedProductsTooLarge_79;StocksFinishedProductsNormal_80;StocksFinishedProductsTooSmall_81;NotApplicable_82;BalanceAssessmentStocks_83;None_84;InsufficientDemand_85;LabourShortage_86;ShortageOfMaterialAndOrEquipment_87;FinancialConstraints_88;Weather_89;OtherFactors_90;WorkforceHasIncreased_91;WorkforceRemainedUnchanged_92;WorkforceHasDecreased_93;BalanceWorkforceLastThreeMonths_94;WorkforceWillIncrease_95;WorkforceWillRemainUnchanged_96;WorkforceWillDecrease_97;BalanceWorkforceNextThreeMonths_98;WorkforceWillIncrease_99;WorkforceWillRemainUnchanged_100;WorkforceWillDecrease_101;BalanceWorkforceNextYear_102;InvestmentsWillIncrease_103;InvestmentsWillRemainUnchanged_104;InvestmentsWillDecrease_105;BalanceInvestmentsCurrentYear_106;InvestmentsWillIncrease_107;InvestmentsWillRemainUnchanged_108;InvestmentsWillDecrease_109;BalanceInvestmentsNextYear_110;CompetitivePositionImproved_111;CompetitivePositionRemainedUnchanged_112;CompetitivePositionDeclined_113;NotApplicable_114;BalanceCompetitivePosition_115;CompetitivePositionImproved_116;CompetitivePositionRemainedUnchanged_117;CompetitivePositionDeclined_118;NotApplicable_119;BalanceCompetitivePosition_120;CompetitivePositionImproved_121;CompetitivePositionRemainedUnchanged_122;CompetitivePositionDeclined_123;NotApplicable_124;BalanceCompetitivePosition_125;BusinessClimateHasImproved_126;BusinessEnvironmentRemainedUnchanged_127;BusinessClimateDeclined_128;BalanceBusinessClimateLast3Months_129;EconomicClimateWillImprove_130;EconomicClimateWillRemainUnchanged_131;EconomicClimateWillDecline_132;BalanceEconomicClimateNext3Months_133;EasyToPredict_134;ModeratelyEasyToPredict_135;ModeratelyDifficultToPredict_136;DiffucultToPredict_137;ProfitabilityHasImproved_138;ProfitabilityRemainedUnchanged_139;ProfitabilityDeclined_140;BalanceProfitabilityLast3Months_141;ProfitabilityWillImprove_142;ProfitabilityWillRemainUnchanged_143;ProfitabilityWillDecline_144;BalanceProfitabilityNext3Months_145
8698;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2022 May;20.0;59.7;9.6;6.0;20.9;62.8;6.3;11.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.6;;;;40.2;0.8;47.2;27.1;48.7;11.4;0.5;10.8;;;;;;;;;;;28.7;49.8;9.3;0.5;15.3;3.6;15.1;64.6;8.8;0.6;2.2;10.6;61.0;7.9;8.3;-1.6;;;13.0;60.5;5.2;9.0;4.8;;;;;;;;;;;;19.8;67.6;3.2;14.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.3;73.4;11.4;-9.6;2.9;28.4;39.8;15.6;;;;;;;;
8699;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2022 June;23.3;58.4;7.6;11.8;14.7;67.9;8.0;3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.9;;;;45.3;1.0;41.3;27.7;50.0;10.1;0.5;13.3;;;;;;;;;;;21.3;57.4;9.2;0.6;8.4;3.7;15.8;64.5;8.2;0.6;3.5;10.4;61.4;7.8;8.2;-1.7;;;13.0;61.3;5.0;9.0;5.6;;;;;;;;;;;;19.5;68.4;2.9;14.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.4;77.9;10.5;-11.6;2.4;28.6;38.8;16.5;;;;;;;;
8700;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2022 July;20.4;62.0;7.3;9.5;13.0;63.5;13.4;-5.0;81.9;6.1;71.1;12.1;0.6;-10.8;30.4;50.1;8.6;18.2;19.9;55.8;13.2;1.9;;;;;19.7;54.0;4.8;8.4;12.0;13.8;55.9;9.1;8.4;1.0;;;35.9;;;;53.5;0.8;33.3;24.7;50.5;12.0;0.5;8.3;17.4;56.3;13.4;0.6;-1.0;14.8;53.4;9.2;9.4;1.4;17.1;55.3;12.0;2.9;0.5;3.9;17.1;61.5;9.1;0.6;3.7;10.8;59.5;7.7;9.0;-1.4;;;14.3;58.9;5.4;9.1;5.9;20.0;10.1;44.8;35.5;2.1;0.0;6.8;18.6;65.0;6.2;9.1;18.6;68.3;3.7;12.5;;;;;21.5;54.3;13.3;3.4;;;;;2.9;82.9;2.1;3.4;-1.6;3.3;72.5;3.7;9.9;-3.3;2.6;62.2;2.9;21.1;-2.8;6.0;68.8;15.5;-14.5;4.5;74.0;12.9;-13.0;1.9;30.1;38.0;16.9;14.6;55.8;18.5;-9.5;;;;
8701;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2022 August;16.3;64.0;9.8;2.4;14.6;63.4;12.1;-2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.7;;;;55.8;1.1;31.1;17.7;55.1;14.2;0.7;-1.7;;;;;;;;;;;17.9;57.1;12.3;0.6;1.0;3.7;14.4;63.2;10.1;0.8;0.1;10.2;61.9;7.0;8.3;-0.9;;;14.9;58.6;4.9;9.3;7.1;;;;;;;;;;;;17.2;69.6;3.8;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;72.1;14.1;-13.9;2.1;26.8;42.6;15.4;;;;;;;;
8702;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2022 September;11.4;58.9;19.6;-13.4;23.0;56.0;10.7;8.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35.5;;;;54.2;0.7;33.0;17.5;51.8;18.4;0.4;-6.1;;;;;;;;;;;21.9;50.4;14.6;0.8;2.2;3.7;13.5;62.1;12.7;1.0;-3.7;9.8;59.2;10.0;8.8;-4.4;;;14.1;58.4;5.1;10.7;6.2;;;;;;;;;;;;18.2;67.4;5.0;10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.3;69.0;18.1;-19.2;2.1;26.2;42.7;16.3;;;;;;;;
8703;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2022 October;10.8;62.1;17.6;-11.7;16.6;61.0;12.5;-0.4;79.9;6.4;75.9;9.3;0.2;-6.7;19.5;52.7;17.3;-2.9;22.9;53.1;13.3;5.4;28.2;48.7;12.2;11.5;15.2;50.4;13.3;8.5;-2.3;15.5;52.8;10.4;8.7;1.4;24.0;8.5;48.0;44.3;10.4;9.5;41.1;1.3;44.4;15.8;51.4;20.5;0.8;-10.2;15.9;59.1;13.1;0.8;-1.4;13.2;53.8;11.0;9.4;-1.8;17.2;57.0;12.7;1.6;0.3;3.7;13.1;60.5;14.4;0.9;-6.1;10.1;58.0;10.8;8.9;-4.8;;;14.4;60.3;3.5;10.5;8.7;18.3;15.8;42.2;27.8;4.4;0.3;7.6;15.9;62.9;11.1;0.3;15.5;69.4;6.5;5.8;20.2;63.6;6.6;10.1;21.5;53.7;13.9;2.7;19.2;58.1;12.8;2.0;3.2;82.7;3.3;2.3;-3.1;4.3;71.3;4.2;10.2;-2.4;3.8;61.7;4.6;18.9;-3.4;3.0;63.5;24.5;-27.2;3.4;65.9;21.7;-24.0;2.4;25.3;39.4;20.0;9.1;53.2;27.2;-24.5;;;;
8704;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2022 November;15.7;54.9;18.7;-8.3;14.8;60.0;15.1;-5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.1;;;;41.1;2.8;40.9;18.3;49.6;19.7;0.5;-6.7;;;;;;;;;;;17.3;54.2;16.1;0.5;-3.9;3.7;10.8;64.1;13.6;0.8;-7.4;7.6;58.4;12.7;9.0;-9.6;;;14.9;57.7;4.1;11.2;8.4;;;;;;;;;;;;12.7;71.2;7.4;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.7;67.2;16.8;-14.9;2.2;24.7;43.4;16.8;;;;;;;;
8705;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2022 December;16.8;57.4;15.5;-3.7;14.3;62.3;13.5;-3.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.3;;;;42.1;2.4;40.3;17.7;51.0;19.1;0.5;-6.7;;;;;;;;;;;16.2;56.1;15.5;0.5;-4.2;3.6;11.8;62.7;13.9;0.7;-6.6;7.1;59.3;12.3;8.8;-9.7;;;13.1;61.9;2.9;11.0;8.2;;;;;;;;;;;;12.0;72.7;6.5;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.8;69.0;16.0;-15.2;2.8;25.7;39.6;18.6;;;;;;;;
8706;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2023 January;19.5;54.2;15.0;-0.6;15.3;65.1;9.3;1.9;79.9;9.8;72.0;7.7;0.0;-2.0;29.2;43.8;15.1;9.2;17.8;60.3;11.0;2.0;;;;;14.8;50.0;13.4;8.0;-3.1;13.2;58.7;7.7;7.6;1.8;;;46.1;;;;40.1;3.0;40.8;21.6;47.2;17.6;0.5;-1.7;18.2;59.0;10.0;0.5;3.9;15.9;52.2;8.5;9.6;3.5;17.0;59.5;10.3;0.7;2.3;3.5;12.3;62.5;12.3;0.8;-4.5;8.0;57.9;11.1;9.6;-7.4;;;13.9;59.5;2.4;11.3;9.3;18.9;19.2;38.6;24.2;5.8;0.0;6.3;12.8;65.2;11.5;-3.4;16.2;68.8;5.2;7.8;;;;;19.5;53.0;15.8;-1.9;;;;;3.5;80.6;4.0;2.4;-3.4;3.6;67.8;6.4;10.5;-6.5;3.4;57.6;4.8;21.4;-4.5;5.4;68.3;16.2;-16.2;7.7;73.7;9.5;-5.8;1.4;25.1;42.0;17.6;14.9;54.3;19.5;-10.7;;;;
8707;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2023 February;17.3;58.7;12.9;-0.3;21.3;56.7;10.3;6.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.4;;;;58.5;2.9;23.1;17.7;52.1;16.6;0.5;-4.4;;;;;;;;;;;18.7;56.1;11.9;0.6;1.9;3.6;11.7;63.3;11.7;1.4;-4.5;7.3;57.6;10.7;10.8;-8.1;;;14.7;57.9;2.6;11.7;9.8;;;;;;;;;;;;16.9;69.0;4.1;9.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.3;74.2;7.8;-4.0;1.4;26.2;42.4;16.1;;;;;;;;
8708;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2023 March;12.0;63.3;14.8;-7.3;20.2;63.8;6.2;10.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.2;;;;67.9;3.1;15.0;16.4;53.1;17.5;0.5;-6.8;;;;;;;;;;;19.9;57.4;9.9;0.7;6.1;3.6;11.1;61.1;15.0;1.1;-8.8;7.3;55.4;13.0;11.3;-10.3;;;13.6;59.0;3.0;12.3;8.4;;;;;;;;;;;;15.1;69.5;6.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.7;72.9;8.5;-2.6;1.8;26.7;42.7;15.5;;;;;;;;
8709;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2023 April;18.5;58.7;11.9;2.1;20.1;62.0;7.2;9.2;79.2;8.2;69.6;10.5;0.8;-7.2;22.6;51.3;14.6;2.2;23.4;56.6;8.7;10.4;;;;;14.5;51.0;10.9;10.0;-0.6;16.7;53.5;6.5;9.9;6.5;;;13.5;;;;71.4;5.9;4.6;20.4;51.0;15.0;0.7;0.1;20.4;59.9;7.3;0.6;9.7;12.5;57.1;6.4;11.3;2.7;17.3;58.6;9.4;2.0;3.7;3.6;10.7;61.4;14.7;0.9;-9.0;6.6;56.8;12.3;11.1;-10.4;;;11.5;63.9;2.0;11.3;7.8;21.9;21.9;33.2;18.4;4.1;0.3;6.1;13.7;67.2;9.2;0.4;16.2;68.1;5.7;7.3;;;;;19.2;51.3;18.0;-4.5;;;;;4.1;81.5;3.5;2.6;-1.8;3.8;67.8;4.9;11.9;-4.6;3.6;59.9;2.6;21.9;-1.4;6.1;73.3;11.9;-10.1;5.4;78.6;7.6;-6.2;1.3;26.8;42.1;16.3;15.1;55.3;18.3;-8.9;;;;
8710;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2023 May;15.4;60.7;13.2;-2.5;15.7;66.8;7.8;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.5;;;;76.2;5.7;0.4;16.2;53.6;17.5;0.4;-6.4;;;;;;;;;;;17.5;57.6;12.3;0.5;0.3;3.7;8.2;62.9;16.7;0.9;-13.7;5.4;56.5;13.7;11.6;-13.0;;;11.4;60.2;3.1;13.2;6.3;;;;;;;;;;;;12.6;72.7;5.5;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;70.7;12.8;-10.7;6.0;77.3;8.0;-6.1;1.1;27.6;42.2;16.0;;;;;13.5;62.9;12.9;-4.0
8711;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2023 June;14.5;62.9;12.3;-2.2;14.5;60.4;14.4;-4.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.4;;;;74.9;8.0;-3.3;16.8;53.3;16.8;0.6;-5.4;;;;;;;;;;;12.9;58.3;15.7;0.8;-8.4;3.7;8.6;62.0;17.2;0.7;-13.5;5.9;53.5;16.0;11.6;-14.9;;;12.1;60.7;2.9;12.4;6.7;;;;;;;;;;;;12.9;70.3;7.6;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.2;75.5;10.9;-9.8;5.3;76.5;9.8;-8.9;1.2;26.3;42.0;17.4;;;;;11.8;66.0;12.5;-5.2
8712;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2023 July;15.3;61.2;12.8;-2.3;11.4;61.8;16.3;-9.9;78.9;8.5;70.4;10.2;0.4;-6.3;21.1;53.4;14.2;2.2;13.2;60.5;15.8;-7.6;;;;;12.9;48.4;12.6;12.3;-4.4;9.5;55.8;9.9;12.2;-4.0;;;7.4;;;;74.2;9.3;-6.0;17.6;51.8;17.5;0.4;-4.9;14.4;58.1;15.1;0.3;-5.7;9.9;54.5;9.5;13.3;-3.7;10.5;59.1;15.4;2.7;-10.2;3.7;8.8;60.0;18.6;0.9;-15.0;6.0;52.3;16.3;12.2;-15.6;;;11.4;59.0;4.6;12.3;3.8;20.1;24.1;35.7;13.7;4.8;0.4;5.0;11.2;66.6;12.1;-5.5;12.7;70.3;7.7;1.2;;;;;18.4;50.9;19.0;-6.1;;;;;2.1;83.9;4.1;1.6;-4.8;3.0;69.4;4.2;11.8;-4.1;2.5;60.2;3.6;21.7;-3.9;6.6;72.0;12.1;-10.1;5.4;75.1;10.8;-9.6;1.5;26.8;41.3;16.7;15.9;56.1;16.7;-6.4;10.8;65.3;14.0;-8.1
8713;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2023 August;11.0;62.6;15.5;-10.2;11.8;64.6;13.1;-6.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.5;;;;79.0;5.9;-2.3;12.9;52.6;20.1;0.7;-13.9;;;;;;;;;;;11.1;58.7;16.7;0.6;-11.8;3.7;7.9;59.2;19.4;0.4;-17.9;5.8;51.0;17.0;11.6;-17.2;;;11.2;58.1;4.2;13.2;4.1;;;;;;;;;;;;10.6;73.3;6.4;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.1;73.5;13.8;-16.3;4.5;75.2;11.3;-12.6;2.2;27.3;40.5;15.3;;;;;8.5;68.3;12.9;-9.8
8714;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2023 September;8.6;59.7;21.2;-18.7;21.3;58.5;9.7;7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.8;;;;80.1;5.3;-1.8;9.2;54.2;24.1;0.4;-21.3;;;;;;;;;;;14.9;59.3;13.6;0.5;-3.4;3.6;6.8;60.7;20.5;0.7;-19.3;4.8;51.8;18.6;11.7;-19.0;;;10.8;60.5;3.3;12.9;4.7;;;;;;;;;;;;13.0;71.7;6.3;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.8;72.4;14.6;-16.0;5.7;75.9;10.0;-8.2;1.2;27.2;42.2;16.1;;;;;11.6;66.9;11.6;-4.3
8715;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2023 October;9.7;60.6;19.2;-15.5;16.6;62.2;10.9;1.1;77.9;10.1;64.8;12.3;0.7;-7.4;10.9;56.6;21.4;-16.6;19.8;57.9;11.4;4.2;25.9;51.1;11.5;10.1;7.1;54.7;14.9;10.3;-12.7;13.1;54.0;8.9;10.8;0.2;20.7;10.4;14.3;47.9;7.2;9.8;69.6;6.3;4.3;9.8;54.3;22.8;0.8;-19.3;16.7;58.6;11.4;0.8;0.8;11.4;53.7;10.1;11.2;-2.8;13.0;58.7;14.5;1.5;-6.7;3.6;6.9;58.1;22.2;0.5;-21.5;4.6;50.6;20.2;10.8;-21.3;;;9.4;61.1;3.5;13.5;3.3;20.3;27.9;33.3;9.9;6.7;0.0;5.3;11.1;68.8;10.0;-3.4;13.5;67.6;8.8;0.6;14.6;66.5;8.8;1.6;18.0;53.1;17.0;-4.7;16.8;58.9;13.0;-1.5;1.8;82.8;5.0;1.7;-6.9;2.1;68.5;5.7;11.8;-7.4;2.1;58.1;5.7;21.4;-7.3;2.9;67.8;19.7;-23.0;4.8;72.6;13.3;-13.4;0.7;27.6;41.6;16.4;10.3;58.2;20.2;-16.1;13.6;65.5;10.6;-1.3
8716;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2023 November;12.1;61.2;16.2;-9.4;15.8;60.4;13.1;-1.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.4;;;;71.6;6.0;4.5;14.4;52.9;20.1;0.3;-11.6;;;;;;;;;;;14.8;57.3;15.4;0.4;-5.7;3.6;7.2;58.4;22.3;0.2;-21.1;4.2;51.1;20.0;11.4;-21.4;;;8.9;62.7;4.2;12.3;2.0;;;;;;;;;;;;13.1;68.1;9.1;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.7;72.4;13.9;-14.2;5.8;74.7;10.4;-9.2;0.5;28.9;41.0;16.1;;;;;11.9;65.4;12.8;-5.5
8717;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2023 December;15.3;58.4;15.2;-5.0;10.9;65.8;12.8;-7.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.0;;;;62.1;5.3;13.3;14.6;55.6;16.9;0.6;-7.9;;;;;;;;;;;12.9;59.8;14.6;0.6;-7.0;3.5;5.9;61.2;21.0;0.4;-20.7;3.8;54.1;17.3;11.7;-18.7;;;9.1;60.2;4.4;13.8;1.7;;;;;;;;;;;;11.4;70.7;8.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.2;72.1;14.5;-15.5;4.4;74.8;12.0;-12.1;0.7;29.1;41.7;14.8;;;;;10.3;63.1;16.1;-11.2
8718;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2024 January;16.1;57.0;15.8;-4.8;14.0;62.7;12.6;-3.2;74.0;9.0;69.4;9.3;1.2;-5.0;21.8;49.8;16.7;-0.2;15.7;58.0;15.2;-4.7;;;;;14.2;51.2;12.1;8.5;-2.6;13.9;55.2;8.5;8.6;1.0;;;22.5;;;;62.1;4.8;14.3;19.7;49.2;17.6;0.2;-3.6;15.5;59.5;12.1;0.4;-1.7;13.8;55.4;7.6;9.6;1.7;15.0;57.2;13.2;1.3;-3.2;3.4;6.0;62.2;19.1;0.6;-18.8;4.7;56.6;15.3;10.5;-15.8;;;8.9;64.5;3.6;10.5;2.2;26.6;27.4;27.8;8.5;2.4;0.9;3.7;12.8;63.0;13.1;-5.4;12.3;70.4;7.0;1.4;;;;;17.3;54.6;16.2;-4.8;;;;;3.3;79.6;4.8;2.2;-5.0;3.0;71.3;5.1;9.4;-5.6;3.6;61.4;3.9;18.7;-3.4;4.0;73.0;13.8;-14.7;5.5;75.9;9.8;-8.6;1.2;29.7;38.4;16.4;14.5;57.0;17.2;-8.4;12.3;64.1;12.7;-5.3
8719;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2024 February;13.7;61.3;13.9;-5.3;20.2;61.0;7.9;8.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.6;;;;74.0;2.4;9.7;20.2;51.0;14.6;0.5;0.1;;;;;;;;;;;16.1;59.8;10.6;0.6;0.8;3.4;4.7;62.9;18.9;1.7;-20.0;3.3;58.1;14.7;11.0;-16.7;;;7.8;66.2;4.0;9.9;0.8;;;;;;;;;;;;11.4;72.7;6.4;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.7;73.1;13.8;-15.4;5.0;78.5;7.9;-6.9;1.6;28.1;41.5;14.7;;;;;12.5;65.8;11.2;-3.6
8720;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2024 March;10.7;59.0;19.2;-14.6;18.8;60.9;9.0;5.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.9;;;;77.6;3.7;3.1;16.6;50.0;19.4;0.3;-9.1;;;;;;;;;;;16.1;58.8;11.8;0.2;-1.2;3.4;6.1;61.5;18.9;1.0;-19.4;5.2;56.3;15.1;10.3;-15.5;;;7.1;66.7;3.7;10.7;0.3;;;;;;;;;;;;12.2;70.0;7.7;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.4;69.4;15.3;-15.6;7.4;73.8;9.1;-6.6;1.4;29.2;41.5;13.6;;;;;14.8;59.8;13.7;-4.9
8721;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2024 April;16.0;57.6;14.7;-3.9;19.8;62.9;6.6;9.6;75.3;9.5;69.2;9.0;1.2;-3.6;20.3;49.5;18.1;-3.7;22.0;59.7;7.4;10.4;;;;;14.1;51.5;12.4;8.2;-3.0;15.2;57.1;6.2;8.2;5.6;;;11.1;;;;78.2;2.3;6.4;20.4;49.0;16.6;0.3;-2.1;20.5;58.9;7.5;0.4;8.9;14.6;55.4;7.1;8.9;3.4;17.5;60.7;8.0;0.9;5.4;3.4;6.3;61.7;17.7;1.6;-17.6;4.2;58.7;14.5;9.3;-16.0;;;7.5;67.8;2.8;10.1;2.0;24.8;26.6;29.1;8.7;3.9;0.0;6.4;11.8;66.1;11.2;-4.6;14.5;69.1;6.3;4.4;;;;;17.7;54.3;15.9;-4.4;;;;;2.6;85.2;2.7;1.2;-3.2;2.4;72.9;4.4;9.3;-5.2;1.0;68.1;2.3;17.8;-3.7;5.1;72.2;12.8;-12.8;4.9;79.3;7.2;-6.6;2.1;28.1;42.4;12.9;13.1;57.9;17.7;-10.5;15.4;65.3;8.4;2.8
8722;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2024 May;17.0;59.3;12.0;-0.1;20.2;60.7;7.8;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.5;;;;81.4;2.9;1.6;19.1;52.0;15.4;0.4;-1.8;;;;;;;;;;;18.5;58.7;9.9;0.4;4.4;3.2;6.8;61.9;17.5;1.5;-17.2;4.8;56.6;15.1;9.9;-16.3;;;6.4;68.4;3.9;9.4;-0.9;;;;;;;;;;;;13.1;70.2;6.6;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.3;72.8;11.2;-9.7;5.9;78.6;6.8;-5.1;1.1;29.9;43.1;11.8;;;;;14.0;63.6;11.1;-1.9
8723;C Manufacturing;50 to 250 employed persons;Lower bound 95% confidence interval;Original, unadjusted data;2024 June;19.2;58.5;10.6;3.9;14.5;62.2;12.0;-2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.4;;;;78.8;2.2;5.4;19.1;54.6;13.1;0.3;0.3;;;;;;;;;;;14.7;61.3;10.8;0.5;-1.2;3.5;5.8;63.4;18.0;0.9;-18.4;4.5;58.8;14.3;9.1;-14.9;;;6.6;67.7;4.4;9.2;-1.4;;;;;;;;;;;;12.9;68.4;7.8;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.2;72.4;10.5;-8.0;9.3;72.7;7.9;-2.9;1.6;28.9;42.4;12.6;;;;;12.1;64.7;12.1;-5.1
