ID;Geslacht;Leeftijd;Migratieachtergrond;PositieInDeWerkkring;BedrijfstakkenBranchesSBI2008;Opleidingsniveau;Perioden;WerkzameBeroepsbevolking_1;GemiddeldeLeeftijd_2;GeneratieIndex_3
8499;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Middelbaar opleidingsniveau;2002;14.0;41.1;
8500;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Middelbaar opleidingsniveau;2003;13.0;42.1;
8501;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Middelbaar opleidingsniveau;2004;13.0;43.0;
8502;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Middelbaar opleidingsniveau;2005;13.0;39.2;
8503;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Middelbaar opleidingsniveau;2006;14.0;40.6;
8504;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Middelbaar opleidingsniveau;2007;14.0;40.3;
8505;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Middelbaar opleidingsniveau;2008;12.0;43.3;
8506;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Middelbaar opleidingsniveau;2009;14.0;44.1;
8507;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Middelbaar opleidingsniveau;2010;18.0;42.6;
8508;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Middelbaar opleidingsniveau;2011;17.0;42.5;
8509;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Middelbaar opleidingsniveau;2012;17.0;44.9;
8510;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Middelbaar opleidingsniveau;2013;24.0;41.4;0.89
8511;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Middelbaar opleidingsniveau;2014;27.0;42.0;1.08
8512;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Hoger opleidingsniveau;2001;7.0;42.3;
8513;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Hoger opleidingsniveau;2002;7.0;43.5;
8514;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Hoger opleidingsniveau;2003;6.0;45.0;
8515;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Hoger opleidingsniveau;2004;5.0;44.3;
8516;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Hoger opleidingsniveau;2005;7.0;44.1;
8517;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Hoger opleidingsniveau;2006;11.0;42.3;
8518;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Hoger opleidingsniveau;2007;7.0;43.0;
8519;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Hoger opleidingsniveau;2008;10.0;43.8;
8520;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Hoger opleidingsniveau;2009;10.0;43.9;
8521;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Hoger opleidingsniveau;2010;10.0;46.1;
8522;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Hoger opleidingsniveau;2011;11.0;42.3;
8523;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Hoger opleidingsniveau;2012;11.0;42.5;
8524;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Hoger opleidingsniveau;2013;15.0;42.4;
8525;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Hoger opleidingsniveau;2014;15.0;41.8;
8526;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Opleidingsniveau onbekend;2001;;;
8527;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Opleidingsniveau onbekend;2002;;;
8528;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Opleidingsniveau onbekend;2003;;;
8529;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Opleidingsniveau onbekend;2004;;;
8530;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Opleidingsniveau onbekend;2005;;;
8531;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Opleidingsniveau onbekend;2006;;;
8532;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Opleidingsniveau onbekend;2007;;;
8533;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Opleidingsniveau onbekend;2008;;;
8534;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Opleidingsniveau onbekend;2009;;;
8535;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Opleidingsniveau onbekend;2010;;;
8536;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Opleidingsniveau onbekend;2011;;;
8537;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Opleidingsniveau onbekend;2012;;;
8538;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Opleidingsniveau onbekend;2013;2.0;;
8539;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;N Verhuur en overige zakelijke diensten;Opleidingsniveau onbekend;2014;;;
8540;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2001;4.0;;
8541;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2002;5.0;41.3;
8542;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2003;4.0;;
8543;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2004;3.0;;
8544;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2005;3.0;;
8545;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2006;3.0;;
8546;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2007;3.0;;
8547;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2008;4.0;;
8548;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2009;4.0;;
8549;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2010;5.0;47.0;
8550;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2011;3.0;;
8551;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2012;4.0;;
8552;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2013;6.0;44.6;
8553;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Totaal opleidingsniveau;2014;7.0;46.0;
8554;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2001;;;
8555;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2002;;;
8556;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2003;;;
8557;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2004;;;
8558;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2005;;;
8559;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2006;;;
8560;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2007;;;
8561;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2008;;;
8562;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2009;;;
8563;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2010;;;
8564;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2011;;;
8565;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2012;;;
8566;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2013;;;
8567;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Lager opleidingsniveau;2014;;;
8568;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Middelbaar opleidingsniveau;2001;2.0;;
8569;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Middelbaar opleidingsniveau;2002;3.0;;
8570;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Middelbaar opleidingsniveau;2003;2.0;;
8571;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Middelbaar opleidingsniveau;2004;;;
8572;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Middelbaar opleidingsniveau;2005;;;
8573;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Middelbaar opleidingsniveau;2006;;;
8574;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Middelbaar opleidingsniveau;2007;;;
8575;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Middelbaar opleidingsniveau;2008;;;
8576;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Middelbaar opleidingsniveau;2009;;;
8577;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Middelbaar opleidingsniveau;2010;;;
8578;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Middelbaar opleidingsniveau;2011;;;
8579;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Middelbaar opleidingsniveau;2012;;;
8580;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Middelbaar opleidingsniveau;2013;2.0;;
8581;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Middelbaar opleidingsniveau;2014;2.0;;
8582;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Hoger opleidingsniveau;2001;2.0;;
8583;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Hoger opleidingsniveau;2002;2.0;;
8584;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Hoger opleidingsniveau;2003;2.0;;
8585;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Hoger opleidingsniveau;2004;2.0;;
8586;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Hoger opleidingsniveau;2005;2.0;;
8587;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Hoger opleidingsniveau;2006;2.0;;
8588;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Hoger opleidingsniveau;2007;2.0;;
8589;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Hoger opleidingsniveau;2008;3.0;;
8590;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Hoger opleidingsniveau;2009;3.0;;
8591;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Hoger opleidingsniveau;2010;3.0;;
8592;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Hoger opleidingsniveau;2011;2.0;;
8593;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Hoger opleidingsniveau;2012;2.0;;
8594;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Hoger opleidingsniveau;2013;3.0;;
8595;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Hoger opleidingsniveau;2014;4.0;;
8596;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Opleidingsniveau onbekend;2001;;;
8597;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Opleidingsniveau onbekend;2002;;;
8598;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Opleidingsniveau onbekend;2003;;;
8599;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Opleidingsniveau onbekend;2004;;;
8600;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Opleidingsniveau onbekend;2005;;;
8601;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Opleidingsniveau onbekend;2006;;;
8602;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Opleidingsniveau onbekend;2007;;;
8603;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Opleidingsniveau onbekend;2008;;;
8604;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Opleidingsniveau onbekend;2009;;;
8605;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Opleidingsniveau onbekend;2010;;;
8606;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Opleidingsniveau onbekend;2011;;;
8607;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Opleidingsniveau onbekend;2012;;;
8608;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Opleidingsniveau onbekend;2013;;;
8609;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;O Openbaar bestuur en overheidsdiensten;Opleidingsniveau onbekend;2014;;;
8610;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Totaal opleidingsniveau;2001;21.0;45.4;1.06
8611;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Totaal opleidingsniveau;2002;22.0;46.4;1.25
8612;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Totaal opleidingsniveau;2003;21.0;45.5;1.29
8613;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Totaal opleidingsniveau;2004;22.0;44.4;1.02
8614;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Totaal opleidingsniveau;2005;25.0;44.1;0.92
8615;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Totaal opleidingsniveau;2006;24.0;45.6;1.29
8616;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Totaal opleidingsniveau;2007;27.0;45.1;1.3
8617;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Totaal opleidingsniveau;2008;30.0;47.1;1.81
8618;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Totaal opleidingsniveau;2009;32.0;47.0;1.99
8619;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Totaal opleidingsniveau;2010;33.0;46.0;1.5
8620;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Totaal opleidingsniveau;2011;38.0;45.7;1.79
8621;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Totaal opleidingsniveau;2012;45.0;49.2;2.72
8622;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Totaal opleidingsniveau;2013;44.0;46.4;1.36
8623;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Totaal opleidingsniveau;2014;42.0;47.1;1.86
8624;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Lager opleidingsniveau;2001;2.0;;
8625;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Lager opleidingsniveau;2002;3.0;;
8626;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Lager opleidingsniveau;2003;3.0;;
8627;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Lager opleidingsniveau;2004;;;
8628;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Lager opleidingsniveau;2005;;;
8629;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Lager opleidingsniveau;2006;;;
8630;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Lager opleidingsniveau;2007;;;
8631;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Lager opleidingsniveau;2008;;;
8632;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Lager opleidingsniveau;2009;2.0;;
8633;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Lager opleidingsniveau;2010;2.0;;
8634;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Lager opleidingsniveau;2011;3.0;;
8635;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Lager opleidingsniveau;2012;2.0;;
8636;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Lager opleidingsniveau;2013;3.0;;
8637;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Lager opleidingsniveau;2014;2.0;;
8638;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Middelbaar opleidingsniveau;2001;7.0;43.2;
8639;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Middelbaar opleidingsniveau;2002;8.0;43.2;
8640;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Middelbaar opleidingsniveau;2003;8.0;43.8;
8641;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Middelbaar opleidingsniveau;2004;7.0;44.3;
8642;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Middelbaar opleidingsniveau;2005;10.0;41.9;
8643;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Middelbaar opleidingsniveau;2006;9.0;43.7;
8644;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Middelbaar opleidingsniveau;2007;10.0;43.1;
8645;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Middelbaar opleidingsniveau;2008;11.0;44.8;
8646;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Middelbaar opleidingsniveau;2009;11.0;45.6;
8647;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Middelbaar opleidingsniveau;2010;11.0;43.7;
8648;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Middelbaar opleidingsniveau;2011;12.0;43.7;
8649;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Middelbaar opleidingsniveau;2012;15.0;48.7;
8650;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Middelbaar opleidingsniveau;2013;12.0;44.4;
8651;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Middelbaar opleidingsniveau;2014;11.0;46.4;
8652;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Hoger opleidingsniveau;2001;12.0;46.7;
8653;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Hoger opleidingsniveau;2002;11.0;47.2;
8654;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Hoger opleidingsniveau;2003;10.0;45.6;
8655;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Hoger opleidingsniveau;2004;14.0;44.1;
8656;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Hoger opleidingsniveau;2005;14.0;45.8;
8657;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Hoger opleidingsniveau;2006;13.0;46.9;
8658;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Hoger opleidingsniveau;2007;16.0;46.8;
8659;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Hoger opleidingsniveau;2008;17.0;48.8;
8660;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Hoger opleidingsniveau;2009;19.0;48.4;
8661;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Hoger opleidingsniveau;2010;20.0;47.0;
8662;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Hoger opleidingsniveau;2011;23.0;47.0;
8663;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Hoger opleidingsniveau;2012;27.0;49.7;
8664;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Hoger opleidingsniveau;2013;28.0;47.6;1.51
8665;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Hoger opleidingsniveau;2014;29.0;47.7;
8666;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Opleidingsniveau onbekend;2001;;;
8667;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Opleidingsniveau onbekend;2002;;;
8668;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Opleidingsniveau onbekend;2003;;;
8669;1100;Totaal 15 jaar of ouder;1000;Zelfstandigen;P Onderwijs;Opleidingsniveau onbekend;2004;;;
