ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Periode;TotaalIngeschrevenRechtbankstrafzaken_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
8292;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Totaal leeftijd;2006;4740;1715;745;505;320;140;1050;20;65;65;30;45;95;35;120;45;30;15;15;70;35;50;65;50;30;110;40;15;2180;1410;585;325;140;95;170;750;850;1160;1715;95
8293;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Totaal leeftijd;2007;4755;1720;785;510;285;140;1070;15;85;55;15;70;100;60;100;60;35;25;10;50;30;60;50;55;30;90;35;40;2190;1450;575;315;130;90;175;710;845;1215;1720;90
8294;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Totaal leeftijd;2008;4275;1505;620;510;250;130;880;10;40;65;15;65;100;30;100;40;45;20;15;45;20;55;30;40;15;85;30;15;1890;1345;510;350;80;105;130;715;770;1050;1505;105
8295;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Totaal leeftijd;2009;4590;1590;685;450;320;135;1015;10;70;70;15;55;135;40;65;45;45;30;30;50;40;45;35;45;35;95;35;30;2010;1465;575;360;80;95;170;765;830;1140;1590;95
8296;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Totaal leeftijd;2010;4415;1410;605;400;280;120;1000;20;65;70;45;40;90;70;95;65;25;20;25;30;35;50;25;75;25;75;25;35;1830;1425;570;350;105;135;170;705;830;1165;1410;135
8297;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Totaal leeftijd;2011;4900;1670;735;480;340;110;950;25;55;50;35;30;105;55;80;55;45;15;15;40;30;50;35;65;15;95;30;25;2100;1485;605;380;160;170;155;855;935;1110;1670;170
8298;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Totaal leeftijd;2012;4870;1605;665;520;265;155;1040;20;65;45;20;40;135;50;75;35;40;30;25;45;50;45;50;60;45;110;20;30;2030;1570;565;430;115;155;180;840;860;1230;1605;155
8299;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Totaal leeftijd;2013;4540;1490;670;445;260;115;915;20;55;65;20;30;65;55;90;45;35;20;10;40;45;55;45;40;30;80;35;40;1895;1420;545;420;130;125;185;735;885;1115;1490;125
8300;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Jonger dan 25 jaar;1994;3180;1110;445;335;215;120;715;5;55;45;15;40;75;35;70;25;35;20;25;30;10;35;35;40;15;65;20;15;1375;1030;435;235;85;25;110;510;590;835;1110;25
8301;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Jonger dan 25 jaar;1995;3245;1135;545;285;235;75;680;5;55;40;10;30;60;55;75;30;30;15;10;20;20;30;25;35;25;55;25;25;1425;945;485;275;70;40;95;630;570;770;1135;40
8302;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Jonger dan 25 jaar;1996;3045;1100;485;255;255;100;670;15;40;35;15;40;65;20;60;40;15;40;15;45;20;15;25;40;20;65;25;15;1370;905;425;230;75;35;85;580;550;695;1100;35
8303;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Jonger dan 25 jaar;1997;2945;990;440;230;225;90;660;10;35;25;20;25;65;25;60;20;25;20;15;45;30;35;25;35;15;70;30;30;1260;930;430;240;50;40;115;440;610;750;990;40
8304;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Jonger dan 25 jaar;1998;3035;1070;500;290;195;90;675;10;55;35;15;45;70;25;65;35;25;15;5;40;35;45;15;20;20;65;15;20;1365;905;415;260;45;50;75;510;570;755;1070;50
8305;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Jonger dan 25 jaar;1999;3175;1280;495;460;195;130;645;5;15;25;15;50;75;45;55;40;25;15;10;35;10;30;30;15;30;90;15;15;1610;845;410;200;60;50;100;430;580;730;1280;50
8306;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Jonger dan 25 jaar;2000;3290;1260;520;400;210;130;705;5;35;45;20;65;65;20;70;45;15;20;5;40;15;45;35;40;20;75;15;10;1575;955;455;205;45;55;60;515;545;850;1260;55
8307;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Jonger dan 25 jaar;2001;3305;1495;580;525;255;130;590;10;35;35;5;70;65;30;50;35;10;15;5;30;15;25;15;35;30;45;5;15;1760;870;355;205;65;50;95;425;530;710;1495;50
8308;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Jonger dan 25 jaar;2002;3130;1210;485;415;200;110;655;10;55;45;15;35;45;35;35;40;20;15;5;25;25;15;25;35;35;80;15;40;1495;955;355;210;60;50;90;440;570;770;1210;50
8309;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Jonger dan 25 jaar;2003;3085;1165;450;440;170;105;645;5;30;40;10;70;95;30;55;20;15;25;15;25;10;30;25;30;20;65;20;20;1410;1025;350;190;65;50;105;430;515;820;1165;50
8310;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Jonger dan 25 jaar;2004;3320;1350;545;450;210;150;635;15;50;50;5;40;50;25;50;45;35;15;10;35;25;45;25;25;20;50;20;5;1615;945;410;220;60;65;100;505;595;700;1350;65
8311;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Jonger dan 25 jaar;2005;3225;1215;540;355;220;100;630;10;65;75;25;40;35;25;40;15;20;30;10;40;25;25;25;10;15;60;15;15;1470;1020;350;230;85;70;110;470;630;730;1215;70
8312;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Jonger dan 25 jaar;2006;2995;1150;500;350;210;90;565;10;40;30;15;25;55;10;45;20;15;10;5;45;25;20;45;25;30;70;25;5;1420;870;360;215;85;50;110;480;545;660;1150;50
8313;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Jonger dan 25 jaar;2007;2980;1135;520;375;150;90;595;5;50;30;10;40;65;25;40;40;15;20;5;30;10;35;40;30;20;50;15;20;1405;905;345;180;85;60;110;425;540;710;1135;60
8314;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Jonger dan 25 jaar;2008;2650;960;390;340;165;65;470;5;15;25;5;50;65;10;40;30;25;10;5;25;5;35;15;20;10;45;15;10;1185;815;335;210;40;60;70;470;495;600;960;60
8315;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Jonger dan 25 jaar;2009;2995;1070;475;305;215;80;575;10;45;40;10;30;80;10;35;25;25;15;5;25;30;25;25;25;25;50;20;15;1335;940;380;225;55;55;110;525;550;690;1070;55
8316;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Jonger dan 25 jaar;2010;2940;960;410;280;195;75;635;10;45;40;20;30;40;45;50;50;15;10;20;15;20;30;15;60;20;50;15;25;1240;940;385;225;70;85;105;465;570;750;960;85
8317;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Jonger dan 25 jaar;2011;3200;1110;510;315;220;65;570;15;30;30;20;20;65;30;40;45;30;10;5;20;10;30;25;40;15;60;20;5;1395;970;395;240;90;110;105;545;625;700;1110;110
8318;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Jonger dan 25 jaar;2012;3165;1060;430;370;170;90;610;10;40;20;5;30;80;30;25;25;20;15;15;35;15;25;40;40;35;75;10;20;1325;1025;360;285;70;105;130;540;535;795;1060;105
8319;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Jonger dan 25 jaar;2013;2785;940;430;320;150;40;460;15;25;35;5;10;25;25;30;25;15;10;10;15;25;20;30;25;20;45;20;25;1140;880;350;255;75;85;110;465;575;610;940;85
8320;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Minderjarigen;1994;1240;455;185;130;95;45;265;0;25;10;5;5;25;15;35;15;10;5;10;10;5;15;10;15;5;20;10;10;560;405;180;70;15;5;25;165;260;330;455;5
8321;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Minderjarigen;1995;1435;545;245;140;130;30;280;5;15;15;5;10;25;10;35;15;15;5;5;5;5;20;15;15;10;25;10;15;695;385;215;105;20;15;40;260;250;325;545;15
8322;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Minderjarigen;1996;1385;530;240;125;120;45;305;5;15;10;5;20;25;5;35;20;5;20;5;20;10;5;5;20;15;35;10;10;680;390;180;95;25;20;35;245;240;310;530;20
8323;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Minderjarigen;1997;1480;505;230;110;120;45;300;5;10;10;15;15;30;15;20;10;5;10;5;20;15;20;10;15;5;30;20;15;630;470;215;130;15;15;55;220;325;360;505;15
8324;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Minderjarigen;1998;1615;600;310;155;95;40;335;5;30;15;5;20;35;10;20;20;10;10;0;25;20;30;10;10;15;30;5;15;755;500;215;120;5;20;35;240;330;390;600;20
8325;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Minderjarigen;1999;1685;710;285;255;115;55;305;0;5;20;10;25;30;15;25;20;15;5;5;15;5;10;10;10;25;35;10;5;890;435;210;90;35;25;40;245;315;340;710;25
8326;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Minderjarigen;2000;1700;670;290;225;85;70;330;0;5;25;5;35;30;5;25;30;10;10;0;25;0;25;15;25;15;40;5;5;835;510;235;80;20;15;30;265;295;425;670;15
8327;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Minderjarigen;2001;1800;925;365;330;155;70;285;10;15;10;0;50;40;15;10;20;0;5;5;15;5;15;5;20;20;20;5;5;1055;445;175;80;20;20;35;195;270;360;925;20
8328;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Minderjarigen;2002;1530;615;210;245;100;55;275;0;25;20;15;15;15;5;10;25;0;10;5;10;10;5;5;10;20;45;5;25;750;470;180;80;30;20;45;205;290;355;615;20
8329;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Minderjarigen;2003;1550;650;240;255;100;55;290;0;15;25;5;35;40;15;20;5;5;15;0;20;5;10;5;10;15;35;5;5;770;520;135;90;20;20;35;195;240;405;650;20
8330;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Minderjarigen;2004;1630;735;270;285;100;80;290;10;25;20;0;25;20;15;25;20;5;5;5;15;10;10;15;10;15;25;10;0;870;450;175;95;20;20;45;225;265;335;735;20
8331;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Minderjarigen;2005;1635;665;270;210;110;70;290;0;50;45;15;10;25;10;5;10;5;20;0;20;10;10;10;0;10;20;10;5;775;540;145;120;35;25;50;230;310;360;665;25
8332;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Minderjarigen;2006;1515;615;260;195;110;45;280;5;25;15;5;5;35;5;20;5;5;10;0;20;15;10;25;10;20;35;20;0;745;475;165;85;30;15;35;225;275;345;615;15
8333;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Minderjarigen;2007;1515;610;295;220;65;30;275;0;25;20;5;15;40;10;15;10;5;10;0;10;5;15;25;10;10;30;5;10;745;460;170;80;35;20;65;215;285;320;610;20
8334;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Minderjarigen;2008;1160;430;155;160;90;25;200;0;10;10;0;20;35;5;15;15;5;5;5;10;5;10;5;10;5;20;10;5;535;375;155;70;10;20;20;195;215;280;430;20
8335;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Minderjarigen;2009;1280;515;210;150;115;40;245;5;20;15;5;10;25;0;20;5;5;5;0;20;15;5;15;15;10;25;10;5;640;425;125;65;20;10;30;180;245;300;515;10
8336;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Minderjarigen;2010;1370;470;190;140;100;35;290;5;25;20;10;20;15;15;15;25;10;0;10;5;5;20;5;30;10;30;5;10;595;455;180;75;25;40;35;190;270;365;470;40
8337;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Minderjarigen;2011;1460;560;265;160;100;30;230;5;5;10;5;10;30;15;15;25;5;5;0;10;0;15;10;15;5;20;10;0;690;455;170;75;30;40;30;220;290;320;560;40
8338;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Minderjarigen;2012;1535;555;240;205;85;25;260;5;25;0;5;15;30;10;15;10;5;5;5;15;0;10;15;20;20;40;5;5;680;495;165;125;20;50;55;255;260;365;555;50
8339;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Minderjarigen;2013;1285;475;220;175;70;10;165;5;5;10;0;5;5;5;10;15;5;0;5;0;10;10;15;0;10;20;15;10;570;375;155;125;25;30;45;210;260;260;475;30
8340;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Meerderjarigen;1994;4360;1665;720;505;275;160;1010;15;65;70;15;80;105;45;85;30;65;30;25;65;25;35;40;55;30;85;25;20;2000;1330;550;325;125;30;150;725;745;1045;1665;30
8341;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Meerderjarigen;1995;4125;1485;685;405;260;135;965;15;100;60;20;50;90;75;90;45;45;20;15;45;40;25;25;40;20;80;35;25;1815;1230;565;360;95;65;140;730;690;1020;1485;65
8342;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Meerderjarigen;1996;3815;1435;665;340;295;130;900;20;75;50;25;50;95;45;100;45;15;35;15;45;20;25;35;55;15;90;30;15;1780;1115;485;310;85;40;90;665;635;955;1435;40
8343;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Meerderjarigen;1997;3615;1360;610;360;275;115;880;10;65;45;25;40;90;40;105;35;30;25;15;65;35;25;30;40;20;90;15;35;1695;1085;445;250;95;50;125;530;615;940;1360;50
8344;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Meerderjarigen;1998;3730;1365;620;395;235;110;945;20;75;45;30;75;105;30;125;60;35;20;10;45;40;20;10;40;20;95;15;15;1740;1025;495;305;100;65;105;630;620;945;1365;65
8345;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Meerderjarigen;1999;3815;1490;580;505;255;155;975;10;60;40;25;70;105;65;130;40;40;25;10;40;25;40;35;45;20;110;20;20;1880;1070;460;280;65;55;100;510;630;1030;1490;55
8346;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Meerderjarigen;2000;3750;1435;590;410;275;160;920;10;70;50;25;55;90;50;135;30;30;35;15;35;20;55;30;35;20;95;25;15;1835;1045;460;260;60;90;85;520;605;1010;1435;90
8347;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Meerderjarigen;2001;3690;1370;555;420;255;140;855;5;70;55;20;40;75;45;130;35;30;25;10;45;25;35;35;35;20;80;5;20;1740;1055;435;295;105;70;120;565;660;905;1370;70
8348;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Meerderjarigen;2002;4170;1510;660;410;295;150;1100;25;75;70;15;55;105;80;115;45;45;20;25;55;40;40;50;80;30;80;30;35;1915;1290;475;315;100;75;125;560;720;1175;1510;75
8349;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Meerderjarigen;2003;3875;1280;520;410;210;140;1025;15;60;50;20;70;120;55;135;40;35;25;20;30;30;65;45;50;15;80;25;35;1690;1250;480;290;100;70;155;560;705;1105;1280;70
8350;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Meerderjarigen;2004;3965;1375;595;380;245;155;930;15;60;80;25;40;65;55;105;50;40;25;15;50;25;75;35;45;15;65;30;20;1740;1180;500;345;115;85;140;645;735;980;1375;85
8351;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Meerderjarigen;2005;3550;1205;585;310;220;95;870;15;45;80;25;65;35;50;110;25;30;25;20;55;55;35;35;35;15;80;20;20;1525;1080;445;270;125;110;130;535;670;905;1205;110
8352;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Meerderjarigen;2006;3225;1100;485;310;205;95;765;20;40;50;20;40;60;30;100;35;25;5;15;50;20;40;45;45;15;75;20;15;1440;940;420;240;110;80;135;525;575;815;1100;80
8353;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Meerderjarigen;2007;3245;1110;490;290;220;110;795;15;60;35;10;50;65;50;85;45;30;15;10;40;25;45;25;45;20;60;30;30;1445;990;405;235;100;70;110;495;560;895;1110;70
8354;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Meerderjarigen;2008;3115;1075;465;350;160;105;680;5;30;55;15;45;60;30;85;25;45;20;10;35;15;45;25;30;5;65;20;10;1355;970;355;280;65;85;105;520;555;770;1075;85
8355;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Meerderjarigen;2009;3310;1075;475;300;205;95;775;5;50;55;10;45;110;40;45;40;35;25;30;35;30;35;20;25;25;70;20;25;1370;1045;450;295;65;85;135;585;590;840;1075;85
8356;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Meerderjarigen;2010;3045;940;415;260;180;85;715;20;40;55;35;20;75;55;75;40;15;20;15;25;30;30;15;45;15;50;15;20;1235;970;390;275;80;95;135;515;560;800;940;95
8357;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Meerderjarigen;2011;3440;1110;470;315;240;80;720;15;50;40;30;20;75;35;65;35;40;10;15;30;25;35;25;50;10;75;20;25;1410;1030;435;305;130;130;125;640;645;790;1110;130
8358;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Meerderjarigen;2012;3330;1050;425;320;180;125;780;15;40;45;15;25;105;40;60;25;35;25;15;35;50;35;35;40;20;75;20;25;1350;1075;405;305;95;105;125;585;600;865;1050;105
8359;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;Meerderjarigen;2013;3255;1015;450;270;190;105;750;15;50;55;20;25;55;45;80;30;30;15;5;35;35;45;30;40;20;65;20;35;1320;1045;395;290;110;95;140;525;625;855;1015;95
8360;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;18 - 24 jaar;1994;1945;655;260;200;120;75;450;5;30;35;10;35;45;25;35;10;25;10;15;20;5;20;25;25;10;45;10;10;815;620;255;165;65;20;80;350;330;505;655;20
8361;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;18 - 24 jaar;1995;1810;590;295;145;105;45;400;0;40;25;5;20;35;45;40;20;15;10;5;20;10;10;10;20;10;30;15;15;735;560;270;170;45;25;55;370;315;450;590;25
8362;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;18 - 24 jaar;1996;1665;570;245;130;135;55;365;15;30;25;10;20;40;15;25;15;10;20;10;20;10;10;15;20;10;30;15;5;690;520;245;135;50;20;45;335;310;385;570;20
8363;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;18 - 24 jaar;1997;1470;485;215;120;105;45;355;5;25;15;5;10;35;10;40;10;15;10;10;25;10;15;15;20;10;40;10;20;625;465;215;110;35;25;60;225;285;390;485;25
8364;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;18 - 24 jaar;1998;1420;470;190;135;100;50;345;5;25;20;10;25;30;15;40;20;15;5;5;15;15;15;5;10;5;35;10;5;610;405;200;140;35;30;40;270;245;365;470;30
8365;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;18 - 24 jaar;1999;1490;570;210;205;80;75;340;0;15;10;5;30;40;25;30;20;10;15;5;20;5;20;20;5;5;50;5;10;720;410;195;110;30;25;55;185;265;390;570;25
8366;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;18 - 24 jaar;2000;1595;590;230;175;125;60;375;5;30;20;15;25;35;15;50;10;10;10;5;15;15;20;15;20;10;35;10;5;740;445;220;125;25;40;30;255;255;425;590;40
8367;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;18 - 24 jaar;2001;1505;575;215;200;100;60;305;5;20;25;5;25;30;15;40;15;10;10;0;15;10;15;10;15;10;25;0;10;705;425;180;125;45;25;60;230;260;355;575;25
8368;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;18 - 24 jaar;2002;1600;595;275;165;100;55;380;10;25;25;0;25;30;30;30;15;20;5;5;15;15;10;20;25;15;35;10;20;745;490;175;130;30;30;50;230;275;415;595;30
8369;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;18 - 24 jaar;2003;1540;515;210;185;70;50;360;5;15;15;10;30;55;20;35;10;10;10;15;10;5;15;20;15;5;30;15;15;640;510;215;105;45;30;70;235;275;415;515;30
8370;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;18 - 24 jaar;2004;1685;615;275;160;110;70;345;5;25;30;5;20;30;10;25;20;30;10;5;20;15;30;10;15;5;25;10;5;745;495;240;125;40;40;55;280;325;365;615;40
8371;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;18 - 24 jaar;2005;1590;555;270;140;110;30;335;5;15;30;10;30;10;15;30;10;15;15;5;20;20;15;15;10;5;45;5;10;695;480;205;110;50;45;60;245;320;370;555;45
8372;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;18 - 24 jaar;2006;1480;535;240;155;100;45;285;5;15;20;10;20;20;5;20;15;5;5;5;20;10;15;20;15;10;40;5;5;675;395;190;130;55;35;75;255;270;315;535;35
8373;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;18 - 24 jaar;2007;1465;520;220;160;85;60;320;5;30;10;5;20;25;15;25;25;15;10;5;20;5;20;15;15;10;20;10;10;660;445;175;100;50;40;45;210;255;390;520;40
8374;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;18 - 24 jaar;2008;1490;530;235;180;75;40;265;5;5;15;5;30;30;10;25;15;20;5;5;15;5;25;10;10;5;25;5;5;650;445;185;140;30;40;50;275;275;320;530;40
8375;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;18 - 24 jaar;2009;1715;555;265;155;95;40;330;5;25;25;0;20;55;10;15;20;15;15;5;10;15;15;10;10;15;30;10;10;700;515;260;160;35;45;75;340;305;390;555;45
8376;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;18 - 24 jaar;2010;1565;490;220;140;95;40;345;10;20;20;10;10;30;30;35;25;5;10;10;10;15;10;10;30;10;20;10;10;640;485;205;150;45;40;75;275;300;385;490;40
8377;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;18 - 24 jaar;2011;1740;550;245;150;120;35;340;10;25;20;15;10;35;10;30;20;20;5;5;15;10;15;15;20;5;40;10;5;710;515;220;165;55;70;75;330;335;380;550;70
8378;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;18 - 24 jaar;2012;1630;510;190;170;90;60;350;5;20;15;0;15;50;20;10;15;10;10;10;20;15;20;25;20;15;35;10;15;645;530;195;160;50;50;75;285;275;430;510;50
8379;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;18 - 24 jaar;2013;1500;465;210;145;80;30;295;10;20;25;5;10;20;20;20;10;10;10;0;15;15;10;15;20;10;30;10;20;570;505;195;130;50;50;65;255;315;350;465;50
8380;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;1;1994;285;115;50;40;15;5;65;0;5;0;0;5;5;0;10;0;0;5;5;0;0;5;5;5;0;5;5;0;135;95;35;15;5;0;5;20;70;70;115;0
8381;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;1;1995;305;115;50;35;25;5;55;0;0;0;0;0;5;0;10;0;0;0;0;0;0;5;5;5;5;5;5;0;145;95;40;20;5;5;10;50;55;75;115;5
8382;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;1;1996;365;145;85;30;25;5;85;0;0;0;0;5;5;0;15;5;0;5;0;5;5;0;0;10;5;15;5;5;195;85;50;20;10;5;10;60;60;85;145;5
8383;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;1;1997;355;140;50;35;40;10;65;0;0;0;5;5;5;5;5;5;0;0;5;5;5;5;0;0;0;10;10;0;170;105;50;30;5;0;10;40;90;80;140;0
8384;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;1;1998;365;165;85;45;20;15;55;0;5;5;0;5;5;0;5;5;5;0;0;0;0;0;0;5;5;5;0;5;190;115;35;25;0;0;10;40;75;75;165;0
8385;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;1;1999;390;170;80;45;30;15;70;0;0;5;0;5;15;0;5;0;5;0;0;5;0;5;0;0;10;10;0;0;210;100;50;15;10;5;10;50;75;75;170;5
8386;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;1;2000;430;165;95;45;10;15;85;0;0;5;5;10;5;0;10;10;0;0;0;0;0;5;5;10;0;10;0;0;225;120;55;20;5;0;10;70;75;110;165;0
8387;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;1;2001;460;290;95;120;55;20;70;0;0;0;0;10;10;5;0;5;0;5;0;0;0;5;0;5;10;5;0;0;325;90;30;15;0;5;0;35;60;70;290;5
8388;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;1;2002;385;190;55;85;30;20;45;0;5;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;0;10;0;10;215;100;35;20;10;5;5;45;65;70;190;5
8389;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;1;2003;385;180;65;80;25;15;60;0;0;0;0;10;5;0;5;0;0;5;0;10;0;5;0;0;5;10;5;0;205;110;35;25;5;0;10;40;55;90;180;0
8390;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;1;2004;415;230;80;95;30;25;65;5;0;5;0;15;0;0;0;5;0;0;5;0;5;0;0;0;10;5;0;0;255;105;30;20;0;0;5;45;70;60;230;0
8391;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;1;2005;410;215;70;85;40;25;60;0;10;5;0;0;5;10;0;0;0;5;0;5;0;5;0;0;0;5;0;0;235;110;25;30;5;5;10;40;60;75;215;5
8392;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;1;2006;365;185;80;55;30;20;55;0;5;5;0;0;5;0;5;0;0;0;0;5;5;0;5;0;10;10;0;0;220;100;30;10;5;0;5;35;65;70;185;0
8393;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;1;2007;360;165;70;65;10;15;60;0;5;5;0;5;5;5;0;5;0;5;0;0;0;0;5;5;5;10;0;0;190;110;40;15;5;0;10;35;80;70;165;0
8394;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;1;2008;255;110;45;40;30;0;35;0;0;0;0;5;15;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;130;85;30;10;0;5;5;35;55;50;110;5
8395;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;1;2009;250;125;45;40;40;5;35;0;5;0;5;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;145;80;10;10;5;0;0;30;50;45;125;0
8396;1.1.1 Diefstal en inbraak met geweld;Natuurlijke personen;1;2010;245;100;40;25;30;5;45;0;0;5;0;5;0;5;0;5;5;0;0;0;5;0;0;5;0;0;0;0;110;90;25;5;5;10;5;20;55;55;100;10
