ID;RegionAndMunicipalSize;Years;TotalAssistances_1;TotalAssistancesInBuildings_2;ResidentialBuildings_3;ChemicalIndustryEstablishment_4;OtherIndustryEstablishment_5;Workshops_6;Shops_7;EducationBuilding_8;HealthServiceEstablishment_9;CateringEstablishment_10;OtherBuildings_11;Unknown_12;NoAssistance_13;FreeingAndRescuingPeople_14;OpeningDoors_15;AvertingAndRemedyingFlooding_16;AvertingStormDamage_17;FreeingAnimals_18;OtherActivities_19;Unknown_20;TotalAssistanceNotInBuildings_21;Houseboat_22;RoadsStreetsGroundsEtc_23;PrivateCars_24;OtherMotorVehicles_25;RailwayMaterial_26;Shipping_27;StorageYards_28;Water_29;OtherObjects_30;Unknown_31;NoAssistance_32;FreeingAndRescuingPeople_33;SalvagingAndRemovalOfVehicles_34;CleaningRoadsAndGrounds_35;OpeningDoors_36;AvertingAndRemedyingFlooding_37;AvertingRemedyingStormDamage_38;FreeingAnimals_39;SalvagingCorpses_40;OtherActivities_41;Unknown_42;TotalDead_43;Trapped_44;DrowningSuffocation_45;OtherUnknown_46;TotalWounded_47;FracturesInjuries_48;Cuts_49;Intoxication_50;OtherUnknown_51;TotalRescues_52;ByFireBrigade_53;ByOthers_54;TotalFirstAid_55;ByFireBrigade_56;ByAmbulanceOrDoctor_57;ByOthers_58
592;50.000 to 100.000 inhabitants;1997;6806.0;3459.0;2715.0;19.0;42.0;30.0;183.0;65.0;57.0;91.0;253.0;4.0;242.0;1015.0;508.0;655.0;189.0;124.0;831.0;14.0;3347.0;14.0;1948.0;511.0;114.0;17.0;42.0;19.0;275.0;404.0;3.0;205.0;258.0;188.0;1043.0;29.0;102.0;522.0;408.0;45.0;711.0;20.0;76.0;31.0;21.0;24.0;485.0;197.0;129.0;8.0;151.0;2164.0;2004.0;160.0;427.0;41.0;363.0;23.0
593;50.000 to 100.000 inhabitants;1998;6971.0;3447.0;2749.0;15.0;67.0;14.0;175.0;50.0;50.0;52.0;268.0;7.0;184.0;870.0;468.0;701.0;204.0;95.0;898.0;99.0;3524.0;31.0;2025.0;580.0;102.0;25.0;43.0;15.0;216.0;481.0;6.0;198.0;283.0;218.0;1098.0;20.0;199.0;521.0;327.0;26.0;707.0;179.0;73.0;27.0;16.0;30.0;662.0;334.0;62.0;9.0;257.0;2162.0;1882.0;280.0;569.0;70.0;463.0;36.0
594;50.000 to 100.000 inhabitants;1999;5224.0;2489.0;1989.0;12.0;53.0;14.0;137.0;59.0;33.0;22.0;164.0;6.0;133.0;670.0;428.0;286.0;166.0;123.0;669.0;70.0;2735.0;16.0;1313.0;544.0;90.0;17.0;59.0;11.0;196.0;478.0;11.0;158.0;326.0;159.0;844.0;25.0;75.0;260.0;373.0;32.0;598.0;126.0;90.0;33.0;13.0;44.0;834.0;342.0;68.0;38.0;386.0;1905.0;1657.0;248.0;718.0;68.0;625.0;25.0
595;50.000 to 100.000 inhabitants;2000;6292.0;2692.0;2214.0;17.0;50.0;9.0;120.0;33.0;31.0;24.0;186.0;8.0;150.0;759.0;388.0;300.0;131.0;95.0;665.0;261.0;3600.0;15.0;1988.0;652.0;117.0;20.0;38.0;19.0;194.0;545.0;12.0;203.0;329.0;221.0;930.0;12.0;134.0;729.0;249.0;41.0;580.0;384.0;77.0;29.0;12.0;36.0;793.0;324.0;66.0;28.0;375.0;2287.0;1974.0;313.0;710.0;63.0;602.0;45.0
596;50.000 to 100.000 inhabitants;2001;6111.0;2862.0;2284.0;18.0;67.0;20.0;93.0;27.0;78.0;33.0;201.0;41.0;153.0;706.0;411.0;370.0;88.0;98.0;662.0;474.0;3249.0;12.0;1425.0;605.0;114.0;26.0;35.0;19.0;313.0;620.0;80.0;194.0;356.0;162.0;793.0;20.0;95.0;281.0;300.0;45.0;589.0;673.0;93.0;25.0;18.0;50.0;716.0;226.0;80.0;16.0;394.0;1953.0;1702.0;251.0;676.0;99.0;547.0;30.0
597;50.000 to 100.000 inhabitants;2002;8487.0;3874.0;3099.0;32.0;77.0;12.0;120.0;60.0;86.0;45.0;292.0;51.0;222.0;815.0;421.0;520.0;606.0;96.0;823.0;485.0;4613.0;20.0;2580.0;680.0;92.0;31.0;42.0;11.0;370.0;689.0;98.0;238.0;410.0;175.0;870.0;24.0;150.0;1067.0;411.0;45.0;667.0;856.0;94.0;37.0;17.0;40.0;861.0;245.0;86.0;16.0;514.0;2222.0;1957.0;265.0;697.0;60.0;628.0;9.0
598;50.000 to 100.000 inhabitants;2003;5906.0;2720.0;2131.0;15.0;52.0;8.0;101.0;40.0;66.0;21.0;228.0;58.0;169.0;646.0;362.0;265.0;87.0;110.0;651.0;518.0;3186.0;18.0;1362.0;673.0;118.0;29.0;27.0;20.0;312.0;548.0;79.0;219.0;381.0;144.0;744.0;22.0;56.0;166.0;341.0;44.0;648.0;681.0;107.0;33.0;20.0;54.0;833.0;217.0;51.0;22.0;543.0;1894.0;1702.0;192.0;737.0;100.0;596.0;41.0
599;50.000 to 100.000 inhabitants;2004;7111.0;3059.0;2334.0;20.0;55.0;16.0;97.0;43.0;76.0;45.0;250.0;123.0;165.0;722.0;308.0;285.0;352.0;88.0;737.0;503.0;4052.0;7.0;2102.0;696.0;116.0;33.0;42.0;22.0;286.0;585.0;163.0;295.0;395.0;130.0;706.0;16.0;65.0;680.0;350.0;39.0;710.0;905.0;116.0;23.0;15.0;78.0;815.0;147.0;85.0;29.0;554.0;1860.0;1705.0;155.0;675.0;97.0;523.0;55.0
600;50.000 to 100.000 inhabitants;2005;6600.0;2721.0;2039.0;13.0;59.0;5.0;87.0;45.0;82.0;32.0;267.0;92.0;121.0;489.0;253.0;298.0;115.0;75.0;607.0;835.0;3879.0;7.0;1546.0;608.0;115.0;32.0;55.0;16.0;355.0;846.0;299.0;211.0;345.0;110.0;579.0;16.0;70.0;304.0;374.0;33.0;598.0;1422.0;80.0;24.0;13.0;43.0;541.0;134.0;54.0;24.0;329.0;1404.0;1250.0;154.0;476.0;68.0;386.0;22.0
601;50.000 to 100.000 inhabitants;2006;7623.0;3218.0;2392.0;19.0;75.0;10.0;115.0;38.0;113.0;41.0;258.0;157.0;170.0;585.0;284.0;356.0;128.0;66.0;697.0;1029.0;4405.0;6.0;1770.0;708.0;164.0;47.0;41.0;5.0;433.0;972.0;259.0;273.0;327.0;87.0;521.0;24.0;136.0;323.0;313.0;46.0;566.0;1952.0;86.0;18.0;15.0;53.0;513.0;78.0;16.0;19.0;400.0;1562.0;1378.0;184.0;476.0;83.0;369.0;24.0
602;50.000 to 100.000 inhabitants;2007;9947.0;4128.0;2929.0;27.0;77.0;15.0;168.0;58.0;93.0;41.0;406.0;314.0;203.0;634.0;283.0;331.0;384.0;93.0;757.0;1506.0;5819.0;7.0;2622.0;763.0;154.0;31.0;38.0;12.0;384.0;1282.0;526.0;264.0;382.0;89.0;590.0;15.0;68.0;683.0;253.0;40.0;565.0;3028.0;97.0;28.0;22.0;47.0;539.0;90.0;32.0;29.0;388.0;1817.0;1634.0;183.0;546.0;67.0;453.0;26.0
603;50.000 to 100.000 inhabitants;2008;8167.0;4187.0;2480.0;26.0;64.0;16.0;152.0;44.0;113.0;41.0;426.0;825.0;210.0;545.0;247.0;268.0;212.0;83.0;636.0;2062.0;3980.0;9.0;1529.0;754.0;154.0;44.0;42.0;5.0;368.0;854.0;221.0;215.0;305.0;78.0;363.0;26.0;61.0;245.0;209.0;44.0;444.0;2133.0;85.0;17.0;17.0;51.0;340.0;48.0;20.0;22.0;250.0;1367.0;1261.0;106.0;444.0;51.0;378.0;15.0
604;50.000 to 100.000 inhabitants;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605;50.000 to 100.000 inhabitants;2010;7895.0;4299.0;2337.0;9.0;54.0;7.0;111.0;35.0;125.0;32.0;483.0;1106.0;311.0;549.0;281.0;280.0;122.0;103.0;774.0;1934.0;3596.0;12.0;1296.0;611.0;114.0;27.0;40.0;7.0;272.0;1032.0;185.0;459.0;393.0;59.0;274.0;32.0;133.0;302.0;292.0;25.0;520.0;1188.0;72.0;10.0;8.0;54.0;648.0;95.0;19.0;24.0;510.0;1487.0;1392.0;95.0;569.0;118.0;416.0;35.0
606;50.000 to 100.000 inhabitants;2011;8268.0;3758.0;2001.0;14.0;68.0;7.0;120.0;40.0;103.0;47.0;390.0;968.0;199.0;761.0;309.0;176.0;146.0;100.0;821.0;1345.0;4510.0;6.0;1401.0;508.0;80.0;28.0;20.0;8.0;206.0;1121.0;1132.0;218.0;604.0;62.0;449.0;37.0;76.0;444.0;297.0;34.0;1270.0;1142.0;82.0;14.0;7.0;61.0;842.0;97.0;26.0;33.0;686.0;2010.0;1877.0;133.0;836.0;166.0;647.0;23.0
607;50.000 to 100.000 inhabitants;2012;7770.0;3140.0;1644.0;31.0;85.0;8.0;98.0;35.0;127.0;61.0;493.0;558.0;114.0;790.0;245.0;240.0;135.0;85.0;867.0;746.0;4630.0;7.0;947.0;540.0;76.0;26.0;28.0;10.0;259.0;1092.0;1645.0;254.0;680.0;58.0;326.0;68.0;74.0;350.0;363.0;35.0;2007.0;516.0;69.0;19.0;17.0;33.0;850.0;136.0;17.0;25.0;672.0;1994.0;1888.0;106.0;708.0;139.0;549.0;20.0
608;50.000 to 100.000 inhabitants;2013;9176.0;5415.0;1352.0;9.0;64.0;6.0;90.0;30.0;100.0;29.0;314.0;3421.0;136.0;584.0;203.0;159.0;219.0;77.0;649.0;3445.0;3761.0;11.0;1220.0;549.0;89.0;39.0;25.0;12.0;230.0;1132.0;454.0;267.0;678.0;46.0;272.0;74.0;87.0;692.0;335.0;31.0;849.0;511.0;72.0;17.0;4.0;51.0;803.0;87.0;30.0;44.0;642.0;1559.0;1425.0;134.0;686.0;103.0;566.0;17.0
609;20.000 to 50.000 inhabitants;1985;5450.0;2048.0;1368.0;8.0;51.0;26.0;142.0;63.0;32.0;52.0;306.0;;;178.0;300.0;633.0;125.0;128.0;723.0;18.0;3402.0;22.0;1690.0;787.0;95.0;12.0;59.0;19.0;265.0;338.0;;;421.0;566.0;1245.0;28.0;133.0;292.0;227.0;;900.0;58.0;248.0;206.0;42.0;;725.0;420.0;107.0;27.0;171.0;992.0;760.0;232.0;757.0;131.0;574.0;52.0
610;20.000 to 50.000 inhabitants;1986;6672.0;2529.0;1818.0;10.0;45.0;29.0;165.0;80.0;39.0;65.0;278.0;;;184.0;280.0;463.0;476.0;123.0;1018.0;35.0;4143.0;19.0;2191.0;996.0;84.0;21.0;53.0;16.0;272.0;259.0;;;447.0;677.0;1359.0;23.0;118.0;763.0;242.0;;954.0;114.0;351.0;261.0;90.0;;1158.0;636.0;247.0;13.0;262.0;1180.0;889.0;291.0;842.0;81.0;709.0;52.0
611;20.000 to 50.000 inhabitants;1987;6452.0;2619.0;1838.0;11.0;73.0;31.0;173.0;84.0;41.0;58.0;310.0;;;287.0;263.0;765.0;362.0;158.0;801.0;57.0;3833.0;19.0;1878.0;941.0;96.0;17.0;55.0;16.0;291.0;263.0;;;500.0;613.0;1411.0;23.0;131.0;353.0;255.0;;922.0;151.0;332.0;278.0;54.0;;1036.0;662.0;161.0;9.0;204.0;1346.0;1059.0;287.0;914.0;140.0;707.0;67.0
612;20.000 to 50.000 inhabitants;1988;5506.0;1906.0;1307.0;7.0;48.0;21.0;118.0;64.0;31.0;45.0;265.0;;;250.0;274.0;362.0;154.0;175.0;719.0;30.0;3600.0;8.0;1874.0;792.0;110.0;8.0;36.0;26.0;273.0;237.0;;;454.0;502.0;1551.0;32.0;127.0;241.0;231.0;;830.0;111.0;270.0;207.0;63.0;;908.0;597.0;140.0;2.0;169.0;1282.0;1007.0;275.0;841.0;94.0;702.0;45.0
613;20.000 to 50.000 inhabitants;1989;6305.0;2115.0;1469.0;15.0;52.0;22.0;118.0;66.0;46.0;49.0;278.0;;;271.0;244.0;311.0;162.0;193.0;957.0;7.0;4190.0;10.0;2346.0;952.0;124.0;32.0;45.0;23.0;310.0;279.0;;;559.0;472.0;2004.0;14.0;69.0;174.0;369.0;;956.0;28.0;369.0;321.0;48.0;;1104.0;677.0;254.0;19.0;154.0;1511.0;1132.0;379.0;1053.0;148.0;835.0;70.0
614;20.000 to 50.000 inhabitants;1990;8294.0;2976.0;2112.0;17.0;95.0;27.0;144.0;59.0;56.0;53.0;406.0;7.0;;288.0;287.0;449.0;859.0;215.0;839.0;0.0;5318.0;19.0;3233.0;1077.0;127.0;52.0;53.0;17.0;208.0;509.0;23.0;;622.0;491.0;2053.0;10.0;98.0;1167.0;313.0;;850.0;0.0;367.0;315.0;52.0;;1109.0;606.0;275.0;10.0;218.0;1790.0;1268.0;328.0;1099.0;189.0;822.0;88.0
615;20.000 to 50.000 inhabitants;1991;6237.0;2085.0;1451.0;8.0;61.0;17.0;110.0;51.0;35.0;43.0;300.0;9.0;201.0;308.0;280.0;516.0;107.0;201.0;552.0;8.0;4152.0;24.0;2233.0;945.0;120.0;33.0;33.0;18.0;242.0;448.0;56.0;323.0;536.0;465.0;1933.0;35.0;97.0;176.0;368.0;;774.0;31.0;253.0;197.0;56.0;;987.0;577.0;215.0;13.0;182.0;1456.0;1192.0;264.0;923.0;171.0;700.0;52.0
616;20.000 to 50.000 inhabitants;1992;6919.0;2142.0;1471.0;18.0;79.0;28.0;125.0;55.0;41.0;58.0;259.0;8.0;169.0;264.0;239.0;515.0;176.0;203.0;632.0;6.0;4777.0;9.0;2662.0;1065.0;147.0;41.0;30.0;20.0;256.0;527.0;20.0;336.0;523.0;478.0;2140.0;30.0;164.0;454.0;335.0;;824.0;10.0;333.0;196.0;44.0;93.0;1221.0;616.0;328.0;29.0;248.0;1386.0;1118.0;268.0;1040.0;173.0;804.0;63.0
617;20.000 to 50.000 inhabitants;1993;7847.0;2694.0;2015.0;2.0;42.0;47.0;139.0;68.0;53.0;67.0;257.0;4.0;150.0;389.0;234.0;723.0;392.0;157.0;698.0;8.0;5153.0;5.0;3040.0;1074.0;149.0;41.0;35.0;29.0;352.0;419.0;9.0;289.0;544.0;455.0;2354.0;21.0;223.0;624.0;386.0;166.0;716.0;3.0;240.0;118.0;40.0;82.0;1122.0;577.0;267.0;28.0;250.0;1816.0;1541.0;275.0;1018.0;167.0;803.0;48.0
618;20.000 to 50.000 inhabitants;1994;7205.0;2266.0;1631.0;12.0;44.0;37.0;123.0;48.0;62.0;53.0;252.0;4.0;151.0;428.0;252.0;638.0;130.0;174.0;580.0;8.0;4939.0;14.0;2710.0;1079.0;192.0;43.0;50.0;18.0;433.0;394.0;6.0;317.0;661.0;367.0;2266.0;18.0;174.0;344.0;454.0;114.0;822.0;10.0;206.0;81.0;50.0;75.0;1268.0;621.0;361.0;23.0;263.0;2130.0;1792.0;338.0;1133.0;151.0;933.0;49.0
619;20.000 to 50.000 inhabitants;1995;7695.0;2193.0;1623.0;7.0;49.0;36.0;95.0;57.0;34.0;47.0;239.0;6.0;182.0;447.0;300.0;447.0;117.0;183.0;599.0;11.0;5502.0;14.0;3085.0;1116.0;156.0;32.0;35.0;22.0;562.0;477.0;3.0;311.0;696.0;380.0;2463.0;21.0;220.0;356.0;648.0;93.0;910.0;9.0;222.0;119.0;44.0;59.0;1172.0;568.0;375.0;31.0;198.0;1966.0;1604.0;362.0;1107.0;149.0;902.0;56.0
620;20.000 to 50.000 inhabitants;1996;7672.0;2188.0;1574.0;7.0;36.0;38.0;125.0;43.0;57.0;39.0;266.0;3.0;164.0;444.0;294.0;510.0;71.0;199.0;609.0;4.0;5484.0;16.0;3017.0;1168.0;173.0;62.0;47.0;21.0;515.0;442.0;23.0;407.0;724.0;331.0;2336.0;34.0;132.0;505.0;650.0;97.0;788.0;22.0;205.0;118.0;33.0;54.0;1148.0;547.0;362.0;16.0;223.0;2072.0;1742.0;330.0;1147.0;182.0;909.0;56.0
621;20.000 to 50.000 inhabitants;1997;8660.0;2714.0;1951.0;11.0;59.0;44.0;143.0;53.0;62.0;53.0;328.0;10.0;149.0;537.0;313.0;816.0;152.0;178.0;695.0;8.0;5946.0;20.0;3449.0;1185.0;167.0;111.0;76.0;14.0;436.0;475.0;13.0;420.0;817.0;337.0;2432.0;30.0;217.0;606.0;605.0;101.0;966.0;12.0;226.0;125.0;43.0;58.0;1420.0;672.0;453.0;37.0;258.0;2549.0;2108.0;441.0;1425.0;187.0;1184.0;54.0
622;20.000 to 50.000 inhabitants;1998;10278.0;3007.0;2195.0;15.0;125.0;29.0;139.0;53.0;54.0;54.0;339.0;4.0;209.0;488.0;300.0;845.0;223.0;173.0;829.0;55.0;7271.0;31.0;4200.0;1396.0;197.0;92.0;80.0;26.0;474.0;742.0;33.0;430.0;943.0;395.0;2836.0;17.0;507.0;1071.0;574.0;109.0;1162.0;209.0;286.0;135.0;60.0;91.0;1994.0;1040.0;180.0;79.0;695.0;2807.0;2262.0;545.0;1775.0;198.0;1499.0;78.0
623;20.000 to 50.000 inhabitants;1999;8520.0;2460.0;1793.0;9.0;88.0;22.0;106.0;53.0;64.0;43.0;278.0;4.0;150.0;506.0;305.0;521.0;170.0;145.0;643.0;109.0;6060.0;17.0;3293.0;1322.0;199.0;50.0;62.0;15.0;410.0;681.0;11.0;333.0;925.0;439.0;2562.0;13.0;134.0;475.0;512.0;79.0;1129.0;316.0;207.0;109.0;42.0;56.0;1864.0;915.0;196.0;65.0;688.0;2764.0;2219.0;545.0;1736.0;228.0;1426.0;82.0
624;20.000 to 50.000 inhabitants;2000;9564.0;2291.0;1663.0;14.0;98.0;24.0;94.0;35.0;45.0;46.0;257.0;15.0;159.0;478.0;251.0;435.0;160.0;131.0;684.0;121.0;7273.0;12.0;4233.0;1371.0;190.0;72.0;50.0;22.0;462.0;814.0;47.0;340.0;898.0;375.0;2512.0;28.0;205.0;1588.0;591.0;114.0;1057.0;509.0;217.0;76.0;56.0;85.0;1877.0;858.0;180.0;31.0;808.0;2657.0;2135.0;522.0;1721.0;244.0;1408.0;69.0
625;20.000 to 50.000 inhabitants;2001;9817.0;2774.0;2005.0;30.0;101.0;22.0;116.0;45.0;51.0;43.0;351.0;10.0;201.0;506.0;287.0;459.0;99.0;156.0;731.0;411.0;7043.0;8.0;3321.0;1610.0;308.0;46.0;109.0;22.0;491.0;1026.0;102.0;393.0;957.0;403.0;2014.0;29.0;186.0;547.0;602.0;116.0;1141.0;1550.0;221.0;85.0;35.0;101.0;1590.0;567.0;164.0;57.0;802.0;2720.0;2224.0;496.0;1743.0;233.0;1450.0;60.0
626;20.000 to 50.000 inhabitants;2002;12429.0;3475.0;2442.0;16.0;119.0;24.0;126.0;48.0;76.0;62.0;416.0;146.0;203.0;448.0;271.0;475.0;713.0;108.0;752.0;572.0;8954.0;14.0;5009.0;1489.0;269.0;55.0;52.0;16.0;436.0;1176.0;438.0;466.0;858.0;284.0;1942.0;28.0;265.0;2116.0;596.0;115.0;1076.0;1892.0;233.0;73.0;45.0;115.0;1414.0;389.0;152.0;20.0;853.0;2568.0;1997.0;571.0;1620.0;277.0;1197.0;146.0
627;20.000 to 50.000 inhabitants;2003;8763.0;2347.0;1631.0;15.0;108.0;4.0;80.0;32.0;95.0;36.0;303.0;43.0;168.0;460.0;243.0;265.0;54.0;99.0;631.0;492.0;6416.0;11.0;2683.0;1463.0;231.0;71.0;79.0;44.0;541.0;1027.0;266.0;499.0;900.0;252.0;1566.0;37.0;114.0;313.0;674.0;128.0;1115.0;1414.0;254.0;98.0;36.0;120.0;1320.0;281.0;163.0;59.0;817.0;2628.0;2125.0;503.0;1419.0;159.0;1190.0;70.0
628;20.000 to 50.000 inhabitants;2004;9119.0;2355.0;1529.0;14.0;90.0;13.0;114.0;34.0;84.0;33.0;343.0;101.0;189.0;338.0;151.0;301.0;303.0;80.0;667.0;363.0;6764.0;10.0;3248.0;1413.0;217.0;54.0;34.0;41.0;398.0;918.0;431.0;531.0;821.0;220.0;1550.0;32.0;150.0;1159.0;549.0;107.0;1063.0;1194.0;180.0;69.0;27.0;84.0;1175.0;327.0;106.0;36.0;706.0;1975.0;1674.0;301.0;1114.0;121.0;944.0;49.0
629;20.000 to 50.000 inhabitants;2005;9345.0;2510.0;1600.0;5.0;103.0;25.0;123.0;38.0;96.0;58.0;370.0;92.0;111.0;313.0;161.0;334.0;105.0;64.0;537.0;913.0;6835.0;18.0;3022.0;1505.0;270.0;56.0;57.0;11.0;479.0;1020.0;397.0;428.0;909.0;226.0;1224.0;29.0;197.0;706.0;554.0;123.0;887.0;2216.0;184.0;69.0;37.0;78.0;1038.0;207.0;114.0;88.0;629.0;1906.0;1608.0;298.0;913.0;110.0;779.0;24.0
630;20.000 to 50.000 inhabitants;2006;9494.0;2721.0;1819.0;13.0;121.0;30.0;116.0;27.0;133.0;49.0;319.0;94.0;148.0;375.0;222.0;338.0;85.0;73.0;585.0;969.0;6773.0;12.0;2654.0;1471.0;259.0;54.0;55.0;30.0;478.0;1386.0;374.0;516.0;755.0;215.0;1046.0;37.0;192.0;485.0;587.0;95.0;920.0;2439.0;169.0;63.0;20.0;86.0;746.0;192.0;89.0;13.0;452.0;1743.0;1493.0;250.0;778.0;93.0;665.0;20.0
631;20.000 to 50.000 inhabitants;2007;13871.0;3875.0;2505.0;12.0;145.0;26.0;178.0;75.0;146.0;53.0;602.0;133.0;179.0;427.0;245.0;300.0;475.0;84.0;665.0;1586.0;9996.0;13.0;5127.0;1536.0;304.0;53.0;81.0;73.0;458.0;1850.0;501.0;771.0;892.0;206.0;939.0;34.0;179.0;1826.0;509.0;74.0;980.0;4086.0;148.0;53.0;15.0;80.0;921.0;189.0;76.0;17.0;639.0;1855.0;1657.0;198.0;1004.0;197.0;774.0;33.0
632;20.000 to 50.000 inhabitants;2008;11574.0;4130.0;2249.0;8.0;123.0;19.0;154.0;42.0;166.0;53.0;451.0;865.0;276.0;437.0;210.0;241.0;209.0;126.0;718.0;1986.0;7444.0;12.0;2640.0;1640.0;331.0;74.0;93.0;25.0;525.0;1516.0;588.0;1172.0;830.0;176.0;806.0;56.0;113.0;487.0;534.0;76.0;836.0;2784.0;180.0;49.0;27.0;104.0;932.0;193.0;117.0;25.0;597.0;1840.0;1604.0;236.0;993.0;234.0;703.0;56.0
633;20.000 to 50.000 inhabitants;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
634;20.000 to 50.000 inhabitants;2010;10797.0;4489.0;2071.0;11.0;112.0;13.0;107.0;53.0;90.0;70.0;473.0;1489.0;290.0;598.0;201.0;381.0;184.0;173.0;941.0;1766.0;6308.0;14.0;2179.0;1251.0;155.0;42.0;52.0;19.0;425.0;1746.0;425.0;657.0;876.0;179.0;671.0;73.0;163.0;745.0;586.0;68.0;994.0;1623.0;145.0;29.0;24.0;92.0;1054.0;224.0;47.0;16.0;767.0;2166.0;1956.0;210.0;957.0;236.0;642.0;79.0
635;20.000 to 50.000 inhabitants;2011;11405.0;4295.0;1912.0;14.0;116.0;14.0;91.0;40.0;136.0;83.0;509.0;1380.0;202.0;778.0;190.0;310.0;195.0;149.0;942.0;1551.0;7110.0;14.0;2143.0;1299.0;233.0;52.0;57.0;20.0;484.0;2043.0;765.0;604.0;1291.0;164.0;812.0;66.0;129.0;880.0;715.0;94.0;1571.0;1125.0;193.0;44.0;45.0;104.0;1698.0;295.0;72.0;69.0;1262.0;3128.0;2755.0;373.0;1572.0;374.0;1113.0;85.0
636;20.000 to 50.000 inhabitants;2012;11423.0;3886.0;2035.0;15.0;108.0;30.0;112.0;49.0;137.0;81.0;556.0;763.0;179.0;934.0;168.0;372.0;200.0;152.0;1105.0;792.0;7537.0;14.0;2120.0;1354.0;189.0;62.0;44.0;13.0;491.0;2252.0;998.0;585.0;1549.0;164.0;761.0;87.0;163.0;934.0;877.0;97.0;2102.0;523.0;171.0;41.0;31.0;99.0;1972.0;355.0;66.0;67.0;1484.0;3179.0;2931.0;248.0;1617.0;406.0;1095.0;116.0
637;20.000 to 50.000 inhabitants;2013;13341.0;5872.0;1698.0;6.0;147.0;31.0;96.0;35.0;151.0;66.0;578.0;3064.0;182.0;753.0;164.0;251.0;371.0;162.0;956.0;3027.0;7469.0;15.0;2689.0;1319.0;169.0;62.0;58.0;23.0;464.0;2295.0;375.0;558.0;1426.0;119.0;596.0;81.0;182.0;1825.0;797.0;89.0;1475.0;584.0;197.0;52.0;39.0;106.0;1704.0;285.0;46.0;36.0;1337.0;2716.0;2507.0;209.0;1417.0;340.0;977.0;100.0
638;More than 20.000 inhabitants;1985;2867.0;831.0;562.0;2.0;28.0;10.0;24.0;18.0;10.0;41.0;136.0;;;22.0;38.0;394.0;66.0;80.0;230.0;15.0;2036.0;14.0;852.0;568.0;91.0;11.0;33.0;4.0;149.0;175.0;;;478.0;299.0;821.0;40.0;112.0;115.0;154.0;;493.0;36.0;401.0;306.0;95.0;;928.0;596.0;130.0;59.0;179.0;980.0;647.0;333.0;1004.0;180.0;735.0;89.0
639;More than 20.000 inhabitants;1986;3651.0;1107.0;742.0;10.0;42.0;12.0;37.0;19.0;22.0;37.0;186.0;;;47.0;57.0;248.0;284.0;101.0;384.0;18.0;2544.0;26.0;1223.0;662.0;73.0;22.0;54.0;4.0;193.0;135.0;;;449.0;301.0;870.0;23.0;140.0;483.0;164.0;;550.0;64.0;287.0;220.0;67.0;;879.0;526.0;167.0;8.0;178.0;889.0;605.0;284.0;793.0;85.0;670.0;38.0
640;More than 20.000 inhabitants;1987;3541.0;1211.0;790.0;6.0;42.0;16.0;44.0;25.0;12.0;55.0;221.0;;;43.0;51.0;500.0;136.0;141.0;330.0;24.0;2330.0;14.0;1031.0;631.0;89.0;5.0;39.0;12.0;209.0;140.0;;;437.0;304.0;887.0;32.0;123.0;247.0;171.0;;530.0;77.0;336.0;262.0;74.0;;851.0;535.0;148.0;5.0;163.0;855.0;615.0;240.0;898.0;178.0;633.0;87.0
641;More than 20.000 inhabitants;1988;3026.0;792.0;480.0;0.0;16.0;10.0;24.0;9.0;24.0;27.0;202.0;;;52.0;53.0;226.0;49.0;157.0;242.0;22.0;2234.0;3.0;984.0;610.0;69.0;5.0;52.0;5.0;232.0;99.0;;;438.0;302.0;856.0;25.0;102.0;156.0;219.0;;464.0;105.0;290.0;215.0;75.0;;943.0;608.0;158.0;4.0;173.0;914.0;638.0;276.0;865.0;141.0;661.0;63.0
642;More than 20.000 inhabitants;1989;3283.0;735.0;432.0;7.0;30.0;6.0;13.0;17.0;25.0;22.0;183.0;;;67.0;41.0;122.0;45.0;185.0;265.0;13.0;2548.0;17.0;1076.0;874.0;101.0;29.0;35.0;11.0;270.0;87.0;;;573.0;347.0;1064.0;16.0;64.0;78.0;282.0;;536.0;37.0;337.0;286.0;51.0;;1174.0;716.0;233.0;6.0;219.0;1221.0;861.0;360.0;1136.0;196.0;869.0;71.0
643;More than 20.000 inhabitants;1990;4956.0;1405.0;839.0;12.0;78.0;20.0;24.0;20.0;33.0;52.0;327.0;;;61.0;62.0;231.0;657.0;191.0;196.0;0.0;3551.0;20.0;1934.0;820.0;115.0;23.0;51.0;11.0;192.0;373.0;12.0;;613.0;292.0;1172.0;23.0;89.0;877.0;277.0;;525.0;0.0;414.0;353.0;61.0;;1040.0;567.0;269.0;15.0;189.0;1144.0;840.0;304.0;1012.0;198.0;753.0;61.0
644;More than 20.000 inhabitants;1991;3617.0;850.0;496.0;0.0;37.0;8.0;37.0;14.0;27.0;21.0;195.0;15.0;62.0;68.0;49.0;276.0;70.0;186.0;160.0;6.0;2767.0;18.0;1172.0;885.0;118.0;19.0;45.0;10.0;191.0;262.0;47.0;279.0;544.0;352.0;1156.0;31.0;102.0;94.0;322.0;;398.0;26.0;297.0;254.0;43.0;;1217.0;677.0;270.0;105.0;165.0;1029.0;796.0;233.0;1001.0;173.0;737.0;91.0
