ID;BedrijfstakkenSBI2008;Perioden;Onderzoekspopulatie_1;Innovatoren_2;AandeelVanDeOnderzoekspopulatie_3;TechnologischeInnovatoren_4;AandeelVanDeOnderzoekspopulatie_5;NietTechnologischeInnovatoren_6;AandeelVanDeOnderzoekspopulatie_7;TechnologischeInnovatoren_8;AandeelVanDeOnderzoekspopulatie_9;BedrijvenMetProductinnovaties_10;AandeelBedrijvenMetProductinnovaties_11;Goederen_12;DoorHetEigenBedrijf_13;InEenSamenwerkingsverband_14;DoorAanpassing_15;UitsluitendDoorDerden_16;Diensten_17;DoorHetEigenBedrijf_18;InEenSamenwerkingsverband_19;DoorAanpassing_20;UitsluitendDoorDerden_21;OmzetProductenNieuwVoorDeMarkt_22;OmzetProductenNieuwVoorHetBedrijf_23;OmzetOngewijzigdeProducten_24;NieuwVoorDeMarkt_25;AlleenNieuwVoorHetBedrijf_26;BedrijvenMetProcesinnovaties_27;AandeelBedrijvenMetProcesinnovaties_28;DoorHetEigenBedrijf_29;InEenSamenwerkingsverband_30;DoorAanpassing_31;UitsluitendDoorDerden_32;ProductieVanGoederenEnDiensten_33;Logistiek_34;OndersteunendeActiviteiten_35;Ja_36;Nee_37;Onbekend_38;AfgebrokenInnovaties_39;OnafgerondeInnovaties_40;TechnologischeInnovatoren_41;SamenwerkendeTechnologischeInnovatoren_42;AandeelSamenwerkendeTechInnovatoren_43;TotaalBinnenEigenConcern_44;InNederland_45;InHetBuitenlandTotaal_46;InEenEuropeesLand_47;InDeVerenigdeStaten_48;InChinaOfInIndia_49;InOverigeLanden_50;TotaalLeveranciers_51;InNederland_52;InHetBuitenlandTotaal_53;InEenEuropeesLand_54;InDeVerenigdeStaten_55;InChinaOfInIndia_56;InOverigeLanden_57;TotaalAfnemers_58;InNederland_59;InHetBuitenlandTotaal_60;InEenEuropeesLand_61;InDeVerenigdeStaten_62;InChinaOfInIndia_63;InOverigeLanden_64;TotaalConcurrenten_65;InNederland_66;InHetBuitenlandTotaal_67;InEenEuropeesLand_68;InDeVerenigdeStaten_69;InChinaOfInIndia_70;InOverigeLanden_71;TotaalConsultants_72;InNederland_73;InHetBuitenlandTotaal_74;InEenEuropeesLand_75;InDeVerenigdeStaten_76;InChinaOfInIndia_77;InOverigeLanden_78;TotaalUniversiteiten_79;InNederland_80;InHetBuitenlandTotaal_81;InEenEuropeesLand_82;InDeVerenigdeStaten_83;InChinaOfInIndia_84;InOverigeLanden_85;TotaalOverheid_86;InNederland_87;InHetBuitenlandTotaal_88;InEenEuropeesLand_89;InDeVerenigdeStaten_90;InChinaOfInIndia_91;InOverigeLanden_92;AnderBedrijfBinnenEigenConcern_93;Leverancier_94;Afnemer_95;Concurrent_96;Consultant_97;Universiteit_98;Overheidsinstelling_99;TotaalTechnologischeInnovatieUitgaven_100;Totaal_101;RDVindtVrijwelPermanentPlaats_102;RDVindtMeerIncidenteelPlaats_103;UitbesteedRDOnderzoek_104;InkoopApparatuur_105;AankoopVanAndereExterneKennis_106;OpleidingEnTraining_107;MarktintroductieVanInnovaties_108;OntwerpEnDesign_109;AndereVoorbereidingen_110;InnovatorenMetOverheidssteun_111;AandeelInnovatorenMetOverheidssteun_112;LokaleOfRegionaleOverheden_113;NationaleOverheid_114;EuropeseUnie_115;ZevendeKaderprogrammaEU_116;BijAlleBedrijven_117;BijTechnologischeInnovatoren_118;BijAlleBedrijven_119;BijTechnologischeInnovatoren_120;BijAlleBedrijven_121;BijTechnologischeInnovatoren_122;BijAlleBedrijven_123;BijTechnologischeInnovatoren_124;BijAlleBedrijven_125;BijTechnologischeInnovatoren_126;BijAlleBedrijven_127;BijDeTechnologischeInnovatoren_128;BijAlleBedrijven_129;BijDeTechnologischeInnovatoren_130;BijAlleBedrijven_131;BijDeTechnologischeInnovatoren_132;BijAlleBedrijven_133;BijDeTechnologischeInnovatoren_134;BijAlleBedrijven_135;BijDeTechnologischeInnovatoren_136;BijInnovatoren_137;BijNietInnovatoren_138
223;"59 Film- en tv-productie; geluidsopname";2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
224;"59 Film- en tv-productie; geluidsopname";2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;60 Radio- en televisieomroepen;2010 - 2012;38.0;8.0;21.0;7.0;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;3.0;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;100.0;;;82.0;65.0;50.0;32.0;15.0;35.0;32.0;5.0;68.0;;;;;;;;;;;;;;;;;;;;;;;;;;
226;60 Radio- en televisieomroepen;2012 - 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
227;60 Radio- en televisieomroepen;2014 - 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
228;61 Telecommunicatie;2010 - 2012;132.0;78.0;59.0;75.0;57.0;38.0;29.0;70.0;53.0;54.0;71.0;34.0;21.0;9.0;24.0;17.0;54.0;87.0;34.0;24.0;17.0;23.0;8.0;69.0;45.0;24.0;34.0;46.0;60.0;27.0;24.0;13.0;14.0;9.0;34.0;1.0;24.0;9.0;10.0;41.0;75.0;17.0;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;222.0;80.0;55.0;25.0;35.0;56.0;19.0;66.0;58.0;56.0;40.0;23.0;31.0;20.0;100.0;0.0;0.0;29.0;48.0;25.0;40.0;17.0;27.0;19.0;29.0;14.0;25.0;23.0;40.0;7.0;12.0;19.0;33.0;23.0;38.0;13.0;23.0;59.0;31.0
229;61 Telecommunicatie;2012 - 2014;129.0;80.0;62.0;68.0;52.0;51.0;39.0;68.0;52.0;62.0;92.0;27.0;11.0;11.0;0.0;34.0;62.0;77.0;32.0;27.0;10.0;14.0;10.0;76.0;27.0;37.0;36.0;54.0;68.0;55.0;15.0;0.0;13.0;19.0;22.0;5.0;11.0;20.0;10.0;38.0;68.0;31.0;45.0;44.0;;;;;;;61.0;34.0;30.0;17.0;0.0;13.0;0.0;54.0;54.0;9.0;9.0;0.0;0.0;0.0;28.0;;;;;;;13.0;;;;;;;3.0;;;;;;;0.0;;;;;;;15.0;34.0;38.0;13.0;0.0;0.0;0.0;334.0;71.0;59.0;12.0;45.0;56.0;41.0;47.0;47.0;51.0;62.0;18.0;27.0;15.0;100.0;0.0;0.0;39.0;57.0;23.0;39.0;23.0;39.0;13.0;21.0;14.0;27.0;32.0;47.0;9.0;17.0;29.0;41.0;21.0;40.0;8.0;14.0;42.0;37.0
230;61 Telecommunicatie;2014 - 2016;117.0;90.0;77.0;76.0;65.0;66.0;56.0;71.0;61.0;60.0;80.0;23.0;26.0;16.0;4.0;8.0;56.0;75.0;33.0;19.0;11.0;10.0;10.0;80.0;40.0;50.0;40.0;53.0;72.0;32.0;40.0;6.0;21.0;11.0;36.0;7.0;21.0;12.0;3.0;41.0;76.0;19.0;25.0;72.0;;;;;;;36.0;36.0;25.0;20.0;;;18.0;82.0;82.0;7.0;7.0;;;0.0;37.0;;;;;;;40.0;;;;;;;11.0;;;;;;;11.0;;;;;;;;;;;;;;812.0;69.0;50.0;19.0;39.0;43.0;30.0;64.0;43.0;46.0;68.0;34.0;45.0;7.0;96.0;11.0;3.0;56.0;68.0;42.0;58.0;33.0;50.0;20.0;30.0;13.0;13.0;41.0;50.0;11.0;16.0;29.0;32.0;18.0;28.0;12.0;19.0;51.0;41.0
231;62-63 IT- en informatiedienstverlening;2010 - 2012;1984.0;1439.0;73.0;1373.0;69.0;1093.0;55.0;1263.0;64.0;1115.0;81.0;313.0;;;;;1052.0;84.0;27.0;18.0;4.0;22.0;12.0;66.0;793.0;684.0;736.0;54.0;79.0;33.0;19.0;10.0;543.0;141.0;493.0;205.0;262.0;269.0;219.0;938.0;1373.0;461.0;34.0;46.0;34.0;15.0;9.0;5.0;1.0;2.0;60.0;36.0;34.0;15.0;20.0;10.0;6.0;62.0;42.0;27.0;12.0;21.0;10.0;0.0;27.0;21.0;8.0;7.0;2.0;2.0;1.0;26.0;19.0;7.0;4.0;1.0;1.0;1.0;27.0;22.0;5.0;2.0;2.0;0.0;0.0;20.0;12.0;7.0;4.0;0.0;0.0;3.0;18.0;28.0;35.0;4.0;8.0;2.0;5.0;766.0;92.0;70.0;22.0;29.0;59.0;29.0;59.0;56.0;57.0;68.0;879.0;64.0;6.0;97.0;6.0;1.0;55.0;75.0;45.0;61.0;35.0;48.0;30.0;41.0;22.0;31.0;37.0;51.0;14.0;19.0;26.0;37.0;17.0;25.0;12.0;17.0;63.0;61.0
232;62-63 IT- en informatiedienstverlening;2012 - 2014;2074.0;1662.0;80.0;1526.0;74.0;1082.0;52.0;1404.0;68.0;1285.0;84.0;475.0;27.0;10.0;7.0;6.0;1161.0;80.0;20.0;16.0;5.0;17.0;11.0;73.0;767.0;731.0;804.0;53.0;70.0;22.0;18.0;21.0;505.0;178.0;546.0;194.0;432.0;178.0;292.0;995.0;1526.0;488.0;32.0;39.0;31.0;13.0;12.0;2.0;1.0;3.0;55.0;50.0;18.0;17.0;4.0;1.0;3.0;51.0;50.0;22.0;21.0;2.0;2.0;5.0;28.0;26.0;12.0;12.0;2.0;0.0;2.0;27.0;26.0;7.0;6.0;0.0;0.0;0.0;34.0;34.0;10.0;9.0;2.0;0.0;2.0;15.0;15.0;5.0;5.0;0.0;0.0;0.0;24.0;20.0;25.0;8.0;9.0;12.0;2.0;895.0;90.0;66.0;24.0;31.0;57.0;27.0;60.0;41.0;54.0;63.0;999.0;65.0;8.0;93.0;5.0;4.0;52.0;62.0;41.0;49.0;28.0;34.0;29.0;35.0;16.0;20.0;34.0;42.0;9.0;12.0;24.0;30.0;17.0;22.0;11.0;14.0;62.0;53.0
233;62-63 IT- en informatiedienstverlening;2014 - 2016;2384.0;1848.0;78.0;1718.0;72.0;1142.0;48.0;1614.0;68.0;1446.0;84.0;477.0;23.0;11.0;6.0;7.0;1337.0;79.0;31.0;17.0;6.0;18.0;12.0;70.0;978.0;982.0;953.0;55.0;70.0;41.0;14.0;16.0;676.0;250.0;580.0;215.0;451.0;287.0;280.0;1088.0;1718.0;442.0;26.0;42.0;36.0;9.0;8.0;;;5.0;51.0;42.0;18.0;13.0;;;11.0;36.0;33.0;12.0;12.0;;;5.0;24.0;22.0;5.0;5.0;;;4.0;20.0;19.0;2.0;2.0;;;0.0;31.0;31.0;6.0;6.0;;;2.0;10.0;10.0;0.0;0.0;;;0.0;;;;;;;;1149.0;88.0;62.0;25.0;34.0;49.0;27.0;67.0;47.0;57.0;67.0;997.0;58.0;9.0;95.0;6.0;4.0;48.0;59.0;40.0;50.0;30.0;39.0;27.0;33.0;18.0;21.0;31.0;39.0;9.0;11.0;24.0;30.0;16.0;20.0;10.0;15.0;66.0;44.0
234;62 IT-dienstverlening;2010 - 2012;1824.0;1312.0;72.0;1265.0;69.0;978.0;54.0;1154.0;63.0;1015.0;80.0;309.0;21.0;11.0;4.0;5.0;952.0;83.0;28.0;18.0;5.0;22.0;13.0;65.0;741.0;612.0;667.0;53.0;80.0;35.0;20.0;10.0;508.0;130.0;446.0;193.0;228.0;246.0;206.0;870.0;1265.0;429.0;34.0;47.0;35.0;14.0;8.0;5.0;2.0;2.0;58.0;36.0;33.0;15.0;22.0;8.0;5.0;63.0;44.0;27.0;13.0;22.0;10.0;0.0;28.0;22.0;8.0;7.0;3.0;3.0;0.0;26.0;19.0;7.0;4.0;1.0;2.0;0.0;29.0;23.0;5.0;2.0;2.0;0.0;0.0;21.0;13.0;8.0;5.0;0.0;0.0;2.0;16.0;27.0;36.0;4.0;9.0;3.0;5.0;740.0;92.0;70.0;22.0;28.0;58.0;29.0;61.0;57.0;57.0;69.0;804.0;64.0;6.0;98.0;7.0;1.0;54.0;74.0;43.0;60.0;35.0;48.0;30.0;41.0;22.0;31.0;36.0;50.0;15.0;20.0;25.0;36.0;16.0;24.0;11.0;17.0;64.0;61.0
235;62 IT-dienstverlening;2012 - 2014;1867.0;1487.0;80.0;1373.0;74.0;973.0;52.0;1268.0;68.0;1161.0;85.0;448.0;28.0;11.0;7.0;6.0;1039.0;79.0;20.0;17.0;6.0;17.0;10.0;72.0;702.0;640.0;725.0;53.0;69.0;21.0;18.0;22.0;463.0;157.0;491.0;172.0;394.0;159.0;265.0;892.0;1373.0;452.0;33.0;40.0;;;;;;;57.0;52.0;18.0;18.0;5.0;1.0;3.0;52.0;;;;;;;28.0;;;;;;;25.0;25.0;6.0;6.0;0.0;0.0;0.0;35.0;;;;;;;15.0;;;;;;;25.0;20.0;26.0;7.0;7.0;13.0;2.0;855.0;90.0;67.0;23.0;32.0;58.0;28.0;60.0;40.0;53.0;62.0;897.0;65.0;8.0;93.0;6.0;4.0;52.0;63.0;41.0;49.0;27.0;34.0;28.0;34.0;15.0;20.0;34.0;42.0;8.0;11.0;23.0;29.0;17.0;23.0;12.0;14.0;62.0;53.0
236;62 IT-dienstverlening;2014 - 2016;2141.0;1659.0;77.0;1541.0;72.0;1015.0;47.0;1438.0;67.0;1296.0;84.0;441.0;24.0;12.0;6.0;6.0;1194.0;78.0;31.0;16.0;6.0;18.0;12.0;70.0;865.0;880.0;841.0;55.0;70.0;41.0;15.0;15.0;616.0;214.0;502.0;211.0;381.0;248.0;259.0;989.0;1541.0;415.0;27.0;41.0;;;;;;;52.0;43.0;18.0;13.0;;;11.0;37.0;;;;;;;24.0;;;;;;;19.0;19.0;1.0;1.0;;;0.0;33.0;;;;;;;11.0;;;;;;;;;;;;;;1108.0;88.0;63.0;25.0;34.0;48.0;27.0;67.0;49.0;59.0;67.0;898.0;58.0;9.0;95.0;7.0;4.0;47.0;58.0;40.0;50.0;30.0;39.0;28.0;33.0;18.0;21.0;31.0;39.0;9.0;13.0;24.0;30.0;15.0;20.0;11.0;16.0;67.0;45.0
237;63 Diensten op het gebied van informatie;2010 - 2012;160.0;128.0;80.0;109.0;68.0;115.0;72.0;109.0;68.0;100.0;92.0;5.0;;;;;100.0;90.0;21.0;15.0;0.0;19.0;10.0;71.0;52.0;72.0;69.0;64.0;70.0;19.0;2.0;13.0;35.0;11.0;47.0;13.0;34.0;23.0;13.0;68.0;109.0;32.0;29.0;42.0;9.0;33.0;28.0;0.0;0.0;5.0;77.0;41.0;49.0;13.0;0.0;27.0;23.0;54.0;23.0;31.0;0.0;13.0;13.0;5.0;18.0;13.0;5.0;0.0;0.0;0.0;5.0;20.0;15.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;5.0;42.0;44.0;13.0;0.0;0.0;0.0;0.0;26.0;89.0;66.0;23.0;35.0;66.0;30.0;36.0;45.0;58.0;56.0;74.0;68.0;11.0;89.0;0.0;0.0;72.0;88.0;61.0;73.0;35.0;46.0;35.0;46.0;24.0;27.0;48.0;65.0;6.0;8.0;37.0;53.0;25.0;37.0;20.0;25.0;51.0;50.0
238;63 Diensten op het gebied van informatie;2012 - 2014;207.0;175.0;84.0;153.0;74.0;109.0;53.0;136.0;66.0;124.0;81.0;26.0;13.0;7.0;5.0;3.0;121.0;92.0;15.0;8.0;0.0;9.0;16.0;75.0;65.0;92.0;79.0;52.0;79.0;25.0;18.0;18.0;42.0;21.0;55.0;22.0;38.0;19.0;27.0;103.0;153.0;35.0;23.0;22.0;;;;;;;36.0;23.0;12.0;12.0;0.0;0.0;0.0;31.0;;;;;;;26.0;;;;;;;52.0;40.0;12.0;12.0;0.0;0.0;0.0;27.0;;;;;;;12.0;;;;;;;10.0;19.0;12.0;14.0;30.0;6.0;9.0;40.0;92.0;57.0;35.0;19.0;45.0;18.0;67.0;48.0;70.0;66.0;102.0;67.0;8.0;97.0;1.0;0.0;53.0;57.0;44.0;48.0;30.0;35.0;38.0;40.0;19.0;23.0;34.0;41.0;15.0;20.0;30.0;36.0;13.0;17.0;8.0;11.0;66.0;55.0
239;63 Diensten op het gebied van informatie;2014 - 2016;243.0;189.0;78.0;178.0;73.0;127.0;52.0;176.0;72.0;150.0;84.0;36.0;15.0;6.0;4.0;10.0;143.0;87.0;30.0;21.0;10.0;15.0;13.0;73.0;113.0;102.0;112.0;63.0;64.0;34.0;3.0;19.0;60.0;36.0;78.0;3.0;71.0;38.0;21.0;99.0;178.0;26.0;15.0;72.0;;;;;;;33.0;16.0;16.0;4.0;;;16.0;32.0;;;;;;;28.0;;;;;;;32.0;16.0;15.0;15.0;;;0.0;0.0;;;;;;;0.0;;;;;;;;;;;;;;41.0;81.0;54.0;27.0;29.0;55.0;25.0;63.0;37.0;45.0;65.0;98.0;55.0;8.0;92.0;0.0;0.0;52.0;65.0;41.0;49.0;31.0;39.0;23.0;28.0;16.0;20.0;31.0;42.0;2.0;2.0;28.0;37.0;19.0;26.0;4.0;5.0;59.0;38.0
240;K Financiële dienstverlening;2010 - 2012;1160.0;504.0;43.0;424.0;37.0;469.0;40.0;417.0;36.0;353.0;83.0;26.0;;;;;353.0;72.0;74.0;17.0;6.0;20.0;7.0;73.0;180.0;213.0;236.0;56.0;20.0;51.0;37.0;2.0;181.0;40.0;117.0;10.0;154.0;72.0;49.0;242.0;424.0;108.0;25.0;61.0;57.0;4.0;2.0;2.0;0.0;0.0;60.0;56.0;4.0;2.0;2.0;0.0;0.0;31.0;31.0;0.0;0.0;0.0;0.0;0.0;91.0;89.0;2.0;2.0;0.0;0.0;0.0;11.0;11.0;0.0;0.0;0.0;0.0;0.0;16.0;16.0;0.0;0.0;0.0;0.0;0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;29.0;29.0;0.0;25.0;7.0;10.0;0.0;539.0;75.0;31.0;44.0;49.0;72.0;26.0;55.0;48.0;36.0;25.0;9.0;2.0;;;;;40.0;92.0;35.0;85.0;28.0;66.0;21.0;54.0;11.0;29.0;30.0;75.0;10.0;21.0;15.0;33.0;10.0;28.0;15.0;40.0;46.0;37.0
241;K Financiële dienstverlening;2012 - 2014;1056.0;404.0;38.0;253.0;24.0;348.0;33.0;245.0;23.0;170.0;67.0;;;;;;170.0;83.0;22.0;22.0;27.0;11.0;2.0;87.0;108.0;67.0;178.0;70.0;52.0;37.0;7.0;18.0;67.0;28.0;139.0;28.0;104.0;46.0;59.0;91.0;253.0;97.0;38.0;44.0;;;;;;;68.0;66.0;9.0;9.0;0.0;2.0;2.0;32.0;;;;;;;46.0;;;;;;;23.0;;;;;;;16.0;;;;;;;4.0;;;;;;;10.0;49.0;8.0;20.0;5.0;8.0;0.0;277.0;59.0;26.0;33.0;34.0;65.0;20.0;58.0;20.0;28.0;48.0;3.0;1.0;;;;;33.0;78.0;24.0;69.0;21.0;60.0;17.0;51.0;9.0;29.0;24.0;50.0;4.0;8.0;15.0;37.0;12.0;25.0;13.0;26.0;44.0;39.0
242;K Financiële dienstverlening;2014 - 2016;1070.0;555.0;52.0;421.0;39.0;383.0;36.0;361.0;34.0;288.0;69.0;;;;;;288.0;62.0;54.0;9.0;11.0;8.0;6.0;87.0;176.0;191.0;267.0;63.0;56.0;56.0;12.0;18.0;149.0;89.0;196.0;80.0;169.0;18.0;118.0;191.0;421.0;175.0;42.0;46.0;;;;;;;67.0;65.0;14.0;14.0;;;12.0;32.0;;;;;;;31.0;;;;;;;44.0;;;;;;;19.0;;;;;;;16.0;;;;;;;;;;;;;;403.0;69.0;32.0;37.0;52.0;51.0;32.0;47.0;28.0;42.0;47.0;68.0;16.0;;;;;36.0;59.0;31.0;55.0;24.0;48.0;16.0;30.0;16.0;30.0;20.0;39.0;4.0;10.0;17.0;30.0;15.0;35.0;4.0;10.0;48.0;44.0
243;64 Bankwezen;2010 - 2012;424.0;193.0;46.0;147.0;35.0;189.0;44.0;147.0;35.0;145.0;98.0;2.0;;;;;145.0;81.0;95.0;6.0;0.0;18.0;3.0;79.0;109.0;40.0;119.0;81.0;27.0;29.0;53.0;4.0;112.0;32.0;67.0;2.0;67.0;50.0;9.0;121.0;147.0;6.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;356.0;82.0;25.0;57.0;63.0;97.0;7.0;44.0;25.0;9.0;25.0;2.0;1.0;;;;;44.0;97.0;38.0;97.0;33.0;81.0;37.0;94.0;1.0;3.0;33.0;76.0;25.0;57.0;13.0;19.0;7.0;19.0;7.0;19.0;66.0;40.0
244;64 Bankwezen;2012 - 2014;381.0;111.0;29.0;85.0;22.0;86.0;23.0;83.0;22.0;73.0;85.0;;;;;;73.0;97.0;9.0;11.0;8.0;21.0;1.0;78.0;73.0;9.0;65.0;76.0;84.0;17.0;16.0;8.0;48.0;10.0;45.0;14.0;51.0;1.0;34.0;17.0;85.0;19.0;23.0;69.0;;;;;;;87.0;74.0;26.0;26.0;0.0;0.0;0.0;24.0;;;;;;;34.0;;;;;;;71.0;;;;;;;47.0;;;;;;;18.0;;;;;;;11.0;42.0;0.0;5.0;0.0;41.0;0.0;216.0;95.0;18.0;77.0;38.0;75.0;21.0;72.0;25.0;62.0;60.0;0.0;0.0;;;;;23.0;71.0;18.0;71.0;13.0;50.0;17.0;67.0;8.0;34.0;19.0;63.0;2.0;8.0;14.0;63.0;7.0;9.0;6.0;28.0;75.0;48.0
245;64 Bankwezen;2014 - 2016;399.0;206.0;52.0;176.0;44.0;134.0;34.0;154.0;39.0;124.0;70.0;;;;;;124.0;81.0;41.0;3.0;2.0;7.0;4.0;89.0;97.0;58.0;149.0;85.0;52.0;52.0;17.0;17.0;98.0;55.0;103.0;72.0;75.0;2.0;89.0;101.0;176.0;100.0;57.0;52.0;;;;;;;72.0;70.0;24.0;24.0;;;21.0;46.0;;;;;;;27.0;;;;;;;28.0;;;;;;;25.0;;;;;;;24.0;;;;;;;;;;;;;;173.0;83.0;44.0;39.0;66.0;71.0;44.0;34.0;41.0;55.0;44.0;42.0;24.0;;;;;34.0;59.0;33.0;59.0;26.0;59.0;15.0;30.0;20.0;33.0;20.0;44.0;6.0;14.0;14.0;32.0;19.0;41.0;8.0;17.0;70.0;58.0
246;65 Verzekeraars en pensioenfondsen;2010 - 2012;127.0;46.0;36.0;42.0;33.0;38.0;30.0;38.0;30.0;28.0;67.0;2.0;;;;;28.0;86.0;75.0;8.0;0.0;7.0;11.0;82.0;15.0;27.0;18.0;42.0;57.0;87.0;9.0;0.0;2.0;8.0;18.0;2.0;16.0;0.0;11.0;18.0;42.0;25.0;60.0;40.0;31.0;9.0;9.0;0.0;0.0;0.0;38.0;28.0;9.0;9.0;0.0;0.0;0.0;9.0;9.0;0.0;0.0;0.0;0.0;0.0;68.0;68.0;0.0;0.0;0.0;0.0;0.0;32.0;32.0;0.0;0.0;0.0;0.0;0.0;53.0;53.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;0.0;0.0;0.0;23.0;44.0;0.0;123.0;81.0;23.0;59.0;79.0;33.0;50.0;70.0;32.0;33.0;79.0;5.0;13.0;;;;;30.0;82.0;30.0;82.0;28.0;76.0;26.0;78.0;8.0;24.0;27.0;72.0;3.0;9.0;12.0;28.0;9.0;28.0;18.0;46.0;40.0;34.0
247;65 Verzekeraars en pensioenfondsen;2012 - 2014;123.0;83.0;67.0;63.0;51.0;70.0;57.0;58.0;47.0;33.0;52.0;;;;;;33.0;88.0;20.0;17.0;7.0;2.0;8.0;89.0;13.0;31.0;48.0;76.0;63.0;24.0;3.0;20.0;14.0;10.0;32.0;9.0;31.0;7.0;8.0;42.0;63.0;12.0;18.0;29.0;;;;;;;85.0;85.0;15.0;15.0;0.0;0.0;0.0;42.0;;;;;;;15.0;;;;;;;29.0;;;;;;;28.0;;;;;;;0.0;;;;;;;29.0;29.0;28.0;0.0;14.0;0.0;0.0;56.0;59.0;45.0;14.0;38.0;57.0;20.0;58.0;32.0;10.0;36.0;3.0;5.0;;;;;57.0;81.0;50.0;73.0;39.0;64.0;28.0;44.0;5.0;9.0;27.0;41.0;7.0;13.0;20.0;28.0;15.0;19.0;4.0;4.0;46.0;44.0
248;65 Verzekeraars en pensioenfondsen;2014 - 2016;114.0;59.0;52.0;57.0;50.0;39.0;35.0;51.0;44.0;30.0;52.0;;;;;;30.0;81.0;67.0;11.0;4.0;2.0;9.0;89.0;10.0;28.0;43.0;75.0;41.0;51.0;10.0;21.0;17.0;16.0;31.0;4.0;35.0;4.0;10.0;37.0;57.0;20.0;34.0;22.0;;;;;;;77.0;77.0;5.0;5.0;;;0.0;38.0;;;;;;;21.0;;;;;;;33.0;;;;;;;16.0;;;;;;;16.0;;;;;;;;;;;;;;116.0;54.0;26.0;27.0;48.0;52.0;17.0;55.0;27.0;33.0;36.0;11.0;18.0;;;;;35.0;65.0;33.0;61.0;28.0;54.0;19.0;36.0;12.0;23.0;17.0;34.0;2.0;4.0;13.0;26.0;11.0;23.0;7.0;13.0;43.0;35.0
249;66 Overige financiële dienstverlening;2010 - 2012;609.0;264.0;43.0;235.0;39.0;242.0;40.0;231.0;38.0;180.0;77.0;22.0;;;;;180.0;62.0;57.0;27.0;12.0;24.0;8.0;68.0;56.0;146.0;99.0;42.0;6.0;72.0;23.0;0.0;67.0;0.0;32.0;6.0;71.0;22.0;29.0;103.0;235.0;76.0;33.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.0;69.0;37.0;32.0;34.0;64.0;33.0;59.0;66.0;54.0;15.0;2.0;1.0;;;;;40.0;90.0;34.0;78.0;25.0;54.0;10.0;24.0;19.0;47.0;29.0;75.0;0.0;0.0;16.0;43.0;13.0;34.0;20.0;51.0;32.0;35.0
250;66 Overige financiële dienstverlening;2012 - 2014;552.0;210.0;38.0;104.0;19.0;191.0;35.0;104.0;19.0;64.0;61.0;;;;;;64.0;65.0;37.0;38.0;60.0;3.0;1.0;95.0;22.0;27.0;65.0;62.0;12.0;67.0;0.0;27.0;4.0;8.0;63.0;5.0;22.0;37.0;17.0;32.0;104.0;66.0;63.0;40.0;;;;;;;60.0;60.0;3.0;3.0;0.0;3.0;3.0;33.0;;;;;;;55.0;;;;;;;8.0;;;;;;;5.0;;;;;;;0.0;;;;;;;6.0;55.0;7.0;27.0;5.0;0.0;0.0;5.0;29.0;21.0;8.0;27.0;61.0;19.0;46.0;10.0;11.0;44.0;0.0;0.0;;;;;35.0;82.0;22.0;65.0;22.0;65.0;14.0;42.0;10.0;38.0;28.0;44.0;4.0;5.0;13.0;21.0;14.0;43.0;20.0;38.0;27.0;32.0
