ID;CountryOfBirth;Nationality;CaribbeanNetherlands;Periods;PopulationOnJanuary1st_1
8958;Burundi;Total;Saba;2023;1
8959;Burundi;Total;Saba;2024;1
8960;Burundi;Dutch;Caribbean Netherlands;2011;0
8961;Burundi;Dutch;Caribbean Netherlands;2012;0
8962;Burundi;Dutch;Caribbean Netherlands;2013;0
8963;Burundi;Dutch;Caribbean Netherlands;2014;0
8964;Burundi;Dutch;Caribbean Netherlands;2015;0
8965;Burundi;Dutch;Caribbean Netherlands;2016;1
8966;Burundi;Dutch;Caribbean Netherlands;2017;1
8967;Burundi;Dutch;Caribbean Netherlands;2018;1
8968;Burundi;Dutch;Caribbean Netherlands;2019;1
8969;Burundi;Dutch;Caribbean Netherlands;2020;1
8970;Burundi;Dutch;Caribbean Netherlands;2021;1
8971;Burundi;Dutch;Caribbean Netherlands;2022;1
8972;Burundi;Dutch;Caribbean Netherlands;2023;1
8973;Burundi;Dutch;Caribbean Netherlands;2024;1
8974;Burundi;Dutch;Bonaire;2011;0
8975;Burundi;Dutch;Bonaire;2012;0
8976;Burundi;Dutch;Bonaire;2013;0
8977;Burundi;Dutch;Bonaire;2014;0
8978;Burundi;Dutch;Bonaire;2015;0
8979;Burundi;Dutch;Bonaire;2016;1
8980;Burundi;Dutch;Bonaire;2017;1
8981;Burundi;Dutch;Bonaire;2018;1
8982;Burundi;Dutch;Bonaire;2019;1
8983;Burundi;Dutch;Bonaire;2020;1
8984;Burundi;Dutch;Bonaire;2021;1
8985;Burundi;Dutch;Bonaire;2022;1
8986;Burundi;Dutch;Bonaire;2023;1
8987;Burundi;Dutch;Bonaire;2024;1
8988;Burundi;Dutch;St Eustatius;2011;0
8989;Burundi;Dutch;St Eustatius;2012;0
8990;Burundi;Dutch;St Eustatius;2013;0
8991;Burundi;Dutch;St Eustatius;2014;0
8992;Burundi;Dutch;St Eustatius;2015;0
8993;Burundi;Dutch;St Eustatius;2016;0
8994;Burundi;Dutch;St Eustatius;2017;0
8995;Burundi;Dutch;St Eustatius;2018;0
8996;Burundi;Dutch;St Eustatius;2019;0
8997;Burundi;Dutch;St Eustatius;2020;0
8998;Burundi;Dutch;St Eustatius;2021;0
8999;Burundi;Dutch;St Eustatius;2022;0
9000;Burundi;Dutch;St Eustatius;2023;0
9001;Burundi;Dutch;St Eustatius;2024;0
9002;Burundi;Dutch;Saba;2011;0
9003;Burundi;Dutch;Saba;2012;0
9004;Burundi;Dutch;Saba;2013;0
9005;Burundi;Dutch;Saba;2014;0
9006;Burundi;Dutch;Saba;2015;0
9007;Burundi;Dutch;Saba;2016;0
9008;Burundi;Dutch;Saba;2017;0
9009;Burundi;Dutch;Saba;2018;0
9010;Burundi;Dutch;Saba;2019;0
9011;Burundi;Dutch;Saba;2020;0
9012;Burundi;Dutch;Saba;2021;0
9013;Burundi;Dutch;Saba;2022;0
9014;Burundi;Dutch;Saba;2023;0
9015;Burundi;Dutch;Saba;2024;0
9016;Burundi;Total non-Dutch nationality;Caribbean Netherlands;2011;0
9017;Burundi;Total non-Dutch nationality;Caribbean Netherlands;2012;0
9018;Burundi;Total non-Dutch nationality;Caribbean Netherlands;2013;0
9019;Burundi;Total non-Dutch nationality;Caribbean Netherlands;2014;1
9020;Burundi;Total non-Dutch nationality;Caribbean Netherlands;2015;1
9021;Burundi;Total non-Dutch nationality;Caribbean Netherlands;2016;0
9022;Burundi;Total non-Dutch nationality;Caribbean Netherlands;2017;0
9023;Burundi;Total non-Dutch nationality;Caribbean Netherlands;2018;0
9024;Burundi;Total non-Dutch nationality;Caribbean Netherlands;2019;0
9025;Burundi;Total non-Dutch nationality;Caribbean Netherlands;2020;1
9026;Burundi;Total non-Dutch nationality;Caribbean Netherlands;2021;1
9027;Burundi;Total non-Dutch nationality;Caribbean Netherlands;2022;1
9028;Burundi;Total non-Dutch nationality;Caribbean Netherlands;2023;1
9029;Burundi;Total non-Dutch nationality;Caribbean Netherlands;2024;1
9030;Burundi;Total non-Dutch nationality;Bonaire;2011;0
9031;Burundi;Total non-Dutch nationality;Bonaire;2012;0
9032;Burundi;Total non-Dutch nationality;Bonaire;2013;0
9033;Burundi;Total non-Dutch nationality;Bonaire;2014;1
9034;Burundi;Total non-Dutch nationality;Bonaire;2015;1
9035;Burundi;Total non-Dutch nationality;Bonaire;2016;0
9036;Burundi;Total non-Dutch nationality;Bonaire;2017;0
9037;Burundi;Total non-Dutch nationality;Bonaire;2018;0
9038;Burundi;Total non-Dutch nationality;Bonaire;2019;0
9039;Burundi;Total non-Dutch nationality;Bonaire;2020;0
9040;Burundi;Total non-Dutch nationality;Bonaire;2021;0
9041;Burundi;Total non-Dutch nationality;Bonaire;2022;0
9042;Burundi;Total non-Dutch nationality;Bonaire;2023;0
9043;Burundi;Total non-Dutch nationality;Bonaire;2024;0
9044;Burundi;Total non-Dutch nationality;St Eustatius;2011;0
9045;Burundi;Total non-Dutch nationality;St Eustatius;2012;0
9046;Burundi;Total non-Dutch nationality;St Eustatius;2013;0
9047;Burundi;Total non-Dutch nationality;St Eustatius;2014;0
9048;Burundi;Total non-Dutch nationality;St Eustatius;2015;0
9049;Burundi;Total non-Dutch nationality;St Eustatius;2016;0
9050;Burundi;Total non-Dutch nationality;St Eustatius;2017;0
9051;Burundi;Total non-Dutch nationality;St Eustatius;2018;0
9052;Burundi;Total non-Dutch nationality;St Eustatius;2019;0
9053;Burundi;Total non-Dutch nationality;St Eustatius;2020;0
9054;Burundi;Total non-Dutch nationality;St Eustatius;2021;0
9055;Burundi;Total non-Dutch nationality;St Eustatius;2022;0
9056;Burundi;Total non-Dutch nationality;St Eustatius;2023;0
9057;Burundi;Total non-Dutch nationality;St Eustatius;2024;0
9058;Burundi;Total non-Dutch nationality;Saba;2011;0
9059;Burundi;Total non-Dutch nationality;Saba;2012;0
9060;Burundi;Total non-Dutch nationality;Saba;2013;0
9061;Burundi;Total non-Dutch nationality;Saba;2014;0
9062;Burundi;Total non-Dutch nationality;Saba;2015;0
9063;Burundi;Total non-Dutch nationality;Saba;2016;0
9064;Burundi;Total non-Dutch nationality;Saba;2017;0
9065;Burundi;Total non-Dutch nationality;Saba;2018;0
9066;Burundi;Total non-Dutch nationality;Saba;2019;0
9067;Burundi;Total non-Dutch nationality;Saba;2020;1
9068;Burundi;Total non-Dutch nationality;Saba;2021;1
9069;Burundi;Total non-Dutch nationality;Saba;2022;1
9070;Burundi;Total non-Dutch nationality;Saba;2023;1
9071;Burundi;Total non-Dutch nationality;Saba;2024;1
9072;Cambodia;Total;Caribbean Netherlands;2011;0
9073;Cambodia;Total;Caribbean Netherlands;2012;0
9074;Cambodia;Total;Caribbean Netherlands;2013;1
9075;Cambodia;Total;Caribbean Netherlands;2014;1
9076;Cambodia;Total;Caribbean Netherlands;2015;1
9077;Cambodia;Total;Caribbean Netherlands;2016;0
9078;Cambodia;Total;Caribbean Netherlands;2017;0
9079;Cambodia;Total;Caribbean Netherlands;2018;0
9080;Cambodia;Total;Caribbean Netherlands;2019;0
9081;Cambodia;Total;Caribbean Netherlands;2020;0
9082;Cambodia;Total;Caribbean Netherlands;2021;0
9083;Cambodia;Total;Caribbean Netherlands;2022;0
9084;Cambodia;Total;Caribbean Netherlands;2023;0
9085;Cambodia;Total;Caribbean Netherlands;2024;0
9086;Cambodia;Total;Bonaire;2011;0
9087;Cambodia;Total;Bonaire;2012;0
9088;Cambodia;Total;Bonaire;2013;1
9089;Cambodia;Total;Bonaire;2014;1
9090;Cambodia;Total;Bonaire;2015;1
9091;Cambodia;Total;Bonaire;2016;0
9092;Cambodia;Total;Bonaire;2017;0
9093;Cambodia;Total;Bonaire;2018;0
9094;Cambodia;Total;Bonaire;2019;0
9095;Cambodia;Total;Bonaire;2020;0
9096;Cambodia;Total;Bonaire;2021;0
9097;Cambodia;Total;Bonaire;2022;0
9098;Cambodia;Total;Bonaire;2023;0
9099;Cambodia;Total;Bonaire;2024;0
9100;Cambodia;Total;St Eustatius;2011;0
9101;Cambodia;Total;St Eustatius;2012;0
9102;Cambodia;Total;St Eustatius;2013;0
9103;Cambodia;Total;St Eustatius;2014;0
9104;Cambodia;Total;St Eustatius;2015;0
9105;Cambodia;Total;St Eustatius;2016;0
9106;Cambodia;Total;St Eustatius;2017;0
9107;Cambodia;Total;St Eustatius;2018;0
9108;Cambodia;Total;St Eustatius;2019;0
9109;Cambodia;Total;St Eustatius;2020;0
9110;Cambodia;Total;St Eustatius;2021;0
9111;Cambodia;Total;St Eustatius;2022;0
9112;Cambodia;Total;St Eustatius;2023;0
9113;Cambodia;Total;St Eustatius;2024;0
9114;Cambodia;Total;Saba;2011;0
9115;Cambodia;Total;Saba;2012;0
9116;Cambodia;Total;Saba;2013;0
9117;Cambodia;Total;Saba;2014;0
9118;Cambodia;Total;Saba;2015;0
9119;Cambodia;Total;Saba;2016;0
9120;Cambodia;Total;Saba;2017;0
9121;Cambodia;Total;Saba;2018;0
9122;Cambodia;Total;Saba;2019;0
9123;Cambodia;Total;Saba;2020;0
9124;Cambodia;Total;Saba;2021;0
9125;Cambodia;Total;Saba;2022;0
9126;Cambodia;Total;Saba;2023;0
9127;Cambodia;Total;Saba;2024;0
9128;Cambodia;Dutch;Caribbean Netherlands;2011;0
9129;Cambodia;Dutch;Caribbean Netherlands;2012;0
9130;Cambodia;Dutch;Caribbean Netherlands;2013;1
9131;Cambodia;Dutch;Caribbean Netherlands;2014;1
9132;Cambodia;Dutch;Caribbean Netherlands;2015;1
9133;Cambodia;Dutch;Caribbean Netherlands;2016;0
9134;Cambodia;Dutch;Caribbean Netherlands;2017;0
9135;Cambodia;Dutch;Caribbean Netherlands;2018;0
9136;Cambodia;Dutch;Caribbean Netherlands;2019;0
9137;Cambodia;Dutch;Caribbean Netherlands;2020;0
9138;Cambodia;Dutch;Caribbean Netherlands;2021;0
9139;Cambodia;Dutch;Caribbean Netherlands;2022;0
9140;Cambodia;Dutch;Caribbean Netherlands;2023;0
9141;Cambodia;Dutch;Caribbean Netherlands;2024;0
9142;Cambodia;Dutch;Bonaire;2011;0
9143;Cambodia;Dutch;Bonaire;2012;0
9144;Cambodia;Dutch;Bonaire;2013;1
9145;Cambodia;Dutch;Bonaire;2014;1
9146;Cambodia;Dutch;Bonaire;2015;1
9147;Cambodia;Dutch;Bonaire;2016;0
9148;Cambodia;Dutch;Bonaire;2017;0
9149;Cambodia;Dutch;Bonaire;2018;0
9150;Cambodia;Dutch;Bonaire;2019;0
9151;Cambodia;Dutch;Bonaire;2020;0
9152;Cambodia;Dutch;Bonaire;2021;0
9153;Cambodia;Dutch;Bonaire;2022;0
9154;Cambodia;Dutch;Bonaire;2023;0
9155;Cambodia;Dutch;Bonaire;2024;0
9156;Cambodia;Dutch;St Eustatius;2011;0
9157;Cambodia;Dutch;St Eustatius;2012;0
9158;Cambodia;Dutch;St Eustatius;2013;0
9159;Cambodia;Dutch;St Eustatius;2014;0
9160;Cambodia;Dutch;St Eustatius;2015;0
9161;Cambodia;Dutch;St Eustatius;2016;0
9162;Cambodia;Dutch;St Eustatius;2017;0
9163;Cambodia;Dutch;St Eustatius;2018;0
9164;Cambodia;Dutch;St Eustatius;2019;0
9165;Cambodia;Dutch;St Eustatius;2020;0
9166;Cambodia;Dutch;St Eustatius;2021;0
9167;Cambodia;Dutch;St Eustatius;2022;0
9168;Cambodia;Dutch;St Eustatius;2023;0
9169;Cambodia;Dutch;St Eustatius;2024;0
9170;Cambodia;Dutch;Saba;2011;0
9171;Cambodia;Dutch;Saba;2012;0
9172;Cambodia;Dutch;Saba;2013;0
9173;Cambodia;Dutch;Saba;2014;0
9174;Cambodia;Dutch;Saba;2015;0
9175;Cambodia;Dutch;Saba;2016;0
9176;Cambodia;Dutch;Saba;2017;0
9177;Cambodia;Dutch;Saba;2018;0
9178;Cambodia;Dutch;Saba;2019;0
9179;Cambodia;Dutch;Saba;2020;0
9180;Cambodia;Dutch;Saba;2021;0
9181;Cambodia;Dutch;Saba;2022;0
9182;Cambodia;Dutch;Saba;2023;0
9183;Cambodia;Dutch;Saba;2024;0
9184;Cambodia;Total non-Dutch nationality;Caribbean Netherlands;2011;0
9185;Cambodia;Total non-Dutch nationality;Caribbean Netherlands;2012;0
9186;Cambodia;Total non-Dutch nationality;Caribbean Netherlands;2013;0
9187;Cambodia;Total non-Dutch nationality;Caribbean Netherlands;2014;0
9188;Cambodia;Total non-Dutch nationality;Caribbean Netherlands;2015;0
9189;Cambodia;Total non-Dutch nationality;Caribbean Netherlands;2016;0
9190;Cambodia;Total non-Dutch nationality;Caribbean Netherlands;2017;0
9191;Cambodia;Total non-Dutch nationality;Caribbean Netherlands;2018;0
9192;Cambodia;Total non-Dutch nationality;Caribbean Netherlands;2019;0
9193;Cambodia;Total non-Dutch nationality;Caribbean Netherlands;2020;0
9194;Cambodia;Total non-Dutch nationality;Caribbean Netherlands;2021;0
9195;Cambodia;Total non-Dutch nationality;Caribbean Netherlands;2022;0
9196;Cambodia;Total non-Dutch nationality;Caribbean Netherlands;2023;0
9197;Cambodia;Total non-Dutch nationality;Caribbean Netherlands;2024;0
9198;Cambodia;Total non-Dutch nationality;Bonaire;2011;0
9199;Cambodia;Total non-Dutch nationality;Bonaire;2012;0
9200;Cambodia;Total non-Dutch nationality;Bonaire;2013;0
9201;Cambodia;Total non-Dutch nationality;Bonaire;2014;0
9202;Cambodia;Total non-Dutch nationality;Bonaire;2015;0
9203;Cambodia;Total non-Dutch nationality;Bonaire;2016;0
9204;Cambodia;Total non-Dutch nationality;Bonaire;2017;0
9205;Cambodia;Total non-Dutch nationality;Bonaire;2018;0
9206;Cambodia;Total non-Dutch nationality;Bonaire;2019;0
9207;Cambodia;Total non-Dutch nationality;Bonaire;2020;0
9208;Cambodia;Total non-Dutch nationality;Bonaire;2021;0
9209;Cambodia;Total non-Dutch nationality;Bonaire;2022;0
9210;Cambodia;Total non-Dutch nationality;Bonaire;2023;0
9211;Cambodia;Total non-Dutch nationality;Bonaire;2024;0
9212;Cambodia;Total non-Dutch nationality;St Eustatius;2011;0
9213;Cambodia;Total non-Dutch nationality;St Eustatius;2012;0
9214;Cambodia;Total non-Dutch nationality;St Eustatius;2013;0
9215;Cambodia;Total non-Dutch nationality;St Eustatius;2014;0
9216;Cambodia;Total non-Dutch nationality;St Eustatius;2015;0
9217;Cambodia;Total non-Dutch nationality;St Eustatius;2016;0
9218;Cambodia;Total non-Dutch nationality;St Eustatius;2017;0
9219;Cambodia;Total non-Dutch nationality;St Eustatius;2018;0
9220;Cambodia;Total non-Dutch nationality;St Eustatius;2019;0
9221;Cambodia;Total non-Dutch nationality;St Eustatius;2020;0
9222;Cambodia;Total non-Dutch nationality;St Eustatius;2021;0
9223;Cambodia;Total non-Dutch nationality;St Eustatius;2022;0
9224;Cambodia;Total non-Dutch nationality;St Eustatius;2023;0
9225;Cambodia;Total non-Dutch nationality;St Eustatius;2024;0
9226;Cambodia;Total non-Dutch nationality;Saba;2011;0
9227;Cambodia;Total non-Dutch nationality;Saba;2012;0
9228;Cambodia;Total non-Dutch nationality;Saba;2013;0
9229;Cambodia;Total non-Dutch nationality;Saba;2014;0
9230;Cambodia;Total non-Dutch nationality;Saba;2015;0
9231;Cambodia;Total non-Dutch nationality;Saba;2016;0
9232;Cambodia;Total non-Dutch nationality;Saba;2017;0
9233;Cambodia;Total non-Dutch nationality;Saba;2018;0
9234;Cambodia;Total non-Dutch nationality;Saba;2019;0
9235;Cambodia;Total non-Dutch nationality;Saba;2020;0
9236;Cambodia;Total non-Dutch nationality;Saba;2021;0
9237;Cambodia;Total non-Dutch nationality;Saba;2022;0
9238;Cambodia;Total non-Dutch nationality;Saba;2023;0
9239;Cambodia;Total non-Dutch nationality;Saba;2024;0
9240;Cameroon;Total;Caribbean Netherlands;2011;6
9241;Cameroon;Total;Caribbean Netherlands;2012;6
9242;Cameroon;Total;Caribbean Netherlands;2013;10
9243;Cameroon;Total;Caribbean Netherlands;2014;9
9244;Cameroon;Total;Caribbean Netherlands;2015;10
9245;Cameroon;Total;Caribbean Netherlands;2016;8
9246;Cameroon;Total;Caribbean Netherlands;2017;7
9247;Cameroon;Total;Caribbean Netherlands;2018;7
9248;Cameroon;Total;Caribbean Netherlands;2019;6
9249;Cameroon;Total;Caribbean Netherlands;2020;5
9250;Cameroon;Total;Caribbean Netherlands;2021;5
9251;Cameroon;Total;Caribbean Netherlands;2022;5
9252;Cameroon;Total;Caribbean Netherlands;2023;4
9253;Cameroon;Total;Caribbean Netherlands;2024;3
9254;Cameroon;Total;Bonaire;2011;2
9255;Cameroon;Total;Bonaire;2012;2
9256;Cameroon;Total;Bonaire;2013;6
9257;Cameroon;Total;Bonaire;2014;5
9258;Cameroon;Total;Bonaire;2015;5
9259;Cameroon;Total;Bonaire;2016;6
9260;Cameroon;Total;Bonaire;2017;4
9261;Cameroon;Total;Bonaire;2018;3
9262;Cameroon;Total;Bonaire;2019;3
9263;Cameroon;Total;Bonaire;2020;3
9264;Cameroon;Total;Bonaire;2021;3
9265;Cameroon;Total;Bonaire;2022;3
9266;Cameroon;Total;Bonaire;2023;3
9267;Cameroon;Total;Bonaire;2024;3
9268;Cameroon;Total;St Eustatius;2011;4
9269;Cameroon;Total;St Eustatius;2012;4
9270;Cameroon;Total;St Eustatius;2013;4
9271;Cameroon;Total;St Eustatius;2014;4
9272;Cameroon;Total;St Eustatius;2015;4
9273;Cameroon;Total;St Eustatius;2016;0
9274;Cameroon;Total;St Eustatius;2017;0
9275;Cameroon;Total;St Eustatius;2018;0
9276;Cameroon;Total;St Eustatius;2019;0
9277;Cameroon;Total;St Eustatius;2020;0
9278;Cameroon;Total;St Eustatius;2021;0
9279;Cameroon;Total;St Eustatius;2022;0
9280;Cameroon;Total;St Eustatius;2023;0
9281;Cameroon;Total;St Eustatius;2024;0
9282;Cameroon;Total;Saba;2011;0
9283;Cameroon;Total;Saba;2012;0
9284;Cameroon;Total;Saba;2013;0
9285;Cameroon;Total;Saba;2014;0
9286;Cameroon;Total;Saba;2015;1
9287;Cameroon;Total;Saba;2016;2
9288;Cameroon;Total;Saba;2017;3
9289;Cameroon;Total;Saba;2018;4
9290;Cameroon;Total;Saba;2019;3
9291;Cameroon;Total;Saba;2020;2
9292;Cameroon;Total;Saba;2021;2
9293;Cameroon;Total;Saba;2022;2
9294;Cameroon;Total;Saba;2023;1
9295;Cameroon;Total;Saba;2024;0
9296;Cameroon;Dutch;Caribbean Netherlands;2011;0
9297;Cameroon;Dutch;Caribbean Netherlands;2012;0
9298;Cameroon;Dutch;Caribbean Netherlands;2013;0
9299;Cameroon;Dutch;Caribbean Netherlands;2014;0
9300;Cameroon;Dutch;Caribbean Netherlands;2015;0
9301;Cameroon;Dutch;Caribbean Netherlands;2016;1
9302;Cameroon;Dutch;Caribbean Netherlands;2017;2
9303;Cameroon;Dutch;Caribbean Netherlands;2018;2
9304;Cameroon;Dutch;Caribbean Netherlands;2019;2
9305;Cameroon;Dutch;Caribbean Netherlands;2020;2
9306;Cameroon;Dutch;Caribbean Netherlands;2021;2
9307;Cameroon;Dutch;Caribbean Netherlands;2022;2
9308;Cameroon;Dutch;Caribbean Netherlands;2023;2
9309;Cameroon;Dutch;Caribbean Netherlands;2024;2
9310;Cameroon;Dutch;Bonaire;2011;0
9311;Cameroon;Dutch;Bonaire;2012;0
9312;Cameroon;Dutch;Bonaire;2013;0
9313;Cameroon;Dutch;Bonaire;2014;0
9314;Cameroon;Dutch;Bonaire;2015;0
9315;Cameroon;Dutch;Bonaire;2016;1
9316;Cameroon;Dutch;Bonaire;2017;2
9317;Cameroon;Dutch;Bonaire;2018;2
9318;Cameroon;Dutch;Bonaire;2019;2
9319;Cameroon;Dutch;Bonaire;2020;2
9320;Cameroon;Dutch;Bonaire;2021;2
9321;Cameroon;Dutch;Bonaire;2022;2
9322;Cameroon;Dutch;Bonaire;2023;2
9323;Cameroon;Dutch;Bonaire;2024;2
9324;Cameroon;Dutch;St Eustatius;2011;0
9325;Cameroon;Dutch;St Eustatius;2012;0
9326;Cameroon;Dutch;St Eustatius;2013;0
9327;Cameroon;Dutch;St Eustatius;2014;0
9328;Cameroon;Dutch;St Eustatius;2015;0
9329;Cameroon;Dutch;St Eustatius;2016;0
9330;Cameroon;Dutch;St Eustatius;2017;0
9331;Cameroon;Dutch;St Eustatius;2018;0
9332;Cameroon;Dutch;St Eustatius;2019;0
9333;Cameroon;Dutch;St Eustatius;2020;0
9334;Cameroon;Dutch;St Eustatius;2021;0
9335;Cameroon;Dutch;St Eustatius;2022;0
9336;Cameroon;Dutch;St Eustatius;2023;0
9337;Cameroon;Dutch;St Eustatius;2024;0
9338;Cameroon;Dutch;Saba;2011;0
9339;Cameroon;Dutch;Saba;2012;0
9340;Cameroon;Dutch;Saba;2013;0
9341;Cameroon;Dutch;Saba;2014;0
9342;Cameroon;Dutch;Saba;2015;0
9343;Cameroon;Dutch;Saba;2016;0
9344;Cameroon;Dutch;Saba;2017;0
9345;Cameroon;Dutch;Saba;2018;0
9346;Cameroon;Dutch;Saba;2019;0
9347;Cameroon;Dutch;Saba;2020;0
9348;Cameroon;Dutch;Saba;2021;0
9349;Cameroon;Dutch;Saba;2022;0
9350;Cameroon;Dutch;Saba;2023;0
9351;Cameroon;Dutch;Saba;2024;0
9352;Cameroon;Total non-Dutch nationality;Caribbean Netherlands;2011;6
9353;Cameroon;Total non-Dutch nationality;Caribbean Netherlands;2012;6
9354;Cameroon;Total non-Dutch nationality;Caribbean Netherlands;2013;10
9355;Cameroon;Total non-Dutch nationality;Caribbean Netherlands;2014;9
9356;Cameroon;Total non-Dutch nationality;Caribbean Netherlands;2015;10
9357;Cameroon;Total non-Dutch nationality;Caribbean Netherlands;2016;7
9358;Cameroon;Total non-Dutch nationality;Caribbean Netherlands;2017;5
9359;Cameroon;Total non-Dutch nationality;Caribbean Netherlands;2018;5
9360;Cameroon;Total non-Dutch nationality;Caribbean Netherlands;2019;4
9361;Cameroon;Total non-Dutch nationality;Caribbean Netherlands;2020;3
9362;Cameroon;Total non-Dutch nationality;Caribbean Netherlands;2021;3
9363;Cameroon;Total non-Dutch nationality;Caribbean Netherlands;2022;3
9364;Cameroon;Total non-Dutch nationality;Caribbean Netherlands;2023;2
9365;Cameroon;Total non-Dutch nationality;Caribbean Netherlands;2024;1
9366;Cameroon;Total non-Dutch nationality;Bonaire;2011;2
9367;Cameroon;Total non-Dutch nationality;Bonaire;2012;2
9368;Cameroon;Total non-Dutch nationality;Bonaire;2013;6
9369;Cameroon;Total non-Dutch nationality;Bonaire;2014;5
9370;Cameroon;Total non-Dutch nationality;Bonaire;2015;5
9371;Cameroon;Total non-Dutch nationality;Bonaire;2016;5
9372;Cameroon;Total non-Dutch nationality;Bonaire;2017;2
9373;Cameroon;Total non-Dutch nationality;Bonaire;2018;1
9374;Cameroon;Total non-Dutch nationality;Bonaire;2019;1
9375;Cameroon;Total non-Dutch nationality;Bonaire;2020;1
9376;Cameroon;Total non-Dutch nationality;Bonaire;2021;1
9377;Cameroon;Total non-Dutch nationality;Bonaire;2022;1
9378;Cameroon;Total non-Dutch nationality;Bonaire;2023;1
9379;Cameroon;Total non-Dutch nationality;Bonaire;2024;1
9380;Cameroon;Total non-Dutch nationality;St Eustatius;2011;4
9381;Cameroon;Total non-Dutch nationality;St Eustatius;2012;4
9382;Cameroon;Total non-Dutch nationality;St Eustatius;2013;4
9383;Cameroon;Total non-Dutch nationality;St Eustatius;2014;4
9384;Cameroon;Total non-Dutch nationality;St Eustatius;2015;4
9385;Cameroon;Total non-Dutch nationality;St Eustatius;2016;0
9386;Cameroon;Total non-Dutch nationality;St Eustatius;2017;0
9387;Cameroon;Total non-Dutch nationality;St Eustatius;2018;0
9388;Cameroon;Total non-Dutch nationality;St Eustatius;2019;0
9389;Cameroon;Total non-Dutch nationality;St Eustatius;2020;0
9390;Cameroon;Total non-Dutch nationality;St Eustatius;2021;0
9391;Cameroon;Total non-Dutch nationality;St Eustatius;2022;0
9392;Cameroon;Total non-Dutch nationality;St Eustatius;2023;0
9393;Cameroon;Total non-Dutch nationality;St Eustatius;2024;0
9394;Cameroon;Total non-Dutch nationality;Saba;2011;0
9395;Cameroon;Total non-Dutch nationality;Saba;2012;0
9396;Cameroon;Total non-Dutch nationality;Saba;2013;0
9397;Cameroon;Total non-Dutch nationality;Saba;2014;0
9398;Cameroon;Total non-Dutch nationality;Saba;2015;1
9399;Cameroon;Total non-Dutch nationality;Saba;2016;2
9400;Cameroon;Total non-Dutch nationality;Saba;2017;3
9401;Cameroon;Total non-Dutch nationality;Saba;2018;4
9402;Cameroon;Total non-Dutch nationality;Saba;2019;3
9403;Cameroon;Total non-Dutch nationality;Saba;2020;2
9404;Cameroon;Total non-Dutch nationality;Saba;2021;2
9405;Cameroon;Total non-Dutch nationality;Saba;2022;2
9406;Cameroon;Total non-Dutch nationality;Saba;2023;1
9407;Cameroon;Total non-Dutch nationality;Saba;2024;0
9408;Canada;Total;Caribbean Netherlands;2011;234
9409;Canada;Total;Caribbean Netherlands;2012;310
9410;Canada;Total;Caribbean Netherlands;2013;343
9411;Canada;Total;Caribbean Netherlands;2014;277
9412;Canada;Total;Caribbean Netherlands;2015;238
9413;Canada;Total;Caribbean Netherlands;2016;204
9414;Canada;Total;Caribbean Netherlands;2017;145
9415;Canada;Total;Caribbean Netherlands;2018;165
9416;Canada;Total;Caribbean Netherlands;2019;103
9417;Canada;Total;Caribbean Netherlands;2020;103
9418;Canada;Total;Caribbean Netherlands;2021;87
9419;Canada;Total;Caribbean Netherlands;2022;74
9420;Canada;Total;Caribbean Netherlands;2023;109
9421;Canada;Total;Caribbean Netherlands;2024;110
