ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;SeizoengecorrigeerdeDagproductie_3;TotaleOmzet_4;OmzetBinnenland_5;OmzetBuitenland_6;GemiddeldeDagomzetTotaal_7;GemiddeldeDagomzetBinnenland_8;GemiddeldeDagomzetBuitenland_9;SeizoengecorrigeerdeDagomzetTotaal_10;SeizoengecorrigeerdeDagomzetBinnenland_11;SeizoengecorrigeerdeDagomzetBuitenland_12;Productie_13;GemiddeldeDagproductie_14;TotaleOmzet_15;OmzetBinnenland_16;OmzetBuitenland_17;GemiddeldeDagomzetTotaal_18;GemiddeldeDagomzetBinnenland_19;GemiddeldeDagomzetBuitenland_20;OntwSeizoengecorrigeerdeDagproductie_21;SeizoengecorrigeerdeDagomzetTotaal_22;SeizoengecorrigeerdeDagomzetBinnenland_23;SeizoengecorrigeerdeDagomzetBuitenland_24
8716;21 Farmaceutische industrie;2023 oktober;132.4;132.7;126.9;129.2;79.0;157.3;129.7;79.4;157.8;116.8;73.6;140.9;8.1;6.2;7.8;-33.0;30.1;4.8;-35.4;27.1;5.8;17.8;6.2;21.8
8717;21 Farmaceutische industrie;2023 november;120.8;119.6;110.1;116.5;52.8;152.1;114.9;51.7;150.1;107.4;47.5;140.8;-12.7;-12.8;-4.9;-48.3;13.7;-4.7;-48.3;13.7;-13.3;-8.1;-35.5;-0.1
8718;21 Farmaceutische industrie;2023 december;108.0;110.4;114.8;90.7;82.4;95.4;93.6;86.0;97.9;96.2;84.0;103.1;-31.4;-30.0;-38.0;-36.7;-38.5;-36.2;-34.3;-37.1;4.3;-10.4;76.7;-26.8
8719;21 Farmaceutische industrie;2023 4e kwartaal;120.4;120.9;117.3;112.2;71.4;134.9;112.7;72.4;135.3;106.8;68.4;128.3;-13.6;-13.6;-13.4;-38.8;-1.3;-13.5;-38.7;-1.5;0.5;12.4;-6.2;19.5
8720;21 Farmaceutische industrie;2023;121.2;121.4;121.4;102.9;76.8;117.5;103.1;77.0;117.6;102.7;77.3;116.9;-5.3;-5.3;-10.0;-22.4;-4.4;-10.0;-22.4;-4.4;-5.3;-10.3;-22.0;-5.0
8721;22 Rubber- en kunststofproductindustrie;2005 januari;77.7;79.3;81.6;81.2;84.4;79.2;84.5;87.8;82.4;86.6;93.1;82.5;2.2;0.6;6.8;6.9;6.4;;;;0.2;;;
8722;22 Rubber- en kunststofproductindustrie;2005 februari;78.7;80.3;81.0;80.7;88.1;76.3;80.5;87.9;75.9;85.2;93.0;80.3;3.3;3.9;7.1;8.8;5.9;;;;-0.6;-1.6;-0.2;-2.6
8723;22 Rubber- en kunststofproductindustrie;2005 maart;88.2;87.9;79.5;89.8;98.0;84.7;87.8;94.8;83.4;82.7;88.1;79.4;-1.2;1.1;1.5;1.4;1.7;;;;-1.9;-2.9;-5.2;-1.2
8724;22 Rubber- en kunststofproductindustrie;2005 1e kwartaal;81.5;82.5;80.7;83.9;90.2;80.0;84.3;90.2;80.6;84.9;91.4;80.7;1.3;1.8;4.9;5.4;4.6;;;;-1.9;;;
8725;22 Rubber- en kunststofproductindustrie;2005 april;88.0;84.1;84.5;91.4;100.6;85.8;91.3;102.0;84.7;87.5;97.3;81.3;7.2;5.5;10.8;12.4;9.7;;;;6.3;5.7;10.4;2.4
8726;22 Rubber- en kunststofproductindustrie;2005 mei;83.0;83.1;82.6;85.6;93.5;80.4;89.5;93.9;86.8;86.8;94.1;82.3;7.3;3.2;10.4;11.2;9.7;;;;-2.3;-0.8;-3.3;1.2
8727;22 Rubber- en kunststofproductindustrie;2005 juni;92.3;90.6;82.8;94.2;105.2;87.4;92.0;102.9;85.2;86.1;95.0;80.6;2.8;2.6;5.5;7.9;3.8;;;;0.3;-0.8;0.9;-2.1
8728;22 Rubber- en kunststofproductindustrie;2005 2e kwartaal;87.8;85.9;83.3;90.4;99.8;84.5;90.9;99.6;85.6;86.8;95.5;81.4;5.6;3.7;8.8;10.4;7.6;;;;3.2;2.3;4.4;0.8
8729;22 Rubber- en kunststofproductindustrie;2005 juli;82.1;81.1;85.2;82.3;83.6;81.6;83.7;87.0;81.7;86.4;93.3;82.0;2.8;6.6;3.4;5.3;2.1;;;;2.9;0.3;-1.8;1.8
8730;22 Rubber- en kunststofproductindustrie;2005 augustus;76.2;78.6;84.5;76.0;76.4;75.8;73.7;73.9;73.7;83.7;87.0;81.6;8.0;4.2;10.0;8.9;10.6;;;;-0.9;-3.1;-6.8;-0.5
8731;22 Rubber- en kunststofproductindustrie;2005 september;95.3;94.5;86.1;94.2;101.9;89.6;91.2;99.6;86.0;86.3;92.4;82.5;6.4;5.7;6.6;5.7;7.4;;;;1.9;3.1;6.2;1.1
8732;22 Rubber- en kunststofproductindustrie;2005 3e kwartaal;84.5;84.8;85.3;84.2;87.3;82.3;82.9;86.8;80.5;85.5;90.9;82.1;5.7;5.5;6.5;6.5;6.5;;;;2.4;-1.5;-4.8;0.8
8733;22 Rubber- en kunststofproductindustrie;2005 oktober;92.5;97.2;85.5;91.5;98.9;86.8;94.9;103.0;90.0;86.9;92.2;83.6;3.7;3.5;4.0;2.3;5.4;;;;-0.7;0.7;-0.2;1.4
8734;22 Rubber- en kunststofproductindustrie;2005 november;96.7;95.4;87.9;95.9;104.9;90.2;93.1;102.5;87.2;88.1;93.7;84.7;6.4;6.2;7.8;7.1;8.0;;;;2.7;1.4;1.6;1.3
8735;22 Rubber- en kunststofproductindustrie;2005 december;74.3;73.4;89.1;75.8;85.0;70.1;76.4;85.3;70.9;92.2;101.1;86.6;3.0;9.4;3.8;4.1;3.7;;;;1.4;4.6;8.0;2.3
8736;22 Rubber- en kunststofproductindustrie;2005 4e kwartaal;87.8;88.7;87.5;87.7;96.3;82.4;88.1;96.9;82.7;89.1;95.7;85.0;4.5;6.0;5.3;4.5;5.8;;;;2.6;4.2;5.3;3.6
8737;22 Rubber- en kunststofproductindustrie;2005;85.4;85.5;84.2;86.6;93.4;82.3;86.6;93.4;82.3;86.6;93.4;82.3;4.3;4.3;6.4;6.7;6.1;;;;4.3;;;
8738;22 Rubber- en kunststofproductindustrie;2006 januari;85.2;83.7;85.8;86.9;90.5;84.7;86.7;90.8;84.2;89.2;96.5;84.6;9.7;5.6;7.0;7.2;7.0;2.6;3.4;2.2;-3.7;-3.3;-4.6;-2.3
8739;22 Rubber- en kunststofproductindustrie;2006 februari;85.1;86.7;87.7;85.0;91.8;80.8;84.6;91.7;80.2;89.4;96.9;84.7;8.2;8.1;5.3;4.2;5.9;5.2;4.3;5.7;2.2;0.2;0.5;0.1
8740;22 Rubber- en kunststofproductindustrie;2006 maart;98.2;95.3;86.3;98.8;107.9;93.3;94.8;104.4;88.8;89.5;97.2;84.6;11.4;8.5;10.0;10.0;10.1;8.0;10.2;6.5;-1.5;0.1;0.3;-0.1
8741;22 Rubber- en kunststofproductindustrie;2006 1e kwartaal;89.5;88.6;86.6;90.2;96.7;86.3;88.7;95.6;84.4;89.4;96.9;84.7;9.8;7.4;7.5;7.2;7.8;5.3;6.1;4.8;-1.0;0.3;1.3;-0.4
8742;22 Rubber- en kunststofproductindustrie;2006 april;86.1;87.4;87.8;87.8;95.8;82.8;93.1;100.8;88.3;89.4;96.2;85.1;-2.2;4.0;-3.9;-4.7;-3.5;1.9;-1.1;4.3;1.7;-0.1;-1.0;0.6
8743;22 Rubber- en kunststofproductindustrie;2006 mei;93.6;88.0;87.4;95.7;106.6;88.9;95.1;103.3;90.0;92.5;103.6;85.5;12.8;5.8;11.9;14.0;10.5;6.2;10.0;3.6;-0.5;3.5;7.7;0.5
8744;22 Rubber- en kunststofproductindustrie;2006 juni;96.8;97.3;88.8;98.2;106.9;92.7;96.1;104.6;90.8;90.2;96.7;86.2;4.9;7.4;4.3;1.6;6.1;4.4;1.7;6.5;1.6;-2.4;-6.7;0.8
8745;22 Rubber- en kunststofproductindustrie;2006 2e kwartaal;92.2;90.9;88.0;93.9;103.1;88.1;94.7;102.9;89.7;90.7;98.8;85.6;5.0;5.8;3.9;3.3;4.3;4.2;3.3;4.8;1.6;1.5;2.0;1.1
8746;22 Rubber- en kunststofproductindustrie;2006 juli;83.4;84.5;88.7;84.4;84.9;84.2;87.1;88.4;86.3;89.6;94.8;86.4;1.6;4.2;2.5;1.6;3.3;4.1;1.7;5.6;-0.2;-0.6;-1.9;0.3
8747;22 Rubber- en kunststofproductindustrie;2006 augustus;82.8;83.3;89.4;81.7;82.0;81.7;79.1;79.4;79.0;89.2;93.2;86.7;8.6;5.9;7.6;7.4;7.8;7.3;7.4;7.2;0.8;-0.5;-1.7;0.4
8748;22 Rubber- en kunststofproductindustrie;2006 september;96.9;99.3;90.3;95.5;101.6;91.7;95.3;103.1;90.5;90.1;95.6;86.7;1.7;5.0;1.3;-0.3;2.4;4.5;3.5;5.1;0.9;1.0;2.5;0.0
8749;22 Rubber- en kunststofproductindustrie;2006 3e kwartaal;87.7;89.0;89.5;87.2;89.5;85.9;87.2;90.3;85.2;89.7;94.6;86.6;3.7;5.0;3.6;2.6;4.3;5.2;4.0;5.9;1.6;-1.1;-4.3;1.2
8750;22 Rubber- en kunststofproductindustrie;2006 oktober;100.6;101.8;89.6;99.7;108.0;94.5;99.5;108.5;93.9;91.1;97.1;87.4;8.8;4.7;9.0;9.2;8.8;4.8;5.4;4.4;-0.7;1.1;1.6;0.8
8751;22 Rubber- en kunststofproductindustrie;2006 november;102.9;101.4;93.6;101.9;111.9;95.7;99.5;109.5;93.3;94.5;100.1;91.0;6.4;6.2;6.3;6.7;6.1;6.9;6.8;6.9;4.5;3.7;3.1;4.1
8752;22 Rubber- en kunststofproductindustrie;2006 december;75.8;79.5;96.6;75.4;83.4;70.4;80.3;86.9;76.2;96.3;103.1;92.0;2.0;8.3;-0.6;-1.9;0.3;5.1;1.8;7.5;3.2;1.9;3.0;1.2
8753;22 Rubber- en kunststofproductindustrie;2006 4e kwartaal;93.1;94.2;93.3;92.3;101.1;86.8;93.1;101.6;87.8;94.0;100.1;90.2;6.0;6.3;5.3;5.1;5.4;5.6;4.9;6.2;4.3;4.8;5.9;4.1
8754;22 Rubber- en kunststofproductindustrie;2006;90.6;90.7;89.3;90.9;97.6;86.8;90.9;97.6;86.8;90.9;97.6;86.8;6.1;6.1;5.1;4.5;5.4;5.1;4.5;5.4;6.1;5.1;4.5;5.4
8755;22 Rubber- en kunststofproductindustrie;2007 januari;97.4;94.2;96.3;93.7;98.4;90.9;91.6;95.5;89.3;94.5;101.5;90.1;14.3;12.5;7.9;8.7;7.3;5.7;5.1;6.0;-0.3;-1.9;-1.6;-2.1
8756;22 Rubber- en kunststofproductindustrie;2007 februari;93.5;94.8;96.1;90.6;97.9;85.9;89.9;98.0;84.8;95.0;103.8;89.4;9.9;9.3;6.6;6.7;6.3;6.2;6.9;5.7;-0.2;0.5;2.3;-0.7
8757;22 Rubber- en kunststofproductindustrie;2007 maart;105.7;105.9;96.0;101.9;110.5;96.6;100.7;111.3;94.1;95.1;103.5;89.8;7.7;11.1;3.1;2.4;3.5;6.2;6.6;5.9;-0.1;0.1;-0.3;0.4
8758;22 Rubber- en kunststofproductindustrie;2007 1e kwartaal;98.9;98.3;96.1;95.4;102.3;91.1;94.1;101.6;89.4;94.9;102.9;89.8;10.5;11.0;5.7;5.8;5.6;6.0;6.2;5.9;3.1;0.9;2.8;-0.4
8759;22 Rubber- en kunststofproductindustrie;2007 april;95.0;94.9;95.3;93.3;102.7;87.5;96.9;104.4;92.2;93.4;99.7;89.4;10.4;8.6;6.3;7.2;5.6;4.1;3.5;4.5;-0.7;-1.8;-3.7;-0.4
8760;22 Rubber- en kunststofproductindustrie;2007 mei;99.6;95.5;94.9;98.7;110.7;91.4;99.0;107.3;93.8;96.4;107.8;89.3;6.4;8.6;3.1;3.8;2.8;4.1;3.9;4.3;-0.4;3.2;8.1;-0.2
8761;22 Rubber- en kunststofproductindustrie;2007 juni;104.1;105.3;96.1;101.7;111.3;95.7;101.2;113.2;93.7;95.0;104.6;89.0;7.5;8.2;3.7;4.1;3.2;5.4;8.2;3.3;1.2;-1.5;-2.9;-0.4
8762;22 Rubber- en kunststofproductindustrie;2007 2e kwartaal;99.6;98.6;95.4;97.9;108.2;91.5;99.0;108.3;93.3;94.9;104.0;89.2;8.0;8.4;4.3;4.9;3.8;4.6;5.2;4.0;-0.7;0.1;1.1;-0.6
8763;22 Rubber- en kunststofproductindustrie;2007 juli;95.5;95.3;99.9;92.2;93.1;91.7;91.9;93.7;90.8;94.5;100.5;90.7;14.6;12.8;9.2;9.6;8.8;5.6;6.0;5.3;4.0;-0.5;-3.9;2.0
8764;22 Rubber- en kunststofproductindustrie;2007 augustus;91.5;89.6;96.2;88.5;94.0;85.1;84.5;91.2;80.3;94.9;106.7;87.4;10.5;7.6;8.3;14.6;4.2;6.8;14.8;1.6;-3.8;0.4;6.2;-3.6
8765;22 Rubber- en kunststofproductindustrie;2007 september;100.3;105.6;95.9;96.2;106.6;89.6;100.1;112.5;92.3;94.3;104.4;88.0;3.4;6.4;0.7;4.9;-2.3;5.0;9.1;2.0;-0.3;-0.6;-2.2;0.6
8766;22 Rubber- en kunststofproductindustrie;2007 3e kwartaal;95.8;96.8;97.3;92.3;97.9;88.8;92.1;99.1;87.8;94.6;103.9;88.7;9.2;8.8;5.8;9.4;3.4;5.7;9.8;3.0;2.0;-0.4;-0.2;-0.6
8767;22 Rubber- en kunststofproductindustrie;2007 oktober;109.8;106.6;94.0;106.7;115.7;101.0;102.9;112.4;97.0;94.3;100.4;90.5;9.2;4.7;6.9;7.1;6.9;3.4;3.6;3.3;-1.9;0.0;-3.8;2.8
8768;22 Rubber- en kunststofproductindustrie;2007 november;106.0;103.9;96.3;103.0;114.6;95.8;99.3;112.4;91.2;94.5;102.8;89.4;3.0;2.5;1.1;2.4;0.1;-0.2;2.7;-2.3;2.5;0.2;2.4;-1.2
8769;22 Rubber- en kunststofproductindustrie;2007 december;75.6;83.0;100.9;74.3;81.9;69.5;82.8;85.5;81.1;98.8;101.5;97.3;-0.3;4.4;-1.4;-1.8;-1.3;3.1;-1.5;6.4;4.7;4.6;-1.3;8.8
8770;22 Rubber- en kunststofproductindustrie;2007 4e kwartaal;97.1;97.8;97.1;94.7;104.1;88.8;95.0;103.4;89.7;95.9;101.5;92.4;4.3;3.8;2.5;2.9;2.2;2.1;1.8;2.2;-0.3;1.4;-2.2;4.1
8771;22 Rubber- en kunststofproductindustrie;2007;97.9;97.9;96.5;95.1;103.1;90.0;95.1;103.1;90.1;95.1;103.1;90.0;8.0;7.9;4.6;5.6;3.8;4.6;5.6;3.8;8.0;4.6;5.6;3.8
8772;22 Rubber- en kunststofproductindustrie;2008 januari;101.5;98.7;100.1;93.4;101.2;88.6;91.5;98.3;87.3;94.9;104.7;88.8;4.2;4.9;-0.4;2.9;-2.6;-0.2;2.9;-2.2;-0.7;-4.0;3.1;-8.7
8773;22 Rubber- en kunststofproductindustrie;2008 februari;100.5;98.1;99.7;95.9;104.6;90.4;92.2;103.7;85.1;97.6;110.0;89.7;7.5;3.5;5.9;6.8;5.4;2.6;5.8;0.3;-0.5;2.8;5.1;1.0
8774;22 Rubber- en kunststofproductindustrie;2008 maart;100.3;107.6;98.0;95.6;104.6;89.9;100.6;109.2;95.2;95.0;101.8;90.7;-5.1;1.6;-6.2;-5.3;-6.9;-0.1;-1.9;1.2;-1.7;-2.6;-7.5;1.2
8775;22 Rubber- en kunststofproductindustrie;2008 1e kwartaal;100.8;101.5;99.3;95.0;103.5;89.6;94.8;103.7;89.2;95.8;105.5;89.8;1.9;3.2;-0.5;1.2;-1.6;0.7;2.1;-0.2;2.3;-0.1;3.9;-2.8
8776;22 Rubber- en kunststofproductindustrie;2008 april;102.4;96.8;98.2;99.5;109.5;93.3;98.2;107.4;92.6;95.0;102.8;90.0;7.7;1.9;6.6;6.7;6.6;1.4;2.9;0.4;0.1;0.0;1.0;-0.8
8777;22 Rubber- en kunststofproductindustrie;2008 mei;97.6;97.7;97.7;94.4;104.4;88.3;97.7;105.0;93.2;95.0;105.5;88.3;-2.1;2.3;-4.4;-5.7;-3.4;-1.3;-2.1;-0.7;-0.4;0.0;2.6;-1.9
8778;22 Rubber- en kunststofproductindustrie;2008 juni;102.4;104.6;95.9;98.5;109.5;91.7;99.9;111.4;92.8;93.6;103.2;87.5;-1.6;-0.6;-3.2;-1.7;-4.2;-1.3;-1.6;-1.0;-1.9;-1.5;-2.2;-0.9
8779;22 Rubber- en kunststofproductindustrie;2008 2e kwartaal;100.8;99.7;97.3;97.5;107.8;91.1;98.6;107.9;92.8;94.5;103.8;88.6;1.2;1.1;-0.5;-0.4;-0.5;-0.4;-0.3;-0.4;-2.0;-1.4;-1.6;-1.3
8780;22 Rubber- en kunststofproductindustrie;2008 juli;92.2;90.1;94.8;89.6;90.8;88.9;87.3;88.1;86.9;89.6;94.5;86.6;-3.5;-5.4;-2.8;-2.5;-3.0;-5.0;-6.0;-4.3;-1.2;-4.2;-8.3;-1.0
8781;22 Rubber- en kunststofproductindustrie;2008 augustus;84.2;88.2;95.0;82.2;86.9;79.4;83.7;90.7;79.3;93.8;105.8;86.2;-7.9;-1.6;-7.1;-7.5;-6.7;-0.9;-0.5;-1.2;0.3;4.7;11.9;-0.5
8782;22 Rubber- en kunststofproductindustrie;2008 september;104.9;103.4;94.1;100.7;112.1;93.7;98.1;110.0;90.8;92.1;102.1;85.9;4.7;-2.1;4.8;5.1;4.5;-1.9;-2.3;-1.6;-0.9;-1.8;-3.5;-0.4
8783;22 Rubber- en kunststofproductindustrie;2008 3e kwartaal;93.8;93.9;94.6;90.8;96.6;87.3;89.7;96.3;85.7;91.9;100.8;86.3;-2.1;-3.0;-1.5;-1.3;-1.7;-2.6;-2.9;-2.4;-2.7;-2.8;-2.9;-2.7
8784;22 Rubber- en kunststofproductindustrie;2008 oktober;108.4;106.0;92.4;105.1;117.0;97.6;101.1;113.6;93.3;92.3;101.6;86.6;-1.3;-0.6;-1.5;1.1;-3.4;-1.8;1.1;-3.8;-1.8;0.2;-0.5;0.8
8785;22 Rubber- en kunststofproductindustrie;2008 november;89.6;95.2;89.2;85.6;102.2;75.2;90.1;107.9;78.8;85.9;98.7;77.9;-15.4;-8.4;-16.8;-10.8;-21.5;-9.3;-4.1;-13.5;-3.5;-7.0;-2.9;-10.1
8786;22 Rubber- en kunststofproductindustrie;2008 december;69.5;67.8;83.2;66.0;78.7;57.9;66.0;76.4;59.6;81.8;90.6;76.2;-8.1;-18.3;-11.2;-4.0;-16.7;-20.2;-10.7;-26.5;-6.7;-4.8;-8.2;-2.1
8787;22 Rubber- en kunststofproductindustrie;2008 4e kwartaal;89.2;89.7;88.3;85.6;99.3;76.9;85.7;99.3;77.2;86.7;97.0;80.2;-8.2;-8.3;-9.6;-4.6;-13.4;-9.8;-4.0;-13.9;-6.7;-5.7;-3.8;-7.0
8788;22 Rubber- en kunststofproductindustrie;2008;96.1;96.2;94.9;92.2;101.8;86.2;92.2;101.8;86.2;92.2;101.8;86.2;-1.8;-1.7;-3.0;-1.3;-4.2;-3.0;-1.3;-4.2;-1.7;-3.0;-1.3;-4.2
8789;22 Rubber- en kunststofproductindustrie;2009 januari;82.3;84.7;85.7;76.1;87.2;69.2;77.8;87.7;71.6;81.2;93.6;73.4;-18.9;-14.3;-18.5;-13.8;-21.8;-15.0;-10.7;-18.0;2.9;-0.7;3.3;-3.7
8790;22 Rubber- en kunststofproductindustrie;2009 februari;81.5;82.7;83.9;75.8;87.6;68.4;75.4;87.7;67.6;80.2;93.1;72.1;-18.9;-15.8;-21.0;-16.3;-24.3;-18.3;-15.5;-20.5;-2.1;-1.2;-0.6;-1.8
8791;22 Rubber- en kunststofproductindustrie;2009 maart;89.9;90.1;81.6;82.8;94.9;75.3;82.5;95.5;74.5;77.2;88.9;69.9;-10.3;-16.2;-13.4;-9.3;-16.2;-17.9;-12.5;-21.8;-2.8;-3.7;-4.5;-3.1
8792;22 Rubber- en kunststofproductindustrie;2009 1e kwartaal;84.6;85.8;83.7;78.3;89.9;71.0;78.6;90.3;71.2;79.5;91.9;71.8;-16.1;-15.4;-17.6;-13.1;-20.8;-17.1;-12.9;-20.1;-5.2;-8.2;-5.3;-10.5
8793;22 Rubber- en kunststofproductindustrie;2009 april;84.2;81.1;81.9;78.5;91.4;70.5;79.0;89.7;72.2;76.0;85.9;69.9;-17.8;-16.2;-21.1;-16.5;-24.5;-19.6;-16.5;-22.0;0.4;-1.5;-3.4;0.0
8794;22 Rubber- en kunststofproductindustrie;2009 mei;81.2;83.9;83.6;75.9;85.6;69.9;81.9;89.3;77.3;78.6;89.6;71.8;-16.8;-14.2;-19.6;-17.9;-20.8;-16.2;-15.0;-17.0;2.0;3.4;4.3;2.8
8795;22 Rubber- en kunststofproductindustrie;2009 juni;91.1;91.2;83.3;84.3;95.7;77.2;83.0;93.9;76.1;76.8;87.0;70.4;-11.0;-12.9;-14.4;-12.5;-15.7;-17.0;-15.7;-18.0;-0.4;-2.3;-2.8;-2.0
8796;22 Rubber- en kunststofproductindustrie;2009 2e kwartaal;85.5;85.4;82.9;79.6;90.9;72.5;81.3;91.0;75.2;77.1;87.5;70.7;-15.2;-14.4;-18.4;-15.6;-20.4;-17.6;-15.7;-19.0;-0.9;-3.0;-4.8;-1.6
8797;22 Rubber- en kunststofproductindustrie;2009 juli;85.7;79.6;83.4;78.9;84.5;75.4;75.5;82.0;71.5;77.5;88.0;70.9;-7.0;-11.7;-11.9;-7.0;-15.2;-13.5;-6.9;-17.7;0.1;0.9;1.1;0.8
8798;22 Rubber- en kunststofproductindustrie;2009 augustus;72.6;78.1;83.9;66.2;71.0;63.2;68.6;74.1;65.3;77.6;86.0;72.4;-13.8;-11.4;-19.5;-18.3;-20.4;-18.0;-18.3;-17.7;0.6;0.2;-2.3;2.0
8799;22 Rubber- en kunststofproductindustrie;2009 september;99.0;98.5;89.5;89.6;100.7;82.5;86.5;98.7;78.9;80.7;91.8;73.8;-5.7;-4.7;-11.1;-10.1;-11.9;-11.8;-10.2;-13.1;6.7;4.0;6.7;2.0
8800;22 Rubber- en kunststofproductindustrie;2009 3e kwartaal;85.7;85.4;85.6;78.2;85.4;73.7;76.9;85.0;71.9;78.6;88.6;72.4;-8.6;-9.0;-13.9;-11.6;-15.6;-14.3;-11.7;-16.1;3.2;1.9;1.2;2.4
8801;22 Rubber- en kunststofproductindustrie;2009 oktober;99.0;99.8;86.9;89.5;100.4;82.7;88.3;101.0;80.4;80.3;90.4;74.0;-8.7;-5.8;-14.8;-14.2;-15.3;-12.6;-11.0;-13.8;-3.0;-0.5;-1.5;0.2
8802;22 Rubber- en kunststofproductindustrie;2009 november;89.9;91.5;85.9;82.6;93.4;75.9;83.5;95.0;76.3;80.1;86.7;76.0;0.2;-4.0;-3.6;-8.7;1.0;-7.3;-12.0;-3.2;-1.1;-0.2;-4.1;2.7
8803;22 Rubber- en kunststofproductindustrie;2009 december;74.5;70.4;86.6;67.1;75.7;61.7;65.4;73.5;60.3;81.0;87.1;77.3;7.1;3.8;1.8;-3.8;6.7;-1.0;-3.8;1.2;0.8;1.1;0.5;1.7
8804;22 Rubber- en kunststofproductindustrie;2009 4e kwartaal;87.8;87.2;86.4;79.7;89.8;73.5;79.0;89.8;72.3;80.5;88.0;75.8;-1.6;-2.7;-6.8;-9.6;-4.5;-7.8;-9.5;-6.3;1.0;2.4;-0.6;4.7
8805;22 Rubber- en kunststofproductindustrie;2009;85.9;85.9;84.7;78.9;89.0;72.7;78.9;89.0;72.7;78.9;89.0;72.7;-10.6;-10.6;-14.4;-12.6;-15.7;-14.4;-12.6;-15.7;-10.7;-14.4;-12.6;-15.7
8806;22 Rubber- en kunststofproductindustrie;2010 januari;83.4;87.3;88.7;73.7;75.5;72.5;77.2;78.8;76.3;80.7;84.3;78.6;1.3;3.1;-3.2;-13.4;4.8;-0.7;-10.2;6.7;2.4;-0.4;-3.2;1.7
8807;22 Rubber- en kunststofproductindustrie;2010 februari;85.0;86.8;88.3;75.3;78.8;73.1;75.2;78.9;73.0;79.9;83.9;77.4;4.3;5.0;-0.7;-10.0;6.8;-0.2;-10.0;7.9;-0.4;-1.0;-0.4;-1.5
8808;22 Rubber- en kunststofproductindustrie;2010 maart;103.6;100.7;90.9;92.6;100.6;87.5;89.6;97.7;84.5;84.1;91.2;79.5;15.2;11.8;11.8;6.0;16.3;8.5;2.3;13.4;2.9;5.2;8.7;2.8
8809;22 Rubber- en kunststofproductindustrie;2010 1e kwartaal;90.6;91.6;89.3;80.5;85.0;77.7;80.7;85.1;77.9;81.6;86.5;78.5;7.2;6.8;2.9;-5.5;9.5;2.7;-5.8;9.4;3.3;1.3;-1.8;3.6
8810;22 Rubber- en kunststofproductindustrie;2010 april;95.6;92.7;93.5;86.0;93.5;81.3;85.7;91.7;82.1;82.8;88.2;79.5;13.6;14.3;9.6;2.2;15.4;8.6;2.2;13.6;2.9;-1.5;-3.3;-0.1
8811;22 Rubber- en kunststofproductindustrie;2010 mei;87.0;90.4;90.1;79.1;84.1;76.1;86.7;87.9;86.1;82.9;88.0;79.7;7.2;7.8;4.3;-1.7;8.9;5.9;-1.6;11.4;-3.6;0.1;-0.3;0.3
8812;22 Rubber- en kunststofproductindustrie;2010 juni;104.1;102.2;93.5;93.6;99.8;89.7;91.2;97.9;87.0;84.7;91.1;80.7;14.2;12.1;11.0;4.2;16.2;9.9;4.3;14.3;3.8;2.2;3.6;1.2
8813;22 Rubber- en kunststofproductindustrie;2010 2e kwartaal;95.6;95.1;92.3;86.2;92.5;82.4;87.9;92.5;85.1;83.5;89.1;79.9;11.8;11.4;8.4;1.7;13.6;8.1;1.7;13.1;3.4;2.4;3.0;1.8
8814;22 Rubber- en kunststofproductindustrie;2010 juli;93.5;88.9;93.2;83.6;83.9;83.6;82.8;84.5;81.8;84.9;90.8;81.2;9.1;11.8;6.0;-0.7;10.9;9.6;3.0;14.4;-0.3;0.2;-0.4;0.6
8815;22 Rubber- en kunststofproductindustrie;2010 augustus;78.3;83.6;89.9;71.5;71.2;71.7;71.9;71.7;72.0;80.7;83.0;79.3;7.9;7.0;7.9;0.2;13.4;4.8;-3.2;10.3;-3.6;-4.9;-8.6;-2.3
8816;22 Rubber- en kunststofproductindustrie;2010 september;102.3;102.0;92.9;91.8;96.8;88.8;89.9;94.9;86.7;84.1;88.3;81.6;3.3;3.6;2.5;-3.9;7.6;3.9;-3.8;9.9;3.4;4.2;6.5;2.8
8817;22 Rubber- en kunststofproductindustrie;2010 3e kwartaal;91.4;91.5;92.0;82.3;84.0;81.4;81.5;83.7;80.2;83.2;87.4;80.7;6.5;7.2;5.2;-1.7;10.4;6.0;-1.5;11.5;-0.4;-0.3;-2.0;0.9
8818;22 Rubber- en kunststofproductindustrie;2010 oktober;103.2;108.6;94.8;92.2;96.4;89.7;94.7;100.6;91.2;86.9;90.1;84.9;4.2;8.8;3.1;-4.0;8.5;7.3;-0.5;13.4;2.1;3.3;2.0;4.2
8819;22 Rubber- en kunststofproductindustrie;2010 november;101.6;100.3;94.5;91.4;100.2;85.9;89.1;98.4;83.3;86.1;89.9;83.7;13.1;9.7;10.7;7.3;13.2;6.7;3.6;9.1;-0.4;-1.0;-0.2;-1.5
8820;22 Rubber- en kunststofproductindustrie;2010 december;78.8;73.1;90.4;69.9;74.4;67.1;66.7;72.2;63.3;83.0;85.9;81.1;5.8;3.9;4.1;-1.7;8.7;2.1;-1.8;5.0;-4.3;-3.6;-4.4;-3.1
8821;22 Rubber- en kunststofproductindustrie;2010 4e kwartaal;94.5;94.0;93.2;84.5;90.3;80.9;83.5;90.4;79.3;85.3;88.6;83.2;7.7;7.8;6.0;0.6;10.2;5.7;0.6;9.6;1.3;2.5;1.5;3.2
