ID;ProvincialeTaakvelden;RegioS;Perioden;Baten_1;Lasten_2;Saldo_3;Baten_4;Lasten_5;Saldo_6
6650;Natuur, overig;Drenthe (PV);2025;0.0;0.4;-0.4;0;1;-1
6651;Natuur, overig;Overijssel (PV);2017;0.0;0.9;-0.9;0;1;-1
6652;Natuur, overig;Overijssel (PV);2018;0.0;1.7;-1.7;0;1;-1
6653;Natuur, overig;Overijssel (PV);2019;0.0;2.4;-2.4;0;2;-2
6654;Natuur, overig;Overijssel (PV);2020;0.0;1.5;-1.5;0;1;-1
6655;Natuur, overig;Overijssel (PV);2021;0.0;2.8;-2.8;0;2;-2
6656;Natuur, overig;Overijssel (PV);2022;0.0;3.0;-3.0;0;3;-3
6657;Natuur, overig;Overijssel (PV);2023;0.5;4.6;-4.0;0;4;-3
6658;Natuur, overig;Overijssel (PV);2024;0.0;3.6;-3.6;0;3;-3
6659;Natuur, overig;Overijssel (PV);2025;0.0;4.4;-4.4;0;4;-4
6660;Natuur, overig;Flevoland (PV);2017;0.0;1.7;-1.7;0;4;-4
6661;Natuur, overig;Flevoland (PV);2018;0.0;1.9;-1.9;0;5;-5
6662;Natuur, overig;Flevoland (PV);2019;0.0;2.0;-2.0;0;5;-5
6663;Natuur, overig;Flevoland (PV);2020;0.0;2.0;-2.0;0;5;-5
6664;Natuur, overig;Flevoland (PV);2021;0.0;2.1;-2.1;0;5;-5
6665;Natuur, overig;Flevoland (PV);2022;0.0;2.3;-2.3;0;5;-5
6666;Natuur, overig;Flevoland (PV);2023;1.0;5.2;-4.2;2;12;-9
6667;Natuur, overig;Flevoland (PV);2024;1.0;2.4;-1.4;2;5;-3
6668;Natuur, overig;Flevoland (PV);2025;0.0;1.1;-1.1;0;2;-2
6669;Natuur, overig;Gelderland (PV);2017;0.0;7.6;-7.6;0;4;-4
6670;Natuur, overig;Gelderland (PV);2018;0.0;7.7;-7.7;0;4;-4
6671;Natuur, overig;Gelderland (PV);2019;0.2;8.0;-7.9;0;4;-4
6672;Natuur, overig;Gelderland (PV);2020;0.0;7.5;-7.5;0;4;-4
6673;Natuur, overig;Gelderland (PV);2021;0.4;14.3;-13.9;0;7;-7
6674;Natuur, overig;Gelderland (PV);2022;0.4;11.4;-11.0;0;5;-5
6675;Natuur, overig;Gelderland (PV);2023;0.3;17.4;-17.1;0;8;-8
6676;Natuur, overig;Gelderland (PV);2024;3.4;8.3;-4.9;2;4;-2
6677;Natuur, overig;Gelderland (PV);2025;3.4;11.0;-7.6;2;5;-4
6678;Natuur, overig;Utrecht (PV);2017;0.0;0.6;-0.6;0;0;0
6679;Natuur, overig;Utrecht (PV);2018;0.0;0.7;-0.7;0;1;-1
6680;Natuur, overig;Utrecht (PV);2019;0.0;0.6;-0.6;0;0;0
6681;Natuur, overig;Utrecht (PV);2020;0.0;0.6;-0.6;0;0;0
6682;Natuur, overig;Utrecht (PV);2021;0.0;0.4;-0.4;0;0;0
6683;Natuur, overig;Utrecht (PV);2022;0.0;0.8;-0.8;0;1;-1
6684;Natuur, overig;Utrecht (PV);2023;0.0;1.1;-1.1;0;1;-1
6685;Natuur, overig;Utrecht (PV);2024;0.0;1.2;-1.2;0;1;-1
6686;Natuur, overig;Utrecht (PV);2025;1.9;4.9;-3.1;1;4;-2
6687;Natuur, overig;Noord-Holland (PV);2017;0.4;28.6;-28.3;0;10;-10
6688;Natuur, overig;Noord-Holland (PV);2018;0.4;0.0;0.4;0;0;0
6689;Natuur, overig;Noord-Holland (PV);2019;0.0;0.1;-0.1;0;0;0
6690;Natuur, overig;Noord-Holland (PV);2020;0.0;0.0;0.0;0;0;0
6691;Natuur, overig;Noord-Holland (PV);2021;0.0;2.8;-2.8;0;1;-1
6692;Natuur, overig;Noord-Holland (PV);2022;0.0;3.2;-3.2;0;1;-1
6693;Natuur, overig;Noord-Holland (PV);2023;0.0;0.0;0.0;0;0;0
6694;Natuur, overig;Noord-Holland (PV);2024;0.0;0.0;0.0;0;0;0
6695;Natuur, overig;Noord-Holland (PV);2025;0.0;0.0;0.0;0;0;0
6696;Natuur, overig;Zuid-Holland (PV);2017;3.9;8.0;-4.1;1;2;-1
6697;Natuur, overig;Zuid-Holland (PV);2018;1.2;3.8;-2.6;0;1;-1
6698;Natuur, overig;Zuid-Holland (PV);2019;2.0;4.1;-2.2;1;1;-1
6699;Natuur, overig;Zuid-Holland (PV);2020;2.1;4.4;-2.4;1;1;-1
6700;Natuur, overig;Zuid-Holland (PV);2021;1.7;4.8;-3.1;0;1;-1
6701;Natuur, overig;Zuid-Holland (PV);2022;1.0;3.4;-2.4;0;1;-1
6702;Natuur, overig;Zuid-Holland (PV);2023;1.0;7.9;-6.9;0;2;-2
6703;Natuur, overig;Zuid-Holland (PV);2024;0.7;8.3;-7.7;0;2;-2
6704;Natuur, overig;Zuid-Holland (PV);2025;0.1;1.6;-1.5;0;0;0
6705;Natuur, overig;Zeeland (PV);2017;0.8;3.3;-2.5;2;9;-7
6706;Natuur, overig;Zeeland (PV);2018;0.8;1.8;-1.0;2;5;-3
6707;Natuur, overig;Zeeland (PV);2019;0.0;0.6;-0.6;0;2;-2
6708;Natuur, overig;Zeeland (PV);2020;0.0;0.4;-0.4;0;1;-1
6709;Natuur, overig;Zeeland (PV);2021;0.0;0.5;-0.5;0;1;-1
6710;Natuur, overig;Zeeland (PV);2022;0.0;0.5;-0.5;0;1;-1
6711;Natuur, overig;Zeeland (PV);2023;0.0;0.5;-0.5;0;1;-1
6712;Natuur, overig;Zeeland (PV);2024;0.0;2.4;-2.4;0;6;-6
6713;Natuur, overig;Zeeland (PV);2025;0.0;0.8;-0.8;0;2;-2
6714;Natuur, overig;Noord-Brabant (PV);2017;0.0;2.3;-2.3;0;1;-1
6715;Natuur, overig;Noord-Brabant (PV);2018;0.2;3.9;-3.7;0;2;-1
6716;Natuur, overig;Noord-Brabant (PV);2019;0.0;3.6;-3.6;0;1;-1
6717;Natuur, overig;Noord-Brabant (PV);2020;0.0;3.9;-3.9;0;2;-2
6718;Natuur, overig;Noord-Brabant (PV);2021;0.0;3.4;-3.4;0;1;-1
6719;Natuur, overig;Noord-Brabant (PV);2022;0.0;3.4;-3.4;0;1;-1
6720;Natuur, overig;Noord-Brabant (PV);2023;0.0;5.1;-5.1;0;2;-2
6721;Natuur, overig;Noord-Brabant (PV);2024;2.1;6.1;-4.1;1;2;-2
6722;Natuur, overig;Noord-Brabant (PV);2025;0.1;3.0;-2.9;0;1;-1
6723;Natuur, overig;Limburg (PV);2017;0.1;1.7;-1.6;0;2;-1
6724;Natuur, overig;Limburg (PV);2018;0.1;2.2;-2.1;0;2;-2
6725;Natuur, overig;Limburg (PV);2019;0.1;6.3;-6.2;0;6;-6
6726;Natuur, overig;Limburg (PV);2020;0.1;7.2;-7.1;0;6;-6
6727;Natuur, overig;Limburg (PV);2021;0.3;2.1;-1.8;0;2;-2
6728;Natuur, overig;Limburg (PV);2022;0.0;2.6;-2.6;0;2;-2
6729;Natuur, overig;Limburg (PV);2023;0.0;11.3;-11.3;0;10;-10
6730;Natuur, overig;Limburg (PV);2024;0.0;12.4;-12.4;0;11;-11
6731;Natuur, overig;Limburg (PV);2025;8.4;36.7;-28.2;7;32;-25
6732;Totaal regionale economie;Nederland;2017;71.4;504.3;-432.9;4;30;-25
6733;Totaal regionale economie;Nederland;2018;71.4;545.6;-474.2;4;32;-28
6734;Totaal regionale economie;Nederland;2019;50.4;513.2;-462.8;3;30;-27
6735;Totaal regionale economie;Nederland;2020;43.3;479.1;-435.8;2;28;-25
6736;Totaal regionale economie;Nederland;2021;50.5;522.8;-472.3;3;30;-27
6737;Totaal regionale economie;Nederland;2022;98.4;611.6;-513.1;6;35;-29
6738;Totaal regionale economie;Nederland;2023;151.7;664.3;-512.7;9;37;-29
6739;Totaal regionale economie;Nederland;2024;114.4;566.4;-452.0;6;32;-25
6740;Totaal regionale economie;Nederland;2025;111.5;601.2;-489.7;6;33;-27
6741;Totaal regionale economie;Noord-Nederland (LD);2017;4.8;132.4;-127.6;3;77;-74
6742;Totaal regionale economie;Noord-Nederland (LD);2018;10.4;156.7;-146.3;6;91;-85
6743;Totaal regionale economie;Noord-Nederland (LD);2019;1.0;138.1;-137.1;1;80;-80
6744;Totaal regionale economie;Noord-Nederland (LD);2020;8.3;146.9;-138.6;5;85;-80
6745;Totaal regionale economie;Noord-Nederland (LD);2021;11.7;125.0;-113.2;7;72;-65
6746;Totaal regionale economie;Noord-Nederland (LD);2022;26.8;140.7;-113.9;15;81;-65
6747;Totaal regionale economie;Noord-Nederland (LD);2023;39.5;138.9;-99.4;22;79;-57
6748;Totaal regionale economie;Noord-Nederland (LD);2024;21.1;118.8;-97.7;12;67;-55
6749;Totaal regionale economie;Noord-Nederland (LD);2025;32.8;134.3;-101.6;18;76;-57
6750;Totaal regionale economie;Oost-Nederland (LD);2017;22.2;133.4;-111.2;6;37;-31
6751;Totaal regionale economie;Oost-Nederland (LD);2018;13.7;111.7;-98.0;4;31;-27
6752;Totaal regionale economie;Oost-Nederland (LD);2019;19.1;98.1;-79.0;5;27;-22
6753;Totaal regionale economie;Oost-Nederland (LD);2020;18.8;130.8;-112.0;5;36;-31
6754;Totaal regionale economie;Oost-Nederland (LD);2021;19.8;174.6;-154.8;5;47;-42
6755;Totaal regionale economie;Oost-Nederland (LD);2022;41.9;223.8;-181.9;11;60;-49
6756;Totaal regionale economie;Oost-Nederland (LD);2023;70.2;226.5;-156.3;19;60;-42
6757;Totaal regionale economie;Oost-Nederland (LD);2024;35.4;165.0;-129.5;9;44;-34
6758;Totaal regionale economie;Oost-Nederland (LD);2025;40.9;164.1;-123.2;11;43;-32
6759;Totaal regionale economie;West-Nederland (LD);2017;16.8;109.7;-92.9;2;13;-11
6760;Totaal regionale economie;West-Nederland (LD);2018;45.2;167.7;-122.5;6;20;-15
6761;Totaal regionale economie;West-Nederland (LD);2019;10.8;141.2;-130.5;1;17;-16
6762;Totaal regionale economie;West-Nederland (LD);2020;14.7;144.6;-129.8;2;17;-16
6763;Totaal regionale economie;West-Nederland (LD);2021;14.6;153.3;-138.7;2;18;-17
6764;Totaal regionale economie;West-Nederland (LD);2022;23.6;163.3;-139.8;3;19;-17
6765;Totaal regionale economie;West-Nederland (LD);2023;32.5;175.3;-142.8;4;21;-17
6766;Totaal regionale economie;West-Nederland (LD);2024;16.0;168.8;-152.9;2;20;-18
6767;Totaal regionale economie;West-Nederland (LD);2025;32.8;210.9;-178.1;4;24;-21
6768;Totaal regionale economie;Zuid-Nederland (LD);2017;27.7;128.9;-101.2;8;35;-28
6769;Totaal regionale economie;Zuid-Nederland (LD);2018;2.1;109.5;-107.4;1;30;-29
6770;Totaal regionale economie;Zuid-Nederland (LD);2019;19.6;135.8;-116.2;5;37;-32
6771;Totaal regionale economie;Zuid-Nederland (LD);2020;1.4;56.8;-55.4;0;15;-15
6772;Totaal regionale economie;Zuid-Nederland (LD);2021;4.4;70.0;-65.6;1;19;-18
6773;Totaal regionale economie;Zuid-Nederland (LD);2022;6.1;83.8;-77.6;2;23;-21
6774;Totaal regionale economie;Zuid-Nederland (LD);2023;9.5;123.7;-114.1;3;33;-30
6775;Totaal regionale economie;Zuid-Nederland (LD);2024;41.8;113.8;-71.9;11;30;-19
6776;Totaal regionale economie;Zuid-Nederland (LD);2025;5.0;91.8;-86.8;1;24;-23
6777;Totaal regionale economie;Groningen (PV);2017;0.3;35.7;-35.4;0;61;-61
6778;Totaal regionale economie;Groningen (PV);2018;1.0;45.7;-44.7;2;78;-77
6779;Totaal regionale economie;Groningen (PV);2019;0.2;33.0;-32.8;0;56;-56
6780;Totaal regionale economie;Groningen (PV);2020;1.0;37.1;-36.1;2;63;-62
6781;Totaal regionale economie;Groningen (PV);2021;4.1;27.4;-23.3;7;47;-40
6782;Totaal regionale economie;Groningen (PV);2022;22.2;51.5;-29.4;38;87;-50
6783;Totaal regionale economie;Groningen (PV);2023;34.4;57.4;-23.0;58;96;-39
6784;Totaal regionale economie;Groningen (PV);2024;15.0;44.8;-29.7;25;74;-49
6785;Totaal regionale economie;Groningen (PV);2025;12.0;37.1;-25.1;20;61;-42
6786;Totaal regionale economie;Fryslân (PV);2017;4.3;75.5;-71.2;7;117;-110
6787;Totaal regionale economie;Fryslân (PV);2018;9.3;79.9;-70.6;14;123;-109
6788;Totaal regionale economie;Fryslân (PV);2019;0.6;66.1;-65.5;1;102;-101
6789;Totaal regionale economie;Fryslân (PV);2020;4.2;74.7;-70.5;7;115;-108
6790;Totaal regionale economie;Fryslân (PV);2021;5.6;71.2;-65.6;9;109;-101
6791;Totaal regionale economie;Fryslân (PV);2022;1.6;52.9;-51.4;2;81;-79
6792;Totaal regionale economie;Fryslân (PV);2023;2.9;58.2;-55.3;4;88;-84
6793;Totaal regionale economie;Fryslân (PV);2024;2.9;46.6;-43.7;4;70;-66
6794;Totaal regionale economie;Fryslân (PV);2025;7.5;53.0;-45.5;11;80;-69
6795;Totaal regionale economie;Drenthe (PV);2017;0.2;21.2;-21.0;0;43;-43
6796;Totaal regionale economie;Drenthe (PV);2018;0.1;31.1;-30.9;0;63;-63
6797;Totaal regionale economie;Drenthe (PV);2019;0.1;39.0;-38.9;0;79;-79
6798;Totaal regionale economie;Drenthe (PV);2020;3.0;35.1;-32.1;6;71;-65
6799;Totaal regionale economie;Drenthe (PV);2021;2.1;26.4;-24.3;4;53;-49
6800;Totaal regionale economie;Drenthe (PV);2022;3.1;36.2;-33.1;6;73;-67
6801;Totaal regionale economie;Drenthe (PV);2023;2.1;23.2;-21.2;4;46;-42
6802;Totaal regionale economie;Drenthe (PV);2024;3.2;27.4;-24.2;6;54;-48
6803;Totaal regionale economie;Drenthe (PV);2025;13.3;44.2;-31.0;26;87;-61
6804;Totaal regionale economie;Overijssel (PV);2017;0.1;46.2;-46.1;0;40;-40
6805;Totaal regionale economie;Overijssel (PV);2018;0.1;38.6;-38.5;0;33;-33
6806;Totaal regionale economie;Overijssel (PV);2019;0.1;32.8;-32.7;0;28;-28
6807;Totaal regionale economie;Overijssel (PV);2020;0.1;18.5;-18.4;0;16;-16
6808;Totaal regionale economie;Overijssel (PV);2021;0.1;31.4;-31.3;0;27;-27
6809;Totaal regionale economie;Overijssel (PV);2022;0.1;44.7;-44.6;0;38;-38
6810;Totaal regionale economie;Overijssel (PV);2023;6.6;47.2;-40.5;6;40;-34
6811;Totaal regionale economie;Overijssel (PV);2024;0.1;24.8;-24.7;0;21;-21
6812;Totaal regionale economie;Overijssel (PV);2025;1.6;32.6;-31.1;1;27;-26
6813;Totaal regionale economie;Flevoland (PV);2017;1.4;23.2;-21.8;3;57;-53
6814;Totaal regionale economie;Flevoland (PV);2018;1.8;22.9;-21.1;4;56;-51
6815;Totaal regionale economie;Flevoland (PV);2019;1.7;21.5;-19.8;4;52;-48
6816;Totaal regionale economie;Flevoland (PV);2020;1.9;30.7;-28.8;4;73;-68
6817;Totaal regionale economie;Flevoland (PV);2021;2.0;34.6;-32.6;5;81;-76
6818;Totaal regionale economie;Flevoland (PV);2022;1.7;32.3;-30.6;4;74;-70
6819;Totaal regionale economie;Flevoland (PV);2023;1.5;32.7;-31.2;3;74;-70
6820;Totaal regionale economie;Flevoland (PV);2024;4.0;34.1;-30.1;9;76;-67
6821;Totaal regionale economie;Flevoland (PV);2025;2.6;27.5;-24.9;6;60;-55
6822;Totaal regionale economie;Gelderland (PV);2017;20.7;64.0;-43.3;10;31;-21
6823;Totaal regionale economie;Gelderland (PV);2018;11.8;50.2;-38.4;6;24;-19
6824;Totaal regionale economie;Gelderland (PV);2019;17.3;43.8;-26.5;8;21;-13
6825;Totaal regionale economie;Gelderland (PV);2020;16.8;81.6;-64.8;8;39;-31
6826;Totaal regionale economie;Gelderland (PV);2021;17.7;108.6;-90.8;8;52;-43
6827;Totaal regionale economie;Gelderland (PV);2022;40.1;146.7;-106.6;19;70;-51
6828;Totaal regionale economie;Gelderland (PV);2023;62.1;146.6;-84.5;29;69;-40
6829;Totaal regionale economie;Gelderland (PV);2024;31.3;106.1;-74.8;15;49;-35
6830;Totaal regionale economie;Gelderland (PV);2025;36.7;104.0;-67.3;17;48;-31
6831;Totaal regionale economie;Utrecht (PV);2017;0.0;10.7;-10.7;0;8;-8
6832;Totaal regionale economie;Utrecht (PV);2018;0.1;11.0;-10.8;0;8;-8
6833;Totaal regionale economie;Utrecht (PV);2019;0.1;19.6;-19.6;0;15;-15
6834;Totaal regionale economie;Utrecht (PV);2020;0.1;21.8;-21.7;0;16;-16
6835;Totaal regionale economie;Utrecht (PV);2021;4.8;21.7;-16.9;4;16;-12
6836;Totaal regionale economie;Utrecht (PV);2022;0.1;19.6;-19.5;0;14;-14
6837;Totaal regionale economie;Utrecht (PV);2023;10.1;28.7;-18.6;7;21;-13
6838;Totaal regionale economie;Utrecht (PV);2024;1.3;24.2;-22.9;1;17;-16
6839;Totaal regionale economie;Utrecht (PV);2025;0.9;40.0;-39.1;1;28;-28
6840;Totaal regionale economie;Noord-Holland (PV);2017;0.0;25.1;-25.1;0;9;-9
6841;Totaal regionale economie;Noord-Holland (PV);2018;0.5;41.2;-40.8;0;15;-14
6842;Totaal regionale economie;Noord-Holland (PV);2019;0.5;30.5;-30.0;0;11;-11
6843;Totaal regionale economie;Noord-Holland (PV);2020;0.5;33.5;-33.0;0;12;-11
6844;Totaal regionale economie;Noord-Holland (PV);2021;0.5;30.3;-29.8;0;11;-10
6845;Totaal regionale economie;Noord-Holland (PV);2022;0.2;35.1;-34.9;0;12;-12
6846;Totaal regionale economie;Noord-Holland (PV);2023;0.0;37.2;-37.2;0;13;-13
6847;Totaal regionale economie;Noord-Holland (PV);2024;0.1;39.3;-39.2;0;13;-13
6848;Totaal regionale economie;Noord-Holland (PV);2025;0.3;39.6;-39.3;0;13;-13
6849;Totaal regionale economie;Zuid-Holland (PV);2017;14.1;61.5;-47.4;4;17;-13
6850;Totaal regionale economie;Zuid-Holland (PV);2018;32.6;93.7;-61.1;9;25;-17
6851;Totaal regionale economie;Zuid-Holland (PV);2019;5.6;68.5;-62.9;2;19;-17
6852;Totaal regionale economie;Zuid-Holland (PV);2020;10.6;69.6;-59.0;3;19;-16
6853;Totaal regionale economie;Zuid-Holland (PV);2021;7.4;77.8;-70.5;2;21;-19
6854;Totaal regionale economie;Zuid-Holland (PV);2022;18.2;81.1;-62.9;5;22;-17
6855;Totaal regionale economie;Zuid-Holland (PV);2023;18.6;78.5;-59.9;5;21;-16
6856;Totaal regionale economie;Zuid-Holland (PV);2024;11.6;75.3;-63.7;3;20;-17
6857;Totaal regionale economie;Zuid-Holland (PV);2025;22.6;95.7;-73.2;6;25;-19
6858;Totaal regionale economie;Zeeland (PV);2017;2.7;12.5;-9.8;7;33;-26
6859;Totaal regionale economie;Zeeland (PV);2018;12.0;21.8;-9.7;31;57;-25
6860;Totaal regionale economie;Zeeland (PV);2019;4.6;22.6;-18.0;12;59;-47
6861;Totaal regionale economie;Zeeland (PV);2020;3.6;19.6;-16.0;9;51;-42
6862;Totaal regionale economie;Zeeland (PV);2021;1.9;23.4;-21.5;5;61;-56
6863;Totaal regionale economie;Zeeland (PV);2022;5.0;27.5;-22.5;13;71;-58
6864;Totaal regionale economie;Zeeland (PV);2023;3.7;30.9;-27.2;10;79;-69
6865;Totaal regionale economie;Zeeland (PV);2024;2.9;30.0;-27.1;7;77;-69
6866;Totaal regionale economie;Zeeland (PV);2025;9.0;35.5;-26.5;23;90;-67
6867;Totaal regionale economie;Noord-Brabant (PV);2017;0.7;44.8;-44.2;0;18;-18
6868;Totaal regionale economie;Noord-Brabant (PV);2018;0.5;50.9;-50.4;0;20;-20
6869;Totaal regionale economie;Noord-Brabant (PV);2019;18.6;71.1;-52.4;7;28;-21
6870;Totaal regionale economie;Noord-Brabant (PV);2020;0.6;32.4;-31.8;0;13;-12
6871;Totaal regionale economie;Noord-Brabant (PV);2021;0.6;44.5;-43.9;0;17;-17
6872;Totaal regionale economie;Noord-Brabant (PV);2022;1.5;55.3;-53.8;1;21;-21
6873;Totaal regionale economie;Noord-Brabant (PV);2023;1.7;76.7;-75.0;1;29;-29
6874;Totaal regionale economie;Noord-Brabant (PV);2024;37.9;81.6;-43.7;14;31;-17
6875;Totaal regionale economie;Noord-Brabant (PV);2025;1.9;46.1;-44.2;1;17;-17
6876;Totaal regionale economie;Limburg (PV);2017;27.0;84.0;-57.0;24;75;-51
6877;Totaal regionale economie;Limburg (PV);2018;1.6;58.6;-57.0;1;52;-51
6878;Totaal regionale economie;Limburg (PV);2019;0.9;64.7;-63.8;1;58;-57
6879;Totaal regionale economie;Limburg (PV);2020;0.8;24.4;-23.6;1;22;-21
6880;Totaal regionale economie;Limburg (PV);2021;3.7;25.4;-21.7;3;23;-19
6881;Totaal regionale economie;Limburg (PV);2022;4.6;28.4;-23.8;4;25;-21
6882;Totaal regionale economie;Limburg (PV);2023;7.8;47.0;-39.2;7;42;-35
6883;Totaal regionale economie;Limburg (PV);2024;3.9;32.2;-28.3;3;28;-25
6884;Totaal regionale economie;Limburg (PV);2025;3.1;45.7;-42.6;3;40;-38
6885;Agrarische aangelegenheden;Nederland;2017;4.3;57.6;-53.3;0;3;-3
6886;Agrarische aangelegenheden;Nederland;2018;4.3;52.7;-48.4;0;3;-3
6887;Agrarische aangelegenheden;Nederland;2019;4.1;58.0;-53.9;0;3;-3
6888;Agrarische aangelegenheden;Nederland;2020;3.2;52.9;-49.7;0;3;-3
6889;Agrarische aangelegenheden;Nederland;2021;4.2;90.6;-86.4;0;5;-5
6890;Agrarische aangelegenheden;Nederland;2022;15.3;109.3;-93.9;1;6;-5
6891;Agrarische aangelegenheden;Nederland;2023;32.7;129.9;-97.2;2;7;-5
6892;Agrarische aangelegenheden;Nederland;2024;58.8;139.8;-81.0;3;8;-5
6893;Agrarische aangelegenheden;Nederland;2025;41.8;150.5;-108.7;2;8;-6
6894;Agrarische aangelegenheden;Noord-Nederland (LD);2017;0.0;10.1;-10.1;0;6;-6
6895;Agrarische aangelegenheden;Noord-Nederland (LD);2018;0.2;15.6;-15.4;0;9;-9
6896;Agrarische aangelegenheden;Noord-Nederland (LD);2019;0.1;11.0;-10.9;0;6;-6
6897;Agrarische aangelegenheden;Noord-Nederland (LD);2020;0.6;11.9;-11.4;0;7;-7
6898;Agrarische aangelegenheden;Noord-Nederland (LD);2021;2.1;18.4;-16.4;1;11;-9
6899;Agrarische aangelegenheden;Noord-Nederland (LD);2022;6.1;23.3;-17.2;4;13;-10
6900;Agrarische aangelegenheden;Noord-Nederland (LD);2023;9.8;28.3;-18.5;6;16;-11
6901;Agrarische aangelegenheden;Noord-Nederland (LD);2024;3.8;22.5;-18.7;2;13;-11
6902;Agrarische aangelegenheden;Noord-Nederland (LD);2025;9.8;33.7;-23.9;6;19;-13
6903;Agrarische aangelegenheden;Oost-Nederland (LD);2017;0.1;18.8;-18.7;0;5;-5
6904;Agrarische aangelegenheden;Oost-Nederland (LD);2018;0.0;9.8;-9.8;0;3;-3
6905;Agrarische aangelegenheden;Oost-Nederland (LD);2019;0.0;12.4;-12.4;0;3;-3
6906;Agrarische aangelegenheden;Oost-Nederland (LD);2020;0.0;13.8;-13.8;0;4;-4
6907;Agrarische aangelegenheden;Oost-Nederland (LD);2021;0.0;40.1;-40.0;0;11;-11
6908;Agrarische aangelegenheden;Oost-Nederland (LD);2022;3.4;56.4;-53.0;1;15;-14
6909;Agrarische aangelegenheden;Oost-Nederland (LD);2023;5.4;47.7;-42.3;1;13;-11
6910;Agrarische aangelegenheden;Oost-Nederland (LD);2024;11.8;42.0;-30.2;3;11;-8
6911;Agrarische aangelegenheden;Oost-Nederland (LD);2025;17.4;44.2;-26.8;5;12;-7
6912;Agrarische aangelegenheden;West-Nederland (LD);2017;3.6;15.2;-11.6;0;2;-1
6913;Agrarische aangelegenheden;West-Nederland (LD);2018;3.6;10.1;-6.5;0;1;-1
6914;Agrarische aangelegenheden;West-Nederland (LD);2019;3.5;14.6;-11.1;0;2;-1
6915;Agrarische aangelegenheden;West-Nederland (LD);2020;2.1;16.2;-14.1;0;2;-2
6916;Agrarische aangelegenheden;West-Nederland (LD);2021;1.6;21.3;-19.8;0;3;-2
6917;Agrarische aangelegenheden;West-Nederland (LD);2022;3.2;17.1;-13.9;0;2;-2
6918;Agrarische aangelegenheden;West-Nederland (LD);2023;9.7;25.1;-15.4;1;3;-2
6919;Agrarische aangelegenheden;West-Nederland (LD);2024;2.6;22.6;-19.9;0;3;-2
6920;Agrarische aangelegenheden;West-Nederland (LD);2025;11.7;53.0;-41.3;1;6;-5
6921;Agrarische aangelegenheden;Zuid-Nederland (LD);2017;0.5;13.5;-12.9;0;4;-4
6922;Agrarische aangelegenheden;Zuid-Nederland (LD);2018;0.5;17.2;-16.6;0;5;-5
6923;Agrarische aangelegenheden;Zuid-Nederland (LD);2019;0.5;20.0;-19.5;0;5;-5
6924;Agrarische aangelegenheden;Zuid-Nederland (LD);2020;0.5;11.0;-10.5;0;3;-3
6925;Agrarische aangelegenheden;Zuid-Nederland (LD);2021;0.5;10.8;-10.3;0;3;-3
6926;Agrarische aangelegenheden;Zuid-Nederland (LD);2022;2.6;12.4;-9.8;1;3;-3
6927;Agrarische aangelegenheden;Zuid-Nederland (LD);2023;7.8;28.7;-21.0;2;8;-6
6928;Agrarische aangelegenheden;Zuid-Nederland (LD);2024;40.5;52.7;-12.2;11;14;-3
6929;Agrarische aangelegenheden;Zuid-Nederland (LD);2025;2.9;19.6;-16.7;1;5;-4
6930;Agrarische aangelegenheden;Groningen (PV);2017;0.0;0.9;-0.9;0;2;-2
6931;Agrarische aangelegenheden;Groningen (PV);2018;0.0;3.3;-3.3;0;6;-6
6932;Agrarische aangelegenheden;Groningen (PV);2019;0.0;1.8;-1.8;0;3;-3
6933;Agrarische aangelegenheden;Groningen (PV);2020;0.0;3.9;-3.9;0;7;-7
6934;Agrarische aangelegenheden;Groningen (PV);2021;1.9;10.6;-8.8;3;18;-15
6935;Agrarische aangelegenheden;Groningen (PV);2022;5.4;10.9;-5.5;9;18;-9
6936;Agrarische aangelegenheden;Groningen (PV);2023;8.1;13.2;-5.1;14;22;-9
6937;Agrarische aangelegenheden;Groningen (PV);2024;1.7;7.5;-5.8;3;12;-10
6938;Agrarische aangelegenheden;Groningen (PV);2025;3.1;5.4;-2.3;5;9;-4
6939;Agrarische aangelegenheden;Fryslân (PV);2017;0.0;7.7;-7.7;0;12;-12
6940;Agrarische aangelegenheden;Fryslân (PV);2018;0.1;9.0;-8.9;0;14;-14
6941;Agrarische aangelegenheden;Fryslân (PV);2019;0.0;6.2;-6.2;0;10;-10
6942;Agrarische aangelegenheden;Fryslân (PV);2020;0.1;4.9;-4.9;0;8;-8
6943;Agrarische aangelegenheden;Fryslân (PV);2021;0.0;4.5;-4.5;0;7;-7
6944;Agrarische aangelegenheden;Fryslân (PV);2022;0.0;7.6;-7.6;0;12;-12
6945;Agrarische aangelegenheden;Fryslân (PV);2023;0.0;10.0;-10.0;0;15;-15
6946;Agrarische aangelegenheden;Fryslân (PV);2024;0.0;11.7;-11.7;0;18;-18
6947;Agrarische aangelegenheden;Fryslân (PV);2025;0.7;17.2;-16.5;1;26;-25
6948;Agrarische aangelegenheden;Drenthe (PV);2017;0.0;1.5;-1.5;0;3;-3
6949;Agrarische aangelegenheden;Drenthe (PV);2018;0.1;3.4;-3.3;0;7;-7
6950;Agrarische aangelegenheden;Drenthe (PV);2019;0.1;3.0;-2.9;0;6;-6
6951;Agrarische aangelegenheden;Drenthe (PV);2020;0.5;3.1;-2.6;1;6;-5
6952;Agrarische aangelegenheden;Drenthe (PV);2021;0.2;3.3;-3.1;0;7;-6
