ID;Marges;RegioS;Perioden;VoeltZichWelEensOnveilig_1;VoeltZichVaakOnveilig_2;VanZakkenrollerij_3;VanBerovingOpStraat_4;VanInbraakInWoning_5;VanMishandeling_6;VoeltZichWelEensOnveiligInBuurt_7;VoeltZichVaakOnveiligInBuurt_8;SAvondsOpStraatInBuurtOnveilig_9;SAvondsAlleenThuisOnveilig_10;DoetSAvondsNietOpen_11;RijdtOfLooptOm_12;BangSlachtofferCriminaliteitTeWorden_13;DenktDatErVeelCriminaliteitInBuurt_14;VindtCriminaliteitInBuurtToegenomen_15;VindtCriminaliteitInBuurtAfgenomen_16;VindtCriminaliteitInBuurtGelijk_17;RapportcijferVeiligheidInBuurt_18;RondomUitgaansgelegenheden_19;OpPlekkenWaarJongerenRondhangen_20;InCentrumVanWoonplaats_21;InWinkelgebiedWinkelcentrum_22;InOpenbaarVervoer_23;BijTreinstationInWoonplaats_24;InEigenHuis_25;DoorOnbekendenOpStraat_26;DoorOnbekendenInOpenbaarVervoer_27;DoorPersoneelVanWinkelsEnBedrijven_28;DoorPersoneelVanOverheidsinstanties_29;DoorBekendenPartnerFamilieVriend_30
3372;Betrouwbaarheidsmarge;Groene Beemden (BT);2017;6.4;;1.0;;4.0;;5.9;;2.5;2.7;3.7;2.4;2.6;4.4;4.5;2.4;6.5;0.2;4.5;6.2;3.5;3.5;4.5;4.2;2.7;4.7;3.8;4.3;4.0;3.6
3373;Betrouwbaarheidsmarge;Groene Beemden (BT);2019;5.3;0.0;1.2;;3.0;;3.9;;2.1;1.6;3.5;1.8;;2.8;3.3;3.1;5.8;0.1;4.7;5.4;4.1;3.7;4.0;3.2;3.1;3.5;2.5;2.7;2.3;3.0
3374;Betrouwbaarheidsmarge;Langstraat (BT);2012;6.4;2.1;2.7;2.4;4.2;;4.9;;2.1;2.0;3.8;;1.9;4.0;5.1;;7.0;0.2;6.1;6.9;4.9;4.5;4.9;3.7;3.5;5.7;4.1;5.2;5.0;3.7
3375;Betrouwbaarheidsmarge;Langstraat (BT);2013;3.8;0.9;1.4;1.1;2.4;1.0;3.0;0.7;1.4;1.0;1.8;0.9;0.9;1.7;2.4;1.5;3.9;0.1;3.2;3.9;2.8;2.8;2.8;2.2;1.9;3.2;2.8;3.0;2.6;1.9
3376;Betrouwbaarheidsmarge;Langstraat (BT);2014;4.9;;1.7;;3.7;1.6;3.9;1.2;2.0;1.6;3.0;;1.3;3.1;4.0;1.5;5.1;0.1;3.6;4.9;3.6;3.2;3.0;2.3;3.2;3.9;3.1;3.5;3.1;2.7
3377;Betrouwbaarheidsmarge;Langstraat (BT);2015;4.0;0.8;1.4;1.2;2.4;1.2;3.3;0.6;0.9;1.2;2.4;1.7;1.2;2.4;3.1;1.6;4.1;0.1;3.5;4.1;2.8;2.5;3.3;2.3;2.6;3.2;2.8;2.6;2.4;2.1
3378;Betrouwbaarheidsmarge;Langstraat (BT);2016;4.7;1.1;2.1;1.7;3.1;1.5;3.5;;1.2;1.4;2.8;;1.8;2.8;3.3;1.9;4.9;0.1;4.2;4.9;3.3;2.9;3.8;2.6;2.6;3.9;3.2;3.3;2.8;2.3
3379;Betrouwbaarheidsmarge;Langstraat (BT);2017;4.1;;1.8;0.6;2.6;1.7;3.4;;1.2;1.1;2.3;;1.1;2.4;2.8;1.7;4.4;0.1;3.3;4.3;2.5;2.5;3.2;2.3;2.5;3.4;2.7;2.9;2.9;2.4
3380;Betrouwbaarheidsmarge;Langstraat (BT);2019;4.0;0.9;1.4;1.0;2.2;1.2;2.9;0.9;0.9;1.3;2.2;1.3;1.5;1.9;2.7;2.0;4.4;0.1;3.1;3.9;2.4;2.2;2.6;2.1;2.1;3.2;2.7;2.7;2.4;2.2
3381;Betrouwbaarheidsmarge;'s-Hertogenbosch (BT);2012;4.5;1.5;1.5;1.5;3.1;1.3;3.9;1.2;1.9;1.3;2.6;1.5;1.8;3.1;3.1;2.0;4.6;0.1;4.3;4.5;3.7;3.2;3.7;3.8;2.4;4.1;3.5;3.7;2.9;2.7
3382;Betrouwbaarheidsmarge;'s-Hertogenbosch (BT);2013;4.6;1.6;2.1;1.0;3.0;1.6;3.6;1.7;1.9;1.3;2.0;1.2;1.9;3.2;3.0;2.1;4.7;0.1;4.4;4.7;3.9;3.3;3.7;4.0;2.6;4.3;3.6;3.8;3.3;2.2
3383;Betrouwbaarheidsmarge;'s-Hertogenbosch (BT);2014;4.6;1.5;2.0;2.0;3.0;2.1;3.9;1.4;1.9;1.6;2.8;1.8;1.9;3.5;3.3;1.9;4.7;0.1;4.5;4.6;4.1;3.3;3.7;4.1;2.8;4.3;3.9;3.8;3.2;2.6
3384;Betrouwbaarheidsmarge;'s-Hertogenbosch (BT);2015;4.9;1.5;2.2;1.9;2.9;1.4;3.9;1.6;2.3;1.6;2.8;1.9;1.7;3.5;3.3;2.3;5.0;0.1;4.5;5.0;3.8;3.2;3.5;4.1;3.1;4.6;3.9;3.6;3.3;2.2
3385;Betrouwbaarheidsmarge;'s-Hertogenbosch (BT);2016;4.6;1.3;1.9;1.5;3.0;1.6;3.8;1.2;1.6;0.8;2.6;1.3;1.3;3.0;3.3;2.0;4.7;0.1;4.3;4.7;3.5;3.0;3.6;3.9;2.5;4.1;3.2;3.4;3.0;2.5
3386;Betrouwbaarheidsmarge;'s-Hertogenbosch (BT);2017;4.4;1.0;1.9;1.3;2.6;1.3;3.4;0.9;1.2;1.0;2.6;1.1;1.3;2.9;2.8;2.0;4.5;0.1;3.9;4.5;3.6;3.1;3.1;3.7;2.8;3.8;3.2;3.2;2.8;2.2
3387;Betrouwbaarheidsmarge;'s-Hertogenbosch (BT);2019;4.1;;1.4;1.2;2.0;1.2;3.2;0.9;1.4;0.9;2.4;1.1;0.9;2.3;2.5;1.8;4.4;0.1;3.7;4.4;3.2;2.7;3.1;3.4;2.2;3.6;3.0;2.8;2.2;1.9
3388;Betrouwbaarheidsmarge;Meierij (BT);2012;3.5;0.8;1.0;0.9;2.4;1.0;2.5;0.9;1.1;1.2;1.8;1.1;1.2;1.6;2.4;1.4;3.8;0.1;3.2;3.7;2.3;2.1;2.6;2.2;1.9;2.8;2.2;2.7;2.2;2.0
3389;Betrouwbaarheidsmarge;Meierij (BT);2013;2.4;0.5;1.2;0.4;1.4;0.5;1.8;0.2;0.6;0.9;1.2;0.6;0.9;1.0;1.8;0.7;2.6;0.1;2.2;2.6;1.4;1.3;1.8;1.4;1.5;2.0;2.0;2.0;1.9;1.5
3390;Betrouwbaarheidsmarge;Meierij (BT);2014;3.9;1.3;1.3;1.0;2.1;1.3;2.8;1.2;1.1;1.0;2.1;1.2;1.3;1.4;2.5;2.1;4.2;0.1;3.3;4.1;2.2;2.2;2.6;2.5;2.5;3.0;2.6;3.0;2.7;2.1
3391;Betrouwbaarheidsmarge;Meierij (BT);2015;2.5;0.4;0.8;0.4;1.4;0.6;1.7;0.3;0.6;0.6;1.4;0.6;0.7;1.0;1.6;1.1;2.7;0.1;1.9;2.5;1.5;1.3;1.7;1.4;1.1;2.0;1.5;1.7;1.6;1.2
3392;Betrouwbaarheidsmarge;Meierij (BT);2016;3.7;1.0;0.8;0.8;1.8;0.9;2.6;;1.3;1.1;2.0;1.1;1.0;1.7;2.1;2.0;3.9;0.1;2.9;3.8;2.4;2.2;3.0;2.6;1.9;2.9;2.3;2.6;2.2;1.7
3393;Betrouwbaarheidsmarge;Meierij (BT);2017;2.3;0.3;0.6;0.4;1.3;0.7;1.6;0.2;0.8;0.6;1.1;1.0;0.8;0.9;1.3;1.3;2.6;0.1;1.8;2.4;1.3;1.2;1.7;1.2;1.3;1.8;1.6;1.5;1.2;1.3
3394;Betrouwbaarheidsmarge;Meierij (BT);2019;3.3;0.6;0.9;0.7;1.5;;2.0;;0.8;0.8;1.7;0.7;0.7;1.1;1.5;1.5;3.7;0.1;2.6;3.3;2.1;1.9;2.5;2.1;1.6;2.3;2.1;2.4;1.9;1.7
3395;Betrouwbaarheidsmarge;Maasland (BT);2012;4.3;1.1;1.6;1.2;3.1;1.4;3.4;1.4;1.6;1.6;2.9;1.1;1.6;2.4;3.2;1.8;4.6;0.1;3.8;4.5;3.3;2.9;3.0;3.4;2.6;3.2;2.8;3.4;3.0;2.1
3396;Betrouwbaarheidsmarge;Maasland (BT);2013;4.9;1.2;1.6;;3.7;1.3;3.4;0.9;1.3;1.7;3.0;;2.3;3.3;3.9;1.9;5.1;0.1;4.4;5.0;3.8;3.2;3.2;3.2;2.7;3.8;3.0;3.8;3.7;2.2
3397;Betrouwbaarheidsmarge;Maasland (BT);2014;4.5;1.5;1.7;;2.7;1.2;3.6;;1.5;1.3;2.9;1.3;1.6;2.4;3.0;1.8;5.0;0.1;4.1;4.9;3.0;2.6;3.4;3.3;2.7;3.9;3.1;3.5;3.4;2.4
3398;Betrouwbaarheidsmarge;Maasland (BT);2015;5.0;1.4;2.2;1.6;3.6;1.0;4.0;1.4;1.7;2.0;3.0;;1.8;3.0;3.3;2.5;5.3;0.1;4.6;5.3;3.4;3.1;3.6;4.0;3.4;4.2;3.9;3.8;3.4;2.0
3399;Betrouwbaarheidsmarge;Maasland (BT);2016;4.9;1.2;;;2.8;1.5;3.6;1.0;1.6;1.3;3.0;1.1;1.7;2.1;3.0;1.6;5.2;0.1;4.4;5.2;3.7;3.7;3.6;3.7;3.2;3.7;3.4;3.4;3.6;2.3
3400;Betrouwbaarheidsmarge;Maasland (BT);2017;5.0;;2.0;1.6;2.9;;3.7;;1.8;1.8;2.9;;1.2;2.5;3.5;2.2;5.3;0.2;4.5;5.0;3.7;3.1;3.5;3.5;2.6;4.1;3.3;3.5;3.0;2.6
3401;Betrouwbaarheidsmarge;Maasland (BT);2019;4.4;1.4;1.7;1.7;2.1;1.6;3.4;1.0;1.5;1.2;2.9;;1.4;2.5;3.5;1.9;4.9;0.1;3.9;4.8;3.3;3.0;3.4;3.2;2.6;3.5;2.5;3.0;2.8;2.4
3402;Betrouwbaarheidsmarge;Maas en Leijgraaf (BT);2012;3.3;1.0;1.2;1.1;2.2;1.1;2.3;0.5;1.0;1.0;1.8;0.8;1.3;1.5;2.2;1.2;3.6;0.1;2.9;3.5;2.3;2.1;2.6;2.0;2.1;2.4;2.1;2.5;2.3;1.8
3403;Betrouwbaarheidsmarge;Maas en Leijgraaf (BT);2013;3.8;0.7;1.4;0.9;2.5;0.7;2.9;1.0;1.3;1.2;2.3;1.1;1.6;1.8;2.6;1.1;4.1;0.1;3.3;4.0;2.5;2.3;2.5;2.0;2.2;3.1;2.7;3.3;2.8;2.3
3404;Betrouwbaarheidsmarge;Maas en Leijgraaf (BT);2014;3.8;0.5;1.2;0.5;1.9;0.6;2.8;0.5;0.8;0.9;1.8;1.0;1.1;1.7;2.3;1.3;3.9;0.1;2.9;3.6;2.2;2.1;2.4;1.8;2.2;2.7;1.9;2.4;2.3;1.9
3405;Betrouwbaarheidsmarge;Maas en Leijgraaf (BT);2015;3.8;;1.0;0.8;2.1;0.6;2.7;;1.2;0.9;1.9;1.0;0.9;1.6;2.4;1.5;4.1;0.1;3.2;4.0;2.2;2.2;2.5;1.8;2.2;2.7;2.4;2.9;2.6;1.9
3406;Betrouwbaarheidsmarge;Maas en Leijgraaf (BT);2016;3.3;1.1;1.4;0.6;2.0;0.7;2.5;1.2;1.1;1.2;1.9;0.9;0.9;1.8;2.3;1.4;3.7;0.1;2.7;3.4;2.1;2.1;2.3;1.9;1.9;2.5;2.0;2.3;2.2;1.9
3407;Betrouwbaarheidsmarge;Maas en Leijgraaf (BT);2017;3.7;0.7;0.7;0.9;1.9;1.1;2.5;;1.0;1.1;1.9;1.2;0.9;1.8;2.3;1.6;4.0;0.1;3.1;3.8;2.3;2.4;2.4;2.1;2.0;2.8;2.1;2.4;2.3;2.0
3408;Betrouwbaarheidsmarge;Maas en Leijgraaf (BT);2019;4.0;;1.2;0.9;2.4;0.8;2.6;;1.2;0.9;1.5;0.8;1.1;1.7;2.7;1.4;4.5;0.1;3.3;4.2;2.3;2.2;2.5;2.2;1.9;3.1;2.8;2.9;2.3;2.4
3409;Betrouwbaarheidsmarge;Eindhoven-Zuid (BT);2012;6.1;2.4;2.7;2.1;4.3;2.4;5.4;;3.1;2.3;4.0;2.4;2.7;4.3;4.6;2.1;6.2;0.2;6.0;6.1;5.7;4.5;4.9;5.9;3.8;5.4;5.1;4.6;4.4;3.3
3410;Betrouwbaarheidsmarge;Eindhoven-Zuid (BT);2013;6.4;2.7;2.7;2.3;4.9;3.2;5.7;;2.8;3.2;3.7;2.3;3.0;4.6;4.7;2.4;6.4;0.2;6.3;6.5;5.5;4.4;4.8;5.8;4.2;6.1;5.0;4.8;4.4;1.9
3411;Betrouwbaarheidsmarge;Eindhoven-Zuid (BT);2014;5.8;1.8;2.6;1.4;3.9;1.8;4.9;;1.8;2.3;3.3;1.1;2.2;4.2;4.4;2.2;5.8;0.1;5.6;5.8;4.6;3.6;4.2;5.3;3.8;4.9;4.3;4.1;3.8;2.5
3412;Betrouwbaarheidsmarge;Eindhoven-Zuid (BT);2015;5.7;;1.7;;3.0;1.0;4.7;;2.2;1.4;3.4;2.4;1.7;3.9;3.4;2.6;5.9;0.2;5.7;5.9;4.6;3.8;4.4;5.0;2.7;5.1;4.3;4.1;3.6;3.1
3413;Betrouwbaarheidsmarge;Eindhoven-Zuid (BT);2016;5.4;0.9;2.5;2.1;3.9;;4.4;1.3;2.9;2.7;3.5;2.2;2.1;4.0;3.9;2.2;5.7;0.2;5.5;5.7;4.1;3.7;4.2;5.3;3.7;5.2;4.4;4.0;3.5;2.4
3414;Betrouwbaarheidsmarge;Eindhoven-Zuid (BT);2017;5.3;2.0;2.3;1.6;3.5;1.7;4.2;1.4;2.0;1.7;2.8;1.5;1.6;4.1;4.0;2.2;5.6;0.2;5.4;5.6;4.3;3.4;4.5;5.0;3.7;5.1;3.6;3.3;2.7;2.6
3415;Betrouwbaarheidsmarge;Eindhoven-Zuid (BT);2019;5.1;0.7;2.0;;3.3;0.8;4.2;;2.1;;2.9;1.1;2.0;4.2;3.9;2.7;5.5;0.1;4.8;5.4;4.0;2.9;3.8;4.5;2.7;4.7;3.3;3.4;2.5;2.4
3416;Betrouwbaarheidsmarge;Eindhoven-Noord (BT);2012;5.7;2.3;2.5;2.7;4.1;2.5;5.2;1.8;2.8;1.5;3.6;2.6;2.3;4.8;4.7;2.9;5.7;0.2;5.6;5.8;5.3;4.6;4.6;5.4;4.0;5.2;4.4;4.3;3.8;3.4
3417;Betrouwbaarheidsmarge;Eindhoven-Noord (BT);2013;5.2;1.3;2.4;1.5;3.4;1.8;5.0;1.7;2.6;1.8;3.2;2.5;2.5;4.2;3.8;2.8;5.3;0.1;5.1;5.3;4.7;4.0;4.2;4.9;3.4;5.0;4.2;4.4;3.5;2.4
3418;Betrouwbaarheidsmarge;Eindhoven-Noord (BT);2014;5.0;2.1;2.8;2.3;4.0;2.0;4.6;2.2;2.8;2.3;3.6;2.2;2.3;4.2;3.9;2.7;5.0;0.1;4.8;5.0;4.5;3.7;3.9;4.6;3.4;4.6;3.9;4.0;3.7;2.5
3419;Betrouwbaarheidsmarge;Eindhoven-Noord (BT);2015;5.2;2.2;2.5;1.5;3.8;2.1;4.8;2.2;2.4;2.2;3.7;2.8;2.4;4.0;3.5;3.4;5.3;0.2;5.0;5.3;4.8;4.2;4.4;4.9;3.6;4.8;3.8;3.3;2.8;2.2
3420;Betrouwbaarheidsmarge;Eindhoven-Noord (BT);2016;5.2;1.6;2.6;1.5;3.5;1.7;4.7;1.1;1.7;1.4;3.3;1.6;1.9;3.7;3.2;2.4;5.3;0.2;5.1;5.3;4.7;3.6;4.2;4.9;3.3;5.1;4.1;4.5;3.4;3.1
3421;Betrouwbaarheidsmarge;Eindhoven-Noord (BT);2017;4.9;1.8;1.5;1.5;3.2;2.1;4.3;1.9;2.5;1.7;3.1;1.7;2.4;3.5;3.0;2.7;5.0;0.1;4.8;5.0;4.1;3.5;3.8;4.3;3.0;4.4;3.4;3.5;3.0;2.3
3422;Betrouwbaarheidsmarge;Eindhoven-Noord (BT);2019;4.8;1.8;2.4;1.5;3.3;1.6;4.2;1.3;2.1;1.3;3.1;2.2;2.0;3.7;3.5;2.2;4.9;0.1;4.4;4.8;4.1;3.7;3.6;4.1;2.8;4.3;3.6;3.7;2.9;2.8
3423;Betrouwbaarheidsmarge;De Kempen (BT);2012;3.8;1.2;1.5;;2.1;0.9;2.8;0.7;1.0;1.0;2.3;;1.1;1.7;2.5;1.5;4.3;0.1;3.4;4.1;2.2;2.0;3.1;2.7;2.1;3.4;3.2;3.1;2.6;2.1
3424;Betrouwbaarheidsmarge;De Kempen (BT);2013;3.8;1.0;1.5;1.0;2.2;1.0;2.6;0.5;0.8;1.2;2.0;0.6;1.4;1.7;2.5;1.1;3.9;0.1;3.2;3.8;2.1;1.7;2.3;2.2;1.9;2.8;2.3;2.7;2.5;2.1
3425;Betrouwbaarheidsmarge;De Kempen (BT);2014;3.9;;1.4;1.0;2.5;1.0;3.0;;;1.2;2.5;1.1;0.9;1.8;2.9;1.7;4.2;0.1;3.4;3.9;1.9;1.9;2.7;2.5;2.0;3.0;2.5;2.8;2.5;2.0
3426;Betrouwbaarheidsmarge;De Kempen (BT);2015;4.1;0.0;1.5;1.0;2.2;0.9;2.9;;1.5;1.3;2.3;;1.6;1.0;2.5;1.4;4.3;0.1;3.5;4.0;2.4;2.2;2.4;2.6;2.3;3.1;2.5;2.6;2.1;2.1
3427;Betrouwbaarheidsmarge;De Kempen (BT);2016;3.7;;1.1;0.6;2.0;;2.9;1.2;1.3;1.1;2.1;1.0;1.3;1.5;2.3;1.7;4.2;0.1;3.0;3.6;2.1;2.1;2.5;2.1;1.7;2.8;2.1;2.6;2.1;1.6
3428;Betrouwbaarheidsmarge;De Kempen (BT);2017;3.8;0.7;1.2;0.8;2.2;0.7;2.7;0.6;1.2;1.1;2.2;0.8;1.1;1.3;2.3;1.5;3.9;0.1;3.0;3.7;2.1;1.9;2.7;2.5;2.1;3.0;2.1;2.3;2.1;2.1
3429;Betrouwbaarheidsmarge;De Kempen (BT);2019;3.7;;1.3;;1.7;;2.4;;1.2;1.2;1.8;;0.9;1.6;2.4;1.9;4.2;0.1;3.1;3.7;2.1;2.0;2.5;2.3;1.9;2.8;2.3;2.2;1.9;1.7
3430;Betrouwbaarheidsmarge;Dommelstroom (BT);2012;4.3;1.0;1.3;1.5;2.3;;3.1;1.2;1.3;1.7;2.5;1.0;1.5;2.5;2.6;1.4;4.5;0.1;3.8;4.5;3.1;2.6;3.4;3.3;2.3;3.6;3.2;3.1;2.8;2.2
3431;Betrouwbaarheidsmarge;Dommelstroom (BT);2013;2.3;0.4;1.0;0.9;1.6;0.4;1.9;0.4;0.6;0.9;1.7;0.5;1.0;1.3;1.8;1.1;2.6;0.1;2.0;2.5;1.3;1.3;1.8;1.8;1.5;1.6;1.3;1.5;1.6;1.2
3432;Betrouwbaarheidsmarge;Dommelstroom (BT);2014;4.3;;1.1;;2.7;1.3;3.0;;1.3;1.4;2.8;;1.5;1.6;3.0;1.6;4.6;0.1;3.7;4.3;2.5;2.6;2.8;2.9;2.5;3.0;2.5;3.2;2.9;2.1
3433;Betrouwbaarheidsmarge;Dommelstroom (BT);2015;3.4;0.5;1.2;0.9;1.7;1.0;2.3;0.5;1.1;1.0;1.8;0.9;1.0;1.2;1.8;1.4;3.5;0.1;2.9;3.3;1.7;1.6;2.3;2.2;1.8;2.6;2.2;2.1;2.2;1.6
3434;Betrouwbaarheidsmarge;Dommelstroom (BT);2016;4.3;;1.5;0.9;2.4;1.0;3.2;;1.1;1.2;2.4;;1.3;2.4;2.8;1.6;4.6;0.1;3.7;4.4;2.4;2.2;3.4;3.0;2.3;3.4;2.7;2.8;2.0;2.3
3435;Betrouwbaarheidsmarge;Dommelstroom (BT);2017;2.5;0.5;0.7;0.4;1.3;0.3;1.7;0.5;0.8;0.6;1.4;0.3;0.6;0.8;1.4;0.9;2.7;0.1;1.6;2.4;1.1;1.0;1.6;2.0;1.1;1.9;1.6;1.4;1.3;1.0
3436;Betrouwbaarheidsmarge;Dommelstroom (BT);2019;3.0;0.4;1.2;0.7;1.4;0.7;1.8;0.2;0.5;0.6;1.4;0.4;0.7;1.3;1.9;1.1;3.2;0.1;2.3;2.9;1.4;1.7;1.9;1.8;1.6;2.2;1.9;1.9;1.9;1.3
3437;Betrouwbaarheidsmarge;Peelland (BT);2012;3.9;1.1;1.2;1.2;2.4;1.1;3.0;1.1;1.0;1.1;2.0;1.2;1.3;1.8;2.8;1.3;3.9;0.1;3.5;3.9;2.8;2.4;2.9;2.8;2.2;2.9;2.5;2.7;2.5;2.1
3438;Betrouwbaarheidsmarge;Peelland (BT);2013;2.7;0.7;1.1;0.6;1.7;0.7;2.1;0.5;0.8;0.7;1.6;0.6;0.9;1.4;2.0;0.8;2.9;0.1;2.4;2.8;1.9;1.6;1.9;1.7;1.6;2.1;1.6;1.8;1.7;1.5
3439;Betrouwbaarheidsmarge;Peelland (BT);2014;3.4;0.9;1.0;0.7;2.4;0.9;2.8;0.9;1.1;1.3;2.2;0.9;1.2;2.0;2.6;1.5;3.7;0.1;3.1;3.6;2.6;2.2;2.4;2.4;2.2;2.5;2.1;2.3;2.1;1.6
3440;Betrouwbaarheidsmarge;Peelland (BT);2015;3.5;0.8;0.8;0.9;2.5;1.2;2.9;1.0;1.2;1.1;2.1;1.2;1.1;2.2;2.7;1.6;3.8;0.1;3.2;3.7;2.8;2.4;2.6;2.5;2.3;3.0;2.5;2.3;2.3;1.7
3441;Betrouwbaarheidsmarge;Peelland (BT);2016;3.4;0.8;1.0;1.2;1.9;1.4;2.7;0.9;1.2;0.8;2.1;0.9;1.0;1.8;2.4;1.4;3.6;0.1;3.0;3.5;2.8;2.3;2.7;2.5;1.9;2.7;2.3;2.4;2.2;1.9
3442;Betrouwbaarheidsmarge;Peelland (BT);2017;1.7;0.5;0.7;0.6;1.1;0.6;1.4;0.6;0.8;0.6;1.1;0.7;0.7;1.1;1.2;0.7;1.8;0.1;1.5;1.8;1.4;1.2;1.3;1.3;1.1;1.4;1.1;1.1;1.0;1.0
3443;Betrouwbaarheidsmarge;Peelland (BT);2019;3.3;1.0;1.2;0.8;1.8;1.1;2.5;0.9;1.3;1.1;2.0;1.2;0.9;2.0;2.3;1.2;3.5;0.1;2.6;3.3;2.4;2.0;2.5;2.1;1.7;2.6;2.1;2.4;2.1;1.8
3444;Betrouwbaarheidsmarge;Venray / Gennep (BT);2012;5.2;1.0;1.7;;3.0;1.5;3.7;;1.6;1.2;2.9;1.6;1.4;2.7;3.5;1.7;5.2;0.1;4.3;5.2;3.3;3.2;3.5;3.4;3.0;3.9;3.2;3.6;3.4;2.7
3445;Betrouwbaarheidsmarge;Venray / Gennep (BT);2013;5.9;1.7;2.4;2.1;3.6;;4.6;;1.6;;2.9;;2.1;3.5;4.1;2.5;6.1;0.1;5.1;6.0;4.4;3.9;4.1;4.6;3.4;4.8;3.3;4.3;3.8;3.3
3446;Betrouwbaarheidsmarge;Venray / Gennep (BT);2014;5.3;;2.0;1.3;2.9;;4.2;;1.7;1.4;3.2;1.4;1.5;3.1;3.3;2.7;5.7;0.1;3.8;5.2;3.3;3.7;3.7;3.2;3.0;4.2;3.6;4.7;4.1;2.8
3447;Betrouwbaarheidsmarge;Venray / Gennep (BT);2015;5.9;2.1;2.4;;4.0;2.7;4.9;;2.9;1.4;3.5;2.5;1.5;2.7;2.9;2.2;6.0;0.2;5.4;6.0;4.3;4.0;4.2;3.9;4.0;4.6;4.1;4.2;3.4;3.8
3448;Betrouwbaarheidsmarge;Venray / Gennep (BT);2016;5.6;0.0;1.7;;2.8;;3.8;;1.8;1.0;3.0;;;2.4;3.0;2.0;5.9;0.1;5.0;5.5;4.0;3.8;4.0;3.6;3.3;4.4;3.5;3.5;3.6;3.2
3449;Betrouwbaarheidsmarge;Venray / Gennep (BT);2017;5.4;;1.6;;2.8;;4.0;;1.6;1.9;3.4;1.8;1.2;2.7;3.6;2.9;5.9;0.1;4.5;5.6;3.5;3.3;3.8;3.6;2.4;4.3;3.3;3.6;3.4;2.6
3450;Betrouwbaarheidsmarge;Venray / Gennep (BT);2019;5.6;;;;2.2;;3.9;;1.9;1.6;2.7;1.6;;2.5;3.3;2.5;6.1;0.1;4.6;5.4;4.2;4.2;4.3;4.1;2.7;4.3;3.8;4.1;3.4;3.9
3451;Betrouwbaarheidsmarge;Horst / Peel en Maas (BT);2012;4.5;1.2;0.8;;2.4;1.4;2.9;0.8;0.8;1.1;2.1;1.0;1.2;1.9;2.8;1.7;4.7;0.1;3.7;4.5;2.6;2.5;3.2;2.8;2.2;3.3;3.1;3.3;3.0;2.6
3452;Betrouwbaarheidsmarge;Horst / Peel en Maas (BT);2013;5.5;;2.2;1.1;3.0;1.9;3.8;;1.6;1.6;2.9;1.8;1.8;1.9;3.6;;5.7;0.1;4.2;5.3;2.8;2.6;3.1;3.0;3.0;3.4;3.6;3.7;3.4;3.1
3453;Betrouwbaarheidsmarge;Horst / Peel en Maas (BT);2014;5.3;;1.1;;2.6;;3.7;0.0;1.2;;2.9;;;1.8;3.4;2.2;6.0;0.1;4.4;5.6;2.8;2.8;3.3;3.3;2.8;3.6;3.4;3.2;3.8;2.9
3454;Betrouwbaarheidsmarge;Horst / Peel en Maas (BT);2015;5.5;;1.9;1.8;3.4;2.3;3.8;;1.5;1.8;3.3;;2.0;1.6;3.0;2.7;5.8;0.1;4.6;5.4;3.5;3.1;4.1;3.6;3.7;3.7;2.8;3.4;2.7;3.0
3455;Betrouwbaarheidsmarge;Horst / Peel en Maas (BT);2016;5.3;;;0.0;3.2;;4.0;0.0;0.0;;3.0;0.0;;;3.0;2.0;6.0;0.1;4.3;4.8;2.5;2.5;3.4;2.9;2.4;3.1;2.8;3.5;3.7;3.1
3456;Betrouwbaarheidsmarge;Horst / Peel en Maas (BT);2017;5.1;;1.4;;2.2;;3.3;;;;2.6;;;;3.1;2.0;5.7;0.1;4.2;5.3;2.9;3.0;3.7;3.3;3.1;3.8;3.4;3.1;3.3;2.8
3457;Betrouwbaarheidsmarge;Horst / Peel en Maas (BT);2019;5.4;;;0.0;2.6;;3.0;;;1.7;3.3;;1.6;1.6;2.3;1.3;5.7;0.1;3.8;5.2;2.5;2.1;3.3;3.1;3.1;3.3;2.8;3.2;3.0;3.4
3458;Betrouwbaarheidsmarge;Venlo / Beesel (BT);2012;4.4;1.5;1.8;2.0;3.1;1.7;3.6;;2.4;1.4;2.8;2.0;1.7;3.1;3.4;1.3;4.6;0.1;4.1;4.6;4.0;3.3;3.7;4.3;2.5;3.6;3.3;3.4;3.1;2.7
3459;Betrouwbaarheidsmarge;Venlo / Beesel (BT);2013;4.9;2.0;2.7;2.2;3.5;2.3;4.2;1.8;2.4;2.3;3.4;1.8;2.4;3.6;3.9;1.9;4.9;0.1;4.4;4.9;4.0;3.6;3.7;4.4;3.4;4.3;3.8;4.3;4.0;3.0
3460;Betrouwbaarheidsmarge;Venlo / Beesel (BT);2014;2.5;0.5;0.9;0.7;1.9;0.6;1.8;0.7;0.8;0.8;1.3;0.8;0.8;1.2;2.0;0.8;2.6;0.1;2.1;2.5;1.8;1.5;2.4;2.5;1.2;1.8;1.9;1.5;1.4;1.0
3461;Betrouwbaarheidsmarge;Venlo / Beesel (BT);2015;5.4;1.4;1.8;2.0;3.8;1.9;4.5;;2.2;1.9;3.6;2.0;1.6;3.1;3.2;2.2;5.5;0.1;4.8;5.5;4.5;4.1;4.5;5.2;3.1;4.7;4.1;4.3;4.1;2.2
