ID;SoortMisdrijf;RegioS;Perioden;TotaalGeregistreerdeMisdrijven_1;GeregistreerdeMisdrijvenRelatief_2;GeregistreerdeMisdrijvenPer1000Inw_3;TotaalOpgehelderdeMisdrijven_4;OpgehelderdeMisdrijvenRelatief_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
7431;1 Vermogensmisdrijven;Noordenveld;2011;640;50;20.8;90;13.8;130;110;20;110;95;15;20;15;0;0
7432;1 Vermogensmisdrijven;Noordenveld;2012;720;55;23.2;110;15.5;160;125;35;125;100;25;30;20;10;0
7433;1 Vermogensmisdrijven;Noordenveld;2013;645;57;20.9;85;13.0;130;105;20;110;90;20;15;15;0;0
7434;1 Vermogensmisdrijven;Noordenveld;2014;490;55;15.7;65;13.3;100;80;20;80;60;20;20;20;0;0
7435;1 Vermogensmisdrijven;Noordenveld;2015;420;56;13.4;45;10.3;80;65;15;70;60;15;5;5;0;0
7436;1 Vermogensmisdrijven;Noordoostpolder;2005;960;45;21.1;150;15.8;215;190;25;140;115;20;75;70;5;0
7437;1 Vermogensmisdrijven;Noordoostpolder;2006;1175;52;25.6;140;11.8;205;155;55;105;80;25;100;70;25;0
7438;1 Vermogensmisdrijven;Noordoostpolder;2007;1180;47;25.8;165;13.8;280;230;50;180;145;40;95;85;10;0
7439;1 Vermogensmisdrijven;Noordoostpolder;2008;1170;49;25.6;165;13.9;250;210;40;160;125;35;90;85;5;0
7440;1 Vermogensmisdrijven;Noordoostpolder;2009;1030;47;22.5;140;13.8;210;165;45;160;120;40;50;45;0;0
7441;1 Vermogensmisdrijven;Noordoostpolder;2010;1050;51;22.8;130;12.5;170;125;45;135;100;35;35;25;10;0
7442;1 Vermogensmisdrijven;Noordoostpolder;2011;1035;52;22.4;155;14.8;235;190;45;185;150;35;50;35;10;0
7443;1 Vermogensmisdrijven;Noordoostpolder;2012;905;49;19.5;140;15.3;210;175;35;185;150;30;25;25;5;0
7444;1 Vermogensmisdrijven;Noordoostpolder;2013;940;53;20.3;160;17.0;200;160;45;185;145;40;20;10;5;0
7445;1 Vermogensmisdrijven;Noordoostpolder;2014;845;54;18.2;135;15.8;190;155;35;170;135;30;20;15;5;0
7446;1 Vermogensmisdrijven;Noordoostpolder;2015;820;57;17.6;115;14.1;150;115;35;130;100;30;25;15;5;0
7447;1 Vermogensmisdrijven;Noordwijk;2005;1050;56;42.8;110;10.6;235;195;35;205;170;30;25;20;5;0
7448;1 Vermogensmisdrijven;Noordwijk;2006;930;46;37.8;80;8.4;150;115;35;120;90;25;30;25;10;0
7449;1 Vermogensmisdrijven;Noordwijk;2007;1060;48;42.9;90;8.4;185;155;30;120;100;20;55;50;5;0
7450;1 Vermogensmisdrijven;Noordwijk;2008;950;46;38.1;60;6.5;170;150;20;90;80;10;80;70;10;0
7451;1 Vermogensmisdrijven;Noordwijk;2009;940;53;37.2;90;9.7;130;105;25;90;70;20;40;35;5;0
7452;1 Vermogensmisdrijven;Noordwijk;2010;1005;49;39.5;135;13.6;155;135;20;130;120;15;25;15;10;0
7453;1 Vermogensmisdrijven;Noordwijk;2011;975;46;38.3;105;10.7;150;115;30;125;100;25;20;20;5;0
7454;1 Vermogensmisdrijven;Noordwijk;2012;890;52;34.9;100;11.0;125;105;15;105;95;15;15;15;5;0
7455;1 Vermogensmisdrijven;Noordwijk;2013;845;52;32.9;110;13.2;140;115;25;125;105;20;15;10;5;0
7456;1 Vermogensmisdrijven;Noordwijk;2014;775;53;30.1;95;12.5;135;105;30;125;95;30;15;10;0;0
7457;1 Vermogensmisdrijven;Noordwijk;2015;655;51;25.6;75;11.6;100;80;20;95;80;15;5;5;0;0
7458;1 Vermogensmisdrijven;Noordwijkerhout;2005;460;56;30.5;45;10.2;110;95;10;75;65;10;30;25;0;0
7459;1 Vermogensmisdrijven;Noordwijkerhout;2006;360;47;23.6;30;8.1;50;40;5;40;35;5;5;5;0;0
7460;1 Vermogensmisdrijven;Noordwijkerhout;2007;390;48;25.4;35;8.7;60;45;15;50;35;10;10;5;0;0
7461;1 Vermogensmisdrijven;Noordwijkerhout;2008;310;44;20.2;30;9.3;60;40;20;35;30;10;20;10;10;0
7462;1 Vermogensmisdrijven;Noordwijkerhout;2009;375;53;24.4;25;7.2;50;45;5;40;35;5;5;5;0;0
7463;1 Vermogensmisdrijven;Noordwijkerhout;2010;435;56;28.0;40;8.7;45;40;10;30;30;5;15;10;5;0
7464;1 Vermogensmisdrijven;Noordwijkerhout;2011;430;54;27.6;50;11.6;65;55;10;50;45;10;10;10;0;0
7465;1 Vermogensmisdrijven;Noordwijkerhout;2012;460;59;29.3;55;12.0;75;65;15;60;50;10;15;15;5;0
7466;1 Vermogensmisdrijven;Noordwijkerhout;2013;395;63;25.2;50;12.1;65;50;15;55;40;15;10;5;0;0
7467;1 Vermogensmisdrijven;Noordwijkerhout;2014;435;61;27.3;55;12.2;70;60;10;65;60;10;5;0;0;0
7468;1 Vermogensmisdrijven;Noordwijkerhout;2015;330;60;20.5;25;7.6;35;30;5;30;25;5;5;5;0;0
7469;1 Vermogensmisdrijven;Nuenen, Gerwen en Nederwetten;2005;840;61;36.3;35;4.2;95;75;20;65;50;10;35;25;10;0
7470;1 Vermogensmisdrijven;Nuenen, Gerwen en Nederwetten;2006;730;58;32.0;55;7.5;90;65;25;65;45;20;20;15;5;0
7471;1 Vermogensmisdrijven;Nuenen, Gerwen en Nederwetten;2007;735;59;32.4;60;8.3;125;95;30;95;70;25;30;25;5;0
7472;1 Vermogensmisdrijven;Nuenen, Gerwen en Nederwetten;2008;800;60;35.4;50;6.3;105;90;15;80;65;15;25;25;0;0
7473;1 Vermogensmisdrijven;Nuenen, Gerwen en Nederwetten;2009;790;63;35.3;80;10.4;120;95;20;90;70;20;25;25;0;0
7474;1 Vermogensmisdrijven;Nuenen, Gerwen en Nederwetten;2010;595;59;26.8;50;8.4;60;45;15;45;35;10;15;10;5;0
7475;1 Vermogensmisdrijven;Nuenen, Gerwen en Nederwetten;2011;695;61;31.2;45;6.6;60;50;10;55;50;10;0;0;0;0
7476;1 Vermogensmisdrijven;Nuenen, Gerwen en Nederwetten;2012;645;68;28.6;65;9.8;100;75;25;85;65;20;10;10;5;0
7477;1 Vermogensmisdrijven;Nuenen, Gerwen en Nederwetten;2013;595;65;26.2;55;9.6;65;50;15;60;45;10;5;5;0;0
7478;1 Vermogensmisdrijven;Nuenen, Gerwen en Nederwetten;2014;540;65;24.0;55;9.8;75;60;10;65;55;10;5;5;0;0
7479;1 Vermogensmisdrijven;Nuenen, Gerwen en Nederwetten;2015;565;65;25.0;65;11.1;90;75;15;75;60;15;10;10;0;0
7480;1 Vermogensmisdrijven;Nunspeet;2005;810;54;30.4;90;11.1;185;160;25;135;115;20;50;45;5;0
7481;1 Vermogensmisdrijven;Nunspeet;2006;665;50;24.9;60;9.2;155;125;30;130;105;25;25;20;5;0
7482;1 Vermogensmisdrijven;Nunspeet;2007;815;55;30.7;60;7.2;145;135;10;125;115;10;20;20;0;0
7483;1 Vermogensmisdrijven;Nunspeet;2008;675;54;25.4;75;11.3;145;120;25;125;105;20;20;15;5;0
7484;1 Vermogensmisdrijven;Nunspeet;2009;660;56;24.7;65;10.2;105;85;20;90;70;20;20;15;5;0
7485;1 Vermogensmisdrijven;Nunspeet;2010;615;53;23.0;90;14.8;130;95;30;115;90;30;10;10;0;0
7486;1 Vermogensmisdrijven;Nunspeet;2011;720;61;27.0;75;10.1;95;75;20;85;65;20;10;10;0;0
7487;1 Vermogensmisdrijven;Nunspeet;2012;655;59;24.7;80;12.2;105;85;20;90;75;15;10;10;0;0
7488;1 Vermogensmisdrijven;Nunspeet;2013;625;62;23.4;85;13.8;135;120;15;115;100;15;20;20;0;0
7489;1 Vermogensmisdrijven;Nunspeet;2014;575;62;21.6;75;13.2;115;100;15;100;85;15;15;15;0;0
7490;1 Vermogensmisdrijven;Nunspeet;2015;565;57;21.1;65;11.9;105;85;15;90;80;15;10;5;0;5
7491;1 Vermogensmisdrijven;Nuth;2005;490;62;30.5;45;8.8;50;40;10;40;35;5;10;5;5;0
7492;1 Vermogensmisdrijven;Nuth;2006;495;63;31.2;55;11.5;85;75;10;80;70;10;5;5;0;0
7493;1 Vermogensmisdrijven;Nuth;2007;465;59;29.4;70;14.8;95;65;30;80;50;30;15;15;0;0
7494;1 Vermogensmisdrijven;Nuth;2008;510;63;32.2;65;12.5;80;60;20;75;55;20;5;5;0;0
7495;1 Vermogensmisdrijven;Nuth;2009;550;63;34.9;50;9.1;80;70;10;75;65;10;5;5;0;0
7496;1 Vermogensmisdrijven;Nuth;2010;445;59;28.5;60;13.4;80;60;20;70;50;20;10;10;0;0
7497;1 Vermogensmisdrijven;Nuth;2011;560;62;35.8;50;9.3;65;60;10;65;55;10;5;5;0;0
7498;1 Vermogensmisdrijven;Nuth;2012;470;62;30.2;40;8.1;50;45;10;50;40;10;5;5;0;0
7499;1 Vermogensmisdrijven;Nuth;2013;425;60;27.4;40;9.6;55;45;10;55;45;10;0;0;0;0
7500;1 Vermogensmisdrijven;Nuth;2014;415;62;26.7;35;8.7;40;25;15;40;25;15;0;0;0;0
7501;1 Vermogensmisdrijven;Nuth;2015;420;63;27.0;25;5.7;30;25;5;30;25;5;0;0;0;0
7502;1 Vermogensmisdrijven;Oegstgeest;2005;560;53;26.2;60;10.8;110;80;30;85;70;15;20;10;10;0
7503;1 Vermogensmisdrijven;Oegstgeest;2006;550;52;25.2;60;10.7;110;80;30;80;65;15;30;15;15;0
7504;1 Vermogensmisdrijven;Oegstgeest;2007;555;49;25.3;60;10.4;115;85;25;85;60;20;30;20;5;0
7505;1 Vermogensmisdrijven;Oegstgeest;2008;570;57;25.6;50;8.6;105;85;15;80;65;15;20;20;0;0
7506;1 Vermogensmisdrijven;Oegstgeest;2009;640;61;28.5;60;9.3;90;65;20;60;45;15;25;20;5;0
7507;1 Vermogensmisdrijven;Oegstgeest;2010;720;65;31.9;65;9.0;80;70;10;60;50;10;20;20;0;0
7508;1 Vermogensmisdrijven;Oegstgeest;2011;695;63;30.6;80;11.6;100;80;25;70;50;20;35;30;5;0
7509;1 Vermogensmisdrijven;Oegstgeest;2012;665;68;29.1;75;11.3;110;95;20;80;70;15;30;25;5;0
7510;1 Vermogensmisdrijven;Oegstgeest;2013;545;62;23.6;70;13.0;95;70;25;80;60;20;15;15;0;0
7511;1 Vermogensmisdrijven;Oegstgeest;2014;520;62;22.7;100;19.2;135;100;35;120;90;30;15;10;5;0
7512;1 Vermogensmisdrijven;Oegstgeest;2015;590;65;25.6;65;10.9;85;65;20;75;60;15;10;5;5;0
7513;1 Vermogensmisdrijven;Oirschot;2005;810;64;45.2;40;4.8;85;80;5;75;70;5;10;10;0;0
7514;1 Vermogensmisdrijven;Oirschot;2006;785;62;44.1;45;5.6;85;75;5;75;70;5;5;5;0;0
7515;1 Vermogensmisdrijven;Oirschot;2007;770;59;43.2;25;3.4;80;70;10;60;55;5;20;15;5;0
7516;1 Vermogensmisdrijven;Oirschot;2008;810;63;45.4;20;2.7;65;50;20;45;40;5;20;5;15;0
7517;1 Vermogensmisdrijven;Oirschot;2009;710;61;39.9;45;6.5;70;60;10;60;50;10;10;10;0;0
7518;1 Vermogensmisdrijven;Oirschot;2010;585;58;33.0;50;8.2;70;60;5;60;55;5;5;5;0;0
7519;1 Vermogensmisdrijven;Oirschot;2011;590;60;33.0;35;6.3;50;35;10;40;30;10;5;5;0;0
7520;1 Vermogensmisdrijven;Oirschot;2012;555;63;31.0;60;11.2;100;50;50;60;45;10;40;5;35;0
7521;1 Vermogensmisdrijven;Oirschot;2013;620;66;34.5;40;6.3;45;35;10;40;30;10;5;5;5;0
7522;1 Vermogensmisdrijven;Oirschot;2014;480;65;26.8;40;8.7;50;40;10;45;35;10;5;5;0;0
7523;1 Vermogensmisdrijven;Oirschot;2015;495;66;27.4;40;8.3;65;60;5;55;50;5;10;10;0;0
7524;1 Vermogensmisdrijven;Oisterwijk;2005;1035;59;40.0;115;11.2;235;200;30;165;140;25;60;60;5;5
7525;1 Vermogensmisdrijven;Oisterwijk;2006;1055;58;40.7;85;8.1;195;145;45;125;90;35;60;55;10;5
7526;1 Vermogensmisdrijven;Oisterwijk;2007;1050;59;40.7;45;4.4;115;80;30;75;55;20;30;25;10;5
7527;1 Vermogensmisdrijven;Oisterwijk;2008;1045;59;40.6;85;8.2;150;125;25;95;85;15;45;40;5;0
7528;1 Vermogensmisdrijven;Oisterwijk;2009;1135;62;44.0;95;8.4;150;115;25;90;75;15;55;45;10;5
7529;1 Vermogensmisdrijven;Oisterwijk;2010;1050;65;40.6;85;7.9;95;80;10;70;60;10;20;15;0;5
7530;1 Vermogensmisdrijven;Oisterwijk;2011;1105;62;42.9;85;7.9;120;90;20;80;65;15;35;25;0;0
7531;1 Vermogensmisdrijven;Oisterwijk;2012;1130;68;43.9;105;9.5;145;120;25;120;100;20;25;20;0;0
7532;1 Vermogensmisdrijven;Oisterwijk;2013;990;69;38.5;105;10.6;135;110;25;115;90;20;25;20;5;0
7533;1 Vermogensmisdrijven;Oisterwijk;2014;780;62;30.2;75;9.4;100;80;20;90;70;20;10;10;0;0
7534;1 Vermogensmisdrijven;Oisterwijk;2015;940;68;36.5;70;7.2;90;75;15;75;60;15;15;15;0;0
7535;1 Vermogensmisdrijven;Oldambt;2005;1235;46;31.2;215;17.5;435;340;95;335;275;55;95;60;35;0
7536;1 Vermogensmisdrijven;Oldambt;2006;1210;45;30.5;220;18.4;450;375;75;330;280;55;110;90;20;0
7537;1 Vermogensmisdrijven;Oldambt;2007;1155;42;29.1;195;16.9;400;325;75;290;230;60;100;85;15;0
7538;1 Vermogensmisdrijven;Oldambt;2008;1125;44;28.4;240;21.4;400;325;75;295;250;45;100;70;30;0
7539;1 Vermogensmisdrijven;Oldambt;2009;1410;49;35.7;295;20.8;420;320;100;305;235;65;115;80;35;0
7540;1 Vermogensmisdrijven;Oldambt;2010;1160;47;29.4;265;23.0;350;265;85;285;210;70;60;50;10;0
7541;1 Vermogensmisdrijven;Oldambt;2011;1245;47;31.7;240;19.2;345;250;95;285;215;70;55;35;20;0
7542;1 Vermogensmisdrijven;Oldambt;2012;1275;51;32.6;255;20.1;345;265;75;280;225;55;60;40;25;0
7543;1 Vermogensmisdrijven;Oldambt;2013;1075;51;27.7;220;20.6;295;220;70;240;185;55;55;35;15;0
7544;1 Vermogensmisdrijven;Oldambt;2014;870;48;22.6;195;22.6;245;175;65;220;165;55;25;10;10;0
7545;1 Vermogensmisdrijven;Oldambt;2015;990;55;25.7;165;16.7;255;185;75;225;160;65;30;20;10;0
7546;1 Vermogensmisdrijven;Oldebroek;2005;445;49;19.4;30;6.5;75;70;5;50;45;5;20;20;0;0
7547;1 Vermogensmisdrijven;Oldebroek;2006;465;52;20.3;60;12.5;105;75;30;80;60;20;30;15;15;0
7548;1 Vermogensmisdrijven;Oldebroek;2007;415;46;18.2;30;7.5;90;65;20;70;50;20;15;15;5;0
7549;1 Vermogensmisdrijven;Oldebroek;2008;410;47;18.0;35;9.0;65;55;10;45;40;10;15;15;0;0
7550;1 Vermogensmisdrijven;Oldebroek;2009;390;49;17.2;30;7.9;40;35;5;30;30;0;5;5;0;0
7551;1 Vermogensmisdrijven;Oldebroek;2010;510;55;22.4;55;11.2;85;75;10;80;65;10;5;5;0;0
7552;1 Vermogensmisdrijven;Oldebroek;2011;485;56;21.4;40;7.8;50;40;10;45;35;10;5;5;0;0
7553;1 Vermogensmisdrijven;Oldebroek;2012;435;56;19.2;45;10.1;60;55;5;55;50;5;5;5;0;0
7554;1 Vermogensmisdrijven;Oldebroek;2013;415;57;18.1;50;11.9;65;55;10;65;55;10;0;0;0;0
7555;1 Vermogensmisdrijven;Oldebroek;2014;360;56;15.9;50;13.3;70;55;15;60;50;10;5;5;0;0
7556;1 Vermogensmisdrijven;Oldebroek;2015;375;58;16.4;35;9.8;65;45;20;55;40;15;5;5;5;0
7557;1 Vermogensmisdrijven;Oldenzaal;2005;1005;56;32.1;80;8.1;155;115;40;120;100;20;35;15;20;0
7558;1 Vermogensmisdrijven;Oldenzaal;2006;960;55;30.7;85;8.8;185;150;35;140;110;30;40;35;5;0
7559;1 Vermogensmisdrijven;Oldenzaal;2007;845;51;26.9;65;7.4;135;105;30;115;90;25;20;10;5;0
7560;1 Vermogensmisdrijven;Oldenzaal;2008;760;49;24.0;65;8.6;120;95;25;95;75;20;25;20;5;0
7561;1 Vermogensmisdrijven;Oldenzaal;2009;1050;58;33.1;110;10.3;165;125;40;125;95;30;40;30;10;0
7562;1 Vermogensmisdrijven;Oldenzaal;2010;960;57;30.1;140;14.4;160;120;35;130;100;30;25;15;10;0
7563;1 Vermogensmisdrijven;Oldenzaal;2011;935;57;29.0;120;12.8;175;135;35;135;110;25;35;25;10;5
7564;1 Vermogensmisdrijven;Oldenzaal;2012;925;60;28.7;120;13.0;180;125;50;145;105;35;35;20;15;0
7565;1 Vermogensmisdrijven;Oldenzaal;2013;915;63;28.5;130;14.0;190;145;45;160;135;25;30;15;15;0
7566;1 Vermogensmisdrijven;Oldenzaal;2014;785;62;24.5;140;17.5;180;135;40;150;125;25;30;10;20;0
7567;1 Vermogensmisdrijven;Oldenzaal;2015;890;66;27.8;95;10.7;130;105;25;115;95;20;15;10;5;0
7568;1 Vermogensmisdrijven;Olst-Wijhe;2005;295;51;17.2;50;17.0;85;70;15;80;70;10;0;0;0;0
7569;1 Vermogensmisdrijven;Olst-Wijhe;2006;230;46;13.4;35;14.7;70;50;15;65;50;15;5;5;0;0
7570;1 Vermogensmisdrijven;Olst-Wijhe;2007;235;49;13.6;45;20.0;80;55;25;60;50;10;15;5;10;0
7571;1 Vermogensmisdrijven;Olst-Wijhe;2008;275;49;15.9;40;14.9;85;65;20;70;55;20;15;15;0;0
7572;1 Vermogensmisdrijven;Olst-Wijhe;2009;320;55;18.3;50;16.3;85;75;10;75;65;10;10;5;5;0
7573;1 Vermogensmisdrijven;Olst-Wijhe;2010;340;54;19.4;65;19.1;90;70;20;75;55;15;20;15;5;0
7574;1 Vermogensmisdrijven;Olst-Wijhe;2011;275;57;15.8;35;13.4;40;35;5;35;30;5;5;5;0;0
7575;1 Vermogensmisdrijven;Olst-Wijhe;2012;265;55;14.9;40;16.0;60;40;20;55;35;20;5;5;0;0
7576;1 Vermogensmisdrijven;Olst-Wijhe;2013;295;65;16.5;35;11.3;35;25;10;35;25;10;0;0;0;0
7577;1 Vermogensmisdrijven;Olst-Wijhe;2014;255;62;14.5;40;15.6;65;50;10;60;50;10;0;0;0;0
7578;1 Vermogensmisdrijven;Olst-Wijhe;2015;275;64;15.4;45;16.0;60;50;10;60;50;10;0;0;0;0
7579;1 Vermogensmisdrijven;Ommen;2005;475;56;27.8;35;7.2;80;65;15;70;55;10;10;10;0;0
7580;1 Vermogensmisdrijven;Ommen;2006;400;51;23.2;35;8.5;80;60;20;65;45;20;10;10;0;0
7581;1 Vermogensmisdrijven;Ommen;2007;365;50;21.1;35;10.1;65;45;20;60;45;15;5;0;5;0
7582;1 Vermogensmisdrijven;Ommen;2008;425;53;24.5;45;11.0;85;75;15;60;50;10;25;25;0;0
7583;1 Vermogensmisdrijven;Ommen;2009;415;54;23.7;45;11.1;80;65;15;60;45;15;20;20;0;0
7584;1 Vermogensmisdrijven;Ommen;2010;420;57;24.0;45;11.2;65;50;15;60;45;15;5;5;0;0
7585;1 Vermogensmisdrijven;Ommen;2011;400;54;23.1;50;12.5;60;50;10;55;40;10;5;5;0;0
7586;1 Vermogensmisdrijven;Ommen;2012;360;59;20.8;50;13.8;70;50;25;70;45;20;5;0;0;0
7587;1 Vermogensmisdrijven;Ommen;2013;390;58;22.4;45;11.3;55;50;10;50;40;10;5;5;0;0
7588;1 Vermogensmisdrijven;Ommen;2014;340;54;19.6;50;15.0;90;75;10;65;50;10;25;25;0;0
7589;1 Vermogensmisdrijven;Ommen;2015;285;55;16.4;35;11.9;45;35;5;35;30;5;5;5;0;0
7590;1 Vermogensmisdrijven;Onderbanken;2005;135;44;16.3;25;19.0;45;45;0;15;15;0;30;30;0;0
7591;1 Vermogensmisdrijven;Onderbanken;2006;205;51;24.7;10;5.3;20;15;5;10;10;0;5;5;0;0
7592;1 Vermogensmisdrijven;Onderbanken;2007;200;54;24.1;25;11.9;35;30;5;30;30;5;5;0;0;0
7593;1 Vermogensmisdrijven;Onderbanken;2008;225;57;27.2;25;10.3;30;30;5;25;20;5;5;5;0;0
7594;1 Vermogensmisdrijven;Onderbanken;2009;215;58;26.5;25;11.1;50;45;5;45;40;5;5;5;0;0
7595;1 Vermogensmisdrijven;Onderbanken;2010;220;57;27.3;25;11.8;40;30;10;35;25;10;5;5;0;0
7596;1 Vermogensmisdrijven;Onderbanken;2011;210;56;26.1;25;11.5;40;30;5;30;20;5;10;10;0;0
7597;1 Vermogensmisdrijven;Onderbanken;2012;240;68;30.3;20;8.3;25;20;5;25;20;5;5;5;0;0
7598;1 Vermogensmisdrijven;Onderbanken;2013;170;56;21.6;15;7.6;15;15;0;15;15;0;0;0;0;0
7599;1 Vermogensmisdrijven;Onderbanken;2014;220;63;27.7;20;9.6;25;25;5;20;15;5;5;5;0;0
7600;1 Vermogensmisdrijven;Onderbanken;2015;180;62;22.6;15;7.3;15;15;5;15;15;5;0;0;0;0
7601;1 Vermogensmisdrijven;Oost Gelre;2005;580;45;19.0;70;11.9;145;120;20;110;90;20;35;35;0;0
7602;1 Vermogensmisdrijven;Oost Gelre;2006;730;50;24.3;55;7.4;110;100;10;85;75;5;30;25;5;0
7603;1 Vermogensmisdrijven;Oost Gelre;2007;615;47;20.6;65;10.7;165;140;25;110;100;15;55;45;10;0
7604;1 Vermogensmisdrijven;Oost Gelre;2008;560;45;18.7;55;9.5;105;85;20;80;65;15;30;20;10;0
7605;1 Vermogensmisdrijven;Oost Gelre;2009;580;51;19.4;55;9.3;85;60;25;60;40;20;25;20;5;0
7606;1 Vermogensmisdrijven;Oost Gelre;2010;590;52;19.6;70;11.9;90;75;15;65;50;15;25;25;0;0
7607;1 Vermogensmisdrijven;Oost Gelre;2011;525;48;17.4;65;12.8;90;70;20;75;55;15;20;15;0;0
7608;1 Vermogensmisdrijven;Oost Gelre;2012;655;57;21.9;60;8.8;100;85;10;80;70;10;20;15;0;0
7609;1 Vermogensmisdrijven;Oost Gelre;2013;565;56;18.8;75;13.0;95;75;20;75;60;15;20;15;5;0
7610;1 Vermogensmisdrijven;Oost Gelre;2014;525;56;17.6;80;15.1;105;80;25;85;75;10;20;5;10;0
7611;1 Vermogensmisdrijven;Oost Gelre;2015;435;54;14.7;55;12.2;85;70;15;60;45;15;25;25;0;0
7612;1 Vermogensmisdrijven;Oosterhout;2005;2250;54;42.5;200;9.0;455;370;80;305;260;45;140;105;35;5
7613;1 Vermogensmisdrijven;Oosterhout;2006;2050;50;38.8;185;9.1;325;225;100;260;185;75;60;35;25;5
7614;1 Vermogensmisdrijven;Oosterhout;2007;2050;45;38.4;225;11.0;430;355;65;280;230;50;135;120;15;5
7615;1 Vermogensmisdrijven;Oosterhout;2008;2150;49;40.0;180;8.3;360;295;65;230;180;50;120;110;10;5
7616;1 Vermogensmisdrijven;Oosterhout;2009;2400;52;44.3;255;10.6;395;300;90;230;170;55;160;125;35;0
7617;1 Vermogensmisdrijven;Oosterhout;2010;2095;53;38.7;260;12.4;360;290;70;250;200;50;105;85;20;0
7618;1 Vermogensmisdrijven;Oosterhout;2011;2100;53;38.8;170;8.2;240;185;55;195;160;35;45;25;20;0
7619;1 Vermogensmisdrijven;Oosterhout;2012;2160;55;40.0;235;10.9;310;240;70;255;195;60;55;45;10;0
7620;1 Vermogensmisdrijven;Oosterhout;2013;1865;57;34.7;205;11.0;260;190;70;220;160;60;40;30;10;0
7621;1 Vermogensmisdrijven;Oosterhout;2014;1890;61;35.2;155;8.2;205;170;35;155;125;25;55;45;10;0
7622;1 Vermogensmisdrijven;Oosterhout;2015;1885;61;35.1;150;8.0;215;150;65;190;130;60;25;20;5;0
7623;1 Vermogensmisdrijven;Ooststellingwerf;2005;635;58;23.9;115;18.2;145;130;15;130;115;15;15;10;5;0
7624;1 Vermogensmisdrijven;Ooststellingwerf;2006;390;46;15.0;60;15.1;80;50;35;60;40;20;20;5;15;0
7625;1 Vermogensmisdrijven;Ooststellingwerf;2007;485;46;18.5;80;16.3;80;65;15;70;60;10;15;5;5;0
7626;1 Vermogensmisdrijven;Ooststellingwerf;2008;445;45;16.8;95;21.7;110;90;20;80;60;20;30;25;0;0
7627;1 Vermogensmisdrijven;Ooststellingwerf;2009;400;42;15.2;75;18.8;85;70;20;65;55;15;20;15;5;0
7628;1 Vermogensmisdrijven;Ooststellingwerf;2010;575;54;21.9;95;16.9;100;85;15;95;80;15;5;5;0;0
7629;1 Vermogensmisdrijven;Ooststellingwerf;2011;465;49;17.9;70;14.8;85;55;30;70;50;20;15;5;5;0
7630;1 Vermogensmisdrijven;Ooststellingwerf;2012;470;52;18.2;110;23.6;130;95;35;120;90;30;10;5;5;0
7631;1 Vermogensmisdrijven;Ooststellingwerf;2013;430;49;16.7;105;23.8;155;130;25;90;75;20;65;60;5;0
7632;1 Vermogensmisdrijven;Ooststellingwerf;2014;415;54;16.1;95;22.9;120;100;15;105;85;15;15;15;0;0
7633;1 Vermogensmisdrijven;Ooststellingwerf;2015;400;53;15.6;65;16.0;95;75;20;90;70;20;5;5;0;0
7634;1 Vermogensmisdrijven;Oostzaan;2005;300;56;32.5;70;23.8;135;110;10;115;100;10;10;10;0;10
7635;1 Vermogensmisdrijven;Oostzaan;2006;305;58;32.9;55;18.2;85;75;5;75;70;5;5;5;0;0
7636;1 Vermogensmisdrijven;Oostzaan;2007;205;48;22.2;40;19.5;100;90;5;50;45;5;50;50;0;0
7637;1 Vermogensmisdrijven;Oostzaan;2008;215;51;23.5;40;18.5;65;65;0;60;60;0;5;5;0;0
7638;1 Vermogensmisdrijven;Oostzaan;2009;285;56;31.2;30;11.1;40;35;5;35;30;5;5;5;0;0
7639;1 Vermogensmisdrijven;Oostzaan;2010;290;54;31.6;40;14.5;55;50;5;50;50;5;5;0;0;0
7640;1 Vermogensmisdrijven;Oostzaan;2011;315;58;34.3;35;10.9;55;50;5;50;45;5;5;5;0;0
7641;1 Vermogensmisdrijven;Oostzaan;2012;285;55;31.4;40;13.3;45;35;10;40;30;10;5;5;0;0
7642;1 Vermogensmisdrijven;Oostzaan;2013;255;57;28.0;50;18.8;65;55;10;45;40;5;20;15;5;0
7643;1 Vermogensmisdrijven;Oostzaan;2014;265;60;28.9;35;13.6;45;40;5;45;40;5;0;0;0;0
7644;1 Vermogensmisdrijven;Oostzaan;2015;205;53;22.1;15;8.4;30;20;5;25;20;5;5;5;0;0
7645;1 Vermogensmisdrijven;Opmeer;2005;260;57;23.2;20;7.3;35;30;0;20;20;0;10;10;0;0
7646;1 Vermogensmisdrijven;Opmeer;2006;195;47;17.3;10;5.6;30;25;0;15;15;0;15;10;0;0
7647;1 Vermogensmisdrijven;Opmeer;2007;200;50;18.0;15;6.4;30;25;5;20;15;5;10;10;0;0
7648;1 Vermogensmisdrijven;Opmeer;2008;190;48;16.7;15;7.4;30;20;10;25;15;10;5;5;0;0
7649;1 Vermogensmisdrijven;Opmeer;2009;190;52;17.0;25;12.0;30;25;5;25;20;5;0;0;0;0
7650;1 Vermogensmisdrijven;Opmeer;2010;250;58;22.1;35;13.9;50;45;0;35;30;0;15;15;0;0
7651;1 Vermogensmisdrijven;Opmeer;2011;230;57;20.1;20;8.7;30;30;0;25;20;0;5;5;0;0
