ID;SICOrInstitutionalSector;TypeOfCapitalAsset;Periods;CapitalStockOpeningBalanceSheet_1;Revaluation_2;InvestInFixedAssetsProdAndImport_3;Depreciation_4;TradeAndOtherChanges_5;StatisticalDiscrepancy_6;CapitalStockClosingBalanceSheet_7;VolumeIndices2015100_8
8728;29-30 Transport equipment;Other road transport equipment;2015;23.0;0.0;18.0;6.0;0.0;0.0;35.0;100.0
8729;29-30 Transport equipment;Other road transport equipment;2016;35.0;0.0;13.0;8.0;0.0;0.0;40.0;114.1
8730;29-30 Transport equipment;Other road transport equipment;2017;40.0;-1.0;12.0;9.0;0.0;0.0;43.0;126.0
8731;29-30 Transport equipment;Other road transport equipment;2018;43.0;0.0;14.0;10.0;0.0;0.0;47.0;137.7
8732;29-30 Transport equipment;Other road transport equipment;2019;47.0;0.0;16.0;11.0;0.0;0.0;52.0;152.4
8733;29-30 Transport equipment;Other road transport equipment;2020;52.0;1.0;12.0;12.0;0.0;1.0;54.0;155.3
8734;29-30 Transport equipment;Other road transport equipment;2021;54.0;1.0;19.0;12.0;0.0;-1.0;61.0;172.2
8735;29-30 Transport equipment;Other road transport equipment;2022;;;;;;;;
8736;29-30 Transport equipment;Trains and trams;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8737;29-30 Transport equipment;Trains and trams;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8738;29-30 Transport equipment;Trains and trams;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8739;29-30 Transport equipment;Trains and trams;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8740;29-30 Transport equipment;Trains and trams;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8741;29-30 Transport equipment;Trains and trams;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8742;29-30 Transport equipment;Trains and trams;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8743;29-30 Transport equipment;Trains and trams;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8744;29-30 Transport equipment;Trains and trams;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8745;29-30 Transport equipment;Trains and trams;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8746;29-30 Transport equipment;Trains and trams;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8747;29-30 Transport equipment;Trains and trams;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8748;29-30 Transport equipment;Trains and trams;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8749;29-30 Transport equipment;Trains and trams;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8750;29-30 Transport equipment;Trains and trams;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8751;29-30 Transport equipment;Trains and trams;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8752;29-30 Transport equipment;Trains and trams;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8753;29-30 Transport equipment;Trains and trams;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8754;29-30 Transport equipment;Trains and trams;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8755;29-30 Transport equipment;Trains and trams;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8756;29-30 Transport equipment;Trains and trams;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8757;29-30 Transport equipment;Trains and trams;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8758;29-30 Transport equipment;Trains and trams;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8759;29-30 Transport equipment;Trains and trams;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8760;29-30 Transport equipment;Trains and trams;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8761;29-30 Transport equipment;Trains and trams;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8762;29-30 Transport equipment;Trains and trams;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8763;29-30 Transport equipment;Trains and trams;2022;;;;;;;;
8764;29-30 Transport equipment;Ships;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8765;29-30 Transport equipment;Ships;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8766;29-30 Transport equipment;Ships;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8767;29-30 Transport equipment;Ships;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8768;29-30 Transport equipment;Ships;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8769;29-30 Transport equipment;Ships;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8770;29-30 Transport equipment;Ships;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8771;29-30 Transport equipment;Ships;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8772;29-30 Transport equipment;Ships;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8773;29-30 Transport equipment;Ships;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8774;29-30 Transport equipment;Ships;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8775;29-30 Transport equipment;Ships;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8776;29-30 Transport equipment;Ships;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8777;29-30 Transport equipment;Ships;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8778;29-30 Transport equipment;Ships;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8779;29-30 Transport equipment;Ships;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8780;29-30 Transport equipment;Ships;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8781;29-30 Transport equipment;Ships;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8782;29-30 Transport equipment;Ships;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8783;29-30 Transport equipment;Ships;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8784;29-30 Transport equipment;Ships;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8785;29-30 Transport equipment;Ships;2016;0.0;0.0;4.0;0.0;0.0;0.0;4.0;0.0
8786;29-30 Transport equipment;Ships;2017;4.0;0.0;33.0;1.0;0.0;0.0;36.0;0.0
8787;29-30 Transport equipment;Ships;2018;36.0;-1.0;1.0;1.0;0.0;0.0;35.0;0.0
8788;29-30 Transport equipment;Ships;2019;35.0;0.0;49.0;2.0;0.0;0.0;82.0;0.0
8789;29-30 Transport equipment;Ships;2020;82.0;0.0;14.0;4.0;0.0;0.0;92.0;0.0
8790;29-30 Transport equipment;Ships;2021;92.0;4.0;24.0;4.0;0.0;0.0;116.0;0.0
8791;29-30 Transport equipment;Ships;2022;;;;;;;;
8792;29-30 Transport equipment;Aircraft;1995;156.0;2.0;91.0;19.0;0.0;-1.0;229.0;44159.2
8793;29-30 Transport equipment;Aircraft;1996;229.0;0.0;18.0;23.0;-221.0;0.0;3.0;648.8
8794;29-30 Transport equipment;Aircraft;1997;3.0;0.0;0.0;0.0;0.0;0.0;3.0;587.4
8795;29-30 Transport equipment;Aircraft;1998;3.0;0.0;0.0;0.0;0.0;0.0;3.0;532.1
8796;29-30 Transport equipment;Aircraft;1999;3.0;0.0;0.0;0.0;0.0;0.0;3.0;482.1
8797;29-30 Transport equipment;Aircraft;2000;3.0;0.0;0.0;0.0;0.0;-1.0;2.0;437.0
8798;29-30 Transport equipment;Aircraft;2001;2.0;0.0;0.0;0.0;0.0;0.0;2.0;396.1
8799;29-30 Transport equipment;Aircraft;2002;2.0;0.0;0.0;0.0;0.0;0.0;2.0;359.1
8800;29-30 Transport equipment;Aircraft;2003;2.0;0.0;0.0;0.0;0.0;0.0;2.0;325.6
8801;29-30 Transport equipment;Aircraft;2004;2.0;0.0;0.0;0.0;0.0;0.0;2.0;295.2
8802;29-30 Transport equipment;Aircraft;2005;2.0;0.0;0.0;0.0;0.0;0.0;2.0;267.6
8803;29-30 Transport equipment;Aircraft;2006;2.0;0.0;0.0;0.0;0.0;-1.0;1.0;242.6
8804;29-30 Transport equipment;Aircraft;2007;1.0;0.0;0.0;0.0;0.0;0.0;1.0;220.0
8805;29-30 Transport equipment;Aircraft;2008;1.0;0.0;0.0;0.0;0.0;0.0;1.0;199.4
8806;29-30 Transport equipment;Aircraft;2009;1.0;0.0;0.0;0.0;0.0;0.0;1.0;180.7
8807;29-30 Transport equipment;Aircraft;2010;1.0;0.0;0.0;0.0;0.0;0.0;1.0;163.8
8808;29-30 Transport equipment;Aircraft;2011;1.0;0.0;0.0;0.0;0.0;0.0;1.0;148.4
8809;29-30 Transport equipment;Aircraft;2012;1.0;0.0;0.0;0.0;0.0;0.0;1.0;134.5
8810;29-30 Transport equipment;Aircraft;2013;1.0;0.0;0.0;0.0;0.0;0.0;1.0;121.9
8811;29-30 Transport equipment;Aircraft;2014;1.0;0.0;0.0;0.0;0.0;0.0;1.0;110.4
8812;29-30 Transport equipment;Aircraft;2015;1.0;0.0;0.0;0.0;0.0;0.0;1.0;100.0
8813;29-30 Transport equipment;Aircraft;2016;1.0;0.0;0.0;0.0;0.0;0.0;1.0;90.6
8814;29-30 Transport equipment;Aircraft;2017;1.0;0.0;0.0;0.0;0.0;0.0;1.0;100.0
8815;29-30 Transport equipment;Aircraft;2018;1.0;0.0;0.0;0.0;0.0;0.0;1.0;100.0
8816;29-30 Transport equipment;Aircraft;2019;1.0;0.0;0.0;0.0;0.0;0.0;1.0;100.0
8817;29-30 Transport equipment;Aircraft;2020;1.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0
8818;29-30 Transport equipment;Aircraft;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8819;29-30 Transport equipment;Aircraft;2022;;;;;;;;
8820;29-30 Transport equipment;Computers;1995;30.0;-4.0;17.0;8.0;0.0;0.0;35.0;15.0
8821;29-30 Transport equipment;Computers;1996;35.0;-7.0;13.0;8.0;0.0;-1.0;32.0;17.4
8822;29-30 Transport equipment;Computers;1997;32.0;-3.0;13.0;9.0;0.0;1.0;34.0;19.9
8823;29-30 Transport equipment;Computers;1998;34.0;-7.0;26.0;10.0;0.0;0.0;43.0;31.9
8824;29-30 Transport equipment;Computers;1999;43.0;-8.0;21.0;11.0;0.0;0.0;45.0;40.8
8825;29-30 Transport equipment;Computers;2000;45.0;-5.0;11.0;11.0;0.0;0.0;40.0;40.6
8826;29-30 Transport equipment;Computers;2001;40.0;-5.0;12.0;10.0;0.0;0.0;37.0;42.9
8827;29-30 Transport equipment;Computers;2002;37.0;-5.0;12.0;9.0;0.0;0.0;35.0;46.6
8828;29-30 Transport equipment;Computers;2003;35.0;-4.0;13.0;9.0;0.0;0.0;35.0;52.7
8829;29-30 Transport equipment;Computers;2004;35.0;-2.0;10.0;9.0;0.0;-1.0;33.0;54.2
8830;29-30 Transport equipment;Computers;2005;33.0;-3.0;11.0;9.0;0.0;0.0;32.0;58.6
8831;29-30 Transport equipment;Computers;2006;32.0;-3.0;14.0;9.0;0.0;0.0;34.0;69.1
8832;29-30 Transport equipment;Computers;2007;34.0;-2.0;12.0;9.0;0.0;0.0;35.0;74.8
8833;29-30 Transport equipment;Computers;2008;35.0;-3.0;10.0;9.0;0.0;0.0;33.0;77.4
8834;29-30 Transport equipment;Computers;2009;33.0;-2.0;7.0;8.0;0.0;-1.0;29.0;74.3
8835;29-30 Transport equipment;Computers;2010;29.0;-1.0;6.0;8.0;0.0;1.0;27.0;70.0
8836;29-30 Transport equipment;Computers;2011;27.0;-1.0;14.0;8.0;0.0;0.0;32.0;86.7
8837;29-30 Transport equipment;Computers;2012;32.0;-1.0;10.0;9.0;0.0;0.0;32.0;90.2
8838;29-30 Transport equipment;Computers;2013;32.0;0.0;11.0;9.0;0.0;0.0;34.0;95.4
8839;29-30 Transport equipment;Computers;2014;34.0;0.0;8.0;9.0;0.0;0.0;33.0;92.0
8840;29-30 Transport equipment;Computers;2015;33.0;-1.0;12.0;9.0;0.0;0.0;35.0;100.0
8841;29-30 Transport equipment;Computers;2016;35.0;-1.0;13.0;10.0;0.0;0.0;37.0;109.7
8842;29-30 Transport equipment;Computers;2017;37.0;0.0;9.0;10.0;0.0;0.0;36.0;105.9
8843;29-30 Transport equipment;Computers;2018;36.0;0.0;17.0;10.0;0.0;0.0;42.0;123.5
8844;29-30 Transport equipment;Computers;2019;42.0;-1.0;17.0;12.0;0.0;0.0;46.0;138.6
8845;29-30 Transport equipment;Computers;2020;46.0;-1.0;17.0;13.0;0.0;0.0;49.0;150.9
8846;29-30 Transport equipment;Computers;2021;49.0;1.0;20.0;14.0;0.0;-1.0;55.0;166.0
8847;29-30 Transport equipment;Computers;2022;;;;;;;;
8848;29-30 Transport equipment;Telecommunications equipment;1995;4.0;0.0;2.0;2.0;0.0;1.0;5.0;0.0
8849;29-30 Transport equipment;Telecommunications equipment;1996;5.0;0.0;2.0;2.0;0.0;0.0;5.0;0.0
8850;29-30 Transport equipment;Telecommunications equipment;1997;5.0;0.0;2.0;2.0;0.0;-1.0;4.0;0.0
8851;29-30 Transport equipment;Telecommunications equipment;1998;4.0;0.0;2.0;2.0;0.0;0.0;4.0;0.0
8852;29-30 Transport equipment;Telecommunications equipment;1999;4.0;0.0;2.0;2.0;0.0;0.0;4.0;0.0
8853;29-30 Transport equipment;Telecommunications equipment;2000;4.0;0.0;2.0;2.0;0.0;0.0;4.0;0.0
8854;29-30 Transport equipment;Telecommunications equipment;2001;4.0;0.0;2.0;2.0;0.0;0.0;4.0;0.0
8855;29-30 Transport equipment;Telecommunications equipment;2002;4.0;0.0;2.0;2.0;0.0;0.0;4.0;0.0
8856;29-30 Transport equipment;Telecommunications equipment;2003;4.0;0.0;2.0;2.0;0.0;0.0;4.0;0.0
8857;29-30 Transport equipment;Telecommunications equipment;2004;4.0;0.0;2.0;2.0;0.0;0.0;4.0;0.0
8858;29-30 Transport equipment;Telecommunications equipment;2005;4.0;0.0;2.0;2.0;0.0;0.0;4.0;0.0
8859;29-30 Transport equipment;Telecommunications equipment;2006;4.0;0.0;2.0;2.0;0.0;0.0;4.0;0.0
8860;29-30 Transport equipment;Telecommunications equipment;2007;4.0;0.0;2.0;2.0;0.0;0.0;4.0;0.0
8861;29-30 Transport equipment;Telecommunications equipment;2008;4.0;0.0;2.0;2.0;0.0;0.0;4.0;0.0
8862;29-30 Transport equipment;Telecommunications equipment;2009;4.0;0.0;4.0;2.0;0.0;0.0;6.0;0.0
8863;29-30 Transport equipment;Telecommunications equipment;2010;6.0;0.0;1.0;2.0;0.0;0.0;5.0;0.0
8864;29-30 Transport equipment;Telecommunications equipment;2011;5.0;0.0;0.0;2.0;0.0;0.0;3.0;0.0
8865;29-30 Transport equipment;Telecommunications equipment;2012;3.0;0.0;0.0;1.0;0.0;-1.0;1.0;0.0
8866;29-30 Transport equipment;Telecommunications equipment;2013;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0
8867;29-30 Transport equipment;Telecommunications equipment;2014;1.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0
8868;29-30 Transport equipment;Telecommunications equipment;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8869;29-30 Transport equipment;Telecommunications equipment;2016;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0
8870;29-30 Transport equipment;Telecommunications equipment;2017;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0
8871;29-30 Transport equipment;Telecommunications equipment;2018;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
8872;29-30 Transport equipment;Telecommunications equipment;2019;1.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0
8873;29-30 Transport equipment;Telecommunications equipment;2020;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0
8874;29-30 Transport equipment;Telecommunications equipment;2021;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
8875;29-30 Transport equipment;Telecommunications equipment;2022;;;;;;;;
8876;29-30 Transport equipment;Machinery and equipment;1995;1351.0;-6.0;686.0;99.0;0.0;49.0;1981.0;102.8
8877;29-30 Transport equipment;Machinery and equipment;1996;1981.0;-14.0;160.0;115.0;0.0;0.0;2012.0;105.2
8878;29-30 Transport equipment;Machinery and equipment;1997;2012.0;11.0;139.0;118.0;0.0;0.0;2044.0;106.3
8879;29-30 Transport equipment;Machinery and equipment;1998;2044.0;-4.0;251.0;123.0;0.0;0.0;2168.0;113.0
8880;29-30 Transport equipment;Machinery and equipment;1999;2168.0;5.0;199.0;129.0;0.0;0.0;2243.0;116.6
8881;29-30 Transport equipment;Machinery and equipment;2000;2243.0;26.0;86.0;132.0;0.0;-1.0;2222.0;114.2
8882;29-30 Transport equipment;Machinery and equipment;2001;2222.0;13.0;123.0;133.0;0.0;0.0;2225.0;113.7
8883;29-30 Transport equipment;Machinery and equipment;2002;2225.0;50.0;61.0;135.0;0.0;0.0;2201.0;110.0
8884;29-30 Transport equipment;Machinery and equipment;2003;2201.0;-7.0;102.0;133.0;0.0;0.0;2163.0;108.4
8885;29-30 Transport equipment;Machinery and equipment;2004;2163.0;35.0;83.0;134.0;0.0;0.0;2147.0;105.9
8886;29-30 Transport equipment;Machinery and equipment;2005;2147.0;28.0;144.0;136.0;0.0;1.0;2184.0;106.3
8887;29-30 Transport equipment;Machinery and equipment;2006;2184.0;28.0;107.0;138.0;0.0;0.0;2181.0;104.8
8888;29-30 Transport equipment;Machinery and equipment;2007;2181.0;39.0;170.0;141.0;0.0;0.0;2249.0;106.2
8889;29-30 Transport equipment;Machinery and equipment;2008;2249.0;60.0;180.0;146.0;0.0;0.0;2343.0;107.8
8890;29-30 Transport equipment;Machinery and equipment;2009;2343.0;46.0;92.0;150.0;0.0;1.0;2332.0;105.2
8891;29-30 Transport equipment;Machinery and equipment;2010;2332.0;36.0;65.0;149.0;0.0;0.0;2284.0;101.5
8892;29-30 Transport equipment;Machinery and equipment;2011;2284.0;10.0;82.0;146.0;0.0;-1.0;2229.0;98.6
8893;29-30 Transport equipment;Machinery and equipment;2012;2229.0;52.0;126.0;148.0;0.0;1.0;2260.0;97.7
8894;29-30 Transport equipment;Machinery and equipment;2013;2260.0;11.0;198.0;149.0;0.0;0.0;2320.0;99.8
8895;29-30 Transport equipment;Machinery and equipment;2014;2320.0;21.0;165.0;152.0;0.0;0.0;2354.0;100.4
8896;29-30 Transport equipment;Machinery and equipment;2015;2354.0;85.0;149.0;158.0;0.0;1.0;2431.0;100.0
8897;29-30 Transport equipment;Machinery and equipment;2016;2431.0;9.0;118.0;157.0;0.0;-1.0;2400.0;98.4
8898;29-30 Transport equipment;Machinery and equipment;2017;2400.0;1.0;248.0;159.0;0.0;0.0;2490.0;102.0
8899;29-30 Transport equipment;Machinery and equipment;2018;2490.0;10.0;166.0;162.0;0.0;0.0;2505.0;102.2
8900;29-30 Transport equipment;Machinery and equipment;2019;2505.0;26.0;92.0;162.0;0.0;0.0;2461.0;99.4
8901;29-30 Transport equipment;Machinery and equipment;2020;2461.0;20.0;96.0;160.0;0.0;1.0;2418.0;96.9
8902;29-30 Transport equipment;Machinery and equipment;2021;2418.0;49.0;136.0;160.0;0.0;-1.0;2442.0;95.9
8903;29-30 Transport equipment;Machinery and equipment;2022;;;;;;;;
8904;29-30 Transport equipment;Other tangible fixed assets;1995;172.0;4.0;23.0;28.0;0.0;1.0;172.0;157.6
8905;29-30 Transport equipment;Other tangible fixed assets;1996;172.0;4.0;11.0;27.0;0.0;0.0;160.0;143.1
8906;29-30 Transport equipment;Other tangible fixed assets;1997;160.0;6.0;19.0;26.0;0.0;-1.0;158.0;136.8
8907;29-30 Transport equipment;Other tangible fixed assets;1998;158.0;6.0;19.0;26.0;0.0;0.0;157.0;130.8
8908;29-30 Transport equipment;Other tangible fixed assets;1999;157.0;3.0;17.0;25.0;0.0;0.0;152.0;123.9
8909;29-30 Transport equipment;Other tangible fixed assets;2000;152.0;4.0;12.0;25.0;0.0;0.0;143.0;113.9
8910;29-30 Transport equipment;Other tangible fixed assets;2001;143.0;5.0;23.0;24.0;0.0;0.0;147.0;113.0
8911;29-30 Transport equipment;Other tangible fixed assets;2002;147.0;5.0;17.0;24.0;0.0;-1.0;144.0;107.6
8912;29-30 Transport equipment;Other tangible fixed assets;2003;144.0;1.0;21.0;24.0;0.0;1.0;143.0;105.6
8913;29-30 Transport equipment;Other tangible fixed assets;2004;143.0;3.0;32.0;24.0;0.0;0.0;154.0;111.1
8914;29-30 Transport equipment;Other tangible fixed assets;2005;154.0;2.0;16.0;25.0;0.0;0.0;147.0;104.9
8915;29-30 Transport equipment;Other tangible fixed assets;2006;147.0;3.0;20.0;24.0;0.0;0.0;146.0;102.1
8916;29-30 Transport equipment;Other tangible fixed assets;2007;146.0;3.0;32.0;25.0;0.0;0.0;156.0;107.0
8917;29-30 Transport equipment;Other tangible fixed assets;2008;156.0;2.0;34.0;26.0;0.0;0.0;166.0;112.3
8918;29-30 Transport equipment;Other tangible fixed assets;2009;166.0;6.0;30.0;28.0;0.0;0.0;174.0;113.7
8919;29-30 Transport equipment;Other tangible fixed assets;2010;174.0;4.0;22.0;28.0;0.0;0.0;172.0;109.8
8920;29-30 Transport equipment;Other tangible fixed assets;2011;172.0;5.0;22.0;28.0;0.0;0.0;171.0;106.1
8921;29-30 Transport equipment;Other tangible fixed assets;2012;171.0;5.0;24.0;28.0;0.0;0.0;172.0;103.6
8922;29-30 Transport equipment;Other tangible fixed assets;2013;172.0;2.0;29.0;28.0;0.0;0.0;175.0;104.1
8923;29-30 Transport equipment;Other tangible fixed assets;2014;175.0;1.0;30.0;29.0;0.0;1.0;178.0;105.0
8924;29-30 Transport equipment;Other tangible fixed assets;2015;178.0;4.0;20.0;29.0;0.0;0.0;173.0;100.0
8925;29-30 Transport equipment;Other tangible fixed assets;2016;173.0;2.0;28.0;28.0;0.0;0.0;175.0;99.8
8926;29-30 Transport equipment;Other tangible fixed assets;2017;175.0;1.0;27.0;29.0;0.0;0.0;174.0;98.9
8927;29-30 Transport equipment;Other tangible fixed assets;2018;174.0;4.0;17.0;28.0;0.0;0.0;167.0;92.8
8928;29-30 Transport equipment;Other tangible fixed assets;2019;167.0;5.0;18.0;28.0;0.0;1.0;163.0;87.9
8929;29-30 Transport equipment;Other tangible fixed assets;2020;163.0;3.0;15.0;26.0;0.0;0.0;155.0;82.1
8930;29-30 Transport equipment;Other tangible fixed assets;2021;155.0;4.0;151.0;35.0;0.0;1.0;276.0;142.5
8931;29-30 Transport equipment;Other tangible fixed assets;2022;;;;;;;;
8932;29-30 Transport equipment;Cultivated assets;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8933;29-30 Transport equipment;Cultivated assets;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8934;29-30 Transport equipment;Cultivated assets;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8935;29-30 Transport equipment;Cultivated assets;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8936;29-30 Transport equipment;Cultivated assets;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8937;29-30 Transport equipment;Cultivated assets;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8938;29-30 Transport equipment;Cultivated assets;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8939;29-30 Transport equipment;Cultivated assets;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8940;29-30 Transport equipment;Cultivated assets;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8941;29-30 Transport equipment;Cultivated assets;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8942;29-30 Transport equipment;Cultivated assets;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8943;29-30 Transport equipment;Cultivated assets;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8944;29-30 Transport equipment;Cultivated assets;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8945;29-30 Transport equipment;Cultivated assets;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8946;29-30 Transport equipment;Cultivated assets;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8947;29-30 Transport equipment;Cultivated assets;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8948;29-30 Transport equipment;Cultivated assets;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8949;29-30 Transport equipment;Cultivated assets;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8950;29-30 Transport equipment;Cultivated assets;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8951;29-30 Transport equipment;Cultivated assets;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8952;29-30 Transport equipment;Cultivated assets;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8953;29-30 Transport equipment;Cultivated assets;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8954;29-30 Transport equipment;Cultivated assets;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8955;29-30 Transport equipment;Cultivated assets;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8956;29-30 Transport equipment;Cultivated assets;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8957;29-30 Transport equipment;Cultivated assets;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8958;29-30 Transport equipment;Cultivated assets;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8959;29-30 Transport equipment;Cultivated assets;2022;;;;;;;;
8960;29-30 Transport equipment;Research and development;1995;937.0;22.0;172.0;169.0;0.0;0.0;962.0;114.2
8961;29-30 Transport equipment;Research and development;1996;962.0;26.0;214.0;176.0;0.0;1.0;1027.0;118.6
8962;29-30 Transport equipment;Research and development;1997;1027.0;16.0;187.0;181.0;0.0;0.0;1049.0;119.3
8963;29-30 Transport equipment;Research and development;1998;1049.0;30.0;202.0;187.0;0.0;0.0;1094.0;121.0
8964;29-30 Transport equipment;Research and development;1999;1094.0;29.0;214.0;194.0;0.0;0.0;1143.0;123.1
8965;29-30 Transport equipment;Research and development;2000;1143.0;52.0;212.0;205.0;0.0;0.0;1202.0;123.8
8966;29-30 Transport equipment;Research and development;2001;1202.0;55.0;243.0;217.0;0.0;0.0;1283.0;126.4
8967;29-30 Transport equipment;Research and development;2002;1283.0;51.0;210.0;227.0;0.0;0.0;1317.0;124.8
8968;29-30 Transport equipment;Research and development;2003;1317.0;36.0;226.0;233.0;0.0;1.0;1347.0;124.2
8969;29-30 Transport equipment;Research and development;2004;1347.0;21.0;298.0;240.0;0.0;0.0;1426.0;129.5
8970;29-30 Transport equipment;Research and development;2005;1426.0;30.0;283.0;250.0;0.0;-1.0;1488.0;132.4
8971;29-30 Transport equipment;Research and development;2006;1488.0;42.0;269.0;261.0;0.0;0.0;1538.0;133.1
8972;29-30 Transport equipment;Research and development;2007;1538.0;31.0;263.0;268.0;0.0;0.0;1564.0;132.7
8973;29-30 Transport equipment;Research and development;2008;1564.0;52.0;178.0;273.0;0.0;1.0;1522.0;124.9
