ID;KenmerkenBaan;BedrijfstakkenBranchesSBI2008;Perioden;BanenMetSeizoenscorrectie_1;BanenZonderSeizoenscorrectie_2;ArbeidsvolumeMetSeizoenscorrectie_3;ArbeidsvolumeZonderSeizoenscorrectie_4;MaandloonInclusiefOverwerk_5;MaandloonExclusiefOverwerk_6
8418;3000;D Energievoorziening;2020 juli;21;21;20;20;4818;4790
8419;3000;D Energievoorziening;2020 augustus;21;21;20;20;4801;4783
8420;3000;D Energievoorziening;2020 september;21;21;20;20;4759;4745
8421;3000;D Energievoorziening;2020 oktober;21;21;20;20;4763;4739
8422;3000;D Energievoorziening;2020 november;22;22;20;20;4770;4739
8423;3000;D Energievoorziening;2020 december;22;22;20;20;4809;4768
8424;3000;D Energievoorziening;2021 januari;22;22;21;21;4995;4800
8425;3000;D Energievoorziening;2021 februari;22;22;21;21;4822;4771
8426;3000;D Energievoorziening;2021 maart;22;22;21;21;4805;4767
8427;3000;D Energievoorziening;2021 april;22;22;21;21;4872;4833
8428;3000;D Energievoorziening;2021 mei;22;22;21;21;4870;4836
8429;3000;D Energievoorziening;2021 juni;22;22;21;21;4883;4829
8430;3000;D Energievoorziening;2021 juli;22;22;21;21;4900;4852
8431;3000;D Energievoorziening;2021 augustus;22;22;21;21;4894;4857
8432;3000;D Energievoorziening;2021 september;22;22;21;21;4847;4821
8433;3000;D Energievoorziening;2021 oktober;23;23;21;21;4844;4814
8434;3000;D Energievoorziening;2021 november;23;23;21;21;4853;4819
8435;3000;D Energievoorziening;2021 december;23;23;21;21;4869;4821
8436;3000;D Energievoorziening;2022 januari;23;23;21;22;4787;4764
8437;3000;D Energievoorziening;2022 februari;23;23;21;21;4771;4725
8438;3000;D Energievoorziening;2022 maart;23;23;22;22;4749;4716
8439;3000;D Energievoorziening;2022 april;23;23;22;22;4880;4843
8440;3000;D Energievoorziening;2022 mei;23;23;22;22;4908;4872
8441;3000;D Energievoorziening;2022 juni;23;23;22;22;4895;4863
8442;3000;D Energievoorziening;2022 juli;23;23;22;22;4927;4898
8443;3000;D Energievoorziening;2022 augustus;24;23;22;22;4922;4892
8444;3000;D Energievoorziening;2022 september;24;24;22;22;4873;4847
8445;3000;D Energievoorziening;2022 oktober;24;24;22;22;4912;4881
8446;3000;D Energievoorziening;2022 november;24;24;23;23;4893;4859
8447;3000;D Energievoorziening;2022 december;24;24;23;23;4917;4867
8448;3000;D Energievoorziening;2023 januari;24;24;23;23;5223;5190
8449;3000;D Energievoorziening;2023 februari;24;24;23;23;5232;5159
8450;3000;D Energievoorziening;2023 maart;24;24;23;23;5171;5136
8451;3000;D Energievoorziening;2023 april;24;25;23;23;5276;5229
8452;3000;D Energievoorziening;2023 mei;25;25;23;24;5241;5197
8453;3000;D Energievoorziening;2023 juni;25;25;24;24;5227;5194
8454;3000;D Energievoorziening;2023 juli;25;25;24;24;5260;5227
8455;3000;D Energievoorziening;2023 augustus;25;25;24;24;5287;5254
8456;3000;D Energievoorziening;2023 september;26;26;24;24;5298;5268
8457;3000;D Energievoorziening;2023 oktober;26;26;25;25;5383;5349
8458;3000;D Energievoorziening;2023 november;26;26;25;25;5386;5348
8459;3000;D Energievoorziening;2023 december;26;26;25;25;5411;5353
8460;3000;D Energievoorziening;2024 januari;27;27;25;25;5598;5569
8461;3000;D Energievoorziening;2024 februari;27;27;25;25;5728;5546
8462;3000;D Energievoorziening;2024 maart;27;27;26;26;5600;5561
8463;3000;D Energievoorziening;2024 april;27;28;26;26;5656;5620
8464;3000;D Energievoorziening;2024 mei;28;28;26;26;5623;5573
8465;3000;D Energievoorziening;2024 juni;28;28;26;26;5628;5579
8466;3000;D Energievoorziening;2024 juli;28;28;27;27;5642;5600
8467;3000;D Energievoorziening;2024 augustus;29;28;27;27;5640;5606
8468;3000;D Energievoorziening;2024 september;29;29;27;27;5588;5553
8469;3000;D Energievoorziening;2024 oktober;29;29;27;27;5572;5533
8470;3000;D Energievoorziening;2024 november;29;29;28;28;5581;5541
8471;3000;D Energievoorziening;2024 december;29;29;27;27;5608;5547
8472;3000;D Energievoorziening;2025 januari;29;29;27;27;5688;5662
8473;3000;E Waterbedrijven en afvalbeheer;2006 januari;28;28;26;26;2802;2653
8474;3000;E Waterbedrijven en afvalbeheer;2006 februari;28;28;26;26;2810;2670
8475;3000;E Waterbedrijven en afvalbeheer;2006 maart;28;28;27;27;2822;2677
8476;3000;E Waterbedrijven en afvalbeheer;2006 april;28;28;26;26;2841;2675
8477;3000;E Waterbedrijven en afvalbeheer;2006 mei;28;28;26;26;2843;2668
8478;3000;E Waterbedrijven en afvalbeheer;2006 juni;27;27;26;26;2894;2722
8479;3000;E Waterbedrijven en afvalbeheer;2006 juli;28;28;26;26;2875;2714
8480;3000;E Waterbedrijven en afvalbeheer;2006 augustus;28;28;27;27;2855;2707
8481;3000;E Waterbedrijven en afvalbeheer;2006 september;28;28;27;27;2846;2694
8482;3000;E Waterbedrijven en afvalbeheer;2006 oktober;28;28;27;27;2860;2698
8483;3000;E Waterbedrijven en afvalbeheer;2006 november;28;28;27;27;2876;2702
8484;3000;E Waterbedrijven en afvalbeheer;2006 december;28;28;27;27;2951;2770
8485;3000;E Waterbedrijven en afvalbeheer;2007 januari;28;28;27;27;2920;2750
8486;3000;E Waterbedrijven en afvalbeheer;2007 februari;28;28;27;27;2911;2752
8487;3000;E Waterbedrijven en afvalbeheer;2007 maart;28;28;27;27;2894;2742
8488;3000;E Waterbedrijven en afvalbeheer;2007 april;28;28;27;27;2917;2745
8489;3000;E Waterbedrijven en afvalbeheer;2007 mei;28;28;27;27;2929;2735
8490;3000;E Waterbedrijven en afvalbeheer;2007 juni;28;28;27;27;2989;2800
8491;3000;E Waterbedrijven en afvalbeheer;2007 juli;28;28;27;27;2964;2790
8492;3000;E Waterbedrijven en afvalbeheer;2007 augustus;28;28;27;27;2941;2782
8493;3000;E Waterbedrijven en afvalbeheer;2007 september;28;28;27;27;2959;2806
8494;3000;E Waterbedrijven en afvalbeheer;2007 oktober;28;28;27;27;2960;2784
8495;3000;E Waterbedrijven en afvalbeheer;2007 november;28;28;27;27;2973;2792
8496;3000;E Waterbedrijven en afvalbeheer;2007 december;28;28;27;27;3075;2892
8497;3000;E Waterbedrijven en afvalbeheer;2008 januari;28;28;27;27;3016;2835
8498;3000;E Waterbedrijven en afvalbeheer;2008 februari;28;28;27;27;2997;2833
8499;3000;E Waterbedrijven en afvalbeheer;2008 maart;28;28;27;27;2969;2823
8500;3000;E Waterbedrijven en afvalbeheer;2008 april;28;28;27;27;3041;2843
8501;3000;E Waterbedrijven en afvalbeheer;2008 mei;29;29;27;27;3013;2816
8502;3000;E Waterbedrijven en afvalbeheer;2008 juni;29;29;27;27;3092;2887
8503;3000;E Waterbedrijven en afvalbeheer;2008 juli;29;29;27;27;3062;2875
8504;3000;E Waterbedrijven en afvalbeheer;2008 augustus;28;28;27;27;3031;2877
8505;3000;E Waterbedrijven en afvalbeheer;2008 september;29;29;27;27;3031;2873
8506;3000;E Waterbedrijven en afvalbeheer;2008 oktober;29;29;27;27;3062;2884
8507;3000;E Waterbedrijven en afvalbeheer;2008 november;29;29;27;27;3059;2874
8508;3000;E Waterbedrijven en afvalbeheer;2008 december;29;29;27;27;3083;2883
8509;3000;E Waterbedrijven en afvalbeheer;2009 januari;30;30;28;28;3099;2928
8510;3000;E Waterbedrijven en afvalbeheer;2009 februari;30;30;28;28;3069;2898
8511;3000;E Waterbedrijven en afvalbeheer;2009 maart;30;30;29;29;3088;2925
8512;3000;E Waterbedrijven en afvalbeheer;2009 april;30;30;29;29;3103;2927
8513;3000;E Waterbedrijven en afvalbeheer;2009 mei;30;30;28;28;3072;2889
8514;3000;E Waterbedrijven en afvalbeheer;2009 juni;30;30;29;29;3127;2931
8515;3000;E Waterbedrijven en afvalbeheer;2009 juli;30;30;28;28;3110;2936
8516;3000;E Waterbedrijven en afvalbeheer;2009 augustus;30;30;28;28;3082;2930
8517;3000;E Waterbedrijven en afvalbeheer;2009 september;30;30;29;29;3075;2923
8518;3000;E Waterbedrijven en afvalbeheer;2009 oktober;30;30;29;29;3125;2956
8519;3000;E Waterbedrijven en afvalbeheer;2009 november;30;30;29;29;3108;2931
8520;3000;E Waterbedrijven en afvalbeheer;2009 december;30;30;29;29;3105;2921
8521;3000;E Waterbedrijven en afvalbeheer;2010 januari;30;30;29;29;3157;2986
8522;3000;E Waterbedrijven en afvalbeheer;2010 februari;30;30;29;29;3171;2995
8523;3000;E Waterbedrijven en afvalbeheer;2010 maart;30;30;29;29;3145;2982
8524;3000;E Waterbedrijven en afvalbeheer;2010 april;30;30;29;29;3181;2998
8525;3000;E Waterbedrijven en afvalbeheer;2010 mei;30;30;29;29;3118;2929
8526;3000;E Waterbedrijven en afvalbeheer;2010 juni;30;30;29;29;3188;2992
8527;3000;E Waterbedrijven en afvalbeheer;2010 juli;30;30;28;28;3163;2993
8528;3000;E Waterbedrijven en afvalbeheer;2010 augustus;30;30;29;29;3152;3000
8529;3000;E Waterbedrijven en afvalbeheer;2010 september;30;30;29;29;3136;2986
8530;3000;E Waterbedrijven en afvalbeheer;2010 oktober;30;30;29;29;3168;2995
8531;3000;E Waterbedrijven en afvalbeheer;2010 november;30;30;28;28;3165;2985
8532;3000;E Waterbedrijven en afvalbeheer;2010 december;30;30;29;29;3177;2995
8533;3000;E Waterbedrijven en afvalbeheer;2011 januari;30;30;28;28;3190;3028
8534;3000;E Waterbedrijven en afvalbeheer;2011 februari;30;30;29;29;3170;3013
8535;3000;E Waterbedrijven en afvalbeheer;2011 maart;30;30;29;29;3192;3044
8536;3000;E Waterbedrijven en afvalbeheer;2011 april;30;30;29;29;3206;3040
8537;3000;E Waterbedrijven en afvalbeheer;2011 mei;30;30;29;29;3163;2993
8538;3000;E Waterbedrijven en afvalbeheer;2011 juni;30;30;29;29;3190;3019
8539;3000;E Waterbedrijven en afvalbeheer;2011 juli;30;30;29;29;3192;3023
8540;3000;E Waterbedrijven en afvalbeheer;2011 augustus;30;30;29;29;3177;3030
8541;3000;E Waterbedrijven en afvalbeheer;2011 september;30;30;29;29;3158;3013
8542;3000;E Waterbedrijven en afvalbeheer;2011 oktober;30;30;29;29;3182;3017
8543;3000;E Waterbedrijven en afvalbeheer;2011 november;30;30;29;29;3188;3013
8544;3000;E Waterbedrijven en afvalbeheer;2011 december;30;30;29;29;3215;3034
8545;3000;E Waterbedrijven en afvalbeheer;2012 januari;30;30;29;29;3221;3066
8546;3000;E Waterbedrijven en afvalbeheer;2012 februari;30;30;29;29;3198;3042
8547;3000;E Waterbedrijven en afvalbeheer;2012 maart;30;30;29;29;3216;3059
8548;3000;E Waterbedrijven en afvalbeheer;2012 april;30;30;29;29;3235;3065
8549;3000;E Waterbedrijven en afvalbeheer;2012 mei;30;30;29;29;3190;3013
8550;3000;E Waterbedrijven en afvalbeheer;2012 juni;30;30;29;29;3223;3045
8551;3000;E Waterbedrijven en afvalbeheer;2012 juli;30;30;29;29;3220;3051
8552;3000;E Waterbedrijven en afvalbeheer;2012 augustus;30;30;29;29;3224;3068
8553;3000;E Waterbedrijven en afvalbeheer;2012 september;30;30;29;29;3198;3054
8554;3000;E Waterbedrijven en afvalbeheer;2012 oktober;30;30;29;29;3220;3048
8555;3000;E Waterbedrijven en afvalbeheer;2012 november;30;30;29;29;3229;3048
8556;3000;E Waterbedrijven en afvalbeheer;2012 december;30;30;28;28;3235;3050
8557;3000;E Waterbedrijven en afvalbeheer;2013 januari;27;27;26;26;3268;3082
8558;3000;E Waterbedrijven en afvalbeheer;2013 februari;27;27;26;26;3237;3061
8559;3000;E Waterbedrijven en afvalbeheer;2013 maart;27;27;26;26;3242;3075
8560;3000;E Waterbedrijven en afvalbeheer;2013 april;27;27;26;26;3275;3084
8561;3000;E Waterbedrijven en afvalbeheer;2013 mei;27;27;26;26;3284;3093
8562;3000;E Waterbedrijven en afvalbeheer;2013 juni;27;27;25;25;3282;3086
8563;3000;E Waterbedrijven en afvalbeheer;2013 juli;27;27;26;26;3295;3101
8564;3000;E Waterbedrijven en afvalbeheer;2013 augustus;27;27;26;26;3259;3090
8565;3000;E Waterbedrijven en afvalbeheer;2013 september;27;27;26;26;3236;3079
8566;3000;E Waterbedrijven en afvalbeheer;2013 oktober;27;27;25;25;3276;3091
8567;3000;E Waterbedrijven en afvalbeheer;2013 november;27;27;25;25;3285;3092
8568;3000;E Waterbedrijven en afvalbeheer;2013 december;26;26;25;25;3323;3119
8569;3000;E Waterbedrijven en afvalbeheer;2014 januari;26;26;25;25;3288;3106
8570;3000;E Waterbedrijven en afvalbeheer;2014 februari;27;27;25;25;3247;3077
8571;3000;E Waterbedrijven en afvalbeheer;2014 maart;27;27;25;25;3261;3093
8572;3000;E Waterbedrijven en afvalbeheer;2014 april;27;27;25;25;3280;3092
8573;3000;E Waterbedrijven en afvalbeheer;2014 mei;27;27;25;25;3275;3086
8574;3000;E Waterbedrijven en afvalbeheer;2014 juni;27;27;26;26;3276;3081
8575;3000;E Waterbedrijven en afvalbeheer;2014 juli;27;27;26;26;3304;3110
8576;3000;E Waterbedrijven en afvalbeheer;2014 augustus;27;27;26;26;3299;3126
8577;3000;E Waterbedrijven en afvalbeheer;2014 september;27;27;26;26;3265;3099
8578;3000;E Waterbedrijven en afvalbeheer;2014 oktober;27;27;26;26;3307;3119
8579;3000;E Waterbedrijven en afvalbeheer;2014 november;27;27;26;26;3314;3115
8580;3000;E Waterbedrijven en afvalbeheer;2014 december;27;27;26;26;3343;3133
8581;3000;E Waterbedrijven en afvalbeheer;2015 januari;27;27;25;25;3385;3206
8582;3000;E Waterbedrijven en afvalbeheer;2015 februari;27;27;25;25;3356;3174
8583;3000;E Waterbedrijven en afvalbeheer;2015 maart;27;27;25;25;3368;3199
8584;3000;E Waterbedrijven en afvalbeheer;2015 april;27;27;25;25;3382;3191
8585;3000;E Waterbedrijven en afvalbeheer;2015 mei;27;27;25;25;3373;3175
8586;3000;E Waterbedrijven en afvalbeheer;2015 juni;27;27;25;25;3379;3178
8587;3000;E Waterbedrijven en afvalbeheer;2015 juli;27;27;25;25;3382;3191
8588;3000;E Waterbedrijven en afvalbeheer;2015 augustus;27;27;25;25;3370;3197
8589;3000;E Waterbedrijven en afvalbeheer;2015 september;27;27;26;26;3331;3174
8590;3000;E Waterbedrijven en afvalbeheer;2015 oktober;27;27;25;25;3369;3183
8591;3000;E Waterbedrijven en afvalbeheer;2015 november;27;27;25;25;3387;3195
8592;3000;E Waterbedrijven en afvalbeheer;2015 december;27;27;25;25;3429;3226
8593;3000;E Waterbedrijven en afvalbeheer;2016 januari;27;27;25;25;3389;3225
8594;3000;E Waterbedrijven en afvalbeheer;2016 februari;27;27;25;25;3388;3209
8595;3000;E Waterbedrijven en afvalbeheer;2016 maart;27;27;26;26;3388;3217
8596;3000;E Waterbedrijven en afvalbeheer;2016 april;27;27;26;26;3405;3210
8597;3000;E Waterbedrijven en afvalbeheer;2016 mei;27;27;26;26;3400;3206
8598;3000;E Waterbedrijven en afvalbeheer;2016 juni;27;27;26;26;3402;3201
8599;3000;E Waterbedrijven en afvalbeheer;2016 juli;27;27;26;26;3424;3235
8600;3000;E Waterbedrijven en afvalbeheer;2016 augustus;27;27;26;26;3419;3237
8601;3000;E Waterbedrijven en afvalbeheer;2016 september;27;27;26;26;3371;3213
8602;3000;E Waterbedrijven en afvalbeheer;2016 oktober;27;27;26;26;3402;3220
8603;3000;E Waterbedrijven en afvalbeheer;2016 november;27;27;26;26;3415;3217
8604;3000;E Waterbedrijven en afvalbeheer;2016 december;27;27;26;26;3437;3223
8605;3000;E Waterbedrijven en afvalbeheer;2017 januari;27;27;26;26;3426;3249
8606;3000;E Waterbedrijven en afvalbeheer;2017 februari;27;27;26;26;3398;3216
8607;3000;E Waterbedrijven en afvalbeheer;2017 maart;28;28;27;27;3398;3230
8608;3000;E Waterbedrijven en afvalbeheer;2017 april;28;28;27;27;3406;3219
8609;3000;E Waterbedrijven en afvalbeheer;2017 mei;28;28;27;27;3427;3224
8610;3000;E Waterbedrijven en afvalbeheer;2017 juni;28;28;27;27;3408;3213
8611;3000;E Waterbedrijven en afvalbeheer;2017 juli;28;28;27;27;3445;3250
8612;3000;E Waterbedrijven en afvalbeheer;2017 augustus;28;28;27;27;3443;3257
8613;3000;E Waterbedrijven en afvalbeheer;2017 september;28;28;27;27;3397;3237
8614;3000;E Waterbedrijven en afvalbeheer;2017 oktober;28;28;27;27;3438;3243
8615;3000;E Waterbedrijven en afvalbeheer;2017 november;28;28;27;27;3449;3246
8616;3000;E Waterbedrijven en afvalbeheer;2017 december;28;28;27;27;3468;3249
8617;3000;E Waterbedrijven en afvalbeheer;2018 januari;28;28;27;27;3509;3308
8618;3000;E Waterbedrijven en afvalbeheer;2018 februari;28;28;27;27;3461;3281
8619;3000;E Waterbedrijven en afvalbeheer;2018 maart;28;28;27;27;3473;3299
8620;3000;E Waterbedrijven en afvalbeheer;2018 april;29;29;28;28;3495;3293
8621;3000;E Waterbedrijven en afvalbeheer;2018 mei;29;29;28;28;3501;3293
8622;3000;E Waterbedrijven en afvalbeheer;2018 juni;29;29;28;28;3481;3278
8623;3000;E Waterbedrijven en afvalbeheer;2018 juli;29;29;28;28;3503;3311
8624;3000;E Waterbedrijven en afvalbeheer;2018 augustus;29;29;28;28;3500;3318
8625;3000;E Waterbedrijven en afvalbeheer;2018 september;29;29;28;28;3462;3297
8626;3000;E Waterbedrijven en afvalbeheer;2018 oktober;29;29;28;28;3500;3306
8627;3000;E Waterbedrijven en afvalbeheer;2018 november;29;29;28;28;3505;3306
8628;3000;E Waterbedrijven en afvalbeheer;2018 december;29;29;28;28;3539;3315
8629;3000;E Waterbedrijven en afvalbeheer;2019 januari;29;29;28;28;3534;3365
8630;3000;E Waterbedrijven en afvalbeheer;2019 februari;29;29;28;28;3514;3336
8631;3000;E Waterbedrijven en afvalbeheer;2019 maart;29;29;28;28;3515;3349
8632;3000;E Waterbedrijven en afvalbeheer;2019 april;29;29;28;28;3559;3368
8633;3000;E Waterbedrijven en afvalbeheer;2019 mei;29;29;28;28;3566;3374
8634;3000;E Waterbedrijven en afvalbeheer;2019 juni;29;29;28;28;3552;3366
8635;3000;E Waterbedrijven en afvalbeheer;2019 juli;29;29;28;28;3591;3386
8636;3000;E Waterbedrijven en afvalbeheer;2019 augustus;29;29;28;28;3561;3388
8637;3000;E Waterbedrijven en afvalbeheer;2019 september;29;29;28;28;3520;3363
8638;3000;E Waterbedrijven en afvalbeheer;2019 oktober;29;29;28;28;3562;3376
8639;3000;E Waterbedrijven en afvalbeheer;2019 november;29;29;28;28;3565;3378
8640;3000;E Waterbedrijven en afvalbeheer;2019 december;29;29;28;28;3584;3382
8641;3000;E Waterbedrijven en afvalbeheer;2020 januari;29;29;28;28;3592;3422
8642;3000;E Waterbedrijven en afvalbeheer;2020 februari;29;29;28;28;3570;3399
8643;3000;E Waterbedrijven en afvalbeheer;2020 maart;29;29;28;28;3603;3430
8644;3000;E Waterbedrijven en afvalbeheer;2020 april;29;29;28;28;3600;3432
8645;3000;E Waterbedrijven en afvalbeheer;2020 mei;29;29;28;28;3606;3437
8646;3000;E Waterbedrijven en afvalbeheer;2020 juni;29;29;28;28;3627;3438
8647;3000;E Waterbedrijven en afvalbeheer;2020 juli;29;29;28;28;3634;3456
8648;3000;E Waterbedrijven en afvalbeheer;2020 augustus;29;29;28;28;3624;3462
8649;3000;E Waterbedrijven en afvalbeheer;2020 september;29;29;28;28;3601;3445
8650;3000;E Waterbedrijven en afvalbeheer;2020 oktober;29;29;28;28;3613;3442
8651;3000;E Waterbedrijven en afvalbeheer;2020 november;29;29;28;28;3620;3445
8652;3000;E Waterbedrijven en afvalbeheer;2020 december;29;29;28;28;3657;3466
8653;3000;E Waterbedrijven en afvalbeheer;2021 januari;30;30;29;29;3614;3465
8654;3000;E Waterbedrijven en afvalbeheer;2021 februari;30;30;29;29;3602;3437
8655;3000;E Waterbedrijven en afvalbeheer;2021 maart;30;30;29;29;3622;3462
8656;3000;E Waterbedrijven en afvalbeheer;2021 april;30;30;29;29;3642;3467
8657;3000;E Waterbedrijven en afvalbeheer;2021 mei;30;30;29;29;3652;3470
8658;3000;E Waterbedrijven en afvalbeheer;2021 juni;30;30;29;29;3666;3472
8659;3000;E Waterbedrijven en afvalbeheer;2021 juli;30;30;29;29;3699;3515
8660;3000;E Waterbedrijven en afvalbeheer;2021 augustus;30;30;29;29;3694;3524
8661;3000;E Waterbedrijven en afvalbeheer;2021 september;30;30;29;29;3664;3511
8662;3000;E Waterbedrijven en afvalbeheer;2021 oktober;30;30;29;29;3693;3520
8663;3000;E Waterbedrijven en afvalbeheer;2021 november;30;30;29;29;3695;3513
8664;3000;E Waterbedrijven en afvalbeheer;2021 december;30;30;29;29;3700;3517
8665;3000;E Waterbedrijven en afvalbeheer;2022 januari;31;30;29;29;3706;3556
8666;3000;E Waterbedrijven en afvalbeheer;2022 februari;31;30;29;29;3681;3534
8667;3000;E Waterbedrijven en afvalbeheer;2022 maart;31;31;29;29;3710;3557
8668;3000;E Waterbedrijven en afvalbeheer;2022 april;31;31;29;30;3762;3589
8669;3000;E Waterbedrijven en afvalbeheer;2022 mei;31;31;29;30;3772;3586
8670;3000;E Waterbedrijven en afvalbeheer;2022 juni;31;31;30;30;3766;3578
8671;3000;E Waterbedrijven en afvalbeheer;2022 juli;31;31;29;29;3787;3610
8672;3000;E Waterbedrijven en afvalbeheer;2022 augustus;31;31;29;29;3773;3611
8673;3000;E Waterbedrijven en afvalbeheer;2022 september;31;31;29;29;3742;3594
8674;3000;E Waterbedrijven en afvalbeheer;2022 oktober;31;31;29;29;3773;3598
8675;3000;E Waterbedrijven en afvalbeheer;2022 november;31;31;29;29;3779;3599
