ID;Kenmerken;Marges;Perioden;ScoreGeluk_1;Ongelukkig_2;NietGelukkigNietOngelukkig_3;Gelukkig_4;ScoreTevredenheidMetHetLeven_5;Ontevreden_6;NietTevredenNietOntevreden_7;Tevreden_8;ScoreTevredenheidOpleidingskansen_9;Ontevreden_10;NietTevredenNietOntevreden_11;Tevreden_12;ScoreTevredenheidMetWerk_13;Ontevreden_14;NietTevredenNietOntevreden_15;Tevreden_16;ScoreTevredenheidMetReistijd_17;Ontevreden_18;NietTevredenNietOntevreden_19;Tevreden_20;ScoreTevredenheidDagelijkseBezigheden_21;Ontevreden_22;NietTevredenNietOntevreden_23;Tevreden_24;ScoreTevredenheidMetLichGezondheid_25;Ontevreden_26;NietTevredenNietOntevreden_27;Tevreden_28;ScoreTevredenheidPsychischeGezondheid_29;Ontevreden_30;NietTevredenNietOntevreden_31;Tevreden_32;ScoreTevredenheidMetGewicht_33;Ontevreden_34;NietTevredenNietOntevreden_35;Tevreden_36;ScoreTevredenheidFinancieleSituatie_37;Ontevreden_38;NietTevredenNietOntevreden_39;Tevreden_40;ScoreZorgenOverFinancieleToekomst_41;GeenZorgen_42;WeinigZorgen_43;VeelZorgen_44;ScoreTevredenheidMetWoning_45;Ontevreden_46;NietTevredenNietOntevreden_47;Tevreden_48;ScoreTevredenheidMetWoonomgeving_49;Ontevreden_50;NietTevredenNietOntevreden_51;Tevreden_52;ScoreOnveiligheidsgevoelens_53;Veilig_54;NietVeiligNietOnveilig_55;Onveilig_56;ScoreTevredenheidMetSociaalLeven_57;Ontevreden_58;NietTevredenNietOntevreden_59;Tevreden_60;ScoreTevredenhHoeveelheidVrijeTijd_61;Ontevreden_62;NietTevredenNietOntevreden_63;Tevreden_64;AandeelMetVertrouwen_65
706;Leeftijd: 25 tot 35 jaar;Ondergrens 95%-interval;2023;7.4;1.7;10.6;82.3;7.3;3.0;12.4;78.7;7.8;4.4;9.8;79.8;7.6;1.8;11.2;81.3;;;;;6.4;6.9;21.4;50.1;7.3;4.2;14.5;74.9;7.3;5.3;13.5;74.8;6.7;12.2;18.5;61.5;6.9;8.4;19.4;64.8;4.9;40.7;20.5;30.1;7.2;6.8;13.1;73.4;7.4;5.2;12.8;75.6;3.0;76.4;10.8;6.5;7.2;4.8;16.0;72.5;6.7;9.7;23.1;59.5;64.0
707;Leeftijd: 25 tot 35 jaar;Ondergrens 95%-interval;2024;7.6;1.5;10.0;83.5;7.5;2.2;10.8;81.7;7.9;3.6;7.0;84.3;7.7;1.9;9.4;83.5;;;;;6.3;6.9;22.9;49.0;7.5;3.2;13.8;77.3;7.4;5.2;11.4;77.4;6.7;12.7;18.1;61.8;7.1;5.4;16.3;71.9;4.8;44.7;19.4;27.8;7.5;4.3;12.4;77.4;7.6;4.0;10.6;79.8;3.0;75.4;11.6;6.7;7.4;4.3;14.5;75.0;6.9;7.2;22.2;63.7;68.0
708;Leeftijd: 25 tot 35 jaar;Bovengrens 95%-interval;2013;7.8;4.9;12.9;88.4;7.6;6.6;16.6;83.6;7.8;7.5;15.6;83.8;7.6;7.1;16.7;83.5;8.2;6.4;16.5;84.3;6.8;21.5;42.2;59.4;7.5;9.2;18.0;80.0;8.0;6.6;13.4;86.3;7.0;16.4;23.8;68.3;6.8;16.3;25.0;67.4;5.4;43.6;28.2;37.8;7.6;10.2;16.7;80.5;7.8;7.2;15.3;84.2;3.4;78.7;17.3;11.6;7.8;6.0;15.6;84.9;7.1;11.7;25.9;70.5;66.3
709;Leeftijd: 25 tot 35 jaar;Bovengrens 95%-interval;2014;7.9;3.4;10.4;91.6;7.6;3.9;15.5;86.8;7.8;5.9;15.6;85.1;7.6;6.0;16.9;84.4;8.1;8.7;15.2;83.4;7.0;14.4;39.0;67.7;7.5;9.7;15.7;81.6;8.0;5.4;13.7;87.1;6.9;16.6;24.8;67.0;7.0;12.6;26.8;69.0;5.1;47.2;30.8;31.5;7.6;10.6;14.9;81.6;7.7;8.1;14.9;83.7;3.3;80.7;16.6;9.8;7.7;6.5;15.5;84.6;7.0;13.8;26.2;68.3;65.8
710;Leeftijd: 25 tot 35 jaar;Bovengrens 95%-interval;2015;7.9;4.0;11.6;89.7;7.6;5.8;14.9;85.4;7.8;6.6;16.1;83.7;7.7;5.7;15.9;85.1;8.0;7.6;15.7;83.5;7.1;17.0;31.6;70.7;7.5;8.1;17.8;80.7;8.0;6.5;13.2;86.2;7.1;17.1;21.2;69.5;7.0;13.4;25.2;69.3;5.1;49.1;27.7;32.1;7.6;8.8;16.3;81.6;7.7;7.6;16.2;82.6;3.4;79.9;14.4;12.7;7.7;6.9;16.1;83.4;7.0;14.4;25.8;67.7;67.4
711;Leeftijd: 25 tot 35 jaar;Bovengrens 95%-interval;2016;7.9;3.3;11.8;90.4;7.8;3.6;13.3;88.8;7.9;6.1;13.2;86.9;7.7;7.1;15.0;84.9;8.1;8.2;16.8;82.2;7.2;15.7;34.8;71.4;7.5;8.5;18.8;79.7;8.0;6.6;12.8;86.7;7.0;17.5;21.7;69.1;7.2;11.2;20.9;75.6;4.9;50.4;28.7;30.1;7.7;8.3;14.9;83.4;7.8;7.8;13.7;84.9;3.2;80.9;16.8;9.1;7.8;5.9;15.5;85.0;7.0;12.4;25.9;69.8;70.4
712;Leeftijd: 25 tot 35 jaar;Bovengrens 95%-interval;2017;7.9;3.9;11.2;90.3;7.7;5.5;12.4;88.1;8.0;6.2;13.0;87.1;7.8;5.1;14.1;87.2;8.1;8.1;14.6;84.4;7.2;19.8;32.8;69.6;7.5;9.2;17.9;79.9;7.8;8.2;14.8;83.7;7.1;15.7;24.4;68.1;7.4;9.5;20.6;77.5;4.8;55.3;25.9;28.0;7.8;9.6;15.2;82.4;7.9;6.5;14.5;85.5;3.4;79.5;15.0;12.8;7.8;7.0;14.3;85.3;6.9;16.7;24.1;67.5;68.1
713;Leeftijd: 25 tot 35 jaar;Bovengrens 95%-interval;2018;7.8;5.0;10.7;90.1;7.7;3.7;14.9;87.4;8.0;6.9;13.5;86.1;7.8;4.7;15.4;86.4;8.1;9.1;14.5;83.5;7.3;17.2;30.1;76.4;7.4;9.4;20.6;77.4;7.8;8.2;15.1;83.6;7.0;17.7;24.3;66.4;7.3;10.5;20.9;76.3;4.8;54.6;25.8;28.8;7.6;11.7;16.8;79.0;7.7;8.1;15.4;83.3;3.1;83.0;15.2;8.6;7.7;7.3;16.3;83.1;7.0;14.5;24.0;69.5;69.7
714;Leeftijd: 25 tot 35 jaar;Bovengrens 95%-interval;2019;7.8;3.8;10.8;90.8;7.7;3.7;14.6;87.6;8.1;5.8;13.6;86.7;7.9;3.9;14.8;87.4;8.1;6.3;20.4;80.6;6.8;19.2;38.6;66.3;7.3;11.0;17.6;78.7;7.8;7.1;14.7;84.5;7.1;15.4;23.7;69.1;7.3;10.8;20.4;76.5;4.8;54.1;28.2;26.8;7.5;12.2;16.8;78.6;7.8;7.7;13.6;85.2;3.1;82.4;14.7;9.9;7.8;5.5;17.8;83.3;6.9;13.3;27.1;67.7;68.9
715;Leeftijd: 25 tot 35 jaar;Bovengrens 95%-interval;2020;7.8;3.9;11.8;90.1;7.6;5.4;14.6;86.7;8.0;7.6;13.3;85.9;7.9;3.7;15.5;87.4;8.2;8.7;14.7;84.0;7.0;24.9;30.8;69.7;7.5;8.5;17.9;80.7;7.7;8.8;14.9;83.2;7.0;15.5;25.1;68.1;7.4;9.2;19.1;79.4;4.8;56.4;24.3;28.7;7.6;10.4;18.0;79.3;7.7;9.4;15.9;81.9;3.1;84.6;12.1;10.4;7.6;8.1;15.2;83.7;7.1;12.9;26.9;68.6;72.4
716;Leeftijd: 25 tot 35 jaar;Bovengrens 95%-interval;2021;7.7;4.7;14.3;87.6;7.6;5.4;17.0;84.5;8.2;5.4;12.7;88.4;7.8;6.8;12.2;87.9;8.2;6.9;17.0;83.5;7.1;16.5;36.6;72.5;7.4;9.0;20.6;78.2;7.5;9.0;19.8;78.9;7.1;17.3;21.2;70.4;7.6;8.0;19.0;80.6;4.6;59.4;21.8;28.4;7.5;11.9;17.5;78.6;7.8;9.3;12.5;85.2;3.1;84.2;14.2;9.0;7.4;10.7;21.5;76.0;7.1;13.5;23.3;71.7;73.0
717;Leeftijd: 25 tot 35 jaar;Bovengrens 95%-interval;2022;7.6;5.3;14.4;86.0;7.4;7.0;18.4;81.1;8.0;6.2;14.4;85.3;7.7;5.2;15.6;85.4;;;;;7.0;17.1;36.6;68.9;7.6;7.2;17.2;81.8;7.5;9.6;20.4;76.9;6.9;18.2;24.5;65.3;7.2;12.7;21.1;73.5;5.2;47.9;23.9;36.9;7.5;9.7;18.3;78.9;7.7;6.7;15.6;83.8;3.1;82.6;14.8;8.8;7.4;7.9;21.8;77.2;6.9;12.8;29.9;65.1;72.3
718;Leeftijd: 25 tot 35 jaar;Bovengrens 95%-interval;2023;7.6;3.9;14.9;87.0;7.5;5.7;16.9;83.8;8.0;7.5;14.1;84.8;7.8;4.1;15.8;86.3;;;;;7.2;18.7;38.1;68.0;7.5;7.2;19.3;80.2;7.5;8.6;18.2;80.1;7.0;16.8;23.7;67.7;7.1;12.4;24.7;70.8;5.3;46.9;25.9;36.2;7.5;10.4;17.8;78.9;7.6;8.4;17.5;80.9;3.2;81.6;15.0;10.0;7.4;8.0;21.0;78.0;6.9;13.8;28.7;65.7;70.1
719;Leeftijd: 25 tot 35 jaar;Bovengrens 95%-interval;2024;7.7;3.5;14.0;87.9;7.7;4.5;15.0;86.3;8.2;6.4;10.5;88.6;7.9;4.1;13.5;88.0;;;;;7.0;18.8;39.2;66.5;7.7;5.7;18.2;82.2;7.6;8.4;15.6;82.3;7.0;17.1;23.1;67.6;7.3;8.6;21.1;77.3;5.1;50.7;24.4;33.5;7.7;7.1;16.8;82.4;7.8;6.8;14.7;84.6;3.2;80.5;15.9;10.2;7.6;7.4;19.1;80.1;7.1;10.7;27.3;69.3;73.6
720;Leeftijd: 35 tot 45 jaar;Waarde;2013;7.7;2.4;9.9;87.7;7.5;3.5;13.7;82.9;7.5;5.2;14.1;80.7;7.7;3.2;11.8;84.9;8.2;4.2;10.2;85.6;6.5;18.0;23.1;58.8;7.1;8.6;19.0;72.5;7.8;5.0;10.1;84.9;6.8;14.5;20.5;64.9;6.9;10.4;21.3;68.3;5.3;38.0;28.3;33.7;7.9;5.0;8.8;86.2;7.9;3.3;10.3;86.4;3.3;75.0;13.9;11.1;7.6;4.7;14.6;80.8;6.9;10.8;23.3;65.8;60.3
721;Leeftijd: 35 tot 45 jaar;Waarde;2014;7.7;2.6;7.6;89.8;7.5;3.9;11.2;84.9;7.6;4.6;14.0;81.4;7.6;3.7;14.0;82.4;8.1;4.7;10.8;84.5;6.6;13.1;27.9;58.9;7.3;6.9;16.8;76.2;7.8;4.2;10.4;85.4;6.8;14.8;21.6;63.6;6.9;11.5;20.3;68.3;5.2;40.8;28.0;31.2;7.8;3.7;11.0;85.3;7.8;3.8;10.9;85.3;3.5;71.0;15.4;13.6;7.5;5.0;13.8;81.3;6.9;10.3;23.8;65.8;60.5
722;Leeftijd: 35 tot 45 jaar;Waarde;2015;7.7;3.4;9.4;87.3;7.5;4.0;12.6;83.4;7.5;5.3;14.5;80.2;7.6;3.7;13.1;83.2;8.0;5.4;12.3;82.3;6.5;13.6;26.7;59.7;7.1;9.4;18.9;71.7;7.7;6.6;12.0;81.4;6.7;14.7;23.9;61.4;6.9;10.3;21.9;67.7;5.0;45.2;24.8;30.0;7.8;4.7;13.7;81.6;7.8;3.8;11.6;84.6;3.4;72.6;15.8;11.7;7.5;5.0;14.5;80.5;6.8;11.4;24.2;64.4;62.8
723;Leeftijd: 35 tot 45 jaar;Waarde;2016;7.8;2.5;8.3;89.3;7.6;3.5;12.0;84.5;7.6;5.3;12.5;82.2;7.6;4.1;11.2;84.7;8.0;4.2;12.8;82.9;6.8;6.7;30.2;63.1;7.0;10.1;19.3;70.5;7.7;5.3;11.4;83.3;6.7;15.7;22.5;61.8;7.1;8.1;19.6;72.3;4.8;48.9;23.9;27.2;7.6;6.4;10.3;83.3;7.8;3.7;11.9;84.3;3.5;72.3;14.8;12.9;7.5;4.8;15.0;80.3;6.8;11.6;24.2;64.2;64.0
724;Leeftijd: 35 tot 45 jaar;Waarde;2017;7.8;2.7;8.4;88.9;7.7;2.8;10.4;86.8;7.7;3.3;14.1;82.6;7.6;3.2;12.9;83.8;8.0;4.7;12.0;83.3;6.8;10.4;25.1;64.5;7.1;8.9;18.4;72.6;7.7;4.4;12.4;83.2;6.7;14.2;23.8;62.1;7.2;6.8;18.8;74.3;4.9;43.6;27.3;29.1;7.7;4.4;12.4;83.2;7.7;4.0;12.1;83.9;3.5;73.1;14.2;12.6;7.5;5.0;13.6;81.3;6.9;9.8;23.7;66.5;63.7
725;Leeftijd: 35 tot 45 jaar;Waarde;2018;7.7;2.1;8.8;89.1;7.6;2.0;11.4;86.6;7.7;6.1;10.8;83.0;7.6;4.2;14.0;81.8;7.9;7.2;13.9;78.9;7.1;7.5;21.5;71.0;7.1;7.6;20.2;72.2;7.6;5.3;15.1;79.7;6.8;13.4;23.4;63.2;7.3;8.2;16.0;75.8;4.6;51.6;24.3;24.2;7.8;4.6;11.1;84.3;7.8;4.7;10.5;84.8;3.3;74.9;15.2;9.9;7.4;5.6;16.5;77.9;6.7;11.9;26.4;61.7;64.7
726;Leeftijd: 35 tot 45 jaar;Waarde;2019;7.8;2.5;9.0;88.5;7.7;2.0;10.5;87.5;7.9;4.6;10.1;85.3;7.7;4.9;9.6;85.5;8.1;5.6;10.6;83.8;7.2;7.3;19.8;72.9;7.1;8.6;18.2;73.2;7.6;5.9;13.5;80.7;6.8;14.2;22.0;63.8;7.4;6.7;14.3;79.0;4.7;50.4;22.5;27.1;7.8;4.9;9.6;85.6;7.8;4.4;9.2;86.4;3.2;76.6;13.0;10.4;7.4;5.5;14.2;80.4;6.8;10.6;25.6;63.8;68.5
727;Leeftijd: 35 tot 45 jaar;Waarde;2020;7.7;2.7;11.8;85.5;7.6;2.7;13.2;84.2;7.8;4.5;12.2;83.2;7.7;2.7;13.6;83.7;8.1;5.5;10.3;84.2;6.6;10.2;31.2;58.6;7.1;9.0;18.9;72.1;7.6;6.1;16.0;77.9;6.7;13.8;25.2;61.0;7.4;6.0;18.0;76.0;4.4;52.4;24.0;23.6;7.8;5.1;10.5;84.4;7.8;5.2;9.8;85.0;3.1;78.2;12.7;9.1;7.3;6.7;18.9;74.4;6.9;11.4;23.4;65.3;69.3
728;Leeftijd: 35 tot 45 jaar;Waarde;2021;7.7;3.5;9.7;86.9;7.5;4.2;11.3;84.5;7.9;4.8;8.7;86.5;7.7;3.3;12.2;84.5;8.1;4.6;10.7;84.7;6.7;12.3;24.3;63.4;7.2;8.2;16.6;75.2;7.5;7.3;12.7;80.0;6.8;14.4;20.8;64.8;7.6;6.3;13.9;79.8;4.3;56.1;21.6;22.3;7.7;6.1;12.1;81.8;7.8;4.9;9.8;85.3;3.1;76.6;11.6;11.8;7.2;8.5;20.2;71.3;6.9;10.4;22.6;67.0;70.0
729;Leeftijd: 35 tot 45 jaar;Waarde;2022;7.6;2.9;10.6;86.5;7.5;2.5;14.5;82.9;7.8;5.6;12.2;82.2;7.7;3.4;11.2;85.4;;;;;6.5;14.1;25.1;60.8;7.4;6.1;15.8;78.2;7.5;5.8;15.9;78.3;6.7;14.5;23.3;62.2;7.2;8.2;18.4;73.4;4.7;50.0;20.7;29.3;7.7;5.0;11.9;83.1;7.8;3.5;9.6;86.8;3.1;78.3;11.6;10.1;7.2;6.8;18.6;74.6;6.8;9.9;27.5;62.6;71.4
730;Leeftijd: 35 tot 45 jaar;Waarde;2023;7.6;2.3;12.6;85.1;7.5;3.0;14.3;82.7;7.8;5.2;12.1;82.7;7.8;2.4;10.3;87.3;;;;;6.4;16.4;30.7;52.9;7.3;5.3;18.8;75.9;7.5;5.0;18.0;77.0;6.6;16.4;23.1;60.6;7.2;7.2;17.6;75.2;4.8;47.6;23.0;29.4;7.7;4.8;12.4;82.8;7.8;3.2;11.5;85.2;3.1;79.0;13.3;7.7;7.3;5.4;17.8;76.8;6.8;9.2;27.8;63.1;69.3
731;Leeftijd: 35 tot 45 jaar;Waarde;2024;7.7;2.7;8.6;88.7;7.6;2.4;12.4;85.2;7.9;3.8;12.2;84.0;7.8;2.8;10.2;87.1;;;;;6.6;10.7;29.9;59.4;7.4;5.6;15.9;78.5;7.6;4.7;14.2;81.0;6.7;15.8;23.7;60.5;7.4;4.7;17.9;77.4;4.5;52.9;22.6;24.5;7.8;4.6;9.9;85.5;7.8;4.5;9.9;85.6;3.0;80.7;12.2;7.1;7.3;5.5;18.0;76.4;6.9;8.7;25.2;66.1;69.1
732;Leeftijd: 35 tot 45 jaar;Ondergrens 95%-interval;2013;7.6;1.6;8.1;85.4;7.4;2.4;11.6;80.3;7.4;3.8;12.0;78.1;7.6;2.2;9.9;82.4;8.0;3.0;8.3;83.1;6.2;12.7;17.3;51.3;7.0;6.9;16.6;69.6;7.7;3.7;8.4;82.5;6.7;12.5;18.2;62.0;6.8;8.5;18.9;65.4;5.2;35.1;25.6;30.9;7.8;3.7;7.1;83.8;7.8;2.3;8.6;84.1;3.2;72.3;11.9;9.2;7.5;3.5;12.5;78.2;6.8;9.0;20.8;62.9;57.2
733;Leeftijd: 35 tot 45 jaar;Ondergrens 95%-interval;2014;7.7;1.8;6.1;87.8;7.4;2.8;9.4;82.6;7.5;3.4;12.0;78.9;7.5;2.6;11.9;79.7;8.0;3.5;9.0;82.0;6.3;8.7;21.6;51.4;7.1;5.5;14.7;73.6;7.7;3.1;8.7;83.2;6.6;12.8;19.3;60.7;6.8;9.6;17.9;65.4;5.0;37.9;25.4;28.5;7.7;2.7;9.2;83.0;7.7;2.7;9.1;83.1;3.4;68.2;13.4;11.7;7.4;3.7;11.8;78.7;6.8;8.6;21.4;63.0;57.5
734;Leeftijd: 35 tot 45 jaar;Ondergrens 95%-interval;2015;7.6;2.4;7.7;85.0;7.4;2.9;10.7;80.9;7.4;4.0;12.4;77.6;7.5;2.6;11.0;80.6;7.9;4.0;10.3;79.6;6.2;9.1;20.7;52.3;7.0;7.8;16.6;68.9;7.6;5.2;10.2;78.9;6.6;12.7;21.4;58.4;6.8;8.5;19.5;64.8;4.8;42.2;22.3;27.3;7.6;3.5;11.7;79.1;7.7;2.8;9.8;82.2;3.3;69.8;13.7;9.8;7.4;3.8;12.5;77.9;6.7;9.6;21.7;61.5;59.8
735;Leeftijd: 35 tot 45 jaar;Ondergrens 95%-interval;2016;7.7;1.6;6.6;87.1;7.5;2.5;10.0;82.1;7.5;4.0;10.5;79.5;7.5;2.9;9.2;82.1;7.9;3.1;10.7;80.2;6.6;3.8;23.7;55.6;6.9;8.3;17.0;67.6;7.6;4.0;9.5;80.8;6.6;13.5;20.0;58.7;7.0;6.5;17.2;69.3;4.6;45.8;21.4;24.5;7.5;4.9;8.6;80.8;7.7;2.7;10.1;81.9;3.4;69.4;12.7;10.9;7.4;3.6;12.9;77.6;6.7;9.7;21.7;61.2;60.9
736;Leeftijd: 35 tot 45 jaar;Ondergrens 95%-interval;2017;7.7;1.8;6.7;86.6;7.6;1.9;8.5;84.3;7.6;2.3;11.9;79.9;7.5;2.2;10.7;81.0;7.9;3.4;10.0;80.6;6.5;6.2;18.5;56.1;7.0;7.2;16.1;69.7;7.6;3.2;10.4;80.6;6.6;12.0;21.1;58.9;7.1;5.3;16.4;71.4;4.8;40.5;24.6;26.2;7.6;3.2;10.3;80.6;7.6;2.9;10.1;81.3;3.3;70.2;12.1;10.5;7.4;3.7;11.5;78.7;6.8;8.0;21.1;63.5;60.4
737;Leeftijd: 35 tot 45 jaar;Ondergrens 95%-interval;2018;7.7;1.3;7.0;86.8;7.6;1.2;9.4;84.2;7.6;4.7;9.0;80.4;7.5;3.0;11.8;79.0;7.7;5.6;11.8;76.0;6.8;3.9;14.9;62.1;7.0;6.1;17.8;69.3;7.5;4.0;12.9;77.0;6.7;11.3;20.8;60.1;7.2;6.5;13.8;72.9;4.5;48.4;21.6;21.5;7.7;3.4;9.2;81.8;7.7;3.5;8.7;82.3;3.2;72.0;13.0;8.1;7.3;4.3;14.3;75.2;6.6;9.9;23.7;58.6;61.5
738;Leeftijd: 35 tot 45 jaar;Ondergrens 95%-interval;2019;7.7;1.6;7.3;86.2;7.6;1.3;8.6;85.1;7.8;3.3;8.3;82.7;7.6;3.6;7.8;82.9;7.9;4.2;8.6;81.1;6.9;3.6;13.4;63.7;7.0;6.9;15.9;70.2;7.5;4.5;11.4;78.0;6.7;12.1;19.4;60.6;7.3;5.2;12.1;76.1;4.5;47.2;19.9;24.3;7.7;3.6;7.8;83.0;7.7;3.2;7.5;84.0;3.1;73.7;11.0;8.5;7.3;4.1;12.0;77.6;6.7;8.8;22.9;60.7;65.3
739;Leeftijd: 35 tot 45 jaar;Ondergrens 95%-interval;2020;7.6;1.7;9.7;82.9;7.5;1.7;10.9;81.4;7.7;3.3;10.2;80.5;7.6;1.7;11.3;80.9;7.9;4.1;8.3;81.5;6.3;5.8;23.4;49.5;7.0;7.3;16.4;69.1;7.5;4.7;13.7;74.9;6.6;11.6;22.4;57.7;7.3;4.5;15.5;73.0;4.3;49.1;21.3;20.9;7.7;3.8;8.5;81.7;7.7;3.8;7.9;82.4;3.0;75.2;10.6;7.3;7.1;5.2;16.3;71.3;6.8;9.4;20.7;62.1;66.0
740;Leeftijd: 35 tot 45 jaar;Ondergrens 95%-interval;2021;7.6;2.3;7.7;84.2;7.4;2.9;9.2;81.7;7.8;3.3;6.8;83.7;7.6;2.2;9.9;81.5;8.0;3.2;8.6;81.8;6.3;6.7;16.4;52.9;7.1;6.4;14.2;72.0;7.4;5.6;10.6;77.0;6.7;12.0;18.1;61.3;7.4;4.6;11.6;76.7;4.2;52.6;18.8;19.4;7.6;4.5;9.9;78.8;7.7;3.5;7.8;82.5;3.0;73.4;9.6;9.7;7.0;6.6;17.6;68.0;6.8;8.4;19.8;63.6;66.6
741;Leeftijd: 35 tot 45 jaar;Ondergrens 95%-interval;2022;7.5;2.0;8.8;84.3;7.4;1.7;12.4;80.5;7.7;4.3;10.3;79.6;7.6;2.4;9.2;82.9;;;;;6.2;9.1;18.6;52.4;7.3;4.8;13.6;75.5;7.3;4.5;13.8;75.7;6.6;12.4;20.8;59.1;7.1;6.6;16.1;70.6;4.6;46.9;18.3;26.6;7.6;3.8;10.0;80.6;7.7;2.5;7.9;84.6;3.0;75.7;9.7;8.4;7.1;5.4;16.3;71.8;6.6;8.2;24.8;59.5;68.4
742;Leeftijd: 35 tot 45 jaar;Ondergrens 95%-interval;2023;7.5;1.5;10.6;82.6;7.4;2.0;12.2;80.0;7.7;3.9;10.1;80.0;7.7;1.5;8.4;84.8;;;;;6.0;10.5;22.8;43.6;7.2;4.0;16.4;73.1;7.4;3.7;15.7;74.1;6.5;14.1;20.4;57.4;7.1;5.6;15.2;72.2;4.7;44.4;20.4;26.6;7.6;3.5;10.4;80.1;7.7;2.2;9.6;82.8;3.0;76.2;11.3;6.1;7.2;4.1;15.5;73.9;6.7;7.5;24.9;59.9;66.1
743;Leeftijd: 35 tot 45 jaar;Ondergrens 95%-interval;2024;7.6;1.8;7.0;86.5;7.5;1.6;10.4;82.8;7.8;2.7;10.2;81.4;7.7;1.8;8.3;84.6;;;;;6.3;5.9;21.9;49.7;7.3;4.3;13.8;75.8;7.5;3.6;12.2;78.4;6.5;13.6;21.1;57.3;7.3;3.5;15.6;74.6;4.3;49.8;20.1;21.9;7.7;3.4;8.1;83.1;7.7;3.4;8.1;83.2;2.8;78.0;10.3;5.6;7.2;4.2;15.7;73.6;6.7;7.1;22.6;63.1;66.1
744;Leeftijd: 35 tot 45 jaar;Bovengrens 95%-interval;2013;7.8;3.8;12.0;89.7;7.6;4.9;16.0;85.2;7.6;6.9;16.4;83.1;7.8;4.7;14.2;87.1;8.3;5.8;12.5;87.8;6.7;24.9;30.2;66.0;7.3;10.6;21.5;75.2;7.9;6.7;12.1;87.0;7.0;16.9;23.1;67.8;7.0;12.6;23.9;71.2;5.5;41.0;31.1;36.7;8.0;6.7;10.8;88.3;8.0;4.7;12.4;88.4;3.5;77.6;16.1;13.2;7.7;6.2;16.9;83.1;7.0;13.0;26.0;68.7;63.3
745;Leeftijd: 35 tot 45 jaar;Bovengrens 95%-interval;2014;7.8;3.8;9.4;91.6;7.6;5.3;13.3;87.0;7.7;6.2;16.2;83.7;7.7;5.1;16.4;84.7;8.2;6.3;13.0;86.7;6.9;19.3;35.2;66.1;7.4;8.6;19.2;78.7;7.9;5.7;12.3;87.4;6.9;17.1;24.2;66.4;7.0;13.6;22.8;71.0;5.3;43.7;30.7;34.1;7.9;5.1;13.1;87.3;7.9;5.1;12.9;87.4;3.6;73.6;17.6;15.9;7.6;6.5;16.0;83.5;7.0;12.3;26.5;68.6;63.4
746;Leeftijd: 35 tot 45 jaar;Bovengrens 95%-interval;2015;7.8;4.8;11.4;89.2;7.6;5.5;14.9;85.6;7.6;7.0;16.8;82.6;7.7;5.2;15.5;85.5;8.1;7.1;14.7;84.7;6.8;19.8;33.8;66.6;7.2;11.4;21.3;74.3;7.8;8.3;14.1;83.7;6.9;17.0;26.6;64.3;7.0;12.5;24.6;70.5;5.1;48.1;27.5;32.9;7.9;6.2;16.0;83.9;7.9;5.3;13.7;86.7;3.5;75.2;18.1;13.8;7.6;6.6;16.8;82.8;7.0;13.5;26.8;67.2;65.8
747;Leeftijd: 35 tot 45 jaar;Bovengrens 95%-interval;2016;7.9;3.7;10.2;91.1;7.7;4.9;14.2;86.7;7.7;7.0;14.8;84.5;7.7;5.7;13.6;87.1;8.1;5.8;15.3;85.3;7.0;11.6;37.6;70.0;7.1;12.2;21.9;73.3;7.9;7.0;13.5;85.5;6.8;18.1;25.3;64.8;7.2;10.1;22.3;75.0;4.9;52.0;26.7;30.1;7.8;8.2;12.4;85.6;7.9;5.2;14.1;86.5;3.6;75.0;17.1;15.2;7.6;6.4;17.3;82.6;6.9;13.7;26.9;67.1;67.0
748;Leeftijd: 35 tot 45 jaar;Bovengrens 95%-interval;2017;7.9;4.1;10.4;90.9;7.8;4.1;12.7;88.9;7.8;4.7;16.6;85.0;7.7;4.7;15.5;86.3;8.1;6.3;14.5;85.7;7.0;17.0;33.1;72.2;7.2;11.0;21.0;75.4;7.8;6.0;14.7;85.5;6.9;16.6;26.6;65.2;7.3;8.8;21.6;77.1;5.1;46.8;30.2;32.1;7.8;6.1;14.7;85.6;7.8;5.6;14.4;86.2;3.6;75.9;16.7;15.0;7.6;6.7;16.0;83.8;7.0;11.9;26.5;69.5;66.8
749;Leeftijd: 35 tot 45 jaar;Bovengrens 95%-interval;2018;7.8;3.4;10.8;91.0;7.7;3.3;13.6;88.7;7.8;8.0;13.1;85.4;7.7;5.8;16.6;84.3;8.0;9.2;16.4;81.5;7.4;13.9;29.9;78.6;7.2;9.4;22.8;74.9;7.7;6.9;17.5;82.1;7.0;15.7;26.2;66.2;7.4;10.2;18.5;78.5;4.8;54.7;27.1;27.1;7.9;6.2;13.3;86.5;7.9;6.3;12.7;87.0;3.5;77.6;17.6;12.2;7.5;7.3;19.0;80.5;6.8;14.1;29.3;64.8;67.8
