ID;Achtergrondkenmerken;Perioden;TotaalAantalVakanties_1;GemiddeldeVakantieduur_2;Noordzeebadplaatsen_3;Watersportgebieden_4;VeluweEnVeluwerand_5;TwenteSallandEnVechtstreek_6;GroningseFrieseEnDrentseZandgronden_7;WestEnMiddenBrabant_8;OBrabantNMLimburgRijkVNijmegen_9;ZuidLimburg_10;OverigNederland_11;Friesland_12;Drenthe_13;Overijssel_14;Gelderland_15;NoordHolland_16;ZuidHolland_17;Zeeland_18;NoordBrabant_19;Limburg_20;OverigeProvincies_21;TotaalSeizoenrecreatieveLogiesvormen_22;CaravanVouwwagen_23;OverigeSeizoenrecreatieveLogiesvormen_24;TotaalToeristischeLogiesvormen_25;WoningVanEenParticulier_26;Hotel_27;ZomerhuisjeVakantiebungalow_28;TentBungalowtent_29;CaravanVouwwagenCamper_30;JeugdherbergAndereGroepsaccommodatie_31;OverigeToeristischeLogiesvormen_32;GeorganiseerdeReizen_33;LogRechtstrGeresEigenaarBeheerder_34;NietVoorafGeboekt_35;VasteStandplaatsEigenOnderkomen_36;Auto_37;TreinAutoslaaptrein_38;OverigeVervoermiddelen_39;GemiddeldeUitgavenPerVakantieganger_40
1014;Woonprovincie: Drenthe;2011;239.0;3.2;14.0;49.0;11.0;18.0;48.0;20.0;7.0;19.0;53.0;34.0;44.0;20.0;23.0;30.0;13.0;0.0;23.0;23.0;29.0;46.0;46.0;0.0;193.0;15.0;67.0;55.0;8.0;25.0;5.0;17.0;103.0;43.0;47.0;46.0;214.0;21.0;3.0;96.0
1015;Woonprovincie: Drenthe;2012;219.0;3.2;10.0;20.0;17.0;31.0;69.0;9.0;8.0;21.0;34.0;12.0;65.0;34.0;24.0;24.0;9.0;2.0;9.0;29.0;12.0;18.0;9.0;8.0;202.0;18.0;78.0;55.0;13.0;24.0;4.0;10.0;103.0;56.0;43.0;18.0;204.0;12.0;3.0;107.0
1016;Woonprovincie: Drenthe;2013;216.0;3.3;14.0;24.0;26.0;27.0;34.0;11.0;14.0;11.0;55.0;9.0;31.0;29.0;43.0;44.0;13.0;5.0;16.0;19.0;8.0;15.0;15.0;0.0;201.0;16.0;87.0;63.0;4.0;14.0;11.0;8.0;145.0;33.0;24.0;15.0;192.0;14.0;10.0;117.0
1017;Woonprovincie: Drenthe;2014;226.0;3.3;16.0;36.0;3.0;19.0;55.0;10.0;4.0;13.0;71.0;16.0;51.0;20.0;14.0;55.0;17.0;2.0;10.0;17.0;24.0;33.0;15.0;18.0;193.0;19.0;76.0;65.0;4.0;11.0;2.0;16.0;125.0;43.0;25.0;33.0;212.0;8.0;6.0;118.0
1018;Woonprovincie: Drenthe;2015;207.0;3.1;28.0;24.0;12.0;10.0;45.0;2.0;10.0;9.0;67.0;12.0;43.0;15.0;22.0;33.0;23.0;10.0;5.0;12.0;32.0;22.0;2.0;21.0;185.0;15.0;76.0;47.0;7.0;21.0;13.0;5.0;122.0;40.0;23.0;22.0;189.0;10.0;8.0;127.0
1019;Woonprovincie: Drenthe;2016;221.0;3.1;22.0;25.0;17.0;21.0;61.0;4.0;6.0;12.0;53.0;20.0;59.0;23.0;31.0;34.0;14.0;6.0;5.0;16.0;13.0;33.0;31.0;2.0;188.0;32.0;53.0;46.0;10.0;31.0;3.0;13.0;105.0;27.0;56.0;33.0;204.0;12.0;6.0;94.0
1020;Woonprovincie: Overijssel;2000;498.0;3.2;58.0;74.0;51.0;;103.0;15.0;50.0;;;;;219.0;76.0;40.0;40.0;11.0;15.0;51.0;;196.0;49.0;147.0;302.0;;113.0;105.0;;;;;94.0;190.0;;196.0;463.0;;;80.0
1021;Woonprovincie: Overijssel;2001;661.0;3.1;65.0;290.0;45.0;113.0;65.0;8.0;15.0;;29.0;;61.0;399.0;55.0;48.0;27.0;11.0;8.0;31.0;;378.0;78.0;300.0;284.0;;89.0;101.0;;;;;122.0;135.0;;384.0;618.0;;;66.0
1022;Woonprovincie: Overijssel;2002;522.0;3.2;84.0;67.0;39.0;99.0;74.0;10.0;25.0;33.0;91.0;61.0;66.0;114.0;76.0;41.0;55.0;25.0;13.0;52.0;19.0;102.0;45.0;57.0;420.0;32.0;118.0;115.0;21.0;73.0;34.0;28.0;135.0;;;102.0;462.0;28.0;32.0;107.0
1023;Woonprovincie: Overijssel;2003;554.0;3.3;78.0;61.0;32.0;105.0;84.0;17.0;33.0;41.0;104.0;57.0;84.0;119.0;56.0;62.0;41.0;26.0;18.0;61.0;29.0;53.0;39.0;14.0;501.0;71.0;100.0;144.0;51.0;69.0;33.0;32.0;186.0;147.0;168.0;53.0;489.0;43.0;22.0;101.0
1024;Woonprovincie: Overijssel;2004;560.0;3.2;80.0;81.0;39.0;123.0;76.0;16.0;23.0;24.0;98.0;47.0;73.0;137.0;72.0;44.0;42.0;46.0;25.0;40.0;33.0;79.0;61.0;19.0;481.0;57.0;96.0;166.0;37.0;66.0;36.0;22.0;201.0;171.0;109.0;79.0;523.0;21.0;17.0;87.0
1025;Woonprovincie: Overijssel;2005;629.0;3.2;71.0;66.0;47.0;142.0;91.0;19.0;24.0;18.0;151.0;47.0;89.0;157.0;67.0;69.0;76.0;28.0;26.0;34.0;36.0;96.0;85.0;11.0;533.0;40.0;146.0;167.0;45.0;64.0;32.0;38.0;250.0;162.0;121.0;96.0;564.0;22.0;43.0;93.0
1026;Woonprovincie: Overijssel;2006;549.0;3.2;79.0;46.0;40.0;94.0;66.0;33.0;31.0;34.0;125.0;33.0;64.0;110.0;73.0;71.0;43.0;30.0;39.0;50.0;34.0;57.0;57.0;0.0;492.0;30.0;148.0;163.0;21.0;50.0;42.0;38.0;221.0;181.0;90.0;57.0;501.0;32.0;16.0;100.0
1027;Woonprovincie: Overijssel;2007;485.0;3.3;61.0;64.0;39.0;94.0;49.0;21.0;27.0;17.0;115.0;76.0;47.0;97.0;59.0;52.0;47.0;28.0;28.0;32.0;20.0;94.0;65.0;29.0;391.0;33.0;116.0;134.0;24.0;41.0;14.0;29.0;178.0;150.0;63.0;94.0;430.0;28.0;26.0;105.0
1028;Woonprovincie: Overijssel;2008;556.0;3.3;55.0;56.0;44.0;95.0;59.0;35.0;29.0;30.0;153.0;40.0;57.0;109.0;64.0;87.0;43.0;26.0;46.0;49.0;37.0;54.0;31.0;23.0;502.0;67.0;159.0;133.0;20.0;56.0;19.0;50.0;272.0;137.0;93.0;54.0;491.0;23.0;41.0;115.0
1029;Woonprovincie: Overijssel;2009;532.0;3.1;49.0;38.0;41.0;104.0;61.0;19.0;34.0;28.0;157.0;62.0;50.0;107.0;54.0;75.0;57.0;11.0;25.0;52.0;39.0;78.0;67.0;10.0;455.0;20.0;170.0;136.0;52.0;31.0;18.0;28.0;270.0;116.0;68.0;78.0;457.0;27.0;48.0;100.0
1030;Woonprovincie: Overijssel;2010;549.0;3.2;51.0;70.0;47.0;70.0;69.0;33.0;45.0;28.0;135.0;68.0;61.0;70.0;88.0;65.0;45.0;24.0;37.0;63.0;28.0;63.0;28.0;34.0;486.0;28.0;164.0;166.0;28.0;26.0;29.0;44.0;271.0;152.0;63.0;63.0;495.0;26.0;27.0;109.0
1031;Woonprovincie: Overijssel;2011;542.0;3.2;77.0;50.0;77.0;66.0;85.0;28.0;25.0;42.0;93.0;47.0;77.0;69.0;87.0;84.0;39.0;17.0;31.0;60.0;31.0;55.0;33.0;22.0;487.0;41.0;167.0;142.0;29.0;55.0;10.0;43.0;286.0;108.0;93.0;55.0;506.0;22.0;14.0;107.0
1032;Woonprovincie: Overijssel;2012;769.0;3.1;120.0;77.0;76.0;141.0;94.0;36.0;17.0;57.0;150.0;61.0;85.0;162.0;95.0;74.0;63.0;79.0;38.0;66.0;46.0;145.0;89.0;56.0;625.0;66.0;239.0;160.0;41.0;44.0;17.0;58.0;351.0;165.0;109.0;145.0;697.0;38.0;34.0;111.0
1033;Woonprovincie: Overijssel;2013;632.0;3.2;69.0;107.0;63.0;55.0;71.0;36.0;22.0;32.0;176.0;96.0;68.0;68.0;89.0;91.0;71.0;13.0;44.0;42.0;50.0;112.0;36.0;76.0;520.0;59.0;194.0;135.0;29.0;50.0;24.0;29.0;322.0;120.0;78.0;112.0;578.0;34.0;20.0;106.0
1034;Woonprovincie: Overijssel;2014;613.0;3.2;68.0;72.0;69.0;90.0;61.0;32.0;34.0;17.0;171.0;79.0;51.0;99.0;127.0;76.0;44.0;22.0;37.0;33.0;46.0;49.0;16.0;32.0;564.0;60.0;196.0;137.0;30.0;78.0;30.0;33.0;355.0;89.0;121.0;49.0;551.0;38.0;24.0;113.0
1035;Woonprovincie: Overijssel;2015;700.0;3.0;47.0;84.0;46.0;247.0;64.0;27.0;23.0;16.0;145.0;70.0;56.0;252.0;82.0;43.0;74.0;11.0;30.0;33.0;49.0;225.0;16.0;208.0;476.0;64.0;183.0;110.0;12.0;35.0;28.0;44.0;322.0;85.0;69.0;225.0;649.0;43.0;9.0;91.0
1036;Woonprovincie: Overijssel;2016;650.0;3.1;54.0;70.0;38.0;131.0;67.0;35.0;30.0;38.0;188.0;78.0;58.0;145.0;84.0;60.0;79.0;9.0;38.0;50.0;48.0;122.0;36.0;86.0;528.0;55.0;220.0;115.0;23.0;61.0;24.0;29.0;317.0;120.0;90.0;122.0;559.0;42.0;49.0;109.0
1037;Woonprovincie: Flevoland;2000;233.0;;8.0;21.0;9.0;;143.0;0.0;13.0;;;;;0.0;11.0;6.0;3.0;6.0;0.0;37.0;;140.0;140.0;0.0;93.0;;26.0;33.0;;;;;29.0;51.0;;150.0;231.0;;;
1038;Woonprovincie: Flevoland;2001;258.0;;16.0;9.0;93.0;3.0;71.0;8.0;6.0;;20.0;;71.0;3.0;100.0;30.0;8.0;4.0;14.0;8.0;;157.0;155.0;2.0;102.0;;43.0;23.0;;;;;39.0;57.0;;157.0;216.0;;;
1039;Woonprovincie: Flevoland;2002;168.0;;15.0;49.0;23.0;0.0;8.0;19.0;10.0;8.0;36.0;21.0;8.0;2.0;30.0;18.0;10.0;4.0;19.0;16.0;38.0;42.0;3.0;39.0;126.0;3.0;40.0;50.0;19.0;9.0;6.0;0.0;56.0;;;42.0;156.0;7.0;5.0;
1040;Woonprovincie: Flevoland;2003;164.0;;18.0;21.0;32.0;12.0;27.0;5.0;6.0;16.0;28.0;6.0;25.0;12.0;38.0;17.0;20.0;2.0;5.0;22.0;17.0;33.0;15.0;18.0;131.0;8.0;46.0;43.0;9.0;19.0;3.0;3.0;48.0;38.0;45.0;33.0;154.0;2.0;9.0;97.0
1041;Woonprovincie: Flevoland;2004;283.0;;6.0;64.0;127.0;24.0;14.0;2.0;9.0;15.0;22.0;16.0;14.0;30.0;133.0;9.0;6.0;3.0;4.0;20.0;48.0;151.0;52.0;98.0;133.0;2.0;38.0;46.0;6.0;20.0;3.0;18.0;58.0;45.0;29.0;151.0;278.0;3.0;3.0;
1042;Woonprovincie: Flevoland;2005;163.0;3.2;24.0;24.0;42.0;5.0;8.0;4.0;14.0;10.0;32.0;7.0;8.0;5.0;51.0;11.0;20.0;14.0;4.0;19.0;25.0;22.0;15.0;7.0;140.0;0.0;63.0;53.0;6.0;13.0;4.0;1.0;99.0;34.0;7.0;22.0;151.0;5.0;7.0;114.0
1043;Woonprovincie: Flevoland;2006;194.0;3.2;18.0;25.0;45.0;4.0;23.0;13.0;17.0;14.0;35.0;11.0;23.0;5.0;64.0;20.0;4.0;6.0;15.0;24.0;23.0;50.0;37.0;12.0;144.0;10.0;41.0;53.0;10.0;10.0;10.0;9.0;66.0;59.0;20.0;50.0;186.0;5.0;2.0;76.0
1044;Woonprovincie: Flevoland;2007;222.0;3.1;15.0;35.0;13.0;25.0;8.0;15.0;11.0;10.0;89.0;14.0;7.0;25.0;73.0;18.0;14.0;2.0;15.0;21.0;33.0;95.0;34.0;61.0;126.0;4.0;57.0;44.0;3.0;5.0;3.0;9.0;66.0;37.0;24.0;95.0;208.0;6.0;9.0;100.0
1045;Woonprovincie: Flevoland;2008;246.0;3.2;28.0;56.0;36.0;18.0;27.0;20.0;14.0;17.0;31.0;6.0;25.0;18.0;49.0;19.0;14.0;12.0;20.0;28.0;53.0;67.0;29.0;38.0;179.0;0.0;67.0;70.0;6.0;30.0;2.0;5.0;118.0;42.0;20.0;67.0;242.0;2.0;3.0;87.0
1046;Woonprovincie: Flevoland;2009;192.0;3.4;12.0;50.0;8.0;23.0;13.0;14.0;9.0;7.0;56.0;17.0;8.0;23.0;28.0;27.0;13.0;2.0;16.0;10.0;47.0;20.0;6.0;14.0;172.0;12.0;53.0;53.0;10.0;21.0;10.0;13.0;59.0;67.0;46.0;20.0;184.0;4.0;4.0;107.0
1047;Woonprovincie: Flevoland;2010;281.0;3.1;17.0;44.0;55.0;24.0;25.0;19.0;30.0;8.0;57.0;27.0;21.0;24.0;79.0;15.0;28.0;3.0;23.0;29.0;30.0;77.0;47.0;30.0;203.0;7.0;83.0;76.0;8.0;20.0;4.0;5.0;124.0;58.0;21.0;77.0;267.0;9.0;4.0;107.0
1048;Woonprovincie: Flevoland;2011;348.0;3.3;23.0;100.0;59.0;14.0;49.0;19.0;32.0;20.0;32.0;62.0;49.0;17.0;83.0;8.0;7.0;11.0;21.0;48.0;42.0;137.0;58.0;78.0;212.0;2.0;76.0;107.0;9.0;11.0;2.0;4.0;168.0;34.0;9.0;137.0;326.0;14.0;8.0;105.0
1049;Woonprovincie: Flevoland;2012;274.0;3.2;19.0;21.0;65.0;33.0;40.0;16.0;20.0;21.0;38.0;13.0;30.0;37.0;75.0;28.0;15.0;4.0;16.0;41.0;16.0;48.0;42.0;6.0;226.0;15.0;117.0;59.0;6.0;17.0;0.0;12.0;155.0;43.0;27.0;48.0;237.0;34.0;3.0;113.0
1050;Woonprovincie: Flevoland;2013;298.0;3.2;11.0;52.0;51.0;21.0;52.0;31.0;15.0;15.0;49.0;11.0;49.0;22.0;65.0;17.0;9.0;14.0;37.0;22.0;51.0;70.0;42.0;28.0;227.0;25.0;123.0;50.0;7.0;7.0;9.0;7.0;164.0;36.0;28.0;70.0;274.0;16.0;8.0;105.0
1051;Woonprovincie: Flevoland;2014;274.0;3.2;15.0;28.0;89.0;23.0;27.0;26.0;13.0;20.0;33.0;0.0;27.0;26.0;104.0;16.0;19.0;3.0;29.0;32.0;18.0;80.0;63.0;16.0;194.0;6.0;116.0;35.0;7.0;6.0;8.0;17.0;148.0;44.0;2.0;80.0;264.0;10.0;0.0;114.0
1052;Woonprovincie: Flevoland;2015;218.0;3.2;8.0;32.0;58.0;22.0;25.0;12.0;16.0;6.0;40.0;2.0;25.0;24.0;70.0;19.0;20.0;0.0;20.0;9.0;28.0;46.0;37.0;8.0;173.0;24.0;66.0;35.0;11.0;15.0;9.0;11.0;129.0;24.0;20.0;46.0;212.0;6.0;0.0;113.0
1053;Woonprovincie: Flevoland;2016;181.0;3.3;11.0;29.0;26.0;13.0;10.0;15.0;19.0;18.0;40.0;19.0;7.0;13.0;42.0;13.0;15.0;0.0;17.0;34.0;21.0;28.0;18.0;11.0;153.0;12.0;84.0;32.0;5.0;12.0;0.0;7.0;108.0;19.0;26.0;28.0;173.0;0.0;7.0;126.0
1054;Woonprovincie: Gelderland;2000;980.0;3.1;111.0;167.0;109.0;;47.0;147.0;126.0;;;;;79.0;215.0;98.0;55.0;50.0;159.0;153.0;;372.0;242.0;130.0;608.0;;170.0;245.0;;;;;221.0;306.0;;403.0;953.0;;;69.0
1055;Woonprovincie: Gelderland;2001;853.0;3.0;96.0;139.0;94.0;33.0;132.0;56.0;99.0;;100.0;;112.0;69.0;156.0;68.0;52.0;65.0;123.0;122.0;;312.0;278.0;34.0;541.0;;152.0;165.0;;;;;205.0;265.0;;327.0;781.0;;;78.0
1056;Woonprovincie: Gelderland;2002;1093.0;3.2;164.0;131.0;148.0;101.0;97.0;66.0;91.0;85.0;209.0;52.0;92.0;127.0;251.0;137.0;77.0;57.0;88.0;139.0;72.0;283.0;235.0;48.0;810.0;57.0;233.0;259.0;54.0;92.0;56.0;60.0;298.0;;;283.0;1000.0;43.0;50.0;99.0
1057;Woonprovincie: Gelderland;2003;1130.0;3.1;141.0;129.0;181.0;112.0;64.0;84.0;89.0;75.0;254.0;70.0;52.0;114.0;313.0;120.0;87.0;53.0;99.0;120.0;102.0;208.0;169.0;39.0;923.0;75.0;306.0;233.0;85.0;120.0;63.0;41.0;328.0;319.0;276.0;208.0;1031.0;52.0;47.0;102.0
1058;Woonprovincie: Gelderland;2004;1000.0;3.2;113.0;122.0;114.0;79.0;54.0;85.0;97.0;85.0;251.0;59.0;44.0;101.0;263.0;93.0;75.0;57.0;98.0;140.0;72.0;225.0;174.0;51.0;775.0;43.0;242.0;260.0;57.0;81.0;44.0;49.0;345.0;259.0;171.0;225.0;938.0;33.0;29.0;97.0
1059;Woonprovincie: Gelderland;2005;1103.0;3.2;116.0;80.0;165.0;87.0;111.0;90.0;150.0;48.0;257.0;56.0;98.0;98.0;300.0;119.0;51.0;41.0;104.0;156.0;80.0;229.0;151.0;78.0;874.0;82.0;228.0;314.0;50.0;77.0;63.0;61.0;380.0;328.0;167.0;229.0;1025.0;58.0;20.0;92.0
1060;Woonprovincie: Gelderland;2006;1040.0;3.2;105.0;114.0;137.0;97.0;58.0;52.0;108.0;74.0;296.0;47.0;49.0;107.0;311.0;115.0;77.0;44.0;74.0;142.0;74.0;214.0;92.0;122.0;826.0;51.0;223.0;270.0;77.0;110.0;55.0;41.0;392.0;282.0;152.0;214.0;944.0;49.0;48.0;93.0
1061;Woonprovincie: Gelderland;2007;1079.0;3.2;124.0;125.0;108.0;57.0;48.0;101.0;96.0;56.0;365.0;74.0;41.0;58.0;290.0;146.0;91.0;51.0;128.0;126.0;75.0;188.0;101.0;86.0;892.0;72.0;280.0;290.0;53.0;84.0;56.0;58.0;398.0;326.0;167.0;188.0;918.0;89.0;73.0;107.0
1062;Woonprovincie: Gelderland;2008;1061.0;3.2;113.0;112.0;133.0;71.0;69.0;74.0;123.0;72.0;294.0;38.0;58.0;79.0;304.0;106.0;74.0;69.0;136.0;122.0;76.0;197.0;124.0;72.0;865.0;75.0;278.0;283.0;67.0;64.0;44.0;52.0;400.0;297.0;168.0;197.0;912.0;87.0;62.0;104.0
1063;Woonprovincie: Gelderland;2009;1079.0;3.2;115.0;94.0;122.0;103.0;101.0;63.0;138.0;70.0;274.0;70.0;89.0;111.0;243.0;131.0;85.0;44.0;87.0;158.0;61.0;129.0;90.0;39.0;951.0;61.0;305.0;358.0;57.0;84.0;35.0;49.0;481.0;304.0;166.0;129.0;995.0;51.0;33.0;110.0
1064;Woonprovincie: Gelderland;2010;1241.0;3.1;174.0;118.0;150.0;45.0;79.0;74.0;119.0;65.0;417.0;35.0;72.0;55.0;331.0;159.0;123.0;79.0;119.0;133.0;134.0;223.0;130.0;93.0;1018.0;65.0;362.0;323.0;68.0;118.0;31.0;51.0;547.0;332.0;140.0;223.0;1093.0;101.0;48.0;101.0
1065;Woonprovincie: Gelderland;2011;1097.0;3.2;120.0;95.0;172.0;69.0;91.0;96.0;90.0;84.0;280.0;64.0;85.0;70.0;264.0;113.0;107.0;49.0;110.0;153.0;83.0;182.0;128.0;54.0;914.0;44.0;348.0;316.0;48.0;86.0;24.0;49.0;584.0;226.0;105.0;182.0;995.0;66.0;35.0;111.0
1066;Woonprovincie: Gelderland;2012;1190.0;3.1;128.0;206.0;95.0;80.0;87.0;92.0;115.0;79.0;308.0;78.0;81.0;88.0;229.0;109.0;100.0;81.0;121.0;151.0;152.0;136.0;80.0;56.0;1054.0;92.0;498.0;252.0;49.0;65.0;36.0;63.0;670.0;250.0;136.0;134.0;1065.0;82.0;42.0;118.0
1067;Woonprovincie: Gelderland;2013;1245.0;3.0;180.0;167.0;120.0;77.0;87.0;110.0;94.0;44.0;365.0;66.0;77.0;88.0;242.0;146.0;141.0;107.0;140.0;103.0;135.0;131.0;74.0;57.0;1114.0;99.0;458.0;266.0;59.0;96.0;54.0;82.0;751.0;199.0;163.0;131.0;1096.0;93.0;56.0;110.0
1068;Woonprovincie: Gelderland;2014;1207.0;3.1;107.0;158.0;89.0;72.0;86.0;92.0;138.0;67.0;398.0;56.0;68.0;74.0;219.0;120.0;124.0;39.0;125.0;170.0;213.0;169.0;75.0;95.0;1038.0;103.0;448.0;234.0;84.0;73.0;24.0;71.0;674.0;208.0;155.0;169.0;1089.0;49.0;68.0;121.0
1069;Woonprovincie: Gelderland;2015;1188.0;3.1;136.0;179.0;111.0;66.0;87.0;84.0;126.0;53.0;346.0;45.0;81.0;73.0;250.0;139.0;126.0;83.0;93.0;152.0;146.0;159.0;83.0;76.0;1028.0;92.0;395.0;294.0;49.0;85.0;32.0;81.0;656.0;199.0;173.0;159.0;1078.0;65.0;45.0;124.0
1070;Woonprovincie: Gelderland;2016;1103.0;3.1;131.0;198.0;97.0;78.0;83.0;61.0;119.0;58.0;278.0;73.0;80.0;91.0;182.0;112.0;125.0;86.0;91.0;130.0;134.0;139.0;59.0;79.0;964.0;102.0;423.0;236.0;56.0;29.0;37.0;82.0;697.0;151.0;117.0;139.0;993.0;62.0;47.0;121.0
1071;Woonprovincie: Utrecht;2000;535.0;3.2;92.0;57.0;118.0;;31.0;30.0;25.0;;;;;23.0;180.0;32.0;26.0;46.0;35.0;67.0;;173.0;127.0;46.0;363.0;;109.0;139.0;;;;;133.0;183.0;;196.0;475.0;;;80.0
1072;Woonprovincie: Utrecht;2001;718.0;3.0;63.0;142.0;135.0;35.0;40.0;14.0;36.0;;185.0;;31.0;45.0;257.0;16.0;57.0;94.0;26.0;62.0;;292.0;251.0;40.0;427.0;;96.0;124.0;;;;;105.0;254.0;;305.0;608.0;;;60.0
1073;Woonprovincie: Utrecht;2002;902.0;3.1;118.0;206.0;57.0;38.0;79.0;53.0;77.0;69.0;205.0;38.0;64.0;39.0;100.0;116.0;38.0;122.0;66.0;125.0;192.0;331.0;149.0;182.0;571.0;54.0;160.0;160.0;59.0;47.0;60.0;31.0;186.0;;;331.0;800.0;56.0;45.0;82.0
1074;Woonprovincie: Utrecht;2003;822.0;3.2;124.0;246.0;75.0;55.0;53.0;42.0;38.0;33.0;156.0;48.0;47.0;61.0;121.0;66.0;43.0;136.0;44.0;61.0;195.0;251.0;102.0;149.0;571.0;38.0;162.0;202.0;57.0;59.0;26.0;27.0;222.0;211.0;141.0;248.0;726.0;52.0;44.0;84.0
1075;Woonprovincie: Utrecht;2004;637.0;3.1;68.0;130.0;78.0;32.0;60.0;31.0;42.0;38.0;157.0;47.0;58.0;38.0;117.0;82.0;53.0;23.0;36.0;71.0;111.0;176.0;93.0;82.0;461.0;50.0;143.0;97.0;53.0;57.0;22.0;38.0;178.0;160.0;124.0;176.0;565.0;44.0;28.0;98.0
1076;Woonprovincie: Utrecht;2005;688.0;3.1;77.0;153.0;65.0;43.0;46.0;38.0;34.0;36.0;196.0;56.0;33.0;49.0;102.0;85.0;37.0;43.0;42.0;62.0;178.0;127.0;41.0;87.0;560.0;59.0;157.0;191.0;32.0;48.0;30.0;43.0;241.0;199.0;119.0;127.0;611.0;48.0;29.0;96.0
1077;Woonprovincie: Utrecht;2006;684.0;3.1;66.0;116.0;84.0;42.0;30.0;49.0;65.0;51.0;179.0;47.0;29.0;47.0;153.0;99.0;67.0;21.0;66.0;84.0;70.0;143.0;78.0;66.0;541.0;43.0;213.0;150.0;32.0;40.0;15.0;47.0;236.0;220.0;86.0;143.0;609.0;46.0;30.0;103.0
1078;Woonprovincie: Utrecht;2007;689.0;3.1;40.0;130.0;92.0;38.0;54.0;26.0;91.0;37.0;181.0;50.0;52.0;55.0;123.0;76.0;30.0;40.0;73.0;74.0;116.0;166.0;125.0;41.0;523.0;33.0;164.0;176.0;47.0;29.0;50.0;24.0;272.0;163.0;88.0;166.0;591.0;59.0;39.0;106.0
1079;Woonprovincie: Utrecht;2008;711.0;3.1;54.0;194.0;73.0;32.0;82.0;47.0;39.0;59.0;130.0;46.0;80.0;43.0;108.0;72.0;40.0;31.0;63.0;77.0;150.0;186.0;51.0;136.0;524.0;43.0;177.0;149.0;41.0;35.0;25.0;56.0;235.0;199.0;91.0;186.0;640.0;56.0;15.0;101.0
1080;Woonprovincie: Utrecht;2009;705.0;3.2;111.0;116.0;93.0;29.0;64.0;24.0;46.0;44.0;178.0;57.0;59.0;44.0;139.0;79.0;81.0;35.0;28.0;82.0;102.0;149.0;53.0;95.0;557.0;30.0;153.0;193.0;53.0;42.0;32.0;53.0;258.0;155.0;143.0;149.0;637.0;33.0;35.0;93.0
1081;Woonprovincie: Utrecht;2010;741.0;3.1;77.0;156.0;78.0;53.0;64.0;54.0;62.0;61.0;137.0;35.0;56.0;58.0;120.0;94.0;51.0;28.0;74.0;90.0;134.0;151.0;66.0;85.0;590.0;44.0;228.0;159.0;55.0;37.0;19.0;48.0;298.0;188.0;104.0;151.0;647.0;60.0;34.0;108.0
1082;Woonprovincie: Utrecht;2011;782.0;3.2;85.0;175.0;61.0;61.0;63.0;97.0;47.0;44.0;149.0;39.0;63.0;70.0;119.0;88.0;42.0;51.0;113.0;68.0;127.0;191.0;66.0;125.0;591.0;30.0;208.0;212.0;29.0;34.0;34.0;44.0;363.0;173.0;54.0;191.0;685.0;70.0;27.0;103.0
1083;Woonprovincie: Utrecht;2012;720.0;3.0;72.0;144.0;116.0;44.0;70.0;53.0;34.0;48.0;138.0;45.0;61.0;57.0;160.0;84.0;40.0;49.0;59.0;66.0;99.0;128.0;8.0;120.0;593.0;24.0;239.0;185.0;36.0;23.0;15.0;71.0;378.0;138.0;77.0;128.0;637.0;67.0;17.0;108.0
1084;Woonprovincie: Utrecht;2013;747.0;3.0;68.0;129.0;128.0;27.0;35.0;54.0;61.0;39.0;206.0;46.0;34.0;29.0;167.0;106.0;49.0;45.0;67.0;80.0;124.0;173.0;82.0;91.0;573.0;56.0;253.0;102.0;48.0;31.0;20.0;62.0;321.0;163.0;90.0;173.0;670.0;56.0;21.0;98.0
1085;Woonprovincie: Utrecht;2014;801.0;3.2;92.0;143.0;159.0;36.0;64.0;78.0;69.0;32.0;127.0;19.0;52.0;39.0;208.0;103.0;50.0;64.0;104.0;64.0;97.0;251.0;58.0;193.0;550.0;59.0;201.0;154.0;38.0;25.0;11.0;62.0;352.0;121.0;77.0;251.0;687.0;72.0;43.0;108.0
1086;Woonprovincie: Utrecht;2015;845.0;3.1;80.0;70.0;135.0;67.0;60.0;47.0;93.0;55.0;238.0;47.0;49.0;73.0;189.0;88.0;69.0;66.0;66.0;122.0;77.0;149.0;66.0;82.0;696.0;95.0;303.0;173.0;14.0;18.0;46.0;47.0;493.0;107.0;96.0;149.0;723.0;84.0;38.0;112.0
1087;Woonprovincie: Utrecht;2016;829.0;3.0;93.0;106.0;124.0;77.0;65.0;49.0;69.0;39.0;206.0;57.0;61.0;87.0;164.0;86.0;59.0;61.0;72.0;79.0;102.0;130.0;57.0;73.0;699.0;81.0;267.0;166.0;37.0;43.0;24.0;81.0;455.0;155.0;89.0;130.0;762.0;35.0;31.0;110.0
1088;Woonprovincie: Noord-Holland;2000;1812.0;3.0;145.0;517.0;272.0;;138.0;58.0;131.0;;;;;112.0;513.0;289.0;38.0;32.0;71.0;149.0;;862.0;459.0;403.0;949.0;;326.0;299.0;;;;;338.0;531.0;;855.0;1601.0;;;74.0
1089;Woonprovincie: Noord-Holland;2001;1732.0;3.0;198.0;557.0;221.0;140.0;173.0;70.0;96.0;;137.0;;173.0;148.0;585.0;287.0;24.0;18.0;95.0;155.0;;947.0;516.0;430.0;786.0;;259.0;220.0;;;;;239.0;460.0;;982.0;1593.0;;;64.0
