ID;Leeftijd;Generatie;Geslacht;Perioden;Allochtonen_1;TotaalNietWesters_2;Afrika_3;Azie_4;LatijnsAmerika_5;Marokko_6;NederlandseAntillenEnAruba_7;Suriname_8;Turkije_9;TotaalWesters_10;k_24EULanden_11;OverigEuropa_12;Indonesie_13;OverigBuitenEuropa_14
8714;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2025;17556;7850;932;1721;1201;912;715;1025;1345;9706;6750;1229;670;1057
8715;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2026;17752;7729;906;1719;1211;870;725;989;1309;10023;6983;1234;677;1129
8716;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2027;17942;7616;886;1716;1220;828;736;954;1277;10326;7206;1238;686;1196
8717;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2028;18130;7518;864;1709;1229;789;749;928;1250;10613;7415;1241;700;1257
8718;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2029;18304;7426;842;1704;1241;748;759;905;1227;10878;7614;1244;711;1308
8719;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2030;18472;7346;826;1696;1251;709;769;886;1209;11126;7798;1249;725;1354
8720;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2031;18646;7285;807;1690;1262;681;784;869;1193;11361;7980;1252;739;1390
8721;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2032;18821;7234;793;1684;1273;651;799;855;1178;11587;8158;1254;756;1419
8722;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2033;18987;7188;776;1681;1283;623;816;841;1168;11799;8327;1262;770;1440
8723;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2034;19147;7148;769;1673;1296;594;829;830;1156;11999;8493;1265;785;1455
8724;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2035;19305;7115;758;1668;1307;573;846;818;1146;12189;8658;1268;800;1464
8725;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2036;19473;7097;750;1662;1320;554;861;811;1139;12376;8823;1272;814;1467
8726;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2037;19637;7085;741;1661;1334;536;878;805;1130;12552;8988;1274;826;1465
8727;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2038;19795;7068;735;1655;1347;518;893;801;1119;12727;9151;1276;837;1463
8728;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2039;19976;7075;734;1656;1363;506;907;798;1111;12900;9318;1278;847;1458
8729;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2040;20164;7081;731;1658;1379;488;921;794;1109;13083;9495;1280;856;1451
8730;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2041;20363;7102;733;1664;1392;476;933;796;1106;13262;9675;1280;866;1441
8731;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2042;20573;7124;733;1671;1407;467;945;798;1103;13449;9861;1281;873;1433
8732;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2043;20787;7146;733;1681;1420;457;954;801;1100;13641;10051;1284;882;1424
8733;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2044;21011;7178;737;1689;1439;450;967;804;1092;13833;10247;1285;889;1412
8734;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2045;21247;7210;740;1702;1456;439;981;807;1087;14037;10452;1286;897;1401
8735;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2046;21488;7250;744;1711;1473;437;993;808;1084;14238;10657;1287;905;1389
8736;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2047;21729;7289;750;1726;1489;433;1003;812;1076;14440;10867;1289;911;1374
8737;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2048;21961;7317;757;1734;1505;421;1018;814;1067;14645;11080;1290;917;1358
8738;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2049;22215;7362;764;1747;1522;418;1034;818;1060;14853;11294;1291;921;1347
8739;11 jaar;2e Generatie met 1 allochtone ouder;Totaal mannen en vrouwen;2050;22454;7402;768;1757;1537;415;1048;821;1055;15053;11502;1291;926;1335
8740;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2005;7364;3204;613;479;342;242;395;745;388;4160;2545;159;867;589
8741;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2006;7342;3276;613;441;322;310;426;754;408;4066;2471;181;796;618
8742;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2007;7302;3358;653;493;283;289;417;766;457;3944;2540;225;653;525
8743;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2008;7398;3480;645;486;384;288;407;799;471;3918;2567;229;593;529
8744;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2009;7635;3706;643;552;388;335;402;859;527;3928;2624;239;564;502
8745;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2010;8000;4015;665;614;417;379;386;924;630;3985;2707;276;493;509
8746;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2011;8312;4188;686;634;444;400;407;901;716;4124;2862;283;454;526
8747;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2012;8734;4574;713;695;473;477;386;1012;818;4160;2910;312;484;454
8748;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2013;9234;5031;738;773;481;564;475;1074;926;4203;2972;361;412;458
8749;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2014;9442;5202;742;806;549;580;499;1047;978;4240;3015;412;381;432
8750;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2015;9363;5098;700;819;525;668;427;979;980;4265;2988;447;395;434
8751;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2016;8964;4801;641;829;561;609;375;829;956;4163;2804;600;376;382
8752;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2017;8888;4712;622;842;572;602;364;786;924;4177;2823;603;366;384
8753;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2018;8821;4621;603;850;580;595;354;744;894;4200;2847;608;360;386
8754;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2019;8766;4524;582;858;587;583;348;705;862;4241;2886;611;354;391
8755;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2020;8738;4432;566;866;593;565;346;667;828;4307;2940;616;350;401
8756;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2021;8740;4343;547;874;598;547;345;634;799;4396;3015;618;346;418
8757;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2022;8768;4254;531;878;602;527;349;602;764;4514;3107;622;344;441
8758;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2023;8824;4173;517;880;607;507;353;573;736;4650;3215;625;343;468
8759;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2024;8900;4096;500;883;611;486;359;548;710;4803;3332;627;342;502
8760;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2025;8990;4026;487;881;616;464;365;525;688;4964;3454;630;344;536
8761;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2026;9091;3962;472;879;622;443;370;507;669;5129;3575;632;349;574
8762;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2027;9187;3904;463;877;627;421;374;489;654;5283;3688;634;354;607
8763;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2028;9284;3853;450;873;631;401;382;475;640;5431;3796;636;361;638
8764;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2029;9373;3810;438;872;638;381;387;464;629;5564;3896;637;367;664
8765;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2030;9465;3772;431;868;643;361;393;455;621;5693;3992;639;374;687
8766;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2031;9556;3743;421;867;648;348;402;445;613;5813;4085;641;381;706
8767;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2032;9644;3715;412;864;653;332;409;438;606;5929;4178;642;389;720
8768;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2033;9734;3696;403;864;658;322;418;432;599;6038;4264;647;395;731
8769;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2034;9815;3675;399;859;666;306;426;426;593;6140;4350;649;403;739
8770;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2035;9897;3658;393;857;672;294;436;420;587;6239;4434;651;410;743
8771;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2036;9983;3650;390;854;679;284;443;416;584;6333;4519;652;418;745
8772;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2037;10067;3643;386;854;686;273;452;413;579;6424;4603;653;424;744
8773;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2038;10146;3634;382;852;692;264;460;410;574;6511;4685;654;429;743
8774;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2039;10238;3635;381;851;700;259;465;409;569;6603;4772;655;435;741
8775;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2040;10331;3636;378;853;707;251;472;407;568;6694;4862;656;439;738
8776;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2041;10433;3645;377;855;716;242;478;409;569;6787;4954;656;444;733
8777;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2042;10542;3660;380;857;723;239;484;410;566;6882;5050;657;448;728
8778;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2043;10653;3673;378;864;730;235;489;412;565;6981;5147;658;452;724
8779;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2044;10761;3683;380;868;738;230;496;413;559;7077;5245;659;456;717
8780;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2045;10878;3697;381;873;746;224;503;413;556;7181;5351;659;459;711
8781;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2046;10999;3716;383;877;753;224;508;415;556;7283;5454;660;464;706
8782;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2047;11125;3735;385;884;760;221;516;417;552;7389;5563;660;466;699
8783;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2048;11245;3751;390;890;768;217;523;417;546;7494;5672;661;469;691
8784;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2049;11375;3774;393;897;779;214;530;420;542;7601;5782;661;472;686
8785;11 jaar;2e Generatie met 1 allochtone ouder;Mannen;2050;11496;3793;394;900;787;211;538;421;540;7704;5889;661;474;680
8786;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2005;6874;2948;604;399;286;239;369;706;345;3926;2351;137;847;591
8787;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2006;6996;3133;634;387;329;268;410;716;389;3863;2389;185;740;548
8788;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2007;7034;3231;590;477;349;240;400;757;418;3803;2393;185;674;552
8789;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2008;6946;3285;570;468;367;288;359;765;467;3661;2396;176;599;490
8790;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2009;7222;3520;622;489;346;276;395;828;565;3702;2505;213;469;515
8791;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2010;7633;3852;639;581;410;347;390;855;631;3780;2536;249;516;480
8792;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2011;7865;4020;657;601;366;394;390;925;687;3846;2683;258;439;467
8793;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2012;8240;4291;650;642;420;469;401;939;770;3949;2772;304;418;454
8794;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2013;8647;4702;691;729;483;529;449;998;823;3945;2770;343;364;468
8795;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2014;8944;4909;677;786;496;586;491;964;909;4035;2866;356;392;421
8796;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2015;8901;4862;619;755;529;589;436;912;1023;4039;2881;380;369;409
8797;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2016;8532;4556;583;791;536;585;361;791;909;3976;2675;573;353;375
8798;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2017;8461;4471;565;803;545;580;351;750;878;3991;2693;576;346;375
8799;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2018;8391;4377;546;813;552;569;341;710;846;4014;2719;580;339;376
8800;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2019;8337;4287;529;820;558;556;335;673;816;4050;2753;583;333;382
8801;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2020;8305;4195;510;825;565;541;332;636;786;4110;2804;585;329;392
8802;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2021;8307;4110;496;828;570;525;334;603;755;4197;2875;588;327;407
8803;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2022;8337;4029;482;833;574;507;336;573;725;4308;2964;591;325;428
8804;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2023;8395;3954;469;834;578;487;340;545;701;4441;3067;595;325;455
8805;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2024;8472;3886;456;838;581;468;345;522;677;4586;3179;597;324;486
8806;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2025;8567;3824;445;840;585;448;351;499;657;4742;3296;599;326;521
8807;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2026;8661;3767;434;840;589;427;356;482;639;4893;3408;602;328;555
8808;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2027;8755;3712;424;839;593;406;361;465;623;5043;3518;604;332;589
8809;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2028;8846;3665;413;836;597;388;367;453;610;5181;3619;605;338;619
8810;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2029;8930;3617;404;832;603;368;372;441;598;5314;3718;607;345;644
8811;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2030;9007;3574;395;828;609;347;376;432;588;5433;3806;609;351;667
8812;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2031;9090;3542;387;823;614;333;382;424;580;5548;3895;611;358;684
8813;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2032;9177;3519;381;820;619;319;390;417;573;5659;3980;613;367;699
8814;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2033;9254;3492;373;817;624;301;398;410;568;5762;4064;614;375;709
8815;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2034;9332;3473;370;815;629;289;403;404;563;5859;4144;617;383;716
8816;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2035;9408;3457;365;811;635;279;410;398;559;5951;4224;617;389;721
8817;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2036;9490;3447;360;807;641;271;418;396;555;6043;4304;620;396;722
8818;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2037;9571;3442;355;806;648;263;426;393;551;6128;4385;621;401;721
8819;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2038;9650;3434;353;803;655;254;433;390;545;6216;4466;622;408;720
8820;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2039;9738;3440;353;804;663;247;442;389;542;6297;4546;623;412;716
8821;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2040;9833;3445;354;806;671;237;449;387;541;6388;4633;625;418;713
8822;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2041;9931;3456;356;810;677;234;456;387;537;6474;4720;624;422;708
8823;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2042;10030;3464;353;814;684;228;461;387;537;6567;4811;625;426;705
8824;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2043;10134;3474;355;817;690;222;465;389;535;6660;4905;625;430;700
8825;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2044;10250;3494;357;821;701;220;471;391;533;6756;5002;626;434;694
8826;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2045;10369;3513;359;828;710;214;478;393;530;6856;5101;627;438;690
8827;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2046;10489;3534;361;834;721;213;484;393;529;6955;5203;627;441;683
8828;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2047;10605;3554;365;842;729;211;487;395;525;7051;5304;628;444;675
8829;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2048;10716;3565;367;845;736;205;495;397;521;7150;5407;629;448;667
8830;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2049;10839;3588;371;850;743;204;504;398;518;7252;5512;629;449;661
8831;11 jaar;2e Generatie met 1 allochtone ouder;Vrouwen;2050;10958;3609;374;857;750;204;510;400;515;7349;5613;630;452;655
8832;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2005;20017;18521;1188;1702;276;5281;798;3305;5973;1496;1025;76;318;78
8833;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2006;20901;19111;1537;1989;265;5314;804;3169;6034;1790;1311;146;258;75
8834;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2007;20619;18691;1637;2219;254;5207;783;3016;5575;1928;1433;191;243;60
8835;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2008;21053;19030;1735;2323;271;5333;710;2897;5760;2024;1502;212;239;70
8836;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2009;21934;20007;1979;2682;299;5551;732;2895;5869;1927;1401;233;227;66
8837;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2010;22878;20803;2195;3088;296;5790;878;2797;5759;2075;1543;250;206;76
8838;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2011;23686;21319;2420;3364;356;5895;943;2953;5387;2367;1661;419;198;89
8839;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2012;24970;22319;2721;3681;415;6360;1028;2816;5298;2650;1824;525;203;98
8840;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2013;24288;21611;2804;3684;415;6163;998;2655;4892;2676;1883;505;178;110
8841;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2014;23952;21200;2884;3624;396;6240;1013;2506;4538;2752;1926;533;178;115
8842;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2015;23873;20930;2880;3631;430;6313;1058;2349;4270;2943;2016;572;196;160
8843;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2016;23866;20908;2797;3868;485;6284;1095;2274;4106;2958;1267;1341;212;139
8844;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2017;23488;20517;2701;3936;492;6205;1058;2155;3970;2971;1277;1349;208;138
8845;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2018;23072;20087;2605;3995;498;6091;1027;2042;3827;2985;1289;1355;202;139
8846;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2019;22643;19634;2513;4044;504;5948;1006;1931;3688;3009;1308;1361;199;141
8847;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2020;22218;19174;2423;4087;509;5780;995;1830;3550;3044;1336;1367;195;146
8848;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2021;21794;18705;2342;4124;513;5583;993;1733;3417;3090;1371;1373;192;153
8849;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2022;21391;18242;2264;4153;518;5372;999;1645;3292;3149;1417;1380;189;163
8850;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2023;21013;17792;2192;4180;521;5151;1009;1566;3172;3221;1470;1386;188;176
8851;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2024;20656;17357;2124;4201;525;4920;1022;1499;3065;3299;1529;1393;187;190
8852;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2025;20323;16942;2063;4222;530;4684;1035;1437;2971;3381;1589;1399;188;206
8853;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2026;20007;16545;2008;4236;533;4452;1047;1382;2887;3462;1647;1405;187;223
8854;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2027;19722;16179;1955;4246;538;4227;1060;1337;2816;3543;1704;1410;190;239
8855;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2028;19456;15839;1908;4253;542;4009;1072;1298;2756;3617;1758;1415;190;254
8856;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2029;19218;15530;1864;4258;546;3801;1088;1266;2705;3688;1810;1420;192;266
8857;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2030;18998;15241;1822;4262;551;3602;1105;1238;2662;3757;1859;1426;195;277
8858;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2031;18803;14982;1785;4264;556;3414;1121;1215;2627;3822;1906;1430;200;286
8859;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2032;18631;14752;1750;4267;560;3244;1139;1194;2598;3879;1952;1435;201;292
8860;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2033;18483;14546;1721;4266;566;3090;1157;1175;2572;3937;1996;1439;205;297
8861;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2034;18360;14371;1694;4269;570;2952;1177;1158;2550;3990;2038;1442;209;301
8862;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2035;18257;14217;1673;4272;576;2827;1196;1145;2527;4040;2080;1445;211;303
8863;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2036;18171;14084;1657;4278;581;2712;1216;1133;2507;4087;2120;1448;215;305
8864;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2037;18110;13977;1645;4281;586;2614;1237;1123;2491;4133;2160;1450;218;305
8865;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2038;18071;13891;1635;4290;591;2527;1256;1115;2476;4180;2202;1453;221;304
8866;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2039;18044;13821;1630;4299;594;2451;1275;1111;2461;4223;2244;1454;223;302
8867;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2040;18040;13774;1628;4314;599;2387;1292;1108;2446;4266;2285;1456;226;300
8868;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2041;18051;13736;1626;4328;606;2328;1311;1105;2432;4315;2329;1458;229;300
8869;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2042;18077;13716;1630;4349;614;2273;1329;1105;2417;4361;2373;1459;231;297
8870;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2043;18124;13717;1637;4371;621;2230;1349;1106;2403;4407;2419;1461;233;294
8871;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2044;18177;13721;1644;4397;626;2187;1367;1107;2391;4456;2466;1462;237;291
8872;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2045;18243;13739;1653;4427;634;2150;1386;1111;2378;4504;2514;1464;238;288
8873;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2046;18312;13761;1665;4461;640;2112;1406;1115;2362;4551;2561;1465;240;284
8874;11 jaar;2e Generatie met 2 allochtone ouders;Totaal mannen en vrouwen;2047;18389;13787;1678;4494;647;2078;1426;1121;2344;4602;2611;1467;242;282
