ID;SectorBranchesSIC2008;Periods;CompensationOfEmployees_1;WagesAndSalaries_2;EmployersSocialContributions_3;WageCosts_4;CompensationOfEmployees_5;WagesAndSalaries_6;WageCosts_7;CompensationPerFte_8;WagesPerFte_9;WageCostsPerFte_10;CompensationPerHourWorked_11;WagesPerHourWorked_12;WageCostsPerHourWorked_13;CompensationPerFte_14;WagesPerFte_15;WageCostsPerFte_16;CompensationPerHourWorked_17;WagesPerHourWorked_18;WageCostsPerHourWorked_19;FullTimeEquivalentFte_20;HoursWorked_21;HoursPaid_22;HoursAgreed_23;PaidExtraHours_24;FullTimeEquivalentFte_25;HoursWorked_26;Total_27;Male_28;Female_29;Total_30;Male_31;Female_32;Total_33;Male_34;Female_35;Total_36
2642;90-92 Arts, culture and lotteries;1998;1220.0;955.0;265.0;1211.0;8.3;0.8;8.2;35.5;27.8;35.2;19.8;15.5;19.6;1.8;-5.3;1.7;1.6;-5.5;1.5;34.0;62.0;;;;6.4;6.6;49.0;25.0;24.0;;;;;;;5.5
2643;90-92 Arts, culture and lotteries;1999;1317.0;1027.0;290.0;1308.0;7.9;7.5;8.0;37.8;29.5;37.5;21.1;16.5;21.0;6.6;6.2;6.7;6.7;6.3;6.8;35.0;62.0;;;;1.2;1.1;49.0;24.0;25.0;;;;;;;0.2
2644;90-92 Arts, culture and lotteries;2000;1441.0;1115.0;326.0;1431.0;9.4;8.6;9.4;40.3;31.2;40.0;22.6;17.5;22.4;6.6;5.8;6.6;7.1;6.2;7.0;36.0;64.0;;;;2.6;2.2;51.0;25.0;26.0;;;;;;;3.7
2645;90-92 Arts, culture and lotteries;2001;1564.0;1247.0;317.0;1557.0;8.5;11.8;8.8;40.5;32.3;40.3;24.0;19.1;23.9;0.5;3.6;0.8;6.2;9.5;6.5;39.0;65.0;;;;7.9;2.2;52.0;26.0;26.0;;;;;;;1.9
2646;90-92 Arts, culture and lotteries;2002;1677.0;1323.0;354.0;1666.0;7.2;6.1;7.0;43.3;34.1;43.0;25.6;20.2;25.4;6.8;5.7;6.6;6.6;5.5;6.4;39.0;66.0;;;;0.4;0.5;55.0;27.0;28.0;;;;;;;5.4
2647;90-92 Arts, culture and lotteries;2003;1720.0;1357.0;363.0;1711.0;2.6;2.6;2.7;44.8;35.4;44.6;26.6;21.0;26.4;3.6;3.6;3.7;3.9;3.9;4.0;38.0;65.0;;;;-1.0;-1.2;55.0;26.0;28.0;;;;;;;-0.2
2648;90-92 Arts, culture and lotteries;2004;1747.0;1371.0;376.0;1731.0;1.5;1.0;1.1;45.7;35.8;45.2;27.1;21.2;26.8;1.8;1.3;1.4;1.8;1.2;1.4;38.0;65.0;;;;-0.3;-0.2;55.0;26.0;28.0;;;;;;;0.1
2649;90-92 Arts, culture and lotteries;2005;1753.0;1386.0;367.0;1743.0;0.3;1.1;0.7;46.0;36.4;45.7;27.6;21.8;27.4;0.7;1.5;1.1;1.9;2.7;2.3;38.0;64.0;;;;-0.4;-1.6;55.0;26.0;29.0;;;;;;;0.8
2650;90-92 Arts, culture and lotteries;2006;1800.0;1439.0;361.0;1793.0;2.7;3.8;2.9;46.4;37.1;46.2;27.9;22.3;27.8;0.8;1.9;1.0;1.3;2.4;1.5;39.0;64.0;;;;1.8;1.3;56.0;27.0;29.0;;;;;;;1.2
2651;90-92 Arts, culture and lotteries;2007;1901.0;1524.0;377.0;1894.0;5.6;5.9;5.6;47.5;38.1;47.3;28.6;23.0;28.5;2.5;2.8;2.5;2.5;2.8;2.5;40.0;66.0;;;;3.0;3.0;58.0;28.0;30.0;;;;;;;3.3
2652;90-92 Arts, culture and lotteries;2008;1980.0;1570.0;410.0;1973.0;4.2;3.1;4.2;48.7;38.6;48.6;29.3;23.3;29.2;2.6;1.4;2.6;2.4;1.3;2.4;41.0;67.0;;;;1.6;1.8;59.0;28.0;31.0;;;;;;;2.2
2653;90-92 Arts, culture and lotteries;2009;2033.0;1614.0;419.0;2022.0;2.7;2.9;2.5;49.4;39.2;49.1;29.9;23.8;29.8;1.4;1.5;1.2;2.0;2.1;1.8;41.0;68.0;;;;1.3;0.7;60.0;28.0;31.0;;;;;;;0.8
2654;90-92 Arts, culture and lotteries;2010;2033.0;1603.0;430.0;2023.0;0.0;-0.7;0.0;51.0;40.2;50.7;30.8;24.3;30.7;3.1;2.4;3.2;3.1;2.4;3.2;40.0;66.0;78.0;77.0;0.0;-3.0;-3.0;57.0;26.0;31.0;23.0;15.0;8.0;34.0;11.0;22.0;-4.1
2655;90-92 Arts, culture and lotteries;2011;2045.0;1605.0;440.0;2036.0;0.6;0.1;0.6;51.8;40.6;51.5;31.2;24.5;31.0;1.6;1.2;1.7;1.0;0.6;1.1;40.0;66.0;77.0;77.0;0.0;-1.0;-0.5;56.0;26.0;30.0;23.0;15.0;8.0;33.0;11.0;22.0;-1.4
2656;90-92 Arts, culture and lotteries;2012;2053.0;1603.0;450.0;2044.0;0.4;-0.1;0.4;53.4;41.7;53.2;32.3;25.2;32.1;3.2;2.7;3.2;3.5;2.9;3.5;38.0;64.0;75.0;75.0;0.0;-2.8;-3.0;55.0;25.0;30.0;21.0;14.0;7.0;34.0;11.0;22.0;-2.2
2657;90-92 Arts, culture and lotteries;2013;1976.0;1547.0;429.0;1974.0;-3.8;-3.5;-3.4;53.9;42.2;53.8;32.4;25.3;32.3;0.8;1.1;1.1;0.3;0.6;0.7;37.0;61.0;72.0;72.0;0.0;-4.5;-4.1;52.0;24.0;28.0;20.0;13.0;7.0;32.0;11.0;21.0;-5.3
2658;90-92 Arts, culture and lotteries;2014;2006.0;1553.0;453.0;2004.0;1.6;0.4;1.6;55.4;42.9;55.3;33.1;25.6;33.1;2.8;1.7;2.8;2.3;1.1;2.3;36.0;61.0;71.0;71.0;0.0;-1.2;-0.7;52.0;24.0;28.0;20.0;13.0;7.0;32.0;11.0;21.0;-1.1
2659;90-92 Arts, culture and lotteries;2015;1979.0;1555.0;424.0;1978.0;-1.4;0.1;-1.3;54.9;43.2;54.9;32.9;25.9;32.9;-0.8;0.7;-0.7;-0.5;1.0;-0.4;36.0;60.0;71.0;70.0;0.0;-0.6;-0.9;51.0;23.0;28.0;19.0;13.0;6.0;32.0;11.0;21.0;-1.1
2660;90-92 Arts, culture and lotteries;2016;2058.0;1614.0;444.0;2056.0;3.9;3.7;3.9;55.7;43.7;55.7;33.2;26.0;33.2;1.5;1.2;1.4;0.9;0.6;0.8;37.0;62.0;73.0;72.0;0.0;2.4;3.1;52.0;24.0;28.0;19.0;13.0;6.0;33.0;11.0;22.0;2.5
2661;90-92 Arts, culture and lotteries;2017;2140.0;1682.0;458.0;2135.0;3.9;4.2;3.8;56.5;44.4;56.4;33.6;26.4;33.5;1.4;1.7;1.3;1.2;1.5;1.1;38.0;64.0;75.0;74.0;0.0;2.5;2.7;54.0;24.0;29.0;19.0;13.0;6.0;35.0;12.0;23.0;2.3
2662;90-92 Arts, culture and lotteries;2018;2243.0;1751.0;492.0;2243.0;4.9;4.2;5.2;57.4;44.8;57.4;34.3;26.8;34.3;1.5;0.8;1.7;2.0;1.2;2.2;39.0;65.0;77.0;77.0;0.0;3.4;2.9;55.0;25.0;30.0;19.0;13.0;6.0;36.0;12.0;24.0;2.7
2663;90-92 Arts, culture and lotteries;2019;2390.0;1849.0;541.0;2387.0;6.6;5.6;6.4;59.2;45.8;59.1;35.3;27.3;35.3;3.2;2.3;3.0;3.1;2.2;3.0;40.0;68.0;80.0;79.0;0.0;3.3;3.3;56.0;25.0;31.0;20.0;13.0;7.0;37.0;12.0;24.0;2.7
2664;90-92 Arts, culture and lotteries;2020;2383.0;1839.0;544.0;2023.0;-0.3;-0.6;-15.3;60.4;46.6;51.3;45.2;34.9;38.4;2.1;1.9;-13.2;27.9;27.6;8.7;39.0;53.0;78.0;78.0;0.0;-2.4;-22.1;54.0;24.0;30.0;18.0;12.0;6.0;36.0;12.0;24.0;-4.1
2665;90-92 Arts, culture and lotteries;2021;2418.0;1865.0;553.0;2049.0;1.4;1.4;1.3;62.0;47.8;52.6;41.9;32.3;35.5;2.6;2.6;2.4;-7.3;-7.4;-7.5;39.0;58.0;77.0;77.0;0.0;-1.1;9.5;53.0;23.0;29.0;19.0;12.0;6.0;34.0;11.0;23.0;-2.5
2666;90-92 Arts, culture and lotteries;2022;2631.0;1996.0;635.0;2598.0;8.8;7.0;26.8;61.2;46.4;60.5;37.2;28.2;36.8;-1.3;-2.9;15.1;-11.2;-12.7;3.5;43.0;71.0;85.0;84.0;0.0;10.2;22.5;59.0;26.0;33.0;20.0;13.0;7.0;39.0;13.0;26.0;12.4
2667;90-92 Arts, culture and lotteries;2023;2889.0;2207.0;682.0;2887.0;9.8;10.6;11.1;64.1;49.0;64.1;39.0;29.8;39.0;4.7;5.6;6.0;4.8;5.6;6.0;45.0;74.0;89.0;89.0;0.0;4.8;4.8;62.0;28.0;34.0;21.0;14.0;8.0;41.0;14.0;27.0;4.4
2668;93 Sports and recreation;1995;816.0;687.0;129.0;816.0;;;;29.8;25.1;29.8;21.5;18.1;21.5;;;;;;;27.0;38.0;;;;;;46.0;23.0;22.0;;;;;;;
2669;93 Sports and recreation;1996;836.0;714.0;122.0;832.0;2.4;4.0;1.9;29.2;25.0;29.1;20.9;17.9;20.8;-2.1;-0.6;-2.5;-2.5;-1.0;-3.0;29.0;40.0;;;;4.5;5.0;47.0;24.0;23.0;;;;;;;3.6
2670;93 Sports and recreation;1997;882.0;764.0;118.0;876.0;5.5;7.0;5.3;30.2;26.2;30.0;21.6;18.7;21.5;3.4;4.8;3.2;3.3;4.7;3.1;29.0;41.0;;;;2.0;2.2;47.0;24.0;23.0;;;;;;;-1.8
2671;93 Sports and recreation;1998;964.0;784.0;180.0;954.0;9.3;2.6;8.9;31.6;25.7;31.3;22.6;18.4;22.4;4.6;-1.8;4.2;4.5;-1.9;4.2;31.0;43.0;;;;4.5;4.6;48.0;25.0;23.0;;;;;;;3.6
2672;93 Sports and recreation;1999;1020.0;829.0;191.0;1009.0;5.8;5.7;5.8;33.2;26.9;32.8;23.7;19.2;23.4;4.9;4.8;4.9;4.7;4.6;4.7;31.0;43.0;;;;0.9;1.0;48.0;24.0;24.0;;;;;;;0.2
2673;93 Sports and recreation;2000;1112.0;898.0;214.0;1101.0;9.0;8.4;9.1;35.2;28.4;34.9;25.2;20.4;25.0;6.2;5.6;6.3;6.7;6.1;6.8;32.0;44.0;;;;2.7;2.2;50.0;25.0;25.0;;;;;;;4.1
2674;93 Sports and recreation;2001;1171.0;967.0;204.0;1160.0;5.3;7.6;5.3;36.4;30.1;36.1;22.4;18.5;22.2;3.4;5.7;3.5;-11.3;-9.4;-11.3;32.0;52.0;;;;1.8;18.8;60.0;30.0;30.0;;;;;;;18.6
2675;93 Sports and recreation;2002;1217.0;999.0;218.0;1207.0;4.0;3.3;4.1;36.9;30.3;36.6;23.0;18.9;22.8;1.4;0.8;1.6;2.8;2.2;2.9;33.0;53.0;;;;2.5;1.1;63.0;31.0;32.0;;;;;;;5.0
2676;93 Sports and recreation;2003;1299.0;1060.0;239.0;1292.0;6.8;6.1;7.1;38.6;31.5;38.4;23.9;19.5;23.8;4.5;3.9;4.8;3.8;3.2;4.1;34.0;54.0;;;;2.2;2.8;64.0;32.0;32.0;;;;;;;2.2
2677;93 Sports and recreation;2004;1301.0;1059.0;242.0;1291.0;0.1;-0.1;-0.1;38.9;31.7;38.6;23.5;19.1;23.3;0.8;0.5;0.5;-1.5;-1.8;-1.8;33.0;55.0;;;;-0.6;1.7;64.0;31.0;33.0;;;;;;;-0.4
2678;93 Sports and recreation;2005;1345.0;1101.0;244.0;1338.0;3.4;3.9;3.6;39.4;32.3;39.2;23.4;19.2;23.3;1.4;1.9;1.6;-0.4;0.2;-0.1;34.0;57.0;;;;2.0;3.8;66.0;32.0;34.0;;;;;;;3.7
2679;93 Sports and recreation;2006;1375.0;1138.0;237.0;1369.0;2.3;3.4;2.3;39.9;33.0;39.8;23.9;19.7;23.7;1.3;2.4;1.4;1.8;2.9;1.9;34.0;58.0;;;;0.9;0.5;66.0;33.0;33.0;;;;;;;0.2
2680;93 Sports and recreation;2007;1434.0;1192.0;242.0;1428.0;4.3;4.7;4.3;40.8;33.9;40.6;24.4;20.2;24.3;2.1;2.5;2.1;2.1;2.6;2.1;35.0;59.0;;;;2.2;2.1;68.0;34.0;34.0;;;;;;;2.6
2681;93 Sports and recreation;2008;1538.0;1267.0;271.0;1532.0;7.2;6.3;7.3;42.3;34.8;42.1;25.1;20.7;25.0;3.7;2.8;3.8;2.9;2.0;3.0;36.0;61.0;;;;3.4;4.2;71.0;36.0;36.0;;;;;;;5.3
2682;93 Sports and recreation;2009;1576.0;1307.0;269.0;1570.0;2.4;3.1;2.5;43.1;35.7;42.9;25.7;21.3;25.6;1.9;2.5;1.9;2.6;3.3;2.6;37.0;61.0;;;;0.6;-0.2;72.0;36.0;36.0;;;;;;;0.5
2683;93 Sports and recreation;2010;1630.0;1343.0;287.0;1624.0;3.4;2.8;3.4;43.1;35.5;43.0;25.8;21.2;25.7;0.2;-0.5;0.2;0.1;-0.5;0.2;38.0;63.0;75.0;74.0;0.0;3.2;3.2;74.0;37.0;37.0;19.0;13.0;6.0;55.0;23.0;32.0;3.1
2684;93 Sports and recreation;2011;1648.0;1356.0;292.0;1642.0;1.1;1.0;1.1;43.5;35.8;43.4;25.8;21.2;25.7;0.9;0.7;0.9;0.1;-0.1;0.1;38.0;64.0;75.0;75.0;0.0;0.2;1.1;76.0;37.0;38.0;18.0;13.0;5.0;57.0;24.0;33.0;2.2
2685;93 Sports and recreation;2012;1642.0;1342.0;300.0;1636.0;-0.4;-1.0;-0.4;44.2;36.1;44.0;26.3;21.5;26.2;1.6;0.9;1.6;2.0;1.4;2.0;37.0;62.0;74.0;73.0;0.0;-1.9;-2.4;75.0;37.0;38.0;17.0;12.0;5.0;57.0;24.0;33.0;-1.4
2686;93 Sports and recreation;2013;1653.0;1349.0;304.0;1654.0;0.7;0.5;1.1;44.3;36.2;44.4;26.3;21.5;26.3;0.3;0.1;0.7;0.1;-0.1;0.5;37.0;63.0;74.0;74.0;0.0;0.4;0.6;74.0;37.0;38.0;17.0;12.0;5.0;57.0;24.0;33.0;-0.4
2687;93 Sports and recreation;2014;1692.0;1371.0;321.0;1693.0;2.4;1.6;2.4;45.1;36.6;45.2;26.6;21.5;26.6;1.8;1.1;1.8;1.0;0.2;1.0;37.0;64.0;75.0;75.0;0.0;0.6;1.4;75.0;37.0;39.0;17.0;12.0;5.0;59.0;25.0;34.0;1.5
2688;93 Sports and recreation;2015;1669.0;1365.0;304.0;1673.0;-1.4;-0.4;-1.2;44.5;36.4;44.6;26.3;21.5;26.4;-1.4;-0.4;-1.2;-0.9;0.0;-0.8;37.0;63.0;75.0;75.0;0.0;0.0;-0.4;76.0;37.0;39.0;17.0;12.0;5.0;59.0;25.0;34.0;0.1
2689;93 Sports and recreation;2016;1724.0;1403.0;321.0;1722.0;3.3;2.8;3.0;45.3;36.9;45.2;26.6;21.6;26.5;1.8;1.3;1.4;0.9;0.4;0.5;38.0;65.0;76.0;76.0;0.0;1.5;2.4;76.0;37.0;39.0;17.0;12.0;5.0;59.0;25.0;34.0;0.8
2690;93 Sports and recreation;2017;1799.0;1467.0;332.0;1796.0;4.4;4.6;4.3;45.5;37.1;45.4;26.6;21.7;26.5;0.4;0.6;0.3;-0.1;0.1;-0.1;40.0;68.0;80.0;79.0;0.0;4.0;4.4;79.0;39.0;40.0;17.0;12.0;5.0;62.0;26.0;36.0;3.6
2691;93 Sports and recreation;2018;1940.0;1578.0;362.0;1931.0;7.8;7.5;7.5;46.6;37.9;46.4;27.3;22.2;27.1;2.6;2.3;2.3;2.7;2.4;2.4;42.0;71.0;84.0;84.0;0.0;5.1;5.0;82.0;40.0;42.0;18.0;13.0;5.0;64.0;27.0;37.0;3.8
2692;93 Sports and recreation;2019;2117.0;1718.0;399.0;2107.0;9.1;8.9;9.1;49.6;40.2;49.4;28.9;23.4;28.8;6.4;6.1;6.3;6.0;5.7;6.0;43.0;73.0;86.0;86.0;0.0;2.6;3.0;84.0;41.0;43.0;18.0;13.0;5.0;66.0;28.0;38.0;2.2
2693;93 Sports and recreation;2020;2052.0;1646.0;406.0;1743.0;-3.1;-4.2;-17.3;51.2;41.1;43.5;32.8;26.3;27.8;3.3;2.1;-11.8;13.4;12.1;-3.3;40.0;63.0;81.0;81.0;0.0;-6.2;-14.5;76.0;38.0;39.0;17.0;13.0;5.0;59.0;25.0;34.0;-8.7
2694;93 Sports and recreation;2021;2106.0;1693.0;413.0;1793.0;2.6;2.9;2.9;53.0;42.6;45.1;33.1;26.6;28.2;3.4;3.6;3.6;1.0;1.2;1.2;40.0;64.0;80.0;80.0;0.0;-0.7;1.6;74.0;37.0;37.0;17.0;13.0;5.0;57.0;24.0;32.0;-3.2
2695;93 Sports and recreation;2022;2390.0;1908.0;482.0;2352.0;13.5;12.7;31.2;54.1;43.2;53.2;31.9;25.4;31.4;2.1;1.4;18.0;-3.7;-4.3;11.3;44.0;75.0;89.0;89.0;0.0;11.1;17.8;84.0;42.0;42.0;19.0;14.0;5.0;65.0;29.0;36.0;13.7
2696;93 Sports and recreation;2023;2621.0;2101.0;520.0;2618.0;9.6;10.1;11.3;56.6;45.4;56.5;33.3;26.7;33.3;4.6;5.1;6.2;4.7;5.1;6.2;46.0;79.0;94.0;94.0;0.0;4.8;4.7;88.0;45.0;43.0;19.0;14.0;6.0;69.0;31.0;38.0;4.8
2697;S Other service activities;1995;2444.0;2018.0;426.0;2436.0;;;;30.4;25.1;30.3;17.0;14.1;17.0;;;;;;;80.0;143.0;;;;;;112.0;48.0;64.0;;;;;;;
2698;S Other service activities;1996;2554.0;2144.0;410.0;2512.0;4.5;6.2;3.1;31.2;26.2;30.7;17.5;14.7;17.2;2.6;4.3;1.2;2.6;4.3;1.2;82.0;146.0;;;;1.8;1.9;116.0;49.0;67.0;;;;;;;3.3
2699;S Other service activities;1997;2707.0;2306.0;401.0;2638.0;6.0;7.6;5.0;31.0;26.4;30.2;17.5;14.9;17.0;-0.4;1.1;-1.3;0.1;1.5;-0.9;87.0;155.0;;;;6.4;6.0;119.0;51.0;68.0;;;;;;;3.2
2700;S Other service activities;1998;2886.0;2289.0;597.0;2792.0;6.6;-0.8;5.8;31.9;25.3;30.8;17.9;14.2;17.4;2.7;-4.4;1.9;2.6;-4.5;1.8;91.0;161.0;;;;3.8;3.9;122.0;53.0;69.0;;;;;;;2.4
2701;S Other service activities;1999;3046.0;2418.0;628.0;2936.0;5.5;5.6;5.2;32.7;25.9;31.5;18.4;14.6;17.7;2.4;2.5;2.1;2.5;2.6;2.2;93.0;166.0;;;;3.0;2.9;126.0;54.0;72.0;;;;;;;3.1
2702;S Other service activities;2000;3314.0;2572.0;742.0;3199.0;8.8;6.4;9.0;35.1;27.3;33.9;20.0;15.5;19.3;7.6;5.2;7.8;8.6;6.2;8.8;94.0;166.0;;;;1.1;0.2;128.0;53.0;75.0;;;;;;;1.5
2703;S Other service activities;2001;3426.0;2712.0;714.0;3303.0;3.4;5.4;3.3;35.0;27.7;33.8;20.1;15.9;19.4;-0.4;1.6;-0.5;0.8;2.8;0.7;98.0;170.0;;;;3.8;2.6;131.0;54.0;77.0;;;;;;;2.0
2704;S Other service activities;2002;3513.0;2767.0;746.0;3379.0;2.6;2.0;2.3;36.7;28.9;35.3;21.4;16.9;20.6;4.7;4.2;4.5;6.4;5.8;6.1;96.0;164.0;;;;-2.0;-3.6;130.0;53.0;77.0;;;;;;;-0.1
2705;S Other service activities;2003;3553.0;2777.0;776.0;3447.0;1.1;0.4;2.0;38.0;29.7;36.8;22.7;17.7;22.0;3.5;2.7;4.4;5.8;5.1;6.8;94.0;157.0;;;;-2.3;-4.4;128.0;51.0;77.0;;;;;;;-1.6
2706;S Other service activities;2004;3614.0;2835.0;779.0;3505.0;1.7;2.1;1.7;38.6;30.3;37.5;23.2;18.2;22.5;1.8;2.2;1.8;2.6;2.9;2.5;94.0;155.0;;;;-0.1;-0.8;129.0;51.0;77.0;;;;;;;0.2
2707;S Other service activities;2005;3619.0;2871.0;748.0;3529.0;0.1;1.3;0.7;38.9;30.8;37.9;23.7;18.8;23.1;0.6;1.7;1.1;1.9;3.0;2.4;93.0;153.0;;;;-0.5;-1.7;130.0;51.0;79.0;;;;;;;1.2
2708;S Other service activities;2006;3691.0;2927.0;764.0;3613.0;2.0;2.0;2.4;39.6;31.4;38.8;24.2;19.2;23.7;1.9;1.8;2.2;2.3;2.3;2.7;93.0;152.0;;;;0.1;-0.3;129.0;52.0;78.0;;;;;;;-0.6
2709;S Other service activities;2007;3850.0;3089.0;761.0;3765.0;4.3;5.5;4.2;40.0;32.1;39.2;24.5;19.6;23.9;1.1;2.3;1.0;1.0;2.1;0.9;96.0;157.0;;;;3.2;3.3;133.0;53.0;80.0;;;;;;;2.9
2710;S Other service activities;2008;4031.0;3217.0;814.0;3943.0;4.7;4.1;4.7;41.0;32.8;40.2;25.0;20.0;24.5;2.5;2.0;2.5;2.3;1.8;2.3;98.0;161.0;;;;2.1;2.3;136.0;54.0;82.0;;;;;;;1.9
2711;S Other service activities;2009;4241.0;3383.0;858.0;4146.0;5.2;5.1;5.1;42.7;34.0;41.7;26.1;20.8;25.5;4.0;3.9;3.9;4.1;4.1;4.1;99.0;163.0;;;;1.2;1.0;137.0;54.0;84.0;;;;;;;1.2
2712;S Other service activities;2010;4392.0;3519.0;873.0;4298.0;3.6;4.0;3.7;43.8;35.1;42.9;26.8;21.4;26.2;2.7;3.1;2.8;2.7;3.1;2.8;100.0;164.0;193.0;192.0;1.0;0.9;0.9;140.0;50.0;90.0;57.0;31.0;26.0;83.0;19.0;64.0;1.9
2713;S Other service activities;2011;4558.0;3631.0;927.0;4484.0;3.8;3.1;4.3;45.6;36.4;44.9;27.7;22.1;27.3;4.1;3.5;4.7;3.6;3.0;4.2;100.0;164.0;193.0;192.0;1.0;-0.4;0.1;140.0;50.0;90.0;55.0;31.0;24.0;85.0;19.0;66.0;0.2
2714;S Other service activities;2012;4440.0;3513.0;927.0;4376.0;-2.6;-3.2;-2.4;46.6;36.9;45.9;28.6;22.6;28.2;2.1;1.4;2.3;3.1;2.4;3.3;95.0;155.0;184.0;183.0;1.0;-4.6;-5.5;134.0;48.0;87.0;51.0;28.0;23.0;83.0;19.0;64.0;-4.2
2715;S Other service activities;2013;4358.0;3456.0;902.0;4319.0;-1.9;-1.6;-1.3;47.8;37.9;47.4;29.1;23.1;28.8;2.5;2.8;3.1;1.8;2.1;2.4;91.0;150.0;177.0;176.0;1.0;-4.3;-3.6;130.0;45.0;85.0;47.0;26.0;21.0;83.0;19.0;64.0;-3.6
2716;S Other service activities;2014;4408.0;3457.0;951.0;4393.0;1.1;0.0;1.7;49.4;38.8;49.3;29.8;23.3;29.7;3.4;2.3;4.0;2.3;1.2;2.9;89.0;148.0;174.0;173.0;1.0;-2.2;-1.1;127.0;44.0;83.0;45.0;25.0;20.0;82.0;19.0;63.0;-2.2
2717;S Other service activities;2015;4327.0;3434.0;893.0;4321.0;-1.8;-0.7;-1.6;50.0;39.7;49.9;30.0;23.8;29.9;1.1;2.3;1.3;0.6;1.8;0.8;87.0;144.0;170.0;169.0;1.0;-2.9;-2.5;123.0;43.0;80.0;43.0;24.0;19.0;80.0;19.0;61.0;-2.7
2718;S Other service activities;2016;4493.0;3541.0;952.0;4478.0;3.8;3.1;3.6;51.2;40.4;51.1;30.7;24.2;30.6;2.6;1.9;2.4;2.6;1.9;2.4;88.0;146.0;172.0;171.0;1.0;1.2;1.2;125.0;43.0;81.0;43.0;24.0;19.0;82.0;19.0;63.0;1.1
2719;S Other service activities;2017;4656.0;3667.0;989.0;4640.0;3.6;3.5;3.6;52.6;41.4;52.4;31.3;24.6;31.2;2.6;2.5;2.6;1.8;1.7;1.8;89.0;149.0;175.0;175.0;1.0;1.0;1.8;127.0;44.0;83.0;40.0;24.0;16.0;87.0;20.0;67.0;1.7
2720;S Other service activities;2018;4881.0;3832.0;1049.0;4861.0;4.8;4.5;4.8;53.8;42.2;53.6;32.0;25.1;31.9;2.3;2.0;2.2;2.3;2.0;2.2;91.0;152.0;180.0;180.0;1.0;2.5;2.5;129.0;45.0;85.0;41.0;24.0;17.0;88.0;20.0;68.0;1.8
2721;S Other service activities;2019;5079.0;3951.0;1128.0;5062.0;4.0;3.1;4.1;55.5;43.2;55.3;33.0;25.7;32.9;3.3;2.3;3.3;3.0;2.1;3.1;91.0;154.0;182.0;181.0;1.0;0.8;1.0;130.0;45.0;85.0;40.0;24.0;16.0;90.0;21.0;69.0;0.6
2722;S Other service activities;2020;5219.0;4047.0;1172.0;4990.0;2.8;2.4;-1.4;57.6;44.6;55.0;34.9;27.1;33.4;3.7;3.3;-0.5;5.8;5.5;1.5;91.0;150.0;181.0;181.0;1.0;-0.9;-2.9;127.0;44.0;84.0;39.0;23.0;16.0;88.0;20.0;68.0;-2.1
2723;S Other service activities;2021;5339.0;4122.0;1217.0;5154.0;2.3;1.9;3.3;59.2;45.7;57.1;35.8;27.6;34.5;2.8;2.3;3.8;2.5;2.0;3.5;90.0;149.0;180.0;179.0;1.0;-0.5;-0.2;125.0;43.0;82.0;40.0;23.0;17.0;85.0;20.0;65.0;-1.8
2724;S Other service activities;2022;5583.0;4264.0;1319.0;5532.0;4.6;3.4;7.3;61.4;46.9;60.9;36.9;28.2;36.6;3.8;2.7;6.5;3.3;2.2;6.0;91.0;151.0;181.0;180.0;1.0;0.8;1.3;126.0;43.0;83.0;41.0;23.0;17.0;86.0;20.0;66.0;1.2
2725;S Other service activities;2023;5963.0;4570.0;1393.0;5917.0;6.8;7.2;6.9;65.1;49.9;64.6;39.4;30.2;39.1;6.1;6.5;6.2;6.6;7.0;6.8;92.0;151.0;182.0;182.0;1.0;0.7;0.2;127.0;44.0;83.0;40.0;23.0;18.0;87.0;21.0;66.0;0.4
2726;94 Membership organisations;1995;1633.0;1322.0;311.0;1633.0;;;;37.2;30.1;37.2;19.6;15.9;19.6;;;;;;;44.0;83.0;;;;;;64.0;35.0;29.0;;;;;;;
2727;94 Membership organisations;1996;1698.0;1399.0;299.0;1680.0;4.0;5.8;2.9;38.1;31.4;37.7;20.1;16.5;19.8;2.4;4.2;1.3;2.4;4.2;1.3;45.0;85.0;;;;1.6;1.5;66.0;36.0;30.0;;;;;;;3.2
2728;94 Membership organisations;1997;1771.0;1483.0;288.0;1744.0;4.3;6.0;3.8;37.1;31.1;36.6;19.7;16.5;19.4;-2.4;-0.8;-2.9;-1.9;-0.3;-2.4;48.0;90.0;;;;6.9;6.3;68.0;37.0;30.0;;;;;;;3.4
2729;94 Membership organisations;1998;1885.0;1487.0;398.0;1847.0;6.5;0.3;5.9;38.1;30.0;37.3;20.1;15.9;19.7;2.5;-3.5;1.9;2.4;-3.6;1.8;50.0;94.0;;;;3.9;4.0;69.0;39.0;31.0;;;;;;;2.4
2730;94 Membership organisations;1999;2025.0;1589.0;436.0;1983.0;7.4;6.8;7.3;39.8;31.3;39.0;21.1;16.6;20.7;4.7;4.2;4.6;4.8;4.3;4.8;51.0;96.0;;;;2.6;2.5;71.0;39.0;32.0;;;;;;;2.7
2731;94 Membership organisations;2000;2215.0;1702.0;513.0;2172.0;9.4;7.1;9.6;43.5;33.4;42.6;23.2;17.9;22.8;9.1;6.8;9.2;10.1;7.8;10.2;51.0;95.0;;;;0.3;-0.6;72.0;39.0;33.0;;;;;;;0.5
