ID;RegioS;Perioden;TotaalActiva_1;TotaalVasteActiva_2;ImmaterieleVasteActiva_3;TotaalMaterieleVasteActiva_4;GrondenEnTerreinen_5;Bedrijfsgebouwen_6;GrondWegEnWaterbouwkundigeWerken_7;OverigeMaterieleVasteActiva_8;TotaalFinancieleVasteActiva_9;Kapitaalverstrekkingen_10;LeningenAanVerbondenPartijen_11;OverigeLanglopendeLeningen_12;OverigeLanglopendeUitzettingen_13;TotaalVlottendeActiva_14;TotaalVoorraden_15;NietInExploitatieGenomenBouwgronden_16;OnderhandenWerkInclBwgrInExpl_17;OverigeVoorraden_18;TotaalFinancieleVlottendeActiva_19;KortlopendeVorderingenEnUitzettingen_20;LiquideMiddelenKasBankEnGiro_21;OverlopendeActiva_22;TotaalPassiva_23;TotaalVastePassiva_24;TotaalEigenVermogen_25;AlgemeneReserve_26;Bestemmingsreserves_27;SaldoVanDeRekening_28;Voorzieningen_29;TotaalVasteSchuld_30;OnderhandseLeningenVanBinFinInst_31;OverigeVasteSchuld_32;TotaalVlottendePassiva_33;KortlopendeSchuld_34;OverlopendePassiva_35;TotaalActiva_36;TotaalVasteActiva_37;ImmaterieleVasteActiva_38;TotaalMaterieleVasteActiva_39;GrondenEnTerreinen_40;Bedrijfsgebouwen_41;GrondWegEnWaterbouwkundigeWerken_42;OverigeMaterieleVasteActiva_43;TotaalFinancieleVasteActiva_44;Kapitaalverstrekkingen_45;LeningenAanVerbondenPartijen_46;OverigeLanglopendeLeningen_47;OverigeLanglopendeUitzettingen_48;TotaalVlottendeActiva_49;TotaalVoorraden_50;NietInExploitatieGenomenBouwgronden_51;OnderhandenWerkInclBwgrInExpl_52;OverigeVoorraden_53;TotaalFinancieleVlottendeActiva_54;KortlopendeVorderingenEnUitzettingen_55;LiquideMiddelenKasBankEnGiro_56;OverlopendeActiva_57;TotaalPassiva_58;TotaalVastePassiva_59;TotaalEigenVermogen_60;AlgemeneReserve_61;Bestemmingsreserves_62;SaldoVanDeRekening_63;Voorzieningen_64;TotaalVasteSchuld_65;OnderhandseLeningenVanBinFinInst_66;OverigeVasteSchuld_67;TotaalVlottendePassiva_68;KortlopendeSchuld_69;OverlopendePassiva_70
4808;Zoeterwoude;2013;47417.0;32399.0;1865.0;18530.0;1197.0;2349.0;12927.0;2057.0;12004.0;1465.0;0.0;3450.0;7089.0;15018.0;9761.0;0.0;9757.0;4.0;5257.0;5092.0;1.0;164.0;47416.0;39779.0;21477.0;2720.0;16934.0;1823.0;1373.0;16929.0;16920.0;9.0;7637.0;6802.0;835.0;5838.0;3989.0;230.0;2281.0;147.0;289.0;1592.0;253.0;1478.0;180.0;0.0;425.0;873.0;1849.0;1202.0;0.0;1201.0;0.0;647.0;627.0;0.0;20.0;5838.0;4898.0;2644.0;335.0;2085.0;224.0;169.0;2084.0;2083.0;1.0;940.0;837.0;103.0
4809;Zoeterwoude;2014;48905.0;39860.0;2035.0;19080.0;1197.0;2199.0;13689.0;1995.0;18745.0;150.0;8000.0;3506.0;7089.0;9045.0;2198.0;0.0;2194.0;4.0;6847.0;6845.0;2.0;0.0;48908.0;45458.0;21949.0;4091.0;16898.0;960.0;2540.0;20969.0;20964.0;5.0;3450.0;2769.0;681.0;6056.0;4936.0;252.0;2363.0;148.0;272.0;1695.0;247.0;2321.0;19.0;991.0;434.0;878.0;1120.0;272.0;0.0;272.0;0.0;848.0;848.0;0.0;0.0;6057.0;5629.0;2718.0;507.0;2093.0;119.0;315.0;2597.0;2596.0;1.0;427.0;343.0;84.0
4810;Zuidhorn;2005;32690.0;28969.0;0.0;26369.0;643.0;17446.0;843.0;7437.0;2600.0;127.0;0.0;2473.0;0.0;3721.0;731.0;1093.0;0.0;-362.0;2990.0;3569.0;-688.0;109.0;32690.0;29310.0;22227.0;4612.0;16346.0;1269.0;4683.0;2400.0;2400.0;0.0;3380.0;3372.0;8.0;1788.0;1584.0;0.0;1442.0;35.0;954.0;46.0;407.0;142.0;7.0;0.0;135.0;0.0;203.0;40.0;60.0;0.0;-20.0;164.0;195.0;-38.0;6.0;1788.0;1603.0;1215.0;252.0;894.0;69.0;256.0;131.0;131.0;0.0;185.0;184.0;0.0
4811;Zuidhorn;2006;37713.0;32546.0;2740.0;27254.0;736.0;18176.0;4966.0;3376.0;2552.0;127.0;0.0;2425.0;0.0;5167.0;1797.0;2559.0;-762.0;0.0;3370.0;3271.0;0.0;99.0;37713.0;29820.0;23076.0;4558.0;17466.0;1052.0;4644.0;2100.0;2100.0;0.0;7893.0;7868.0;25.0;2043.0;1763.0;148.0;1476.0;40.0;985.0;269.0;183.0;138.0;7.0;0.0;131.0;0.0;280.0;97.0;139.0;-41.0;0.0;183.0;177.0;0.0;5.0;2043.0;1615.0;1250.0;247.0;946.0;57.0;252.0;114.0;114.0;0.0;428.0;426.0;1.0
4812;Zuidhorn;2007;44919.0;35710.0;2662.0;30136.0;737.0;20400.0;5543.0;3456.0;2912.0;127.0;0.0;2785.0;0.0;9209.0;3473.0;304.0;3169.0;0.0;5736.0;5628.0;49.0;59.0;44916.0;36201.0;21699.0;2434.0;18094.0;1171.0;4702.0;9800.0;9800.0;0.0;8715.0;8468.0;247.0;2433.0;1934.0;144.0;1632.0;40.0;1105.0;300.0;187.0;158.0;7.0;0.0;151.0;0.0;499.0;188.0;16.0;172.0;0.0;311.0;305.0;3.0;3.0;2432.0;1961.0;1175.0;132.0;980.0;63.0;255.0;531.0;531.0;0.0;472.0;459.0;13.0
4813;Zuidhorn;2008;48598.0;39695.0;2575.0;33658.0;818.0;23350.0;5780.0;3710.0;3462.0;127.0;0.0;3335.0;0.0;8903.0;3732.0;173.0;3559.0;0.0;5171.0;4430.0;633.0;108.0;48598.0;40598.0;18312.0;3523.0;15178.0;-389.0;4886.0;17400.0;17400.0;0.0;8000.0;7553.0;447.0;2645.0;2160.0;140.0;1832.0;45.0;1271.0;315.0;202.0;188.0;7.0;0.0;182.0;0.0;485.0;203.0;9.0;194.0;0.0;281.0;241.0;34.0;6.0;2645.0;2210.0;997.0;192.0;826.0;-21.0;266.0;947.0;947.0;0.0;435.0;411.0;24.0
4814;Zuidhorn;2009;55333.0;47148.0;2486.0;40727.0;1043.0;28670.0;7038.0;3976.0;3935.0;127.0;0.0;3808.0;0.0;8185.0;3864.0;0.0;3864.0;0.0;4321.0;4135.0;0.0;186.0;55333.0;46021.0;17852.0;3217.0;15050.0;-415.0;4902.0;23267.0;23267.0;0.0;9312.0;8847.0;465.0;2995.0;2552.0;135.0;2204.0;56.0;1552.0;381.0;215.0;213.0;7.0;0.0;206.0;0.0;443.0;209.0;0.0;209.0;0.0;234.0;224.0;0.0;10.0;2995.0;2491.0;966.0;174.0;814.0;-22.0;265.0;1259.0;1259.0;0.0;504.0;479.0;25.0
4815;Zuidhorn;2010;61031.0;49971.0;2398.0;43721.0;1081.0;31172.0;7561.0;3907.0;3852.0;127.0;0.0;3725.0;0.0;11060.0;6892.0;4.0;6888.0;0.0;4168.0;3899.0;0.0;269.0;61031.0;52076.0;17364.0;3022.0;13982.0;360.0;4778.0;29934.0;29934.0;0.0;8955.0;8223.0;732.0;3287.0;2691.0;129.0;2355.0;58.0;1679.0;407.0;210.0;207.0;7.0;0.0;201.0;0.0;596.0;371.0;0.0;371.0;0.0;224.0;210.0;0.0;14.0;3287.0;2805.0;935.0;163.0;753.0;19.0;257.0;1612.0;1612.0;0.0;482.0;443.0;39.0
4816;Zuidhorn;2011;58855.0;45961.0;2308.0;40802.0;1081.0;26582.0;9294.0;3845.0;2851.0;127.0;0.0;2724.0;0.0;12894.0;7205.0;123.0;7082.0;0.0;5689.0;5576.0;0.0;113.0;58855.0;49375.0;16567.0;3332.0;11611.0;1624.0;6708.0;26100.0;26100.0;0.0;9480.0;8540.0;940.0;3159.0;2467.0;124.0;2190.0;58.0;1427.0;499.0;206.0;153.0;7.0;0.0;146.0;0.0;692.0;387.0;7.0;380.0;0.0;305.0;299.0;0.0;6.0;3159.0;2650.0;889.0;179.0;623.0;87.0;360.0;1401.0;1401.0;0.0;509.0;458.0;50.0
4817;Zuidhorn;2012;58891.0;45699.0;2207.0;40830.0;1081.0;24734.0;10855.0;4160.0;2662.0;127.0;0.0;2535.0;0.0;13192.0;6595.0;0.0;6476.0;119.0;6597.0;5997.0;531.0;69.0;58893.0;51933.0;16260.0;5241.0;9570.0;1449.0;5406.0;30267.0;30267.0;0.0;6960.0;6399.0;561.0;3152.0;2446.0;118.0;2186.0;58.0;1324.0;581.0;223.0;142.0;7.0;0.0;136.0;0.0;706.0;353.0;0.0;347.0;6.0;353.0;321.0;28.0;4.0;3153.0;2780.0;870.0;281.0;512.0;78.0;289.0;1620.0;1620.0;0.0;373.0;343.0;30.0
4818;Zuidhorn;2013;58278.0;46309.0;2106.0;41750.0;805.0;24640.0;11874.0;4431.0;2453.0;127.0;0.0;2326.0;0.0;11969.0;6323.0;0.0;6272.0;51.0;5646.0;5461.0;15.0;170.0;58280.0;48262.0;17303.0;4564.0;11104.0;1635.0;4725.0;26234.0;26234.0;0.0;10018.0;9674.0;344.0;3117.0;2477.0;113.0;2233.0;43.0;1318.0;635.0;237.0;131.0;7.0;0.0;124.0;0.0;640.0;338.0;0.0;335.0;3.0;302.0;292.0;1.0;9.0;3117.0;2581.0;925.0;244.0;594.0;87.0;253.0;1403.0;1403.0;0.0;536.0;517.0;18.0
4819;Zuidhorn;2014;66316.0;50858.0;2024.0;46439.0;794.0;28388.0;12918.0;4339.0;2395.0;127.0;0.0;2268.0;0.0;15458.0;10092.0;0.0;10041.0;51.0;5366.0;5197.0;59.0;110.0;66314.0;59507.0;17810.0;5735.0;10696.0;1379.0;4196.0;37501.0;37501.0;0.0;6807.0;6245.0;562.0;3532.0;2709.0;108.0;2473.0;42.0;1512.0;688.0;231.0;128.0;7.0;0.0;121.0;0.0;823.0;538.0;0.0;535.0;3.0;286.0;277.0;3.0;6.0;3532.0;3169.0;949.0;305.0;570.0;73.0;223.0;1997.0;1997.0;0.0;363.0;333.0;30.0
4820;Zuidplas;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4821;Zuidplas;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4822;Zuidplas;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4823;Zuidplas;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4824;Zuidplas;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4825;Zuidplas;2010;171950.0;129787.0;417.0;103763.0;12462.0;52907.0;28890.0;9504.0;25607.0;1034.0;15721.0;52.0;8800.0;42163.0;16757.0;2471.0;14278.0;8.0;25406.0;10596.0;168.0;14642.0;171951.0;146634.0;79963.0;43750.0;39221.0;-3008.0;5201.0;61470.0;61443.0;27.0;25317.0;19324.0;5993.0;4255.0;3212.0;10.0;2568.0;308.0;1309.0;715.0;235.0;634.0;26.0;389.0;1.0;218.0;1043.0;415.0;61.0;353.0;0.0;629.0;262.0;4.0;362.0;4255.0;3629.0;1979.0;1083.0;971.0;-74.0;129.0;1521.0;1520.0;1.0;627.0;478.0;148.0
4826;Zuidplas;2011;169375.0;134463.0;385.0;111218.0;12930.0;52123.0;34995.0;11170.0;22860.0;516.0;15279.0;282.0;6783.0;34912.0;16537.0;5050.0;11478.0;9.0;18375.0;10641.0;185.0;7549.0;169375.0;149937.0;62907.0;42448.0;28575.0;-8116.0;12961.0;74069.0;74032.0;37.0;19438.0;14178.0;5260.0;4180.0;3318.0;10.0;2745.0;319.0;1286.0;864.0;276.0;564.0;13.0;377.0;7.0;167.0;862.0;408.0;125.0;283.0;0.0;453.0;263.0;5.0;186.0;4180.0;3700.0;1552.0;1048.0;705.0;-200.0;320.0;1828.0;1827.0;1.0;480.0;350.0;130.0
4827;Zuidplas;2012;171876.0;125300.0;1057.0;104893.0;13866.0;50376.0;33457.0;7194.0;19350.0;503.0;14829.0;268.0;3750.0;46576.0;26969.0;15562.0;11396.0;11.0;19607.0;14404.0;196.0;5007.0;171876.0;157627.0;42124.0;28577.0;23078.0;-9531.0;24067.0;91436.0;91401.0;35.0;14249.0;8941.0;5308.0;4226.0;3081.0;26.0;2579.0;341.0;1239.0;823.0;177.0;476.0;12.0;365.0;7.0;92.0;1145.0;663.0;383.0;280.0;0.0;482.0;354.0;5.0;123.0;4226.0;3875.0;1036.0;703.0;567.0;-234.0;592.0;2248.0;2247.0;1.0;350.0;220.0;131.0
4828;Zuidplas;2013;176103.0;125915.0;1005.0;105981.0;14647.0;48180.0;36043.0;7111.0;18929.0;503.0;14370.0;308.0;3748.0;50188.0;38771.0;19711.0;17513.0;1547.0;11417.0;6852.0;31.0;4534.0;176102.0;157961.0;41381.0;16853.0;23586.0;942.0;19287.0;97293.0;97267.0;26.0;18141.0;13012.0;5129.0;4318.0;3088.0;25.0;2599.0;359.0;1181.0;884.0;174.0;464.0;12.0;352.0;8.0;92.0;1231.0;951.0;483.0;429.0;38.0;280.0;168.0;1.0;111.0;4318.0;3874.0;1015.0;413.0;578.0;23.0;473.0;2386.0;2385.0;1.0;445.0;319.0;126.0
4829;Zuidplas;2014;189721.0;124849.0;1999.0;108062.0;14687.0;48152.0;38369.0;6854.0;14788.0;503.0;13666.0;597.0;22.0;64872.0;46766.0;23470.0;21470.0;1826.0;18106.0;14142.0;27.0;3937.0;189721.0;167793.0;42851.0;16874.0;21815.0;4162.0;16796.0;108146.0;108129.0;17.0;21928.0;16157.0;5771.0;4640.0;3053.0;49.0;2643.0;359.0;1178.0;938.0;168.0;362.0;12.0;334.0;15.0;1.0;1586.0;1144.0;574.0;525.0;45.0;443.0;346.0;1.0;96.0;4640.0;4103.0;1048.0;413.0;533.0;102.0;411.0;2645.0;2644.0;0.0;536.0;395.0;141.0
4830;Zundert;2005;45875.0;25134.0;135.0;22538.0;1781.0;12591.0;6542.0;1624.0;2461.0;374.0;1741.0;346.0;0.0;20741.0;8584.0;4627.0;3957.0;0.0;12157.0;10524.0;957.0;676.0;45871.0;41695.0;18468.0;14871.0;3464.0;133.0;5143.0;18084.0;18079.0;5.0;4176.0;3014.0;1162.0;2232.0;1223.0;7.0;1097.0;87.0;613.0;318.0;79.0;120.0;18.0;85.0;17.0;0.0;1009.0;418.0;225.0;193.0;0.0;591.0;512.0;47.0;33.0;2232.0;2029.0;899.0;724.0;169.0;6.0;250.0;880.0;880.0;0.0;203.0;147.0;57.0
4831;Zundert;2006;47736.0;23934.0;25.0;21730.0;1748.0;12198.0;6327.0;1457.0;2179.0;374.0;1664.0;141.0;0.0;23802.0;5005.0;5283.0;-278.0;0.0;18797.0;13587.0;4740.0;470.0;47737.0;44492.0;21643.0;13729.0;5763.0;2151.0;6246.0;16603.0;16598.0;5.0;3245.0;2242.0;1003.0;2295.0;1151.0;1.0;1045.0;84.0;587.0;304.0;70.0;105.0;18.0;80.0;7.0;0.0;1144.0;241.0;254.0;-13.0;0.0;904.0;653.0;228.0;23.0;2295.0;2139.0;1041.0;660.0;277.0;103.0;300.0;798.0;798.0;0.0;156.0;108.0;48.0
4832;Zundert;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4833;Zundert;2008;47278.0;26483.0;111.0;24274.0;2571.0;11661.0;8382.0;1660.0;2098.0;357.0;1622.0;119.0;0.0;20795.0;3258.0;-871.0;4129.0;0.0;17537.0;13470.0;2008.0;2059.0;47276.0;40220.0;18627.0;13264.0;6594.0;-1231.0;7917.0;13676.0;13673.0;3.0;7056.0;4484.0;2572.0;2257.0;1264.0;5.0;1159.0;123.0;557.0;400.0;79.0;100.0;17.0;77.0;6.0;0.0;993.0;156.0;-42.0;197.0;0.0;837.0;643.0;96.0;98.0;2257.0;1920.0;889.0;633.0;315.0;-59.0;378.0;653.0;653.0;0.0;337.0;214.0;123.0
4834;Zundert;2009;41779.0;27435.0;394.0;24600.0;2810.0;11585.0;8560.0;1645.0;2441.0;358.0;1663.0;420.0;0.0;14344.0;5812.0;2393.0;3419.0;0.0;8532.0;7125.0;905.0;502.0;41778.0;36680.0;16148.0;10487.0;6955.0;-1294.0;8339.0;12193.0;12190.0;3.0;5098.0;2679.0;2419.0;1982.0;1301.0;19.0;1167.0;133.0;549.0;406.0;78.0;116.0;17.0;79.0;20.0;0.0;680.0;276.0;114.0;162.0;0.0;405.0;338.0;43.0;24.0;1982.0;1740.0;766.0;497.0;330.0;-61.0;396.0;578.0;578.0;0.0;242.0;127.0;115.0
4835;Zundert;2010;40656.0;26104.0;853.0;22859.0;2766.0;11218.0;7562.0;1313.0;2392.0;358.0;1700.0;334.0;0.0;14552.0;6750.0;2626.0;4124.0;0.0;7802.0;5973.0;5.0;1824.0;40657.0;35983.0;12185.0;4732.0;6444.0;1009.0;10109.0;13689.0;13686.0;3.0;4674.0;2830.0;1844.0;1934.0;1242.0;41.0;1087.0;132.0;534.0;360.0;62.0;114.0;17.0;81.0;16.0;0.0;692.0;321.0;125.0;196.0;0.0;371.0;284.0;0.0;87.0;1934.0;1711.0;580.0;225.0;306.0;48.0;481.0;651.0;651.0;0.0;222.0;135.0;88.0
4836;Zundert;2011;41600.0;26487.0;194.0;23904.0;2953.0;10930.0;8617.0;1404.0;2389.0;358.0;1730.0;301.0;0.0;15113.0;7144.0;2541.0;4603.0;0.0;7969.0;6606.0;851.0;512.0;41603.0;36658.0;11778.0;7734.0;3451.0;593.0;9105.0;15775.0;15761.0;14.0;4945.0;3014.0;1931.0;1966.0;1252.0;9.0;1130.0;140.0;516.0;407.0;66.0;113.0;17.0;82.0;14.0;0.0;714.0;338.0;120.0;218.0;0.0;377.0;312.0;40.0;24.0;1966.0;1732.0;557.0;365.0;163.0;28.0;430.0;745.0;745.0;1.0;234.0;142.0;91.0
4837;Zundert;2012;41544.0;27764.0;58.0;25407.0;3871.0;10188.0;9962.0;1386.0;2299.0;358.0;1674.0;267.0;0.0;13780.0;6377.0;2052.0;4325.0;0.0;7403.0;5192.0;1344.0;867.0;41543.0;36177.0;10028.0;7591.0;3923.0;-1486.0;8252.0;17897.0;17883.0;14.0;5366.0;3573.0;1793.0;1958.0;1308.0;3.0;1197.0;182.0;480.0;469.0;65.0;108.0;17.0;79.0;13.0;0.0;649.0;301.0;97.0;204.0;0.0;349.0;245.0;63.0;41.0;1958.0;1705.0;473.0;358.0;185.0;-70.0;389.0;843.0;843.0;1.0;253.0;168.0;84.0
4838;Zundert;2013;43846.0;27458.0;50.0;25173.0;4248.0;9439.0;10260.0;1226.0;2235.0;358.0;1643.0;234.0;0.0;16388.0;9902.0;1996.0;7906.0;0.0;6486.0;5438.0;395.0;653.0;43850.0;39966.0;14316.0;5965.0;3714.0;4637.0;4844.0;20806.0;20792.0;14.0;3884.0;2095.0;1789.0;2064.0;1293.0;2.0;1185.0;200.0;444.0;483.0;58.0;105.0;17.0;77.0;11.0;0.0;772.0;466.0;94.0;372.0;0.0;305.0;256.0;19.0;31.0;2064.0;1882.0;674.0;281.0;175.0;218.0;228.0;980.0;979.0;1.0;183.0;99.0;84.0
4839;Zundert;2014;42521.0;27777.0;273.0;25084.0;4541.0;8690.0;10847.0;1006.0;2420.0;358.0;1861.0;201.0;0.0;14744.0;10168.0;2021.0;8147.0;0.0;4576.0;4697.0;-559.0;438.0;42519.0;37365.0;13980.0;4975.0;7086.0;1919.0;5525.0;17860.0;17846.0;14.0;5154.0;3745.0;1409.0;1987.0;1298.0;13.0;1172.0;212.0;406.0;507.0;47.0;113.0;17.0;87.0;9.0;0.0;689.0;475.0;94.0;381.0;0.0;214.0;219.0;-26.0;20.0;1987.0;1746.0;653.0;232.0;331.0;90.0;258.0;835.0;834.0;1.0;241.0;175.0;66.0
4840;Zutphen;2005;187616.0;160201.0;5733.0;113877.0;4464.0;68946.0;35545.0;4922.0;40591.0;5626.0;27236.0;7644.0;85.0;27415.0;26312.0;5424.0;20870.0;18.0;1103.0;1268.0;-2668.0;2503.0;187617.0;175130.0;51105.0;9507.0;39845.0;1753.0;11939.0;112086.0;112086.0;0.0;12487.0;9113.0;3374.0;4062.0;3468.0;124.0;2465.0;97.0;1493.0;770.0;107.0;879.0;122.0;590.0;165.0;2.0;594.0;570.0;117.0;452.0;0.0;24.0;27.0;-58.0;54.0;4062.0;3791.0;1106.0;206.0;863.0;38.0;258.0;2427.0;2427.0;0.0;270.0;197.0;73.0
4841;Zutphen;2006;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;;;
4842;Zutphen;2007;243037.0;197858.0;-198.0;120930.0;4370.0;65620.0;38350.0;12590.0;77126.0;37811.0;32013.0;7233.0;69.0;45179.0;30760.0;6428.0;24308.0;24.0;14419.0;20091.0;-5985.0;313.0;243038.0;222415.0;61103.0;5953.0;53307.0;1843.0;8109.0;153203.0;118941.0;34262.0;20623.0;11461.0;9162.0;5211.0;4243.0;-4.0;2593.0;94.0;1407.0;822.0;270.0;1654.0;811.0;686.0;155.0;1.0;969.0;660.0;138.0;521.0;1.0;309.0;431.0;-128.0;7.0;5211.0;4769.0;1310.0;128.0;1143.0;40.0;174.0;3285.0;2550.0;735.0;442.0;246.0;196.0
4843;Zutphen;2008;243560.0;207624.0;3569.0;132338.0;10434.0;66495.0;47758.0;7651.0;71717.0;33638.0;30757.0;7253.0;69.0;35936.0;28224.0;3903.0;24292.0;29.0;7712.0;4916.0;-13.0;2809.0;243558.0;219176.0;61045.0;3559.0;58975.0;-1489.0;6034.0;152097.0;123893.0;28204.0;24382.0;4648.0;19734.0;5209.0;4440.0;76.0;2830.0;223.0;1422.0;1021.0;164.0;1534.0;719.0;658.0;155.0;1.0;768.0;604.0;83.0;519.0;1.0;165.0;105.0;0.0;60.0;5208.0;4687.0;1305.0;76.0;1261.0;-32.0;129.0;3253.0;2649.0;603.0;521.0;99.0;422.0
4844;Zutphen;2009;296020.0;249323.0;191.0;148330.0;14113.0;72157.0;52644.0;9416.0;100802.0;38223.0;29970.0;32540.0;69.0;46697.0;32793.0;4711.0;28068.0;14.0;13904.0;12330.0;-2661.0;4235.0;296020.0;270517.0;115769.0;5576.0;110802.0;-609.0;3478.0;151270.0;118479.0;32791.0;25503.0;5452.0;20051.0;6305.0;5310.0;4.0;3159.0;301.0;1537.0;1121.0;201.0;2147.0;814.0;638.0;693.0;1.0;995.0;698.0;100.0;598.0;0.0;296.0;263.0;-57.0;90.0;6305.0;5761.0;2466.0;119.0;2360.0;-13.0;74.0;3222.0;2523.0;698.0;543.0;116.0;427.0
4845;Zutphen;2010;284921.0;253024.0;150.0;153328.0;13491.0;74683.0;54255.0;10899.0;99546.0;37461.0;29833.0;32183.0;69.0;31897.0;32026.0;4252.0;27765.0;9.0;-129.0;1969.0;-5602.0;3504.0;284920.0;262752.0;113003.0;4026.0;108660.0;317.0;4585.0;145164.0;113141.0;32023.0;22168.0;6010.0;16158.0;6079.0;5398.0;3.0;3271.0;288.0;1593.0;1158.0;233.0;2124.0;799.0;637.0;687.0;1.0;681.0;683.0;91.0;592.0;0.0;-3.0;42.0;-120.0;75.0;6079.0;5606.0;2411.0;86.0;2318.0;7.0;98.0;3097.0;2414.0;683.0;473.0;128.0;345.0
4846;Zutphen;2011;276922.0;230202.0;162.0;139156.0;9974.0;73000.0;45480.0;10702.0;90884.0;37127.0;29529.0;24159.0;69.0;46720.0;31690.0;10327.0;21357.0;6.0;15030.0;11322.0;0.0;3708.0;276918.0;253076.0;91536.0;4624.0;94502.0;-7590.0;7492.0;154048.0;122362.0;31686.0;23842.0;10774.0;13068.0;5881.0;4889.0;3.0;2955.0;212.0;1550.0;966.0;227.0;1930.0;789.0;627.0;513.0;1.0;992.0;673.0;219.0;454.0;0.0;319.0;240.0;0.0;79.0;5881.0;5375.0;1944.0;98.0;2007.0;-161.0;159.0;3272.0;2599.0;673.0;506.0;229.0;278.0
4847;Zutphen;2012;239836.0;186523.0;241.0;128619.0;9912.0;77678.0;30469.0;10560.0;57663.0;5444.0;28386.0;23764.0;69.0;53313.0;37736.0;11539.0;26189.0;8.0;15577.0;11730.0;557.0;3290.0;239840.0;208313.0;81541.0;7101.0;73310.0;1130.0;10445.0;116327.0;116321.0;6.0;31527.0;22205.0;9322.0;5087.0;3956.0;5.0;2728.0;210.0;1648.0;646.0;224.0;1223.0;115.0;602.0;504.0;1.0;1131.0;800.0;245.0;556.0;0.0;330.0;249.0;12.0;70.0;5087.0;4419.0;1730.0;151.0;1555.0;24.0;222.0;2467.0;2467.0;0.0;669.0;471.0;198.0
4848;Zutphen;2013;235292.0;180057.0;559.0;130597.0;9750.0;78398.0;34315.0;8134.0;48901.0;5444.0;27166.0;16222.0;69.0;55235.0;38702.0;10726.0;27941.0;35.0;16533.0;10627.0;1597.0;4309.0;235288.0;203557.0;84380.0;8719.0;74674.0;987.0;10307.0;108870.0;108864.0;6.0;31731.0;19458.0;12273.0;4981.0;3812.0;12.0;2765.0;206.0;1660.0;726.0;172.0;1035.0;115.0;575.0;343.0;1.0;1169.0;819.0;227.0;591.0;1.0;350.0;225.0;34.0;91.0;4981.0;4309.0;1786.0;185.0;1581.0;21.0;218.0;2305.0;2304.0;0.0;672.0;412.0;260.0
4849;Zutphen;2014;243880.0;187547.0;5282.0;135089.0;10033.0;80021.0;37568.0;7467.0;47176.0;5444.0;25544.0;16119.0;69.0;56333.0;40486.0;11972.0;28511.0;3.0;15847.0;11887.0;68.0;3892.0;243878.0;195757.0;76190.0;11899.0;64066.0;225.0;17521.0;102046.0;102007.0;39.0;48121.0;16730.0;31391.0;5171.0;3976.0;112.0;2864.0;213.0;1697.0;797.0;158.0;1000.0;115.0;542.0;342.0;1.0;1194.0;858.0;254.0;605.0;0.0;336.0;252.0;1.0;83.0;5171.0;4151.0;1615.0;252.0;1358.0;5.0;371.0;2164.0;2163.0;1.0;1020.0;355.0;666.0
4850;Zwartewaterland;2005;72186.0;44771.0;202.0;37881.0;6528.0;19186.0;10031.0;2135.0;6689.0;336.0;1696.0;4657.0;0.0;27415.0;24523.0;22256.0;2261.0;5.0;2892.0;4057.0;-2254.0;1089.0;72186.0;67278.0;21822.0;6033.0;4687.0;11102.0;3479.0;41977.0;41977.0;0.0;4908.0;2929.0;1979.0;3300.0;2046.0;9.0;1732.0;298.0;877.0;459.0;98.0;306.0;15.0;78.0;213.0;0.0;1253.0;1121.0;1017.0;103.0;0.0;132.0;185.0;-103.0;50.0;3300.0;3075.0;997.0;276.0;214.0;507.0;159.0;1919.0;1919.0;0.0;224.0;134.0;90.0
4851;Zwartewaterland;2006;86006.0;50444.0;210.0;39450.0;6598.0;20956.0;9300.0;2596.0;10784.0;370.0;2917.0;7497.0;0.0;35562.0;27495.0;25089.0;2405.0;2.0;8066.0;5496.0;2125.0;445.0;86006.0;80290.0;28553.0;16827.0;6183.0;5544.0;2621.0;49116.0;49116.0;0.0;5715.0;3207.0;2508.0;3932.0;2306.0;10.0;1804.0;302.0;958.0;425.0;119.0;493.0;17.0;133.0;343.0;0.0;1626.0;1257.0;1147.0;110.0;0.0;369.0;251.0;97.0;20.0;3932.0;3671.0;1305.0;769.0;283.0;253.0;120.0;2246.0;2246.0;0.0;261.0;147.0;115.0
