ID;RegioS;Perioden;TotaalHuwelijkssluitingen_1;BeidenWonenInHuwelijksgemeente_2;AlleenManWoontInHuwelijksgemeente_3;AlleenVrouwWoontInHuwelijksgemeente_4;BeidenWonenNietInHuwelijksgemeente_5;HuwendeMannen_6;HuwendeMannenRelatief_7;HuwendeVrouwen_8;HuwendeVrouwenRelatief_9;TotaalHuwendeMannen_10;JongerDan20Jaar_11;k_20Tot25Jaar_12;k_25Tot30Jaar_13;k_30Tot35Jaar_14;k_35Tot40Jaar_15;k_40Tot45Jaar_16;k_45Tot50Jaar_17;k_50Tot55Jaar_18;k_55Tot60Jaar_19;k_60Tot65Jaar_20;k_65JaarOfOuder_21;TotaalHuwendeVrouwen_22;JongerDan20Jaar_23;k_20Tot25Jaar_24;k_25Tot30Jaar_25;k_30Tot35Jaar_26;k_35Tot40Jaar_27;k_40Tot45Jaar_28;k_45Tot50Jaar_29;k_50Tot55Jaar_30;k_55Tot60Jaar_31;k_60Tot65Jaar_32;k_65JaarOfOuder_33;TotaalHuwendeMannen_34;Ongehuwd_35;Partnerschap_36;Verweduwd_37;Gescheiden_38;TotaalHuwendeVrouwen_39;Ongehuwd_40;Partnerschap_41;Verweduwd_42;Gescheiden_43;VanEchtScheidendeMannen_44;VanEchtScheidendeMannenRelatief_45;VanEchtScheidendeVrouwen_46;VanEchtScheidendeVrouwenRelatief_47;TotaalVanEchtScheidendeMannen_48;JongerDan30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60JaarOfOuder_56;TotaalVanEchtScheidendeVrouwen_57;JongerDan30Jaar_58;k_30Tot35Jaar_59;k_35Tot40Jaar_60;k_40Tot45Jaar_61;k_45Tot50Jaar_62;k_50Tot55Jaar_63;k_55Tot60Jaar_64;k_60JaarOfOuder_65;VerweduwendeMannen_66;VerweduwendeMannenRelatief_67;VerweduwendeVrouwen_68;VerweduwendeVrouwenRelatief_69;TotaalVerweduwendeMannen_70;JongerDan45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;k_65Tot75Jaar_74;k_75Tot85Jaar_75;k_85JaarOfOuder_76;TotaalVerweduwendeVrouwen_77;JongerDan45Jaar_78;k_45Tot55Jaar_79;k_55Tot65Jaar_80;k_65Tot75Jaar_81;k_75Tot85Jaar_82;k_85JaarOfOuder_83
7780;Dodewaard;1992;36.0;18.0;3.0;3.0;12.0;31.0;71.5;22.0;50.0;31.0;0.0;10.0;18.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;22.0;0.0;13.0;6.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;30.0;;0.0;1.0;22.0;22.0;;0.0;0.0;6.0;5.5;2.0;1.8;6.0;0.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;7.0;7.5;8.0;9.0;7.0;0.0;0.0;0.0;2.0;4.0;1.0;8.0;0.0;0.0;6.0;1.0;0.0;1.0
7781;Dodewaard;1993;18.0;10.0;1.0;5.0;2.0;21.0;48.3;20.0;45.4;21.0;0.0;5.0;12.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;20.0;0.0;8.0;9.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;21.0;19.0;;0.0;2.0;20.0;19.0;;0.0;1.0;4.0;3.6;3.0;2.7;4.0;0.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;2.1;11.0;12.2;2.0;0.0;1.0;0.0;1.0;0.0;0.0;11.0;0.0;1.0;4.0;5.0;0.0;1.0
7782;Dodewaard;1994;22.0;12.0;2.0;3.0;5.0;19.0;41.6;17.0;36.6;19.0;0.0;3.0;10.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;0.0;10.0;5.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;18.0;;0.0;1.0;17.0;16.0;;0.0;1.0;6.0;5.4;2.0;1.8;6.0;2.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;7.0;7.2;12.0;13.3;7.0;0.0;1.0;0.0;2.0;3.0;1.0;12.0;2.0;1.0;2.0;4.0;3.0;0.0
7783;Dodewaard;1995;24.0;13.0;0.0;2.0;9.0;17.0;34.6;17.0;34.4;17.0;0.0;5.0;6.0;2.0;1.0;2.0;0.0;0.0;1.0;0.0;0.0;17.0;0.0;9.0;4.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;13.0;;0.0;4.0;17.0;14.0;;0.0;3.0;4.0;3.5;3.0;2.6;4.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;6.0;6.3;11.0;12.7;6.0;0.0;0.0;3.0;2.0;0.0;1.0;11.0;1.0;1.0;1.0;5.0;2.0;1.0
7784;Dodewaard;1996;37.0;22.0;1.0;3.0;11.0;27.0;53.7;28.0;55.9;27.0;0.0;1.0;18.0;6.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;28.0;0.0;9.0;16.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;27.0;27.0;;0.0;0.0;28.0;27.0;;0.0;1.0;5.0;4.4;3.0;2.6;5.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;8.0;8.8;12.0;14.4;8.0;0.0;1.0;2.0;3.0;1.0;1.0;12.0;3.0;1.0;1.0;5.0;2.0;0.0
7785;Dodewaard;1997;33.0;18.0;1.0;4.0;10.0;24.0;46.6;28.0;54.1;24.0;0.0;5.0;10.0;4.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;28.0;1.0;5.0;15.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;24.0;20.0;;0.0;4.0;28.0;22.0;;0.0;6.0;5.0;4.2;8.0;6.8;5.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;8.0;2.0;1.0;2.0;1.0;1.0;1.0;0.0;0.0;4.0;4.6;12.0;14.6;4.0;0.0;0.0;1.0;2.0;1.0;0.0;12.0;1.0;2.0;3.0;3.0;3.0;0.0
7786;Dodewaard;1998;42.0;21.0;2.0;6.0;13.0;25.0;46.6;28.0;52.1;25.0;0.0;4.0;12.0;3.0;2.0;2.0;0.0;2.0;0.0;0.0;0.0;28.0;2.0;8.0;7.0;7.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;25.0;21.0;;0.0;4.0;28.0;23.0;;1.0;4.0;3.0;2.5;3.0;2.4;3.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;4.0;4.5;14.0;16.9;4.0;0.0;1.0;0.0;2.0;1.0;0.0;14.0;1.0;2.0;4.0;5.0;2.0;0.0
7787;Dodewaard;1999;32.0;19.0;1.0;1.0;11.0;26.0;48.0;24.0;45.2;26.0;0.0;4.0;7.0;10.0;0.0;2.0;1.0;1.0;0.0;1.0;0.0;24.0;0.0;7.0;11.0;2.0;1.0;0.0;1.0;2.0;0.0;0.0;0.0;26.0;22.0;;2.0;2.0;24.0;20.0;;0.0;4.0;8.0;6.5;3.0;2.4;8.0;0.0;1.0;3.0;1.0;0.0;1.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;6.0;6.7;4.0;4.8;6.0;0.0;1.0;1.0;0.0;4.0;0.0;4.0;0.0;1.0;1.0;1.0;1.0;0.0
7788;Dodewaard;2000;28.0;15.0;1.0;2.0;10.0;22.0;39.2;21.0;39.0;22.0;0.0;3.0;7.0;4.0;5.0;1.0;1.0;1.0;0.0;0.0;0.0;21.0;1.0;5.0;8.0;3.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;22.0;17.0;;0.0;5.0;21.0;18.0;;1.0;2.0;9.0;7.2;12.0;9.6;9.0;1.0;2.0;4.0;2.0;0.0;0.0;0.0;0.0;12.0;3.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;3.0;3.3;10.0;12.0;3.0;0.0;0.0;1.0;1.0;1.0;0.0;10.0;0.0;1.0;1.0;7.0;0.0;1.0
7789;Dodewaard;2001;36.0;13.0;1.0;3.0;19.0;22.0;38.4;23.0;42.8;22.0;0.0;2.0;6.0;6.0;1.0;2.0;2.0;1.0;1.0;1.0;0.0;23.0;0.0;8.0;5.0;4.0;3.0;2.0;0.0;0.0;1.0;0.0;0.0;22.0;16.0;;0.0;6.0;23.0;16.0;;0.0;7.0;8.0;6.4;7.0;5.6;8.0;1.0;0.0;1.0;4.0;1.0;0.0;0.0;1.0;7.0;0.0;1.0;2.0;2.0;1.0;0.0;0.0;1.0;2.0;2.2;15.0;18.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;15.0;2.0;1.0;4.0;3.0;5.0;0.0
7790;Dodewaard;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7791;Dodewaard;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7792;Dodewaard;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7793;Dodewaard;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7794;Dodewaard;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7795;Dodewaard;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7796;Dodewaard;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7797;Dodewaard;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7798;Dodewaard;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7799;Dodewaard;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7800;Dodewaard;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7801;Dodewaard;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7802;Dodewaard;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7803;Dodewaard;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7804;Dodewaard;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7805;Dodewaard;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7806;Dodewaard;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7807;Dodewaard;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7808;Dodewaard;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7809;Dodewaard;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7810;Dodewaard;2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7811;Dodewaard;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7812;Doesburg;1988;96.0;31.0;4.0;4.0;57.0;48.0;31.3;44.0;25.4;48.0;2.0;8.0;22.0;7.0;3.0;0.0;1.0;2.0;1.0;1.0;1.0;44.0;1.0;21.0;11.0;3.0;4.0;2.0;0.0;2.0;0.0;0.0;0.0;48.0;40.0;;2.0;6.0;44.0;35.0;;1.0;8.0;18.0;6.9;25.0;9.6;18.0;1.0;3.0;2.0;3.0;2.0;3.0;3.0;1.0;25.0;7.0;1.0;4.0;3.0;4.0;2.0;2.0;2.0;14.0;5.7;40.0;16.7;14.0;0.0;2.0;4.0;1.0;6.0;1.0;40.0;3.0;1.0;12.0;13.0;10.0;1.0
7813;Doesburg;1989;122.0;52.0;1.0;9.0;60.0;74.0;47.1;75.0;42.2;74.0;4.0;11.0;30.0;15.0;6.0;5.0;1.0;1.0;1.0;0.0;0.0;75.0;4.0;28.0;24.0;14.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;74.0;57.0;;1.0;16.0;75.0;66.0;;1.0;8.0;17.0;6.4;17.0;6.5;17.0;3.0;3.0;3.0;3.0;1.0;2.0;1.0;1.0;17.0;6.0;4.0;1.0;2.0;4.0;0.0;0.0;0.0;14.0;5.6;33.0;14.0;14.0;1.0;2.0;3.0;2.0;6.0;0.0;33.0;2.0;0.0;6.0;16.0;7.0;2.0
7814;Doesburg;1990;141.0;43.0;4.0;4.0;90.0;60.0;39.1;57.0;33.9;60.0;0.0;9.0;27.0;15.0;5.0;3.0;0.0;0.0;0.0;0.0;1.0;57.0;4.0;18.0;23.0;5.0;3.0;1.0;2.0;0.0;0.0;1.0;0.0;60.0;51.0;;1.0;8.0;57.0;49.0;;0.0;8.0;21.0;7.8;20.0;7.4;21.0;2.0;4.0;4.0;4.0;4.0;1.0;0.0;2.0;20.0;4.0;5.0;4.0;3.0;3.0;1.0;0.0;0.0;5.0;2.2;38.0;17.5;5.0;0.0;0.0;1.0;1.0;2.0;1.0;38.0;2.0;5.0;2.0;15.0;13.0;1.0
7815;Doesburg;1991;108.0;46.0;2.0;2.0;58.0;69.0;43.6;60.0;35.0;69.0;3.0;13.0;21.0;17.0;1.0;5.0;4.0;1.0;1.0;1.0;2.0;60.0;1.0;11.0;34.0;4.0;5.0;1.0;0.0;0.0;1.0;3.0;0.0;69.0;55.0;;1.0;13.0;60.0;51.0;;0.0;9.0;24.0;8.8;24.0;8.9;24.0;4.0;5.0;3.0;5.0;2.0;3.0;0.0;2.0;24.0;2.0;6.0;4.0;5.0;4.0;0.0;1.0;2.0;12.0;5.2;32.0;14.9;12.0;0.0;1.0;4.0;2.0;2.0;3.0;32.0;2.0;4.0;8.0;7.0;8.0;3.0
7816;Doesburg;1992;150.0;62.0;1.0;3.0;84.0;84.0;51.4;78.0;44.1;84.0;4.0;15.0;40.0;13.0;6.0;2.0;4.0;0.0;0.0;0.0;0.0;78.0;3.0;25.0;30.0;10.0;5.0;2.0;3.0;0.0;0.0;0.0;0.0;84.0;72.0;;1.0;11.0;78.0;71.0;;1.0;6.0;17.0;6.2;15.0;5.5;17.0;0.0;3.0;4.0;4.0;4.0;1.0;1.0;0.0;15.0;2.0;1.0;2.0;8.0;2.0;0.0;0.0;0.0;13.0;5.7;36.0;16.5;13.0;1.0;0.0;1.0;8.0;3.0;0.0;36.0;4.0;2.0;14.0;9.0;6.0;1.0
7817;Doesburg;1993;145.0;47.0;2.0;2.0;94.0;60.0;36.3;59.0;33.4;60.0;3.0;9.0;22.0;14.0;9.0;1.0;0.0;0.0;0.0;1.0;1.0;59.0;3.0;14.0;28.0;6.0;3.0;2.0;1.0;2.0;0.0;0.0;0.0;60.0;52.0;;0.0;8.0;59.0;52.0;;0.0;7.0;18.0;6.5;18.0;6.5;18.0;0.0;5.0;4.0;4.0;2.0;1.0;2.0;0.0;18.0;3.0;5.0;5.0;2.0;1.0;1.0;1.0;0.0;16.0;7.0;35.0;16.3;16.0;2.0;1.0;1.0;5.0;6.0;1.0;35.0;2.0;4.0;8.0;11.0;8.0;2.0
7818;Doesburg;1994;147.0;45.0;0.0;2.0;100.0;51.0;30.6;56.0;31.5;51.0;0.0;10.0;21.0;8.0;8.0;3.0;0.0;0.0;1.0;0.0;0.0;56.0;0.0;16.0;20.0;11.0;5.0;2.0;0.0;1.0;1.0;0.0;0.0;51.0;46.0;;1.0;4.0;56.0;46.0;;0.0;10.0;21.0;7.6;24.0;8.7;21.0;0.0;6.0;6.0;7.0;1.0;0.0;0.0;1.0;24.0;3.0;5.0;9.0;3.0;1.0;2.0;0.0;1.0;7.0;3.1;30.0;13.7;7.0;0.0;0.0;1.0;2.0;3.0;1.0;30.0;1.0;5.0;7.0;11.0;4.0;2.0
7819;Doesburg;1995;149.0;49.0;1.0;2.0;97.0;60.0;35.3;60.0;33.5;60.0;0.0;5.0;27.0;12.0;4.0;2.0;3.0;4.0;2.0;0.0;1.0;60.0;1.0;10.0;32.0;4.0;5.0;0.0;4.0;3.0;1.0;0.0;0.0;60.0;48.0;;1.0;11.0;60.0;50.0;;0.0;10.0;13.0;4.7;21.0;7.7;13.0;0.0;5.0;0.0;4.0;2.0;1.0;0.0;1.0;21.0;2.0;6.0;4.0;2.0;3.0;2.0;1.0;1.0;11.0;5.0;25.0;11.3;11.0;2.0;1.0;4.0;3.0;0.0;1.0;25.0;3.0;0.0;3.0;10.0;8.0;1.0
7820;Doesburg;1996;138.0;49.0;2.0;2.0;85.0;63.0;36.8;63.0;35.3;63.0;0.0;5.0;18.0;22.0;7.0;4.0;2.0;1.0;2.0;0.0;2.0;63.0;0.0;11.0;31.0;8.0;5.0;1.0;2.0;3.0;0.0;2.0;0.0;63.0;51.0;;2.0;10.0;63.0;53.0;;2.0;8.0;22.0;7.9;19.0;6.9;22.0;4.0;2.0;4.0;4.0;3.0;2.0;1.0;2.0;19.0;4.0;0.0;5.0;4.0;3.0;1.0;0.0;2.0;15.0;7.0;29.0;13.1;15.0;0.0;3.0;2.0;3.0;4.0;3.0;29.0;4.0;1.0;6.0;10.0;7.0;1.0
7821;Doesburg;1997;140.0;56.0;1.0;2.0;81.0;67.0;39.0;68.0;37.6;67.0;1.0;3.0;27.0;20.0;5.0;2.0;4.0;2.0;2.0;0.0;1.0;68.0;1.0;9.0;34.0;12.0;6.0;1.0;2.0;1.0;1.0;0.0;1.0;67.0;55.0;;1.0;11.0;68.0;56.0;;2.0;10.0;23.0;8.2;24.0;8.6;23.0;2.0;2.0;7.0;4.0;3.0;5.0;0.0;0.0;24.0;2.0;4.0;5.0;3.0;8.0;1.0;0.0;1.0;12.0;5.6;24.0;10.8;12.0;0.0;1.0;3.0;4.0;4.0;0.0;24.0;2.0;0.0;6.0;11.0;4.0;1.0
7822;Doesburg;1998;154.0;46.0;2.0;5.0;101.0;60.0;33.9;61.0;32.7;60.0;0.0;3.0;15.0;22.0;12.0;4.0;1.0;2.0;0.0;1.0;0.0;61.0;1.0;4.0;27.0;17.0;4.0;4.0;2.0;2.0;0.0;0.0;0.0;60.0;48.0;;2.0;10.0;61.0;51.0;;2.0;8.0;27.0;9.4;25.0;8.8;27.0;2.0;3.0;12.0;3.0;3.0;4.0;0.0;0.0;25.0;4.0;7.0;7.0;3.0;4.0;0.0;0.0;0.0;13.0;5.9;28.0;12.4;13.0;0.0;2.0;4.0;3.0;3.0;1.0;28.0;2.0;6.0;4.0;9.0;7.0;0.0
7823;Doesburg;1999;151.0;51.0;5.0;1.0;94.0;64.0;35.6;67.0;35.5;64.0;0.0;1.0;25.0;19.0;9.0;3.0;3.0;1.0;2.0;0.0;1.0;67.0;2.0;14.0;31.0;8.0;4.0;5.0;2.0;0.0;0.0;0.0;1.0;64.0;52.0;;2.0;10.0;67.0;59.0;;2.0;6.0;21.0;7.3;19.0;6.6;21.0;1.0;3.0;5.0;5.0;3.0;3.0;1.0;0.0;19.0;2.0;6.0;2.0;3.0;5.0;1.0;0.0;0.0;13.0;5.7;24.0;10.3;13.0;0.0;1.0;6.0;3.0;1.0;2.0;24.0;0.0;1.0;6.0;12.0;3.0;2.0
7824;Doesburg;2000;134.0;52.0;3.0;2.0;77.0;71.0;39.4;67.0;34.9;71.0;0.0;1.0;19.0;17.0;17.0;4.0;6.0;2.0;2.0;2.0;1.0;67.0;1.0;9.0;17.0;22.0;8.0;5.0;2.0;1.0;1.0;1.0;0.0;71.0;50.0;;1.0;20.0;67.0;50.0;;1.0;16.0;30.0;10.4;32.0;11.2;30.0;0.0;9.0;3.0;4.0;4.0;3.0;4.0;3.0;32.0;6.0;7.0;5.0;2.0;5.0;3.0;2.0;2.0;9.0;3.8;22.0;9.1;9.0;0.0;0.0;2.0;2.0;4.0;1.0;22.0;1.0;0.0;5.0;6.0;9.0;1.0
7825;Doesburg;2001;99.0;37.0;2.0;2.0;58.0;52.0;28.8;51.0;26.2;52.0;1.0;1.0;10.0;15.0;10.0;2.0;4.0;2.0;6.0;0.0;1.0;51.0;1.0;7.0;17.0;11.0;6.0;1.0;2.0;5.0;0.0;0.0;1.0;52.0;34.0;;3.0;15.0;51.0;39.0;;2.0;10.0;35.0;12.4;46.0;16.3;35.0;2.0;6.0;7.0;8.0;2.0;3.0;4.0;3.0;46.0;6.0;8.0;9.0;8.0;6.0;4.0;3.0;2.0;15.0;6.4;37.0;15.2;15.0;0.0;1.0;7.0;3.0;2.0;2.0;37.0;1.0;4.0;3.0;18.0;11.0;0.0
7826;Doesburg;2002;132.0;39.0;1.0;4.0;88.0;50.0;27.8;51.0;26.0;50.0;1.0;4.0;9.0;16.0;10.0;3.0;2.0;1.0;1.0;1.0;2.0;51.0;2.0;8.0;19.0;7.0;8.0;1.0;4.0;1.0;1.0;0.0;0.0;50.0;39.0;;1.0;10.0;51.0;41.0;;1.0;9.0;30.0;10.9;22.0;8.0;30.0;2.0;4.0;10.0;6.0;4.0;1.0;2.0;1.0;22.0;4.0;4.0;5.0;3.0;3.0;1.0;2.0;0.0;13.0;5.6;26.0;10.9;13.0;0.0;1.0;0.0;6.0;5.0;1.0;26.0;1.0;3.0;4.0;6.0;10.0;2.0
7827;Doesburg;2003;108.0;38.0;3.0;1.0;66.0;51.0;28.5;52.0;26.9;51.0;0.0;4.0;13.0;15.0;5.0;5.0;5.0;1.0;1.0;1.0;1.0;52.0;2.0;9.0;14.0;11.0;5.0;3.0;2.0;4.0;1.0;0.0;1.0;51.0;40.0;;2.0;9.0;52.0;43.0;;2.0;7.0;22.0;8.0;21.0;7.7;22.0;0.0;1.0;5.0;7.0;4.0;3.0;2.0;0.0;21.0;1.0;7.0;5.0;3.0;3.0;1.0;1.0;0.0;19.0;8.2;34.0;14.7;19.0;1.0;1.0;4.0;8.0;5.0;0.0;34.0;2.0;5.0;3.0;9.0;13.0;2.0
7828;Doesburg;2004;98.0;33.0;1.0;1.0;63.0;43.0;23.7;40.0;20.5;43.0;0.0;2.0;5.0;20.0;5.0;4.0;6.0;0.0;0.0;0.0;1.0;40.0;1.0;4.0;17.0;8.0;7.0;2.0;1.0;0.0;0.0;0.0;0.0;43.0;35.0;;0.0;8.0;40.0;33.0;;0.0;7.0;30.0;11.1;29.0;10.8;30.0;3.0;6.0;4.0;6.0;5.0;5.0;1.0;0.0;29.0;5.0;7.0;7.0;4.0;4.0;2.0;0.0;0.0;17.0;7.3;25.0;10.8;17.0;1.0;4.0;4.0;3.0;5.0;0.0;25.0;1.0;4.0;5.0;9.0;5.0;1.0
7829;Doesburg;2005;103.0;29.0;2.0;3.0;69.0;49.0;26.0;46.0;22.7;49.0;0.0;3.0;11.0;11.0;10.0;5.0;3.0;0.0;1.0;1.0;4.0;46.0;0.0;3.0;16.0;14.0;7.0;3.0;2.0;0.0;0.0;0.0;1.0;49.0;37.0;;1.0;11.0;46.0;39.0;;2.0;5.0;29.0;10.9;25.0;9.5;29.0;2.0;4.0;7.0;6.0;5.0;2.0;1.0;2.0;25.0;1.0;5.0;6.0;9.0;2.0;1.0;0.0;1.0;12.0;5.2;27.0;11.5;12.0;0.0;2.0;2.0;3.0;4.0;1.0;27.0;0.0;1.0;8.0;8.0;8.0;2.0
7830;Doesburg;2006;116.0;43.0;3.0;3.0;67.0;55.0;28.7;54.0;25.9;55.0;0.0;6.0;10.0;9.0;12.0;8.0;4.0;2.0;2.0;1.0;1.0;54.0;1.0;7.0;13.0;14.0;6.0;4.0;2.0;2.0;4.0;0.0;1.0;55.0;37.0;;1.0;17.0;54.0;40.0;;1.0;13.0;21.0;7.9;28.0;10.7;21.0;1.0;1.0;4.0;7.0;4.0;3.0;0.0;1.0;28.0;4.0;6.0;7.0;4.0;5.0;1.0;1.0;0.0;15.0;6.4;18.0;7.6;15.0;0.0;1.0;3.0;6.0;3.0;2.0;18.0;1.0;0.0;6.0;5.0;6.0;0.0
7831;Doesburg;2007;108.0;42.0;0.0;1.0;65.0;54.0;27.9;54.0;25.9;54.0;0.0;3.0;9.0;12.0;16.0;4.0;1.0;4.0;3.0;1.0;1.0;54.0;0.0;2.0;22.0;9.0;11.0;3.0;3.0;1.0;2.0;1.0;0.0;54.0;40.0;;1.0;13.0;54.0;36.0;;0.0;18.0;20.0;7.7;25.0;9.6;20.0;0.0;2.0;3.0;4.0;7.0;4.0;0.0;0.0;25.0;3.0;3.0;3.0;9.0;6.0;0.0;1.0;0.0;12.0;5.0;34.0;14.0;12.0;0.0;3.0;3.0;3.0;3.0;0.0;34.0;0.0;3.0;10.0;7.0;12.0;2.0
7832;Doesburg;2008;101.0;32.0;4.0;2.0;63.0;47.0;24.7;47.0;22.7;47.0;0.0;3.0;12.0;8.0;8.0;7.0;1.0;0.0;3.0;1.0;4.0;47.0;1.0;7.0;9.0;12.0;5.0;6.0;3.0;1.0;1.0;2.0;0.0;47.0;33.0;;2.0;12.0;47.0;39.0;;1.0;7.0;31.0;12.3;34.0;13.3;31.0;2.0;2.0;4.0;3.0;9.0;7.0;0.0;4.0;34.0;3.0;3.0;3.0;11.0;7.0;4.0;1.0;2.0;12.0;4.8;22.0;8.8;12.0;0.0;2.0;3.0;3.0;2.0;2.0;22.0;0.0;3.0;4.0;11.0;1.0;3.0
