ID;Diercategorie;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;StikstofuitscheidingInDeStal_6;StikstofuitscheidingInDeWei_7;TotaalStikstofverliezenN_8;AmmoniakemissieN_9;OverigeGasvormigeStikstofverliezenN_10;SpuiwaterLuchtwassersN_11;StikstofInOpgeslagenMestEnWeidemest_12;TotaalFosfaatuitscheiding_13;FosfaatuitscheidingInDeStal_14;FosfaatuitscheidingInDeWei_15
7280;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2009;57;45;7;5;300;260;40;40;30;10;0;260;100;90;10
7281;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2010;54;45;5;4;290;250;30;40;30;10;0;250;100;90;10
7282;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2011;50;40;6;4;270;240;30;40;30;10;0;240;90;80;10
7283;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2012;52;42;6;4;280;250;30;30;30;10;0;240;90;80;10
7284;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2013;51;43;5;3;270;230;30;30;30;10;0;230;80;70;10
7285;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2014;56;46;5;4;310;280;30;50;40;10;0;270;110;90;10
7286;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2015;53;43;6;4;290;260;30;40;30;10;0;250;100;80;10
7287;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2016;55;45;6;4;310;280;30;50;40;10;0;270;110;90;10
7288;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2017;51;41;6;4;290;260;30;40;30;10;0;250;90;80;10
7289;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2018;59;49;6;4;370;330;40;50;40;10;0;320;120;110;10
7290;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2019;60;51;6;4;370;340;30;50;40;10;0;320;100;90;10
7291;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2020;47;40;5;3;290;260;30;40;30;10;0;250;80;70;10
7292;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2021;54;47;4;3;320;290;30;40;40;10;0;280;90;80;10
7293;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2022;58;51;4;3;340;320;30;50;40;10;0;290;90;90;10
7294;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2023;45;36;6;4;260;220;40;30;30;10;0;230;70;60;10
7295;Totaal rundvee vleesproductie;IJsselmeerpolders (LG);2024;55;45;6;3;310;270;40;40;30;10;0;270;90;70;10
7296;Totaal rundvee vleesproductie;Westelijk Holland (LG);1990;237;88;93;56;1770;950;820;110;80;30;0;1660;440;270;170
7297;Totaal rundvee vleesproductie;Westelijk Holland (LG);1994;257;101;100;56;1990;1160;830;130;100;30;0;1860;510;340;170
7298;Totaal rundvee vleesproductie;Westelijk Holland (LG);1995;243;96;96;51;1830;1040;790;120;90;30;0;1720;470;310;160
7299;Totaal rundvee vleesproductie;Westelijk Holland (LG);1996;218;82;87;49;1620;870;750;100;70;20;0;1530;370;250;120
7300;Totaal rundvee vleesproductie;Westelijk Holland (LG);1997;227;71;93;63;1740;950;790;100;80;30;0;1640;410;250;160
7301;Totaal rundvee vleesproductie;Westelijk Holland (LG);1998;208;70;83;55;1530;860;670;90;70;20;0;1440;390;250;140
7302;Totaal rundvee vleesproductie;Westelijk Holland (LG);1999;201;64;82;55;1330;780;550;80;60;20;0;1250;400;250;150
7303;Totaal rundvee vleesproductie;Westelijk Holland (LG);2000;207;66;84;57;1360;780;580;80;60;20;0;1280;400;240;160
7304;Totaal rundvee vleesproductie;Westelijk Holland (LG);2001;189;60;78;52;1260;720;540;80;60;20;0;1180;380;240;140
7305;Totaal rundvee vleesproductie;Westelijk Holland (LG);2002;192;61;80;52;1250;700;550;80;60;20;0;1170;370;220;150
7306;Totaal rundvee vleesproductie;Westelijk Holland (LG);2003;188;60;78;50;1200;680;520;80;60;20;0;1120;380;220;160
7307;Totaal rundvee vleesproductie;Westelijk Holland (LG);2004;179;56;74;49;1070;620;450;70;50;20;0;1000;350;200;150
7308;Totaal rundvee vleesproductie;Westelijk Holland (LG);2005;194;57;82;55;1150;660;490;80;60;20;0;1070;380;210;170
7309;Totaal rundvee vleesproductie;Westelijk Holland (LG);2006;202;64;83;55;1180;690;490;80;60;20;0;1100;390;230;170
7310;Totaal rundvee vleesproductie;Westelijk Holland (LG);2007;200;58;85;57;1180;690;490;80;60;20;0;1090;400;220;180
7311;Totaal rundvee vleesproductie;Westelijk Holland (LG);2008;185;64;73;48;1100;680;420;80;60;20;0;1020;350;220;130
7312;Totaal rundvee vleesproductie;Westelijk Holland (LG);2009;183;69;67;47;1070;660;410;80;60;20;0;990;340;210;120
7313;Totaal rundvee vleesproductie;Westelijk Holland (LG);2010;178;68;65;46;1040;640;400;80;60;20;0;970;330;200;130
7314;Totaal rundvee vleesproductie;Westelijk Holland (LG);2011;166;64;59;43;930;590;350;70;50;20;0;870;290;180;110
7315;Totaal rundvee vleesproductie;Westelijk Holland (LG);2012;156;62;55;39;840;530;310;60;50;10;0;780;280;170;110
7316;Totaal rundvee vleesproductie;Westelijk Holland (LG);2013;150;65;50;34;820;520;300;60;40;10;0;760;260;170;100
7317;Totaal rundvee vleesproductie;Westelijk Holland (LG);2014;147;62;50;35;830;550;290;60;50;20;0;770;280;170;100
7318;Totaal rundvee vleesproductie;Westelijk Holland (LG);2015;147;62;50;35;800;540;270;60;50;20;0;740;280;170;110
7319;Totaal rundvee vleesproductie;Westelijk Holland (LG);2016;118;53;38;27;640;430;210;50;40;10;0;590;210;130;70
7320;Totaal rundvee vleesproductie;Westelijk Holland (LG);2017;129;58;41;29;730;480;240;60;40;10;0;670;220;140;80
7321;Totaal rundvee vleesproductie;Westelijk Holland (LG);2018;131;61;41;29;770;530;240;60;50;20;0;700;220;150;70
7322;Totaal rundvee vleesproductie;Westelijk Holland (LG);2019;128;66;36;26;750;520;230;60;50;20;0;680;200;140;60
7323;Totaal rundvee vleesproductie;Westelijk Holland (LG);2020;127;68;35;25;740;530;210;60;50;20;0;680;190;140;50
7324;Totaal rundvee vleesproductie;Westelijk Holland (LG);2021;122;66;32;23;690;490;200;60;40;10;0;640;200;140;60
7325;Totaal rundvee vleesproductie;Westelijk Holland (LG);2022;122;70;31;21;680;480;190;60;40;10;0;620;190;140;50
7326;Totaal rundvee vleesproductie;Westelijk Holland (LG);2023;128;74;32;22;710;500;210;60;40;10;0;650;190;130;60
7327;Totaal rundvee vleesproductie;Westelijk Holland (LG);2024;126;72;32;21;680;480;200;60;40;10;0;630;200;140;70
7328;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);1990;70;22;30;18;530;260;270;30;20;10;0;500;130;70;60
7329;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);1994;88;31;37;20;690;380;310;40;30;10;0;650;180;110;60
7330;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);1995;88;33;36;19;680;380;300;40;30;10;0;630;170;110;60
7331;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);1996;77;26;32;19;590;310;280;30;30;10;0;550;130;90;40
7332;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);1997;74;24;31;19;580;320;260;30;30;10;0;550;130;80;50
7333;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);1998;77;23;34;21;590;310;270;30;30;10;0;550;150;90;60
7334;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);1999;79;23;34;22;530;300;230;30;20;10;0;500;160;90;60
7335;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2000;76;18;34;24;500;270;240;30;20;10;0;470;150;80;60
7336;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2001;72;18;32;22;480;260;220;30;20;10;0;450;140;80;60
7337;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2002;82;23;35;24;530;290;240;30;20;10;0;500;160;90;70
7338;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2003;84;21;38;25;530;280;250;30;20;10;0;500;170;90;80
7339;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2004;82;22;37;24;500;280;220;30;20;10;0;470;160;90;70
7340;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2005;87;23;38;25;520;290;230;30;30;10;0;490;170;90;80
7341;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2006;84;23;37;24;500;270;220;30;20;10;0;460;160;90;80
7342;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2007;84;22;38;25;490;280;220;30;30;10;0;460;170;90;80
7343;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2008;87;26;37;25;520;310;210;40;30;10;0;480;170;100;70
7344;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2009;82;27;32;23;480;280;200;30;30;10;0;440;150;90;60
7345;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2010;85;29;33;23;490;290;200;30;30;10;0;460;160;90;60
7346;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2011;78;28;29;21;440;270;170;30;20;10;0;400;140;80;50
7347;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2012;72;27;26;18;390;240;150;30;20;10;0;360;130;80;50
7348;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2013;64;27;22;15;350;220;130;30;20;10;0;330;110;70;40
7349;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2014;62;25;22;15;360;230;130;30;20;10;0;330;120;70;50
7350;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2015;63;25;23;16;350;230;120;30;20;10;0;320;120;70;50
7351;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2016;50;19;18;13;270;180;100;20;20;0;0;250;90;50;30
7352;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2017;52;23;17;12;290;200;100;20;20;10;0;270;90;60;30
7353;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2018;52;22;18;12;310;200;110;20;20;10;0;280;90;60;30
7354;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2019;41;18;13;10;240;160;80;20;20;0;0;220;70;40;20
7355;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2020;38;17;12;9;220;150;70;20;10;0;0;200;60;40;20
7356;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2021;40;21;11;8;230;160;70;20;10;0;0;210;60;40;20
7357;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2022;42;23;11;8;230;160;70;20;10;0;0;210;60;40;20
7358;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2023;49;26;14;9;270;180;90;20;20;10;0;250;80;50;30
7359;Totaal rundvee vleesproductie;Waterland en Droogmakerijen (LG);2024;44;23;12;8;240;160;80;20;10;0;0;220;70;40;30
7360;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);1990;254;117;85;52;1710;960;750;120;100;30;0;1590;440;290;160
7361;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);1994;323;152;108;63;2220;1320;890;170;130;40;0;2050;590;410;190
7362;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);1995;303;138;105;60;2100;1240;860;150;120;30;0;1950;550;380;170
7363;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);1996;284;129;97;58;1930;1100;840;140;110;30;0;1800;450;320;130
7364;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);1997;274;129;87;57;1840;1090;750;130;110;30;0;1710;460;310;150
7365;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);1998;272;122;89;61;1780;1070;720;130;110;30;0;1650;510;350;150
7366;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);1999;305;159;86;60;1700;1120;580;150;120;30;0;1550;570;420;150
7367;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2000;314;160;91;63;1790;1170;620;150;130;30;0;1640;570;400;170
7368;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2001;312;157;91;64;1800;1170;630;150;120;30;0;1650;580;410;160
7369;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2002;317;149;98;70;1810;1140;670;150;120;30;0;1660;570;390;180
7370;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2003;322;160;96;66;1780;1140;640;160;130;30;0;1620;600;410;190
7371;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2004;303;143;94;65;1630;1060;570;140;120;30;0;1480;560;370;190
7372;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2005;311;141;99;71;1670;1080;590;140;120;30;0;1530;580;370;200
7373;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2006;307;143;96;67;1630;1070;560;150;120;30;0;1480;580;380;190
7374;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2007;306;131;103;72;1650;1060;590;150;120;30;0;1500;580;370;210
7375;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2008;279;135;86;58;1510;1020;500;140;110;30;0;1380;500;340;160
7376;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2009;282;141;82;59;1510;1020;490;140;110;30;0;1370;500;350;150
7377;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2010;262;131;76;54;1450;980;470;140;110;20;0;1310;480;330;150
7378;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2011;253;129;72;52;1390;970;420;130;110;20;0;1250;460;320;140
7379;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2012;243;127;67;49;1300;920;380;130;110;20;0;1170;440;310;140
7380;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2013;223;123;59;41;1210;850;350;120;100;20;0;1090;390;280;110
7381;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2014;215;117;57;41;1240;900;330;130;110;20;0;1100;420;300;120
7382;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2015;193;100;54;39;1070;780;290;110;90;20;0;960;370;250;110
7383;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2016;157;85;41;30;890;650;230;90;80;20;0;790;290;210;80
7384;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2017;162;92;41;29;940;700;240;100;80;20;0;850;290;210;80
7385;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2018;207;122;50;36;1280;990;290;150;120;30;0;1130;390;310;90
7386;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2019;179;104;43;32;1070;800;270;110;90;20;0;960;290;220;70
7387;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2020;180;105;44;31;1060;790;270;110;80;20;0;950;270;210;70
7388;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2021;170;98;41;30;970;710;260;90;70;20;0;880;270;190;80
7389;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2022;170;106;37;27;960;730;230;100;80;20;0;860;260;200;60
7390;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2023;197;133;38;26;1110;850;250;120;100;20;10;980;290;220;70
7391;Totaal rundvee vleesproductie;Hollands/Utrechts Weidegebied (LG);2024;186;123;38;25;1030;790;240;110;90;20;0;910;290;210;80
7392;Totaal rundvee vleesproductie;Rivierengebied (LG);1990;414;259;96;59;2750;1900;850;230;170;50;0;2520;760;590;180
7393;Totaal rundvee vleesproductie;Rivierengebied (LG);1994;513;312;129;73;3520;2450;1060;290;220;70;0;3230;990;770;220
7394;Totaal rundvee vleesproductie;Rivierengebied (LG);1995;493;296;124;74;3280;2270;1010;260;200;60;0;3020;910;710;200
7395;Totaal rundvee vleesproductie;Rivierengebied (LG);1996;441;252;117;71;2950;1940;1010;220;170;50;0;2730;740;570;160
7396;Totaal rundvee vleesproductie;Rivierengebied (LG);1997;429;258;107;65;2830;1910;910;220;170;50;0;2610;740;560;190
7397;Totaal rundvee vleesproductie;Rivierengebied (LG);1998;422;244;109;69;2730;1840;880;210;160;50;0;2510;780;590;190
7398;Totaal rundvee vleesproductie;Rivierengebied (LG);1999;420;242;108;69;2530;1800;730;200;160;50;0;2330;810;610;190
7399;Totaal rundvee vleesproductie;Rivierengebied (LG);2000;402;217;110;75;2430;1670;760;190;150;40;0;2240;760;550;200
7400;Totaal rundvee vleesproductie;Rivierengebied (LG);2001;405;208;117;79;2490;1690;800;190;150;40;0;2300;780;570;210
7401;Totaal rundvee vleesproductie;Rivierengebied (LG);2002;398;213;111;74;2370;1610;760;190;150;40;0;2180;740;540;200
7402;Totaal rundvee vleesproductie;Rivierengebied (LG);2003;362;189;105;68;2150;1450;700;170;140;40;0;1980;700;490;210
7403;Totaal rundvee vleesproductie;Rivierengebied (LG);2004;360;191;103;67;2040;1430;620;170;130;40;0;1870;670;470;210
7404;Totaal rundvee vleesproductie;Rivierengebied (LG);2005;381;201;108;71;2130;1480;650;180;140;40;0;1950;710;490;220
7405;Totaal rundvee vleesproductie;Rivierengebied (LG);2006;383;206;107;70;2120;1480;630;190;150;40;0;1930;720;510;220
7406;Totaal rundvee vleesproductie;Rivierengebied (LG);2007;410;221;115;74;2300;1650;650;210;170;40;0;2080;780;550;240
7407;Totaal rundvee vleesproductie;Rivierengebied (LG);2008;412;241;105;66;2320;1710;610;220;170;40;0;2100;760;560;200
7408;Totaal rundvee vleesproductie;Rivierengebied (LG);2009;405;250;92;63;2260;1680;580;220;170;40;0;2040;740;560;180
7409;Totaal rundvee vleesproductie;Rivierengebied (LG);2010;403;251;90;62;2290;1710;580;230;180;40;0;2060;740;560;180
7410;Totaal rundvee vleesproductie;Rivierengebied (LG);2011;370;243;75;52;2050;1610;440;220;170;40;0;1830;650;510;140
7411;Totaal rundvee vleesproductie;Rivierengebied (LG);2012;361;241;71;49;1920;1520;400;200;160;40;0;1720;620;480;140
7412;Totaal rundvee vleesproductie;Rivierengebied (LG);2013;351;243;64;43;1820;1440;390;190;150;40;0;1630;580;460;120
7413;Totaal rundvee vleesproductie;Rivierengebied (LG);2014;323;226;58;39;1790;1460;340;200;160;40;0;1590;590;470;120
7414;Totaal rundvee vleesproductie;Rivierengebied (LG);2015;344;247;59;39;1880;1570;320;220;170;40;0;1660;630;500;130
7415;Totaal rundvee vleesproductie;Rivierengebied (LG);2016;310;224;50;35;1710;1430;280;200;160;40;0;1510;560;460;100
7416;Totaal rundvee vleesproductie;Rivierengebied (LG);2017;317;228;52;37;1760;1470;300;200;160;40;0;1560;550;460;90
7417;Totaal rundvee vleesproductie;Rivierengebied (LG);2018;329;239;53;37;1970;1670;300;240;190;40;0;1740;600;510;90
7418;Totaal rundvee vleesproductie;Rivierengebied (LG);2019;292;224;40;28;1720;1480;250;210;160;40;0;1520;490;430;70
7419;Totaal rundvee vleesproductie;Rivierengebied (LG);2020;285;220;39;27;1680;1450;230;200;160;40;10;1480;460;410;60
7420;Totaal rundvee vleesproductie;Rivierengebied (LG);2021;277;220;34;23;1590;1380;200;190;150;40;10;1400;460;390;60
7421;Totaal rundvee vleesproductie;Rivierengebied (LG);2022;287;228;35;24;1640;1430;210;200;150;40;10;1440;460;410;60
7422;Totaal rundvee vleesproductie;Rivierengebied (LG);2023;320;254;40;26;1830;1580;250;220;170;40;10;1610;500;420;70
7423;Totaal rundvee vleesproductie;Rivierengebied (LG);2024;290;229;38;23;1630;1410;220;190;150;40;10;1440;470;390;70
7424;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);1990;330;192;89;50;2430;1640;790;180;130;50;0;2250;650;490;160
7425;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);1994;374;194;115;65;2810;1850;960;200;150;50;0;2600;760;560;200
7426;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);1995;362;182;114;65;2650;1710;940;180;140;50;0;2470;700;510;190
7427;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);1996;350;170;113;67;2530;1550;980;170;130;40;0;2360;600;450;160
7428;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);1997;337;160;109;68;2480;1540;930;170;120;40;0;2310;610;420;190
7429;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);1998;311;143;103;65;2220;1380;840;150;110;40;0;2070;580;400;180
7430;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);1999;310;136;107;67;2030;1300;730;140;100;40;0;1890;600;410;190
7431;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);2000;297;127;103;67;1910;1200;710;130;90;30;0;1790;570;370;190
7432;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);2001;292;128;100;64;1910;1220;700;130;90;30;0;1780;580;400;180
7433;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);2002;274;119;95;60;1740;1090;660;120;90;30;0;1630;530;350;180
7434;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);2003;258;117;88;54;1620;1030;590;110;90;30;0;1510;520;340;180
7435;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);2004;253;111;87;55;1520;980;530;110;80;30;0;1410;490;310;180
7436;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);2005;268;123;89;55;1590;1050;540;120;90;30;0;1470;520;340;180
7437;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);2006;247;112;84;52;1450;950;500;110;80;30;0;1340;480;310;170
7438;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);2007;257;112;89;56;1490;980;510;120;90;30;0;1370;500;310;180
7439;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);2008;260;119;87;54;1510;1000;510;120;90;30;0;1390;490;320;160
7440;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);2009;258;129;77;52;1480;990;490;120;90;30;0;1360;470;320;150
7441;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);2010;248;123;74;51;1420;940;470;110;90;30;0;1310;460;310;150
7442;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);2011;260;135;75;51;1430;980;440;110;90;30;0;1310;450;310;140
7443;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);2012;241;123;70;48;1270;870;400;100;80;20;0;1170;420;280;140
7444;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);2013;226;126;61;39;1190;820;370;90;70;20;0;1100;380;260;120
7445;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);2014;220;118;61;41;1220;860;350;100;80;20;0;1110;400;270;130
7446;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);2015;218;114;62;42;1170;840;330;100;70;20;0;1070;400;270;130
7447;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);2016;199;104;55;39;1060;760;310;90;70;20;0;970;340;240;100
7448;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);2017;221;117;61;43;1210;860;350;100;70;30;0;1110;360;260;110
7449;Totaal rundvee vleesproductie;Zuidwestelijk Akkerbouwgebied (LG);2018;225;119;63;44;1290;930;360;110;80;30;0;1180;370;260;110
