ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
7986;Totaal;Totaal;Wijk 05 Langdonk;1e halfjaar 2023;Wijk 05 Langdonk                        ;Wijk     ;WK167405;1.0;740.0;545.0;143.0;252.0
7987;Totaal;Totaal;Wijk 05 Langdonk;2e halfjaar 2023;Wijk 05 Langdonk                        ;Wijk     ;WK167405;1.0;730.0;540.0;141.0;245.0
7988;Totaal;Totaal;Wijk 05 Langdonk;2023;Wijk 05 Langdonk                        ;Wijk     ;WK167405;1.0;790.0;565.0;152.0;253.0
7989;Totaal;Totaal;Wijk 06 Kortendijk;1e halfjaar 2023;Wijk 06 Kortendijk                      ;Wijk     ;WK167406;1.0;1285.0;1060.0;115.0;216.0
7990;Totaal;Totaal;Wijk 06 Kortendijk;2e halfjaar 2023;Wijk 06 Kortendijk                      ;Wijk     ;WK167406;1.0;1285.0;1065.0;115.0;216.0
7991;Totaal;Totaal;Wijk 06 Kortendijk;2023;Wijk 06 Kortendijk                      ;Wijk     ;WK167406;1.0;1420.0;1170.0;126.0;234.0
7992;Totaal;Totaal;Wijk 07 Tolberg;1e halfjaar 2023;Wijk 07 Tolberg                         ;Wijk     ;WK167407;1.0;1090.0;965.0;91.0;186.0
7993;Totaal;Totaal;Wijk 07 Tolberg;2e halfjaar 2023;Wijk 07 Tolberg                         ;Wijk     ;WK167407;1.0;1065.0;940.0;90.0;182.0
7994;Totaal;Totaal;Wijk 07 Tolberg;2023;Wijk 07 Tolberg                         ;Wijk     ;WK167407;1.0;1205.0;1065.0;101.0;202.0
7995;Totaal;Totaal;Wijk 08 Industriegebieden;1e halfjaar 2023;Wijk 08 Industriegebieden               ;Wijk     ;WK167408;1.0;30.0;25.0;53.0;99.0
7996;Totaal;Totaal;Wijk 08 Industriegebieden;2e halfjaar 2023;Wijk 08 Industriegebieden               ;Wijk     ;WK167408;1.0;30.0;25.0;54.0;98.0
7997;Totaal;Totaal;Wijk 08 Industriegebieden;2023;Wijk 08 Industriegebieden               ;Wijk     ;WK167408;1.0;35.0;30.0;61.0;113.0
7998;Totaal;Totaal;Wijk 10 Nispen;1e halfjaar 2023;Wijk 10 Nispen                          ;Wijk     ;WK167410;1.0;135.0;115.0;76.0;129.0
7999;Totaal;Totaal;Wijk 10 Nispen;2e halfjaar 2023;Wijk 10 Nispen                          ;Wijk     ;WK167410;1.0;140.0;125.0;76.0;132.0
8000;Totaal;Totaal;Wijk 10 Nispen;2023;Wijk 10 Nispen                          ;Wijk     ;WK167410;1.0;150.0;135.0;81.0;140.0
8001;Totaal;Totaal;Wijk 11 Wouw;1e halfjaar 2023;Wijk 11 Wouw                            ;Wijk     ;WK167411;1.0;495.0;445.0;102.0;201.0
8002;Totaal;Totaal;Wijk 11 Wouw;2e halfjaar 2023;Wijk 11 Wouw                            ;Wijk     ;WK167411;1.0;505.0;455.0;103.0;205.0
8003;Totaal;Totaal;Wijk 11 Wouw;2023;Wijk 11 Wouw                            ;Wijk     ;WK167411;1.0;550.0;495.0;112.0;219.0
8004;Totaal;Totaal;Wijk 12 Heerle;1e halfjaar 2023;Wijk 12 Heerle                          ;Wijk     ;WK167412;1.0;160.0;145.0;84.0;168.0
8005;Totaal;Totaal;Wijk 12 Heerle;2e halfjaar 2023;Wijk 12 Heerle                          ;Wijk     ;WK167412;1.0;155.0;135.0;83.0;159.0
8006;Totaal;Totaal;Wijk 12 Heerle;2023;Wijk 12 Heerle                          ;Wijk     ;WK167412;1.0;170.0;150.0;90.0;175.0
8007;Totaal;Totaal;Wijk 13 Moerstraten;1e halfjaar 2023;Wijk 13 Moerstraten                     ;Wijk     ;WK167413;1.0;40.0;30.0;64.0;110.0
8008;Totaal;Totaal;Wijk 13 Moerstraten;2e halfjaar 2023;Wijk 13 Moerstraten                     ;Wijk     ;WK167413;1.0;40.0;35.0;65.0;127.0
8009;Totaal;Totaal;Wijk 13 Moerstraten;2023;Wijk 13 Moerstraten                     ;Wijk     ;WK167413;1.0;40.0;35.0;65.0;126.0
8010;Totaal;Totaal;Wijk 14 Wouwse Plantage;1e halfjaar 2023;Wijk 14 Wouwse Plantage                 ;Wijk     ;WK167414;1.0;95.0;80.0;78.0;150.0
8011;Totaal;Totaal;Wijk 14 Wouwse Plantage;2e halfjaar 2023;Wijk 14 Wouwse Plantage                 ;Wijk     ;WK167414;1.0;85.0;75.0;71.0;141.0
8012;Totaal;Totaal;Wijk 14 Wouwse Plantage;2023;Wijk 14 Wouwse Plantage                 ;Wijk     ;WK167414;1.0;95.0;85.0;78.0;157.0
8013;Totaal;Totaal;Rotterdam;1e halfjaar 2023;Rotterdam                               ;Gemeente ;GM0599  ;1.0;97210.0;83400.0;144.0;236.0
8014;Totaal;Totaal;Rotterdam;2e halfjaar 2023;Rotterdam                               ;Gemeente ;GM0599  ;1.0;96990.0;83355.0;143.0;232.0
8015;Totaal;Totaal;Rotterdam;2023;Rotterdam                               ;Gemeente ;GM0599  ;1.0;104410.0;89295.0;152.0;243.0
8016;Totaal;Totaal;Rotterdam Centrum;1e halfjaar 2023;Rotterdam Centrum                       ;Wijk     ;WK059901;1.0;4485.0;3730.0;105.0;138.0
8017;Totaal;Totaal;Rotterdam Centrum;2e halfjaar 2023;Rotterdam Centrum                       ;Wijk     ;WK059901;1.0;4610.0;3855.0;106.0;139.0
8018;Totaal;Totaal;Rotterdam Centrum;2023;Rotterdam Centrum                       ;Wijk     ;WK059901;1.0;4970.0;4125.0;112.0;145.0
8019;Totaal;Totaal;Delfshaven;1e halfjaar 2023;Delfshaven                              ;Wijk     ;WK059903;1.0;11545.0;9635.0;148.0;233.0
8020;Totaal;Totaal;Delfshaven;2e halfjaar 2023;Delfshaven                              ;Wijk     ;WK059903;1.0;11495.0;9645.0;147.0;229.0
8021;Totaal;Totaal;Delfshaven;2023;Delfshaven                              ;Wijk     ;WK059903;1.0;12220.0;10165.0;155.0;238.0
8022;Totaal;Totaal;Overschie;1e halfjaar 2023;Overschie                               ;Wijk     ;WK059904;1.0;2365.0;2100.0;118.0;230.0
8023;Totaal;Totaal;Overschie;2e halfjaar 2023;Overschie                               ;Wijk     ;WK059904;1.0;2380.0;2105.0;117.0;227.0
8024;Totaal;Totaal;Overschie;2023;Overschie                               ;Wijk     ;WK059904;1.0;2610.0;2290.0;127.0;243.0
8025;Totaal;Totaal;Noord;1e halfjaar 2023;Noord                                   ;Wijk     ;WK059905;1.0;6670.0;5765.0;125.0;185.0
8026;Totaal;Totaal;Noord;2e halfjaar 2023;Noord                                   ;Wijk     ;WK059905;1.0;6570.0;5680.0;123.0;181.0
8027;Totaal;Totaal;Noord;2023;Noord                                   ;Wijk     ;WK059905;1.0;7045.0;6070.0;130.0;189.0
8028;Totaal;Totaal;Hillegersberg-Schiebroek;1e halfjaar 2023;Hillegersberg-Schiebroek                ;Wijk     ;WK059906;1.0;5390.0;4795.0;119.0;219.0
8029;Totaal;Totaal;Hillegersberg-Schiebroek;2e halfjaar 2023;Hillegersberg-Schiebroek                ;Wijk     ;WK059906;1.0;5320.0;4745.0;117.0;216.0
8030;Totaal;Totaal;Hillegersberg-Schiebroek;2023;Hillegersberg-Schiebroek                ;Wijk     ;WK059906;1.0;5820.0;5165.0;127.0;230.0
8031;Totaal;Totaal;Kralingen-Crooswijk;1e halfjaar 2023;Kralingen-Crooswijk                     ;Wijk     ;WK059908;1.0;7345.0;6315.0;132.0;190.0
8032;Totaal;Totaal;Kralingen-Crooswijk;2e halfjaar 2023;Kralingen-Crooswijk                     ;Wijk     ;WK059908;1.0;7350.0;6355.0;129.0;185.0
8033;Totaal;Totaal;Kralingen-Crooswijk;2023;Kralingen-Crooswijk                     ;Wijk     ;WK059908;1.0;7890.0;6790.0;136.0;192.0
8034;Totaal;Totaal;Feijenoord;1e halfjaar 2023;Feijenoord                              ;Wijk     ;WK059910;1.0;13280.0;11105.0;167.0;277.0
8035;Totaal;Totaal;Feijenoord;2e halfjaar 2023;Feijenoord                              ;Wijk     ;WK059910;1.0;13300.0;11100.0;166.0;273.0
8036;Totaal;Totaal;Feijenoord;2023;Feijenoord                              ;Wijk     ;WK059910;1.0;14230.0;11820.0;175.0;285.0
8037;Totaal;Totaal;IJsselmonde;1e halfjaar 2023;IJsselmonde                             ;Wijk     ;WK059912;1.0;10905.0;9335.0;174.0;299.0
8038;Totaal;Totaal;IJsselmonde;2e halfjaar 2023;IJsselmonde                             ;Wijk     ;WK059912;1.0;10855.0;9310.0;171.0;296.0
8039;Totaal;Totaal;IJsselmonde;2023;IJsselmonde                             ;Wijk     ;WK059912;1.0;11775.0;10045.0;184.0;313.0
8040;Totaal;Totaal;Pernis;1e halfjaar 2023;Pernis                                  ;Wijk     ;WK059913;1.0;450.0;405.0;90.0;173.0
8041;Totaal;Totaal;Pernis;2e halfjaar 2023;Pernis                                  ;Wijk     ;WK059913;1.0;460.0;405.0;92.0;172.0
8042;Totaal;Totaal;Pernis;2023;Pernis                                  ;Wijk     ;WK059913;1.0;500.0;440.0;99.0;184.0
8043;Totaal;Totaal;Prins Alexander;1e halfjaar 2023;Prins Alexander                         ;Wijk     ;WK059914;1.0;14570.0;12935.0;149.0;263.0
8044;Totaal;Totaal;Prins Alexander;2e halfjaar 2023;Prins Alexander                         ;Wijk     ;WK059914;1.0;14565.0;12935.0;148.0;260.0
8045;Totaal;Totaal;Prins Alexander;2023;Prins Alexander                         ;Wijk     ;WK059914;1.0;15640.0;13860.0;158.0;274.0
8046;Totaal;Totaal;Charlois;1e halfjaar 2023;Charlois                                ;Wijk     ;WK059915;1.0;11665.0;10025.0;163.0;263.0
8047;Totaal;Totaal;Charlois;2e halfjaar 2023;Charlois                                ;Wijk     ;WK059915;1.0;11515.0;9905.0;161.0;260.0
8048;Totaal;Totaal;Charlois;2023;Charlois                                ;Wijk     ;WK059915;1.0;12470.0;10660.0;172.0;273.0
8049;Totaal;Totaal;Hoogvliet;1e halfjaar 2023;Hoogvliet                               ;Wijk     ;WK059916;1.0;5370.0;4600.0;147.0;265.0
8050;Totaal;Totaal;Hoogvliet;2e halfjaar 2023;Hoogvliet                               ;Wijk     ;WK059916;1.0;5355.0;4590.0;147.0;264.0
8051;Totaal;Totaal;Hoogvliet;2023;Hoogvliet                               ;Wijk     ;WK059916;1.0;5780.0;4945.0;157.0;280.0
8052;Totaal;Totaal;Hoek van Holland;1e halfjaar 2023;Hoek van Holland                        ;Wijk     ;WK059917;1.0;1495.0;1260.0;141.0;248.0
8053;Totaal;Totaal;Hoek van Holland;2e halfjaar 2023;Hoek van Holland                        ;Wijk     ;WK059917;1.0;1500.0;1270.0;141.0;250.0
8054;Totaal;Totaal;Hoek van Holland;2023;Hoek van Holland                        ;Wijk     ;WK059917;1.0;1600.0;1350.0;149.0;262.0
8055;Totaal;Totaal;Spaanse Polder;1e halfjaar 2023;Spaanse Polder                          ;Wijk     ;WK059918;1.0;;;;
8056;Totaal;Totaal;Spaanse Polder;2e halfjaar 2023;Spaanse Polder                          ;Wijk     ;WK059918;1.0;;;;
8057;Totaal;Totaal;Spaanse Polder;2023;Spaanse Polder                          ;Wijk     ;WK059918;1.0;;;;
8058;Totaal;Totaal;Nieuw Mathenesse;1e halfjaar 2023;Nieuw Mathenesse                        ;Wijk     ;WK059919;1.0;10.0;10.0;8.0;11.0
8059;Totaal;Totaal;Nieuw Mathenesse;2e halfjaar 2023;Nieuw Mathenesse                        ;Wijk     ;WK059919;1.0;35.0;30.0;15.0;18.0
8060;Totaal;Totaal;Nieuw Mathenesse;2023;Nieuw Mathenesse                        ;Wijk     ;WK059919;1.0;40.0;35.0;17.0;21.0
8061;Totaal;Totaal;Waalhaven-Eemhaven;1e halfjaar 2023;Waalhaven-Eemhaven                      ;Wijk     ;WK059921;1.0;;;;
8062;Totaal;Totaal;Waalhaven-Eemhaven;2e halfjaar 2023;Waalhaven-Eemhaven                      ;Wijk     ;WK059921;1.0;;;;
8063;Totaal;Totaal;Waalhaven-Eemhaven;2023;Waalhaven-Eemhaven                      ;Wijk     ;WK059921;1.0;;;;
8064;Totaal;Totaal;Vondelingenplaat;1e halfjaar 2023;                                        ;         ;        ;;;;;
8065;Totaal;Totaal;Vondelingenplaat;2e halfjaar 2023;                                        ;         ;        ;;;;;
8066;Totaal;Totaal;Vondelingenplaat;2023;                                        ;         ;        ;;;;;
8067;Totaal;Totaal;Botlek-Europoort-Maasvlakte;1e halfjaar 2023;                                        ;         ;        ;;;;;
8068;Totaal;Totaal;Botlek-Europoort-Maasvlakte;2e halfjaar 2023;                                        ;         ;        ;;;;;
8069;Totaal;Totaal;Botlek-Europoort-Maasvlakte;2023;                                        ;         ;        ;;;;;
8070;Totaal;Totaal;Rotterdam-Noord-West;1e halfjaar 2023;                                        ;         ;        ;;;;;
8071;Totaal;Totaal;Rotterdam-Noord-West;2e halfjaar 2023;                                        ;         ;        ;;;;;
8072;Totaal;Totaal;Rotterdam-Noord-West;2023;                                        ;         ;        ;;;;;
8073;Totaal;Totaal;Rivium;1e halfjaar 2023;                                        ;         ;        ;;;;;
8074;Totaal;Totaal;Rivium;2e halfjaar 2023;                                        ;         ;        ;;;;;
8075;Totaal;Totaal;Rivium;2023;                                        ;         ;        ;;;;;
8076;Totaal;Totaal;Rozenburg;1e halfjaar 2023;Rozenburg                               ;Wijk     ;WK059927;1.0;1655.0;1390.0;131.0;236.0
8077;Totaal;Totaal;Rozenburg;2e halfjaar 2023;Rozenburg                               ;Wijk     ;WK059927;1.0;1680.0;1405.0;132.0;236.0
8078;Totaal;Totaal;Rozenburg;2023;Rozenburg                               ;Wijk     ;WK059927;1.0;1810.0;1520.0;141.0;251.0
8079;Totaal;Totaal;Rozendaal;1e halfjaar 2023;Rozendaal                               ;Gemeente ;GM0277  ;1.0;90.0;75.0;50.0;100.0
8080;Totaal;Totaal;Rozendaal;2e halfjaar 2023;Rozendaal                               ;Gemeente ;GM0277  ;1.0;95.0;75.0;52.0;98.0
8081;Totaal;Totaal;Rozendaal;2023;Rozendaal                               ;Gemeente ;GM0277  ;1.0;110.0;90.0;59.0;116.0
8082;Totaal;Totaal;Wijk 00;1e halfjaar 2023;Wijk 00                                 ;Wijk     ;WK027700;1.0;90.0;75.0;50.0;100.0
8083;Totaal;Totaal;Wijk 00;2e halfjaar 2023;Wijk 00                                 ;Wijk     ;WK027700;1.0;95.0;75.0;52.0;98.0
8084;Totaal;Totaal;Wijk 00;2023;Wijk 00                                 ;Wijk     ;WK027700;1.0;110.0;90.0;59.0;116.0
8085;Totaal;Totaal;Rucphen;1e halfjaar 2023;Rucphen                                 ;Gemeente ;GM0840  ;1.0;2290.0;1980.0;95.0;183.0
8086;Totaal;Totaal;Rucphen;2e halfjaar 2023;Rucphen                                 ;Gemeente ;GM0840  ;1.0;2435.0;2100.0;101.0;194.0
8087;Totaal;Totaal;Rucphen;2023;Rucphen                                 ;Gemeente ;GM0840  ;1.0;2625.0;2250.0;108.0;203.0
8088;Totaal;Totaal;Wijk 00 Rucphen;1e halfjaar 2023;Wijk 00 Rucphen                         ;Wijk     ;WK084000;1.0;440.0;395.0;87.0;173.0
8089;Totaal;Totaal;Wijk 00 Rucphen;2e halfjaar 2023;Wijk 00 Rucphen                         ;Wijk     ;WK084000;1.0;475.0;420.0;92.0;181.0
8090;Totaal;Totaal;Wijk 00 Rucphen;2023;Wijk 00 Rucphen                         ;Wijk     ;WK084000;1.0;510.0;450.0;99.0;191.0
8091;Totaal;Totaal;Wijk 01 Sint Willebrord;1e halfjaar 2023;Wijk 01 Sint Willebrord                 ;Wijk     ;WK084001;1.0;1070.0;920.0;110.0;210.0
8092;Totaal;Totaal;Wijk 01 Sint Willebrord;2e halfjaar 2023;Wijk 01 Sint Willebrord                 ;Wijk     ;WK084001;1.0;1125.0;960.0;116.0;218.0
8093;Totaal;Totaal;Wijk 01 Sint Willebrord;2023;Wijk 01 Sint Willebrord                 ;Wijk     ;WK084001;1.0;1220.0;1040.0;124.0;232.0
8094;Totaal;Totaal;Wijk 02 Sprundel;1e halfjaar 2023;Wijk 02 Sprundel                        ;Wijk     ;WK084002;1.0;490.0;415.0;90.0;172.0
8095;Totaal;Totaal;Wijk 02 Sprundel;2e halfjaar 2023;Wijk 02 Sprundel                        ;Wijk     ;WK084002;1.0;545.0;455.0;100.0;188.0
8096;Totaal;Totaal;Wijk 02 Sprundel;2023;Wijk 02 Sprundel                        ;Wijk     ;WK084002;1.0;575.0;480.0;104.0;195.0
8097;Totaal;Totaal;Wijk 03 Schijf;1e halfjaar 2023;Wijk 03 Schijf                          ;Wijk     ;WK084003;1.0;100.0;90.0;56.0;114.0
8098;Totaal;Totaal;Wijk 03 Schijf;2e halfjaar 2023;Wijk 03 Schijf                          ;Wijk     ;WK084003;1.0;105.0;95.0;61.0;124.0
8099;Totaal;Totaal;Wijk 03 Schijf;2023;Wijk 03 Schijf                          ;Wijk     ;WK084003;1.0;115.0;105.0;65.0;134.0
8100;Totaal;Totaal;Wijk 04 Zegge;1e halfjaar 2023;Wijk 04 Zegge                           ;Wijk     ;WK084004;1.0;185.0;160.0;90.0;171.0
8101;Totaal;Totaal;Wijk 04 Zegge;2e halfjaar 2023;Wijk 04 Zegge                           ;Wijk     ;WK084004;1.0;190.0;165.0;91.0;174.0
8102;Totaal;Totaal;Wijk 04 Zegge;2023;Wijk 04 Zegge                           ;Wijk     ;WK084004;1.0;205.0;175.0;97.0;182.0
8103;Totaal;Totaal;Schagen;1e halfjaar 2023;Schagen                                 ;Gemeente ;GM0441  ;1.0;3765.0;3320.0;78.0;149.0
8104;Totaal;Totaal;Schagen;2e halfjaar 2023;Schagen                                 ;Gemeente ;GM0441  ;1.0;3795.0;3335.0;79.0;148.0
8105;Totaal;Totaal;Schagen;2023;Schagen                                 ;Gemeente ;GM0441  ;1.0;4185.0;3660.0;86.0;160.0
8106;Totaal;Totaal;Schagerbrug;1e halfjaar 2023;Schagerbrug                             ;Wijk     ;WK044101;1.0;130.0;115.0;60.0;121.0
8107;Totaal;Totaal;Schagerbrug;2e halfjaar 2023;Schagerbrug                             ;Wijk     ;WK044101;1.0;140.0;120.0;65.0;126.0
8108;Totaal;Totaal;Schagerbrug;2023;Schagerbrug                             ;Wijk     ;WK044101;1.0;165.0;140.0;76.0;143.0
8109;Totaal;Totaal;Schagen-Zuid;1e halfjaar 2023;Schagen-Zuid                            ;Wijk     ;WK044102;1.0;160.0;145.0;80.0;151.0
8110;Totaal;Totaal;Schagen-Zuid;2e halfjaar 2023;Schagen-Zuid                            ;Wijk     ;WK044102;1.0;160.0;150.0;79.0;154.0
8111;Totaal;Totaal;Schagen-Zuid;2023;Schagen-Zuid                            ;Wijk     ;WK044102;1.0;170.0;155.0;84.0;159.0
8112;Totaal;Totaal;Burgerbrug;1e halfjaar 2023;Burgerbrug                              ;Wijk     ;WK044103;1.0;60.0;50.0;68.0;132.0
8113;Totaal;Totaal;Burgerbrug;2e halfjaar 2023;Burgerbrug                              ;Wijk     ;WK044103;1.0;50.0;45.0;56.0;116.0
8114;Totaal;Totaal;Burgerbrug;2023;Burgerbrug                              ;Wijk     ;WK044103;1.0;60.0;50.0;67.0;128.0
8115;Totaal;Totaal;Sint Maarten;1e halfjaar 2023;Sint Maarten                            ;Wijk     ;WK044104;1.0;120.0;115.0;64.0;137.0
8116;Totaal;Totaal;Sint Maarten;2e halfjaar 2023;Sint Maarten                            ;Wijk     ;WK044104;1.0;120.0;110.0;64.0;129.0
8117;Totaal;Totaal;Sint Maarten;2023;Sint Maarten                            ;Wijk     ;WK044104;1.0;135.0;125.0;71.0;144.0
8118;Totaal;Totaal;Warmenhuizen;1e halfjaar 2023;Warmenhuizen                            ;Wijk     ;WK044105;1.0;375.0;340.0;62.0;125.0
8119;Totaal;Totaal;Warmenhuizen;2e halfjaar 2023;Warmenhuizen                            ;Wijk     ;WK044105;1.0;380.0;345.0;62.0;124.0
8120;Totaal;Totaal;Warmenhuizen;2023;Warmenhuizen                            ;Wijk     ;WK044105;1.0;420.0;385.0;68.0;136.0
8121;Totaal;Totaal;Tuitjenhorn;1e halfjaar 2023;Tuitjenhorn                             ;Wijk     ;WK044106;1.0;320.0;270.0;82.0;158.0
8122;Totaal;Totaal;Tuitjenhorn;2e halfjaar 2023;Tuitjenhorn                             ;Wijk     ;WK044106;1.0;310.0;265.0;80.0;155.0
8123;Totaal;Totaal;Tuitjenhorn;2023;Tuitjenhorn                             ;Wijk     ;WK044106;1.0;335.0;285.0;86.0;165.0
8124;Totaal;Totaal;Waarland;1e halfjaar 2023;Waarland                                ;Wijk     ;WK044107;1.0;140.0;125.0;51.0;108.0
8125;Totaal;Totaal;Waarland;2e halfjaar 2023;Waarland                                ;Wijk     ;WK044107;1.0;150.0;125.0;54.0;107.0
8126;Totaal;Totaal;Waarland;2023;Waarland                                ;Wijk     ;WK044107;1.0;165.0;140.0;59.0;119.0
8127;Totaal;Totaal;Dirkshorn;1e halfjaar 2023;Dirkshorn                               ;Wijk     ;WK044108;1.0;120.0;105.0;71.0;135.0
8128;Totaal;Totaal;Dirkshorn;2e halfjaar 2023;Dirkshorn                               ;Wijk     ;WK044108;1.0;130.0;120.0;76.0;153.0
8129;Totaal;Totaal;Dirkshorn;2023;Dirkshorn                               ;Wijk     ;WK044108;1.0;150.0;130.0;87.0;163.0
8130;Totaal;Totaal;Oudesluis;1e halfjaar 2023;Oudesluis                               ;Wijk     ;WK044109;1.0;35.0;35.0;48.0;105.0
8131;Totaal;Totaal;Oudesluis;2e halfjaar 2023;Oudesluis                               ;Wijk     ;WK044109;1.0;35.0;30.0;49.0;90.0
8132;Totaal;Totaal;Oudesluis;2023;Oudesluis                               ;Wijk     ;WK044109;1.0;35.0;35.0;48.0;102.0
8133;Totaal;Totaal;Schagen-Centrum;1e halfjaar 2023;Schagen-Centrum                         ;Wijk     ;WK044110;3.0;395.0;360.0;116.0;184.0
8134;Totaal;Totaal;Schagen-Centrum;2e halfjaar 2023;Schagen-Centrum                         ;Wijk     ;WK044110;3.0;420.0;380.0;122.0;190.0
8135;Totaal;Totaal;Schagen-Centrum;2023;Schagen-Centrum                         ;Wijk     ;WK044110;3.0;450.0;405.0;129.0;199.0
8136;Totaal;Totaal;Petten;1e halfjaar 2023;Petten                                  ;Wijk     ;WK044111;1.0;105.0;100.0;65.0;132.0
8137;Totaal;Totaal;Petten;2e halfjaar 2023;Petten                                  ;Wijk     ;WK044111;1.0;100.0;90.0;60.0;115.0
8138;Totaal;Totaal;Petten;2023;Petten                                  ;Wijk     ;WK044111;1.0;115.0;105.0;69.0;132.0
8139;Totaal;Totaal;Sint Maartensbrug;1e halfjaar 2023;Sint Maartensbrug                       ;Wijk     ;WK044112;1.0;40.0;35.0;53.0;108.0
8140;Totaal;Totaal;Sint Maartensbrug;2e halfjaar 2023;Sint Maartensbrug                       ;Wijk     ;WK044112;1.0;35.0;30.0;47.0;91.0
8141;Totaal;Totaal;Sint Maartensbrug;2023;Sint Maartensbrug                       ;Wijk     ;WK044112;1.0;40.0;35.0;54.0;106.0
8142;Totaal;Totaal;t Zand;1e halfjaar 2023;t Zand                                  ;Wijk     ;WK044113;1.0;195.0;170.0;74.0;151.0
8143;Totaal;Totaal;t Zand;2e halfjaar 2023;t Zand                                  ;Wijk     ;WK044113;1.0;200.0;170.0;75.0;149.0
8144;Totaal;Totaal;t Zand;2023;t Zand                                  ;Wijk     ;WK044113;1.0;225.0;190.0;84.0;163.0
8145;Totaal;Totaal;Sint Maartensvlotbrug;1e halfjaar 2023;Sint Maartensvlotbrug                   ;Wijk     ;WK044114;1.0;45.0;40.0;64.0;97.0
8146;Totaal;Totaal;Sint Maartensvlotbrug;2e halfjaar 2023;Sint Maartensvlotbrug                   ;Wijk     ;WK044114;1.0;40.0;35.0;59.0;87.0
