ID;BedrijfstakkenBranchesSBI2008;Landen;Perioden;BuitenlandseDochterondernemingen_1;WerkzamePersonenFTE_2;Omzet_3
7849;06+09 Olie- en gaswinning;Tadzjikistan;2018;;;
7850;06+09 Olie- en gaswinning;Tadzjikistan;2019;;;
7851;06+09 Olie- en gaswinning;Tadzjikistan;2020;;;
7852;06+09 Olie- en gaswinning;Taiwan;2008;;;
7853;06+09 Olie- en gaswinning;Taiwan;2009;;;
7854;06+09 Olie- en gaswinning;Taiwan;2010;;;
7855;06+09 Olie- en gaswinning;Taiwan;2011;;;
7856;06+09 Olie- en gaswinning;Taiwan;2012;;;
7857;06+09 Olie- en gaswinning;Taiwan;2013;;;
7858;06+09 Olie- en gaswinning;Taiwan;2014;;;
7859;06+09 Olie- en gaswinning;Taiwan;2015;;;
7860;06+09 Olie- en gaswinning;Taiwan;2016;;;
7861;06+09 Olie- en gaswinning;Taiwan;2017;;;
7862;06+09 Olie- en gaswinning;Taiwan;2018;;;
7863;06+09 Olie- en gaswinning;Taiwan;2019;;;
7864;06+09 Olie- en gaswinning;Taiwan;2020;;;
7865;06+09 Olie- en gaswinning;Tanzania;2008;;;
7866;06+09 Olie- en gaswinning;Tanzania;2009;0.0;0.0;0.0
7867;06+09 Olie- en gaswinning;Tanzania;2010;0.0;;
7868;06+09 Olie- en gaswinning;Tanzania;2011;;;
7869;06+09 Olie- en gaswinning;Tanzania;2012;;;
7870;06+09 Olie- en gaswinning;Tanzania;2013;;;
7871;06+09 Olie- en gaswinning;Tanzania;2014;0.0;;
7872;06+09 Olie- en gaswinning;Tanzania;2015;0.0;;
7873;06+09 Olie- en gaswinning;Tanzania;2016;;;
7874;06+09 Olie- en gaswinning;Tanzania;2017;0.0;;
7875;06+09 Olie- en gaswinning;Tanzania;2018;;;
7876;06+09 Olie- en gaswinning;Tanzania;2019;;;
7877;06+09 Olie- en gaswinning;Tanzania;2020;;;
7878;06+09 Olie- en gaswinning;Thailand;2008;5.0;;
7879;06+09 Olie- en gaswinning;Thailand;2009;0.0;;
7880;06+09 Olie- en gaswinning;Thailand;2010;0.0;;
7881;06+09 Olie- en gaswinning;Thailand;2011;0.0;;
7882;06+09 Olie- en gaswinning;Thailand;2012;0.0;;
7883;06+09 Olie- en gaswinning;Thailand;2013;0.0;;
7884;06+09 Olie- en gaswinning;Thailand;2014;0.0;;
7885;06+09 Olie- en gaswinning;Thailand;2015;0.0;;
7886;06+09 Olie- en gaswinning;Thailand;2016;0.0;;
7887;06+09 Olie- en gaswinning;Thailand;2017;0.0;;
7888;06+09 Olie- en gaswinning;Thailand;2018;0.0;;
7889;06+09 Olie- en gaswinning;Thailand;2019;0.0;;
7890;06+09 Olie- en gaswinning;Thailand;2020;0.0;;
7891;06+09 Olie- en gaswinning;Timor-Leste;2008;;;
7892;06+09 Olie- en gaswinning;Timor-Leste;2009;;;
7893;06+09 Olie- en gaswinning;Timor-Leste;2010;;;
7894;06+09 Olie- en gaswinning;Timor-Leste;2011;;;
7895;06+09 Olie- en gaswinning;Timor-Leste;2012;;;
7896;06+09 Olie- en gaswinning;Timor-Leste;2013;;;
7897;06+09 Olie- en gaswinning;Timor-Leste;2014;;;
7898;06+09 Olie- en gaswinning;Timor-Leste;2015;;;
7899;06+09 Olie- en gaswinning;Timor-Leste;2016;;;
7900;06+09 Olie- en gaswinning;Timor-Leste;2017;;;
7901;06+09 Olie- en gaswinning;Timor-Leste;2018;;;
7902;06+09 Olie- en gaswinning;Timor-Leste;2019;;;
7903;06+09 Olie- en gaswinning;Timor-Leste;2020;;;
7904;06+09 Olie- en gaswinning;Togo;2008;;;
7905;06+09 Olie- en gaswinning;Togo;2009;;;
7906;06+09 Olie- en gaswinning;Togo;2010;;;
7907;06+09 Olie- en gaswinning;Togo;2011;;;
7908;06+09 Olie- en gaswinning;Togo;2012;;;
7909;06+09 Olie- en gaswinning;Togo;2013;;;
7910;06+09 Olie- en gaswinning;Togo;2014;;;
7911;06+09 Olie- en gaswinning;Togo;2015;;;
7912;06+09 Olie- en gaswinning;Togo;2016;;;
7913;06+09 Olie- en gaswinning;Togo;2017;;;
7914;06+09 Olie- en gaswinning;Togo;2018;;;
7915;06+09 Olie- en gaswinning;Togo;2019;;;
7916;06+09 Olie- en gaswinning;Togo;2020;;;
7917;06+09 Olie- en gaswinning;Tokelau;2008;;;
7918;06+09 Olie- en gaswinning;Tokelau;2009;;;
7919;06+09 Olie- en gaswinning;Tokelau;2010;;;
7920;06+09 Olie- en gaswinning;Tokelau;2011;;;
7921;06+09 Olie- en gaswinning;Tokelau;2012;;;
7922;06+09 Olie- en gaswinning;Tokelau;2013;;;
7923;06+09 Olie- en gaswinning;Tokelau;2014;;;
7924;06+09 Olie- en gaswinning;Tokelau;2015;;;
7925;06+09 Olie- en gaswinning;Tokelau;2016;;;
7926;06+09 Olie- en gaswinning;Tokelau;2017;;;
7927;06+09 Olie- en gaswinning;Tokelau;2018;;;
7928;06+09 Olie- en gaswinning;Tokelau;2019;;;
7929;06+09 Olie- en gaswinning;Tokelau;2020;;;
7930;06+09 Olie- en gaswinning;Tonga;2008;;;
7931;06+09 Olie- en gaswinning;Tonga;2009;;;
7932;06+09 Olie- en gaswinning;Tonga;2010;;;
7933;06+09 Olie- en gaswinning;Tonga;2011;;;
7934;06+09 Olie- en gaswinning;Tonga;2012;;;
7935;06+09 Olie- en gaswinning;Tonga;2013;;;
7936;06+09 Olie- en gaswinning;Tonga;2014;;;
7937;06+09 Olie- en gaswinning;Tonga;2015;;;
7938;06+09 Olie- en gaswinning;Tonga;2016;;;
7939;06+09 Olie- en gaswinning;Tonga;2017;;;
7940;06+09 Olie- en gaswinning;Tonga;2018;;;
7941;06+09 Olie- en gaswinning;Tonga;2019;;;
7942;06+09 Olie- en gaswinning;Tonga;2020;;;
7943;06+09 Olie- en gaswinning;Trinidad en Tobago;2008;0.0;;
7944;06+09 Olie- en gaswinning;Trinidad en Tobago;2009;0.0;;
7945;06+09 Olie- en gaswinning;Trinidad en Tobago;2010;0.0;;
7946;06+09 Olie- en gaswinning;Trinidad en Tobago;2011;0.0;;
7947;06+09 Olie- en gaswinning;Trinidad en Tobago;2012;;;
7948;06+09 Olie- en gaswinning;Trinidad en Tobago;2013;;;
7949;06+09 Olie- en gaswinning;Trinidad en Tobago;2014;0.0;;
7950;06+09 Olie- en gaswinning;Trinidad en Tobago;2015;0.0;;
7951;06+09 Olie- en gaswinning;Trinidad en Tobago;2016;;;
7952;06+09 Olie- en gaswinning;Trinidad en Tobago;2017;;;
7953;06+09 Olie- en gaswinning;Trinidad en Tobago;2018;;;
7954;06+09 Olie- en gaswinning;Trinidad en Tobago;2019;0.0;;
7955;06+09 Olie- en gaswinning;Trinidad en Tobago;2020;0.0;;
7956;06+09 Olie- en gaswinning;Tsjaad;2008;;;
7957;06+09 Olie- en gaswinning;Tsjaad;2009;;;
7958;06+09 Olie- en gaswinning;Tsjaad;2010;;;
7959;06+09 Olie- en gaswinning;Tsjaad;2011;;;
7960;06+09 Olie- en gaswinning;Tsjaad;2012;;;
7961;06+09 Olie- en gaswinning;Tsjaad;2013;;;
7962;06+09 Olie- en gaswinning;Tsjaad;2014;;;
7963;06+09 Olie- en gaswinning;Tsjaad;2015;;;
7964;06+09 Olie- en gaswinning;Tsjaad;2016;;;
7965;06+09 Olie- en gaswinning;Tsjaad;2017;;;
7966;06+09 Olie- en gaswinning;Tsjaad;2018;;;
7967;06+09 Olie- en gaswinning;Tsjaad;2019;;;
7968;06+09 Olie- en gaswinning;Tsjaad;2020;;;
7969;06+09 Olie- en gaswinning;Tunesië;2008;;;
7970;06+09 Olie- en gaswinning;Tunesië;2009;;;
7971;06+09 Olie- en gaswinning;Tunesië;2010;;;
7972;06+09 Olie- en gaswinning;Tunesië;2011;0.0;;
7973;06+09 Olie- en gaswinning;Tunesië;2012;0.0;;
7974;06+09 Olie- en gaswinning;Tunesië;2013;0.0;;
7975;06+09 Olie- en gaswinning;Tunesië;2014;0.0;;
7976;06+09 Olie- en gaswinning;Tunesië;2015;0.0;;
7977;06+09 Olie- en gaswinning;Tunesië;2016;0.0;;
7978;06+09 Olie- en gaswinning;Tunesië;2017;0.0;;
7979;06+09 Olie- en gaswinning;Tunesië;2018;0.0;;
7980;06+09 Olie- en gaswinning;Tunesië;2019;0.0;;
7981;06+09 Olie- en gaswinning;Tunesië;2020;0.0;;
7982;06+09 Olie- en gaswinning;Turkije;2008;0.0;;
7983;06+09 Olie- en gaswinning;Turkije;2009;0.0;;
7984;06+09 Olie- en gaswinning;Turkije;2010;0.0;;
7985;06+09 Olie- en gaswinning;Turkije;2011;5.0;;
7986;06+09 Olie- en gaswinning;Turkije;2012;0.0;;
7987;06+09 Olie- en gaswinning;Turkije;2013;0.0;;
7988;06+09 Olie- en gaswinning;Turkije;2014;10.0;;
7989;06+09 Olie- en gaswinning;Turkije;2015;10.0;;
7990;06+09 Olie- en gaswinning;Turkije;2016;10.0;;
7991;06+09 Olie- en gaswinning;Turkije;2017;0.0;;
7992;06+09 Olie- en gaswinning;Turkije;2018;0.0;;
7993;06+09 Olie- en gaswinning;Turkije;2019;0.0;;
7994;06+09 Olie- en gaswinning;Turkije;2020;0.0;;
7995;06+09 Olie- en gaswinning;Turkmenistan;2008;;;
7996;06+09 Olie- en gaswinning;Turkmenistan;2009;;;
7997;06+09 Olie- en gaswinning;Turkmenistan;2010;;;
7998;06+09 Olie- en gaswinning;Turkmenistan;2011;;;
7999;06+09 Olie- en gaswinning;Turkmenistan;2012;;;
8000;06+09 Olie- en gaswinning;Turkmenistan;2013;;;
8001;06+09 Olie- en gaswinning;Turkmenistan;2014;;;
8002;06+09 Olie- en gaswinning;Turkmenistan;2015;;;
8003;06+09 Olie- en gaswinning;Turkmenistan;2016;;;
8004;06+09 Olie- en gaswinning;Turkmenistan;2017;;;
8005;06+09 Olie- en gaswinning;Turkmenistan;2018;;;
8006;06+09 Olie- en gaswinning;Turkmenistan;2019;;;
8007;06+09 Olie- en gaswinning;Turkmenistan;2020;;;
8008;06+09 Olie- en gaswinning;Turks- en Caicoseilanden;2008;;;
8009;06+09 Olie- en gaswinning;Turks- en Caicoseilanden;2009;;;
8010;06+09 Olie- en gaswinning;Turks- en Caicoseilanden;2010;;;
8011;06+09 Olie- en gaswinning;Turks- en Caicoseilanden;2011;;;
8012;06+09 Olie- en gaswinning;Turks- en Caicoseilanden;2012;;;
8013;06+09 Olie- en gaswinning;Turks- en Caicoseilanden;2013;;;
8014;06+09 Olie- en gaswinning;Turks- en Caicoseilanden;2014;;;
8015;06+09 Olie- en gaswinning;Turks- en Caicoseilanden;2015;;;
8016;06+09 Olie- en gaswinning;Turks- en Caicoseilanden;2016;;;
8017;06+09 Olie- en gaswinning;Turks- en Caicoseilanden;2017;;;
8018;06+09 Olie- en gaswinning;Turks- en Caicoseilanden;2018;;;
8019;06+09 Olie- en gaswinning;Turks- en Caicoseilanden;2019;;;
8020;06+09 Olie- en gaswinning;Turks- en Caicoseilanden;2020;;;
8021;06+09 Olie- en gaswinning;Tuvalu;2008;;;
8022;06+09 Olie- en gaswinning;Tuvalu;2009;;;
8023;06+09 Olie- en gaswinning;Tuvalu;2010;;;
8024;06+09 Olie- en gaswinning;Tuvalu;2011;;;
8025;06+09 Olie- en gaswinning;Tuvalu;2012;;;
8026;06+09 Olie- en gaswinning;Tuvalu;2013;;;
8027;06+09 Olie- en gaswinning;Tuvalu;2014;;;
8028;06+09 Olie- en gaswinning;Tuvalu;2015;;;
8029;06+09 Olie- en gaswinning;Tuvalu;2016;;;
8030;06+09 Olie- en gaswinning;Tuvalu;2017;;;
8031;06+09 Olie- en gaswinning;Tuvalu;2018;;;
8032;06+09 Olie- en gaswinning;Tuvalu;2019;;;
8033;06+09 Olie- en gaswinning;Tuvalu;2020;;;
8034;06+09 Olie- en gaswinning;Oeganda;2008;;;
8035;06+09 Olie- en gaswinning;Oeganda;2009;;;
8036;06+09 Olie- en gaswinning;Oeganda;2010;;;
8037;06+09 Olie- en gaswinning;Oeganda;2011;;;
8038;06+09 Olie- en gaswinning;Oeganda;2012;;;
8039;06+09 Olie- en gaswinning;Oeganda;2013;;;
8040;06+09 Olie- en gaswinning;Oeganda;2014;;;
8041;06+09 Olie- en gaswinning;Oeganda;2015;;;
8042;06+09 Olie- en gaswinning;Oeganda;2016;;;
8043;06+09 Olie- en gaswinning;Oeganda;2017;;;
8044;06+09 Olie- en gaswinning;Oeganda;2018;;;
8045;06+09 Olie- en gaswinning;Oeganda;2019;;;
8046;06+09 Olie- en gaswinning;Oeganda;2020;;;
8047;06+09 Olie- en gaswinning;Uruguay;2008;;;
8048;06+09 Olie- en gaswinning;Uruguay;2009;0.0;0.0;0.0
8049;06+09 Olie- en gaswinning;Uruguay;2010;0.0;;
8050;06+09 Olie- en gaswinning;Uruguay;2011;;;
8051;06+09 Olie- en gaswinning;Uruguay;2012;;;
8052;06+09 Olie- en gaswinning;Uruguay;2013;;;
8053;06+09 Olie- en gaswinning;Uruguay;2014;0.0;;
8054;06+09 Olie- en gaswinning;Uruguay;2015;;;
8055;06+09 Olie- en gaswinning;Uruguay;2016;0.0;;
8056;06+09 Olie- en gaswinning;Uruguay;2017;0.0;;
8057;06+09 Olie- en gaswinning;Uruguay;2018;;;
8058;06+09 Olie- en gaswinning;Uruguay;2019;;;
8059;06+09 Olie- en gaswinning;Uruguay;2020;;;
8060;06+09 Olie- en gaswinning;Vanuatu;2008;;;
8061;06+09 Olie- en gaswinning;Vanuatu;2009;;;
8062;06+09 Olie- en gaswinning;Vanuatu;2010;;;
8063;06+09 Olie- en gaswinning;Vanuatu;2011;;;
8064;06+09 Olie- en gaswinning;Vanuatu;2012;;;
8065;06+09 Olie- en gaswinning;Vanuatu;2013;;;
8066;06+09 Olie- en gaswinning;Vanuatu;2014;;;
8067;06+09 Olie- en gaswinning;Vanuatu;2015;;;
8068;06+09 Olie- en gaswinning;Vanuatu;2016;;;
8069;06+09 Olie- en gaswinning;Vanuatu;2017;;;
8070;06+09 Olie- en gaswinning;Vanuatu;2018;;;
8071;06+09 Olie- en gaswinning;Vanuatu;2019;;;
8072;06+09 Olie- en gaswinning;Vanuatu;2020;;;
8073;06+09 Olie- en gaswinning;Vaticaanstad;2008;;;
8074;06+09 Olie- en gaswinning;Vaticaanstad;2009;;;
8075;06+09 Olie- en gaswinning;Vaticaanstad;2010;;;
8076;06+09 Olie- en gaswinning;Vaticaanstad;2011;;;
8077;06+09 Olie- en gaswinning;Vaticaanstad;2012;;;
8078;06+09 Olie- en gaswinning;Vaticaanstad;2013;;;
8079;06+09 Olie- en gaswinning;Vaticaanstad;2014;;;
8080;06+09 Olie- en gaswinning;Vaticaanstad;2015;;;
8081;06+09 Olie- en gaswinning;Vaticaanstad;2016;;;
8082;06+09 Olie- en gaswinning;Vaticaanstad;2017;;;
8083;06+09 Olie- en gaswinning;Vaticaanstad;2018;;;
8084;06+09 Olie- en gaswinning;Vaticaanstad;2019;;;
8085;06+09 Olie- en gaswinning;Vaticaanstad;2020;;;
8086;06+09 Olie- en gaswinning;Venezuela;2008;0.0;;
8087;06+09 Olie- en gaswinning;Venezuela;2009;0.0;;
8088;06+09 Olie- en gaswinning;Venezuela;2010;0.0;;
8089;06+09 Olie- en gaswinning;Venezuela;2011;5.0;;
8090;06+09 Olie- en gaswinning;Venezuela;2012;0.0;;
8091;06+09 Olie- en gaswinning;Venezuela;2013;0.0;;
8092;06+09 Olie- en gaswinning;Venezuela;2014;0.0;;
8093;06+09 Olie- en gaswinning;Venezuela;2015;0.0;;
8094;06+09 Olie- en gaswinning;Venezuela;2016;0.0;;
8095;06+09 Olie- en gaswinning;Venezuela;2017;;;
8096;06+09 Olie- en gaswinning;Venezuela;2018;;;
8097;06+09 Olie- en gaswinning;Venezuela;2019;;;
8098;06+09 Olie- en gaswinning;Venezuela;2020;;;
8099;06+09 Olie- en gaswinning;Verafgelegen eilandjes van de VS;2008;;;
8100;06+09 Olie- en gaswinning;Verafgelegen eilandjes van de VS;2009;;;
8101;06+09 Olie- en gaswinning;Verafgelegen eilandjes van de VS;2010;;;
8102;06+09 Olie- en gaswinning;Verafgelegen eilandjes van de VS;2011;;;
8103;06+09 Olie- en gaswinning;Verafgelegen eilandjes van de VS;2012;;;
8104;06+09 Olie- en gaswinning;Verafgelegen eilandjes van de VS;2013;;;
8105;06+09 Olie- en gaswinning;Verafgelegen eilandjes van de VS;2014;;;
8106;06+09 Olie- en gaswinning;Verafgelegen eilandjes van de VS;2015;;;
8107;06+09 Olie- en gaswinning;Verafgelegen eilandjes van de VS;2016;;;
8108;06+09 Olie- en gaswinning;Verafgelegen eilandjes van de VS;2017;;;
8109;06+09 Olie- en gaswinning;Verafgelegen eilandjes van de VS;2018;;;
8110;06+09 Olie- en gaswinning;Verafgelegen eilandjes van de VS;2019;;;
8111;06+09 Olie- en gaswinning;Verafgelegen eilandjes van de VS;2020;;;
8112;06+09 Olie- en gaswinning;Verenigd Koninkrijk;2008;;;
8113;06+09 Olie- en gaswinning;Verenigd Koninkrijk;2009;;;
8114;06+09 Olie- en gaswinning;Verenigd Koninkrijk;2010;;;
8115;06+09 Olie- en gaswinning;Verenigd Koninkrijk;2011;;;
8116;06+09 Olie- en gaswinning;Verenigd Koninkrijk;2012;;;
8117;06+09 Olie- en gaswinning;Verenigd Koninkrijk;2013;;;
8118;06+09 Olie- en gaswinning;Verenigd Koninkrijk;2014;;;
8119;06+09 Olie- en gaswinning;Verenigd Koninkrijk;2015;;;
8120;06+09 Olie- en gaswinning;Verenigd Koninkrijk;2016;;;
8121;06+09 Olie- en gaswinning;Verenigd Koninkrijk;2017;;;
8122;06+09 Olie- en gaswinning;Verenigd Koninkrijk;2018;;;
8123;06+09 Olie- en gaswinning;Verenigd Koninkrijk;2019;;;
8124;06+09 Olie- en gaswinning;Verenigd Koninkrijk;2020;15.0;;
8125;06+09 Olie- en gaswinning;Verenigde Arabische Emiraten;2008;10.0;;
8126;06+09 Olie- en gaswinning;Verenigde Arabische Emiraten;2009;10.0;;
8127;06+09 Olie- en gaswinning;Verenigde Arabische Emiraten;2010;5.0;;
8128;06+09 Olie- en gaswinning;Verenigde Arabische Emiraten;2011;10.0;;
8129;06+09 Olie- en gaswinning;Verenigde Arabische Emiraten;2012;5.0;;
8130;06+09 Olie- en gaswinning;Verenigde Arabische Emiraten;2013;5.0;;
8131;06+09 Olie- en gaswinning;Verenigde Arabische Emiraten;2014;5.0;;
8132;06+09 Olie- en gaswinning;Verenigde Arabische Emiraten;2015;5.0;;
8133;06+09 Olie- en gaswinning;Verenigde Arabische Emiraten;2016;5.0;;
8134;06+09 Olie- en gaswinning;Verenigde Arabische Emiraten;2017;5.0;;
8135;06+09 Olie- en gaswinning;Verenigde Arabische Emiraten;2018;5.0;;
8136;06+09 Olie- en gaswinning;Verenigde Arabische Emiraten;2019;5.0;;
8137;06+09 Olie- en gaswinning;Verenigde Arabische Emiraten;2020;10.0;0.0;6.0
8138;06+09 Olie- en gaswinning;Verenigde Staten;2008;40.0;;
8139;06+09 Olie- en gaswinning;Verenigde Staten;2009;40.0;;
8140;06+09 Olie- en gaswinning;Verenigde Staten;2010;20.0;;
8141;06+09 Olie- en gaswinning;Verenigde Staten;2011;40.0;;
8142;06+09 Olie- en gaswinning;Verenigde Staten;2012;15.0;;
8143;06+09 Olie- en gaswinning;Verenigde Staten;2013;20.0;;
8144;06+09 Olie- en gaswinning;Verenigde Staten;2014;35.0;;
8145;06+09 Olie- en gaswinning;Verenigde Staten;2015;25.0;;
8146;06+09 Olie- en gaswinning;Verenigde Staten;2016;20.0;;
8147;06+09 Olie- en gaswinning;Verenigde Staten;2017;15.0;;
8148;06+09 Olie- en gaswinning;Verenigde Staten;2018;15.0;;
8149;06+09 Olie- en gaswinning;Verenigde Staten;2019;20.0;;
8150;06+09 Olie- en gaswinning;Verenigde Staten;2020;25.0;;
8151;06+09 Olie- en gaswinning;Vietnam;2008;;;
8152;06+09 Olie- en gaswinning;Vietnam;2009;;;
8153;06+09 Olie- en gaswinning;Vietnam;2010;;;
8154;06+09 Olie- en gaswinning;Vietnam;2011;;;
8155;06+09 Olie- en gaswinning;Vietnam;2012;;;
8156;06+09 Olie- en gaswinning;Vietnam;2013;;;
8157;06+09 Olie- en gaswinning;Vietnam;2014;;;
8158;06+09 Olie- en gaswinning;Vietnam;2015;;;
8159;06+09 Olie- en gaswinning;Vietnam;2016;;;
8160;06+09 Olie- en gaswinning;Vietnam;2017;;;
8161;06+09 Olie- en gaswinning;Vietnam;2018;;;
8162;06+09 Olie- en gaswinning;Vietnam;2019;;;
8163;06+09 Olie- en gaswinning;Vietnam;2020;;;
8164;06+09 Olie- en gaswinning;Wallis en Futuna;2008;;;
8165;06+09 Olie- en gaswinning;Wallis en Futuna;2009;;;
8166;06+09 Olie- en gaswinning;Wallis en Futuna;2010;;;
8167;06+09 Olie- en gaswinning;Wallis en Futuna;2011;;;
8168;06+09 Olie- en gaswinning;Wallis en Futuna;2012;;;
8169;06+09 Olie- en gaswinning;Wallis en Futuna;2013;;;
8170;06+09 Olie- en gaswinning;Wallis en Futuna;2014;;;
8171;06+09 Olie- en gaswinning;Wallis en Futuna;2015;;;
8172;06+09 Olie- en gaswinning;Wallis en Futuna;2016;;;
8173;06+09 Olie- en gaswinning;Wallis en Futuna;2017;;;
8174;06+09 Olie- en gaswinning;Wallis en Futuna;2018;;;
8175;06+09 Olie- en gaswinning;Wallis en Futuna;2019;;;
8176;06+09 Olie- en gaswinning;Wallis en Futuna;2020;;;
8177;06+09 Olie- en gaswinning;Wit-Rusland;2008;;;
8178;06+09 Olie- en gaswinning;Wit-Rusland;2009;;;
8179;06+09 Olie- en gaswinning;Wit-Rusland;2010;;;
8180;06+09 Olie- en gaswinning;Wit-Rusland;2011;;;
8181;06+09 Olie- en gaswinning;Wit-Rusland;2012;;;
8182;06+09 Olie- en gaswinning;Wit-Rusland;2013;;;
8183;06+09 Olie- en gaswinning;Wit-Rusland;2014;;;
8184;06+09 Olie- en gaswinning;Wit-Rusland;2015;;;
8185;06+09 Olie- en gaswinning;Wit-Rusland;2016;;;
8186;06+09 Olie- en gaswinning;Wit-Rusland;2017;;;
8187;06+09 Olie- en gaswinning;Wit-Rusland;2018;;;
8188;06+09 Olie- en gaswinning;Wit-Rusland;2019;;;
8189;06+09 Olie- en gaswinning;Wit-Rusland;2020;;;
8190;06+09 Olie- en gaswinning;Zambia;2008;;;
8191;06+09 Olie- en gaswinning;Zambia;2009;;;
8192;06+09 Olie- en gaswinning;Zambia;2010;;;
8193;06+09 Olie- en gaswinning;Zambia;2011;;;
8194;06+09 Olie- en gaswinning;Zambia;2012;;;
8195;06+09 Olie- en gaswinning;Zambia;2013;;;
8196;06+09 Olie- en gaswinning;Zambia;2014;;;
8197;06+09 Olie- en gaswinning;Zambia;2015;;;
8198;06+09 Olie- en gaswinning;Zambia;2016;;;
8199;06+09 Olie- en gaswinning;Zambia;2017;;;
8200;06+09 Olie- en gaswinning;Zambia;2018;;;
8201;06+09 Olie- en gaswinning;Zambia;2019;;;
8202;06+09 Olie- en gaswinning;Zambia;2020;;;
8203;06+09 Olie- en gaswinning;Zimbabwe;2008;;;
8204;06+09 Olie- en gaswinning;Zimbabwe;2009;;;
8205;06+09 Olie- en gaswinning;Zimbabwe;2010;;;
8206;06+09 Olie- en gaswinning;Zimbabwe;2011;;;
8207;06+09 Olie- en gaswinning;Zimbabwe;2012;;;
8208;06+09 Olie- en gaswinning;Zimbabwe;2013;;;
8209;06+09 Olie- en gaswinning;Zimbabwe;2014;;;
8210;06+09 Olie- en gaswinning;Zimbabwe;2015;;;
8211;06+09 Olie- en gaswinning;Zimbabwe;2016;;;
8212;06+09 Olie- en gaswinning;Zimbabwe;2017;;;
8213;06+09 Olie- en gaswinning;Zimbabwe;2018;;;
8214;06+09 Olie- en gaswinning;Zimbabwe;2019;;;
8215;06+09 Olie- en gaswinning;Zimbabwe;2020;;;
8216;06+09 Olie- en gaswinning;Zuid-Afrika;2008;5.0;;
8217;06+09 Olie- en gaswinning;Zuid-Afrika;2009;5.0;;
8218;06+09 Olie- en gaswinning;Zuid-Afrika;2010;0.0;;
8219;06+09 Olie- en gaswinning;Zuid-Afrika;2011;;;
8220;06+09 Olie- en gaswinning;Zuid-Afrika;2012;;;
8221;06+09 Olie- en gaswinning;Zuid-Afrika;2013;0.0;;
8222;06+09 Olie- en gaswinning;Zuid-Afrika;2014;0.0;;
8223;06+09 Olie- en gaswinning;Zuid-Afrika;2015;;;
8224;06+09 Olie- en gaswinning;Zuid-Afrika;2016;;;
8225;06+09 Olie- en gaswinning;Zuid-Afrika;2017;;;
8226;06+09 Olie- en gaswinning;Zuid-Afrika;2018;;;
8227;06+09 Olie- en gaswinning;Zuid-Afrika;2019;;;
8228;06+09 Olie- en gaswinning;Zuid-Afrika;2020;;;
8229;06+09 Olie- en gaswinning;Zuid-Georgia en -Sandwicheilanden;2008;;;
8230;06+09 Olie- en gaswinning;Zuid-Georgia en -Sandwicheilanden;2009;;;
8231;06+09 Olie- en gaswinning;Zuid-Georgia en -Sandwicheilanden;2010;;;
8232;06+09 Olie- en gaswinning;Zuid-Georgia en -Sandwicheilanden;2011;;;
8233;06+09 Olie- en gaswinning;Zuid-Georgia en -Sandwicheilanden;2012;;;
8234;06+09 Olie- en gaswinning;Zuid-Georgia en -Sandwicheilanden;2013;;;
8235;06+09 Olie- en gaswinning;Zuid-Georgia en -Sandwicheilanden;2014;;;
8236;06+09 Olie- en gaswinning;Zuid-Georgia en -Sandwicheilanden;2015;;;
8237;06+09 Olie- en gaswinning;Zuid-Georgia en -Sandwicheilanden;2016;;;
8238;06+09 Olie- en gaswinning;Zuid-Georgia en -Sandwicheilanden;2017;;;
8239;06+09 Olie- en gaswinning;Zuid-Georgia en -Sandwicheilanden;2018;;;
8240;06+09 Olie- en gaswinning;Zuid-Georgia en -Sandwicheilanden;2019;;;
8241;06+09 Olie- en gaswinning;Zuid-Georgia en -Sandwicheilanden;2020;;;
8242;06+09 Olie- en gaswinning;Zuid-Korea;2008;0.0;;
8243;06+09 Olie- en gaswinning;Zuid-Korea;2009;0.0;;
8244;06+09 Olie- en gaswinning;Zuid-Korea;2010;0.0;;
8245;06+09 Olie- en gaswinning;Zuid-Korea;2011;0.0;;
8246;06+09 Olie- en gaswinning;Zuid-Korea;2012;0.0;;
8247;06+09 Olie- en gaswinning;Zuid-Korea;2013;0.0;;
8248;06+09 Olie- en gaswinning;Zuid-Korea;2014;0.0;;
8249;06+09 Olie- en gaswinning;Zuid-Korea;2015;0.0;;
8250;06+09 Olie- en gaswinning;Zuid-Korea;2016;;;
8251;06+09 Olie- en gaswinning;Zuid-Korea;2017;;;
8252;06+09 Olie- en gaswinning;Zuid-Korea;2018;;;
8253;06+09 Olie- en gaswinning;Zuid-Korea;2019;;;
8254;06+09 Olie- en gaswinning;Zuid-Korea;2020;;;
8255;06+09 Olie- en gaswinning;Zuid-Soedan;2008;;;
8256;06+09 Olie- en gaswinning;Zuid-Soedan;2009;;;
8257;06+09 Olie- en gaswinning;Zuid-Soedan;2010;;;
8258;06+09 Olie- en gaswinning;Zuid-Soedan;2011;;;
8259;06+09 Olie- en gaswinning;Zuid-Soedan;2012;;;
8260;06+09 Olie- en gaswinning;Zuid-Soedan;2013;;;
8261;06+09 Olie- en gaswinning;Zuid-Soedan;2014;;;
8262;06+09 Olie- en gaswinning;Zuid-Soedan;2015;;;
8263;06+09 Olie- en gaswinning;Zuid-Soedan;2016;;;
8264;06+09 Olie- en gaswinning;Zuid-Soedan;2017;;;
8265;06+09 Olie- en gaswinning;Zuid-Soedan;2018;;;
