ID;SoortDiefstal;GebruikVanGeweld;RegioS;Perioden;TotaalGeregistreerdeDiefstallen_1;VanTotaalGeregistreerdeDiefstallen_2;Per1000Inwoners_3;TotaalOpgehelderdeDiefstallen_4;VanTotaalGeregistreerdeDiefstallen_5;TotaalGeregistreerdeVerdachten_6;TotaalMannelijkeVerdachten_7;TotaalVrouwelijkeVerdachten_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
7988;0;Diefstallen zonder geweld;Groningen (gemeente);2009;11660;97;63.3;1790;15.3;2335;1600;730;1735;1355;380;590;245;345;5
7989;0;Diefstallen zonder geweld;Groningen (gemeente);2010;11175;97;59.7;1755;15.7;2220;1645;570;1745;1395;345;470;245;225;5
7990;0;Diefstallen zonder geweld;Groningen (gemeente);2011;10610;98;55.8;1760;16.6;2140;1685;445;1885;1540;335;250;135;110;0
7991;0;Diefstallen zonder geweld;Groningen (gemeente);2012;10905;98;56.5;1565;14.4;1955;1460;485;1690;1300;385;260;160;100;0
7992;0;Diefstallen zonder geweld;Grootegast;2005;125;99;10.3;20;17.7;45;35;10;35;25;10;5;5;0;0
7993;0;Diefstallen zonder geweld;Grootegast;2006;90;100;;15;15.6;25;20;0;10;10;0;15;15;0;0
7994;0;Diefstallen zonder geweld;Grootegast;2007;85;100;;10;12.0;30;25;5;15;15;0;15;15;0;0
7995;0;Diefstallen zonder geweld;Grootegast;2008;75;100;;10;14.5;15;15;0;15;15;0;0;0;0;0
7996;0;Diefstallen zonder geweld;Grootegast;2009;80;98;;10;12.5;10;5;0;5;5;0;0;0;0;0
7997;0;Diefstallen zonder geweld;Grootegast;2010;85;100;;20;26.5;25;20;10;20;10;10;5;5;0;0
7998;0;Diefstallen zonder geweld;Grootegast;2011;90;100;;5;7.9;5;5;5;5;0;5;0;0;0;0
7999;0;Diefstallen zonder geweld;Grootegast;2012;95;96;7.8;15;16.7;25;15;5;20;15;5;0;0;0;0
8000;0;Diefstallen zonder geweld;Gulpen-Wittem;2005;345;99;23.0;30;9.0;35;25;10;25;20;5;10;5;5;0
8001;0;Diefstallen zonder geweld;Gulpen-Wittem;2006;355;100;23.6;25;7.1;30;25;5;25;15;5;5;5;0;0
8002;0;Diefstallen zonder geweld;Gulpen-Wittem;2007;390;98;26.3;45;12.0;55;45;5;40;35;5;15;15;0;0
8003;0;Diefstallen zonder geweld;Gulpen-Wittem;2008;355;100;24.1;35;9.3;40;35;5;25;20;0;20;15;5;0
8004;0;Diefstallen zonder geweld;Gulpen-Wittem;2009;380;100;26.2;60;15.2;70;65;5;55;50;5;15;15;0;0
8005;0;Diefstallen zonder geweld;Gulpen-Wittem;2010;460;99;31.5;60;13.0;110;95;10;100;90;10;5;5;0;0
8006;0;Diefstallen zonder geweld;Gulpen-Wittem;2011;410;99;28.1;30;7.8;45;30;15;30;25;5;15;10;10;0
8007;0;Diefstallen zonder geweld;Gulpen-Wittem;2012;350;100;24.2;20;5.7;25;15;10;20;15;5;5;5;5;0
8008;0;Diefstallen zonder geweld;Haaksbergen;2005;510;100;21.1;70;13.5;155;140;15;90;80;10;60;55;5;0
8009;0;Diefstallen zonder geweld;Haaksbergen;2006;465;100;19.0;90;19.4;240;210;30;85;65;15;155;145;15;0
8010;0;Diefstallen zonder geweld;Haaksbergen;2007;430;100;17.7;50;11.6;85;70;10;35;30;5;50;40;10;0
8011;0;Diefstallen zonder geweld;Haaksbergen;2008;375;99;15.3;45;11.8;85;65;20;65;50;15;20;15;5;0
8012;0;Diefstallen zonder geweld;Haaksbergen;2009;445;99;18.2;40;9.0;65;45;20;45;30;15;20;15;5;0
8013;0;Diefstallen zonder geweld;Haaksbergen;2010;500;98;20.5;55;10.6;90;65;25;35;30;5;55;35;25;0
8014;0;Diefstallen zonder geweld;Haaksbergen;2011;495;99;20.2;50;10.1;60;45;10;50;40;10;10;10;5;0
8015;0;Diefstallen zonder geweld;Haaksbergen;2012;480;97;19.7;30;6.7;45;40;10;40;30;10;10;10;0;0
8016;0;Diefstallen zonder geweld;Haaren;2005;300;100;21.4;20;6.4;45;45;0;40;40;0;5;5;0;0
8017;0;Diefstallen zonder geweld;Haaren;2006;270;99;19.4;15;5.6;25;20;5;25;20;5;0;0;0;0
8018;0;Diefstallen zonder geweld;Haaren;2007;255;100;18.4;15;5.1;25;25;0;20;15;0;5;5;0;0
8019;0;Diefstallen zonder geweld;Haaren;2008;265;99;19.1;15;6.5;25;20;10;25;20;10;0;0;0;0
8020;0;Diefstallen zonder geweld;Haaren;2009;335;99;24.6;25;8.0;40;35;5;40;30;5;0;0;0;0
8021;0;Diefstallen zonder geweld;Haaren;2010;285;99;20.9;5;2.5;15;10;5;15;10;5;0;0;0;0
8022;0;Diefstallen zonder geweld;Haaren;2011;325;99;24.0;15;5.2;30;25;5;30;25;5;0;0;0;0
8023;0;Diefstallen zonder geweld;Haaren;2012;350;99;25.5;15;4.9;25;20;5;25;20;5;0;0;0;0
8024;0;Diefstallen zonder geweld;Haarlem;2005;6830;98;46.5;890;13.1;1425;1110;310;1075;865;210;345;245;100;5
8025;0;Diefstallen zonder geweld;Haarlem;2006;6580;98;44.8;850;12.9;1485;1115;370;1035;815;215;440;290;150;0
8026;0;Diefstallen zonder geweld;Haarlem;2007;6295;99;42.8;795;12.6;1245;935;305;940;730;205;305;205;100;0
8027;0;Diefstallen zonder geweld;Haarlem;2008;6090;99;41.3;750;12.3;1160;870;290;890;675;210;275;195;80;0
8028;0;Diefstallen zonder geweld;Haarlem;2009;6845;98;46.2;765;11.1;1260;960;300;765;590;175;490;370;120;0
8029;0;Diefstallen zonder geweld;Haarlem;2010;7460;98;49.9;860;11.5;1155;885;270;915;695;225;235;190;50;0
8030;0;Diefstallen zonder geweld;Haarlem;2011;7435;98;49.3;895;12.0;1185;920;270;920;700;220;265;215;50;0
8031;0;Diefstallen zonder geweld;Haarlem;2012;6455;98;42.5;830;12.9;1125;855;270;940;715;225;180;135;45;0
8032;0;Diefstallen zonder geweld;Haarlemmerliede en Spaarnwoude;2005;210;100;38.2;25;10.8;45;40;5;35;30;5;10;10;0;0
8033;0;Diefstallen zonder geweld;Haarlemmerliede en Spaarnwoude;2006;210;98;38.1;15;6.7;35;30;5;30;25;5;5;5;0;0
8034;0;Diefstallen zonder geweld;Haarlemmerliede en Spaarnwoude;2007;180;99;33.1;10;6.7;15;10;0;10;10;0;0;0;0;0
8035;0;Diefstallen zonder geweld;Haarlemmerliede en Spaarnwoude;2008;185;99;33.9;15;8.2;35;35;0;30;30;0;0;0;0;0
8036;0;Diefstallen zonder geweld;Haarlemmerliede en Spaarnwoude;2009;180;98;33.1;15;8.9;30;30;0;25;20;0;5;5;0;0
8037;0;Diefstallen zonder geweld;Haarlemmerliede en Spaarnwoude;2010;210;100;38.5;15;7.7;20;20;0;15;10;0;5;5;0;0
8038;0;Diefstallen zonder geweld;Haarlemmerliede en Spaarnwoude;2011;185;99;34.2;15;9.1;25;25;0;25;25;0;0;0;0;0
8039;0;Diefstallen zonder geweld;Haarlemmerliede en Spaarnwoude;2012;220;100;40.4;10;5.0;15;15;0;10;10;0;5;5;0;0
8040;0;Diefstallen zonder geweld;Haarlemmermeer;2005;6545;99;49.6;655;10.0;1115;910;195;870;735;135;230;170;60;10
8041;0;Diefstallen zonder geweld;Haarlemmermeer;2006;6495;99;48.1;625;9.7;1160;985;175;830;700;130;320;280;40;0
8042;0;Diefstallen zonder geweld;Haarlemmermeer;2007;6385;99;46.2;650;10.1;1080;895;180;825;695;125;250;200;50;5
8043;0;Diefstallen zonder geweld;Haarlemmermeer;2008;6070;99;43.2;685;11.3;1080;870;210;855;680;175;220;185;35;0
8044;0;Diefstallen zonder geweld;Haarlemmermeer;2009;6285;99;44.3;655;10.4;970;765;205;775;625;145;195;135;60;0
8045;0;Diefstallen zonder geweld;Haarlemmermeer;2010;6385;99;44.7;785;12.3;1100;835;235;905;715;185;175;120;55;20
8046;0;Diefstallen zonder geweld;Haarlemmermeer;2011;6655;99;46.4;800;12.0;1075;835;240;865;675;190;205;160;45;0
8047;0;Diefstallen zonder geweld;Haarlemmermeer;2012;6445;99;44.8;845;13.1;1130;845;275;920;700;215;200;140;60;5
8048;0;Diefstallen zonder geweld;Halderberge;2005;1010;99;34.2;115;11.4;210;165;40;155;125;30;50;40;10;0
8049;0;Diefstallen zonder geweld;Halderberge;2006;940;99;32.0;100;10.8;205;185;20;135;125;10;65;60;10;0
8050;0;Diefstallen zonder geweld;Halderberge;2007;1000;100;34.1;90;8.8;120;100;20;80;65;15;40;35;5;0
8051;0;Diefstallen zonder geweld;Halderberge;2008;1025;99;34.7;105;10.2;210;175;25;175;150;25;25;25;5;5
8052;0;Diefstallen zonder geweld;Halderberge;2009;900;99;30.7;65;7.4;105;85;20;80;65;10;25;20;5;0
8053;0;Diefstallen zonder geweld;Halderberge;2010;960;99;32.7;65;7.0;95;75;15;65;60;10;25;20;10;0
8054;0;Diefstallen zonder geweld;Halderberge;2011;905;98;30.8;55;6.2;75;50;20;60;45;15;10;5;5;0
8055;0;Diefstallen zonder geweld;Halderberge;2012;900;99;30.7;60;6.9;95;85;10;85;75;10;10;5;5;0
8056;0;Diefstallen zonder geweld;Hardenberg;2005;1260;100;21.8;120;9.7;245;210;35;205;175;25;40;30;10;0
8057;0;Diefstallen zonder geweld;Hardenberg;2006;1130;99;19.5;115;10.2;240;190;50;180;145;35;60;45;15;0
8058;0;Diefstallen zonder geweld;Hardenberg;2007;1085;100;18.7;110;9.9;185;145;40;140;110;30;45;30;10;0
8059;0;Diefstallen zonder geweld;Hardenberg;2008;1130;100;19.4;110;9.8;190;160;35;120;95;20;70;60;10;0
8060;0;Diefstallen zonder geweld;Hardenberg;2009;1345;100;22.9;140;10.3;185;150;35;130;100;25;55;45;5;0
8061;0;Diefstallen zonder geweld;Hardenberg;2010;1235;98;21.0;125;10.3;175;145;30;115;100;20;60;45;10;0
8062;0;Diefstallen zonder geweld;Hardenberg;2011;1300;99;21.9;140;10.8;230;160;75;160;100;60;75;60;15;0
8063;0;Diefstallen zonder geweld;Hardenberg;2012;1235;100;20.8;170;13.8;250;180;70;170;130;40;75;45;30;0
8064;0;Diefstallen zonder geweld;Harderwijk;2005;1545;99;37.8;240;15.5;455;395;60;355;320;35;100;75;25;0
8065;0;Diefstallen zonder geweld;Harderwijk;2006;1330;99;32.2;140;10.4;310;265;40;220;190;30;90;80;15;0
8066;0;Diefstallen zonder geweld;Harderwijk;2007;1455;99;34.6;170;11.7;350;265;80;270;210;60;75;55;20;0
8067;0;Diefstallen zonder geweld;Harderwijk;2008;1405;99;33.2;140;9.8;245;195;50;195;150;45;45;40;5;0
8068;0;Diefstallen zonder geweld;Harderwijk;2009;1335;99;31.0;120;9.0;180;140;40;130;100;35;45;40;5;0
8069;0;Diefstallen zonder geweld;Harderwijk;2010;1690;98;38.4;160;9.5;190;140;50;150;115;40;40;30;10;0
8070;0;Diefstallen zonder geweld;Harderwijk;2011;1805;98;40.2;185;10.2;230;165;65;180;135;45;45;30;15;0
8071;0;Diefstallen zonder geweld;Harderwijk;2012;1485;98;32.7;130;8.6;180;150;30;160;135;25;15;15;0;0
8072;0;Diefstallen zonder geweld;Hardinxveld-Giessendam;2005;270;100;15.2;20;7.0;40;40;0;15;15;0;25;25;0;5
8073;0;Diefstallen zonder geweld;Hardinxveld-Giessendam;2006;260;100;14.5;15;5.0;25;20;0;20;20;0;5;5;0;0
8074;0;Diefstallen zonder geweld;Hardinxveld-Giessendam;2007;300;99;17.0;30;10.3;65;60;5;40;35;5;25;25;0;0
8075;0;Diefstallen zonder geweld;Hardinxveld-Giessendam;2008;260;99;14.7;25;9.7;65;55;10;35;25;10;30;30;5;0
8076;0;Diefstallen zonder geweld;Hardinxveld-Giessendam;2009;240;100;13.7;30;12.5;55;50;5;35;35;0;15;15;5;0
8077;0;Diefstallen zonder geweld;Hardinxveld-Giessendam;2010;275;100;15.6;35;13.6;75;55;20;60;40;20;15;15;0;0
8078;0;Diefstallen zonder geweld;Hardinxveld-Giessendam;2011;300;100;17.1;30;10.3;55;30;25;45;30;15;10;0;10;0
8079;0;Diefstallen zonder geweld;Hardinxveld-Giessendam;2012;265;100;14.9;25;9.9;40;35;5;35;30;5;5;5;0;0
8080;0;Diefstallen zonder geweld;Haren;2005;540;100;28.1;55;10.4;105;75;30;70;50;15;30;20;10;0
8081;0;Diefstallen zonder geweld;Haren;2006;460;100;24.0;65;14.4;100;90;10;80;70;5;20;15;5;0
8082;0;Diefstallen zonder geweld;Haren;2007;465;100;24.6;35;7.1;80;70;10;50;45;5;30;20;10;0
8083;0;Diefstallen zonder geweld;Haren;2008;400;99;21.4;35;8.5;50;35;15;25;20;5;25;15;10;0
8084;0;Diefstallen zonder geweld;Haren;2009;370;98;19.8;40;10.3;45;35;10;35;25;10;15;10;0;0
8085;0;Diefstallen zonder geweld;Haren;2010;405;97;21.9;45;10.8;60;50;5;40;35;5;20;15;0;0
8086;0;Diefstallen zonder geweld;Haren;2011;405;99;21.9;50;12.3;60;55;5;55;50;5;5;5;0;0
8087;0;Diefstallen zonder geweld;Haren;2012;475;98;25.8;55;12.0;75;50;25;60;45;15;15;5;10;0
8088;0;Diefstallen zonder geweld;Harlingen;2005;515;99;32.1;65;12.9;85;70;15;60;50;5;25;20;5;0
8089;0;Diefstallen zonder geweld;Harlingen;2006;540;99;34.6;75;14.2;115;110;5;75;70;5;40;40;0;0
8090;0;Diefstallen zonder geweld;Harlingen;2007;530;100;34.3;80;15.1;105;100;5;80;75;5;25;25;0;0
8091;0;Diefstallen zonder geweld;Harlingen;2008;480;99;30.9;75;15.4;110;95;15;80;75;5;30;20;10;0
8092;0;Diefstallen zonder geweld;Harlingen;2009;585;99;37.3;100;16.9;125;115;10;105;95;10;20;20;5;0
8093;0;Diefstallen zonder geweld;Harlingen;2010;410;98;26.1;45;11.2;60;55;10;40;35;5;25;20;5;0
8094;0;Diefstallen zonder geweld;Harlingen;2011;400;100;25.3;70;17.0;100;95;5;80;75;5;20;20;0;0
8095;0;Diefstallen zonder geweld;Harlingen;2012;380;99;24.0;50;12.6;75;60;10;65;55;10;10;5;5;0
8096;0;Diefstallen zonder geweld;Hattem;2005;245;99;21.0;25;10.1;50;45;0;45;40;0;5;5;0;0
8097;0;Diefstallen zonder geweld;Hattem;2006;200;100;17.2;20;10.0;40;35;5;35;30;5;5;5;0;0
8098;0;Diefstallen zonder geweld;Hattem;2007;250;99;21.3;10;3.2;25;25;5;15;15;5;10;10;0;0
8099;0;Diefstallen zonder geweld;Hattem;2008;205;100;17.8;20;9.7;40;30;10;30;25;5;10;5;0;0
8100;0;Diefstallen zonder geweld;Hattem;2009;210;99;17.9;20;10.0;30;30;5;25;20;5;10;10;0;0
8101;0;Diefstallen zonder geweld;Hattem;2010;250;100;21.3;30;11.2;35;30;5;35;30;5;0;0;0;0
8102;0;Diefstallen zonder geweld;Hattem;2011;275;100;23.6;25;8.7;40;30;10;30;25;5;10;5;5;0
8103;0;Diefstallen zonder geweld;Hattem;2012;225;100;19.0;15;7.1;30;20;5;25;20;5;0;0;0;0
8104;0;Diefstallen zonder geweld;Heemskerk;2005;1050;98;28.8;110;10.7;190;160;30;125;110;20;65;55;10;0
8105;0;Diefstallen zonder geweld;Heemskerk;2006;965;98;25.8;110;11.3;190;170;25;100;85;15;90;80;10;0
8106;0;Diefstallen zonder geweld;Heemskerk;2007;870;99;22.9;100;11.5;185;145;35;115;85;30;60;55;5;5
8107;0;Diefstallen zonder geweld;Heemskerk;2008;895;99;23.4;120;13.6;185;150;35;135;110;25;50;45;5;0
8108;0;Diefstallen zonder geweld;Heemskerk;2009;925;98;24.0;105;11.2;160;115;45;95;65;30;65;50;15;0
8109;0;Diefstallen zonder geweld;Heemskerk;2010;1070;98;27.6;125;11.6;175;135;40;135;105;25;45;30;15;0
8110;0;Diefstallen zonder geweld;Heemskerk;2011;855;97;21.8;90;10.7;135;100;35;100;70;25;40;30;10;0
8111;0;Diefstallen zonder geweld;Heemskerk;2012;970;98;24.7;110;11.5;155;130;25;130;110;20;25;20;5;0
8112;0;Diefstallen zonder geweld;Heemstede;2005;870;99;33.9;80;9.2;175;140;30;120;105;15;55;35;15;0
8113;0;Diefstallen zonder geweld;Heemstede;2006;770;99;30.0;80;10.1;140;120;20;120;100;20;20;20;0;5
8114;0;Diefstallen zonder geweld;Heemstede;2007;810;99;31.6;85;10.3;130;105;25;100;75;25;30;30;0;0
8115;0;Diefstallen zonder geweld;Heemstede;2008;865;99;33.7;75;8.6;120;95;25;95;75;20;25;20;5;5
8116;0;Diefstallen zonder geweld;Heemstede;2009;865;99;33.6;80;9.2;105;85;20;75;60;15;30;30;0;0
8117;0;Diefstallen zonder geweld;Heemstede;2010;870;99;33.3;85;9.9;155;120;35;75;55;20;80;65;15;0
8118;0;Diefstallen zonder geweld;Heemstede;2011;845;98;32.1;80;9.3;115;85;30;100;75;20;15;10;5;0
8119;0;Diefstallen zonder geweld;Heemstede;2012;890;99;34.0;65;7.4;90;75;15;60;45;15;35;35;0;0
8120;0;Diefstallen zonder geweld;Heerde;2005;435;99;23.7;85;19.1;205;190;15;115;105;10;90;80;10;0
8121;0;Diefstallen zonder geweld;Heerde;2006;330;100;17.9;25;8.2;55;50;5;40;40;5;5;5;0;5
8122;0;Diefstallen zonder geweld;Heerde;2007;400;100;22.2;25;6.5;55;40;10;40;35;5;10;5;5;0
8123;0;Diefstallen zonder geweld;Heerde;2008;310;99;17.1;25;7.4;35;30;5;25;20;5;10;10;0;0
8124;0;Diefstallen zonder geweld;Heerde;2009;375;100;20.6;35;9.3;50;40;5;45;40;5;0;0;0;0
8125;0;Diefstallen zonder geweld;Heerde;2010;425;100;23.2;60;13.9;90;70;20;80;60;15;10;10;0;0
8126;0;Diefstallen zonder geweld;Heerde;2011;380;99;20.8;40;10.0;50;40;10;45;40;10;5;5;0;0
8127;0;Diefstallen zonder geweld;Heerde;2012;365;99;20.0;30;8.8;50;35;10;40;30;5;5;5;0;0
8128;0;Diefstallen zonder geweld;Heerenveen;2005;1415;99;33.1;240;16.8;310;220;90;215;165;50;90;55;35;0
8129;0;Diefstallen zonder geweld;Heerenveen;2006;1370;99;32.0;255;18.7;375;300;75;170;130;40;205;170;35;0
8130;0;Diefstallen zonder geweld;Heerenveen;2007;1270;99;29.7;220;17.5;315;205;115;180;110;70;135;90;40;0
8131;0;Diefstallen zonder geweld;Heerenveen;2008;1185;99;27.6;200;16.7;265;200;65;145;110;30;125;85;35;0
8132;0;Diefstallen zonder geweld;Heerenveen;2009;1145;99;26.4;170;14.8;200;145;55;135;105;30;65;40;25;0
8133;0;Diefstallen zonder geweld;Heerenveen;2010;1110;99;25.5;190;17.0;215;150;65;160;125;35;55;25;30;0
8134;0;Diefstallen zonder geweld;Heerenveen;2011;1305;98;30.1;200;15.4;235;175;60;200;160;40;35;15;20;0
8135;0;Diefstallen zonder geweld;Heerenveen;2012;1135;99;26.1;200;17.5;250;175;75;205;140;65;45;30;10;0
8136;0;Diefstallen zonder geweld;Heerhugowaard;2005;2060;99;42.7;230;11.3;360;300;55;220;185;30;135;110;25;5
8137;0;Diefstallen zonder geweld;Heerhugowaard;2006;1910;99;38.6;180;9.4;355;280;70;215;160;55;135;120;20;5
8138;0;Diefstallen zonder geweld;Heerhugowaard;2007;1940;99;38.9;175;9.1;315;250;65;185;160;25;130;90;45;0
8139;0;Diefstallen zonder geweld;Heerhugowaard;2008;1810;99;35.9;190;10.4;330;260;75;230;185;45;105;70;30;0
8140;0;Diefstallen zonder geweld;Heerhugowaard;2009;1870;98;36.8;180;9.7;245;175;65;170;130;35;75;45;30;0
8141;0;Diefstallen zonder geweld;Heerhugowaard;2010;1745;99;34.1;190;11.0;240;195;45;155;130;25;85;65;20;0
8142;0;Diefstallen zonder geweld;Heerhugowaard;2011;1950;98;37.5;210;10.7;295;235;65;215;185;35;80;50;30;0
8143;0;Diefstallen zonder geweld;Heerhugowaard;2012;1835;98;35.0;210;11.5;290;225;65;200;155;45;90;70;20;0
8144;0;Diefstallen zonder geweld;Heerlen;2005;5845;98;63.1;710;12.2;955;710;245;680;545;135;275;160;115;0
8145;0;Diefstallen zonder geweld;Heerlen;2006;5045;98;55.2;640;12.7;885;680;205;705;550;155;180;130;50;0
8146;0;Diefstallen zonder geweld;Heerlen;2007;4650;98;51.4;635;13.7;820;630;190;630;530;100;190;100;90;0
8147;0;Diefstallen zonder geweld;Heerlen;2008;5140;98;57.3;770;15.0;1095;755;340;735;535;200;360;220;140;0
8148;0;Diefstallen zonder geweld;Heerlen;2009;5085;98;56.9;700;13.8;940;670;265;670;495;180;265;180;85;5
8149;0;Diefstallen zonder geweld;Heerlen;2010;4755;98;53.3;645;13.6;825;575;245;630;465;160;195;110;85;0
8150;0;Diefstallen zonder geweld;Heerlen;2011;5090;98;57.1;625;12.3;865;635;230;640;485;155;225;150;75;0
8151;0;Diefstallen zonder geweld;Heerlen;2012;4370;98;49.1;525;12.0;690;455;230;505;355;150;180;100;80;0
8152;0;Diefstallen zonder geweld;Heeze-Leende;2005;415;100;27.2;35;9.0;65;55;10;50;40;10;15;15;0;0
8153;0;Diefstallen zonder geweld;Heeze-Leende;2006;455;100;30.0;35;7.9;50;50;5;45;40;5;5;5;0;0
8154;0;Diefstallen zonder geweld;Heeze-Leende;2007;425;100;28.0;50;12.0;115;105;10;50;40;5;65;65;0;0
8155;0;Diefstallen zonder geweld;Heeze-Leende;2008;380;99;25.2;45;11.5;80;75;5;60;55;5;20;20;0;0
8156;0;Diefstallen zonder geweld;Heeze-Leende;2009;440;99;28.9;20;4.3;25;15;10;15;10;10;10;10;0;0
8157;0;Diefstallen zonder geweld;Heeze-Leende;2010;470;99;30.9;25;4.9;30;25;5;25;20;5;5;5;0;0
8158;0;Diefstallen zonder geweld;Heeze-Leende;2011;380;97;24.8;35;9.2;45;35;10;40;30;10;5;5;0;0
8159;0;Diefstallen zonder geweld;Heeze-Leende;2012;420;99;27.4;20;5.2;45;40;5;40;35;5;5;5;0;0
8160;0;Diefstallen zonder geweld;Heiloo;2005;525;99;23.7;30;6.1;55;45;10;45;40;10;5;5;0;0
8161;0;Diefstallen zonder geweld;Heiloo;2006;640;99;28.9;50;8.0;110;100;10;55;50;5;55;50;5;0
8162;0;Diefstallen zonder geweld;Heiloo;2007;565;99;25.8;35;5.8;45;35;10;35;30;5;10;5;5;0
8163;0;Diefstallen zonder geweld;Heiloo;2008;525;99;23.8;30;5.3;50;40;10;35;30;10;15;10;5;0
8164;0;Diefstallen zonder geweld;Heiloo;2009;640;99;28.9;40;6.4;60;50;10;40;35;10;15;15;0;0
8165;0;Diefstallen zonder geweld;Heiloo;2010;600;99;26.8;25;4.2;40;25;15;25;15;10;10;5;5;0
8166;0;Diefstallen zonder geweld;Heiloo;2011;715;99;31.8;50;7.0;65;60;5;60;55;5;10;10;0;0
8167;0;Diefstallen zonder geweld;Heiloo;2012;600;99;26.6;50;8.5;60;45;10;55;40;10;5;5;0;0
8168;0;Diefstallen zonder geweld;Den Helder;2005;3040;99;51.1;390;12.8;575;460;115;455;375;80;115;80;35;0
8169;0;Diefstallen zonder geweld;Den Helder;2006;3060;99;51.9;435;14.3;670;595;75;515;460;60;150;130;15;0
8170;0;Diefstallen zonder geweld;Den Helder;2007;2815;99;48.3;330;11.7;505;395;110;355;305;50;150;90;60;0
8171;0;Diefstallen zonder geweld;Den Helder;2008;2625;98;45.4;330;12.5;530;405;125;380;305;75;155;100;55;0
8172;0;Diefstallen zonder geweld;Den Helder;2009;2470;98;42.9;330;13.4;445;345;105;350;270;80;95;75;20;0
8173;0;Diefstallen zonder geweld;Den Helder;2010;2315;98;40.3;330;14.3;425;330;95;315;265;50;110;65;45;0
8174;0;Diefstallen zonder geweld;Den Helder;2011;2050;97;35.9;295;14.3;365;280;85;310;245;70;55;40;15;0
8175;0;Diefstallen zonder geweld;Den Helder;2012;1800;98;31.6;270;15.0;345;250;95;265;195;70;80;55;25;0
8176;0;Diefstallen zonder geweld;Hellendoorn;2005;575;99;15.9;90;15.3;205;170;30;135;115;25;65;55;5;5
8177;0;Diefstallen zonder geweld;Hellendoorn;2006;500;99;13.8;45;8.8;115;85;30;90;70;20;20;15;5;0
8178;0;Diefstallen zonder geweld;Hellendoorn;2007;525;100;14.6;45;8.4;95;55;40;50;30;20;40;25;20;0
8179;0;Diefstallen zonder geweld;Hellendoorn;2008;555;100;15.4;60;10.5;115;90;25;95;70;25;20;15;5;0
8180;0;Diefstallen zonder geweld;Hellendoorn;2009;600;99;16.8;60;10.1;110;85;25;70;45;25;40;40;0;0
8181;0;Diefstallen zonder geweld;Hellendoorn;2010;545;99;15.3;50;9.0;60;55;5;50;45;5;5;5;0;0
8182;0;Diefstallen zonder geweld;Hellendoorn;2011;565;99;15.7;70;12.6;105;80;25;80;65;20;25;20;5;0
8183;0;Diefstallen zonder geweld;Hellendoorn;2012;505;98;14.2;50;9.9;70;60;10;55;45;10;15;15;0;0
8184;0;Diefstallen zonder geweld;Hellevoetsluis;2005;1605;99;40.0;185;11.6;280;210;70;145;115;35;130;95;35;0
8185;0;Diefstallen zonder geweld;Hellevoetsluis;2006;1250;98;31.3;150;11.9;205;145;60;120;100;20;85;45;40;0
8186;0;Diefstallen zonder geweld;Hellevoetsluis;2007;1115;98;28.1;90;8.2;135;90;45;80;60;20;50;30;25;0
8187;0;Diefstallen zonder geweld;Hellevoetsluis;2008;975;99;24.6;120;12.2;230;185;45;90;70;20;140;115;25;0
8188;0;Diefstallen zonder geweld;Hellevoetsluis;2009;1030;98;26.0;105;10.0;145;95;50;85;55;30;60;40;20;0
8189;0;Diefstallen zonder geweld;Hellevoetsluis;2010;990;98;24.9;115;11.5;135;90;45;100;65;35;35;25;10;0
8190;0;Diefstallen zonder geweld;Hellevoetsluis;2011;1015;99;25.5;110;10.7;145;100;45;110;75;35;35;25;10;0
8191;0;Diefstallen zonder geweld;Hellevoetsluis;2012;980;98;24.9;155;15.7;195;145;50;140;95;50;55;50;5;0
8192;0;Diefstallen zonder geweld;Helmond;2005;3395;98;39.5;440;13.0;730;595;135;470;385;85;260;210;50;0
8193;0;Diefstallen zonder geweld;Helmond;2006;3855;99;45.0;430;11.1;850;720;130;565;475;90;280;240;40;0
8194;0;Diefstallen zonder geweld;Helmond;2007;3610;98;41.9;385;10.6;740;595;150;530;425;105;210;170;45;0
8195;0;Diefstallen zonder geweld;Helmond;2008;3600;98;41.5;395;11.0;650;510;135;525;420;105;120;90;30;0
8196;0;Diefstallen zonder geweld;Helmond;2009;3630;97;41.3;470;13.0;610;465;140;500;395;110;100;70;30;0
8197;0;Diefstallen zonder geweld;Helmond;2010;3915;98;44.4;445;11.3;565;470;95;455;375;75;110;95;20;0
8198;0;Diefstallen zonder geweld;Helmond;2011;3975;98;44.9;455;11.5;615;455;160;510;380;130;100;75;30;0
8199;0;Diefstallen zonder geweld;Helmond;2012;3910;97;44.0;465;11.9;585;450;130;480;360;120;105;95;15;0
8200;0;Diefstallen zonder geweld;Hendrik-Ido-Ambacht;2005;520;99;21.9;65;12.3;115;95;15;80;65;15;30;30;0;0
8201;0;Diefstallen zonder geweld;Hendrik-Ido-Ambacht;2006;480;99;19.6;50;10.4;90;60;25;60;45;15;25;15;10;5
8202;0;Diefstallen zonder geweld;Hendrik-Ido-Ambacht;2007;465;98;18.7;55;11.8;105;75;30;75;50;20;25;20;5;0
8203;0;Diefstallen zonder geweld;Hendrik-Ido-Ambacht;2008;510;99;20.6;60;11.5;115;85;25;95;80;15;20;10;10;0
