ID;Vervoerwijzen;AlgemeneKenmerken;Perioden;DoordeweekseWerkdagen_1;WoonWerkreizigers_2;WoonWerkafstand_3;WoonWerkreisduur_4
7743;Fiets;Flevoland (PV);1998;211.0;13.0;3.6;13.0
7744;Fiets;Flevoland (PV);1999;212.0;15.0;4.4;15.0
7745;Fiets;Flevoland (PV);2000;211.0;15.0;3.3;13.0
7746;Fiets;Flevoland (PV);2001;209.0;16.0;3.3;13.0
7747;Fiets;Flevoland (PV);2002;209.0;15.0;3.8;14.0
7748;Fiets;Flevoland (PV);2003;210.0;20.0;2.8;13.0
7749;Fiets;Gelderland (PV);1995;211.0;136.0;4.3;16.0
7750;Fiets;Gelderland (PV);1996;210.0;138.0;3.9;16.0
7751;Fiets;Gelderland (PV);1997;210.0;133.0;4.0;15.0
7752;Fiets;Gelderland (PV);1998;211.0;136.0;4.0;15.0
7753;Fiets;Gelderland (PV);1999;212.0;153.0;4.0;16.0
7754;Fiets;Gelderland (PV);2000;211.0;147.0;4.2;15.0
7755;Fiets;Gelderland (PV);2001;209.0;155.0;3.7;14.0
7756;Fiets;Gelderland (PV);2002;209.0;139.0;3.8;14.0
7757;Fiets;Gelderland (PV);2003;210.0;162.0;3.7;14.0
7758;Fiets;Utrecht (PV);1995;211.0;80.0;4.4;17.0
7759;Fiets;Utrecht (PV);1996;210.0;76.0;5.4;19.0
7760;Fiets;Utrecht (PV);1997;210.0;81.0;4.7;18.0
7761;Fiets;Utrecht (PV);1998;211.0;89.0;4.2;17.0
7762;Fiets;Utrecht (PV);1999;212.0;89.0;4.5;18.0
7763;Fiets;Utrecht (PV);2000;211.0;99.0;4.6;18.0
7764;Fiets;Utrecht (PV);2001;209.0;91.0;4.1;17.0
7765;Fiets;Utrecht (PV);2002;209.0;84.0;4.4;18.0
7766;Fiets;Utrecht (PV);2003;210.0;97.0;4.1;16.0
7767;Fiets;Noord-Holland (PV);1995;211.0;157.0;4.5;18.0
7768;Fiets;Noord-Holland (PV);1996;210.0;171.0;4.3;17.0
7769;Fiets;Noord-Holland (PV);1997;210.0;173.0;4.4;18.0
7770;Fiets;Noord-Holland (PV);1998;211.0;181.0;4.3;17.0
7771;Fiets;Noord-Holland (PV);1999;212.0;188.0;4.2;18.0
7772;Fiets;Noord-Holland (PV);2000;211.0;198.0;4.1;17.0
7773;Fiets;Noord-Holland (PV);2001;209.0;210.0;4.3;18.0
7774;Fiets;Noord-Holland (PV);2002;209.0;193.0;4.3;17.0
7775;Fiets;Noord-Holland (PV);2003;210.0;214.0;4.1;17.0
7776;Fiets;Zuid-Holland (PV);1995;211.0;224.0;4.5;17.0
7777;Fiets;Zuid-Holland (PV);1996;210.0;237.0;5.0;18.0
7778;Fiets;Zuid-Holland (PV);1997;210.0;249.0;4.5;18.0
7779;Fiets;Zuid-Holland (PV);1998;211.0;227.0;4.4;18.0
7780;Fiets;Zuid-Holland (PV);1999;212.0;225.0;4.2;17.0
7781;Fiets;Zuid-Holland (PV);2000;211.0;217.0;4.2;17.0
7782;Fiets;Zuid-Holland (PV);2001;209.0;251.0;4.3;17.0
7783;Fiets;Zuid-Holland (PV);2002;209.0;246.0;4.0;16.0
7784;Fiets;Zuid-Holland (PV);2003;210.0;258.0;4.6;17.0
7785;Fiets;Zeeland (PV);1995;211.0;28.0;4.0;16.0
7786;Fiets;Zeeland (PV);1996;210.0;24.0;3.4;14.0
7787;Fiets;Zeeland (PV);1997;210.0;28.0;4.0;15.0
7788;Fiets;Zeeland (PV);1998;211.0;25.0;4.2;15.0
7789;Fiets;Zeeland (PV);1999;212.0;29.0;3.4;14.0
7790;Fiets;Zeeland (PV);2000;211.0;29.0;3.2;13.0
7791;Fiets;Zeeland (PV);2001;209.0;28.0;3.6;14.0
7792;Fiets;Zeeland (PV);2002;209.0;28.0;3.2;13.0
7793;Fiets;Zeeland (PV);2003;210.0;28.0;3.4;14.0
7794;Fiets;Noord-Brabant (PV);1995;211.0;165.0;4.4;17.0
7795;Fiets;Noord-Brabant (PV);1996;210.0;166.0;4.4;16.0
7796;Fiets;Noord-Brabant (PV);1997;210.0;176.0;4.2;16.0
7797;Fiets;Noord-Brabant (PV);1998;211.0;176.0;4.5;17.0
7798;Fiets;Noord-Brabant (PV);1999;212.0;177.0;4.3;16.0
7799;Fiets;Noord-Brabant (PV);2000;211.0;181.0;4.4;17.0
7800;Fiets;Noord-Brabant (PV);2001;209.0;179.0;4.1;16.0
7801;Fiets;Noord-Brabant (PV);2002;209.0;184.0;4.1;16.0
7802;Fiets;Noord-Brabant (PV);2003;210.0;180.0;4.2;16.0
7803;Fiets;Limburg (PV);1995;211.0;66.0;4.4;16.0
7804;Fiets;Limburg (PV);1996;210.0;67.0;4.0;16.0
7805;Fiets;Limburg (PV);1997;210.0;74.0;4.1;16.0
7806;Fiets;Limburg (PV);1998;211.0;69.0;4.3;16.0
7807;Fiets;Limburg (PV);1999;212.0;69.0;3.9;15.0
7808;Fiets;Limburg (PV);2000;211.0;67.0;4.1;16.0
7809;Fiets;Limburg (PV);2001;209.0;66.0;3.8;15.0
7810;Fiets;Limburg (PV);2002;209.0;69.0;4.2;16.0
7811;Fiets;Limburg (PV);2003;210.0;71.0;3.9;16.0
7812;Fiets;Stedelijkheid:Zeer sterk stedelijk;1995;211.0;237.0;4.3;18.0
7813;Fiets;Stedelijkheid:Zeer sterk stedelijk;1996;210.0;237.0;4.7;19.0
7814;Fiets;Stedelijkheid:Zeer sterk stedelijk;1997;210.0;226.0;4.4;19.0
7815;Fiets;Stedelijkheid:Zeer sterk stedelijk;1998;211.0;236.0;4.2;18.0
7816;Fiets;Stedelijkheid:Zeer sterk stedelijk;1999;212.0;227.0;4.3;18.0
7817;Fiets;Stedelijkheid:Zeer sterk stedelijk;2000;211.0;228.0;4.5;19.0
7818;Fiets;Stedelijkheid:Zeer sterk stedelijk;2001;209.0;265.0;4.3;19.0
7819;Fiets;Stedelijkheid:Zeer sterk stedelijk;2002;209.0;246.0;4.2;18.0
7820;Fiets;Stedelijkheid:Zeer sterk stedelijk;2003;210.0;282.0;4.7;19.0
7821;Fiets;Stedelijkheid:Sterk stedelijk;1995;211.0;250.0;4.3;17.0
7822;Fiets;Stedelijkheid:Sterk stedelijk;1996;210.0;271.0;4.3;17.0
7823;Fiets;Stedelijkheid:Sterk stedelijk;1997;210.0;305.0;4.5;17.0
7824;Fiets;Stedelijkheid:Sterk stedelijk;1998;211.0;308.0;4.2;17.0
7825;Fiets;Stedelijkheid:Sterk stedelijk;1999;212.0;336.0;4.2;17.0
7826;Fiets;Stedelijkheid:Sterk stedelijk;2000;211.0;354.0;4.1;16.0
7827;Fiets;Stedelijkheid:Sterk stedelijk;2001;209.0;349.0;4.1;16.0
7828;Fiets;Stedelijkheid:Sterk stedelijk;2002;209.0;344.0;3.9;16.0
7829;Fiets;Stedelijkheid:Sterk stedelijk;2003;210.0;374.0;4.0;16.0
7830;Fiets;Stedelijkheid:Matig stedelijk;1995;211.0;251.0;4.4;16.0
7831;Fiets;Stedelijkheid:Matig stedelijk;1996;210.0;245.0;4.2;16.0
7832;Fiets;Stedelijkheid:Matig stedelijk;1997;210.0;252.0;4.1;15.0
7833;Fiets;Stedelijkheid:Matig stedelijk;1998;211.0;241.0;4.0;16.0
7834;Fiets;Stedelijkheid:Matig stedelijk;1999;212.0;248.0;3.9;15.0
7835;Fiets;Stedelijkheid:Matig stedelijk;2000;211.0;250.0;3.9;16.0
7836;Fiets;Stedelijkheid:Matig stedelijk;2001;209.0;255.0;3.8;15.0
7837;Fiets;Stedelijkheid:Matig stedelijk;2002;209.0;258.0;3.9;15.0
7838;Fiets;Stedelijkheid:Matig stedelijk;2003;210.0;281.0;3.8;15.0
7839;Fiets;Stedelijkheid:Weinig stedelijk;1995;211.0;214.0;4.3;16.0
7840;Fiets;Stedelijkheid:Weinig stedelijk;1996;210.0;230.0;4.3;16.0
7841;Fiets;Stedelijkheid:Weinig stedelijk;1997;210.0;239.0;4.1;15.0
7842;Fiets;Stedelijkheid:Weinig stedelijk;1998;211.0;236.0;4.2;16.0
7843;Fiets;Stedelijkheid:Weinig stedelijk;1999;212.0;242.0;3.8;15.0
7844;Fiets;Stedelijkheid:Weinig stedelijk;2000;211.0;229.0;4.2;15.0
7845;Fiets;Stedelijkheid:Weinig stedelijk;2001;209.0;236.0;3.9;14.0
7846;Fiets;Stedelijkheid:Weinig stedelijk;2002;209.0;234.0;4.1;15.0
7847;Fiets;Stedelijkheid:Weinig stedelijk;2003;210.0;219.0;3.7;14.0
7848;Fiets;Stedelijkheid:Niet stedelijk;1995;211.0;132.0;4.4;16.0
7849;Fiets;Stedelijkheid:Niet stedelijk;1996;210.0;129.0;4.4;16.0
7850;Fiets;Stedelijkheid:Niet stedelijk;1997;210.0;134.0;4.4;16.0
7851;Fiets;Stedelijkheid:Niet stedelijk;1998;211.0;124.0;4.6;15.0
7852;Fiets;Stedelijkheid:Niet stedelijk;1999;212.0;128.0;4.2;15.0
7853;Fiets;Stedelijkheid:Niet stedelijk;2000;211.0;119.0;4.0;15.0
7854;Fiets;Stedelijkheid:Niet stedelijk;2001;209.0;116.0;4.1;15.0
7855;Fiets;Stedelijkheid:Niet stedelijk;2002;209.0;130.0;3.8;14.0
7856;Fiets;Stedelijkheid:Niet stedelijk;2003;210.0;114.0;4.0;14.0
7857;Fiets;Werklandsdeel: Noord-Nederland;1995;211.0;117.0;3.9;16.0
7858;Fiets;Werklandsdeel: Noord-Nederland;1996;210.0;123.0;4.1;15.0
7859;Fiets;Werklandsdeel: Noord-Nederland;1997;210.0;130.0;4.1;16.0
7860;Fiets;Werklandsdeel: Noord-Nederland;1998;211.0;130.0;3.9;15.0
7861;Fiets;Werklandsdeel: Noord-Nederland;1999;212.0;139.0;3.6;14.0
7862;Fiets;Werklandsdeel: Noord-Nederland;2000;211.0;132.0;3.9;15.0
7863;Fiets;Werklandsdeel: Noord-Nederland;2001;209.0;131.0;3.8;15.0
7864;Fiets;Werklandsdeel: Noord-Nederland;2002;209.0;148.0;3.6;14.0
7865;Fiets;Werklandsdeel: Noord-Nederland;2003;210.0;140.0;3.4;14.0
7866;Fiets;Werklandsdeel: Oost-Nederland;1995;211.0;238.0;4.2;15.0
7867;Fiets;Werklandsdeel: Oost-Nederland;1996;210.0;240.0;3.7;15.0
7868;Fiets;Werklandsdeel: Oost-Nederland;1997;210.0;243.0;4.2;15.0
7869;Fiets;Werklandsdeel: Oost-Nederland;1998;211.0;250.0;4.0;15.0
7870;Fiets;Werklandsdeel: Oost-Nederland;1999;212.0;260.0;3.9;15.0
7871;Fiets;Werklandsdeel: Oost-Nederland;2000;211.0;250.0;3.7;15.0
7872;Fiets;Werklandsdeel: Oost-Nederland;2001;209.0;257.0;3.7;14.0
7873;Fiets;Werklandsdeel: Oost-Nederland;2002;209.0;254.0;3.7;14.0
7874;Fiets;Werklandsdeel: Oost-Nederland;2003;210.0;283.0;3.8;15.0
7875;Fiets;Werklandsdeel: West-Nederland;1995;211.0;482.0;4.4;17.0
7876;Fiets;Werklandsdeel: West-Nederland;1996;210.0;498.0;4.7;18.0
7877;Fiets;Werklandsdeel: West-Nederland;1997;210.0;530.0;4.5;18.0
7878;Fiets;Werklandsdeel: West-Nederland;1998;211.0;521.0;4.3;18.0
7879;Fiets;Werklandsdeel: West-Nederland;1999;212.0;526.0;4.3;17.0
7880;Fiets;Werklandsdeel: West-Nederland;2000;211.0;544.0;4.2;17.0
7881;Fiets;Werklandsdeel: West-Nederland;2001;209.0;578.0;4.3;17.0
7882;Fiets;Werklandsdeel: West-Nederland;2002;209.0;548.0;4.1;17.0
7883;Fiets;Werklandsdeel: West-Nederland;2003;210.0;587.0;4.2;17.0
7884;Fiets;Werklandsdeel: Zuid-Nederland;1995;211.0;226.0;4.3;16.0
7885;Fiets;Werklandsdeel: Zuid-Nederland;1996;210.0;230.0;4.3;16.0
7886;Fiets;Werklandsdeel: Zuid-Nederland;1997;210.0;249.0;4.1;16.0
7887;Fiets;Werklandsdeel: Zuid-Nederland;1998;211.0;241.0;4.4;16.0
7888;Fiets;Werklandsdeel: Zuid-Nederland;1999;212.0;243.0;4.1;16.0
7889;Fiets;Werklandsdeel: Zuid-Nederland;2000;211.0;246.0;4.4;17.0
7890;Fiets;Werklandsdeel: Zuid-Nederland;2001;209.0;242.0;4.0;16.0
7891;Fiets;Werklandsdeel: Zuid-Nederland;2002;209.0;251.0;4.1;16.0
7892;Fiets;Werklandsdeel: Zuid-Nederland;2003;210.0;246.0;4.1;16.0
7893;Fiets;Werklandsdeel: Overig;1995;211.0;21.0;7.2;28.0
7894;Fiets;Werklandsdeel: Overig;1996;210.0;22.0;6.8;30.0
7895;Fiets;Werklandsdeel: Overig;1997;210.0;4.0;5.8;29.0
7896;Fiets;Werklandsdeel: Overig;1998;211.0;3.0;3.8;23.0
7897;Fiets;Werklandsdeel: Overig;1999;212.0;13.0;4.6;18.0
7898;Fiets;Werklandsdeel: Overig;2000;211.0;9.0;4.9;21.0
7899;Fiets;Werklandsdeel: Overig;2001;209.0;13.0;5.5;20.0
7900;Fiets;Werklandsdeel: Overig;2002;209.0;10.0;5.3;21.0
7901;Fiets;Werklandsdeel: Overig;2003;210.0;15.0;7.5;22.0
7902;Fiets;Werkprovincie: Groningen;1995;211.0;39.0;4.3;17.0
7903;Fiets;Werkprovincie: Groningen;1996;210.0;46.0;4.4;17.0
7904;Fiets;Werkprovincie: Groningen;1997;210.0;44.0;4.4;17.0
7905;Fiets;Werkprovincie: Groningen;1998;211.0;52.0;4.1;16.0
7906;Fiets;Werkprovincie: Groningen;1999;212.0;48.0;4.0;16.0
7907;Fiets;Werkprovincie: Groningen;2000;211.0;49.0;4.4;16.0
7908;Fiets;Werkprovincie: Groningen;2001;209.0;52.0;4.0;16.0
7909;Fiets;Werkprovincie: Groningen;2002;209.0;54.0;3.9;15.0
7910;Fiets;Werkprovincie: Groningen;2003;210.0;57.0;3.2;14.0
7911;Fiets;Werkprovincie: Friesland;1995;211.0;51.0;3.5;14.0
7912;Fiets;Werkprovincie: Friesland;1996;210.0;48.0;4.2;14.0
7913;Fiets;Werkprovincie: Friesland;1997;210.0;49.0;3.4;14.0
7914;Fiets;Werkprovincie: Friesland;1998;211.0;47.0;3.8;14.0
7915;Fiets;Werkprovincie: Friesland;1999;212.0;56.0;3.3;13.0
7916;Fiets;Werkprovincie: Friesland;2000;211.0;53.0;3.4;14.0
7917;Fiets;Werkprovincie: Friesland;2001;209.0;49.0;3.1;13.0
7918;Fiets;Werkprovincie: Friesland;2002;209.0;64.0;3.1;12.0
7919;Fiets;Werkprovincie: Friesland;2003;210.0;52.0;3.4;13.0
7920;Fiets;Werkprovincie: Drenthe;1995;211.0;27.0;4.0;16.0
7921;Fiets;Werkprovincie: Drenthe;1996;210.0;28.0;3.6;14.0
7922;Fiets;Werkprovincie: Drenthe;1997;210.0;36.0;4.7;17.0
7923;Fiets;Werkprovincie: Drenthe;1998;211.0;31.0;3.9;15.0
7924;Fiets;Werkprovincie: Drenthe;1999;212.0;35.0;3.5;14.0
7925;Fiets;Werkprovincie: Drenthe;2000;211.0;29.0;3.8;14.0
7926;Fiets;Werkprovincie: Drenthe;2001;209.0;31.0;4.5;16.0
7927;Fiets;Werkprovincie: Drenthe;2002;209.0;30.0;3.9;14.0
7928;Fiets;Werkprovincie: Drenthe;2003;210.0;30.0;3.9;15.0
7929;Fiets;Werkprovincie: Overijssel;1995;211.0;92.0;4.4;15.0
7930;Fiets;Werkprovincie: Overijssel;1996;210.0;92.0;3.7;15.0
7931;Fiets;Werkprovincie: Overijssel;1997;210.0;92.0;4.6;16.0
7932;Fiets;Werkprovincie: Overijssel;1998;211.0;101.0;4.1;15.0
7933;Fiets;Werkprovincie: Overijssel;1999;212.0;96.0;3.9;15.0
7934;Fiets;Werkprovincie: Overijssel;2000;211.0;92.0;3.7;15.0
7935;Fiets;Werkprovincie: Overijssel;2001;209.0;91.0;3.8;15.0
7936;Fiets;Werkprovincie: Overijssel;2002;209.0;103.0;3.8;15.0
7937;Fiets;Werkprovincie: Overijssel;2003;210.0;101.0;4.2;16.0
7938;Fiets;Werkprovincie: Flevoland;1995;211.0;14.0;3.4;13.0
7939;Fiets;Werkprovincie: Flevoland;1996;210.0;15.0;2.7;11.0
7940;Fiets;Werkprovincie: Flevoland;1997;210.0;18.0;3.2;13.0
7941;Fiets;Werkprovincie: Flevoland;1998;211.0;12.0;3.0;13.0
7942;Fiets;Werkprovincie: Flevoland;1999;212.0;14.0;3.5;13.0
7943;Fiets;Werkprovincie: Flevoland;2000;211.0;14.0;3.2;13.0
7944;Fiets;Werkprovincie: Flevoland;2001;209.0;15.0;2.9;12.0
7945;Fiets;Werkprovincie: Flevoland;2002;209.0;15.0;3.8;14.0
7946;Fiets;Werkprovincie: Flevoland;2003;210.0;20.0;2.8;13.0
7947;Fiets;Werkprovincie: Gelderland;1995;211.0;132.0;4.1;16.0
7948;Fiets;Werkprovincie: Gelderland;1996;210.0;134.0;3.9;15.0
7949;Fiets;Werkprovincie: Gelderland;1997;210.0;133.0;4.0;15.0
7950;Fiets;Werkprovincie: Gelderland;1998;211.0;137.0;4.0;15.0
7951;Fiets;Werkprovincie: Gelderland;1999;212.0;150.0;3.9;15.0
7952;Fiets;Werkprovincie: Gelderland;2000;211.0;143.0;3.8;15.0
7953;Fiets;Werkprovincie: Gelderland;2001;209.0;151.0;3.7;14.0
7954;Fiets;Werkprovincie: Gelderland;2002;209.0;136.0;3.6;14.0
7955;Fiets;Werkprovincie: Gelderland;2003;210.0;161.0;3.7;14.0
7956;Fiets;Werkprovincie: Utrecht;1995;211.0;78.0;4.3;18.0
7957;Fiets;Werkprovincie: Utrecht;1996;210.0;72.0;5.1;18.0
7958;Fiets;Werkprovincie: Utrecht;1997;210.0;81.0;4.7;18.0
7959;Fiets;Werkprovincie: Utrecht;1998;211.0;90.0;4.4;17.0
7960;Fiets;Werkprovincie: Utrecht;1999;212.0;89.0;4.8;19.0
7961;Fiets;Werkprovincie: Utrecht;2000;211.0;100.0;4.6;17.0
7962;Fiets;Werkprovincie: Utrecht;2001;209.0;92.0;4.2;17.0
7963;Fiets;Werkprovincie: Utrecht;2002;209.0;84.0;4.5;18.0
7964;Fiets;Werkprovincie: Utrecht;2003;210.0;93.0;3.9;16.0
7965;Fiets;Werkprovincie: Noord-Holland;1995;211.0;155.0;4.3;17.0
7966;Fiets;Werkprovincie: Noord-Holland;1996;210.0;170.0;4.4;17.0
7967;Fiets;Werkprovincie: Noord-Holland;1997;210.0;174.0;4.4;18.0
7968;Fiets;Werkprovincie: Noord-Holland;1998;211.0;179.0;4.3;17.0
7969;Fiets;Werkprovincie: Noord-Holland;1999;212.0;186.0;4.2;18.0
7970;Fiets;Werkprovincie: Noord-Holland;2000;211.0;198.0;4.1;17.0
7971;Fiets;Werkprovincie: Noord-Holland;2001;209.0;208.0;4.4;18.0
7972;Fiets;Werkprovincie: Noord-Holland;2002;209.0;193.0;4.4;17.0
7973;Fiets;Werkprovincie: Noord-Holland;2003;210.0;215.0;4.3;18.0
7974;Fiets;Werkprovincie: Zuid-Holland;1995;211.0;221.0;4.6;17.0
7975;Fiets;Werkprovincie: Zuid-Holland;1996;210.0;233.0;4.9;18.0
7976;Fiets;Werkprovincie: Zuid-Holland;1997;210.0;247.0;4.5;18.0
7977;Fiets;Werkprovincie: Zuid-Holland;1998;211.0;226.0;4.3;18.0
7978;Fiets;Werkprovincie: Zuid-Holland;1999;212.0;223.0;4.2;17.0
7979;Fiets;Werkprovincie: Zuid-Holland;2000;211.0;218.0;4.2;17.0
7980;Fiets;Werkprovincie: Zuid-Holland;2001;209.0;251.0;4.2;17.0
7981;Fiets;Werkprovincie: Zuid-Holland;2002;209.0;244.0;4.0;16.0
7982;Fiets;Werkprovincie: Zuid-Holland;2003;210.0;252.0;4.3;17.0
7983;Fiets;Werkprovincie: Zeeland;1995;211.0;28.0;3.6;14.0
7984;Fiets;Werkprovincie: Zeeland;1996;210.0;24.0;3.3;14.0
7985;Fiets;Werkprovincie: Zeeland;1997;210.0;27.0;4.1;15.0
7986;Fiets;Werkprovincie: Zeeland;1998;211.0;25.0;4.3;15.0
7987;Fiets;Werkprovincie: Zeeland;1999;212.0;28.0;3.5;15.0
7988;Fiets;Werkprovincie: Zeeland;2000;211.0;29.0;3.3;13.0
7989;Fiets;Werkprovincie: Zeeland;2001;209.0;27.0;3.5;14.0
7990;Fiets;Werkprovincie: Zeeland;2002;209.0;27.0;3.0;12.0
7991;Fiets;Werkprovincie: Zeeland;2003;210.0;26.0;3.5;14.0
7992;Fiets;Werkprovincie: Noord-Brabant;1995;211.0;162.0;4.3;16.0
7993;Fiets;Werkprovincie: Noord-Brabant;1996;210.0;163.0;4.4;16.0
7994;Fiets;Werkprovincie: Noord-Brabant;1997;210.0;176.0;4.2;16.0
7995;Fiets;Werkprovincie: Noord-Brabant;1998;211.0;174.0;4.5;16.0
7996;Fiets;Werkprovincie: Noord-Brabant;1999;212.0;174.0;4.2;16.0
7997;Fiets;Werkprovincie: Noord-Brabant;2000;211.0;179.0;4.5;17.0
7998;Fiets;Werkprovincie: Noord-Brabant;2001;209.0;176.0;4.1;16.0
7999;Fiets;Werkprovincie: Noord-Brabant;2002;209.0;180.0;4.0;16.0
8000;Fiets;Werkprovincie: Noord-Brabant;2003;210.0;178.0;4.2;16.0
8001;Fiets;Werkprovincie: Limburg;1995;211.0;64.0;4.3;16.0
8002;Fiets;Werkprovincie: Limburg;1996;210.0;66.0;3.9;15.0
8003;Fiets;Werkprovincie: Limburg;1997;210.0;73.0;4.1;16.0
8004;Fiets;Werkprovincie: Limburg;1998;211.0;68.0;4.4;16.0
8005;Fiets;Werkprovincie: Limburg;1999;212.0;69.0;3.8;15.0
8006;Fiets;Werkprovincie: Limburg;2000;211.0;67.0;4.0;16.0
8007;Fiets;Werkprovincie: Limburg;2001;209.0;66.0;3.7;15.0
8008;Fiets;Werkprovincie: Limburg;2002;209.0;71.0;4.3;16.0
8009;Fiets;Werkprovincie: Limburg;2003;210.0;69.0;3.8;15.0
8010;Fiets;Werkprovincie: Overig;1995;211.0;21.0;7.2;28.0
8011;Fiets;Werkprovincie: Overig;1996;210.0;22.0;6.8;30.0
8012;Fiets;Werkprovincie: Overig;1997;210.0;4.0;5.8;29.0
8013;Fiets;Werkprovincie: Overig;1998;211.0;3.0;3.8;23.0
8014;Fiets;Werkprovincie: Overig;1999;212.0;13.0;4.6;18.0
8015;Fiets;Werkprovincie: Overig;2000;211.0;9.0;4.9;21.0
8016;Fiets;Werkprovincie: Overig;2001;209.0;13.0;5.5;20.0
8017;Fiets;Werkprovincie: Overig;2002;209.0;10.0;5.3;21.0
8018;Fiets;Werkprovincie: Overig;2003;210.0;15.0;7.5;22.0
8019;Fiets;Stedelijkheid:Zeer sterk stedelijk;1995;211.0;248.0;4.7;19.0
8020;Fiets;Stedelijkheid:Zeer sterk stedelijk;1996;210.0;247.0;5.1;20.0
8021;Fiets;Stedelijkheid:Zeer sterk stedelijk;1997;210.0;238.0;4.7;20.0
8022;Fiets;Stedelijkheid:Zeer sterk stedelijk;1998;211.0;254.0;4.7;19.0
8023;Fiets;Stedelijkheid:Zeer sterk stedelijk;1999;212.0;242.0;4.8;19.0
8024;Fiets;Stedelijkheid:Zeer sterk stedelijk;2000;211.0;244.0;4.7;19.0
8025;Fiets;Stedelijkheid:Zeer sterk stedelijk;2001;209.0;282.0;4.6;19.0
8026;Fiets;Stedelijkheid:Zeer sterk stedelijk;2002;209.0;262.0;4.7;19.0
8027;Fiets;Stedelijkheid:Zeer sterk stedelijk;2003;210.0;291.0;4.8;20.0
8028;Fiets;Stedelijkheid:Sterk stedelijk;1995;211.0;262.0;4.6;18.0
8029;Fiets;Stedelijkheid:Sterk stedelijk;1996;210.0;286.0;4.6;17.0
8030;Fiets;Stedelijkheid:Sterk stedelijk;1997;210.0;323.0;4.7;18.0
8031;Fiets;Stedelijkheid:Sterk stedelijk;1998;211.0;325.0;4.5;18.0
8032;Fiets;Stedelijkheid:Sterk stedelijk;1999;212.0;349.0;4.5;18.0
8033;Fiets;Stedelijkheid:Sterk stedelijk;2000;211.0;366.0;4.4;17.0
8034;Fiets;Stedelijkheid:Sterk stedelijk;2001;209.0;360.0;4.3;17.0
8035;Fiets;Stedelijkheid:Sterk stedelijk;2002;209.0;367.0;4.2;17.0
8036;Fiets;Stedelijkheid:Sterk stedelijk;2003;210.0;387.0;4.3;17.0
8037;Fiets;Stedelijkheid:Matig stedelijk;1995;211.0;247.0;4.2;16.0
8038;Fiets;Stedelijkheid:Matig stedelijk;1996;210.0;238.0;3.9;15.0
8039;Fiets;Stedelijkheid:Matig stedelijk;1997;210.0;260.0;4.1;15.0
8040;Fiets;Stedelijkheid:Matig stedelijk;1998;211.0;238.0;3.9;15.0
8041;Fiets;Stedelijkheid:Matig stedelijk;1999;212.0;241.0;3.7;15.0
8042;Fiets;Stedelijkheid:Matig stedelijk;2000;211.0;251.0;4.0;15.0
8043;Fiets;Stedelijkheid:Matig stedelijk;2001;209.0;257.0;3.9;15.0
8044;Fiets;Stedelijkheid:Matig stedelijk;2002;209.0;252.0;3.9;15.0
8045;Fiets;Stedelijkheid:Matig stedelijk;2003;210.0;282.0;3.8;15.0
8046;Fiets;Stedelijkheid:Weinig stedelijk;1995;211.0;196.0;3.8;14.0
8047;Fiets;Stedelijkheid:Weinig stedelijk;1996;210.0;212.0;3.9;14.0
8048;Fiets;Stedelijkheid:Weinig stedelijk;1997;210.0;215.0;3.6;14.0
8049;Fiets;Stedelijkheid:Weinig stedelijk;1998;211.0;215.0;3.7;14.0
8050;Fiets;Stedelijkheid:Weinig stedelijk;1999;212.0;222.0;3.5;14.0
8051;Fiets;Stedelijkheid:Weinig stedelijk;2000;211.0;207.0;3.6;14.0
8052;Fiets;Stedelijkheid:Weinig stedelijk;2001;209.0;213.0;3.4;13.0
8053;Fiets;Stedelijkheid:Weinig stedelijk;2002;209.0;211.0;3.3;13.0
8054;Fiets;Stedelijkheid:Weinig stedelijk;2003;210.0;199.0;3.1;12.0
8055;Fiets;Stedelijkheid:Niet stedelijk;1995;211.0;109.0;3.6;13.0
8056;Fiets;Stedelijkheid:Niet stedelijk;1996;210.0;108.0;3.5;13.0
8057;Fiets;Stedelijkheid:Niet stedelijk;1997;210.0;115.0;3.8;14.0
8058;Fiets;Stedelijkheid:Niet stedelijk;1998;211.0;110.0;4.1;14.0
8059;Fiets;Stedelijkheid:Niet stedelijk;1999;212.0;113.0;3.4;13.0
8060;Fiets;Stedelijkheid:Niet stedelijk;2000;211.0;103.0;2.8;12.0
8061;Fiets;Stedelijkheid:Niet stedelijk;2001;209.0;97.0;3.0;12.0
8062;Fiets;Stedelijkheid:Niet stedelijk;2002;209.0;109.0;2.8;11.0
8063;Fiets;Stedelijkheid:Niet stedelijk;2003;210.0;96.0;2.8;11.0
8064;Fiets;Werkadres: overig;1995;211.0;21.0;7.2;28.0
8065;Fiets;Werkadres: overig;1996;210.0;22.0;6.8;30.0
8066;Fiets;Werkadres: overig;1997;210.0;4.0;5.8;29.0
8067;Fiets;Werkadres: overig;1998;211.0;3.0;3.8;23.0
8068;Fiets;Werkadres: overig;1999;212.0;13.0;4.6;18.0
8069;Fiets;Werkadres: overig;2000;211.0;9.0;4.9;21.0
8070;Fiets;Werkadres: overig;2001;209.0;13.0;5.5;20.0
8071;Fiets;Werkadres: overig;2002;209.0;10.0;5.3;21.0
8072;Fiets;Werkadres: overig;2003;210.0;15.0;7.5;22.0
8073;Lopen;Totaal persoonskenmerken;1995;211.0;239.0;1.5;12.0
8074;Lopen;Totaal persoonskenmerken;1996;210.0;255.0;1.4;11.0
