ID;Sex;Age;MaritalStatus;Generation;MigrationBackground;Periods;Population_1
9561;Total males and females;Total;Total;Dutch background;Fiji;1999;
9562;Total males and females;Total;Total;Dutch background;Fiji;2000;
9563;Total males and females;Total;Total;Dutch background;Fiji;2001;
9564;Total males and females;Total;Total;Dutch background;Fiji;2002;
9565;Total males and females;Total;Total;Dutch background;Fiji;2003;
9566;Total males and females;Total;Total;Dutch background;Fiji;2004;
9567;Total males and females;Total;Total;Dutch background;Fiji;2005;
9568;Total males and females;Total;Total;Dutch background;Fiji;2006;
9569;Total males and females;Total;Total;Dutch background;Fiji;2007;
9570;Total males and females;Total;Total;Dutch background;Fiji;2008;
9571;Total males and females;Total;Total;Dutch background;Fiji;2009;
9572;Total males and females;Total;Total;Dutch background;Fiji;2010;
9573;Total males and females;Total;Total;Dutch background;Fiji;2011;
9574;Total males and females;Total;Total;Dutch background;Fiji;2012;
9575;Total males and females;Total;Total;Dutch background;Fiji;2013;
9576;Total males and females;Total;Total;Dutch background;Fiji;2014;
9577;Total males and females;Total;Total;Dutch background;Fiji;2015;
9578;Total males and females;Total;Total;Dutch background;Fiji;2016;
9579;Total males and females;Total;Total;Dutch background;Fiji;2017;
9580;Total males and females;Total;Total;Dutch background;Fiji;2018;
9581;Total males and females;Total;Total;Dutch background;Fiji;2019;
9582;Total males and females;Total;Total;Dutch background;Fiji;2020;
9583;Total males and females;Total;Total;Dutch background;Fiji;2021;
9584;Total males and females;Total;Total;Dutch background;Fiji;2022;
9585;Total males and females;Total;Total;Dutch background;Finland;1996;
9586;Total males and females;Total;Total;Dutch background;Finland;1997;
9587;Total males and females;Total;Total;Dutch background;Finland;1998;
9588;Total males and females;Total;Total;Dutch background;Finland;1999;
9589;Total males and females;Total;Total;Dutch background;Finland;2000;
9590;Total males and females;Total;Total;Dutch background;Finland;2001;
9591;Total males and females;Total;Total;Dutch background;Finland;2002;
9592;Total males and females;Total;Total;Dutch background;Finland;2003;
9593;Total males and females;Total;Total;Dutch background;Finland;2004;
9594;Total males and females;Total;Total;Dutch background;Finland;2005;
9595;Total males and females;Total;Total;Dutch background;Finland;2006;
9596;Total males and females;Total;Total;Dutch background;Finland;2007;
9597;Total males and females;Total;Total;Dutch background;Finland;2008;
9598;Total males and females;Total;Total;Dutch background;Finland;2009;
9599;Total males and females;Total;Total;Dutch background;Finland;2010;
9600;Total males and females;Total;Total;Dutch background;Finland;2011;
9601;Total males and females;Total;Total;Dutch background;Finland;2012;
9602;Total males and females;Total;Total;Dutch background;Finland;2013;
9603;Total males and females;Total;Total;Dutch background;Finland;2014;
9604;Total males and females;Total;Total;Dutch background;Finland;2015;
9605;Total males and females;Total;Total;Dutch background;Finland;2016;
9606;Total males and females;Total;Total;Dutch background;Finland;2017;
9607;Total males and females;Total;Total;Dutch background;Finland;2018;
9608;Total males and females;Total;Total;Dutch background;Finland;2019;
9609;Total males and females;Total;Total;Dutch background;Finland;2020;
9610;Total males and females;Total;Total;Dutch background;Finland;2021;
9611;Total males and females;Total;Total;Dutch background;Finland;2022;
9612;Total males and females;Total;Total;Dutch background;France;1996;
9613;Total males and females;Total;Total;Dutch background;France;1997;
9614;Total males and females;Total;Total;Dutch background;France;1998;
9615;Total males and females;Total;Total;Dutch background;France;1999;
9616;Total males and females;Total;Total;Dutch background;France;2000;
9617;Total males and females;Total;Total;Dutch background;France;2001;
9618;Total males and females;Total;Total;Dutch background;France;2002;
9619;Total males and females;Total;Total;Dutch background;France;2003;
9620;Total males and females;Total;Total;Dutch background;France;2004;
9621;Total males and females;Total;Total;Dutch background;France;2005;
9622;Total males and females;Total;Total;Dutch background;France;2006;
9623;Total males and females;Total;Total;Dutch background;France;2007;
9624;Total males and females;Total;Total;Dutch background;France;2008;
9625;Total males and females;Total;Total;Dutch background;France;2009;
9626;Total males and females;Total;Total;Dutch background;France;2010;
9627;Total males and females;Total;Total;Dutch background;France;2011;
9628;Total males and females;Total;Total;Dutch background;France;2012;
9629;Total males and females;Total;Total;Dutch background;France;2013;
9630;Total males and females;Total;Total;Dutch background;France;2014;
9631;Total males and females;Total;Total;Dutch background;France;2015;
9632;Total males and females;Total;Total;Dutch background;France;2016;
9633;Total males and females;Total;Total;Dutch background;France;2017;
9634;Total males and females;Total;Total;Dutch background;France;2018;
9635;Total males and females;Total;Total;Dutch background;France;2019;
9636;Total males and females;Total;Total;Dutch background;France;2020;
9637;Total males and females;Total;Total;Dutch background;France;2021;
9638;Total males and females;Total;Total;Dutch background;France;2022;
9639;Total males and females;Total;Total;Dutch background;French Guyana;1996;
9640;Total males and females;Total;Total;Dutch background;French Guyana;1997;
9641;Total males and females;Total;Total;Dutch background;French Guyana;1998;
9642;Total males and females;Total;Total;Dutch background;French Guyana;1999;
9643;Total males and females;Total;Total;Dutch background;French Guyana;2000;
9644;Total males and females;Total;Total;Dutch background;French Guyana;2001;
9645;Total males and females;Total;Total;Dutch background;French Guyana;2002;
9646;Total males and females;Total;Total;Dutch background;French Guyana;2003;
9647;Total males and females;Total;Total;Dutch background;French Guyana;2004;
9648;Total males and females;Total;Total;Dutch background;French Guyana;2005;
9649;Total males and females;Total;Total;Dutch background;French Guyana;2006;
9650;Total males and females;Total;Total;Dutch background;French Guyana;2007;
9651;Total males and females;Total;Total;Dutch background;French Guyana;2008;
9652;Total males and females;Total;Total;Dutch background;French Guyana;2009;
9653;Total males and females;Total;Total;Dutch background;French Guyana;2010;
9654;Total males and females;Total;Total;Dutch background;French Guyana;2011;
9655;Total males and females;Total;Total;Dutch background;French Guyana;2012;
9656;Total males and females;Total;Total;Dutch background;French Guyana;2013;
9657;Total males and females;Total;Total;Dutch background;French Guyana;2014;
9658;Total males and females;Total;Total;Dutch background;French Guyana;2015;
9659;Total males and females;Total;Total;Dutch background;French Guyana;2016;
9660;Total males and females;Total;Total;Dutch background;French Guyana;2017;
9661;Total males and females;Total;Total;Dutch background;French Guyana;2018;
9662;Total males and females;Total;Total;Dutch background;French Guyana;2019;
9663;Total males and females;Total;Total;Dutch background;French Guyana;2020;
9664;Total males and females;Total;Total;Dutch background;French Guyana;2021;
9665;Total males and females;Total;Total;Dutch background;French Guyana;2022;
9666;Total males and females;Total;Total;Dutch background;French Polynesia;1996;
9667;Total males and females;Total;Total;Dutch background;French Polynesia;1997;
9668;Total males and females;Total;Total;Dutch background;French Polynesia;1998;
9669;Total males and females;Total;Total;Dutch background;French Polynesia;1999;
9670;Total males and females;Total;Total;Dutch background;French Polynesia;2000;
9671;Total males and females;Total;Total;Dutch background;French Polynesia;2001;
9672;Total males and females;Total;Total;Dutch background;French Polynesia;2002;
9673;Total males and females;Total;Total;Dutch background;French Polynesia;2003;
9674;Total males and females;Total;Total;Dutch background;French Polynesia;2004;
9675;Total males and females;Total;Total;Dutch background;French Polynesia;2005;
9676;Total males and females;Total;Total;Dutch background;French Polynesia;2006;
9677;Total males and females;Total;Total;Dutch background;French Polynesia;2007;
9678;Total males and females;Total;Total;Dutch background;French Polynesia;2008;
9679;Total males and females;Total;Total;Dutch background;French Polynesia;2009;
9680;Total males and females;Total;Total;Dutch background;French Polynesia;2010;
9681;Total males and females;Total;Total;Dutch background;French Polynesia;2011;
9682;Total males and females;Total;Total;Dutch background;French Polynesia;2012;
9683;Total males and females;Total;Total;Dutch background;French Polynesia;2013;
9684;Total males and females;Total;Total;Dutch background;French Polynesia;2014;
9685;Total males and females;Total;Total;Dutch background;French Polynesia;2015;
9686;Total males and females;Total;Total;Dutch background;French Polynesia;2016;
9687;Total males and females;Total;Total;Dutch background;French Polynesia;2017;
9688;Total males and females;Total;Total;Dutch background;French Polynesia;2018;
9689;Total males and females;Total;Total;Dutch background;French Polynesia;2019;
9690;Total males and females;Total;Total;Dutch background;French Polynesia;2020;
9691;Total males and females;Total;Total;Dutch background;French Polynesia;2021;
9692;Total males and females;Total;Total;Dutch background;French Polynesia;2022;
9693;Total males and females;Total;Total;Dutch background;Gabon;1996;
9694;Total males and females;Total;Total;Dutch background;Gabon;1997;
9695;Total males and females;Total;Total;Dutch background;Gabon;1998;
9696;Total males and females;Total;Total;Dutch background;Gabon;1999;
9697;Total males and females;Total;Total;Dutch background;Gabon;2000;
9698;Total males and females;Total;Total;Dutch background;Gabon;2001;
9699;Total males and females;Total;Total;Dutch background;Gabon;2002;
9700;Total males and females;Total;Total;Dutch background;Gabon;2003;
9701;Total males and females;Total;Total;Dutch background;Gabon;2004;
9702;Total males and females;Total;Total;Dutch background;Gabon;2005;
9703;Total males and females;Total;Total;Dutch background;Gabon;2006;
9704;Total males and females;Total;Total;Dutch background;Gabon;2007;
9705;Total males and females;Total;Total;Dutch background;Gabon;2008;
9706;Total males and females;Total;Total;Dutch background;Gabon;2009;
9707;Total males and females;Total;Total;Dutch background;Gabon;2010;
9708;Total males and females;Total;Total;Dutch background;Gabon;2011;
9709;Total males and females;Total;Total;Dutch background;Gabon;2012;
9710;Total males and females;Total;Total;Dutch background;Gabon;2013;
9711;Total males and females;Total;Total;Dutch background;Gabon;2014;
9712;Total males and females;Total;Total;Dutch background;Gabon;2015;
9713;Total males and females;Total;Total;Dutch background;Gabon;2016;
9714;Total males and females;Total;Total;Dutch background;Gabon;2017;
9715;Total males and females;Total;Total;Dutch background;Gabon;2018;
9716;Total males and females;Total;Total;Dutch background;Gabon;2019;
9717;Total males and females;Total;Total;Dutch background;Gabon;2020;
9718;Total males and females;Total;Total;Dutch background;Gabon;2021;
9719;Total males and females;Total;Total;Dutch background;Gabon;2022;
9720;Total males and females;Total;Total;Dutch background;Gambia;1996;
