ID;Marges;Kenmerken;Perioden;Dagelijks_1;Minstens1xPerWeek_2;Minstens1xPerMaand_3;MinderDan1xPerMaand_4;ZeldenOfNooit_5;Dagelijks_6;Minstens1xPerWeek_7;Minstens1xPerMaand_8;MinderDan1xPerMaand_9;ZeldenOfNooit_10;Dagelijks_11;Minstens1xPerWeek_12;Minstens1xPerMaand_13;MinderDan1xPerMaand_14;ZeldenOfNooit_15;InformeleHulp_16;PolitiekePartij_17;Beroepsorganisatie_18;Vakbond_19;Consumentenorganisatie_20;Patientenvereniging_21;Milieuorganisatie_22;Sportvereniging_23;CultureleVereniging_24;Hobbyvereniging_25;Jeugdorganisatie_26;Gezelligheidsvereniging_27;AndereVereniging_28;Wekelijks_29;Maandelijks_30;MinderDanMaandelijks_31;Nooit_32;Totaal_33;Jeugdwerk_34;School_35;Verzorging_36;Sportvereniging_37;CultureleVereniging_38;Hobbyvereniging_39;LevensbeschouwelijkeOrganisatie_40;Arbeidsorganisatie_41;PolitiekeOrganisatie_42;ArbeidsOfPolitiekeOrganisatie_43;SocialeHulpverlening_44;Wonen_45;Buurt_46;Natuur_47;Vluchtelingen_48;AndereOrganisatie_49;MediaBenaderd_50;PolitiekeOrganisatieBenaderd_51;MeegedaanAanBijeenkomstOverheid_52;ContactOpgenomenMetPoliticus_53;MeegedaanAanActiegroep_54;MeegedaanAanProtestactie_55;MeegedaanAanHandtekeningenactie_56;MeegedaanPolitiekeActieViaInternet_57;Anders_58;ZeerGeinteresseerd_59;TamelijkGeinteresseerd_60;WeinigGeinteresseerd_61;NietGeinteresseerd_62
990;Bovengrens 95%-interval;Herkomst: geb. in NL, ouders in NL;2018;33.2;52.4;12.7;3.5;2.3;28.3;49.7;18.1;4.9;3.4;13.8;47.2;22.3;8.9;12.6;38.2;4.8;7.5;15.1;45.0;6.7;22.6;38.1;7.4;8.3;2.0;14.0;10.8;37.6;11.3;14.3;41.0;51.6;9.6;11.1;10.2;17.2;6.2;5.5;8.3;2.8;1.6;;2.3;2.8;6.7;;;8.3;;3.7;7.6;9.4;3.5;4.2;28.1;12.7;5.9;10.4;42.6;31.7;19.5
991;Bovengrens 95%-interval;Herkomst: geb. in NL, ouders in NL;2019;33.7;52.2;12.4;3.4;2.5;29.5;48.9;17.7;4.9;3.4;14.5;46.9;22.7;8.6;12.2;36.8;4.0;6.5;14.7;43.8;5.8;22.3;39.4;7.3;7.2;2.0;14.9;10.1;37.8;11.5;13.9;41.0;51.2;9.7;11.1;9.3;18.4;5.9;5.5;7.4;3.5;1.7;;2.5;2.8;7.0;;;8.4;;3.8;7.2;9.3;3.7;5.6;26.9;11.0;6.4;11.3;41.3;31.8;19.9
992;Bovengrens 95%-interval;Herkomst: geb. in NL, ouders in NL;2020;32.7;53.0;12.7;3.5;2.3;29.9;47.8;18.3;5.0;3.4;13.3;45.6;22.9;9.5;13.6;35.6;4.4;7.6;14.0;43.0;6.2;21.4;39.0;7.2;7.8;2.0;13.5;9.7;36.6;10.2;14.9;42.5;48.1;8.2;9.6;8.8;15.7;6.1;5.3;7.0;2.6;1.4;;2.0;2.1;5.4;;;7.6;;4.3;6.9;9.4;4.1;5.7;30.6;12.4;6.3;11.9;42.7;30.9;18.9
993;Bovengrens 95%-interval;Herkomst: geb. in NL, ouders in NL;2021;32.5;53.8;12.4;3.6;2.2;28.6;47.7;19.4;5.8;3.4;12.3;46.5;23.9;9.9;12.7;37.6;5.1;7.6;14.9;46.0;7.4;24.6;38.2;7.1;7.7;2.3;13.5;10.2;35.1;10.6;14.6;44.3;42.9;7.1;6.9;7.7;13.6;4.8;5.0;7.0;2.8;1.4;;2.2;2.9;5.0;;;6.7;;4.3;6.8;9.4;3.9;6.1;31.6;12.0;6.3;13.8;45.5;29.4;16.0
994;Bovengrens 95%-interval;Herkomst: geb. in NL, ouders in NL;2022;32.5;54.4;11.5;3.4;2.3;28.0;48.5;18.8;5.8;3.4;13.2;45.7;23.9;9.4;12.6;39.0;5.6;7.5;13.9;49.6;6.9;26.1;38.2;7.6;7.4;2.5;11.7;13.7;33.6;12.7;17.9;40.2;46.0;5.1;8.3;8.0;16.0;6.5;7.6;7.7;;;2.4;3.9;;8.3;4.3;2.9;10.8;4.2;6.2;6.3;9.4;3.4;7.2;33.7;9.1;4.7;13.0;44.6;29.4;17.3
995;Bovengrens 95%-interval;Herkomst: geb. in NL, ouders in NL;2023;32.1;53.7;12.7;3.5;2.2;29.3;48.4;18.3;5.1;3.5;12.0;45.6;25.1;10.1;12.2;38.9;4.9;7.0;13.3;45.9;6.2;21.0;39.5;6.8;7.0;1.9;11.8;12.1;35.0;14.5;17.6;37.5;53.2;5.1;11.4;10.1;18.5;7.3;12.0;8.4;;;2.8;4.8;;12.3;5.3;3.0;13.8;3.8;5.7;6.6;9.3;3.1;5.2;30.6;8.6;4.6;13.6;45.9;29.3;15.5
996;Bovengrens 95%-interval;Herkomst: geb. in NL, ouder(s) in Europa;2012;38.6;55.1;17.9;8.0;4.7;38.1;51.1;20.9;10.8;4.4;27.3;57.5;17.7;10.3;12.8;37.9;3.5;10.2;22.3;46.1;8.3;25.2;45.7;8.3;16.5;3.9;17.3;13.6;49.3;12.9;18.0;42.7;54.6;11.8;15.8;9.9;24.4;7.7;8.2;8.8;5.3;4.5;;5.2;5.7;8.6;;;8.6;;8.0;13.8;14.1;9.7;11.4;33.0;11.1;11.2;17.9;50.5;31.0;23.8
997;Bovengrens 95%-interval;Herkomst: geb. in NL, ouder(s) in Europa;2013;29.0;67.2;17.0;6.6;3.6;37.4;52.3;22.7;7.6;6.4;27.6;57.0;20.2;10.1;12.4;41.3;10.0;10.1;22.3;56.0;10.3;34.3;48.7;12.0;13.7;3.2;21.4;20.4;47.6;18.4;17.7;40.7;53.1;9.3;14.3;12.9;18.7;9.5;9.8;9.9;5.1;4.2;;4.5;4.4;9.1;;;14.0;;8.1;11.2;16.8;3.7;5.0;34.2;17.1;11.4;23.2;43.2;34.2;24.4
998;Bovengrens 95%-interval;Herkomst: geb. in NL, ouder(s) in Europa;2014;33.5;59.4;19.1;8.0;4.2;38.2;50.3;23.6;4.9;7.6;24.8;52.2;23.2;11.4;14.8;43.0;7.0;7.9;20.2;48.2;8.3;26.6;45.3;7.3;11.0;4.1;15.6;14.6;43.1;12.2;16.7;50.5;51.1;10.4;13.8;10.2;20.8;5.5;4.8;10.0;4.6;3.8;;5.7;5.1;7.8;;;10.1;;6.7;8.4;12.7;8.0;6.3;28.9;14.7;12.5;17.3;43.9;31.6;30.7
999;Bovengrens 95%-interval;Herkomst: geb. in NL, ouder(s) in Europa;2015;31.2;63.5;16.6;7.9;4.5;36.7;52.4;21.2;6.6;8.3;19.8;56.3;29.1;8.2;12.5;40.9;5.8;8.5;19.9;47.3;9.9;28.2;41.8;12.0;12.4;4.8;16.2;13.8;41.9;17.4;15.4;48.8;51.6;9.5;11.9;14.4;18.1;8.2;7.3;10.5;6.0;4.1;;4.3;5.6;7.3;;;10.6;;6.9;8.5;14.4;6.7;9.8;32.3;15.7;9.9;10.4;48.9;36.8;26.9
1000;Bovengrens 95%-interval;Herkomst: geb. in NL, ouder(s) in Europa;2016;39.8;59.6;10.4;6.6;5.9;32.8;57.7;19.8;6.5;6.3;24.7;50.4;24.0;10.0;16.6;45.1;6.9;9.4;18.7;47.0;8.0;25.3;39.8;11.2;11.2;4.6;20.6;16.4;45.2;13.0;19.1;45.2;55.8;12.4;16.1;13.4;18.3;8.7;9.1;9.7;4.8;4.8;;5.0;5.6;10.4;;;16.1;;10.1;16.6;21.4;10.0;8.3;34.8;21.5;11.0;19.6;43.2;35.7;24.1
1001;Bovengrens 95%-interval;Herkomst: geb. in NL, ouder(s) in Europa;2017;33.1;61.2;18.2;7.8;4.4;33.4;55.7;19.9;9.6;7.1;20.4;54.0;27.9;8.9;15.9;41.6;;;;;;;;;;;;;34.9;11.5;13.7;62.5;47.3;11.2;14.4;10.4;14.2;8.1;7.1;11.4;5.8;;;3.4;3.1;10.2;;;11.9;;3.7;8.8;9.5;6.1;4.7;26.2;12.4;8.1;16.8;47.9;31.1;28.3
1002;Bovengrens 95%-interval;Herkomst: geb. in NL, ouder(s) in Europa;2018;36.4;61.8;13.0;8.1;4.7;41.4;49.2;19.0;10.6;5.1;16.5;53.7;22.4;12.0;22.3;37.2;5.6;9.8;20.5;46.7;12.9;26.2;36.9;7.4;10.8;4.5;14.4;13.0;41.1;13.0;13.1;55.2;47.7;11.8;12.8;13.3;12.5;8.0;5.8;7.1;5.9;2.3;;6.5;2.9;7.5;;;11.5;;7.3;9.6;13.1;6.3;6.3;32.5;13.1;8.4;13.3;46.1;39.7;24.4
1003;Bovengrens 95%-interval;Herkomst: geb. in NL, ouder(s) in Europa;2019;37.2;58.1;16.4;5.5;8.0;36.3;51.8;22.9;9.1;6.4;23.0;46.1;31.4;14.8;13.0;44.9;9.4;10.0;16.7;44.2;8.8;29.1;37.5;8.7;14.1;5.1;13.7;13.0;36.7;13.5;15.9;57.0;47.4;10.3;11.3;9.5;15.2;7.9;12.9;10.4;6.5;3.3;;4.1;5.8;5.9;;;12.7;;7.0;7.2;13.3;7.1;9.2;32.8;18.2;7.1;25.0;50.9;26.3;22.5
1004;Bovengrens 95%-interval;Herkomst: geb. in NL, ouder(s) in Europa;2020;37.0;53.7;19.3;9.0;7.4;36.9;53.0;22.8;8.6;4.5;18.8;56.0;18.5;9.0;24.9;35.0;10.1;8.7;18.2;45.3;8.1;22.3;41.4;11.2;11.7;4.3;15.9;16.0;40.4;12.6;15.7;54.5;46.0;12.0;10.3;8.1;15.7;9.4;9.7;4.2;3.5;2.7;;5.0;3.2;7.1;;;14.8;;4.5;11.7;13.5;8.9;11.7;37.8;21.5;13.1;19.1;49.8;29.2;26.5
1005;Bovengrens 95%-interval;Herkomst: geb. in NL, ouder(s) in Europa;2021;40.2;58.5;11.5;8.0;8.0;34.6;52.3;21.9;10.7;8.8;16.6;55.9;23.1;13.1;20.2;40.8;10.2;9.2;16.1;43.9;11.4;29.2;36.4;10.6;12.1;5.9;18.3;15.1;39.8;14.0;15.8;54.8;43.0;8.5;8.7;12.3;10.7;6.8;7.3;6.1;4.1;4.5;;5.9;;10.6;;;13.4;;7.8;13.8;16.0;8.8;9.2;36.9;18.9;14.5;19.3;51.9;30.9;23.5
1006;Bovengrens 95%-interval;Herkomst: geb. in NL, ouder(s) in Europa;2022;39.0;54.8;16.2;5.8;5.8;37.3;50.0;20.2;10.0;4.6;20.7;46.3;27.0;12.5;17.9;40.8;8.0;12.9;19.1;46.9;9.4;21.2;40.0;9.1;10.1;3.9;16.4;16.4;41.4;12.9;17.6;48.7;38.2;6.4;8.6;9.6;13.9;7.6;8.4;7.7;;;4.5;5.9;;8.7;6.0;6.5;7.9;5.8;12.2;10.4;12.7;6.5;12.6;36.9;11.5;9.7;22.1;48.0;31.2;19.6
1007;Bovengrens 95%-interval;Herkomst: geb. in NL, ouder(s) in Europa;2023;33.2;57.0;18.4;7.8;6.3;38.0;53.9;15.7;6.2;8.9;18.9;47.1;24.8;11.2;23.1;44.7;3.9;7.6;15.3;46.7;8.4;25.2;37.3;7.7;10.4;4.5;11.5;17.7;35.5;11.7;23.2;50.6;49.4;6.6;10.4;12.0;17.4;6.4;12.8;6.5;;;2.3;7.7;;10.9;9.4;5.3;10.4;6.8;9.3;9.3;10.7;9.3;14.0;42.8;15.4;7.5;18.7;43.6;38.0;21.4
1008;Bovengrens 95%-interval;Herkomst: geb. NL, ouder(s) buit. Europa;2012;49.0;44.8;15.9;4.9;5.9;60.6;38.6;9.8;5.6;4.5;21.4;50.5;20.3;8.3;22.2;36.4;3.9;7.9;13.6;31.8;4.3;17.3;43.0;8.3;5.7;5.2;13.4;10.5;40.2;11.4;14.3;53.1;48.5;12.4;17.3;8.1;18.2;10.2;5.1;9.6;3.2;3.8;;3.1;1.9;7.6;;;8.5;;5.8;6.0;10.5;7.7;10.4;29.1;16.1;8.1;12.5;43.4;37.5;26.3
1009;Bovengrens 95%-interval;Herkomst: geb. NL, ouder(s) buit. Europa;2013;42.6;50.8;16.2;6.0;4.9;51.8;41.6;16.0;5.7;4.8;18.5;51.3;19.4;12.4;21.4;40.5;7.7;9.6;15.0;38.6;4.5;22.1;38.6;6.6;6.4;4.5;10.4;11.0;33.6;14.2;12.4;58.7;48.5;11.7;14.2;6.7;13.7;8.9;3.3;11.6;2.8;3.3;;6.1;3.5;7.6;;;11.7;;5.2;10.4;12.0;7.0;10.5;33.4;24.2;9.0;16.3;44.1;37.1;22.6
1010;Bovengrens 95%-interval;Herkomst: geb. NL, ouder(s) buit. Europa;2014;38.3;55.2;16.6;6.2;3.9;54.2;41.9;13.0;7.4;3.0;21.5;45.2;22.6;14.9;19.0;40.0;4.5;6.2;15.6;36.6;4.7;18.5;43.6;4.6;6.5;4.1;10.4;11.7;37.3;13.7;14.1;53.8;48.6;11.1;16.5;6.3;15.3;8.0;4.9;10.8;5.8;2.0;;5.2;4.4;5.1;;;8.4;;4.6;9.5;11.4;6.3;13.8;37.1;20.8;12.2;14.6;47.6;33.8;23.7
1011;Bovengrens 95%-interval;Herkomst: geb. NL, ouder(s) buit. Europa;2015;43.2;49.8;16.6;5.6;4.1;52.7;43.8;11.6;6.3;4.3;18.0;46.0;21.8;13.1;23.2;33.8;5.8;4.9;13.2;35.8;4.6;19.5;44.9;9.7;4.2;4.3;14.8;10.7;41.0;13.1;15.1;49.5;52.4;14.9;20.2;6.3;16.2;9.2;6.0;7.1;4.3;5.0;;5.0;3.9;5.7;;;12.0;;7.8;9.0;10.9;7.7;12.9;34.7;16.0;11.0;14.2;42.7;30.5;31.8
1012;Bovengrens 95%-interval;Herkomst: geb. NL, ouder(s) buit. Europa;2016;41.4;51.6;14.4;6.0;5.6;53.2;44.8;11.5;4.7;3.4;18.9;45.3;23.9;10.1;23.2;49.4;5.6;8.9;15.7;39.5;3.7;16.3;45.1;5.6;6.7;5.4;13.9;9.1;43.6;10.8;12.7;50.6;50.1;13.1;18.1;8.6;15.2;5.7;4.3;11.4;5.0;2.8;;4.4;2.1;5.4;;;9.0;;3.7;9.2;9.6;8.7;11.0;38.7;24.1;7.0;11.7;42.7;36.4;27.5
1013;Bovengrens 95%-interval;Herkomst: geb. NL, ouder(s) buit. Europa;2017;41.5;48.2;18.5;4.9;6.9;52.7;42.2;13.1;6.5;4.6;13.1;48.0;25.2;13.1;22.7;33.0;;;;;;;;;;;;;31.9;8.1;10.7;65.8;46.7;12.3;17.8;9.7;14.0;4.9;4.3;6.9;4.3;3.5;;3.1;3.5;5.0;;;8.6;;6.4;6.6;8.5;4.7;7.4;34.6;18.3;8.9;15.2;45.1;31.4;27.3
1014;Bovengrens 95%-interval;Herkomst: geb. NL, ouder(s) buit. Europa;2018;47.2;49.1;12.4;5.4;4.7;49.6;43.5;12.9;6.8;6.3;14.3;43.6;28.6;13.7;21.9;39.4;4.4;7.1;15.6;35.7;6.2;20.3;38.0;4.4;3.3;3.6;12.9;10.1;35.2;9.1;12.5;60.4;50.5;12.8;16.9;8.9;16.5;6.8;5.8;13.6;3.3;3.6;;3.8;3.1;7.6;;;8.8;;4.9;7.5;8.2;4.6;6.8;32.4;19.7;7.7;12.1;43.0;35.0;28.6
1015;Bovengrens 95%-interval;Herkomst: geb. NL, ouder(s) buit. Europa;2019;47.0;43.0;16.9;8.4;5.7;50.6;41.4;17.3;5.7;4.6;16.6;49.1;25.8;11.6;19.5;36.6;5.7;7.2;13.8;36.7;2.9;17.6;39.5;6.7;5.7;3.2;13.9;10.6;32.7;12.4;14.3;58.7;44.1;11.4;18.2;5.7;12.2;5.6;4.5;9.6;3.0;2.8;;2.7;4.0;6.8;;;7.5;;6.9;7.4;10.4;6.5;6.7;32.0;19.2;8.5;17.1;39.7;36.2;26.9
1016;Bovengrens 95%-interval;Herkomst: geb. NL, ouder(s) buit. Europa;2020;41.3;52.6;16.4;4.3;5.1;47.1;42.4;21.4;4.4;4.4;13.7;43.6;28.7;12.1;24.4;41.1;6.4;10.5;11.7;39.4;5.0;21.8;43.5;6.1;4.4;3.8;10.9;9.2;35.8;14.3;16.2;52.5;44.6;11.4;12.3;5.3;13.9;5.1;4.9;13.3;5.2;3.2;;3.2;3.3;6.0;;;7.1;;7.0;10.3;11.6;6.1;11.5;37.3;20.4;12.7;15.8;40.1;35.6;28.4
1017;Bovengrens 95%-interval;Herkomst: geb. NL, ouder(s) buit. Europa;2021;46.1;45.4;17.0;6.2;6.5;50.1;43.5;17.2;4.8;4.4;14.7;45.0;22.7;15.5;25.6;43.6;7.2;8.2;14.5;46.4;6.5;19.4;45.7;6.0;8.1;3.5;13.3;12.4;40.0;9.1;17.9;52.2;43.4;7.4;12.5;7.6;18.3;4.6;3.8;8.3;4.5;3.6;;2.8;2.4;5.7;;;7.0;;5.2;8.5;9.4;7.5;14.1;40.8;21.1;8.4;20.4;45.0;34.1;21.0
1018;Bovengrens 95%-interval;Herkomst: geb. NL, ouder(s) buit. Europa;2022;41.3;50.0;14.0;6.2;3.9;50.9;42.0;13.1;5.1;4.4;14.0;42.0;27.7;10.9;23.1;38.7;5.9;8.4;13.4;40.1;3.6;17.6;38.0;4.6;6.9;2.9;11.2;12.9;30.0;12.4;15.6;56.7;36.6;5.4;10.6;7.3;14.2;6.4;5.9;6.0;;;2.7;5.0;;5.7;5.2;4.6;7.5;7.0;8.3;6.1;8.3;4.7;11.9;37.0;13.8;6.8;16.0;40.6;30.8;28.2
1019;Bovengrens 95%-interval;Herkomst: geb. NL, ouder(s) buit. Europa;2023;38.8;51.8;14.0;6.6;5.9;50.3;42.9;15.5;4.8;2.5;17.5;44.0;23.0;13.4;21.2;41.3;4.4;8.4;8.4;35.1;3.5;13.5;39.8;5.9;6.5;3.4;9.6;10.7;33.1;13.6;17.2;52.1;47.2;5.6;17.2;8.9;17.9;7.4;10.5;11.3;;;4.6;5.1;;9.0;4.8;5.1;8.9;6.4;5.9;5.9;8.4;3.5;10.4;35.2;13.3;8.1;12.2;39.5;36.0;28.6
1020;Bovengrens 95%-interval;Herkomst: geboren in Europa (excl.NL);2012;34.0;54.9;17.7;12.9;6.5;37.3;58.0;16.0;7.8;6.1;28.6;43.9;18.6;17.6;19.9;34.6;6.1;11.7;16.7;34.4;7.0;24.4;34.6;9.8;12.3;7.0;15.0;12.7;28.8;16.0;19.6;58.8;45.1;13.2;15.4;10.2;13.3;8.1;10.9;7.3;3.8;4.3;;3.0;6.3;7.3;;;7.1;;6.4;11.9;13.0;10.2;11.0;28.6;17.3;12.6;24.2;40.2;35.3;25.1
1021;Bovengrens 95%-interval;Herkomst: geboren in Europa (excl.NL);2013;26.2;59.6;18.5;19.1;5.7;35.0;48.8;28.9;9.1;7.9;29.8;47.8;20.5;9.3;24.2;39.3;6.5;14.7;17.2;43.5;7.3;21.5;29.7;8.5;8.5;6.6;10.9;12.7;25.1;13.7;15.4;70.1;40.9;12.0;16.3;9.3;6.3;8.4;6.4;6.6;7.2;;;5.4;5.7;8.5;;;8.8;;6.1;7.0;9.5;10.7;12.2;33.8;20.8;11.6;24.6;37.2;36.5;29.4
1022;Bovengrens 95%-interval;Herkomst: geboren in Europa (excl.NL);2014;31.4;58.5;20.6;10.0;6.0;30.5;56.7;22.9;9.0;7.7;21.9;45.6;23.9;12.6;25.3;31.8;5.6;10.1;19.0;38.9;7.7;23.0;35.3;5.5;11.6;4.1;12.9;12.4;36.1;15.4;19.2;54.4;40.2;8.6;13.2;8.2;15.8;4.8;7.5;3.5;7.5;5.0;;3.7;3.9;3.1;;;6.8;;9.0;8.9;14.8;8.7;17.5;36.4;20.1;10.6;21.1;40.4;34.7;29.7
1023;Bovengrens 95%-interval;Herkomst: geboren in Europa (excl.NL);2015;35.5;54.5;17.4;11.7;8.2;35.4;53.2;23.4;7.8;6.9;19.4;45.3;26.2;15.0;23.7;33.3;7.5;8.9;18.4;40.7;7.0;24.1;30.0;7.5;12.6;4.5;15.5;15.0;30.7;15.2;18.7;60.0;44.8;11.8;19.6;6.0;11.5;7.0;7.5;8.0;5.2;3.9;;3.7;4.2;9.5;;;10.9;;7.9;9.7;15.3;7.1;6.3;27.1;18.5;10.2;16.3;45.8;34.2;28.8
1024;Bovengrens 95%-interval;Herkomst: geboren in Europa (excl.NL);2016;36.1;57.7;16.3;7.9;8.3;36.2;51.0;24.3;7.7;7.7;25.9;43.9;24.6;10.3;24.5;36.5;6.4;9.4;13.4;32.8;7.2;18.4;27.6;8.9;9.5;3.6;11.8;9.1;26.9;15.8;20.5;61.4;46.4;11.5;17.2;11.5;11.6;8.7;7.0;5.0;6.0;3.1;;3.1;3.8;10.0;;;11.1;;4.6;11.3;12.5;7.8;8.4;28.2;21.8;5.8;18.7;48.9;32.4;25.1
1025;Bovengrens 95%-interval;Herkomst: geboren in Europa (excl.NL);2017;38.1;58.9;10.7;10.6;6.9;35.5;53.5;20.3;11.1;6.3;20.2;52.3;23.7;12.2;19.8;35.1;;;;;;;;;;;;;22.1;14.0;13.5;71.7;44.7;13.3;16.1;8.1;12.9;8.6;8.0;10.7;5.0;3.6;;3.4;4.9;7.6;;;7.5;;6.0;11.4;8.2;9.6;13.4;37.1;20.5;8.4;22.0;40.0;31.8;31.7
1026;Bovengrens 95%-interval;Herkomst: geboren in Europa (excl.NL);2018;39.5;58.3;12.6;8.1;5.0;34.3;58.4;17.5;6.7;6.8;20.1;43.1;22.2;14.5;27.4;41.1;5.3;8.4;15.4;32.9;5.2;23.0;35.0;8.7;10.5;3.5;12.3;8.7;32.7;11.2;14.3;63.2;38.2;8.8;15.0;9.8;11.0;7.0;7.2;5.8;5.1;4.9;;4.0;3.6;9.5;;;7.5;;8.5;7.7;9.9;9.2;15.3;35.6;23.2;7.9;19.2;34.4;38.7;31.5
1027;Bovengrens 95%-interval;Herkomst: geboren in Europa (excl.NL);2019;36.5;53.2;19.6;9.3;6.8;38.9;47.8;21.5;9.2;8.2;22.7;44.3;24.1;14.9;21.8;31.1;4.2;10.1;12.9;34.5;6.5;16.5;31.0;6.7;8.3;2.8;8.8;9.0;29.4;14.2;15.6;63.1;40.6;10.3;20.0;7.4;12.5;6.8;6.7;5.7;4.4;3.9;;2.5;3.1;5.3;;;6.4;;8.0;8.0;11.6;7.5;10.9;34.0;18.5;8.8;17.7;36.4;34.6;35.6
1028;Bovengrens 95%-interval;Herkomst: geboren in Europa (excl.NL);2020;39.7;57.7;13.6;8.9;4.5;36.2;52.1;23.8;7.1;5.8;16.4;46.2;23.2;14.4;27.8;28.4;5.3;10.2;16.1;38.5;4.4;16.9;29.1;9.4;8.9;4.2;12.7;9.7;28.4;7.9;24.0;62.4;41.9;13.2;11.4;11.2;11.2;7.0;6.7;6.7;6.4;4.0;;3.6;2.2;4.9;;;8.8;;11.7;11.4;14.4;9.0;15.6;38.9;26.2;8.7;21.3;36.3;39.2;27.9
1029;Bovengrens 95%-interval;Herkomst: geboren in Europa (excl.NL);2021;31.3;52.6;21.0;11.5;12.5;29.3;54.2;22.9;12.0;9.8;17.0;44.0;27.0;17.4;24.7;32.9;8.7;12.0;12.0;38.2;6.7;18.4;35.8;7.8;11.7;6.1;13.7;10.6;28.8;17.2;17.9;60.7;32.9;9.3;5.6;6.2;14.7;3.8;6.6;4.2;4.5;3.7;;6.2;2.6;4.7;;;5.8;;7.0;7.4;9.4;10.4;19.8;27.6;17.1;10.4;21.3;45.2;34.9;24.3
1030;Bovengrens 95%-interval;Herkomst: geboren in Europa (excl.NL);2022;37.0;52.1;17.3;9.2;7.6;33.5;48.4;19.9;12.9;9.2;19.1;43.9;27.2;15.2;19.9;37.4;4.5;8.1;14.6;35.2;6.1;17.5;28.8;10.6;8.7;4.2;13.9;10.4;26.3;14.6;19.3;60.7;36.1;4.6;8.9;7.9;12.0;8.6;10.0;4.7;;;4.0;5.5;;9.8;6.4;6.0;8.5;6.2;5.8;5.9;9.6;9.7;14.4;34.5;10.7;8.2;16.9;42.0;33.4;29.1
1031;Bovengrens 95%-interval;Herkomst: geboren in Europa (excl.NL);2023;38.5;51.9;14.9;8.2;7.5;38.7;52.2;16.0;8.6;5.3;26.6;38.1;21.7;15.7;21.6;31.2;5.6;5.2;7.3;30.9;2.8;14.3;31.9;6.0;8.6;;8.0;8.4;30.0;13.8;13.0;62.4;43.7;6.5;12.4;12.2;13.3;6.0;13.2;6.0;;;4.1;6.5;;9.9;8.2;6.1;9.4;5.7;7.8;6.6;8.8;6.7;17.0;33.7;13.6;8.5;17.1;35.4;33.6;34.1
1032;Bovengrens 95%-interval;Herkomst: geboren buiten Europa;2012;43.3;47.9;10.8;8.2;6.9;39.1;47.9;17.1;6.7;6.5;29.2;41.1;15.6;10.0;23.0;31.4;4.0;6.9;16.1;34.1;6.2;16.8;29.3;5.9;8.6;3.2;7.6;8.9;26.8;10.8;12.5;64.6;46.4;7.9;13.1;11.1;10.3;5.6;5.0;12.3;2.6;3.2;;2.2;3.2;4.8;;;7.8;;5.2;7.3;9.7;7.2;8.3;22.1;13.4;7.0;13.6;41.2;29.9;31.7
1033;Bovengrens 95%-interval;Herkomst: geboren buiten Europa;2013;41.0;49.3;16.0;5.9;6.2;32.2;55.5;15.0;8.9;7.2;25.4;45.9;16.8;12.5;19.9;30.0;5.9;7.7;17.6;35.0;4.3;16.3;26.6;4.3;7.6;3.3;7.7;8.7;23.0;11.0;11.5;69.9;39.6;11.1;12.5;8.0;11.2;6.3;2.8;13.7;2.6;1.8;;2.4;1.6;5.5;;;6.5;;4.4;6.0;4.7;2.4;5.4;20.9;10.6;6.3;15.5;35.7;34.3;32.6
1034;Bovengrens 95%-interval;Herkomst: geboren buiten Europa;2014;38.7;48.5;16.1;9.0;6.0;31.9;49.2;19.5;9.5;8.7;22.5;46.0;17.8;11.0;22.3;28.4;3.7;8.8;16.4;34.1;4.3;12.6;25.1;6.7;7.4;2.6;8.0;10.1;27.4;9.8;10.8;67.1;39.1;8.3;12.2;9.7;7.4;4.2;5.7;13.7;2.8;2.1;;4.1;2.4;4.7;;;6.9;;6.7;6.2;10.0;6.7;9.0;24.1;9.7;7.4;16.4;28.4;35.1;37.5
1035;Bovengrens 95%-interval;Herkomst: geboren buiten Europa;2015;41.3;50.8;12.2;6.3;6.2;35.5;48.4;19.6;6.4;7.9;20.6;48.7;18.3;9.0;22.1;28.9;2.9;5.0;13.5;33.1;4.0;14.1;22.3;4.7;4.4;1.7;5.8;8.3;24.2;9.5;9.8;70.8;43.9;10.7;15.3;7.6;7.6;5.4;4.5;13.7;2.7;2.4;;3.0;2.1;6.7;;;7.9;;3.4;7.6;6.3;5.0;7.5;19.1;10.0;4.4;13.2;27.4;36.5;39.6
1036;Bovengrens 95%-interval;Herkomst: geboren buiten Europa;2016;43.1;46.7;13.5;5.3;8.7;34.0;49.2;18.8;9.4;6.3;18.6;46.3;18.7;12.8;22.6;28.5;4.6;5.6;14.5;36.3;3.8;12.5;24.4;5.8;6.2;2.3;9.8;8.7;23.6;8.5;15.1;67.3;40.7;7.9;14.1;7.5;8.1;7.9;7.2;11.4;2.9;2.1;;4.1;2.5;3.9;;;6.2;;3.8;7.2;7.5;5.3;5.9;19.0;10.3;5.1;15.2;31.8;35.1;34.7
1037;Bovengrens 95%-interval;Herkomst: geboren buiten Europa;2017;43.7;43.7;14.8;7.4;8.0;34.0;51.4;17.7;6.1;8.4;23.6;39.9;18.3;13.6;24.0;28.8;;;;;;;;;;;;;18.2;7.6;8.4;78.7;41.7;10.2;12.5;7.4;9.0;4.6;4.5;11.3;2.0;2.4;;3.2;1.8;5.0;;;8.8;;5.7;6.1;6.3;5.9;7.4;18.0;9.3;5.4;14.5;35.3;29.9;37.2
