ID;EigendomsvormVoorVerhuizing;HuishoudenssamenstellingNaVerhuizing;Leeftijd;Inkomen;Perioden;TotaalBetrokkenWoningen_1;StartendeHuishoudensTotaal_2;DoorstromendeHuishoudensTotaal_3;TotaalBetrokkenWoningen_4;StartendeHuishoudens_5;DoorstromendeHuishoudens_6;TotaalBetrokkenWoningen_7;StartendeHuishoudens_8;DoorstromendeHuishoudens_9;TotaalBetrokkenWoningen_10;StartendeHuishoudens_11;DoorstromendeHuishoudens_12;TotaalBetrokkenWoningen_13;StartendeHuishoudens_14;DoorstromendeHuishoudens_15;TotaalBetrokkenWoningen_16;StartendeHuishoudens_17;DoorstromendeHuishoudens_18
4252;Eigendom onbekend;Paar met kinderen;Jonger dan 25 jaar;50.000 euro of meer;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4253;Eigendom onbekend;Paar met kinderen;Jonger dan 25 jaar;50.000 euro of meer;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4254;Eigendom onbekend;Paar met kinderen;Jonger dan 25 jaar;Huishoudinkomen onbekend;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4255;Eigendom onbekend;Paar met kinderen;Jonger dan 25 jaar;Huishoudinkomen onbekend;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4256;Eigendom onbekend;Paar met kinderen;25 tot 35 jaar;Totaal bruto-inkomen huishoudens;2010;1150.0;510.0;650.0;340.0;120.0;220.0;810.0;390.0;430.0;330.0;80.0;250.0;490.0;300.0;180.0;0.0;0.0;0.0
4257;Eigendom onbekend;Paar met kinderen;25 tot 35 jaar;Totaal bruto-inkomen huishoudens;2011;1400.0;730.0;670.0;410.0;200.0;210.0;990.0;520.0;460.0;390.0;120.0;270.0;590.0;400.0;190.0;10.0;0.0;0.0
4258;Eigendom onbekend;Paar met kinderen;25 tot 35 jaar;Minder dan 10.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4259;Eigendom onbekend;Paar met kinderen;25 tot 35 jaar;Minder dan 10.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4260;Eigendom onbekend;Paar met kinderen;25 tot 35 jaar;10.000 tot 20.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
4261;Eigendom onbekend;Paar met kinderen;25 tot 35 jaar;10.000 tot 20.000 euro;2011;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
4262;Eigendom onbekend;Paar met kinderen;25 tot 35 jaar;20.000 tot 30.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
4263;Eigendom onbekend;Paar met kinderen;25 tot 35 jaar;20.000 tot 30.000 euro;2011;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
4264;Eigendom onbekend;Paar met kinderen;25 tot 35 jaar;30.000 tot 40.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4265;Eigendom onbekend;Paar met kinderen;25 tot 35 jaar;30.000 tot 40.000 euro;2011;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4266;Eigendom onbekend;Paar met kinderen;25 tot 35 jaar;40.000 tot 50.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4267;Eigendom onbekend;Paar met kinderen;25 tot 35 jaar;40.000 tot 50.000 euro;2011;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4268;Eigendom onbekend;Paar met kinderen;25 tot 35 jaar;50.000 euro of meer;2010;300.0;0.0;300.0;200.0;0.0;200.0;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0
4269;Eigendom onbekend;Paar met kinderen;25 tot 35 jaar;50.000 euro of meer;2011;300.0;0.0;300.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0
4270;Eigendom onbekend;Paar met kinderen;25 tot 35 jaar;Huishoudinkomen onbekend;2010;500.0;500.0;0.0;100.0;100.0;0.0;400.0;400.0;0.0;100.0;100.0;0.0;300.0;300.0;0.0;0.0;0.0;0.0
4271;Eigendom onbekend;Paar met kinderen;25 tot 35 jaar;Huishoudinkomen onbekend;2011;800.0;700.0;0.0;200.0;200.0;0.0;500.0;500.0;0.0;100.0;100.0;0.0;400.0;400.0;0.0;0.0;0.0;0.0
4272;Eigendom onbekend;Paar met kinderen;35 tot 45 jaar;Totaal bruto-inkomen huishoudens;2010;2320.0;1290.0;1030.0;910.0;460.0;450.0;1410.0;830.0;570.0;380.0;90.0;280.0;1030.0;740.0;290.0;10.0;0.0;0.0
4273;Eigendom onbekend;Paar met kinderen;35 tot 45 jaar;Totaal bruto-inkomen huishoudens;2011;2160.0;1220.0;930.0;790.0;450.0;340.0;1350.0;770.0;580.0;380.0;110.0;280.0;970.0;670.0;300.0;10.0;0.0;10.0
4274;Eigendom onbekend;Paar met kinderen;35 tot 45 jaar;Minder dan 10.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4275;Eigendom onbekend;Paar met kinderen;35 tot 45 jaar;Minder dan 10.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4276;Eigendom onbekend;Paar met kinderen;35 tot 45 jaar;10.000 tot 20.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
4277;Eigendom onbekend;Paar met kinderen;35 tot 45 jaar;10.000 tot 20.000 euro;2011;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
4278;Eigendom onbekend;Paar met kinderen;35 tot 45 jaar;20.000 tot 30.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
4279;Eigendom onbekend;Paar met kinderen;35 tot 45 jaar;20.000 tot 30.000 euro;2011;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
4280;Eigendom onbekend;Paar met kinderen;35 tot 45 jaar;30.000 tot 40.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4281;Eigendom onbekend;Paar met kinderen;35 tot 45 jaar;30.000 tot 40.000 euro;2011;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4282;Eigendom onbekend;Paar met kinderen;35 tot 45 jaar;40.000 tot 50.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4283;Eigendom onbekend;Paar met kinderen;35 tot 45 jaar;40.000 tot 50.000 euro;2011;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4284;Eigendom onbekend;Paar met kinderen;35 tot 45 jaar;50.000 euro of meer;2010;600.0;0.0;600.0;400.0;0.0;400.0;200.0;0.0;200.0;100.0;0.0;100.0;200.0;0.0;200.0;0.0;0.0;0.0
4285;Eigendom onbekend;Paar met kinderen;35 tot 45 jaar;50.000 euro of meer;2011;500.0;0.0;500.0;300.0;0.0;300.0;200.0;0.0;200.0;0.0;0.0;0.0;200.0;0.0;200.0;0.0;0.0;0.0
4286;Eigendom onbekend;Paar met kinderen;35 tot 45 jaar;Huishoudinkomen onbekend;2010;1300.0;1300.0;0.0;500.0;500.0;0.0;900.0;800.0;0.0;100.0;100.0;0.0;800.0;700.0;0.0;0.0;0.0;0.0
4287;Eigendom onbekend;Paar met kinderen;35 tot 45 jaar;Huishoudinkomen onbekend;2011;1300.0;1200.0;0.0;400.0;400.0;0.0;800.0;800.0;0.0;100.0;100.0;0.0;700.0;700.0;0.0;0.0;0.0;0.0
4288;Eigendom onbekend;Paar met kinderen;45 tot 55 jaar;Totaal bruto-inkomen huishoudens;2010;940.0;500.0;440.0;350.0;180.0;170.0;590.0;320.0;270.0;170.0;30.0;140.0;410.0;290.0;130.0;0.0;0.0;0.0
4289;Eigendom onbekend;Paar met kinderen;45 tot 55 jaar;Totaal bruto-inkomen huishoudens;2011;1000.0;590.0;420.0;390.0;240.0;150.0;600.0;350.0;260.0;190.0;40.0;140.0;420.0;310.0;110.0;10.0;0.0;10.0
4290;Eigendom onbekend;Paar met kinderen;45 tot 55 jaar;Minder dan 10.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4291;Eigendom onbekend;Paar met kinderen;45 tot 55 jaar;Minder dan 10.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4292;Eigendom onbekend;Paar met kinderen;45 tot 55 jaar;10.000 tot 20.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4293;Eigendom onbekend;Paar met kinderen;45 tot 55 jaar;10.000 tot 20.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4294;Eigendom onbekend;Paar met kinderen;45 tot 55 jaar;20.000 tot 30.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4295;Eigendom onbekend;Paar met kinderen;45 tot 55 jaar;20.000 tot 30.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4296;Eigendom onbekend;Paar met kinderen;45 tot 55 jaar;30.000 tot 40.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4297;Eigendom onbekend;Paar met kinderen;45 tot 55 jaar;30.000 tot 40.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4298;Eigendom onbekend;Paar met kinderen;45 tot 55 jaar;40.000 tot 50.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4299;Eigendom onbekend;Paar met kinderen;45 tot 55 jaar;40.000 tot 50.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4300;Eigendom onbekend;Paar met kinderen;45 tot 55 jaar;50.000 euro of meer;2010;300.0;0.0;300.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0
4301;Eigendom onbekend;Paar met kinderen;45 tot 55 jaar;50.000 euro of meer;2011;200.0;0.0;200.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0
4302;Eigendom onbekend;Paar met kinderen;45 tot 55 jaar;Huishoudinkomen onbekend;2010;500.0;500.0;0.0;200.0;200.0;0.0;300.0;300.0;0.0;0.0;0.0;0.0;300.0;300.0;0.0;0.0;0.0;0.0
4303;Eigendom onbekend;Paar met kinderen;45 tot 55 jaar;Huishoudinkomen onbekend;2011;600.0;600.0;0.0;200.0;200.0;0.0;400.0;300.0;0.0;0.0;0.0;0.0;300.0;300.0;0.0;0.0;0.0;0.0
4304;Eigendom onbekend;Paar met kinderen;55 tot 65 jaar;Totaal bruto-inkomen huishoudens;2010;170.0;60.0;110.0;60.0;30.0;30.0;110.0;40.0;80.0;60.0;10.0;50.0;60.0;30.0;30.0;0.0;0.0;0.0
4305;Eigendom onbekend;Paar met kinderen;55 tot 65 jaar;Totaal bruto-inkomen huishoudens;2011;170.0;60.0;110.0;60.0;20.0;30.0;110.0;40.0;70.0;60.0;10.0;50.0;60.0;30.0;30.0;10.0;0.0;0.0
4306;Eigendom onbekend;Paar met kinderen;55 tot 65 jaar;Minder dan 10.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4307;Eigendom onbekend;Paar met kinderen;55 tot 65 jaar;Minder dan 10.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4308;Eigendom onbekend;Paar met kinderen;55 tot 65 jaar;10.000 tot 20.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4309;Eigendom onbekend;Paar met kinderen;55 tot 65 jaar;10.000 tot 20.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4310;Eigendom onbekend;Paar met kinderen;55 tot 65 jaar;20.000 tot 30.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4311;Eigendom onbekend;Paar met kinderen;55 tot 65 jaar;20.000 tot 30.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4312;Eigendom onbekend;Paar met kinderen;55 tot 65 jaar;30.000 tot 40.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4313;Eigendom onbekend;Paar met kinderen;55 tot 65 jaar;30.000 tot 40.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4314;Eigendom onbekend;Paar met kinderen;55 tot 65 jaar;40.000 tot 50.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4315;Eigendom onbekend;Paar met kinderen;55 tot 65 jaar;40.000 tot 50.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4316;Eigendom onbekend;Paar met kinderen;55 tot 65 jaar;50.000 euro of meer;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4317;Eigendom onbekend;Paar met kinderen;55 tot 65 jaar;50.000 euro of meer;2011;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4318;Eigendom onbekend;Paar met kinderen;55 tot 65 jaar;Huishoudinkomen onbekend;2010;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4319;Eigendom onbekend;Paar met kinderen;55 tot 65 jaar;Huishoudinkomen onbekend;2011;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4320;Eigendom onbekend;Paar met kinderen;65 tot 75 jaar;Totaal bruto-inkomen huishoudens;2010;20.0;10.0;10.0;10.0;0.0;0.0;20.0;10.0;10.0;10.0;0.0;10.0;10.0;10.0;0.0;0.0;0.0;0.0
4321;Eigendom onbekend;Paar met kinderen;65 tot 75 jaar;Totaal bruto-inkomen huishoudens;2011;30.0;10.0;20.0;10.0;0.0;10.0;20.0;10.0;20.0;20.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0;0.0
4322;Eigendom onbekend;Paar met kinderen;65 tot 75 jaar;Minder dan 10.000 euro;2010;;;;;;;;;;;;;;;;;;
4323;Eigendom onbekend;Paar met kinderen;65 tot 75 jaar;Minder dan 10.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4324;Eigendom onbekend;Paar met kinderen;65 tot 75 jaar;10.000 tot 20.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4325;Eigendom onbekend;Paar met kinderen;65 tot 75 jaar;10.000 tot 20.000 euro;2011;;;;;;;;;;;;;;;;;;
4326;Eigendom onbekend;Paar met kinderen;65 tot 75 jaar;20.000 tot 30.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4327;Eigendom onbekend;Paar met kinderen;65 tot 75 jaar;20.000 tot 30.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4328;Eigendom onbekend;Paar met kinderen;65 tot 75 jaar;30.000 tot 40.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4329;Eigendom onbekend;Paar met kinderen;65 tot 75 jaar;30.000 tot 40.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4330;Eigendom onbekend;Paar met kinderen;65 tot 75 jaar;40.000 tot 50.000 euro;2010;;;;;;;;;;;;;;;;;;
4331;Eigendom onbekend;Paar met kinderen;65 tot 75 jaar;40.000 tot 50.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4332;Eigendom onbekend;Paar met kinderen;65 tot 75 jaar;50.000 euro of meer;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4333;Eigendom onbekend;Paar met kinderen;65 tot 75 jaar;50.000 euro of meer;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4334;Eigendom onbekend;Paar met kinderen;65 tot 75 jaar;Huishoudinkomen onbekend;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4335;Eigendom onbekend;Paar met kinderen;65 tot 75 jaar;Huishoudinkomen onbekend;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4336;Eigendom onbekend;Paar met kinderen;75 jaar of ouder;Totaal bruto-inkomen huishoudens;2010;10.0;0.0;10.0;0.0;0.0;0.0;10.0;0.0;10.0;10.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0
4337;Eigendom onbekend;Paar met kinderen;75 jaar of ouder;Totaal bruto-inkomen huishoudens;2011;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4338;Eigendom onbekend;Paar met kinderen;75 jaar of ouder;Minder dan 10.000 euro;2010;;;;;;;;;;;;;;;;;;
4339;Eigendom onbekend;Paar met kinderen;75 jaar of ouder;Minder dan 10.000 euro;2011;;;;;;;;;;;;;;;;;;
4340;Eigendom onbekend;Paar met kinderen;75 jaar of ouder;10.000 tot 20.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4341;Eigendom onbekend;Paar met kinderen;75 jaar of ouder;10.000 tot 20.000 euro;2011;;;;;;;;;;;;;;;;;;
4342;Eigendom onbekend;Paar met kinderen;75 jaar of ouder;20.000 tot 30.000 euro;2010;;;;;;;;;;;;;;;;;;
4343;Eigendom onbekend;Paar met kinderen;75 jaar of ouder;20.000 tot 30.000 euro;2011;;;;;;;;;;;;;;;;;;
4344;Eigendom onbekend;Paar met kinderen;75 jaar of ouder;30.000 tot 40.000 euro;2010;;;;;;;;;;;;;;;;;;
4345;Eigendom onbekend;Paar met kinderen;75 jaar of ouder;30.000 tot 40.000 euro;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4346;Eigendom onbekend;Paar met kinderen;75 jaar of ouder;40.000 tot 50.000 euro;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4347;Eigendom onbekend;Paar met kinderen;75 jaar of ouder;40.000 tot 50.000 euro;2011;;;;;;;;;;;;;;;;;;
4348;Eigendom onbekend;Paar met kinderen;75 jaar of ouder;50.000 euro of meer;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4349;Eigendom onbekend;Paar met kinderen;75 jaar of ouder;50.000 euro of meer;2011;;;;;;;;;;;;;;;;;;
4350;Eigendom onbekend;Paar met kinderen;75 jaar of ouder;Huishoudinkomen onbekend;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4351;Eigendom onbekend;Paar met kinderen;75 jaar of ouder;Huishoudinkomen onbekend;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4352;Eigendom onbekend;Eenouderhuishouden;Totaal leeftijd;Totaal bruto-inkomen huishoudens;2010;2450.0;660.0;1790.0;400.0;190.0;210.0;2040.0;460.0;1580.0;1360.0;130.0;1230.0;690.0;330.0;360.0;0.0;0.0;0.0
4353;Eigendom onbekend;Eenouderhuishouden;Totaal leeftijd;Totaal bruto-inkomen huishoudens;2011;2540.0;840.0;1700.0;460.0;250.0;210.0;2070.0;600.0;1470.0;1350.0;190.0;1160.0;720.0;410.0;310.0;10.0;0.0;10.0
4354;Eigendom onbekend;Eenouderhuishouden;Totaal leeftijd;Minder dan 10.000 euro;2010;200.0;0.0;200.0;0.0;0.0;0.0;200.0;0.0;200.0;200.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0
4355;Eigendom onbekend;Eenouderhuishouden;Totaal leeftijd;Minder dan 10.000 euro;2011;200.0;0.0;200.0;0.0;0.0;0.0;200.0;0.0;200.0;200.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;0.0
4356;Eigendom onbekend;Eenouderhuishouden;Totaal leeftijd;10.000 tot 20.000 euro;2010;500.0;0.0;500.0;0.0;0.0;0.0;400.0;0.0;400.0;400.0;0.0;400.0;100.0;0.0;100.0;0.0;0.0;0.0
4357;Eigendom onbekend;Eenouderhuishouden;Totaal leeftijd;10.000 tot 20.000 euro;2011;400.0;0.0;400.0;0.0;0.0;0.0;400.0;0.0;400.0;400.0;0.0;400.0;0.0;0.0;0.0;0.0;0.0;0.0
4358;Eigendom onbekend;Eenouderhuishouden;Totaal leeftijd;20.000 tot 30.000 euro;2010;600.0;0.0;600.0;0.0;0.0;0.0;500.0;0.0;500.0;400.0;0.0;400.0;100.0;0.0;100.0;0.0;0.0;0.0
4359;Eigendom onbekend;Eenouderhuishouden;Totaal leeftijd;20.000 tot 30.000 euro;2011;500.0;0.0;500.0;0.0;0.0;0.0;500.0;0.0;500.0;400.0;0.0;400.0;100.0;0.0;100.0;0.0;0.0;0.0
4360;Eigendom onbekend;Eenouderhuishouden;Totaal leeftijd;30.000 tot 40.000 euro;2010;200.0;0.0;200.0;0.0;0.0;0.0;200.0;0.0;200.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0
4361;Eigendom onbekend;Eenouderhuishouden;Totaal leeftijd;30.000 tot 40.000 euro;2011;200.0;0.0;200.0;0.0;0.0;0.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0
4362;Eigendom onbekend;Eenouderhuishouden;Totaal leeftijd;40.000 tot 50.000 euro;2010;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4363;Eigendom onbekend;Eenouderhuishouden;Totaal leeftijd;40.000 tot 50.000 euro;2011;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4364;Eigendom onbekend;Eenouderhuishouden;Totaal leeftijd;50.000 euro of meer;2010;100.0;0.0;100.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0
4365;Eigendom onbekend;Eenouderhuishouden;Totaal leeftijd;50.000 euro of meer;2011;100.0;0.0;100.0;100.0;0.0;100.0;100.0;0.0;100.0;0.0;0.0;0.0;100.0;0.0;100.0;0.0;0.0;0.0
4366;Eigendom onbekend;Eenouderhuishouden;Totaal leeftijd;Huishoudinkomen onbekend;2010;800.0;700.0;100.0;200.0;200.0;0.0;600.0;500.0;100.0;200.0;100.0;100.0;400.0;300.0;0.0;0.0;0.0;0.0
4367;Eigendom onbekend;Eenouderhuishouden;Totaal leeftijd;Huishoudinkomen onbekend;2011;1000.0;800.0;100.0;300.0;200.0;0.0;700.0;600.0;100.0;300.0;200.0;100.0;400.0;400.0;0.0;0.0;0.0;0.0
