ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
8710;Totaal;Totaal;Twenterand;2e halfjaar 2019;Twenterand                              ;Gemeente ;GM1700  ;;2760.0;2310.0;81.0;168.0
8711;Totaal;Totaal;Twenterand;2019;Twenterand                              ;Gemeente ;GM1700  ;;2985.0;2490.0;87.0;179.0
8712;Totaal;Totaal;Wijk 00 Vriezenveen (kern);1e halfjaar 2019;Twenterand                              ;Wijk     ;WK170000;1.0;1005.0;850.0;78.0;165.0
8713;Totaal;Totaal;Wijk 00 Vriezenveen (kern);2e halfjaar 2019;Twenterand                              ;Wijk     ;WK170000;1.0;1015.0;855.0;79.0;165.0
8714;Totaal;Totaal;Wijk 00 Vriezenveen (kern);2019;Twenterand                              ;Wijk     ;WK170000;1.0;1100.0;920.0;86.0;175.0
8715;Totaal;Totaal;Wijk 01 Vriezenveen (buitengebied);1e halfjaar 2019;Twenterand                              ;Wijk     ;WK170001;1.0;50.0;40.0;45.0;104.0
8716;Totaal;Totaal;Wijk 01 Vriezenveen (buitengebied);2e halfjaar 2019;Twenterand                              ;Wijk     ;WK170001;1.0;50.0;40.0;45.0;101.0
8717;Totaal;Totaal;Wijk 01 Vriezenveen (buitengebied);2019;Twenterand                              ;Wijk     ;WK170001;1.0;55.0;45.0;49.0;113.0
8718;Totaal;Totaal;Wijk 02 Westerhaar-Vriezenveensewijk;1e halfjaar 2019;Twenterand                              ;Wijk     ;WK170002;1.0;505.0;420.0;106.0;215.0
8719;Totaal;Totaal;Wijk 02 Westerhaar-Vriezenveensewijk;2e halfjaar 2019;Twenterand                              ;Wijk     ;WK170002;1.0;495.0;410.0;105.0;212.0
8720;Totaal;Totaal;Wijk 02 Westerhaar-Vriezenveensewijk;2019;Twenterand                              ;Wijk     ;WK170002;1.0;530.0;440.0;111.0;224.0
8721;Totaal;Totaal;Wijk 03 Kloosterhaar;1e halfjaar 2019;Twenterand                              ;Wijk     ;WK170003;1.0;355.0;310.0;60.0;131.0
8722;Totaal;Totaal;Wijk 03 Kloosterhaar;2e halfjaar 2019;Twenterand                              ;Wijk     ;WK170003;1.0;345.0;305.0;59.0;129.0
8723;Totaal;Totaal;Wijk 03 Kloosterhaar;2019;Twenterand                              ;Wijk     ;WK170003;1.0;390.0;340.0;66.0;141.0
8724;Totaal;Totaal;Wijk 04 Bruinehaar;1e halfjaar 2019;Twenterand                              ;Wijk     ;WK170004;1.0;825.0;680.0;88.0;178.0
8725;Totaal;Totaal;Wijk 04 Bruinehaar;2e halfjaar 2019;Twenterand                              ;Wijk     ;WK170004;1.0;855.0;700.0;91.0;181.0
8726;Totaal;Totaal;Wijk 04 Bruinehaar;2019;Twenterand                              ;Wijk     ;WK170004;1.0;915.0;745.0;96.0;191.0
8727;Totaal;Totaal;Tynaarlo;1e halfjaar 2019;Tynaarlo                                ;Gemeente ;GM1730  ;;2875.0;2465.0;85.0;162.0
8728;Totaal;Totaal;Tynaarlo;2e halfjaar 2019;Tynaarlo                                ;Gemeente ;GM1730  ;;3015.0;2625.0;88.0;171.0
8729;Totaal;Totaal;Tynaarlo;2019;Tynaarlo                                ;Gemeente ;GM1730  ;;3305.0;2860.0;96.0;184.0
8730;Totaal;Totaal;Wijk 00 Zuidlaren;1e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173000;1.0;715.0;615.0;94.0;177.0
8731;Totaal;Totaal;Wijk 00 Zuidlaren;2e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173000;1.0;755.0;660.0;100.0;190.0
8732;Totaal;Totaal;Wijk 00 Zuidlaren;2019;Tynaarlo                                ;Wijk     ;WK173000;1.0;820.0;710.0;107.0;201.0
8733;Totaal;Totaal;Wijk 01 De Groeve;1e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173001;1.0;30.0;25.0;66.0;131.0
8734;Totaal;Totaal;Wijk 01 De Groeve;2e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173001;1.0;35.0;30.0;74.0;152.0
8735;Totaal;Totaal;Wijk 01 De Groeve;2019;Tynaarlo                                ;Wijk     ;WK173001;1.0;35.0;30.0;74.0;152.0
8736;Totaal;Totaal;Wijk 02 Zuidlaarderveen;1e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173002;1.0;10.0;10.0;33.0;79.0
8737;Totaal;Totaal;Wijk 02 Zuidlaarderveen;2e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173002;1.0;15.0;15.0;46.0;114.0
8738;Totaal;Totaal;Wijk 02 Zuidlaarderveen;2019;Tynaarlo                                ;Wijk     ;WK173002;1.0;15.0;15.0;46.0;114.0
8739;Totaal;Totaal;Wijk 03 Midlaren;1e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173003;1.0;10.0;10.0;30.0;64.0
8740;Totaal;Totaal;Wijk 03 Midlaren;2e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173003;1.0;15.0;15.0;45.0;95.0
8741;Totaal;Totaal;Wijk 03 Midlaren;2019;Tynaarlo                                ;Wijk     ;WK173003;1.0;15.0;15.0;45.0;94.0
8742;Totaal;Totaal;Wijk 04 Westlaren;1e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173004;1.0;295.0;255.0;128.0;220.0
8743;Totaal;Totaal;Wijk 04 Westlaren;2e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173004;1.0;300.0;265.0;130.0;226.0
8744;Totaal;Totaal;Wijk 04 Westlaren;2019;Tynaarlo                                ;Wijk     ;WK173004;1.0;340.0;300.0;145.0;250.0
8745;Totaal;Totaal;Wijk 05 Schuilingsoord;1e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173005;1.0;30.0;20.0;76.0;123.0
8746;Totaal;Totaal;Wijk 05 Schuilingsoord;2e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173005;1.0;35.0;25.0;90.0;152.0
8747;Totaal;Totaal;Wijk 05 Schuilingsoord;2019;Tynaarlo                                ;Wijk     ;WK173005;1.0;40.0;25.0;102.0;149.0
8748;Totaal;Totaal;Wijk 06 Paterswolde;1e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173006;1.0;300.0;250.0;79.0;147.0
8749;Totaal;Totaal;Wijk 06 Paterswolde;2e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173006;1.0;295.0;250.0;78.0;147.0
8750;Totaal;Totaal;Wijk 06 Paterswolde;2019;Tynaarlo                                ;Wijk     ;WK173006;1.0;325.0;275.0;86.0;160.0
8751;Totaal;Totaal;Wijk 07 Eelde;1e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173007;1.0;655.0;560.0;93.0;170.0
8752;Totaal;Totaal;Wijk 07 Eelde;2e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173007;1.0;690.0;595.0;97.0;179.0
8753;Totaal;Totaal;Wijk 07 Eelde;2019;Tynaarlo                                ;Wijk     ;WK173007;1.0;755.0;650.0;106.0;193.0
8754;Totaal;Totaal;Wijk 08 Eelderwolde;1e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173008;1.0;80.0;65.0;29.0;76.0
8755;Totaal;Totaal;Wijk 08 Eelderwolde;2e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173008;1.0;85.0;75.0;30.0;85.0
8756;Totaal;Totaal;Wijk 08 Eelderwolde;2019;Tynaarlo                                ;Wijk     ;WK173008;1.0;100.0;85.0;36.0;97.0
8757;Totaal;Totaal;Wijk 09 Vries;1e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173009;1.0;460.0;400.0;112.0;201.0
8758;Totaal;Totaal;Wijk 09 Vries;2e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173009;1.0;485.0;430.0;119.0;215.0
8759;Totaal;Totaal;Wijk 09 Vries;2019;Tynaarlo                                ;Wijk     ;WK173009;1.0;525.0;460.0;128.0;227.0
8760;Totaal;Totaal;Wijk 10 Donderen;1e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173010;1.0;30.0;25.0;62.0;123.0
8761;Totaal;Totaal;Wijk 10 Donderen;2e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173010;1.0;30.0;25.0;62.0;123.0
8762;Totaal;Totaal;Wijk 10 Donderen;2019;Tynaarlo                                ;Wijk     ;WK173010;1.0;35.0;30.0;72.0;146.0
8763;Totaal;Totaal;Wijk 11 Bunne;1e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173011;1.0;20.0;15.0;61.0;116.0
8764;Totaal;Totaal;Wijk 11 Bunne;2e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173011;1.0;15.0;15.0;45.0;113.0
8765;Totaal;Totaal;Wijk 11 Bunne;2019;Tynaarlo                                ;Wijk     ;WK173011;1.0;20.0;15.0;60.0;112.0
8766;Totaal;Totaal;Wijk 12 Yde;1e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173012;1.0;70.0;60.0;66.0;129.0
8767;Totaal;Totaal;Wijk 12 Yde;2e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173012;1.0;75.0;65.0;70.0;138.0
8768;Totaal;Totaal;Wijk 12 Yde;2019;Tynaarlo                                ;Wijk     ;WK173012;1.0;80.0;70.0;75.0;148.0
8769;Totaal;Totaal;Wijk 13 Tynaarlo;1e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173013;1.0;110.0;95.0;62.0;125.0
8770;Totaal;Totaal;Wijk 13 Tynaarlo;2e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173013;1.0;120.0;105.0;66.0;136.0
8771;Totaal;Totaal;Wijk 13 Tynaarlo;2019;Tynaarlo                                ;Wijk     ;WK173013;1.0;135.0;115.0;74.0;148.0
8772;Totaal;Totaal;Wijk 14 Zeegse;1e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173014;1.0;25.0;20.0;46.0;79.0
8773;Totaal;Totaal;Wijk 14 Zeegse;2e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173014;1.0;20.0;20.0;37.0;79.0
8774;Totaal;Totaal;Wijk 14 Zeegse;2019;Tynaarlo                                ;Wijk     ;WK173014;1.0;25.0;25.0;46.0;98.0
8775;Totaal;Totaal;Wijk 15 Zeijen;1e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173015;1.0;35.0;35.0;48.0;116.0
8776;Totaal;Totaal;Wijk 15 Zeijen;2e halfjaar 2019;Tynaarlo                                ;Wijk     ;WK173015;1.0;40.0;40.0;54.0;131.0
8777;Totaal;Totaal;Wijk 15 Zeijen;2019;Tynaarlo                                ;Wijk     ;WK173015;1.0;45.0;45.0;61.0;147.0
8778;Totaal;Totaal;Tytsjerksteradiel;1e halfjaar 2019;Tytsjerksteradiel                       ;Gemeente ;GM0737  ;;3110.0;2695.0;97.0;188.0
8779;Totaal;Totaal;Tytsjerksteradiel;2e halfjaar 2019;Tytsjerksteradiel                       ;Gemeente ;GM0737  ;;3140.0;2720.0;97.0;187.0
8780;Totaal;Totaal;Tytsjerksteradiel;2019;Tytsjerksteradiel                       ;Gemeente ;GM0737  ;;3420.0;2960.0;105.0;201.0
8781;Totaal;Totaal;Wijk 00 Burgum;1e halfjaar 2019;Tytsjerksteradiel                       ;Wijk     ;WK073700;1.0;1155.0;1005.0;118.0;222.0
8782;Totaal;Totaal;Wijk 00 Burgum;2e halfjaar 2019;Tytsjerksteradiel                       ;Wijk     ;WK073700;1.0;1185.0;1025.0;121.0;224.0
8783;Totaal;Totaal;Wijk 00 Burgum;2019;Tytsjerksteradiel                       ;Wijk     ;WK073700;1.0;1265.0;1095.0;128.0;235.0
8784;Totaal;Totaal;Wijk 01 Aldtsjerk;1e halfjaar 2019;Tytsjerksteradiel                       ;Wijk     ;WK073701;1.0;300.0;275.0;106.0;199.0
8785;Totaal;Totaal;Wijk 01 Aldtsjerk;2e halfjaar 2019;Tytsjerksteradiel                       ;Wijk     ;WK073701;1.0;295.0;275.0;104.0;197.0
8786;Totaal;Totaal;Wijk 01 Aldtsjerk;2019;Tytsjerksteradiel                       ;Wijk     ;WK073701;1.0;330.0;305.0;115.0;216.0
8787;Totaal;Totaal;Wijk 02 Mûnein;1e halfjaar 2019;Tytsjerksteradiel                       ;Wijk     ;WK073702;1.0;265.0;220.0;89.0;171.0
8788;Totaal;Totaal;Wijk 02 Mûnein;2e halfjaar 2019;Tytsjerksteradiel                       ;Wijk     ;WK073702;1.0;270.0;220.0;91.0;170.0
8789;Totaal;Totaal;Wijk 02 Mûnein;2019;Tytsjerksteradiel                       ;Wijk     ;WK073702;1.0;295.0;240.0;99.0;185.0
8790;Totaal;Totaal;Wijk 03 Ryptsjerk;1e halfjaar 2019;Tytsjerksteradiel                       ;Wijk     ;WK073703;1.0;55.0;50.0;71.0;152.0
8791;Totaal;Totaal;Wijk 03 Ryptsjerk;2e halfjaar 2019;Tytsjerksteradiel                       ;Wijk     ;WK073703;1.0;55.0;50.0;71.0;149.0
8792;Totaal;Totaal;Wijk 03 Ryptsjerk;2019;Tytsjerksteradiel                       ;Wijk     ;WK073703;1.0;60.0;55.0;77.0;163.0
8793;Totaal;Totaal;Wijk 04 Tytsjerk;1e halfjaar 2019;Tytsjerksteradiel                       ;Wijk     ;WK073704;1.0;170.0;135.0;76.0;146.0
8794;Totaal;Totaal;Wijk 04 Tytsjerk;2e halfjaar 2019;Tytsjerksteradiel                       ;Wijk     ;WK073704;1.0;160.0;130.0;71.0;139.0
8795;Totaal;Totaal;Wijk 04 Tytsjerk;2019;Tytsjerksteradiel                       ;Wijk     ;WK073704;1.0;180.0;145.0;80.0;155.0
8796;Totaal;Totaal;Wijk 05 Earnewâld;1e halfjaar 2019;Tytsjerksteradiel                       ;Wijk     ;WK073705;1.0;155.0;135.0;67.0;142.0
8797;Totaal;Totaal;Wijk 05 Earnewâld;2e halfjaar 2019;Tytsjerksteradiel                       ;Wijk     ;WK073705;1.0;155.0;135.0;68.0;142.0
8798;Totaal;Totaal;Wijk 05 Earnewâld;2019;Tytsjerksteradiel                       ;Wijk     ;WK073705;1.0;170.0;150.0;74.0;155.0
8799;Totaal;Totaal;Wijk 06 Sumar;1e halfjaar 2019;Tytsjerksteradiel                       ;Wijk     ;WK073706;1.0;95.0;85.0;69.0;146.0
8800;Totaal;Totaal;Wijk 06 Sumar;2e halfjaar 2019;Tytsjerksteradiel                       ;Wijk     ;WK073706;1.0;95.0;85.0;69.0;146.0
8801;Totaal;Totaal;Wijk 06 Sumar;2019;Tytsjerksteradiel                       ;Wijk     ;WK073706;1.0;100.0;90.0;73.0;153.0
8802;Totaal;Totaal;Wijk 07 Eastermar;1e halfjaar 2019;Tytsjerksteradiel                       ;Wijk     ;WK073707;1.0;190.0;165.0;76.0;159.0
8803;Totaal;Totaal;Wijk 07 Eastermar;2e halfjaar 2019;Tytsjerksteradiel                       ;Wijk     ;WK073707;1.0;195.0;165.0;77.0;158.0
8804;Totaal;Totaal;Wijk 07 Eastermar;2019;Tytsjerksteradiel                       ;Wijk     ;WK073707;1.0;205.0;175.0;81.0;166.0
8805;Totaal;Totaal;Wijk 08 Noordburgum;1e halfjaar 2019;Tytsjerksteradiel                       ;Wijk     ;WK073708;1.0;200.0;170.0;87.0;172.0
8806;Totaal;Totaal;Wijk 08 Noordburgum;2e halfjaar 2019;Tytsjerksteradiel                       ;Wijk     ;WK073708;1.0;195.0;170.0;85.0;170.0
8807;Totaal;Totaal;Wijk 08 Noordburgum;2019;Tytsjerksteradiel                       ;Wijk     ;WK073708;1.0;225.0;195.0;97.0;191.0
8808;Totaal;Totaal;Wijk 09 Hurdegaryp;1e halfjaar 2019;Tytsjerksteradiel                       ;Wijk     ;WK073709;1.0;520.0;445.0;104.0;190.0
8809;Totaal;Totaal;Wijk 09 Hurdegaryp;2e halfjaar 2019;Tytsjerksteradiel                       ;Wijk     ;WK073709;1.0;530.0;455.0;104.0;191.0
8810;Totaal;Totaal;Wijk 09 Hurdegaryp;2019;Tytsjerksteradiel                       ;Wijk     ;WK073709;1.0;585.0;500.0;114.0;207.0
8811;Totaal;Totaal;Uden;1e halfjaar 2019;Uden                                    ;Gemeente ;GM0856  ;;3820.0;3280.0;90.0;169.0
8812;Totaal;Totaal;Uden;2e halfjaar 2019;Uden                                    ;Gemeente ;GM0856  ;;3985.0;3440.0;94.0;176.0
8813;Totaal;Totaal;Uden;2019;Uden                                    ;Gemeente ;GM0856  ;;4300.0;3695.0;101.0;187.0
8814;Totaal;Totaal;Wijk 01 Uden;1e halfjaar 2019;Uden                                    ;Wijk     ;WK085601;1.0;3465.0;2950.0;94.0;173.0
8815;Totaal;Totaal;Wijk 01 Uden;2e halfjaar 2019;Uden                                    ;Wijk     ;WK085601;1.0;3595.0;3085.0;97.0;180.0
8816;Totaal;Totaal;Wijk 01 Uden;2019;Uden                                    ;Wijk     ;WK085601;1.0;3885.0;3315.0;105.0;191.0
8817;Totaal;Totaal;Wijk 02 Volkel;1e halfjaar 2019;Uden                                    ;Wijk     ;WK085602;1.0;255.0;235.0;74.0;158.0
8818;Totaal;Totaal;Wijk 02 Volkel;2e halfjaar 2019;Uden                                    ;Wijk     ;WK085602;1.0;275.0;245.0;79.0;165.0
8819;Totaal;Totaal;Wijk 02 Volkel;2019;Uden                                    ;Wijk     ;WK085602;1.0;295.0;270.0;84.0;178.0
8820;Totaal;Totaal;Wijk 03 Odiliapeel;1e halfjaar 2019;Uden                                    ;Wijk     ;WK085603;1.0;95.0;95.0;47.0;116.0
8821;Totaal;Totaal;Wijk 03 Odiliapeel;2e halfjaar 2019;Uden                                    ;Wijk     ;WK085603;1.0;115.0;110.0;56.0;130.0
8822;Totaal;Totaal;Wijk 03 Odiliapeel;2019;Uden                                    ;Wijk     ;WK085603;1.0;120.0;115.0;58.0;135.0
8823;Totaal;Totaal;Uitgeest;1e halfjaar 2019;Uitgeest                                ;Gemeente ;GM0450  ;;950.0;815.0;70.0;141.0
8824;Totaal;Totaal;Uitgeest;2e halfjaar 2019;Uitgeest                                ;Gemeente ;GM0450  ;;955.0;820.0;70.0;141.0
8825;Totaal;Totaal;Uitgeest;2019;Uitgeest                                ;Gemeente ;GM0450  ;;1030.0;880.0;75.0;150.0
8826;Totaal;Totaal;Wijk 00 Uitgeest;1e halfjaar 2019;Uitgeest                                ;Wijk     ;WK045000;1.0;950.0;815.0;70.0;141.0
8827;Totaal;Totaal;Wijk 00 Uitgeest;2e halfjaar 2019;Uitgeest                                ;Wijk     ;WK045000;1.0;955.0;820.0;70.0;141.0
8828;Totaal;Totaal;Wijk 00 Uitgeest;2019;Uitgeest                                ;Wijk     ;WK045000;1.0;1030.0;880.0;75.0;150.0
8829;Totaal;Totaal;Uithoorn;1e halfjaar 2019;Uithoorn                                ;Gemeente ;GM0451  ;;2020.0;1780.0;68.0;135.0
8830;Totaal;Totaal;Uithoorn;2e halfjaar 2019;Uithoorn                                ;Gemeente ;GM0451  ;;2075.0;1825.0;70.0;138.0
8831;Totaal;Totaal;Uithoorn;2019;Uithoorn                                ;Gemeente ;GM0451  ;;2255.0;1980.0;75.0;147.0
8832;Totaal;Totaal;Wijk 15 Dorpscentrum;1e halfjaar 2019;Uithoorn                                ;Wijk     ;WK045115;1.0;55.0;50.0;54.0;91.0
8833;Totaal;Totaal;Wijk 15 Dorpscentrum;2e halfjaar 2019;Uithoorn                                ;Wijk     ;WK045115;1.0;55.0;50.0;51.0;88.0
8834;Totaal;Totaal;Wijk 15 Dorpscentrum;2019;Uithoorn                                ;Wijk     ;WK045115;1.0;60.0;55.0;55.0;94.0
8835;Totaal;Totaal;Wijk 25 Thamerdal;1e halfjaar 2019;Uithoorn                                ;Wijk     ;WK045125;1.0;355.0;300.0;105.0;188.0
8836;Totaal;Totaal;Wijk 25 Thamerdal;2e halfjaar 2019;Uithoorn                                ;Wijk     ;WK045125;1.0;365.0;305.0;109.0;191.0
8837;Totaal;Totaal;Wijk 25 Thamerdal;2019;Uithoorn                                ;Wijk     ;WK045125;1.0;385.0;320.0;114.0;197.0
8838;Totaal;Totaal;Wijk 35 Zijdelwaard;1e halfjaar 2019;Uithoorn                                ;Wijk     ;WK045135;1.0;790.0;690.0;111.0;205.0
8839;Totaal;Totaal;Wijk 35 Zijdelwaard;2e halfjaar 2019;Uithoorn                                ;Wijk     ;WK045135;1.0;785.0;695.0;110.0;207.0
8840;Totaal;Totaal;Wijk 35 Zijdelwaard;2019;Uithoorn                                ;Wijk     ;WK045135;1.0;860.0;755.0;119.0;219.0
8841;Totaal;Totaal;Wijk 45 Legmeer;1e halfjaar 2019;Uithoorn                                ;Wijk     ;WK045145;1.0;350.0;315.0;46.0;96.0
8842;Totaal;Totaal;Wijk 45 Legmeer;2e halfjaar 2019;Uithoorn                                ;Wijk     ;WK045145;1.0;370.0;330.0;48.0;100.0
8843;Totaal;Totaal;Wijk 45 Legmeer;2019;Uithoorn                                ;Wijk     ;WK045145;1.0;405.0;360.0;53.0;107.0
8844;Totaal;Totaal;Wijk 50 Langs de Vuurlinie;1e halfjaar 2019;Uithoorn                                ;Wijk     ;WK045150;1.0;10.0;;32.0;
8845;Totaal;Totaal;Wijk 50 Langs de Vuurlinie;2e halfjaar 2019;Uithoorn                                ;Wijk     ;WK045150;1.0;10.0;10.0;29.0;91.0
8846;Totaal;Totaal;Wijk 50 Langs de Vuurlinie;2019;Uithoorn                                ;Wijk     ;WK045150;1.0;15.0;10.0;44.0;91.0
8847;Totaal;Totaal;Wijk 55 Veilinggebied;1e halfjaar 2019;Uithoorn                                ;Wijk     ;WK045155;1.0;;;;
8848;Totaal;Totaal;Wijk 55 Veilinggebied;2e halfjaar 2019;Uithoorn                                ;Wijk     ;WK045155;1.0;;;;
8849;Totaal;Totaal;Wijk 55 Veilinggebied;2019;Uithoorn                                ;Wijk     ;WK045155;1.0;;;;
8850;Totaal;Totaal;Wijk 65 Meerwijk;1e halfjaar 2019;Uithoorn                                ;Wijk     ;WK045165;1.0;270.0;245.0;47.0;100.0
8851;Totaal;Totaal;Wijk 65 Meerwijk;2e halfjaar 2019;Uithoorn                                ;Wijk     ;WK045165;1.0;285.0;255.0;50.0;105.0
8852;Totaal;Totaal;Wijk 65 Meerwijk;2019;Uithoorn                                ;Wijk     ;WK045165;1.0;310.0;280.0;54.0;114.0
8853;Totaal;Totaal;Wijk 75 Bedrijventerrein;1e halfjaar 2019;Uithoorn                                ;Wijk     ;WK045175;1.0;10.0;10.0;38.0;90.0
