ID;Geslacht;Leeftijd;Perioden;TotaalAantalPersonenInInstellingen_1;Ongehuwd_2;Gehuwd_3;Verweduwd_4;Gescheiden_5;TotaalAantalPersonenInInstellingen_6;VerzorgingsEnVerpleeghuis_7;OverigeZorginstelling_8;OverigSoortInstelling_9
8349;Vrouwen;83 jaar;2004;5724;762;618.0;4052.0;292.0;5724;5479.0;142.0;103.0
8350;Vrouwen;83 jaar;2005;5391;684;611.0;3826.0;270.0;5391;5136.0;133.0;122.0
8351;Vrouwen;83 jaar;2006;5319;693;583.0;3763.0;280.0;5319;5066.0;148.0;105.0
8352;Vrouwen;83 jaar;2007;5249;698;571.0;3713.0;267.0;5249;4974.0;159.0;116.0
8353;Vrouwen;83 jaar;2008;4866;657;590.0;3362.0;257.0;4866;4624.0;138.0;104.0
8354;Vrouwen;83 jaar;2009;4651;584;546.0;3242.0;279.0;4651;4412.0;147.0;92.0
8355;Vrouwen;83 jaar;2010;4460;570;543.0;3063.0;284.0;4460;4227.0;142.0;91.0
8356;Vrouwen;83 jaar;2011;4523;534;548.0;3127.0;314.0;4523;4294.0;154.0;75.0
8357;Vrouwen;83 jaar;2012;4323;501;573.0;2961.0;288.0;4323;4099.0;147.0;77.0
8358;Vrouwen;83 jaar;2013;4269;491;619.0;2844.0;315.0;4269;4033.0;165.0;71.0
8359;Vrouwen;83 jaar;2014;4773;483;716.0;3206.0;368.0;4773;4199.0;533.0;41.0
8360;Vrouwen;83 jaar;2015;4260;482;617.0;2821.0;340.0;4260;3939.0;209.0;112.0
8361;Vrouwen;83 jaar;2016;4057;465;524.0;2720.0;348.0;4057;3773.0;182.0;102.0
8362;Vrouwen;83 jaar;2017;3571;303;539.0;2381.0;348.0;3571;3382.0;163.0;26.0
8363;Vrouwen;83 jaar;2018;3593;340;531.0;2385.0;337.0;3593;3315.0;182.0;96.0
8364;Vrouwen;83 jaar;2019;3539;355;626.0;2196.0;362.0;3539;3295.0;151.0;93.0
8365;Vrouwen;83 jaar;2020;3712;349;690.0;2310.0;363.0;3712;3490.0;140.0;82.0
8366;Vrouwen;83 jaar;2021;3519;308;629.0;2190.0;392.0;3519;3314.0;127.0;78.0
8367;Vrouwen;83 jaar;2022;3589;314;675.0;2173.0;427.0;3589;3365.0;149.0;75.0
8368;Vrouwen;83 jaar;2023;3877;347;739.0;2321.0;470.0;3877;3636.0;175.0;66.0
8369;Vrouwen;83 jaar;2024;3992;317;788.0;2328.0;559.0;3992;3779.0;149.0;64.0
8370;Vrouwen;84 jaar;1995;7343;1146;637.0;5269.0;291.0;7343;;;
8371;Vrouwen;84 jaar;1996;7117;1102;636.0;5168.0;211.0;7117;;;
8372;Vrouwen;84 jaar;1997;7169;1098;698.0;5062.0;311.0;7169;;;
8373;Vrouwen;84 jaar;1998;6887;1019;667.0;4931.0;270.0;6887;6596.0;119.0;172.0
8374;Vrouwen;84 jaar;1999;6738;1023;597.0;4789.0;329.0;6738;6503.0;109.0;126.0
8375;Vrouwen;84 jaar;2000;6157;906;560.0;4466.0;225.0;6157;5891.0;135.0;131.0
8376;Vrouwen;84 jaar;2001;6011;892;622.0;4262.0;235.0;6011;5758.0;129.0;124.0
8377;Vrouwen;84 jaar;2002;5758;802;556.0;4158.0;242.0;5758;5524.0;115.0;119.0
8378;Vrouwen;84 jaar;2003;5243;680;551.0;3768.0;244.0;5243;5060.0;84.0;99.0
8379;Vrouwen;84 jaar;2004;5399;720;532.0;3905.0;242.0;5399;5190.0;105.0;104.0
8380;Vrouwen;84 jaar;2005;6060;728;596.0;4432.0;304.0;6060;5831.0;136.0;93.0
8381;Vrouwen;84 jaar;2006;5774;648;603.0;4248.0;275.0;5774;5529.0;136.0;109.0
8382;Vrouwen;84 jaar;2007;5446;660;570.0;3932.0;284.0;5446;5202.0;150.0;94.0
8383;Vrouwen;84 jaar;2008;5477;694;559.0;3947.0;277.0;5477;5214.0;153.0;110.0
8384;Vrouwen;84 jaar;2009;5148;645;584.0;3659.0;260.0;5148;4917.0;134.0;97.0
8385;Vrouwen;84 jaar;2010;5026;582;560.0;3572.0;312.0;5026;4797.0;145.0;84.0
8386;Vrouwen;84 jaar;2011;4931;588;605.0;3430.0;308.0;4931;4703.0;146.0;82.0
8387;Vrouwen;84 jaar;2012;4748;538;567.0;3332.0;311.0;4748;4546.0;137.0;65.0
8388;Vrouwen;84 jaar;2013;4573;479;587.0;3217.0;290.0;4573;4367.0;132.0;74.0
8389;Vrouwen;84 jaar;2014;5157;528;688.0;3560.0;381.0;5157;4607.0;502.0;48.0
8390;Vrouwen;84 jaar;2015;4806;471;652.0;3337.0;346.0;4806;4530.0;190.0;86.0
8391;Vrouwen;84 jaar;2016;4499;471;627.0;3055.0;346.0;4499;4231.0;175.0;93.0
8392;Vrouwen;84 jaar;2017;4156;361;545.0;2928.0;322.0;4156;3986.0;139.0;31.0
8393;Vrouwen;84 jaar;2018;4060;395;588.0;2713.0;364.0;4060;3786.0;163.0;111.0
8394;Vrouwen;84 jaar;2019;3887;356;599.0;2558.0;374.0;3887;3633.0;154.0;100.0
8395;Vrouwen;84 jaar;2020;3885;338;684.0;2478.0;385.0;3885;3668.0;132.0;85.0
8396;Vrouwen;84 jaar;2021;3912;319;636.0;2573.0;384.0;3912;3708.0;126.0;78.0
8397;Vrouwen;84 jaar;2022;3942;308;662.0;2565.0;407.0;3942;3741.0;127.0;74.0
8398;Vrouwen;84 jaar;2023;4153;314;765.0;2590.0;484.0;4153;3928.0;138.0;87.0
8399;Vrouwen;84 jaar;2024;4348;352;831.0;2668.0;497.0;4348;4125.0;164.0;59.0
8400;Vrouwen;85 jaar;1995;7759;1117;639.0;5770.0;233.0;7759;;;
8401;Vrouwen;85 jaar;1996;7542;1135;597.0;5524.0;286.0;7542;;;
8402;Vrouwen;85 jaar;1997;7036;1049;571.0;5162.0;254.0;7036;;;
8403;Vrouwen;85 jaar;1998;7229;1062;662.0;5183.0;322.0;7229;6944.0;105.0;180.0
8404;Vrouwen;85 jaar;1999;6878;989;599.0;4970.0;320.0;6878;6661.0;107.0;110.0
8405;Vrouwen;85 jaar;2000;6862;975;572.0;5065.0;250.0;6862;6623.0;112.0;127.0
8406;Vrouwen;85 jaar;2001;6149;830;524.0;4583.0;212.0;6149;5903.0;130.0;116.0
8407;Vrouwen;85 jaar;2002;6160;842;588.0;4494.0;236.0;6160;5948.0;110.0;102.0
8408;Vrouwen;85 jaar;2003;5949;781;527.0;4393.0;248.0;5949;5716.0;120.0;113.0
8409;Vrouwen;85 jaar;2004;5458;664;521.0;4019.0;254.0;5458;5285.0;82.0;91.0
8410;Vrouwen;85 jaar;2005;5561;675;521.0;4137.0;228.0;5561;5376.0;95.0;90.0
8411;Vrouwen;85 jaar;2006;6263;729;527.0;4721.0;286.0;6263;6049.0;129.0;85.0
8412;Vrouwen;85 jaar;2007;5776;636;547.0;4340.0;253.0;5776;5554.0;131.0;91.0
8413;Vrouwen;85 jaar;2008;5629;646;520.0;4179.0;284.0;5629;5396.0;147.0;86.0
8414;Vrouwen;85 jaar;2009;5770;676;575.0;4229.0;290.0;5770;5526.0;144.0;100.0
8415;Vrouwen;85 jaar;2010;5404;643;566.0;3942.0;253.0;5404;5169.0;140.0;95.0
8416;Vrouwen;85 jaar;2011;5356;575;542.0;3915.0;324.0;5356;5143.0;139.0;74.0
8417;Vrouwen;85 jaar;2012;5138;594;584.0;3663.0;297.0;5138;4943.0;124.0;71.0
8418;Vrouwen;85 jaar;2013;4916;538;516.0;3538.0;324.0;4916;4720.0;121.0;75.0
8419;Vrouwen;85 jaar;2014;5443;542;653.0;3910.0;338.0;5443;4853.0;528.0;62.0
8420;Vrouwen;85 jaar;2015;5165;515;633.0;3650.0;367.0;5165;4881.0;186.0;98.0
8421;Vrouwen;85 jaar;2016;4981;442;622.0;3583.0;334.0;4981;4751.0;162.0;68.0
8422;Vrouwen;85 jaar;2017;4533;405;607.0;3179.0;342.0;4533;4357.0;143.0;33.0
8423;Vrouwen;85 jaar;2018;4615;449;607.0;3226.0;333.0;4615;4351.0;141.0;123.0
8424;Vrouwen;85 jaar;2019;4296;386;601.0;2942.0;367.0;4296;4061.0;135.0;100.0
8425;Vrouwen;85 jaar;2020;4347;350;649.0;2943.0;405.0;4347;4133.0;121.0;93.0
8426;Vrouwen;85 jaar;2021;4169;317;657.0;2786.0;409.0;4169;3963.0;117.0;89.0
8427;Vrouwen;85 jaar;2022;4217;312;642.0;2850.0;413.0;4217;4028.0;109.0;80.0
8428;Vrouwen;85 jaar;2023;4486;308;710.0;3042.0;426.0;4486;4288.0;119.0;79.0
8429;Vrouwen;85 jaar;2024;4615;310;776.0;3001.0;528.0;4615;4426.0;114.0;75.0
8430;Vrouwen;86 jaar;1995;7731;1122;536.0;5827.0;246.0;7731;;;
8431;Vrouwen;86 jaar;1996;7658;1072;562.0;5799.0;225.0;7658;;;
8432;Vrouwen;86 jaar;1997;7345;1062;562.0;5425.0;296.0;7345;;;
8433;Vrouwen;86 jaar;1998;6930;1010;531.0;5148.0;241.0;6930;6670.0;105.0;155.0
8434;Vrouwen;86 jaar;1999;7118;1012;571.0;5158.0;377.0;7118;6910.0;86.0;122.0
8435;Vrouwen;86 jaar;2000;6907;945;542.0;5183.0;237.0;6907;6676.0;115.0;116.0
8436;Vrouwen;86 jaar;2001;6846;931;542.0;5109.0;264.0;6846;6626.0;112.0;108.0
8437;Vrouwen;86 jaar;2002;6193;799;464.0;4721.0;209.0;6193;5980.0;107.0;106.0
8438;Vrouwen;86 jaar;2003;6247;779;520.0;4703.0;245.0;6247;6056.0;86.0;105.0
8439;Vrouwen;86 jaar;2004;6018;736;458.0;4575.0;249.0;6018;5808.0;106.0;104.0
8440;Vrouwen;86 jaar;2005;5487;655;426.0;4169.0;237.0;5487;5322.0;79.0;86.0
8441;Vrouwen;86 jaar;2006;5557;646;463.0;4238.0;210.0;5557;5383.0;93.0;81.0
8442;Vrouwen;86 jaar;2007;6212;688;473.0;4765.0;286.0;6212;6008.0;128.0;76.0
8443;Vrouwen;86 jaar;2008;5916;623;522.0;4500.0;271.0;5916;5698.0;131.0;87.0
8444;Vrouwen;86 jaar;2009;5801;660;508.0;4368.0;265.0;5801;5576.0;140.0;85.0
8445;Vrouwen;86 jaar;2010;5851;659;533.0;4382.0;277.0;5851;5632.0;130.0;89.0
8446;Vrouwen;86 jaar;2011;5790;619;536.0;4361.0;274.0;5790;5550.0;154.0;86.0
8447;Vrouwen;86 jaar;2012;5342;542;487.0;4012.0;301.0;5342;5161.0;114.0;67.0
8448;Vrouwen;86 jaar;2013;5171;571;495.0;3820.0;285.0;5171;4971.0;124.0;76.0
8449;Vrouwen;86 jaar;2014;5771;563;568.0;4257.0;383.0;5771;5188.0;546.0;37.0
8450;Vrouwen;86 jaar;2015;5325;524;554.0;3916.0;331.0;5325;5074.0;146.0;105.0
8451;Vrouwen;86 jaar;2016;5324;476;590.0;3893.0;365.0;5324;5072.0;167.0;85.0
8452;Vrouwen;86 jaar;2017;4965;366;559.0;3714.0;326.0;4965;4801.0;131.0;33.0
8453;Vrouwen;86 jaar;2018;4886;456;576.0;3523.0;331.0;4886;4617.0;144.0;125.0
8454;Vrouwen;86 jaar;2019;4780;436;622.0;3392.0;330.0;4780;4550.0;112.0;118.0
8455;Vrouwen;86 jaar;2020;4683;381;617.0;3293.0;392.0;4683;4484.0;118.0;81.0
8456;Vrouwen;86 jaar;2021;4530;333;615.0;3190.0;392.0;4530;4327.0;118.0;85.0
8457;Vrouwen;86 jaar;2022;4512;323;604.0;3179.0;406.0;4512;4319.0;107.0;86.0
8458;Vrouwen;86 jaar;2023;4592;299;645.0;3212.0;436.0;4592;4422.0;87.0;83.0
8459;Vrouwen;86 jaar;2024;4816;307;768.0;3312.0;429.0;4816;4644.0;99.0;73.0
8460;Vrouwen;87 jaar;1995;7561;1098;478.0;5752.0;233.0;7561;;;
8461;Vrouwen;87 jaar;1996;7495;1072;447.0;5741.0;235.0;7495;;;
8462;Vrouwen;87 jaar;1997;7275;971;475.0;5559.0;270.0;7275;;;
8463;Vrouwen;87 jaar;1998;7069;982;473.0;5331.0;283.0;7069;6833.0;104.0;132.0
8464;Vrouwen;87 jaar;1999;6678;964;453.0;5003.0;258.0;6678;6500.0;84.0;94.0
8465;Vrouwen;87 jaar;2000;6852;962;479.0;5155.0;256.0;6852;6611.0;99.0;142.0
8466;Vrouwen;87 jaar;2001;6686;872;445.0;5147.0;222.0;6686;6487.0;93.0;106.0
8467;Vrouwen;87 jaar;2002;6662;838;446.0;5138.0;240.0;6662;6476.0;91.0;95.0
8468;Vrouwen;87 jaar;2003;6091;741;394.0;4756.0;200.0;6091;5908.0;86.0;97.0
8469;Vrouwen;87 jaar;2004;6105;743;433.0;4690.0;239.0;6105;5931.0;81.0;93.0
8470;Vrouwen;87 jaar;2005;5950;691;387.0;4635.0;237.0;5950;5746.0;97.0;107.0
8471;Vrouwen;87 jaar;2006;5426;634;377.0;4194.0;221.0;5426;5260.0;89.0;77.0
8472;Vrouwen;87 jaar;2007;5451;596;385.0;4272.0;198.0;5451;5280.0;96.0;75.0
8473;Vrouwen;87 jaar;2008;6151;648;414.0;4796.0;293.0;6151;5972.0;110.0;69.0
8474;Vrouwen;87 jaar;2009;5973;589;454.0;4646.0;284.0;5973;5780.0;115.0;78.0
8475;Vrouwen;87 jaar;2010;5878;632;480.0;4500.0;266.0;5878;5677.0;126.0;75.0
8476;Vrouwen;87 jaar;2011;5998;626;485.0;4625.0;262.0;5998;5775.0;148.0;75.0
8477;Vrouwen;87 jaar;2012;5681;572;466.0;4387.0;256.0;5681;5482.0;120.0;79.0
8478;Vrouwen;87 jaar;2013;5325;544;460.0;4028.0;293.0;5325;5129.0;128.0;68.0
8479;Vrouwen;87 jaar;2014;5878;589;542.0;4433.0;314.0;5878;5278.0;545.0;55.0
8480;Vrouwen;87 jaar;2015;5406;514;489.0;4077.0;326.0;5406;5202.0;116.0;88.0
8481;Vrouwen;87 jaar;2016;5384;505;514.0;4056.0;309.0;5384;5147.0;144.0;93.0
8482;Vrouwen;87 jaar;2017;5033;405;503.0;3794.0;331.0;5033;4864.0;142.0;27.0
8483;Vrouwen;87 jaar;2018;5226;414;517.0;3948.0;347.0;5226;4990.0;141.0;95.0
8484;Vrouwen;87 jaar;2019;5090;427;594.0;3722.0;347.0;5090;4865.0;117.0;108.0
8485;Vrouwen;87 jaar;2020;5140;415;631.0;3750.0;344.0;5140;4947.0;95.0;98.0
8486;Vrouwen;87 jaar;2021;4748;354;570.0;3447.0;377.0;4748;4562.0;104.0;82.0
8487;Vrouwen;87 jaar;2022;4789;314;605.0;3491.0;379.0;4789;4614.0;91.0;84.0
8488;Vrouwen;87 jaar;2023;4857;303;649.0;3513.0;392.0;4857;4693.0;85.0;79.0
8489;Vrouwen;87 jaar;2024;5014;297;704.0;3577.0;436.0;5014;4853.0;83.0;78.0
8490;Vrouwen;88 jaar;1995;7108;1021;361.0;5516.0;210.0;7108;;;
8491;Vrouwen;88 jaar;1996;7097;1024;362.0;5481.0;230.0;7097;;;
8492;Vrouwen;88 jaar;1997;6844;965;383.0;5254.0;242.0;6844;;;
8493;Vrouwen;88 jaar;1998;6826;905;413.0;5271.0;237.0;6826;6656.0;88.0;82.0
8494;Vrouwen;88 jaar;1999;6635;915;348.0;5063.0;309.0;6635;6460.0;91.0;84.0
8495;Vrouwen;88 jaar;2000;6240;854;354.0;4875.0;157.0;6240;6041.0;101.0;98.0
8496;Vrouwen;88 jaar;2001;6470;886;402.0;4952.0;230.0;6470;6250.0;105.0;115.0
8497;Vrouwen;88 jaar;2002;6286;813;395.0;4886.0;192.0;6286;6126.0;72.0;88.0
8498;Vrouwen;88 jaar;2003;6313;763;354.0;4970.0;226.0;6313;6155.0;69.0;89.0
8499;Vrouwen;88 jaar;2004;5951;709;354.0;4698.0;190.0;5951;5786.0;75.0;90.0
8500;Vrouwen;88 jaar;2005;5875;707;343.0;4614.0;211.0;5875;5720.0;73.0;82.0
8501;Vrouwen;88 jaar;2006;5762;652;351.0;4545.0;214.0;5762;5567.0;100.0;95.0
8502;Vrouwen;88 jaar;2007;5209;587;309.0;4093.0;220.0;5209;5054.0;90.0;65.0
8503;Vrouwen;88 jaar;2008;5261;590;320.0;4167.0;184.0;5261;5105.0;87.0;69.0
8504;Vrouwen;88 jaar;2009;6007;620;366.0;4766.0;255.0;6007;5843.0;104.0;60.0
8505;Vrouwen;88 jaar;2010;6004;571;413.0;4734.0;286.0;6004;5821.0;114.0;69.0
8506;Vrouwen;88 jaar;2011;5896;589;434.0;4617.0;256.0;5896;5715.0;126.0;55.0
8507;Vrouwen;88 jaar;2012;5834;594;429.0;4552.0;259.0;5834;5652.0;110.0;72.0
8508;Vrouwen;88 jaar;2013;5620;552;425.0;4383.0;260.0;5620;5415.0;115.0;90.0
8509;Vrouwen;88 jaar;2014;6002;567;455.0;4636.0;344.0;6002;5421.0;542.0;39.0
8510;Vrouwen;88 jaar;2015;5592;557;445.0;4291.0;299.0;5592;5362.0;132.0;98.0
8511;Vrouwen;88 jaar;2016;5251;496;425.0;4025.0;305.0;5251;5067.0;107.0;77.0
8512;Vrouwen;88 jaar;2017;5161;410;473.0;4025.0;253.0;5161;5023.0;114.0;24.0
8513;Vrouwen;88 jaar;2018;5112;433;458.0;3912.0;309.0;5112;4892.0;125.0;95.0
8514;Vrouwen;88 jaar;2019;5303;397;518.0;4051.0;337.0;5303;5109.0;112.0;82.0
8515;Vrouwen;88 jaar;2020;5267;411;552.0;3962.0;342.0;5267;5087.0;94.0;86.0
8516;Vrouwen;88 jaar;2021;5058;378;531.0;3815.0;334.0;5058;4882.0;78.0;98.0
8517;Vrouwen;88 jaar;2022;4823;323;476.0;3648.0;376.0;4823;4669.0;86.0;68.0
8518;Vrouwen;88 jaar;2023;5026;312;582.0;3763.0;369.0;5026;4859.0;81.0;86.0
8519;Vrouwen;88 jaar;2024;5046;309;625.0;3724.0;388.0;5046;4902.0;66.0;78.0
8520;Vrouwen;89 jaar;1995;6496;926;271.0;5106.0;193.0;6496;;;
8521;Vrouwen;89 jaar;1996;6531;937;273.0;5138.0;183.0;6531;;;
8522;Vrouwen;89 jaar;1997;6427;912;299.0;4976.0;240.0;6427;;;
8523;Vrouwen;89 jaar;1998;6310;874;359.0;4853.0;224.0;6310;6152.0;68.0;90.0
8524;Vrouwen;89 jaar;1999;6182;818;275.0;4819.0;270.0;6182;6057.0;75.0;50.0
8525;Vrouwen;89 jaar;2000;6040;810;275.0;4738.0;217.0;6040;5850.0;91.0;99.0
8526;Vrouwen;89 jaar;2001;5724;738;276.0;4562.0;148.0;5724;5538.0;101.0;85.0
8527;Vrouwen;89 jaar;2002;5968;815;318.0;4645.0;190.0;5968;5799.0;75.0;94.0
8528;Vrouwen;89 jaar;2003;5933;735;326.0;4680.0;192.0;5933;5783.0;73.0;77.0
8529;Vrouwen;89 jaar;2004;5792;676;274.0;4631.0;211.0;5792;5659.0;59.0;74.0
8530;Vrouwen;89 jaar;2005;5453;630;275.0;4370.0;178.0;5453;5318.0;60.0;75.0
8531;Vrouwen;89 jaar;2006;5421;632;268.0;4314.0;207.0;5421;5276.0;78.0;67.0
8532;Vrouwen;89 jaar;2007;5380;596;273.0;4318.0;193.0;5380;5215.0;83.0;82.0
8533;Vrouwen;89 jaar;2008;4934;530;271.0;3936.0;197.0;4934;4796.0;73.0;65.0
8534;Vrouwen;89 jaar;2009;5055;561;283.0;4040.0;171.0;5055;4910.0;84.0;61.0
8535;Vrouwen;89 jaar;2010;5719;565;331.0;4587.0;236.0;5719;5558.0;105.0;56.0
8536;Vrouwen;89 jaar;2011;5829;510;355.0;4701.0;263.0;5829;5659.0;116.0;54.0
8537;Vrouwen;89 jaar;2012;5634;568;346.0;4476.0;244.0;5634;5485.0;96.0;53.0
8538;Vrouwen;89 jaar;2013;5644;579;368.0;4442.0;255.0;5644;5467.0;104.0;73.0
8539;Vrouwen;89 jaar;2014;6149;545;383.0;4949.0;272.0;6149;5578.0;526.0;45.0
8540;Vrouwen;89 jaar;2015;5519;497;368.0;4344.0;310.0;5519;5294.0;131.0;94.0
8541;Vrouwen;89 jaar;2016;5330;541;372.0;4147.0;270.0;5330;5123.0;127.0;80.0
8542;Vrouwen;89 jaar;2017;4883;388;364.0;3858.0;273.0;4883;4762.0;97.0;24.0
8543;Vrouwen;89 jaar;2018;5174;448;400.0;4055.0;271.0;5174;4967.0;104.0;103.0
8544;Vrouwen;89 jaar;2019;5105;396;456.0;3958.0;295.0;5105;4926.0;101.0;78.0
8545;Vrouwen;89 jaar;2020;5427;403;456.0;4237.0;331.0;5427;5254.0;87.0;86.0
8546;Vrouwen;89 jaar;2021;5129;383;483.0;3949.0;314.0;5129;4969.0;77.0;83.0
8547;Vrouwen;89 jaar;2022;5089;365;482.0;3933.0;309.0;5089;4928.0;61.0;100.0
8548;Vrouwen;89 jaar;2023;4883;302;443.0;3788.0;350.0;4883;4755.0;72.0;56.0
8549;Vrouwen;89 jaar;2024;5151;319;524.0;3933.0;375.0;5151;5011.0;68.0;72.0
8550;Vrouwen;90 jaar;1995;5671;786;200.0;4554.0;131.0;5671;;;
8551;Vrouwen;90 jaar;1996;5787;807;195.0;4611.0;174.0;5787;;;
8552;Vrouwen;90 jaar;1997;5730;820;261.0;4459.0;190.0;5730;;;
8553;Vrouwen;90 jaar;1998;5783;825;246.0;4508.0;204.0;5783;5657.0;56.0;70.0
8554;Vrouwen;90 jaar;1999;5612;760;232.0;4375.0;245.0;5612;5505.0;49.0;58.0
8555;Vrouwen;90 jaar;2000;5545;723;209.0;4452.0;161.0;5545;5401.0;74.0;70.0
8556;Vrouwen;90 jaar;2001;5387;725;198.0;4280.0;184.0;5387;5216.0;72.0;99.0
8557;Vrouwen;90 jaar;2002;5106;618;223.0;4125.0;140.0;5106;4968.0;70.0;68.0
8558;Vrouwen;90 jaar;2003;5436;728;236.0;4306.0;166.0;5436;5287.0;62.0;87.0
8559;Vrouwen;90 jaar;2004;5284;623;238.0;4240.0;183.0;5284;5150.0;63.0;71.0
8560;Vrouwen;90 jaar;2005;5243;629;213.0;4212.0;189.0;5243;5110.0;65.0;68.0
8561;Vrouwen;90 jaar;2006;4888;568;193.0;3978.0;149.0;4888;4743.0;76.0;69.0
8562;Vrouwen;90 jaar;2007;4904;571;206.0;3947.0;180.0;4904;4770.0;78.0;56.0
8563;Vrouwen;90 jaar;2008;4903;537;218.0;3972.0;176.0;4903;4760.0;71.0;72.0
8564;Vrouwen;90 jaar;2009;4624;475;250.0;3709.0;190.0;4624;4503.0;70.0;51.0
8565;Vrouwen;90 jaar;2010;4700;495;204.0;3836.0;165.0;4700;4564.0;81.0;55.0
8566;Vrouwen;90 jaar;2011;5407;512;281.0;4401.0;213.0;5407;5274.0;95.0;38.0
8567;Vrouwen;90 jaar;2012;5381;497;289.0;4370.0;225.0;5381;5233.0;98.0;50.0
8568;Vrouwen;90 jaar;2013;5213;514;273.0;4206.0;220.0;5213;5072.0;76.0;65.0
8569;Vrouwen;90 jaar;2014;5934;550;345.0;4798.0;241.0;5934;5376.0;518.0;40.0
8570;Vrouwen;90 jaar;2015;5551;502;284.0;4535.0;230.0;5551;5349.0;108.0;94.0
8571;Vrouwen;90 jaar;2016;5173;444;302.0;4146.0;281.0;5173;4969.0;124.0;80.0
8572;Vrouwen;90 jaar;2017;4790;433;318.0;3817.0;222.0;4790;4682.0;81.0;27.0
8573;Vrouwen;90 jaar;2018;4806;403;307.0;3823.0;273.0;4806;4622.0;95.0;89.0
8574;Vrouwen;90 jaar;2019;5009;419;345.0;4000.0;245.0;5009;4828.0;85.0;96.0
8575;Vrouwen;90 jaar;2020;4953;352;384.0;3950.0;267.0;4953;4819.0;79.0;55.0
8576;Vrouwen;90 jaar;2021;5121;371;361.0;4097.0;292.0;5121;4980.0;65.0;76.0
8577;Vrouwen;90 jaar;2022;4920;331;382.0;3915.0;292.0;4920;4777.0;60.0;83.0
8578;Vrouwen;90 jaar;2023;5040;307;426.0;4020.0;287.0;5040;4898.0;50.0;92.0
8579;Vrouwen;90 jaar;2024;4768;281;409.0;3748.0;330.0;4768;4650.0;65.0;53.0
8580;Vrouwen;91 jaar;1995;4813;661;159.0;3862.0;131.0;4813;;;
8581;Vrouwen;91 jaar;1996;4939;700;158.0;3962.0;119.0;4939;;;
8582;Vrouwen;91 jaar;1997;4952;714;178.0;3890.0;170.0;4952;;;
8583;Vrouwen;91 jaar;1998;4924;678;180.0;3896.0;170.0;4924;4827.0;38.0;59.0
8584;Vrouwen;91 jaar;1999;4961;724;153.0;3864.0;220.0;4961;4871.0;48.0;42.0
8585;Vrouwen;91 jaar;2000;4851;632;169.0;3903.0;147.0;4851;4724.0;62.0;65.0
8586;Vrouwen;91 jaar;2001;4878;627;140.0;3981.0;130.0;4878;4742.0;70.0;66.0
8587;Vrouwen;91 jaar;2002;4703;620;153.0;3756.0;174.0;4703;4567.0;58.0;78.0
8588;Vrouwen;91 jaar;2003;4414;563;162.0;3561.0;128.0;4414;4300.0;57.0;57.0
8589;Vrouwen;91 jaar;2004;4706;618;166.0;3783.0;139.0;4706;4580.0;49.0;77.0
8590;Vrouwen;91 jaar;2005;4685;554;166.0;3799.0;166.0;4685;4571.0;55.0;59.0
8591;Vrouwen;91 jaar;2006;4664;542;153.0;3790.0;179.0;4664;4528.0;74.0;62.0
8592;Vrouwen;91 jaar;2007;4255;505;141.0;3478.0;131.0;4255;4127.0;71.0;57.0
8593;Vrouwen;91 jaar;2008;4395;502;159.0;3582.0;152.0;4395;4285.0;60.0;50.0
8594;Vrouwen;91 jaar;2009;4304;492;146.0;3530.0;136.0;4304;4184.0;63.0;57.0
8595;Vrouwen;91 jaar;2010;4214;434;185.0;3425.0;170.0;4214;4113.0;57.0;44.0
8596;Vrouwen;91 jaar;2011;4322;471;174.0;3546.0;131.0;4322;4205.0;70.0;47.0
8597;Vrouwen;91 jaar;2012;4830;459;231.0;3955.0;185.0;4830;4718.0;76.0;36.0
8598;Vrouwen;91 jaar;2013;4777;440;203.0;3932.0;202.0;4777;4641.0;85.0;51.0
8599;Vrouwen;91 jaar;2014;5457;493;251.0;4490.0;223.0;5457;4958.0;463.0;36.0
8600;Vrouwen;91 jaar;2015;5153;484;238.0;4238.0;193.0;5153;4971.0;90.0;92.0
8601;Vrouwen;91 jaar;2016;4979;448;224.0;4084.0;223.0;4979;4812.0;93.0;74.0
8602;Vrouwen;91 jaar;2017;4502;346;232.0;3675.0;249.0;4502;4392.0;88.0;22.0
8603;Vrouwen;91 jaar;2018;4630;458;240.0;3720.0;212.0;4630;4463.0;83.0;84.0
8604;Vrouwen;91 jaar;2019;4414;342;246.0;3570.0;256.0;4414;4254.0;90.0;70.0
8605;Vrouwen;91 jaar;2020;4744;368;287.0;3858.0;231.0;4744;4610.0;59.0;75.0
8606;Vrouwen;91 jaar;2021;4537;302;275.0;3704.0;256.0;4537;4435.0;48.0;54.0
8607;Vrouwen;91 jaar;2022;4807;346;267.0;3931.0;263.0;4807;4669.0;53.0;85.0
8608;Vrouwen;91 jaar;2023;4792;317;308.0;3895.0;272.0;4792;4666.0;52.0;74.0
8609;Vrouwen;91 jaar;2024;4810;259;345.0;3913.0;293.0;4810;4703.0;48.0;59.0
8610;Vrouwen;92 jaar;1995;3965;556;86.0;3221.0;102.0;3965;;;
8611;Vrouwen;92 jaar;1996;3991;532;90.0;3259.0;110.0;3991;;;
8612;Vrouwen;92 jaar;1997;4039;579;139.0;3208.0;113.0;4039;;;
8613;Vrouwen;92 jaar;1998;4175;596;125.0;3297.0;157.0;4175;4100.0;30.0;45.0
8614;Vrouwen;92 jaar;1999;4158;569;102.0;3320.0;167.0;4158;4095.0;30.0;33.0
