ID;TotaalHerkomstgroeperingen;Generatie;Leeftijdsgroepen;Geslacht;Perioden;TotaalBevolkingsgroep_1;k_0Tot5_2;k_5Tot15_3;k_15Tot50_4;MeerDan50_5;Eenpersoonshuishouden_6;PaarZonderKinderen_7;PaarMetKinderen_8;Eenouderhuishouden_9;InstitutioneelHuishouden_10;OverigeTypenHuishouden_11;OnbekendTypeHuishouden_12;HeeftGeenWerk_13;HeeftWelWerk_14;HeeftGeenUitkering_15;HeeftWelUitkering_16;TotaalBevolkingsgroep_17;k_0Tot5_18;k_5Tot15_19;k_15Tot50_20;MeerDan50_21;Eenpersoonshuishouden_22;PaarZonderKinderen_23;PaarMetKinderen_24;Eenouderhuishouden_25;InstitutioneelHuishouden_26;OverigeTypenHuishouden_27;OnbekendTypeHuishouden_28;HeeftGeenWerk_29;HeeftWelWerk_30;HeeftGeenUitkering_31;HeeftWelUitkering_32
4971;Overige westerse allochtonen;2;45 tot 80 jaar;Totaal mannen en vrouwen;2002;0.8;0.6;0.8;1.4;;1.7;0.5;0.5;1.1;;;;0.9;0.7;0.6;1.6;0.8;0.6;0.7;1.3;;1.7;0.5;0.5;1.1;;;;0.9;0.7;0.6;1.6
4972;Overige westerse allochtonen;2;45 tot 80 jaar;Totaal mannen en vrouwen;2003;0.8;0.6;0.8;1.4;;1.3;0.4;0.7;1.6;;;;0.8;0.8;0.6;1.4;0.8;0.6;0.8;1.4;;1.3;0.4;0.7;1.6;;;6.2;0.8;0.8;0.6;1.4
4973;Overige westerse allochtonen;2;45 tot 80 jaar;Totaal mannen en vrouwen;2004;0.9;0.7;0.9;1.2;;1.5;0.5;0.7;2.0;;;;0.9;0.9;0.7;1.6;0.9;0.7;0.9;1.2;1.0;1.5;0.5;0.7;2.0;2.5;;;0.9;0.9;0.7;1.6
4974;Overige westerse allochtonen;2;45 tot 80 jaar;Totaal mannen en vrouwen;2005;0.8;0.6;0.7;1.3;;1.4;0.4;0.7;1.4;;;;0.8;0.7;0.6;1.3;0.8;0.6;0.7;1.3;1.3;1.4;0.4;0.7;1.4;;;;0.8;0.7;0.6;1.3
4975;Overige westerse allochtonen;2;45 tot 80 jaar;Totaal mannen en vrouwen;2006*;0.9;;;;;;;;;;;;;;;;0.9;;;;;;;;;;;;;;;
4976;Overige westerse allochtonen;2;45 tot 80 jaar;Mannen;1999;1.1;0.9;1.1;1.4;;2.5;0.8;0.6;;;;;1.9;0.6;0.7;2.2;1.1;0.9;1.1;1.4;3.6;2.5;0.8;0.6;;;;;1.9;0.6;0.7;2.2
4977;Overige westerse allochtonen;2;45 tot 80 jaar;Mannen;2000;1.1;0.9;1.1;1.5;;2.4;0.8;0.8;;;;;1.7;0.8;0.8;2.1;1.1;0.9;1.1;1.5;4.6;2.4;0.8;0.8;1.7;;;;1.7;0.8;0.8;2.1
4978;Overige westerse allochtonen;2;45 tot 80 jaar;Mannen;2001;1.2;0.9;1.2;1.6;;2.7;0.7;0.9;;;;;1.8;0.9;0.9;2.1;1.2;0.9;1.2;1.6;3.2;2.7;0.7;0.9;;;;;1.8;0.9;0.9;2.1
4979;Overige westerse allochtonen;2;45 tot 80 jaar;Mannen;2002;1.3;1.0;1.3;2.4;;3.1;0.9;0.8;;;;;2.0;0.9;1.0;2.4;1.3;1.0;1.3;2.4;;3.1;0.9;0.8;2.1;;;;2.0;0.9;1.0;2.4
4980;Overige westerse allochtonen;2;45 tot 80 jaar;Mannen;2003;1.2;0.9;1.3;2.1;;2.3;0.7;1.0;2.6;;;;1.5;1.1;1.1;1.8;1.2;0.9;1.3;2.1;;2.3;0.7;1.0;2.6;;;;1.5;1.1;1.1;1.8
4981;Overige westerse allochtonen;2;45 tot 80 jaar;Mannen;2004;1.3;1.2;1.4;1.7;;2.8;0.7;1.1;2.5;;;;1.6;1.2;1.1;2.3;1.3;1.2;1.4;1.7;;2.8;0.7;1.1;2.5;4.1;;;1.6;1.2;1.1;2.3
4982;Overige westerse allochtonen;2;45 tot 80 jaar;Mannen;2005;1.3;1.0;1.2;1.8;;2.5;0.7;1.1;3.0;;;;1.7;1.0;1.1;1.9;1.3;1.0;1.2;1.8;2.5;2.5;0.7;1.1;3.0;;;;1.7;1.0;1.1;1.9
4983;Overige westerse allochtonen;2;45 tot 80 jaar;Mannen;2006*;1.4;;;;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;;
4984;Overige westerse allochtonen;2;45 tot 80 jaar;Vrouwen;1999;0.2;0.2;0.2;;;0.5;;;;;;;0.2;0.2;0.1;0.5;0.2;0.2;0.2;0.4;;0.5;0.1;;;;;;0.2;0.2;0.1;0.5
4985;Overige westerse allochtonen;2;45 tot 80 jaar;Vrouwen;2000;0.3;0.3;0.4;;;0.4;0.3;;;;;;0.4;0.3;0.3;0.6;0.3;0.3;0.4;0.4;;0.4;0.3;0.2;0.9;;;;0.4;0.3;0.3;0.6
4986;Overige westerse allochtonen;2;45 tot 80 jaar;Vrouwen;2001;0.3;0.3;;;;0.6;;;;;;;0.3;0.2;0.1;0.8;0.3;0.3;0.2;0.4;;0.6;;;0.9;;;;0.3;0.2;0.1;0.8
4987;Overige westerse allochtonen;2;45 tot 80 jaar;Vrouwen;2002;0.3;0.2;0.3;;;0.6;;;;;;;0.3;0.3;0.2;0.7;0.3;0.2;0.3;0.4;;0.6;0.1;0.2;0.8;;;;0.3;0.3;0.2;0.7
4988;Overige westerse allochtonen;2;45 tot 80 jaar;Vrouwen;2003;0.3;0.2;0.3;0.7;;0.5;;0.3;1.2;;;;0.3;0.3;0.2;0.9;0.3;0.2;0.3;0.7;;0.5;;0.3;1.2;;;;0.3;0.3;0.2;0.9
4989;Overige westerse allochtonen;2;45 tot 80 jaar;Vrouwen;2004;0.4;0.3;0.3;0.7;;0.4;0.3;;1.7;;;;0.4;0.4;0.3;0.8;0.4;0.3;0.3;0.7;;0.4;0.3;0.2;1.7;;;;0.4;0.4;0.3;0.8
4990;Overige westerse allochtonen;2;45 tot 80 jaar;Vrouwen;2005;0.3;0.2;0.3;0.7;;0.6;0.2;;;;;;0.3;0.3;0.2;0.6;0.3;0.2;0.3;0.7;;0.6;0.2;0.2;0.7;;;;0.3;0.3;0.2;0.6
4991;Overige westerse allochtonen;2;45 tot 80 jaar;Vrouwen;2006*;0.4;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;
4992;Overige westerse allochtonen;2;12 tot 80 jaar;Totaal mannen en vrouwen;1999;1.6;1.3;1.7;2.1;3.0;2.6;0.8;1.2;2.6;7.1;4.3;5.0;1.9;1.5;1.4;3.2;1.3;1.0;1.4;1.8;2.9;2.3;0.7;1.0;2.2;5.3;3.9;4.4;1.6;1.1;1.1;2.6
4993;Overige westerse allochtonen;2;12 tot 80 jaar;Totaal mannen en vrouwen;2000;1.6;1.2;1.7;2.1;3.0;2.6;0.8;1.1;2.6;6.2;2.6;4.8;1.8;1.4;1.3;3.2;1.3;1.0;1.4;1.8;2.8;2.3;0.7;1.0;2.3;4.8;2.1;4.0;1.6;1.1;1.1;2.6
4994;Overige westerse allochtonen;2;12 tot 80 jaar;Totaal mannen en vrouwen;2001;1.6;1.2;1.7;2.2;2.6;2.6;0.7;1.3;2.6;7.3;3.1;6.0;1.9;1.5;1.4;3.1;1.3;1.0;1.4;1.9;2.5;2.3;0.6;1.1;2.3;5.6;3.0;5.8;1.6;1.2;1.1;2.6
4995;Overige westerse allochtonen;2;12 tot 80 jaar;Totaal mannen en vrouwen;2002;1.8;1.4;1.9;2.4;2.8;2.8;0.9;1.5;3.1;6.3;3.0;5.4;2.2;1.6;1.6;3.6;1.5;1.1;1.5;2.2;2.3;2.6;0.7;1.2;2.7;4.6;2.9;5.0;1.9;1.3;1.3;2.9
4996;Overige westerse allochtonen;2;12 tot 80 jaar;Totaal mannen en vrouwen;2003;1.9;1.5;2.0;2.5;2.8;2.7;0.9;1.5;3.4;6.1;3.2;7.7;2.3;1.6;1.6;3.7;1.5;1.1;1.6;2.2;2.2;2.4;0.7;1.3;3.0;4.4;2.8;7.7;2.0;1.3;1.3;2.9
4997;Overige westerse allochtonen;2;12 tot 80 jaar;Totaal mannen en vrouwen;2004;2.0;1.7;1.9;2.7;3.2;3.1;1.0;1.7;3.4;6.8;2.3;7.9;2.5;1.7;1.8;3.7;1.7;1.3;1.6;2.3;2.6;2.6;0.8;1.4;3.1;5.2;1.7;6.9;2.1;1.4;1.4;3.0
4998;Overige westerse allochtonen;2;12 tot 80 jaar;Totaal mannen en vrouwen;2005;2.1;1.8;2.2;2.5;3.3;3.0;1.0;1.8;3.7;6.9;3.0;6.2;2.5;1.8;1.9;3.8;1.7;1.4;1.7;2.2;2.7;2.6;0.8;1.5;3.1;4.8;2.6;5.8;2.1;1.4;1.5;2.9
4999;Overige westerse allochtonen;2;12 tot 80 jaar;Totaal mannen en vrouwen;2006*;2.2;;;;;;;;;;;;;;;;1.7;;;;;;;;;;;;;;;
5000;Overige westerse allochtonen;2;12 tot 80 jaar;Mannen;1999;2.7;2.3;2.8;3.4;4.5;4.3;1.4;2.1;4.2;11.3;6.9;7.5;3.5;2.3;2.3;5.3;2.2;1.8;2.4;2.9;4.5;3.9;1.2;1.7;3.7;9.4;6.4;6.4;3.4;1.7;1.9;4.2
5001;Overige westerse allochtonen;2;12 tot 80 jaar;Mannen;2000;2.6;2.0;2.8;3.4;4.6;4.3;1.4;1.9;4.5;8.7;4.1;6.9;3.3;2.2;2.2;5.3;2.2;1.6;2.3;3.0;4.6;4.0;1.2;1.6;4.1;7.4;3.2;5.8;3.3;1.7;1.8;4.2
5002;Overige westerse allochtonen;2;12 tot 80 jaar;Mannen;2001;2.7;2.1;2.9;3.7;4.4;4.3;1.3;2.2;4.5;11.0;4.8;10.7;3.4;2.4;2.4;5.3;2.3;1.7;2.5;3.2;4.0;3.9;1.0;1.9;3.9;9.2;4.4;10.1;3.3;1.9;2.0;4.2
5003;Overige westerse allochtonen;2;12 tot 80 jaar;Mannen;2002;3.1;2.4;3.1;4.2;4.2;4.6;1.5;2.5;5.9;8.8;5.0;9.0;4.1;2.6;2.7;5.9;2.5;1.9;2.6;3.8;3.2;4.3;1.2;2.0;5.4;6.9;4.7;8.1;3.9;2.0;2.2;4.7
5004;Overige westerse allochtonen;2;12 tot 80 jaar;Mannen;2003;3.1;2.4;3.3;4.0;4.0;4.5;1.5;2.5;5.7;8.8;5.6;12.4;4.1;2.5;2.7;5.8;2.5;1.9;2.7;3.6;3.0;4.0;1.2;2.1;5.3;6.5;4.6;11.8;3.7;2.0;2.2;4.4
5005;Overige westerse allochtonen;2;12 tot 80 jaar;Mannen;2004;3.3;2.9;3.2;4.3;5.0;5.0;1.7;2.7;5.7;9.8;3.3;13.2;4.4;2.7;3.0;5.9;2.7;2.2;2.7;3.6;4.0;4.5;1.3;2.3;5.2;8.0;2.5;10.9;3.9;2.2;2.4;4.6
5006;Overige westerse allochtonen;2;12 tot 80 jaar;Mannen;2005;3.4;3.0;3.5;4.0;5.4;4.9;1.6;2.9;6.0;9.8;4.9;10.2;4.4;2.9;3.1;6.2;2.8;2.3;2.8;3.4;4.6;4.3;1.3;2.4;5.5;7.2;4.1;9.5;3.9;2.2;2.4;4.6
5007;Overige westerse allochtonen;2;12 tot 80 jaar;Mannen;2006*;3.5;;;;;;;;;;;;;;;;2.8;;;;;;;;;;;;;;;
5008;Overige westerse allochtonen;2;12 tot 80 jaar;Vrouwen;1999;0.5;0.3;0.5;0.9;;0.7;0.2;0.3;1.3;;;;0.6;0.4;0.4;1.3;0.4;0.3;0.4;0.8;;0.6;0.2;0.3;1.3;;;;0.5;0.3;0.3;1.1
5009;Overige westerse allochtonen;2;12 tot 80 jaar;Vrouwen;2000;0.5;0.4;0.6;0.7;;0.7;0.3;0.3;1.2;3.0;;;0.6;0.4;0.4;1.3;0.5;0.3;0.5;0.7;;0.6;0.3;0.3;1.3;;;;0.6;0.4;0.3;1.1
5010;Overige westerse allochtonen;2;12 tot 80 jaar;Vrouwen;2001;0.5;0.4;0.5;0.6;;0.7;0.3;0.3;1.2;;;;0.7;0.3;0.3;1.3;0.4;0.3;0.4;0.6;;0.6;0.2;0.2;1.3;;;;0.6;0.3;0.3;1.1
5011;Overige westerse allochtonen;2;12 tot 80 jaar;Vrouwen;2002;0.6;0.5;0.6;0.7;1.3;0.8;0.4;0.4;1.1;3.2;;;0.8;0.4;0.4;1.5;0.5;0.4;0.5;0.6;1.4;0.7;0.3;0.3;1.1;;;;0.6;0.3;0.3;1.3
5012;Overige westerse allochtonen;2;12 tot 80 jaar;Vrouwen;2003;0.7;0.5;0.7;0.9;1.6;0.9;0.3;0.5;1.6;;;3.0;0.9;0.4;0.5;1.8;0.6;0.4;0.5;0.9;1.3;0.7;0.2;0.4;1.6;;;;0.8;0.4;0.4;1.5
5013;Overige westerse allochtonen;2;12 tot 80 jaar;Vrouwen;2004;0.7;0.5;0.6;1.2;1.3;0.9;0.4;0.5;1.5;2.8;;;1.0;0.5;0.5;1.8;0.6;0.4;0.5;1.1;1.1;0.7;0.4;0.4;1.7;;;;0.8;0.4;0.4;1.5
5014;Overige westerse allochtonen;2;12 tot 80 jaar;Vrouwen;2005;0.8;0.6;0.8;1.1;1.1;0.9;0.4;0.6;2.0;3.0;;;1.0;0.6;0.6;1.7;0.6;0.4;0.6;0.9;;0.8;0.3;0.5;1.6;;;;0.8;0.5;0.5;1.3
5015;Overige westerse allochtonen;2;12 tot 80 jaar;Vrouwen;2006*;0.8;;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;
5016;Overige westerse allochtonen;2;12 tot 25 jaar;Totaal mannen en vrouwen;1999;2.2;1.9;2.2;2.8;2.5;3.1;1.3;1.7;3.0;10.5;5.2;4.7;1.7;2.7;2.0;5.7;2.2;1.9;2.3;2.8;;3.0;1.2;1.8;3.1;10.3;;;1.8;2.7;2.0;5.8
5017;Overige westerse allochtonen;2;12 tot 25 jaar;Totaal mannen en vrouwen;2000;2.0;1.7;2.1;2.4;3.2;2.4;1.5;1.6;2.9;9.1;3.2;5.5;1.6;2.4;1.8;4.8;2.0;1.7;2.1;2.4;;2.4;1.5;1.6;2.9;8.9;;;1.7;2.4;1.9;4.9
5018;Overige westerse allochtonen;2;12 tot 25 jaar;Totaal mannen en vrouwen;2001;2.1;1.7;2.2;3.0;2.8;2.8;1.6;1.7;3.0;9.4;;4.9;1.8;2.5;2.0;5.0;2.2;1.7;2.3;3.0;;2.7;1.6;1.8;3.1;9.5;;;1.9;2.5;2.1;5.0
5019;Overige westerse allochtonen;2;12 tot 25 jaar;Totaal mannen en vrouwen;2002;2.4;2.0;2.5;3.0;3.6;2.9;2.0;1.9;3.6;9.3;3.3;5.2;2.1;2.8;2.3;5.3;2.5;2.1;2.6;3.0;3.7;2.9;1.9;2.0;3.7;9.1;;;2.2;2.8;2.3;5.3
5020;Overige westerse allochtonen;2;12 tot 25 jaar;Totaal mannen en vrouwen;2003;2.5;2.0;2.6;2.9;4.0;2.8;2.3;1.9;3.8;8.8;3.5;6.5;2.3;2.8;2.3;5.7;2.5;2.1;2.7;3.0;4.1;2.8;2.3;2.0;3.8;8.8;;6.4;2.4;2.8;2.4;5.7
5021;Overige westerse allochtonen;2;12 tot 25 jaar;Totaal mannen en vrouwen;2004;2.7;2.6;2.5;3.5;4.2;3.5;2.3;2.2;3.8;10.1;3.8;9.3;2.6;3.0;2.6;6.1;2.8;2.7;2.5;3.5;4.2;3.4;2.3;2.3;3.8;10.2;;9.0;2.7;3.0;2.6;6.2
5022;Overige westerse allochtonen;2;12 tot 25 jaar;Totaal mannen en vrouwen;2005;2.9;2.6;3.0;3.2;4.4;3.3;2.2;2.3;4.5;9.9;3.1;5.8;2.5;3.5;2.8;6.1;3.0;2.7;3.1;3.2;4.4;3.2;2.2;2.4;4.6;9.6;;5.8;2.6;3.5;2.8;6.2
5023;Overige westerse allochtonen;2;12 tot 25 jaar;Totaal mannen en vrouwen;2006*;3.1;;;;;;;;;;;;;;;;3.2;;;;;;;;;;;;;;;
5024;Overige westerse allochtonen;2;12 tot 25 jaar;Mannen;1999;3.7;3.3;3.7;4.7;4.2;5.7;3.2;2.9;4.8;14.5;8.3;7.9;2.9;4.7;3.4;9.7;3.8;3.4;3.9;4.8;;5.7;3.2;3.0;4.9;14.4;;;3.0;4.7;3.5;9.8
5025;Overige westerse allochtonen;2;12 tot 25 jaar;Mannen;2000;3.4;2.9;3.5;4.2;5.0;4.5;3.8;2.7;4.7;10.7;6.3;8.4;2.6;4.2;3.2;8.2;3.5;3.0;3.6;4.2;;4.5;3.8;2.8;4.8;;;;2.8;4.2;3.3;8.3
5026;Overige westerse allochtonen;2;12 tot 25 jaar;Mannen;2001;3.7;2.9;3.8;5.3;5.4;5.2;3.5;2.9;5.0;13.0;;9.5;3.0;4.4;3.4;8.8;3.8;2.9;3.9;5.4;;5.2;3.5;3.1;5.0;;;;3.1;4.4;3.5;9.0
5027;Overige westerse allochtonen;2;12 tot 25 jaar;Mannen;2002;4.1;3.4;4.2;5.3;6.8;5.2;4.5;3.2;6.2;12.0;6.4;9.6;3.5;4.8;3.9;9.2;4.2;3.5;4.3;5.4;6.8;5.2;4.4;3.3;6.2;;;;3.6;4.9;4.0;9.4
5028;Overige westerse allochtonen;2;12 tot 25 jaar;Mannen;2003;4.1;3.4;4.3;4.9;6.4;4.8;5.5;3.2;5.9;13.6;6.8;12.6;3.6;4.7;3.9;9.0;4.2;3.5;4.4;5.0;6.6;4.8;5.5;3.3;5.9;;;;3.7;4.8;3.9;9.1
5029;Overige westerse allochtonen;2;12 tot 25 jaar;Mannen;2004;4.5;4.4;4.1;5.6;6.8;6.1;4.7;3.5;6.3;12.9;6.0;18.2;4.1;5.2;4.3;9.8;4.6;4.5;4.2;5.7;6.8;6.0;4.7;3.7;6.4;13.1;;18.0;4.2;5.2;4.4;10.0
5030;Overige westerse allochtonen;2;12 tot 25 jaar;Mannen;2005;4.6;4.2;4.8;5.0;6.9;5.7;4.6;3.7;6.4;14.3;5.2;9.7;3.9;5.7;4.4;10.1;4.7;4.3;4.9;5.1;7.0;5.7;4.6;3.9;6.5;14.0;;9.8;4.0;5.7;4.5;10.1
5031;Overige westerse allochtonen;2;12 tot 25 jaar;Mannen;2006*;5.0;;;;;;;;;;;;;;;;5.1;;;;;;;;;;;;;;;
5032;Overige westerse allochtonen;2;12 tot 25 jaar;Vrouwen;1999;0.6;0.4;0.7;1.0;;0.5;;0.4;1.2;;;;0.6;0.6;0.5;1.7;0.6;0.4;0.7;0.9;;;;0.4;1.2;;;;0.5;0.6;0.5;
5033;Overige westerse allochtonen;2;12 tot 25 jaar;Vrouwen;2000;0.5;0.3;0.6;0.7;;0.5;;0.3;0.9;;;;0.6;0.5;0.5;1.5;0.5;0.3;0.6;0.7;;;;0.3;0.9;;;;0.6;0.4;0.5;
5034;Overige westerse allochtonen;2;12 tot 25 jaar;Vrouwen;2001;0.6;0.5;0.6;0.8;;0.5;0.7;0.4;1.0;;;;0.6;0.5;0.5;1.6;0.6;0.5;0.6;0.8;;;;0.4;0.9;;;;0.6;0.5;0.5;
5035;Overige westerse allochtonen;2;12 tot 25 jaar;Vrouwen;2002;0.7;0.6;0.8;0.8;;1.0;0.7;0.5;0.9;;;;0.8;0.6;0.6;1.8;0.7;0.6;0.8;0.8;;1.0;;0.5;0.9;;;;0.8;0.6;0.6;
5036;Overige westerse allochtonen;2;12 tot 25 jaar;Vrouwen;2003;0.8;0.6;0.9;1.1;;1.2;0.6;0.6;1.5;;;;1.0;0.7;0.7;2.6;0.8;0.6;0.9;1.1;;1.2;;0.6;1.5;;;;1.0;0.7;0.8;2.6
5037;Overige westerse allochtonen;2;12 tot 25 jaar;Vrouwen;2004;0.9;0.7;0.8;1.4;;1.3;1.1;0.7;1.0;;;;1.0;0.7;0.8;2.6;0.9;0.7;0.8;1.4;;1.2;;0.7;1.0;;;;1.1;0.7;0.8;2.6
5038;Overige westerse allochtonen;2;12 tot 25 jaar;Vrouwen;2005;1.2;0.8;1.3;1.5;;1.2;1.0;0.7;2.4;;;;1.2;1.1;1.1;2.7;1.2;0.8;1.3;1.5;;1.2;;0.7;2.5;;;;1.2;1.1;1.1;2.7
5039;Overige westerse allochtonen;2;12 tot 25 jaar;Vrouwen;2006*;1.2;;;;;;;;;;;;;;;;1.2;;;;;;;;;;;;;;;
5040;Overige westerse allochtonen;3;12 tot 18 jaar;Totaal mannen en vrouwen;1999;2.9;2.1;3.0;3.6;;;;1.9;4.2;;;;2.4;5.4;2.8;;2.9;;3.0;3.6;;;;1.9;4.2;;;;2.4;5.5;2.8;
5041;Overige westerse allochtonen;3;12 tot 18 jaar;Totaal mannen en vrouwen;2000;2.4;1.7;1.8;3.7;;;;1.0;5.4;;;;2.4;2.3;2.4;;2.4;;;3.7;;;;;5.4;;;;2.4;;2.4;
5042;Overige westerse allochtonen;3;12 tot 18 jaar;Totaal mannen en vrouwen;2001;2.3;;2.4;2.8;;;;1.5;4.0;;;;2.4;1.9;2.3;;2.3;;2.4;2.8;;;;1.5;4.0;;;;2.4;;2.3;
5043;Overige westerse allochtonen;3;12 tot 18 jaar;Totaal mannen en vrouwen;2002;3.3;2.0;3.1;4.4;;;;2.4;5.0;;;;3.1;3.9;3.3;;3.3;;3.1;4.4;;;;2.4;5.0;;;;3.2;;3.3;
5044;Overige westerse allochtonen;3;12 tot 18 jaar;Totaal mannen en vrouwen;2003;3.5;2.9;3.4;3.9;;31.3;;2.4;4.8;;;;3.5;3.2;3.5;;3.5;;3.5;3.9;;;;2.4;4.8;;;;3.6;;3.5;
5045;Overige westerse allochtonen;3;12 tot 18 jaar;Totaal mannen en vrouwen;2004;3.2;2.0;3.7;3.3;;;;2.0;5.6;;;;3.2;3.3;3.2;;3.2;;3.7;3.3;;;;2.0;5.6;;;;3.2;;3.3;
5046;Overige westerse allochtonen;3;12 tot 18 jaar;Totaal mannen en vrouwen;2005;3.5;2.0;3.7;4.1;5.4;;;2.5;5.3;;;;3.5;3.7;3.6;;3.5;;3.7;4.1;;;;2.5;5.3;;;;3.5;;3.6;
5047;Overige westerse allochtonen;3;12 tot 18 jaar;Totaal mannen en vrouwen;2006*;3.8;;;;;;;;;;;;;;;;3.8;;;;;;;;;;;;;;;
5048;Overige westerse allochtonen;3;12 tot 18 jaar;Mannen;1999;4.6;3.5;4.5;6.1;;;;3.0;7.1;;;;3.6;9.3;4.3;;4.6;;4.5;6.1;;;;3.0;7.1;;;;3.6;9.3;4.3;
5049;Overige westerse allochtonen;3;12 tot 18 jaar;Mannen;2000;3.8;2.8;2.8;6.2;;;;1.7;8.8;;;;3.7;4.3;3.8;;3.8;;;6.2;;;;;8.8;;;;3.7;;3.8;
5050;Overige westerse allochtonen;3;12 tot 18 jaar;Mannen;2001;3.4;;3.3;4.2;;;;2.3;5.8;;;;3.5;;3.4;;3.4;;;;;;;2.3;;;;;3.5;;3.4;
5051;Overige westerse allochtonen;3;12 tot 18 jaar;Mannen;2002;4.7;3.2;4.6;6.3;;;;3.8;6.4;;;;4.3;6.2;4.6;;4.7;;4.6;6.3;;;;3.8;6.4;;;;4.3;;4.6;
5052;Overige westerse allochtonen;3;12 tot 18 jaar;Mannen;2003;5.0;3.7;4.9;5.5;;;;3.5;6.9;;;;5.3;;4.9;;5.0;;4.9;5.5;;;;3.5;6.9;;;;5.3;;4.9;
5053;Overige westerse allochtonen;3;12 tot 18 jaar;Mannen;2004;4.3;3.1;4.9;4.1;;;;2.7;7.4;;;;4.3;;4.3;;4.3;;4.9;;;;;2.7;7.4;;;;4.3;;4.3;
5054;Overige westerse allochtonen;3;12 tot 18 jaar;Mannen;2005;5.0;2.5;5.2;6.4;;;;3.4;7.6;;;;4.8;7.3;5.1;;5.0;;5.2;6.4;;;;3.4;7.6;;;;4.8;;5.1;
5055;Overige westerse allochtonen;3;12 tot 18 jaar;Mannen;2006*;5.2;;;;;;;;;;;;;;;;5.2;;;;;;;;;;;;;;;
5056;Overige westerse allochtonen;3;12 tot 18 jaar;Vrouwen;1999;1.1;;;;;;;;;;;;1.1;;1.2;;;;;;;;;;;;;;;;;
5057;Overige westerse allochtonen;3;12 tot 18 jaar;Vrouwen;2000;0.9;;;;;;;;;;;;1.1;;0.9;;;;;;;;;;;;;;;;;
5058;Overige westerse allochtonen;3;12 tot 18 jaar;Vrouwen;2001;1.2;;;;;;;;;;;;1.3;;1.2;;;;;;;;;;;;;;;;;
5059;Overige westerse allochtonen;3;12 tot 18 jaar;Vrouwen;2002;1.9;;1.7;2.6;;;;1.0;3.7;;;;2.0;;1.9;;1.9;;;;;;;;;;;;2.0;;1.9;
5060;Overige westerse allochtonen;3;12 tot 18 jaar;Vrouwen;2003;1.9;;2.1;2.2;;;;1.2;2.8;;;;1.8;;2.0;;1.9;;;;;;;;;;;;1.8;;2.0;
5061;Overige westerse allochtonen;3;12 tot 18 jaar;Vrouwen;2004;2.1;;2.6;2.4;;;;1.2;3.8;;;;2.1;;2.2;;2.1;;;;;;;;;;;;2.1;;2.2;
5062;Overige westerse allochtonen;3;12 tot 18 jaar;Vrouwen;2005;2.0;;2.1;;;;;1.5;2.9;;;;2.2;;2.0;;2.0;;;;;;;;;;;;2.2;;2.0;
5063;Overige westerse allochtonen;3;12 tot 18 jaar;Vrouwen;2006*;2.3;;;;;;;;;;;;;;;;2.3;;;;;;;;;;;;;;;
5064;Overige westerse allochtonen;3;18 tot 25 jaar;Totaal mannen en vrouwen;1999;2.8;3.3;2.9;2.3;;3.8;;2.1;4.1;;;;4.1;2.2;2.3;7.4;2.8;3.3;2.9;2.3;;3.7;;2.1;4.0;;;;4.1;2.2;2.3;7.4
5065;Overige westerse allochtonen;3;18 tot 25 jaar;Totaal mannen en vrouwen;2000;2.9;2.0;3.3;3.4;;3.7;;2.6;3.7;;;;2.8;3.0;2.7;5.6;2.9;;3.3;3.4;;3.7;;2.6;3.7;;;;2.8;3.0;2.7;
5066;Overige westerse allochtonen;3;18 tot 25 jaar;Totaal mannen en vrouwen;2001;4.4;4.6;4.4;4.5;;6.0;;3.3;5.9;;;;5.4;3.9;3.9;9.3;4.4;4.6;4.4;4.5;;6.0;;3.2;5.9;;;;5.4;3.9;3.9;9.3
5067;Overige westerse allochtonen;3;18 tot 25 jaar;Totaal mannen en vrouwen;2002;4.3;4.5;4.3;4.4;;5.3;3.5;3.1;5.6;;;;6.0;3.4;4.1;7.1;4.3;4.5;4.3;4.4;;5.2;;3.1;5.6;;;;6.0;3.4;4.1;7.1
5068;Overige westerse allochtonen;3;18 tot 25 jaar;Totaal mannen en vrouwen;2003;4.5;5.0;3.9;5.3;;3.1;;4.1;6.7;;;;6.7;3.2;3.7;12.3;4.5;5.0;3.9;5.3;;;;4.0;6.7;;;;6.7;3.2;3.7;12.3
5069;Overige westerse allochtonen;3;18 tot 25 jaar;Totaal mannen en vrouwen;2004;5.3;6.0;5.2;5.6;;4.5;;4.9;7.9;;;;7.8;3.7;4.8;11.1;5.3;6.0;5.2;5.6;;4.5;;4.9;7.9;;;;7.7;3.7;4.8;11.1
5070;Overige westerse allochtonen;3;18 tot 25 jaar;Totaal mannen en vrouwen;2005;4.9;4.6;4.7;5.0;6.4;6.4;;3.8;6.7;;;;7.4;3.2;4.3;11.8;4.9;4.6;4.7;5.0;;6.4;;3.8;6.7;;;;7.4;3.2;4.3;11.8
5071;Overige westerse allochtonen;3;18 tot 25 jaar;Totaal mannen en vrouwen;2006*;5.9;;;;;;;;;;;;;;;;5.9;;;;;;;;;;;;;;;
5072;Overige westerse allochtonen;3;18 tot 25 jaar;Mannen;1999;4.7;5.4;4.7;4.4;;5.9;;3.5;6.5;;;;6.8;3.8;4.0;12.2;4.7;5.4;4.7;4.4;;;;3.5;;;;;6.8;3.8;4.0;
