ID;Geslacht;Leeftijd;Perioden;TotaalAantalPersonenInInstellingen_1;Ongehuwd_2;Gehuwd_3;Verweduwd_4;Gescheiden_5;TotaalPersonenWonendInInstellingen_6;PsychiatrischZiekenhuis_7;InrichtingVerstandelijkGehandicapten_8;VerzorgingsEnVerpleeghuis_9;OverigSoortInstelling_10
5844;Vrouwen;72 jaar;2006;1058;371;158.0;394.0;135.0;1058;74;52;768;164
5845;Vrouwen;72 jaar;2007;967;316;163.0;336.0;152.0;967;81;50;690;146
5846;Vrouwen;72 jaar;2008;985;330;160.0;342.0;153.0;985;65;59;695;166
5847;Vrouwen;72 jaar;2009;934;296;172.0;315.0;151.0;934;62;63;664;145
5848;Vrouwen;72 jaar;2010;938;265;168.0;339.0;166.0;938;61;54;683;140
5849;Vrouwen;72 jaar;2011;956;285;176.0;309.0;186.0;956;56;54;685;161
5850;Vrouwen;72 jaar;2012;900;274;147.0;298.0;181.0;900;66;54;619;161
5851;Vrouwen;72 jaar;2013;947;267;165.0;320.0;195.0;947;60;48;690;149
5852;Vrouwen;73 jaar;1995;2036;678;323.0;894.0;141.0;2036;134;35;1587;280
5853;Vrouwen;73 jaar;1996;1997;670;356.0;815.0;156.0;1997;140;56;1552;249
5854;Vrouwen;73 jaar;1997;1923;654;304.0;817.0;148.0;1923;126;49;1477;271
5855;Vrouwen;73 jaar;1998;1842;617;263.0;803.0;159.0;1842;131;63;1392;256
5856;Vrouwen;73 jaar;1999;1660;555;247.0;692.0;166.0;1660;102;64;1308;186
5857;Vrouwen;73 jaar;2000;1613;552;256.0;663.0;142.0;1613;88;68;1253;204
5858;Vrouwen;73 jaar;2001;1432;507;222.0;566.0;137.0;1432;111;62;1090;169
5859;Vrouwen;73 jaar;2002;1496;511;245.0;603.0;137.0;1496;97;49;1152;198
5860;Vrouwen;73 jaar;2003;1363;445;236.0;542.0;140.0;1363;98;54;1024;187
5861;Vrouwen;73 jaar;2004;1428;455;221.0;579.0;173.0;1428;74;58;1098;198
5862;Vrouwen;73 jaar;2005;1365;436;226.0;534.0;169.0;1365;72;56;1054;183
5863;Vrouwen;73 jaar;2006;1260;382;195.0;509.0;174.0;1260;69;56;973;162
5864;Vrouwen;73 jaar;2007;1151;377;166.0;460.0;148.0;1151;73;52;865;161
5865;Vrouwen;73 jaar;2008;1044;320;166.0;403.0;155.0;1044;71;47;776;150
5866;Vrouwen;73 jaar;2009;1102;332;194.0;427.0;149.0;1102;62;52;821;167
5867;Vrouwen;73 jaar;2010;1082;314;205.0;393.0;170.0;1082;67;63;800;152
5868;Vrouwen;73 jaar;2011;1075;263;205.0;420.0;187.0;1075;50;44;832;149
5869;Vrouwen;73 jaar;2012;1070;284;204.0;374.0;208.0;1070;55;61;792;162
5870;Vrouwen;73 jaar;2013;1015;266;181.0;372.0;196.0;1015;52;44;763;156
5871;Vrouwen;74 jaar;1995;2418;770;377.0;1120.0;151.0;2418;164;54;1934;266
5872;Vrouwen;74 jaar;1996;2322;704;395.0;1071.0;152.0;2322;120;24;1903;275
5873;Vrouwen;74 jaar;1997;2180;676;342.0;996.0;166.0;2180;135;53;1753;239
5874;Vrouwen;74 jaar;1998;2162;667;353.0;982.0;160.0;2162;116;47;1730;269
5875;Vrouwen;74 jaar;1999;2034;642;285.0;894.0;213.0;2034;121;58;1626;229
5876;Vrouwen;74 jaar;2000;1818;564;254.0;851.0;149.0;1818;116;55;1463;184
5877;Vrouwen;74 jaar;2001;1803;554;288.0;810.0;151.0;1803;82;63;1452;206
5878;Vrouwen;74 jaar;2002;1544;505;227.0;662.0;150.0;1544;100;59;1222;163
5879;Vrouwen;74 jaar;2003;1602;486;265.0;701.0;150.0;1602;81;38;1284;199
5880;Vrouwen;74 jaar;2004;1567;463;260.0;691.0;153.0;1567;95;57;1230;185
5881;Vrouwen;74 jaar;2005;1560;458;233.0;677.0;192.0;1560;65;56;1253;186
5882;Vrouwen;74 jaar;2006;1527;435;253.0;663.0;176.0;1527;67;54;1230;176
5883;Vrouwen;74 jaar;2007;1397;387;215.0;603.0;192.0;1397;72;45;1124;156
5884;Vrouwen;74 jaar;2008;1280;389;207.0;510.0;174.0;1280;66;47;1004;163
5885;Vrouwen;74 jaar;2009;1238;332;223.0;511.0;172.0;1238;78;42;961;157
5886;Vrouwen;74 jaar;2010;1266;340;226.0;520.0;180.0;1266;55;58;984;169
5887;Vrouwen;74 jaar;2011;1237;326;229.0;506.0;176.0;1237;65;55;954;163
5888;Vrouwen;74 jaar;2012;1158;269;225.0;472.0;192.0;1158;45;39;927;147
5889;Vrouwen;74 jaar;2013;1155;270;225.0;436.0;224.0;1155;57;54;891;153
5890;Vrouwen;75 jaar;1995;2492;736;378.0;1235.0;143.0;2492;111;43;2056;282
5891;Vrouwen;75 jaar;1996;2730;781;408.0;1377.0;164.0;2730;145;52;2286;247
5892;Vrouwen;75 jaar;1997;2539;706;392.0;1271.0;170.0;2539;139;23;2119;258
5893;Vrouwen;75 jaar;1998;2411;685;372.0;1168.0;186.0;2411;128;58;1992;233
5894;Vrouwen;75 jaar;1999;2391;664;391.0;1134.0;202.0;2391;105;39;2014;233
5895;Vrouwen;75 jaar;2000;2269;648;344.0;1087.0;190.0;2269;124;49;1865;231
5896;Vrouwen;75 jaar;2001;2068;569;289.0;1037.0;173.0;2068;105;50;1724;189
5897;Vrouwen;75 jaar;2002;1994;550;322.0;968.0;154.0;1994;77;58;1677;182
5898;Vrouwen;75 jaar;2003;1779;499;297.0;823.0;160.0;1779;87;55;1484;153
5899;Vrouwen;75 jaar;2004;1821;486;306.0;862.0;167.0;1821;78;39;1512;192
5900;Vrouwen;75 jaar;2005;1723;466;280.0;818.0;159.0;1723;86;54;1410;173
5901;Vrouwen;75 jaar;2006;1761;444;277.0;838.0;202.0;1761;63;51;1480;167
5902;Vrouwen;75 jaar;2007;1711;426;307.0;789.0;189.0;1711;70;48;1421;172
5903;Vrouwen;75 jaar;2008;1541;400;249.0;688.0;204.0;1541;56;41;1277;167
5904;Vrouwen;75 jaar;2009;1435;380;233.0;641.0;181.0;1435;60;44;1174;157
5905;Vrouwen;75 jaar;2010;1456;329;270.0;655.0;202.0;1456;75;40;1182;159
5906;Vrouwen;75 jaar;2011;1437;345;265.0;624.0;203.0;1437;48;49;1164;176
5907;Vrouwen;75 jaar;2012;1394;340;259.0;611.0;184.0;1394;58;57;1118;161
5908;Vrouwen;75 jaar;2013;1330;268;271.0;577.0;214.0;1330;43;36;1104;147
5909;Vrouwen;76 jaar;1995;2777;717;417.0;1485.0;158.0;2777;106;44;2399;228
5910;Vrouwen;76 jaar;1996;2847;763;430.0;1509.0;145.0;2847;105;40;2431;271
5911;Vrouwen;76 jaar;1997;2975;758;407.0;1621.0;189.0;2975;146;48;2552;229
5912;Vrouwen;76 jaar;1998;2840;704;450.0;1505.0;181.0;2840;129;20;2433;258
5913;Vrouwen;76 jaar;1999;2709;713;402.0;1354.0;240.0;2709;126;61;2315;207
5914;Vrouwen;76 jaar;2000;2628;665;404.0;1370.0;189.0;2628;104;34;2269;221
5915;Vrouwen;76 jaar;2001;2514;656;384.0;1278.0;196.0;2514;116;44;2126;228
5916;Vrouwen;76 jaar;2002;2327;563;332.0;1251.0;181.0;2327;87;49;2021;170
5917;Vrouwen;76 jaar;2003;2226;565;348.0;1155.0;158.0;2226;73;50;1913;190
5918;Vrouwen;76 jaar;2004;2044;498;336.0;1037.0;173.0;2044;71;56;1767;150
5919;Vrouwen;76 jaar;2005;2109;501;374.0;1063.0;171.0;2109;65;41;1822;181
5920;Vrouwen;76 jaar;2006;1966;459;321.0;1000.0;186.0;1966;82;50;1663;171
5921;Vrouwen;76 jaar;2007;1979;446;330.0;983.0;220.0;1979;67;50;1705;157
5922;Vrouwen;76 jaar;2008;1920;429;338.0;946.0;207.0;1920;61;44;1635;180
5923;Vrouwen;76 jaar;2009;1814;408;325.0;854.0;227.0;1814;64;39;1535;176
5924;Vrouwen;76 jaar;2010;1621;375;286.0;761.0;199.0;1621;57;43;1355;166
5925;Vrouwen;76 jaar;2011;1643;332;314.0;777.0;220.0;1643;66;40;1361;176
5926;Vrouwen;76 jaar;2012;1579;344;288.0;736.0;211.0;1579;45;46;1315;173
5927;Vrouwen;76 jaar;2013;1556;330;312.0;713.0;201.0;1556;49;49;1290;168
5928;Vrouwen;77 jaar;1995;3436;812;489.0;1926.0;209.0;3436;121;27;3041;247
5929;Vrouwen;77 jaar;1996;3179;736;510.0;1760.0;173.0;3179;90;43;2835;211
5930;Vrouwen;77 jaar;1997;3154;739;466.0;1770.0;179.0;3154;105;34;2767;248
5931;Vrouwen;77 jaar;1998;3302;763;466.0;1868.0;205.0;3302;124;47;2899;232
5932;Vrouwen;77 jaar;1999;3071;709;459.0;1672.0;231.0;3071;114;25;2720;212
5933;Vrouwen;77 jaar;2000;2954;709;398.0;1642.0;205.0;2954;131;58;2559;206
5934;Vrouwen;77 jaar;2001;2928;660;437.0;1628.0;203.0;2928;98;34;2590;206
5935;Vrouwen;77 jaar;2002;2745;648;419.0;1474.0;204.0;2745;114;36;2386;209
5936;Vrouwen;77 jaar;2003;2573;553;360.0;1462.0;198.0;2573;79;39;2287;168
5937;Vrouwen;77 jaar;2004;2584;589;395.0;1425.0;175.0;2584;72;49;2270;193
5938;Vrouwen;77 jaar;2005;2330;508;374.0;1260.0;188.0;2330;60;55;2067;148
5939;Vrouwen;77 jaar;2006;2340;492;388.0;1257.0;203.0;2340;62;39;2072;167
5940;Vrouwen;77 jaar;2007;2217;465;380.0;1172.0;200.0;2217;75;44;1914;184
5941;Vrouwen;77 jaar;2008;2205;442;366.0;1151.0;246.0;2205;63;46;1938;158
5942;Vrouwen;77 jaar;2009;2210;436;406.0;1151.0;217.0;2210;67;36;1929;178
5943;Vrouwen;77 jaar;2010;2046;401;369.0;1032.0;244.0;2046;62;37;1775;172
5944;Vrouwen;77 jaar;2011;1846;367;352.0;914.0;213.0;1846;50;30;1582;184
5945;Vrouwen;77 jaar;2012;1837;327;348.0;925.0;237.0;1837;60;39;1564;174
5946;Vrouwen;77 jaar;2013;1767;334;318.0;879.0;236.0;1767;47;36;1508;176
5947;Vrouwen;78 jaar;1995;4291;973;647.0;2471.0;200.0;4291;126;30;3884;251
5948;Vrouwen;78 jaar;1996;3836;829;521.0;2263.0;223.0;3836;104;27;3476;229
5949;Vrouwen;78 jaar;1997;3478;717;498.0;2053.0;210.0;3478;95;40;3149;194
5950;Vrouwen;78 jaar;1998;3507;761;518.0;2059.0;169.0;3507;85;32;3144;246
5951;Vrouwen;78 jaar;1999;3649;767;502.0;2108.0;272.0;3649;107;41;3297;204
5952;Vrouwen;78 jaar;2000;3452;723;504.0;2038.0;187.0;3452;107;33;3099;213
5953;Vrouwen;78 jaar;2001;3300;695;446.0;1924.0;235.0;3300;119;52;2936;193
5954;Vrouwen;78 jaar;2002;3259;659;497.0;1883.0;220.0;3259;100;28;2927;204
5955;Vrouwen;78 jaar;2003;3044;665;441.0;1742.0;196.0;3044;91;33;2724;196
5956;Vrouwen;78 jaar;2004;2947;555;418.0;1773.0;201.0;2947;69;39;2673;166
5957;Vrouwen;78 jaar;2005;2840;596;395.0;1656.0;193.0;2840;57;46;2564;173
5958;Vrouwen;78 jaar;2006;2665;520;408.0;1533.0;204.0;2665;59;50;2429;127
5959;Vrouwen;78 jaar;2007;2639;497;407.0;1505.0;230.0;2639;72;35;2371;161
5960;Vrouwen;78 jaar;2008;2509;485;393.0;1393.0;238.0;2509;73;38;2217;181
5961;Vrouwen;78 jaar;2009;2451;443;383.0;1381.0;244.0;2451;59;40;2195;157
5962;Vrouwen;78 jaar;2010;2449;435;415.0;1360.0;239.0;2449;50;37;2185;177
5963;Vrouwen;78 jaar;2011;2372;415;441.0;1265.0;251.0;2372;56;35;2092;189
5964;Vrouwen;78 jaar;2012;2034;358;383.0;1056.0;237.0;2034;46;35;1776;177
5965;Vrouwen;78 jaar;2013;2010;316;359.0;1064.0;271.0;2010;51;33;1763;163
5966;Vrouwen;79 jaar;1995;4691;944;635.0;2902.0;210.0;4691;136;26;4281;248
5967;Vrouwen;79 jaar;1996;4691;978;658.0;2833.0;222.0;4691;113;26;4328;224
5968;Vrouwen;79 jaar;1997;4179;806;541.0;2597.0;235.0;4179;120;24;3812;223
5969;Vrouwen;79 jaar;1998;3802;727;533.0;2341.0;201.0;3802;78;37;3485;202
5970;Vrouwen;79 jaar;1999;3845;781;516.0;2313.0;235.0;3845;74;33;3524;214
5971;Vrouwen;79 jaar;2000;3989;742;527.0;2497.0;223.0;3989;95;40;3676;178
5972;Vrouwen;79 jaar;2001;3804;711;568.0;2325.0;200.0;3804;98;30;3469;207
5973;Vrouwen;79 jaar;2002;3664;696;494.0;2229.0;245.0;3664;98;47;3334;185
5974;Vrouwen;79 jaar;2003;3573;650;544.0;2149.0;230.0;3573;96;24;3248;205
5975;Vrouwen;79 jaar;2004;3406;680;489.0;2036.0;201.0;3406;80;31;3103;192
5976;Vrouwen;79 jaar;2005;3235;565;436.0;2008.0;226.0;3235;57;36;2979;163
5977;Vrouwen;79 jaar;2006;3145;582;428.0;1934.0;201.0;3145;60;42;2877;166
5978;Vrouwen;79 jaar;2007;3020;541;457.0;1787.0;235.0;3020;64;43;2788;125
5979;Vrouwen;79 jaar;2008;2949;481;458.0;1773.0;237.0;2949;69;32;2693;155
5980;Vrouwen;79 jaar;2009;2778;478;438.0;1608.0;254.0;2778;77;29;2500;172
5981;Vrouwen;79 jaar;2010;2825;461;431.0;1668.0;265.0;2825;53;43;2565;164
5982;Vrouwen;79 jaar;2011;2782;444;470.0;1616.0;252.0;2782;46;24;2519;193
5983;Vrouwen;79 jaar;2012;2654;410;495.0;1493.0;256.0;2654;52;31;2392;179
5984;Vrouwen;79 jaar;2013;2350;348;438.0;1290.0;274.0;2350;37;24;2116;173
5985;Vrouwen;80 jaar;1995;5523;1118;685.0;3485.0;235.0;5523;114;34;5126;249
5986;Vrouwen;80 jaar;1996;5128;971;684.0;3247.0;226.0;5128;107;25;4775;221
5987;Vrouwen;80 jaar;1997;4982;945;622.0;3177.0;238.0;4982;121;24;4624;213
5988;Vrouwen;80 jaar;1998;4648;819;616.0;2961.0;252.0;4648;94;29;4311;214
5989;Vrouwen;80 jaar;1999;4161;749;559.0;2584.0;269.0;4161;76;31;3908;146
5990;Vrouwen;80 jaar;2000;4139;770;539.0;2632.0;198.0;4139;76;41;3809;213
5991;Vrouwen;80 jaar;2001;4421;734;562.0;2894.0;231.0;4421;87;37;4122;175
5992;Vrouwen;80 jaar;2002;4204;708;603.0;2674.0;219.0;4204;88;18;3925;173
5993;Vrouwen;80 jaar;2003;4075;692;529.0;2585.0;269.0;4075;88;34;3780;173
5994;Vrouwen;80 jaar;2004;4052;642;585.0;2556.0;269.0;4052;75;26;3761;190
5995;Vrouwen;80 jaar;2005;3868;697;557.0;2385.0;229.0;3868;70;32;3577;189
5996;Vrouwen;80 jaar;2006;3598;555;489.0;2324.0;230.0;3598;59;34;3354;151
5997;Vrouwen;80 jaar;2007;3519;591;461.0;2247.0;220.0;3519;56;39;3244;180
5998;Vrouwen;80 jaar;2008;3287;539;454.0;2041.0;253.0;3287;64;36;3062;125
5999;Vrouwen;80 jaar;2009;3234;489;495.0;2005.0;245.0;3234;70;28;2981;155
6000;Vrouwen;80 jaar;2010;3164;490;467.0;1928.0;279.0;3164;73;27;2889;175
6001;Vrouwen;80 jaar;2011;3260;461;520.0;1998.0;281.0;3260;49;35;3010;166
6002;Vrouwen;80 jaar;2012;3034;439;513.0;1818.0;264.0;3034;42;25;2784;183
6003;Vrouwen;80 jaar;2013;2933;409;516.0;1746.0;262.0;2933;43;25;2687;178
6004;Vrouwen;81 jaar;1995;6173;1068;717.0;4139.0;249.0;6173;126;25;5777;245
6005;Vrouwen;81 jaar;1996;6072;1124;708.0;3977.0;263.0;6072;99;33;5724;216
6006;Vrouwen;81 jaar;1997;5408;962;614.0;3569.0;263.0;5408;124;22;5053;209
6007;Vrouwen;81 jaar;1998;5381;941;703.0;3468.0;269.0;5381;94;25;5044;218
6008;Vrouwen;81 jaar;1999;4976;822;579.0;3245.0;330.0;4976;89;22;4691;174
6009;Vrouwen;81 jaar;2000;4456;713;559.0;2957.0;227.0;4456;75;30;4195;156
6010;Vrouwen;81 jaar;2001;4499;764;561.0;2964.0;210.0;4499;76;33;4186;204
6011;Vrouwen;81 jaar;2002;4942;746;596.0;3327.0;273.0;4942;89;26;4669;158
6012;Vrouwen;81 jaar;2003;4620;738;629.0;3005.0;248.0;4620;75;13;4359;173
6013;Vrouwen;81 jaar;2004;4592;701;596.0;3009.0;286.0;4592;69;34;4324;165
6014;Vrouwen;81 jaar;2005;4465;672;612.0;2921.0;260.0;4465;70;26;4179;190
6015;Vrouwen;81 jaar;2006;4209;686;565.0;2716.0;242.0;4209;70;31;3940;168
6016;Vrouwen;81 jaar;2007;3925;554;496.0;2636.0;239.0;3925;59;31;3676;159
6017;Vrouwen;81 jaar;2008;3918;588;525.0;2550.0;255.0;3918;53;36;3653;176
6018;Vrouwen;81 jaar;2009;3666;547;463.0;2391.0;265.0;3666;67;33;3426;140
6019;Vrouwen;81 jaar;2010;3526;501;520.0;2261.0;244.0;3526;67;27;3284;148
6020;Vrouwen;81 jaar;2011;3626;499;531.0;2288.0;308.0;3626;66;24;3359;177
6021;Vrouwen;81 jaar;2012;3530;460;590.0;2185.0;295.0;3530;39;36;3293;162
6022;Vrouwen;81 jaar;2013;3320;425;541.0;2062.0;292.0;3320;41;16;3092;171
6023;Vrouwen;82 jaar;1995;6819;1169;751.0;4630.0;269.0;6819;93;18;6458;250
6024;Vrouwen;82 jaar;1996;6670;1083;723.0;4587.0;277.0;6670;93;20;6355;202
6025;Vrouwen;82 jaar;1997;6372;1074;710.0;4302.0;286.0;6372;116;30;6021;205
6026;Vrouwen;82 jaar;1998;5779;951;645.0;3917.0;266.0;5779;92;25;5460;202
6027;Vrouwen;82 jaar;1999;5616;945;670.0;3680.0;321.0;5616;83;24;5343;166
6028;Vrouwen;82 jaar;2000;5304;810;590.0;3682.0;222.0;5304;78;31;5014;181
6029;Vrouwen;82 jaar;2001;4784;724;552.0;3258.0;250.0;4784;69;24;4537;154
6030;Vrouwen;82 jaar;2002;4778;762;564.0;3239.0;213.0;4778;62;33;4511;172
6031;Vrouwen;82 jaar;2003;5360;770;615.0;3704.0;271.0;5360;83;18;5107;152
6032;Vrouwen;82 jaar;2004;5089;708;664.0;3463.0;254.0;5089;66;12;4825;186
6033;Vrouwen;82 jaar;2005;5002;719;606.0;3392.0;285.0;5002;54;32;4758;158
6034;Vrouwen;82 jaar;2006;4884;699;594.0;3331.0;260.0;4884;76;26;4586;196
6035;Vrouwen;82 jaar;2007;4512;687;547.0;3030.0;248.0;4512;75;27;4234;176
6036;Vrouwen;82 jaar;2008;4285;567;525.0;2929.0;264.0;4285;62;25;4047;151
6037;Vrouwen;82 jaar;2009;4219;574;542.0;2828.0;275.0;4219;47;29;3977;166
6038;Vrouwen;82 jaar;2010;4139;556;528.0;2762.0;293.0;4139;63;34;3895;147
6039;Vrouwen;82 jaar;2011;4046;508;583.0;2701.0;254.0;4046;58;29;3797;162
6040;Vrouwen;82 jaar;2012;4003;520;590.0;2582.0;311.0;4003;59;22;3764;158
6041;Vrouwen;82 jaar;2013;3879;439;641.0;2493.0;306.0;3879;33;30;3664;152
6042;Vrouwen;83 jaar;1995;6925;1126;676.0;4887.0;236.0;6925;93;11;6597;224
6043;Vrouwen;83 jaar;1996;7157;1170;748.0;4949.0;290.0;7157;90;17;6844;206
6044;Vrouwen;83 jaar;1997;6799;1035;697.0;4790.0;277.0;6799;103;18;6480;198
6045;Vrouwen;83 jaar;1998;6626;1056;679.0;4619.0;272.0;6626;79;27;6321;199
6046;Vrouwen;83 jaar;1999;6004;934;616.0;4106.0;348.0;6004;79;18;5755;152
6047;Vrouwen;83 jaar;2000;5866;926;656.0;4041.0;243.0;5866;79;25;5598;164
6048;Vrouwen;83 jaar;2001;5578;800;579.0;3976.0;223.0;5578;79;27;5303;169
6049;Vrouwen;83 jaar;2002;5015;728;535.0;3500.0;252.0;5015;59;23;4808;125
6050;Vrouwen;83 jaar;2003;5090;743;542.0;3572.0;233.0;5090;54;29;4856;151
6051;Vrouwen;83 jaar;2004;5724;762;618.0;4052.0;292.0;5724;78;17;5479;150
6052;Vrouwen;83 jaar;2005;5390;684;611.0;3825.0;270.0;5390;63;16;5135;176
6053;Vrouwen;83 jaar;2006;5319;693;583.0;3763.0;280.0;5319;72;31;5066;150
6054;Vrouwen;83 jaar;2007;5249;698;571.0;3713.0;267.0;5249;66;25;4974;184
6055;Vrouwen;83 jaar;2008;4866;657;590.0;3362.0;257.0;4866;53;23;4624;166
6056;Vrouwen;83 jaar;2009;4651;584;546.0;3242.0;279.0;4651;58;25;4412;156
6057;Vrouwen;83 jaar;2010;4460;570;543.0;3063.0;284.0;4460;42;27;4227;164
6058;Vrouwen;83 jaar;2011;4523;534;548.0;3127.0;314.0;4523;54;25;4294;150
6059;Vrouwen;83 jaar;2012;4323;501;573.0;2961.0;288.0;4323;54;20;4099;150
6060;Vrouwen;83 jaar;2013;4269;491;619.0;2844.0;315.0;4269;51;17;4033;168
6061;Vrouwen;84 jaar;1995;7343;1146;637.0;5269.0;291.0;7343;101;12;7036;194
6062;Vrouwen;84 jaar;1996;7117;1102;636.0;5168.0;211.0;7117;74;11;6851;181
6063;Vrouwen;84 jaar;1997;7169;1098;698.0;5062.0;311.0;7169;104;15;6851;199
6064;Vrouwen;84 jaar;1998;6887;1019;667.0;4931.0;270.0;6887;78;19;6596;194
6065;Vrouwen;84 jaar;1999;6738;1023;597.0;4789.0;329.0;6738;62;23;6503;150
6066;Vrouwen;84 jaar;2000;6157;906;560.0;4466.0;225.0;6157;71;33;5891;162
6067;Vrouwen;84 jaar;2001;6011;892;622.0;4262.0;235.0;6011;81;16;5758;156
6068;Vrouwen;84 jaar;2002;5758;802;556.0;4158.0;242.0;5758;64;23;5524;147
6069;Vrouwen;84 jaar;2003;5243;680;551.0;3768.0;244.0;5243;46;16;5060;121
6070;Vrouwen;84 jaar;2004;5399;720;532.0;3905.0;242.0;5399;48;28;5190;133
6071;Vrouwen;84 jaar;2005;6060;728;596.0;4432.0;304.0;6060;67;21;5831;141
6072;Vrouwen;84 jaar;2006;5774;648;603.0;4248.0;275.0;5774;73;14;5529;158
6073;Vrouwen;84 jaar;2007;5446;660;570.0;3932.0;284.0;5446;71;26;5202;147
6074;Vrouwen;84 jaar;2008;5477;694;559.0;3947.0;277.0;5477;56;21;5214;186
6075;Vrouwen;84 jaar;2009;5148;645;584.0;3659.0;260.0;5148;40;19;4917;172
6076;Vrouwen;84 jaar;2010;5026;582;560.0;3572.0;312.0;5026;58;25;4797;146
6077;Vrouwen;84 jaar;2011;4931;588;605.0;3430.0;308.0;4931;38;22;4703;168
6078;Vrouwen;84 jaar;2012;4748;538;567.0;3332.0;311.0;4748;51;23;4546;128
6079;Vrouwen;84 jaar;2013;4573;479;587.0;3217.0;290.0;4573;48;15;4367;143
6080;Vrouwen;85 jaar;1995;7759;1117;639.0;5770.0;233.0;7759;71;8;7518;162
6081;Vrouwen;85 jaar;1996;7542;1135;597.0;5524.0;286.0;7542;88;11;7278;165
6082;Vrouwen;85 jaar;1997;7036;1049;571.0;5162.0;254.0;7036;95;10;6771;160
6083;Vrouwen;85 jaar;1998;7229;1062;662.0;5183.0;322.0;7229;79;13;6944;193
6084;Vrouwen;85 jaar;1999;6878;989;599.0;4970.0;320.0;6878;67;16;6661;134
6085;Vrouwen;85 jaar;2000;6862;975;572.0;5065.0;250.0;6862;57;27;6623;155
6086;Vrouwen;85 jaar;2001;6149;830;524.0;4583.0;212.0;6149;70;28;5903;148
6087;Vrouwen;85 jaar;2002;6160;842;588.0;4494.0;236.0;6160;66;18;5948;128
6088;Vrouwen;85 jaar;2003;5949;781;527.0;4393.0;248.0;5949;62;24;5716;147
6089;Vrouwen;85 jaar;2004;5458;664;521.0;4019.0;254.0;5458;45;13;5285;115
6090;Vrouwen;85 jaar;2005;5561;675;521.0;4137.0;228.0;5561;39;26;5376;120
6091;Vrouwen;85 jaar;2006;6263;729;527.0;4721.0;286.0;6263;69;21;6049;124
6092;Vrouwen;85 jaar;2007;5776;636;547.0;4340.0;253.0;5776;57;14;5554;151
6093;Vrouwen;85 jaar;2008;5629;646;520.0;4179.0;284.0;5629;67;24;5396;142
6094;Vrouwen;85 jaar;2009;5770;676;575.0;4229.0;290.0;5770;48;20;5526;176
6095;Vrouwen;85 jaar;2010;5404;643;566.0;3942.0;253.0;5404;44;21;5169;170
6096;Vrouwen;85 jaar;2011;5356;575;542.0;3915.0;324.0;5356;48;24;5143;141
6097;Vrouwen;85 jaar;2012;5138;594;584.0;3663.0;297.0;5138;31;20;4943;144
6098;Vrouwen;85 jaar;2013;4916;538;516.0;3538.0;324.0;4916;37;16;4720;143
6099;Vrouwen;86 jaar;1995;7731;1122;536.0;5827.0;246.0;7731;67;16;7490;158
6100;Vrouwen;86 jaar;1996;7658;1072;562.0;5799.0;225.0;7658;52;8;7465;133
6101;Vrouwen;86 jaar;1997;7345;1062;562.0;5425.0;296.0;7345;112;9;7069;155
6102;Vrouwen;86 jaar;1998;6930;1010;531.0;5148.0;241.0;6930;75;11;6670;174
6103;Vrouwen;86 jaar;1999;7118;1012;571.0;5158.0;377.0;7118;61;7;6910;140
6104;Vrouwen;86 jaar;2000;6907;945;542.0;5183.0;237.0;6907;68;23;6676;140
6105;Vrouwen;86 jaar;2001;6846;931;542.0;5109.0;264.0;6846;55;29;6626;136
6106;Vrouwen;86 jaar;2002;6193;799;464.0;4721.0;209.0;6193;64;20;5980;129
6107;Vrouwen;86 jaar;2003;6247;779;520.0;4703.0;245.0;6247;51;13;6056;127
6108;Vrouwen;86 jaar;2004;6018;736;458.0;4575.0;249.0;6018;54;22;5808;134
6109;Vrouwen;86 jaar;2005;5487;655;426.0;4169.0;237.0;5487;38;16;5322;111
6110;Vrouwen;86 jaar;2006;5557;646;463.0;4238.0;210.0;5557;42;23;5383;109
6111;Vrouwen;86 jaar;2007;6212;688;473.0;4765.0;286.0;6212;61;20;6008;123
6112;Vrouwen;86 jaar;2008;5916;623;522.0;4500.0;271.0;5916;57;11;5698;150
6113;Vrouwen;86 jaar;2009;5801;660;508.0;4368.0;265.0;5801;55;20;5576;150
6114;Vrouwen;86 jaar;2010;5851;659;533.0;4382.0;277.0;5851;45;17;5632;157
6115;Vrouwen;86 jaar;2011;5790;619;536.0;4361.0;274.0;5790;43;25;5550;172
6116;Vrouwen;86 jaar;2012;5342;542;487.0;4012.0;301.0;5342;44;15;5161;122
6117;Vrouwen;86 jaar;2013;5171;571;495.0;3820.0;285.0;5171;33;17;4971;150
6118;Vrouwen;87 jaar;1995;7561;1098;478.0;5752.0;233.0;7561;56;5;7379;121
6119;Vrouwen;87 jaar;1996;7495;1072;447.0;5741.0;235.0;7495;42;15;7312;126
6120;Vrouwen;87 jaar;1997;7275;971;475.0;5559.0;270.0;7275;84;9;7073;109
6121;Vrouwen;87 jaar;1998;7069;982;473.0;5331.0;283.0;7069;80;8;6833;148
6122;Vrouwen;87 jaar;1999;6678;964;453.0;5003.0;258.0;6678;60;9;6500;109
6123;Vrouwen;87 jaar;2000;6852;962;479.0;5155.0;256.0;6852;59;19;6611;163
6124;Vrouwen;87 jaar;2001;6686;872;445.0;5147.0;222.0;6686;49;22;6487;128
6125;Vrouwen;87 jaar;2002;6662;838;446.0;5138.0;240.0;6662;50;23;6476;113
6126;Vrouwen;87 jaar;2003;6091;741;394.0;4756.0;200.0;6091;47;16;5908;120
