ID;Geslacht;MboLeerwegEnNiveauBestemmingsjaar;Huishoudkenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;Totaal_5;MetDiploma_6;ZonderDiploma_7;Totaal_8;MetDiploma_9;ZonderDiploma_10;Totaal_11;MetDiploma_12;ZonderDiploma_13;Totaal_14;MetDiploma_15;ZonderDiploma_16;Totaal_17;MetDiploma_18;ZonderDiploma_19;Totaal_20;MetDiploma_21;ZonderDiploma_22;Totaal_23;MetDiploma_24;ZonderDiploma_25;Totaal_26;MetDiploma_27;ZonderDiploma_28;Totaal_29;MetDiploma_30;ZonderDiploma_31;Totaal_32;MetDiploma_33;ZonderDiploma_34;Totaal_35;MetDiploma_36;ZonderDiploma_37;Totaal_38;MetDiploma_39;ZonderDiploma_40;Totaal_41;MetDiploma_42;ZonderDiploma_43;Totaal_44;MetDiploma_45;ZonderDiploma_46;Totaal_47;MetDiploma_48;ZonderDiploma_49;Totaal_50;MetDiploma_51;ZonderDiploma_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;Totaal_56;MetDiploma_57;ZonderDiploma_58
4985;Vrouwen;Bol-voltijd, niveau 3;Inkomsten: 2 tot 4 keer minimumloon;2004/'05 naar 2005/'06;14480.0;30.0;10.0;20.0;2500.0;1900.0;600.0;10880.0;200.0;10680.0;1070.0;50.0;1030.0;14330.0;2120.0;12210.0;30.0;10.0;20.0;2430.0;1870.0;560.0;10810.0;190.0;10620.0;1060.0;50.0;1020.0;;;;0.0;0.0;0.0;;;;;;;0.0;0.0;0.0;140.0;40.0;110.0;;;;70.0;30.0;40.0;60.0;;60.0;10.0;;10.0
4986;Vrouwen;Bol-voltijd, niveau 3;Inkomsten: 2 tot 4 keer minimumloon;2005/'06 naar 2006/'07;15660.0;20.0;10.0;;2680.0;2170.0;500.0;11890.0;230.0;11660.0;1070.0;50.0;1030.0;15550.0;2430.0;13110.0;20.0;10.0;;2630.0;2150.0;480.0;11840.0;230.0;11610.0;1060.0;50.0;1020.0;10.0;;;0.0;0.0;0.0;;;0.0;;0.0;;;0.0;;100.0;30.0;80.0;0.0;0.0;0.0;50.0;20.0;30.0;50.0;;40.0;;0.0;
4987;Vrouwen;Bol-voltijd, niveau 3;Inkomsten: 2 tot 4 keer minimumloon;2006/'07 naar 2007/'08;14650.0;30.0;20.0;;2450.0;1990.0;460.0;11020.0;180.0;10840.0;1150.0;50.0;1100.0;14560.0;2220.0;12350.0;30.0;20.0;;2410.0;1970.0;440.0;10980.0;180.0;10800.0;1140.0;50.0;1100.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;;80.0;20.0;60.0;;0.0;;40.0;20.0;20.0;40.0;;30.0;;0.0;
4988;Vrouwen;Bol-voltijd, niveau 3;Inkomsten: 2 tot 4 keer minimumloon;2007/'08 naar 2008/'09;14170.0;20.0;20.0;;2130.0;1760.0;370.0;10650.0;170.0;10480.0;1370.0;40.0;1330.0;14060.0;1960.0;12110.0;20.0;10.0;;2090.0;1730.0;350.0;10590.0;170.0;10430.0;1370.0;40.0;1320.0;10.0;;;0.0;0.0;0.0;;;;;;;0.0;0.0;0.0;100.0;20.0;70.0;;;0.0;40.0;20.0;20.0;50.0;;50.0;;0.0;
4989;Vrouwen;Bol-voltijd, niveau 3;Inkomsten: 2 tot 4 keer minimumloon;2008/'09 naar 2009/'10;13990.0;20.0;20.0;;2180.0;1880.0;300.0;10550.0;180.0;10370.0;1230.0;60.0;1170.0;13860.0;2100.0;11770.0;20.0;20.0;;2120.0;1850.0;280.0;10500.0;180.0;10320.0;1220.0;60.0;1170.0;;;;0.0;0.0;0.0;;;0.0;;;;0.0;0.0;0.0;120.0;40.0;80.0;;0.0;;50.0;30.0;30.0;50.0;;50.0;;;
4990;Vrouwen;Bol-voltijd, niveau 3;Inkomsten: >= 4 keer minimumloon;2004/'05 naar 2005/'06;7400.0;;;;1040.0;750.0;290.0;5760.0;110.0;5650.0;600.0;30.0;570.0;7320.0;860.0;6450.0;;;;1010.0;730.0;280.0;5710.0;100.0;5610.0;590.0;30.0;560.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;;80.0;20.0;60.0;0.0;0.0;0.0;30.0;10.0;10.0;50.0;;40.0;;0.0;
4991;Vrouwen;Bol-voltijd, niveau 3;Inkomsten: >= 4 keer minimumloon;2005/'06 naar 2006/'07;8150.0;20.0;;;1100.0;870.0;240.0;6410.0;140.0;6270.0;630.0;20.0;610.0;8080.0;1020.0;7060.0;20.0;;;1070.0;860.0;220.0;6380.0;140.0;6240.0;620.0;20.0;600.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;70.0;20.0;50.0;;0.0;;30.0;10.0;20.0;40.0;;30.0;;0.0;
4992;Vrouwen;Bol-voltijd, niveau 3;Inkomsten: >= 4 keer minimumloon;2006/'07 naar 2007/'08;9210.0;10.0;;;1180.0;910.0;270.0;7250.0;120.0;7130.0;770.0;30.0;740.0;9120.0;1040.0;8080.0;10.0;;;1130.0;890.0;240.0;7220.0;110.0;7100.0;760.0;30.0;730.0;;;;0.0;0.0;0.0;;;;;0.0;;;0.0;;80.0;20.0;60.0;0.0;0.0;0.0;40.0;20.0;30.0;40.0;;30.0;;0.0;
4993;Vrouwen;Bol-voltijd, niveau 3;Inkomsten: >= 4 keer minimumloon;2007/'08 naar 2008/'09;10070.0;20.0;;;1210.0;960.0;250.0;7930.0;130.0;7810.0;910.0;40.0;870.0;9960.0;1110.0;8850.0;20.0;;;1160.0;940.0;220.0;7880.0;120.0;7760.0;900.0;40.0;870.0;;;;0.0;0.0;0.0;;;0.0;;0.0;;0.0;0.0;0.0;100.0;20.0;80.0;0.0;0.0;0.0;40.0;20.0;30.0;50.0;;40.0;;;
4994;Vrouwen;Bol-voltijd, niveau 3;Inkomsten: >= 4 keer minimumloon;2008/'09 naar 2009/'10;10590.0;;;;1230.0;1040.0;190.0;8410.0;140.0;8280.0;950.0;40.0;910.0;10480.0;1190.0;9290.0;;;;1190.0;1020.0;170.0;8350.0;130.0;8220.0;940.0;40.0;900.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;110.0;20.0;90.0;0.0;0.0;0.0;40.0;10.0;20.0;60.0;;50.0;10.0;;10.0
4995;Vrouwen;Bol-voltijd, niveau 3;Inkomsten: onbekend;2004/'05 naar 2005/'06;310.0;;;;60.0;50.0;20.0;220.0;;210.0;30.0;;30.0;310.0;50.0;260.0;;;;60.0;50.0;20.0;220.0;;210.0;30.0;;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;0.0;;0.0;;;;;0.0;0.0;0.0
4996;Vrouwen;Bol-voltijd, niveau 3;Inkomsten: onbekend;2005/'06 naar 2006/'07;400.0;;0.0;;90.0;60.0;20.0;270.0;;260.0;40.0;;40.0;390.0;70.0;320.0;;0.0;;90.0;60.0;20.0;260.0;;260.0;40.0;;40.0;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
4997;Vrouwen;Bol-voltijd, niveau 3;Inkomsten: onbekend;2006/'07 naar 2007/'08;750.0;;0.0;;150.0;120.0;30.0;530.0;20.0;510.0;70.0;0.0;70.0;740.0;130.0;610.0;;0.0;;150.0;120.0;30.0;520.0;20.0;510.0;70.0;0.0;70.0;;;;0.0;0.0;0.0;;;;;0.0;;0.0;0.0;0.0;;;;0.0;0.0;0.0;;0.0;;;;;0.0;0.0;0.0
4998;Vrouwen;Bol-voltijd, niveau 3;Inkomsten: onbekend;2007/'08 naar 2008/'09;300.0;;;;40.0;30.0;10.0;220.0;;210.0;40.0;0.0;40.0;300.0;40.0;260.0;;;0.0;40.0;30.0;10.0;220.0;;210.0;40.0;0.0;40.0;;;;;;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0
4999;Vrouwen;Bol-voltijd, niveau 3;Inkomsten: onbekend;2008/'09 naar 2009/'10;320.0;;;0.0;50.0;40.0;;230.0;;230.0;30.0;;30.0;310.0;50.0;260.0;;;0.0;50.0;40.0;;230.0;;230.0;30.0;;30.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;;;;0.0;0.0;0.0;;;;;0.0;;0.0;0.0;0.0
5000;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: geen;2004/'05 naar 2005/'06;530.0;;0.0;;150.0;110.0;40.0;330.0;;330.0;40.0;;40.0;520.0;120.0;410.0;;0.0;;150.0;110.0;40.0;330.0;;330.0;40.0;;40.0;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;
5001;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: geen;2005/'06 naar 2006/'07;570.0;;;;160.0;140.0;30.0;360.0;;350.0;40.0;0.0;40.0;560.0;150.0;420.0;;;;160.0;140.0;30.0;360.0;;350.0;40.0;0.0;40.0;;;;0.0;0.0;0.0;;;0.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0
5002;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: geen;2006/'07 naar 2007/'08;650.0;;;0.0;150.0;120.0;30.0;440.0;;440.0;60.0;0.0;60.0;640.0;130.0;520.0;;;0.0;150.0;120.0;20.0;440.0;;430.0;60.0;0.0;60.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;;;;0.0;0.0;0.0;;;0.0;;0.0;;0.0;0.0;0.0
5003;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: geen;2007/'08 naar 2008/'09;480.0;;;0.0;110.0;90.0;20.0;310.0;;310.0;60.0;;50.0;480.0;100.0;380.0;;;0.0;100.0;80.0;20.0;310.0;;310.0;60.0;;50.0;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0
5004;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: geen;2008/'09 naar 2009/'10;470.0;;;;80.0;60.0;20.0;330.0;;320.0;60.0;0.0;60.0;470.0;60.0;400.0;;;;80.0;60.0;20.0;320.0;;320.0;60.0;0.0;60.0;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0
5005;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: één of twee;2004/'05 naar 2005/'06;30020.0;70.0;30.0;40.0;5260.0;3950.0;1320.0;22350.0;430.0;21920.0;2350.0;100.0;2250.0;29700.0;4420.0;25280.0;60.0;30.0;40.0;5120.0;3880.0;1240.0;22200.0;410.0;21790.0;2320.0;100.0;2220.0;30.0;10.0;20.0;0.0;0.0;0.0;20.0;10.0;;10.0;;10.0;;0.0;;290.0;80.0;210.0;;;;120.0;50.0;70.0;140.0;20.0;120.0;30.0;;20.0
5006;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: één of twee;2005/'06 naar 2006/'07;33570.0;70.0;50.0;20.0;5920.0;4760.0;1160.0;25120.0;500.0;24620.0;2460.0;90.0;2370.0;33320.0;5320.0;27990.0;70.0;50.0;20.0;5800.0;4690.0;1100.0;25010.0;490.0;24520.0;2440.0;90.0;2350.0;30.0;10.0;20.0;;;;10.0;10.0;;10.0;0.0;10.0;;0.0;;230.0;70.0;160.0;;0.0;;110.0;50.0;60.0;100.0;10.0;90.0;20.0;;10.0
5007;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: één of twee;2006/'07 naar 2007/'08;33580.0;60.0;40.0;30.0;5690.0;4560.0;1130.0;25180.0;420.0;24760.0;2640.0;100.0;2540.0;33330.0;5060.0;28270.0;60.0;40.0;20.0;5580.0;4510.0;1070.0;25070.0;400.0;24660.0;2620.0;100.0;2520.0;40.0;10.0;20.0;;0.0;;20.0;10.0;;10.0;;10.0;;0.0;;220.0;60.0;160.0;;0.0;;90.0;40.0;50.0;110.0;20.0;90.0;20.0;;10.0
5008;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: één of twee;2007/'08 naar 2008/'09;33380.0;80.0;50.0;20.0;5120.0;4210.0;910.0;25010.0;430.0;24590.0;3180.0;110.0;3070.0;33100.0;4730.0;28380.0;80.0;50.0;20.0;5000.0;4150.0;840.0;24880.0;410.0;24460.0;3150.0;110.0;3050.0;20.0;;20.0;0.0;0.0;0.0;;;;20.0;;20.0;;0.0;;260.0;70.0;190.0;;;0.0;120.0;60.0;60.0;120.0;10.0;110.0;20.0;;20.0
5009;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: één of twee;2008/'09 naar 2009/'10;33790.0;50.0;30.0;10.0;5380.0;4610.0;780.0;25340.0;420.0;24920.0;3020.0;140.0;2880.0;33480.0;5110.0;28360.0;40.0;30.0;10.0;5250.0;4540.0;710.0;25180.0;400.0;24780.0;3000.0;140.0;2860.0;20.0;;10.0;0.0;0.0;0.0;;;;10.0;;;;0.0;;300.0;80.0;220.0;;0.0;;120.0;60.0;70.0;150.0;10.0;140.0;20.0;;20.0
5010;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: één;2004/'05 naar 2005/'06;13290.0;40.0;20.0;20.0;2540.0;1920.0;620.0;9690.0;200.0;9490.0;1020.0;40.0;980.0;13130.0;2140.0;10990.0;40.0;20.0;20.0;2480.0;1890.0;590.0;9610.0;190.0;9420.0;1010.0;40.0;970.0;20.0;10.0;10.0;0.0;0.0;0.0;20.0;10.0;;;0.0;;0.0;0.0;0.0;140.0;40.0;100.0;;;0.0;50.0;20.0;30.0;70.0;10.0;60.0;20.0;;10.0
5011;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: één;2005/'06 naar 2006/'07;15200.0;50.0;30.0;20.0;2940.0;2380.0;560.0;11110.0;220.0;10890.0;1110.0;40.0;1070.0;15070.0;2620.0;12450.0;50.0;30.0;10.0;2870.0;2340.0;540.0;11060.0;220.0;10840.0;1100.0;40.0;1060.0;20.0;10.0;10.0;;;;10.0;10.0;;;0.0;;;0.0;;110.0;40.0;70.0;;0.0;;50.0;30.0;20.0;50.0;;40.0;;;
5012;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: één;2006/'07 naar 2007/'08;15520.0;40.0;20.0;20.0;2870.0;2320.0;550.0;11470.0;190.0;11290.0;1140.0;50.0;1090.0;15390.0;2540.0;12850.0;40.0;20.0;10.0;2820.0;2290.0;530.0;11410.0;180.0;11230.0;1130.0;50.0;1080.0;20.0;10.0;10.0;;0.0;;10.0;;;;;;;0.0;;100.0;20.0;80.0;;0.0;;40.0;20.0;20.0;60.0;;50.0;;;
5013;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: één;2007/'08 naar 2008/'09;14920.0;50.0;30.0;10.0;2500.0;2080.0;430.0;10940.0;190.0;10750.0;1430.0;60.0;1380.0;14800.0;2320.0;12480.0;40.0;30.0;10.0;2450.0;2050.0;400.0;10890.0;190.0;10700.0;1420.0;50.0;1360.0;;;;0.0;0.0;0.0;;0.0;;;;;;0.0;;110.0;30.0;80.0;;;0.0;50.0;30.0;30.0;50.0;;50.0;10.0;;10.0
5014;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: één;2008/'09 naar 2009/'10;14840.0;20.0;20.0;;2640.0;2270.0;370.0;10830.0;180.0;10650.0;1340.0;70.0;1280.0;14700.0;2500.0;12200.0;20.0;20.0;;2590.0;2240.0;350.0;10760.0;180.0;10580.0;1340.0;70.0;1270.0;10.0;;;0.0;0.0;0.0;;;0.0;;0.0;;0.0;0.0;0.0;130.0;40.0;100.0;;0.0;;50.0;30.0;20.0;70.0;;70.0;;;
5015;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: twee;2004/'05 naar 2005/'06;16730.0;30.0;;20.0;2720.0;2020.0;700.0;12660.0;230.0;12430.0;1320.0;60.0;1270.0;16570.0;2280.0;14290.0;30.0;;20.0;2650.0;1990.0;660.0;12590.0;220.0;12360.0;1310.0;60.0;1250.0;;;;0.0;0.0;0.0;;;;;;;;0.0;;150.0;40.0;110.0;;0.0;;60.0;30.0;40.0;70.0;;60.0;10.0;;10.0
5016;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: twee;2005/'06 naar 2006/'07;18370.0;30.0;20.0;;2980.0;2380.0;600.0;14010.0;280.0;13730.0;1350.0;60.0;1300.0;18250.0;2700.0;15540.0;30.0;20.0;;2920.0;2360.0;570.0;13960.0;270.0;13680.0;1340.0;60.0;1280.0;10.0;;;0.0;0.0;0.0;;;0.0;;0.0;;;0.0;;120.0;30.0;90.0;0.0;0.0;0.0;60.0;20.0;30.0;50.0;;50.0;10.0;0.0;10.0
5017;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: twee;2006/'07 naar 2007/'08;18060.0;30.0;20.0;10.0;2820.0;2250.0;580.0;13710.0;230.0;13480.0;1500.0;60.0;1450.0;17930.0;2520.0;15420.0;20.0;20.0;;2760.0;2220.0;540.0;13660.0;220.0;13430.0;1490.0;60.0;1440.0;10.0;;;0.0;0.0;0.0;;;;;0.0;;;0.0;;120.0;30.0;80.0;;0.0;;60.0;20.0;40.0;50.0;10.0;40.0;;0.0;
5018;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: twee;2007/'08 naar 2008/'09;18460.0;30.0;20.0;10.0;2610.0;2140.0;480.0;14070.0;240.0;13840.0;1750.0;50.0;1690.0;18300.0;2410.0;15900.0;30.0;20.0;10.0;2550.0;2100.0;440.0;13990.0;230.0;13760.0;1740.0;50.0;1680.0;10.0;;10.0;0.0;0.0;0.0;;;0.0;10.0;;10.0;0.0;0.0;0.0;150.0;40.0;110.0;0.0;0.0;0.0;70.0;30.0;40.0;70.0;;60.0;10.0;;
5019;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: twee;2008/'09 naar 2009/'10;18950.0;20.0;20.0;;2740.0;2340.0;400.0;14510.0;240.0;14270.0;1680.0;80.0;1600.0;18780.0;2620.0;16160.0;20.0;20.0;;2670.0;2310.0;360.0;14420.0;230.0;14200.0;1660.0;70.0;1590.0;;;;0.0;0.0;0.0;;;;;;;;0.0;;170.0;40.0;120.0;0.0;0.0;0.0;70.0;30.0;40.0;80.0;;70.0;20.0;;10.0
5020;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: onbekend;2004/'05 naar 2005/'06;630.0;;;;130.0;90.0;30.0;440.0;20.0;430.0;50.0;;50.0;620.0;110.0;510.0;;;;130.0;90.0;30.0;440.0;10.0;430.0;50.0;;50.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;;;0.0;0.0;0.0;;0.0;;;;;;0.0;
5021;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: onbekend;2005/'06 naar 2006/'07;820.0;;;;180.0;140.0;40.0;560.0;10.0;550.0;70.0;;60.0;810.0;160.0;650.0;;;;180.0;140.0;40.0;560.0;10.0;550.0;70.0;;60.0;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;;;0.0;0.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0
5022;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: onbekend;2006/'07 naar 2007/'08;1180.0;;;;240.0;190.0;50.0;830.0;20.0;810.0;100.0;;100.0;1170.0;210.0;950.0;;;;240.0;190.0;50.0;830.0;20.0;810.0;100.0;;100.0;;;;0.0;0.0;0.0;;;;;0.0;;0.0;0.0;0.0;;;;0.0;0.0;0.0;;0.0;;;;;0.0;0.0;0.0
5023;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: onbekend;2007/'08 naar 2008/'09;630.0;;;;100.0;80.0;20.0;460.0;;460.0;70.0;;60.0;630.0;90.0;540.0;;;0.0;100.0;80.0;20.0;460.0;;460.0;70.0;;60.0;;;;;;;;0.0;;;0.0;;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;0.0;
5024;Vrouwen;Bol-voltijd, niveau 3;Aantal verdieners: onbekend;2008/'09 naar 2009/'10;650.0;;;;110.0;90.0;20.0;470.0;;460.0;60.0;;60.0;640.0;100.0;540.0;;;;110.0;90.0;20.0;470.0;;460.0;60.0;;60.0;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;0.0;0.0;0.0;;;;0.0;0.0;0.0;;;;;0.0;;0.0;0.0;0.0
5025;Vrouwen;Bol-voltijd, niveau 4;0;2004/'05 naar 2005/'06;58020.0;90.0;20.0;70.0;1460.0;1010.0;440.0;7770.0;4060.0;3710.0;48710.0;820.0;47880.0;57680.0;5830.0;51860.0;90.0;20.0;70.0;1370.0;980.0;380.0;7650.0;4010.0;3640.0;48580.0;820.0;47770.0;40.0;;40.0;;;;10.0;;;20.0;;10.0;10.0;0.0;10.0;290.0;80.0;210.0;;0.0;;80.0;20.0;50.0;100.0;50.0;60.0;110.0;;100.0
5026;Vrouwen;Bol-voltijd, niveau 4;0;2005/'06 naar 2006/'07;66780.0;50.0;30.0;20.0;1760.0;1290.0;460.0;8060.0;4570.0;3490.0;56910.0;910.0;56000.0;66390.0;6690.0;59710.0;50.0;30.0;20.0;1660.0;1260.0;410.0;7900.0;4500.0;3400.0;56780.0;910.0;55880.0;50.0;10.0;40.0;;0.0;;;;;20.0;;10.0;20.0;;20.0;330.0;110.0;220.0;;;0.0;80.0;30.0;50.0;140.0;70.0;70.0;110.0;;100.0
5027;Vrouwen;Bol-voltijd, niveau 4;0;2006/'07 naar 2007/'08;68630.0;60.0;40.0;20.0;1900.0;1410.0;490.0;8250.0;4690.0;3560.0;58430.0;910.0;57520.0;68310.0;6950.0;61360.0;60.0;40.0;20.0;1790.0;1370.0;420.0;8140.0;4640.0;3500.0;58320.0;900.0;57420.0;40.0;10.0;30.0;0.0;0.0;0.0;;;;20.0;;10.0;10.0;0.0;10.0;280.0;90.0;200.0;;;0.0;100.0;40.0;60.0;90.0;40.0;50.0;90.0;10.0;80.0
5028;Vrouwen;Bol-voltijd, niveau 4;0;2007/'08 naar 2008/'09;68370.0;50.0;30.0;20.0;1580.0;1190.0;390.0;8070.0;4570.0;3500.0;58670.0;880.0;57800.0;68040.0;6550.0;61490.0;50.0;20.0;20.0;1490.0;1150.0;340.0;7950.0;4510.0;3430.0;58560.0;870.0;57690.0;40.0;20.0;20.0;;;0.0;;;;20.0;;;20.0;;10.0;290.0;90.0;200.0;0.0;0.0;0.0;90.0;40.0;50.0;100.0;50.0;60.0;100.0;;90.0
5029;Vrouwen;Bol-voltijd, niveau 4;0;2008/'09 naar 2009/'10;69980.0;40.0;30.0;10.0;1490.0;1120.0;370.0;8710.0;4580.0;4130.0;59740.0;870.0;58870.0;69550.0;6460.0;63090.0;40.0;30.0;10.0;1390.0;1080.0;310.0;8550.0;4500.0;4050.0;59580.0;850.0;58720.0;40.0;20.0;20.0;0.0;0.0;0.0;;;;20.0;10.0;;20.0;;10.0;390.0;120.0;270.0;;;0.0;100.0;40.0;60.0;150.0;70.0;80.0;140.0;10.0;130.0
5030;Vrouwen;Bol-voltijd, niveau 4;5;2004/'05 naar 2005/'06;49770.0;70.0;10.0;60.0;1140.0;780.0;360.0;6610.0;3380.0;3230.0;41950.0;650.0;41300.0;49530.0;4770.0;44760.0;70.0;10.0;60.0;1060.0;760.0;310.0;6530.0;3350.0;3180.0;41870.0;650.0;41220.0;30.0;;20.0;;0.0;;;;;;;;10.0;0.0;10.0;220.0;60.0;170.0;;0.0;;70.0;20.0;50.0;80.0;30.0;50.0;70.0;;70.0
5031;Vrouwen;Bol-voltijd, niveau 4;5;2005/'06 naar 2006/'07;56530.0;40.0;30.0;20.0;1350.0;990.0;360.0;6650.0;3680.0;2960.0;48500.0;750.0;47740.0;56240.0;5360.0;50890.0;40.0;20.0;20.0;1270.0;960.0;310.0;6530.0;3630.0;2890.0;48410.0;740.0;47660.0;20.0;;20.0;0.0;0.0;0.0;;;;10.0;;;;;;270.0;90.0;180.0;;;0.0;70.0;30.0;40.0;110.0;50.0;60.0;80.0;;80.0
5032;Vrouwen;Bol-voltijd, niveau 4;5;2006/'07 naar 2007/'08;57030.0;50.0;30.0;20.0;1410.0;1030.0;390.0;6640.0;3710.0;2930.0;48940.0;680.0;48250.0;56760.0;5370.0;51390.0;40.0;30.0;20.0;1310.0;990.0;320.0;6550.0;3680.0;2870.0;48860.0;680.0;48180.0;20.0;;20.0;0.0;0.0;0.0;;;;;;;;0.0;;240.0;70.0;170.0;;;0.0;90.0;30.0;60.0;80.0;30.0;50.0;70.0;;60.0
5033;Vrouwen;Bol-voltijd, niveau 4;5;2007/'08 naar 2008/'09;58030.0;40.0;20.0;20.0;1240.0;910.0;330.0;6550.0;3590.0;2950.0;50220.0;680.0;49530.0;57780.0;5130.0;52650.0;40.0;20.0;20.0;1160.0;880.0;280.0;6460.0;3560.0;2900.0;50120.0;680.0;49450.0;20.0;;10.0;0.0;0.0;0.0;;;0.0;10.0;;;;;;240.0;70.0;170.0;0.0;0.0;0.0;70.0;30.0;40.0;80.0;30.0;40.0;90.0;;80.0
5034;Vrouwen;Bol-voltijd, niveau 4;5;2008/'09 naar 2009/'10;59480.0;30.0;20.0;10.0;1160.0;870.0;290.0;7150.0;3620.0;3530.0;51140.0;690.0;50450.0;59150.0;5090.0;54060.0;30.0;20.0;10.0;1070.0;830.0;240.0;7020.0;3560.0;3460.0;51030.0;680.0;50350.0;20.0;10.0;;0.0;0.0;0.0;;;0.0;;;;;;;310.0;90.0;220.0;0.0;0.0;0.0;80.0;30.0;50.0;120.0;50.0;70.0;110.0;10.0;100.0
5035;Vrouwen;Bol-voltijd, niveau 4;1;2004/'05 naar 2005/'06;41670.0;50.0;;40.0;870.0;610.0;260.0;5460.0;2820.0;2640.0;35290.0;560.0;34740.0;41480.0;3950.0;37540.0;50.0;;40.0;810.0;590.0;220.0;5390.0;2800.0;2600.0;35230.0;550.0;34670.0;10.0;;10.0;0.0;0.0;0.0;;;;;;;;0.0;;170.0;50.0;130.0;;0.0;;50.0;20.0;40.0;60.0;30.0;40.0;60.0;;60.0
5036;Vrouwen;Bol-voltijd, niveau 4;1;2005/'06 naar 2006/'07;46960.0;30.0;20.0;10.0;970.0;720.0;250.0;5470.0;3100.0;2370.0;40490.0;620.0;39870.0;46730.0;4390.0;42340.0;30.0;20.0;10.0;920.0;700.0;220.0;5370.0;3060.0;2310.0;40410.0;610.0;39800.0;20.0;;10.0;0.0;0.0;0.0;;;;;;;;;;220.0;70.0;150.0;;;0.0;50.0;20.0;30.0;90.0;40.0;50.0;80.0;;70.0
5037;Vrouwen;Bol-voltijd, niveau 4;1;2006/'07 naar 2007/'08;47170.0;30.0;20.0;10.0;1030.0;750.0;280.0;5430.0;3100.0;2330.0;40680.0;580.0;40100.0;46980.0;4390.0;42590.0;30.0;20.0;10.0;960.0;720.0;240.0;5370.0;3080.0;2300.0;40620.0;570.0;40050.0;10.0;;;0.0;0.0;0.0;;0.0;;;;;;0.0;;190.0;50.0;130.0;;;0.0;70.0;30.0;40.0;60.0;20.0;40.0;60.0;;50.0
