ID;GebruikVanGeweld;SoortDiefstal;RegioS;Perioden;TotaalGeregistreerdeDiefstallen_1;GeregistreerdeDiefstallenRelatief_2;GeregistreerdeDiefstallenPer1000Inw_3;TotaalOpgehelderdeDiefstallen_4;OpgehelderdeDiefstallenRelatief_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
7553;Alle diefstallen;1;Oldebroek;2012;45;11;;0;0.0;0;0;0;0;0;0;0;0;0;0
7554;Alle diefstallen;1;Oldebroek;2013;45;12;;0;4.3;0;0;0;0;0;0;0;0;0;0
7555;Alle diefstallen;1;Oldebroek;2014;50;16;;0;1.9;0;0;0;0;0;0;0;0;0;0
7556;Alle diefstallen;1;Oldebroek;2015;50;17;;0;1.9;5;5;0;5;5;0;0;0;0;0
7557;Alle diefstallen;1;Oldenzaal;2005;310;32;9.9;5;1.3;15;15;0;10;10;0;5;5;0;0
7558;Alle diefstallen;1;Oldenzaal;2006;335;36;10.7;20;5.4;30;25;5;20;15;5;10;10;0;0
7559;Alle diefstallen;1;Oldenzaal;2007;330;40;10.5;5;1.5;10;10;0;5;5;0;5;5;0;0
7560;Alle diefstallen;1;Oldenzaal;2008;270;38;8.6;10;3.3;15;15;0;10;10;0;5;5;0;0
7561;Alle diefstallen;1;Oldenzaal;2009;345;36;10.9;15;4.6;25;20;0;10;10;0;10;10;0;0
7562;Alle diefstallen;1;Oldenzaal;2010;325;37;10.2;5;2.2;10;10;0;5;5;0;5;5;0;0
7563;Alle diefstallen;1;Oldenzaal;2011;330;37;10.3;15;4.8;20;15;5;15;10;5;5;5;0;0
7564;Alle diefstallen;1;Oldenzaal;2012;245;28;7.6;5;2.5;10;5;0;5;5;0;0;0;0;0
7565;Alle diefstallen;1;Oldenzaal;2013;290;33;9.0;15;4.8;35;30;0;25;25;0;10;10;0;0
7566;Alle diefstallen;1;Oldenzaal;2014;205;28;6.4;10;5.9;15;15;0;10;10;0;5;5;0;0
7567;Alle diefstallen;1;Oldenzaal;2015;220;28;6.9;10;4.1;10;10;0;5;5;0;5;5;0;0
7568;Alle diefstallen;1;Olst-Wijhe;2005;50;18;;0;0.0;0;0;0;0;0;0;0;0;0;0
7569;Alle diefstallen;1;Olst-Wijhe;2006;45;20;;0;4.7;5;5;0;5;5;0;0;0;0;0
7570;Alle diefstallen;1;Olst-Wijhe;2007;40;18;;0;2.6;5;5;0;5;5;0;0;0;0;0
7571;Alle diefstallen;1;Olst-Wijhe;2008;45;18;;0;0.0;0;0;0;0;0;0;0;0;0;0
7572;Alle diefstallen;1;Olst-Wijhe;2009;40;14;;0;2.4;0;0;0;0;0;0;0;0;0;0
7573;Alle diefstallen;1;Olst-Wijhe;2010;55;17;;0;3.7;0;0;0;0;0;0;0;0;0;0
7574;Alle diefstallen;1;Olst-Wijhe;2011;45;18;;0;0.0;0;0;0;0;0;0;0;0;0;0
7575;Alle diefstallen;1;Olst-Wijhe;2012;35;15;;0;5.4;0;0;0;0;0;0;0;0;0;0
7576;Alle diefstallen;1;Olst-Wijhe;2013;50;18;;0;2.0;0;0;0;0;0;0;0;0;0;0
7577;Alle diefstallen;1;Olst-Wijhe;2014;50;22;;5;11.5;10;10;0;10;10;0;0;0;0;0
7578;Alle diefstallen;1;Olst-Wijhe;2015;75;31;;0;1.3;0;0;0;0;0;0;0;0;0;0
7579;Alle diefstallen;1;Ommen;2005;95;21;;5;4.2;5;5;0;5;5;0;0;0;0;0
7580;Alle diefstallen;1;Ommen;2006;85;22;;0;2.3;5;5;0;0;0;0;5;5;0;0
7581;Alle diefstallen;1;Ommen;2007;80;23;;5;8.8;10;10;0;10;10;0;0;0;0;0
7582;Alle diefstallen;1;Ommen;2008;140;36;8.2;5;4.2;20;20;0;0;0;0;20;20;0;0
7583;Alle diefstallen;1;Ommen;2009;110;29;6.4;5;6.3;15;15;0;10;5;0;5;5;0;0
7584;Alle diefstallen;1;Ommen;2010;70;18;;5;5.6;5;5;0;5;5;0;0;0;0;0
7585;Alle diefstallen;1;Ommen;2011;60;16;;0;1.6;0;0;0;0;0;0;0;0;0;0
7586;Alle diefstallen;1;Ommen;2012;50;15;;5;6.3;5;5;0;5;5;0;0;0;0;0
7587;Alle diefstallen;1;Ommen;2013;70;19;;5;4.2;5;5;0;5;5;0;0;0;0;0
7588;Alle diefstallen;1;Ommen;2014;55;18;;5;8.9;5;5;0;5;5;0;5;5;0;0
7589;Alle diefstallen;1;Ommen;2015;50;20;;0;2.1;0;0;0;0;0;0;0;0;0;0
7590;Alle diefstallen;1;Onderbanken;2005;15;11;;0;0.0;0;0;0;0;0;0;0;0;0;0
7591;Alle diefstallen;1;Onderbanken;2006;5;4;;0;0.0;0;0;0;0;0;0;0;0;0;0
7592;Alle diefstallen;1;Onderbanken;2007;10;5;;0;0.0;0;0;0;0;0;0;0;0;0;0
7593;Alle diefstallen;1;Onderbanken;2008;15;8;;0;0.0;0;0;0;0;0;0;0;0;0;0
7594;Alle diefstallen;1;Onderbanken;2009;15;7;;0;0.0;0;0;0;0;0;0;0;0;0;0
7595;Alle diefstallen;1;Onderbanken;2010;20;10;;5;20.0;10;10;0;5;5;0;5;5;0;0
7596;Alle diefstallen;1;Onderbanken;2011;10;6;;5;25.0;5;5;0;0;0;0;5;5;0;0
7597;Alle diefstallen;1;Onderbanken;2012;20;9;;0;9.5;0;0;0;0;0;0;0;0;0;0
7598;Alle diefstallen;1;Onderbanken;2013;5;4;;0;0.0;0;0;0;0;0;0;0;0;0;0
7599;Alle diefstallen;1;Onderbanken;2014;15;7;;0;13.3;5;5;0;0;0;0;5;5;0;0
7600;Alle diefstallen;1;Onderbanken;2015;5;5;;0;14.3;0;0;0;0;0;0;0;0;0;0
7601;Alle diefstallen;1;Oost Gelre;2005;220;40;7.2;5;2.8;10;10;0;5;5;0;5;5;0;0
7602;Alle diefstallen;1;Oost Gelre;2006;220;31;7.4;5;1.4;10;10;0;5;5;0;5;5;0;0
7603;Alle diefstallen;1;Oost Gelre;2007;170;29;5.7;5;3.5;10;10;0;5;5;0;5;5;0;0
7604;Alle diefstallen;1;Oost Gelre;2008;185;35;6.3;5;2.1;10;10;0;5;5;0;0;0;0;0
7605;Alle diefstallen;1;Oost Gelre;2009;190;34;6.3;5;1.6;10;5;0;5;0;0;5;5;0;0
7606;Alle diefstallen;1;Oost Gelre;2010;140;25;4.6;5;2.9;5;5;0;5;5;0;0;0;0;0
7607;Alle diefstallen;1;Oost Gelre;2011;140;29;4.6;10;7.1;15;10;0;10;10;0;5;5;0;0
7608;Alle diefstallen;1;Oost Gelre;2012;195;32;6.5;5;3.1;15;15;0;15;15;0;0;0;0;0
7609;Alle diefstallen;1;Oost Gelre;2013;145;28;4.9;5;3.4;10;10;0;5;5;0;5;5;0;0
7610;Alle diefstallen;1;Oost Gelre;2014;135;28;4.5;5;3.0;5;5;0;0;0;0;5;5;0;0
7611;Alle diefstallen;1;Oost Gelre;2015;105;29;3.5;5;3.8;5;5;0;0;0;0;0;0;0;0
7612;Alle diefstallen;1;Oosterhout;2005;485;22;9.1;25;5.6;90;75;15;45;35;10;45;40;5;0
7613;Alle diefstallen;1;Oosterhout;2006;375;20;7.1;10;3.2;15;10;5;10;5;0;5;5;0;0
7614;Alle diefstallen;1;Oosterhout;2007;420;21;7.9;20;4.8;35;30;0;15;10;0;20;20;0;0
7615;Alle diefstallen;1;Oosterhout;2008;515;25;9.6;10;1.6;20;20;0;10;10;0;10;10;0;0
7616;Alle diefstallen;1;Oosterhout;2009;535;24;9.9;10;1.5;20;20;0;10;10;0;10;10;0;0
7617;Alle diefstallen;1;Oosterhout;2010;205;10;3.8;10;5.8;20;20;5;5;5;0;15;15;0;0
7618;Alle diefstallen;1;Oosterhout;2011;215;11;4.0;5;2.3;5;5;0;5;5;0;0;0;0;0
7619;Alle diefstallen;1;Oosterhout;2012;215;10;4.0;15;6.0;15;15;0;10;10;0;5;5;0;0
7620;Alle diefstallen;1;Oosterhout;2013;190;11;3.6;10;4.2;10;10;0;5;5;0;5;5;0;0
7621;Alle diefstallen;1;Oosterhout;2014;305;17;5.6;10;2.6;10;10;0;5;5;0;0;0;0;0
7622;Alle diefstallen;1;Oosterhout;2015;430;26;8.0;15;3.7;25;20;5;25;20;5;0;0;0;0
7623;Alle diefstallen;1;Ooststellingwerf;2005;165;27;6.3;15;9.6;20;20;0;15;15;0;5;5;0;0
7624;Alle diefstallen;1;Ooststellingwerf;2006;85;24;;5;4.6;5;5;0;0;0;0;0;0;0;0
7625;Alle diefstallen;1;Ooststellingwerf;2007;85;19;;5;6.9;5;5;0;5;5;0;5;0;0;0
7626;Alle diefstallen;1;Ooststellingwerf;2008;70;17;;5;7.1;5;5;0;5;5;0;5;5;0;0
7627;Alle diefstallen;1;Ooststellingwerf;2009;70;20;;5;8.5;10;10;0;5;5;0;5;5;0;0
7628;Alle diefstallen;1;Ooststellingwerf;2010;95;18;3.7;15;13.4;10;10;0;10;10;0;0;0;0;0
7629;Alle diefstallen;1;Ooststellingwerf;2011;60;13;;5;10.3;5;5;0;5;5;0;0;0;0;0
7630;Alle diefstallen;1;Ooststellingwerf;2012;65;15;;5;4.7;0;0;0;0;0;0;0;0;0;0
7631;Alle diefstallen;1;Ooststellingwerf;2013;40;10;;5;10.0;5;5;0;5;5;0;5;5;0;0
7632;Alle diefstallen;1;Ooststellingwerf;2014;60;16;;5;11.7;10;5;0;5;5;0;0;0;0;0
7633;Alle diefstallen;1;Ooststellingwerf;2015;50;16;;5;9.6;5;5;0;5;5;0;0;0;0;0
7634;Alle diefstallen;1;Oostzaan;2005;20;9;;0;0.0;0;0;0;0;0;0;0;0;0;0
7635;Alle diefstallen;1;Oostzaan;2006;20;9;;0;4.8;0;0;0;0;0;0;0;0;0;0
7636;Alle diefstallen;1;Oostzaan;2007;15;8;;5;23.1;10;10;0;0;0;0;10;10;0;0
7637;Alle diefstallen;1;Oostzaan;2008;20;12;;0;0.0;0;0;0;0;0;0;0;0;0;0
7638;Alle diefstallen;1;Oostzaan;2009;25;9;;0;0.0;0;0;0;0;0;0;0;0;0;0
7639;Alle diefstallen;1;Oostzaan;2010;15;5;;0;0.0;0;0;0;0;0;0;0;0;0;0
7640;Alle diefstallen;1;Oostzaan;2011;25;8;;0;0.0;0;0;0;0;0;0;0;0;0;0
7641;Alle diefstallen;1;Oostzaan;2012;15;5;;0;0.0;0;0;0;0;0;0;0;0;0;0
7642;Alle diefstallen;1;Oostzaan;2013;15;7;;0;5.9;5;5;0;0;0;0;5;5;0;0
7643;Alle diefstallen;1;Oostzaan;2014;15;5;;0;7.7;0;0;0;0;0;0;0;0;0;0
7644;Alle diefstallen;1;Oostzaan;2015;10;7;;0;0.0;0;0;0;0;0;0;0;0;0;0
7645;Alle diefstallen;1;Opmeer;2005;35;14;;0;5.7;5;5;0;0;0;0;5;5;0;0
7646;Alle diefstallen;1;Opmeer;2006;35;18;;5;8.8;5;5;0;0;0;0;5;5;0;0
7647;Alle diefstallen;1;Opmeer;2007;30;16;;0;3.3;5;5;0;5;5;0;0;0;0;0
7648;Alle diefstallen;1;Opmeer;2008;35;18;;0;6.1;5;5;0;0;0;0;5;5;0;0
7649;Alle diefstallen;1;Opmeer;2009;35;19;;0;5.9;0;0;0;0;0;0;0;0;0;0
7650;Alle diefstallen;1;Opmeer;2010;25;10;;5;12.5;5;5;0;0;0;0;5;5;0;0
7651;Alle diefstallen;1;Opmeer;2011;25;11;;0;0.0;0;0;0;0;0;0;0;0;0;0
7652;Alle diefstallen;1;Opmeer;2012;20;9;;0;5.0;0;0;0;0;0;0;0;0;0;0
7653;Alle diefstallen;1;Opmeer;2013;15;10;;0;0.0;0;0;0;0;0;0;0;0;0;0
7654;Alle diefstallen;1;Opmeer;2014;15;9;;0;0.0;0;0;0;0;0;0;0;0;0;0
7655;Alle diefstallen;1;Opmeer;2015;15;10;;0;0.0;0;0;0;0;0;0;0;0;0;0
7656;Alle diefstallen;1;Opsterland;2005;70;18;;0;0.0;0;0;0;0;0;0;0;0;0;0
7657;Alle diefstallen;1;Opsterland;2006;75;22;;10;10.8;5;5;0;5;5;0;0;0;0;0
7658;Alle diefstallen;1;Opsterland;2007;75;20;;5;4.1;5;5;0;0;0;0;5;5;0;0
7659;Alle diefstallen;1;Opsterland;2008;65;17;;5;9.1;15;15;0;5;5;0;10;10;0;0
7660;Alle diefstallen;1;Opsterland;2009;65;17;;0;1.5;0;0;0;0;0;0;0;0;0;0
7661;Alle diefstallen;1;Opsterland;2010;70;20;;5;7.1;5;5;0;5;5;0;0;0;0;0
7662;Alle diefstallen;1;Opsterland;2011;55;16;;5;7.4;5;5;0;5;5;0;0;0;0;0
7663;Alle diefstallen;1;Opsterland;2012;50;14;;0;0.0;0;0;0;0;0;0;0;0;0;0
7664;Alle diefstallen;1;Opsterland;2013;60;17;;5;6.7;5;5;0;5;5;0;0;0;0;0
7665;Alle diefstallen;1;Opsterland;2014;95;24;;5;7.5;10;10;0;10;10;0;0;0;0;0
7666;Alle diefstallen;1;Opsterland;2015;85;25;;10;14.1;10;10;0;10;10;0;0;0;0;0
7667;Alle diefstallen;1;Oss;2005;1010;25;12.2;20;2.0;40;30;5;25;25;0;15;10;5;0
7668;Alle diefstallen;1;Oss;2006;935;28;11.3;20;2.1;50;40;10;35;30;5;10;10;5;0
7669;Alle diefstallen;1;Oss;2007;815;23;9.8;15;2.1;30;25;5;25;20;5;5;5;0;0
7670;Alle diefstallen;1;Oss;2008;705;25;8.5;25;3.8;55;50;5;20;15;5;35;35;0;0
7671;Alle diefstallen;1;Oss;2009;1070;31;12.8;25;2.3;35;30;0;15;15;0;15;15;0;0
7672;Alle diefstallen;1;Oss;2010;1150;31;13.7;30;2.5;50;45;10;25;25;5;25;20;5;0
7673;Alle diefstallen;1;Oss;2011;980;26;11.7;35;3.6;50;45;0;35;35;0;15;15;0;0
7674;Alle diefstallen;1;Oss;2012;1005;27;11.9;20;2.2;25;25;5;15;15;5;10;10;0;0
7675;Alle diefstallen;1;Oss;2013;1170;33;13.8;25;2.1;35;35;0;20;20;0;15;15;0;0
7676;Alle diefstallen;1;Oss;2014;1055;33;12.4;45;4.1;50;50;0;45;45;0;5;5;0;0
7677;Alle diefstallen;1;Oss;2015;1095;36;12.2;45;4.2;55;50;5;45;40;5;10;10;0;0
7678;Alle diefstallen;1;Oud-Beijerland;2005;120;25;5.1;5;4.9;5;5;0;5;5;0;0;0;0;0
7679;Alle diefstallen;1;Oud-Beijerland;2006;95;22;;5;3.2;5;5;0;0;0;0;0;0;0;0
7680;Alle diefstallen;1;Oud-Beijerland;2007;130;26;5.4;10;6.9;20;20;0;10;10;0;10;10;0;0
7681;Alle diefstallen;1;Oud-Beijerland;2008;100;24;4.2;10;11.0;15;15;0;10;10;0;10;10;0;0
7682;Alle diefstallen;1;Oud-Beijerland;2009;150;32;6.2;15;8.8;15;15;0;10;10;0;5;5;0;0
7683;Alle diefstallen;1;Oud-Beijerland;2010;115;26;5.0;5;5.1;5;5;0;5;5;0;0;0;0;0
7684;Alle diefstallen;1;Oud-Beijerland;2011;40;11;;0;4.8;0;0;0;0;0;0;0;0;0;0
7685;Alle diefstallen;1;Oud-Beijerland;2012;45;14;;5;6.4;5;5;0;5;5;0;0;0;0;0
7686;Alle diefstallen;1;Oud-Beijerland;2013;55;18;;0;1.8;0;0;0;0;0;0;0;0;0;0
7687;Alle diefstallen;1;Oud-Beijerland;2014;45;18;;0;2.2;0;0;0;0;0;0;0;0;0;0
7688;Alle diefstallen;1;Oud-Beijerland;2015;65;26;;0;3.1;0;0;0;0;0;0;0;0;0;0
7689;Alle diefstallen;1;Oude IJsselstreek;2005;240;30;5.9;10;4.6;30;25;0;20;15;0;10;10;0;0
7690;Alle diefstallen;1;Oude IJsselstreek;2006;200;26;4.9;5;2.5;10;10;0;5;0;0;5;5;0;0
7691;Alle diefstallen;1;Oude IJsselstreek;2007;155;23;3.8;5;4.6;15;10;0;10;10;0;0;0;0;0
7692;Alle diefstallen;1;Oude IJsselstreek;2008;175;28;4.4;10;6.9;25;20;0;20;15;0;5;5;0;0
7693;Alle diefstallen;1;Oude IJsselstreek;2009;195;24;4.9;10;4.1;15;15;0;5;5;0;10;10;0;0
7694;Alle diefstallen;1;Oude IJsselstreek;2010;220;28;5.5;15;6.8;15;15;0;10;10;0;10;10;0;0
7695;Alle diefstallen;1;Oude IJsselstreek;2011;220;29;5.5;5;2.7;10;5;0;10;5;0;0;0;0;0
7696;Alle diefstallen;1;Oude IJsselstreek;2012;200;28;5.1;20;9.4;30;25;5;20;20;0;10;5;5;0
7697;Alle diefstallen;1;Oude IJsselstreek;2013;135;18;3.4;10;6.7;20;15;0;15;15;0;5;5;0;0
7698;Alle diefstallen;1;Oude IJsselstreek;2014;125;20;3.2;15;10.2;15;15;0;10;10;0;10;10;0;0
7699;Alle diefstallen;1;Oude IJsselstreek;2015;95;19;2.5;5;4.1;5;5;0;5;5;0;0;0;0;0
7700;Alle diefstallen;1;Ouder-Amstel;2005;60;5;;5;10.3;15;15;0;5;5;0;10;10;0;0
7701;Alle diefstallen;1;Ouder-Amstel;2006;45;5;;0;4.7;0;0;0;0;0;0;0;0;0;0
7702;Alle diefstallen;1;Ouder-Amstel;2007;20;3;;0;0.0;0;0;0;0;0;0;0;0;0;0
7703;Alle diefstallen;1;Ouder-Amstel;2008;35;6;;5;8.6;5;5;0;5;5;0;0;0;0;0
7704;Alle diefstallen;1;Ouder-Amstel;2009;60;8;;5;4.8;5;5;0;5;5;0;0;0;0;0
7705;Alle diefstallen;1;Ouder-Amstel;2010;65;8;;0;1.5;0;0;0;0;0;0;0;0;0;0
7706;Alle diefstallen;1;Ouder-Amstel;2011;85;10;;0;1.2;0;0;0;0;0;0;0;0;0;0
7707;Alle diefstallen;1;Ouder-Amstel;2012;60;8;;5;4.9;5;5;0;5;5;0;0;0;0;0
7708;Alle diefstallen;1;Ouder-Amstel;2013;60;9;;0;1.7;0;0;0;0;0;0;0;0;0;0
7709;Alle diefstallen;1;Ouder-Amstel;2014;70;10;;0;2.9;5;5;0;0;0;0;0;0;0;0
7710;Alle diefstallen;1;Ouder-Amstel;2015;40;7;;0;2.4;5;5;0;5;5;0;0;0;0;0
7711;Alle diefstallen;1;Oudewater;2005;35;18;;0;6.1;0;0;0;0;0;0;0;0;0;0
7712;Alle diefstallen;1;Oudewater;2006;25;16;;5;11.5;5;5;0;5;5;0;0;0;0;0
7713;Alle diefstallen;1;Oudewater;2007;35;16;;5;8.3;5;5;0;0;0;0;5;5;0;0
7714;Alle diefstallen;1;Oudewater;2008;20;13;;0;0.0;0;0;0;0;0;0;0;0;0;0
7715;Alle diefstallen;1;Oudewater;2009;40;14;;0;5.3;0;0;0;0;0;0;0;0;0;0
7716;Alle diefstallen;1;Oudewater;2010;20;8;;0;0.0;0;0;0;0;0;0;0;0;0;0
7717;Alle diefstallen;1;Oudewater;2011;25;11;;0;4.0;0;0;0;0;0;0;0;0;0;0
7718;Alle diefstallen;1;Oudewater;2012;25;12;;0;0.0;0;0;0;0;0;0;0;0;0;0
7719;Alle diefstallen;1;Oudewater;2013;30;16;;0;3.6;0;0;0;0;0;0;0;0;0;0
7720;Alle diefstallen;1;Oudewater;2014;20;13;;0;0.0;0;0;0;0;0;0;0;0;0;0
7721;Alle diefstallen;1;Oudewater;2015;20;16;;0;0.0;0;0;0;0;0;0;0;0;0;0
7722;Alle diefstallen;1;Overbetuwe;2005;285;23;6.8;10;3.8;25;25;5;20;20;0;10;5;5;0
7723;Alle diefstallen;1;Overbetuwe;2006;255;22;6.0;5;2.7;25;20;5;10;10;0;10;10;5;0
7724;Alle diefstallen;1;Overbetuwe;2007;185;17;4.3;15;7.6;45;25;20;10;10;0;35;15;20;0
7725;Alle diefstallen;1;Overbetuwe;2008;200;19;4.5;10;6.1;25;20;5;20;15;5;5;5;0;0
7726;Alle diefstallen;1;Overbetuwe;2009;275;24;6.1;10;2.9;15;15;0;15;15;0;0;0;0;0
7727;Alle diefstallen;1;Overbetuwe;2010;235;20;5.2;15;5.5;15;15;0;15;15;0;0;0;0;0
7728;Alle diefstallen;1;Overbetuwe;2011;155;12;3.4;0;1.3;0;0;0;0;0;0;0;0;0;0
7729;Alle diefstallen;1;Overbetuwe;2012;190;14;4.1;10;5.3;15;15;0;15;15;0;0;0;0;0
7730;Alle diefstallen;1;Overbetuwe;2013;225;17;4.9;20;8.4;30;25;0;25;20;0;5;5;0;0
7731;Alle diefstallen;1;Overbetuwe;2014;140;15;3.0;10;7.2;15;15;0;15;15;0;0;0;0;0
7732;Alle diefstallen;1;Overbetuwe;2015;150;18;3.2;10;5.3;10;10;0;10;10;0;0;0;0;0
7733;Alle diefstallen;1;Papendrecht;2005;210;29;6.7;15;6.7;25;25;0;10;5;0;20;20;0;0
7734;Alle diefstallen;1;Papendrecht;2006;145;23;4.7;10;5.4;20;20;0;5;5;0;15;10;0;0
7735;Alle diefstallen;1;Papendrecht;2007;150;21;4.8;5;4.0;5;5;0;5;5;0;5;5;0;0
7736;Alle diefstallen;1;Papendrecht;2008;105;17;3.4;5;6.6;10;10;0;5;5;0;5;5;0;0
7737;Alle diefstallen;1;Papendrecht;2009;105;14;3.3;10;10.5;25;20;0;10;5;0;15;15;0;0
7738;Alle diefstallen;1;Papendrecht;2010;100;16;3.2;5;3.9;5;5;0;0;0;0;5;5;0;0
7739;Alle diefstallen;1;Papendrecht;2011;100;14;3.2;5;3.9;5;5;0;5;5;0;5;5;0;0
7740;Alle diefstallen;1;Papendrecht;2012;70;10;;0;2.9;5;5;0;0;0;0;0;0;0;0
7741;Alle diefstallen;1;Papendrecht;2013;65;10;;5;9.1;10;10;0;0;0;0;10;5;0;0
7742;Alle diefstallen;1;Papendrecht;2014;95;16;;5;6.4;10;10;0;5;5;0;5;5;0;0
7743;Alle diefstallen;1;Papendrecht;2015;70;13;;0;1.4;0;0;0;0;0;0;0;0;0;0
7744;Alle diefstallen;1;Peel en Maas;2005;260;21;6.1;10;3.8;15;15;0;10;10;0;5;5;0;0
7745;Alle diefstallen;1;Peel en Maas;2006;205;17;4.9;5;1.4;5;5;0;0;0;0;5;5;0;0
7746;Alle diefstallen;1;Peel en Maas;2007;180;16;4.2;5;2.2;15;15;5;10;5;5;5;5;0;0
7747;Alle diefstallen;1;Peel en Maas;2008;205;21;4.8;5;2.9;10;10;0;5;5;0;0;0;0;0
7748;Alle diefstallen;1;Peel en Maas;2009;220;24;5.1;20;9.1;40;35;0;10;10;0;30;25;0;0
7749;Alle diefstallen;1;Peel en Maas;2010;190;21;4.4;5;3.1;5;5;0;5;5;0;5;5;0;0
7750;Alle diefstallen;1;Peel en Maas;2011;165;18;3.8;5;4.3;10;10;0;5;5;0;5;0;0;0
7751;Alle diefstallen;1;Peel en Maas;2012;205;21;4.8;0;1.0;5;5;0;5;5;0;0;0;0;0
7752;Alle diefstallen;1;Peel en Maas;2013;145;17;3.3;5;2.8;5;5;0;5;5;0;0;0;0;0
7753;Alle diefstallen;1;Peel en Maas;2014;175;20;4.0;10;5.7;20;20;0;15;15;0;5;5;0;0
7754;Alle diefstallen;1;Peel en Maas;2015;115;15;2.6;10;8.0;10;10;0;10;10;0;0;0;0;0
7755;Alle diefstallen;1;Pekela;2005;55;16;;10;14.5;15;15;0;10;10;0;10;5;0;0
7756;Alle diefstallen;1;Pekela;2006;45;14;;0;4.3;5;5;0;0;0;0;0;0;0;0
7757;Alle diefstallen;1;Pekela;2007;25;9;;0;0.0;0;0;0;0;0;0;0;0;0;0
7758;Alle diefstallen;1;Pekela;2008;25;9;;0;0.0;0;0;0;0;0;0;0;0;0;0
7759;Alle diefstallen;1;Pekela;2009;35;11;;0;5.6;0;0;0;0;0;0;0;0;0;0
7760;Alle diefstallen;1;Pekela;2010;20;7;;0;4.5;0;0;0;0;0;0;0;0;0;0
7761;Alle diefstallen;1;Pekela;2011;15;4;;0;6.7;0;0;0;0;0;0;0;0;0;0
7762;Alle diefstallen;1;Pekela;2012;30;9;;0;3.2;5;5;0;0;0;0;5;5;0;0
7763;Alle diefstallen;1;Pekela;2013;30;10;;0;6.3;5;5;0;5;5;0;0;0;0;0
7764;Alle diefstallen;1;Pekela;2014;40;15;;30;72.5;30;30;0;25;25;0;0;0;0;0
7765;Alle diefstallen;1;Pekela;2015;25;13;;5;11.5;5;0;0;5;0;0;0;0;0;0
7766;Alle diefstallen;1;Pijnacker-Nootdorp;2005;175;19;4.3;10;6.4;25;25;0;5;5;0;20;15;0;0
7767;Alle diefstallen;1;Pijnacker-Nootdorp;2006;220;24;5.2;15;7.3;40;35;0;10;10;0;30;25;0;0
7768;Alle diefstallen;1;Pijnacker-Nootdorp;2007;185;18;4.4;15;8.0;25;25;0;15;15;0;10;10;0;0
7769;Alle diefstallen;1;Pijnacker-Nootdorp;2008;335;26;7.7;15;4.5;30;30;0;15;15;0;15;15;0;0
7770;Alle diefstallen;1;Pijnacker-Nootdorp;2009;215;16;4.7;10;5.6;25;20;0;20;15;0;5;5;0;0
7771;Alle diefstallen;1;Pijnacker-Nootdorp;2010;205;16;4.2;10;5.9;15;15;0;10;10;0;10;10;0;0
7772;Alle diefstallen;1;Pijnacker-Nootdorp;2011;195;14;3.9;10;4.6;15;10;5;5;5;0;10;5;0;0
7773;Alle diefstallen;1;Pijnacker-Nootdorp;2012;255;18;5.0;10;3.2;10;10;0;5;5;0;5;5;0;0
7774;Alle diefstallen;1;Pijnacker-Nootdorp;2013;205;18;4.1;10;5.8;20;20;0;10;10;0;5;5;0;0
7775;Alle diefstallen;1;Pijnacker-Nootdorp;2014;170;16;3.3;10;5.4;15;10;0;10;5;0;5;5;0;0
7776;Alle diefstallen;1;Pijnacker-Nootdorp;2015;225;24;4.4;5;2.2;5;5;0;5;5;0;0;0;0;0
7777;Alle diefstallen;1;Purmerend;2005;580;21;7.6;45;7.4;80;70;10;30;30;5;45;40;5;0
7778;Alle diefstallen;1;Purmerend;2006;560;20;7.2;45;7.8;75;65;10;35;30;10;35;35;0;0
7779;Alle diefstallen;1;Purmerend;2007;510;21;6.6;45;9.0;80;70;10;35;25;5;45;40;5;0
7780;Alle diefstallen;1;Purmerend;2008;400;18;5.1;25;6.2;40;35;5;15;10;5;25;25;0;0
7781;Alle diefstallen;1;Purmerend;2009;385;15;4.9;10;2.8;20;20;0;5;5;0;15;15;0;0
7782;Alle diefstallen;1;Purmerend;2010;355;14;4.5;15;4.5;20;20;0;10;10;0;10;10;0;0
7783;Alle diefstallen;1;Purmerend;2011;410;16;5.2;25;5.8;30;30;0;15;15;0;15;15;0;0
7784;Alle diefstallen;1;Purmerend;2012;380;16;4.8;15;3.4;20;20;0;10;10;0;5;5;0;0
7785;Alle diefstallen;1;Purmerend;2013;380;16;4.8;35;8.6;45;40;5;25;20;5;25;20;5;0
7786;Alle diefstallen;1;Purmerend;2014;370;19;4.6;15;4.6;25;25;0;15;15;0;10;10;0;0
7787;Alle diefstallen;1;Purmerend;2015;330;17;4.2;25;7.6;30;30;0;15;15;0;15;10;0;0
7788;Alle diefstallen;1;Putten;2005;125;20;5.3;0;0.8;5;5;0;5;0;0;5;5;0;0
7789;Alle diefstallen;1;Putten;2006;155;24;6.8;5;2.5;5;5;0;5;5;0;0;0;0;0
7790;Alle diefstallen;1;Putten;2007;140;23;6.0;0;1.4;5;5;0;5;5;0;0;0;0;0
7791;Alle diefstallen;1;Putten;2008;115;20;5.0;0;0.0;0;0;0;0;0;0;0;0;0;0
7792;Alle diefstallen;1;Putten;2009;145;23;6.1;5;2.8;5;5;0;0;0;0;0;0;0;0
