ID;Geslacht;Leeftijd;Geboortejaar;JaarOverlijden;Overledenen_1;SaldoBuitenlandseMigratie_2;SaldoAdministratieveCorrecties_3
3446;Vrouwen;83;Jaar overlijden minus leeftijd;1998;1327;-3;0
3447;Vrouwen;83;Jaar overlijden minus leeftijd;1997;1322;0;-1
3448;Vrouwen;83;Jaar overlijden minus leeftijd;1999;1278;9;-1
3449;Vrouwen;83;Jaar overlijden minus leeftijd;2000;1289;2;-2
3450;Vrouwen;83;Jaar overlijden minus leeftijd - 1;1995;1256;-2;-1
3451;Vrouwen;83;Jaar overlijden minus leeftijd - 1;1996;1372;1;-6
3452;Vrouwen;83;Jaar overlijden minus leeftijd - 1;1998;1403;1;0
3453;Vrouwen;83;Jaar overlijden minus leeftijd - 1;1997;1387;12;-3
3454;Vrouwen;83;Jaar overlijden minus leeftijd - 1;1999;1296;3;-1
3455;Vrouwen;83;Jaar overlijden minus leeftijd - 1;2000;1457;5;-2
3456;Vrouwen;84;Totaal per leeftijd;1995;2645;-1;-3
3457;Vrouwen;84;Totaal per leeftijd;1996;2750;2;-4
3458;Vrouwen;84;Totaal per leeftijd;1998;2801;9;-4
3459;Vrouwen;84;Totaal per leeftijd;1997;2804;5;-2
3460;Vrouwen;84;Totaal per leeftijd;1999;2835;12;-6
3461;Vrouwen;84;Totaal per leeftijd;2000;2818;11;-2
3462;Vrouwen;84;Jaar overlijden minus leeftijd;1995;1344;-2;-3
3463;Vrouwen;84;Jaar overlijden minus leeftijd;1996;1381;1;-3
3464;Vrouwen;84;Jaar overlijden minus leeftijd;1998;1415;5;0
3465;Vrouwen;84;Jaar overlijden minus leeftijd;1997;1364;6;-2
3466;Vrouwen;84;Jaar overlijden minus leeftijd;1999;1343;6;-2
3467;Vrouwen;84;Jaar overlijden minus leeftijd;2000;1424;2;-1
3468;Vrouwen;84;Jaar overlijden minus leeftijd - 1;1995;1301;1;0
3469;Vrouwen;84;Jaar overlijden minus leeftijd - 1;1996;1369;1;-1
3470;Vrouwen;84;Jaar overlijden minus leeftijd - 1;1998;1386;4;-4
3471;Vrouwen;84;Jaar overlijden minus leeftijd - 1;1997;1440;-1;0
3472;Vrouwen;84;Jaar overlijden minus leeftijd - 1;1999;1492;6;-4
3473;Vrouwen;84;Jaar overlijden minus leeftijd - 1;2000;1394;9;-1
3474;Vrouwen;85;Totaal per leeftijd;1995;2822;-2;0
3475;Vrouwen;85;Totaal per leeftijd;1996;2723;1;-4
3476;Vrouwen;85;Totaal per leeftijd;1998;2857;-2;-2
3477;Vrouwen;85;Totaal per leeftijd;1997;2688;0;-3
3478;Vrouwen;85;Totaal per leeftijd;1999;2982;4;0
3479;Vrouwen;85;Totaal per leeftijd;2000;2965;11;-5
3480;Vrouwen;85;Jaar overlijden minus leeftijd;1995;1398;3;-1
3481;Vrouwen;85;Jaar overlijden minus leeftijd;1996;1274;1;-2
3482;Vrouwen;85;Jaar overlijden minus leeftijd;1998;1451;-1;-1
3483;Vrouwen;85;Jaar overlijden minus leeftijd;1997;1366;3;-1
3484;Vrouwen;85;Jaar overlijden minus leeftijd;1999;1459;4;1
3485;Vrouwen;85;Jaar overlijden minus leeftijd;2000;1438;6;-2
3486;Vrouwen;85;Jaar overlijden minus leeftijd - 1;1995;1424;-5;1
3487;Vrouwen;85;Jaar overlijden minus leeftijd - 1;1996;1449;0;-2
3488;Vrouwen;85;Jaar overlijden minus leeftijd - 1;1998;1406;-1;-1
3489;Vrouwen;85;Jaar overlijden minus leeftijd - 1;1997;1322;-3;-2
3490;Vrouwen;85;Jaar overlijden minus leeftijd - 1;1999;1523;0;-1
3491;Vrouwen;85;Jaar overlijden minus leeftijd - 1;2000;1527;5;-3
3492;Vrouwen;86;Totaal per leeftijd;1995;2761;3;1
3493;Vrouwen;86;Totaal per leeftijd;1996;2713;0;-10
3494;Vrouwen;86;Totaal per leeftijd;1998;2866;6;-2
3495;Vrouwen;86;Totaal per leeftijd;1997;2689;2;-3
3496;Vrouwen;86;Totaal per leeftijd;1999;2951;0;-7
3497;Vrouwen;86;Totaal per leeftijd;2000;3011;1;-1
3498;Vrouwen;86;Jaar overlijden minus leeftijd;1995;1390;0;0
3499;Vrouwen;86;Jaar overlijden minus leeftijd;1996;1332;-2;-6
3500;Vrouwen;86;Jaar overlijden minus leeftijd;1998;1451;2;-2
3501;Vrouwen;86;Jaar overlijden minus leeftijd;1997;1321;-1;-3
3502;Vrouwen;86;Jaar overlijden minus leeftijd;1999;1419;1;-5
3503;Vrouwen;86;Jaar overlijden minus leeftijd;2000;1496;0;0
3504;Vrouwen;86;Jaar overlijden minus leeftijd - 1;1995;1371;3;1
3505;Vrouwen;86;Jaar overlijden minus leeftijd - 1;1996;1381;2;-4
3506;Vrouwen;86;Jaar overlijden minus leeftijd - 1;1998;1415;4;0
3507;Vrouwen;86;Jaar overlijden minus leeftijd - 1;1997;1368;3;0
3508;Vrouwen;86;Jaar overlijden minus leeftijd - 1;1999;1532;-1;-2
3509;Vrouwen;86;Jaar overlijden minus leeftijd - 1;2000;1515;1;-1
3510;Vrouwen;87;Totaal per leeftijd;1995;2723;1;-1
3511;Vrouwen;87;Totaal per leeftijd;1996;2781;3;-1
3512;Vrouwen;87;Totaal per leeftijd;1998;2741;-3;-4
3513;Vrouwen;87;Totaal per leeftijd;1997;2829;-2;-3
3514;Vrouwen;87;Totaal per leeftijd;1999;2911;2;2
3515;Vrouwen;87;Totaal per leeftijd;2000;3022;4;0
3516;Vrouwen;87;Jaar overlijden minus leeftijd;1995;1385;-2;-1
3517;Vrouwen;87;Jaar overlijden minus leeftijd;1996;1378;3;-2
3518;Vrouwen;87;Jaar overlijden minus leeftijd;1998;1404;-6;-2
3519;Vrouwen;87;Jaar overlijden minus leeftijd;1997;1364;-3;-3
3520;Vrouwen;87;Jaar overlijden minus leeftijd;1999;1476;1;1
3521;Vrouwen;87;Jaar overlijden minus leeftijd;2000;1465;-2;0
3522;Vrouwen;87;Jaar overlijden minus leeftijd - 1;1995;1338;3;0
3523;Vrouwen;87;Jaar overlijden minus leeftijd - 1;1996;1403;0;1
3524;Vrouwen;87;Jaar overlijden minus leeftijd - 1;1998;1337;3;-2
3525;Vrouwen;87;Jaar overlijden minus leeftijd - 1;1997;1465;1;0
3526;Vrouwen;87;Jaar overlijden minus leeftijd - 1;1999;1435;1;1
3527;Vrouwen;87;Jaar overlijden minus leeftijd - 1;2000;1557;6;0
3528;Vrouwen;88;Totaal per leeftijd;1995;2589;8;0
3529;Vrouwen;88;Totaal per leeftijd;1996;2750;3;-3
3530;Vrouwen;88;Totaal per leeftijd;1998;2735;-3;0
3531;Vrouwen;88;Totaal per leeftijd;1997;2679;-1;-1
3532;Vrouwen;88;Totaal per leeftijd;1999;2685;2;-2
3533;Vrouwen;88;Totaal per leeftijd;2000;2769;0;-2
3534;Vrouwen;88;Jaar overlijden minus leeftijd;1995;1397;6;0
3535;Vrouwen;88;Jaar overlijden minus leeftijd;1996;1320;-1;-2
3536;Vrouwen;88;Jaar overlijden minus leeftijd;1998;1383;-1;0
3537;Vrouwen;88;Jaar overlijden minus leeftijd;1997;1330;0;0
3538;Vrouwen;88;Jaar overlijden minus leeftijd;1999;1324;5;-1
3539;Vrouwen;88;Jaar overlijden minus leeftijd;2000;1417;-2;-1
3540;Vrouwen;88;Jaar overlijden minus leeftijd - 1;1995;1192;2;0
3541;Vrouwen;88;Jaar overlijden minus leeftijd - 1;1996;1430;4;-1
3542;Vrouwen;88;Jaar overlijden minus leeftijd - 1;1998;1352;-2;0
3543;Vrouwen;88;Jaar overlijden minus leeftijd - 1;1997;1349;-1;-1
3544;Vrouwen;88;Jaar overlijden minus leeftijd - 1;1999;1361;-3;-1
3545;Vrouwen;88;Jaar overlijden minus leeftijd - 1;2000;1352;2;-1
3546;Vrouwen;89;Totaal per leeftijd;1995;2440;-4;-1
3547;Vrouwen;89;Totaal per leeftijd;1996;2465;-2;-2
3548;Vrouwen;89;Totaal per leeftijd;1998;2610;-4;-2
3549;Vrouwen;89;Totaal per leeftijd;1997;2569;1;-7
3550;Vrouwen;89;Totaal per leeftijd;1999;2698;2;1
3551;Vrouwen;89;Totaal per leeftijd;2000;2603;2;0
3552;Vrouwen;89;Jaar overlijden minus leeftijd;1995;1233;-1;0
3553;Vrouwen;89;Jaar overlijden minus leeftijd;1996;1199;0;0
3554;Vrouwen;89;Jaar overlijden minus leeftijd;1998;1376;-2;0
3555;Vrouwen;89;Jaar overlijden minus leeftijd;1997;1294;4;-4
3556;Vrouwen;89;Jaar overlijden minus leeftijd;1999;1378;2;2
3557;Vrouwen;89;Jaar overlijden minus leeftijd;2000;1280;0;0
3558;Vrouwen;89;Jaar overlijden minus leeftijd - 1;1995;1207;-3;-1
3559;Vrouwen;89;Jaar overlijden minus leeftijd - 1;1996;1266;-2;-2
3560;Vrouwen;89;Jaar overlijden minus leeftijd - 1;1998;1234;-2;-2
3561;Vrouwen;89;Jaar overlijden minus leeftijd - 1;1997;1275;-3;-3
3562;Vrouwen;89;Jaar overlijden minus leeftijd - 1;1999;1320;0;-1
3563;Vrouwen;89;Jaar overlijden minus leeftijd - 1;2000;1323;2;0
3564;Vrouwen;90;Totaal per leeftijd;1995;2241;-3;1
3565;Vrouwen;90;Totaal per leeftijd;1996;2256;-3;-2
3566;Vrouwen;90;Totaal per leeftijd;1998;2450;5;0
3567;Vrouwen;90;Totaal per leeftijd;1997;2243;-2;0
3568;Vrouwen;90;Totaal per leeftijd;1999;2503;-1;-1
3569;Vrouwen;90;Totaal per leeftijd;2000;2520;4;0
3570;Vrouwen;90;Jaar overlijden minus leeftijd;1995;1170;-3;0
3571;Vrouwen;90;Jaar overlijden minus leeftijd;1996;1132;-2;-1
3572;Vrouwen;90;Jaar overlijden minus leeftijd;1998;1283;3;0
3573;Vrouwen;90;Jaar overlijden minus leeftijd;1997;1115;-2;0
3574;Vrouwen;90;Jaar overlijden minus leeftijd;1999;1256;0;0
3575;Vrouwen;90;Jaar overlijden minus leeftijd;2000;1268;3;0
3576;Vrouwen;90;Jaar overlijden minus leeftijd - 1;1995;1071;0;1
3577;Vrouwen;90;Jaar overlijden minus leeftijd - 1;1996;1124;-1;-1
3578;Vrouwen;90;Jaar overlijden minus leeftijd - 1;1998;1167;2;0
3579;Vrouwen;90;Jaar overlijden minus leeftijd - 1;1997;1128;0;0
3580;Vrouwen;90;Jaar overlijden minus leeftijd - 1;1999;1247;-1;-1
3581;Vrouwen;90;Jaar overlijden minus leeftijd - 1;2000;1252;1;0
3582;Vrouwen;91;Totaal per leeftijd;1995;1941;0;-1
3583;Vrouwen;91;Totaal per leeftijd;1996;2067;2;-1
3584;Vrouwen;91;Totaal per leeftijd;1998;2114;0;-2
3585;Vrouwen;91;Totaal per leeftijd;1997;2155;0;0
3586;Vrouwen;91;Totaal per leeftijd;1999;2250;2;1
3587;Vrouwen;91;Totaal per leeftijd;2000;2216;1;0
3588;Vrouwen;91;Jaar overlijden minus leeftijd;1995;1013;1;0
3589;Vrouwen;91;Jaar overlijden minus leeftijd;1996;996;2;-1
3590;Vrouwen;91;Jaar overlijden minus leeftijd;1998;1130;1;-1
3591;Vrouwen;91;Jaar overlijden minus leeftijd;1997;1113;1;0
3592;Vrouwen;91;Jaar overlijden minus leeftijd;1999;1145;0;0
3593;Vrouwen;91;Jaar overlijden minus leeftijd;2000;1099;1;0
3594;Vrouwen;91;Jaar overlijden minus leeftijd - 1;1995;928;-1;-1
3595;Vrouwen;91;Jaar overlijden minus leeftijd - 1;1996;1071;0;0
3596;Vrouwen;91;Jaar overlijden minus leeftijd - 1;1998;984;-1;-1
3597;Vrouwen;91;Jaar overlijden minus leeftijd - 1;1997;1042;-1;0
3598;Vrouwen;91;Jaar overlijden minus leeftijd - 1;1999;1105;2;1
3599;Vrouwen;91;Jaar overlijden minus leeftijd - 1;2000;1117;0;0
3600;Vrouwen;92;Totaal per leeftijd;1995;1761;3;0
3601;Vrouwen;92;Totaal per leeftijd;1996;1759;-1;-5
3602;Vrouwen;92;Totaal per leeftijd;1998;1879;2;-1
3603;Vrouwen;92;Totaal per leeftijd;1997;1775;1;-1
3604;Vrouwen;92;Totaal per leeftijd;1999;1982;-4;-2
3605;Vrouwen;92;Totaal per leeftijd;2000;2044;2;-1
3606;Vrouwen;92;Jaar overlijden minus leeftijd;1995;940;2;0
3607;Vrouwen;92;Jaar overlijden minus leeftijd;1996;859;-1;-1
3608;Vrouwen;92;Jaar overlijden minus leeftijd;1998;961;4;0
3609;Vrouwen;92;Jaar overlijden minus leeftijd;1997;850;3;-1
3610;Vrouwen;92;Jaar overlijden minus leeftijd;1999;1023;-3;-1
3611;Vrouwen;92;Jaar overlijden minus leeftijd;2000;1021;0;-1
3612;Vrouwen;92;Jaar overlijden minus leeftijd - 1;1995;821;1;0
3613;Vrouwen;92;Jaar overlijden minus leeftijd - 1;1996;900;0;-4
3614;Vrouwen;92;Jaar overlijden minus leeftijd - 1;1998;918;-2;-1
3615;Vrouwen;92;Jaar overlijden minus leeftijd - 1;1997;925;-2;0
3616;Vrouwen;92;Jaar overlijden minus leeftijd - 1;1999;959;-1;-1
3617;Vrouwen;92;Jaar overlijden minus leeftijd - 1;2000;1023;2;0
3618;Vrouwen;93;Totaal per leeftijd;1995;1389;3;-1
3619;Vrouwen;93;Totaal per leeftijd;1996;1458;2;-2
3620;Vrouwen;93;Totaal per leeftijd;1998;1557;2;0
3621;Vrouwen;93;Totaal per leeftijd;1997;1535;1;-1
3622;Vrouwen;93;Totaal per leeftijd;1999;1673;2;0
3623;Vrouwen;93;Totaal per leeftijd;2000;1645;-1;0
3624;Vrouwen;93;Jaar overlijden minus leeftijd;1995;718;2;0
3625;Vrouwen;93;Jaar overlijden minus leeftijd;1996;711;2;-2
3626;Vrouwen;93;Jaar overlijden minus leeftijd;1998;823;2;0
3627;Vrouwen;93;Jaar overlijden minus leeftijd;1997;796;1;0
3628;Vrouwen;93;Jaar overlijden minus leeftijd;1999;831;1;0
3629;Vrouwen;93;Jaar overlijden minus leeftijd;2000;842;0;0
3630;Vrouwen;93;Jaar overlijden minus leeftijd - 1;1995;671;1;-1
3631;Vrouwen;93;Jaar overlijden minus leeftijd - 1;1996;747;0;0
3632;Vrouwen;93;Jaar overlijden minus leeftijd - 1;1998;734;0;0
3633;Vrouwen;93;Jaar overlijden minus leeftijd - 1;1997;739;0;-1
3634;Vrouwen;93;Jaar overlijden minus leeftijd - 1;1999;842;1;0
3635;Vrouwen;93;Jaar overlijden minus leeftijd - 1;2000;803;-1;0
3636;Vrouwen;94;Totaal per leeftijd;1995;1161;1;-1
3637;Vrouwen;94;Totaal per leeftijd;1996;1215;1;-2
3638;Vrouwen;94;Totaal per leeftijd;1998;1257;2;0
3639;Vrouwen;94;Totaal per leeftijd;1997;1270;-2;0
3640;Vrouwen;94;Totaal per leeftijd;1999;1369;-1;-1
3641;Vrouwen;94;Totaal per leeftijd;2000;1380;2;-2
3642;Vrouwen;94;Jaar overlijden minus leeftijd;1995;592;2;0
3643;Vrouwen;94;Jaar overlijden minus leeftijd;1996;622;0;-2
3644;Vrouwen;94;Jaar overlijden minus leeftijd;1998;665;2;0
3645;Vrouwen;94;Jaar overlijden minus leeftijd;1997;641;-1;0
3646;Vrouwen;94;Jaar overlijden minus leeftijd;1999;711;-1;0
3647;Vrouwen;94;Jaar overlijden minus leeftijd;2000;718;1;-2
3648;Vrouwen;94;Jaar overlijden minus leeftijd - 1;1995;569;-1;-1
3649;Vrouwen;94;Jaar overlijden minus leeftijd - 1;1996;593;1;0
3650;Vrouwen;94;Jaar overlijden minus leeftijd - 1;1998;592;0;0
3651;Vrouwen;94;Jaar overlijden minus leeftijd - 1;1997;629;-1;0
3652;Vrouwen;94;Jaar overlijden minus leeftijd - 1;1999;658;0;-1
3653;Vrouwen;94;Jaar overlijden minus leeftijd - 1;2000;662;1;0
3654;Vrouwen;95;Totaal per leeftijd;1995;866;-1;0
3655;Vrouwen;95;Totaal per leeftijd;1996;923;-2;0
3656;Vrouwen;95;Totaal per leeftijd;1998;1023;1;0
3657;Vrouwen;95;Totaal per leeftijd;1997;1010;2;0
3658;Vrouwen;95;Totaal per leeftijd;1999;1067;0;0
3659;Vrouwen;95;Totaal per leeftijd;2000;1100;1;0
3660;Vrouwen;95;Jaar overlijden minus leeftijd;1995;469;0;0
3661;Vrouwen;95;Jaar overlijden minus leeftijd;1996;461;-2;0
3662;Vrouwen;95;Jaar overlijden minus leeftijd;1998;539;-1;0
3663;Vrouwen;95;Jaar overlijden minus leeftijd;1997;491;2;0
3664;Vrouwen;95;Jaar overlijden minus leeftijd;1999;534;0;0
3665;Vrouwen;95;Jaar overlijden minus leeftijd;2000;541;1;0
3666;Vrouwen;95;Jaar overlijden minus leeftijd - 1;1995;397;-1;0
3667;Vrouwen;95;Jaar overlijden minus leeftijd - 1;1996;462;0;0
3668;Vrouwen;95;Jaar overlijden minus leeftijd - 1;1998;484;2;0
3669;Vrouwen;95;Jaar overlijden minus leeftijd - 1;1997;519;0;0
3670;Vrouwen;95;Jaar overlijden minus leeftijd - 1;1999;533;0;0
3671;Vrouwen;95;Jaar overlijden minus leeftijd - 1;2000;559;0;0
3672;Vrouwen;96;Totaal per leeftijd;1995;689;1;0
3673;Vrouwen;96;Totaal per leeftijd;1996;715;0;-2
3674;Vrouwen;96;Totaal per leeftijd;1998;820;0;0
3675;Vrouwen;96;Totaal per leeftijd;1997;719;-1;0
3676;Vrouwen;96;Totaal per leeftijd;1999;830;-1;-1
3677;Vrouwen;96;Totaal per leeftijd;2000;794;0;0
3678;Vrouwen;96;Jaar overlijden minus leeftijd;1995;384;1;0
3679;Vrouwen;96;Jaar overlijden minus leeftijd;1996;361;0;-1
3680;Vrouwen;96;Jaar overlijden minus leeftijd;1998;442;0;0
3681;Vrouwen;96;Jaar overlijden minus leeftijd;1997;389;-1;0
3682;Vrouwen;96;Jaar overlijden minus leeftijd;1999;437;-1;0
3683;Vrouwen;96;Jaar overlijden minus leeftijd;2000;389;0;0
3684;Vrouwen;96;Jaar overlijden minus leeftijd - 1;1995;305;0;0
3685;Vrouwen;96;Jaar overlijden minus leeftijd - 1;1996;354;0;-1
3686;Vrouwen;96;Jaar overlijden minus leeftijd - 1;1998;378;0;0
3687;Vrouwen;96;Jaar overlijden minus leeftijd - 1;1997;330;0;0
3688;Vrouwen;96;Jaar overlijden minus leeftijd - 1;1999;393;0;-1
3689;Vrouwen;96;Jaar overlijden minus leeftijd - 1;2000;405;0;0
3690;Vrouwen;97;Totaal per leeftijd;1995;516;0;0
3691;Vrouwen;97;Totaal per leeftijd;1996;532;0;0
3692;Vrouwen;97;Totaal per leeftijd;1998;564;0;-1
3693;Vrouwen;97;Totaal per leeftijd;1997;542;0;0
3694;Vrouwen;97;Totaal per leeftijd;1999;641;0;0
3695;Vrouwen;97;Totaal per leeftijd;2000;592;0;0
3696;Vrouwen;97;Jaar overlijden minus leeftijd;1995;270;0;0
3697;Vrouwen;97;Jaar overlijden minus leeftijd;1996;290;0;0
3698;Vrouwen;97;Jaar overlijden minus leeftijd;1998;301;0;0
3699;Vrouwen;97;Jaar overlijden minus leeftijd;1997;264;0;0
3700;Vrouwen;97;Jaar overlijden minus leeftijd;1999;301;0;0
3701;Vrouwen;97;Jaar overlijden minus leeftijd;2000;317;0;0
3702;Vrouwen;97;Jaar overlijden minus leeftijd - 1;1995;246;0;0
3703;Vrouwen;97;Jaar overlijden minus leeftijd - 1;1996;242;0;0
3704;Vrouwen;97;Jaar overlijden minus leeftijd - 1;1998;263;0;-1
3705;Vrouwen;97;Jaar overlijden minus leeftijd - 1;1997;278;0;0
3706;Vrouwen;97;Jaar overlijden minus leeftijd - 1;1999;340;0;0
3707;Vrouwen;97;Jaar overlijden minus leeftijd - 1;2000;275;0;0
3708;Vrouwen;98;Totaal per leeftijd;1995;361;0;0
3709;Vrouwen;98;Totaal per leeftijd;1996;378;-1;0
3710;Vrouwen;98;Totaal per leeftijd;1998;408;-1;0
3711;Vrouwen;98;Totaal per leeftijd;1997;373;-1;0
3712;Vrouwen;98;Totaal per leeftijd;1999;461;0;0
3713;Vrouwen;98;Totaal per leeftijd;2000;429;0;0
3714;Vrouwen;98;Jaar overlijden minus leeftijd;1995;187;0;0
3715;Vrouwen;98;Jaar overlijden minus leeftijd;1996;195;-1;0
3716;Vrouwen;98;Jaar overlijden minus leeftijd;1998;200;-1;0
3717;Vrouwen;98;Jaar overlijden minus leeftijd;1997;183;0;0
3718;Vrouwen;98;Jaar overlijden minus leeftijd;1999;249;0;0
3719;Vrouwen;98;Jaar overlijden minus leeftijd;2000;218;0;0
3720;Vrouwen;98;Jaar overlijden minus leeftijd - 1;1995;174;0;0
3721;Vrouwen;98;Jaar overlijden minus leeftijd - 1;1996;183;0;0
3722;Vrouwen;98;Jaar overlijden minus leeftijd - 1;1998;208;0;0
3723;Vrouwen;98;Jaar overlijden minus leeftijd - 1;1997;190;-1;0
3724;Vrouwen;98;Jaar overlijden minus leeftijd - 1;1999;212;0;0
3725;Vrouwen;98;Jaar overlijden minus leeftijd - 1;2000;211;0;0
3726;Vrouwen;99;Totaal per leeftijd;1995;235;0;0
3727;Vrouwen;99;Totaal per leeftijd;1996;257;-1;0
3728;Vrouwen;99;Totaal per leeftijd;1998;262;0;-1
3729;Vrouwen;99;Totaal per leeftijd;1997;261;0;0
3730;Vrouwen;99;Totaal per leeftijd;1999;281;0;0
3731;Vrouwen;99;Totaal per leeftijd;2000;274;0;0
3732;Vrouwen;99;Jaar overlijden minus leeftijd;1995;142;0;0
3733;Vrouwen;99;Jaar overlijden minus leeftijd;1996;119;-1;0
3734;Vrouwen;99;Jaar overlijden minus leeftijd;1998;137;0;-1
3735;Vrouwen;99;Jaar overlijden minus leeftijd;1997;133;0;0
3736;Vrouwen;99;Jaar overlijden minus leeftijd;1999;146;0;0
3737;Vrouwen;99;Jaar overlijden minus leeftijd;2000;157;0;0
3738;Vrouwen;99;Jaar overlijden minus leeftijd - 1;1995;93;0;0
3739;Vrouwen;99;Jaar overlijden minus leeftijd - 1;1996;138;0;0
3740;Vrouwen;99;Jaar overlijden minus leeftijd - 1;1998;125;0;0
3741;Vrouwen;99;Jaar overlijden minus leeftijd - 1;1997;128;0;0
3742;Vrouwen;99;Jaar overlijden minus leeftijd - 1;1999;135;0;0
3743;Vrouwen;99;Jaar overlijden minus leeftijd - 1;2000;117;0;0
3744;Vrouwen;100 jaar;Totaal per leeftijd;1995;168;1;-1
3745;Vrouwen;100 jaar;Totaal per leeftijd;1996;160;0;0
3746;Vrouwen;100 jaar;Totaal per leeftijd;1998;185;0;0
3747;Vrouwen;100 jaar;Totaal per leeftijd;1997;191;0;0
3748;Vrouwen;100 jaar;Totaal per leeftijd;1999;181;0;0
3749;Vrouwen;100 jaar;Totaal per leeftijd;2000;194;0;0
3750;Vrouwen;100 jaar;Jaar overlijden minus leeftijd;1995;97;1;-1
3751;Vrouwen;100 jaar;Jaar overlijden minus leeftijd;1996;84;0;0
3752;Vrouwen;100 jaar;Jaar overlijden minus leeftijd;1998;100;0;0
3753;Vrouwen;100 jaar;Jaar overlijden minus leeftijd;1997;101;0;0
3754;Vrouwen;100 jaar;Jaar overlijden minus leeftijd;1999;93;0;0
3755;Vrouwen;100 jaar;Jaar overlijden minus leeftijd;2000;103;0;0
3756;Vrouwen;100 jaar;Jaar overlijden minus leeftijd - 1;1995;71;0;0
3757;Vrouwen;100 jaar;Jaar overlijden minus leeftijd - 1;1996;76;0;0
3758;Vrouwen;100 jaar;Jaar overlijden minus leeftijd - 1;1998;85;0;0
3759;Vrouwen;100 jaar;Jaar overlijden minus leeftijd - 1;1997;90;0;0
3760;Vrouwen;100 jaar;Jaar overlijden minus leeftijd - 1;1999;88;0;0
3761;Vrouwen;100 jaar;Jaar overlijden minus leeftijd - 1;2000;91;0;0
3762;Vrouwen;101 jaar;Totaal per leeftijd;1995;121;-1;0
3763;Vrouwen;101 jaar;Totaal per leeftijd;1996;109;0;-1
3764;Vrouwen;101 jaar;Totaal per leeftijd;1998;127;0;-1
3765;Vrouwen;101 jaar;Totaal per leeftijd;1997;95;0;-1
3766;Vrouwen;101 jaar;Totaal per leeftijd;1999;128;0;0
3767;Vrouwen;101 jaar;Totaal per leeftijd;2000;129;0;0
3768;Vrouwen;101 jaar;Jaar overlijden minus leeftijd;1995;59;0;0
3769;Vrouwen;101 jaar;Jaar overlijden minus leeftijd;1996;60;0;0
3770;Vrouwen;101 jaar;Jaar overlijden minus leeftijd;1998;68;0;0
3771;Vrouwen;101 jaar;Jaar overlijden minus leeftijd;1997;46;0;0
3772;Vrouwen;101 jaar;Jaar overlijden minus leeftijd;1999;67;0;0
3773;Vrouwen;101 jaar;Jaar overlijden minus leeftijd;2000;77;0;0
3774;Vrouwen;101 jaar;Jaar overlijden minus leeftijd - 1;1995;62;-1;0
3775;Vrouwen;101 jaar;Jaar overlijden minus leeftijd - 1;1996;49;0;-1
3776;Vrouwen;101 jaar;Jaar overlijden minus leeftijd - 1;1998;59;0;-1
3777;Vrouwen;101 jaar;Jaar overlijden minus leeftijd - 1;1997;49;0;-1
3778;Vrouwen;101 jaar;Jaar overlijden minus leeftijd - 1;1999;61;0;0
3779;Vrouwen;101 jaar;Jaar overlijden minus leeftijd - 1;2000;52;0;0
3780;Vrouwen;102 jaar;Totaal per leeftijd;1995;81;0;0
3781;Vrouwen;102 jaar;Totaal per leeftijd;1996;52;0;0
3782;Vrouwen;102 jaar;Totaal per leeftijd;1998;68;0;0
3783;Vrouwen;102 jaar;Totaal per leeftijd;1997;78;0;0
3784;Vrouwen;102 jaar;Totaal per leeftijd;1999;82;0;0
3785;Vrouwen;102 jaar;Totaal per leeftijd;2000;78;0;0
3786;Vrouwen;102 jaar;Jaar overlijden minus leeftijd;1995;43;0;0
3787;Vrouwen;102 jaar;Jaar overlijden minus leeftijd;1996;33;0;0
3788;Vrouwen;102 jaar;Jaar overlijden minus leeftijd;1998;39;0;0
3789;Vrouwen;102 jaar;Jaar overlijden minus leeftijd;1997;46;0;0
3790;Vrouwen;102 jaar;Jaar overlijden minus leeftijd;1999;41;0;0
3791;Vrouwen;102 jaar;Jaar overlijden minus leeftijd;2000;41;0;0
3792;Vrouwen;102 jaar;Jaar overlijden minus leeftijd - 1;1995;38;0;0
3793;Vrouwen;102 jaar;Jaar overlijden minus leeftijd - 1;1996;19;0;0
3794;Vrouwen;102 jaar;Jaar overlijden minus leeftijd - 1;1998;29;0;0
3795;Vrouwen;102 jaar;Jaar overlijden minus leeftijd - 1;1997;32;0;0
3796;Vrouwen;102 jaar;Jaar overlijden minus leeftijd - 1;1999;41;0;0
3797;Vrouwen;102 jaar;Jaar overlijden minus leeftijd - 1;2000;37;0;0
3798;Vrouwen;103 jaar;Totaal per leeftijd;1995;39;0;0
3799;Vrouwen;103 jaar;Totaal per leeftijd;1996;32;0;0
3800;Vrouwen;103 jaar;Totaal per leeftijd;1998;33;0;0
3801;Vrouwen;103 jaar;Totaal per leeftijd;1997;28;0;0
3802;Vrouwen;103 jaar;Totaal per leeftijd;1999;41;0;0
3803;Vrouwen;103 jaar;Totaal per leeftijd;2000;53;0;0
3804;Vrouwen;103 jaar;Jaar overlijden minus leeftijd;1995;29;0;0
3805;Vrouwen;103 jaar;Jaar overlijden minus leeftijd;1996;17;0;0
3806;Vrouwen;103 jaar;Jaar overlijden minus leeftijd;1998;21;0;0
3807;Vrouwen;103 jaar;Jaar overlijden minus leeftijd;1997;15;0;0
3808;Vrouwen;103 jaar;Jaar overlijden minus leeftijd;1999;18;0;0
3809;Vrouwen;103 jaar;Jaar overlijden minus leeftijd;2000;26;0;0
