ID;Geslacht;MboNiveauBestemmingsjaar;MboRichtingEnSectorBestemmingsjaar;Persoonskenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;SectorLandbouw_5;SectorTechniek_6;SectorEconomie_7;SectorZorgEnWelzijn_8;CombinatieVanSectoren_9;k_1Onderwijs_10;k_2VormgevingEnAudiovisueleProductie_11;k_3HandelAdministratieEnJuridische_12;k_4ICT_13;k_5TechniekIndustrieEnBouw_14;k_6LandbouwEnDieren_15;k_7GezondheidszorgEnWelzijn_16;k_8PersoonlijkeDienstverleningVervo_17;k_9Algemeen_18;Totaal_19;MetDiploma_20;ZonderDiploma_21;SectorLandbouw_22;SectorTechniek_23;SectorEconomie_24;SectorZorgEnWelzijn_25;CombinatieVanSectoren_26;k_1Onderwijs_27;k_2VormgevingEnAudiovisueleProductie_28;k_3HandelAdministratieEnJuridische_29;k_4ICT_30;k_5TechniekIndustrieEnBouw_31;k_6LandbouwEnDieren_32;k_7GezondheidszorgEnWelzijn_33;k_8PersoonlijkeDienstverleningVervo_34;k_9Algemeen_35;Totaal_36;MetDiploma_37;ZonderDiploma_38;SectorLandbouw_39;SectorTechniek_40;SectorEconomie_41;SectorZorgEnWelzijn_42;CombinatieVanSectoren_43;k_1Onderwijs_44;k_2VormgevingEnAudiovisueleProductie_45;k_3HandelAdministratieEnJuridische_46;k_4ICT_47;k_5TechniekIndustrieEnBouw_48;k_6LandbouwEnDieren_49;k_7GezondheidszorgEnWelzijn_50;k_8PersoonlijkeDienstverleningVervo_51;k_9Algemeen_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;SectorLandbouw_56;SectorTechniek_57;SectorEconomie_58;SectorZorgEnWelzijn_59;CombinatieVanSectoren_60;k_1Onderwijs_61;k_2VormgevingEnAudiovisueleProductie_62;k_3HandelAdministratieEnJuridische_63;k_4ICT_64;k_5TechniekIndustrieEnBouw_65;k_6LandbouwEnDieren_66;k_7GezondheidszorgEnWelzijn_67;k_8PersoonlijkeDienstverleningVervo_68;k_9Algemeen_69
7341;Mannen en vrouwen;Mbo, niveau 4;6 Landbouw en dieren;Herkomst onbekend;2007/'08 naar 2008/'09;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0
7342;Mannen en vrouwen;Mbo, niveau 4;6 Landbouw en dieren;Herkomst onbekend;2008/'09 naar 2009/'10;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0
7343;Mannen en vrouwen;Mbo, niveau 4;6 Landbouw en dieren;Herkomst onbekend;2009/'10 naar 2010/'11;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;20.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0
7344;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;0;2004/'05 naar 2005/'06;33290.0;50.0;20.0;40.0;;;30.0;10.0;0.0;0.0;0.0;20.0;0.0;;;10.0;10.0;;540.0;280.0;270.0;;80.0;190.0;270.0;0.0;0.0;;100.0;;40.0;;270.0;130.0;0.0;3830.0;2280.0;1550.0;20.0;130.0;220.0;3460.0;0.0;0.0;10.0;130.0;40.0;60.0;20.0;3430.0;140.0;0.0;28860.0;290.0;28560.0;40.0;1080.0;1410.0;26330.0;0.0;120.0;50.0;460.0;50.0;150.0;30.0;27840.0;160.0;0.0
7345;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;0;2005/'06 naar 2006/'07;37760.0;50.0;20.0;30.0;0.0;20.0;30.0;;0.0;0.0;;;0.0;;0.0;;20.0;20.0;650.0;420.0;230.0;;80.0;220.0;330.0;0.0;0.0;;100.0;;40.0;;320.0;180.0;0.0;4380.0;2520.0;1860.0;40.0;180.0;240.0;3920.0;0.0;0.0;10.0;140.0;30.0;110.0;30.0;3880.0;170.0;0.0;32690.0;390.0;32310.0;70.0;1290.0;1390.0;29950.0;;150.0;70.0;530.0;60.0;170.0;50.0;31450.0;210.0;0.0
7346;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;0;2006/'07 naar 2007/'08;38450.0;40.0;20.0;20.0;0.0;20.0;20.0;;0.0;0.0;0.0;;0.0;;0.0;;10.0;20.0;720.0;490.0;230.0;;30.0;240.0;440.0;0.0;0.0;;100.0;;30.0;;370.0;190.0;0.0;4510.0;2660.0;1850.0;30.0;140.0;250.0;4080.0;0.0;0.0;;150.0;40.0;80.0;20.0;4010.0;200.0;0.0;33200.0;500.0;32690.0;70.0;1430.0;1200.0;30490.0;;210.0;80.0;570.0;50.0;150.0;50.0;31860.0;220.0;0.0
7347;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;0;2007/'08 naar 2008/'09;38210.0;30.0;10.0;20.0;0.0;20.0;;;0.0;0.0;0.0;;0.0;;0.0;;;20.0;640.0;430.0;220.0;;40.0;230.0;360.0;;0.0;;120.0;;40.0;;310.0;160.0;0.0;4620.0;2730.0;1890.0;30.0;70.0;290.0;4230.0;0.0;0.0;;170.0;20.0;30.0;20.0;4140.0;220.0;0.0;32920.0;390.0;32530.0;80.0;1370.0;920.0;30560.0;0.0;250.0;100.0;480.0;50.0;150.0;60.0;31620.0;210.0;0.0
7348;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;0;2008/'09 naar 2009/'10;39050.0;20.0;;10.0;;10.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;610.0;380.0;230.0;0.0;70.0;230.0;300.0;;0.0;0.0;0.0;0.0;0.0;0.0;610.0;0.0;0.0;5400.0;2820.0;2580.0;40.0;90.0;330.0;4950.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5400.0;0.0;0.0;33030.0;500.0;32530.0;70.0;1430.0;960.0;30560.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33030.0;0.0;0.0
7349;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;0;2009/'10 naar 2010/'11;39970.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;400.0;350.0;50.0;0.0;20.0;0.0;380.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;400.0;0.0;0.0;5720.0;2660.0;3050.0;0.0;30.0;0.0;5690.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5720.0;0.0;0.0;33860.0;120.0;33740.0;0.0;1140.0;240.0;32480.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33860.0;0.0;0.0
7350;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;1;2004/'05 naar 2005/'06;10430.0;30.0;10.0;20.0;0.0;;20.0;;0.0;0.0;0.0;;0.0;0.0;0.0;;10.0;;180.0;90.0;90.0;;;80.0;90.0;0.0;0.0;;20.0;;;;70.0;70.0;0.0;770.0;60.0;710.0;;20.0;90.0;650.0;0.0;0.0;;50.0;20.0;20.0;;620.0;50.0;0.0;9460.0;40.0;9420.0;20.0;310.0;530.0;8600.0;0.0;50.0;30.0;190.0;20.0;70.0;20.0;8980.0;100.0;0.0
7351;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;1;2005/'06 naar 2006/'07;11260.0;20.0;10.0;10.0;0.0;;20.0;;0.0;0.0;0.0;;0.0;0.0;0.0;;20.0;;200.0;110.0;90.0;0.0;10.0;80.0;110.0;0.0;0.0;0.0;30.0;0.0;;0.0;80.0;80.0;0.0;940.0;80.0;860.0;10.0;30.0;100.0;800.0;0.0;0.0;;50.0;20.0;30.0;10.0;760.0;70.0;0.0;10100.0;50.0;10060.0;30.0;330.0;420.0;9320.0;;60.0;30.0;220.0;20.0;90.0;20.0;9560.0;120.0;0.0
7352;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;1;2006/'07 naar 2007/'08;11440.0;20.0;;;0.0;;10.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;10.0;;250.0;160.0;100.0;;10.0;70.0;170.0;0.0;0.0;;30.0;;10.0;;130.0;80.0;0.0;930.0;90.0;830.0;;40.0;90.0;790.0;0.0;0.0;;50.0;10.0;30.0;;750.0;80.0;0.0;10240.0;60.0;10180.0;30.0;330.0;370.0;9510.0;;110.0;50.0;220.0;20.0;80.0;20.0;9620.0;130.0;0.0
7353;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;1;2007/'08 naar 2008/'09;11070.0;10.0;;;0.0;;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;;180.0;90.0;90.0;;10.0;70.0;90.0;;0.0;;30.0;0.0;10.0;0.0;70.0;70.0;0.0;900.0;70.0;830.0;;;110.0;770.0;0.0;0.0;;70.0;;;;720.0;90.0;0.0;9980.0;40.0;9940.0;30.0;250.0;300.0;9400.0;0.0;130.0;60.0;200.0;30.0;80.0;30.0;9340.0;110.0;0.0
7354;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;1;2008/'09 naar 2009/'10;11080.0;10.0;;;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;210.0;100.0;100.0;0.0;20.0;90.0;90.0;;0.0;0.0;0.0;0.0;0.0;0.0;210.0;0.0;0.0;1250.0;80.0;1170.0;10.0;10.0;160.0;1060.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1250.0;0.0;0.0;9610.0;40.0;9580.0;30.0;240.0;290.0;9050.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9610.0;0.0;0.0
7355;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;1;2009/'10 naar 2010/'11;11020.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90.0;70.0;10.0;0.0;0.0;0.0;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90.0;0.0;0.0;1490.0;50.0;1440.0;0.0;0.0;0.0;1490.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1490.0;0.0;0.0;9450.0;0.0;9450.0;0.0;70.0;20.0;9360.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9450.0;0.0;0.0
7356;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;2;2004/'05 naar 2005/'06;16720.0;20.0;;10.0;0.0;;10.0;;0.0;0.0;0.0;10.0;0.0;;0.0;;;;290.0;150.0;130.0;;50.0;100.0;130.0;0.0;0.0;;70.0;;30.0;;130.0;50.0;0.0;2660.0;1990.0;670.0;20.0;70.0;120.0;2460.0;0.0;0.0;;70.0;20.0;30.0;10.0;2430.0;80.0;0.0;13760.0;210.0;13550.0;20.0;610.0;730.0;12400.0;0.0;70.0;20.0;240.0;30.0;80.0;10.0;13260.0;50.0;0.0
7357;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;2;2005/'06 naar 2006/'07;19460.0;10.0;;10.0;0.0;;;0.0;0.0;0.0;;;0.0;;0.0;0.0;;;340.0;230.0;110.0;;30.0;130.0;180.0;0.0;0.0;;70.0;;20.0;;160.0;80.0;0.0;2900.0;2130.0;770.0;30.0;100.0;140.0;2650.0;0.0;0.0;;80.0;20.0;70.0;20.0;2610.0;100.0;0.0;16200.0;310.0;15900.0;40.0;710.0;770.0;14680.0;;90.0;30.0;270.0;40.0;80.0;30.0;15580.0;90.0;0.0
7358;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;2;2006/'07 naar 2007/'08;19710.0;;;;0.0;;;;0.0;0.0;0.0;0.0;0.0;;0.0;;;;400.0;290.0;110.0;;20.0;140.0;230.0;0.0;0.0;;70.0;;20.0;;200.0;100.0;0.0;3040.0;2240.0;810.0;20.0;70.0;150.0;2810.0;0.0;0.0;;90.0;20.0;40.0;20.0;2760.0;110.0;0.0;16260.0;360.0;15900.0;40.0;750.0;630.0;14840.0;;90.0;30.0;300.0;30.0;70.0;30.0;15620.0;90.0;0.0
7359;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;2;2007/'08 naar 2008/'09;19560.0;10.0;;;0.0;10.0;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;10.0;380.0;280.0;100.0;;30.0;130.0;220.0;;0.0;0.0;80.0;;30.0;;200.0;70.0;0.0;3130.0;2320.0;810.0;20.0;40.0;160.0;2910.0;0.0;0.0;;100.0;10.0;30.0;10.0;2850.0;130.0;0.0;16030.0;300.0;15730.0;40.0;680.0;480.0;14830.0;0.0;110.0;40.0;250.0;20.0;60.0;30.0;15420.0;100.0;0.0
7360;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;2;2008/'09 naar 2009/'10;20120.0;;;;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;330.0;230.0;100.0;0.0;30.0;120.0;170.0;;0.0;0.0;0.0;0.0;0.0;0.0;330.0;0.0;0.0;3410.0;2290.0;1120.0;20.0;40.0;160.0;3190.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3410.0;0.0;0.0;16380.0;400.0;15980.0;40.0;680.0;500.0;15160.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16380.0;0.0;0.0
7361;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;2;2009/'10 naar 2010/'11;19990.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;260.0;230.0;30.0;0.0;10.0;0.0;250.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;260.0;0.0;0.0;3360.0;2150.0;1220.0;0.0;;0.0;3360.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3360.0;0.0;0.0;16360.0;90.0;16270.0;0.0;490.0;110.0;15770.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16360.0;0.0;0.0
7362;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;6;2004/'05 naar 2005/'06;6130.0;;;;;;;;0.0;0.0;0.0;;0.0;;;;;0.0;80.0;40.0;40.0;0.0;20.0;10.0;50.0;0.0;0.0;0.0;;;;0.0;70.0;;0.0;400.0;240.0;170.0;0.0;40.0;10.0;350.0;0.0;0.0;;;;;0.0;380.0;;0.0;5640.0;40.0;5600.0;0.0;160.0;150.0;5330.0;0.0;;0.0;30.0;;;0.0;5600.0;;0.0
7363;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;6;2005/'06 naar 2006/'07;7040.0;10.0;0.0;10.0;0.0;10.0;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;10.0;100.0;70.0;30.0;;40.0;20.0;50.0;0.0;0.0;;;0.0;;;80.0;;0.0;540.0;310.0;230.0;;50.0;;480.0;0.0;0.0;0.0;;0.0;10.0;;510.0;;0.0;6390.0;30.0;6350.0;;240.0;210.0;5940.0;0.0;;;50.0;;;;6320.0;;0.0
7364;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;6;2006/'07 naar 2007/'08;7310.0;10.0;;;0.0;;;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;;70.0;40.0;20.0;0.0;;20.0;40.0;0.0;0.0;0.0;;0.0;;0.0;40.0;10.0;0.0;540.0;330.0;210.0;;40.0;20.0;480.0;0.0;0.0;;10.0;;;0.0;510.0;;0.0;6700.0;80.0;6610.0;;350.0;200.0;6140.0;;10.0;;50.0;;;;6620.0;;0.0
7365;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;6;2007/'08 naar 2008/'09;7590.0;;;;0.0;;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;;80.0;50.0;30.0;;;20.0;50.0;;0.0;;10.0;0.0;;;50.0;20.0;0.0;590.0;340.0;250.0;;20.0;20.0;550.0;0.0;0.0;0.0;10.0;;;;560.0;;0.0;6920.0;60.0;6860.0;;440.0;140.0;6330.0;0.0;10.0;;30.0;;;;6860.0;;0.0
7366;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;6;2008/'09 naar 2009/'10;7860.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;80.0;40.0;30.0;0.0;20.0;20.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;0.0;0.0;740.0;450.0;300.0;;30.0;10.0;700.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;740.0;0.0;0.0;7040.0;60.0;6980.0;;510.0;170.0;6350.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7040.0;0.0;0.0
7367;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;6;2009/'10 naar 2010/'11;8960.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;50.0;10.0;0.0;;0.0;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;0.0;0.0;860.0;470.0;390.0;0.0;20.0;0.0;840.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;860.0;0.0;0.0;8050.0;30.0;8020.0;0.0;580.0;110.0;7350.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8050.0;0.0;0.0
7368;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;3;2004/'05 naar 2005/'06;2330.0;;;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0;40.0;20.0;20.0;0.0;10.0;;20.0;0.0;0.0;0.0;;;;0.0;30.0;;0.0;160.0;90.0;70.0;0.0;20.0;;120.0;0.0;0.0;;;;;0.0;140.0;;0.0;2140.0;30.0;2110.0;0.0;100.0;80.0;1960.0;0.0;;0.0;20.0;;;0.0;2110.0;;0.0
7369;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;3;2005/'06 naar 2006/'07;2760.0;;0.0;;0.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;;;50.0;30.0;20.0;;20.0;10.0;20.0;0.0;0.0;;;0.0;;;40.0;;0.0;220.0;130.0;90.0;;20.0;;190.0;0.0;0.0;0.0;;0.0;10.0;;200.0;;0.0;2490.0;20.0;2470.0;;150.0;100.0;2240.0;0.0;;;20.0;;;;2450.0;;0.0
7370;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;3;2006/'07 naar 2007/'08;3030.0;;;;0.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;40.0;30.0;20.0;0.0;;10.0;20.0;0.0;0.0;0.0;;0.0;;0.0;30.0;;0.0;260.0;160.0;100.0;0.0;20.0;10.0;230.0;0.0;0.0;;;;;0.0;250.0;;0.0;2720.0;30.0;2690.0;0.0;200.0;110.0;2410.0;;;;30.0;;;0.0;2680.0;;0.0
7371;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;3;2007/'08 naar 2008/'09;3260.0;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;50.0;30.0;20.0;0.0;;10.0;30.0;;0.0;;;0.0;;0.0;30.0;10.0;0.0;300.0;190.0;110.0;;10.0;20.0;270.0;0.0;0.0;0.0;10.0;;;;280.0;;0.0;2910.0;40.0;2880.0;;240.0;80.0;2590.0;0.0;;;20.0;0.0;;0.0;2880.0;;0.0
7372;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;3;2008/'09 naar 2009/'10;3340.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;20.0;20.0;0.0;;;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;0.0;0.0;390.0;250.0;140.0;;20.0;10.0;360.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;390.0;0.0;0.0;2910.0;30.0;2880.0;;250.0;100.0;2570.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2910.0;0.0;0.0
7373;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;3;2009/'10 naar 2010/'11;3560.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;20.0;;0.0;;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;380.0;230.0;150.0;0.0;10.0;0.0;370.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;380.0;0.0;0.0;3160.0;20.0;3140.0;0.0;270.0;60.0;2830.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3160.0;0.0;0.0
7374;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;4;2004/'05 naar 2005/'06;1330.0;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;20.0;10.0;10.0;0.0;;;20.0;0.0;0.0;0.0;;0.0;;0.0;20.0;0.0;0.0;80.0;50.0;40.0;0.0;10.0;0.0;70.0;0.0;0.0;0.0;0.0;0.0;;0.0;80.0;0.0;0.0;1220.0;;1220.0;0.0;20.0;30.0;1170.0;0.0;0.0;0.0;;0.0;0.0;0.0;1220.0;0.0;0.0
7375;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;4;2005/'06 naar 2006/'07;1520.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;10.0;10.0;;0.0;;;;0.0;0.0;0.0;0.0;0.0;;0.0;10.0;;0.0;110.0;60.0;50.0;0.0;;;100.0;0.0;0.0;0.0;;0.0;;0.0;100.0;;0.0;1400.0;;1400.0;0.0;50.0;40.0;1310.0;0.0;;0.0;10.0;0.0;0.0;0.0;1390.0;0.0;0.0
7376;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;4;2006/'07 naar 2007/'08;1580.0;;0.0;;0.0;;;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;;10.0;10.0;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0;90.0;50.0;40.0;;;;80.0;0.0;0.0;0.0;;0.0;;0.0;80.0;;0.0;1480.0;10.0;1460.0;;90.0;50.0;1340.0;0.0;;;;0.0;;;1460.0;0.0;0.0
7377;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;4;2007/'08 naar 2008/'09;1520.0;;0.0;;0.0;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;10.0;;;;;;;0.0;0.0;0.0;;0.0;0.0;;;;0.0;100.0;50.0;60.0;0.0;;;100.0;0.0;0.0;0.0;0.0;;;0.0;100.0;;0.0;1400.0;10.0;1390.0;0.0;110.0;30.0;1270.0;0.0;;0.0;;;;0.0;1390.0;0.0;0.0
7378;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;4;2008/'09 naar 2009/'10;1580.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;;;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;120.0;70.0;50.0;0.0;;;110.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;120.0;0.0;0.0;1440.0;10.0;1430.0;;150.0;40.0;1260.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1440.0;0.0;0.0
7379;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;4;2009/'10 naar 2010/'11;1770.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;150.0;70.0;80.0;0.0;;0.0;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;150.0;0.0;0.0;1610.0;;1600.0;0.0;160.0;30.0;1420.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1610.0;0.0;0.0
7380;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;5;2004/'05 naar 2005/'06;2470.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;20.0;10.0;10.0;0.0;;;20.0;0.0;0.0;0.0;0.0;0.0;;0.0;20.0;;0.0;160.0;100.0;60.0;0.0;;;160.0;0.0;0.0;0.0;;0.0;;0.0;160.0;0.0;0.0;2280.0;10.0;2270.0;0.0;40.0;50.0;2200.0;0.0;;0.0;;0.0;0.0;0.0;2270.0;0.0;0.0
7381;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;5;2005/'06 naar 2006/'07;2750.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;40.0;30.0;;0.0;10.0;;20.0;0.0;0.0;0.0;;0.0;;0.0;30.0;;0.0;210.0;130.0;90.0;;10.0;;200.0;0.0;0.0;0.0;;0.0;0.0;;210.0;0.0;0.0;2500.0;10.0;2490.0;0.0;40.0;70.0;2400.0;0.0;0.0;0.0;20.0;;0.0;0.0;2490.0;0.0;0.0
7382;Mannen en vrouwen;Mbo, niveau 4;7 Gezondheidszorg en welzijn;5;2006/'07 naar 2007/'08;2700.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;10.0;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;180.0;110.0;70.0;0.0;;;170.0;0.0;0.0;0.0;;0.0;0.0;0.0;180.0;;0.0;2500.0;40.0;2470.0;0.0;70.0;50.0;2390.0;0.0;;0.0;;0.0;0.0;0.0;2490.0;0.0;0.0
