ID;Classificaties;Perioden;TotaalAantalWerkzamePersonen_1;Mannen_2;Vrouwen_3;TotaalAantalWerknemers_4;TotaalBanenWerkzamePersonen_5;Mannen_6;Vrouwen_7;TotaalBanenWerknemers_8;Mannen_9;Vrouwen_10;Voltijd_11;Mannen_12;Vrouwen_13;Deeltijd_14;Mannen_15;Vrouwen_16;VasteArbeidsduur_17;FlexibeleArbeidsduur_18;TotaalArbeidsvolumeWerkzamePersonen_19;Mannen_20;Vrouwen_21;ArbeidsvWerkzPersTotaalGewUren_22;TotaalArbeidsvolumeWerknemers_23;ArbeidsvWerknTotaalGewerkteUren_24;ArbeidsvWerknTotaalBetaaldeUren_25;ArbeidsvWerknTotaalOvereengekUren_26;PerArbeidsjaar_27;PerGewerktUur_28;ToegevoegdeWaardeBrBasisprijzen_29;ToegevoegdeWaardeBrBasisprijzen_30;ToegevoegdeWaardeBrBasisprijzen_31;ToegevoegdeWaardeBrBasisprijzen_32;ToegevoegdeWaardeBrBasisprijzen_33;ToegevoegdeWaardeBrBasisprijzen_34;TotaalMarktsectorPerGewerktUur_35;Bedrijfstakken_36;TotaalMarktsector_37;LoonvoetPerArbeidsjaarMarktsector_38;LoonkostenPerEenheidProdMarktsec_39
2123;Zorg en overige dienstverlening;2001;1651.0;379.0;1272.0;1226.0;1774.0;429.0;1346.0;1321.0;342.0;979.0;411.0;213.0;198.0;910.0;129.0;781.0;1242.0;79.0;1091.7;343.7;748.0;1855.0;906.9;1460.0;1538.0;1527.0;34.4;21.4;42.0;-0.6;99.4;24.0;-0.5;99.5;;90.2;;;
2124;Zorg en overige dienstverlening;2002;1709.0;389.0;1320.0;1291.0;1840.0;440.0;1400.0;1395.0;354.0;1040.0;419.0;219.0;201.0;976.0;136.0;840.0;1307.0;87.0;1133.8;350.2;783.6;1913.0;952.1;1531.0;1611.0;1602.0;36.1;22.4;45.0;0.5;99.8;27.0;1.2;100.7;;86.7;;;
2125;Zorg en overige dienstverlening;2003;1763.0;392.0;1371.0;1347.0;1893.0;442.0;1451.0;1450.0;359.0;1091.0;417.0;219.0;198.0;1032.0;140.0;892.0;1364.0;85.0;1172.6;355.1;817.5;1982.0;985.5;1585.0;1666.0;1658.0;37.5;23.3;46.0;-1.3;98.6;27.0;-1.5;99.2;;87.7;;;
2126;Zorg en overige dienstverlening;2004;1784.0;394.0;1390.0;1363.0;1916.0;444.0;1472.0;1467.0;359.0;1108.0;384.0;207.0;177.0;1082.0;152.0;931.0;1360.0;106.0;1180.4;355.5;824.9;1998.0;989.0;1591.0;1673.0;1667.0;38.8;24.1;47.0;0.5;99.1;28.0;0.4;99.6;;88.3;;;
2127;Zorg en overige dienstverlening;2005;1813.0;398.0;1415.0;1386.0;1948.0;443.0;1506.0;1492.0;355.0;1137.0;372.0;203.0;169.0;1120.0;152.0;968.0;1381.0;111.0;1196.3;351.7;844.6;2022.0;1000.0;1604.0;1694.0;1687.0;39.4;24.5;48.0;0.3;99.4;28.0;0.4;100.0;;89.3;;;
2128;Zorg en overige dienstverlening;2006;1840.0;417.0;1423.0;1406.0;1977.0;463.0;1514.0;1512.0;373.0;1139.0;387.0;214.0;173.0;1125.0;159.0;966.0;;;1218.5;368.6;849.8;2059.0;1017.3;1630.0;1723.0;;40.3;25.1;49.0;0.5;99.9;29.0;0.5;100.6;;89.8;;;
2129;Zorg en overige dienstverlening;2007;1874.0;424.0;1450.0;1436.0;2014.0;471.0;1543.0;1545.0;380.0;1165.0;393.0;216.0;176.0;1152.0;163.0;989.0;;;1238.9;373.2;865.7;2097.0;1034.9;1662.0;1748.0;;41.7;26.0;50.0;0.9;100.8;30.0;0.8;101.3;;88.9;;;
2130;Zorg en overige dienstverlening;2008;1914.0;432.0;1481.0;1462.0;2058.0;481.0;1577.0;1573.0;384.0;1190.0;395.0;215.0;179.0;1178.0;168.0;1010.0;;;1266.3;378.4;887.9;2141.0;1051.9;1689.0;1779.0;;43.5;27.1;52.0;1.1;101.9;31.0;1.2;102.6;;89.3;;;
2131;Zorg en overige dienstverlening;2009;1961.0;441.0;1520.0;1502.0;2110.0;491.0;1619.0;1616.0;389.0;1227.0;403.0;219.0;185.0;1212.0;170.0;1042.0;;;1300.0;385.7;914.3;2184.0;1080.0;1730.0;1826.0;;44.5;27.8;54.0;0.1;102.0;32.0;0.7;103.3;;87.7;;;
2132;···Gezondheidszorg en welzijnszorg;1969;364.0;;;344.0;;;;;;;;;;;;;;;300.8;;;;283.3;;;;;;;;;;;;;;;;
2133;···Gezondheidszorg en welzijnszorg;1970;388.0;;;368.0;;;;;;;;;;;;;;;320.4;;;;303.2;;;;;;;;;;;;;;;;
2134;···Gezondheidszorg en welzijnszorg;1971;423.0;;;403.0;;;;;;;;;;;;;;;348.7;;;;331.8;;;;;;;;;;;;;;;;
2135;···Gezondheidszorg en welzijnszorg;1972;450.0;;;429.0;;;;;;;;;;;;;;;371.6;;;;353.9;;;;;;;;;;;;;;;;
2136;···Gezondheidszorg en welzijnszorg;1973;475.0;;;455.0;;;;;;;;;;;;;;;390.1;;;;372.6;;;;;;;;;;;;;;;;
2137;···Gezondheidszorg en welzijnszorg;1974;501.0;;;480.0;;;;;;;;;;;;;;;408.6;;;;391.4;;;;;;;;;;;;;;;;
2138;···Gezondheidszorg en welzijnszorg;1975;522.0;;;502.0;;;;;;;;;;;;;;;423.9;;;;406.8;;;;;;;;;;;;;;;;
2139;···Gezondheidszorg en welzijnszorg;1976;541.0;;;520.0;;;;;;;;;;;;;;;435.9;;;;417.8;;;;;;;;;;;;;;;;
2140;···Gezondheidszorg en welzijnszorg;1977;552.0;;;530.0;;;;;;;;;;;;;;;443.5;;;;425.6;;;;;;;;;;;;;;;;
2141;···Gezondheidszorg en welzijnszorg;1978;562.0;;;541.0;;;;;;;;;;;;;;;450.1;;;;432.2;;;;;;;;;;;;;;;;
2142;···Gezondheidszorg en welzijnszorg;1979;575.0;;;552.0;;;;;;;;;;;;;;;457.7;;;;438.8;;;;;;;;;;;;;;;;
2143;···Gezondheidszorg en welzijnszorg;1980;595.0;;;571.0;;;;;;;;;;;;;;;469.7;;;;449.8;;;;;;;;;;;;;;;;
2144;···Gezondheidszorg en welzijnszorg;1981;614.0;;;589.0;;;;;;;;;;;;;;;479.5;;;;458.6;;;;;;;;;;;;;;;;
2145;···Gezondheidszorg en welzijnszorg;1982;629.0;;;602.0;;;;;;;;;;;;;;;484.9;;;;463.0;;;;;;;;;;;;;;;;
2146;···Gezondheidszorg en welzijnszorg;1983;638.0;;;609.0;;;;;;;;;;;;;;;484.9;;;;461.9;;;;;;;;;;;;;;;;
2147;···Gezondheidszorg en welzijnszorg;1984;643.0;;;615.0;;;;;;;;;;;;;;;486.0;;;;463.0;;;;;;;;;;;;;;;;
2148;···Gezondheidszorg en welzijnszorg;1985;651.0;;;622.0;;;;;;;;;;;;;;;492.6;;;;469.7;;;;;;;;;;;;;;;;
2149;···Gezondheidszorg en welzijnszorg;1986;666.0;;;636.0;;;;;;;;;;;;;;;502.4;;;;478.5;;;;;;;;;;;;;;;;
2150;···Gezondheidszorg en welzijnszorg;1987;680.0;139.0;541.0;650.0;714.0;147.0;567.0;680.0;;;192.0;;;488.0;;;607.0;73.0;507.8;131.3;376.5;;484.0;;;;;;;;;;;;;;;;
2151;···Gezondheidszorg en welzijnszorg;1988;688.0;144.0;544.0;658.0;721.0;150.0;571.0;687.0;;;194.0;;;493.0;;;613.0;74.0;510.4;131.9;378.5;;486.4;;;;;;;;;;;;;;;;
2152;···Gezondheidszorg en welzijnszorg;1989;700.0;144.0;556.0;669.0;737.0;151.0;586.0;701.0;;;198.0;;;504.0;;;626.0;75.0;518.1;133.0;385.1;;493.0;;;;;;;;;;;;;;;;
2153;···Gezondheidszorg en welzijnszorg;1990;724.0;147.0;577.0;693.0;765.0;155.0;610.0;730.0;;;206.0;;;524.0;;;651.0;79.0;530.8;133.9;396.9;;505.6;;;;;;;;;;;;;;;;
2154;···Gezondheidszorg en welzijnszorg;1991;745.0;146.0;599.0;712.0;785.0;154.0;631.0;748.0;;;211.0;;;537.0;;;667.0;81.0;539.0;133.0;406.0;;512.8;;;;;;;;;;;;;;;;
2155;···Gezondheidszorg en welzijnszorg;1992;772.0;150.0;623.0;739.0;813.0;157.0;656.0;775.0;;;219.0;;;556.0;;;692.0;83.0;555.5;135.5;420.0;;528.3;;;;;;;;;;;;;;;;
2156;···Gezondheidszorg en welzijnszorg;1993;785.0;150.0;635.0;751.0;830.0;160.0;669.0;790.0;;;223.0;;;568.0;;;705.0;85.0;564.2;139.7;424.4;;535.7;;;;;;;;;;;;;;;;
2157;···Gezondheidszorg en welzijnszorg;1994;799.0;155.0;644.0;763.0;846.0;164.0;681.0;804.0;;;227.0;;;578.0;;;718.0;86.0;563.7;143.7;420.0;;534.1;;;;;;;;;;;;;;;;
2158;···Gezondheidszorg en welzijnszorg;1995;815.0;158.0;656.0;777.0;868.0;168.0;700.0;825.0;145.0;679.0;233.0;;;592.0;;;767.0;58.0;574.9;142.0;432.8;;543.9;;957.0;952.0;;;;;;;;;;;;;
2159;···Gezondheidszorg en welzijnszorg;1996;836.0;165.0;671.0;796.0;893.0;176.0;718.0;848.0;152.0;696.0;230.0;;;618.0;;;788.0;59.0;587.9;148.7;439.2;;555.6;;977.0;971.0;;;;;;;;;;;;;
2160;···Gezondheidszorg en welzijnszorg;1997;867.0;171.0;695.0;823.0;926.0;185.0;741.0;875.0;159.0;716.0;237.0;;;638.0;;;814.0;61.0;612.9;157.8;455.0;;578.3;;1013.0;1007.0;;;;;;;;;;;;;
2161;···Gezondheidszorg en welzijnszorg;1998;901.0;183.0;717.0;851.0;969.0;197.0;773.0;913.0;168.0;745.0;245.0;;;668.0;;;844.0;68.0;647.3;167.7;479.6;;609.6;;1032.0;1026.0;;;;;;;;;;;;;
2162;···Gezondheidszorg en welzijnszorg;1999;925.0;185.0;740.0;875.0;993.0;199.0;794.0;936.0;173.0;763.0;252.0;;;684.0;;;874.0;62.0;662.9;166.3;496.6;;625.0;;1054.0;1047.0;;;;;;;;;;;;;
2163;···Gezondheidszorg en welzijnszorg;2000;945.0;186.0;759.0;896.0;1014.0;201.0;812.0;955.0;174.0;781.0;253.0;;;702.0;;;897.0;58.0;677.1;167.3;509.8;;639.9;;1078.0;1070.0;;;;;;;;;;;;;
2164;···Gezondheidszorg en welzijnszorg;2001;994.0;197.0;798.0;942.0;1060.0;212.0;848.0;999.0;182.0;817.0;264.0;;;736.0;;;936.0;64.0;712.9;177.3;535.6;;674.2;;1133.0;1127.0;;;;;;;;;;;;;
2165;···Gezondheidszorg en welzijnszorg;2002;1051.0;204.0;848.0;1000.0;1124.0;220.0;904.0;1065.0;191.0;874.0;271.0;;;793.0;;;992.0;72.0;757.8;183.7;574.2;;718.7;;1206.0;1201.0;;;;;;;;;;;;;
2166;···Gezondheidszorg en welzijnszorg;2003;1105.0;207.0;898.0;1056.0;1177.0;223.0;954.0;1119.0;196.0;923.0;270.0;;;849.0;;;1047.0;71.0;793.8;187.8;606.1;;753.2;;1264.0;1260.0;;;;;;;;;;;;;
2167;···Gezondheidszorg en welzijnszorg;2004;1129.0;211.0;918.0;1073.0;1203.0;228.0;975.0;1137.0;198.0;940.0;249.0;;;888.0;;;1046.0;91.0;805.2;191.4;613.7;;759.6;;1277.0;1273.0;;;;;;;;;;;;;
2168;···Gezondheidszorg en welzijnszorg;2005;1151.0;214.0;938.0;1094.0;1227.0;225.0;1001.0;1159.0;195.0;965.0;241.0;;;919.0;;;1064.0;95.0;818.4;187.7;630.7;;771.5;;1297.0;1294.0;;;;;;;;;;;;;
2169;···Gezondheidszorg en welzijnszorg;2006;1175.0;230.0;945.0;1114.0;1252.0;243.0;1009.0;1180.0;210.0;970.0;253.0;;;927.0;;;;;837.6;202.4;635.2;;788.0;;1324.0;;;;;;;;;;;;;;
2170;···Gezondheidszorg en welzijnszorg;2007;1198.0;233.0;964.0;1136.0;1276.0;246.0;1030.0;1204.0;213.0;991.0;255.0;;;948.0;;;;;849.2;203.3;645.9;;798.9;;1339.0;;;;;;;;;;;;;;
2171;···Gezondheidszorg en welzijnszorg;2008;1218.0;235.0;984.0;1154.0;1298.0;248.0;1051.0;1223.0;213.0;1010.0;255.0;;;967.0;;;;;865.1;204.1;661.0;;812.4;;1364.0;;;;;;;;;;;;;;
2172;···Gezondheidszorg en welzijnszorg;2009;1255.0;239.0;1016.0;1191.0;1337.0;252.0;1085.0;1262.0;218.0;1044.0;263.0;;;1000.0;;;;;890.3;207.6;682.6;;838.2;;1408.0;;;;;;;;;;;;;;
2173;···Milieudienstverlening;1969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2174;···Milieudienstverlening;1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2175;···Milieudienstverlening;1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2176;···Milieudienstverlening;1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2177;···Milieudienstverlening;1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2178;···Milieudienstverlening;1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2179;···Milieudienstverlening;1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;···Milieudienstverlening;1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2181;···Milieudienstverlening;1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2182;···Milieudienstverlening;1978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2183;···Milieudienstverlening;1979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2184;···Milieudienstverlening;1980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2185;···Milieudienstverlening;1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2186;···Milieudienstverlening;1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2187;···Milieudienstverlening;1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2188;···Milieudienstverlening;1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2189;···Milieudienstverlening;1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2190;···Milieudienstverlening;1986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2191;···Milieudienstverlening;1987;15.0;13.0;2.0;15.0;15.0;13.0;2.0;15.0;;;13.0;;;2.0;;;15.0;;14.7;13.4;1.3;;14.7;;;;;;;;;;;;;;;;
2192;···Milieudienstverlening;1988;16.0;14.0;2.0;16.0;16.0;14.0;2.0;16.0;;;13.0;;;3.0;;;16.0;;15.9;14.6;1.4;;15.9;;;;;;;;;;;;;;;;
2193;···Milieudienstverlening;1989;16.0;15.0;1.0;16.0;17.0;15.0;2.0;17.0;;;14.0;;;3.0;;;17.0;;16.2;14.9;1.4;;16.2;;;;;;;;;;;;;;;;
2194;···Milieudienstverlening;1990;17.0;15.0;2.0;17.0;18.0;16.0;2.0;18.0;;;15.0;;;3.0;;;18.0;;17.0;15.5;1.6;;17.0;;;;;;;;;;;;;;;;
2195;···Milieudienstverlening;1991;18.0;16.0;2.0;18.0;18.0;16.0;2.0;18.0;;;15.0;;;3.0;;;18.0;;17.3;15.7;1.6;;17.3;;;;;;;;;;;;;;;;
2196;···Milieudienstverlening;1992;17.0;15.0;2.0;17.0;18.0;16.0;2.0;18.0;;;15.0;;;3.0;;;18.0;;17.0;15.4;1.5;;16.9;;;;;;;;;;;;;;;;
2197;···Milieudienstverlening;1993;18.0;16.0;2.0;18.0;18.0;16.0;2.0;18.0;;;15.0;;;3.0;;;18.0;;17.6;16.1;1.4;;17.5;;;;;;;;;;;;;;;;
2198;···Milieudienstverlening;1994;19.0;17.0;2.0;19.0;20.0;18.0;2.0;20.0;;;17.0;;;3.0;;;19.0;1.0;19.1;17.5;1.6;;19.0;;;;;;;;;;;;;;;;
2199;···Milieudienstverlening;1995;21.0;18.0;3.0;21.0;22.0;19.0;3.0;22.0;19.0;3.0;19.0;;;3.0;;;21.0;;20.4;18.2;2.2;;20.2;;36.0;35.0;;;;;;;;;;;;;
2200;···Milieudienstverlening;1996;22.0;18.0;4.0;22.0;23.0;19.0;4.0;22.0;19.0;4.0;19.0;;;4.0;;;22.0;1.0;21.0;18.1;2.9;;20.8;;37.0;36.0;;;;;;;;;;;;;
2201;···Milieudienstverlening;1997;24.0;19.0;4.0;24.0;24.0;20.0;4.0;24.0;19.0;4.0;20.0;;;4.0;;;23.0;1.0;22.3;18.9;3.4;;22.1;;39.0;38.0;;;;;;;;;;;;;
2202;···Milieudienstverlening;1998;25.0;20.0;5.0;25.0;25.0;20.0;5.0;25.0;20.0;5.0;20.0;;;5.0;;;24.0;1.0;23.3;19.7;3.6;;23.2;;40.0;40.0;;;;;;;;;;;;;
2203;···Milieudienstverlening;1999;24.0;21.0;4.0;24.0;26.0;21.0;5.0;26.0;21.0;5.0;21.0;;;5.0;;;25.0;;24.1;20.4;3.7;;23.9;;42.0;41.0;;;;;;;;;;;;;
2204;···Milieudienstverlening;2000;25.0;21.0;4.0;25.0;27.0;22.0;5.0;26.0;22.0;5.0;21.0;;;5.0;;;26.0;;24.8;21.2;3.6;;24.5;;43.0;42.0;;;;;;;;;;;;;
2205;···Milieudienstverlening;2001;27.0;22.0;5.0;27.0;28.0;22.0;5.0;28.0;22.0;5.0;22.0;;;5.0;;;27.0;;25.8;21.6;4.2;;25.6;;45.0;44.0;;;;;;;;;;;;;
2206;···Milieudienstverlening;2002;28.0;23.0;5.0;28.0;29.0;23.0;6.0;28.0;23.0;5.0;23.0;;;5.0;;;28.0;;26.7;22.3;4.4;;26.5;;46.0;46.0;;;;;;;;;;;;;
2207;···Milieudienstverlening;2003;29.0;23.0;6.0;29.0;30.0;24.0;6.0;30.0;24.0;6.0;24.0;;;6.0;;;30.0;;27.7;22.8;4.9;;27.7;;49.0;48.0;;;;;;;;;;;;;
2208;···Milieudienstverlening;2004;29.0;23.0;6.0;29.0;29.0;23.0;6.0;29.0;23.0;6.0;22.0;;;7.0;;;29.0;;26.6;22.0;4.7;;26.6;;47.0;46.0;;;;;;;;;;;;;
2209;···Milieudienstverlening;2005;28.0;22.0;6.0;28.0;29.0;23.0;6.0;29.0;23.0;6.0;22.0;;;6.0;;;28.0;;26.3;21.8;4.5;;26.3;;48.0;45.0;;;;;;;;;;;;;
2210;···Milieudienstverlening;2006;28.0;22.0;6.0;28.0;28.0;22.0;6.0;28.0;22.0;6.0;22.0;;;6.0;;;;;25.9;21.2;4.6;;25.8;;47.0;;;;;;;;;;;;;;
2211;···Milieudienstverlening;2007;28.0;22.0;6.0;28.0;29.0;23.0;6.0;29.0;22.0;6.0;22.0;;;7.0;;;;;26.2;21.5;4.6;;26.1;;47.0;;;;;;;;;;;;;;
2212;···Milieudienstverlening;2008;28.0;22.0;6.0;28.0;29.0;23.0;6.0;29.0;23.0;6.0;22.0;;;7.0;;;;;26.5;21.8;4.7;;26.5;;48.0;;;;;;;;;;;;;;
2213;···Milieudienstverlening;2009;29.0;23.0;6.0;29.0;30.0;23.0;6.0;30.0;23.0;6.0;23.0;;;7.0;;;;;27.4;22.5;4.9;;27.4;;49.0;;;;;;;;;;;;;;
2214;···Cultuur, sport en recreatie;1969;48.0;;;33.0;;;;;;;;;;;;;;;42.5;;;;30.4;;;;;;;;;;;;;;;;
2215;···Cultuur, sport en recreatie;1970;49.0;;;33.0;;;;;;;;;;;;;;;42.9;;;;30.4;;;;;;;;;;;;;;;;
2216;···Cultuur, sport en recreatie;1971;52.0;;;35.0;;;;;;;;;;;;;;;45.8;;;;32.4;;;;;;;;;;;;;;;;
2217;···Cultuur, sport en recreatie;1972;53.0;;;35.0;;;;;;;;;;;;;;;46.1;;;;32.4;;;;;;;;;;;;;;;;
2218;···Cultuur, sport en recreatie;1973;56.0;;;37.0;;;;;;;;;;;;;;;49.1;;;;34.4;;;;;;;;;;;;;;;;
2219;···Cultuur, sport en recreatie;1974;60.0;;;40.0;;;;;;;;;;;;;;;52.0;;;;36.3;;;;;;;;;;;;;;;;
2220;···Cultuur, sport en recreatie;1975;64.0;;;42.0;;;;;;;;;;;;;;;54.8;;;;38.3;;;;;;;;;;;;;;;;
2221;···Cultuur, sport en recreatie;1976;69.0;;;45.0;;;;;;;;;;;;;;;59.1;;;;41.2;;;;;;;;;;;;;;;;
2222;···Cultuur, sport en recreatie;1977;73.0;;;47.0;;;;;;;;;;;;;;;62.1;;;;43.2;;;;;;;;;;;;;;;;
2223;···Cultuur, sport en recreatie;1978;75.0;;;48.0;;;;;;;;;;;;;;;63.5;;;;44.2;;;;;;;;;;;;;;;;
2224;···Cultuur, sport en recreatie;1979;79.0;;;51.0;;;;;;;;;;;;;;;66.4;;;;46.1;;;;;;;;;;;;;;;;
2225;···Cultuur, sport en recreatie;1980;83.0;;;53.0;;;;;;;;;;;;;;;69.6;;;;48.1;;;;;;;;;;;;;;;;
2226;···Cultuur, sport en recreatie;1981;85.0;;;54.0;;;;;;;;;;;;;;;70.9;;;;49.1;;;;;;;;;;;;;;;;
2227;···Cultuur, sport en recreatie;1982;88.0;;;56.0;;;;;;;;;;;;;;;72.0;;;;50.1;;;;;;;;;;;;;;;;
2228;···Cultuur, sport en recreatie;1983;88.0;;;56.0;;;;;;;;;;;;;;;71.9;;;;50.1;;;;;;;;;;;;;;;;
2229;···Cultuur, sport en recreatie;1984;87.0;;;55.0;;;;;;;;;;;;;;;70.3;;;;49.1;;;;;;;;;;;;;;;;
2230;···Cultuur, sport en recreatie;1985;87.0;;;55.0;;;;;;;;;;;;;;;70.4;;;;49.1;;;;;;;;;;;;;;;;
2231;···Cultuur, sport en recreatie;1986;88.0;;;55.0;;;;;;;;;;;;;;;70.5;;;;49.1;;;;;;;;;;;;;;;;
2232;···Cultuur, sport en recreatie;1987;92.0;55.0;37.0;58.0;115.0;68.0;47.0;74.0;;;31.0;;;43.0;;;70.0;4.0;73.1;49.7;23.4;;51.0;;;;;;;;;;;;;;;;
2233;···Cultuur, sport en recreatie;1988;95.0;55.0;39.0;60.0;117.0;67.0;50.0;75.0;;;32.0;;;43.0;;;71.0;4.0;75.8;51.5;24.3;;53.1;;;;;;;;;;;;;;;;
2234;···Cultuur, sport en recreatie;1989;96.0;54.0;42.0;57.0;119.0;65.0;54.0;73.0;;;31.0;;;42.0;;;68.0;4.0;79.4;51.9;27.6;;54.5;;;;;;;;;;;;;;;;
2235;···Cultuur, sport en recreatie;1990;104.0;55.0;49.0;66.0;132.0;68.0;64.0;86.0;;;36.0;;;50.0;;;80.0;5.0;81.2;52.5;28.7;;56.5;;;;;;;;;;;;;;;;
2236;···Cultuur, sport en recreatie;1991;109.0;59.0;49.0;71.0;137.0;71.0;66.0;91.0;;;38.0;;;53.0;;;86.0;5.0;82.7;54.1;28.6;;58.1;;;;;;;;;;;;;;;;
2237;···Cultuur, sport en recreatie;1992;112.0;60.0;52.0;74.0;143.0;71.0;71.0;95.0;;;41.0;;;54.0;;;89.0;6.0;84.6;54.6;30.0;;59.8;;;;;;;;;;;;;;;;
2238;···Cultuur, sport en recreatie;1993;107.0;60.0;47.0;66.0;134.0;73.0;61.0;85.0;;;36.0;;;49.0;;;79.0;5.0;87.0;56.3;30.7;;60.7;;;;;;;;;;;;;;;;
2239;···Cultuur, sport en recreatie;1994;121.0;63.0;58.0;77.0;155.0;78.0;77.0;103.0;;;44.0;;;59.0;;;97.0;6.0;91.9;59.9;32.1;;63.9;;;;;;;;;;;;;;;;
2240;···Cultuur, sport en recreatie;1995;132.0;74.0;58.0;87.0;162.0;93.0;69.0;109.0;59.0;50.0;46.0;;;63.0;;;105.0;4.0;97.4;64.1;33.3;;68.8;;118.0;117.0;;;;;;;;;;;;;
2241;···Cultuur, sport en recreatie;1996;136.0;77.0;58.0;95.0;166.0;97.0;69.0;115.0;62.0;53.0;48.0;;;67.0;;;110.0;5.0;102.6;67.4;35.3;;73.4;;126.0;125.0;;;;;;;;;;;;;
2242;···Cultuur, sport en recreatie;1997;143.0;79.0;64.0;96.0;176.0;100.0;76.0;117.0;64.0;53.0;50.0;;;67.0;;;108.0;9.0;108.5;69.6;38.9;;78.3;;135.0;134.0;;;;;;;;;;;;;
2243;···Cultuur, sport en recreatie;1998;150.0;85.0;65.0;102.0;183.0;106.0;76.0;124.0;68.0;56.0;54.0;;;70.0;;;115.0;9.0;116.8;75.7;41.1;;83.3;;143.0;142.0;;;;;;;;;;;;;
2244;···Cultuur, sport en recreatie;1999;144.0;79.0;65.0;102.0;178.0;100.0;79.0;124.0;65.0;59.0;54.0;;;70.0;;;115.0;9.0;115.7;72.4;43.2;;83.9;;144.0;143.0;;;;;;;;;;;;;
2245;···Cultuur, sport en recreatie;2000;147.0;80.0;67.0;106.0;182.0;101.0;80.0;128.0;68.0;60.0;54.0;;;75.0;;;118.0;10.0;117.7;70.8;46.9;;86.0;;149.0;147.0;;;;;;;;;;;;;
2246;···Cultuur, sport en recreatie;2001;150.0;79.0;70.0;109.0;184.0;102.0;82.0;131.0;69.0;62.0;55.0;;;76.0;;;121.0;10.0;121.3;71.6;49.7;;87.6;;151.0;151.0;;;;;;;;;;;;;
2247;···Cultuur, sport en recreatie;2002;155.0;82.0;73.0;114.0;190.0;105.0;85.0;137.0;72.0;65.0;57.0;;;80.0;;;127.0;10.0;120.9;72.0;48.9;;88.9;;154.0;153.0;;;;;;;;;;;;;
2248;···Cultuur, sport en recreatie;2003;154.0;82.0;72.0;115.0;188.0;104.0;84.0;138.0;72.0;66.0;57.0;;;81.0;;;129.0;9.0;121.8;72.9;49.0;;88.7;;153.0;152.0;;;;;;;;;;;;;
2249;···Cultuur, sport en recreatie;2004;153.0;81.0;72.0;114.0;187.0;103.0;84.0;137.0;71.0;66.0;48.0;;;89.0;;;127.0;10.0;120.8;70.8;50.0;;87.6;;151.0;150.0;;;;;;;;;;;;;
2250;···Cultuur, sport en recreatie;2005;156.0;82.0;74.0;115.0;191.0;104.0;87.0;139.0;71.0;67.0;46.0;;;92.0;;;128.0;10.0;122.3;71.4;50.9;;87.5;;152.0;151.0;;;;;;;;;;;;;
2251;···Cultuur, sport en recreatie;2006;156.0;83.0;73.0;116.0;191.0;106.0;86.0;140.0;73.0;67.0;48.0;;;92.0;;;;;123.0;72.6;50.4;;88.9;;154.0;;;;;;;;;;;;;;
2252;···Cultuur, sport en recreatie;2007;160.0;85.0;75.0;120.0;196.0;108.0;88.0;144.0;75.0;69.0;49.0;;;95.0;;;;;125.4;73.7;51.8;;91.2;;158.0;;;;;;;;;;;;;;
2253;···Cultuur, sport en recreatie;2008;167.0;89.0;78.0;125.0;204.0;112.0;92.0;150.0;78.0;72.0;50.0;;;99.0;;;;;129.7;75.8;53.9;;93.6;;162.0;;;;;;;;;;;;;;
2254;···Cultuur, sport en recreatie;2009;170.0;90.0;80.0;124.0;208.0;114.0;94.0;150.0;78.0;72.0;50.0;;;99.0;;;;;132.1;77.2;55.0;;93.4;;161.0;;;;;;;;;;;;;;
2255;···Particuliere huish. met personeel;1969;126.0;;;1.0;;;;;;;;;;;;;;;35.6;;;;1.2;;;;;;;;;;;;;;;;
2256;···Particuliere huish. met personeel;1970;130.0;;;1.0;;;;;;;;;;;;;;;36.9;;;;1.2;;;;;;;;;;;;;;;;
2257;···Particuliere huish. met personeel;1971;135.0;;;1.0;;;;;;;;;;;;;;;38.3;;;;1.1;;;;;;;;;;;;;;;;
