ID;SectorBranchesSIC2008;Periods;Production_1;CalenderAdjustedProduction_2;SeasonallyAdjustedProduction_3;TotalTurnover_4;DomesticTurnover_5;ForeignTurnover_6;CalenderAdjustedTurnoverTotal_7;CalenderAdjustedTurnoverDomestic_8;CalenderAdjustedTurnoverForeign_9;SeasonallyAdjTurnoverTotal_10;SeasonallyAdjTurnoverDomestic_11;SeasonallyAdjTurnoverForeign_12;Production_13;CalenderAdjustedProduction_14;TotalTurnover_15;DomesticTurnover_16;ForeignTurnover_17;CalenderAdjustedTurnoverTotal_18;CalenderAdjustedTurnoverDomestic_19;CalenderAdjustedTurnoverForeign_20;ChangeSeasonallyAdjustedProduction_21;SeasonallyAdjTurnoverTotal_22;SeasonallyAdjTurnoverDomestic_23;SeasonallyAdjTurnoverForeign_24
8017;19 Manufacture of coke and petroleum;2013 4th quarter;87.6;87.6;92.3;132.2;177.6;111.5;132.2;177.4;111.4;140.2;188.7;118.0;1.7;1.7;-3.5;-17.1;9.5;-3.5;-17.1;9.5;0.0;-2.4;-8.9;2.9
8018;19 Manufacture of coke and petroleum;2013;93.6;93.7;92.8;141.5;201.1;114.2;141.5;201.0;114.1;141.5;201.2;114.2;-2.4;-2.4;-5.1;-12.8;2.1;-5.1;-12.8;2.1;-2.4;-5.1;-12.8;2.1
8019;19 Manufacture of coke and petroleum;2014 January;99.2;99.2;92.2;138.5;187.3;116.1;138.5;187.2;116.0;141.6;197.3;116.2;-5.9;-5.9;-7.5;-12.3;-3.6;-7.5;-12.3;-3.6;-2.6;-8.9;-4.4;-12.0
8020;19 Manufacture of coke and petroleum;2014 February;86.9;87.0;89.7;134.9;176.6;115.8;134.9;176.4;115.7;142.8;191.8;120.5;-1.8;-1.8;-7.9;-12.7;-4.3;-7.9;-12.7;-4.3;-2.7;0.8;-2.8;3.6
8021;19 Manufacture of coke and petroleum;2014 March;93.5;93.5;91.0;148.0;203.5;122.7;148.0;203.4;122.6;143.6;198.1;118.7;0.4;0.4;-0.6;-2.3;0.8;-0.6;-2.3;0.8;1.5;0.5;3.3;-1.4
8022;19 Manufacture of coke and petroleum;2014 1st quarter;93.2;93.2;91.0;140.4;189.1;118.2;140.5;189.0;118.1;142.7;195.7;118.5;-2.6;-2.6;-5.3;-9.1;-2.4;-5.3;-9.1;-2.4;-1.5;1.8;3.7;0.4
8023;19 Manufacture of coke and petroleum;2014 April;98.6;98.6;97.5;142.9;196.6;118.3;142.9;196.5;118.2;141.3;195.7;116.6;6.0;6.0;11.6;11.0;11.9;11.6;11.0;11.9;7.1;-1.6;-1.2;-1.8
8024;19 Manufacture of coke and petroleum;2014 May;89.3;89.2;90.0;143.6;210.4;113.1;143.6;210.2;113.0;137.1;198.8;108.9;-0.7;-0.7;4.1;-0.6;8.5;4.1;-0.6;8.5;-7.7;-3.0;1.6;-6.6
8025;19 Manufacture of coke and petroleum;2014 June;83.7;83.7;87.7;133.8;197.2;104.9;133.8;197.0;104.8;131.1;192.9;102.9;-16.4;-16.4;-4.3;-6.7;-2.0;-4.3;-6.7;-2.0;-2.6;-4.4;-3.0;-5.5
8026;19 Manufacture of coke and petroleum;2014 2nd quarter;90.5;90.5;91.7;140.1;201.4;112.1;140.1;201.3;112.0;136.5;195.8;109.4;-4.0;-4.0;3.6;0.7;6.1;3.6;0.7;6.1;0.8;-4.3;0.0;-7.6
8027;19 Manufacture of coke and petroleum;2014 July;93.2;93.2;88.5;139.5;205.5;109.4;139.6;205.3;109.3;135.1;190.6;109.8;-8.2;-8.2;-7.1;-5.9;-8.1;-7.1;-5.9;-8.1;1.0;3.1;-1.2;6.8
8028;19 Manufacture of coke and petroleum;2014 August;97.1;97.1;92.5;135.8;194.4;109.2;135.9;194.2;109.1;129.8;181.9;105.9;-0.9;-0.9;-13.5;-11.3;-15.2;-13.5;-11.3;-15.2;4.5;-3.9;-4.5;-3.6
8029;19 Manufacture of coke and petroleum;2014 September;103.3;103.2;102.1;139.8;181.3;120.6;139.8;181.2;120.6;131.1;173.1;111.9;13.1;13.1;-2.0;-17.2;12.0;-2.0;-17.2;12.0;10.4;1.0;-4.8;5.7
8030;19 Manufacture of coke and petroleum;2014 3rd quarter;97.9;97.8;94.4;138.4;193.7;113.1;138.4;193.6;113.0;132.0;181.9;109.2;0.9;0.9;-7.7;-11.5;-4.6;-7.7;-11.5;-4.6;2.9;-3.3;-7.1;-0.2
8031;19 Manufacture of coke and petroleum;2014 October;98.1;98.1;104.2;121.6;161.4;103.3;121.6;161.3;103.2;126.4;166.6;108.0;23.9;23.9;3.3;-6.8;11.9;3.3;-6.8;11.9;2.1;-3.6;-3.8;-3.5
8032;19 Manufacture of coke and petroleum;2014 November;97.8;97.8;104.4;110.2;134.6;98.9;110.2;134.5;98.9;121.9;149.5;109.3;15.2;15.2;-15.8;-19.5;-13.3;-15.8;-19.5;-13.3;0.2;-3.5;-10.3;1.2
8033;19 Manufacture of coke and petroleum;2014 December;97.3;97.3;92.1;92.7;116.3;81.8;92.6;116.2;81.8;99.5;129.6;85.8;-1.4;-1.4;-37.4;-39.5;-36.1;-37.5;-39.5;-36.1;-11.8;-18.4;-13.3;-21.5
8034;19 Manufacture of coke and petroleum;2014 4th quarter;97.8;97.8;100.2;108.2;137.4;94.7;108.1;137.3;94.6;115.9;148.5;101.0;11.6;11.6;-18.2;-22.6;-15.1;-18.2;-22.6;-15.1;6.2;-12.2;-18.3;-7.5
8035;19 Manufacture of coke and petroleum;2014;94.8;94.8;94.3;131.8;180.4;109.5;131.8;180.3;109.4;131.8;180.5;109.5;1.3;1.3;-6.8;-10.3;-4.1;-6.8;-10.3;-4.1;1.7;-6.8;-10.3;-4.1
8036;19 Manufacture of coke and petroleum;2015 January;101.4;101.4;95.7;81.4;102.7;71.6;81.3;102.7;71.5;84.0;105.3;74.3;2.2;2.2;-41.2;-45.2;-38.4;-41.3;-45.2;-38.4;2.1;-15.5;-18.7;-13.4
8037;19 Manufacture of coke and petroleum;2015 February;90.4;90.4;95.6;88.1;111.4;77.4;88.4;112.4;77.4;93.9;119.7;82.1;4.0;4.0;-34.7;-36.9;-33.2;-34.5;-36.3;-33.1;-0.1;11.8;13.6;10.6
8038;19 Manufacture of coke and petroleum;2015 March;89.9;89.9;90.8;98.6;119.1;89.2;98.6;119.1;89.2;95.2;119.0;84.3;-3.9;-3.9;-33.4;-41.5;-27.3;-33.4;-41.4;-27.2;-5.0;1.4;-0.6;2.7
8039;19 Manufacture of coke and petroleum;2015 1st quarter;93.9;93.9;94.0;89.3;111.1;79.4;89.4;111.4;79.4;91.1;114.7;80.2;0.7;0.7;-36.4;-41.3;-32.9;-36.3;-41.1;-32.8;-6.1;-21.5;-22.8;-20.6
8040;19 Manufacture of coke and petroleum;2015 April;86.9;86.9;88.7;97.4;118.4;87.8;97.4;118.4;87.8;97.3;120.2;86.8;-11.8;-11.8;-31.9;-39.8;-25.8;-31.8;-39.8;-25.7;-2.3;2.2;1.0;3.0
8041;19 Manufacture of coke and petroleum;2015 May;106.3;106.3;106.2;110.7;146.0;94.5;110.7;146.0;94.5;105.7;141.7;89.2;19.1;19.1;-22.9;-30.6;-16.4;-22.9;-30.6;-16.4;19.7;8.6;17.9;2.7
8042;19 Manufacture of coke and petroleum;2015 June;100.6;100.6;105.3;111.1;153.0;91.8;111.0;153.0;91.8;107.6;148.7;88.8;20.2;20.2;-17.0;-22.4;-12.4;-17.0;-22.4;-12.4;-0.9;1.9;4.9;-0.4
8043;19 Manufacture of coke and petroleum;2015 2nd quarter;97.9;97.9;100.1;106.4;139.1;91.4;106.4;139.1;91.4;103.5;136.9;88.3;8.2;8.2;-24.1;-30.9;-18.5;-24.1;-30.9;-18.4;6.4;13.7;19.3;10.0
8044;19 Manufacture of coke and petroleum;2015 July;107.1;107.1;103.5;101.4;132.2;87.3;101.4;132.2;87.3;98.8;126.2;86.3;14.9;14.9;-27.3;-35.7;-20.2;-27.3;-35.6;-20.1;-1.7;-8.2;-15.2;-2.9
8045;19 Manufacture of coke and petroleum;2015 August;100.9;100.9;98.4;92.6;129.4;75.8;92.6;129.3;75.8;89.9;125.4;73.7;3.9;3.9;-31.8;-33.4;-30.6;-31.8;-33.4;-30.5;-5.0;-9.0;-0.6;-14.6
8046;19 Manufacture of coke and petroleum;2015 September;101.1;101.1;100.9;84.7;113.4;71.5;84.7;113.4;71.5;79.8;113.7;64.2;-2.1;-2.1;-39.4;-37.5;-40.7;-39.4;-37.4;-40.7;2.6;-11.3;-9.3;-12.8
8047;19 Manufacture of coke and petroleum;2015 3rd quarter;103.0;103.0;100.9;92.9;125.0;78.2;92.9;125.0;78.2;89.5;121.7;74.7;5.3;5.3;-32.9;-35.5;-30.8;-32.9;-35.4;-30.8;0.9;-13.6;-11.0;-15.3
8048;19 Manufacture of coke and petroleum;2015 October;109.2;109.2;112.6;83.6;108.2;72.3;83.6;108.2;72.3;85.1;106.5;75.3;11.3;11.4;-31.2;-33.0;-30.0;-31.2;-32.9;-29.9;11.6;6.7;-6.4;17.2
8049;19 Manufacture of coke and petroleum;2015 November;94.6;94.6;102.2;75.7;90.0;69.2;75.8;90.0;69.2;83.8;93.5;79.4;-3.3;-3.3;-31.2;-33.1;-30.1;-31.2;-33.1;-30.0;-9.2;-1.5;-12.2;5.3
8050;19 Manufacture of coke and petroleum;2015 December;106.3;106.3;102.1;70.2;95.5;58.6;70.2;95.5;58.6;73.0;96.9;62.1;9.2;9.2;-24.3;-17.9;-28.3;-24.2;-17.8;-28.3;-0.1;-12.9;3.7;-21.8
8051;19 Manufacture of coke and petroleum;2015 4th quarter;103.4;103.4;105.7;76.5;97.9;66.7;76.5;97.9;66.7;80.7;99.0;72.3;5.8;5.8;-29.3;-28.8;-29.5;-29.2;-28.7;-29.5;4.7;-9.9;-18.7;-3.3
8052;19 Manufacture of coke and petroleum;2015;99.6;99.6;100.2;91.3;118.3;78.9;91.3;118.3;78.9;91.2;118.1;78.9;5.0;5.0;-30.7;-34.4;-27.9;-30.7;-34.4;-27.9;5.0;-30.8;-34.6;-28.0
8053;19 Manufacture of coke and petroleum;2016 January;100.7;100.7;96.2;59.5;69.4;55.0;59.5;69.4;55.0;62.0;71.0;57.9;-0.7;-0.7;-26.8;-32.4;-23.2;-26.8;-32.4;-23.1;-5.8;-15.1;-26.7;-6.7
8054;19 Manufacture of coke and petroleum;2016 February;87.4;87.4;94.1;56.7;64.5;53.1;56.2;62.8;53.1;60.6;66.4;57.9;-3.3;-3.3;-35.6;-42.1;-31.3;-36.5;-44.1;-31.4;-2.1;-2.3;-6.4;0.1
8055;19 Manufacture of coke and petroleum;2016 March;90.8;90.8;93.5;62.9;73.8;57.8;62.8;73.8;57.8;59.8;74.0;53.2;0.9;0.9;-36.3;-38.0;-35.2;-36.3;-38.1;-35.2;-0.7;-1.4;11.4;-8.2
8056;19 Manufacture of coke and petroleum;2016 1st quarter;93.0;93.0;94.6;59.7;69.2;55.3;59.5;68.7;55.3;60.8;70.5;56.4;-1.0;-1.0;-33.2;-37.7;-30.3;-33.5;-38.4;-30.3;-10.5;-24.6;-28.8;-22.0
8057;19 Manufacture of coke and petroleum;2016 April;95.5;95.5;97.2;63.8;79.3;56.7;63.8;79.2;56.7;63.7;80.6;55.9;9.9;9.9;-34.5;-33.0;-35.4;-34.5;-33.1;-35.4;3.9;6.6;8.8;5.1
8058;19 Manufacture of coke and petroleum;2016 May;99.9;99.9;98.9;72.2;86.5;65.6;72.2;86.5;65.6;67.9;84.2;60.5;-6.0;-6.0;-34.8;-40.8;-30.6;-34.8;-40.8;-30.6;1.7;6.7;4.5;8.1
8059;19 Manufacture of coke and petroleum;2016 June;96.1;96.1;99.5;76.3;93.4;68.4;76.3;93.4;68.4;73.5;90.9;65.5;-4.5;-4.5;-31.3;-39.0;-25.5;-31.3;-38.9;-25.4;0.7;8.2;8.0;8.3
8060;19 Manufacture of coke and petroleum;2016 2nd quarter;97.2;97.2;98.5;70.8;86.4;63.6;70.8;86.4;63.6;68.4;85.2;60.6;-0.8;-0.8;-33.5;-37.9;-30.4;-33.5;-37.9;-30.4;4.1;12.4;20.9;7.6
8061;19 Manufacture of coke and petroleum;2016 July;92.2;92.2;89.7;71.7;90.2;63.2;71.7;90.2;63.2;69.7;86.7;61.8;-13.9;-13.9;-29.3;-31.8;-27.6;-29.3;-31.8;-27.6;-9.9;-5.2;-4.6;-5.5
8062;19 Manufacture of coke and petroleum;2016 August;95.0;95.0;93.1;70.4;90.1;61.4;70.4;90.1;61.4;68.0;87.3;59.2;-5.8;-5.8;-24.0;-30.4;-19.1;-24.0;-30.3;-19.0;3.9;-2.3;0.7;-4.3
8063;19 Manufacture of coke and petroleum;2016 September;92.9;92.9;93.2;68.2;86.1;60.0;68.2;86.1;60.0;63.5;86.2;53.0;-8.1;-8.1;-19.5;-24.1;-16.1;-19.4;-24.0;-16.1;0.0;-6.7;-1.3;-10.4
8064;19 Manufacture of coke and petroleum;2016 3rd quarter;93.4;93.4;92.0;70.1;88.8;61.5;70.1;88.8;61.6;67.0;86.7;58.0;-9.4;-9.4;-24.6;-29.0;-21.3;-24.5;-28.9;-21.3;-6.6;-1.9;1.8;-4.3
8065;19 Manufacture of coke and petroleum;2016 October;97.4;97.4;99.0;77.7;101.0;67.0;77.7;101.0;67.0;79.1;99.5;69.8;-10.8;-10.8;-7.0;-6.6;-7.3;-7.0;-6.6;-7.3;6.2;24.7;15.4;31.6
8066;19 Manufacture of coke and petroleum;2016 November;96.0;96.0;101.2;71.2;96.1;59.8;71.3;96.2;59.9;79.0;99.7;69.5;1.5;1.5;-5.9;6.8;-13.5;-5.9;6.8;-13.5;2.3;-0.1;0.2;-0.4
8067;19 Manufacture of coke and petroleum;2016 December;97.7;97.7;93.0;84.3;114.4;70.5;84.2;114.3;70.5;87.0;115.6;73.8;-8.1;-8.1;20.0;19.8;20.2;20.0;19.7;20.2;-8.1;10.1;16.0;6.2
8068;19 Manufacture of coke and petroleum;2016 4th quarter;97.1;97.1;97.7;77.8;103.8;65.8;77.8;103.8;65.8;81.7;104.9;71.1;-6.1;-6.1;1.6;6.1;-1.4;1.6;6.1;-1.4;6.3;21.9;21.0;22.4
8069;19 Manufacture of coke and petroleum;2016;95.1;95.1;95.7;69.6;87.1;61.5;69.5;86.9;61.6;69.5;86.8;61.5;-4.4;-4.4;-23.8;-26.4;-22.0;-23.9;-26.5;-22.0;-4.4;-23.8;-26.4;-22.0
8070;19 Manufacture of coke and petroleum;2017 January;100.8;100.8;96.3;83.2;108.4;71.6;83.2;108.4;71.6;83.7;109.5;71.9;0.1;0.1;39.7;56.2;30.2;39.7;56.1;30.2;3.5;-3.7;-5.3;-2.6
8071;19 Manufacture of coke and petroleum;2017 February;92.2;92.2;98.4;74.8;99.9;63.3;74.8;99.9;63.3;77.9;106.8;64.7;5.4;5.4;31.8;54.8;19.1;33.1;59.0;19.1;2.2;-7.0;-2.5;-10.1
8072;19 Manufacture of coke and petroleum;2017 March;104.9;104.9;105.7;82.0;107.4;70.4;82.0;107.4;70.4;78.8;104.8;66.9;15.5;15.5;30.5;45.4;21.7;30.6;45.5;21.8;7.4;1.2;-1.8;3.4
8073;19 Manufacture of coke and petroleum;2017 1st quarter;99.3;99.3;100.1;80.0;105.2;68.4;80.0;105.2;68.4;80.1;107.0;67.8;6.8;6.8;34.0;51.9;23.7;34.4;53.2;23.7;2.4;-1.9;2.0;-4.5
8074;19 Manufacture of coke and petroleum;2017 April;101.3;101.3;101.1;79.0;98.1;70.2;79.0;98.1;70.2;77.8;96.8;69.1;6.0;6.0;23.8;23.8;23.8;23.8;23.8;23.8;-4.3;-1.3;-7.6;3.3
8075;19 Manufacture of coke and petroleum;2017 May;97.6;97.6;95.6;80.2;95.7;73.1;80.2;95.7;73.1;76.6;91.6;69.7;-2.3;-2.3;11.1;10.6;11.3;11.1;10.7;11.4;-5.4;-1.6;-5.4;0.9
8076;19 Manufacture of coke and petroleum;2017 June;99.3;99.3;100.3;72.3;81.7;68.1;72.3;81.7;68.1;71.5;80.5;67.3;3.4;3.4;-5.1;-12.5;-0.5;-5.2;-12.6;-0.6;4.9;-6.7;-12.0;-3.5
8077;19 Manufacture of coke and petroleum;2017 2nd quarter;99.4;99.4;99.0;77.2;91.8;70.4;77.2;91.8;70.4;75.3;89.6;68.7;2.3;2.3;9.1;6.3;10.8;9.1;6.3;10.8;-1.1;-6.1;-16.2;1.3
8078;19 Manufacture of coke and petroleum;2017 July;99.9;99.9;96.6;74.0;85.6;68.7;74.0;85.6;68.7;72.6;83.8;67.5;8.4;8.4;3.2;-5.1;8.6;3.2;-5.1;8.6;-3.7;1.7;4.0;0.4
8079;19 Manufacture of coke and petroleum;2017 August;86.8;86.8;87.6;58.0;51.0;61.2;58.0;51.0;61.2;57.8;49.8;61.4;-8.6;-8.6;-17.6;-43.3;-0.3;-17.6;-43.4;-0.4;-9.3;-20.5;-40.6;-9.1
8080;19 Manufacture of coke and petroleum;2017 September;83.8;83.8;86.4;70.0;95.7;58.2;70.0;95.7;58.2;70.1;95.5;58.4;-9.8;-9.8;2.6;11.1;-2.9;2.6;11.1;-3.0;-1.4;21.3;91.9;-4.9
8081;19 Manufacture of coke and petroleum;2017 3rd quarter;90.2;90.2;90.2;67.3;77.4;62.7;67.3;77.4;62.7;66.8;76.3;62.4;-3.4;-3.4;-3.9;-12.8;1.9;-4.0;-12.8;1.8;-8.9;-11.3;-14.8;-9.1
8082;19 Manufacture of coke and petroleum;2017 October;80.7;80.7;85.1;70.2;85.9;62.9;70.2;85.9;62.9;72.1;86.1;65.7;-17.2;-17.2;-9.7;-14.9;-6.2;-9.7;-14.9;-6.2;-1.5;3.0;-9.8;12.5
8083;19 Manufacture of coke and petroleum;2017 November;82.7;82.7;88.8;81.0;92.7;75.5;81.0;92.7;75.5;84.8;96.3;79.5;-13.9;-13.9;13.6;-3.5;26.2;13.6;-3.6;26.1;4.4;17.5;11.8;20.9
8084;19 Manufacture of coke and petroleum;2017 December;95.4;95.4;91.0;83.4;93.8;78.6;83.4;93.8;78.6;84.8;97.0;79.1;-2.4;-2.4;-1.0;-18.0;11.6;-1.0;-18.0;11.6;2.4;0.0;0.7;-0.4
8085;19 Manufacture of coke and petroleum;2017 4th quarter;86.2;86.2;88.3;78.2;90.8;72.4;78.2;90.8;72.4;80.6;93.1;74.8;-11.2;-11.2;0.5;-12.5;10.0;0.5;-12.5;10.0;-2.1;20.6;22.0;19.7
8086;19 Manufacture of coke and petroleum;2017;93.8;93.8;94.4;75.7;91.3;68.5;75.7;91.3;68.5;75.7;91.5;68.4;-1.4;-1.4;8.8;4.9;11.3;8.8;5.1;11.2;-1.4;9.0;5.4;11.2
8087;19 Manufacture of coke and petroleum;2018 January;108.0;108.0;108.0;89.9;116.7;77.6;89.9;116.7;77.6;92.6;121.7;79.3;7.1;7.1;8.1;7.6;8.4;8.1;7.6;8.4;18.8;9.3;25.5;0.2
8088;19 Manufacture of coke and petroleum;2018 February;97.3;97.3;97.3;83.0;97.4;76.4;83.2;98.3;76.4;86.1;104.2;77.8;5.6;5.6;11.0;-2.5;20.7;11.3;-1.6;20.7;-9.9;-7.0;-14.4;-1.9
8089;19 Manufacture of coke and petroleum;2018 March;100.6;100.6;100.6;88.6;117.7;75.2;88.6;117.7;75.2;86.0;117.5;71.6;-4.1;-4.1;8.0;9.7;6.9;8.0;9.7;6.9;3.3;-0.1;12.8;-8.0
8090;19 Manufacture of coke and petroleum;2018 1st quarter;102.0;102.0;102.0;87.2;110.6;76.4;87.3;110.9;76.4;88.2;114.5;76.2;2.7;2.7;9.0;5.1;11.7;9.1;5.4;11.7;15.5;9.5;22.9;1.9
8091;19 Manufacture of coke and petroleum;2018 April;101.7;101.7;101.7;91.0;112.1;81.3;91.0;112.1;81.3;90.2;112.9;79.7;0.5;0.5;15.2;14.3;15.8;15.2;14.3;15.8;1.1;4.8;-3.9;11.4
8092;19 Manufacture of coke and petroleum;2018 May;100.3;100.3;100.3;105.4;135.8;91.4;105.4;135.8;91.4;100.3;129.1;87.1;2.8;2.8;31.4;41.9;25.1;31.4;41.9;25.1;-1.4;11.2;14.3;9.2
8093;19 Manufacture of coke and petroleum;2018 June;106.0;106.0;106.0;98.7;132.8;83.1;98.7;132.8;83.1;96.8;129.3;81.8;6.8;6.8;36.5;62.6;22.1;36.5;62.6;22.1;5.7;-3.5;0.2;-6.0
8094;19 Manufacture of coke and petroleum;2018 2nd quarter;102.7;102.7;102.7;98.4;126.9;85.3;98.4;126.9;85.3;95.7;123.8;82.9;3.3;3.3;27.5;38.2;21.1;27.5;38.2;21.1;0.7;8.5;8.1;8.7
8095;19 Manufacture of coke and petroleum;2018 July;107.4;107.4;107.4;104.6;140.8;88.1;104.6;140.8;88.1;101.2;134.9;85.7;7.5;7.5;41.4;64.4;28.3;41.4;64.4;28.3;1.3;4.5;4.3;4.7
8096;19 Manufacture of coke and petroleum;2018 August;111.3;111.3;111.3;101.6;145.9;81.3;101.6;145.9;81.3;99.3;138.3;81.4;28.2;28.2;75.1;185.9;32.9;75.1;185.9;32.9;3.7;-1.8;2.6;-5.0
8097;19 Manufacture of coke and petroleum;2018 September;96.4;96.4;96.4;92.8;144.4;69.1;92.8;144.4;69.1;92.0;139.6;70.1;15.1;15.1;32.5;50.9;18.7;32.5;50.9;18.7;-13.4;-7.4;0.9;-13.8
8098;19 Manufacture of coke and petroleum;2018 3rd quarter;105.0;105.0;105.0;99.7;143.7;79.5;99.7;143.7;79.5;97.5;137.6;79.1;16.5;16.5;48.0;85.5;26.8;48.0;85.5;26.8;2.3;1.8;11.2;-4.6
8099;19 Manufacture of coke and petroleum;2018 October;103.3;103.3;103.3;101.1;153.3;77.3;101.1;153.3;77.3;101.6;149.1;79.8;28.0;28.0;44.2;78.3;22.8;44.2;78.3;22.8;7.1;10.5;6.8;13.8
8100;19 Manufacture of coke and petroleum;2018 November;95.8;95.8;95.8;83.4;77.5;86.1;83.4;77.5;86.1;88.5;84.0;90.6;15.9;15.9;3.0;-16.5;14.0;3.0;-16.5;14.0;-7.3;-12.8;-43.7;13.5
8101;19 Manufacture of coke and petroleum;2018 December;112.6;112.6;112.6;81.8;88.1;79.0;81.8;88.1;79.0;84.7;93.4;80.6;18.0;18.0;-1.9;-6.1;0.4;-1.9;-6.1;0.4;17.5;-4.4;11.3;-11.0
8102;19 Manufacture of coke and petroleum;2018 4th quarter;103.9;103.9;103.9;88.8;106.3;80.8;88.8;106.3;80.8;91.6;108.8;83.7;20.5;20.5;13.6;17.0;11.6;13.6;17.0;11.6;-1.1;-6.0;-20.9;5.8
8103;19 Manufacture of coke and petroleum;2018;103.4;103.4;103.4;93.5;121.9;80.5;93.5;121.9;80.5;93.3;121.2;80.5;10.3;10.3;23.6;33.4;17.5;23.6;33.5;17.5;9.5;23.2;32.4;17.6
8104;19 Manufacture of coke and petroleum;2019 January;105.6;105.6;105.6;82.3;96.5;75.8;82.3;96.5;75.8;83.0;98.8;75.8;-2.2;-2.2;-8.5;-17.3;-2.4;-8.5;-17.3;-2.4;-6.2;-2.0;5.7;-6.0
8105;19 Manufacture of coke and petroleum;2019 February;88.0;88.0;88.0;87.6;91.2;85.9;87.8;92.0;85.9;89.7;98.0;85.9;-9.6;-9.6;5.5;-6.4;12.5;5.5;-6.4;12.5;-16.7;8.1;-0.8;13.3
8106;19 Manufacture of coke and petroleum;2019 March;110.7;110.7;110.7;97.9;103.1;95.5;97.9;103.1;95.5;98.0;103.3;95.5;10.1;10.1;10.5;-12.4;26.9;10.5;-12.4;26.9;25.9;9.2;5.3;11.2
8107;19 Manufacture of coke and petroleum;2019 1st quarter;101.4;101.4;101.4;89.2;96.9;85.7;89.3;97.2;85.7;90.2;100.0;85.7;-0.5;-0.5;2.4;-12.4;12.2;2.4;-12.3;12.2;-2.4;-1.5;-8.1;2.4
8108;19 Manufacture of coke and petroleum;2019 April;96.2;96.2;96.2;95.5;99.5;93.6;95.5;99.5;93.6;95.6;100.0;93.6;-5.4;-5.4;4.9;-11.2;15.1;4.9;-11.2;15.1;-13.1;-2.4;-3.1;-2.0
8109;19 Manufacture of coke and petroleum;2019 May;102.0;102.0;102.0;88.8;98.9;84.2;88.8;98.9;84.2;87.8;95.6;84.2;1.7;1.7;-15.7;-27.2;-7.9;-15.7;-27.2;-7.9;6.0;-8.2;-4.5;-10.1
8110;19 Manufacture of coke and petroleum;2019 June;91.6;91.6;91.6;82.3;96.5;75.8;82.3;96.5;75.8;82.0;95.5;75.8;-13.6;-13.6;-16.6;-27.4;-8.7;-16.6;-27.4;-8.7;-10.2;-6.5;-0.1;-9.9
8111;19 Manufacture of coke and petroleum;2019 2nd quarter;96.6;96.6;96.6;88.9;98.3;84.5;88.9;98.3;84.5;88.5;97.0;84.5;-5.9;-5.9;-9.6;-22.5;-0.9;-9.6;-22.5;-0.9;-4.7;-1.9;-3.0;-1.4
8112;19 Manufacture of coke and petroleum;2019 July;105.7;105.7;105.7;93.7;100.9;90.3;93.7;100.9;90.3;92.7;97.9;90.3;-1.5;-1.5;-10.5;-28.3;2.6;-10.5;-28.3;2.6;15.4;13.0;2.5;19.1
8113;19 Manufacture of coke and petroleum;2019 August;111.6;111.6;111.6;92.2;93.7;91.5;92.2;93.7;91.5;91.2;90.5;91.5;0.2;0.2;-9.2;-35.8;12.6;-9.2;-35.8;12.6;5.5;-1.6;-7.6;1.3
8114;19 Manufacture of coke and petroleum;2019 September;109.7;109.7;109.7;93.8;104.0;89.2;93.8;104.0;89.2;92.9;100.9;89.2;13.8;13.8;1.2;-28.0;29.0;1.2;-28.0;29.0;-1.7;1.8;11.5;-2.6
8115;19 Manufacture of coke and petroleum;2019 3rd quarter;109.0;109.0;109.0;93.3;99.5;90.3;93.3;99.5;90.3;92.3;96.4;90.3;3.8;3.8;-6.4;-30.7;13.6;-6.4;-30.7;13.6;12.8;4.3;-0.6;6.9
8116;19 Manufacture of coke and petroleum;2019 October;110.9;110.9;110.9;98.6;105.0;95.6;98.6;105.0;95.6;98.0;103.1;95.6;7.4;7.4;-2.5;-31.5;23.7;-2.5;-31.5;23.7;1.1;5.5;2.1;7.2
8117;19 Manufacture of coke and petroleum;2019 November;103.2;103.2;103.2;92.2;98.8;89.1;92.2;98.8;89.1;94.4;105.8;89.1;7.8;7.8;10.5;27.5;3.5;10.5;27.5;3.5;-6.9;-3.7;2.6;-6.8
8118;19 Manufacture of coke and petroleum;2019 December;109.1;109.1;109.1;103.2;111.4;99.3;103.2;111.4;99.3;103.3;112.0;99.3;-3.1;-3.1;26.1;26.6;25.8;26.1;26.6;25.8;5.7;9.5;5.9;11.5
8119;19 Manufacture of coke and petroleum;2019 4th quarter;107.8;107.8;107.8;98.0;105.1;94.7;98.0;105.1;94.7;98.6;107.0;94.7;3.7;3.7;10.3;-1.1;17.2;10.3;-1.1;17.2;-1.1;6.8;10.9;4.8
8120;19 Manufacture of coke and petroleum;2019;103.7;103.7;103.7;92.3;100.0;88.8;92.4;100.0;88.8;92.4;100.1;88.8;0.3;0.3;-1.2;-18.0;10.3;-1.2;-18.0;10.3;0.3;-0.9;-17.4;10.4
8121;19 Manufacture of coke and petroleum;2020 January;110.5;110.5;110.5;102.9;110.3;99.5;102.9;110.3;99.5;103.1;111.0;99.5;4.6;4.6;25.1;14.4;31.3;25.1;14.4;31.3;1.3;-0.2;-0.9;0.2
8122;19 Manufacture of coke and petroleum;2020 February;104.2;104.2;104.2;87.7;96.1;83.9;86.9;93.6;83.9;87.4;95.2;83.9;18.4;18.4;0.2;5.4;-2.3;-1.0;1.7;-2.3;-5.8;-15.2;-14.3;-15.7
