ID;Bevolkingskernen;Totaal_1;k_0Tot15Jaar_2;k_15Tot25Jaar_3;k_25Tot40Jaar_4;k_40Tot55Jaar_5;k_55Tot65Jaar_6;k_65Tot75Jaar_7;k_75Tot85Jaar_8;k_85JaarOfOuder_9;Totaal_10;k_0Tot15Jaar_11;k_15Tot25Jaar_12;k_25Tot40Jaar_13;k_40Tot55Jaar_14;k_55Tot65Jaar_15;k_65Tot75Jaar_16;k_75Tot85Jaar_17;k_85JaarOfOuder_18;Totaal_19;k_0Tot15Jaar_20;k_15Tot25Jaar_21;k_25Tot40Jaar_22;k_40Tot55Jaar_23;k_55Tot65Jaar_24;k_65Tot75Jaar_25;k_75Tot85Jaar_26;k_85JaarOfOuder_27;Totaal_28;Nederland_29;AndereEULanden_30;GeenEULanden_31;TotaalPersonenInHuishoudens_32;PersonenInParticuliereHuishoudens_33;PersonenInInstitutioneleHuishoudens_34;Totaal_35;k_1Persoon_36;k_2Personen_37;k_3Personen_38;k_4Personen_39;k_5Personen_40;k_6PersonenOfMeer_41;Totaal_42;k_15Tot25Jaar_43;k_25Tot40Jaar_44;k_40Tot55Jaar_45;k_55Tot65Jaar_46;k_65Tot74Jaar_47;TotaalBedrijfssectoren_48;PrimaireSector_49;SecundaireSector_50;TertiaireSector_51;OppervlakteLandEnWater_52;OppervlakteWater_53;OppervlakteLandTotaal_54;OppervlakteWoongebied_55;OppervlakteWerkgebiedBedrijfsterrein_56;OppervlakteWerkgebiedOverigTerrein_57;OppervlakteInfrastructuur_58;OppervlakteBouwterrein_59;OppervlakteRecreatieterrein_60;OppervlakteOverigTerrein_61;AantalWoningen_62;AantalWooneenheden_63;AantalRecreatieWoningen_64;XCoordinaat_65;YCoordinaat_66;AantalBevolkingskernen_67;Code_68;ProvincieCode_69
1509;Schietberg;69;20;5;14;24;2;1;2;1;39;13;2;8;11;1;1;2;1;30;7;3;6;13;1;0;0;0;69;67;2;0;69;69;0;23;4;5;5;6;2;1;36;4;11;20;1;0;36;1;16;19;1.4;0.0;1.4;1.3;0.0;0.0;0.1;0.0;0.0;0.0;24;0;0;148309.0;368515.0;1;BK01766;PV30
1510;Schildwolde;630;132;66;160;116;48;76;27;5;317;60;31;82;58;28;40;15;3;313;72;35;78;58;20;36;12;2;630;628;2;0;630;630;0;257;71;87;37;42;15;5;252;40;120;78;13;1;252;9;73;170;22.7;0.0;22.7;14.8;0.0;0.0;1.0;0.0;6.9;0.1;255;0;0;250214.0;583786.0;1;BK00135;PV20
1511;Schimmert;1846;331;180;372;467;219;174;82;21;940;179;89;171;233;108;93;53;14;906;152;91;201;234;111;81;29;7;1846;1828;12;6;1846;1834;12;745;179;280;106;136;36;8;861;114;321;329;89;8;861;20;195;646;66.6;0.0;66.6;39.0;0.0;3.7;3.3;7.5;5.5;7.5;710;0;0;185623.0;324078.0;1;BK01886;PV31
1512;Schin op Geul;633;124;66;112;174;93;44;18;2;308;59;28;55;90;48;20;7;1;325;65;38;57;84;45;24;11;1;633;618;5;10;633;628;5;229;33;84;40;56;13;3;284;40;88;126;29;1;284;3;47;234;18.5;0.1;18.4;13.2;0.0;0.0;1.2;0.0;2.6;1.5;233;0;0;189028.0;318171.0;1;BK01904;PV31
1513;Schinnen;1758;294;178;306;418;263;188;102;9;888;143;91;151;201;139;96;60;7;870;151;87;155;217;124;92;42;2;1758;1726;14;18;1758;1758;0;743;186;297;114;112;22;12;730;110;242;285;83;10;730;4;195;531;54.9;0.0;54.9;32.8;3.0;0.0;3.6;0.0;12.9;2.6;740;0;0;189991.0;328208.0;1;BK02017;PV31
1514;Schinveld;4718;791;454;997;1123;637;450;209;57;2360;348;231;492;539;317;247;144;42;2358;443;223;505;584;320;203;65;15;4718;4534;106;78;4718;4661;57;1920;439;730;368;295;74;14;1845;242;740;699;154;10;1845;21;567;1257;120.0;0.0;120.0;102.9;0.0;0.0;4.6;0.0;11.8;0.7;1984;0;0;196692.0;331129.0;1;BK01872;PV31
1515;Schipborg;460;109;49;55;160;57;27;2;1;235;56;25;35;78;28;13;0;0;225;53;24;20;82;29;14;2;1;460;450;3;7;460;460;0;156;16;53;33;38;10;6;236;22;48;133;29;4;236;0;39;197;19.1;0.0;19.1;16.2;0.0;0.0;0.8;0.0;2.1;0.0;205;0;3;241062.0;566086.0;1;BK00278;PV22
1516;Schipluiden;3383;881;421;681;837;239;199;92;33;1659;411;192;357;393;115;108;61;22;1724;470;229;324;444;124;91;31;11;3383;3331;20;32;3383;3383;0;1172;236;338;149;273;139;37;1666;259;592;698;105;12;1666;134;298;1234;51.0;1.1;49.8;43.7;0.0;0.0;2.5;3.7;0.0;0.0;1167;0;0;81400.0;443661.0;1;BK01047;PV28
1517;Schipperskerk;176;34;21;31;61;16;9;3;1;97;21;13;13;31;10;6;2;1;79;13;8;18;30;6;3;1;0;176;171;4;1;176;176;0;66;9;25;18;9;3;2;79;11;26;38;3;1;79;0;24;55;4.3;0.0;4.3;4.1;0.0;0.0;0.1;0.0;0.0;0.2;67;0;0;183312.0;339700.0;1;BK01857;PV31
1518;Schoondijke;1158;171;115;242;241;134;112;106;37;569;87;46;117;119;61;62;55;22;589;84;69;125;122;73;50;51;15;1158;1107;44;7;1158;1127;31;490;119;222;66;58;19;6;493;70;195;178;43;7;493;26;123;344;42.9;0.0;42.9;32.3;0.0;3.2;1.7;0.0;4.6;1.1;540;0;0;27333.0;375538.0;1;BK01721;PV29
1519;Schoonebeek;3643;705;380;859;811;360;290;189;49;1832;351;178;423;392;183;156;119;30;1811;354;202;436;419;177;134;70;19;3643;3605;21;17;3643;3620;23;1463;330;549;232;272;73;7;1686;266;704;591;116;9;1686;44;516;1126;137.0;0.0;137.0;94.8;0.0;4.4;5.5;4.2;25.1;2.9;1464;0;0;256180.0;520605.0;1;BK00570;PV22
1520;Schoonhoven;11132;2085;1515;2500;2474;1219;710;465;164;5663;1026;782;1213;1251;597;383;290;121;5469;1059;733;1287;1223;622;327;175;43;11132;10657;65;410;11132;11047;85;4638;1441;1527;632;695;244;99;5472;974;2058;1875;525;40;5472;28;1407;4037;195.2;0.9;194.3;127.0;16.2;8.5;6.8;17.3;18.2;0.4;4565;12;0;117882.0;440226.0;1;BK01077;PV28
1521;Schoonloo;70;10;4;8;19;13;10;5;1;39;6;2;4;11;7;5;3;1;31;4;2;4;8;6;5;2;0;70;69;1;0;70;70;0;34;10;19;0;3;2;0;33;3;8;16;6;0;33;0;6;27;6.0;0.0;6.0;5.3;0.0;0.0;0.7;0.0;0.0;0.0;34;0;0;243348.0;547341.0;1;BK00395;PV22
1522;Schoonoord;1716;279;174;355;365;183;181;132;47;871;128;72;179;182;100;95;86;29;845;151;102;176;183;83;86;46;18;1716;1714;0;2;1716;1644;72;702;193;257;108;111;29;4;646;100;269;236;39;2;646;13;215;418;48.8;0.6;48.2;40.6;0.0;0.0;2.6;2.9;2.2;0.0;696;0;0;247018.0;540705.0;1;BK00438;PV22
1523;Schoonrewoerd;1017;220;155;217;213;83;77;44;8;524;110;74;110;111;41;44;28;6;493;110;81;107;102;42;33;16;2;1017;1006;1;10;1017;1017;0;362;71;116;52;73;37;13;469;109;172;149;36;3;469;15;133;321;24.2;0.0;24.2;16.5;5.5;0.0;1.2;0.0;0.8;0.1;377;0;0;136420.0;436930.0;1;BK01116;PV28
1524;Schoorl;2855;426;277;439;658;512;340;168;35;1436;210;114;214;339;264;174;99;22;1419;216;163;225;319;248;166;69;13;2855;2798;43;14;2855;2842;13;1213;326;503;136;167;59;22;1228;162;352;492;208;14;1228;12;214;1002;90.2;0.0;90.2;78.9;0.0;0.0;5.0;0.0;0.0;6.3;1208;0;125;108508.0;524628.0;1;BK01951;PV27
1525;Schore;292;63;39;69;78;18;11;11;3;144;33;19;35;37;7;6;7;0;148;30;20;34;41;11;5;4;3;292;286;5;1;292;292;0;114;27;36;20;23;7;1;161;30;60;59;10;2;161;10;32;119;7.8;0.0;7.8;7.5;0.0;0.0;0.3;0.0;0.0;0.0;115;0;1;58551.0;386767.0;1;BK01637;PV29
1526;Schraard (Skraard);104;30;10;21;23;12;3;5;0;50;15;4;11;10;7;1;2;0;54;15;6;10;13;5;2;3;0;104;104;0;0;104;104;0;37;9;12;3;6;4;3;37;2;18;15;2;0;37;1;9;27;3.7;0.0;3.7;3.3;0.0;0.0;0.2;0.0;0.0;0.2;42;0;0;159270.0;566001.0;1;BK00283;PV21
1527;Schuddebeurs (Z.);87;11;10;6;28;23;8;1;0;41;7;5;2;13;11;2;1;0;46;4;5;4;15;12;6;0;0;87;87;0;0;87;87;0;37;9;16;5;6;0;1;42;4;5;19;13;1;42;1;3;38;14.3;0.0;14.3;13.3;0.0;0.0;0.5;0.0;0.0;0.5;34;0;0;54820.0;411157.0;1;BK01400;PV29
1528;Schuinesloot;181;66;8;59;30;9;7;2;0;93;39;4;29;13;5;2;1;0;88;27;4;30;17;4;5;1;0;181;181;0;0;181;181;0;61;11;18;9;13;6;4;80;5;49;24;2;0;80;0;29;51;3.7;0.0;3.7;3.4;0.0;0.0;0.4;0.0;0.0;0.0;62;0;0;234240.0;518315.0;1;BK00592;PV23
1529;Schijf;664;140;78;199;137;52;36;17;5;310;62;37;90;65;26;18;10;2;354;78;41;109;72;26;18;7;3;664;660;3;1;664;664;0;238;44;71;41;62;15;5;345;61;170;94;19;1;345;15;112;218;15.5;0.0;15.5;14.2;0.0;0.0;1.2;0.0;0.0;0.1;242;0;0;97550.0;390308.0;1;BK01602;PV30
1530;Schijndel/Wijbosch;20345;3967;2353;4790;4805;2049;1417;717;247;10224;1916;1190;2389;2286;1003;766;478;196;10121;2051;1163;2401;2519;1046;651;239;51;20345;20100;136;109;20345;19957;388;7712;1649;2733;1200;1523;519;88;10047;1660;3995;3622;717;53;10047;79;3350;6618;569.4;0.0;569.4;356.2;105.2;32.7;26.0;18.6;23.2;7.6;7789;6;0;158385.0;403454.0;1;BK01455;PV30
1531;Sellingen;837;151;76;164;184;102;84;65;11;429;76;36;80;99;45;50;37;6;408;75;40;84;85;57;34;28;5;837;835;2;0;837;837;0;353;87;152;34;57;22;1;326;35;133;122;35;1;326;16;67;243;35.1;0.0;35.1;32.7;0.0;0.0;2.1;0.0;0.0;0.4;359;0;0;273680.0;552462.0;1;BK00364;PV20
1532;Serooskerke (Z.);225;38;22;58;46;31;20;10;0;117;17;14;28;24;18;10;6;0;108;21;8;30;22;13;10;4;0;225;219;4;2;225;225;0;96;24;42;13;13;2;2;93;13;42;30;7;1;93;3;20;70;7.4;0.0;7.4;5.4;0.0;0.0;0.6;0.0;1.5;0.0;99;0;0;46297.0;413707.0;1;BK02038;PV29
1533;Serooskerke (Z.);1371;252;160;290;342;146;98;71;12;694;117;77;152;171;75;51;43;8;677;135;83;138;171;71;47;28;4;1371;1358;8;5;1371;1363;8;545;123;204;89;90;33;6;658;95;248;265;46;4;658;28;147;483;39.5;0.0;39.5;30.1;0.0;0.0;1.7;0.0;7.7;0.0;562;0;1;30794.0;397071.0;1;BK02039;PV29
1534;Sevenum;3988;776;419;980;881;402;301;165;64;1968;378;196;462;426;193;161;107;45;2020;398;223;518;455;209;140;58;19;3988;3922;23;43;3988;3933;55;1561;375;560;230;274;100;22;2099;291;879;727;184;18;2099;149;613;1337;96.0;0.0;96.0;79.4;1.8;0.0;4.5;6.0;1.5;2.8;1562;0;0;200302.0;380362.0;1;BK01684;PV31
1535;Sexbierum (Seisbierrum);1421;285;203;302;285;132;132;72;10;711;147;103;138;143;60;75;37;8;710;138;100;164;142;72;57;35;2;1421;1403;4;14;1421;1421;0;594;199;189;65;81;41;19;580;111;229;187;47;6;580;62;179;339;52.7;0.2;52.5;35.2;4.9;0.0;2.5;2.9;6.4;0.5;620;0;0;161478.0;581197.0;1;BK00155;PV21
1536;Sevenum-de Krukkem;99;8;10;11;17;40;9;4;0;49;5;4;6;8;20;3;3;0;50;3;6;5;9;20;6;1;0;99;97;2;0;99;99;0;38;1;23;7;4;3;0;43;7;8;13;15;0;43;4;3;36;7.8;0.0;7.8;6.7;0.0;0.0;1.0;0.0;0.0;0.1;38;0;0;201037.0;380943.0;1;BK01680;PV31
1537;Sibbe;827;139;89;170;224;113;69;19;4;414;71;39;88;107;54;42;11;2;413;68;50;82;117;59;27;8;2;827;807;10;10;827;827;0;343;90;117;62;63;10;1;379;56;129;155;32;7;379;10;95;274;19.0;0.0;19.0;12.4;0.0;0.0;3.9;0.0;0.0;2.8;329;0;13;185932.0;317272.0;1;BK01905;PV31
1538;Sibculo;683;171;76;202;121;65;32;16;0;335;74;41;100;57;31;19;13;0;348;97;35;102;64;34;13;3;0;683;682;0;1;683;683;0;233;37;69;48;44;24;11;309;48;159;78;22;2;309;4;165;140;13.8;0.0;13.8;12.9;0.0;0.0;0.9;0.0;0.0;0.0;233;0;0;239940.0;500169.0;1;BK00661;PV23
1539;Siddeburen;2324;450;181;541;433;255;223;177;64;1213;225;89;274;201;133;122;120;49;1111;225;92;267;232;122;101;57;15;2324;2310;1;13;2324;2245;79;943;251;352;123;171;40;6;906;94;430;305;67;10;906;17;270;619;75.2;0.0;75.2;58.2;0.0;0.0;4.2;0.0;12.2;0.5;953;0;0;253800.0;585847.0;1;BK00121;PV20
1540;Siebengewald;1083;203;101;266;260;108;79;50;16;554;108;44;135;124;53;46;34;10;529;95;57;131;136;55;33;16;6;1083;1036;45;2;1083;1083;0;440;97;168;68;92;12;3;470;75;214;152;27;2;470;25;150;295;31.9;0.0;31.9;23.7;0.0;0.0;2.2;1.1;4.9;0.0;442;0;0;204623.0;407053.0;1;BK01438;PV31
1541;Simonshaven;231;37;27;55;56;24;20;8;4;122;26;17;29;26;12;8;2;2;109;11;10;26;30;12;12;6;2;231;229;0;2;231;231;0;102;28;42;14;14;3;1;107;18;48;34;7;0;107;2;29;76;5.5;0.0;5.5;5.1;0.0;0.0;0.4;0.0;0.0;0.0;103;0;0;79192.0;426521.0;1;BK01249;PV28
1542;Simpelveld;4859;700;476;868;1156;758;549;287;65;2464;330;193;446;577;390;299;176;53;2395;370;283;422;579;368;250;111;12;4859;4609;210;40;4859;4770;89;2076;534;858;321;287;64;12;1950;260;662;811;203;14;1950;20;492;1438;135.2;0.0;135.2;96.5;8.9;7.2;8.4;4.7;4.2;5.4;2095;0;0;196865.0;316364.0;1;BK01907;PV31
1543;Sinderen;137;27;9;29;37;17;11;7;0;63;11;4;13;16;9;6;4;0;74;16;5;16;21;8;5;3;0;137;136;0;1;137;137;0;57;14;23;5;13;2;0;64;4;24;30;6;0;64;1;24;39;3.8;0.0;3.8;3.4;0.0;0.0;0.4;0.0;0.0;0.0;55;0;0;228888.0;435719.0;1;BK01133;PV25
1544;Sint Agatha;196;40;16;46;43;25;22;2;2;93;21;7;19;23;11;11;0;1;103;19;9;27;20;14;11;2;1;196;193;3;0;196;196;0;67;10;19;14;16;6;2;97;13;41;35;7;1;97;9;32;56;5.6;0.0;5.6;4.9;0.0;0.0;0.6;0.0;0.0;0.2;67;0;0;191306.0;413914.0;1;BK01370;PV30
1545;Sint Annaland;3068;668;340;689;551;294;234;202;90;1563;335;161;338;275;137;137;115;65;1505;333;179;351;276;157;97;87;25;3068;3035;20;13;3068;3003;65;1160;288;399;165;205;69;34;1223;213;539;361;102;8;1223;58;405;760;64.1;0.0;64.1;53.1;1.4;0.0;2.7;0.0;6.2;0.7;1197;0;0;65876.0;401933.0;1;BK01478;PV29
1546;Sint Annaparochie (Sint Anne);3717;689;410;725;793;393;322;280;105;1932;335;189;372;393;195;188;184;76;1785;354;221;353;400;198;134;96;29;3717;3671;9;37;3717;3638;79;1549;487;530;189;225;93;25;1538;249;567;568;135;19;1538;40;299;1199;114.1;0.8;113.3;90.9;4.5;2.8;2.7;2.9;9.5;0.0;1570;0;0;173034.0;587743.0;1;BK00104;PV21
1547;Sint Anthonis;3338;659;331;703;748;349;316;168;64;1702;334;172;338;350;189;160;114;45;1636;325;159;365;398;160;156;54;19;3338;3264;5;69;3338;3234;104;1273;299;466;159;246;80;23;1514;191;594;586;124;19;1514;42;440;1032;99.9;0.0;99.9;85.1;4.1;0.0;3.5;0.0;4.7;2.5;1275;0;0;189139.0;404214.0;1;BK01456;PV30
1548;Sint Geertruid;921;206;92;186;229;99;82;22;5;461;103;47;102;106;49;44;8;2;460;103;45;84;123;50;38;14;3;921;897;16;8;921;921;0;330;49;119;45;94;20;3;421;56;150;178;34;3;421;4;97;320;23.6;0.0;23.6;19.1;0.0;0.0;1.6;0.0;2.7;0.2;329;0;8;181876.0;311908.0;1;BK01924;PV31
1549;Sint Hubert;837;184;99;229;206;49;47;20;3;411;98;57;108;88;24;21;12;3;426;86;42;121;118;25;26;8;0;837;825;4;8;837;837;0;331;102;87;37;79;23;3;461;70;200;169;20;2;461;14;165;282;17.8;0.0;17.8;16.2;0.0;0.0;1.4;0.0;0.0;0.2;331;0;0;184000.0;410001.0;1;BK01408;PV30
1550;Sint Isidorushoeve;418;96;53;97;96;38;31;5;2;197;39;27;44;44;22;18;2;1;221;57;26;53;52;16;13;3;1;418;418;0;0;418;418;0;135;16;32;33;34;19;1;212;39;86;77;10;0;212;5;94;113;9.7;0.0;9.7;7.9;0.0;0.0;1.1;0.0;0.0;0.7;138;0;1;244889.0;466073.0;1;BK00873;PV23
1551;Sint Jacobiparochie (Sint Jabik);1225;239;145;267;275;118;113;55;13;575;110;60;123;122;57;58;35;10;650;129;85;144;153;61;55;20;3;1225;1207;5;13;1225;1225;0;528;166;185;70;68;29;10;516;86;207;181;33;9;516;34;153;329;44.8;0.0;44.8;33.5;6.8;0.0;1.7;0.0;2.5;0.2;535;0;0;169653.0;587431.0;1;BK00108;PV21
1552;Sint Jansklooster;962;234;147;219;175;83;61;35;8;476;108;75;106;86;45;28;23;5;486;126;72;113;89;38;33;12;3;962;955;0;7;962;962;0;326;63;101;38;73;28;23;412;97;164;121;29;1;412;12;160;240;21.8;0.0;21.8;16.0;0.0;0.0;0.7;0.0;5.2;0.0;336;0;0;196778.0;521284.0;1;BK00569;PV23
1553;Sint Jansteen;2959;548;268;712;722;312;208;149;40;1482;248;150;347;367;144;111;93;22;1477;300;118;365;355;168;97;56;18;2959;2715;216;28;2959;2925;34;1240;333;445;189;233;37;3;1348;176;536;515;110;11;1348;17;355;976;93.1;0.0;93.1;66.6;10.6;0.0;4.2;4.1;4.2;3.5;1234;0;0;61705.0;364597.0;1;BK01788;PV29
1554;Sint Joost;997;176;100;173;304;130;79;26;9;495;85;40;92;157;58;44;12;7;502;91;60;81;147;72;35;14;2;997;991;5;1;997;997;0;377;54;148;75;82;15;3;470;54;146;232;34;4;470;9;120;341;28.1;0.0;28.1;26.2;0.0;0.0;1.8;0.0;0.0;0.0;371;0;0;190798.0;347656.0;1;BK01844;PV31
1555;Sint Kruis;105;23;10;25;21;12;8;5;1;54;14;5;13;10;6;3;2;1;51;9;5;12;11;6;5;3;0;105;100;5;0;105;105;0;39;9;11;5;11;3;0;46;5;19;17;4;1;46;3;12;31;7.4;0.0;7.4;6.3;0.0;0.0;0.6;0.0;0.0;0.4;46;0;0;23143.0;366526.0;1;BK01779;PV29
1556;Sint Laurens;768;143;88;149;170;113;66;31;8;383;68;38;79;84;56;34;18;6;385;75;50;70;86;57;32;13;2;768;766;1;1;768;760;8;296;55;142;29;44;15;11;347;57;116;132;40;2;347;9;89;249;15.6;0.0;15.6;15.2;0.0;0.0;0.5;0.0;0.0;0.0;285;0;2;31228.0;394637.0;1;BK01558;PV29
1557;Sint Maarten;796;137;113;186;191;84;49;22;14;390;66;47;94;99;39;25;11;9;406;71;66;92;92;45;24;11;5;796;767;5;24;796;796;0;323;89;105;47;58;21;3;407;76;152;135;39;5;407;32;94;281;19.5;0.0;19.5;15.5;0.0;0.0;0.9;0.0;3.1;0.0;315;0;0;111687.0;531768.0;1;BK00485;PV27
1558;Sint Maartensbrug;322;62;44;77;87;39;9;3;1;151;29;14;38;43;21;4;1;1;171;33;30;39;44;18;5;2;0;322;318;4;0;322;322;0;116;16;49;12;26;10;3;177;31;62;66;16;2;177;9;61;107;7.3;0.0;7.2;5.0;0.0;0.0;0.1;0.0;2.1;0.0;115;0;0;110443.0;532940.0;1;BK00478;PV27
1559;Sint Maartensdijk;3132;631;362;687;668;320;255;167;42;1594;316;182;354;322;157;141;97;25;1538;315;180;333;346;163;114;70;17;3132;2971;42;119;3132;3132;0;1292;355;474;181;197;52;33;1260;208;506;429;109;8;1260;26;427;807;99.8;0.0;99.8;47.0;21.9;4.2;3.6;17.2;5.8;0.0;1341;0;0;63985.0;396292.0;1;BK01533;PV29
1560;Sint Maartensvlotbrug;298;62;24;77;54;40;27;11;3;149;34;11;39;27;20;12;5;1;149;28;13;38;27;20;15;6;2;298;280;8;10;298;298;0;131;35;56;20;11;7;2;120;12;56;37;15;0;120;16;19;85;7.2;0.2;7.1;6.7;0.0;0.0;0.4;0.0;0.0;0.0;125;0;0;109255.0;533319.0;1;BK00475;PV27
1561;Sint Michielsgestel;9411;1835;967;2039;2099;1175;781;407;108;4765;895;484;1012;1038;606;396;256;78;4646;940;483;1027;1061;569;385;151;30;9411;9329;50;32;9411;9182;229;3653;865;1338;509;648;243;50;4393;581;1716;1614;443;39;4393;29;1133;3231;290.3;1.4;288.9;185.8;15.0;38.7;12.2;0.0;30.5;6.6;3650;36;0;152413.0;405899.0;1;BK01441;PV30
1562;St Nicolaasga (St Nyk);2630;504;263;567;552;270;243;154;77;1338;246;124;283;266;144;128;94;53;1292;258;139;284;286;126;115;60;24;2630;2609;7;14;2630;2573;57;1086;321;388;135;158;70;14;1099;158;455;389;90;7;1099;13;344;742;108.0;0.0;108.0;64.3;15.1;5.9;3.1;11.2;7.3;1.1;1099;0;0;178759.0;548579.0;1;BK00389;PV21
1563;Sint Odiliënberg;3094;503;292;583;774;421;237;200;84;1582;246;134;302;381;202;119;137;61;1512;257;158;281;393;219;118;63;23;3094;3026;49;19;3094;2902;192;1171;238;481;177;223;41;11;1286;159;465;542;116;4;1286;29;338;919;82.0;0.0;82.0;59.2;2.8;4.1;7.0;1.5;6.8;0.7;1174;0;0;197994.0;350503.0;1;BK01837;PV31
1564;Sint Oedenrode;10533;1984;1174;2347;2551;1122;779;412;164;5369;987;569;1183;1273;565;401;272;119;5164;997;605;1164;1278;557;378;140;45;10533;10387;52;94;10533;10376;157;4145;979;1537;563;753;269;44;5186;799;1982;1974;412;19;5186;118;1438;3630;273.1;3.0;270.1;197.0;7.4;4.3;11.5;3.7;38.2;8.0;4158;3;0;159901.0;397725.0;1;BK01510;PV30
1565;Sint Philipsland;2002;486;249;416;380;202;148;98;23;976;232;102;214;181;96;77;56;18;1026;254;147;202;199;106;71;42;5;2002;1990;5;7;2002;2002;0;725;182;217;108;123;54;41;787;158;298;266;60;5;787;44;273;470;35.9;0.0;35.9;28.2;0.0;0.0;2.8;0.0;4.0;0.8;745;0;0;70322.0;403890.0;1;BK01460;PV29
1566;Sint Willebrord/Sprundel;12544;1912;1149;3088;3208;1607;1051;477;52;6268;911;568;1548;1589;772;548;291;41;6276;1001;581;1540;1619;835;503;186;11;12544;12388;61;95;12544;12480;64;5106;957;2041;1233;679;164;32;5558;780;2332;1985;436;25;5558;65;2553;2940;382.2;0.0;382.2;274.4;59.6;7.0;14.6;3.0;22.0;1.6;5068;0;0;99751.0;395493.0;1;BK01530;PV30
1567;Sintjohannesga (Sint Jânsgea);797;174;113;197;183;70;35;21;4;393;78;62;96;89;34;20;12;2;404;96;51;101;94;36;15;9;2;797;792;1;4;797;797;0;297;61;104;44;51;30;7;408;84;165;130;27;2;408;5;120;283;22.6;0.0;22.6;18.5;0.0;0.0;1.2;0.0;2.8;0.2;300;0;0;186557.0;549555.0;1;BK00385;PV21
1568;Sirjansland;247;57;24;66;56;19;15;8;2;118;30;7;33;26;10;8;3;1;129;27;17;33;30;9;7;5;1;247;243;2;2;247;247;0;99;22;40;15;15;4;3;116;13;53;43;6;1;116;6;24;86;11.5;0.0;11.5;8.0;2.8;0.0;0.8;0.0;0.0;0.0;105;0;0;61312.0;410555.0;1;BK01404;PV29
1569;Sittard/Munstergeleen;43152;7457;4647;10033;9741;4665;3851;2238;520;22018;3656;2307;5025;4761;2368;2096;1395;410;21134;3801;2340;5008;4980;2297;1755;843;110;43152;41408;948;796;43152;42574;578;18525;5570;6642;2843;2573;694;203;17995;2540;7583;6454;1303;115;17995;82;3853;14060;1428.4;1.3;1427.1;768.5;231.1;75.7;70.4;154.3;96.1;30.9;18885;238;0;189017.0;334141.0;1;BK01861;PV31
1570;Slagharen;2392;491;323;593;475;220;174;101;15;1170;247;147;265;229;110;101;60;11;1222;244;176;328;246;110;73;41;4;2392;2092;2;298;2392;2392;0;978;291;311;142;146;69;19;968;164;412;320;65;7;968;16;335;617;71.1;0.0;71.1;49.8;1.1;10.2;3.5;0.0;5.3;1.1;854;0;0;234038.0;516282.0;1;BK00599;PV23
1571;Sleen;1957;389;176;384;470;214;172;134;18;1017;190;91;192;238;109;99;85;13;940;199;85;192;232;105;73;49;5;1957;1950;3;4;1957;1957;0;800;187;322;106;127;52;6;853;101;312;355;77;8;853;16;200;637;82.7;0.0;82.7;63.1;0.0;1.1;2.8;0.0;15.7;0.0;816;0;0;250493.0;532195.0;1;BK00479;PV22
1572;Sleeuwijk;4649;940;608;946;1149;513;316;151;26;2276;440;258;471;588;240;168;92;19;2373;500;350;475;561;273;148;59;7;4649;4607;11;31;4649;4602;47;1643;248;588;288;345;133;41;2279;378;783;880;224;14;2279;42;533;1704;117.2;1.6;115.5;88.1;14.3;0.0;2.0;0.7;3.7;6.7;1647;0;0;124948.0;425371.0;1;BK01259;PV30
1573;Slek;711;96;73;141;207;103;50;34;7;338;44;33;66;101;44;25;21;4;373;52;40;75;106;59;25;13;3;711;701;5;5;711;698;13;270;43;99;68;51;6;3;327;45;116;137;27;2;327;6;119;202;25.9;0.0;25.9;21.6;0.0;0.0;1.2;0.0;2.9;0.2;268;0;0;189828.0;344298.0;1;BK01850;PV31
1574;Slenaken;171;17;19;25;54;36;10;9;1;80;5;9;11;28;17;4;5;1;91;12;10;14;26;19;6;4;0;171;168;3;0;171;171;0;71;15;30;10;14;2;0;91;11;23;41;15;1;91;2;16;73;5.0;0.0;5.0;4.7;0.0;0.0;0.4;0.0;0.0;0.0;73;0;0;188313.0;308921.0;1;BK01936;PV31
1575;Sliedrecht;22882;4325;2749;5058;4735;2368;1834;1359;454;11711;2102;1365;2492;2383;1196;979;868;326;11171;2223;1384;2566;2352;1172;855;491;128;22882;22265;101;516;22882;22076;806;9175;2697;3176;1288;1285;493;236;10148;1908;4008;3300;866;66;10148;70;2897;7181;357.6;10.8;346.8;244.8;34.6;30.0;11.5;9.9;14.5;1.4;9317;0;0;112879.0;426192.0;1;BK01241;PV28
1576;Slochteren;1807;329;193;379;363;160;147;159;77;955;166;98;180;182;83;88;101;57;852;163;95;199;181;77;59;58;20;1807;1786;7;14;1807;1750;57;751;235;282;81;95;37;21;744;110;305;252;70;7;744;37;179;528;77.5;0.1;77.4;56.5;4.9;8.6;7.3;0.0;0.0;0.0;763;0;0;249388.0;582233.0;1;BK00143;PV20
1577;Slootdorp;1093;217;125;218;237;138;96;51;11;563;116;61;108;122;67;50;31;8;530;101;64;110;115;71;46;20;3;1093;1073;9;11;1093;1093;0;448;125;159;59;66;28;11;459;84;169;164;37;5;459;59;128;272;44.3;0.6;43.8;26.8;6.1;0.0;2.1;0.0;8.8;0.0;452;0;0;126988.0;539575.0;1;BK00443;PV27
