ID;Werkzaamheden;RegioS;Perioden;TotaleWaardeVerleendeBouwvergunningen_1;TotaalAantalVerleendeBouwvergunningen_2;WaardeBouwvergunningenWoningbouw_3;AantalBouwvergunningenWoningbouw_4;WaardeBouwvergunningenUtiliteitsbouw_5;AantalBouwvergunningenUtiliteitsbouw_6;WaardeBouwvergunnAgrarischeSector_7;AantalBouwvergunnAgrarischeSector_8;WaardeBwvergunnIndustrieNijverheid_9;AantalBwvergunnIndustrieNijverheid_10;WaardeBwvergunnHandelHoreca_11;AantalBwvergunnHandelHoreca_12;WaardeBwvergunnVervoerCommunicatie_13;AantalBwvergunnVervoerCommunicatie_14;WaardeBwvergunZakelijkeDienstverl_15;AantalBwvergunZakelijkeDienstverl_16;WaardeBouwvergunningenOpenbaarBestuur_17;AantalBouwvergunningenOpenbaarBestuur_18;WaardeBouwvergunningenOnderwijs_19;AantalBouwvergunningenOnderwijs_20;WaardeBouwvergunningenGezondheidszorg_21;AantalBouwvergunningenGezondheidszorg_22;WaardeBouwvergunnOverigeDienstverl_23;AantalBouwvergunnOverigeDienstverl_24
8098;Nieuwbouw;Nederland;2007 juni;1671;1693;1055;1132;615;561;83;213;81;104;70;58;44;26;100;67;14;7;45;19;146;33;32;34
8099;Nieuwbouw;Nederland;2007 2e kwartaal;4178;4314;2529;2872;1649;1442;214;555;225;250;187;180;128;58;274;165;36;18;165;50;251;67;167;99
8100;Nieuwbouw;Nederland;2007 juli;1535;1703;1015;1157;519;546;46;202;90;122;82;66;42;21;89;65;14;4;14;19;126;17;16;30
8101;Nieuwbouw;Nederland;2007 augustus;1267;1527;803;1028;464;499;65;192;64;83;103;70;30;18;80;65;0;0;48;19;51;25;22;27
8102;Nieuwbouw;Nederland;2007 september;1893;1886;1165;1233;729;653;112;238;108;114;85;80;40;24;145;94;4;4;75;25;118;30;41;44
8103;Nieuwbouw;Nederland;2007 3e kwartaal;4695;5116;2983;3418;1712;1698;223;632;262;319;271;216;113;63;314;224;18;8;137;63;296;72;79;101
8104;Nieuwbouw;Nederland;2007 oktober;1706;1520;893;1001;814;519;70;183;70;80;59;63;27;18;140;75;6;4;44;19;376;39;21;38
8105;Nieuwbouw;Nederland;2007 november;1884;1672;1395;1182;490;490;96;177;86;102;49;54;15;16;65;64;10;4;89;19;70;30;10;24
8106;Nieuwbouw;Nederland;2007 december;2048;1810;1426;1283;621;527;82;211;59;83;95;59;79;22;144;81;16;3;31;9;84;27;30;32
8107;Nieuwbouw;Nederland;2007 4e kwartaal;5638;5002;3714;3466;1925;1536;248;571;215;265;202;176;121;56;348;220;33;11;164;47;530;96;62;94
8108;Nieuwbouw;Nederland;2007;18274;18218;11578;12310;6696;5908;831;2181;900;1095;820;713;424;228;1299;764;128;53;615;200;1254;291;425;383
8109;Nieuwbouw;Nederland;2008 januari;1268;1282;865;877;403;405;47;145;85;82;41;49;13;11;77;58;2;4;81;17;41;17;16;22
8110;Nieuwbouw;Nederland;2008 februari;1120;1138;672;737;448;401;58;137;83;77;51;52;40;16;86;61;15;1;33;13;59;14;22;30
8111;Nieuwbouw;Nederland;2008 maart;1648;1543;851;1012;797;531;59;184;412;117;58;60;35;16;94;68;3;6;46;18;68;30;23;32
8112;Nieuwbouw;Nederland;2008 1e kwartaal;4036;3963;2389;2626;1647;1337;164;466;580;276;150;161;88;43;258;187;20;11;159;48;167;61;61;84
8113;Nieuwbouw;Nederland;2008 april;1399;1494;815;968;584;526;58;204;105;100;121;63;39;24;115;71;1;4;23;13;108;19;15;28
8114;Nieuwbouw;Nederland;2008 mei;1442;1407;897;947;545;460;55;178;105;99;116;41;48;14;91;60;8;3;52;15;48;26;22;24
8115;Nieuwbouw;Nederland;2008 juni;1542;1471;875;925;667;546;63;199;88;109;46;62;73;15;216;83;46;7;55;16;48;22;32;33
8116;Nieuwbouw;Nederland;2008 2e kwartaal;4383;4372;2587;2840;1796;1532;177;581;298;308;283;166;160;53;422;214;54;14;130;44;204;67;69;85
8117;Nieuwbouw;Nederland;2008 juli;1882;1529;946;900;936;629;101;244;99;121;62;87;328;21;148;71;28;9;29;14;114;36;27;26
8118;Nieuwbouw;Nederland;2008 augustus;1760;1634;1056;1088;704;546;69;213;160;98;72;57;143;19;112;67;11;4;44;22;61;31;33;35
8119;Nieuwbouw;Nederland;2008 september;1724;1725;1165;1130;559;595;87;246;107;100;59;72;40;18;94;68;26;7;51;22;51;24;45;38
8120;Nieuwbouw;Nederland;2008 3e kwartaal;5365;4888;3167;3118;2198;1770;256;703;366;319;193;216;511;58;354;206;65;20;123;58;226;91;104;99
8121;Nieuwbouw;Nederland;2008 oktober;1917;1583;1052;1073;865;510;71;180;141;96;89;68;48;22;247;64;2;3;31;13;173;31;63;33
8122;Nieuwbouw;Nederland;2008 november;2188;1803;1280;1167;908;636;68;220;153;118;147;78;78;25;134;86;34;9;64;27;178;43;52;30
8123;Nieuwbouw;Nederland;2008 december;2488;1711;1695;1132;793;579;63;187;69;94;62;55;70;21;238;102;35;4;93;25;74;43;91;48
8124;Nieuwbouw;Nederland;2008 4e kwartaal;6594;5097;4027;3372;2567;1725;202;587;363;308;298;201;196;68;619;252;70;16;188;65;425;117;206;111
8125;Nieuwbouw;Nederland;2008;20378;18320;12170;11956;8208;6364;799;2337;1608;1211;924;744;954;222;1653;859;209;61;600;215;1022;336;440;379
8126;Nieuwbouw;Nederland;2009 januari;1228;1072;739;710;489;362;42;122;57;64;69;52;47;18;70;42;141;6;18;9;34;23;13;26
8127;Nieuwbouw;Nederland;2009 februari;1081;1004;637;645;443;359;40;123;37;51;39;59;16;9;91;40;39;8;55;8;88;23;39;38
8128;Nieuwbouw;Nederland;2009 maart;1480;1127;859;710;620;417;62;149;83;73;95;51;61;14;120;48;11;5;20;14;128;31;39;32
8129;Nieuwbouw;Nederland;2009 1e kwartaal;3788;3203;2236;2065;1553;1138;144;394;176;188;203;162;124;41;281;130;191;19;93;31;250;77;91;96
8130;Nieuwbouw;Nederland;2009 april;1292;1173;811;728;481;445;62;178;75;80;99;53;16;15;58;38;7;4;42;16;103;33;19;28
8131;Nieuwbouw;Nederland;2009 mei;1081;1030;648;651;433;379;58;161;146;78;40;33;19;10;55;42;5;3;14;7;83;19;13;26
8132;Nieuwbouw;Nederland;2009 juni;1250;1078;775;662;474;416;50;158;78;63;57;38;19;14;109;44;9;7;48;19;76;35;30;38
8133;Nieuwbouw;Nederland;2009 2e kwartaal;3622;3281;2234;2041;1389;1240;170;497;298;221;196;124;55;39;221;124;20;14;104;42;261;87;62;92
8134;Nieuwbouw;Nederland;2009 juli;1477;1327;852;844;625;483;81;214;52;69;69;54;23;11;181;43;39;7;55;23;94;27;31;35
8135;Nieuwbouw;Nederland;2009 augustus;813;908;455;558;358;350;52;138;19;43;61;55;26;11;46;35;6;3;50;16;80;27;19;22
8136;Nieuwbouw;Nederland;2009 september;1436;1251;779;799;657;452;63;173;67;69;52;47;61;16;91;47;28;5;78;23;182;29;35;43
8137;Nieuwbouw;Nederland;2009 3e kwartaal;3726;3486;2085;2201;1640;1285;196;525;138;181;182;156;111;38;317;125;73;15;183;62;357;83;84;100
8138;Nieuwbouw;Nederland;2009 oktober;1418;1113;962;700;456;413;68;177;77;65;29;44;76;14;59;33;4;7;48;18;47;25;47;30
8139;Nieuwbouw;Nederland;2009 november;1111;1069;772;706;340;363;42;138;51;64;26;29;30;16;58;35;4;5;19;12;83;24;28;40
8140;Nieuwbouw;Nederland;2009 december;2348;1607;1557;1104;791;503;69;194;88;85;80;57;34;16;261;46;53;2;59;25;82;36;65;42
8141;Nieuwbouw;Nederland;2009 4e kwartaal;4877;3789;3290;2510;1587;1279;179;509;217;214;135;130;139;46;378;114;61;14;126;55;212;85;140;112
8142;Nieuwbouw;Nederland;2009;16013;13759;9845;8817;6168;4942;689;1925;829;804;717;572;429;164;1197;493;345;62;506;190;1080;332;376;400
8143;Nieuwbouw;Nederland;2010 januari;739;769;410;500;329;269;41;111;31;49;32;24;62;11;24;21;12;4;27;8;53;14;48;27
8144;Nieuwbouw;Nederland;2010 februari;694;701;479;469;215;232;27;87;13;27;27;38;24;15;23;16;11;3;13;11;42;12;34;23
8145;Nieuwbouw;Nederland;2010 maart;950;992;555;668;395;324;58;145;42;50;16;27;16;4;27;30;10;5;17;10;178;23;30;30
8146;Nieuwbouw;Nederland;2010 1e kwartaal;2383;2462;1444;1637;938;825;126;343;85;126;76;89;103;30;75;67;32;12;57;29;273;49;112;80
8147;Nieuwbouw;Nederland;2010 april;891;882;513;562;379;320;48;142;83;55;28;37;35;10;50;21;9;2;26;7;82;26;18;20
8148;Nieuwbouw;Nederland;2010 mei;1070;959;696;610;373;349;70;167;27;49;81;39;39;13;28;27;3;2;43;11;53;23;28;18
8149;Nieuwbouw;Nederland;2010 juni;1273;1094;713;694;559;400;52;163;67;63;31;33;22;12;67;43;13;5;26;13;238;35;42;33
8150;Nieuwbouw;Nederland;2010 2e kwartaal;3233;2935;1922;1866;1311;1069;170;472;177;167;141;109;96;35;146;91;25;9;95;31;373;84;89;71
8151;Nieuwbouw;Nederland;2010 juli;1422;1264;801;811;621;453;72;212;60;61;23;37;121;16;63;34;15;5;51;15;162;32;53;41
8152;Nieuwbouw;Nederland;2010 augustus;868;942;515;580;353;362;49;161;49;57;24;37;37;12;48;24;37;6;48;12;29;22;31;31
8153;Nieuwbouw;Nederland;2010 september;1106;1008;747;678;359;330;49;132;37;49;33;36;13;10;74;32;10;4;67;18;38;22;38;27
8154;Nieuwbouw;Nederland;2010 3e kwartaal;3396;3214;2064;2069;1332;1145;171;505;147;167;80;110;171;38;184;90;63;15;166;45;230;76;121;99
8155;Nieuwbouw;Nederland;2010 oktober;1029;905;655;622;374;283;43;100;27;38;20;36;36;13;43;25;15;4;21;9;108;25;61;33
8156;Nieuwbouw;Nederland;2010 november;1554;1605;995;1096;558;509;79;220;44;64;51;64;32;20;46;42;144;8;74;20;56;31;33;40
8157;Nieuwbouw;Nederland;2010 december;1404;1190;975;831;429;359;59;175;31;32;52;36;16;7;27;32;60;4;39;16;124;32;22;25
8158;Nieuwbouw;Nederland;2010 4e kwartaal;3987;3700;2625;2549;1362;1151;180;495;102;134;122;136;84;40;116;99;220;16;134;45;287;88;116;98
8159;Nieuwbouw;Nederland;2010;12999;12311;8055;8121;4944;4190;647;1815;512;594;418;444;454;143;521;347;340;52;452;150;1162;297;438;348
8160;Nieuwbouw;Nederland;2011 januari;857;922;543;648;314;274;41;122;21;29;44;33;31;15;52;23;10;2;56;12;36;18;23;20
8161;Nieuwbouw;Nederland;2011 februari;871;959;620;720;251;239;37;111;14;19;20;28;7;6;33;24;11;3;20;5;69;20;41;23
8162;Nieuwbouw;Nederland;2011 maart;1248;1207;848;886;400;321;54;146;31;45;76;34;39;8;60;30;0;1;35;11;75;22;29;24
8163;Nieuwbouw;Nederland;2011 1e kwartaal;2976;3088;2012;2254;964;834;132;379;66;93;141;95;77;29;145;77;21;6;110;28;179;60;93;67
8164;Nieuwbouw;Nederland;2011 april;913;931;569;628;344;303;61;126;21;39;45;40;29;14;33;27;18;5;81;10;34;17;21;25
8165;Nieuwbouw;Nederland;2011 mei;1009;803;597;504;412;299;53;145;24;35;39;30;36;12;147;26;11;1;28;12;61;20;12;18
8166;Nieuwbouw;Nederland;2011 juni;842;941;519;586;323;355;56;169;31;43;35;43;21;9;48;34;2;3;21;11;31;20;77;23
8167;Nieuwbouw;Nederland;2011 2e kwartaal;2764;2675;1685;1718;1079;957;171;440;75;117;120;113;86;35;229;87;31;9;131;33;127;57;110;66
8168;Nieuwbouw;Nederland;2011 juli;901;978;578;617;323;361;55;170;74;54;85;46;4;11;13;19;4;2;34;13;36;19;18;27
8169;Nieuwbouw;Nederland;2011 augustus;695;702;376;459;319;243;42;114;29;24;26;34;13;3;92;28;9;4;56;9;44;13;8;14
8170;Nieuwbouw;Nederland;2011 september;1088;1185;709;767;379;418;60;180;50;64;36;45;23;18;58;42;0;1;24;12;83;21;43;35
8171;Nieuwbouw;Nederland;2011 3e kwartaal;2684;2865;1664;1843;1020;1022;156;464;153;142;147;125;40;32;163;89;14;7;114;34;163;53;70;76
8172;Nieuwbouw;Nederland;2011 oktober;1214;1239;811;782;403;457;79;221;64;59;56;47;13;14;58;41;3;3;55;20;62;22;14;30
8173;Nieuwbouw;Nederland;2011 november;1229;1236;687;786;543;450;63;183;34;54;98;50;21;22;44;42;7;4;111;29;138;28;26;38
8174;Nieuwbouw;Nederland;2011 december;1214;1102;689;685;525;417;46;146;71;48;43;57;36;14;81;46;30;2;44;17;121;45;53;42
8175;Nieuwbouw;Nederland;2011 4e kwartaal;3657;3577;2186;2253;1470;1324;188;550;169;161;196;154;70;50;183;129;40;9;210;66;321;95;93;110
8176;Nieuwbouw;Nederland;2011;12081;12205;7547;8068;4534;4137;647;1833;463;513;604;487;273;146;720;382;107;31;565;161;790;265;365;319
8177;Nieuwbouw;Nederland;2012 januari;504;607;290;381;214;226;57;97;11;33;32;30;26;9;11;17;3;2;34;10;36;16;4;12
8178;Nieuwbouw;Nederland;2012 februari;613;737;374;474;238;263;37;119;28;32;23;37;39;10;26;16;0;0;22;10;38;17;24;22
8179;Nieuwbouw;Nederland;2012 maart;749;724;362;437;388;287;33;109;32;41;71;28;52;17;41;28;5;2;85;10;46;18;23;34
8180;Nieuwbouw;Nederland;2012 1e kwartaal;1866;2068;1026;1292;839;776;128;325;71;106;127;95;116;36;78;61;8;4;141;30;121;51;51;68
8181;Nieuwbouw;Nederland;2012 april;592;652;328;400;264;252;51;125;44;34;22;20;30;12;23;14;2;1;16;9;50;20;25;17
8182;Nieuwbouw;Nederland;2012 mei;662;759;333;442;328;317;45;143;66;40;21;34;6;10;57;23;6;2;52;15;62;26;13;24
8183;Nieuwbouw;Nederland;2012 juni;1112;990;491;612;621;378;63;174;31;43;45;46;25;14;116;33;58;3;34;16;158;29;90;20
8184;Nieuwbouw;Nederland;2012 2e kwartaal;2365;2401;1152;1454;1213;947;159;442;141;117;88;100;61;36;197;70;66;6;102;40;270;75;129;61
8185;Nieuwbouw;Nederland;2012 juli;841;843;496;516;345;327;48;153;31;46;102;33;19;12;15;22;14;1;38;10;58;29;22;21
8186;Nieuwbouw;Nederland;2012 augustus;493;641;290;387;203;254;45;115;26;34;42;38;8;7;12;17;1;1;42;12;10;10;16;20
8187;Nieuwbouw;Nederland;2012 september;771;788;466;471;305;317;47;152;61;48;47;28;6;6;17;22;38;4;18;6;45;21;26;30
8188;Nieuwbouw;Nederland;2012 3e kwartaal;2104;2272;1251;1374;853;898;141;420;118;128;190;99;33;25;44;61;53;6;98;28;113;60;64;71
8189;Nieuwbouw;Nederland;2012 oktober;728;729;441;466;287;263;48;105;26;30;62;29;32;13;16;20;6;3;22;12;55;24;21;27
8190;Nieuwbouw;Nederland;2012 november;689;783;403;497;285;286;47;125;68;43;25;24;23;10;19;20;1;2;26;11;28;19;48;32
8191;Nieuwbouw;Nederland;2012 december;819;709;417;472;402;237;35;84;39;37;58;33;25;11;32;21;3;2;44;8;72;27;94;14
8192;Nieuwbouw;Nederland;2012 4e kwartaal;2235;2221;1261;1435;974;786;130;314;133;110;145;86;81;34;67;61;11;7;92;31;154;70;162;73
8193;Nieuwbouw;Nederland;2012;8571;8962;4691;5555;3880;3407;557;1501;462;461;550;380;291;131;386;253;137;23;433;129;658;256;406;273
8194;Nieuwbouw;Nederland;2013 januari;440;525;256;306;185;219;37;101;15;22;25;27;12;10;12;9;0;2;25;11;34;21;23;16
8195;Nieuwbouw;Nederland;2013 februari;459;495;250;311;209;184;31;84;21;23;15;21;28;8;28;10;6;1;32;7;23;13;24;17
8196;Nieuwbouw;Nederland;2013 maart;441;656;221;391;220;265;45;125;15;34;32;40;10;8;13;16;2;2;62;6;12;12;30;22
8197;Nieuwbouw;Nederland;2013 1e kwartaal;1341;1676;727;1008;614;668;113;310;51;79;73;88;50;26;53;35;8;5;120;24;69;46;77;55
8198;Nieuwbouw;Nederland;2013 april;498;611;263;347;235;264;50;133;28;32;28;34;40;14;25;11;1;1;13;4;16;11;34;24
8199;Nieuwbouw;Nederland;2013 mei;592;686;312;431;280;255;42;128;22;23;22;26;2;7;52;17;59;5;35;9;23;13;23;27
8200;Nieuwbouw;Nederland;2013 juni;542;614;249;355;293;259;39;138;15;25;29;26;24;5;43;15;27;2;40;16;29;15;47;17
8201;Nieuwbouw;Nederland;2013 2e kwartaal;1632;1911;824;1133;808;778;131;399;65;80;79;86;66;26;120;43;86;8;88;29;69;39;104;68
8202;Nieuwbouw;Nederland;2013 juli;520;706;253;390;268;316;60;166;16;30;19;27;25;14;72;24;20;7;13;9;29;17;14;22
8203;Nieuwbouw;Nederland;2013 augustus;349;464;171;279;178;185;40;96;13;19;26;20;26;6;21;11;0;0;15;5;20;11;16;17
8204;Nieuwbouw;Nederland;2013 september;651;725;305;419;346;306;45;139;20;40;68;39;9;10;75;13;16;3;34;13;56;24;24;25
8205;Nieuwbouw;Nederland;2013 3e kwartaal;1520;1895;729;1088;792;807;145;401;49;89;113;86;60;30;168;48;36;10;62;27;105;52;54;64
8206;Nieuwbouw;Nederland;2013 oktober;636;691;321;450;315;241;41;104;44;29;62;25;20;13;12;17;13;4;68;18;39;10;16;21
8207;Nieuwbouw;Nederland;2013 november;710;724;417;456;292;268;41;137;47;30;48;33;8;10;64;10;0;0;26;13;33;20;26;15
8208;Nieuwbouw;Nederland;2013 december;653;644;366;379;287;265;36;128;19;28;20;27;7;13;18;19;65;3;67;20;27;6;27;21
8209;Nieuwbouw;Nederland;2013 4e kwartaal;1999;2059;1104;1285;895;774;119;369;110;87;130;85;35;36;95;46;78;7;161;51;98;36;68;57
8210;Nieuwbouw;Nederland;2013;6492;7541;3384;4514;3108;3027;509;1479;276;335;394;345;210;118;437;172;208;30;431;131;340;173;303;244
8211;Nieuwbouw;Nederland;2014 januari;780;658;308;395;472;263;35;106;22;24;88;47;96;19;34;18;1;1;22;8;123;19;51;21
8212;Nieuwbouw;Nederland;2014 februari;525;634;290;403;235;231;40;117;24;26;105;33;2;6;10;12;0;1;23;7;22;12;8;17
8213;Nieuwbouw;Nederland;2014 maart;605;763;348;503;257;260;54;131;29;27;39;20;36;12;13;19;0;0;26;11;41;12;20;28
8214;Nieuwbouw;Nederland;2014 1e kwartaal;1910;2055;946;1301;964;754;129;354;75;77;232;100;134;37;57;49;1;2;71;26;186;43;79;66
8215;Nieuwbouw;Nederland;2014 april;575;739;314;469;261;270;45;138;30;28;40;31;21;14;18;16;0;0;72;9;19;13;17;21
8216;Nieuwbouw;Nederland;2014 mei;532;684;329;458;203;226;30;121;19;23;35;26;14;7;46;11;0;0;17;10;16;5;26;23
8217;Nieuwbouw;Nederland;2014 juni;508;751;285;524;222;227;36;109;23;28;26;27;37;5;16;16;0;0;7;8;40;11;37;23
8218;Nieuwbouw;Nederland;2014 2e kwartaal;1615;2174;929;1451;686;723;111;368;72;79;100;84;72;26;80;43;0;0;96;27;75;29;80;67
8219;Nieuwbouw;Nederland;2014 juli;788;919;488;622;300;297;34;130;33;33;53;37;40;17;16;18;0;2;80;22;17;12;28;26
8220;Nieuwbouw;Nederland;2014 augustus;532;667;311;449;221;218;30;103;10;28;15;30;5;10;44;13;0;0;7;3;94;8;15;23
8221;Nieuwbouw;Nederland;2014 september;826;885;497;630;330;255;33;104;31;27;55;31;24;17;19;20;0;0;38;10;55;17;75;29
8222;Nieuwbouw;Nederland;2014 3e kwartaal;2146;2471;1295;1701;850;770;97;337;74;88;123;98;69;44;79;51;0;2;125;35;166;37;117;78
8223;Nieuwbouw;Nederland;2014 oktober;646;781;458;539;188;242;36;110;35;33;30;23;4;9;18;22;1;1;15;8;33;17;16;19
8224;Nieuwbouw;Nederland;2014 november;643;801;450;595;192;206;43;92;39;27;26;28;12;5;17;11;3;2;11;6;24;11;16;24
8225;Nieuwbouw;Nederland;2014 december;1115;971;675;716;440;255;37;112;17;34;84;41;16;13;148;10;0;0;21;7;42;16;75;22
8226;Nieuwbouw;Nederland;2014 4e kwartaal;2403;2553;1583;1850;821;703;116;314;91;94;139;92;33;27;183;43;4;3;47;21;100;44;107;65
8227;Nieuwbouw;Nederland;2014;8074;9253;4753;6303;3322;2950;453;1373;312;338;594;374;309;134;400;186;6;7;339;109;526;153;383;276
8228;Nieuwbouw;Nederland;2015 januari;578;769;409;600;168;169;28;73;17;21;26;27;17;5;12;16;0;1;39;6;4;3;25;17
8229;Nieuwbouw;Nederland;2015 februari;957;1257;741;1064;216;193;30;83;26;24;62;31;40;6;19;15;0;0;9;8;8;7;20;19
8230;Nieuwbouw;Nederland;2015 maart;903;1028;652;812;251;216;25;76;54;35;21;25;34;8;21;21;6;1;55;13;22;11;14;26
8231;Nieuwbouw;Nederland;2015 1e kwartaal;2438;3054;1802;2476;635;578;83;232;98;80;109;83;91;19;52;52;6;2;104;27;34;21;58;62
8232;Nieuwbouw;Nederland;2015 april;1223;1036;862;797;361;239;36;104;31;39;42;23;20;11;100;20;1;1;52;7;64;16;17;18
8233;Nieuwbouw;Nederland;2015 mei;780;713;528;531;252;182;28;89;9;21;44;21;38;6;101;15;0;0;12;4;7;6;14;20
8234;Nieuwbouw;Nederland;2015 juni;729;868;478;608;251;260;42;125;22;31;28;31;36;9;37;19;2;1;29;16;27;9;28;19
8235;Nieuwbouw;Nederland;2015 2e kwartaal;2732;2617;1868;1936;865;681;107;318;62;91;114;75;94;26;238;54;2;2;93;27;97;31;59;57
8236;Nieuwbouw;Nederland;2015 juli;601;783;367;554;235;229;39;91;24;32;19;27;51;9;37;26;1;1;25;13;27;12;12;18
8237;Nieuwbouw;Nederland;2015 augustus;736;744;388;547;349;197;32;86;31;29;30;20;20;12;170;13;0;1;30;10;15;7;21;19
8238;Nieuwbouw;Nederland;2015 september;703;897;456;664;247;233;33;92;21;37;51;34;21;12;22;14;0;0;19;12;68;9;11;23
8239;Nieuwbouw;Nederland;2015 3e kwartaal;2040;2424;1210;1765;830;659;104;269;76;98;100;81;92;33;229;53;2;2;74;35;109;28;44;60
8240;Nieuwbouw;Nederland;2015 oktober;648;815;441;623;207;192;26;80;22;29;20;22;11;8;9;18;60;1;26;6;23;11;10;17
8241;Nieuwbouw;Nederland;2015 november;808;907;537;698;270;209;16;63;31;34;75;29;36;14;7;17;0;0;39;11;43;20;21;21
8242;Nieuwbouw;Nederland;2015 december;720;893;490;701;230;192;21;78;32;28;67;27;14;12;27;18;0;0;31;9;19;10;19;10
8243;Nieuwbouw;Nederland;2015 4e kwartaal;2176;2615;1469;2022;707;593;63;221;85;91;162;78;61;34;43;53;60;1;97;26;85;41;50;48
8244;Nieuwbouw;Nederland;2015;9386;10710;6349;8199;3037;2511;357;1040;320;360;485;317;337;112;564;212;70;7;368;115;325;121;212;227
8245;Nieuwbouw;Nederland;2016 januari;517;711;388;570;130;141;29;67;17;23;30;16;12;3;17;10;1;1;9;4;7;3;5;14
8246;Nieuwbouw;Nederland;2016 februari;657;904;424;708;233;196;33;77;44;28;42;28;27;11;14;10;0;0;25;5;31;16;16;21
8247;Nieuwbouw;Nederland;2016 maart;627;863;427;669;201;194;34;79;21;35;67;20;17;11;10;13;0;1;24;6;18;12;9;17
8248;Nieuwbouw;Nederland;2016 1e kwartaal;1801;2478;1239;1947;563;531;96;223;82;86;139;64;57;25;41;33;1;2;59;15;57;31;30;52
8249;Nieuwbouw;Nederland;2016 april;824;959;476;728;348;231;44;98;30;42;50;32;24;9;51;13;3;1;15;9;122;9;8;18
8250;Nieuwbouw;Nederland;2016 mei;634;825;407;631;227;194;28;75;19;31;55;30;28;12;33;16;1;1;28;8;11;8;24;13
8251;Nieuwbouw;Nederland;2016 juni;832;1067;582;833;251;234;36;93;39;35;76;36;30;13;16;16;0;1;13;6;27;14;13;20
8252;Nieuwbouw;Nederland;2016 2e kwartaal;2290;2851;1464;2192;826;659;109;266;88;108;181;98;82;34;101;45;5;3;57;23;160;31;44;51
8253;Nieuwbouw;Nederland;2016 juli;768;1073;537;843;231;230;27;87;13;36;17;29;44;9;11;19;4;2;56;11;17;10;42;27
8254;Nieuwbouw;Nederland;2016 augustus;686;979;456;745;230;234;32;89;24;36;20;33;34;14;43;15;1;1;20;10;35;16;23;20
8255;Nieuwbouw;Nederland;2016 september;1089;1178;768;959;321;219;23;77;54;50;27;25;42;13;101;18;2;3;9;4;20;11;43;18
8256;Nieuwbouw;Nederland;2016 3e kwartaal;2544;3230;1761;2547;782;683;82;253;90;122;64;87;120;36;155;52;6;6;85;25;72;37;108;65
8257;Nieuwbouw;Nederland;2016 oktober;862;998;647;793;215;205;21;78;34;33;20;28;22;16;40;17;25;1;1;2;32;12;21;18
8258;Nieuwbouw;Nederland;2016 november;1019;1153;626;905;392;248;40;72;108;43;82;57;85;11;23;25;3;3;13;10;27;12;12;15
8259;Nieuwbouw;Nederland;2016 december;1169;1231;790;1005;379;226;22;68;64;55;39;33;71;11;70;28;0;0;12;2;14;13;87;16
8260;Nieuwbouw;Nederland;2016 4e kwartaal;3050;3382;2063;2703;986;679;83;218;206;131;141;118;178;38;133;70;28;4;25;14;72;37;120;49
8261;Nieuwbouw;Nederland;2016;9685;11941;6528;9389;3157;2552;370;960;466;447;525;367;437;133;430;200;40;15;225;77;362;136;302;217
8262;Nieuwbouw;Noord-Nederland (LD);1990 januari;59;332;36;263;23;69;2;24;6;15;6;15;1;2;2;1;0;0;3;2;4;7;0;3
8263;Nieuwbouw;Noord-Nederland (LD);1990 februari;50;304;34;237;16;67;4;31;2;8;4;10;2;2;1;5;1;2;0;2;1;2;1;5
8264;Nieuwbouw;Noord-Nederland (LD);1990 maart;56;321;37;241;19;80;6;40;5;17;2;10;0;1;5;4;0;0;1;3;0;2;0;3
8265;Nieuwbouw;Noord-Nederland (LD);1990 1e kwartaal;166;957;107;741;59;216;12;95;13;40;11;35;3;5;8;10;1;2;4;7;5;11;1;11
8266;Nieuwbouw;Noord-Nederland (LD);1990 april;56;368;31;275;25;93;4;34;5;24;2;13;3;1;3;2;1;4;2;4;0;2;5;9
8267;Nieuwbouw;Noord-Nederland (LD);1990 mei;68;468;40;340;28;128;6;63;7;32;4;11;6;6;3;5;0;1;0;2;0;1;1;7
8268;Nieuwbouw;Noord-Nederland (LD);1990 juni;51;355;34;275;17;80;4;38;4;17;2;12;2;1;4;2;0;2;0;1;1;4;0;3
8269;Nieuwbouw;Noord-Nederland (LD);1990 2e kwartaal;176;1191;105;890;71;301;15;135;16;73;9;36;11;8;9;9;1;7;2;7;1;7;6;19
8270;Nieuwbouw;Noord-Nederland (LD);1990 juli;74;425;39;309;35;116;8;53;10;16;5;17;1;4;1;4;2;2;0;0;5;8;2;12
8271;Nieuwbouw;Noord-Nederland (LD);1990 augustus;68;306;29;229;39;77;4;32;2;9;8;12;14;8;0;1;1;1;4;2;6;5;1;7
8272;Nieuwbouw;Noord-Nederland (LD);1990 september;56;343;40;256;16;87;5;47;1;9;6;14;0;1;0;3;0;1;0;2;0;3;2;7
8273;Nieuwbouw;Noord-Nederland (LD);1990 3e kwartaal;198;1074;108;794;90;280;16;132;13;34;19;43;15;13;2;8;3;4;4;4;12;16;5;26
8274;Nieuwbouw;Noord-Nederland (LD);1990 oktober;62;343;38;246;25;97;5;45;9;18;2;14;0;2;1;4;0;0;3;3;2;3;2;8
8275;Nieuwbouw;Noord-Nederland (LD);1990 november;58;266;33;209;25;57;3;22;3;7;5;14;0;0;0;4;2;2;0;2;0;1;11;5
8276;Nieuwbouw;Noord-Nederland (LD);1990 december;50;277;35;215;15;62;4;31;5;11;2;9;0;3;0;3;0;2;0;0;1;2;2;1
