ID;KenmerkenAdviezenMeldingenDiensten;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;CasussenMetOntvangenMeldingEn_3;AfgerondeDienstenOnderzoek_4;AfgerondeDienstenVoorwaardenEnVerv_5;GestarteAdviezen_6;OntvangenMeldingen_7;CasussenMetOntvangenMeldingEn_8;AfgerondeDienstenOnderzoek_9;AfgerondeDienstenVoorwaardenEnVerv_10
9092;Kindermishandeling;Hoogeveen;2e halfjaar 2020;65.0;75.0;70.0;10.0;;117.0;135.0;126.0;18.0;
9093;Kindermishandeling;Hoogeveen;2020;135.0;170.0;135.0;15.0;;242.0;305.0;242.0;27.0;
9094;Kindermishandeling;Hoogeveen;1e halfjaar 2021;60.0;75.0;55.0;10.0;;108.0;135.0;99.0;18.0;
9095;Kindermishandeling;Hoogeveen;2e halfjaar 2021;60.0;75.0;55.0;;;108.0;135.0;99.0;;
9096;Kindermishandeling;Hoogeveen;2021;120.0;150.0;105.0;10.0;10.0;216.0;270.0;189.0;18.0;18.0
9097;Kindermishandeling;Hoogeveen;1e halfjaar 2022;80.0;55.0;45.0;;;141.0;100.0;84.0;;
9098;Kindermishandeling;Hoogeveen;2e halfjaar 2022;90.0;60.0;45.0;;;165.0;109.0;82.0;;
9099;Kindermishandeling;Hoogeveen;2022;170.0;115.0;90.0;;;306.0;209.0;159.0;;
9100;Kindermishandeling;Hoogeveen;1e halfjaar 2023;100.0;85.0;70.0;;;177.0;154.0;126.0;;
9101;Kindermishandeling;Hoogeveen;2e halfjaar 2023;75.0;75.0;65.0;;;131.0;136.0;115.0;;
9102;Kindermishandeling;Hoogeveen;2023;175.0;165.0;130.0;10.0;15.0;308.0;291.0;227.0;16.0;23.0
9103;Kindermishandeling;Hoogeveen;1e halfjaar 2024;80.0;70.0;55.0;;;138.0;127.0;94.0;;
9104;Kindermishandeling;Hoorn;1e halfjaar 2019;75.0;80.0;70.0;;;103.0;110.0;96.0;;
9105;Kindermishandeling;Hoorn;2e halfjaar 2019;185.0;235.0;185.0;15.0;10.0;253.0;322.0;253.0;21.0;14.0
9106;Kindermishandeling;Hoorn;2019;260.0;315.0;250.0;15.0;15.0;356.0;431.0;342.0;21.0;21.0
9107;Kindermishandeling;Hoorn;1e halfjaar 2020;200.0;255.0;190.0;25.0;15.0;273.0;348.0;259.0;34.0;20.0
9108;Kindermishandeling;Hoorn;2e halfjaar 2020;145.0;250.0;175.0;25.0;20.0;198.0;341.0;239.0;34.0;27.0
9109;Kindermishandeling;Hoorn;2020;345.0;505.0;345.0;55.0;40.0;471.0;689.0;471.0;75.0;55.0
9110;Kindermishandeling;Hoorn;1e halfjaar 2021;130.0;215.0;165.0;20.0;20.0;177.0;292.0;224.0;27.0;27.0
9111;Kindermishandeling;Hoorn;2e halfjaar 2021;155.0;225.0;175.0;25.0;25.0;211.0;306.0;238.0;34.0;34.0
9112;Kindermishandeling;Hoorn;2021;285.0;440.0;320.0;45.0;45.0;387.0;598.0;435.0;61.0;61.0
9113;Kindermishandeling;Hoorn;1e halfjaar 2022;220.0;210.0;160.0;40.0;15.0;293.0;280.0;215.0;55.0;20.0
9114;Kindermishandeling;Hoorn;2e halfjaar 2022;215.0;255.0;190.0;35.0;15.0;287.0;346.0;256.0;47.0;17.0
9115;Kindermishandeling;Hoorn;2022;430.0;465.0;335.0;75.0;30.0;580.0;626.0;451.0;102.0;38.0
9116;Kindermishandeling;Hoorn;1e halfjaar 2023;225.0;195.0;135.0;40.0;25.0;296.0;258.0;182.0;52.0;35.0
9117;Kindermishandeling;Hoorn;2e halfjaar 2023;235.0;235.0;155.0;25.0;20.0;310.0;315.0;205.0;33.0;29.0
9118;Kindermishandeling;Hoorn;2023;455.0;430.0;275.0;65.0;50.0;606.0;573.0;366.0;85.0;64.0
9119;Kindermishandeling;Hoorn;1e halfjaar 2024;220.0;215.0;150.0;35.0;10.0;293.0;286.0;198.0;44.0;13.0
9120;Kindermishandeling;Horst aan de Maas;1e halfjaar 2019;20.0;10.0;10.0;;;47.0;24.0;24.0;;
9121;Kindermishandeling;Horst aan de Maas;2e halfjaar 2019;20.0;20.0;20.0;;;47.0;47.0;47.0;;
9122;Kindermishandeling;Horst aan de Maas;2019;35.0;35.0;30.0;;;83.0;83.0;71.0;;
9123;Kindermishandeling;Horst aan de Maas;1e halfjaar 2020;20.0;20.0;15.0;;;47.0;47.0;35.0;;
9124;Kindermishandeling;Horst aan de Maas;2e halfjaar 2020;20.0;30.0;25.0;;;47.0;71.0;59.0;;
9125;Kindermishandeling;Horst aan de Maas;2020;40.0;50.0;40.0;;;94.0;118.0;94.0;;
9126;Kindermishandeling;Horst aan de Maas;1e halfjaar 2021;30.0;30.0;25.0;;;71.0;71.0;59.0;;
9127;Kindermishandeling;Horst aan de Maas;2e halfjaar 2021;20.0;40.0;30.0;;;47.0;94.0;71.0;;
9128;Kindermishandeling;Horst aan de Maas;2021;55.0;65.0;55.0;;;129.0;153.0;129.0;;
9129;Kindermishandeling;Horst aan de Maas;1e halfjaar 2022;25.0;40.0;35.0;;;56.0;95.0;86.0;;
9130;Kindermishandeling;Horst aan de Maas;2e halfjaar 2022;30.0;50.0;40.0;;;70.0;112.0;98.0;;
9131;Kindermishandeling;Horst aan de Maas;2022;55.0;90.0;80.0;;;125.0;207.0;184.0;;
9132;Kindermishandeling;Horst aan de Maas;1e halfjaar 2023;30.0;40.0;35.0;;;66.0;89.0;76.0;;
9133;Kindermishandeling;Horst aan de Maas;2e halfjaar 2023;35.0;40.0;35.0;;;78.0;92.0;78.0;;
9134;Kindermishandeling;Horst aan de Maas;2023;65.0;80.0;65.0;;;144.0;181.0;151.0;;
9135;Kindermishandeling;Horst aan de Maas;1e halfjaar 2024;30.0;50.0;45.0;;;64.0;118.0;100.0;;
9136;Kindermishandeling;Houten;1e halfjaar 2019;45.0;60.0;60.0;;;90.0;120.0;120.0;;
9137;Kindermishandeling;Houten;2e halfjaar 2019;50.0;75.0;75.0;;;100.0;150.0;150.0;;
9138;Kindermishandeling;Houten;2019;100.0;135.0;130.0;;;200.0;270.0;260.0;;
9139;Kindermishandeling;Houten;1e halfjaar 2020;60.0;65.0;60.0;;;120.0;130.0;120.0;;
9140;Kindermishandeling;Houten;2e halfjaar 2020;90.0;75.0;70.0;;;179.0;150.0;140.0;;
9141;Kindermishandeling;Houten;2020;150.0;140.0;130.0;;;299.0;279.0;259.0;;
9142;Kindermishandeling;Houten;1e halfjaar 2021;75.0;90.0;80.0;;;149.0;179.0;159.0;;
9143;Kindermishandeling;Houten;2e halfjaar 2021;80.0;55.0;50.0;;;159.0;110.0;100.0;;
9144;Kindermishandeling;Houten;2021;155.0;145.0;130.0;;;309.0;289.0;259.0;;
9145;Kindermishandeling;Houten;1e halfjaar 2022;65.0;65.0;60.0;;;127.0;133.0;119.0;;
9146;Kindermishandeling;Houten;2e halfjaar 2022;70.0;75.0;70.0;;10.0;137.0;151.0;135.0;;16.0
9147;Kindermishandeling;Houten;2022;135.0;145.0;125.0;;10.0;264.0;284.0;248.0;;18.0
9148;Kindermishandeling;Houten;1e halfjaar 2023;90.0;80.0;70.0;;;178.0;160.0;134.0;;
9149;Kindermishandeling;Houten;2e halfjaar 2023;70.0;65.0;60.0;;;134.0;130.0;117.0;;
9150;Kindermishandeling;Houten;2023;160.0;145.0;125.0;;;312.0;291.0;247.0;;
9151;Kindermishandeling;Houten;1e halfjaar 2024;90.0;80.0;65.0;;;177.0;159.0;128.0;;
9152;Kindermishandeling;Huizen;1e halfjaar 2019;30.0;35.0;25.0;;;73.0;85.0;61.0;;
9153;Kindermishandeling;Huizen;2e halfjaar 2019;45.0;60.0;55.0;;20.0;109.0;145.0;133.0;;48.0
9154;Kindermishandeling;Huizen;2019;75.0;90.0;75.0;;30.0;182.0;218.0;182.0;;73.0
9155;Kindermishandeling;Huizen;1e halfjaar 2020;65.0;55.0;45.0;;15.0;157.0;133.0;109.0;;36.0
9156;Kindermishandeling;Huizen;2e halfjaar 2020;35.0;45.0;40.0;;;85.0;109.0;97.0;;
9157;Kindermishandeling;Huizen;2020;100.0;100.0;85.0;;25.0;242.0;242.0;206.0;;61.0
9158;Kindermishandeling;Huizen;1e halfjaar 2021;50.0;60.0;45.0;;15.0;122.0;146.0;110.0;;37.0
9159;Kindermishandeling;Huizen;2e halfjaar 2021;40.0;45.0;40.0;;10.0;97.0;110.0;97.0;;24.0
9160;Kindermishandeling;Huizen;2021;90.0;100.0;80.0;;25.0;219.0;243.0;195.0;;61.0
9161;Kindermishandeling;Huizen;1e halfjaar 2022;;35.0;30.0;;;;90.0;71.0;;
9162;Kindermishandeling;Huizen;2e halfjaar 2022;55.0;55.0;40.0;;10.0;132.0;137.0;100.0;;27.0
9163;Kindermishandeling;Huizen;2022;60.0;95.0;65.0;;20.0;147.0;227.0;159.0;;44.0
9164;Kindermishandeling;Huizen;1e halfjaar 2023;85.0;50.0;45.0;;10.0;201.0;126.0;109.0;;27.0
9165;Kindermishandeling;Huizen;2e halfjaar 2023;50.0;40.0;35.0;;10.0;126.0;99.0;90.0;;19.0
9166;Kindermishandeling;Huizen;2023;135.0;95.0;80.0;10.0;20.0;327.0;225.0;192.0;19.0;46.0
9167;Kindermishandeling;Huizen;1e halfjaar 2024;60.0;50.0;35.0;;;148.0;117.0;90.0;;
9168;Kindermishandeling;Hulst;1e halfjaar 2019;10.0;35.0;30.0;;;36.0;127.0;109.0;;
9169;Kindermishandeling;Hulst;2e halfjaar 2019;15.0;50.0;35.0;;;54.0;182.0;127.0;;
9170;Kindermishandeling;Hulst;2019;25.0;85.0;65.0;;;91.0;309.0;236.0;;
9171;Kindermishandeling;Hulst;1e halfjaar 2020;30.0;25.0;25.0;;;109.0;91.0;91.0;;
9172;Kindermishandeling;Hulst;2e halfjaar 2020;20.0;20.0;20.0;;;73.0;73.0;73.0;;
9173;Kindermishandeling;Hulst;2020;50.0;45.0;40.0;;;181.0;163.0;145.0;;
9174;Kindermishandeling;Hulst;1e halfjaar 2021;30.0;25.0;15.0;;;109.0;91.0;54.0;;
9175;Kindermishandeling;Hulst;2e halfjaar 2021;25.0;25.0;25.0;;;91.0;91.0;91.0;;
9176;Kindermishandeling;Hulst;2021;55.0;50.0;40.0;;;199.0;181.0;145.0;;
9177;Kindermishandeling;Hulst;1e halfjaar 2022;30.0;30.0;25.0;;;113.0;105.0;94.0;;
9178;Kindermishandeling;Hulst;2e halfjaar 2022;20.0;45.0;40.0;10.0;;80.0;160.0;149.0;33.0;
9179;Kindermishandeling;Hulst;2022;55.0;75.0;65.0;15.0;;192.0;265.0;236.0;51.0;
9180;Kindermishandeling;Hulst;1e halfjaar 2023;35.0;35.0;30.0;;;123.0;134.0;101.0;;
9181;Kindermishandeling;Hulst;2e halfjaar 2023;35.0;50.0;40.0;;;120.0;174.0;152.0;;
9182;Kindermishandeling;Hulst;2023;65.0;85.0;70.0;10.0;;243.0;308.0;246.0;36.0;
9183;Kindermishandeling;Hulst;1e halfjaar 2024;50.0;45.0;40.0;;;187.0;165.0;143.0;;
9184;Kindermishandeling;IJsselstein;1e halfjaar 2019;20.0;60.0;55.0;;;59.0;176.0;161.0;;
9185;Kindermishandeling;IJsselstein;2e halfjaar 2019;20.0;50.0;45.0;;;59.0;146.0;132.0;;
9186;Kindermishandeling;IJsselstein;2019;45.0;115.0;100.0;;;132.0;337.0;293.0;;
9187;Kindermishandeling;IJsselstein;1e halfjaar 2020;65.0;70.0;60.0;;;191.0;205.0;176.0;;
9188;Kindermishandeling;IJsselstein;2e halfjaar 2020;40.0;45.0;40.0;;;117.0;132.0;117.0;;
9189;Kindermishandeling;IJsselstein;2020;105.0;115.0;105.0;;;308.0;337.0;308.0;;
9190;Kindermishandeling;IJsselstein;1e halfjaar 2021;30.0;70.0;60.0;;;89.0;207.0;177.0;;
9191;Kindermishandeling;IJsselstein;2e halfjaar 2021;40.0;40.0;35.0;;;118.0;118.0;103.0;;
9192;Kindermishandeling;IJsselstein;2021;70.0;110.0;90.0;;;207.0;325.0;266.0;;
9193;Kindermishandeling;IJsselstein;1e halfjaar 2022;35.0;50.0;40.0;;;111.0;144.0;126.0;;
9194;Kindermishandeling;IJsselstein;2e halfjaar 2022;30.0;50.0;45.0;;;96.0;156.0;138.0;;
9195;Kindermishandeling;IJsselstein;2022;70.0;100.0;85.0;;;206.0;299.0;257.0;;
9196;Kindermishandeling;IJsselstein;1e halfjaar 2023;30.0;40.0;35.0;;;90.0;116.0;107.0;;
9197;Kindermishandeling;IJsselstein;2e halfjaar 2023;45.0;60.0;55.0;;;134.0;185.0;170.0;;
9198;Kindermishandeling;IJsselstein;2023;75.0;100.0;95.0;;;224.0;302.0;278.0;;
9199;Kindermishandeling;IJsselstein;1e halfjaar 2024;45.0;85.0;70.0;;;135.0;254.0;206.0;;
9200;Kindermishandeling;Kaag en Braassem;1e halfjaar 2019;50.0;50.0;40.0;;;186.0;186.0;149.0;;
9201;Kindermishandeling;Kaag en Braassem;2e halfjaar 2019;35.0;45.0;40.0;;;130.0;167.0;149.0;;
9202;Kindermishandeling;Kaag en Braassem;2019;85.0;95.0;75.0;;;316.0;354.0;279.0;;
9203;Kindermishandeling;Kaag en Braassem;1e halfjaar 2020;45.0;55.0;45.0;;;165.0;201.0;165.0;;
9204;Kindermishandeling;Kaag en Braassem;2e halfjaar 2020;45.0;55.0;40.0;;;165.0;201.0;147.0;;
9205;Kindermishandeling;Kaag en Braassem;2020;90.0;110.0;85.0;;;330.0;403.0;311.0;;
9206;Kindermishandeling;Kaag en Braassem;1e halfjaar 2021;50.0;50.0;35.0;;;182.0;182.0;127.0;;
9207;Kindermishandeling;Kaag en Braassem;2e halfjaar 2021;35.0;50.0;40.0;10.0;;127.0;182.0;145.0;36.0;
9208;Kindermishandeling;Kaag en Braassem;2021;90.0;100.0;70.0;10.0;;327.0;363.0;254.0;36.0;
9209;Kindermishandeling;Kaag en Braassem;1e halfjaar 2022;40.0;60.0;40.0;;;140.0;215.0;151.0;;
9210;Kindermishandeling;Kaag en Braassem;2e halfjaar 2022;50.0;80.0;50.0;;;183.0;283.0;183.0;;
9211;Kindermishandeling;Kaag en Braassem;2022;90.0;140.0;85.0;10.0;10.0;323.0;498.0;312.0;32.0;39.0
9212;Kindermishandeling;Kaag en Braassem;1e halfjaar 2023;50.0;55.0;40.0;;;168.0;196.0;140.0;;
9213;Kindermishandeling;Kaag en Braassem;2e halfjaar 2023;40.0;65.0;50.0;;;133.0;220.0;175.0;;
9214;Kindermishandeling;Kaag en Braassem;2023;85.0;120.0;85.0;10.0;;301.0;416.0;294.0;38.0;
9215;Kindermishandeling;Kaag en Braassem;1e halfjaar 2024;75.0;55.0;45.0;;;250.0;192.0;151.0;;
9216;Kindermishandeling;Kampen;1e halfjaar 2019;35.0;75.0;60.0;;;65.0;139.0;112.0;;
9217;Kindermishandeling;Kampen;2e halfjaar 2019;45.0;60.0;55.0;;;84.0;112.0;102.0;;
9218;Kindermishandeling;Kampen;2019;75.0;135.0;115.0;10.0;10.0;139.0;251.0;214.0;19.0;19.0
9219;Kindermishandeling;Kampen;1e halfjaar 2020;35.0;85.0;70.0;;;64.0;156.0;129.0;;
9220;Kindermishandeling;Kampen;2e halfjaar 2020;50.0;65.0;50.0;;10.0;92.0;120.0;92.0;;18.0
9221;Kindermishandeling;Kampen;2020;85.0;150.0;120.0;;15.0;156.0;276.0;221.0;;28.0
9222;Kindermishandeling;Kampen;1e halfjaar 2021;35.0;75.0;60.0;;;64.0;138.0;110.0;;
9223;Kindermishandeling;Kampen;2e halfjaar 2021;60.0;55.0;45.0;;;110.0;101.0;83.0;;
9224;Kindermishandeling;Kampen;2021;100.0;130.0;100.0;;;184.0;239.0;184.0;;
9225;Kindermishandeling;Kampen;1e halfjaar 2022;55.0;50.0;40.0;;;100.0;93.0;73.0;;
9226;Kindermishandeling;Kampen;2e halfjaar 2022;70.0;50.0;40.0;;;131.0;93.0;77.0;;
9227;Kindermishandeling;Kampen;2022;125.0;100.0;80.0;10.0;10.0;232.0;186.0;142.0;20.0;16.0
9228;Kindermishandeling;Kampen;1e halfjaar 2023;70.0;50.0;45.0;;;122.0;86.0;77.0;;
9229;Kindermishandeling;Kampen;2e halfjaar 2023;90.0;45.0;35.0;;;160.0;83.0;67.0;;
9230;Kindermishandeling;Kampen;2023;155.0;95.0;80.0;;10.0;282.0;169.0;140.0;;20.0
9231;Kindermishandeling;Kampen;1e halfjaar 2024;70.0;60.0;45.0;;;128.0;105.0;82.0;;
9232;Kindermishandeling;Kapelle;1e halfjaar 2019;10.0;20.0;15.0;;;78.0;156.0;117.0;;
9233;Kindermishandeling;Kapelle;2e halfjaar 2019;15.0;15.0;10.0;;;117.0;117.0;78.0;;
9234;Kindermishandeling;Kapelle;2019;25.0;30.0;30.0;;;196.0;235.0;235.0;;
9235;Kindermishandeling;Kapelle;1e halfjaar 2020;10.0;;;;;79.0;;;;
9236;Kindermishandeling;Kapelle;2e halfjaar 2020;15.0;20.0;15.0;;;118.0;158.0;118.0;;
9237;Kindermishandeling;Kapelle;2020;25.0;25.0;25.0;;;197.0;197.0;197.0;;
9238;Kindermishandeling;Kapelle;1e halfjaar 2021;10.0;20.0;15.0;;;78.0;155.0;116.0;;
9239;Kindermishandeling;Kapelle;2e halfjaar 2021;15.0;20.0;15.0;;;116.0;155.0;116.0;;
9240;Kindermishandeling;Kapelle;2021;25.0;40.0;30.0;;;194.0;311.0;233.0;;
9241;Kindermishandeling;Kapelle;1e halfjaar 2022;25.0;15.0;10.0;;;192.0;108.0;92.0;;
9242;Kindermishandeling;Kapelle;2e halfjaar 2022;15.0;20.0;15.0;;;123.0;138.0;108.0;;
9243;Kindermishandeling;Kapelle;2022;40.0;30.0;25.0;;;315.0;246.0;192.0;;
9244;Kindermishandeling;Kapelle;1e halfjaar 2023;15.0;10.0;10.0;;;130.0;84.0;84.0;;
9245;Kindermishandeling;Kapelle;2e halfjaar 2023;15.0;20.0;20.0;;;107.0;169.0;138.0;;
9246;Kindermishandeling;Kapelle;2023;30.0;35.0;30.0;;;238.0;253.0;222.0;;
9247;Kindermishandeling;Kapelle;1e halfjaar 2024;15.0;25.0;20.0;;;108.0;184.0;146.0;;
9248;Kindermishandeling;Katwijk;1e halfjaar 2019;90.0;125.0;95.0;;;138.0;191.0;145.0;;
9249;Kindermishandeling;Katwijk;2e halfjaar 2019;110.0;115.0;90.0;15.0;;168.0;176.0;138.0;23.0;
9250;Kindermishandeling;Katwijk;2019;200.0;235.0;180.0;15.0;;306.0;360.0;276.0;23.0;
9251;Kindermishandeling;Katwijk;1e halfjaar 2020;100.0;115.0;95.0;15.0;;152.0;175.0;144.0;23.0;
9252;Kindermishandeling;Katwijk;2e halfjaar 2020;95.0;120.0;105.0;15.0;;144.0;183.0;160.0;23.0;
9253;Kindermishandeling;Katwijk;2020;200.0;240.0;195.0;25.0;10.0;304.0;365.0;297.0;38.0;15.0
9254;Kindermishandeling;Katwijk;1e halfjaar 2021;105.0;150.0;120.0;10.0;10.0;159.0;227.0;182.0;15.0;15.0
9255;Kindermishandeling;Katwijk;2e halfjaar 2021;80.0;140.0;110.0;10.0;10.0;121.0;212.0;167.0;15.0;15.0
9256;Kindermishandeling;Katwijk;2021;190.0;290.0;220.0;20.0;20.0;288.0;439.0;333.0;30.0;30.0
9257;Kindermishandeling;Katwijk;1e halfjaar 2022;95.0;115.0;85.0;10.0;;144.0;177.0;132.0;14.0;
9258;Kindermishandeling;Katwijk;2e halfjaar 2022;100.0;130.0;100.0;10.0;;153.0;195.0;150.0;18.0;
9259;Kindermishandeling;Katwijk;2022;195.0;245.0;180.0;20.0;10.0;297.0;373.0;271.0;32.0;17.0
9260;Kindermishandeling;Katwijk;1e halfjaar 2023;125.0;105.0;85.0;;;191.0;155.0;129.0;;
9261;Kindermishandeling;Katwijk;2e halfjaar 2023;135.0;125.0;100.0;;;201.0;189.0;153.0;;
9262;Kindermishandeling;Katwijk;2023;260.0;230.0;185.0;10.0;;392.0;344.0;278.0;17.0;
9263;Kindermishandeling;Katwijk;1e halfjaar 2024;125.0;160.0;120.0;10.0;;190.0;240.0;179.0;16.0;
9264;Kindermishandeling;Kerkrade;1e halfjaar 2019;90.0;120.0;100.0;;10.0;197.0;263.0;219.0;;22.0
9265;Kindermishandeling;Kerkrade;2e halfjaar 2019;80.0;140.0;115.0;10.0;;175.0;307.0;252.0;22.0;
9266;Kindermishandeling;Kerkrade;2019;170.0;260.0;210.0;15.0;15.0;372.0;570.0;460.0;33.0;33.0
9267;Kindermishandeling;Kerkrade;1e halfjaar 2020;75.0;135.0;115.0;15.0;10.0;164.0;295.0;251.0;33.0;22.0
9268;Kindermishandeling;Kerkrade;2e halfjaar 2020;100.0;145.0;125.0;;10.0;219.0;317.0;273.0;;22.0
9269;Kindermishandeling;Kerkrade;2020;175.0;280.0;225.0;15.0;20.0;383.0;612.0;492.0;33.0;44.0
9270;Kindermishandeling;Kerkrade;1e halfjaar 2021;90.0;160.0;135.0;10.0;15.0;198.0;352.0;297.0;22.0;33.0
9271;Kindermishandeling;Kerkrade;2e halfjaar 2021;75.0;145.0;120.0;;10.0;165.0;319.0;264.0;;22.0
9272;Kindermishandeling;Kerkrade;2021;165.0;305.0;245.0;20.0;25.0;363.0;671.0;539.0;44.0;55.0
9273;Kindermishandeling;Kerkrade;1e halfjaar 2022;100.0;125.0;110.0;10.0;10.0;218.0;276.0;245.0;24.0;26.0
9274;Kindermishandeling;Kerkrade;2e halfjaar 2022;100.0;135.0;105.0;;10.0;221.0;293.0;234.0;;20.0
9275;Kindermishandeling;Kerkrade;2022;200.0;260.0;215.0;15.0;20.0;439.0;569.0;470.0;38.0;46.0
9276;Kindermishandeling;Kerkrade;1e halfjaar 2023;100.0;130.0;105.0;10.0;10.0;219.0;285.0;228.0;26.0;24.0
9277;Kindermishandeling;Kerkrade;2e halfjaar 2023;120.0;115.0;95.0;10.0;15.0;259.0;248.0;208.0;22.0;31.0
9278;Kindermishandeling;Kerkrade;2023;220.0;245.0;190.0;20.0;25.0;478.0;533.0;416.0;48.0;55.0
9279;Kindermishandeling;Kerkrade;1e halfjaar 2024;100.0;145.0;120.0;10.0;10.0;216.0;318.0;260.0;22.0;24.0
9280;Kindermishandeling;Koggenland;1e halfjaar 2019;15.0;10.0;10.0;;;66.0;44.0;44.0;;
9281;Kindermishandeling;Koggenland;2e halfjaar 2019;35.0;25.0;25.0;;;154.0;110.0;110.0;;
9282;Kindermishandeling;Koggenland;2019;50.0;35.0;30.0;;;220.0;154.0;132.0;;
9283;Kindermishandeling;Koggenland;1e halfjaar 2020;25.0;35.0;25.0;;;110.0;154.0;110.0;;
9284;Kindermishandeling;Koggenland;2e halfjaar 2020;20.0;25.0;20.0;;;88.0;110.0;88.0;;
9285;Kindermishandeling;Koggenland;2020;45.0;60.0;50.0;;;198.0;264.0;220.0;;
9286;Kindermishandeling;Koggenland;1e halfjaar 2021;15.0;25.0;20.0;;;65.0;109.0;87.0;;
9287;Kindermishandeling;Koggenland;2e halfjaar 2021;20.0;30.0;20.0;;;87.0;131.0;87.0;;
9288;Kindermishandeling;Koggenland;2021;35.0;55.0;45.0;;;153.0;240.0;196.0;;
9289;Kindermishandeling;Koggenland;1e halfjaar 2022;30.0;35.0;25.0;;;121.0;148.0;113.0;;
9290;Kindermishandeling;Koggenland;2e halfjaar 2022;25.0;40.0;30.0;10.0;;100.0;165.0;126.0;35.0;
9291;Kindermishandeling;Koggenland;2022;50.0;70.0;50.0;10.0;10.0;221.0;312.0;226.0;48.0;35.0
9292;Kindermishandeling;Koggenland;1e halfjaar 2023;25.0;40.0;25.0;;;111.0;162.0;98.0;;
9293;Kindermishandeling;Koggenland;2e halfjaar 2023;45.0;40.0;25.0;10.0;;200.0;170.0;111.0;38.0;
9294;Kindermishandeling;Koggenland;2023;75.0;80.0;45.0;15.0;;311.0;332.0;200.0;64.0;
9295;Kindermishandeling;Koggenland;1e halfjaar 2024;25.0;35.0;20.0;;;98.0;144.0;81.0;;
9296;Kindermishandeling;Krimpen aan den IJssel;1e halfjaar 2019;15.0;35.0;30.0;;;51.0;119.0;102.0;;
9297;Kindermishandeling;Krimpen aan den IJssel;2e halfjaar 2019;15.0;40.0;30.0;;;51.0;136.0;102.0;;
9298;Kindermishandeling;Krimpen aan den IJssel;2019;30.0;75.0;55.0;;;102.0;255.0;187.0;;
9299;Kindermishandeling;Krimpen aan den IJssel;1e halfjaar 2020;25.0;35.0;25.0;;;85.0;119.0;85.0;;
9300;Kindermishandeling;Krimpen aan den IJssel;2e halfjaar 2020;20.0;35.0;30.0;;;68.0;119.0;102.0;;
9301;Kindermishandeling;Krimpen aan den IJssel;2020;45.0;70.0;55.0;;;152.0;237.0;186.0;;
9302;Kindermishandeling;Krimpen aan den IJssel;1e halfjaar 2021;40.0;45.0;40.0;;;136.0;153.0;136.0;;
9303;Kindermishandeling;Krimpen aan den IJssel;2e halfjaar 2021;20.0;35.0;30.0;;;68.0;119.0;102.0;;
9304;Kindermishandeling;Krimpen aan den IJssel;2021;60.0;80.0;70.0;;;204.0;272.0;238.0;;
9305;Kindermishandeling;Krimpen aan den IJssel;1e halfjaar 2022;30.0;30.0;25.0;;;95.0;105.0;85.0;;
9306;Kindermishandeling;Krimpen aan den IJssel;2e halfjaar 2022;30.0;50.0;35.0;;;109.0;173.0;126.0;;
9307;Kindermishandeling;Krimpen aan den IJssel;2022;60.0;80.0;60.0;;;204.0;279.0;207.0;;
9308;Kindermishandeling;Krimpen aan den IJssel;1e halfjaar 2023;40.0;60.0;45.0;;;136.0;210.0;159.0;;
9309;Kindermishandeling;Krimpen aan den IJssel;2e halfjaar 2023;55.0;55.0;45.0;;;186.0;190.0;159.0;;
9310;Kindermishandeling;Krimpen aan den IJssel;2023;95.0;120.0;95.0;;;322.0;400.0;315.0;;
9311;Kindermishandeling;Krimpen aan den IJssel;1e halfjaar 2024;30.0;55.0;45.0;;;98.0;179.0;152.0;;
9312;Kindermishandeling;Krimpenerwaard;1e halfjaar 2019;55.0;75.0;70.0;;;98.0;134.0;125.0;;
9313;Kindermishandeling;Krimpenerwaard;2e halfjaar 2019;80.0;100.0;90.0;10.0;;143.0;178.0;161.0;18.0;
9314;Kindermishandeling;Krimpenerwaard;2019;135.0;180.0;155.0;15.0;10.0;241.0;321.0;277.0;27.0;18.0
9315;Kindermishandeling;Krimpenerwaard;1e halfjaar 2020;80.0;120.0;90.0;10.0;;142.0;213.0;160.0;18.0;
9316;Kindermishandeling;Krimpenerwaard;2e halfjaar 2020;55.0;105.0;85.0;10.0;;98.0;186.0;151.0;18.0;
9317;Kindermishandeling;Krimpenerwaard;2020;135.0;225.0;170.0;15.0;;240.0;400.0;302.0;27.0;
9318;Kindermishandeling;Krimpenerwaard;1e halfjaar 2021;90.0;95.0;85.0;;;159.0;168.0;150.0;;
9319;Kindermishandeling;Krimpenerwaard;2e halfjaar 2021;70.0;100.0;80.0;;;124.0;177.0;141.0;;
9320;Kindermishandeling;Krimpenerwaard;2021;160.0;195.0;155.0;10.0;10.0;283.0;344.0;274.0;18.0;18.0
9321;Kindermishandeling;Krimpenerwaard;1e halfjaar 2022;90.0;105.0;80.0;;;154.0;181.0;138.0;;
9322;Kindermishandeling;Krimpenerwaard;2e halfjaar 2022;80.0;95.0;75.0;10.0;;138.0;170.0;133.0;16.0;
9323;Kindermishandeling;Krimpenerwaard;2022;165.0;200.0;150.0;10.0;;293.0;350.0;265.0;21.0;
9324;Kindermishandeling;Krimpenerwaard;1e halfjaar 2023;105.0;140.0;105.0;15.0;;184.0;243.0;182.0;23.0;
9325;Kindermishandeling;Krimpenerwaard;2e halfjaar 2023;75.0;95.0;80.0;;10.0;133.0;161.0;137.0;;14.0
