ID;Geslacht;Leeftijd;MateVanArbeidsongeschiktheid;Perioden;TotaleInstroom_1;Werknemers_2;Overheidspersoneel_3;Zelfstandigen_4;Jonggehandicapten_5;OverigeInstromers_6;WAO_7;Wajong_8;WAZ_9;TotaleUitstroom_10;RedenHerstel_11;Bereiken65JarigeLeeftijd_12;OverigeUitstromers_13;WAO_14;Wajong_15;WAZ_16
5914;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2008 jaartotaal;8760;2220;110;50;5720;670;2360;6320;80;13620;950;3680.0;9000;11290;1570;770
5915;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2009 januari;830;150;10;0;600;60;160;660;10;1290;100;260.0;930;1040;170;80
5916;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2009 februari;770;200;10;10;500;60;210;550;10;1140;70;200.0;880;930;150;70
5917;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2009 maart;680;160;10;10;450;50;180;490;10;1270;90;270.0;920;1070;130;70
5918;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2009 april;570;120;10;0;400;40;130;440;0;1130;60;190.0;880;940;130;70
5919;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2009 mei;800;220;10;0;530;50;230;570;0;1330;130;230.0;970;1120;140;70
5920;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2009 juni;700;140;0;0;510;50;140;550;0;1150;60;250.0;840;970;100;80
5921;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2009 juli;850;140;0;0;640;60;150;690;0;1180;30;250.0;900;990;120;80
5922;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2009 augustus;720;110;10;0;540;60;120;600;0;1070;30;210.0;840;900;120;60
5923;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2009 september;710;140;10;0;500;60;150;550;0;1140;40;210.0;890;930;120;90
5924;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2009 oktober;800;140;10;0;590;60;150;650;0;1040;30;210.0;800;860;100;70
5925;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2009 november;900;170;10;0;640;80;200;700;0;1190;20;170.0;1000;860;250;70
5926;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2009 december;580;110;10;0;410;50;130;450;10;920;10;180.0;730;770;80;60
5927;Vrouwen;Totaal leeftijd;Volledig arbeidsongeschikt;2009 jaartotaal;8910;1800;100;40;6320;660;1950;6900;60;13840;660;2630.0;10550;11360;1600;870
5928;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1998 januari;1090;780;230;10;10;70;1020;20;50;830;400;80.0;350;790;10;30
5929;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1998 februari;1030;750;180;20;10;80;950;20;60;760;320;70.0;380;710;20;40
5930;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1998 maart;1140;760;260;30;10;90;1040;20;80;700;410;80.0;210;660;10;30
5931;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1998 april;1110;810;210;20;10;60;1030;20;60;780;430;100.0;250;720;10;50
5932;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1998 mei;960;700;180;10;30;50;900;30;40;620;330;90.0;200;560;30;30
5933;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1998 juni;1090;790;180;50;10;50;990;20;80;630;350;70.0;200;570;10;50
5934;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1998 juli;950;650;220;40;10;40;880;10;60;690;350;90.0;250;620;30;40
5935;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1998 augustus;960;720;160;30;10;40;890;10;50;630;310;80.0;240;550;30;40
5936;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1998 september;980;770;150;30;20;30;920;20;50;630;310;90.0;240;570;30;40
5937;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1998 oktober;1170;830;220;70;10;30;1060;20;90;610;330;100.0;180;560;20;30
5938;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1998 november;1240;870;290;60;0;30;1160;10;70;630;370;80.0;180;580;10;40
5939;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1998 december;1550;910;330;140;10;160;1260;140;160;660;390;80.0;200;620;10;30
5940;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1998 jaartotaal;13280;9330;2610;500;140;720;12120;320;840;8160;4310;990.0;2870;7510;220;440
5941;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1999 januari;1320;750;520;30;10;10;1280;10;30;670;340;90.0;250;610;10;50
5942;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1999 februari;1180;890;240;20;10;20;1140;20;30;740;440;90.0;210;700;10;30
5943;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1999 maart;1410;980;330;70;0;30;1310;0;100;850;390;80.0;370;690;130;20
5944;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1999 april;1200;910;220;30;0;30;1140;10;50;820;460;90.0;260;760;10;40
5945;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1999 mei;1090;850;200;20;10;10;1050;10;30;650;370;70.0;210;610;10;30
5946;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1999 juni;1190;900;230;30;10;30;1130;10;60;680;400;90.0;180;630;10;30
5947;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1999 juli;1110;860;180;40;10;30;1040;10;50;670;380;90.0;200;620;10;40
5948;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1999 augustus;1030;800;180;20;10;20;990;20;30;680;360;100.0;220;630;10;50
5949;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1999 september;1090;870;170;20;10;10;1050;10;30;670;380;90.0;190;630;10;30
5950;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1999 oktober;1220;970;200;20;10;20;1170;10;40;680;380;100.0;200;630;10;40
5951;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1999 november;1530;1100;320;70;10;30;1430;10;90;770;410;150.0;210;730;10;30
5952;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1999 december;1340;1060;230;20;10;20;1290;10;40;950;410;90.0;460;910;10;30
5953;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;1999 jaartotaal;14700;10940;3020;390;90;270;14000;120;580;8800;4720;1120.0;2970;8150;240;410
5954;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2000 januari;1350;1010;220;80;10;30;1230;20;100;730;420;90.0;220;670;10;50
5955;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2000 februari;1560;1200;270;40;20;30;1480;20;60;800;520;70.0;210;770;10;30
5956;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2000 maart;1470;1110;320;20;0;20;1440;0;30;820;410;90.0;310;780;0;30
5957;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2000 april;1390;1070;250;20;20;30;1320;30;40;890;470;110.0;320;850;10;40
5958;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2000 mei;1360;1060;210;50;10;40;1270;20;80;770;440;110.0;220;740;0;30
5959;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2000 juni;1240;930;260;20;10;20;1190;10;40;820;400;100.0;320;770;20;30
5960;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2000 juli;1160;870;210;50;10;20;1090;10;60;790;430;80.0;270;750;10;30
5961;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2000 augustus;1240;1030;120;40;10;40;1150;10;80;860;450;100.0;310;810;10;40
5962;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2000 september;1380;940;380;30;10;20;1320;10;50;770;440;90.0;240;720;10;50
5963;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2000 oktober;1450;1090;300;40;10;20;1390;10;50;760;420;100.0;250;720;10;40
5964;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2000 november;1960;1480;400;40;10;40;1880;20;70;790;480;80.0;230;750;10;40
5965;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2000 december;1860;1360;410;40;20;40;1780;20;70;810;500;100.0;210;760;10;40
5966;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2000 jaartotaal;17420;13140;3360;460;130;340;16530;170;720;9620;5380;1130.0;3110;9080;110;430
5967;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2001 januari;1700;1050;590;20;10;30;1650;10;40;790;420;130.0;230;730;10;50
5968;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2001 februari;1850;1320;460;40;10;20;1780;10;60;880;540;100.0;240;850;10;20
5969;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2001 maart;1950;1340;540;30;20;30;1880;20;50;840;510;130.0;210;790;10;50
5970;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2001 april;1790;1300;440;20;10;20;1740;10;40;840;570;100.0;170;810;0;30
5971;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2001 mei;2000;1380;560;20;10;30;1940;20;40;860;530;140.0;200;830;10;30
5972;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2001 juni;2070;1330;670;30;10;30;2000;20;50;870;500;120.0;250;790;0;80
5973;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2001 juli;1460;1140;260;20;10;30;1410;20;40;1030;480;120.0;430;990;0;40
5974;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2001 augustus;1640;1340;250;20;10;20;1590;20;40;970;560;120.0;290;940;10;30
5975;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2001 september;1380;1120;220;10;10;20;1350;10;30;830;490;100.0;250;780;10;40
5976;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2001 oktober;1660;1340;250;20;10;30;1590;20;40;930;590;90.0;250;890;10;40
5977;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2001 november;1850;1440;360;20;10;20;1800;20;30;900;580;100.0;220;850;10;40
5978;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2001 december;1940;1500;380;30;10;20;1880;10;50;910;630;100.0;180;860;10;40
5979;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2001 jaartotaal;21280;15610;4980;270;130;300;20600;190;500;10640;6390;1330.0;2920;10090;70;480
5980;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2002 januari;1640;1300;290;20;10;30;1580;10;50;920;600;130.0;190;870;10;40
5981;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2002 februari;1750;1430;270;20;10;40;1690;10;50;970;610;120.0;240;930;0;30
5982;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2002 maart;1680;1360;260;30;10;20;1620;20;40;1040;650;120.0;270;1000;0;40
5983;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2002 april;1790;1460;270;10;10;40;1730;20;40;1130;740;130.0;270;1090;10;40
5984;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2002 mei;1670;1350;260;30;10;20;1610;10;50;1000;680;120.0;200;950;10;40
5985;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2002 juni;1560;1160;350;20;10;10;1510;20;30;950;630;120.0;200;910;10;30
5986;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2002 juli;1650;1240;340;30;20;10;1580;20;40;1100;760;110.0;240;1060;10;30
5987;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2002 augustus;1510;1190;260;40;10;10;1450;10;50;1050;660;100.0;290;1010;0;40
5988;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2002 september;1440;1070;310;30;20;10;1380;20;40;970;640;110.0;230;930;10;30
5989;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2002 oktober;1860;1370;410;50;10;20;1780;20;60;1130;740;140.0;250;1070;10;50
5990;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2002 november;1660;1270;320;50;10;10;1590;20;60;1080;700;110.0;270;1030;10;40
5991;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2002 december;1600;1150;400;30;20;10;1550;20;40;1030;680;130.0;220;980;10;40
5992;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2002 jaartotaal;19810;15330;3730;360;150;230;19080;200;530;12370;8080;1420.0;2870;11840;80;450
5993;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2003 januari;1500;1170;250;40;20;20;1430;20;50;1010;640;160.0;220;940;10;60
5994;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2003 februari;1330;1020;240;40;10;30;1260;20;50;1130;710;110.0;320;1080;10;40
5995;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2003 maart;1360;1020;280;30;20;20;1290;30;40;1220;760;150.0;300;1160;10;50
5996;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2003 april;1310;1020;220;40;10;20;1240;20;50;1230;780;140.0;310;1180;10;50
5997;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2003 mei;1230;980;210;20;10;10;1190;10;30;1180;710;130.0;340;1120;10;50
5998;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2003 juni;1020;770;170;50;10;30;930;10;70;1090;720;110.0;260;1060;10;20
5999;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2003 juli;1020;760;190;30;20;20;950;20;40;1060;630;130.0;300;1000;10;40
6000;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2003 augustus;890;700;130;40;10;10;830;20;50;1020;660;130.0;230;960;10;50
6001;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2003 september;970;720;210;20;10;10;920;20;30;1050;580;120.0;350;970;10;70
6002;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2003 oktober;970;730;200;30;10;10;920;10;40;1070;600;120.0;350;1020;10;40
6003;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2003 november;1110;850;200;30;20;20;1050;20;40;1120;640;130.0;360;1060;10;50
6004;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2003 december;1070;790;230;20;10;10;1020;20;30;1170;630;140.0;410;1110;10;50
6005;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2003 jaartotaal;13750;10510;2520;390;140;200;13030;200;520;13340;8070;1540.0;3730;12650;120;580
6006;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2004 januari;780;590;150;30;10;10;740;10;30;1110;580;150.0;380;1070;10;30
6007;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2004 februari;850;610;200;20;10;10;810;10;30;1070;540;140.0;390;1020;10;40
6008;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2004 maart;1000;760;180;30;10;10;950;10;40;1050;550;140.0;370;1010;10;40
6009;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2004 april;1060;740;250;30;10;30;990;10;60;1000;570;130.0;300;950;10;40
6010;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2004 mei;860;620;190;20;10;10;820;20;30;860;500;150.0;210;820;10;40
6011;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2004 juni;980;690;220;40;10;20;910;20;50;860;470;140.0;250;810;20;40
6012;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2004 juli;950;690;200;30;10;20;890;20;40;850;460;160.0;230;800;10;30
6013;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2004 augustus;850;620;160;30;20;30;790;20;40;890;430;140.0;320;810;20;60
6014;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2004 september;970;670;230;30;20;20;910;20;40;930;480;140.0;310;870;10;50
6015;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2004 oktober;700;540;90;30;20;20;630;20;50;800;370;130.0;300;750;10;30
6016;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2004 november;1010;720;180;80;20;20;890;20;100;870;350;150.0;370;800;20;40
6017;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2004 december;940;690;180;40;10;20;870;10;50;670;240;150.0;280;630;10;30
6018;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2004 jaartotaal;10950;7950;2230;400;150;210;10190;200;560;10950;5520;1730.0;3700;10330;150;470
6019;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2005 januari;620;430;120;40;10;20;550;20;50;560;230;140.0;190;510;20;30
6020;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2005 februari;570;360;140;40;10;20;500;20;50;720;350;150.0;220;670;10;40
6021;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2005 maart;360;240;80;30;10;10;320;10;40;770;330;180.0;260;710;20;40
6022;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2005 april;330;180;90;20;20;20;280;20;40;790;350;170.0;270;720;20;50
6023;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2005 mei;240;160;40;0;20;20;200;20;20;810;390;160.0;250;730;20;50
6024;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2005 juni;360;180;60;60;10;40;240;20;100;780;440;150.0;200;720;30;40
6025;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2005 juli;170;100;40;10;10;10;140;10;20;560;300;140.0;120;510;20;30
6026;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2005 augustus;140;80;30;10;10;10;110;20;20;650;370;130.0;150;600;20;30
6027;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2005 september;220;80;120;10;10;10;200;10;10;670;310;180.0;170;620;20;30
6028;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2005 oktober;90;40;20;10;10;10;60;10;10;620;340;150.0;130;570;10;40
6029;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2005 november;150;70;40;10;20;10;110;20;20;740;420;130.0;180;680;20;40
6030;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2005 december;100;50;10;10;10;10;60;20;10;700;390;140.0;180;640;20;40
6031;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2005 jaartotaal;3340;1970;790;240;140;210;2770;190;390;8360;4200;1820.0;2340;7670;230;460
6032;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2006 januari;130;70;20;0;20;10;90;20;10;860;510;150.0;200;810;20;30
6033;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2006 februari;90;40;30;10;10;0;80;10;10;560;310;100.0;150;530;10;30
6034;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2006 maart;90;50;20;10;10;0;70;10;10;600;300;130.0;170;550;20;40
6035;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2006 april;80;50;10;10;10;10;60;20;10;620;250;120.0;250;570;10;30
6036;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2006 mei;70;40;10;0;10;10;50;20;10;650;280;140.0;230;600;10;30
6037;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2006 juni;60;30;10;0;10;10;40;10;0;540;220;100.0;230;500;20;30
6038;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2006 juli;80;40;20;0;10;10;60;20;0;560;230;100.0;240;510;20;30
6039;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2006 augustus;80;50;10;0;20;10;60;20;0;520;210;60.0;260;480;10;30
6040;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2006 september;130;80;10;10;10;20;90;10;20;560;220;70.0;280;510;10;40
6041;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2006 oktober;120;80;10;10;20;10;90;20;10;530;160;50.0;330;480;20;30
6042;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2006 november;100;70;10;0;10;10;80;20;0;480;190;50.0;250;450;10;30
6043;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2006 december;100;70;10;0;10;10;80;10;10;460;160;50.0;250;430;10;20
6044;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2006 jaartotaal;1110;670;150;50;140;100;830;190;90;6950;3020;1120.0;2820;6400;180;370
6045;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2007 januari;90;60;10;0;10;10;70;20;0;510;200;50.0;260;480;0;30
6046;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2007 februari;80;50;10;0;10;10;60;10;10;460;160;50.0;250;410;10;30
6047;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2007 maart;80;50;10;0;20;0;60;20;0;520;190;60.0;270;470;10;40
6048;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2007 april;70;40;10;0;20;10;40;20;0;390;130;40.0;230;350;10;30
6049;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2007 mei;100;70;10;0;20;10;70;20;0;510;180;60.0;280;460;20;30
6050;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2007 juni;70;40;10;0;10;10;40;20;0;440;150;60.0;230;400;10;30
6051;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2007 juli;110;80;10;0;10;10;90;10;0;430;140;70.0;230;390;20;20
6052;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2007 augustus;70;50;10;0;20;10;50;20;0;430;140;70.0;230;390;10;30
6053;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2007 september;70;40;10;0;10;10;60;10;0;360;110;60.0;190;320;20;30
6054;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2007 oktober;140;110;10;0;20;10;120;20;0;390;100;50.0;240;350;10;30
6055;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2007 november;230;170;10;10;20;20;190;30;10;390;90;60.0;240;340;10;30
6056;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2007 december;120;90;10;0;10;10;90;20;10;290;60;50.0;180;260;10;20
6057;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2007 jaartotaal;1210;830;100;30;170;80;940;220;50;5120;1640;670.0;2800;4630;140;350
6058;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2008 januari;120;80;10;0;20;10;80;30;10;300;70;60.0;180;260;10;30
6059;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2008 februari;100;50;10;0;20;10;60;30;10;310;50;60.0;200;260;20;30
6060;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2008 maart;80;40;0;0;20;10;50;30;10;340;50;60.0;220;300;10;30
6061;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2008 april;80;50;10;0;10;0;60;10;0;290;50;60.0;180;250;10;30
6062;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2008 mei;70;40;10;0;20;10;40;30;0;300;60;60.0;190;260;10;30
6063;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2008 juni;60;20;10;0;20;10;30;30;0;270;50;50.0;170;250;0;20
6064;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2008 juli;100;70;0;0;20;10;80;20;10;310;30;90.0;190;270;10;30
6065;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2008 augustus;60;30;0;0;10;10;40;20;0;270;40;40.0;190;240;10;20
6066;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2008 september;60;20;10;0;30;10;30;30;0;310;50;50.0;220;280;10;30
6067;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2008 oktober;60;30;10;0;20;10;40;20;0;270;30;50.0;190;240;10;20
6068;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2008 november;80;40;10;0;20;10;50;20;0;300;60;20.0;220;270;10;20
6069;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2008 december;50;30;0;0;10;10;30;20;0;300;50;40.0;220;260;10;30
6070;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2008 jaartotaal;920;520;70;20;220;100;600;290;40;3560;580;630.0;2350;3140;110;320
6071;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2009 januari;90;40;10;0;20;20;50;40;0;320;70;40.0;210;310;10;10
6072;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2009 februari;80;50;0;0;10;10;60;20;0;310;50;30.0;230;280;10;20
6073;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2009 maart;60;40;0;0;10;0;40;20;0;310;40;40.0;230;280;10;20
6074;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2009 april;60;30;10;0;20;10;30;30;0;270;40;40.0;190;240;10;30
6075;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2009 mei;100;70;0;0;20;10;70;30;0;320;60;30.0;240;300;0;20
6076;Vrouwen;Totaal leeftijd;Gedeeltelijk arbeidsongeschikt;2009 juni;60;30;0;0;30;10;30;30;0;260;20;50.0;200;230;0;30
