ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
9185;Totaal mannen en vrouwen;15 tot 25 jaar;Niet in te delen (PV);2009;300.0;200.0;0.0;0.0;0.0;0.0;0.0;200.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0
9186;Totaal mannen en vrouwen;15 tot 25 jaar;Niet in te delen (PV);2010;400.0;100.0;0.0;0.0;0.0;0.0;0.0;200.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0
9187;Totaal mannen en vrouwen;15 tot 25 jaar;Niet in te delen (PV);2011;300.0;100.0;0.0;0.0;0.0;0.0;0.0;200.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0
9188;Totaal mannen en vrouwen;15 tot 25 jaar;Niet in te delen (PV);2012;200.0;100.0;0.0;0.0;0.0;0.0;0.0;200.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0
9189;Totaal mannen en vrouwen;15 tot 25 jaar;Niet in te delen (PV);2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9190;Totaal mannen en vrouwen;15 tot 25 jaar;Niet in te delen (PV);2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9191;Totaal mannen en vrouwen;15 tot 25 jaar;Niet in te delen (PV);2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9192;Totaal mannen en vrouwen;15 tot 25 jaar;Niet in te delen (PV);2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9193;Totaal mannen en vrouwen;15 tot 25 jaar;Niet in te delen (PV);2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9194;Totaal mannen en vrouwen;15 tot 25 jaar;Niet in te delen (PV);2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9195;Totaal mannen en vrouwen;15 tot 25 jaar;Niet in te delen (PV);2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9196;Totaal mannen en vrouwen;15 tot 25 jaar;Niet in te delen (PV);2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9197;Totaal mannen en vrouwen;15 tot 25 jaar;Niet in te delen (PV);2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9198;Totaal mannen en vrouwen;15 tot 25 jaar;Niet in te delen (PV);2022;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9199;Totaal mannen en vrouwen;15 tot 25 jaar;Niet in te delen (PV);2023;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9200;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2004;14700.0;7600.0;2200.0;1800.0;1500.0;1100.0;1000.0;7100.0;400.0;500.0;700.0;2000.0;3500.0;200.0;300.0;1400.0;500.0;700.0;300.0;100.0;3500.0
9201;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2005;14800.0;7600.0;2200.0;1700.0;1300.0;1200.0;1200.0;7200.0;300.0;500.0;700.0;2100.0;3600.0;200.0;200.0;1400.0;500.0;700.0;300.0;200.0;3600.0
9202;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2006;14900.0;8000.0;2100.0;1600.0;1400.0;1400.0;1400.0;6900.0;200.0;400.0;600.0;2000.0;3700.0;300.0;400.0;1000.0;400.0;700.0;300.0;100.0;3700.0
9203;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2007;14600.0;8400.0;1900.0;1600.0;1600.0;1600.0;1700.0;6200.0;200.0;300.0;600.0;1900.0;3200.0;300.0;300.0;1100.0;400.0;500.0;300.0;100.0;3200.0
9204;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2008;14400.0;8200.0;1800.0;1600.0;1700.0;1700.0;1500.0;6200.0;300.0;400.0;600.0;1900.0;3000.0;500.0;300.0;1100.0;400.0;600.0;200.0;100.0;3000.0
9205;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2009;14500.0;7900.0;1700.0;1700.0;1700.0;1500.0;1300.0;6600.0;300.0;400.0;700.0;1900.0;3300.0;400.0;300.0;1000.0;500.0;700.0;300.0;100.0;3300.0
9206;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2010;14600.0;8000.0;1700.0;1900.0;1600.0;1400.0;1400.0;6600.0;200.0;500.0;700.0;1800.0;3400.0;300.0;300.0;1000.0;500.0;700.0;300.0;200.0;3400.0
9207;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2011;14400.0;7900.0;1800.0;1800.0;1500.0;1400.0;1400.0;6500.0;200.0;400.0;700.0;1800.0;3400.0;300.0;300.0;1000.0;500.0;600.0;300.0;200.0;3400.0
9208;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2012;14300.0;7500.0;1800.0;1700.0;1400.0;1400.0;1300.0;6800.0;300.0;500.0;700.0;1700.0;3600.0;300.0;300.0;1000.0;500.0;700.0;300.0;200.0;3600.0
9209;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2013;14200.0;7300.0;1600.0;1700.0;1400.0;1300.0;1400.0;6800.0;300.0;500.0;700.0;1600.0;3800.0;300.0;300.0;800.0;500.0;700.0;400.0;200.0;3800.0
9210;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2014;14400.0;7200.0;1500.0;1600.0;1300.0;1400.0;1400.0;7200.0;300.0;500.0;800.0;1600.0;4200.0;400.0;300.0;800.0;500.0;600.0;300.0;200.0;4200.0
9211;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2015;14700.0;7200.0;1400.0;1500.0;1300.0;1400.0;1600.0;7400.0;300.0;500.0;800.0;1600.0;4300.0;500.0;300.0;800.0;500.0;600.0;300.0;200.0;4300.0
9212;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2016;14200.0;7700.0;1400.0;1600.0;1500.0;1700.0;1600.0;6600.0;200.0;400.0;700.0;1500.0;3800.0;300.0;300.0;800.0;500.0;600.0;200.0;100.0;3800.0
9213;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2017;14300.0;8300.0;1400.0;1700.0;1800.0;1600.0;1700.0;6100.0;200.0;400.0;700.0;1400.0;3500.0;300.0;300.0;800.0;400.0;500.0;300.0;100.0;3500.0
9214;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2018;14500.0;9000.0;1600.0;2000.0;1800.0;1800.0;1800.0;5600.0;200.0;400.0;600.0;1300.0;3100.0;300.0;300.0;700.0;400.0;500.0;200.0;100.0;3100.0
9215;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2019;14500.0;9200.0;1900.0;2100.0;1900.0;1800.0;1600.0;5300.0;200.0;400.0;600.0;1200.0;3000.0;300.0;200.0;700.0;400.0;400.0;200.0;100.0;3000.0
9216;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2020;14700.0;9100.0;2100.0;2100.0;1900.0;1600.0;1300.0;5600.0;200.0;400.0;600.0;1200.0;3100.0;300.0;300.0;600.0;400.0;500.0;200.0;100.0;3100.0
9217;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2021;14800.0;9700.0;2400.0;2300.0;1800.0;1500.0;1600.0;5100.0;200.0;300.0;500.0;1100.0;2900.0;400.0;200.0;600.0;300.0;400.0;200.0;100.0;2900.0
9218;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2022;14900.0;10400.0;2700.0;2300.0;1800.0;1900.0;1700.0;4500.0;200.0;300.0;500.0;1000.0;2600.0;300.0;200.0;600.0;300.0;300.0;100.0;100.0;2600.0
9219;Totaal mannen en vrouwen;15 tot 25 jaar;Oost-Groningen (CR);2023;14900.0;10200.0;2800.0;2300.0;2000.0;1800.0;1400.0;4700.0;200.0;300.0;600.0;1100.0;2500.0;300.0;300.0;600.0;400.0;400.0;100.0;100.0;2500.0
9220;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2004;5800.0;2900.0;800.0;700.0;600.0;500.0;400.0;2900.0;100.0;200.0;300.0;900.0;1400.0;100.0;100.0;600.0;200.0;300.0;100.0;100.0;1400.0
9221;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2005;5700.0;2800.0;800.0;600.0;500.0;400.0;500.0;2900.0;100.0;200.0;300.0;900.0;1500.0;100.0;100.0;500.0;200.0;300.0;100.0;100.0;1500.0
9222;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2006;5600.0;2800.0;700.0;500.0;500.0;500.0;600.0;2800.0;100.0;200.0;300.0;800.0;1400.0;100.0;100.0;500.0;200.0;300.0;100.0;100.0;1400.0
9223;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2007;5500.0;3000.0;600.0;600.0;600.0;600.0;700.0;2400.0;100.0;100.0;200.0;700.0;1300.0;100.0;100.0;400.0;100.0;200.0;100.0;0.0;1300.0
9224;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2008;5300.0;2900.0;600.0;600.0;600.0;600.0;500.0;2400.0;100.0;100.0;300.0;800.0;1200.0;200.0;100.0;500.0;200.0;200.0;100.0;0.0;1200.0
9225;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2009;5200.0;2800.0;600.0;600.0;600.0;600.0;500.0;2400.0;100.0;200.0;300.0;700.0;1200.0;100.0;100.0;400.0;200.0;300.0;100.0;0.0;1200.0
9226;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2010;5300.0;2800.0;600.0;600.0;600.0;500.0;500.0;2400.0;100.0;200.0;300.0;700.0;1200.0;100.0;100.0;400.0;200.0;200.0;100.0;0.0;1200.0
9227;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2011;5200.0;2800.0;600.0;600.0;600.0;500.0;500.0;2400.0;100.0;200.0;300.0;700.0;1200.0;100.0;100.0;400.0;200.0;200.0;100.0;100.0;1200.0
9228;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2012;5200.0;2700.0;600.0;600.0;500.0;500.0;500.0;2400.0;100.0;200.0;200.0;700.0;1300.0;100.0;100.0;400.0;200.0;300.0;100.0;100.0;1300.0
9229;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2013;5200.0;2700.0;600.0;600.0;500.0;500.0;500.0;2500.0;100.0;200.0;300.0;700.0;1300.0;100.0;100.0;400.0;200.0;200.0;100.0;0.0;1300.0
9230;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2014;5000.0;2700.0;500.0;600.0;500.0;600.0;500.0;2400.0;100.0;200.0;200.0;600.0;1200.0;100.0;100.0;300.0;200.0;200.0;100.0;100.0;1200.0
9231;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2015;5000.0;2600.0;500.0;500.0;600.0;500.0;500.0;2400.0;100.0;200.0;200.0;600.0;1300.0;100.0;100.0;400.0;200.0;200.0;100.0;100.0;1300.0
9232;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2016;4900.0;2700.0;500.0;600.0;600.0;600.0;600.0;2200.0;100.0;100.0;200.0;500.0;1200.0;100.0;100.0;300.0;100.0;200.0;100.0;0.0;1200.0
9233;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2017;4900.0;2800.0;500.0;600.0;600.0;600.0;600.0;2100.0;100.0;100.0;200.0;500.0;1100.0;100.0;100.0;300.0;200.0;200.0;100.0;100.0;1100.0
9234;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2018;4900.0;3000.0;500.0;700.0;600.0;600.0;600.0;1900.0;100.0;100.0;200.0;500.0;1000.0;100.0;100.0;300.0;100.0;200.0;100.0;0.0;1000.0
9235;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2019;4900.0;3100.0;600.0;700.0;700.0;600.0;500.0;1800.0;100.0;100.0;200.0;400.0;1000.0;100.0;100.0;300.0;200.0;200.0;100.0;0.0;1000.0
9236;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2020;4900.0;3000.0;700.0;700.0;600.0;500.0;400.0;1900.0;100.0;200.0;200.0;400.0;1000.0;100.0;100.0;300.0;100.0;200.0;100.0;0.0;1000.0
9237;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2021;4900.0;3200.0;700.0;800.0;600.0;500.0;500.0;1700.0;100.0;100.0;200.0;400.0;900.0;100.0;100.0;200.0;100.0;100.0;100.0;0.0;900.0
9238;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2022;4900.0;3300.0;800.0;800.0;600.0;600.0;600.0;1600.0;100.0;100.0;200.0;400.0;800.0;100.0;100.0;300.0;100.0;100.0;100.0;0.0;800.0
9239;Totaal mannen en vrouwen;15 tot 25 jaar;Delfzijl en omgeving (CR);2023;4800.0;3300.0;900.0;700.0;600.0;600.0;500.0;1600.0;100.0;100.0;200.0;400.0;800.0;100.0;100.0;300.0;100.0;200.0;100.0;0.0;800.0
9240;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2004;60100.0;31100.0;8300.0;8200.0;6500.0;4700.0;3300.0;29000.0;1900.0;3600.0;4700.0;8600.0;10200.0;1200.0;1400.0;6700.0;3200.0;3800.0;1700.0;900.0;10200.0
9241;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2005;59800.0;31100.0;8200.0;7600.0;6400.0;4900.0;3900.0;28800.0;1800.0;3200.0;4400.0;8800.0;10600.0;1200.0;1300.0;6400.0;2900.0;3700.0;1800.0;900.0;10600.0
9242;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2006;60800.0;33100.0;7700.0;7800.0;6800.0;5900.0;4900.0;27700.0;1600.0;2700.0;4000.0;8500.0;10800.0;1600.0;1600.0;5700.0;2000.0;3500.0;1600.0;800.0;10800.0
9243;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2007;62000.0;34900.0;7100.0;8300.0;7600.0;6600.0;5300.0;27100.0;1500.0;2700.0;4100.0;8200.0;10500.0;1800.0;1500.0;6100.0;2100.0;2900.0;1500.0;800.0;10500.0
9244;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2008;63400.0;35000.0;7000.0;8600.0;7900.0;6600.0;4900.0;28500.0;1700.0;3200.0;4500.0;8500.0;10700.0;2400.0;1700.0;6200.0;2400.0;3200.0;1200.0;700.0;10700.0
9245;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2009;65000.0;34200.0;6900.0;9100.0;7900.0;6000.0;4300.0;30800.0;2000.0;3600.0;5000.0;8700.0;11600.0;2200.0;1600.0;6200.0;2900.0;4100.0;1600.0;700.0;11600.0
9246;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2010;66200.0;35000.0;7100.0;9600.0;7800.0;5900.0;4600.0;31200.0;1900.0;3500.0;4900.0;8400.0;12500.0;1800.0;1600.0;6100.0;2600.0;3800.0;1900.0;800.0;12500.0
9247;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2011;67400.0;35300.0;7300.0;9700.0;7600.0;6100.0;4600.0;32200.0;2000.0;3500.0;4900.0;8500.0;13300.0;1900.0;1800.0;6200.0;2700.0;3500.0;1800.0;1000.0;13300.0
9248;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2012;68200.0;34500.0;7300.0;9200.0;7600.0;5900.0;4500.0;33800.0;2100.0;3600.0;5100.0;8500.0;14400.0;1700.0;1700.0;6100.0;2900.0;4200.0;1800.0;1000.0;14400.0
9249;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2013;69600.0;33900.0;7100.0;9200.0;7300.0;5700.0;4600.0;35700.0;2300.0;4000.0;5300.0;8500.0;15600.0;1900.0;1800.0;6000.0;2900.0;4300.0;2200.0;1000.0;15600.0
9250;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2014;70400.0;34100.0;7000.0;9200.0;7200.0;5800.0;4900.0;36300.0;2300.0;4200.0;5200.0;8600.0;16100.0;2100.0;1700.0;5900.0;3000.0;4000.0;2200.0;1200.0;16100.0
9251;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2015;69900.0;34800.0;6800.0;9000.0;7400.0;6400.0;5300.0;35100.0;2100.0;3900.0;4800.0;8000.0;16200.0;2100.0;1600.0;5600.0;2800.0;3800.0;1800.0;1200.0;16200.0
9252;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2016;70000.0;35700.0;6500.0;9000.0;7900.0;6700.0;5700.0;34300.0;1900.0;3600.0;4700.0;7700.0;16500.0;1700.0;1600.0;5800.0;2800.0;3400.0;1700.0;900.0;16500.0
9253;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2017;69700.0;37300.0;6500.0;9400.0;8300.0;7200.0;5900.0;32500.0;1600.0;3300.0;4500.0;7200.0;15900.0;1700.0;1600.0;5200.0;2700.0;3300.0;1400.0;800.0;15900.0
9254;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2018;69900.0;38700.0;6800.0;9600.0;8700.0;7500.0;6000.0;31300.0;1600.0;3100.0;4300.0;6700.0;15500.0;1800.0;1400.0;5000.0;2500.0;3100.0;1400.0;600.0;15500.0
9255;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2019;69900.0;39400.0;7200.0;10400.0;8900.0;7400.0;5600.0;30400.0;1600.0;3000.0;4300.0;6600.0;14900.0;1700.0;1500.0;4900.0;2500.0;3000.0;1300.0;600.0;14900.0
9256;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2020;68900.0;37100.0;7600.0;10100.0;8500.0;6400.0;4500.0;31800.0;2000.0;3500.0;4700.0;6900.0;14600.0;2100.0;1900.0;4400.0;2700.0;3800.0;1500.0;700.0;14600.0
9257;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2021;69800.0;41500.0;8600.0;10900.0;8900.0;6800.0;6200.0;28300.0;1600.0;2800.0;3800.0;5800.0;14400.0;2300.0;1400.0;3900.0;1700.0;2500.0;1500.0;600.0;14400.0
9258;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2022;70400.0;43100.0;9500.0;11200.0;8900.0;7700.0;5900.0;27300.0;1500.0;2600.0;3600.0;5400.0;14200.0;1800.0;1300.0;4000.0;2500.0;2100.0;900.0;600.0;14200.0
9259;Totaal mannen en vrouwen;15 tot 25 jaar;Overig Groningen (CR);2023;73700.0;45400.0;10400.0;12100.0;9900.0;7600.0;5300.0;28300.0;1700.0;2900.0;4000.0;5600.0;14000.0;1800.0;1400.0;4500.0;2600.0;2700.0;900.0;400.0;14000.0
9260;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2004;42200.0;24100.0;6900.0;6200.0;4700.0;3400.0;2800.0;18200.0;1200.0;1800.0;2400.0;5700.0;7100.0;800.0;900.0;4600.0;1600.0;2000.0;900.0;400.0;7100.0
9261;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2005;41400.0;23500.0;6800.0;5700.0;4200.0;3800.0;3000.0;17800.0;1100.0;1700.0;2300.0;5300.0;7400.0;800.0;800.0;4200.0;1400.0;2000.0;800.0;400.0;7400.0
9262;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2006;41000.0;23900.0;6200.0;5400.0;4700.0;4200.0;3400.0;17100.0;900.0;1400.0;2000.0;5100.0;7600.0;900.0;800.0;3700.0;1000.0;1900.0;700.0;300.0;7600.0
9263;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2007;40700.0;24800.0;5700.0;5600.0;5000.0;4500.0;4000.0;15900.0;800.0;1200.0;1900.0;4700.0;7400.0;1000.0;800.0;3500.0;900.0;1300.0;800.0;300.0;7400.0
9264;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2008;41000.0;24600.0;5500.0;5900.0;5000.0;4600.0;3700.0;16400.0;900.0;1400.0;2000.0;4900.0;7300.0;1400.0;900.0;3500.0;1100.0;1500.0;500.0;300.0;7300.0
9265;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2009;41100.0;23300.0;5400.0;5900.0;4900.0;4200.0;2900.0;17800.0;1100.0;1700.0;2300.0;4900.0;7800.0;1400.0;900.0;3600.0;1400.0;1800.0;600.0;200.0;7800.0
9266;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2010;41300.0;23600.0;5500.0;6100.0;4900.0;3800.0;3300.0;17800.0;1000.0;1600.0;2200.0;4700.0;8300.0;1100.0;900.0;3500.0;1200.0;1700.0;800.0;300.0;8300.0
9267;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2011;41200.0;23200.0;5500.0;6100.0;4500.0;3900.0;3300.0;18000.0;1000.0;1500.0;2200.0;4800.0;8400.0;1100.0;1000.0;3500.0;1300.0;1600.0;700.0;400.0;8400.0
9268;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2012;40900.0;22200.0;5200.0;5500.0;4500.0;3800.0;3100.0;18800.0;1200.0;1700.0;2300.0;4900.0;8600.0;1100.0;900.0;3700.0;1300.0;2000.0;700.0;400.0;8600.0
9269;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2013;41000.0;22000.0;4800.0;5700.0;4500.0;3700.0;3200.0;19000.0;1000.0;1900.0;2300.0;4700.0;9100.0;1000.0;800.0;3200.0;1300.0;2100.0;900.0;400.0;9100.0
9270;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2014;41100.0;22000.0;4600.0;5700.0;4300.0;3800.0;3500.0;19100.0;1100.0;1900.0;2300.0;4700.0;9100.0;1100.0;1000.0;3200.0;1400.0;1900.0;1000.0;500.0;9100.0
9271;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2015;41100.0;22400.0;4400.0;5600.0;4400.0;4200.0;3700.0;18700.0;1000.0;1700.0;2200.0;4400.0;9400.0;1200.0;800.0;3000.0;1300.0;1700.0;800.0;500.0;9400.0
9272;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2016;41200.0;23100.0;4300.0;5600.0;4900.0;4400.0;3900.0;18100.0;900.0;1600.0;2100.0;4200.0;9400.0;1000.0;800.0;3000.0;1300.0;1500.0;700.0;400.0;9400.0
9273;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2017;41100.0;24300.0;4400.0;6000.0;5200.0;4600.0;4200.0;16700.0;800.0;1400.0;2000.0;3900.0;8700.0;1000.0;900.0;2800.0;1100.0;1400.0;600.0;300.0;8700.0
9274;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2018;41200.0;25700.0;4900.0;6200.0;5300.0;4900.0;4400.0;15500.0;800.0;1400.0;1900.0;3700.0;7700.0;1000.0;1000.0;2700.0;1100.0;1300.0;500.0;200.0;7700.0
9275;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2019;41700.0;26400.0;5400.0;6500.0;5500.0;5000.0;4000.0;15300.0;800.0;1400.0;2000.0;3700.0;7400.0;1000.0;900.0;2800.0;1100.0;1400.0;500.0;300.0;7400.0
9276;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2020;41600.0;25400.0;5900.0;6600.0;5400.0;4300.0;3200.0;16200.0;1000.0;1800.0;2300.0;3800.0;7200.0;1200.0;1300.0;2500.0;1300.0;1800.0;600.0;300.0;7200.0
9277;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2021;41900.0;28100.0;6700.0;7200.0;5600.0;4300.0;4300.0;13900.0;900.0;1300.0;1900.0;3300.0;6500.0;1300.0;900.0;2300.0;800.0;1100.0;700.0;300.0;6500.0
9278;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2022;42300.0;29700.0;7300.0;7600.0;5500.0;5200.0;4100.0;12600.0;900.0;1200.0;1700.0;3100.0;5800.0;1000.0;800.0;2300.0;1000.0;900.0;400.0;300.0;5800.0
9279;Totaal mannen en vrouwen;15 tot 25 jaar;Noord-Friesland (CR);2023;42900.0;30200.0;7800.0;7500.0;6400.0;5000.0;3600.0;12700.0;900.0;1400.0;1800.0;2800.0;5800.0;1000.0;800.0;2200.0;1100.0;1200.0;400.0;200.0;5800.0
9280;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Friesland (CR);2004;15700.0;9200.0;2800.0;2300.0;1700.0;1400.0;1000.0;6400.0;500.0;600.0;900.0;2100.0;2400.0;300.0;500.0;1600.0;600.0;700.0;300.0;100.0;2400.0
9281;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Friesland (CR);2005;15500.0;9200.0;2800.0;2100.0;1600.0;1400.0;1300.0;6300.0;400.0;600.0;800.0;2000.0;2500.0;300.0;400.0;1500.0;500.0;700.0;300.0;100.0;2500.0
9282;Totaal mannen en vrouwen;15 tot 25 jaar;Zuidwest-Friesland (CR);2006;15500.0;9300.0;2600.0;2000.0;1600.0;1700.0;1400.0;6100.0;300.0;500.0;800.0;2000.0;2600.0;400.0;400.0;1400.0;300.0;700.0;300.0;100.0;2600.0
