ID;RegioS;Perioden;AlleLanden_1;Nederland_2;BuitenlandTotaal_3;EuropaExclusiefNederland_4;Duitsland_5;Belgie_6;Luxemburg_7;GrootBrittannie_8;Ierland_9;Frankrijk_10;Zwitserland_11;Liechtenstein_12;Italie_13;Malta_14;Spanje_15;Portugal_16;Oostenrijk_17;Denemarken_18;Zweden_19;Noorwegen_20;Finland_21;IJsland_22;Griekenland_23;Cyprus_24;Turkije_25;Polen_26;Tsjechie_27;Bulgarije_28;Roemenie_29;Slowakije_30;Slovenie_31;Hongarije_32;Rusland_33;Estland_34;Letland_35;Litouwen_36;Oekraine_37;OverigEuropa_38;TotaalAmerika_39;Canada_40;VerenigdeStaten_41;Brazilie_42;MiddenEnZuidAmerika_43;TotaalAzie_44;Japan_45;Indonesie_46;Thailand_47;Israel_48;Taiwan_49;China_50;Hongkong_51;ZuidKorea_52;India_53;OverigAzie_54;TotaalAustralieEnOceanie_55;Australie_56;NieuwZeeland_57;OverigOceanie_58;TotaalAfrika_59;ZuidAfrika_60;OverigAfrika_61;AlleLanden_62;Nederland_63;BuitenlandTotaal_64;EuropaExclusiefNederland_65;Duitsland_66;Belgie_67;Luxemburg_68;GrootBrittannie_69;Ierland_70;Frankrijk_71;Zwitserland_72;Liechtenstein_73;Italie_74;Malta_75;Spanje_76;Portugal_77;Oostenrijk_78;Denemarken_79;Zweden_80;Noorwegen_81;Finland_82;IJsland_83;Griekenland_84;Cyprus_85;Turkije_86;Polen_87;Tsjechie_88;Bulgarije_89;Roemenie_90;Slowakije_91;Slovenie_92;Hongarije_93;Rusland_94;Estland_95;Letland_96;Litouwen_97;Oekraine_98;OverigEuropa_99;TotaalAmerika_100;Canada_101;VerenigdeStaten_102;Brazilie_103;MiddenEnZuidAmerika_104;TotaalAzie_105;Japan_106;Indonesie_107;Thailand_108;Israel_109;Taiwan_110;China_111;Hongkong_112;ZuidKorea_113;India_114;OverigAzie_115;TotaalAustralieEnOceanie_116;Australie_117;NieuwZeeland_118;OverigOceanie_119;TotaalAfrika_120;ZuidAfrika_121;OverigAfrika_122;ZakelijkeOvernachtingen_123
9402;13;2011 februari;27.9;1.5;26.4;22.6;1.8;;;5.1;;4.0;;;3.2;;3.1;;;;;;;;;;;;;;;;;;;;;;;;2.0;;;;;1.2;;;;;;;;;;;;;;;;;;52.8;2.0;50.8;41.7;3.0;;;8.7;;7.4;;;6.4;;5.4;;;;;;;;;;;;;;;;;;;;;;;;4.1;;;;;3.7;;;;;;;;;;;;;;;;;;0.01
9403;13;2011 maart;29.5;1.8;27.6;23.0;2.6;;;5.4;;2.5;;;3.5;;3.0;;;;;;;;;;;;;;;;;;;;;;;;2.8;;1.8;;;1.4;;;;;;;;;;;;;;;;;;56.5;2.9;53.6;43.7;4.6;;;9.8;;4.7;;;6.9;;5.1;;;;;;;;;;;;;;;;;;;;;;;;5.7;;3.8;;;3.5;;;;;;;;;;;;;;;;;;0.01
9404;13;2011 1e kwartaal;84.0;7.0;77.0;64.9;6.0;2.2;;15.0;1.6;9.7;1.4;;9.3;;8.6;;;;;;;;1.0;;;;;;;;;;1.8;;;;;;6.6;;3.4;1.1;1.1;3.7;1.7;;;;;;;;;;1.3;1.2;;;;;;164.9;10.5;154.5;126.9;11.6;3.9;;27.6;3.1;18.1;2.9;;19.8;;15.7;;;;;;;;2.4;;;;;;;;;;4.3;;;;;;13.8;;7.3;2.1;2.3;10.0;5.8;;;;;;;;;;2.4;2.2;;;;;;0.02
9405;13;2011 april;34.6;3.5;31.1;24.7;2.2;;;4.8;;4.0;;;3.2;;2.6;;;;;;;;;;;;;;;;;;1.0;;;;;;3.8;;2.3;;;1.8;;;;;;;;;;;;;;;;;;79.3;7.6;71.7;57.4;5.0;;;10.7;;8.4;;;7.9;;6.1;;;;;;;;;;;;;;;;;;2.4;;;;;;8.1;;4.9;;;4.5;;;;;;;;;;;;;;;;;;0.02
9406;13;2011 mei;37.1;3.3;33.9;25.4;2.3;1.0;;5.8;;3.5;;;3.8;;2.9;;;;;;;;;;;;;;;;;;1.1;;;;;;4.6;;2.5;;;2.3;;;;;;;;;;;1.2;;;;;;;76.7;5.6;71.1;53.4;4.9;1.7;;11.7;;7.5;;;7.9;;6.0;;;;;;;;;;;;;;;;;;2.4;;;;;;9.9;;5.7;;;4.6;;;;;;;;;;;2.6;;;;;;;0.01
9407;13;2011 juni;40.0;3.3;36.7;26.9;3.0;1.1;;5.9;;3.2;;;3.5;;2.8;;;;;;;;;;;;;;;;;;1.0;;;;;;5.6;;3.4;;;2.1;;;;;;;;;;;1.6;1.2;;;;;;77.2;5.5;71.7;53.9;6.3;1.6;;11.4;;6.3;;;7.7;;6.0;;;;;;;;;;;;;;;;;;2.3;;;;;;9.8;;6.0;;;4.6;;;;;;;;;;;2.5;2.0;;;;;;0.02
9408;13;2011 2e kwartaal;111.7;10.0;101.6;76.9;7.5;2.9;;16.5;1.8;10.7;2.5;;10.5;;8.3;;;1.5;1.6;1.2;1.5;;;;;;;;;;;;3.1;;;;;1.3;13.9;2.4;8.3;1.6;1.6;6.3;1.9;;;;;1.0;;;;1.1;3.4;2.4;;;1.2;;;233.2;18.7;214.5;164.6;16.3;4.7;;33.9;3.1;22.3;5.9;;23.5;;18.1;;;3.8;3.7;2.5;3.8;;;;;;;;;;;;7.1;;;;;2.6;27.9;4.9;16.6;3.3;3.1;13.8;4.6;;;;;1.9;;;;2.0;6.2;4.5;;;1.9;;;0.05
9409;13;2011 juli;39.8;3.3;36.5;26.6;3.2;;;6.0;;3.9;;;2.9;;2.3;;;;;;;;;;;;;;;;;;;;;;;;5.8;;3.5;;;2.4;;;;;;;;;;;1.1;;;;;;;88.2;7.2;81.1;60.1;6.5;;;12.4;;9.1;;;7.2;;5.8;;;;;;;;;;;;;;;;;;;;;;;;12.5;;7.3;;;5.0;;;;;;;;;;;2.4;;;;;;;0.02
9410;13;2011 augustus;33.2;2.9;30.3;23.4;2.6;;;5.8;;3.2;;;4.0;;2.2;;;;;;;;;;;;;;;;;;;;;;;;3.5;;2.0;;;2.3;;;;;;;;;;;;;;;;;;72.5;5.5;67.0;52.3;5.3;;;12.0;;6.9;;;10.3;;5.5;;;;;;;;;;;;;;;;;;;;;;;;7.1;;4.0;;;5.4;;;;;;;;;;;;;;;;;;0.01
9411;13;2011 september;39.1;3.6;35.5;26.4;3.0;;;6.5;;2.5;;;3.4;;2.4;;;;;;;;;;;;;;;;;;;;;;;;5.1;;3.1;;;2.5;;;;;;;;;;;;;;;;;;79.5;6.1;73.4;56.1;6.5;;;12.4;;4.3;;;7.7;;5.9;;;;;;;;;;;;;;;;;;;;;;;;9.6;;5.4;;;4.8;;;;;;;;;;;;;;;;;;0.02
9412;13;2011 3e kwartaal;112.1;9.8;102.2;76.5;8.8;2.4;;18.2;1.5;9.6;2.4;;10.4;;6.9;;;1.5;1.7;1.6;1.1;;;;;1.4;;;;;;;2.3;;;;;1.4;14.5;1.9;8.7;1.8;2.2;7.1;2.0;;;1.5;;;;;;1.6;2.6;2.3;;;1.5;;1.1;240.2;18.7;221.4;168.5;18.3;4.3;;36.8;2.9;20.3;5.8;;25.1;;17.2;;;3.7;4.1;3.7;2.7;;;;;4.3;;;;;;;4.9;;;;;3.3;29.2;3.8;16.7;4.2;4.5;15.2;5.4;;;3.0;;;;;;2.9;5.7;5.1;;;2.8;;2.2;0.06
9413;13;2011 oktober;34.4;4.5;29.9;23.6;2.6;;;5.9;;3.2;;;3.3;;2.0;;;;;;;;;;;;;;;;;;;;;;;;3.7;;2.5;;;2.0;;;;;;;;;;;;;;;;;;74.8;8.1;66.7;51.4;6.2;;;11.9;;5.9;;;7.4;;4.7;;;;;;;;;;;;;;;;;;;;;;;;8.7;;5.8;;;5.0;;;;;;;;;;;;;;;;;;0.01
9414;13;2011 november;31.3;2.8;28.4;23.9;2.0;;;5.9;;2.6;;;4.2;;2.3;;;;;;;;;;;;;;;;;;1.1;;;;;;2.4;;1.5;;;1.5;;;;;;;;;;;;;;;;;;65.9;4.9;61.0;50.3;3.8;;;11.7;;4.7;;;9.5;;5.0;;;;;;;;;;;;;;;;;;2.3;;;;;;4.8;;3.0;;;4.3;;;;;;;;;;;;;;;;;;0.01
9415;13;2011 december;27.6;2.7;24.9;20.9;1.9;;;4.2;;4.1;;;3.9;;1.9;;;;;;;;;;;;;;;;;;;;;;;;2.0;;1.4;;;1.4;;;;;;;;;;;;;;;;;;58.8;4.4;54.4;45.7;3.7;;;8.6;;7.4;;;10.4;;4.8;;;;;;;;;;;;;;;;;;;;;;;;4.0;;2.8;;;3.4;;;;;;;;;;;;;;;;;;0.01
9416;13;2011 4e kwartaal;93.2;10.0;83.2;68.4;6.4;2.3;;16.0;1.2;9.9;2.2;;11.3;;6.2;;;1.0;1.0;1.0;;;;;;1.6;;;;;;;2.3;;;;;;8.0;;5.4;;;4.9;1.8;;;;;;;;;;1.1;;;;;;;199.4;17.4;182.0;147.5;13.7;3.9;;32.2;2.8;18.0;5.5;;27.3;;14.5;;;2.5;2.2;2.2;;;;;;3.7;;;;;;;5.2;;;;;;17.5;;11.6;;;12.7;5.6;;;;;;;;;;2.8;;;;;;;0.04
9417;13;2011;401.0;36.8;364.1;286.7;28.8;9.8;;65.7;6.1;39.8;8.4;;41.5;;30.0;2.4;2.7;4.7;5.0;4.4;3.9;;3.0;;3.2;4.6;1.2;;2.3;;;;9.5;;;;;4.3;43.0;6.1;25.7;5.4;5.8;22.1;7.3;;;3.8;;3.1;;;1.3;4.3;8.4;6.8;1.1;;3.9;1.5;2.5;837.7;65.3;772.5;607.5;59.8;16.8;;130.5;11.9;78.6;20.1;;95.7;;65.6;5.4;5.8;11.6;11.5;9.7;9.9;;6.6;;6.3;11.9;2.7;;4.5;;;;21.4;;;;;9.4;88.4;12.9;52.3;11.6;11.7;51.7;21.4;;;8.7;;5.6;;;2.7;8.4;17.2;14.3;2.1;;7.7;3.2;4.6;0.16
9418;13;2012 januari;26.4;5.4;21.0;16.2;1.5;;;3.5;;1.9;;;2.6;;1.5;;;;;;;;;;;;;;;;;;;;;;;;3.0;;1.6;;;1.1;;;;;;;;;;;;;;;;;;54.2;9.2;45.1;34.2;2.8;;;7.2;;3.2;;;6.7;;3.4;;;;;;;;;;;;;;;;;;;;;;;;6.4;;3.4;;;2.8;;;;;;;;;;;;;;;;;;0.01
9419;13;2012 februari;26.6;5.3;21.3;17.1;1.6;;;4.9;;2.1;;;2.0;;1.9;;;;;;;;;;;;;;;;;;;;;;;;2.9;;1.6;;;1.1;;;;;;;;;;;;;;;;;;51.4;9.0;42.5;34.2;3.1;;;9.1;;4.3;;;4.3;;3.8;;;;;;;;;;;;;;;;;;;;;;;;5.4;;2.8;;;2.3;;;;;;;;;;;;;;;;;;0.01
9420;13;2012 maart;31.4;5.5;25.8;19.0;2.2;;;4.9;;2.0;;;2.1;;1.9;;;;;;;;;;;;;;;;;;;;;;;;4.5;;3.1;;;1.7;;;;;;;;;;;;;;;;;;63.4;10.1;53.3;39.6;4.6;;;10.0;;3.9;;;4.9;;3.8;;;;;;;;;;;;;;;;;;;;;;;;9.4;;6.2;;;3.2;;;;;;;;;;;;;;;;;;0.01
9421;13;2012 1e kwartaal;84.4;16.2;68.2;52.2;5.3;2.3;;13.4;1.4;6.0;1.2;;6.8;;5.3;;;;;;;;;;;;;;;;;;1.8;;;;;;10.5;;6.3;2.2;1.2;4.0;;;;;;;;;;1.0;1.0;;;;;;;169.0;28.2;140.8;108.0;10.4;4.1;;26.3;2.9;11.4;2.4;;15.9;;11.1;;;;;;;;;;;;;;;;;;4.4;;;;;;21.2;;12.4;4.7;2.4;8.3;;;;;;;;;;2.1;2.3;;;;;;;0.04
9422;13;2012 april;35.9;4.9;31.0;23.6;3.0;;;4.1;;3.5;1.3;;2.5;;2.3;;;;;;;;;;;;;;;;;;;;;;;;4.9;;3.2;;;1.7;;;;;;;;;;;;;;;;;;69.5;8.1;61.4;47.3;6.1;;;7.9;;7.1;2.6;;5.4;;4.4;;;;;;;;;;;;;;;;;;;;;;;;8.9;;5.5;;;3.3;;;;;;;;;;;;;;;;;;0.01
9423;13;2012 mei;33.8;6.5;27.3;18.6;2.4;;;3.9;;2.4;;;1.6;;1.4;;;;;;;;;;;;;;;;;;;;;;;;5.6;;3.3;;;1.9;;;;;;;;;;;;;;;;;;71.3;13.0;58.3;39.3;5.2;;;8.5;;4.6;;;3.3;;2.9;;;;;;;;;;;;;;;;;;;;;;;;12.9;;7.4;;;3.6;;;;;;;;;;;;;;;;;;0.02
9424;13;2012 juni;34.3;5.7;28.6;18.6;2.7;;;4.3;;1.9;;;2.2;;1.7;;;;;;;;;;;;;;;;;;;;;;;;6.7;;4.4;;;1.8;;;;;;;;;;;1.2;1.1;;;;;;70.2;9.3;61.0;37.7;5.5;;;8.7;;3.8;;;3.9;;3.3;;;;;;;;;;;;;;;;;;;;;;;;14.7;;9.9;;;4.1;;;;;;;;;;;3.6;3.3;;;;;;0.01
9425;13;2012 2e kwartaal;103.9;17.1;86.8;60.8;8.1;2.4;;12.4;;7.8;2.7;;6.3;;5.3;;;1.5;1.9;1.6;1.2;;;;;;;;;;;;1.9;;;;;;17.1;2.0;10.9;2.3;1.9;5.4;;;;;;;;;;1.4;2.6;2.4;;;;;;211.1;30.4;180.6;124.4;16.7;4.3;;25.1;;15.4;5.5;;12.6;;10.5;;;3.3;4.2;3.7;2.5;;;;;;;;;;;;4.0;;;;;;36.5;5.7;22.9;4.6;3.4;10.9;;;;;;;;;;2.9;7.0;6.4;;;;;;0.04
9426;13;2012 juli;34.6;5.1;29.5;19.8;2.8;1.1;;3.8;;1.9;;;2.0;;1.9;;;;;;;;;;;;;;;;;;;;;;;;6.4;;4.0;;;1.7;;;;;;;;;;;1.3;1.2;;;;;;77.2;9.6;67.6;44.8;5.8;2.1;;8.4;;4.2;;;5.1;;4.5;;;;;;;;;;;;;;;;;;;;;;;;14.9;;9.4;;;3.8;;;;;;;;;;;3.5;3.1;;;;;;0.01
9427;13;2012 augustus;39.8;6.1;33.7;25.6;3.3;1.2;;5.1;;3.4;;;4.1;;2.4;;;;;;;;;;;;;;;;;;;;;;;;4.7;;3.1;;;2.3;;;;;;;;;;;;;;;;;;82.6;10.3;72.3;54.2;6.8;2.1;;10.0;;7.1;;;9.1;;5.8;;;;;;;;;;;;;;;;;;;;;;;;11.0;;6.9;;;4.8;;;;;;;;;;;;;;;;;;0.02
9428;13;2012 september;34.4;5.1;29.3;20.0;2.8;;;4.1;;1.6;;;2.0;;2.0;;;;;;;;;;;;;;;;;;;;;;;;5.2;;2.9;;;2.7;;;;;;;;;;;;;;;;;;65.6;8.2;57.4;39.3;5.1;;;8.8;;3.0;;;4.5;;4.1;;;;;;;;;;;;;;;;;;;;;;;;10.6;;5.9;;;4.6;;;;;;;;;;;;;;;;;;0.02
9429;13;2012 3e kwartaal;108.8;16.2;92.6;65.5;8.9;3.0;;13.0;1.3;6.8;2.4;;8.1;;6.3;;1.1;1.9;2.0;1.4;;;;;;;;;;;;;2.1;;;;;;16.2;1.9;10.0;2.1;2.3;6.7;1.2;;;1.4;;1.3;;;;1.5;3.2;2.7;;;;;;225.3;28.1;197.2;138.2;17.7;5.4;;27.2;2.5;14.4;5.0;;18.7;;14.5;;2.3;3.8;3.9;2.7;;;;;;;;;;;;;4.7;;;;;;36.5;4.3;22.2;5.0;5.0;13.1;2.1;;;3.3;;2.1;;;;2.7;7.5;6.6;;;;;;0.05
9430;13;2012 oktober;39.9;6.8;33.1;23.2;2.9;1.0;;5.0;;1.8;;;2.0;;1.8;;;;;;;;;;;;;;;;;;1.0;;;;;;5.4;;3.1;;;3.2;;;;;;;;;;;;;;;;;;74.4;11.2;63.2;44.7;6.0;1.6;;10.4;;3.6;;;4.4;;3.3;;;;;;;;;;;;;;;;;;1.8;;;;;;9.7;;5.3;;;5.8;;;;;;;;;;;;;;;;;;0.02
9431;13;2012 november;31.7;4.6;27.1;20.3;1.8;;;4.8;;2.4;;;2.3;;1.5;;;;;;;;;;;;;;;;;;;;;;;;3.9;;2.3;;;2.3;;;;;;;;;;;;;;;;;;60.2;7.8;52.4;40.0;3.1;;;9.7;;4.9;;;5.2;;2.9;;;;;;;;;;;;;;;;;;;;;;;;6.9;;3.9;;;4.3;;;;;;;;;;;;;;;;;;0.02
9432;13;2012 december;25.2;6.1;19.1;14.8;1.3;;;3.8;;2.0;;;2.2;;1.1;;;;;;;;;;;;;;;;;;;;;;;;2.2;;1.2;;;1.4;;;;;;;;;;;;;;;;;;52.2;10.8;41.4;32.5;2.6;;;7.9;;4.3;;;5.8;;2.4;;;;;;;;;;;;;;;;;;;;;;;;4.5;;2.4;;;2.8;;;;;;;;;;;;;;;;;;0.01
9433;13;2012 4e kwartaal;96.8;17.5;79.3;58.3;6.1;2.6;;13.6;1.4;6.3;1.9;;6.5;;4.4;1.2;;1.4;1.3;1.1;;;;;1.3;;;;;;;;2.3;;;;;1.3;11.5;1.5;6.7;1.8;1.5;6.8;;;;1.4;;1.4;;;;1.6;1.9;1.6;;;;;;186.8;29.8;157.0;117.3;11.6;4.5;;28.1;2.5;12.8;4.1;;15.4;;8.6;2.4;;2.6;2.3;2.3;;;;;2.6;;;;;;;;4.5;;;;;2.4;21.1;2.9;11.5;3.8;2.9;12.9;;;;3.2;;2.4;;;;2.8;4.2;3.7;;;;;;0.05
9434;13;2012;393.9;67.0;326.9;236.8;28.5;10.4;1.1;52.3;4.9;27.0;8.2;;27.6;;21.3;3.4;3.1;5.7;6.1;4.8;3.3;;1.8;;4.0;2.8;1.7;;1.5;;;1.1;8.1;;;;;3.5;55.3;6.1;33.8;8.5;6.9;22.9;3.7;1.0;;4.5;;4.4;;1.0;1.6;5.4;8.7;7.6;;;3.1;1.2;1.9;792.3;116.6;675.7;487.9;56.5;18.3;2.1;106.6;9.9;54.0;17.0;;62.7;;44.7;7.0;6.5;11.7;11.9;10.3;7.3;;3.7;;8.3;5.8;3.3;;2.8;;;2.7;17.7;;;;;7.3;115.3;14.6;69.0;18.0;13.7;45.2;6.8;2.1;;10.6;;7.4;;2.1;3.0;10.6;21.0;18.8;;;6.3;2.6;3.7;0.18
9435;14;1998 januari;57.5;11.1;46.5;33.7;3.8;1.1;;12.7;;2.2;;;4.2;;1.9;;;;;;;;;;;;;;;;;;;;;;;1.9;7.0;;4.9;;1.7;4.3;1.2;;;;;;;;;3.0;;;;;;;;110.5;17.6;92.9;66.4;7.0;;0.1;;1.2;;2.1;;9.6;;;;;;;;;;;;;;;;;;;;1.3;;;;;3.9;;0.9;10.3;;3.3;9.3;;;;;;;;;;;;;;;0.9;;;0.0
9436;14;1998 februari;61.7;12.2;49.5;38.5;4.6;1.6;;17.4;1.0;2.5;;;2.4;;1.5;;;;;;;;;;;;;;;;;;;;;;;2.1;6.1;;4.2;;1.5;4.1;;;;;;;;;;3.0;;;;;;;;119.5;19.0;100.6;77.0;7.7;;0.1;36.9;2.6;;2.0;;5.2;;;;;;;;;;;;;;;;;;;;1.0;;;;;3.6;;0.9;8.7;;3.0;;;;;;;;;;;;;;;;1.1;;;0.0
9437;14;1998 maart;78.0;9.6;68.5;51.4;4.9;1.6;;21.2;1.5;2.7;1.4;;4.5;;2.1;;;;;1.3;;;;;;;;;;;;;1.1;;;;;3.5;9.5;;7.6;;;5.9;1.6;;;;;;;;;4.0;1.2;;;;;;;147.4;15.2;132.2;98.8;8.8;;0.4;43.7;3.3;4.3;2.7;;9.6;;;;;;1.4;;;;;;;;;;;;;0.3;1.6;;;;;6.0;;1.7;;;1.8;10.6;;;;;;;;;;7.1;;;;;0.8;;;0.0
9438;14;1998 1e kwartaal;197.3;32.8;164.4;123.6;13.4;4.4;;51.3;3.0;7.5;3.4;;11.2;;5.5;;1.6;1.8;2.2;2.3;1.2;;1.1;;;;;;;;;;2.6;;;;;7.6;22.5;1.8;16.7;;4.0;14.3;3.8;;;;;;;;;10.0;2.8;1.9;;;1.3;;;377.5;51.8;325.7;242.2;23.6;;0.6;105.9;7.2;12.9;6.8;;24.4;;;1.4;2.9;3.2;4.1;4.5;;0.6;;;;;;;;;;0.7;3.9;;;;;13.6;46.7;3.5;35.1;;8.1;28.7;;;;;;;;;;20.4;5.3;;;1.1;2.8;;;0.0
9439;14;1998 april;80.6;14.0;66.7;49.7;5.3;1.6;;17.9;;3.5;2.4;;5.3;;3.1;;;;1.5;;;;;;;;;;;;;;;;;;;3.2;9.5;;7.0;;1.6;5.9;1.7;;;;;;;;;4.0;1.2;;;;;;;157.6;21.1;136.4;102.8;10.4;;0.3;;1.5;6.8;5.1;;11.5;;;;;1.9;;;;;;;;;;;;;;;1.1;;;;;6.4;;1.9;14.2;;3.2;11.3;;;;;;;;;;8.0;;;;;0.8;;;0.0
9440;14;1998 mei;94.3;11.0;83.3;60.2;6.0;2.0;;17.4;1.3;5.1;2.0;;5.1;;6.9;;;1.2;1.2;1.2;;;;;;;;;;;;;;;;;;6.4;13.3;1.1;11.0;;1.3;8.1;3.7;;;;;;;;;4.1;1.1;;;;;;;178.2;18.3;159.9;115.6;10.4;;0.8;35.8;2.3;10.0;4.5;;10.8;;;;1.2;2.3;2.4;;;;;;;;;;;;;;1.8;;;;;10.0;26.9;2.1;22.3;;2.5;14.0;;;;;;;;;;6.8;;;;;1.1;;;0.0
9441;14;1998 juni;91.6;13.3;78.3;50.2;5.7;1.6;;16.1;;3.0;1.3;;3.6;;3.4;;1.0;;;;;;;;;;;;;;;;1.1;;;;;7.7;17.2;;14.1;;2.3;8.4;1.9;;;;;;;;;6.0;1.5;1.1;;;;;;172.7;24.6;148.1;95.4;10.2;;0.2;;1.6;5.1;2.4;;7.8;;;0.8;;;;;;;;;;;;;;;;0.9;1.8;;;;;13.4;;1.7;27.0;;4.8;14.1;;;;;;;;;;9.7;2.9;;;;2.2;;;0.0
9442;14;1998 2e kwartaal;266.6;38.3;228.3;160.1;17.0;5.1;;51.4;2.8;11.6;5.7;;13.9;;13.4;;2.6;2.9;3.6;2.5;1.7;;1.2;;;;;;;;;;2.6;;;;;17.2;40.0;2.7;32.2;;5.2;22.4;7.3;;;;;;;;;14.1;3.8;2.6;;;2.0;;;508.5;64.1;444.4;313.8;31.0;;1.3;105.8;5.4;21.9;12.0;;30.1;;;1.9;4.6;5.6;7.1;4.8;;0.5;;;;;;;;;;1.6;4.7;;;;;29.8;79.7;5.7;63.6;;10.5;39.4;;;;;;;;;;24.5;7.4;;;1.7;4.1;;;0.0
9443;14;1998 juli;97.3;13.1;84.2;53.5;5.5;1.9;;18.1;;3.3;1.4;;4.6;;4.5;;;;1.1;1.1;;;;;;;;;;;;;1.1;;;;;6.4;17.3;1.0;13.3;;3.0;9.3;1.9;;;;;;;;;7.3;2.1;1.7;;;1.9;;;193.3;27.3;166.0;108.8;10.4;;0.1;;2.2;6.2;3.4;;10.4;;;;;1.9;2.3;;;;;;;;;;;;;0.2;1.9;;;;;11.3;33.1;1.8;25.5;;5.8;15.9;;;;;;;;;;12.0;4.0;;;0.7;4.2;;;0.0
9444;14;1998 augustus;91.3;12.1;79.2;57.9;5.7;1.6;;16.3;;3.4;1.4;;9.8;;7.0;;;;;;;;;;;;;;;;;;1.4;;;;;6.2;12.3;1.1;9.0;;2.2;6.9;3.3;;;;;;;;;3.4;1.1;;;;1.1;;;200.6;25.8;174.8;125.7;10.5;;0.2;;1.9;6.6;3.2;;23.8;;;;;;;;;;;;;;;;;;;0.3;2.8;;;;;11.9;31.2;3.1;23.4;;4.6;12.6;;;;;;;;;;7.0;;;;0.3;3.1;;;0.0
9445;14;1998 september;81.7;12.3;69.4;49.0;5.3;1.5;;17.0;;2.8;1.2;;3.9;;4.0;;;;1.0;;;;;;;;;;;;;;1.3;;;;;5.7;10.0;;7.4;;1.8;7.8;4.3;;;;;;;;;3.2;1.6;;;;1.0;;;156.1;22.7;133.4;96.1;9.0;;0.1;;1.4;4.9;2.3;;8.7;;;;;1.5;;;;;;;;;;;;;;0.3;2.2;;;;;10.8;;1.7;14.3;;3.4;12.8;;;;;;;;;;6.0;;;;0.9;2.6;;;0.0
9446;14;1998 3e kwartaal;270.4;37.5;232.8;160.4;16.5;5.0;;51.4;2.4;9.5;4.1;;18.4;;15.4;1.1;1.7;2.2;2.9;2.2;1.3;;1.7;;;;;;;;;;3.8;;;;;18.3;39.6;3.0;29.7;;6.9;24.0;9.6;;;;;;;;;13.8;4.8;3.4;;1.1;4.0;;;550.0;75.8;474.2;330.6;30.0;;0.4;108.5;5.6;17.7;8.9;;42.8;;35.4;2.1;3.5;4.3;5.5;5.3;;0.4;;;;;;;;;;0.8;6.9;;;;;34.1;83.6;6.6;63.2;;13.8;41.3;;;;;;;;;;24.9;8.8;;0.6;1.9;9.9;;;0.0
9447;14;1998 oktober;81.0;17.1;63.8;48.4;5.2;1.4;;17.8;;3.1;1.7;;2.7;;2.3;;;;1.3;;;;;;;;;;;;;;;;;;;7.4;10.1;;7.7;;1.6;3.7;1.4;;;;;;;;;2.1;1.1;;;;;;;151.6;29.4;122.2;93.5;9.1;;0.1;;2.0;5.4;3.5;;5.3;;;;;1.6;;;;;;;;;;;;;;;1.0;;;;;12.9;;1.5;14.9;;3.3;6.2;;;;;;;;;;3.6;;;;;0.8;;;0.0
9448;14;1998 november;74.0;15.1;58.9;44.5;3.5;2.0;;17.0;1.3;2.7;;;3.0;;1.9;;;;1.3;;;;;;;;;;;;;;;;;;;6.1;9.1;;7.7;;;3.9;1.1;;;;;;;;;2.7;;;;;;;;140.4;27.5;112.9;85.1;6.1;;0.1;34.0;2.7;;1.7;;6.0;;;;;1.1;;;;;;;;;;;;;;;1.4;;;;;10.8;;1.1;;;1.8;6.7;;;;;;;;;;;;;;;0.8;;;0.0
9449;14;1998 december;63.4;13.5;49.9;37.2;3.5;1.6;;13.0;;3.1;;;4.7;;2.0;;;;;;;;;;;;;;;;;;;;;;;3.7;6.9;;5.7;;;4.4;1.4;;;;;;;;;2.9;;;;;;;;120.3;23.2;97.1;73.3;6.1;;0.1;;1.6;;1.9;;10.9;;;;;;;;;;;;;;;;;;;;1.3;;;;;6.8;;1.0;;;1.4;7.7;;;;;;;;;;;;;;;1.0;;;0.0
9450;14;1998 4e kwartaal;218.4;45.7;172.7;130.2;12.2;5.0;;47.7;3.1;8.9;3.5;;10.3;;6.2;;1.3;2.1;3.1;2.0;1.0;;1.2;;;;;;;;;;2.2;;;;;17.2;26.1;1.8;21.0;;3.3;12.1;4.0;;;;;;;;;7.7;2.8;1.6;;1.0;1.5;;;412.3;80.1;332.2;251.9;21.4;;0.2;95.8;6.3;16.1;7.1;;22.1;;;1.6;2.6;3.6;6.0;3.6;;0.3;;;;;;;;;;0.9;3.7;;;;;30.5;52.1;3.7;41.9;;6.5;20.5;;;;;;;;;;13.6;5.1;;0.4;1.7;2.6;;;0.0
9451;14;1998;952.6;154.3;798.2;574.2;59.1;19.5;1.5;201.9;11.4;37.5;16.7;;53.8;;40.5;3.6;7.1;9.0;11.7;9.1;5.2;1.1;5.3;;2.5;2.3;1.1;;;1.0;;1.9;11.2;;;;;60.3;128.2;9.3;99.5;;19.4;72.8;24.6;1.4;1.2;;;;;;;45.6;14.2;9.5;1.2;3.5;8.8;;;1848.3;271.7;1576.5;1138.4;105.9;33.6;2.6;415.9;24.5;68.6;34.8;;119.4;;86.6;7.0;13.6;16.7;22.7;18.2;10.3;1.9;11.3;;5.3;4.5;2.0;;;1.9;;3.9;19.3;;;;;108.0;262.1;19.5;203.8;;38.9;129.9;42.5;1.8;2.2;;;;;;;83.4;26.6;18.2;2.1;6.4;19.5;;;0.0
