ID;EnergyCommodities;Periods;TotalSupply_1;IndigenousProduction_2;OtherSources_3;TotalProduction_4;Refineries_5;PetrochemicalIndustry_6;OtherOilCompanies_7;TotalImports_8;Inland_9;BondedArea_10;TotalExports_11;Inland_12;BondedArea_13;TotalBunkers_14;InternationalMarine_15;InternationalInlandShipping_16;InternationalAviation_17;StockChanges_18;TotalConsumption_19;TotalForTransformationInOilProducts_20;Refineries_21;PetrochemicalIndustry_22;OtherOilIndustry_23;OtherTransformations_24;Total_25;RefineriesOwnUseOfFuel_26;FinalEnergyConsumption_27;NonEnergyUse_28;FinalConsumptionOtherOilIndustry_29;TotalTransport_30;RoadTransport_31;RailTransport_32;DomesticNavigation_33;DomesticAviation_34;OtherConsumers_35;BondedAreaToInland_36;Total_37;Inland_38;BondedArea_39;Total_40;Inland_41;BoundedArea_42;ObligatedStocksWVAInNLAndAbroad_43;Total_44;COVA_45;Companies_46;Total_47;COVA_48;Companies_49;StocksHeldForOtherCountries_50;StatisticalDifferences_51
4040;Residual fuel oil, high sulphur;2021 May;492.0;;;73.0;1.0;;72.0;763.0;;;236.0;;;72.0;72.0;;;-36.0;492.0;492.0;342.0;;150.0;;;;;;;;;;;;;;820.0;;;856.0;;;;;;;;;;125.0;
4041;Residual fuel oil, high sulphur;2021 June;289.0;;;104.0;68.0;;36.0;765.0;;;585.0;;;40.0;40.0;;;45.0;289.0;289.0;176.0;;112.0;;;;;;;;;;;;;;856.0;;;811.0;;;;;;;;;;125.0;
4042;Residual fuel oil, high sulphur;2021 2nd quarter;1179.0;;;189.0;68.0;;120.0;2375.0;;;1137.0;;;165.0;165.0;;;-83.0;1179.0;1179.0;819.0;;360.0;;;;;;;;;;;;;;728.0;;;811.0;;;;;;;;;;125.0;
4043;Residual fuel oil, high sulphur;2021 July;385.0;;;168.0;61.0;;106.0;856.0;;;395.0;;;79.0;79.0;;;-164.0;385.0;385.0;327.0;;58.0;;;;;;;;;;;;;;811.0;;;975.0;;;;;;;;;;101.0;
4044;Residual fuel oil, high sulphur;2021 August;402.0;;;53.0;26.0;;27.0;451.0;;;400.0;;;62.0;62.0;;;361.0;402.0;402.0;369.0;;33.0;;;;;;;;;;;;;;975.0;;;614.0;;;;;;;;;;101.0;
4045;Residual fuel oil, high sulphur;2021 September;528.0;;;25.0;25.0;;;907.0;;;171.0;;;80.0;80.0;;;-153.0;528.0;528.0;401.0;;127.0;;;;;;;;;;;;;;614.0;;;767.0;;;;;;;;;;101.0;
4046;Residual fuel oil, high sulphur;2021 3rd quarter;1316.0;;;246.0;113.0;;133.0;2213.0;;;966.0;;;221.0;221.0;;;44.0;1316.0;1316.0;1097.0;;219.0;;;;;;;;;;;;;;811.0;;;767.0;;;;;;;;;;101.0;
4047;Residual fuel oil, high sulphur;2021 October;316.0;;;237.0;105.0;;132.0;482.0;;;349.0;;;158.0;158.0;;;103.0;316.0;316.0;255.0;;61.0;;;;;;;;;;;;;;767.0;;;664.0;;;;;;;;;;60.0;
4048;Residual fuel oil, high sulphur;2021 November;357.0;;;202.0;174.0;;28.0;928.0;;;655.0;;;44.0;44.0;;;-75.0;357.0;357.0;284.0;;72.0;;;;;;;;;;;;;;664.0;;;738.0;;;;;;;;;;60.0;
4049;Residual fuel oil, high sulphur;2021 December;446.0;;;110.0;78.0;;32.0;741.0;;;314.0;;;142.0;142.0;;;51.0;446.0;446.0;247.0;;200.0;;;;;;;;;;;;;;738.0;;;687.0;;;;;;;;;;60.0;
4050;Residual fuel oil, high sulphur;2021 4th quarter;1119.0;;;550.0;358.0;;192.0;2151.0;;;1317.0;;;345.0;345.0;;;80.0;1119.0;1119.0;786.0;;333.0;;;;;;;;;;;;;;767.0;;;687.0;;;;;;;;;;60.0;
4051;Residual fuel oil, high sulphur;2021 ;4947.0;;;1225.0;603.0;;623.0;9703.0;;;5076.0;;;1008.0;1008.0;;;102.0;4947.0;4947.0;3687.0;;1260.0;;;;;;;;;;;;;;790.0;;;687.0;;;;;;;;;;60.0;
4052;Residual fuel oil, high sulphur;2022 January;488.0;;;167.0;100.0;;67.0;813.0;;;442.0;;;70.0;70.0;;;19.0;488.0;488.0;368.0;;120.0;;;;;;;;;;;;;;687.0;;;668.0;;;;;;;;;;326.0;
4053;Residual fuel oil, high sulphur;2022 February;638.0;;;89.0;89.0;;;1059.0;;;479.0;;;48.0;48.0;;;17.0;638.0;638.0;388.0;;250.0;;;;;;;;;;;;;;668.0;;;651.0;;;;;;;;;;326.0;
4054;Residual fuel oil, high sulphur;2022 March;410.0;;;85.0;69.0;;16.0;677.0;;;264.0;;;107.0;107.0;;;18.0;410.0;410.0;218.0;;192.0;;;;;;;;;;;;;;651.0;;;633.0;;;;;;;;;;326.0;
4055;Residual fuel oil, high sulphur;2022 1st quarter;1536.0;;;342.0;258.0;;83.0;2550.0;;;1185.0;;;225.0;225.0;;;55.0;1536.0;1536.0;974.0;;562.0;;;;;;;;;;;;;;687.0;;;633.0;;;;;;;;;;326.0;
4056;Residual fuel oil, high sulphur;2022 April;364.0;;;212.0;131.0;;82.0;984.0;;;589.0;;;72.0;72.0;;;-172.0;364.0;364.0;280.0;;84.0;;;;;;;;;;;;;;633.0;;;805.0;;;;;;;;;;326.0;
4057;Residual fuel oil, high sulphur;2022 May;545.0;;;310.0;283.0;;26.0;862.0;;;616.0;;;132.0;132.0;;;121.0;545.0;545.0;287.0;;258.0;;;;;;;;;;;;;;805.0;;;684.0;;;;;;;;;;326.0;
4058;Residual fuel oil, high sulphur;2022 June;322.0;;;282.0;251.0;;31.0;801.0;;;528.0;;;132.0;132.0;;;-101.0;322.0;322.0;73.0;;249.0;;;;;;;;;;;;;;684.0;;;784.0;;;;;;;;;;326.0;
4059;Residual fuel oil, high sulphur;2022 2nd quarter;1231.0;;;804.0;665.0;;139.0;2647.0;;;1733.0;;;335.0;335.0;;;-152.0;1231.0;1231.0;639.0;;592.0;;;;;;;;;;;;;;633.0;;;784.0;;;;;;;;;;326.0;
4060;Residual fuel oil, high sulphur;2022 July;724.0;;;245.0;245.0;;;1050.0;;;538.0;;;66.0;66.0;;;33.0;724.0;724.0;236.0;;488.0;;;;;;;;;;;;;;784.0;;;752.0;;;;;;;;;;280.0;
4061;Residual fuel oil, high sulphur;2022 August;506.0;;;145.0;132.0;;13.0;744.0;;;444.0;;;57.0;57.0;;;117.0;506.0;506.0;179.0;;328.0;;;;;;;;;;;;;;752.0;;;634.0;;;;;;;;;;280.0;
4062;Residual fuel oil, high sulphur;2022 September;497.0;;;113.0;113.0;;;754.0;;;353.0;;;48.0;48.0;;;31.0;497.0;497.0;233.0;;265.0;;;;;;;;;;;;;;634.0;;;603.0;;;;;;;;;;280.0;
4063;Residual fuel oil, high sulphur;2022 3rd quarter;1728.0;;;504.0;491.0;;13.0;2548.0;;;1335.0;;;170.0;170.0;;;181.0;1728.0;1728.0;647.0;;1080.0;;;;;;;;;;;;;;784.0;;;603.0;;;;;;;;;;280.0;
4064;Residual fuel oil, high sulphur;2022 October;617.0;;;205.0;201.0;;4.0;1005.0;;;284.0;;;99.0;99.0;;;-209.0;617.0;617.0;267.0;;351.0;;;;;;;;;;;;;;603.0;;;812.0;;;;;;;;;;220.0;
4065;Residual fuel oil, high sulphur;2022 November;462.0;;;186.0;186.0;;;692.0;;;577.0;;;71.0;71.0;;;231.0;462.0;462.0;93.0;;369.0;;;;;;;;;;;;;;812.0;;;581.0;;;;;;;;;;220.0;
4066;Residual fuel oil, high sulphur;2022 December;555.0;;;153.0;153.0;;;670.0;;;135.0;;;134.0;134.0;;;1.0;555.0;555.0;261.0;;294.0;;;;;;;;;;;;;;581.0;;;580.0;;;;;;;;;;220.0;
4067;Residual fuel oil, high sulphur;2022 4th quarter;1634.0;;;544.0;540.0;;4.0;2367.0;;;997.0;;;303.0;303.0;;;23.0;1634.0;1634.0;621.0;;1013.0;;;;;;;;;;;;;;603.0;;;580.0;;;;;;;;;;220.0;
4068;Residual fuel oil, high sulphur;2022;6129.0;;;2193.0;1954.0;;239.0;10113.0;;;5251.0;;;1033.0;1033.0;;;107.0;6129.0;6129.0;2881.0;;3248.0;;;;;;;;;;;;;;687.0;;;580.0;;;;;;;;;;220.0;
4069;Residual fuel oil, high sulphur;2023 January;464.0;;;120.0;38.0;;82.0;429.0;;;250.0;;;65.0;65.0;;;231.0;464.0;464.0;172.0;;292.0;;;;;;;;;;;;;;580.0;;;349.0;;;;;;;;;;138.0;
4070;Residual fuel oil, high sulphur;2023 February;284.0;;;301.0;176.0;;125.0;685.0;;;471.0;;;72.0;72.0;;;-160.0;284.0;284.0;87.0;;198.0;;;;;;;;;;;;;;349.0;;;509.0;;;;;;;;;;138.0;
4071;Residual fuel oil, high sulphur;2023 March;588.0;;;215.0;179.0;;37.0;1068.0;;;591.0;;;52.0;52.0;;;-52.0;588.0;588.0;377.0;;211.0;;;;;;;;;;;;;;509.0;;;560.0;;;;;;;;;;138.0;
4072;Residual fuel oil, high sulphur;2023 1st quarter;1337.0;;;636.0;393.0;;244.0;2181.0;;;1312.0;;;189.0;189.0;;;20.0;1337.0;1337.0;636.0;;701.0;;;;;;;;;;;;;;580.0;;;560.0;;;;;;;;;;138.0;
4073;Residual fuel oil, high sulphur;2023 April;559.0;;;178.0;3.0;;175.0;897.0;;;440.0;;;85.0;85.0;;;9.0;559.0;559.0;282.0;;277.0;;;;;;;;;;;;;;560.0;;;552.0;;;;;;;;;;129.0;
4074;Residual fuel oil, high sulphur;2023 May;459.0;;;237.0;74.0;;163.0;976.0;;;596.0;;;122.0;122.0;;;-36.0;459.0;459.0;320.0;;139.0;;;;;;;;;;;;;;552.0;;;588.0;;;;;;;;;;129.0;
4075;Residual fuel oil, high sulphur;2023 June;338.0;;;245.0;11.0;;235.0;652.0;;;482.0;;;120.0;120.0;;;43.0;338.0;338.0;241.0;;97.0;;;;;;;;;;;;;;588.0;;;545.0;;;;;;;;;;129.0;
4076;Residual fuel oil, high sulphur;2023 2nd quarter;1355.0;;;661.0;88.0;;573.0;2524.0;;;1517.0;;;328.0;328.0;;;15.0;1355.0;1355.0;843.0;;512.0;;;;;;;;;;;;;;560.0;;;545.0;;;;;;;;;;129.0;
4077;Residual fuel oil, high sulphur;2023 July;791.0;;;133.0;3.0;;129.0;842.0;;;289.0;;;49.0;49.0;;;154.0;791.0;791.0;351.0;;440.0;;;;;;;;;;;;;;545.0;;;391.0;;;;;;;;;;220.0;
4078;Residual fuel oil, high sulphur;2023 August;299.0;;;225.0;38.0;;187.0;593.0;;;379.0;;;162.0;162.0;;;22.0;299.0;299.0;299.0;;;;;;;;;;;;;;;;391.0;;;369.0;;;;;;;;;;220.0;
4079;Residual fuel oil, high sulphur;2023 September;381.0;;;245.0;57.0;;188.0;813.0;;;456.0;;;114.0;114.0;;;-108.0;381.0;381.0;354.0;;27.0;;;;;;;;;;;;;;369.0;;;476.0;;;;;;;;;;220.0;
4080;Residual fuel oil, high sulphur;2023 3rd quarter;1470.0;;;603.0;99.0;;504.0;2248.0;;;1124.0;;;326.0;326.0;;;69.0;1470.0;1470.0;1004.0;;467.0;;;;;;;;;;;;;;545.0;;;476.0;;;;;;;;;;220.0;
4081;Residual fuel oil, high sulphur;2023 October;466.0;;;302.0;53.0;;249.0;790.0;;;710.0;;;67.0;67.0;;;151.0;466.0;466.0;294.0;;172.0;;;;;;;;;;;;;;476.0;;;325.0;;;;;;;;;;220.0;
4082;Residual fuel oil, high sulphur;2023 November;415.0;;;84.0;84.0;;;702.0;;;278.0;;;36.0;36.0;;;-57.0;415.0;415.0;266.0;;148.0;;;;;;;;;;;;;;325.0;;;383.0;;;;;;;;;;220.0;
4083;Residual fuel oil, high sulphur;2023 December;533.0;;;205.0;80.0;;124.0;698.0;;;185.0;;;86.0;86.0;;;-99.0;533.0;533.0;277.0;;256.0;;;;;;;;;;;;;;383.0;;;482.0;;;;;;;;;;220.0;
4084;Residual fuel oil, high sulphur;2023 4th quarter;1413.0;;;590.0;217.0;;373.0;2190.0;;;1173.0;;;188.0;188.0;;;-6.0;1413.0;1413.0;837.0;;576.0;;;;;;;;;;;;;;476.0;;;482.0;;;;;;;;;;220.0;
4085;Residual fuel oil, high sulphur;2023;5576.0;;;2490.0;797.0;;1694.0;9144.0;;;5126.0;;;1031.0;1031.0;;;98.0;5576.0;5576.0;3320.0;;2256.0;;;;;;;;;;;;;;580.0;;;482.0;;;;;;;;;;220.0;
4086;Residual fuel oil, high sulphur;2024 January;575.0;;;353.0;78.0;;275.0;758.0;;;244.0;;;252.0;252.0;;;-40.0;575.0;575.0;379.0;;196.0;;;;;;;;;;;;;;482.0;;;522.0;;;;;;;;;;250.0;
4087;Residual fuel oil, high sulphur;2024 February;444.0;;;412.0;119.0;;293.0;487.0;;;295.0;;;300.0;300.0;;;139.0;444.0;444.0;198.0;;246.0;;;;;;;;;;;;;;522.0;;;383.0;;;;;;;;;;250.0;
4088;Residual fuel oil, high sulphur;2024 March;438.0;;;381.0;179.0;;201.0;639.0;;;268.0;;;297.0;297.0;;;-17.0;438.0;438.0;225.0;;213.0;;;;;;;;;;;;;;383.0;;;400.0;;;;;;;;;;250.0;
4089;Residual fuel oil, high sulphur;2024 1st quarter;1457.0;;;1146.0;376.0;;770.0;1885.0;;;807.0;;;849.0;849.0;;;82.0;1457.0;1457.0;802.0;;655.0;;;;;;;;;;;;;;482.0;;;400.0;;;;;;;;;;250.0;
4090;Residual fuel oil, high sulphur;2024 April;351.0;;;413.0;214.0;;199.0;704.0;;;371.0;;;281.0;281.0;;;-114.0;351.0;351.0;148.0;;204.0;;;;;;;;;;;;;;400.0;;;514.0;;;;;;;;;;348.0;
4091;Residual fuel oil, high sulphur;2024 May;402.0;;;395.0;163.0;;232.0;1224.0;;;693.0;;;237.0;237.0;;;-287.0;402.0;402.0;346.0;;56.0;;;;;;;;;;;;;;514.0;;;801.0;;;;;;;;;;349.0;
4092;Residual fuel oil, high sulphur;2024 June;576.0;;;289.0;57.0;;232.0;726.0;;;274.0;;;238.0;238.0;;;74.0;576.0;576.0;406.0;;170.0;;;;;;;;;;;;;;801.0;;;727.0;;;;;;;;;;349.0;
4093;Residual fuel oil, high sulphur;2024 2nd quarter;1329.0;;;1096.0;433.0;;663.0;2654.0;;;1338.0;;;756.0;756.0;;;-327.0;1329.0;1329.0;899.0;;430.0;;;;;;;;;;;;;;400.0;;;727.0;;;;;;;;;;349.0;
4094;Residual fuel oil, high sulphur;2024 July;445.0;;;358.0;207.0;;151.0;914.0;;;680.0;;;252.0;252.0;;;105.0;445.0;445.0;335.0;;109.0;;;;;;;;;;;;;;727.0;;;621.0;;;10.0;;;;10.0;;10.0;348.0;
4095;Residual fuel oil, high sulphur;2024 August;291.0;;;325.0;176.0;;149.0;401.0;;;347.0;;;292.0;292.0;;;203.0;291.0;291.0;209.0;;82.0;;;;;;;;;;;;;;621.0;;;418.0;;;10.0;;;;10.0;;10.0;348.0;
4096;Residual fuel oil, high sulphur;2024 September;365.0;;;245.0;175.0;;70.0;812.0;;;397.0;;;226.0;226.0;;;-68.0;365.0;365.0;306.0;;59.0;;;;;;;;;;;;;;418.0;;;486.0;;;10.0;;;;10.0;;10.0;348.0;
4097;Residual fuel oil, high sulphur;2024 3rd quarter;1100.0;;;928.0;558.0;;370.0;2126.0;;;1424.0;;;770.0;770.0;;;240.0;1100.0;1100.0;850.0;;250.0;;;;;;;;;;;;;;727.0;;;486.0;;;10.0;;;;10.0;;10.0;348.0;
4098;Residual fuel oil, high sulphur;2024 October;390.0;;;239.0;97.0;;141.0;686.0;;;324.0;;;267.0;267.0;;;56.0;390.0;390.0;214.0;;175.0;;;;;;;;;;;;;;486.0;;;430.0;;;10.0;;;;10.0;;10.0;366.0;
4099;Residual fuel oil, high sulphur;2024 November;314.0;;;257.0;100.0;;157.0;571.0;;;320.0;;;213.0;213.0;;;18.0;314.0;314.0;238.0;;76.0;;;;;;;;;;;;;;430.0;;;412.0;;;;;;;;;;366.0;
4100;Residual fuel oil, high sulphur;2024 December;309.0;;;316.0;148.0;;169.0;596.0;;;215.0;;;231.0;231.0;;;-158.0;309.0;309.0;261.0;;49.0;;;;;;;;;;;;;;412.0;;;569.0;;;;;;;;;;366.0;
4101;Residual fuel oil, high sulphur;2024 4th quarter;1013.0;;;812.0;345.0;;467.0;1853.0;;;859.0;;;711.0;711.0;;;-83.0;1013.0;1013.0;713.0;;299.0;;;;;;;;;;;;;;486.0;;;569.0;;;;;;;;;;366.0;
4102;Residual fuel oil, high sulphur;2024;4899.0;;;3982.0;1712.0;;2271.0;8519.0;;;4428.0;;;3086.0;3086.0;;;-87.0;4899.0;4899.0;3265.0;;1634.0;;;;;;;;;;;;;;482.0;;;569.0;;;;;;;;;;366.0;
4103;Residual fuel oil, high sulphur;2025 January;425.0;;;445.0;250.0;;195.0;560.0;;;509.0;;;150.0;150.0;;;78.0;425.0;425.0;182.0;;243.0;;;;;;;;;;;;;;569.0;;;491.0;;;;;;;;;;279.0;
4104;Petroleum coke;2015 January;72.0;;;36.0;36.0;;;84.0;;;47.0;;;;;;;0.0;72.0;;;;;;72.0;26.0;;;;;;;;;46.4;;7.0;;;7.0;;;;;;;;;;;
4105;Petroleum coke;2015 February;70.0;;;33.0;33.0;;;93.0;;;55.0;;;;;;;0.0;70.0;;;;;;70.0;23.0;;;;;;;;;46.39;;7.0;;;7.0;;;;;;;;;;;
4106;Petroleum coke;2015 March;73.0;;;36.0;36.0;;;97.0;;;60.0;;;;;;;0.0;73.0;;;;;;73.0;26.0;;;;;;;;;46.68;;7.0;;;7.0;;;;;;;;;;;
4107;Petroleum coke;2015 1st quarter;214.0;;;104.0;104.0;;;273.0;;;163.0;;;;;;;-1.0;214.0;;;;;;214.0;75.0;;;;;;;;;139.47;;7.0;;;7.0;;;;;;;;;;;
4108;Petroleum coke;2015 April;70.0;;;35.0;35.0;;;78.0;;;42.0;;;;;;;-1.0;70.0;;;;;;70.0;25.0;;;;;;;;;45.87;;7.0;;;8.0;;;;;;;;;;;
4109;Petroleum coke;2015 May;71.0;;;35.0;35.0;;;137.0;;;101.0;;;;;;;-1.0;71.0;;;;;;71.0;25.0;;;;;;;;;45.6;;8.0;;;8.0;;;;;;;;;;;
4110;Petroleum coke;2015 June;71.0;;;34.0;34.0;;;114.0;;;77.0;;;;;;;-1.0;71.0;;;;;;71.0;25.0;;;;;;;;;46.01;;8.0;;;9.0;;;;;;;;;;;
4111;Petroleum coke;2015 2nd quarter;212.0;;;105.0;105.0;;;329.0;;;220.0;;;;;;;-2.0;212.0;;;;;;212.0;75.0;;;;;;;;;137.48;;7.0;;;9.0;;;;;;;;;;;
4112;Petroleum coke;2015 July;73.0;;;34.0;34.0;;;105.0;;;67.0;;;;;;;2.0;73.0;;;;;;73.0;25.0;;;;;;;;;47.89;;9.0;;;7.0;;;;;;;;;;;
4113;Petroleum coke;2015 August;72.0;;;33.0;33.0;;;100.0;;;63.0;;;;;;;1.0;72.0;;;;;;72.0;24.0;;;;;;;;;47.83;;7.0;;;7.0;;;;;;;;;;;
4114;Petroleum coke;2015 September;58.0;;;18.0;18.0;;;127.0;;;88.0;;;;;;;1.0;58.0;;;;;;58.0;10.0;;;;;;;;;47.98;;7.0;;;6.0;;;;;;;;;;;
4115;Petroleum coke;2015 3rd quarter;203.0;;;85.0;85.0;;;332.0;;;218.0;;;;;;;3.0;203.0;;;;;;203.0;60.0;;;;;;;;;143.7;;9.0;;;6.0;;;;;;;;;;;
4116;Petroleum coke;2015 October;72.0;;;34.0;34.0;;;86.0;;;47.0;;;;;;;0.0;72.0;;;;;;72.0;26.0;;;;;;;;;46.48;;6.0;;;6.0;;;;;;;;;;;
4117;Petroleum coke;2015 November;71.0;;;33.0;33.0;;;103.0;;;65.0;;;;;;;0.0;71.0;;;;;;71.0;25.0;;;;;;;;;46.69;;6.0;;;6.0;;;;;;;;;;;
4118;Petroleum coke;2015 December;73.0;;;34.0;34.0;;;99.0;;;62.0;;;;;;;0.0;73.0;;;;;;73.0;26.0;;;;;;;;;46.24;;6.0;;;6.0;;;;;;;;;;;
4119;Petroleum coke;2015 4th quarter;216.0;;;101.0;101.0;;;289.0;;;173.0;;;;;;;0.0;216.0;;;;;;216.0;77.0;;;;;;;;;139.41;;6.0;;;6.0;;;;;;;;;;;
4120;Petroleum coke;2015;846.0;;;395.0;395.0;;;1223.0;;;773.0;;;;;;;1.0;846.0;;;;;;846.0;286.0;;;;;;;;;560.06;;7.0;;;6.0;;;;;;;;;;;
4121;Petroleum coke;2016 January;72.0;;;35.0;35.0;;;81.0;;;35.0;;;;;;;-9.0;72.0;;;;;;72.0;26.0;;;;;;;;;46.54;;6.0;;;15.0;;;;;;;;;;;
4122;Petroleum coke;2016 February;72.0;;;32.0;32.0;;;103.0;;;57.0;;;;;;;-7.0;72.0;;;;;;72.0;25.0;;;;;;;;;46.83;;15.0;;;22.0;;;;;;;;;;;
4123;Petroleum coke;2016 March;73.0;;;26.0;26.0;;;127.0;;;80.0;;;;;;;0.0;73.0;;;;;;73.0;26.0;;;;;;;;;46.65;;22.0;;;22.0;;;;;;;;;;;
4124;Petroleum coke;2016 1st quarter;216.0;;;93.0;93.0;;;312.0;;;172.0;;;;;;;-16.0;216.0;;;;;;216.0;76.0;;;;;;;;;140.03;;6.0;;;22.0;;;;;;;;;;;
4125;Petroleum coke;2016 April;71.0;;;25.0;25.0;;;77.0;;;30.0;;;;;;;-1.0;71.0;;;;;;71.0;25.0;;;;;;;;;46.0;;22.0;;;23.0;;;;;;;;;;;
4126;Petroleum coke;2016 May;71.0;;;31.0;31.0;;;99.0;;;53.0;;;;;;;-6.0;71.0;;;;;;71.0;26.0;;;;;;;;;45.22;;23.0;;;28.0;;;;;;;;;;;
4127;Petroleum coke;2016 June;72.0;;;38.0;38.0;;;111.0;;;63.0;;;;;;;-14.0;72.0;;;;;;72.0;25.0;;;;;;;;;47.31;;28.0;;;42.0;;;;;;;;;;;
4128;Petroleum coke;2016 2nd quarter;215.0;;;94.0;94.0;;;288.0;;;146.0;;;;;;;-21.0;215.0;;;;;;215.0;76.0;;;;;;;;;138.53;;22.0;;;42.0;;;;;;;;;;;
4129;Petroleum coke;2016 July;74.0;;;37.0;37.0;;;113.0;;;66.0;;;;;;;-10.0;74.0;;;;;;74.0;26.0;;;;;;;;;48.06;;42.0;;;53.0;;;;;;;;;;;
4130;Petroleum coke;2016 August;74.0;;;36.0;36.0;;;91.0;;;43.0;;;;;;;-10.0;74.0;;;;;;74.0;24.0;;;;;;;;;49.13;;53.0;;;63.0;;;;;;;;;;;
4131;Petroleum coke;2016 September;73.0;;;35.0;35.0;;;107.0;;;60.0;;;;;;;-9.0;73.0;;;;;;73.0;25.0;;;;;;;;;47.97;;63.0;;;72.0;;;;;;;;;;;
4132;Petroleum coke;2016 3rd quarter;220.0;;;108.0;108.0;;;311.0;;;169.0;;;;;;;-30.0;220.0;;;;;;220.0;75.0;;;;;;;;;145.17;;42.0;;;72.0;;;;;;;;;;;
4133;Petroleum coke;2016 October;74.0;;;37.0;37.0;;;91.0;;;44.0;;;;;;;-10.0;74.0;;;;;;74.0;26.0;;;;;;;;;47.66;;72.0;;;82.0;;;;;;;;;;;
4134;Petroleum coke;2016 November;72.0;;;35.0;35.0;;;99.0;;;51.0;;;;;;;-11.0;72.0;;;;;;72.0;24.0;;;;;;;;;47.89;;82.0;;;93.0;;;;;;;;;;;
4135;Petroleum coke;2016 December;74.0;;;37.0;37.0;;;112.0;;;163.0;;;;;;;88.0;74.0;;;;;;74.0;26.0;;;;;;;;;48.05;;93.0;;;5.0;;;;;;;;;;;
4136;Petroleum coke;2016 4th quarter;220.0;;;109.0;109.0;;;302.0;;;259.0;;;;;;;67.0;220.0;;;;;;220.0;77.0;;;;;;;;;143.6;;72.0;;;5.0;;;;;;;;;;;
4137;Petroleum coke;2016;872.0;;;403.0;403.0;;;1213.0;;;746.0;;;;;;;1.0;872.0;;;;;;872.0;304.0;;;;;;;;;567.33;;6.0;;;5.0;;;;;;;;;;;
4138;Petroleum coke;2017 January;74.0;;;38.0;38.0;;;110.0;;;63.0;;;;;;;-12.0;74.0;;;;;;74.0;27.0;;;;;;;;;46.87;;5.0;;;17.0;;;;;;;;;;;
4139;Petroleum coke;2017 February;71.0;;;32.0;32.0;;;109.0;;;62.0;;;;;;;-9.0;71.0;;;;;;71.0;24.0;;;;;;;;;46.96;;17.0;;;26.0;;;;;;;;;;;
4140;Petroleum coke;2017 March;72.0;;;34.0;34.0;;;141.0;;;94.0;;;;;;;-9.0;72.0;;;;;;72.0;26.0;;;;;;;;;45.85;;26.0;;;35.0;;;;;;;;;;;
4141;Petroleum coke;2017 1st quarter;216.0;;;104.0;104.0;;;361.0;;;218.0;;;;;;;-30.0;216.0;;;;;;216.0;77.0;;;;;;;;;139.68;;5.0;;;35.0;;;;;;;;;;;
4142;Petroleum coke;2017 April;67.0;;;37.0;37.0;;;109.0;;;66.0;;;;;;;-11.0;67.0;;;;;;67.0;25.0;;;;;;;;;42.03;;35.0;;;46.0;;;;;;;;;;;
4143;Petroleum coke;2017 May;81.0;;;35.0;35.0;;;118.0;;;73.0;;;;;;;0.0;81.0;;;;;;81.0;26.0;;;;;;;;;55.16;;46.0;;;46.0;;;;;;;;;;;
4144;Petroleum coke;2017 June;109.0;;;33.0;33.0;;;85.0;;;46.0;;;;;;;38.0;109.0;;;;;;109.0;25.0;;;;;;;;;84.45;;46.0;;;8.0;;;;;;;;;;;
4145;Petroleum coke;2017 2nd quarter;257.0;;;105.0;105.0;;;311.0;;;185.0;;;;;;;27.0;257.0;;;;;;257.0;76.0;;;;;;;;;181.65;;35.0;;;8.0;;;;;;;;;;;
4146;Petroleum coke;2017 July;76.0;;;33.0;33.0;;;121.0;;;78.0;;;;;;;0.0;76.0;;;;;;76.0;25.0;;;;;;;;;51.26;;8.0;;;8.0;;;;;;;;;;;
4147;Petroleum coke;2017 August;75.0;;;28.0;28.0;;;87.0;;;41.0;;;;;;;0.0;75.0;;;;;;75.0;18.0;;;;;;;;;57.3;;8.0;;;8.0;;;;;;;;;;;
4148;Petroleum coke;2017 September;69.0;;;22.0;22.0;;;91.0;;;45.0;;;;;;;1.0;69.0;;;;;;69.0;10.0;;;;;;;;;58.97;;8.0;;;6.0;;;;;;;;;;;
4149;Petroleum coke;2017 3rd quarter;220.0;;;83.0;83.0;;;299.0;;;164.0;;;;;;;2.0;220.0;;;;;;220.0;53.0;;;;;;;;;167.53;;8.0;;;6.0;;;;;;;;;;;
4150;Petroleum coke;2017 October;69.0;;;24.0;24.0;;;110.0;;;65.0;;;;;;;0.0;69.0;;;;;;69.0;11.0;;;;;;;;;58.06;;6.0;;;6.0;;;;;;;;;;;
4151;Petroleum coke;2017 November;81.0;;;36.0;36.0;;;119.0;;;74.0;;;;;;;0.0;81.0;;;;;;81.0;23.0;;;;;;;;;57.95;;6.0;;;6.0;;;;;;;;;;;
4152;Petroleum coke;2017 December;81.0;;;35.0;35.0;;;86.0;;;40.0;;;;;;;0.0;81.0;;;;;;81.0;26.0;;;;;;;;;55.31;;6.0;;;7.0;;;;;;;;;;;
4153;Petroleum coke;2017 4th quarter;231.0;;;95.0;95.0;;;315.0;;;179.0;;;;;;;0.0;231.0;;;;;;231.0;60.0;;;;;;;;;171.32;;6.0;;;7.0;;;;;;;;;;;
4154;Petroleum coke;2017;925.0;;;388.0;388.0;;;1286.0;;;747.0;;;;;;;-2.0;925.0;;;;;;925.0;265.0;;;;;;;;;660.18;;5.0;;;7.0;;;;;;;;;;;
4155;Petroleum coke;2018 January;83.0;;;37.0;37.0;;;98.0;;;52.0;;;;;;;0.0;83.0;;;;;;83.0;26.0;;;;;;;;;56.57;;7.0;;;7.0;;;;;;;;;;;
