ID;RegioS;Perioden;VoorraadWoningen_1;VoorraadWooneenheden_2;VoorraadRecreatiewoningen_3;CapaciteitBijzondereWoongebouwen_4;WoningvoorraadOp1Januari_5;WoningvoorraadToevoegingTotaal_6;WoningvoorraadToevoegingDoorNieuwbouw_7;WoningvoorraadToevoegingAnderszins_8;WoningonttrekkingTotaal_9;WoningonttrekkingDoorVerbouw_10;WoningonttrekkingBestemmingswijziging_11;WoningonttrekkingDoorVernietiging_12;WoningvoorraadSaldoVermeerdering_13;WoningenAdministratieveCorrecties_14;WoningvoorraadOp31December_15;TotaalNieuwbouwwoningen_16;OverheidEnWoningcorporaties_17;BouwersVoorDeMarkt_18;AndereParticuliereOpdrachtgevers_19;HuurwoningenBouwvergunningVerleend_20;EigenWoningenBouwvergunningVerleend_21;WoningenNogGereedTeKomen_22;TotaalGereedgekomenWoningen_23;OverheidEnWoningcorporaties_24;BouwersVoorDeMarkt_25;AndereParticuliereOpdrachtgevers_26;TotaalGereedgekomenHuurwoningen_27;GereedgekomenEengezinsHuurwoningen_28;GereedgekomenMeergezinsHuurwoningen_29;TotaalGereedgekomenEigenwoningen_30;GereedgekomenEengezinsEigenwoningen_31;GereedgekomenMeergezinsEigenwoningen_32;GereedgekomenEengezinswoningen_33;GereedgekomenMeergezinswoningen_34;GereedgekomenWoningenMet1Kamer_35;GereedgekomenWoningenMet2Kamers_36;GereedgekomenWoningenMet3Kamers_37;GereedgekomenWoningenMet4Kamers_38;GereedgekomenWoningenMet5Kamers_39;GereedgekomenWoningen6OfMeerKamers_40;WooneenhedenvoorraadOp1Januari_41;WooneenhedenToevoegingenNieuwbouw_42;WooneenhedenToevoegingenAnderszins_43;WooneenhedenOnttrekkingen_44;WooneenhedenSaldoVermeerdering_45;WooneenhedenAdministratieveCorrecties_46;WooneenhedenvoorraadOp31December_47;Recreatiewoningenvoorraad1Januari_48;RecreatiewoningenToevoegingenNieuwbouw_49;RecreatiewoningenToevoegingAnderszins_50;RecreatiewoningenOnttrekkingen_51;RecreatiewoningenSaldoVermeerdering_52;RecreatiewoningenAdminstratieveCorr_53;Recreatiewoningenvoorraad31December_54
6898;Eersel;1998;6419.0;0.0;68.0;531.0;6419.0;75.0;75.0;0.0;11.0;0.0;10.0;1.0;64.0;-8.0;6475.0;34.0;0.0;0.0;34.0;0.0;34.0;31.0;75.0;19.0;0.0;56.0;13.0;13.0;0.0;62.0;62.0;0.0;75.0;0.0;0.0;0.0;2.0;28.0;41.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;0.0;0.0;0.0;0.0;0.0;68.0
6899;Eersel;1999;6475.0;0.0;68.0;539.0;6475.0;32.0;28.0;4.0;5.0;1.0;0.0;4.0;27.0;20.0;6522.0;65.0;23.0;1.0;41.0;17.0;48.0;68.0;28.0;0.0;0.0;28.0;2.0;2.0;0.0;26.0;26.0;0.0;28.0;0.0;0.0;2.0;4.0;13.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;0.0;0.0;0.0;0.0;0.0;68.0
6900;Eersel;2000;6522.0;0.0;68.0;538.0;6522.0;87.0;83.0;4.0;17.0;0.0;0.0;17.0;70.0;-23.0;6569.0;115.0;22.0;42.0;51.0;0.0;115.0;96.0;83.0;23.0;15.0;45.0;17.0;17.0;0.0;66.0;66.0;0.0;83.0;0.0;0.0;0.0;18.0;42.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;0.0;0.0;0.0;0.0;0.0;68.0
6901;Eersel;2001;6569.0;0.0;68.0;541.0;6569.0;86.0;79.0;7.0;7.0;0.0;0.0;7.0;79.0;-6.0;6642.0;91.0;38.0;27.0;26.0;36.0;55.0;105.0;79.0;22.0;29.0;28.0;0.0;0.0;0.0;79.0;79.0;0.0;79.0;0.0;0.0;0.0;5.0;73.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;0.0;0.0;0.0;0.0;0.0;68.0
6902;Eersel;2002;6642.0;0.0;68.0;541.0;6642.0;53.0;49.0;4.0;15.0;0.0;0.0;15.0;38.0;-1.0;6679.0;27.0;0.0;4.0;23.0;0.0;27.0;66.0;49.0;24.0;1.0;24.0;17.0;17.0;0.0;32.0;32.0;0.0;49.0;0.0;0.0;0.0;13.0;27.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;0.0;0.0;0.0;0.0;0.0;68.0
6903;Eersel;2003;6679.0;0.0;68.0;495.0;6679.0;47.0;47.0;0.0;10.0;0.0;0.0;10.0;37.0;1.0;6717.0;76.0;60.0;2.0;14.0;60.0;16.0;96.0;47.0;0.0;26.0;21.0;0.0;0.0;0.0;47.0;47.0;0.0;47.0;0.0;0.0;0.0;36.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;0.0;0.0;0.0;0.0;0.0;68.0
6904;Eersel;2004;6717.0;0.0;68.0;495.0;6717.0;37.0;36.0;1.0;5.0;0.0;0.0;5.0;32.0;0.0;6749.0;51.0;0.0;29.0;22.0;0.0;51.0;108.0;36.0;9.0;8.0;19.0;0.0;0.0;0.0;36.0;36.0;0.0;36.0;0.0;0.0;0.0;0.0;35.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;0.0;0.0;0.0;0.0;0.0;68.0
6905;Eersel;2005;6749.0;0.0;68.0;543.0;6749.0;18.0;18.0;0.0;11.0;0.0;0.0;11.0;7.0;7.0;6763.0;21.0;0.0;6.0;15.0;0.0;21.0;56.0;18.0;0.0;4.0;14.0;0.0;0.0;0.0;18.0;18.0;0.0;18.0;0.0;0.0;0.0;0.0;17.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;0.0;0.0;0.0;0.0;0.0;68.0
6906;Eersel;2006;6763.0;0.0;68.0;472.0;6763.0;47.0;44.0;3.0;7.0;1.0;0.0;6.0;40.0;0.0;6803.0;41.0;22.0;12.0;7.0;6.0;35.0;55.0;44.0;0.0;29.0;15.0;0.0;0.0;0.0;44.0;44.0;0.0;44.0;0.0;0.0;0.0;0.0;41.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;0.0;0.0;0.0;0.0;0.0;68.0
6907;Eersel;2007;6803.0;0.0;68.0;501.0;6803.0;30.0;28.0;2.0;5.0;0.0;0.0;5.0;25.0;0.0;6828.0;245.0;150.0;78.0;17.0;39.0;206.0;271.0;28.0;16.0;0.0;12.0;0.0;0.0;0.0;28.0;28.0;0.0;28.0;0.0;0.0;0.0;0.0;24.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;0.0;0.0;0.0;0.0;0.0;68.0
6908;Eersel;2008;6828.0;0.0;68.0;510.0;6828.0;234.0;233.0;1.0;2.0;0.0;0.0;2.0;232.0;0.0;7060.0;66.0;17.0;23.0;26.0;5.0;61.0;230.0;233.0;172.0;52.0;9.0;136.0;31.0;105.0;97.0;74.0;23.0;105.0;128.0;0.0;127.0;42.0;52.0;11.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;1.0;0.0;1.0;0.0;0.0;68.0
6909;Eersel;2009;7060.0;0.0;68.0;485.0;7060.0;142.0;140.0;2.0;6.0;0.0;1.0;5.0;136.0;0.0;7196.0;90.0;23.0;19.0;48.0;11.0;79.0;177.0;140.0;76.0;35.0;29.0;2.0;0.0;2.0;138.0;102.0;36.0;102.0;38.0;0.0;0.0;70.0;55.0;9.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;0.0;0.0;0.0;0.0;0.0;68.0
6910;Eersel;2010;7196.0;0.0;68.0;431.0;7196.0;104.0;104.0;0.0;3.0;0.0;0.0;3.0;101.0;0.0;7297.0;61.0;4.0;32.0;25.0;6.0;55.0;134.0;104.0;59.0;7.0;38.0;0.0;0.0;0.0;104.0;48.0;56.0;48.0;56.0;0.0;0.0;74.0;22.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;4.0;0.0;0.0;4.0;0.0;72.0
6911;Eersel;2011;7297.0;0.0;72.0;487.0;7297.0;46.0;45.0;1.0;2.0;0.0;1.0;1.0;44.0;0.0;7341.0;111.0;23.0;69.0;19.0;11.0;100.0;191.0;45.0;12.0;19.0;14.0;0.0;0.0;0.0;45.0;45.0;0.0;45.0;0.0;0.0;0.0;13.0;15.0;11.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;0.0;0.0;0.0;0.0;72.0
6912;Egmond;1988;4042.0;372.0;;;4042.0;129.0;129.0;0.0;0.0;0.0;0.0;0.0;129.0;0.0;4171.0;184.0;24.0;157.0;3.0;52.0;132.0;;129.0;44.0;82.0;3.0;45.0;45.0;0.0;84.0;57.0;27.0;102.0;27.0;0.0;0.0;29.0;100.0;0.0;0.0;372.0;0.0;0.0;0.0;0.0;0.0;372.0;;;;;;;
6913;Egmond;1989;4171.0;372.0;;;4171.0;178.0;169.0;9.0;1.0;0.0;0.0;1.0;177.0;0.0;4348.0;107.0;0.0;77.0;30.0;28.0;79.0;;169.0;0.0;161.0;8.0;56.0;56.0;0.0;113.0;113.0;0.0;169.0;0.0;0.0;0.0;0.0;168.0;0.0;1.0;372.0;0.0;0.0;0.0;0.0;0.0;372.0;;;;;;;
6914;Egmond;1990;4348.0;372.0;;;4348.0;48.0;48.0;0.0;2.0;0.0;1.0;1.0;46.0;0.0;4394.0;100.0;30.0;58.0;12.0;54.0;46.0;;48.0;16.0;3.0;29.0;16.0;0.0;16.0;32.0;8.0;24.0;8.0;40.0;0.0;16.0;25.0;7.0;0.0;0.0;372.0;0.0;0.0;0.0;0.0;0.0;372.0;;;;;;;
6915;Egmond;1991;4394.0;372.0;;;4394.0;104.0;104.0;0.0;0.0;0.0;0.0;0.0;104.0;0.0;4498.0;92.0;20.0;58.0;14.0;20.0;72.0;53.0;104.0;34.0;53.0;17.0;59.0;45.0;14.0;45.0;45.0;0.0;90.0;14.0;0.0;0.0;34.0;63.0;6.0;1.0;372.0;0.0;0.0;0.0;0.0;0.0;372.0;;;;;;;
6916;Egmond;1992;4490.0;6.0;1229.0;438.0;4490.0;69.0;69.0;0.0;0.0;0.0;0.0;0.0;69.0;-1.0;4558.0;76.0;19.0;48.0;9.0;19.0;57.0;50.0;69.0;0.0;60.0;9.0;0.0;0.0;0.0;69.0;69.0;0.0;69.0;0.0;0.0;0.0;0.0;69.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;6.0;1229.0;1.0;0.0;0.0;1.0;-1.0;1229.0
6917;Egmond;1993;4558.0;6.0;1229.0;467.0;4558.0;45.0;45.0;0.0;3.0;0.0;1.0;2.0;42.0;1.0;4601.0;36.0;12.0;5.0;19.0;12.0;24.0;31.0;45.0;19.0;12.0;14.0;19.0;19.0;0.0;26.0;20.0;6.0;39.0;6.0;0.0;5.0;20.0;15.0;5.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;6.0;1229.0;1.0;0.0;0.0;1.0;-1.0;1229.0
6918;Egmond;1994;4601.0;6.0;1229.0;467.0;4601.0;32.0;32.0;0.0;3.0;1.0;0.0;2.0;29.0;-8.0;4622.0;14.0;0.0;0.0;14.0;0.0;14.0;19.0;32.0;12.0;5.0;15.0;12.0;12.0;0.0;20.0;20.0;0.0;32.0;0.0;0.0;1.0;12.0;17.0;2.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;6.0;1229.0;2.0;0.0;0.0;2.0;-1.0;1230.0
6919;Egmond;1995;4622.0;6.0;1230.0;425.0;4622.0;13.0;13.0;0.0;14.0;0.0;0.0;14.0;-1.0;23.0;4644.0;9.0;0.0;3.0;6.0;0.0;9.0;15.0;13.0;0.0;0.0;13.0;1.0;1.0;0.0;12.0;12.0;0.0;13.0;0.0;0.0;0.0;0.0;12.0;0.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;6.0;1230.0;2.0;0.0;0.0;2.0;-2.0;1230.0
6920;Egmond;1996;4644.0;6.0;1230.0;395.0;4644.0;34.0;11.0;23.0;1.0;0.0;0.0;1.0;33.0;-26.0;4651.0;4.0;0.0;0.0;4.0;0.0;4.0;8.0;11.0;0.0;5.0;6.0;0.0;0.0;0.0;11.0;11.0;0.0;11.0;0.0;0.0;2.0;1.0;8.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;6.0;1230.0;0.0;0.0;0.0;0.0;0.0;1230.0
6921;Egmond;1997;4651.0;6.0;1230.0;395.0;4651.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;4654.0;47.0;0.0;45.0;2.0;0.0;47.0;52.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;6.0;1230.0;0.0;0.0;0.0;0.0;0.0;1230.0
6922;Egmond;1998;4654.0;6.0;1230.0;395.0;4654.0;45.0;45.0;0.0;0.0;0.0;0.0;0.0;45.0;0.0;4699.0;6.0;0.0;4.0;2.0;0.0;6.0;12.0;45.0;0.0;45.0;0.0;0.0;0.0;0.0;45.0;45.0;0.0;45.0;0.0;0.0;0.0;45.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;6.0;1230.0;0.0;0.0;0.0;0.0;12.0;1242.0
6923;Egmond;1999;4699.0;6.0;1242.0;375.0;4699.0;14.0;13.0;1.0;2.0;0.0;1.0;1.0;12.0;-4.0;4707.0;11.0;0.0;8.0;3.0;0.0;11.0;11.0;13.0;0.0;4.0;9.0;0.0;0.0;0.0;13.0;13.0;0.0;13.0;0.0;0.0;0.0;3.0;7.0;3.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;6.0;1242.0;13.0;0.0;0.0;13.0;-13.0;1242.0
6924;Egmond;2000;4707.0;6.0;1242.0;375.0;4707.0;11.0;11.0;0.0;0.0;0.0;0.0;0.0;11.0;-1.0;4717.0;7.0;0.0;2.0;5.0;0.0;7.0;6.0;11.0;0.0;9.0;2.0;0.0;0.0;0.0;11.0;11.0;0.0;11.0;0.0;0.0;0.0;8.0;3.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;6.0;1242.0;3.0;0.0;0.0;3.0;2.0;1247.0
6925;Egmond;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6926;Egmond;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6927;Egmond;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6928;Egmond;2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6929;Egmond;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6930;Egmond;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6931;Egmond;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6932;Egmond;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6933;Egmond;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6934;Egmond;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6935;Egmond;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6936;Eibergen;1988;5327.0;457.0;;;5327.0;114.0;109.0;5.0;0.0;0.0;0.0;0.0;114.0;1.0;5442.0;78.0;0.0;56.0;22.0;0.0;78.0;;109.0;40.0;46.0;23.0;40.0;40.0;0.0;69.0;69.0;0.0;109.0;0.0;0.0;0.0;32.0;68.0;9.0;0.0;457.0;0.0;0.0;0.0;0.0;0.0;457.0;;;;;;;
6937;Eibergen;1989;5442.0;457.0;;;5442.0;78.0;77.0;1.0;3.0;0.0;1.0;2.0;75.0;0.0;5517.0;65.0;0.0;36.0;29.0;0.0;65.0;;77.0;0.0;53.0;24.0;0.0;0.0;0.0;77.0;77.0;0.0;77.0;0.0;0.0;0.0;0.0;67.0;10.0;0.0;457.0;0.0;0.0;0.0;0.0;0.0;457.0;;;;;;;
6938;Eibergen;1990;5517.0;457.0;;;5517.0;72.0;70.0;2.0;2.0;0.0;1.0;1.0;70.0;0.0;5587.0;69.0;9.0;20.0;40.0;9.0;60.0;;70.0;0.0;35.0;35.0;0.0;0.0;0.0;70.0;70.0;0.0;70.0;0.0;0.0;0.0;2.0;52.0;14.0;2.0;457.0;0.0;0.0;0.0;0.0;-321.0;136.0;;;;;;;
6939;Eibergen;1991;5587.0;136.0;;;5587.0;63.0;62.0;1.0;6.0;0.0;0.0;6.0;57.0;0.0;5644.0;88.0;24.0;34.0;30.0;24.0;64.0;74.0;62.0;0.0;32.0;30.0;0.0;0.0;0.0;62.0;62.0;0.0;62.0;0.0;0.0;0.0;0.0;40.0;21.0;1.0;136.0;0.0;0.0;0.0;0.0;0.0;136.0;;;;;;;
6940;Eibergen;1992;5545.0;0.0;58.0;366.0;5545.0;84.0;83.0;1.0;8.0;0.0;1.0;7.0;76.0;-5.0;5616.0;43.0;0.0;19.0;24.0;0.0;43.0;33.0;83.0;33.0;20.0;30.0;33.0;9.0;24.0;50.0;50.0;0.0;59.0;24.0;0.0;24.0;16.0;32.0;9.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.0;2.0;0.0;0.0;2.0;0.0;60.0
6941;Eibergen;1993;5616.0;0.0;60.0;366.0;5616.0;52.0;44.0;8.0;5.0;1.0;1.0;3.0;47.0;-2.0;5661.0;53.0;0.0;22.0;31.0;0.0;53.0;43.0;44.0;0.0;22.0;22.0;0.0;0.0;0.0;44.0;44.0;0.0;44.0;0.0;0.0;0.0;0.0;34.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;5.0;0.0;0.0;5.0;0.0;65.0
6942;Eibergen;1994;5661.0;0.0;65.0;366.0;5661.0;55.0;51.0;4.0;7.0;0.0;0.0;7.0;48.0;0.0;5709.0;122.0;24.0;47.0;51.0;24.0;98.0;114.0;51.0;0.0;13.0;38.0;0.0;0.0;0.0;51.0;51.0;0.0;51.0;0.0;0.0;0.0;0.0;39.0;10.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65.0;3.0;0.0;0.0;3.0;0.0;68.0
6943;Eibergen;1995;5709.0;0.0;68.0;368.0;5709.0;125.0;120.0;5.0;11.0;1.0;2.0;8.0;114.0;0.0;5823.0;77.0;51.0;1.0;25.0;43.0;34.0;69.0;120.0;24.0;51.0;45.0;24.0;0.0;24.0;96.0;81.0;15.0;81.0;39.0;0.0;0.0;39.0;74.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;2.0;0.0;0.0;2.0;0.0;70.0
6944;Eibergen;1996;5823.0;0.0;70.0;362.0;5823.0;75.0;75.0;0.0;3.0;0.0;2.0;1.0;72.0;2.0;5897.0;41.0;5.0;5.0;31.0;0.0;41.0;35.0;75.0;56.0;4.0;15.0;41.0;1.0;40.0;34.0;23.0;11.0;24.0;51.0;0.0;0.0;56.0;16.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;0.0;0.0;0.0;0.0;0.0;70.0
6945;Eibergen;1997;5897.0;0.0;70.0;362.0;5897.0;48.0;48.0;0.0;29.0;0.0;3.0;26.0;19.0;-5.0;5911.0;148.0;88.0;16.0;44.0;76.0;72.0;135.0;48.0;0.0;3.0;45.0;0.0;0.0;0.0;48.0;48.0;0.0;48.0;0.0;0.0;0.0;0.0;30.0;13.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.0;1.0;0.0;0.0;1.0;0.0;71.0
6946;Eibergen;1998;5911.0;0.0;71.0;363.0;5911.0;133.0;133.0;0.0;5.0;0.0;1.0;4.0;128.0;0.0;6039.0;54.0;0.0;15.0;39.0;0.0;54.0;56.0;133.0;88.0;16.0;29.0;76.0;0.0;76.0;57.0;57.0;0.0;57.0;76.0;0.0;0.0;79.0;48.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71.0;1.0;0.0;0.0;1.0;0.0;72.0
6947;Eibergen;1999;6039.0;0.0;72.0;366.0;6039.0;67.0;64.0;3.0;8.0;0.0;0.0;8.0;59.0;1.0;6099.0;29.0;0.0;4.0;25.0;0.0;29.0;22.0;64.0;0.0;19.0;45.0;0.0;0.0;0.0;64.0;64.0;0.0;64.0;0.0;0.0;0.0;3.0;42.0;16.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.0;2.0;0.0;0.0;2.0;0.0;74.0
6948;Eibergen;2000;6099.0;0.0;74.0;366.0;6099.0;20.0;19.0;1.0;9.0;0.0;2.0;7.0;11.0;0.0;6110.0;20.0;0.0;6.0;14.0;4.0;16.0;23.0;19.0;0.0;1.0;18.0;0.0;0.0;0.0;19.0;19.0;0.0;19.0;0.0;0.0;0.0;2.0;2.0;8.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;0.0;0.0;0.0;0.0;74.0
6949;Eibergen;2001;6110.0;0.0;74.0;608.0;6110.0;11.0;11.0;0.0;2.0;0.0;1.0;1.0;9.0;-2.0;6117.0;52.0;0.0;50.0;2.0;0.0;52.0;61.0;11.0;0.0;2.0;9.0;0.0;0.0;0.0;11.0;11.0;0.0;11.0;0.0;0.0;0.0;0.0;3.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;0.0;0.0;0.0;0.0;74.0
6950;Eibergen;2002;6117.0;0.0;74.0;678.0;6117.0;17.0;17.0;0.0;0.0;0.0;0.0;0.0;17.0;0.0;6134.0;5.0;0.0;2.0;3.0;0.0;5.0;53.0;17.0;0.0;9.0;8.0;4.0;4.0;0.0;13.0;13.0;0.0;17.0;0.0;0.0;0.0;4.0;8.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.0;5.0;0.0;0.0;5.0;0.0;79.0
6951;Eibergen;2003;6134.0;0.0;79.0;678.0;6134.0;34.0;33.0;1.0;3.0;0.0;0.0;3.0;31.0;-1.0;6164.0;5.0;0.0;0.0;5.0;0.0;5.0;21.0;33.0;0.0;30.0;3.0;0.0;0.0;0.0;33.0;33.0;0.0;33.0;0.0;0.0;0.0;0.0;28.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;79.0;1.0;0.0;1.0;0.0;1.0;80.0
6952;Eibergen;2004;6164.0;0.0;80.0;678.0;6164.0;26.0;26.0;0.0;1.0;0.0;0.0;1.0;25.0;0.0;6189.0;19.0;0.0;11.0;8.0;0.0;19.0;14.0;26.0;0.0;20.0;6.0;0.0;0.0;0.0;26.0;26.0;0.0;26.0;0.0;0.0;0.0;0.0;19.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;7.0;0.0;0.0;7.0;-1.0;86.0
6953;Eibergen;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6954;Eibergen;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6955;Eibergen;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6956;Eibergen;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6957;Eibergen;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6958;Eibergen;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6959;Eibergen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6960;Eijsden;1988;3671.0;208.0;;;3671.0;74.0;74.0;0.0;0.0;0.0;0.0;0.0;74.0;0.0;3745.0;77.0;16.0;45.0;16.0;16.0;61.0;;74.0;12.0;51.0;11.0;38.0;12.0;26.0;36.0;36.0;0.0;48.0;26.0;0.0;0.0;26.0;47.0;1.0;0.0;208.0;0.0;0.0;0.0;0.0;0.0;208.0;;;;;;;
6961;Eijsden;1989;3745.0;208.0;;;3745.0;108.0;101.0;7.0;0.0;0.0;0.0;0.0;108.0;0.0;3853.0;102.0;36.0;32.0;34.0;36.0;66.0;;101.0;62.0;26.0;13.0;62.0;28.0;34.0;39.0;39.0;0.0;67.0;34.0;0.0;16.0;18.0;65.0;2.0;0.0;208.0;0.0;0.0;0.0;0.0;0.0;208.0;;;;;;;
6962;Eijsden;1990;3853.0;208.0;;;3853.0;76.0;70.0;6.0;1.0;0.0;1.0;0.0;75.0;0.0;3928.0;40.0;8.0;13.0;19.0;8.0;32.0;;70.0;18.0;27.0;25.0;18.0;18.0;0.0;52.0;52.0;0.0;70.0;0.0;0.0;0.0;1.0;45.0;24.0;0.0;208.0;0.0;0.0;0.0;0.0;-9.0;199.0;;;;;;;
6963;Eijsden;1991;3928.0;199.0;;;3928.0;74.0;66.0;8.0;0.0;0.0;0.0;0.0;74.0;0.0;4002.0;93.0;22.0;46.0;25.0;22.0;71.0;81.0;66.0;8.0;29.0;29.0;8.0;8.0;0.0;58.0;58.0;0.0;66.0;0.0;0.0;0.0;0.0;49.0;17.0;0.0;199.0;20.0;0.0;0.0;20.0;0.0;219.0;;;;;;;
6964;Eijsden;1992;4027.0;15.0;11.0;240.0;4027.0;75.0;72.0;3.0;0.0;0.0;0.0;0.0;75.0;-1.0;4101.0;49.0;14.0;18.0;17.0;14.0;35.0;57.0;72.0;22.0;31.0;19.0;22.0;22.0;0.0;50.0;48.0;2.0;70.0;2.0;0.0;1.0;2.0;58.0;11.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;15.0;11.0;0.0;0.0;0.0;0.0;0.0;11.0
6965;Eijsden;1993;4101.0;15.0;11.0;240.0;4101.0;62.0;55.0;7.0;0.0;0.0;0.0;0.0;62.0;-1.0;4162.0;29.0;0.0;20.0;9.0;0.0;29.0;31.0;55.0;14.0;22.0;19.0;14.0;4.0;10.0;41.0;41.0;0.0;45.0;10.0;0.0;0.0;14.0;34.0;7.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;15.0;11.0;0.0;0.0;0.0;0.0;0.0;11.0
6966;Eijsden;1994;4162.0;15.0;11.0;240.0;4162.0;50.0;47.0;3.0;0.0;0.0;0.0;0.0;50.0;0.0;4212.0;79.0;16.0;51.0;12.0;16.0;63.0;65.0;47.0;0.0;33.0;14.0;0.0;0.0;0.0;47.0;47.0;0.0;47.0;0.0;0.0;0.0;2.0;42.0;3.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;15.0;11.0;0.0;0.0;0.0;0.0;0.0;11.0
6967;Eijsden;1995;4212.0;15.0;11.0;218.0;4212.0;77.0;66.0;11.0;1.0;0.0;0.0;1.0;76.0;-1.0;4287.0;54.0;0.0;41.0;13.0;0.0;54.0;53.0;66.0;16.0;38.0;12.0;16.0;0.0;16.0;50.0;50.0;0.0;50.0;16.0;0.0;16.0;1.0;47.0;1.0;1.0;15.0;0.0;0.0;0.0;0.0;0.0;15.0;11.0;0.0;0.0;0.0;0.0;0.0;11.0
